,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
545,536,2.0236377616460293,1.4441126148299104,2.265343556112789,1.4204545770292503,2.564374490404259,2.5963630982486237,0.9910373851172567,2.899198779160281,1.1177305355060705,2.9886530682352324,-11.425723930304281,-11.425723930304281,0.9521436608586901,0.9521436608586901,0.5195168209233122,0.521773033854852,0.572874465003764,2.1664837657697538,81.03267004217594,0.00068317403583827,0.0006497839010319335,139,25.01743769645691,17.530515670776367,118.199392080307,160.74758458137512
546,537,2.0253258799286336,1.4444900421433056,2.2645294366354167,1.420565669457053,2.564109201821576,2.5959580213823013,0.9915299922923135,2.8986614945211673,1.1186624868981139,2.9891566196853847,-11.425832526758997,-11.425832526758997,0.9521527105632498,0.9521527105632498,0.519649575545179,0.521773033854852,0.5729657225455185,2.169581128010589,81.23649459842233,0.0008587837320907933,0.0006500300722560863,126,21.738548278808594,17.55496835708618,118.88968229293823,158.18336391448975
547,538,2.028741761759725,1.4453311769235426,2.2635812090572536,1.4210808431612831,2.562920331043817,2.596098885447884,0.9916046647908356,2.898378141271963,1.1204634739173762,2.989339544439184,-11.42589181664273,-11.42589181664273,0.9521576513868942,0.9521576513868942,0.5198847903925724,0.521773033854852,0.5729413791719651,2.177883733905337,81.99536898517732,0.0008355759313500952,0.000861929009449747,114,18.363128900527954,22.103203296661377,143.6044511795044,184.07092881202698
548,539,2.0284045435922784,1.445255403674394,2.262330299411653,1.4206849208006187,2.5632546956026023,2.5970952234127687,0.9909226172591817,2.8986361043795985,1.1195993321129492,2.9891413236197555,-11.425864221534306,-11.42589181664273,0.9521553517945255,0.9521576513868942,0.5197366993555661,0.521773033854852,0.5726754569429318,2.181222612913111,82.23512984715543,0.0007494453174447676,0.0006476886134977583,112,18.3660671710968,20.45100736618042,231.32923197746277,270.1465299129486
549,540,2.02819913007542,1.4445448308034141,2.263126262700497,1.420939559972545,2.5633281231397476,2.5959685496879703,0.9913463357819877,2.898040362688533,1.120353280728349,2.9885885339866176,-11.425922708474486,-11.425922708474486,0.9521602257062072,0.9521602257062072,0.5206974595966323,0.521773033854852,0.5761568981032781,2.1855169574356488,82.57738195026582,0.000804885864492864,0.0004947915522721752,141,20.375072479248047,19.588263273239136,143.30113339424133,183.26468181610107
550,541,2.027839532125174,1.44484768902588,2.263636466251895,1.4207263917477155,2.5631795734345717,2.5960328550954093,0.9910458682217063,2.898235573262055,1.1204652777187556,2.9882578165510063,-11.425864713465685,-11.425922708474486,0.9521553927888071,0.9521602257062072,0.5208376188535443,0.521773033854852,0.5761872275877522,2.1901991129776643,82.97258123311963,0.0009306288587398047,0.00039331833407191356,137,19.120697498321533,21.611557245254517,155.35573720932007,196.088139295578
551,542,2.030923745351671,1.4433444470999222,2.2615776988116267,1.4220794409682374,2.5631071829685705,2.5970449475121002,0.9931324847057166,2.8974352528697755,1.1214619516962194,2.9898157924387823,-11.426046824304727,-11.426046824304727,0.9521705686920606,0.9521705686920606,0.5202583450060996,0.521773033854852,0.5766973500225561,2.196893987422252,83.58773938046875,0.000674332165188041,0.0007544626482029856,115,16.451483011245728,19.713936805725098,139.6501386165619,175.81580185890198
552,543,2.030176064009799,1.44328080983728,2.260953785892093,1.4224026858105165,2.5637882805698347,2.5973088637909565,0.9930262833138283,2.8979549089522187,1.1215447075595595,2.9895979800268915,-11.426062008549476,-11.426062008549476,0.9521718340457896,0.9521718340457896,0.5197257310786596,0.521773033854852,0.5751746924517818,2.1992644554365275,83.70903688047515,4.6934816497483796e-05,0.0002921587348441153,118,16.353005409240723,26.218709468841553,168.13532519340515,210.70720767974854
553,544,2.0304199586571547,1.4433855408617657,2.261297906319348,1.4222144048877403,2.563968926802979,2.597194884953238,0.9934301532466306,2.897671284526452,1.1218028223432286,2.989413934762108,-11.426116399099227,-11.426116399099227,0.9521763665916022,0.9521763665916022,0.5203387831520419,0.521773033854852,0.5763966520868848,2.202074792668672,83.90186593074077,0.0009366079931729363,0.00041472346414444074,121,19.328234910964966,23.69650626182556,137.27520847320557,180.30013704299927
554,545,2.0306963885718634,1.4449220697716516,2.2594982719406076,1.422491233158242,2.5665683757530053,2.5975289143542626,0.993980472331189,2.8973051512133288,1.123811892802564,2.988190082282595,-11.42631554767788,-11.42631554767788,0.9521929623064901,0.9521929623064901,0.5214094124909869,0.521773033854852,0.5759736598152188,2.2073022480044373,84.37929745782111,0.0007802597786959084,0.001086223882342384,113,21.95198917388916,18.741981267929077,148.83160424232483,189.52573585510254
555,546,2.032531459932959,1.4459268667066933,2.259239995519954,1.4224158148617905,2.567586326682448,2.597830871121523,0.9945723021998375,2.896839284931733,1.123002743363572,2.989316313436134,-11.426335686270734,-11.426335686270734,0.9521946405225612,0.9521946405225612,0.5214384066285236,0.521773033854852,0.5736425475428462,2.2120848827881856,84.75435370109028,0.0007337448170684205,0.0006815556153029913,104,19.208138942718506,19.714916706085205,120.75086092948914,159.67421960830688
556,547,2.032187093580292,1.4457145961984321,2.258167485129429,1.422903861449841,2.5666671208383245,2.596927572184525,0.9949058799482263,2.896418529049151,1.1237462472340993,2.9884306762883366,-11.42640024106608,-11.42640024106608,0.95220002008884,0.95220002008884,0.5217719790068321,0.521773033854852,0.5763480275312531,2.2167706333449533,85.1577405274582,0.0008411808972505809,0.0006832095146477704,114,19.362154722213745,20.09197688102722,155.8474371433258,195.30179524421692
557,548,2.0323807110605054,1.4457954741857801,2.2583454762404873,1.4224330451251705,2.5666871295548894,2.5966433166109057,0.9950711261773157,2.8959023938344033,1.1234023935635775,2.9884961239128454,-11.426342278063327,-11.42640024106608,0.9521951898386106,0.95220002008884,0.5223616537970188,0.5223616537970188,0.5780659687540322,2.2207940461210374,85.50286500756057,0.0007415587147440949,0.0004439506968243015,124,18.46957039833069,17.147642850875854,156.1293454170227,191.7467076778412
558,549,2.03504911562187,1.4452536309702069,2.25571952000499,1.4252262984115824,2.566508204840625,2.599569156757924,0.9955097354870425,2.897843379736485,1.1253311903175305,2.988700953582696,-11.426590326099978,-11.426590326099978,0.9522158605083315,0.9522158605083315,0.5199529614035464,0.5223616537970188,0.5712314437818122,2.2253051907709924,85.87679356635455,0.0009880765590429576,0.001118328491922124,110,22.6613986492157,17.727385997772217,150.82889914512634,191.2179455757141
559,550,2.037604336251143,1.4472644458893227,2.2545404417300063,1.4272695769348984,2.5661816777866564,2.5993949314280056,0.9946164956957241,2.8974265717242127,1.127001420764869,2.988073184093173,-11.426444946550767,-11.426590326099978,0.9522037455458973,0.9522158605083315,0.5198831451039739,0.5223616537970188,0.568881764832156,2.2294730948213894,86.2059090589125,0.0009918509197198535,0.0008114339162608352,113,16.569575309753418,30.10802698135376,100.8017966747284,147.47962307929993
560,551,2.0356033234247244,1.4455645882350558,2.2552457403366897,1.424409684749621,2.566760732998651,2.599675402297459,0.9959400707667887,2.8978955777819726,1.1258742085105478,2.988007298562498,-11.426586783305607,-11.426590326099978,0.9522155652754672,0.9522158605083315,0.5209009450851037,0.5223616537970188,0.5735756707211124,2.231911303705763,86.36215164077903,0.0008821682572742224,0.0005457291311483259,119,19.175743579864502,27.736618757247925,172.90306067466736,219.81557035446167
561,552,2.03532725186964,1.4454655752507835,2.255821913138845,1.4253135297867516,2.5665762969269283,2.599882095292942,0.9956729096280551,2.8973405412126976,1.1255950820535277,2.987934685019523,-11.426564499890697,-11.426590326099978,0.9522137083242247,0.9522158605083315,0.5209485764942562,0.5223616537970188,0.5735254851995251,2.2366224268247223,86.75061544503687,0.0008101291261654215,0.0004938463148516743,125,18.592894792556763,18.519951343536377,167.41570281982422,204.52871918678284
562,553,2.0353393021891497,1.4451413049410893,2.2563661370477224,1.424303965023422,2.566263359724853,2.5986758769776976,0.9961195391326718,2.898561071085844,1.1252939441293934,2.9887167107190007,-11.42658659705474,-11.426590326099978,0.9522155497545617,0.9522158605083315,0.520123282730176,0.5223616537970188,0.5722296481241926,2.242885726606976,87.30175885621682,0.0008212366898307149,0.0006540565958220266,132,27.46725106239319,16.19461679458618,140.89797687530518,184.5600323677063
563,554,2.0350224174354046,1.4453463147276593,2.255533727187504,1.424920856585039,2.5656711839317414,2.598882030107921,0.9958006977741484,2.8975214129666487,1.126269815853881,2.9887070282293746,-11.426575508637292,-11.426590326099978,0.9522146257197743,0.9522158605083315,0.5200548918643575,0.5223616537970188,0.5725973204727097,2.2475219166715275,87.68618767151057,0.0009290953065604218,0.0006357341259592817,144,22.89479660987854,19.29684543609619,124.88225269317627,167.07424783706665
564,555,2.035571299806068,1.4463439552042638,2.2544256913521767,1.4253712510145728,2.5666761277798043,2.5989820642836348,0.9956005789835441,2.898320160226572,1.1262132799712825,2.988717274089191,-11.426604171087314,-11.426604171087314,0.9522170142572762,0.9522170142572762,0.5193011989859807,0.5223616537970188,0.5686827390618987,2.2515719637466893,88.01868912366422,0.0008789054768184742,0.0005467006148670519,128,23.792632818222046,17.96841788291931,174.00033140182495,215.76153993606567
565,556,2.035436037059839,1.445893519534933,2.2541426157194833,1.4248791088777222,2.566559163266721,2.5984817270501424,0.9953281325075252,2.8985853820578087,1.1259586863736406,2.988297652797479,-11.426612951602682,-11.426612951602682,0.9522177459668901,0.9522177459668901,0.5196285918488674,0.5223616537970188,0.5705045709029548,2.2558602808374912,88.37060420866793,0.000907233547119831,0.0005361547517697971,148,24.74903917312622,26.59103488922119,139.63846039772034,190.97868704795837
566,557,2.035261141053985,1.445885557870765,2.2549042522386777,1.42489499351,2.567376296063306,2.59891771867909,0.9955306206901697,2.898823816270333,1.12571507087505,2.9885324787346152,-11.426598837222553,-11.426612951602682,0.9522165697685461,0.9522177459668901,0.5195510727846402,0.5223616537970188,0.5693445778969419,2.2601206124109674,88.73382440840125,0.0008502718971214613,0.00037091455539757387,141,28.17853331565857,23.996119260787964,134.78523468971252,186.9600167274475
567,558,2.0349870103785865,1.445757219557111,2.2543256506718015,1.4247582862590584,2.566016575972694,2.5990522102865827,0.9951707865579245,2.898620550321982,1.1248685091053063,2.9883115722426044,-11.426565209055896,-11.426612951602682,0.9522137674213247,0.9522177459668901,0.5194916002959922,0.5223616537970188,0.5704307529439632,2.2607896458441097,88.70422638287411,0.0008837565151405904,0.00038118307317613594,123,18.112719535827637,22.632049798965454,122.91799211502075,163.66302943229675
568,559,2.036430636942936,1.4455576591768593,2.25501883095712,1.4246861853375867,2.5673291253556885,2.598260333621188,0.9955985709093759,2.897989728052034,1.1260464895554851,2.9884300782942024,-11.426663215413624,-11.426663215413624,0.952221934617802,0.952221934617802,0.5206948872140794,0.5223616537970188,0.5727801602104705,2.268111795972152,89.42364600506679,0.0008578765898709604,0.0004524780997861362,117,17.30118227005005,24.009097814559937,167.4375364780426,208.74795198440552
569,560,2.036468019508986,1.4452180694161503,2.253979327423856,1.4249564337835434,2.567592689894933,2.5982443084332574,0.9955448115069715,2.897120714448133,1.125688495203923,2.9887420834036353,-11.42675073381049,-11.42675073381049,0.9522292278175408,0.9522292278175408,0.5207967689761881,0.5223616537970188,0.5735050945802982,2.2714145431660464,89.71344306190028,0.000639766878803481,0.00041601367548193494,124,19.48718786239624,19.30760645866394,174.3962435722351,213.19116973876953
570,561,2.037237572519908,1.4433673588372906,2.2519998896697198,1.425880098728434,2.5679243692995546,2.598997469289088,0.9962079712406428,2.8974270598773924,1.1253847973100615,2.9887540944963327,-11.42666082027853,-11.42675073381049,0.9522217350232108,0.9522292278175408,0.5203381425089415,0.5223616537970188,0.5755535519249406,2.27598753556221,90.10293493081699,0.0009620844783771726,0.0008621333644744126,143,22.91434645652771,15.419235229492188,162.32627153396606,200.66000413894653
571,562,2.037406754188119,1.4448867814679267,2.252766678667751,1.4255110974210623,2.5674698823846156,2.5980264868419556,0.9952786644525613,2.896907696487611,1.1264441561020186,2.989972221098399,-11.426759205542515,-11.426759205542515,0.9522299337952096,0.9522299337952096,0.5196708077828358,0.5223616537970188,0.5713985281763598,2.277210350041809,90.10756561657439,0.0009219227201134267,0.0005625075402608888,124,31.721518516540527,20.56243133544922,114.79993915557861,167.08400988578796
572,563,2.036677239053459,1.4446773536707629,2.2532226844756047,1.4253177565962045,2.5683993661524003,2.5969752805165225,0.9958431370425105,2.8963771025807947,1.125527976182538,2.9896707767894686,-11.426748389124544,-11.426759205542515,0.9522290324270454,0.9522299337952096,0.5205185981792964,0.5223616537970188,0.573856504949191,2.281641047258768,90.47148501138055,9.4155782934015e-06,0.0003880958112589232,180,28.16109275817871,27.462849617004395,150.77654004096985,206.4007387161255
573,564,2.037328690972195,1.4450545779318285,2.2525752401266055,1.4252140462889937,2.5683549042574487,2.5979475161889662,0.9950879727093116,2.8966774846483503,1.1256174430353203,2.9903877691759138,-11.426786813246652,-11.426786813246652,0.952232234437221,0.952232234437221,0.5197121073295177,0.5223616537970188,0.5706051237113172,2.2887804964823055,91.186548366868,0.0009812742819500107,0.0004666523479015779,141,27.069414138793945,20.61479902267456,174.54463648796082,222.22908353805542
574,565,1.2306972036939203,1.545647835462064,3.141592653589793,1.5011174852393083,2.6686390159236435,0.01,2.0865806283903097,1.5658589474844167,1.0888341352998137,0.6850541587016823,-7.755876713721931,-11.426786813246652,0.6463230594768276,0.952232234437221,0.035885922252393496,0.5223616537970188,5.630188949805188,2.12957304959218,74.4080418261433,0.0008537375717088876,0.008155266749679372,138,20.52782964706421,24.835504055023193,184.0541365146637,229.41771364212036
575,566,2.037239502362369,1.4447239890004395,2.253002462661133,1.4247117467662351,2.568321576240779,2.598400892829993,0.9950276644574112,2.896229895269152,1.1254093419546702,2.990003681618463,-11.42677194877825,-11.426786813246652,0.9522309957315208,0.952232234437221,0.520634488789192,0.5223616537970188,0.5732928768005365,2.1327247057152077,74.63185746556184,0.0009026197567147685,0.000311054183784156,141,20.366126775741577,27.02322554588318,156.28958082199097,203.6791603565216
576,567,2.0372908927186737,1.4451167191268834,2.252683413647575,1.4248586996424093,2.5684075805804016,2.597937577795616,0.9949480927228409,2.896990154312004,1.125508817108535,2.989824081738271,-11.426819412674753,-11.426819412674753,0.9522349510562295,0.9522349510562295,0.5201451832068924,0.5223616537970188,0.5714879616648147,2.1354335463677714,74.8437182867126,0.0006966562217995275,0.0002247464633463325,133,21.721439361572266,23.54872155189514,157.62594294548035,202.89623641967773
577,568,2.0375792290650314,1.4456289252259922,2.2516746279761253,1.4246095193310118,2.5690454219112864,2.59776483538281,0.9945262910501506,2.8973353502273724,1.1252935605555172,2.9893769756608037,-11.426880018378014,-11.426880018378014,0.9522400015315012,0.9522400015315012,0.520309428683836,0.5223616537970188,0.5709696412614562,2.138833059461215,75.11956272573539,0.0009582116348038869,0.0003500972238141389,128,21.338416576385498,20.10761022567749,183.97053384780884,225.41677141189575
578,569,2.03881146311639,1.4461549748885765,2.250725435590526,1.424572569899799,2.5704095742931483,2.5973509769070167,0.9938632042248916,2.8971726342949595,1.1263163670467218,2.9888946575027435,-11.426902130636215,-11.426902130636215,0.9522418442196846,0.9522418442196846,0.5210832992720276,0.5223616537970188,0.5716906945578728,2.1415412422026647,75.29760662655809,0.0007893225801099878,0.0005670167550236178,147,22.65286922454834,27.04049777984619,173.4396333694458,223.13329315185547
579,570,2.0381530289876455,1.445774746017361,2.249646589811119,1.4239092239105215,2.5697429366228843,2.5973221021874835,0.9936695626793373,2.8969048885145297,1.1259925584488224,2.989217003270457,-11.426939528512968,-11.426939528512968,0.952244960709414,0.952244960709414,0.5207823298298414,0.5223616537970188,0.5723674971707737,2.1453515054105017,75.57598122558487,0.0008621865924831322,0.0004925256426611957,137,21.361090660095215,19.875246047973633,141.29401111602783,182.5305597782135
580,571,2.0382726148561843,1.4459830034699088,2.24964921362608,1.424442725038822,2.5696700572416673,2.5970749432024913,0.9935242783434082,2.896965176551512,1.1259403392099936,2.9891416205906087,-11.426944804511768,-11.426944804511768,0.9522454003759807,0.9522454003759807,0.5205673456971267,0.5223616537970188,0.5714679875055424,2.150360604983662,75.98726164695017,0.0007810098649009232,0.00031699654498531263,139,23.826624870300293,16.85724139213562,162.66440200805664,203.34838199615479
581,572,2.0383100666438674,1.4458659034264925,2.2493232687252953,1.4242278872180967,2.5698258231638826,2.5970590414054797,0.9932723751384293,2.8970228612995297,1.1260428553583637,2.9892250337898716,-11.426954485658296,-11.426954485658296,0.9522462071381913,0.9522462071381913,0.5205179517655463,0.5223616537970188,0.571476381202956,2.1507370425823327,75.9658337327126,0.0007324955644083,0.0002612462837541588,132,25.02552342414856,16.404151439666748,191.47053289413452,232.90045738220215
582,573,2.038309913637462,1.4459855877999732,2.2487586976150657,1.4243477540763838,2.5698767726255687,2.597037922692199,0.9928199336561273,2.8971373497088204,1.1260674685424972,2.989211166904445,-11.426954580117746,-11.426954580117746,0.9522462150098122,0.9522462150098122,0.5202416521102817,0.5223616537970188,0.5706616120033345,2.1547799963119147,76.310464296148,0.0009797804942596857,0.0002841552374583139,141,26.553025245666504,23.732999801635742,155.832293510437,206.11856317520142
583,574,2.0382748949349616,1.4460475751268131,2.2491952356527345,1.4242875570679887,2.5698580197826413,2.5969454074141995,0.9927905166852673,2.8973426936034015,1.1260074622849336,2.9891090166264185,-11.426940968592614,-11.426954580117746,0.9522450807160512,0.9522462150098122,0.5202921896944259,0.5223616537970188,0.5705809274823537,2.1572324680920403,76.49278170583901,0.0009075657045877284,0.00027819443810029546,140,28.09701180458069,20.976022005081177,132.6243064403534,181.69754147529602
584,575,2.0387236054202025,1.4460721676674557,2.24811717114873,1.4247650460194172,2.570337109359254,2.596963707736271,0.993095926313224,2.896702472952821,1.1261778465094363,2.9892547522539745,-11.427002504143834,-11.427002504143834,0.9522502086786528,0.9522502086786528,0.520386211916533,0.5223616537970188,0.5707924717985691,2.1589719914609407,76.6200884193427,0.0008482830555980751,0.0003492080975581432,123,21.112647771835327,24.164287328720093,160.76075959205627,206.0378656387329
585,576,2.040132908302158,1.4473312327982928,2.246600497057473,1.4253241105334216,2.5709819623373673,2.5966733503170953,0.9928338523320823,2.896656337783848,1.1268799232510007,2.9890735564096653,-11.427021499923553,-11.427021499923553,0.952251791660296,0.952251791660296,0.5203168149353512,0.5223616537970188,0.5689242072419916,2.1640777218388614,77.0376056013155,0.000933674213061191,0.0006396017823665914,121,19.39870858192444,18.089446306228638,174.70964360237122,212.19795441627502
586,577,2.039929110643908,1.4468388099484228,2.246055348681954,1.4250907206574766,2.5704553275117386,2.597328949849145,0.9934122506325529,2.896152842302434,1.1275290901589665,2.9893154824434878,-11.4270288055743,-11.4270288055743,0.9522524004645251,0.9522524004645251,0.5203377771959823,0.5223616537970188,0.5703750784756778,2.167886011086081,77.32148389656966,0.0008087079862437311,0.0005320481463717311,131,21.282612800598145,21.72007656097412,179.01652359962463,222.01936650276184
587,578,2.040212865562598,1.4464802855837147,2.2467086167245642,1.4248180083643436,2.5704849925375712,2.5970624491057617,0.9936273010794547,2.895761210346016,1.1266119754825188,2.9893125380191305,-11.427042089534595,-11.427042089534595,0.9522535074612163,0.9522535074612163,0.5210549974343216,0.5223616537970188,0.5724190448879938,2.171997327706244,77.63337802022825,0.0009057734077218796,0.0004508463408397996,126,17.24155592918396,23.882813453674316,140.18082904815674,181.3056013584137
588,579,2.040519938914484,1.4469486428384126,2.2462777974303907,1.424958672610393,2.5706978576900754,2.5976015505522945,0.9936539883919723,2.8961473080111837,1.1265891557527214,2.9895371024088977,-11.427048397449871,-11.427048397449871,0.9522540331208226,0.9522540331208226,0.5205357386329686,0.5223616537970188,0.5701543793820747,2.1757563302347798,77.92174076400423,0.000830005587637769,0.00038812124488481084,129,22.76817798614502,22.04749846458435,123.88802242279053,168.70407557487488
589,580,2.0404045036036513,1.4467526713194214,2.2459574646629687,1.4249707695161662,2.5709105739461124,2.597242578121014,0.9933724170113692,2.89640881535309,1.1263728184422372,2.9897056779951283,-11.427088073411477,-11.427088073411477,0.9522573394509565,0.9522573394509565,0.5201843011403132,0.5223616537970188,0.5693578525512066,2.174760829270801,77.73457985347905,0.0009719259363133697,0.00035216871744123433,128,23.68726110458374,20.92827820777893,121.05608439445496,165.6717493534088
590,581,2.0403149526308795,1.4464950009395294,2.243878432612659,1.4247923732990575,2.5717978891907074,2.596922905418926,0.9929799566104746,2.8965188580229744,1.1257715252348302,2.990802257474701,-11.427077369435969,-11.427088073411477,0.9522564474529974,0.9522573394509565,0.518993767573503,0.5223616537970188,0.5668423910910008,2.1816211582727756,78.35355928938044,0.0008824774673054647,0.0006717886691399878,115,17.85461115837097,25.53033685684204,163.75511193275452,207.14021849632263
591,582,2.041086047180893,1.4458973091551288,2.2446905976657647,1.424452572380811,2.5712951815923137,2.596477582821401,0.9924388297306078,2.897090779969951,1.1264570076498575,2.99046679323732,-11.427119133669983,-11.427119133669983,0.9522599278058319,0.9522599278058319,0.519392255382912,0.5223616537970188,0.568460145019003,2.185955315553927,78.70445641004727,0.0009851540299007143,0.0005851881946083316,123,24.051748991012573,22.252068281173706,128.43452715873718,174.73856949806213
592,583,2.0419050780224692,1.445884035657085,2.24497263336588,1.4251609877242428,2.5713000309940264,2.5966828964036295,0.9934231958719569,2.8974143324927,1.1267316768320608,2.990313579665936,-11.427178666684073,-11.427178666684073,0.9522648888903394,0.9522648888903394,0.5193861762587777,0.5223616537970188,0.5681458099693941,2.184613337952637,78.45917688045569,9.822044127168093e-05,0.0003350665998490249,141,22.717875957489014,19.379334688186646,166.94295740127563,209.04032015800476
593,584,2.043066578701276,1.445874576342882,2.243862149762816,1.4255441818546295,2.5710373652077148,2.5969067045595846,0.9932826866242338,2.897499035190346,1.1268945374777977,2.99045039239383,-11.42720395265025,-11.42720395265025,0.9522669960541875,0.9522669960541875,0.5190966900143549,0.5223616537970188,0.5675885361747817,2.193771325097912,79.3127587449276,0.0007457943941343203,0.0004281408431580023,116,18.706353664398193,21.580252647399902,160.51378393173218,200.80076003074646
594,585,2.043601582008418,1.4455535212595445,2.2433668637608966,1.4263255288089913,2.5710298486765026,2.5970327668781232,0.9931851361850602,2.8975031600559817,1.127186357278981,2.9901429396695307,-11.427183157739753,-11.42720395265025,0.9522652631449794,0.9522669960541875,0.5190840208214663,0.5223616537970188,0.5681080435123818,2.1971356773293502,79.54774888173397,0.0008793596460793718,0.0004131297415990305,131,19.973721504211426,23.562519073486328,149.68056106567383,193.2170295715332
595,586,2.0431724547703842,1.4459054461940972,2.243958800455195,1.4252135460464213,2.570638610334922,2.596705796715231,0.99376992509268,2.897825940124817,1.1263662629649012,2.990511738477226,-11.427195517736495,-11.42720395265025,0.9522662931447079,0.9522669960541875,0.5190114310810434,0.5223616537970188,0.5676966859262791,2.2010461975401587,79.87472492455444,0.0008427286960526558,0.0003756327420049915,139,16.4653902053833,20.698179721832275,181.90341448783875,219.06752800941467
596,587,2.042915110845425,1.4458496404114891,2.243830682799752,1.425766142750268,2.570883508721301,2.597030345790594,0.9938974390919143,2.8974581949396496,1.1270246271169357,2.9907248900132974,-11.42718717935779,-11.42720395265025,0.9522655982798159,0.9522669960541875,0.5187533034189831,0.5223616537970188,0.5670314993825798,2.2039397439403614,80.08667219312602,0.0008891447906224536,0.0002758699144377778,136,19.23038387298584,21.835549354553223,182.0812120437622,223.14755582809448
597,588,2.0431444326672796,1.4459164995134886,2.2439058227025717,1.4255708006800745,2.570930871358312,2.5967539543418265,0.9934277864917332,2.8975743727550123,1.1266152488536925,2.9899753924972257,-11.42721868265381,-11.42721868265381,0.9522682235544843,0.9522682235544843,0.5194668153087246,0.5223616537970188,0.5685949955762624,2.2068982364874974,80.33015488650551,0.00084708265986999,0.00020649908310159133,142,20.037718057632446,28.066566944122314,155.17621850967407,203.28063440322876
598,589,2.042872235930123,1.44584298470061,2.243725456424543,1.425354625400635,2.571144514506058,2.596777574742064,0.9936367920113403,2.89742181367475,1.12630822065137,2.9894075261622652,-11.42726824535665,-11.42726824535665,0.9522723537797209,0.9522723537797209,0.5200968534478587,0.5223616537970188,0.5703199406501085,2.2080644090785335,80.3979919071368,0.0008777183339422982,0.0002531615328287129,145,25.383487701416016,24.973358154296875,156.2896020412445,206.64659309387207
599,590,2.042927821021979,1.445319873733288,2.243709235935908,1.42506968690151,2.5716330781424155,2.596511564598081,0.9944141810960397,2.8976761008259393,1.1253885802212062,2.9877878895370316,-11.427273650477131,-11.427273650477131,0.9522728042064276,0.9522728042064276,0.5216733235223936,0.5223616537970188,0.5752277571351954,2.2121369285303545,80.7189199695394,0.0008868042976950386,0.0005256710960253401,135,32.50766968727112,21.600820779800415,145.87541246414185,199.98404097557068
600,591,2.0429050784275855,1.4454613523940485,2.2429562155829363,1.4241617048427337,2.5717285376649452,2.5969632760220382,0.9947996248316455,2.8975179766740378,1.1267107688812097,2.9877813718310464,-11.427358498245827,-11.427358498245827,0.9522798748538189,0.9522798748538189,0.5219678255524037,0.5223616537970188,0.5761210878800966,2.2168972376109073,81.15003040583089,0.000576038443919203,0.000489131226931594,124,23.40010118484497,18.322351694107056,176.22949743270874,217.95231556892395
601,592,2.0434922753367535,1.4459210933963411,2.242335564228647,1.4243904763503905,2.572598271326613,2.5971419801922537,0.9953210655169202,2.8982585605828564,1.1272193016847154,2.9885310355703316,-11.427449330463286,-11.427449330463286,0.9522874442052739,0.9522874442052739,0.5209342527271558,0.5223616537970188,0.5721116402488917,2.2203231545906488,81.4250244634034,0.0008605053602510688,0.0005342317073067864,133,23.795031309127808,18.13192105293274,178.04363870620728,219.97093224525452
602,593,2.0447143818173124,1.446201266324101,2.240393455302604,1.4243838947467131,2.5733858792134017,2.597016060623733,0.994975527768117,2.8992643850370525,1.1265467075120694,2.988099443162011,-11.427491762877423,-11.427491762877423,0.9522909802397853,0.9522909802397853,0.5207089733094116,0.5223616537970188,0.5709492692296578,2.224550470258628,81.75899291668385,0.0008153722048066269,0.0007133968999834328,133,21.309218168258667,22.426658391952515,174.35808968544006,218.0944755077362
603,594,2.0451546071880697,1.4470117863440124,2.240051207570889,1.4240934840272748,2.574428814431028,2.598353241963372,0.9950205384876066,2.898812723010182,1.128350768578585,2.9881321070500912,-11.42746201826207,-11.427491762877423,0.9522885015218391,0.9522909802397853,0.5211096095406692,0.5223616537970188,0.5702719996717747,2.2295432184867368,82.17002366007827,0.000914006069693872,0.0006680773316267454,128,20.213805437088013,18.082224130630493,152.17539238929749,190.47160458564758
604,595,2.0441295021087207,1.446120944016576,2.2399365214050064,1.4247826857618813,2.574143019272414,2.597240174212796,0.99528069633895,2.898739526704849,1.1277315344267018,2.987612181423856,-11.427524580848134,-11.427524580848134,0.9522937150706778,0.9522937150706778,0.5211175895974844,0.5223616537970188,0.5720672345437379,2.2319548572837324,82.3028318241037,0.0008954195144886608,0.0005445044964797847,135,19.997655868530273,21.709320545196533,167.50458335876465,209.21175003051758
605,596,2.0440122657525475,1.4468626095091144,2.2392333019993704,1.4247740543961445,2.574265794788967,2.5966764260770554,0.9955061647342998,2.8986711685365463,1.1275205267839477,2.9879088169681265,-11.427543252789741,-11.427543252789741,0.9522952710658118,0.9522952710658118,0.5206890748176283,0.5223616537970188,0.5703834152373304,2.2371836262085907,82.75852168612775,0.0008405767677632421,0.000448160573333396,139,26.003113985061646,24.866804838180542,125.62953567504883,176.4995985031128
