,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
592,583,0.5417592275744123,1.1520895903138493,1.047382784492909,1.327840275566792,-10.710639439597353,-10.710639489701789,0.8925532866331127,0.8925532908084824,0.22120914526294544,0.22191688966339942,1.3243634798162702,1.0832854350147751,32.47984292746994,0.0008577365982069786,0.00010815141694214182,48,2.604152202606201,1.151608943939209,46.86781573295593,50.6236469745636
593,584,0.5417664362820334,1.1520410157809386,1.0473986101130104,1.3278447260961708,-10.71063944352928,-10.710639489701789,0.8925532869607733,0.8925532908084824,0.2212149629081293,0.22191688966339942,1.3244681724530096,1.0802298112416462,32.242381148307864,0.000807082998628502,7.754202108630334e-05,51,2.476173162460327,0.9720103740692139,41.491451263427734,44.93969392776489
594,585,0.5417708150267436,1.152069492198527,1.0474301142259614,1.3278842970074183,-10.710639460294075,-10.710639489701789,0.8925532883578396,0.8925532908084824,0.22118940209710386,0.22191688966339942,1.3243243693420936,1.0813914460759773,32.324256773741574,0.0007249227128773877,7.7008857550332e-05,51,2.771165609359741,1.0039899349212646,41.596198081970215,45.371450662612915
595,586,0.541801065927841,1.1520906306721108,1.047446875287964,1.3278464115727053,-10.71063948477765,-10.710639489701789,0.8925532903981375,0.8925532908084824,0.22122094054289682,0.22191688966339942,1.3245449911014617,1.0829180192844166,32.454155512188535,0.0008312183215895266,7.940718338265713e-05,51,2.981796979904175,0.8956222534179688,40.72322177886963,44.600725173950195
596,587,0.5417855438687189,1.1521114734400233,1.0474282928199834,1.3278580429570253,-10.710639467773614,-10.710639489701789,0.8925532889811345,0.8925532908084824,0.22120549809021844,0.22191688966339942,1.3243955095098414,1.0830819957138695,32.47657865440184,0.0008167922341706221,7.812204411530804e-05,51,2.827556610107422,0.9685149192810059,56.11682081222534,59.912983417510986
597,588,0.5417664362820334,1.1520410157809386,1.0473986101130104,1.3278447260961708,-10.71063944352928,-10.710639489701789,0.8925532869607733,0.8925532908084824,0.2212149629081293,0.22191688966339942,1.3244681724530096,1.083313135695673,32.487855234980294,0.0008307102159601813,7.943126992464301e-05,51,2.5834767818450928,0.959587574005127,46.642791986465454,50.18596529960632
598,589,0.5417708150267436,1.152069492198527,1.0474301142259614,1.3278842970074183,-10.710639460294075,-10.710639489701789,0.8925532883578396,0.8925532908084824,0.22118940209710386,0.22191688966339942,1.3243243693420936,1.083553637251585,32.50822723018665,0.0007254858018425846,7.661170066824969e-05,51,2.6156671047210693,1.061211347579956,49.074628829956055,52.751583099365234
599,590,0.5417664362820334,1.1520760926991385,1.0473986101130104,1.3278447260961708,-10.710639461389324,-10.710639489701789,0.8925532884491103,0.8925532908084824,0.22121086873070359,0.22191688966339942,1.324411047403217,1.0831653424392642,32.47390734265902,0.0007869265854582474,7.479595270480477e-05,51,2.7933080196380615,0.9081089496612549,44.97217130661011,48.67366695404053
600,591,0.5417818637751977,1.1521042126280432,1.047424680142299,1.3278538115302065,-10.710639470341178,-10.710639489701789,0.8925532891950981,0.8925532908084824,0.2212077589183826,0.22191688966339942,1.3244093221323254,1.0826002951987412,32.44716777238311,0.0008182687658690043,7.810709246799369e-05,51,2.863931894302368,1.2645671367645264,43.33436703681946,47.462958097457886
601,592,0.5417664362820334,1.1520410157809386,1.0473986101130104,1.3278447260961708,-10.71063944352928,-10.710639489701789,0.8925532869607733,0.8925532908084824,0.2212149629081293,0.22191688966339942,1.3244681724530096,1.0833219001410561,32.48002134519988,0.0008316574348699473,7.943126992464301e-05,51,3.040573835372925,1.4612491130828857,42.57846212387085,47.08038687705994
602,593,0.5417664362820334,1.1520760926991385,1.0473986101130104,1.3278447260961708,-10.710639461389324,-10.710639489701789,0.8925532884491103,0.8925532908084824,0.22121086873070359,0.22191688966339942,1.324411047403217,1.083133075344039,32.463593061618546,0.0007879072878394511,7.479595270480477e-05,51,2.7050538063049316,1.1298043727874756,57.20686936378479,61.041815519332886
603,594,0.5417664362820334,1.1520760926991385,1.0473986101130104,1.3278447260961708,-10.710639461389324,-10.710639489701789,0.8925532884491103,0.8925532908084824,0.22121086873070359,0.22191688966339942,1.324411047403217,1.082786861359426,32.44080696399195,0.0007878296165076362,7.479595270480477e-05,51,2.3793909549713135,0.9888591766357422,48.07960796356201,51.4479603767395
604,595,0.5417664362820334,1.1520410157809386,1.0473986101130104,1.3278447260961708,-10.71063944352928,-10.710639489701789,0.8925532869607733,0.8925532908084824,0.2212149629081293,0.22191688966339942,1.3244681724530096,1.0830338728528202,32.46177108582353,0.0008322280544821239,7.943126992464301e-05,51,2.3986668586730957,0.9879899024963379,52.04466700553894,55.431410789489746
605,596,0.5417708150267436,1.152069492198527,1.0474301142259614,1.3278842970074183,-10.710639460294075,-10.710639489701789,0.8925532883578396,0.8925532908084824,0.22118940209710386,0.22191688966339942,1.3243243693420936,1.081441555325705,32.36534185831783,0.000726508727229612,7.661170066824969e-05,51,2.8148550987243652,1.28135347366333,41.84818172454834,45.944459676742554
606,597,0.5417664456234969,1.1520760885955326,1.0473986063855223,1.3278447213610087,-10.710639461384686,-10.710639489701789,0.8925532884487238,0.8925532908084824,0.2212108748016463,0.22191688966339942,1.3244110904860236,1.082790388300043,32.44988500772002,0.0007878794466589746,7.479595775963011e-05,51,2.5257043838500977,0.8975574970245361,51.75919461250305,55.182533740997314
607,598,0.5417664362820334,1.1520760926991385,1.0473986101130104,1.3278447260961708,-10.710639461389324,-10.710639489701789,0.8925532884491103,0.8925532908084824,0.22121086873070359,0.22191688966339942,1.324411047403217,1.0800708914396289,32.17304282690283,0.0007882093143159939,7.479595270480477e-05,51,2.7592194080352783,0.9048502445220947,48.29660654067993,51.96076512336731
608,599,0.5417664362820334,1.1520760926991385,1.0473986101130104,1.3278447260961708,-10.710639461389324,-10.710639489701789,0.8925532884491103,0.8925532908084824,0.22121086873070359,0.22191688966339942,1.324411047403217,1.0822835327359417,32.38310233008366,0.0007885521891947418,7.479595270480477e-05,51,2.8425869941711426,1.4473793506622314,53.53022527694702,57.82028102874756
609,600,0.5417664362820334,1.1520760926991385,1.0473986101130104,1.3278447260961708,-10.710639461389324,-10.710639489701789,0.8925532884491103,0.8925532908084824,0.22121086873070359,0.22191688966339942,1.324411047403217,1.0832730830492738,32.48127007788771,0.0007883232014771403,7.479595270480477e-05,51,2.5217926502227783,0.9240891933441162,51.143765687942505,54.58972430229187
610,601,0.5417855438687189,1.1521114734400233,1.0474282928199834,1.3278580429570253,-10.710639467773614,-10.710639489701789,0.8925532889811345,0.8925532908084824,0.22120549809021844,0.22191688966339942,1.3243955095098414,1.0816686469669667,32.365780615411474,0.00081970187065651,7.812204411530804e-05,51,2.8965587615966797,0.9044020175933838,54.379679441452026,58.180744647979736
611,602,0.5417664362820334,1.1520760926991385,1.0473986101130104,1.3278447260961708,-10.710639461389324,-10.710639489701789,0.8925532884491103,0.8925532908084824,0.22121086873070359,0.22191688966339942,1.324411047403217,1.0837496700178477,32.49306292622258,0.000788994385125292,7.479595270480477e-05,51,3.2598140239715576,0.9722716808319092,49.09489631652832,53.32707333564758
612,603,0.541848724666388,1.152098294550239,1.0474258934180782,1.3278521795523839,-10.7106394302177,-10.710639489701789,0.892553285851475,0.8925532908084824,0.22122940002955638,0.22191688966339942,1.3245947730333967,1.0807024256853361,32.262271014052004,0.0008085128112290421,0.00010169584834211418,48,2.526637077331543,1.071340560913086,59.84987211227417,63.44793629646301
613,604,0.5417921675124517,1.1520730799408399,1.0474354508825987,1.3278603908473254,-10.710639477877075,-10.710639489701789,0.8925532898230896,0.8925532908084824,0.22121083679888529,0.22191688966339942,1.3244766694918155,1.08286767841008,32.4450267207425,0.0007219336753789846,7.578477609455625e-05,51,2.8690056800842285,0.8934917449951172,60.97822666168213,64.74080610275269
614,605,0.541848724666388,1.152098294550239,1.0474258934180782,1.3278521795523839,-10.7106394302177,-10.710639489701789,0.892553285851475,0.8925532908084824,0.22122940002955638,0.22191688966339942,1.3245947730333967,1.0818098092561752,32.35206813914557,0.0008275389976620723,0.00010072359584456812,48,2.6547207832336426,0.962691068649292,61.93650031089783,65.55401396751404
615,606,0.5417645961501665,1.1520560517950016,1.0474179144530282,1.3278688193366652,-10.710639459170551,-10.710639489701789,0.8925532882642125,0.8925532908084824,0.22119833880983367,0.22191688966339942,1.324373289849703,1.0835367601875887,32.50223813200342,0.0007215273799783114,7.58216761128293e-05,51,2.410248041152954,1.1064403057098389,54.702823877334595,58.21959853172302
616,607,0.541848724666388,1.152098294550239,1.0474258934180782,1.3278521795523839,-10.7106394302177,-10.710639489701789,0.892553285851475,0.8925532908084824,0.22122940002955638,0.22191688966339942,1.3245947730333967,1.0827084622735603,32.425113825889504,0.0008279913480118222,0.00010072359584456812,48,2.6144609451293945,0.952862024307251,67.64448690414429,71.21188235282898
617,608,0.541848724666388,1.152098294550239,1.0474258934180782,1.3278521795523839,-10.7106394302177,-10.710639489701789,0.892553285851475,0.8925532908084824,0.22122940002955638,0.22191688966339942,1.3245947730333967,1.0830972822385083,32.46220411728171,0.0008281203407283988,0.00010072359584456812,48,2.645340919494629,1.0661983489990234,46.37798094749451,50.08961248397827
618,609,0.541848724666388,1.152098294550239,1.0474258934180782,1.3278521795523839,-10.7106394302177,-10.710639489701789,0.892553285851475,0.8925532908084824,0.22122940002955638,0.22191688966339942,1.3245947730333967,1.083242464457137,32.474339819110014,0.0008283855697116902,0.00010072359584456812,48,2.6683366298675537,0.9354493618011475,61.578218936920166,65.18209385871887
619,610,0.541848724666388,1.152098294550239,1.0474258934180782,1.3278521795523839,-10.7106394302177,-10.710639489701789,0.892553285851475,0.8925532908084824,0.22122940002955638,0.22191688966339942,1.3245947730333967,1.0824698830026076,32.40649755893745,0.000828648132476709,0.00010072359584456812,48,2.3045294284820557,0.9659781455993652,55.267364740371704,58.53795647621155
620,611,0.5418489173567699,1.1520983784589713,1.0474260513571998,1.3278523113914489,-10.710639430145838,-10.710639489701789,0.8925532858454864,0.8925532908084824,0.2212293717987096,0.22191688966339942,1.3245948428941574,1.0831821148703191,32.46795255687589,0.0008286753143445237,0.00010072253084610118,48,2.3537473678588867,1.032273530960083,48.353718519210815,51.73982381820679
621,612,0.541848724666388,1.152098294550239,1.0474258934180782,1.3278521795523839,-10.7106394302177,-10.710639489701789,0.892553285851475,0.8925532908084824,0.22122940002955638,0.22191688966339942,1.3245947730333967,1.0834108897914383,32.48755837735936,0.0008286996928687409,0.00010063587940278592,48,2.740004301071167,1.2969896793365479,48.81102275848389,52.84809160232544
622,613,0.541848724666388,1.152098294550239,1.0474258934180782,1.3278521795523839,-10.7106394302177,-10.710639489701789,0.892553285851475,0.8925532908084824,0.22122940002955638,0.22191688966339942,1.3245947730333967,1.0827103340460527,32.42557053449922,0.0008290687769325698,0.00010063587940278592,48,2.7029247283935547,1.1316277980804443,58.03280448913574,61.867461919784546
623,614,0.541848724666388,1.152098294550239,1.0474258934180782,1.3278521795523839,-10.7106394302177,-10.710639489701789,0.892553285851475,0.8925532908084824,0.22122940002955638,0.22191688966339942,1.3245947730333967,1.0784473489343172,32.04765278726373,0.00082912918171037,0.00010063587940278592,48,2.917715311050415,0.995692253112793,59.190728187561035,63.10421872138977
624,615,0.541848724666388,1.152098294550239,1.0474258934180782,1.3278521795523839,-10.7106394302177,-10.710639489701789,0.892553285851475,0.8925532908084824,0.22122940002955638,0.22191688966339942,1.3245947730333967,1.083727960374932,32.513388684787984,0.0008292386395284348,0.00010063587940278592,48,2.9416863918304443,1.0114080905914307,58.33961749076843,62.292802810668945
625,616,0.541848724666388,1.152098294550239,1.0474258934180782,1.3278521795523839,-10.7106394302177,-10.710639489701789,0.892553285851475,0.8925532908084824,0.22122940002955638,0.22191688966339942,1.3245947730333967,1.0843053925077957,32.54283315935448,0.0008295300302465641,0.00010063587940278592,48,2.6324267387390137,0.911156177520752,43.079976320266724,46.623668909072876
626,617,0.541848724666388,1.152098294550239,1.0474258934180782,1.3278521795523839,-10.7106394302177,-10.710639489701789,0.892553285851475,0.8925532908084824,0.22122940002955638,0.22191688966339942,1.3245947730333967,1.0824979695253998,32.397037523630914,0.0008298914102293731,0.00010063587940278592,48,2.7084336280822754,1.0318171977996826,63.979275703430176,67.71961903572083
627,618,0.541848724666388,1.152098294550239,1.0474258934180782,1.3278521795523839,-10.7106394302177,-10.710639489701789,0.892553285851475,0.8925532908084824,0.22122940002955638,0.22191688966339942,1.3245947730333967,1.0829955002867082,32.44799640711054,0.0008297843595677222,0.00010063587940278592,48,2.531752109527588,0.9658482074737549,49.42706370353699,52.924739599227905
628,619,0.541848724666388,1.152098294550239,1.0474258934180782,1.3278521795523839,-10.7106394302177,-10.710639489701789,0.892553285851475,0.8925532908084824,0.22122940002955638,0.22191688966339942,1.3245947730333967,1.083385723899113,32.48012621973005,0.0008298877965322804,0.00010063587940278592,48,2.5968148708343506,0.9385635852813721,59.5534131526947,63.08888125419617
629,620,0.5418578897666848,1.152028185471932,1.0475271233895391,1.3278428398306172,-10.710639356251761,-10.710639489701789,0.8925532796876468,0.8925532908084824,0.22125163017393437,0.22191688966339942,1.324932954931171,1.0837919562277956,32.511406088670924,0.0009837437068319847,0.0001422226772247842,46,3.2369391918182373,1.3904082775115967,53.55658030509949,58.18403506278992
630,621,0.5418828273242784,1.152111359401432,1.047512365343647,1.3278690682976526,-10.710639451102276,-10.710639489701789,0.8925532875918564,0.8925532908084824,0.22123182400491676,0.22191688966339942,1.3247302704663468,1.083934372731375,32.51381072708867,0.0007832550209440764,9.939846414020332e-05,48,3.454164505004883,1.0621905326843262,56.98166275024414,61.498126745224
631,622,0.5417769112477209,1.1520670514804936,1.0474276259738777,1.3278329008358207,-10.710639471223786,-10.710639489701789,0.8925532892686489,0.8925532908084824,0.2212241089319561,0.22191688966339942,1.3245463107152204,1.083708829791382,32.499263664133075,0.0007888845380210679,9.992725735104833e-05,48,3.0815892219543457,0.9778361320495605,61.42595911026001,65.48546171188354
632,623,0.5418828273242784,1.152111359401432,1.047512365343647,1.3278690682976526,-10.710639451102276,-10.710639489701789,0.8925532875918564,0.8925532908084824,0.22123182400491676,0.22191688966339942,1.3247302704663468,1.0837033296096439,32.49494749707678,0.0007842670383573447,9.939846414020332e-05,48,2.4923489093780518,1.3481910228729248,63.106651306152344,66.94727802276611
633,624,0.541815747129812,1.1520620676691389,1.047433857776547,1.3279092496667684,-10.710639382498647,-10.710639489701789,0.8925532818748872,0.8925532908084824,0.22118790312254888,0.22191688966339942,1.3243546458948003,1.0830458676238657,32.43253086831315,0.0007032731125845846,0.00011357154132215641,52,2.8743419647216797,0.8853013515472412,53.64577555656433,57.40551161766052
634,625,0.5418067688118694,1.1521261554890085,1.0475015536651775,1.3278406237058091,-10.710639491161608,-10.710639491161608,0.892553290930134,0.892553290930134,0.22122506883089288,0.22191688966339942,1.324612826283314,1.0833357456439585,32.46363838115771,0.0007159130808884646,0.00011323475034981658,52,2.9961752891540527,0.9653334617614746,57.963299036026,61.924931049346924
635,626,0.5418067688118694,1.1521261554890085,1.0475015536651775,1.3278406237058091,-10.710639491161608,-10.710639491161608,0.892553290930134,0.892553290930134,0.22122506883089288,0.22191688966339942,1.324612826283314,1.0836194626254112,32.48729685308627,0.0007258882496671083,0.00011469972610649571,52,3.491581439971924,0.9858639240264893,56.27212357521057,60.749672174453735
636,627,0.5418726941693329,1.1520896005046837,1.0474925991987585,1.3278439609433903,-10.710639443580341,-10.710639491161608,0.8925532869650284,0.892553290930134,0.22124630966935502,0.22191688966339942,1.3248095136344205,1.0855798919237598,32.656261739295296,0.0007878347481417354,9.948515071925113e-05,48,2.62003755569458,0.9437882900238037,56.45380210876465,60.01770520210266
637,628,0.5418247752403103,1.1520699529854421,1.0474822551761154,1.327838384232472,-10.710639474764085,-10.710639491161608,0.8925532895636737,0.892553290930134,0.22123738690944486,0.22191688966339942,1.3247273497100451,1.084181460863009,32.527754737513895,0.0007286793195223435,0.00011477234119827245,52,3.0611090660095215,1.4191067218780518,57.85649561882019,62.33680033683777
638,629,0.5418067688118694,1.1521261554890085,1.0475015536651775,1.3278406237058091,-10.710639491161608,-10.710639491161608,0.892553290930134,0.892553290930134,0.22122506883089288,0.22191688966339942,1.324612826283314,1.084131822438839,32.523411218622286,0.0007274906053984762,0.00011469972610649571,52,2.8094358444213867,1.1081767082214355,60.141276359558105,64.05898761749268
639,630,0.5418067688118694,1.1521261554890085,1.0475015536651775,1.3278406237058091,-10.710639491161608,-10.710639491161608,0.892553290930134,0.892553290930134,0.22122506883089288,0.22191688966339942,1.324612826283314,1.0846018130608779,32.55061931158476,0.0007274641523939552,0.00011469972610649571,52,3.2119522094726562,1.1197805404663086,51.32949757575989,55.661306858062744
640,631,0.5418067688118694,1.1521261554890085,1.0475015536651775,1.3278406237058091,-10.710639491161608,-10.710639491161608,0.892553290930134,0.892553290930134,0.22122506883089288,0.22191688966339942,1.324612826283314,1.0824952198079092,32.38213345821306,0.0007275820927632854,0.00011469972610649571,52,2.5659782886505127,1.305159091949463,55.95923447608948,59.83048629760742
641,632,0.5418828273242784,1.152111359401432,1.047512365343647,1.3278690682976526,-10.710639451102276,-10.710639491161608,0.8925532875918564,0.892553290930134,0.22123182400491676,0.22191688966339942,1.3247302704663468,1.0843038975982435,32.530984034331716,0.0007890710792003856,9.940224384692478e-05,48,2.4006850719451904,1.0340826511383057,59.38370656967163,62.818559885025024
642,633,0.5418067688118694,1.1521261554890085,1.0475015536651775,1.3278406237058091,-10.710639491161608,-10.710639491161608,0.892553290930134,0.892553290930134,0.22122506883089288,0.22191688966339942,1.324612826283314,1.0825017303485809,32.403718726795454,0.000728442455103453,0.00011469972610649571,52,2.8401615619659424,0.9356100559234619,50.87690758705139,54.65277361869812
643,634,0.5418253626196261,1.1520802976315287,1.0474897434707282,1.3278455297575682,-10.710639487996286,-10.710639491161608,0.8925532906663571,0.892553290930134,0.22123219834478475,0.22191688966339942,1.3246952751800762,1.0841423285919893,32.51495769776586,0.0007933128078773221,9.952620229291321e-05,48,2.9696600437164307,0.9321868419647217,61.94421458244324,65.84613513946533
644,635,0.5418067688118694,1.1521261554890085,1.0475015536651775,1.3278406237058091,-10.710639491161608,-10.710639491161608,0.892553290930134,0.892553290930134,0.22122506883089288,0.22191688966339942,1.324612826283314,1.0833439989543243,32.43533403188419,0.0007289468411182372,0.00011469972610649571,52,3.062014579772949,1.0376307964324951,62.284891843795776,66.38464903831482
645,636,0.541858313881369,1.1520777197442176,1.047443904585247,1.327867568540213,-10.710639420126476,-10.710639491161608,0.8925532850105397,0.892553290930134,0.22122580209361178,0.22191688966339942,1.3246194294950442,1.0842512109428188,32.52154184018066,0.0007924123757855503,9.964448805820764e-05,48,2.710766077041626,1.0381603240966797,56.74246597290039,60.491469860076904
646,637,0.5418050269346748,1.152095823813477,1.0474715957626861,1.3278169427466213,-10.71063946779344,-10.710639491161608,0.8925532889827866,0.892553290930134,0.22124159496194123,0.22191688966339942,1.3247048912012787,1.084443712324287,32.53767703049321,0.0007304107838582667,0.00011475999549396667,52,2.9377734661102295,0.9366796016693115,51.201842069625854,55.07637906074524
647,638,0.5418067688118694,1.1521261554890085,1.0475015536651775,1.3278406237058091,-10.710639491161608,-10.710639491161608,0.892553290930134,0.892553290930134,0.22122506883089288,0.22191688966339942,1.324612826283314,1.0870672599250906,32.76291533140989,0.0007290222726549315,0.00011469972610649571,52,2.584498643875122,0.9487531185150146,69.18144989013672,72.71480131149292
648,639,0.5418067688118694,1.1521261554890085,1.0475015536651775,1.3278406237058091,-10.710639491161608,-10.710639491161608,0.892553290930134,0.892553290930134,0.22122506883089288,0.22191688966339942,1.324612826283314,1.0844408404248878,32.53417178669418,0.0007290282806437084,0.00011469972610649571,52,3.542316436767578,1.355426549911499,50.99947118759155,55.897289752960205
649,640,0.5418043123147173,1.1521326153285363,1.0474379049978653,1.3278171021760716,-10.710639398788693,-10.710639491161608,0.8925532832323911,0.892553290930134,0.22123518578189916,0.22191688966339942,1.3245883501347606,1.0834139702560213,32.44609963045944,0.0008061482401894366,9.956355160804293e-05,48,2.5660054683685303,0.9143044948577881,68.44121527671814,71.9216411113739
650,641,0.5418828263235803,1.152111363144494,1.047512369283504,1.3278690717100394,-10.71063945110613,-10.710639491161608,0.8925532875921776,0.892553290930134,0.2212318213047842,0.22191688966339942,1.3247302544814232,1.0841558509175804,32.506369996416645,0.000791283821784929,9.971680126833126e-05,48,2.7196719646453857,1.0370898246765137,65.85514998435974,69.6120297908783
651,642,0.5418096130448664,1.1520536131758083,1.0473725689044988,1.3278179732418363,-10.710639395212498,-10.710639491161608,0.8925532829343749,0.892553290930134,0.22124196657737635,0.22191688966339942,1.3246213256942525,1.0842848919384163,32.51624143419926,0.0009793962273444885,0.00012192270561520514,47,2.400968551635742,0.9369566440582275,62.60221529006958,65.94025325775146
652,643,0.5418114992416344,1.152078997026946,1.0474146108254034,1.327802240595949,-10.710639407944058,-10.710639491161608,0.8925532839953382,0.892553290930134,0.22125181864430288,0.22191688966339942,1.3247158151443728,1.0857385378671518,32.661860917014934,0.000955526244357888,0.00012090148650456976,47,2.846710205078125,0.9092252254486084,66.30559134483337,70.06160569190979
653,644,0.541823260824138,1.1520782061398749,1.0474772251237265,1.327888521673064,-10.71063945828743,-10.710639491161608,0.8925532881906192,0.892553290930134,0.2212037603756283,0.22191688966339942,1.3245003395700223,1.083010107405659,32.4138804635293,0.0009965117689774237,0.0001484299910634156,51,2.995657444000244,1.1301920413970947,76.247487783432,80.37344002723694
654,645,0.5418603287714616,1.1520872109702178,1.0475035885866084,1.3278397099410928,-10.710639461787533,-10.710639491161608,0.8925532884822944,0.892553290930134,0.22124621143084347,0.22191688966339942,1.3248172681520316,1.0846281152991393,32.54355535386567,0.0007961804549656534,9.9468996900552e-05,48,2.9398996829986572,1.1252365112304688,65.60363483428955,69.6688323020935
655,646,0.541823260824138,1.1520782061398749,1.0474772251237265,1.327888521673064,-10.71063945828743,-10.710639491161608,0.8925532881906192,0.892553290930134,0.2212037603756283,0.22191688966339942,1.3245003395700223,1.084772594485709,32.549150539550666,0.0009969619338279936,0.0001487096516551615,51,3.1922342777252197,0.9639174938201904,62.21534013748169,66.37157821655273
656,647,0.541845559743947,1.1521766483858429,1.0474882361363815,1.3278772447734994,-10.710639404086587,-10.710639491161608,0.8925532836738822,0.892553290930134,0.22120662366200955,0.22191688966339942,1.324458934699905,1.0837316362664102,32.45930768648141,0.0008121494878007109,0.0001253889622335924,50,2.8447988033294678,1.2006306648254395,71.61311411857605,75.65861749649048
657,648,0.541845559743947,1.1521766483858429,1.0474882361363815,1.3278772447734994,-10.710639404086587,-10.710639491161608,0.8925532836738822,0.892553290930134,0.22120662366200955,0.22191688966339942,1.324458934699905,1.0845399836694753,32.5292908927506,0.0008130264279484959,0.0001253889622335924,50,3.2461013793945312,1.10689377784729,62.90783333778381,67.26090931892395
658,649,0.5418642476082973,1.1521684400920778,1.0474807783188624,1.3278902823753531,-10.710639396662987,-10.710639491161608,0.892553283055249,0.892553290930134,0.2212044281419414,0.22191688966339942,1.324454605034589,1.0845876665012342,32.52559102850096,0.0008143759704778823,0.00012541047533695887,50,2.9286389350891113,1.2710304260253906,55.161025285720825,59.36081504821777
659,650,0.5417924306801292,1.1520996029894472,1.0474236244775323,1.3278430725396453,-10.710639465957591,-10.710639491161608,0.8925532888297992,0.892553290930134,0.22121822014758122,0.22191688966339942,1.3244847594949505,1.081470845809423,32.25446120243359,0.0008260485609941236,0.00012573478884631155,50,3.533601999282837,1.1140170097351074,71.13916063308716,75.78685998916626
660,651,0.5417988354380473,1.1520850937379736,1.047403134729058,1.3278621154316765,-10.710639454433865,-10.710639491161608,0.8925532878694887,0.892553290930134,0.22120859696991052,0.22191688966339942,1.324414773110263,1.0860190826158727,32.67686954340255,0.000938624822902658,0.00011524861324762996,48,2.4889473915100098,1.7936925888061523,64.07929396629333,68.36201763153076
661,652,0.5418231069489639,1.1521201460161892,1.0474831216035543,1.3278694042835664,-10.710639491063718,-10.710639491161608,0.8925532909219765,0.892553290930134,0.22121130611079845,0.22191688966339942,1.3245179750472431,1.081126547369488,32.22520984414547,0.0008237132942762323,0.00012547678483698215,50,2.8823771476745605,1.026259183883667,76.27071619033813,80.17943239212036
662,653,0.5417988370822159,1.152085096620783,1.0474031373765837,1.327862118762221,-10.710639454434281,-10.710639491161608,0.8925532878695234,0.892553290930134,0.2212085951398192,0.22191688966339942,1.3244147634009664,1.0847887528411968,32.54935488394876,0.000938777748925099,0.00011524859994617944,48,2.660038471221924,0.9457614421844482,65.4487133026123,69.0545961856842
663,654,0.541845559743947,1.1521766483858429,1.0474882361363815,1.3278772447734994,-10.710639404086587,-10.710639491161608,0.8925532836738822,0.892553290930134,0.22120662366200955,0.22191688966339942,1.324458934699905,1.0838733078895617,32.461725126408105,0.0008159870001706352,0.00012540379391041693,50,2.6971595287323,1.1427130699157715,64.49195551872253,68.33190035820007
664,655,0.5417402022815788,1.152037328335769,1.0474102677833261,1.3278364022018647,-10.71063944545008,-10.710639491161608,0.89255328712084,0.892553290930134,0.221213525853329,0.22191688966339942,1.324460871333116,1.0852915730234844,32.57509676345793,0.0007004002533288039,0.00010911101931179661,51,2.4439103603363037,0.9233973026275635,58.5375337600708,61.904924392700195
665,656,0.5417402022815788,1.152037328335769,1.0474102677833261,1.3278364022018647,-10.71063944545008,-10.710639491161608,0.89255328712084,0.892553290930134,0.221213525853329,0.22191688966339942,1.324460871333116,1.0811227437339723,32.22835176786976,0.0007009099921281177,0.00010911101931179661,51,2.654200792312622,0.9595539569854736,63.44561576843262,67.05945539474487
666,657,0.5417988370822159,1.152085096620783,1.0474031373765837,1.327862118762221,-10.710639454434281,-10.710639491161608,0.8925532878695234,0.892553290930134,0.2212085951398192,0.22191688966339942,1.3244147634009664,1.0844156269227172,32.51388416876734,0.0009278814310919167,0.0001207682784430375,48,2.4916422367095947,0.9490046501159668,67.1018476486206,70.5425751209259
667,658,0.5417402022815788,1.152037328335769,1.0474102677833261,1.3278364022018647,-10.71063944545008,-10.710639491161608,0.89255328712084,0.892553290930134,0.221213525853329,0.22191688966339942,1.324460871333116,1.0846120408785338,32.521559845973655,0.0007009230535859048,0.00010911101931179661,51,2.994157552719116,1.074190616607666,69.08268594741821,73.15112686157227
668,659,0.5417402022815788,1.152037328335769,1.0474102677833261,1.3278364022018647,-10.71063944545008,-10.710639491161608,0.89255328712084,0.892553290930134,0.221213525853329,0.22191688966339942,1.324460871333116,1.0830044735817355,32.38714217757217,0.0007013857933849172,0.00010911101931179661,51,2.801844596862793,1.1433086395263672,67.43318343162537,71.37841582298279
669,660,0.5417402022815788,1.152037328335769,1.0474102677833261,1.3278364022018647,-10.71063944545008,-10.710639491161608,0.89255328712084,0.892553290930134,0.221213525853329,0.22191688966339942,1.324460871333116,1.084670392030023,32.52975420674726,0.0007016051759099979,0.00010911101931179661,51,2.7576324939727783,1.0124318599700928,67.47326612472534,71.24341201782227
670,661,0.5417402022815788,1.152037328335769,1.0474102677833261,1.3278364022018647,-10.71063944545008,-10.710639491161608,0.89255328712084,0.892553290930134,0.221213525853329,0.22191688966339942,1.324460871333116,1.0847931730011344,32.538072644206,0.0007019412888498691,0.00010911101931179661,51,2.493840456008911,0.944232702255249,66.3504683971405,69.78861284255981
671,662,0.5417402022815788,1.152037328335769,1.0474102677833261,1.3278364022018647,-10.71063944545008,-10.710639491161608,0.89255328712084,0.892553290930134,0.221213525853329,0.22191688966339942,1.324460871333116,1.084917260455541,32.5477814460786,0.0007021905409791573,0.00010911101931179661,51,2.6643998622894287,1.2965643405914307,73.65364694595337,77.6146867275238
