,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
571,562,1.216517164805627,1.3154727351570283,1.83892609498132,1.5087884633437527,1.4676210328810118,2.689897243155663,1.9934594581258498,1.6213137098165291,0.8711764399121167,1.3171726248765163,1.2899672940852827,2.4650704892636623,1.9302361522036782,1.5964279579223297,1.6039466624970955,1.255460740121655,0.9097113553196595,1.7177623550909855,0.4716851639054527,1.2877775976009904,-11.447844236743045,-11.44789008623039,0.953987019728587,0.9539908405191991,0.5454857420284108,0.5496827231397472,0.6465294839726994,1.1476922718451217,18.193394043126236,9.580122626268306e-06,0.0003763261637264226,371,90.63542127609253,5.320286989212036,42.52790594100952,138.4836938381195
572,563,1.216880708212635,1.3147985132385838,1.8388146690243594,1.508298010128095,1.4676400239415102,2.688990602937132,1.9932692893947317,1.6208628205368452,0.8730789766351791,1.3170593444082914,1.2903325559714598,2.4645363209194104,1.9309076144877502,1.5968898885724117,1.60430445016583,1.2549545192711513,0.90935126818426,1.718340181931333,0.4721841534892325,1.287648963441087,-11.44793683967976,-11.44793683967976,0.95399473663998,0.95399473663998,0.5453189390327665,0.5496827231397472,0.646552980221685,1.1486133064079338,18.204562211680564,0.0009769713319795373,0.0005821416054566247,263,64.13813066482544,4.876132965087891,43.256389141082764,112.27071571350098
573,564,1.2163116420370137,1.3148008225725634,1.840353398283215,1.5078275754201291,1.467835413528279,2.6900220697740678,1.9936980524774977,1.6210800906712342,0.8731695723723754,1.3182377613083875,1.290594566027758,2.4649874471391455,1.9306508536482494,1.5971180740006663,1.6040082520250882,1.2548982549290468,0.9097766392986328,1.7183668286322091,0.47151223816109405,1.2878336005960875,-11.447967237766397,-11.447967237766397,0.9539972698138665,0.9539972698138665,0.5446811717569713,0.5496827231397472,0.6440277503563436,1.148788977247946,18.176512606585835,3.2469455653734515e-06,0.0003786776518744823,465,111.97452473640442,4.739059925079346,27.04560375213623,143.759263753891
574,565,1.216509886914834,1.314850884262922,1.8400426202950075,1.5078921904918854,1.4675014355337166,2.6898669947501723,1.9937134029369674,1.620950519364045,0.873435819473938,1.3179124210066655,1.2907592730804527,2.4648899140714278,1.9309731946015731,1.5972615953583598,1.6042309883340051,1.2548037892798136,0.9096592880369326,1.7186020036981868,0.4718536779165263,1.2882042292462452,-11.44790992226502,-11.447967237766397,0.9539924935220849,0.9539972698138665,0.5443018887556929,0.5496827231397472,0.6433798436782183,1.1502913115891638,18.22078282603033,0.00048697067901053945,0.000493623334062699,263,63.483378171920776,5.137315988540649,38.36300802230835,106.98375940322876
575,566,1.2161895236061202,1.3153588975880222,1.8402329104098778,1.5079152168437455,1.469459792726671,2.690787659458611,1.9931702800254754,1.620210342606322,0.8720916863866355,1.319297093911869,1.2901221815895976,2.46440487167954,1.9306780616691788,1.5960973985328932,1.6026536303070837,1.2551135322152764,0.910606212258342,1.7191957905070256,0.47013458628548027,1.285967626846567,-11.448061953024766,-11.448061953024766,0.9540051627520638,0.9540051627520638,0.544519954893722,0.5496827231397472,0.6404695951474366,1.1503345252966701,18.190170693945138,0.017964676888610993,0.0008906041760570937,1000,237.3831388950348,4.837877988815308,36.52534890174866,278.7464323043823
576,567,1.215696407959131,1.3145870749401023,1.8396365649273707,1.5079617838103734,1.4694688175236614,2.690226156046676,1.993314863998927,1.6208661950387824,0.872540967076033,1.3191901514019444,1.2895648344935615,2.464058581417703,1.9306176842797655,1.5965633630526677,1.603080554470788,1.2545718198943623,0.9100007074372314,1.7190656834976148,0.47135653055111226,1.286339792378235,-11.448085876272636,-11.448085876272636,0.9540071563560529,0.9540071563560529,0.5453292264380508,0.5496827231397472,0.6439739398610413,1.1522543681255784,18.246505654687674,0.0008955812014735152,0.000718429397943987,268,63.09847807884216,4.696757555007935,41.79025149345398,109.58556008338928
577,568,1.216243730841458,1.3146461370831053,1.8399947193324593,1.5077462806867246,1.4689446485877646,2.690712617798994,1.9925381285691006,1.6205511109749904,0.8724228068168419,1.319118627394578,1.289560019536148,2.4642807082084874,1.9306671721825936,1.5964058169324238,1.6030232101803725,1.2548852919504092,0.9099777993138796,1.718654739973903,0.4709111219994182,1.286322945274355,-11.44810280081184,-11.44810280081184,0.95400856673432,0.95400856673432,0.5457654552827196,0.5496827231397472,0.6457529243811564,1.1531273153962034,18.2547506819578,2.9542656520003535e-05,0.0003189176551209753,334,81.11951160430908,5.228906631469727,37.474003314971924,123.8225200176239
578,569,1.216173022448196,1.3148486145459455,1.8401028140794664,1.5077077378074966,1.4690118941732813,2.6906371768299584,1.9930898363905223,1.620675065613107,0.872480811717577,1.3191726789241538,1.2894839891210723,2.4642253893802746,1.9306713482276379,1.596517832257415,1.6031451468875457,1.2547678035517402,0.9100797714645884,1.7186969449402851,0.47093775220894396,1.2862478160967243,-11.448122510038868,-11.448122510038868,0.9540102091699056,0.9540102091699056,0.5456605871580347,0.5496827231397472,0.6452278567108749,1.1540092643042557,18.263061572688585,0.0009853070946925448,0.0005791290613201592,263,64.40269327163696,4.8090925216674805,37.292696952819824,106.50457978248596
579,570,1.2163127646748901,1.3151254306284341,1.8402302807796154,1.5072286045019585,1.4692712459635673,2.6911931832703964,1.993395527112785,1.6204085225141518,0.8722033053476509,1.3190490957655956,1.2888223337046951,2.464227762595116,1.9309262557490592,1.5968321729797237,1.6035211891219976,1.2549342123098772,0.9100259128988968,1.7183165507771987,0.4710281097392522,1.2861918409222373,-11.448086970977274,-11.448122510038868,0.9540072475814395,0.9540102091699056,0.5464260805399559,0.5496827231397472,0.6485418096757769,1.1547990063998788,18.273870418688478,9.258559321855384e-05,0.0003031290309889744,442,107.1510763168335,5.374496936798096,38.82538676261902,151.35104155540466
580,571,1.2169397163821483,1.3151068078754213,1.840079195839067,1.5079178214971378,1.4682091604053287,2.690764171314434,1.993349005945864,1.621015753796627,0.8726332585268414,1.3197773429166941,1.2892409239582532,2.464188702826813,1.9304472937981176,1.596269946720822,1.6033024694550622,1.2541710732814024,0.9103854038806631,1.718510597844188,0.4706853649790023,1.2856505199217703,-11.448101548406719,-11.448122510038868,0.9540084623672266,0.9540102091699056,0.5457852204773436,0.5496827231397472,0.6451448015023686,1.1555287136611536,18.277786475303504,1.9649437487562856e-06,0.00025348520314132084,425,102.4926745891571,4.948055982589722,40.66454243659973,148.10536527633667
581,572,1.2163593711367775,1.315022428080246,1.8405223854209745,1.5076890296316579,1.4683617351927927,2.6902452912387966,1.9933165519708667,1.6207409314946042,0.8725122331575127,1.31902487496792,1.2891346547816784,2.4637811854360323,1.9306913529378356,1.59646830465678,1.6029914460261698,1.254562164113438,0.9100865260182256,1.7186736432246459,0.4709166679701395,1.2860097067694085,-11.448143887439018,-11.448143887439018,0.9540119906199181,0.9540119906199181,0.5458777556868486,0.5496827231397472,0.6457753326582747,1.1564042640680385,18.288756531000026,2.2045108185821134e-05,0.00020545126624154224,420,102.58348941802979,5.033205986022949,31.883086442947388,139.49986386299133
582,573,1.2162694461340664,1.3149936201977999,1.8405468726599126,1.5077400743699498,1.4683508218543757,2.690250752197384,1.9932682079685193,1.6207296560984965,0.8725038558025242,1.3190420051088738,1.2891411040940413,2.4637098494717886,1.930657870825651,1.5964311066330397,1.602973922587593,1.2545707534922867,0.9100663473703324,1.7186883002434508,0.47087691343009785,1.28599131442258,-11.448151457983528,-11.448151457983528,0.9540126214986273,0.9540126214986273,0.5458981477587826,0.5496827231397472,0.645734565582103,1.1566633882936979,18.290174935873036,2.1641046454656857e-10,6.559735634210791e-06,371,89.30837941169739,4.969274282455444,38.46570086479187,132.74343538284302
583,574,1.2158149690298021,1.315076783996477,1.8406969037950252,1.5079440346771091,1.4681426530404749,2.6905224701562966,1.993096333023103,1.620618963489226,0.8726229530242613,1.3190911296019645,1.2891654128273198,2.463352603122747,1.9305074949803056,1.596286049357836,1.6033040630120832,1.254644323672342,0.9100366110159458,1.718524661593558,0.47068100226027626,1.2860693572656536,-11.448208827577112,-11.448208827577112,0.9540174022980926,0.9540174022980926,0.54610730522588,0.5496827231397472,0.6460445597975024,1.1573024736158535,18.29728431284668,1.5633993402372502e-06,0.00014116425775083483,341,81.85584664344788,4.884702682495117,36.732847690582275,123.47347640991211
584,575,1.2145135461743954,1.316140996732889,1.841183392295419,1.5081609448007929,1.468142919114526,2.6917340371729965,1.9927040198090462,1.620825302494579,0.8722413010170554,1.319420180654266,1.289358294603247,2.4626187598206246,1.9303961293115384,1.5954528822005554,1.603584227671009,1.2539231961196364,0.9102471452373221,1.717657135602627,0.4700599811754468,1.2862307296842033,-11.44824358092362,-11.44824358092362,0.9540202984103017,0.9540202984103017,0.5467920825268866,0.5496827231397472,0.647962827237933,1.1584866989783869,18.320866293472594,3.2015124848464375e-05,0.0005436817834865295,655,154.0908181667328,4.810771942138672,39.58184742927551,198.48353242874146
585,576,1.2147511502865869,1.3156774002676557,1.8407217724674028,1.50791468782613,1.4680855006128475,2.6914337528947483,1.9929332817861354,1.6206874449747708,0.8722480193233403,1.3188955394552966,1.289262835536855,2.4627427676147127,1.9302895493121315,1.595972693068167,1.6043156790382536,1.2542347871364299,0.9103631824796461,1.718472974949894,0.4698894256403415,1.2860850872617167,-11.448285018205011,-11.448285018205011,0.9540237515170843,0.9540237515170843,0.5468211638823237,0.5496827231397472,0.6488497579975672,1.1591628937880092,18.319559637578724,6.594910302703451e-05,0.0003259633973172785,644,149.4004967212677,4.9046471118927,37.629178285598755,191.93443512916565
586,577,1.2147418431738926,1.3157442428010466,1.8409386231637983,1.5078671413959202,1.468103328337812,2.6913869858190673,1.9926764146216727,1.620645508375249,0.8722031161450712,1.3187747406050787,1.2892095994075696,2.4626781222170693,1.9301171537663782,1.5960410046661802,1.6043891223599782,1.2540821794147863,0.9103649430980455,1.7187200711239237,0.4697839605464828,1.286054749946422,-11.448285819166092,-11.448285819166092,0.954023818263841,0.954023818263841,0.5467551230497121,0.5496827231397472,0.6487867658787536,1.1589284683361354,18.283382178422006,1.9380466506852085e-06,9.551286257934705e-05,605,142.82370471954346,4.759335994720459,43.1302285194397,190.71335315704346
587,578,1.2145636953015564,1.3156502368413983,1.8408199772053917,1.5078135106882498,1.468057000204429,2.691433482250364,1.9927152644852257,1.6206658867738573,0.8722157026385319,1.318786733042911,1.2892736940190537,2.4626458088972036,1.9302986146732408,1.5958465109202227,1.60431958634637,1.2541916765436223,0.9105296931286225,1.7186316301971205,0.4698059138315078,1.2860102967792666,-11.448290363664189,-11.448290363664189,0.9540241969720157,0.9540241969720157,0.5468856401773592,0.5496827231397472,0.6492271085415098,1.160636781472304,18.335998785925582,1.4364049276630556e-06,9.374305317507125e-05,369,87.90032505989075,4.736449241638184,35.114081621170044,127.75095224380493
588,579,1.2145021129762774,1.3156809417756483,1.8411792347148255,1.5076477194371911,1.4680284303063038,2.691448440974367,1.9928773264831319,1.6208376563852809,0.8719235124538034,1.3189178812178066,1.2890224680386002,2.4628199722632025,1.930277350771544,1.5956354030775708,1.6042790879223012,1.25420353817286,0.910706391868886,1.7187289052139667,0.46963114831883557,1.2859802229030717,-11.448285700030615,-11.448290363664189,0.9540238083358846,0.9540241969720157,0.5467572982502849,0.5496827231397472,0.6488773281413955,1.1614413643612915,18.345273098257852,0.0006222246370903061,0.0003475200799150541,281,68.14528608322144,4.677424669265747,33.05960464477539,105.88241338729858
589,580,1.2145843440346065,1.3155894942603095,1.840867535172753,1.5077573817168504,1.4680077873543393,2.6914270492480763,1.9927082647507237,1.620688147883728,0.8722256681563938,1.3187754422748426,1.2892185286048643,2.4627190248382895,1.9303058119053738,1.5958154122923542,1.6043324478953602,1.2541597171742858,0.9106131874737038,1.7186488449882993,0.46982471260273,1.2859515231496466,-11.448292951300404,-11.448292951300404,0.954024412608367,0.954024412608367,0.5469278520391283,0.5496827231397472,0.6494566017963734,1.1617186055031403,18.347672049726633,0.00029362863075285494,5.136706378033951e-06,445,105.44730353355408,4.692262887954712,35.020992279052734,145.16062808036804
590,581,1.214579813633754,1.315537155041958,1.8408600615982595,1.5077824582323358,1.4679680832744566,2.691413523357283,1.992686260703921,1.620630426115575,0.8723047977671976,1.3186809167934617,1.2892225908025772,2.4627814586790278,1.9303224598450444,1.5958200330653,1.6043384767655195,1.2540930516095845,0.9107104165720638,1.7186218824857866,0.4699279583585378,1.2858769325852712,-11.448294335722862,-11.448294335722862,0.9540245279769052,0.9540245279769052,0.5469878998338744,0.5496827231397472,0.6496806216457287,1.1621442960610184,18.35237986423155,2.2909588346770788e-08,3.2769346615566647e-06,371,87.98162984848022,5.165340423583984,40.40844535827637,133.5554976463318
591,582,1.214570854824429,1.3155185665425801,1.8408725851463112,1.5078195175119224,1.4679638922848448,2.6914091313788586,1.9926895164251337,1.6205872722868215,0.8723210428231334,1.3186400113691965,1.289215656037007,2.4628208053567646,1.9303285626509104,1.5958246727903491,1.6043461732896858,1.2540557090346223,0.9107458799118945,1.718606775724799,0.4699643438837957,1.285848430679566,-11.448291553298436,-11.448294335722862,0.9540242961082029,0.9540245279769052,0.546998366612583,0.5496827231397472,0.6497059146820163,1.1623107583865395,18.35429859052158,1.2326961491072995e-08,1.486877845371555e-06,571,135.08898282051086,5.162379026412964,42.94333457946777,183.19478130340576
592,583,1.2146011565662043,1.315599181431037,1.8408026688848607,1.507638695167339,1.4679392344837305,2.6914758377203394,1.9926899860235896,1.6206929481200745,0.8723719177827969,1.3186722039188834,1.2892586000249266,2.462731861070747,1.9301862846211868,1.5957994405544835,1.6042879184663952,1.254174653465955,0.9107473150564935,1.7186513242800876,0.4699885641104787,1.2858775056385385,-11.448300886587313,-11.448300886587313,0.9540250738822761,0.9540250738822761,0.5469343476725962,0.5496827231397472,0.6495428768210445,1.1630045760565706,18.361555488587307,3.1948244914001984e-06,2.535216605615038e-05,346,83.33080339431763,4.566016912460327,44.69718289375305,132.59407758712769
593,584,1.2144797754944134,1.3158513308114195,1.8406065048957525,1.507235634252296,1.4677654306644592,2.6917393014349997,1.9927756682824487,1.620689561215076,0.8725692016262412,1.3186363881880434,1.2892076816366544,2.462738923420285,1.9297336860709244,1.5957337156282831,1.60407896062443,1.2542944177569215,0.9108267119924189,1.7187094151768028,0.469977927285304,1.2858845917935082,-11.448272469559422,-11.448300886587313,0.9540227057966185,0.9540250738822761,0.5467331382029419,0.5496827231397472,0.6490332108638768,1.1635973679901592,18.369637494514503,0.012104943043308926,0.00032180905136663956,1000,230.72262954711914,4.98014497756958,36.82820463180542,272.5310752391815
594,585,1.2150466132354192,1.3155618177996236,1.8413461583562463,1.5077572907197283,1.4683547081471204,2.6917046961761963,1.99257439645574,1.6212019648548461,0.8720821891334195,1.3186595246088826,1.2897559705826196,2.462296366283385,1.9302678061765202,1.5956528511882206,1.6046862024513222,1.2545210348535636,0.91103973387329,1.7186098738131705,0.47052097532479853,1.285643503391736,-11.448327219130492,-11.448327219130492,0.9540272682608744,0.9540272682608744,0.5471339199787502,0.5496827231397472,0.6504103403227646,1.1641194829106893,18.368859195926024,0.016745955390335965,0.0005470348448249937,1000,229.4696135520935,4.4584059715271,31.728700876235962,265.6567962169647
595,586,1.2151107545476514,1.31551641574408,1.8411985017540073,1.5077298842499083,1.4683273853564935,2.6915137779654867,1.9925126543810063,1.6211603695397836,0.8721843325549488,1.3186033556599632,1.2896276404991502,2.462263570756564,1.9303334819852944,1.5956914494908965,1.6045889462264384,1.2545104088464623,0.9111250660536663,1.7185927019478369,0.4704699013499357,1.2857221550523301,-11.4483307280227,-11.4483307280227,0.9540275606685583,0.9540275606685583,0.5471455655047803,0.5496827231397472,0.6504851463701016,1.1644507527911134,18.365025190360686,6.148783583576986e-07,7.158784051472972e-05,555,127.6285469532013,4.52959680557251,36.590282678604126,168.74852538108826
596,587,1.2151381153959115,1.3155363227542576,1.8411644700563674,1.5077469937066346,1.4683415652427387,2.6914805152902326,1.9924767666941192,1.6211866921646179,0.8722653008918012,1.3186032419244025,1.2896284294310487,2.462154967966617,1.9303464830585255,1.5957483381021744,1.6045394461880054,1.254444449259504,0.9112100553146593,1.7185940941513247,0.4704321764631057,1.285809659521407,-11.448343462387975,-11.448343462387975,0.9540286218656645,0.9540286218656645,0.547101748382722,0.5496827231397472,0.6503423115505029,1.1652296100004251,18.389925991596584,8.76950222077655e-05,0.00010559223685553958,352,80.18789839744568,4.400259971618652,44.96013569831848,129.54838752746582
597,588,1.215005226932059,1.3154000634628389,1.8412692148195082,1.5079118477443225,1.4685343054802904,2.6918267173119856,1.9924649391616909,1.6214912538992674,0.8722637261716215,1.3185446134707062,1.2893296070962974,2.461862050244042,1.9303093169221588,1.5961826927563894,1.6042202451554397,1.2543356290035745,0.9120125146095168,1.718458486714971,0.4699457131236314,1.2860914470643938,-11.448410815158569,-11.448410815158569,0.9540342345965475,0.9540342345965475,0.5473459053682935,0.5496827231397472,0.6513430424285218,1.165856802355175,18.39317725596885,0.015564216024839364,0.0005192739661335037,1000,225.74509596824646,4.464444160461426,37.15949892997742,267.3691189289093
598,589,1.2144778185223295,1.3156459876916204,1.8422734493200938,1.5082872028902736,1.468656511227559,2.693857302749299,1.9925388265946624,1.6223732889511955,0.8709515642126519,1.318948708830101,1.2891481593706917,2.4620534374776155,1.9301496402127016,1.5966329060928675,1.6031784531086597,1.2544014826836618,0.9127894647085878,1.7181397426539755,0.46904524525729563,1.2859806302903165,-11.448372027378518,-11.448410815158569,0.9540310022815431,0.9540342345965475,0.5480115179003311,0.5496827231397472,0.6538132139069148,1.166598825946407,18.40035398021033,9.021830042987862e-05,0.00034956672042259424,394,90.18506813049316,4.296471357345581,36.581788778305054,131.06342220306396
599,590,1.2147882184968364,1.3150445305510643,1.8414911139338195,1.508575779726047,1.4688817570594421,2.69229864297051,1.9927739136442424,1.621901873822355,0.8724111920904117,1.3185911284253033,1.2889513574779305,2.461768009509503,1.929868272241454,1.5960497324504268,1.6038959092487357,1.2546792405948786,0.9124711406837117,1.718480808293816,0.46927531323432503,1.286296387637111,-11.448292929932938,-11.448410815158569,0.9540244108277448,0.9540342345965475,0.5467781718028567,0.5496827231397472,0.6496645676421906,1.1672520746800297,18.408628952248943,1.0323528817303468e-05,0.00033553269971545884,444,103.06680083274841,4.317598819732666,29.470804452896118,136.8553078174591
600,591,1.2138455939380806,1.316659105780625,1.8415731583865294,1.505935849689704,1.4679293515585023,2.6920240474879504,1.99182952359743,1.6222203618909,0.8695468042022181,1.3195501624260808,1.2906363748348724,2.461856348740923,1.9304598639050283,1.5983226316269534,1.6043522046223317,1.253967518331818,0.9136012045154008,1.7168864842146396,0.46952578091622543,1.2858494515467291,-11.448196601936809,-11.448410815158569,0.954016383494734,0.9540342345965475,0.5515701259701514,0.5515701259701514,0.6670733652866545,1.1681007241090646,18.416496526551633,9.648441824410803e-05,0.0009458852792010057,330,74.72428274154663,4.440227508544922,31.059354782104492,110.2239580154419
601,592,1.2147921181650458,1.3156433763927042,1.841332609476878,1.507066680161346,1.468265795363543,2.6930305516643194,1.9924474249811006,1.6221804611305441,0.8710770155958787,1.3180703837148282,1.2898746455684889,2.4616588988619585,1.9318673223583758,1.5974792462705938,1.603336489607715,1.2534983565503828,0.9116798931191448,1.718681743323082,0.4693739300545622,1.2857568431494173,-11.448528597409318,-11.448528597409318,0.9540440497841098,0.9540440497841098,0.5494226669984761,0.5515701259701514,0.6603593195911515,1.1689150048411965,18.425536601372936,0.0006680199046230032,0.0006370787058634856,901,197.99186325073242,4.309499740600586,33.89712882041931,236.19856595993042
602,593,1.214907651633379,1.315926097397864,1.841096855176692,1.50720468561555,1.4679118890655105,2.692757402651169,1.992151867085388,1.6226343943324824,0.8712485462355143,1.3181608227373856,1.2898953662868413,2.46185988654069,1.9315864060378427,1.5973945581230138,1.6034005618118596,1.2536035507901058,0.9118670981867123,1.718736436869931,0.4696118761957718,1.2858817005511172,-11.448567453714803,-11.448567453714803,0.9540472878095669,0.9540472878095669,0.5491764449089942,0.5515701259701514,0.659126043065072,1.1697081306405048,18.43463789739091,0.0009257549448372437,0.0001911132654494489,471,108.88949513435364,4.344671010971069,45.601325035095215,158.83557605743408
603,594,1.2147537971451776,1.3165537984008326,1.8411516005603386,1.5074857104732542,1.46784275061502,2.692946208894991,1.991766167285419,1.6230013355410953,0.8715509292301873,1.3184977795052608,1.2897073135582666,2.4620257278149245,1.9320072654172036,1.5976058462031697,1.6032228520168932,1.2539786784875275,0.911919252135089,1.7189938278866261,0.4693471410976895,1.2857228682153234,-11.448641520257697,-11.448641520257697,0.9540534600214747,0.9540534600214747,0.549140183301483,0.5515701259701514,0.6580162425192668,1.1705247702019765,18.44569853175268,0.0007592445359481139,0.00022258013128177107,581,132.11477375030518,4.335479974746704,40.183274269104004,176.63361382484436
604,595,1.2146422618811625,1.3177788537258794,1.8413717110280599,1.5074567548447917,1.467686510387131,2.6937638517470117,1.991691328597717,1.6234913136900033,0.8719164358294765,1.3184321692052872,1.2892880993238842,2.4622675329100456,1.9330178838317114,1.5979151332197168,1.603298495835472,1.2544858641321774,0.9122182983305922,1.7192454245019493,0.46931962257687704,1.2852396575798997,-11.448689344080478,-11.448689344080478,0.9540574453400398,0.9540574453400398,0.5495393080382454,0.5515701259701514,0.6591085799811083,1.171408043719281,18.458313312218056,5.595428957117797e-06,0.00039972274826023847,430,97.44596076011658,4.437212944030762,42.310096740722656,144.1933581829071
605,596,1.2143191219789147,1.3176162433033916,1.84163582150189,1.507570422920511,1.4678864468252293,2.6937322734932763,1.9916883562893337,1.6232350680833014,0.8716994780036446,1.3184822128074376,1.2893362768768795,2.4622687357672977,1.9328079187488072,1.5980083205546443,1.603366273982283,1.2545349885711883,0.9123415171526874,1.7193502625707024,0.4692804758295767,1.2852107205538519,-11.448713859853664,-11.448713859853664,0.9540594883211386,0.9540594883211386,0.5494706790240645,0.5515701259701514,0.6584196671604161,1.1722218300723914,18.473234889117098,5.7739136755332204e-06,0.0001087891135159763,440,99.24868631362915,4.335461854934692,40.99094319343567,144.57518100738525
606,597,1.2138823372715992,1.317624411151561,1.8418379116272448,1.5078758269971906,1.4679134608912452,2.693806551787741,1.9916381938374943,1.622909690672005,0.8716252708665531,1.3185919511410895,1.2893630922339472,2.4622714405999835,1.9328131932410626,1.5983180244969104,1.6034248740326131,1.2545933135861425,0.9123128006988738,1.719704843805194,0.4696706757547644,1.285161830160164,-11.448703576927528,-11.448713859853664,0.9540586314106273,0.9540594883211386,0.5492365689781267,0.5515701259701514,0.6569276920486402,1.1728395182322153,18.476808615239065,0.013402000132451918,0.00041525796746417674,1000,222.79911255836487,4.330488920211792,42.06229281425476,269.19196939468384
607,598,1.2140747034912152,1.3177064092326871,1.8419043005962747,1.5076179770130755,1.468145893109738,2.6937191776654505,1.9916487636728553,1.6231911937424126,0.8715782587797182,1.3184009205972251,1.2893567835791988,2.4623949777457033,1.932798263802026,1.5981171317062868,1.6033721122293136,1.2546027730285305,0.912430600649384,1.7194878435004828,0.46919320245301976,1.2851199511045839,-11.448701991133023,-11.448713859853664,0.9540584992610852,0.9540594883211386,0.5494428932752025,0.5515701259701514,0.6582371088056789,1.1733462904004837,18.480291836114866,1.649488084199048e-07,4.337550575672037e-05,614,139.0733733177185,4.317809820175171,36.06480026245117,179.45606207847595
608,599,1.2141723423215445,1.317566640906922,1.8416434397532921,1.5076607384248248,1.4677524038957954,2.693805431704539,1.9917238022748593,1.6229780203519109,0.8716224154628833,1.3186593971167548,1.2892947650354596,2.462134821898032,1.9328005289154553,1.5980691062989323,1.6034649381054424,1.2546465732903318,0.9124673438587672,1.7194724289457701,0.46936994879736677,1.2852092202943277,-11.448756852896933,-11.448756852896933,0.9540630710747444,0.9540630710747444,0.5493801619785705,0.5515701259701514,0.6575047609328806,1.1735855579551593,18.48334453155419,7.580909118807849e-08,2.300594415663131e-06,398,91.1067886352539,4.431868314743042,52.07770848274231,147.61646103858948
609,600,1.2140438543714782,1.3186416693404714,1.8417471924261057,1.5076258328237637,1.4666930851215492,2.695082588156851,1.9918192282781784,1.6223308717510991,0.8700610448903338,1.3196729037494135,1.288851394343804,2.461607639649914,1.9334728925714828,1.5972006349124244,1.6036307072901224,1.2553552094143479,0.9139452055944651,1.7202857770530613,0.46793647932585614,1.285342510418767,-11.448762645866497,-11.448762645866497,0.9540635538222081,0.9540635538222081,0.548395708913088,0.5515701259701514,0.652767839981351,1.174474133189569,18.49545617387665,0.02352978655614988,0.00123850950187267,1000,223.81831097602844,4.32418417930603,41.510754108428955,269.65331172943115
610,601,1.2141294110927698,1.3173868472275199,1.8413222074497873,1.5076987635731656,1.4664723938248938,2.6944319549608835,1.9923207119984645,1.6226394715121388,0.8713385650779367,1.3190225033906238,1.2894246433734926,2.462036889160394,1.9329243053019678,1.5979744708516552,1.6040955270367108,1.2556869440931544,0.9132976927680855,1.7199763251561817,0.46836641213738217,1.284363251639143,-11.448876383392536,-11.448876383392536,0.954073031949378,0.954073031949378,0.5497159518897768,0.5515701259701514,0.6573348922032096,1.1748198964949181,18.486716165509304,0.0006402811610471603,0.0006397106965234465,472,108.11976480484009,4.333173036575317,42.86760902404785,155.32063817977905
611,602,1.214107049868262,1.3174531976189165,1.841406612820556,1.5077091739647603,1.466227839245991,2.6943753905952277,1.9920775651574842,1.6227090649588936,0.8711613026013707,1.3192315197158302,1.2892984000530816,2.461726562498752,1.9332300293390414,1.5981364837892618,1.6038910166582936,1.2560277347630495,0.9130914902193981,1.7197714362173897,0.4683361418510488,1.2843887834060608,-11.44882723130875,-11.448876383392536,0.9540689359423958,0.954073031949378,0.550216027031821,0.5515701259701514,0.6588554840386394,1.1758434681027388,18.509284053074126,1.1131273993791359e-05,0.00014061086346166718,557,125.24139046669006,4.421308517456055,40.4522340297699,170.11502599716187
612,603,1.2140363948724948,1.3178636268024635,1.8409796152389188,1.5076520743261619,1.4664522243401725,2.6947305291528094,1.9929094078029668,1.6223276393641735,0.871724373861799,1.319105580451883,1.2898329185869155,2.4622778119349293,1.9330153654137605,1.5978029854891174,1.6042657585866535,1.2551800458718503,0.9139214053176208,1.7203255197984566,0.46825684649556787,1.2844961753949748,-11.448924976484589,-11.448924976484589,0.9540770813737157,0.9540770813737157,0.548642357063297,0.5515701259701514,0.6534724504583949,1.1766332177239434,18.523673068511805,0.0001756929603118594,0.0002820458705665686,549,122.03175187110901,4.315340280532837,43.673200845718384,170.02038860321045
613,604,1.213972017102207,1.317867606775614,1.8409434382032441,1.5076791039031598,1.4665966089259697,2.694877485154945,1.992892480705321,1.6224413222246634,0.8718099119571663,1.3192326819691573,1.2899505692260553,2.462054731101499,1.9331473485241326,1.5979379792267892,1.6041941037318217,1.2549777503928836,0.9140789236678901,1.7203104723237947,0.46817782476231257,1.284486398323833,-11.448955707114923,-11.448955707114923,0.9540796422595769,0.9540796422595769,0.5487802457467121,0.5515701259701514,0.6539350085897411,1.177149264890698,18.52552542496198,3.294102393048964e-07,7.409057436505063e-05,589,130.69241309165955,4.321825981140137,52.25869417190552,187.2730302810669
