,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
50,41,3.1408621597445276,0.011263086358262231,3.1414154398818486,3.1414978747912348,3.140086587639777,0.01048661558672458,0.010919329168647442,3.1396300405106987,3.1412192889229043,0.010220358349784716,3.1411394380213227,3.140440812573184,0.011134904217685707,3.1414598132867333,0.010677041439363735,0.011039715492380446,0.010248846148258687,0.010332735768133983,-7.5123726411507725,-9.598783963297022,0.626031053429231,0.7998986636080851,0.003938455714822207,0.05072508106476222,3.735469477833554,71.19796002971819,49.60472049902259,0.13521439842473124,0.002994970315554574,0.00213059479305376,900,90.51790022850037,17.565332651138306,0.4369082450866699,108.52019834518433
51,42,3.14087525728379,0.01008976111757318,3.1413722043308536,3.1410455503615196,3.1412225366796505,0.010024660687467279,0.011009241587960353,3.1414162658134104,0.010902881257312601,0.010170791486182194,3.1413437800909483,3.1415436617250365,0.010293353432210293,3.1415363534850917,3.141542740507058,0.010252044523275782,0.010100254159057166,0.01015414960551803,-7.533323190073754,-9.598783963297022,0.6277769325061462,0.7998986636080851,0.00402850863825544,0.05072508106476222,3.7262559800398662,71.63899928146967,49.631119639656895,0.13237411644350616,0.0010564639769478868,0.0008828546711808763,900,91.94299125671387,17.62676978111267,0.5823285579681396,110.1521487236023
52,43,3.1408865843406844,0.010246627896756108,3.1411449016617503,3.1413541523158433,3.1402313389569354,0.010180119618051498,0.010228801471703478,3.139173593905842,0.01002103595259962,0.010481819987831154,3.1415768350020765,3.1412128937937127,0.010561670318852913,3.1415171975318623,0.011093489200977791,0.010700185032389464,3.1403762474220422,0.010138448052716017,-7.502697009549101,-9.598783963297022,0.6252247507957583,0.7998986636080851,0.003885376352195864,0.05072508106476222,3.739908872580834,72.06739297316616,49.64551078088263,0.1296440328734072,0.0029454263520812428,0.002218519183219369,900,90.24989056587219,17.452446937561035,0.4754762649536133,108.17787218093872
53,44,3.1393584947282225,0.01107508429837624,3.14142981608229,3.1411591596198876,3.141324514609152,0.010150611807455651,0.010380838366307632,0.010420400295052337,0.010342694952658557,0.010018022691486123,0.010413804069393101,3.1409317192715664,0.010518146978048438,3.141370439501267,0.010126373227812895,0.012553831667000317,0.010179580441749908,0.01161458164075751,-7.553828991319804,-9.598783963297022,0.6294857492766504,0.7998986636080851,0.00414767325832442,0.05072508106476222,3.7158816766425886,72.29374366755106,49.57948190294644,0.12693917895447582,0.0022423404161956138,0.0017745356116844913,900,91.60702657699585,17.584044933319092,0.5202248096466064,109.71135473251343
54,45,3.1414548847901274,0.010158420133375472,3.1411957708615033,3.1411789382025037,3.1412699320169,0.010015183593889173,3.140467161806403,0.010067610994864404,0.010106795939010193,0.010046369814452852,3.140535937314682,3.1415649470278884,0.010527206447132627,3.1412337689117273,0.010484987568953316,3.1409908919654668,0.010332609806302625,0.010467122641776084,-7.512542918262555,-9.598783963297022,0.6260452431885463,0.7998986636080851,0.0039590061391034,0.05072508106476222,3.73759365545547,72.58199005481954,49.528485920642055,0.12440158506194708,0.0018874240054226198,0.0011529600890235949,900,91.37066221237183,17.498072624206543,0.5673153400421143,109.43610835075378
55,46,3.1408535921833987,0.010139379165391446,3.140671051567623,0.011344564703468101,3.1404813843976083,0.010073863629041079,0.01023728001946615,0.010506635106705993,0.010214909066594016,0.010189809579040188,3.141583872668335,0.010859287171114609,0.01005215371047162,3.1415172720494264,0.010352983536328821,0.010034511545029485,0.010390145888381254,0.010071756840073984,-7.474026265598899,-9.598783963297022,0.6228355221332416,0.7998986636080851,0.003777138446985175,0.05072508106476222,3.7738435507823382,73.02260087417035,49.517722400894186,0.12201145455020979,0.0016423081316823474,0.0012785048762230273,900,89.9405632019043,17.682278633117676,0.48837757110595703,108.1112756729126
56,47,3.141437780029309,0.010355094027033124,3.141120501296944,3.140764815813782,0.010363110895420486,0.010846329834666053,0.010493283374862775,0.0101961376434966,0.010512210222723507,0.010080332848679053,3.140835597465682,3.141211630054351,0.012036486547240235,3.141486703258944,0.01002461331062055,0.010361397139169845,0.010451696158055841,0.010477233817787012,-7.511574297663146,-9.598783963297022,0.6259645248052622,0.7998986636080851,0.003980441879959381,0.05072508106476222,3.740577082015058,73.2650939960972,49.435371062922265,0.11968441001961892,0.0016813284893531654,0.0012750088662009757,900,89.82032775878906,17.58193302154541,0.5211870670318604,107.9235053062439
57,48,3.1406981424629334,0.010693483650982001,0.011631444277048555,3.140460620032212,3.1403638548476818,0.01073265977837535,0.010044746588579722,0.010466069657106277,0.010451516602119664,0.010003904561130657,3.1411582838784775,3.1413584507629304,3.1411077926739437,3.1415895537878997,0.010527555106869651,0.01104794356763762,0.010678220618478814,0.010360491727368143,-7.450058433195171,-9.598783963297022,0.6208382027662642,0.7998986636080851,0.0036551540746869154,0.05072508106476222,3.7839686470606466,73.79792441826753,49.44973414365653,0.1175080532451183,0.0025558725051633736,0.0017647073871679842,900,90.35300207138062,17.483473539352417,0.4363975524902344,108.27292895317078
58,49,3.141272295836479,0.011060655725088395,3.1410905076768922,3.1403507644184248,3.1414492503540195,0.010362070395801138,3.140838504994901,0.010622517268562873,0.010150684896524965,0.010530507370768624,3.1409769016759093,3.1411756968017843,0.010806009373997304,3.14145233452928,3.141273932863461,0.010835476190267208,0.010005348598740684,0.010004280714860488,-7.487136057330988,-9.598783963297022,0.6239280047775824,0.7998986636080851,0.003920850840973524,0.05072508106476222,3.757337795633674,74.17283581752817,49.44308258883509,0.1153521215506334,0.0027609245663681153,0.0016315183429442442,900,89.59923648834229,17.4925537109375,0.6259651184082031,107.71781301498413
59,50,3.141206982278698,3.140648354366613,3.140653178056213,3.1413551877580654,3.140875363776139,0.010203105547603425,0.010774320522116066,0.01249766031947873,0.010450616957085709,0.010195515319619588,3.1406227827886455,3.1414826199633663,0.013344987853543383,3.141517407813636,0.010099960648701072,0.010596525674657124,0.010317632239703443,0.010063398278051859,-7.483281471542844,-9.598783963297022,0.6236067892952369,0.7998986636080851,0.003852187775219863,0.05072508106476222,3.7697333413937244,74.49847443007108,49.41349871884114,0.11331721027940685,0.0026228605900026087,0.0017267244853414044,900,89.7498230934143,17.30728769302368,0.41752052307128906,107.47471928596497
60,51,3.1404774886091245,0.011194216429242673,3.1415691784986035,3.141124453228745,3.141454990652999,0.010323005542340523,0.010399172067454159,3.141162781214775,0.010220941012633405,0.010645318518717287,0.010066535602635047,3.1412550168646463,0.011343500518299108,3.141488886550568,0.01029142685015814,0.010025751279594463,0.010173550344747302,0.010006331932823033,-7.528543946872995,-9.598783963297022,0.6273786622394163,0.7998986636080851,0.003981399011161335,0.05072508106476222,3.7143830076095625,74.75490100903582,49.39928493729006,0.11123292066700577,0.003943412157045434,0.008911730771203448,900,90.79851841926575,17.53894543647766,0.5699594020843506,108.90748500823975
61,52,3.140913495697044,0.012268397600849867,3.140736409750726,3.1401190612046777,3.141073505020368,0.010349879747849563,0.01012597724768244,0.010162379263581043,0.010042891757901152,3.1399501978015154,3.1413546390574063,3.1395423346342075,0.011588501240498688,3.141214800584233,0.010206207680003647,0.01026334734142363,0.010385060794502639,0.010180267365347224,-7.483003607807733,-9.598783963297022,0.6235836339839778,0.7998986636080851,0.003831705348632377,0.05072508106476222,3.7651830571592626,75.50810564847407,49.4349120926681,0.10946612147975782,0.003902323465375164,0.002467698209156815,900,92.04440379142761,17.60999345779419,0.5444865226745605,110.19895219802856
62,53,3.1413848778004874,0.010536673913030726,3.1407240601732327,3.140356542518876,3.1383627479675087,0.010218253237865208,0.015418665672345618,0.011560811503014854,0.010594589454842686,0.010179439778377795,3.1403100243352307,3.141480687796249,0.011311054758527332,3.140826398275924,0.015886956752067964,0.01018708632084049,0.0100672517075805,0.010114600282790737,-7.485001565878695,-9.598783963297022,0.6237501304898913,0.7998986636080851,0.0038584871130386343,0.05072508106476222,3.7659443897612945,75.98918063023842,49.68733999903394,0.1080248095155364,0.006254944238552196,0.00396765895846554,900,90.65476107597351,17.455886363983154,0.5523769855499268,108.66313123703003
63,54,3.140758073131129,0.010032962402532668,3.141515010638406,3.1404368933585167,3.1412328745442495,0.010022556890074506,3.1414598519347807,3.1405489520594734,0.010421965256838627,0.010039885691330496,3.141540935232515,3.14120343304353,0.010380659639096766,3.141390935298336,0.010144649620819898,0.010026884303710085,0.010216089040037714,0.01036906893815989,-7.50242915436078,-9.598783963297022,0.625202429530065,0.7998986636080851,0.003945173600608194,0.05072508106476222,3.7447623599304123,76.20579869111766,49.62520826937307,0.10621987538361753,0.0015550427244586966,0.0009112418188515296,900,89.85545706748962,17.505555868148804,0.5193881988525391,107.88045835494995
64,55,3.1413506945200074,0.010028812805207536,3.1413625149463518,3.1414827797345866,3.1403624210359764,0.010162930642727101,0.01006036326260235,0.010358075227509457,0.010447348929179884,0.010540923209832251,3.141410389776328,3.1412221626096763,0.010317871227830051,3.141500180683379,0.010319094648778157,0.010962549681410378,3.1414549116062505,0.010424482010824836,-7.526249389116056,-9.598783963297022,0.6271874490930046,0.7998986636080851,0.004080811916841835,0.05072508106476222,3.738750135058197,76.47184893372385,49.63308786404113,0.10442600501065748,0.001723482201660686,0.0009738495647813245,900,90.24200177192688,17.488160371780396,0.5284972190856934,108.25871634483337
65,56,0.012173155987858716,0.010495907325546453,3.1412641374386094,3.1398565006879835,3.1394095972788927,0.010959566959656364,0.010642238833343998,0.013900145522726576,0.01025260559000323,0.010522375000596267,3.1407386453878745,3.140623260767982,0.011059134191106459,3.1411703089736043,0.011527529565285027,3.137373434152969,0.010420405926971793,0.010450656108019398,-7.492450697622294,-9.598783963297022,0.6243708914685245,0.7998986636080851,0.0038465211783041643,0.05072508106476222,3.751490755109735,76.8303241733954,49.648258361717915,0.10270403699736244,0.005050434548291644,0.003333365971931425,900,89.94649171829224,17.497639417648315,0.44196605682373047,107.88615322113037
66,57,3.140002824862161,0.01005472963096717,3.1413174575811307,3.141239351347973,3.14132453325654,0.011260902000941476,0.011338868307499266,0.010974165972927174,0.010075219291387324,0.010077846230613408,3.1415617297093377,3.1414782485172714,3.1410474308810734,3.141535853649391,0.012346616551131263,0.010836319914761656,0.011255269500657165,0.01004811288605976,-7.55816280895441,-9.598783963297022,0.6298469007462009,0.7998986636080851,0.004277072916619622,0.05072508106476222,3.6937274692343607,76.95780952316247,49.596437728662444,0.10096170375178098,0.00345303370978915,0.001796574891953428,900,89.95696926116943,17.40137481689453,0.5333023071289062,107.89170432090759
67,58,3.1408338370401454,0.010049630711273945,3.1415254009739395,0.010398844392308915,3.1396997863636544,0.011382399512267334,0.013974857153754065,0.011526127625892658,0.011203410936609627,0.01019009792354934,0.010465181703175215,3.138046538295728,0.012030289010143146,3.14054472261033,0.011218305423206947,0.010553445786276976,0.012859518528150236,0.010276873768983305,-7.547445351714513,-9.598783963297022,0.6289537793095428,0.7998986636080851,0.004104446293489374,0.05072508106476222,3.7072847708310945,77.21549727573691,49.66137456952582,0.09931524831100624,0.007674619330700092,0.0038991869765256835,900,90.7188458442688,17.610538005828857,0.44197630882263184,108.77141833305359
68,59,3.1415190561204493,0.010389886701866802,3.1414143389240956,3.139038158032598,3.1412355125366056,0.010323637699185644,0.010951214216565303,0.01035149529577218,0.010199056360405018,0.010029033508335594,3.1376460669298645,0.010076244486787952,0.010240476460954087,3.1415151890292505,0.01010474877880833,0.011126195793787166,0.010465938158826944,0.010839067412705282,-7.4782876770183435,-9.598783963297022,0.6231906397515287,0.7998986636080851,0.00375265058401711,0.05072508106476222,3.761789589643442,77.48516986083715,49.64530652060725,0.09784515378856701,0.0030056526274380986,0.0018531199380852497,900,91.03810620307922,17.7407865524292,0.4695394039154053,109.24848937988281
69,60,3.1413609097553428,0.010171157483649504,3.1412279906116254,3.141221581225994,3.1415388280474468,0.01031054033697331,3.1406831740718464,0.01110639127281113,0.010365020784045378,0.010602834279235524,3.141519429005686,3.141110035802833,0.011344980196292473,3.141368623503016,0.010365130556481668,0.01059180611589362,0.010352714032922813,3.1414461956427515,-7.512965045080736,-9.598783963297022,0.6260804204233946,0.7998986636080851,0.003992056191113172,0.05072508106476222,3.73975108977082,77.77087644897598,49.64691310681487,0.09630708559447952,0.0026286849064334566,0.001484179715023228,900,91.07196760177612,17.42564821243286,0.570019006729126,109.06769227981567
70,61,3.1399368911536203,0.010143884435921067,3.141356933658283,3.1415736862437056,3.141534696092959,0.01024397613561497,0.011630316315148949,0.01021797605927011,3.1399822013509207,0.010810569696973351,3.1399450703989884,3.1412928826918836,0.010738684461597248,3.141578041643045,0.010914010348110837,0.013018209239721159,0.011342691763358288,0.010840686845932458,-7.528719773453771,-9.598783963297022,0.6273933144544809,0.7998986636080851,0.003987695500891007,0.05072508106476222,3.730410266797101,78.24504417878138,49.656286448798056,0.09490796933879424,0.00309545354622248,0.0020687745238947633,900,91.5528473854065,17.450324535369873,0.5251166820526123,109.5283453464508
71,62,3.1413710408350948,0.010280956746478108,3.141574729527935,3.1397619619420114,3.1415532281690854,0.01007694417170079,0.010175677232209704,0.010497225881192403,0.010310773465303989,0.010007580195376509,3.1407231431209137,3.140991879090021,0.010309544935495223,3.141031381148991,0.010176680493312726,3.141320188042636,0.010131481029201075,0.010201360447803185,-7.513104154333657,-9.598783963297022,0.6260920128611381,0.7998986636080851,0.0038691158951841996,0.05072508106476222,3.730719776171476,78.39367864033444,49.595129051336926,0.0935002641339339,0.0030605843595304157,0.32805992496045716,900,90.5980498790741,17.35819149017334,0.549229621887207,108.50552940368652
72,63,3.1388241458030834,0.01052375885975632,3.1410025409837243,3.1394435145380135,3.1413670586208573,0.010703108185997927,3.141578963695185,0.012645280003122844,0.010000381974698802,0.011169455675507632,3.1408961044535597,3.1407382453018236,0.013167835158085686,3.1408201351150753,0.010436044132688406,0.012836425488670668,0.011406795754697578,0.011236561932452416,-7.518819536715963,-9.598783963297022,0.6265682947263302,0.7998986636080851,0.0039954858959698955,0.05072508106476222,3.7399350731693772,78.54934659144178,49.59182836437934,0.0921801208983734,0.007388210754406356,0.003599908561220191,900,90.74716806411743,17.458454132080078,0.5545923709869385,108.76027226448059
73,64,3.138834149380082,0.01046649928250643,3.1412182164600857,3.14072746098834,3.141510462926646,0.010174074210214407,0.012725175462816393,3.140028073060926,0.01051784540362312,0.010806069251016511,3.140922656560888,3.1413067237551284,0.01039285378722837,3.1408519522712863,0.011393539846154621,0.010156587787391468,0.010221151000384862,0.010244939711157957,-7.473721184224147,-9.598783963297022,0.6228100986853456,0.7998986636080851,0.0037714981118520006,0.05072508106476222,3.7743835061727466,78.77301655818736,49.588449418273036,0.09101407383044482,0.004343803069710881,0.002192302384738934,900,90.80621838569641,17.440218925476074,0.6134133338928223,108.8599066734314
74,65,3.1412482505886423,0.010689532796821308,3.141372580893455,0.011238087768310616,0.012090112312910474,0.010288393621269662,0.013425090594656661,0.010050777651153333,0.010290991611761526,0.010331599524397203,3.1413681460506484,3.1412556479761102,0.010035373163432866,3.1410404791719477,0.010708503433735448,0.01052211602979656,0.010086929057229643,0.011653942399618719,-7.520596644379526,-9.598783963297022,0.6267163870316271,0.7998986636080851,0.004026156844161369,0.05072508106476222,3.7338899398729026,79.0361750957853,49.634438125894135,0.08967621787745124,0.0037819261091133816,0.0018704568295172157,900,91.77588319778442,17.747222900390625,0.5206916332244873,110.04386234283447
75,66,3.140922124527752,0.010343532119625711,3.141399518313289,3.1413006665052476,3.1413817117690868,0.01023426121113435,0.010154852913514758,0.010151350799151877,0.010594519860296702,0.010422493595813603,0.0104355454422044,3.1414111239031635,0.010301701740055295,3.141551870204136,0.010466106825046334,0.010060203151475012,0.010255795358812159,0.01049064913434426,-7.5728103127346635,-9.598783963297022,0.631067526061222,0.7998986636080851,0.004537138575060165,0.05072508106476222,3.7061804061859718,79.05718679113421,49.54611404898954,0.08832224747939683,0.0014737321032674878,0.0008055350751227913,900,90.79333901405334,17.45038342475891,0.6032302379608154,108.84704351425171
