,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
402,393,2.616899300811714,1.4215042340975963,1.035211102989144,0.5107188822071658,2.807879622197258,1.8163547586312931,1.609219723779543,1.368731665756711,-11.162297962537448,-11.16270618970109,0.9301914968781206,0.9302255158084242,0.37513675925788054,0.37513675925788054,0.8340083787898322,1.8799284172950368,74.38712910908683,0.0009627222618874107,0.0018479983553209445,74,74.5718104839325,43.89326333999634,795.6661078929901,914.1313574314117
403,394,2.618708474841937,1.4262926489145795,1.0319903796643541,0.511603170785562,2.804873372593051,1.8126343314841644,1.6099525044161105,1.3759484057188949,-11.16025244258579,-11.16270618970109,0.9300210368821492,0.9302255158084242,0.36594909390031766,0.37513675925788054,0.8153778257591426,1.8865023935314214,75.12641577049834,0.0008758265125954822,0.0021894288653146257,78,84.27395486831665,56.03045296669006,753.7644138336182,894.0689709186554
404,395,2.6182678788231177,1.4003509271380898,1.0300215177625165,0.5192882614610592,2.8221952553569585,1.826245678559044,1.585702023500716,1.3762530145244736,-11.166397668191316,-11.166397668191316,0.9305331390159429,0.9305331390159429,0.3763847399398207,0.3763847399398207,0.803720654242909,1.8934631924054908,75.75310259831575,0.0006204319829454278,0.007042063854177517,65,61.869086027145386,59.02499747276306,663.5925807952881,784.4868080615997
405,396,2.6228696570275787,1.4026358697268562,1.0363973575840046,0.5138928963732315,2.812986420447787,1.8214004260884666,1.5874392330423324,1.3729392718303886,-11.163447401662916,-11.166397668191316,0.9302872834719097,0.9305331390159429,0.38126325687562646,0.38126325687562646,0.8302429524716644,1.9005203707470235,76.45322859779286,0.0006889523536114006,0.0032847834352526164,65,64.9488480091095,48.39599943161011,768.7567737102509,882.1017887592316
406,397,2.614181883216177,1.4067756949821122,1.0131121965944379,0.5308824656531025,2.827247623431124,1.826294390081434,1.587448761738953,1.3692795231758719,-11.164613575795338,-11.166397668191316,0.9303844646496114,0.9305331390159429,0.37496173901528923,0.38126325687562646,0.8028809394961343,1.9033832386737568,76.6068522465277,0.0009975913600478253,0.005544732424065681,76,91.47346758842468,54.39759707450867,803.6303071975708,949.5017631053925
407,398,2.599698395940005,1.4114916813210279,1.0343270870140167,0.5215148376900902,2.8265868792166295,1.8318646214034682,1.5977848747027463,1.3834661871969365,-11.167531499055286,-11.167531499055286,0.9306276249212738,0.9306276249212738,0.36206920919464386,0.38126325687562646,0.771564283596021,1.9094507999835764,77.13674457632276,0.0009663377633832482,0.005472639858408671,65,71.21945667266846,57.575154542922974,688.3003075122833,817.0950736999512
408,399,2.604883165283534,1.4110755650460103,1.0260282471469033,0.5170898505048879,2.8286329545585023,1.8232192410582198,1.594783682133898,1.3780422126388896,-11.164887320524578,-11.167531499055286,0.9304072767103815,0.9306276249212738,0.36345939192364385,0.38126325687562646,0.7673997364938856,1.9151010226675693,77.65601141755889,0.0009552153881836851,0.004332444035887401,77,87.90435743331909,61.35607671737671,760.6009843349457,909.8834249973297
409,400,2.616244419609513,1.4010694118200764,1.0347486202240501,0.5381609871144905,2.825180822816758,1.8280771761480041,1.6021379061584207,1.3822989391738743,-11.15658128469866,-11.167531499055286,0.9297151070582217,0.9306276249212738,0.37261879569665607,0.38126325687562646,0.8428950427299924,1.9187708286426255,78.15783609418784,0.0009812529410978636,0.006903840789735451,87,91.2080671787262,52.818607330322266,804.5151455402374,948.5420145988464
410,401,2.608547931879822,1.4099349248759048,1.0179366345911238,0.5317873032449051,2.8419594250475737,1.8600926072595456,1.5481846812680828,1.3769290186489427,-11.156770285111426,-11.167531499055286,0.9297308570926188,0.9306276249212738,0.3648687432056972,0.38126325687562646,0.8156310209819679,1.9143043242268694,77.47719238764475,0.0006423099667107812,0.009290693073785737,70,61.12392258644104,41.404102087020874,744.9383366107941,847.4664969444275
411,402,2.6084968569933658,1.4099374529877189,1.0206318338501101,0.5176087085001831,2.8211216772066035,1.851530651633288,1.5926573290709676,1.3830106271487532,-11.157420467806777,-11.167531499055286,0.9297850389838981,0.9306276249212738,0.3624495028829264,0.38126325687562646,0.827413544937528,1.926494533814748,79.03060358299645,0.0008511535856375036,0.006895122741278073,105,81.48673820495605,50.675050258636475,715.8930630683899,848.0783870220184
412,403,2.5806588649988704,1.4125857413031364,1.060746531151073,0.529363368662423,2.8292470997119215,1.8304252541302881,1.5668741604575303,1.370466901527226,-11.16887080884199,-11.16887080884199,0.9307392340701659,0.9307392340701659,0.37794936515812394,0.38126325687562646,0.8062643144583035,1.9324910252838998,79.54778039015439,0.0008081092125781707,0.008531652644853097,97,87.381680727005,43.271278619766235,680.4233367443085,811.0764224529266
413,404,2.59496396537263,1.4084645148127293,1.0349243320303128,0.5341247993429469,2.821740644958064,1.824373023581429,1.554315797379179,1.3734030179435253,-11.16773641808579,-11.16887080884199,0.9306447015071492,0.9307392340701659,0.37476346925244114,0.38126325687562646,0.7812500294564586,1.938648572545993,80.1152337319189,0.00046888267715282334,0.007282952561930766,111,94.69144582748413,43.51293730735779,735.813878774643,874.0184192657471
414,405,2.6044021943260462,1.4138817707438398,1.0373853046977286,0.5333893071133303,2.832110367839208,1.833276479660663,1.5651092443408643,1.3617782535215504,-11.170134315992158,-11.170134315992158,0.9308445263326798,0.9308445263326798,0.38390624241096755,0.38390624241096755,0.8150905165669542,1.944938674912174,80.69073535779371,0.0008190132320600009,0.006409653978871574,99,91.28723812103271,53.71792650222778,708.3591558933258,853.3645257949829
415,406,2.595871491525359,1.4208685387843438,1.0491392298317699,0.5287702629436711,2.827811623152662,1.8301016485451413,1.567684855225991,1.377673137236663,-11.169908842137984,-11.170134315992158,0.9308257368448319,0.9308445263326798,0.3676306398544279,0.38390624241096755,0.778837418964244,1.9506631627111835,81.19315665598353,0.0009650553806140383,0.005909511100095449,105,99.30456495285034,50.357813596725464,669.0757689476013,818.7382946014404
416,407,2.5860875869466393,1.4078984214139714,1.0447148759724152,0.5197290598689143,2.8191186482027,1.832673246945688,1.5769774135421006,1.3642512264532316,-11.163359426717765,-11.170134315992158,0.9302799522264804,0.9308445263326798,0.38339918015828167,0.38390624241096755,0.8398825198567295,1.9573027950969202,82.0778239627096,0.0009302281533659745,0.005595305900437827,108,101.83733367919922,56.52658271789551,684.9382095336914,843.3023018836975
417,408,2.6126826125266422,1.4091132894358114,1.0459271492703484,0.545483251157411,2.852722718842626,1.8277960884403055,1.5462151016187733,1.3711297453509654,-11.169192508271044,-11.170134315992158,0.9307660423559203,0.9308445263326798,0.3767885109706267,0.38390624241096755,0.7771760718661085,1.9617884200746194,82.42923644831055,0.0009764725270692736,0.004680920949975837,74,69.06304454803467,50.735267639160156,661.9896705150604,781.7882080078125
418,409,2.593046086836684,1.416637012758522,1.0530877900520952,0.5484978348244152,2.840701922703133,1.824942974174437,1.5576691743827893,1.37593879213342,-11.167855013382109,-11.170134315992158,0.9306545844485091,0.9308445263326798,0.3700899332867343,0.38390624241096755,0.7745886023002981,1.9650025701363951,82.6522226813697,0.0009527892252215957,0.006933080899657848,101,85.86687970161438,50.003151178359985,684.1789839267731,820.0491964817047
419,410,2.611756592685811,1.4067023183950615,1.0328198924326395,0.5288191792190474,2.8471171546292973,1.8266310567819752,1.5693421792772826,1.373682898888083,-11.165385971244605,-11.170134315992158,0.9304488309370504,0.9308445263326798,0.3700081166927882,0.38390624241096755,0.7712120371255793,1.9735441876403481,83.68180175838572,0.0009705254688386122,0.0065277443002706,100,79.77614521980286,42.148542165756226,603.4991102218628,725.4239444732666
420,411,2.613138942120697,1.4125342063903557,1.0504946729030509,0.5479372113652702,2.8322986155859327,1.833265721323032,1.5322875394007502,1.3613495585807691,-11.17217282066963,-11.17217282066963,0.9310144017224692,0.9310144017224692,0.3922022289296785,0.3922022289296785,0.8220026489381809,1.9795675626141722,84.22578111628643,0.0007217477525118839,0.0067471139570956205,92,71.7788941860199,44.365415811538696,655.2715344429016,771.4160733222961
421,412,2.610734809519829,1.4081544604046943,1.0561315635289532,0.5427449664059337,2.8319275672383837,1.8338926606814467,1.5426097707740405,1.363734999635484,-11.171305706923324,-11.17217282066963,0.9309421422436103,0.9310144017224692,0.39250631517269535,0.39250631517269535,0.8302785200930458,1.9873024075290844,85.01893107777109,0.0008634037511035572,0.004329131051988757,81,76.82509779930115,43.75255298614502,753.449380159378,874.0271911621094
422,413,2.617446888022405,1.4131870245952871,1.0380733324422498,0.5436634935394373,2.836606358211344,1.8275136686678477,1.5350815591381108,1.3591568590851375,-11.171285623686137,-11.17217282066963,0.9309404686405114,0.9310144017224692,0.3887419328767526,0.39250631517269535,0.8045135352087271,1.9937333641811537,85.62838338032311,0.0009192375915392069,0.0037593182622862632,99,82.60303974151611,43.72490477561951,674.7925779819489,801.1206984519958
423,414,2.6071105655133073,1.4165250849392845,1.0541344462839723,0.5427336804437178,2.839275090214183,1.8309289046246213,1.5362344563694468,1.3644754584477528,-11.17335260670533,-11.17335260670533,0.9311127172254442,0.9311127172254442,0.3847661576616834,0.39250631517269535,0.7970960918835459,1.998525855271169,86.05829315751502,0.0008155238987737724,0.0033683151806486195,93,74.98528122901917,43.7975115776062,644.9337186813354,763.71670794487
424,415,2.605945037933746,1.415486567555849,1.0525534219542,0.5455404082300692,2.842038663759425,1.8337178301688604,1.5327930655043311,1.3626372154045607,-11.173445772837761,-11.173445772837761,0.9311204810698134,0.9311204810698134,0.38619175642629877,0.39250631517269535,0.7988974289316104,2.004955434895071,86.67106277256595,0.0007435920825214408,0.001742363410628846,107,93.27940154075623,43.097273111343384,689.263016462326,825.6400718688965
425,416,2.6046349483531728,1.4151366446212126,1.051075592159172,0.544764302991958,2.837635443465582,1.8327377723848528,1.534291213424218,1.3650155300797302,-11.173969274176395,-11.173969274176395,0.9311641061813662,0.9311641061813662,0.384673676994515,0.39250631517269535,0.7947116044778824,2.008189665434771,86.91488934410967,0.0006128762693617772,0.0013542435374104874,103,82.15245461463928,47.57446646690369,663.5824401378632,793.3095126152039
426,417,2.600609834232952,1.4154597538317601,1.049248149415785,0.5455176056963955,2.838647359045186,1.8347756256434196,1.535095241516458,1.3673116464006505,-11.174595439178383,-11.174595439178383,0.9312162865981986,0.9312162865981986,0.3813633724798226,0.39250631517269535,0.7849279695262936,2.015131594981595,87.68632578427963,0.0007921247531111752,0.001299205845453964,117,79.81397843360901,39.90265107154846,605.949295759201,725.6660656929016
427,418,2.5978277078139964,1.4185472235679744,1.0501022367539277,0.5469990960813601,2.8393177743160396,1.8353980520919324,1.532957167877564,1.3686523072028147,-11.174676937394999,-11.174676937394999,0.9312230781162499,0.9312230781162499,0.3784859570597214,0.39250631517269535,0.778045992581113,2.018080704765508,87.83878605665838,0.0007809161135900648,0.0012792367324842419,108,92.90830540657043,47.832524061203,591.0307590961456,731.7717499732971
428,419,2.5981234527225605,1.417118846585404,1.052128419202062,0.544897582950801,2.838365799956991,1.8364019826727904,1.5339662283816968,1.370105246590796,-11.174189626392687,-11.174676937394999,0.9311824688660573,0.9312230781162499,0.37852282066535187,0.39250631517269535,0.7821187735011819,2.024806970283814,88.55418595371815,0.0007629989058120674,0.0011102732204090796,106,102.47922658920288,47.80926966667175,663.8876330852509,814.1762852668762
429,420,2.6003170984550623,1.4185194228338296,1.0471958461195898,0.5488497776769634,2.8357041324310126,1.8366740344692478,1.5367326936771815,1.3656223153253888,-11.175012994986846,-11.175012994986846,0.9312510829155705,0.9312510829155705,0.3823940957702087,0.39250631517269535,0.7929362380825893,2.0287819089785417,88.87165715986106,0.0008690414124543245,0.002163801086354072,108,90.79205060005188,39.58570837974548,654.8837094306946,785.2616012096405
430,421,2.600934873614646,1.42072255237198,1.0451815145119845,0.5481363096305242,2.8387576308928244,1.83704190874586,1.5367060958714376,1.3679361047423648,-11.175022647202509,-11.175022647202509,0.9312518872668757,0.9312518872668757,0.3779587802331343,0.39250631517269535,0.7798795697607943,2.0372831486176004,89.75773070804625,0.0009269902613642157,0.001442583288887529,103,73.40626978874207,51.22379946708679,644.5766007900238,769.2068283557892
431,422,2.59733047051334,1.4191881334875451,1.0470242874804643,0.5477844076510241,2.8363545537482397,1.8363265921843157,1.535808339830677,1.365011894290937,-11.174083685582088,-11.175022647202509,0.931173640465174,0.9312518872668757,0.3814661273147818,0.39250631517269535,0.7914053676030761,2.0328007763173463,89.33674931478645,0.0008394425357700153,0.0013424458853554626,115,90.47088885307312,45.48201036453247,642.8491756916046,778.8022472858429
432,423,2.61162145934982,1.418630358428585,1.0454088224028621,0.5601996238080961,2.841657178217337,1.8383827145697453,1.530570918819021,1.3724520097537545,-11.17854606765077,-11.17854606765077,0.9315455056375641,0.9315455056375641,0.37839624103377817,0.39250631517269535,0.7689730198202795,2.0417574887643832,90.481288186899,0.0006694765286567801,0.003366731040170011,122,96.73317694664001,41.36205840110779,714.5038866996765,852.5992729663849
433,424,2.6128327106505496,1.4205760041786695,1.0423102977233767,0.5704735809718331,2.846876860400244,1.840646205933891,1.5156006947321687,1.374330749110801,-11.17868265999999,-11.17868265999999,0.9315568883333324,0.9315568883333324,0.37494391787898323,0.39250631517269535,0.7496483300567434,2.0481004158452976,91.10186713458677,0.0007725795323495002,0.0028123010049718295,87,77.39381265640259,41.00862431526184,679.9457855224609,798.3484706878662
434,425,2.6123614249911813,1.424048661341343,1.0454677392411948,0.567798704640361,2.8426040477639387,1.8397873595809344,1.5243953722002344,1.3769708338771716,-11.17728380849291,-11.17868265999999,0.9314403173744091,0.9315568883333324,0.372495361827445,0.39250631517269535,0.7574259184702186,2.0568057758347353,92.13234702678605,0.000548270541267513,0.002597062676434307,103,77.72386240959167,42.27415466308594,637.0980637073517,757.0962884426117
435,426,2.6169073366090276,1.4136760922099116,1.0376582341647869,0.5734219172336348,2.8516477718648394,1.842217484794177,1.5138807707741084,1.3697725033938732,-11.178560500280676,-11.17868265999999,0.931546708356723,0.9315568883333324,0.38075827990219674,0.39250631517269535,0.7591770874913237,2.0639279990403487,92.85933301501036,0.0009074526879308041,0.0031558926012733714,99,82.90352320671082,36.70568561553955,690.8031284809113,810.4125356674194
436,427,2.6121662253173703,1.415501396892999,1.0348504024632805,0.5652526763144279,2.84422933840547,1.8372545025947529,1.5201172710073403,1.3743554583140194,-11.176193595274073,-11.17868265999999,0.9313494662728394,0.9315568883333324,0.37437677816045706,0.39250631517269535,0.7490798928619427,2.070000247800268,93.63231355113531,0.0006175205472718783,0.0027628120193622535,109,78.70737624168396,33.22027325630188,698.9618651866913,810.8898272514343
437,428,2.619405587827022,1.4192900392830856,1.0466617142304304,0.5823971272630297,2.864134814924668,1.84581651660865,1.50108865596939,1.3697782416130728,-11.18131181603873,-11.18131181603873,0.9317759846698942,0.9317759846698942,0.37946053933919904,0.39250631517269535,0.7439890711811472,2.0797675874372294,94.7492479717743,0.000939613046768978,0.0044491497827930295,92,73.22477197647095,45.08633780479431,675.9064724445343,794.2178950309753
438,429,2.6215637488437222,1.4204002722006208,1.0468200648347374,0.5823682719338257,2.864374428167923,1.8455402606783557,1.4962975399680156,1.3676583260649589,-11.181352982096527,-11.181352982096527,0.9317794151747106,0.9317794151747106,0.3811747192894862,0.39250631517269535,0.7465266656033265,2.087406727338141,95.55475420534228,0.0007058183589430973,0.0018251333943213538,84,67.27796936035156,41.315958738327026,744.1750018596649,852.7690711021423
439,430,2.6181364396041173,1.420992212559539,1.0494757830241859,0.5798957156114719,2.8640126317171397,1.8470305621721141,1.4986585024365038,1.368753881294243,-11.182151960441052,-11.182151960441052,0.931845996703421,0.931845996703421,0.3802044095402761,0.39250631517269535,0.7452051346346451,2.0895373211134087,95.69000156635954,0.0006071917025925924,0.001438026399161789,88,68.36107325553894,37.410157680511475,611.8070685863495,717.578608751297
440,431,2.612887808866173,1.4205947600321998,1.057736579760754,0.5764064013590879,2.860626697088239,1.8486891011570126,1.496980810616456,1.3695921956986128,-11.181437852994932,-11.182151960441052,0.9317864877495777,0.931845996703421,0.3815957901590927,0.39250631517269535,0.7564263029646554,2.0961161998761986,96.36322177319356,0.0006701271368300313,0.0024238584245234542,104,77.4224500656128,38.49075245857239,692.3620631694794,808.2757649421692
441,432,2.616974286799397,1.422088823322667,1.048112834509409,0.5755790538273952,2.8667947883667417,1.8526072962190088,1.4977827005469755,1.3695121197159372,-11.181306018104895,-11.182151960441052,0.9317755015087412,0.931845996703421,0.37763478122581934,0.39250631517269535,0.7448164249218934,2.0977613780424753,96.40320088174441,0.00038610731390890956,0.0016923945067978709,104,73.28996014595032,44.83978080749512,746.2403926849365,864.3703899383545
442,433,2.614598951482079,1.4223046702375377,1.0533338438775903,0.578711105275562,2.863844605147898,1.8480250783373853,1.5026337687484983,1.36524661907275,-11.182176905100064,-11.182176905100064,0.9318480754250054,0.9318480754250054,0.38316685388373345,0.39250631517269535,0.7583319090402938,2.1061310644040847,97.30240741661366,0.00028425563844675794,0.0014677570293735894,103,75.05884265899658,43.86610794067383,682.3251624107361,801.2502865791321
443,434,2.6142512879784467,1.4232721513920494,1.0515418559578713,0.5782158817998759,2.8633791086600997,1.8442904010386068,1.4977434783225425,1.3677274799935295,-11.180971150713148,-11.182176905100064,0.9317475958927623,0.9318480754250054,0.37934194951108835,0.39250631517269535,0.7447271205922306,2.1084180063420246,97.52515320887657,0.0009251824488122686,0.0018426026354671002,132,113.0814745426178,47.93731427192688,619.289009809494,780.3079826831818
444,435,2.630308377351505,1.4201735852818542,1.0559381035619277,0.5788075904571506,2.8660401553577874,1.8542488597733247,1.5026044591148575,1.3654682799630062,-11.18140076714074,-11.182176905100064,0.9317833972617283,0.9318480754250054,0.38761120228760754,0.39250631517269535,0.7793611526542463,2.1176172653151553,98.56894454251716,0.0009437924821919726,0.003262634717010975,110,94.67548775672913,44.884406328201294,737.1169676780701,876.6770358085632
445,436,2.621046222928327,1.423649894951574,1.0540019384604757,0.5831159831489755,2.8575140380832025,1.8527548042026663,1.496665775843002,1.3674922844040864,-11.181112793821718,-11.182176905100064,0.9317593994851432,0.9318480754250054,0.38462490902705654,0.39250631517269535,0.7733826951634057,2.1244632929183886,99.31818352806384,0.0006807689521961149,0.002944872109131392,131,118.59667778015137,34.79848051071167,709.5466752052307,862.9420456886292
446,437,2.6198215990586315,1.4135593703495326,1.054740342687266,0.5759531240515406,2.859631499792854,1.8482002622874723,1.4989612523870794,1.364586715605206,-11.180574137160885,-11.182176905100064,0.9317145114300738,0.9318480754250054,0.38978754371752683,0.39250631517269535,0.77739346407715,2.13020681583929,100.00000000000004,0.00045994789221577565,0.0027971706755541485,139,102.55786395072937,42.726070404052734,699.6996109485626,844.9836647510529
447,438,2.6217845858258917,1.424367100134521,1.0548330726724577,0.574805569671148,2.8643255188126187,1.8466973584042075,1.5050876207586013,1.370945881325021,-11.181445758214068,-11.182176905100064,0.931787146517839,0.9318480754250054,0.3782336849879824,0.39250631517269535,0.7496800250358575,2.1316532111844153,100.00000000000004,0.0003327875841547082,0.0025890266947677094,139,98.78632521629333,40.24354124069214,661.6986281871796,800.7286319732666
448,439,2.620778297188516,1.4194742874348825,1.0542590733656192,0.5874492702156555,2.871692919300391,1.854633014636477,1.4955707453060259,1.3692230095369948,-11.184997216129132,-11.184997216129132,0.9320831013440943,0.9320831013440943,0.38214772066021163,0.39250631517269535,0.744681496020192,2.132048682207167,100.00000000000004,0.0004389596182464319,0.0022638501697084005,106,80.35352969169617,39.22452425956726,692.8229434490204,812.4011099338531
449,440,2.6255062557342446,1.4187532601714867,1.0594695543001318,0.6013522809817876,2.8902748682955925,1.8623173360866034,1.4766924829066264,1.3693563317224535,-11.185635706065991,-11.185635706065991,0.9321363088388326,0.9321363088388326,0.38136136606938764,0.39250631517269535,0.7281989697280977,2.1336622019077573,100.00000000000004,0.0007238335338913074,0.0034327514521380483,92,71.60429573059082,39.223798990249634,649.3910789489746,760.2193756103516
450,441,2.6157584659528776,1.4182343699839701,1.0644597986685322,0.5969492711603088,2.8839499154920807,1.8603055268193514,1.4880573317124135,1.3702759516126943,-11.185677390784141,-11.185677390784141,0.9321397825653451,0.9321397825653451,0.381566569474148,0.39250631517269535,0.7368770647825613,2.1352946065379492,100.00000000000004,0.000669068357006916,0.003380430195932848,120,105.07543063163757,39.71758580207825,691.2969312667847,836.0900890827179
451,442,2.6209909920370436,1.4192736513783986,1.0597053337048015,0.5982221273658882,2.8836027446734507,1.854506716786678,1.4852455868509693,1.3648501291318582,-11.181906739414366,-11.185677390784141,0.9318255616178638,0.9321397825653451,0.38466437766821027,0.39250631517269535,0.7509317319483841,2.1331700923876533,100.00000000000004,0.0006966460039639955,0.0026411781040957703,114,86.28551435470581,37.35975456237793,652.1030523777008,775.7484445571899
452,443,2.6330654394175936,1.4132455665252437,1.050876026475288,0.6156717486801553,2.911083580448887,1.888931083164999,1.452567448822453,1.38732300582748,-11.185206333549221,-11.185677390784141,0.9321005277957685,0.9321397825653451,0.36303848830791213,0.39250631517269535,0.6685516337970938,2.134767208417719,100.00000000000004,0.000776695308640021,0.00753944915816002,85,67.17660355567932,36.57372975349426,609.169082403183,712.9195606708527
453,444,2.636148433774059,1.4098826816076868,1.0533638666059615,0.6050724590934817,2.8986977392025235,1.8817825212073318,1.4812777877947192,1.3903430909022154,-11.187142235712496,-11.187142235712496,0.9322618529760414,0.9322618529760414,0.36562997776412837,0.39250631517269535,0.6859659117166927,2.136347011758083,100.00000000000004,0.00038229014631448155,0.006526706498531404,106,75.84618258476257,41.456607818603516,562.2562599182129,679.5591702461243
454,445,2.6208161475865936,1.407736638086837,1.0574295822778874,0.6076861582804678,2.8917747026339673,1.8817305589669615,1.46486531457096,1.3866217041773807,-11.185734073428002,-11.187142235712496,0.9321445061190001,0.9322618529760414,0.37096211183189454,0.39250631517269535,0.7017543467771219,2.1379645622066326,100.00000000000004,0.0004312405646253209,0.005748179169703129,97,76.71112275123596,43.730973958969116,689.9307217597961,810.3729310035706
455,446,2.632455200575485,1.4151849412978168,1.057003249861718,0.5951707854252563,2.9086251509967327,1.8788289668760623,1.4702437766899088,1.3817360299704837,-11.182137098283944,-11.187142235712496,0.9318447581903286,0.9322618529760414,0.36568076389507764,0.39250631517269535,0.6919880452278591,2.1385542958451467,100.00000000000004,0.0008173218956536314,0.006006110741322983,119,85.65157079696655,38.46800208091736,555.8057661056519,679.9254565238953
456,447,2.6512161833576857,1.4149426766378517,1.0365037211795347,0.6267036790905568,2.902187773119538,1.879422530484134,1.4602823694308424,1.3854451789950115,-11.184129435503818,-11.187142235712496,0.9320107862919849,0.9322618529760414,0.36691480452334513,0.39250631517269535,0.6803648823913591,2.139999971101591,100.00000000000004,0.000359009628177785,0.005278907295571916,89,57.823874950408936,34.79734659194946,518.756756067276,611.3781235218048
457,448,2.627126627235933,1.4291505182021755,1.0642022468653098,0.6164172756498848,2.8962082849304935,1.877384117806095,1.4716272664706176,1.3871058691756797,-11.185836015872075,-11.187142235712496,0.932153001322673,0.9322618529760414,0.36282690667743833,0.39250631517269535,0.684952904576619,2.1416142675224368,100.00000000000004,0.00020897309353899176,0.005062490254538032,113,81.24102711677551,32.088327407836914,590.4178140163422,703.7473046779633
458,449,2.629439393426721,1.4114092062754515,1.0536693061746198,0.6197738957332165,2.9022157249282268,1.885868580487546,1.4758300664670725,1.3800350049922183,-11.190129581290652,-11.190129581290652,0.9325107984408877,0.9325107984408877,0.37458125785402663,0.39250631517269535,0.700665572372543,2.1428363101556864,100.00000000000004,0.0009433281584159126,0.006280762230011003,90,62.14771747589111,38.20155119895935,565.8865921497345,666.2359702587128
459,450,2.6287636221988095,1.4169274229844304,1.054792900498863,0.615137801111191,2.897081250801722,1.883339803435022,1.4791839298245695,1.3774511193924894,-11.192349515325793,-11.192349515325793,0.9326957929438161,0.9326957929438161,0.37585775512407893,0.39250631517269535,0.7045585273787509,2.1429920894904106,100.00000000000004,0.00047819916625881385,0.002216521355835153,119,78.73164200782776,35.63364052772522,566.6665313243866,681.0320286750793
460,451,2.6255072756837197,1.4192173931694496,1.0459816387998129,0.611281144362701,2.89562750227924,1.8876768473515084,1.4819178980391343,1.3794777951842725,-11.189728035832628,-11.192349515325793,0.9324773363193857,0.9326957929438161,0.36970089058606503,0.39250631517269535,0.700410022946258,2.1439145980633927,100.00000000000004,0.0003702025896361218,0.0030812715821114073,136,82.46799874305725,31.598205089569092,496.9595959186554,611.0259702205658
461,452,2.6346645764106476,1.4160878143952638,1.0583422331544863,0.6144646571233123,2.8921702139890804,1.8886997047894232,1.4733284507503195,1.3721523551847847,-11.191906573829446,-11.192349515325793,0.9326588811524538,0.9326957929438161,0.3846698907380215,0.39250631517269535,0.7384592376460688,2.1455344756164965,100.00000000000004,0.0006348226488117843,0.002356126178702743,131,83.27057361602783,34.635284662246704,600.0856876373291,717.9916906356812
462,453,2.6758332113896497,1.408148160474969,1.02497250792003,0.655767233674797,2.9363962974320845,1.9172458172186828,1.4096058017529047,1.3712452134995678,-11.187333358164924,-11.192349515325793,0.932277779847077,0.9326957929438161,0.3769771474257769,0.39250631517269535,0.6804671255084997,2.1467860648826327,100.00000000000004,0.0009558134261318033,0.0032797602978563356,84,51.55533289909363,30.1283962726593,528.6717240810394,610.3555738925934
463,454,2.7165896366244846,1.4040776459123405,0.9888568214842112,0.6858303629749534,2.9677709474505902,1.9342611755817412,1.3663273202507458,1.3761528166250032,-11.166881098967382,-11.192349515325793,0.9305734249139485,0.9326957929438161,0.36084462995963046,0.39250631517269535,0.6656252321018457,2.1482963890602442,100.00000000000004,0.0008998634917387091,0.003942553872114397,75,52.29780840873718,26.594452142715454,558.2304525375366,637.1228938102722
464,455,2.8463229205884892,1.3833630979493372,0.8670030873433443,0.7855636816705367,3.0559626099522568,1.997815798256676,1.2143603534356726,1.3706500810165032,-11.015130604771567,-11.192349515325793,0.9179275503976306,0.9326957929438161,0.3148851980635119,0.39250631517269535,0.9391776903323432,2.149858110453099,100.00000000000004,0.0008508369870187318,0.007383559455219878,50,35.17139744758606,32.218714237213135,534.6101629734039,602.0003960132599
465,456,2.6539330858516412,1.412918735992029,1.0458346539628747,0.6399558893413455,2.9203660875526456,1.9064807505816463,1.4381125266902366,1.3695179327626081,-11.191946884775398,-11.192349515325793,0.9326622403979498,0.9326957929438161,0.3825360655231256,0.39250631517269535,0.7039404181581688,2.1511838727952908,100.00000000000004,0.0008128370598360157,0.0013130813072140747,86,49.91622567176819,30.452444553375244,503.6367824077606,584.0056068897247
466,457,3.141592653589793,1.3758354095239043,0.58158875830096,0.8948945591347938,3.141592653589793,2.067982256758355,1.1191453028713918,1.4010176570329844,-10.612240372284113,-11.192349515325793,0.8843533643570094,0.9326957929438161,0.1740597650431973,0.39250631517269535,1.3633736661587648,2.1525494325371533,100.00000000000004,0.0007892567342336676,0.009941553074994844,72,37.657516956329346,29.23436427116394,583.4654376506805,650.3574838638306
467,458,2.651425507630588,1.4122074360636976,1.048382182224944,0.6428776562176732,2.918574398856297,1.9063866533514,1.4304532279402769,1.3693252227182398,-11.191984426247283,-11.192349515325793,0.9326653688539402,0.9326957929438161,0.38412129812488366,0.39250631517269535,0.7050362021811765,2.1541220663046308,100.00000000000004,0.0006970227220821672,0.001072886901483357,97,58.89203071594238,39.031941652297974,501.36875557899475,599.2929182052612
468,459,2.6575101438197892,1.4115228719624224,1.050050010443089,0.6425751677401279,2.920996584110113,1.9061989186293589,1.4321906578333143,1.3708957536783555,-11.1927417697029,-11.1927417697029,0.9327284808085751,0.9327284808085751,0.38382975326081425,0.39250631517269535,0.7012721824248587,2.155427794994336,100.00000000000004,0.0009085038301303788,0.0014743740603790803,96,58.131675481796265,35.2959885597229,517.0561263561249,610.4839053153992
