,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
384,375,0.8063544688587564,2.050224809635804,2.899949371248485,0.41238361321729045,1.344873743683903,1.6402376936950882,1.7963949597660995,1.1155204381280568,1.3968433944855485,1.3775900758757005,-11.201134341500097,-11.201670595335761,0.9334278617916748,0.9334725496113134,0.38411921694699147,0.3961398204468302,0.7805299081311432,1.3184628436856505,30.378033161168975,0.0009962010080600046,0.0016288020413557274,105,122.08430910110474,55.0046272277832,508.7645707130432,685.853658914566
385,376,0.8066929818571389,2.0428977167184708,2.900074235893281,0.4046620417126073,1.3480396900649938,1.6409159428871711,1.7934986963235924,1.1118691052807796,1.3872074525924145,1.3716275033124314,-11.202399849894025,-11.202399849894025,0.9335333208245021,0.9335333208245021,0.38811500563845747,0.3961398204468302,0.7843601619559593,1.320994441924152,30.47032398511073,0.0009955942451558976,0.002511391839989228,88,92.44659161567688,57.10165500640869,571.2631039619446,720.8115434646606
386,377,0.8073237846068856,2.0433389740301378,2.900064895171157,0.40330516678899536,1.3467866129210952,1.6418343865826268,1.7949943638950325,1.1114726422716503,1.3885446887963107,1.3726804499060612,-11.202608812173857,-11.202608812173857,0.9335507343478214,0.9335507343478214,0.38760608228314936,0.3961398204468302,0.786366122445898,1.3234130983042798,30.553151848864463,0.0008997087800170158,0.0012215874467086628,108,126.51043820381165,61.6330292224884,602.7916150093079,790.9352250099182
387,378,0.8082952200587342,2.0422656911645234,2.8998977159608206,0.40253895175274357,1.3459000289234941,1.6417855360393216,1.7946625825819595,1.1112444349522645,1.3876137152179995,1.37317684243714,-11.202579085624214,-11.202608812173857,0.9335482571353512,0.9335507343478214,0.3868730530641833,0.3961398204468302,0.7823231474728232,1.3258956055414464,30.64138357385289,0.000936698192150254,0.0010727991700779178,96,107.4172911643982,62.33838987350464,463.49812960624695,633.253956079483
388,379,0.807470024168024,2.0425958800007056,2.9003326810679315,0.40359120915993635,1.3453568154735316,1.6417281276134763,1.795541695559696,1.1122707328514025,1.3898213331936295,1.372819488551045,-11.202589904102611,-11.202608812173857,0.9335491586752176,0.9335507343478214,0.38704867084382455,0.3961398204468302,0.7833097839827019,1.3284600736230239,30.73404134093327,0.0008524932453828427,0.0009371836269133857,112,117.59791398048401,65.40245485305786,506.45315861701965,689.4536607265472
389,380,0.807314896490646,2.043144904765448,2.8995111127906514,0.40175033857257875,1.3462073254543159,1.6418970405081181,1.7955171880657683,1.1116191824258446,1.3897121852040004,1.37336262730005,-11.202898932469168,-11.202898932469168,0.9335749110390973,0.9335749110390973,0.38677797862091284,0.3961398204468302,0.784931886441143,1.329160319304409,30.728095756293534,0.0009954478674567182,0.0008421072289618134,91,88.16866564750671,59.32610583305359,516.7367234230042,664.2317061424255
390,381,0.8092524047109952,2.0407971447236246,2.894472317838881,0.39259363028010924,1.3502128928064898,1.6411603090578182,1.796098519454247,1.1153596527648901,1.3860077650267595,1.3720422593339294,-11.201820461042411,-11.202898932469168,0.9334850384202009,0.9335749110390973,0.3875966738605876,0.3961398204468302,0.7993557209273519,1.3320794660278705,30.851319001644,0.0008958620424911649,0.0026600629004635366,105,110.68084025382996,55.630934715270996,551.6285419464111,717.9405627250671
391,382,0.8032463050521137,2.0416183104788748,2.8919199508394406,0.39922715097935796,1.3468145055791083,1.6403759563835925,1.796106783815616,1.1108774357411348,1.3885772151929294,1.3757769299221143,-11.201155365847484,-11.202898932469168,0.9334296138206236,0.9335749110390973,0.3835998226378942,0.3961398204468302,0.7827340219636056,1.3348192786156812,30.986479769670638,0.0009365733770704923,0.0022115668165886945,87,91.57949423789978,59.480124711990356,479.1503622531891,630.2101669311523
392,383,0.8059379291080897,2.0420152709978465,2.903705211170451,0.3996416659315137,1.347956221062181,1.639975444331423,1.7985126961147528,1.1132519200590172,1.3902737370753395,1.3743691985792184,-11.20403942285643,-11.20403942285643,0.9336699519047026,0.9336699519047026,0.3848857643074234,0.3961398204468302,0.7715831636671169,1.3368146466182986,31.058893182495776,0.0008727929242315467,0.0022257112840680625,118,111.02083730697632,57.753950357437134,488.73280906677246,657.5077469348907
393,384,0.8080029524555922,2.0418417910379993,2.9064765015632825,0.39369922067647944,1.3503120191800866,1.6368879229390647,1.7982808010725833,1.1095494102169392,1.3865373109041377,1.3754613928346617,-11.203956990439567,-11.20403942285643,0.9336630825366306,0.9336699519047026,0.3826281582065475,0.3961398204468302,0.7585389850980846,1.3397283983407,31.17596559538021,0.000949147455602799,0.0020199034499763313,88,92.82310223579407,61.44738149642944,549.8917174339294,704.1623544692993
394,385,0.8038287514208825,2.0400100967735804,2.90685744701781,0.39696967508085906,1.3496353455575807,1.6372538312892113,1.796488292474593,1.1149624975162478,1.3867232096660047,1.373680825951172,-11.204240911742504,-11.204240911742504,0.9336867426452087,0.9336867426452087,0.3822485380934562,0.3961398204468302,0.7540853576472557,1.3423846246640598,31.277048958282066,0.0007599543670356949,0.0017640448993717255,114,134.42289280891418,50.60197949409485,621.9323945045471,806.9573962688446
395,386,0.8049333184069825,2.039738903204544,2.906802393591909,0.3956715971887226,1.3513080910819073,1.6402798141266202,1.7961647592261623,1.1122483224639148,1.3897189026541854,1.3748420405920094,-11.204256577267959,-11.204256577267959,0.9336880481056632,0.9336880481056632,0.38334196627723416,0.3961398204468302,0.7662655711203996,1.3452243467111327,31.389448999690572,0.0007889364177742909,0.0014014416380186535,121,117.53344249725342,57.03316950798035,444.49430203437805,619.0611834526062
396,387,0.8055397808047856,2.039549615974692,2.9054873818553055,0.39527461810157133,1.3491442829741431,1.6398463388149922,1.7977691422315136,1.1155950239206016,1.3880260080610127,1.3757616581784928,-11.204298409173626,-11.204298409173626,0.9336915340978021,0.9336915340978021,0.3818969159456882,0.3961398204468302,0.7611045908225265,1.3478996881985743,31.489883266925528,0.0009937801718508496,0.0013392215589656303,118,122.46555376052856,51.15894031524658,622.5352792739868,796.2153730392456
397,388,0.805569031909843,2.039455527421143,2.9064253312148676,0.39604622523408073,1.3513403897193332,1.640076276087495,1.797253957579652,1.1131789404961685,1.3853430210736626,1.3736319500069456,-11.20417830044555,-11.204298409173626,0.9336815250371292,0.9336915340978021,0.38476314299230574,0.3961398204468302,0.769272003345165,1.3503180997727406,31.57695373558501,0.0009658169674689699,0.0011776054791545097,119,134.51779580116272,52.94317293167114,626.9702854156494,814.4683804512024
398,389,0.8033079594184692,2.0412226042945893,2.9058807369220157,0.3949774298404863,1.3501468688103273,1.6384925750625756,1.7961903557279302,1.1121967167483575,1.3883564241900472,1.3762739044189831,-11.204035559384668,-11.204298409173626,0.9336696299487223,0.9336915340978021,0.3805477710026181,0.3961398204468302,0.7558340094690834,1.352683312818864,31.670009882712154,0.0009654267514507526,0.0011637960584180756,130,139.71705269813538,53.43311929702759,518.3285028934479,711.4789171218872
399,390,0.8065083000210904,2.0407052157482397,2.906902366401621,0.3950770739346253,1.3484698954209038,1.6381308597786626,1.7990070295524394,1.1126819360115445,1.3910074037059927,1.372436377545792,-11.204607093046121,-11.204607093046121,0.9337172577538434,0.9337172577538434,0.38474649536197314,0.3961398204468302,0.7656435507456365,1.3551309522145585,31.76675207765024,0.000961543146949683,0.0014025545112551856,122,132.31250739097595,55.260552644729614,522.340723991394,709.9139039516449
400,391,0.8061191101916445,2.038636146595962,2.9067617370853642,0.3932323649884594,1.3487339424081473,1.6382159083024566,1.798763935194989,1.1134976171488375,1.3897995801674714,1.372030905500402,-11.204951078899443,-11.204951078899443,0.9337459232416202,0.9337459232416202,0.38443984611075066,0.3961398204468302,0.7629402469735567,1.3572431351524608,31.86705622154239,0.0007434424823951321,0.0006817131967804814,113,105.73824787139893,46.62935161590576,545.8390061855316,698.2068309783936
401,392,0.806857870772955,2.0329845532997526,2.905189147994231,0.3902617150320168,1.3490571757802086,1.6368173349148414,1.8005929800876765,1.1125423158244068,1.3884752752054124,1.3718922072424111,-11.205453169459565,-11.205453169459565,0.9337877641216304,0.9337877641216304,0.384364541004536,0.3961398204468302,0.7543293643556979,1.3594913671878384,31.950194387558433,0.0006381884873301246,0.0012716983112858395,116,121.92493677139282,51.45868802070618,510.261257648468,683.645015001297
402,393,0.8048083717233955,2.032262200904974,2.90525101813175,0.3892712234360576,1.3496956195697665,1.6365557874595105,1.8003848065877959,1.1115204035649489,1.3880440183650973,1.3710871049753166,-11.205282212468868,-11.205453169459565,0.933773517705739,0.9337877641216304,0.38433050796711965,0.3961398204468302,0.7543993514614726,1.3619592395662394,32.04515101343168,0.0008278822883023903,0.0007728133288829836,124,122.92909479141235,49.205015897750854,551.8067712783813,723.9411432743073
403,394,0.8073911351183601,2.032629195470478,2.905623738565577,0.39055287046826404,1.3487329100082086,1.6374301423777724,1.7999722767661783,1.11282860615584,1.3882558769435338,1.3722320324539339,-11.205423127433184,-11.205453169459565,0.933785260619432,0.9337877641216304,0.3841438581762414,0.3961398204468302,0.7540064162858613,1.3649740615671309,32.172703551340454,0.0009199487750505114,0.0005234262167195551,132,109.55964803695679,60.87013816833496,523.8329412937164,694.2629890441895
404,395,0.8071251401467234,2.0327846332531783,2.905133518713136,0.39073858145856066,1.3489955713068444,1.636355577077769,1.8007407724370423,1.112429708016649,1.3895956913867988,1.372200329833804,-11.205241240878351,-11.205453169459565,0.9337701034065292,0.9337877641216304,0.38413220577917556,0.3961398204468302,0.7528364677511519,1.3664616583766607,32.24481353196777,0.0007813870459644871,0.00046939729772218234,112,101.21110558509827,55.070900440216064,616.4362280368805,772.7183892726898
405,396,0.8078758767482861,2.0340327199614876,2.9080523299801238,0.38822287633557895,1.348903208409835,1.638046814081704,1.8020706952755436,1.1122528435467374,1.3865184955998495,1.3712012975157157,-11.204879591244543,-11.205453169459565,0.9337399659370452,0.9337877641216304,0.3850843620507286,0.3961398204468302,0.7626495141947771,1.368559853165402,32.33656222089801,0.0008428589987073105,0.0011671054285256391,115,108.44821071624756,57.690048933029175,479.2161958217621,645.3546047210693
406,397,0.8061504210501874,2.032535423557873,2.9033163922567033,0.3901385314794003,1.3498007495439945,1.6381802051083505,1.7995573484471565,1.1113496743961557,1.3853338254919991,1.3712541849602724,-11.205564847884204,-11.205564847884204,0.933797070657017,0.933797070657017,0.38560508635356266,0.3961398204468302,0.7605898037246845,1.3715172890347793,32.46453518500263,0.000989187470809714,0.0010143883693263657,120,107.85061383247375,56.218520641326904,496.15575313568115,660.2250654697418
407,398,0.8066903039342375,2.0333724438161616,2.903259383643746,0.39068063118079555,1.347895374624554,1.6366913112393895,1.8006468561185498,1.1129735996012748,1.3868166418894072,1.3708521997379008,-11.2056614376211,-11.2056614376211,0.9338051198017583,0.9338051198017583,0.3851913418758689,0.3961398204468302,0.7561460764014925,1.3738711124583542,32.554063208385685,0.0005733867026268539,0.0007560312744976881,141,127.56771302223206,42.61679005622864,582.7317028045654,752.9163680076599
408,399,0.806815139128084,2.033644907079499,2.903477902026749,0.39121309607198,1.3478804851897215,1.6367266446637363,1.7993900298641963,1.11271126404542,1.3868944377510262,1.370679185066648,-11.2055503556055,-11.2056614376211,0.9337958629671249,0.9338051198017583,0.3851846479961472,0.3961398204468302,0.7558934388686822,1.3757347403582463,32.62518754481945,0.0009585292273058759,0.0005541698511396457,128,116.4868974685669,55.01572132110596,557.7363550662994,729.2391963005066
409,400,0.8045319097413285,2.0324502417823465,2.902947141008217,0.3919689403537959,1.348339647799966,1.6382332075280772,1.801352290115137,1.113509665598397,1.3857136431181922,1.3718037878833205,-11.205271575122731,-11.2056614376211,0.9337726312602276,0.9338051198017583,0.3848025714306126,0.3961398204468302,0.7588403352696957,1.3774989028253077,32.706437776416216,0.0009072746618414697,0.0008943835376340018,148,132.4710545539856,50.75781989097595,559.9578409194946,743.1868643760681
410,401,0.807236013445412,2.032437409317492,2.902474726224267,0.38808476446700957,1.3480184730709337,1.637309686733275,1.800454540228338,1.112439471284136,1.3849547881723234,1.3723658160235093,-11.206119196045352,-11.206119196045352,0.9338432663371127,0.9338432663371127,0.3838651212029125,0.3961398204468302,0.7526903936670237,1.3789813451519137,32.787578212371265,0.0007066992116135878,0.000754643119132382,127,115.29828333854675,40.26284575462341,479.8184144496918,635.3798823356628
411,402,0.8077095238167271,2.0296980892566983,2.902312126092726,0.3825183981171526,1.3474640519834822,1.635454353546894,1.8005889182156423,1.1123052829408897,1.3845392897171205,1.3733760063057425,-11.206612676353735,-11.206612676353735,0.9338843896961446,0.9338843896961446,0.38090360186237393,0.3961398204468302,0.7382037662197405,1.3815192202455806,32.89717913054111,0.000894199049797408,0.0011148016255487453,104,81.13858461380005,41.05744504928589,458.97074484825134,581.1669199466705
412,403,0.8075693363111993,2.027396778144797,2.9004450349832513,0.37989131067593795,1.3462882365918185,1.6350851466093839,1.8007403781325957,1.111655028741955,1.3810016667378906,1.3721543582368785,-11.206337838110702,-11.206612676353735,0.9338614865092252,0.9338843896961446,0.3810459224376084,0.3961398204468302,0.7377179396124802,1.3839740236920532,32.99178799511247,0.0006607459449063484,0.0011388917819021424,112,94.63577699661255,43.9454243183136,474.8509020805359,613.432329416275
413,404,0.8081882137326194,2.028279183184578,2.9015925305390855,0.3831625659473871,1.3472940263542341,1.6354478582984573,1.7994928438405997,1.1124220986214939,1.3836240363550127,1.3750316063851238,-11.206660774057521,-11.206660774057521,0.9338883978381268,0.9338883978381268,0.3794717234685929,0.3961398204468302,0.7311460952082456,1.3870453481422131,33.125445425886774,0.0008412490288317809,0.0006856213370269819,125,109.9730863571167,38.75370717048645,467.84656953811646,616.5735509395599
414,405,0.8080575661223763,2.0288283450112363,2.9019518964702744,0.382240688512042,1.3477725251499555,1.6353148440917997,1.7997101553428996,1.1125722897341157,1.3831382017652898,1.3744584547219039,-11.206638085478188,-11.206660774057521,0.9338865071231823,0.9338883978381268,0.3797924866023122,0.3961398204468302,0.7332333637247643,1.3898619531533074,33.24362700705314,0.0008350174900189025,0.00051313391922051,116,97.50434112548828,41.92304801940918,479.8403091430664,619.2678565979004
415,406,0.8080777620954234,2.0279073640708263,2.9014214255568773,0.38265507218143524,1.3473907586523242,1.6356193186928938,1.800046763979222,1.1118077486031004,1.3827061348182708,1.3744520734044665,-11.20671392718808,-11.20671392718808,0.9338928272656734,0.9338928272656734,0.38016118422725764,0.3961398204468302,0.7334089910010704,1.39263781579692,33.36432089523354,0.000997444673658276,0.0005559895196120779,125,105.34412002563477,48.179418087005615,469.88713216781616,623.4108142852783
416,407,0.8086155054922318,2.0280403892075896,2.9009630632857406,0.3824989841734287,1.348192362273308,1.6351511415932436,1.8005080896214471,1.110988971717706,1.3831677071030257,1.3740849424115151,-11.20693414183509,-11.20693414183509,0.9339111784862575,0.9339111784862575,0.38103394597265294,0.3961398204468302,0.7349371762525436,1.3942435654583425,33.434646813460844,0.000810315712829265,0.00042945444306705815,115,94.8528344631195,44.70375633239746,471.90434527397156,611.4614434242249
417,408,0.8124636010164206,2.0258610617526998,2.89857861243084,0.37997847572238624,1.3504807179702418,1.6337880426583025,1.8025372049986756,1.1089056085861728,1.3817290371215016,1.375979981280222,-11.207074112228442,-11.207074112228442,0.9339228426857035,0.9339228426857035,0.3812278454119214,0.3961398204468302,0.7317473738321638,1.397451292406311,33.57932092310219,0.0007249114022642243,0.0011839411391857343,124,103.0322334766388,47.68942856788635,495.35083985328674,646.0727770328522
418,409,0.8107930867972643,2.026634121887146,2.899564515726266,0.38242336762683976,1.3494912794087695,1.6331190356023495,1.8022364054257416,1.1108539493820013,1.3824774521837895,1.3746135669208777,-11.206661393267144,-11.207074112228442,0.9338884494389287,0.9339228426857035,0.3814051058807007,0.3961398204468302,0.7313273993734555,1.4000429232222418,33.720620635486284,0.0008585374575834203,0.0009020903247266753,120,88.51346254348755,42.78269958496094,450.6889879703522,582.0267703533173
419,410,0.8139481898172334,2.0228487060847096,2.8999936097345005,0.37314911453239813,1.3473918418054778,1.637272893040695,1.7991703576328493,1.1042150197471936,1.3834685986440058,1.378035952773234,-11.20766021482908,-11.20766021482908,0.93397168456909,0.93397168456909,0.37817185718321455,0.3961398204468302,0.7266707256265761,1.403217619242858,33.867164467602734,0.0009403849114146876,0.0023371597290700783,109,83.1084303855896,39.719202756881714,506.65638160705566,629.4841616153717
420,411,0.8119711668269405,2.0211088534252855,2.8999301183621427,0.37382604260222096,1.351064486451776,1.636815672634414,1.800512683806032,1.1038887607421402,1.3820736152229678,1.3771825629959777,-11.20709315055464,-11.20766021482908,0.9339244292128867,0.93397168456909,0.37968440203047643,0.3961398204468302,0.7315905937809362,1.4050080950760853,33.929228729971726,0.0007045322782282476,0.0012759283262595072,106,75.82485127449036,46.122122287750244,439.6990966796875,561.6461865901947
421,412,0.8169433122041065,2.0262667685458084,2.8974921902821666,0.3747901058781503,1.3477687546946289,1.636384566888825,1.7984548095012671,1.1054797369135057,1.3830741472025767,1.379367152804041,-11.208203245180629,-11.208203245180629,0.9340169370983857,0.9340169370983857,0.37835887030822574,0.3961398204468302,0.726545242155396,1.4068160087581598,33.996189180321224,0.0009525106482632162,0.0014461848412646893,115,88.77408170700073,46.704506397247314,516.1719064712524,651.6505861282349
422,413,0.8183280178643098,2.0266038239406896,2.897428777458714,0.3740599334542297,1.3486199789599185,1.635945858628849,1.7977472731511543,1.104007459520486,1.3823069678732027,1.378018414053549,-11.208457692578763,-11.208457692578763,0.9340381410482302,0.9340381410482302,0.37996457604399014,0.3961398204468302,0.7299416661135893,1.4104131390543944,34.1777043864735,0.0008526384820977508,0.0008628872645886899,109,85.30655288696289,38.53471326828003,561.3810052871704,685.2225937843323
423,414,0.819889873869054,2.02467101166809,2.896225142808395,0.3718545554334276,1.348567743422078,1.6353730742859967,1.7974453377534867,1.1015840760388138,1.3815624675025941,1.3773233230409845,-11.208449265245363,-11.208457692578763,0.934037438770447,0.9340381410482302,0.38061306056099964,0.3961398204468302,0.7293377329022519,1.4125576321649207,34.24746191376315,0.0009482031435680797,0.0010784239957166671,99,70.85253548622131,42.05215644836426,484.0566637516022,596.9615244865417
424,415,0.8189002188307036,2.0263764509380096,2.897379703070525,0.37250037492391996,1.3481850110932265,1.6348378877226115,1.7971763858494796,1.1004196767440197,1.3812162971786435,1.378114438582533,-11.207723625631928,-11.208457692578763,0.9339769688026607,0.9340381410482302,0.3793783869827753,0.3961398204468302,0.7268270003922339,1.4136092045793711,34.309228172025854,0.0007445753935084011,0.000933461097835579,112,90.11996102333069,47.84012722969055,500.5459187030792,638.5061376094818
425,416,0.8276053750160368,2.0203399541960927,2.8943797918986407,0.37089486111531333,1.3499717381603247,1.6419229261858685,1.7983139273470559,1.1073310897317128,1.385060958591374,1.3720825054613122,-11.21022385987873,-11.21022385987873,0.9341853216565608,0.9341853216565608,0.3898479798009462,0.3961398204468302,0.7670189510126022,1.4160996971256372,34.42825029229785,0.0009960829821221934,0.0029560288520454224,107,81.86525988578796,45.578274965286255,457.1900041103363,584.6336660385132
426,417,0.8292348749794377,2.0172064582746043,2.8945891443022185,0.3674096564932153,1.3533307288746632,1.6421789545665804,1.795053406987335,1.1056854796050388,1.3797744980711848,1.37560982874986,-11.210547922997874,-11.210547922997874,0.9342123269164895,0.9342123269164895,0.38683424817174183,0.3961398204468302,0.7540349224327656,1.4192459375299153,34.57047968112567,0.0008938420139828928,0.0017939329252753147,91,68.44984412193298,44.37295174598694,525.3680567741394,638.1910002231598
427,418,0.8288619660898486,2.0191106030452133,2.893683609669627,0.3665794960117676,1.3536633332809154,1.6436026071226364,1.7962799483803118,1.1055731627272012,1.3828575419032156,1.3755240192421037,-11.210893293171683,-11.210893293171683,0.9342411077643069,0.9342411077643069,0.38788196887303006,0.3961398204468302,0.7646209708210563,1.4214691728624678,34.652961458820016,0.0008976556750232933,0.0013185136862293727,110,87.36909222602844,45.42130661010742,476.1669316291809,608.9574649333954
428,419,0.8294715759836396,2.0184721511580777,2.893674988807957,0.3642151513158749,1.3545029747377277,1.6455707575027467,1.7977912421365168,1.1045100553061211,1.3826169633397019,1.3757800402737241,-11.210606446289523,-11.210893293171683,0.9342172038574602,0.9342411077643069,0.38875055471159536,0.3961398204468302,0.7749182769171057,1.4240339679240266,34.76134472159311,0.0008875066200897088,0.0009292093403551388,109,82.43142533302307,46.255234241485596,520.6694195270538,649.3563106060028
429,420,0.8285953338640224,2.020382588447254,2.894248493799546,0.36727631858517534,1.353548145568303,1.6439517071658971,1.794651682373037,1.106367222576198,1.3836395075315506,1.3750456091946366,-11.21051148350658,-11.210893293171683,0.9342092902922151,0.9342411077643069,0.3878890967198749,0.3961398204468302,0.7675273014326649,1.4252316938413947,34.800429966497205,0.0007938306558878146,0.0008062582739410256,116,97.74241781234741,45.51184606552124,525.6355285644531,668.889922618866
430,421,0.8320659881002844,2.0160255775026106,2.8907300138499763,0.36683786456049466,1.3541358566260542,1.6408451299808404,1.7981431766982152,1.1039859049714922,1.3836823387220554,1.3761610581950363,-11.210776688632892,-11.210893293171683,0.9342313907194076,0.9342411077643069,0.388350402719647,0.3961398204468302,0.7562014909472481,1.428147670398174,34.926795577038625,0.0009964332456577451,0.0013531015704690303,113,91.88647651672363,47.1869740486145,507.1254255771637,646.1990311145782
431,422,0.8281522508106545,2.016270898257169,2.893047087436577,0.3663282863761771,1.3531466241048138,1.6420476226957734,1.7967048968291093,1.1058428938682328,1.3841950944852262,1.37639411096479,-11.211019679615875,-11.211019679615875,0.9342516399679895,0.9342516399679895,0.3861117045518678,0.3961398204468302,0.7523369724061695,1.4313225117570834,35.07343886192128,0.0009778129423741507,0.0014034822581058934,130,120.67784690856934,38.561654567718506,502.854012966156,662.0936512947083
432,423,0.8282929899008956,2.017709234981075,2.8933433591881292,0.367387106598998,1.353977844263919,1.6418184392851272,1.7994356189406706,1.1061393224232057,1.3838731245738578,1.3775468737183738,-11.211187753725133,-11.211187753725133,0.9342656461437611,0.9342656461437611,0.38632866532073307,0.3961398204468302,0.7534809367269446,1.4339767751176387,35.18528472410181,0.0009090077850111314,0.0009585222847812287,125,99.81022334098816,45.524007081985474,483.3264846801758,628.6608555316925
433,424,0.8283376816487085,2.0182661147705514,2.89296000286971,0.36675906790010215,1.3535502974350029,1.6423050068741882,1.7989848977074556,1.1065213242227696,1.3836914626232073,1.3771758916722634,-11.211456581535614,-11.211456581535614,0.9342880484613012,0.9342880484613012,0.3865037210827914,0.3961398204468302,0.7556039888322204,1.4317115149400972,35.02170282240522,0.0009234520500474964,0.0004761382739836389,144,123.09373497962952,34.193527698516846,441.29258942604065,598.5801274776459
434,425,0.8312106708127729,2.0165625738397126,2.8876702061603376,0.35844822628613815,1.3559275059844353,1.6391715895408623,1.8011308209663814,1.111382467346689,1.380785965432024,1.377490135496616,-11.21194456907437,-11.21194456907437,0.9343287140895309,0.9343287140895309,0.3847498307529763,0.3961398204468302,0.7495597472004505,1.4340747107630774,35.11262196257432,0.0005366952236223301,0.002550063471444046,103,73.11898732185364,40.48164916038513,507.2175226211548,620.8183045387268
435,426,0.2849292154601422,2.1404122408671316,2.8463731980681097,0.7627384063344733,1.4366381791978198,1.6702484135071491,2.0770152721176047,1.326964115384748,1.484081065853814,1.2339587646992098,-10.123371035746171,-11.21194456907437,0.8436142529788476,0.9343287140895309,0.33928040969234746,0.3961398204468302,4.218036767896379,1.4296027915766338,34.71281764063613,0.0008346393555483448,0.008530519472730256,76,59.953449964523315,45.51905703544617,393.9739830493927,499.4466860294342
436,427,0.83383800362591,2.017698129174066,2.8879128639287903,0.3605405934000348,1.3507500071410634,1.6433514199241197,1.8014511202330308,1.110344135621116,1.379898668658785,1.3796583500423398,-11.210851206493134,-11.21194456907437,0.9342376005410945,0.9343287140895309,0.3845398378615833,0.3961398204468302,0.7600006649186213,1.4320832759838928,34.83717062454179,0.0007572812391728683,0.0016229213463145582,105,79.9612500667572,38.430330753326416,541.8357200622559,660.2274484634399
437,428,0.8289360976405881,2.018563922462746,2.891180534186274,0.35843697598810464,1.3537717086816758,1.6374718181283245,1.8000340438673263,1.109019213911991,1.3801449626361275,1.3755397708440715,-11.211217210725179,-11.21194456907437,0.9342681008937649,0.9343287140895309,0.38404556202571233,0.3961398204468302,0.7442751522198847,1.4340238388749351,34.91690769728903,0.0007313818858544628,0.0017440213025508061,118,87.3959379196167,39.97718167304993,511.46630787849426,638.8396339416504
438,429,0.8290224652730217,2.0142096327407826,2.881321541980927,0.3604242591570892,1.3585091841260688,1.6418539091448416,1.8009133247586804,1.1109579429656233,1.3797943423740264,1.3755877336269315,-11.21146420787658,-11.21194456907437,0.934288683989715,0.9343287140895309,0.3889485183129403,0.3961398204468302,0.7716274678059136,1.4367862654680763,35.03820463467695,0.0007348050113648395,0.0022317662127643335,113,77.53964495658875,42.296663999557495,501.14122128486633,620.9777088165283
439,430,0.8302618468421414,2.0185499399579876,2.8878278587283592,0.36331330095937636,1.3570392124886639,1.6392813246049645,1.8020146377446251,1.1087519814840547,1.3842455543203653,1.3777029586097966,-11.212850687552834,-11.212850687552834,0.9344042239627361,0.9344042239627361,0.3868798770167995,0.3961398204468302,0.7524759146261175,1.43718132837172,35.0698213873216,0.0009372476294002736,0.0017806125283398215,125,93.21112942695618,42.2873113155365,442.0199365615845,577.5185754299164
440,431,0.8295038562007708,2.019256115230219,2.8869580131994947,0.363778027565766,1.3580770354293834,1.6396596020071381,1.802740589559593,1.1104341090327603,1.3857887445500854,1.3763195802267716,-11.212595191516606,-11.212850687552834,0.9343829326263838,0.9344042239627361,0.388444000960999,0.3961398204468302,0.7616076728527617,1.4401424121008126,35.21603245043693,0.0009602529998020348,0.000868552681111171,116,90.48029351234436,41.149354696273804,520.6489150524139,652.2787396907806
441,432,0.8284270044308731,2.019203269273193,2.8863919567577203,0.36215266336820845,1.357529743850691,1.6397963183983668,1.8007319139473987,1.1089290106059564,1.3835822182031372,1.3788077519029642,-11.212027535957306,-11.212850687552834,0.9343356279964422,0.9344042239627361,0.38521848101619877,0.3961398204468302,0.754230024390381,1.4399144331966314,35.248408456544546,0.0004647923807557327,0.0007693628655641334,118,83.55306935310364,39.68203544616699,382.9542999267578,506.189612865448
442,433,0.8317730483456708,2.0159422960968216,2.887034288152011,0.3622705126897389,1.3571415171735435,1.6373139017236376,1.804627120124808,1.1101615592304557,1.3831813280531875,1.3776590183755253,-11.213094027561493,-11.213094027561493,0.9344245022967911,0.9344245022967911,0.3867097639992049,0.3961398204468302,0.744701332296799,1.4420988641259254,35.33221576732883,0.0009712730879350622,0.001269827848704008,113,82.37568068504333,35.90975022315979,403.9613072872162,522.247004032135
443,434,0.8323085196501102,2.0150122961651404,2.8872539998979243,0.3637223860822662,1.3579595028094238,1.6400227727586096,1.8049689690825863,1.1103346259164828,1.382505845673492,1.3742820143135785,-11.213266280961005,-11.213266280961005,0.9344388567467504,0.9344388567467504,0.3915460786019999,0.3961398204468302,0.7635011067371522,1.445789460994902,35.51767389412272,0.0009325282771329012,0.0008434104392014864,114,78.34035110473633,35.53792643547058,455.23101449012756,569.1094868183136
444,435,0.8331521204405128,2.015603687451216,2.88658137778376,0.36300157939074257,1.357674748600455,1.639523482867122,1.8064662817350243,1.110407712970774,1.38199408004548,1.3757397202937918,-11.213178095337643,-11.213266280961005,0.9344315079448036,0.9344388567467504,0.39049750598582966,0.3961398204468302,0.7608551677977431,1.4481973541969553,35.61321828820618,0.0007127605760543731,0.000704774210790639,116,79.34823274612427,36.19995355606079,443.848290681839,559.3966109752655
