,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
398,389,0.8117989571784296,1.5071393016697874,1.8231778045643598,1.0869434830927491,2.297213429373887,1.9260721049957747,2.054348863904725,1.3532075919360849,1.9712925248161108,1.7008879275687807,-11.511946239048337,-11.511946239048337,0.9593288532540281,0.9593288532540281,0.5930353290284422,0.6059975487639633,0.49908036580728776,1.7306600672117172,47.585265532019854,0.0009760718954158669,0.0006017989326074145,119,99.04283356666565,45.22596192359924,527.0390465259552,671.3992545604706
399,390,0.812084847860375,1.5070977617431551,1.8230296387731573,1.0865505669180244,2.297213438139837,1.9259820888018226,2.054488865919902,1.3536779325710533,1.9703152347119346,1.7002409940312007,-11.511965263794211,-11.511965263794211,0.9593304386495176,0.9593304386495176,0.5922220153954014,0.6059975487639633,0.4968410022415526,1.7326230551734458,47.62197255236754,0.0009571718105541279,0.0005191231454609606,116,91.31630444526672,49.8675103187561,501.89946246147156,643.083404302597
400,391,0.8114912580153005,1.5068820439820447,1.8226699907756174,1.0868779548312453,2.2969666561395643,1.9258285524198775,2.0542632012077746,1.3537519658368664,1.969754493871689,1.700257232375278,-11.511977724183513,-11.511977724183513,0.9593314770152928,0.9593314770152928,0.5924712398844498,0.6059975487639633,0.49764426680985707,1.7352831931233916,47.738919960406704,0.0008268130732683915,0.0004766249306455843,118,95.20003628730774,41.41569781303406,514.1142292022705,650.7301061153412
401,392,0.8112601036071866,1.5067705271366485,1.8231082773119256,1.0869285422926627,2.2968703548115665,1.925969448638831,2.054386554587583,1.353459713051702,1.9699206778111,1.7001555942799356,-11.511985268582922,-11.511985268582922,0.9593321057152435,0.9593321057152435,0.5926668747120094,0.6059975487639633,0.49804737054000725,1.7386787362783593,47.90722606297762,0.0009070328942354264,0.00039375773142432356,127,101.57095289230347,40.005038022994995,550.3755602836609,691.9517974853516
402,393,0.8110081420937444,1.5066958974014533,1.8232518045493162,1.0870249819600495,2.296773733991867,1.925891001032088,2.0544753381100556,1.3531924975644658,1.9696601416480486,1.7001431067186268,-11.511985334361967,-11.511985334361967,0.9593321111968306,0.9593321111968306,0.5928902926131012,0.6059975487639633,0.4986139891888399,1.7392363754834876,47.89353552207251,0.000910333594151121,0.0004029481861958914,130,108.47261500358582,45.63837695121765,513.8915379047394,668.0028860569
403,394,0.8109492980545553,1.506553274692322,1.8233978811511935,1.0870414861046134,2.2965024184934455,1.9260851732355753,2.0543615902105934,1.3534047345280236,1.9699113364634544,1.7002923753775938,-11.512021219387828,-11.512021219387828,0.9593351016156523,0.9593351016156523,0.592964016366142,0.6059975487639633,0.49865860069294854,1.7426389067885169,48.09696820459573,0.0009426928818725407,0.00041380085782904887,130,104.80003046989441,41.048110008239746,478.13785338401794,623.9861271381378
404,395,0.809527937509557,1.5075218551932459,1.8253342454047754,1.0871583205026003,2.293931456944112,1.9265812102914355,2.053407639372991,1.3543834387317248,1.969379050556353,1.7008888252679153,-11.51212602993889,-11.51212602993889,0.9593438358282409,0.9593438358282409,0.5926582889055683,0.6059975487639633,0.49716608117415717,1.745803369519309,48.2536138018772,0.000974322677203791,0.0009131125664884602,108,95.87533259391785,43.78021287918091,548.937059879303,688.5927619934082
405,396,0.8091838990680077,1.5069306255839139,1.8248964836728925,1.0873239778973016,2.2953541502003443,1.9273180700903891,2.0536726112377277,1.3541527211985653,1.9692460951881647,1.7016600774253077,-11.51212000766077,-11.51212602993889,0.9593433339717308,0.9593438358282409,0.5934672233159864,0.6059975487639633,0.49995002524661913,1.7491602144794252,48.411200457779984,0.0009777734723924098,0.0006241830051728938,113,103.68287420272827,45.7959942817688,547.2857160568237,696.7647514343262
406,397,0.8096627785981744,1.5075228643905854,1.8250093229315547,1.0864748960715904,2.294576980357972,1.9270204931211898,2.0540681083342403,1.3542390745878148,1.9693308702987395,1.7011558245047005,-11.512129327763695,-11.512129327763695,0.9593441106469746,0.9593441106469746,0.5927676951215456,0.6059975487639633,0.49758356233553513,1.7517004095115165,48.50953490198457,0.0009986415136671377,0.0005330658444094443,113,93.63908624649048,44.35804891586304,575.3346519470215,713.3319199085236
407,398,0.81037633589581,1.5067427715491932,1.8253818156956994,1.0871989508203892,2.294512728437246,1.9265552071419327,2.0543877935773542,1.3543167173221347,1.9696764666251652,1.7012567421469793,-11.512102096871544,-11.512129327763695,0.959341841405962,0.9593441106469746,0.5929793868191378,0.6059975487639633,0.497782746431227,1.755187349008148,48.68634508829376,0.000880798761893809,0.0005302457606003557,112,82.56066799163818,39.99098014831543,475.5502076148987,598.1019895076752
408,399,0.8093810639471105,1.5067729115373012,1.824649469326566,1.086930666021989,2.2950957143618247,1.927474560386957,2.053872303636621,1.3543641629808914,1.9694530462192195,1.701057616289715,-11.512113703598297,-11.512129327763695,0.9593428086331914,0.9593441106469746,0.5930715467442086,0.6059975487639633,0.49881264129635383,1.758295020518905,48.8482521653376,0.0008987416502363126,0.0004931073479534733,136,100.63091492652893,39.188438415527344,538.974531173706,678.7940459251404
409,400,0.8094459915464108,1.5075782479618869,1.8254228849816596,1.087373036168627,2.2948527614878094,1.9269304309613384,2.0529123327931975,1.3543125841761352,1.9693136205985196,1.7012896154849002,-11.512106625197607,-11.512129327763695,0.9593422187664672,0.9593441106469746,0.5928207833898202,0.6059975487639633,0.49814042823842897,1.763115323265198,49.15118576716513,0.0008388009380007984,0.0003761862497588038,129,100.50271511077881,46.5475115776062,552.1206324100494,699.1911287307739
410,401,0.8085446122785617,1.5072578205017866,1.8252536818749816,1.0871566935228747,2.29432935195306,1.9269810041512103,2.053987540608144,1.354194091764706,1.968548243708135,1.7011077815096118,-11.512173830643713,-11.512173830643713,0.9593478192203094,0.9593478192203094,0.593120991889653,0.6059975487639633,0.498500098918214,1.7641635277090826,49.14810730311359,0.000900385335179109,0.0005099547042280577,131,112.0277590751648,39.29357099533081,526.16392827034,677.4854071140289
411,402,0.8067226453931198,1.5072316399480685,1.8268636616081793,1.087950041886257,2.294207706478897,1.92653221452416,2.0545887640278777,1.353950609620917,1.9692094644394387,1.7013729938639246,-11.51224598795638,-11.51224598795638,0.9593538323296983,0.9593538323296983,0.5935950538393568,0.6059975487639633,0.49907783666094474,1.767924351788116,49.342875933922045,0.0006701022062069983,0.0005571271009614651,122,101.39884543418884,44.9536657333374,539.3687870502472,685.7214367389679
412,403,0.8049318962732143,1.5069901715668508,1.8276953949088268,1.0872594564248774,2.2940454047073557,1.926643290744452,2.05425875589292,1.3542110372607892,1.969426390741779,1.7016352257612146,-11.512350069713122,-11.512350069713122,0.9593625058094268,0.9593625058094268,0.5937564712046217,0.6059975487639633,0.4993843127121522,1.7714813500869866,49.53331636253374,0.0006356869717985047,0.000520313349948102,125,102.72534799575806,40.60254645347595,567.3271706104279,710.6553285121918
413,404,0.8022843401660887,1.507240779405023,1.828051639380925,1.0864147725836864,2.292794777406588,1.927196537282793,2.053839182303528,1.3548211190296062,1.9694943242985512,1.7012463348093207,-11.512303968682023,-11.512350069713122,0.9593586640568352,0.9593625058094268,0.5935261620801424,0.6059975487639633,0.4992400354426536,1.7742202589361107,49.651951931675185,0.0008537878376003338,0.0009401254911000105,117,80.80484366416931,51.973045110702515,547.3856341838837,680.1636593341827
414,405,0.804319503188746,1.5062065017422424,1.8289522506162446,1.085790200720145,2.294150852199599,1.9250310683123528,2.0534837073661034,1.354536615717034,1.9695658452529476,1.701753904906471,-11.512425637243808,-11.512425637243808,0.9593688031036507,0.9593688031036507,0.5933313720694064,0.6059975487639633,0.49778615574390983,1.778258085342685,49.86354979823684,0.0008233716356371312,0.0007721347593492954,107,79.29339385032654,46.34515595436096,482.97623085975647,608.6149713993073
415,406,0.8036024814789609,1.5061672917785862,1.829322386464035,1.0864514963916017,2.2939820450419752,1.9250759363193337,2.054193190184719,1.3548880812002142,1.9703879353860296,1.7013871177792712,-11.51249358802938,-11.51249358802938,0.9593744656691151,0.9593744656691151,0.5931682177396413,0.6059975487639633,0.4968173815561272,1.7817026008760024,50.039492622869545,0.0007569240137983919,0.0004663727748285442,130,96.72138214111328,42.03557634353638,497.3076660633087,636.0648214817047
416,407,0.8021547693026562,1.5072342599586426,1.82985184011368,1.087223668899192,2.2946215487465516,1.9238279612995377,2.054859357758245,1.3546256977586397,1.9710379313654895,1.700544645729033,-11.512478313378892,-11.51249358802938,0.9593731927815744,0.9593744656691151,0.5925025976769619,0.6059975487639633,0.4947856421480026,1.7847746692088775,50.17465679964144,0.0009639321666889278,0.0007602195033406707,114,93.25658202171326,39.176453828811646,496.7541995048523,629.1873774528503
417,408,0.8023807498088804,1.5061040554969076,1.829842375920298,1.0863172829011145,2.294652398068796,1.925242490595397,2.0554576187471576,1.3549276322142463,1.9720180023284097,1.7019067648525033,-11.512497946406121,-11.512497946406121,0.9593748288671767,0.9593748288671767,0.5935421073460837,0.6059975487639633,0.4975516697801936,1.7895661364493258,50.462077445113984,0.000950088803987437,0.0006615247038127015,130,98.55639624595642,37.878068685531616,497.8153636455536,634.2500128746033
418,409,0.8024614353008321,1.5052502511203973,1.8296915663368418,1.0863132087244323,2.2955247369262812,1.9248785893596274,2.055029113987475,1.355309338939208,1.9720894042000148,1.7011140116795007,-11.512513496126092,-11.512513496126092,0.9593761246771743,0.9593761246771743,0.5929966195746361,0.6059975487639633,0.49630060583450586,1.7922986327725985,50.55918170560872,0.0009279943192895434,0.000664601566616698,119,83.40860748291016,43.35367679595947,509.466600894928,636.2290091514587
419,410,0.8025605413849822,1.5059690073705163,1.8303103099519349,1.0873970929831362,2.295142983985918,1.9246542180819137,2.0545187490251533,1.3558586244537778,1.9711484765233773,1.7010841797617169,-11.512583726946938,-11.512583726946938,0.9593819772455782,0.9593819772455782,0.5923884278099643,0.6059975487639633,0.4943750736459265,1.794585618927339,50.64176574012061,0.0009540200676085927,0.0005807971763006738,129,87.05099701881409,36.47712683677673,480.18251752853394,603.7108774185181
420,411,0.8027786011431955,1.5067099318194943,1.8307425349448037,1.0874360600964397,2.2952349461483283,1.9250829319824008,2.0547093037184623,1.3566170721620585,1.9712462563261812,1.7014622623974183,-11.512489515301535,-11.512583726946938,0.959374126275128,0.9593819772455782,0.5917207913234739,0.6059975487639633,0.4928304798766874,1.7981629825247643,50.85901890842002,0.000855765607832358,0.000530892288330736,110,82.60489559173584,42.82512331008911,547.6194956302643,673.0496809482574
421,412,0.8013978884430417,1.504191254003322,1.8299857771021302,1.0899518089910911,2.2946988784178277,1.9235322102496057,2.0541413144472283,1.3549289218962743,1.96959296564194,1.7014658419142747,-11.512573388204672,-11.512583726946938,0.9593811156837226,0.9593819772455782,0.5943900597768241,0.6059975487639633,0.4998286390160729,1.8009199559846956,50.97489234313276,0.0008834851397421077,0.0009989271333610227,114,78.90899991989136,44.82281160354614,467.6318871974945,591.3638200759888
422,413,0.8010470706182391,1.5054065178602825,1.8315609298897126,1.0887321723768186,2.294102884415068,1.9237906924614143,2.0535917583761876,1.3547111848417086,1.9727979454763336,1.7017688281583812,-11.512604896544925,-11.512604896544925,0.9593837413787437,0.9593837413787437,0.5941469156410929,0.6059975487639633,0.49860357683428447,1.8051985502308454,51.20905365787692,0.0008566641077119517,0.0009188219829122252,114,83.80941247940063,39.59319043159485,444.45483565330505,567.8576529026031
423,414,0.7991142158075669,1.5042614511937917,1.8325195622330028,1.089281074233382,2.2950597547349902,1.9245017904934556,2.053114141288652,1.3548942951008196,1.970941627683451,1.7021064366059646,-11.512707435102167,-11.512707435102167,0.9593922862585139,0.9593922862585139,0.5947237683596739,0.6059975487639633,0.5006657333428564,1.8091988280833733,51.427642795805085,0.000603468537633403,0.0008322709840108879,125,89.79294657707214,37.97936463356018,401.6332108974457,529.4056575298309
424,415,0.7985718467262746,1.504692152327617,1.832734382191684,1.0890543140377626,2.294972437117417,1.9250670621668777,2.0536889842856696,1.35446406581927,1.9708129611662943,1.7021660330356874,-11.512735227675948,-11.512735227675948,0.959394602306329,0.959394602306329,0.5949770715994733,0.6059975487639633,0.5012343640036931,1.8128620504386366,51.62372399736285,0.0006810048606724884,0.0005262308890860778,123,87.28489208221436,42.83732080459595,489.72932028770447,619.8517582416534
425,416,0.798171207698227,1.5041770654371294,1.83294507269475,1.0890363343763154,2.29511876364607,1.9252896248013824,2.0539514041067477,1.3546840703560594,1.9712763231670678,1.7012067215527704,-11.51277247273551,-11.51277247273551,0.9593977060612925,0.9593977060612925,0.5945646999735403,0.6059975487639633,0.4999960599783435,1.8160969014577728,51.7809212183842,0.0009093179204127818,0.0006256158991426356,117,75.46150255203247,32.4325647354126,328.1547133922577,436.04894065856934
426,417,0.7994914057372465,1.504036005571131,1.8342969759000969,1.0882634177770734,2.2946074505527525,1.925587386762291,2.0545639820668757,1.3537659458893054,1.9701745867830607,1.7007660465117371,-11.512717877705914,-11.51277247273551,0.9593931564754928,0.9593977060612925,0.5944631156031631,0.6059975487639633,0.49939074726708554,1.8198769441475209,51.97756749963938,0.0008497793066422852,0.0006362988434638699,114,65.87384128570557,30.099356651306152,357.0428750514984,453.01637506484985
427,418,0.7971390017331115,1.5038292121752672,1.8333938632527802,1.0889501697105053,2.2949136801802776,1.9251253627777476,2.0542688510808085,1.354115374738639,1.9713010334093195,1.7007624448985237,-11.51279626723315,-11.51279626723315,0.9593996889360957,0.9593996889360957,0.5949172212555075,0.6059975487639633,0.5007363333973274,1.8233716143010286,52.14638206087272,0.0006703420974394384,0.00036705533558100485,136,77.90674829483032,27.487707376480103,184.0908124446869,289.48543310165405
428,419,0.796830709251089,1.5036500449813672,1.8337467516586912,1.0887125540677758,2.2947662711124917,1.924723808929048,2.0544448304578027,1.3539732787798904,1.971228994569944,1.7007369570028945,-11.512805098705039,-11.512805098705039,0.9594004248920865,0.9594004248920865,0.5949838606815725,0.6059975487639633,0.5007054545188794,1.8252571607036365,52.240284185457845,0.0009594200559366789,0.00035704456056582677,121,69.96658396720886,33.39160490036011,336.933078289032,440.2913992404938
429,420,0.7967665954322362,1.5037741487689869,1.833772072668569,1.0886263482044556,2.294904325021888,1.9248770125176269,2.05451603223243,1.3541537190952107,1.9714569321145068,1.700925525411372,-11.512815750677246,-11.512815750677246,0.9594013125564372,0.9594013125564372,0.5949238267431863,0.6059975487639633,0.500537117457867,1.8280118057579726,52.39984520112565,0.0007847231706918454,0.00031169714643366163,115,71.15841937065125,29.075815677642822,266.28260564804077,366.5171241760254
430,421,0.7964251001348959,1.5038534819014038,1.83445294882178,1.088686885444894,2.2947054289731335,1.9247225865729205,2.055230005026305,1.3541573913737297,1.971815728008312,1.7014238321477284,-11.51283911351182,-11.51283911351182,0.9594032594593184,0.9594032594593184,0.5951489846885273,0.6059975487639633,0.5006514188022493,1.8290434198712022,52.39571764973908,0.0009218982794530104,0.0003969141730066797,119,75.05384111404419,35.38183093070984,329.1527907848358,439.58862948417664
431,422,0.796187029125488,1.503664744383912,1.8345744034989158,1.088658922794319,2.295014438137629,1.9247688547873611,2.055230735994001,1.3544392506716396,1.9718257488312516,1.7013919324760913,-11.51284924034254,-11.51284924034254,0.9594041033618783,0.9594041033618783,0.5949837871878869,0.6059975487639633,0.5002756291316359,1.8332128952487912,52.673098254739436,0.0009555794011903917,0.00037673360374714383,118,70.21263122558594,32.314505100250244,312.4844193458557,415.0117869377136
432,423,0.795700917219074,1.5037087751261475,1.8355566476928313,1.0887878046265753,2.29536652916565,1.924704763282028,2.0555942176699897,1.3544977214627674,1.971879989181586,1.7014114692762021,-11.512904125847744,-11.512904125847744,0.9594086771539786,0.9594086771539786,0.5948147766927725,0.6059975487639633,0.49949759079413525,1.8364404821696414,52.86557269384221,0.0008016167941475004,0.0003975205155098574,124,48.39798545837402,28.17793846130371,401.44594383239746,478.0220024585724
433,424,0.7936395917530441,1.5035182343761393,1.8381382009485174,1.090744493597074,2.2972553010626138,1.9252237461760597,2.05542239471149,1.3527978762083064,1.972402261311041,1.7015707614942133,-11.51291592858895,-11.51291592858895,0.9594096607157457,0.9594096607157457,0.5960817740513015,0.6059975487639633,0.5032934204268145,1.8399299014432906,53.04863533215192,0.0009498567177452723,0.0010910691920517953,115,31.048749446868896,24.85691809654236,402.65399050712585,458.5597825050354
434,425,0.7938752764152432,1.504287886225993,1.8382815750056143,1.0882677928287463,2.2966815145202886,1.925010568380946,2.0542001167135284,1.3541456984188331,1.972515053817561,1.7012141769434865,-11.5130552007615,-11.5130552007615,0.959421266730125,0.959421266730125,0.5943372957096189,0.6059975487639633,0.49828816003415,1.843228174269127,53.226031662353485,0.0004539187868750161,0.0008219600899638327,110,54.926432371139526,27.925617218017578,396.2472200393677,479.09939980506897
435,426,0.79138932415291,1.5040800946359056,1.8393387898111122,1.0882259664258715,2.2960235261680295,1.9247879975763225,2.0543563896598114,1.3544059812376978,1.9725612452914572,1.7012508788330545,-11.513146691103954,-11.513146691103954,0.9594288909253295,0.9594288909253295,0.5945593665151169,0.6059975487639633,0.4984650863132174,1.8469891723548142,53.42448768955325,0.0009731959394873036,0.0006708418195709674,109,42.529940366744995,32.85126209259033,311.1159117221832,386.49724411964417
436,427,0.7911011297343311,1.5046016302578895,1.8401402428727445,1.0880337890488754,2.2962125198865686,1.924112337136484,2.0543321602625033,1.3545376117931882,1.9735915199311769,1.7014712963235379,-11.513187041063691,-11.513187041063691,0.9594322534219742,0.9594322534219742,0.5942235271280227,0.6059975487639633,0.4971526150807506,1.8504227696580784,53.600721730480906,0.0007272965242234357,0.0006501714544092504,118,64.40006113052368,21.679519414901733,340.98208689689636,427.0618488788605
437,428,0.7904717773763703,1.5052566822616036,1.8414042695002029,1.0884622758880966,2.2961084821599163,1.9230840952834498,2.055126063743761,1.3546271908094645,1.9738677056453617,1.7007100155796082,-11.513263941828804,-11.513263941828804,0.959438661819067,0.959438661819067,0.5933614605880736,0.6059975487639633,0.4939384730935501,1.8525323456052933,53.661986048918315,0.000628789886347864,0.0007224119140412388,133,81.47162413597107,25.48952841758728,370.5051894187927,477.4664866924286
438,429,0.7883240790707728,1.5046684618088912,1.8422264078863657,1.0887063943016058,2.295097534411054,1.9226167888836885,2.0557362218356996,1.3545585562018982,1.973834938058899,1.6993689960599494,-11.513292712655124,-11.513292712655124,0.959441059387927,0.959441059387927,0.5932334188003106,0.6059975487639633,0.4931309887710995,1.8579748613220564,54.00846947297247,0.0005329453690321717,0.0006576260738265534,118,68.4599769115448,27.025460481643677,347.2070264816284,442.6925992965698
439,430,0.7891655547743318,1.5057735678322153,1.8424608667893965,1.0893585499784282,2.2953639881289627,1.9232625678522193,2.055353594325518,1.354758158885211,1.9739263417182247,1.6994754340269733,-11.513281730831572,-11.513292712655124,0.9594401442359644,0.959441059387927,0.5927203142224045,0.6059975487639633,0.4918917485139218,1.86171194959607,54.20834343166513,0.00097831619860944,0.0005550119418194115,120,67.04600024223328,26.63823437690735,331.14975333213806,424.83422660827637
440,431,0.788496324667095,1.5048937971263232,1.842467868728576,1.088848209673965,2.29585032509688,1.9221812341774098,2.0557348837168297,1.3545958431098801,1.9743032446240596,1.6994464393682942,-11.513285542081105,-11.513292712655124,0.9594404618400921,0.959441059387927,0.5929634258821487,0.6059975487639633,0.4924122441391603,1.8646111718640384,54.351418999680426,0.000977442276338023,0.0005751903748280144,134,79.96057152748108,33.587002992630005,325.96431374549866,439.51205348968506
441,432,0.7885540616057001,1.5047605749827937,1.8420588857593392,1.0884832400297657,2.2955272056889435,1.9232848114145744,2.055283616483145,1.354339538300869,1.9741737268151094,1.6999968338002769,-11.51328679718264,-11.513292712655124,0.9594405664318867,0.959441059387927,0.5936830639003209,0.6059975487639633,0.49470836796857043,1.8682362706490723,54.53613132403735,0.0007724352807720464,0.00038699810858506753,119,65.50744342803955,29.668636560440063,387.9119384288788,483.08813548088074
442,433,0.7890195606359782,1.5049009536692395,1.8423874903393116,1.0884471902190809,2.294693949453587,1.9229623585089304,2.055109259616414,1.354612571796337,1.9742444188455517,1.699640204525227,-11.513318131173513,-11.513318131173513,0.9594431775977927,0.9594431775977927,0.5932209983774842,0.6059975487639633,0.4930206458119244,1.8715433753967834,54.71012320545968,0.0008188312122929499,0.00045777341273657964,129,64.53393220901489,31.78177285194397,393.44373536109924,489.7595593929291
443,434,0.788847252383747,1.504791801017189,1.8427412802571372,1.0890633045608769,2.294272816491409,1.9224070649379381,2.0550235428847325,1.3546071533059687,1.9740474097490193,1.6995180011251636,-11.513348334087539,-11.513348334087539,0.9594456945072949,0.9594456945072949,0.5932538829866537,0.6059975487639633,0.49275204286945495,1.8764721629952472,55.04815066358466,0.0009438537215795445,0.0005010339803205808,133,67.3694999217987,25.814697265625,341.79836320877075,434.9828004837036
444,435,0.7885242476990078,1.5040387667398458,1.8437697043218269,1.089823220263231,2.2945580814281645,1.9222571241444564,2.0541801653356195,1.3539611159363028,1.9741397582336844,1.7007634853607017,-11.513365441664536,-11.513365441664536,0.9594471201387114,0.9594471201387114,0.5945877353121285,0.6059975487639633,0.49635695965133664,1.8776819367711568,55.03878785589086,0.0008551553947734258,0.0005668272534230137,122,68.30162835121155,30.678725957870483,384.6915514469147,483.67203664779663
445,436,0.788549016101155,1.5039476845894657,1.843433139158523,1.0894787025207606,2.294072723318396,1.92210451577118,2.0545576327729718,1.3547691479027346,1.9745991928687332,1.7000114543720686,-11.513395337680489,-11.513395337680489,0.959449611473374,0.959449611473374,0.5937606424016665,0.6059975487639633,0.49382237475697366,1.8811324166127972,55.22935597453932,0.0008310418497228538,0.00043319373182861443,120,71.70815539360046,27.98007369041443,396.5742425918579,496.26260352134705
446,437,0.7882207279114772,1.504222083635106,1.843755671663626,1.0901550882115494,2.2939650834450167,1.9220472572744265,2.054302939795311,1.355677984300262,1.9748223125776783,1.7002536211944526,-11.513433790380233,-11.513433790380233,0.9594528158650194,0.9594528158650194,0.5933091226892555,0.6059975487639633,0.49245380724940446,1.8839508030919943,55.3717767863454,0.0006666836141311212,0.0004048445279649191,123,69.28687882423401,25.82131052017212,394.40806460380554,489.51639461517334
447,438,0.7876666367105596,1.5045908459658324,1.8434686237954196,1.090163778629778,2.2938280380208194,1.9217110366690973,2.05405886414663,1.3564086511512279,1.975180523275632,1.7009651489844944,-11.51337780038043,-11.513433790380233,0.9594481500317026,0.9594528158650194,0.5931774982361533,0.6059975487639633,0.4923129211056505,1.8860429064096422,55.4593341306877,0.0008512103856977289,0.00045195964256372227,125,70.0269205570221,21.5245680809021,380.0856611728668,471.6372866630554
448,439,0.7882054539471284,1.5033869415079946,1.8449207634400713,1.0903055236650847,2.2940450495873725,1.922310261212201,2.054358646092591,1.356373811798277,1.9747240679963727,1.7001287336705435,-11.51342248608532,-11.513433790380233,0.9594518738404433,0.9594528158650194,0.5929249390125821,0.6059975487639633,0.4913718123094384,1.8896423680620023,55.65352532747492,0.0008843234181213967,0.00041834964374456735,128,68.01321768760681,30.515818119049072,367.6649148464203,466.1940894126892
449,440,0.7884120177027881,1.5036520063637415,1.8438619131689409,1.0902055640457224,2.2944056897722627,1.9221110026898318,2.0539021885420405,1.3558900784949324,1.9744103501742427,1.6996050573426966,-11.513457898799395,-11.513457898799395,0.9594548248999496,0.9594548248999496,0.5929047004072397,0.6059975487639633,0.4915577072724773,1.8927289140916486,55.821278403612325,0.0009000788151806917,0.0003613706476677113,129,67.72285842895508,27.495556831359863,380.30091762542725,475.5197386741638
450,441,0.7880150719016873,1.5036081295998465,1.8436689613054067,1.090678687157686,2.2943668022609507,1.9221241313738509,2.0534743249810155,1.3561663974636464,1.97431715343745,1.6996597825342807,-11.513465382472912,-11.513465382472912,0.9594554485394093,0.9594554485394093,0.5929408342182858,0.6059975487639633,0.4918268437232882,1.8930006870614902,55.75242665195129,0.0008332918775214898,0.000317105696435084,127,77.25073194503784,33.43529033660889,343.21824836730957,453.9044828414917
451,442,0.7881315142888173,1.5034882459954788,1.8436361742951757,1.0906875864265024,2.2945460075828916,1.9222435408290532,2.0534163995180554,1.3559507399516804,1.9743561874540778,1.699579580982097,-11.513460671613355,-11.513465382472912,0.9594550559677796,0.9594554485394093,0.5930676268178207,0.6059975487639633,0.4922631770052135,1.8963885032038699,56.02029103423675,0.0009987508263671304,0.00021902321496300507,138,71.53674840927124,32.793354988098145,297.5849344730377,401.9151735305786
452,443,0.7882957822953575,1.5036364630125385,1.8439535521140002,1.0905735322611845,2.294592326446215,1.922030396325792,2.0534259433794433,1.3561646318971405,1.9741309650186838,1.699602328868533,-11.513466327115733,-11.513466327115733,0.9594555272596444,0.9594555272596444,0.5927261686101541,0.6059975487639633,0.4912338347519949,1.8975326743961982,56.06667009281634,0.0009652167760113846,0.00025163500499183117,138,82.52534794807434,30.469977617263794,315.14880442619324,428.14431953430176
453,444,0.7881019213764308,1.503621510468898,1.8437953181543436,1.0905462320146784,2.2944573577752694,1.921999930456292,2.053341217721981,1.3560510878377428,1.9739626029481723,1.6995197662170962,-11.513473895165186,-11.513473895165186,0.9594561579304322,0.9594561579304322,0.5928266881051609,0.6059975487639633,0.4915332840991482,1.8996131821637456,56.19262491786554,0.0008196870380907611,0.00021781311189878746,125,72.15535140037537,34.96904277801514,406.4158627986908,513.5404331684113
454,445,0.7879440792250767,1.5036006571724334,1.8440437573070658,1.0903524259368989,2.294265225075144,1.921994162052146,2.05321228353084,1.3560491347029773,1.9736197715346893,1.6991280632138983,-11.513491241887875,-11.513491241887875,0.9594576034906562,0.9594576034906562,0.592582980773647,0.6059975487639633,0.4908380073117087,1.9031623403751705,56.439634767764865,0.0009359260209543303,0.0002735690735168267,125,67.38843655586243,28.641109228134155,379.40727829933167,475.4369463920593
455,446,0.7868441299200141,1.5037468929101137,1.844820447070156,1.0903578157400118,2.2937276262709356,1.9216843963922288,2.0530168567242346,1.3562786227518782,1.9732931036114636,1.6989689649908477,-11.513546484169582,-11.513546484169582,0.9594622070141319,0.9594622070141319,0.5923532179190681,0.6059975487639633,0.489941324001677,1.904013604688091,56.44057535271806,0.0008346490298369808,0.0003901608192347413,125,68.49674654006958,27.226089000701904,280.86306619644165,376.58611583709717
456,447,0.7841283640568355,1.5037223014603214,1.8471140502992485,1.0903226401771116,2.2939641783403792,1.9208400596534931,2.0520884003470607,1.356169538657056,1.973884862750786,1.6976251110327938,-11.513612107525958,-11.513612107525958,0.9594676756271632,0.9594676756271632,0.5915971743911836,0.6059975487639633,0.48779284402024814,1.90845174622079,56.72035002836444,0.0007239064590119263,0.0007518386805761621,116,53.36942720413208,27.650893926620483,345.9900131225586,427.0104787349701
457,448,0.7843806871239606,1.5038875625589219,1.8464557760372293,1.0903439313636187,2.293585788013321,1.920961304640257,2.051847462943694,1.3556000306895766,1.9737240116474972,1.698154870220568,-11.513572312397802,-11.513612107525958,0.9594643593664834,0.9594676756271632,0.592354979290519,0.6059975487639633,0.490037628943071,1.9090142693165153,56.66374000495062,0.0009646398819402361,0.00039247023419004194,123,61.21731448173523,25.06861424446106,318.9626235961914,405.24877166748047
458,449,0.7836466129873908,1.5035894681102029,1.8477131177747974,1.0900470230482497,2.294190397365092,1.9209308491053176,2.053138184766334,1.3567592793510241,1.973625295278761,1.69746161451695,-11.513665155436628,-11.513665155436628,0.9594720962863857,0.9594720962863857,0.591052800224694,0.6059975487639633,0.4859420848223692,1.914820333328604,57.07714073374434,0.0009828793018609619,0.0005322782840819902,137,52.50861978530884,28.18114423751831,312.7774221897125,393.46732997894287
