,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
645,636,0.9654517400228824,1.6494916881013355,2.6712287861187978,2.1543505495121806,0.06094547155742658,1.5230946331800757,1.2366207021437634,1.3796397975892796,2.208055047789512,0.01,0.49963900523979493,2.8060991057350146,0.4518463555496542,2.9724319233023815,-11.050908880241725,-11.051736023145232,0.920909073353477,0.9209780019287693,0.3182167001257704,0.3219334681638654,0.8049742413966356,0.7247056381952908,12.155521500374356,0.0008955572874709005,0.0030485466242935796,145,24.614694833755493,3.245265007019043,26.918559074401855,54.778610706329346
646,637,1.2830060909501977,1.4798378669186794,1.9288959175453542,1.7846677759497387,2.467627893567687,1.8050204062389186,2.0514494717422767,1.6652728290963548,0.45776138005427686,0.5789045068582226,2.459807296201969,1.638678774251202,0.803164321595638,2.3940297151973824,-10.300073795250468,-11.051736023145232,0.8583394829375389,0.9209780019287693,0.16268663747442608,0.3219334681638654,1.99258230815542,0.7258499675856247,12.191282967384304,0.0006371770909660737,0.009646321079914894,84,14.175304889678955,3.2851102352142334,37.07530617713928,54.53579592704773
647,638,1.512633708180441,1.357586113012368,1.868735001116882,1.771276651639884,2.4697156984252735,1.7771770816548575,1.9484262671474195,1.8402810373846343,0.45388334364942196,0.5697384872805631,2.367394208087042,1.740292471630752,0.7035467268755117,2.411808088078782,-8.644849980165857,-11.051736023145232,0.7204041650138214,0.9209780019287693,0.06310766952427373,0.3219334681638654,5.224563047538254,0.7249427939313102,12.213330357686292,0.0002281630567032762,0.00992328110566248,137,22.700512886047363,3.530327558517456,37.545294761657715,63.77624750137329
648,639,0.9528732980223531,1.6493629940848378,2.6730471596119183,2.1534196146324733,0.055274719529088294,1.531712081742989,1.2351360829298923,1.3733161338124376,2.2067934039266928,0.01,0.5046994589306169,2.8034738725900437,0.46198337824589825,2.9606071239297846,-11.061406704320355,-11.061406704320355,0.9217838920266962,0.9217838920266962,0.3234121302228083,0.3234121302228083,0.8105585996673312,0.7254909284802273,12.22179769124077,0.0008607450531950548,0.005332971346596216,143,24.54920983314514,3.064148187637329,34.96045255661011,62.573896169662476
649,640,1.1023364129268964,1.5993452046477952,2.089703380744462,1.795493235934453,2.4538165440738813,1.7827572462240628,2.1013884649783012,1.5307135699050365,0.4614131580603252,0.5315217540154273,2.517014606046273,1.574517877326406,0.9010302173754046,2.3707306774267205,-9.833354858730502,-11.061406704320355,0.8194462382275418,0.9217838920266962,0.1572732414607312,0.3234121302228083,3.427042063755991,0.718795560526282,11.967140284749556,0.0009888352650625105,0.007617349564057291,125,20.780254125595093,3.4316444396972656,31.37257146835327,55.584575176239014
650,641,1.38330444673754,1.5827573353580842,2.0154051058185165,1.8150062001334,2.329708578748931,1.8050224371600476,2.032567699660783,1.6068049491403376,0.507481179461114,0.5985231640156982,2.386536713536139,1.6317984006408757,1.0292931935042033,2.4368380198562063,-10.193261074730637,-11.061406704320355,0.8494384228942198,0.9217838920266962,0.21345999453414227,0.3234121302228083,2.869232612099296,0.7187154475153946,11.945548058063373,0.0008840529341056061,0.008735288563488623,114,19.096702098846436,3.221280813217163,37.463279485702515,59.781339168548584
651,642,1.3561538908460657,1.6410242372112225,2.0338295412161207,1.7288327103517476,2.4066591453769823,1.8803702151405948,1.9895562537181222,1.6364860103805765,0.5113567264923102,0.41790839720760775,2.376634673036853,1.5514353899086075,0.8463081055082491,2.272857301292993,-9.972597761081033,-11.061406704320355,0.8310498134234194,0.9217838920266962,0.1377220129540804,0.3234121302228083,2.9313850190707456,0.7189957784761333,11.942917441377048,0.0008077677549165262,0.008834977233598218,136,22.24225378036499,3.1695103645324707,26.635967254638672,52.04780435562134
652,643,1.2633704206528458,1.5199104470720748,1.945779783180881,1.6735208668865154,2.373827970500702,1.6709168002905654,2.028587767886384,1.6235418966702944,0.27675589716684174,0.5471251093200628,2.4212821246688288,1.5904881904406762,0.9666178190492389,2.399713678252656,-8.818167972093802,-11.061406704320355,0.7348473310078169,0.9217838920266962,0.07590450633172531,0.3234121302228083,5.1600047453736835,0.7204572869909994,12.105795356747745,0.0005249027777096393,0.009972672316591694,153,24.880194187164307,3.1110146045684814,36.75980591773987,64.7511396408081
653,644,1.3536832989120735,1.5502801123579264,2.115288058786999,1.9634023504103457,2.5118882192054652,1.8526384393705606,2.0229016643141122,1.5928163499296555,0.574238237515707,0.5565101423725074,2.500219147962641,1.642266269233762,0.8220744224762039,2.4431805700104747,-9.059548724036139,-11.061406704320355,0.7549623936696782,0.9217838920266962,0.10512788299346926,0.3234121302228083,4.094478054969173,0.7101869416526678,11.948682397821981,0.0008944017503913405,0.007688108990513094,122,20.019868850708008,3.3870322704315186,38.0799503326416,61.48693037033081
654,645,0.9509985524577517,1.6571219504053978,2.683985959833668,2.153906344327448,0.051268725462570566,1.5305386549692328,1.2317210178165778,1.3629553496647278,2.2022586487566227,0.01,0.5089296645075878,2.7958905847465645,0.46848588689769355,2.9560370550741824,-11.062173463930574,-11.062173463930574,0.9218477886608811,0.9218477886608811,0.33104753174307133,0.33104753174307133,0.8409633141938286,0.7107384532505214,11.954790105607984,0.0007523065009057235,0.00549380133941493,130,21.297372102737427,3.0847856998443604,36.32655620574951,60.70879673957825
655,646,1.095131423892469,1.4839179695549218,1.9274822222215322,1.721827277263254,2.388872944292886,1.856219069997223,2.1418332021632205,1.7019084339297126,0.6479886839961184,0.628423237857527,2.4240411648626403,1.7007253588333917,0.8267932725855524,2.3353087939077555,-9.095571307716593,-11.062173463930574,0.7579642756430495,0.9218477886608811,0.07841475585101076,0.33104753174307133,4.190840498579078,0.7072023032655341,11.879432479722867,0.0009740415626336098,0.006644959953651475,97,15.861424207687378,3.0947227478027344,25.988643646240234,44.94485306739807
656,647,0.9415584957914722,1.6581393779616291,2.677461138728326,2.1589062991842707,0.049970768298881064,1.5365460203465644,1.2315008569563786,1.3653418333052234,2.20083194608684,0.01,0.5047847888795164,2.8026403232738093,0.4641364479375711,2.9615279570494435,-11.064408342826946,-11.064408342826946,0.9220340285689121,0.9220340285689121,0.3205943442487522,0.33104753174307133,0.797532193424999,0.7077797377353062,11.887377454162557,0.0009123145047131228,0.004778349642589093,121,20.006062507629395,3.296945571899414,31.113178968429565,54.41629385948181
657,648,0.9421545031039291,1.657810464285958,2.6781712423780792,2.1562340913591718,0.049954121360436,1.5359004446575242,1.2316511133416097,1.366617604437202,2.2017745302012908,0.01,0.5051531800773497,2.8020816171447986,0.46472430946382803,2.9603849688421193,-11.064989912415184,-11.064989912415184,0.9220824927012653,0.9220824927012653,0.32271377021599257,0.33104753174307133,0.80324096950703,0.7082795942487945,11.892097326174182,0.000976520132002883,0.0027550732370282033,139,22.437151670455933,3.0890166759490967,27.37953281402588,52.90581202507019
658,649,0.9390152306735143,1.6550713848694953,2.6861676237825334,2.1509218733689797,0.03973818908390649,1.534966322776227,1.230890726590804,1.3718397626316283,2.2053247274760355,0.01,0.4978977570082768,2.800645313588236,0.46454555757601246,2.9626794942635906,-11.058997597207656,-11.064989912415184,0.921583133100638,0.9220824927012653,0.3218894536408204,0.33104753174307133,0.7935171219314299,0.7086520623610586,11.89311522211514,0.0006827835018131217,0.004319717384750015,127,20.71456742286682,3.1973164081573486,32.10893893241882,56.020896434783936
659,650,0.940152062535616,1.6673158077676764,2.6806920247462283,2.155912671429312,0.06920207513020576,1.5431093267512037,1.2274612282599136,1.3771366241141323,2.198135771446112,0.01,0.5080111338074709,2.7992444005018857,0.4692202648087987,2.9557867398549544,-11.058802748769894,-11.064989912415184,0.9215668957308245,0.9220824927012653,0.3353420662842744,0.3353420662842744,0.8812715434588512,0.7091507688842031,11.898543446779902,0.0009755297781455323,0.005872467971933401,123,20.144118070602417,3.0999839305877686,39.88207650184631,63.12625575065613
660,651,0.9416649330500122,1.6618440448796288,2.6712872343149656,2.1520581696813808,0.05162021775574161,1.5362353268472153,1.2346105814204282,1.368028815236982,2.2003406322538277,0.01,0.5084249998005655,2.801904026998592,0.4723667619460161,2.9587121204023776,-11.06667013641537,-11.06667013641537,0.9222225113679475,0.9222225113679475,0.32604865292181395,0.3353420662842744,0.8291986198793637,0.7097148458173201,11.905466049588826,0.0009690198863696297,0.003518842235585049,144,23.53870439529419,3.0941011905670166,38.42179775238037,65.05470156669617
661,652,0.9414599700300048,1.6615681145610952,2.671436797730486,2.1524276166784517,0.0519312975296082,1.5358593834993959,1.2343789315642504,1.368107570463086,2.2005539959383316,0.01,0.508663163180886,2.801607485513036,0.47186884240339394,2.9585616311784273,-11.066388949756531,-11.06667013641537,0.9221990791463776,0.9222225113679475,0.3261665425147195,0.3353420662842744,0.8302970656343973,0.7102387687479975,11.912872945433275,0.0009506059627196294,0.0018393342525614578,166,26.369828462600708,3.0854651927948,31.28120517730713,60.73659706115723
662,653,0.9543729498616533,1.670415121657151,2.6734738726981955,2.1511219262948007,0.044840432031346314,1.547799300972437,1.23331555948274,1.3674069679709562,2.1968708873424756,0.01,0.5077987994522428,2.818272739736611,0.4726889415590529,2.95191872230737,-11.072893603127348,-11.072893603127348,0.9227411335939456,0.9227411335939456,0.32824548769246736,0.3353420662842744,0.8072691681737894,0.7109392797040724,11.927343070693212,0.0007190451109773501,0.005975596165121417,165,26.53715229034424,3.0909030437469482,28.604607105255127,58.23276138305664
663,654,0.9542938035299292,1.6704142487982643,2.673534525934629,2.151117930375269,0.04502879314793983,1.5478843358577496,1.2335449640556646,1.3673055080104937,2.1967458991771562,0.01,0.507635613607236,2.8179205729403654,0.4726980143676304,2.952096736180192,-11.072773401940413,-11.072893603127348,0.9227311168283677,0.9227411335939456,0.3282698728710815,0.3353420662842744,0.8079743503232919,0.7115102682580531,11.936228746733388,0.0009249159689206811,0.001879478026737892,176,28.431546688079834,3.195305585861206,31.539751768112183,63.166680335998535
664,655,0.9552184187533607,1.6729697267406314,2.6750611553644053,2.157530593550298,0.042064331870411316,1.5383995956653973,1.227102018026898,1.3747971192241655,2.2015818761446875,0.01,0.5105729777939211,2.8272674936677245,0.48220226296419616,2.9530306896844167,-11.077855046556037,-11.077855046556037,0.923154587213003,0.923154587213003,0.3276899325592663,0.3353420662842744,0.7838119416745002,0.7120490601653363,11.944525040707594,0.0006111580977583034,0.004154531632854491,138,22.626691341400146,3.0636940002441406,37.369250535964966,63.05974721908569
665,656,2.1848440872036208,1.3519546083402623,2.259706140885835,1.6254874715897176,2.186552397007023,1.6872033335483119,1.2456011686985715,1.6516099871053573,0.6282980338211452,0.4776289614493263,2.0952268673325856,1.5866491524406732,1.5378673485892147,2.1651358730158874,-9.574187752608198,-11.077855046556037,0.7978489793840166,0.923154587213003,0.10148906398088903,0.3353420662842744,3.300498139897357,0.7121234063239746,11.93075973701172,0.0007828711903899339,0.00751354400962663,95,15.513955116271973,3.1023566722869873,33.724220991134644,52.340733766555786
666,657,1.670602885599496,1.3021517339377817,2.3998515836630587,1.6196716181246484,2.3838284787758806,1.524215325310602,1.4421186581498944,1.6265528967565237,0.8243104616384082,0.46041640443432374,2.1714137463910417,1.672046149697298,1.448741366950167,2.2325419366629897,-8.664683678017134,-11.077855046556037,0.7220569731680945,0.923154587213003,0.05776052579229454,0.3353420662842744,5.27407215246896,0.7123961012159576,11.944256836781745,0.0007251124704533838,0.006868551323657528,110,17.70431160926819,3.0770766735076904,31.45210909843445,52.23358726501465
667,658,0.9564198684360348,1.6747634828705016,2.6753792659552764,2.15903679588719,0.040950805114390955,1.5371097708638692,1.227576391160274,1.3753339033114054,2.2019554338029255,0.010026410200090874,0.510079136957453,2.8287696143681167,0.48401014853976587,2.9531346925143658,-11.078585301372515,-11.078585301372515,0.9232154417810429,0.9232154417810429,0.32808642868373045,0.3353420662842744,0.783341028291602,0.7130485262026726,11.95721812217805,0.000981940712625345,0.002034161253274579,167,26.600299835205078,3.1025407314300537,32.03406071662903,61.73696255683899
668,659,0.9627367790598764,1.6864754494504435,2.6731962303084313,2.1637759674684105,0.033846999775979165,1.5391905537542123,1.2280896375431658,1.3778679490021617,2.2063045199143123,0.01,0.5113397132761923,2.8301355750403263,0.488761600993249,2.9550045518724626,-11.080500463538982,-11.080500463538982,0.9233750386282485,0.9233750386282485,0.3327942173756487,0.3353420662842744,0.7978099127429914,0.7138822327294875,11.977101149435715,0.0008988494984424288,0.0035948159596352297,167,27.35569143295288,3.0666356086730957,31.317657232284546,61.74007797241211
669,660,2.3855679454186887,1.5300013170708004,2.1967059865209118,1.6974644425093701,1.9996513786496113,1.7300100022667784,1.3536498558959016,1.7860755234413233,0.4290772269919373,0.3412176996770298,2.047636915686447,1.5956529731109332,1.2917046929337186,2.2074750176235187,-8.735904972585407,-11.080500463538982,0.727992081048784,0.9233750386282485,0.07241515776070176,0.3353420662842744,5.866391454935538,0.7135152985089483,11.955397993911866,0.0009156881792499387,0.009701259903393633,107,17.28542184829712,3.2303876876831055,29.965559720993042,50.48145604133606
670,661,2.138840533167384,1.5146488477845421,2.381104196051582,1.6353947219707887,1.9123773448361614,1.7438896842547171,1.381748632653679,1.3886864802575574,0.5709763630217135,0.47188430129801706,2.001591217720944,1.522028455926795,1.8131568215790672,2.0906436366648995,-9.197029163260922,-11.080500463538982,0.7664190969384101,0.9233750386282485,0.07600537617015721,0.3353420662842744,4.5048533591278215,0.7134474664242623,11.934681360346659,0.0009302098072875417,0.009856832229963187,121,19.71008801460266,3.0951030254364014,34.206188678741455,57.011444330215454
671,662,0.9627642415786547,1.6864712478691302,2.6732285693705187,2.1637124337979317,0.033824433667567655,1.5391378586351687,1.228129368564777,1.3778815868523513,2.2062872579110127,0.01,0.5112111977532592,2.8301068288905635,0.4888004721722313,2.954971068165716,-11.08049481550822,-11.080500463538982,0.9233745679590184,0.9233750386282485,0.3328416172505989,0.3353420662842744,0.7979487405445411,0.7140841879209943,11.947171122384058,0.0010047398853963738,0.0022654748855504905,163,26.690306425094604,3.0783183574676514,32.993152141571045,62.76184391975403
672,663,0.9620691059661511,1.6866100563598285,2.6731485515668623,2.1645119773871473,0.03478751413912183,1.539263200627678,1.2274198804772027,1.3774801866533974,2.207219395634818,0.010003230339267201,0.5123861620471832,2.830578209945164,0.48840023372011676,2.9551782244053784,-11.08084194068363,-11.08084194068363,0.9234034950569692,0.9234034950569692,0.33233563182975023,0.3353420662842744,0.7968933539219023,0.7146831919182329,11.959949072592426,0.0009671865289197019,0.0020173912462548823,160,25.792059421539307,3.062326192855835,33.88904690742493,62.74350905418396
673,664,0.9582823665360447,1.6896689149149047,2.6719865322222125,2.166848532245809,0.035322416684739434,1.5382444527108707,1.2240231416994365,1.372961489516722,2.219839007478027,0.01,0.5150994806377911,2.83414687344702,0.4913564790121687,2.949326841942688,-11.084377410035266,-11.084377410035266,0.9236981175029388,0.9236981175029388,0.3338244698685082,0.3353420662842744,0.81197733496181,0.7154075186355183,11.977706513329867,0.0009162712914165735,0.003959785430152254,160,25.644357681274414,3.036414623260498,28.548041582107544,57.228891372680664
674,665,2.1836682635871414,1.167194118176767,1.9732762077372155,1.6798612728268842,2.1327944208644145,1.9789834973324791,1.3675261912856012,1.4692507293478514,0.7270972428824023,0.6800718885652504,2.02928676525329,1.4779761348604348,1.584415211282813,1.9203337342437377,-4.008138008454683,-11.084377410035266,0.33401150070455693,0.9236981175029388,0.0005606971730229612,0.3353420662842744,10.512740660559508,0.7249399602671305,12.837756493309412,0.000548029463721195,0.009160370000656337,144,23.12760591506958,3.135507345199585,37.08896493911743,63.3521625995636
675,666,0.9593259921301058,1.6932918850245797,2.6728915737481262,2.1678089813285695,0.03070177949301662,1.544470182452919,1.2217135922687692,1.3680804802308286,2.2261786714030674,0.01,0.5159468879228594,2.838082888593222,0.4945721449328949,2.9472522763299036,-11.083403764512388,-11.084377410035266,0.9236169803760323,0.9236981175029388,0.3323454332814355,0.3353420662842744,0.8139376123076403,0.7255438619853799,12.84779877932947,0.0009292109755954279,0.0032077432304324937,136,22.730319261550903,3.0683088302612305,31.045984983444214,56.844685792922974
676,667,2.189652713924548,1.534599860029218,2.499888560022461,1.5710737587253176,2.13554118105828,1.5567052023836945,1.144123263274705,1.597671956916606,0.5419975873847704,0.3430403579618778,2.092973711623145,1.6136263435800033,1.6410320242592946,2.2473915580381187,-9.757565075361688,-11.084377410035266,0.8131304229468074,0.9236981175029388,0.0981023363610305,0.3353420662842744,3.3702013288333177,0.7247113543436234,12.796645680984096,0.0009156696260914233,0.005482153379166033,82,13.496822834014893,3.013756275177002,29.93491005897522,46.44557595252991
677,668,0.9577302627652503,1.6894219128950902,2.6711282040528,2.1688548961039333,0.03391008286616947,1.5376571902048293,1.2273434600165598,1.3721020535295942,2.2234669113197985,0.01,0.5148035447023246,2.8339902074924956,0.49112292438828026,2.9447755858753935,-11.082689464687054,-11.084377410035266,0.9235574553905878,0.9236981175029388,0.33667359622122206,0.33667359622122206,0.8337186437881172,0.7253171033211177,12.808611477024566,0.0007970572754114178,0.0022532355103467403,152,24.68205428123474,3.022930860519409,41.27351784706116,68.97858333587646
678,669,0.9577565470617102,1.6989584938329656,2.667835137530598,2.1597582431441005,0.03424254646781459,1.5356967436728968,1.2111008147941378,1.370905031822007,2.221416175322553,0.01,0.5173729134089584,2.836514280641986,0.4971756783159666,2.9518729309054055,-11.086354936254665,-11.086354936254665,0.9238629113545554,0.9238629113545554,0.33036537140329153,0.33667359622122206,0.8082777656223925,0.7260694140965894,12.8252639214614,0.000716037338998242,0.003933619933622241,140,22.830196619033813,3.0300791263580322,44.52869749069214,70.38905882835388
679,670,0.9599028803467606,1.6971998859192086,2.6696621378549996,2.16091105149032,0.03458552826021055,1.536245288253867,1.2125107557189396,1.3718242739178281,2.2231463894764474,0.01,0.5177196622682989,2.835814648253576,0.4974302422719573,2.9507459042204243,-11.087161438665577,-11.087161438665577,0.923930119888798,0.923930119888798,0.33314222792212167,0.33667359622122206,0.810241870382356,0.7267188911897856,12.838407533430136,0.0009246149533885219,0.002184131391625199,172,27.691288232803345,3.125964403152466,36.78484654426575,67.60218071937561
680,671,2.076542370796315,1.4006200446707853,2.3758085459939853,1.6624520320796232,2.315846569188747,1.5174441336780888,1.2369410251242134,1.8607687847581098,0.6003145010665705,0.27178426222803764,2.1280766711799486,1.6364823566961055,1.276457623508464,2.2780317987311696,-10.19431227058383,-11.087161438665577,0.8495260225486524,0.923930119888798,0.08089914710311602,0.33667359622122206,1.803830001228775,0.7270610884479746,12.855517135366425,0.00091810126709568,0.005430123660469174,113,18.45153045654297,3.0232882499694824,33.705599308013916,55.180495738983154
681,672,0.9657965730814023,1.6940206109483702,2.669457614268931,2.1615273984793006,0.0364484261719174,1.5369373452843655,1.20923952086098,1.3767463015078008,2.2269735923710248,0.01,0.5226679518802435,2.8359584402635156,0.5035092966827445,2.9509306645135247,-11.086671132151233,-11.087161438665577,0.9238892610126027,0.923930119888798,0.33677563787340126,0.33677563787340126,0.815861943823279,0.7277440563869195,12.869205034581555,0.0008816279397573405,0.0031761600326623922,144,23.823563814163208,3.0325450897216797,37.38682794570923,64.24301719665527
682,673,0.9664070183744846,1.6937886765837413,2.6736485186750083,2.162720455446244,0.03614597539845838,1.534656986729414,1.2092334943733254,1.3731941158823704,2.224867646166988,0.010001930136237324,0.5194508531599732,2.8355057937401744,0.49570290691371033,2.950497306424579,-11.085568507542337,-11.087161438665577,0.9237973756285282,0.923930119888798,0.335412062826292,0.33677563787340126,0.8077626502658006,0.7283082419853246,12.878432182579079,0.0009502509951733099,0.002758643192698159,158,25.393503665924072,3.052363634109497,35.1443247795105,63.59028244018555
683,674,0.9598629634690024,1.7000619495871085,2.673019764297483,2.154459113055393,0.03703345315498664,1.53836035760181,1.2189554181234812,1.3744271286715137,2.2260194828334794,0.01,0.5220688387925789,2.8315417400871525,0.5054559289027704,2.951812431149189,-11.084439685832873,-11.087161438665577,0.9237033071527394,0.923930119888798,0.3393243316092741,0.3393243316092741,0.849830531001885,0.7289624008136496,12.892223607178963,0.0007338465065782295,0.0031609414333239787,147,24.545329570770264,3.017084836959839,33.02534556388855,60.58786201477051
684,675,0.9599676466723787,1.6930686707489808,2.6629392567701307,2.1629154524162097,0.03406031061930427,1.5407710904075438,1.2092325215807085,1.375771812468664,2.2256695208902824,0.01,0.513444115103354,2.829774272285485,0.5034902507564383,2.949561101779106,-11.087739734673558,-11.087739734673558,0.9239783112227965,0.9239783112227965,0.3369037505477555,0.3393243316092741,0.8157226668393065,0.7296870035484525,12.907819419337132,0.0006427674055183927,0.003129060494323684,129,21.049663305282593,3.0352861881256104,37.004284620285034,61.08933138847351
685,676,0.9620966152940426,1.6940839180459644,2.664229619350111,2.161325105089498,0.03808452495775389,1.5404125886837077,1.2121450349121907,1.3755757681070495,2.222215942327874,0.01,0.5146215671679738,2.8358821582254286,0.5024041048460514,2.9458757008765084,-11.087017684504058,-11.087739734673558,0.9239181403753381,0.9239783112227965,0.3373889368393418,0.3393243316092741,0.8255049233471681,0.7304158381288479,12.924241000917934,0.0009675461377927893,0.0026172332974970483,147,24.325856685638428,3.1390089988708496,40.284472703933716,67.74941325187683
686,677,0.9597882394840364,1.694498132585323,2.6668268385465432,2.163586072704405,0.02901533751294233,1.5361753890099838,1.2118928273758742,1.3771189432482038,2.226293046058308,0.01,0.5162837655940385,2.8323057556789375,0.5049192777836969,2.948523798424127,-11.088411703058295,-11.088411703058295,0.9240343085881912,0.9240343085881912,0.3383563837670354,0.3393243316092741,0.817164050659045,0.73107689345678,12.93559714887573,0.0006447317295849202,0.002245052123635178,173,27.959811449050903,3.0167906284332275,32.968098878860474,63.94481682777405
687,678,0.9577611844475431,1.6942192964999154,2.667551161342935,2.1643735122822627,0.030461670562018615,1.537066422556934,1.2099661222872455,1.3773942440543638,2.2255534757511195,0.01,0.5171508430590681,2.832482961070855,0.5028678985469814,2.9490013932031744,-11.087999713423029,-11.088411703058295,0.9239999761185858,0.9240343085881912,0.33736229809803675,0.3393243316092741,0.8133651681474561,0.7317798582783884,12.950668768216884,0.0009574636630265876,0.0016333940824093836,157,25.445226430892944,3.0671043395996094,39.52856779098511,68.04098725318909
688,679,1.4406756737387607,1.6904298993511906,2.219867069460169,1.7933393029121307,2.2815043122737944,1.7782088975608945,1.8586388213389684,1.7142930455799972,0.4495067380254994,0.4097685800049029,2.291570042715389,1.5596079573862585,0.9945445315365642,2.483679501310519,-10.405954734140195,-11.088411703058295,0.8671628945116829,0.9240343085881912,0.24283179404191996,0.3393243316092741,2.5375970362387648,0.7317733294221123,12.932744534159989,0.0009911298678524259,0.007449946213284902,191,31.35948133468628,3.036604881286621,35.46147108078003,69.85764908790588
689,680,1.5017594302648436,1.6578462750182765,2.2262868077665856,1.8513577419691787,2.2993482937078844,1.7219383024607284,1.9880779408624483,1.6247152523524173,0.4327686439110385,0.3540819570977591,2.201475928371704,1.629467916676091,1.0216151840965833,2.373172370599196,-9.708262255750952,-11.088411703058295,0.8090218546459127,0.9240343085881912,0.1802889531930984,0.3393243316092741,3.6740324570073852,0.7313582691195386,12.952367498431421,0.0009891305260056019,0.005966939122720556,218,35.535191774368286,3.0241734981536865,35.15326166152954,73.71270751953125
690,681,2.432223904931082,2.5552199692110484,2.6137925881443684,2.446557734112226,0.01,1.1888305971849769,1.8101826544880482,1.8416848495021956,2.296939714188388,0.01,0.01,2.1791060617335374,2.400482950976944,3.141592653589793,-7.255493011057056,-11.088411703058295,0.604624417588088,0.9240343085881912,0.017295659210174053,0.3393243316092741,5.315703084856111,0.7281857120845497,12.844557094476029,0.0009369071236834168,0.00790376552759081,235,37.73857760429382,2.9837512969970703,38.37999868392944,79.10240459442139
691,682,0.9608623891005454,1.6924756842566873,2.6637760781485045,2.1623768870468107,0.03054871086535131,1.5353991535322475,1.2119656343295186,1.376518438361071,2.225459038670551,0.01,0.5140009022621808,2.835167226419049,0.5072429707162821,2.95312318172265,-11.08970783622087,-11.08970783622087,0.9241423196850724,0.9241423196850724,0.33187331726802993,0.3393243316092741,0.7911115405654954,0.7287930520583269,12.856514589102641,0.0008039754924673881,0.002007317702127105,158,25.697434902191162,3.032878875732422,40.176955461502075,68.90736556053162
692,683,1.6605827669534978,2.7267013514843477,3.141592653589793,2.1013514610291106,0.6692999441845112,1.0852423282515251,2.1093174919289557,1.7885456265156419,1.1438155808588033,0.01,0.4775580556440074,1.7475902551416531,1.3980093752232625,2.7483451532682928,-7.092316194672646,-11.08970783622087,0.5910263495560538,0.9241423196850724,0.00483738638885718,0.3393243316092741,4.25202570760549,0.7283196862739953,12.819088563150476,0.0009085629035901529,0.008681584333903458,144,23.655831336975098,2.996781349182129,38.326061725616455,64.97876954078674
693,684,0.9616833793540652,1.6913727768328222,2.663557033869796,2.162094862284272,0.02836967511868095,1.5351525660590728,1.2134296023337336,1.3769267608427735,2.229264504574664,0.010069518610950984,0.5130287101856436,2.8368547934975874,0.506312895595029,2.9571914047848185,-11.088513625032752,-11.08970783622087,0.9240428020860626,0.9241423196850724,0.3277637480073439,0.3393243316092741,0.7758931093819399,0.728843137230784,12.827320971143063,0.0007712931653873156,0.0019240787185391686,150,24.418778657913208,3.0510075092315674,45.276007652282715,72.74587368965149
694,685,0.9609468709552554,1.6921468069616434,2.664173204152853,2.1687472463653132,0.034167529100737726,1.53511165645322,1.2112871949672772,1.369725750823072,2.2245435572926926,0.01,0.5137994305019451,2.834614863088501,0.5137840248713508,2.954691284512103,-11.089410013949319,-11.08970783622087,0.9241175011624433,0.9241423196850724,0.3279729184762092,0.3393243316092741,0.78555039355129,0.7295645370718861,12.842591098098874,0.0008362402487555998,0.0029279020250263985,148,24.14650821685791,3.02447509765625,34.913355350494385,62.08442687988281
695,686,0.9622651358183244,1.6877284812449802,2.665109915052837,2.1618069193922507,0.030243379368836025,1.5338283455604536,1.2093874543309588,1.3738203600658752,2.222153581791435,0.01,0.5142948236703042,2.8354563340246366,0.5131886389093832,2.954690206175103,-11.09002493433549,-11.09002493433549,0.9241687445279575,0.9241687445279575,0.3278648146904055,0.3393243316092741,0.7693124365137294,0.7303044289076837,12.85886509143156,0.0008716131693700098,0.0024380670879960856,155,25.520144939422607,3.0225963592529297,34.902079820632935,63.44490146636963
696,687,0.9580373979265154,1.6878860154663478,2.667355578088208,2.1634397398798786,0.03274833346581067,1.5337618673922793,1.2125188001545926,1.3720329834010274,2.2245342744968233,0.01,0.5135795198122112,2.8346163708427223,0.5087490021838674,2.955270478362311,-11.089253369454958,-11.09002493433549,0.9241044474545799,0.9241687445279575,0.3269104604355127,0.3393243316092741,0.7728538119833246,0.7310614228359994,12.877304399688821,0.0009936389244596811,0.0019061549270264532,159,26.09906029701233,3.1801300048828125,39.600663900375366,68.87992930412292
697,688,1.459073210890113,1.6817981924332333,2.1834136284536036,1.7075493110202475,2.314639972857089,1.7604549561117568,1.8189548336168375,1.6780790420039617,0.4697427088020136,0.48144996273580376,2.4971307497522015,1.6119502561494632,0.9547405121691066,2.4146643245442303,-9.967642716095567,-11.09002493433549,0.8306368930079638,0.9241687445279575,0.17910351127771668,0.3393243316092741,3.9724154305868637,0.7284285880091292,12.813740650836339,0.0009850769184164203,0.005204305841071055,117,19.265193939208984,3.048692226409912,36.12131905555725,58.43528890609741
