,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
387,378,2.2418744055471387,1.2668925423134758,1.818881348743322,1.7048615228335446,1.2390302653585552,1.2654351427752781,1.4043489712928097,1.3990246879216475,1.955793107268866,1.3914422940579594,1.5040110029983582,1.633735566898287,0.927534043845866,0.8288571428252424,0.49811241380864024,1.6713720572379007,2.57386505270473,0.6533730752147245,-11.23471439964838,-11.237878080522815,0.9362261999706983,0.936489840043568,0.4878410118944973,0.500653210623973,1.1480635431207418,1.245523413214901,20.933244741228076,0.0005177571652506381,0.005525821345396774,206,246.11920881271362,65.5485348701477,265.6679549217224,577.335857629776
388,379,2.2460000744496043,1.2707285000689634,1.8273592103183394,1.7063705218431944,1.2350671976837941,1.2705156037311682,1.4077397008759867,1.3947926186329904,1.9544918312888702,1.400353513847637,1.5042869698166028,1.651814060896633,0.9349803048749384,0.8282695998129442,0.49183418413400753,1.6718523217717334,2.5619913549266298,0.6569205268316263,-11.231009146367153,-11.237878080522815,0.9359174288639295,0.936489840043568,0.49213127203552276,0.500653210623973,1.1789704787675674,1.246383148342126,20.940283305903417,0.0009433962020789273,0.005297641769427429,213,226.5253517627716,69.95409059524536,308.553551197052,605.0332162380219
389,380,2.2449836478034997,1.275176156125598,1.818469528407385,1.6955394280098501,1.2466330397205083,1.2821878997826652,1.4016456488048492,1.3942248297479785,1.96429006352644,1.3830397137761756,1.5213094364409567,1.6375714877406815,0.9392034172031104,0.8403118827972892,0.5153382511403694,1.6700948770305133,2.5671465094378068,0.659075230029016,-11.231551445962104,-11.237878080522815,0.935962620496842,0.936489840043568,0.5003920648944711,0.500653210623973,1.1486483096522306,1.2472080496578737,20.93173289262178,0.0009246415003497882,0.007939354506829173,189,214.12631249427795,57.511351585388184,312.47088146209717,584.1086885929108
390,381,2.2476315171592955,1.2700746471116167,1.823528047526904,1.696784528743688,1.2374499173545754,1.2793377011784821,1.4123768467259803,1.38724168794377,1.9656569245586006,1.3947470521859446,1.5161247971208958,1.6343923479349474,0.9196384353655166,0.8457648669191916,0.49233532428206117,1.6763369917495319,2.573022963609828,0.6472289129821462,-11.221412224534038,-11.237878080522815,0.9351176853778366,0.936489840043568,0.5108604870951664,0.5108604870951664,1.2060359078469673,1.246547296702516,20.90466954282588,9.026449343257316e-05,0.004602291056983106,223,271.53640961647034,60.961286306381226,345.2299222946167,677.7278962135315
391,382,2.244893407489938,1.2881628806483711,1.8166990868923796,1.694222086697788,1.2233895324064556,1.2801287419461276,1.3940292199775073,1.4012129611803876,1.9532820699016338,1.390761803184892,1.502696108066205,1.643416084162084,0.9390836913731708,0.8231058806573319,0.5118247779919816,1.6705928341939293,2.581351323836505,0.654664511934103,-11.221555035497149,-11.237878080522815,0.9351295862914291,0.936489840043568,0.4659666436481475,0.5108604870951664,1.037476922113214,1.2470076006031292,20.91242757249075,0.0004584415013789611,0.006094137258703944,189,212.55170130729675,53.70950436592102,247.78485679626465,514.0462865829468
392,383,2.2406784097088233,1.2756680805695306,1.831035431900571,1.7104406307362787,1.2513056185570686,1.2708724790480859,1.405467025695295,1.4007518067290163,1.9732283730491111,1.375479864214263,1.5142968173044125,1.6420098661401494,0.9474123890480222,0.8236222367933098,0.4927261977053672,1.671013177719692,2.5854427148833627,0.6664356154271887,-11.22943745987915,-11.237878080522815,0.9357864549899292,0.936489840043568,0.49228276479167954,0.5108604870951664,1.2140430514483427,1.247856423200432,20.9105792367028,2.8431023273641094e-05,0.005934177355360878,233,238.62787508964539,47.64935660362244,334.25265765190125,620.5300869941711
393,384,2.254064302182126,1.271577950986441,1.8182581163797418,1.7042900163613526,1.2441660092017364,1.2702361995058238,1.4001295910675056,1.3967432185438367,1.9568042835302288,1.395632579301949,1.5256441022876275,1.6416693293286706,0.9317385090386573,0.8279498437409913,0.5000591362182486,1.655992919963404,2.5811065413803727,0.6751936712949169,-11.21424539924211,-11.237878080522815,0.9345204499368425,0.936489840043568,0.4552703545213719,0.5108604870951664,1.1187531768923265,1.2467083568173611,20.895731954004287,0.00013735528491657569,0.00633648485128306,244,227.08080887794495,55.23497915267944,282.52278876304626,564.8386833667755
394,385,2.241752994547333,1.2710797240851008,1.8384830529354292,1.7056385739487867,1.2457837250098605,1.278055588481702,1.3911840271736686,1.4150763724946867,1.9780518326365852,1.3929337348653998,1.5132351585453168,1.641789776628669,0.9468241304875359,0.8280087673964023,0.49997538636050887,1.6667382645542341,2.5727664011866946,0.6322427709152033,-11.206953573854477,-11.237878080522815,0.9339127978212064,0.936489840043568,0.4973444430954347,0.5108604870951664,1.2158039243611398,1.2445668492316013,20.838158808762792,0.000354130056022005,0.007413155197821956,227,222.26947927474976,54.300843477249146,353.8762722015381,630.4718353748322
395,386,2.241594333508278,1.278350628002314,1.8071435505987232,1.707037751722108,1.240508795025135,1.2825821716375096,1.4142969044456228,1.4086689879137742,1.9701373277461722,1.382538067124256,1.5140518892968613,1.6538282317595503,0.9349691485734661,0.8253707654833385,0.495158850756929,1.7005729410175967,2.5807394625853313,0.6643806005867183,-11.228666335978424,-11.237878080522815,0.9357221946648687,0.936489840043568,0.5181321449658706,0.5181321449658706,1.2327844418451832,1.2453104731683418,20.830584530635978,0.0006760881930725886,0.007158613140287287,254,241.59051251411438,55.89854621887207,282.9266731739044,580.415929555893
396,387,2.2490838544640597,1.2752296960611713,1.8226373259003747,1.693253578977663,1.234543496210106,1.2718130756369297,1.3990414327227763,1.3896157298781537,1.9654181503128865,1.3698750337425976,1.5130504470341266,1.646697433662079,0.9375933089764579,0.822977101372044,0.4889766808480632,1.6862181433840144,2.5707331137673135,0.6581827283405189,-11.23009298230341,-11.237878080522815,0.9358410818586175,0.936489840043568,0.5119375711459944,0.5181321449658706,1.1970032760980587,1.2461273811674536,20.830502687992706,0.000577060561641493,0.0057237468655822,243,245.8132553100586,55.9475531578064,294.20924949645996,595.9702861309052
397,388,2.244747734627387,1.2755441263273382,1.8205046074640387,1.710524672266241,1.2357787998392775,1.2784376668032817,1.4163721782615815,1.3856447467890707,1.9744519317629583,1.3883151798979185,1.5066929689016826,1.6420240239680362,0.9388181619161554,0.8212919361718024,0.5059685200507372,1.678314842643097,2.576493782222991,0.657606930361718,-11.23027267161399,-11.237878080522815,0.9358560559678325,0.936489840043568,0.5031379000811526,0.5181321449658706,1.2606422950782132,1.2473878737747954,20.850870849192727,2.0699993613503923e-05,0.004656873673468762,377,416.1840856075287,49.28525924682617,291.7941384315491,757.2637410163879
398,389,2.3082995546005005,1.3404352243632793,1.797922970656312,1.714179676005208,1.2480865128517091,1.3056799547995306,1.404173793021054,1.4553832359614722,1.9990911709139485,1.3429908850354078,1.5640430642111376,1.6789159737812558,0.9194147121686025,0.7807772272087293,0.44432885616866474,1.6898047017141054,2.6471365118682053,0.6374243391999589,-11.046261182496444,-11.237878080522815,0.920521765208037,0.936489840043568,0.4656565854279032,0.5181321449658706,1.4660301554527564,1.2391827795567456,20.465646990953605,0.000867571962999701,0.00393292580572384,169,156.11295747756958,38.24159860610962,326.0034682750702,520.3582034111023
399,390,2.471159715618583,1.5273532416176103,1.7429411205809127,1.779359229386114,1.145018483210404,1.2483539592088795,1.2727869400524745,1.5579076294280083,2.238306543825559,1.339057559952518,1.7799315242587177,1.6865061069023333,0.898570637911558,0.7650261976691152,0.4172445288436508,1.6644590889414,2.8056334071291995,0.6455716747026884,-8.618619223302316,-11.237878080522815,0.7182182686085263,0.936489840043568,0.11184866207028427,0.5181321449658706,6.571804421224996,1.2174733502378117,19.923426607935586,0.0005618750330207772,0.009961694318830908,125,83.68026900291443,24.739219903945923,199.03211450576782,307.4520585536957
400,391,2.2532444528959124,1.2740809444461392,1.8125981814231877,1.690971067414004,1.2566907611813254,1.2951443810833594,1.4219956936087992,1.4066365374544059,1.9519963649703602,1.3741043091379912,1.501086371352781,1.6563723666616854,0.9408703335523649,0.8242406037028581,0.4850891317539657,1.6684124083138265,2.5870538135691117,0.6492914835105281,-11.20780412581491,-11.237878080522815,0.9339836771512425,0.936489840043568,0.5123590741504542,0.5181321449658706,1.2053527559321395,1.2170736888340712,19.914323324457687,0.0008865362000515152,0.009759578687150041,159,199.95941519737244,42.71690583229065,81.58190631866455,324.2584083080292
401,392,2.2378556889734127,1.28517491995702,1.8290478556015366,1.7097490787825036,1.231422983068785,1.2818232340201492,1.4125512832049347,1.407923290678637,1.954801020986611,1.3804025168904344,1.5218577231355226,1.6352197341480894,0.936531329360952,0.8290213607801811,0.4912408343266697,1.6818203534128973,2.569930758584436,0.661059221525603,-11.230347634184973,-11.237878080522815,0.9358623028487477,0.936489840043568,0.49553868092047393,0.5181321449658706,1.1614743140314658,1.217846959054767,19.909621291013636,0.0008502432803392638,0.00787757379399893,150,148.7154631614685,63.231388330459595,253.9800615310669,465.9270851612091
402,393,2.2432742621902135,1.2807635483053386,1.8264649172284866,1.7058424621205326,1.2408410331568,1.2809933283223074,1.3990170585546142,1.40382609474392,1.9693923570986784,1.3830528820719823,1.500683965464233,1.6468304226187542,0.9248414289224,0.8364310269578551,0.4969824246169924,1.678859867767809,2.5735509417659923,0.668274058633466,-11.227848615054736,-11.237878080522815,0.9356540512545614,0.936489840043568,0.49746915419820603,0.5181321449658706,1.1664010765481834,1.2185277076725622,19.914857141031685,0.0008976340855768647,0.0071010470695958726,137,52.79015898704529,26.263309001922607,329.09301805496216,408.1468131542206
403,394,2.244235790656358,1.2855445659437306,1.8230471046215135,1.6912485152696908,1.2454031376503756,1.2605785848154798,1.413027993070487,1.400840448182967,1.9603803671745188,1.3950482802615023,1.5158474693933552,1.6424604544961992,0.9476263534588475,0.832388174517548,0.4962715383983798,1.6896958724080489,2.5802520220907676,0.6579046936776313,-11.199931971823771,-11.237878080522815,0.9333276643186476,0.936489840043568,0.4762542411404839,0.5181321449658706,1.163858981292151,1.2124192030166814,19.861385958592567,0.000980056261665639,0.007875401616915176,161,143.39642810821533,33.64232063293457,182.03656792640686,359.07554292678833
404,395,2.253636546453443,1.2572472270320099,1.8018771702335699,1.7366329274926762,1.2223750038531793,1.2968942494861786,1.388097038589137,1.397119109964303,1.9628464139757658,1.3667032179140461,1.5210635337236365,1.6495949905306801,0.9477758694058854,0.8341089731340403,0.48044158584681296,1.6786358913159405,2.587443599018026,0.649132914674654,-11.106017863026684,-11.237878080522815,0.925501488585557,0.936489840043568,0.5258042419713036,0.5258042419713036,1.7552264795909025,1.1936996958954278,19.71001750809144,0.0001747245027023338,0.009860882793687097,161,205.48899245262146,65.24138975143433,114.11748933792114,384.8480098247528
405,396,2.228941417208706,1.2929908063417728,1.8150826555880808,1.671062266933599,1.2571145404864084,1.3024549576859514,1.419538183285575,1.4254814336275967,1.995992807047042,1.376747228344215,1.5469942743695395,1.663803323086405,0.8803775399239617,0.7405348887994031,0.48365425667604184,1.675298817022857,2.5633632620172726,0.6495300486713357,-11.119144941575584,-11.237878080522815,0.9265954117979653,0.936489840043568,0.40934059746630386,0.5258042419713036,1.0918065498563863,1.1881208961849166,19.567129020610075,0.00016086591461385167,0.00965942055564955,180,114.59273743629456,58.07727026939392,298.6871724128723,471.3573651313782
406,397,2.235046082951476,1.2769264141170007,1.8176739345819548,1.6905235644739471,1.2321466090604176,1.2805092508965616,1.421039290601326,1.4244359097803836,1.9800812460684254,1.3727647707317456,1.521097266784626,1.651750919939098,0.9186966368183858,0.8095694103914042,0.49506736526671735,1.657107858730054,2.5716476478726418,0.6638766545638279,-11.209920484217795,-11.237878080522815,0.9341600403514829,0.936489840043568,0.45848683753583275,0.5258042419713036,1.041295024002281,1.1879572445781623,19.625643738672583,2.112049019360392e-05,0.009989546504335622,498,407.1223089694977,52.45144248008728,301.1234107017517,760.6973211765289
407,398,2.255755826444028,1.2927898698780769,1.8262635673762977,1.6993973192477743,1.2581759640122088,1.2962444677785252,1.4043938188449387,1.4000462387416293,1.9674954790760346,1.3828820254289342,1.5207910831555678,1.6393415495578907,0.92094514879956,0.793303796878158,0.4950317174997373,1.6822719461658975,2.5677501929676048,0.6566507274462235,-11.203475416458732,-11.237878080522815,0.9336229513715609,0.936489840043568,0.4711428284263547,0.5258042419713036,1.1676815491791643,1.1839520172129074,19.5746327417028,0.000957520754377191,0.00896706118979839,187,193.86547017097473,58.0374219417572,270.1875388622284,522.0907275676727
408,399,2.2236102945785583,1.2618879596885222,1.834145350355699,1.6926492677885125,1.2374568571902267,1.2785492514524357,1.4129042131469653,1.3920726176850449,1.9579544819467165,1.3799830354956195,1.5098497919430662,1.6410703005179592,0.9307769785362245,0.8234490932307204,0.509362966439441,1.6734461243007772,2.5632841408821414,0.6635024135307771,-11.230907349564701,-11.237878080522815,0.9359089457970584,0.936489840043568,0.49838011575842167,0.5258042419713036,1.1672950309760353,1.1847670568691104,19.59007776138415,0.0009212348343013134,0.006759848180854414,196,156.66926264762878,40.863988399505615,242.205237865448,439.7386291027069
409,400,2.243908376768349,1.2809805023566097,1.8196416381226146,1.6900188385354307,1.2307034852984648,1.2873244327108617,1.413402168281595,1.401321923535122,1.9765864888375386,1.3898429117133195,1.5201530535072896,1.6449360306946372,0.934106781734275,0.8178491622944818,0.4921311464315999,1.6710564073299254,2.570530849580842,0.6588318034097043,-11.233899658983958,-11.237878080522815,0.9361583049153298,0.936489840043568,0.4780399647042116,0.5258042419713036,1.0460909558477312,1.1857877689120688,19.60604915190256,0.0009336194818683437,0.006990713056453184,226,211.7114713191986,45.11316704750061,266.07053399086,522.8953330516815
410,401,2.249484516420808,1.278964208147435,1.8290871441344867,1.6990387696911178,1.235195928678792,1.2732594720244677,1.411764693387198,1.398445505704666,1.966202198070137,1.37681796374762,1.5094696417657907,1.640596244888866,0.9260501385681001,0.8205974336239888,0.49499362221935517,1.6636359010032549,2.5746710747202624,0.6515499293143057,-11.229520709764696,-11.237878080522815,0.9357933924803913,0.936489840043568,0.4867836534708763,0.5258042419713036,1.1316365068939405,1.1848418018770632,19.595219114677302,0.0007462984114370278,0.0071222687902647505,245,188.6658055782318,44.245070934295654,347.8887155056,580.7997875213623
411,402,2.2441804757462,1.2690504799086793,1.8260317750074646,1.7002355569097054,1.2395039606578477,1.2868300717005101,1.408721008644085,1.4087419807343795,1.9655868715674836,1.3894062755583043,1.5132028056062674,1.6501187775886643,0.9348848210456053,0.8243138298536559,0.5025845474990384,1.6797891309458313,2.5630626774621437,0.6632627888113204,-11.22942933603035,-11.237878080522815,0.9357857780025292,0.936489840043568,0.5020143666069783,0.5258042419713036,1.1657479702419522,1.183160591665518,19.57322080749852,0.0009661402628540787,0.006620216682909864,218,138.6843183040619,40.50565719604492,272.00214672088623,451.1923608779907
412,403,2.2292450309098397,1.283839814672366,1.8183576947879134,1.70089761345846,1.2378501760545069,1.281827772480741,1.4114324088562364,1.3976285696831847,1.9687692310833824,1.3856020712808181,1.5146730128344288,1.64518235179494,0.9362579884216441,0.8273983299529175,0.4896686909779507,1.6765999395941493,2.5760018379812992,0.6591484374978939,-11.243934696521626,-11.243934696521626,0.9369945580434688,0.9369945580434688,0.49470690770916026,0.5258042419713036,1.1082532069542737,1.1829744773203095,19.584302254765014,0.0009286140893568952,0.005610149461546474,187,164.0711727142334,51.50715470314026,284.7642455101013,500.3430166244507
413,404,2.2288091240840537,1.2813617485335298,1.8187742884526628,1.7035458215201702,1.2397468844276542,1.2832258722548042,1.406741097761263,1.3965222233249777,1.9673498658922333,1.3862489266755018,1.5147675804787546,1.6484818424855419,0.9323996083020631,0.820425811253106,0.4929798595744229,1.6754819064365958,2.579913579861545,0.6620500858320671,-11.239804448583163,-11.243934696521626,0.9366503707152636,0.9369945580434688,0.490151737849828,0.5258042419713036,1.1259773931958108,1.182117589210562,19.562526064788326,0.0009990313199587746,0.0028191383902516766,189,195.01542401313782,51.86311721801758,142.81494235992432,389.693656206131
414,405,2.23189877644819,1.2805874782458557,1.8197690662098502,1.7007825661463216,1.2338786538332724,1.2800276408187274,1.411892867413804,1.3976022550535132,1.968449436299694,1.382449960946598,1.5135401415027763,1.6455188034286576,0.93551208116375,0.8317264197198134,0.4902957951667976,1.6742417431750976,2.575933477726932,0.6601101498877742,-11.241816758467868,-11.243934696521626,0.9368180632056556,0.9369945580434688,0.49929652073118536,0.5258042419713036,1.127390181547682,1.182768825806798,19.586185222844993,0.0009844231672302178,0.0022683574604532627,200,201.3784260749817,58.821929693222046,229.23653626441956,489.43708086013794
415,406,2.226614672140469,1.2841977647945886,1.817549064133025,1.7006646760785735,1.2399449980675321,1.2829540478796908,1.4119219103198997,1.396206749518565,1.9708078091159658,1.3829021911688169,1.5144343750803277,1.6443797864674616,0.9348848716607396,0.8254602637761969,0.48880713587213787,1.6764280463266517,2.5725965564457804,0.6587227392130158,-11.243772371632742,-11.243934696521626,0.9369810309693952,0.9369945580434688,0.49591635218409164,0.5258042419713036,1.1181270558468555,1.1841814433461726,19.604836496029318,0.0006909078278116337,0.001515876878809305,209,174.79452848434448,50.237725496292114,239.54287672042847,464.57528424263
416,407,2.229306315918453,1.2843965526812244,1.8167083655485996,1.700865243018184,1.239995748914688,1.283933262581373,1.4122721764959423,1.3978605764484375,1.9698912585031443,1.385878138015842,1.514317147474799,1.6448295624326057,0.9376292783969549,0.8274076845274897,0.4899971353968532,1.6764044734684616,2.573465043247471,0.6581198903926962,-11.244281616836789,-11.244281616836789,0.9370234680697324,0.9370234680697324,0.4959714078629815,0.5258042419713036,1.1104509407357455,1.1857631880910369,19.63662579240503,0.0009990182178370897,0.001382924000794633,246,221.4099681377411,51.60681414604187,185.33504486083984,458.3520257472992
417,408,2.230806888989122,1.2832175203600193,1.8179968481969455,1.7003899089891756,1.2404121010668185,1.2835790515349,1.4101019288716183,1.3974675939576684,1.9701638080489412,1.385203797014986,1.51449850037972,1.6434312961216302,0.9359734101657551,0.8276040750391583,0.4903785780026508,1.6762552075894384,2.57312322278583,0.65790660005621,-11.243531560163673,-11.244281616836789,0.9369609633469728,0.9370234680697324,0.49615242149527766,0.5258042419713036,1.1120123498687349,1.1866311116666546,19.654745047328724,0.00013509958424071686,0.0007383723555876307,250,165.1674244403839,48.6790452003479,254.60266304016113,468.4492802619934
418,409,2.2254417499960573,1.2873447587794205,1.817034222894533,1.700982752491267,1.2389425063324413,1.285526709158541,1.416401361340656,1.3988772520955444,1.9693794561793339,1.385834044281626,1.5150852389189842,1.6467890958768163,0.9371241890649047,0.8257185805404673,0.48972614551047394,1.6778668321265542,2.572925736523897,0.6601625420860149,-11.244557704777801,-11.244557704777801,0.9370464753981501,0.9370464753981501,0.4942757872586791,0.5258042419713036,1.103661060107214,1.188311527595282,19.687135812537864,0.0008479766776021976,0.0014307404612337812,205,104.7604558467865,19.66164207458496,140.97146916389465,265.39373111724854
419,410,2.226589241852174,1.2875495454005783,1.8163603413959482,1.7007432529976416,1.240297118304738,1.2846072845140621,1.4152918686191727,1.3981077473942238,1.9706917936308292,1.383319873820581,1.5147892023688687,1.6470591645730461,0.937922073211346,0.8261105562282213,0.48825011594045703,1.6781451566655006,2.5736816748177147,0.6606837070872796,-11.244428781061568,-11.244557704777801,0.9370357317551307,0.9370464753981501,0.4962238339722241,0.5258042419713036,1.1118272526648525,1.1896983264759255,19.706460497950495,0.0009647659819326529,0.0010725083179120689,207,203.56989908218384,39.53427171707153,115.79382467269897,358.8981189727783
420,411,2.2261518525436306,1.2874157360928775,1.8159714637034534,1.7025088589659105,1.2389290920125182,1.2839968615408275,1.4155019362365657,1.3979831066307076,1.9698903986521203,1.387132296888175,1.5132480209044676,1.6472122319991191,0.9369746970610148,0.827093858234143,0.48884221902595393,1.6754698632196638,2.573483447517697,0.6587611143730984,-11.244245678016645,-11.244557704777801,0.9370204731680537,0.9370464753981501,0.4935528672906557,0.5258042419713036,1.1098147219837102,1.1912243775566125,19.73389048155593,0.0008785587624297914,0.0010193545581631313,200,142.69997692108154,49.77887964248657,139.14658331871033,331.62560415267944
421,412,2.2263438615847573,1.28625473990709,1.8169557688173128,1.7005301134648794,1.2388891853634505,1.2862674197010173,1.4160657562352883,1.3968191476747769,1.9696897779444744,1.3856561149675155,1.515697415314357,1.6462610304318983,0.9376837604074032,0.8270984021231473,0.4901798809673426,1.677252401070462,2.572833763145178,0.6600128932173123,-11.244225252700867,-11.244557704777801,0.9370187710584056,0.9370464753981501,0.496446548212442,0.5258042419713036,1.1128511706292272,1.192651186282334,19.761440134625534,0.0008318499042754902,0.0008530808707987856,204,143.10638213157654,41.36424207687378,270.18227910995483,454.65327620506287
422,413,2.22588434891983,1.2848797332852342,1.8170369783022702,1.7025931437710426,1.2383967682078694,1.2836190079040142,1.415066752524533,1.4007752343696787,1.9704460115619755,1.3848827376814183,1.5138962738327852,1.6454326854339478,0.9380067491027804,0.8261654670442665,0.4908597618033186,1.679078052120415,2.5728876310391358,0.6589985782896548,-11.245172896311278,-11.245172896311278,0.9370977413592732,0.9370977413592732,0.49724147698290966,0.5258042419713036,1.1143899680479024,1.193796170038937,19.782709147407633,0.000726220890727054,0.0013315698635429072,193,112.17202877998352,44.38810706138611,153.09406280517578,309.65445137023926
423,414,2.224846272907019,1.2857060384859296,1.816659419411068,1.70216349778042,1.2381197447077767,1.2830436213725362,1.4153640498553697,1.4016076840573415,1.9712336027484505,1.3842783475258753,1.5131621425854787,1.6456250816448634,0.9385729329548306,0.825622802068992,0.49044220249043174,1.6793424231952534,2.573263831946678,0.6598049479480913,-11.245308704493421,-11.245308704493421,0.9371090587077852,0.9371090587077852,0.4955021107506425,0.5258042419713036,1.1067272014510792,1.1953435904651695,19.81154670123283,0.0008948196719542117,0.0007246549294657211,222,174.80605912208557,38.475247859954834,146.84170842170715,360.12314891815186
424,415,2.224516320623583,1.285710455229416,1.8159340521085374,1.7016973981432608,1.2383452097618974,1.2844391964569202,1.415889199219286,1.4020960192958378,1.9724528193550779,1.383983167836838,1.5130000408178799,1.644821958878943,0.9391775234906335,0.8254741403644805,0.4908604874400502,1.6795711744525827,2.573368486856052,0.6598360957193046,-11.245260461775437,-11.245308704493421,0.9371050384812865,0.9371090587077852,0.49562932143672356,0.5258042419713036,1.1043240703064185,1.1968941617588305,19.838190534382083,0.0008904600058846083,0.0007126142231936855,208,123.33418226242065,43.280189514160156,178.1110622882843,344.7255856990814
425,416,2.223856212850546,1.2854175076257839,1.8165352576126323,1.7021326880996952,1.2381679312765241,1.2833099964812213,1.415297920368653,1.4013813793279557,1.9714388024613523,1.3839907301989225,1.5130499304294842,1.6449641179759917,0.9388003889864456,0.8253888619526012,0.49024741154243934,1.6786146217913798,2.5727291114739064,0.6596774025794624,-11.24519212211892,-11.245308704493421,0.9370993435099101,0.9371090587077852,0.4949103127256194,0.5258042419713036,1.106500818270618,1.1982496046643416,19.859447425040457,0.0009480287935648244,0.0005483581762233924,228,154.14562058448792,43.49362921714783,240.3469316959381,437.98643469810486
426,417,2.2255923478778112,1.2860196395897179,1.8155149586755837,1.7017561645035368,1.2373538908957618,1.2832879713356893,1.4154902597160945,1.4018541961287545,1.9723393925623245,1.3835213217433766,1.513133564299874,1.645950047373247,0.9379835015132317,0.8251672717421733,0.49178065886863265,1.6801517461851807,2.5734800814996768,0.6589653295329281,-11.245824495006644,-11.245824495006644,0.9371520412505537,0.9371520412505537,0.4969559852783242,0.5258042419713036,1.1061167713344133,1.1989857890774873,19.87822620837755,0.0008172591794936362,0.0007082709744768447,239,181.80899715423584,23.137246131896973,141.94322609901428,346.8896200656891
427,418,2.2240675936576366,1.2885420164390446,1.8152631313813372,1.701338889521188,1.2383679849487053,1.2820778618501447,1.4144845568830027,1.4018124682576658,1.9733303961530277,1.3802404050695292,1.5134777885854487,1.6468017963828525,0.9375479479184029,0.824843127791594,0.49433730897551276,1.6802800720641482,2.572145621951078,0.6571095987818448,-11.245793773011512,-11.245824495006644,0.9371494810842926,0.9371520412505537,0.4984338720413547,0.5258042419713036,1.1083753768177615,1.2004982642307764,19.902846393235205,0.0006677607067012822,0.0014434679675302065,201,201.77328872680664,39.22611451148987,71.86845088005066,312.8679976463318
428,419,2.224083210383422,1.2876842854921349,1.8122958488195078,1.699751229491217,1.2377564891391872,1.282845736006074,1.415756364060413,1.401887218458204,1.973498423716856,1.3834863428661235,1.515102304647878,1.6474504554392408,0.9371148341830762,0.8243651570536609,0.4925788641268708,1.6809950540802425,2.5729839636673506,0.6566458904721045,-11.247094200030991,-11.247094200030991,0.9372578500025827,0.9372578500025827,0.49728977068048724,0.5258042419713036,1.0940628489411495,1.200893722233306,19.923608831054768,0.0008341743236736514,0.001356114141521342,200,137.53473615646362,49.377516984939575,178.82167863845825,365.7340815067291
429,420,2.2212153662430665,1.2889394463629216,1.8084417053432498,1.6992947499065734,1.2359321109622108,1.283174077639306,1.4142766546684113,1.4012234172879805,1.973834042114811,1.3833120549440654,1.5176895516581042,1.6500366147565007,0.935811814188139,0.8238827747660528,0.49111129842231244,1.6829520149994912,2.571840873368279,0.655397743389922,-11.24868068960202,-11.24868068960202,0.937390057466835,0.937390057466835,0.4997332438903327,0.5258042419713036,1.0923686467829583,1.2014776511338663,19.944060612620827,0.0007892682483842501,0.001352806913797122,216,117.3031816482544,36.03687858581543,134.25186276435852,287.5920648574829
430,421,2.219560848866573,1.2917804106044974,1.80535872858442,1.6975875512190457,1.2342559869241962,1.2856612008682482,1.4142122661635244,1.402195274596166,1.9755562365356831,1.3833695601667182,1.5182990469701878,1.6523785846754948,0.9346428230759654,0.8242654731906185,0.49020690410199713,1.6856622733399673,2.5709965456388564,0.6544203270921664,-11.248272147317467,-11.24868068960202,0.9373560122764556,0.937390057466835,0.5016136707529686,0.5258042419713036,1.0844491930890712,1.2029284008625403,19.968487314466877,0.0009938007279951088,0.0012706847501300453,187,117.08807826042175,28.84129023551941,102.46504735946655,248.39460635185242
431,422,2.21852859502306,1.2897951278458244,1.8074568750760034,1.7005673141378759,1.2357227323191402,1.2825197180305787,1.4139065444772523,1.4016010039928326,1.974404344764839,1.3836377943056577,1.5181093946236734,1.6508775016595914,0.9343386975475809,0.8242905416431356,0.49008310041234554,1.6842396236698183,2.5712096182798065,0.6564510807915507,-11.250039902116207,-11.250039902116207,0.9375033251763506,0.9375033251763506,0.49970958428085144,0.5258042419713036,1.0921967052586155,1.2018866309859306,19.9601552576302,0.0008140281786336937,0.0009584820936214931,210,166.21839475631714,39.210148334503174,92.79824924468994,298.2269480228424
432,423,2.2127274570712014,1.293214453810486,1.8037709337627907,1.7042705358209431,1.2356997090527648,1.278607352361537,1.4193086910250905,1.402433606083422,1.9768335103566386,1.383759454494785,1.522981654676006,1.6499306903582496,0.9318768344447306,0.8255116174401507,0.4906996594858799,1.6854011806131404,2.569290799844283,0.6605077760164689,-11.251753424911165,-11.251753424911165,0.9376461187425971,0.9376461187425971,0.49545403585685643,0.5258042419713036,1.0954279435847951,1.2033173517133997,19.99068138228101,0.0009982281901001497,0.0026162698483877577,166,104.69939851760864,16.641228675842285,99.15738034248352,220.49815034866333
