,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
414,405,2.2413498319158527,1.5441600586038324,1.5911340163580787,1.7705550140583952,1.763034693147566,1.7677899244447168,1.8570364565373425,2.0137366283457374,1.6952401489374567,1.5338958031225838,1.2617982975214481,1.8295202796528538,1.5835162452617144,1.6628914504520074,2.0201092686103355,2.791508942398165,-11.120167619334154,-11.13300113824774,0.9266806349445128,0.9277500948539784,0.38646812227528227,0.4010064488333557,1.0201589049768955,0.9449114441669061,28.31330666042597,0.0009983734948510311,0.0012361988554362398,180,275.6120231151581,83.75253486633301,365.2095835208893,724.6056332588196
415,406,2.631654210389741,1.7817923662225355,1.1879729988688703,1.74231877107917,1.530800540149976,1.651129879271717,1.4687765631034242,1.7396996678990397,1.956824164501167,1.3875616099856387,1.1279593870582945,1.9010992924336307,1.9262410339679812,1.7305958640440873,2.2585444971097983,2.8885382769909516,-10.803830271817297,-11.13300113824774,0.9003191893181081,0.9277500948539784,0.3539114020586651,0.4010064488333557,1.6925299502666604,0.947157936052176,28.484999253055943,0.0009391542343663372,0.0034383583550638905,172,214.04204487800598,63.53094983100891,334.22776532173157,611.8009541034698
416,407,2.7297370562543053,1.8871432564209252,0.9867244228999018,1.675988014020656,1.5360446060010504,1.5907987544598678,1.2987591124222864,1.7244299450577034,2.168855294517223,1.4014660830951688,1.1162634633205146,1.8683823991725281,1.8066315761491822,1.8575337962123564,2.2848328402967852,2.8832339922974923,-10.502820697916706,-11.13300113824774,0.8752350581597255,0.9277500948539784,0.30488131550426667,0.4010064488333557,2.148635054754436,0.9442928388628136,28.19186828826486,0.0009392048633334092,0.0036209985585783032,123,173.75554275512695,67.38998031616211,401.2086639404297,642.3543601036072
417,408,2.6751807715067155,1.7846696438587213,1.0408634469687856,1.6054119473132733,1.6007205033239584,1.6252734222772924,1.3306257172618994,1.6801874607254037,2.1475917991286564,1.3697109526974818,1.100626156984728,1.9496819903761482,1.7693574417582323,1.8030297863349078,2.2025458482460385,2.982088963602715,-10.716604690919793,-11.13300113824774,0.8930503909099827,0.9277500948539784,0.2916620306779734,0.4010064488333557,1.9041309724245536,0.944725895574111,28.17582239478051,0.0009962354530247167,0.003357196003917573,167,194.33019638061523,61.307657957077026,382.8589565753937,638.4971222877502
418,409,2.458119321414353,1.6751096193705646,1.3397915092990706,1.6720475996723212,1.6569252228068643,1.7548339580445589,1.607021165660417,1.8037921018122072,1.8905257099713197,1.4093597968360023,1.1530494063640555,2.0089409624884818,1.855312845941928,1.6740711277999087,2.189608327556513,2.9289057708525923,-10.845178627622131,-11.13300113824774,0.9037648856351775,0.9277500948539784,0.38009580193079817,0.4010064488333557,2.0892906620290006,0.9459650961214245,28.22441166657537,0.0009325958123494844,0.0037927650832178714,112,151.72684240341187,52.57325458526611,337.8561546802521,542.1564290523529
419,410,2.2480986777551135,1.5462419210421303,1.582784046386631,1.7747372358020406,1.7611166948562242,1.7694159208809894,1.8400936831561179,2.0183778837167337,1.7089266254053448,1.5393962790894307,1.254616588473376,1.8325368308583139,1.5827836462336196,1.6614775318950237,2.0234528406254326,2.787497419296009,-11.134649422183513,-11.134649422183513,0.9278874518486261,0.9278874518486261,0.39070855398271825,0.4010064488333557,0.9639942955455467,0.9471484789408562,28.27688304414932,2.0739814761644358e-05,0.00014708243827078253,190,304.6908292770386,67.8888680934906,248.2698209285736,620.8497271537781
420,411,2.2484679606465687,1.5468182257037344,1.582359555535807,1.774750692298266,1.7600161222505029,1.7708668619348316,1.8386801486310775,2.0179939224950574,1.7113657344008182,1.5397084007711241,1.2546288829497652,1.8325120572498503,1.582439668534967,1.6621435749937126,2.0232481571434486,2.787254543551971,-11.135392523399561,-11.135392523399561,0.9279493769499635,0.9279493769499635,0.3916068923123357,0.4010064488333557,0.9646609292783523,0.9488287542825619,28.35736982785476,0.0009537056608918624,0.0013978617752809207,182,286.4879722595215,77.74619460105896,407.6136591434479,771.8480405807495
421,412,2.0788864876343256,1.5336775726012626,1.7502332917870513,1.8213815998922618,1.618263342568067,1.7648492689211563,2.0264697735852413,2.220497549840351,1.5932547617143238,1.5932405237177756,1.34163508613697,1.7786766641728011,1.4806864749587447,1.6589333397595054,1.875626090622287,2.5915281082153854,-11.126045942574244,-11.135392523399561,0.9271704952145203,0.9279493769499635,0.36285924667432473,0.4010064488333557,0.9163095167574369,0.9498947605844293,28.450737768799822,0.00092504590950703,0.005919669445682552,180,267.32026267051697,60.35129952430725,339.78184747695923,667.4535973072052
422,413,2.2493906310683114,1.5463302507914467,1.5816873249848318,1.7734924999476724,1.7612303752872622,1.7744766580836333,1.8357559080839172,2.0165688284147243,1.7125269565847108,1.5397478917174923,1.2565722736837013,1.8323679504492583,1.5817845221617104,1.6610293932375904,2.023021854756404,2.787053834593181,-11.133823974411703,-11.135392523399561,0.9278186645343086,0.9279493769499635,0.39183599585619955,0.4010064488333557,0.9648204855853493,0.9516823267185549,28.546322916948522,0.0008988205578662942,0.0018227450847548756,183,265.11733078956604,60.62132143974304,346.7014946937561,672.4823105335236
423,414,2.530905469800099,1.7023179043815986,1.265942549846371,1.6874589372052031,1.6759561055328407,1.6744088906611534,1.4921000294066649,1.7822173563255916,1.9359216655874336,1.3624488609521876,1.1019693129598156,1.9768495131739308,1.8642326632545996,1.6612713401301535,2.221642619870397,2.9149449018897684,-10.912311546998486,-11.135392523399561,0.9093592955832072,0.9279493769499635,0.3392802361651641,0.4010064488333557,1.5964489756330664,0.9535351919081532,28.664972281907204,0.0006575115558646885,0.001942711121734119,184,243.35654163360596,78.16348481178284,331.6900591850281,653.2355718612671
424,415,2.516428371867804,1.7107829316789143,1.20400202578859,1.7120489506006193,1.6412106438983651,1.6900482771713712,1.517187223995771,1.8413707545849007,1.984602706100299,1.405354723583766,1.0974822256275523,1.9619360256725153,1.8748345554669708,1.6795497977996403,2.2822011501856325,2.9198558429223573,-10.86057932004565,-11.135392523399561,0.9050482766704708,0.9279493769499635,0.30041032410164925,0.4010064488333557,1.4819179833012868,0.9540852922089931,28.650092802636852,0.0009375042041321533,0.003352084576059203,199,255.06455278396606,72.3886308670044,352.6955292224884,680.1490318775177
425,416,2.503850608022362,1.7135286110243837,1.3260528552344988,1.678323332282267,1.6856920466857477,1.72407544819159,1.5404652703213468,1.8221210033876472,1.8880778129547242,1.4046278527039064,1.1186155247812692,1.9582667157103124,1.8991808715267329,1.6274943744788608,2.2817421838695244,2.859814710816913,-10.756037145490605,-11.135392523399561,0.8963364287908838,0.9279493769499635,0.3190251513382571,0.4010064488333557,1.890641984905841,0.9550032530424926,28.66137206819524,0.0009666912494340426,0.004037309963420889,154,179.14301013946533,55.741251945495605,356.3256697654724,591.2102093696594
426,417,2.581604167527379,1.7459070312864484,1.2545443748964424,1.7437627114904204,1.5446016991898115,1.6494329244386303,1.534746283655927,1.760879541618352,1.9030469169371331,1.322710099920693,1.117898573848981,1.9667564122290462,1.9627560712616905,1.6746267713164134,2.230338684798438,2.959863841867621,-10.84217307118957,-11.135392523399561,0.9035144225991308,0.9279493769499635,0.3160486380096845,0.4010064488333557,1.778333498160805,0.9560843383281447,28.68589548321521,0.0008760363805043227,0.0027616894335605498,161,197.6333212852478,60.46194076538086,338.9558162689209,597.0514717102051
427,418,2.498979206474538,1.6514017129296952,1.1986834438993543,1.6882917887062718,1.715754427125406,1.7147657986674192,1.52908814605623,1.8354683925232242,1.9505584203330901,1.446003828799563,1.1259192037198467,2.004124155825042,1.7158082272259279,1.6742217817764105,2.1938311722339257,2.8834076328367755,-10.886122668946157,-11.135392523399561,0.9071768890788464,0.9279493769499635,0.3736575723595679,0.4010064488333557,1.6294745677505489,0.9558902841254912,28.63241506598656,0.0009486651882005311,0.004683082767468608,147,197.32070899009705,65.32757520675659,361.9665515422821,624.6150207519531
428,419,2.534717527751857,1.7456333605509853,1.2570682163889915,1.6949141972668031,1.6154352668392118,1.7086605829846735,1.5667493568143376,1.740274667022643,1.9522437020211512,1.3761704914207789,1.0951787888777909,2.0022033064184313,1.8096350255252525,1.6625240321760453,2.2055048114193214,2.916411197155254,-10.891185895656248,-11.135392523399561,0.9075988246380207,0.9279493769499635,0.34706061910046576,0.4010064488333557,1.584583087495659,0.9568855497626045,28.65080797237069,0.0009567012266180045,0.0027810774941449397,164,230.14893746376038,68.01780343055725,302.03955483436584,600.2065076828003
429,420,2.4487930556219246,1.7016934816077018,1.2738018557075526,1.6217406843268218,1.7485470772423655,1.722026906981928,1.5289862001470194,1.8031944636585076,1.9758346797931343,1.400613250822693,1.1082956317120165,2.022844524695371,1.727093668797475,1.6773761624377233,2.251870920730729,2.9622166637467573,-10.86366992452212,-11.135392523399561,0.90530582704351,0.9279493769499635,0.2949477525109618,0.4010064488333557,1.6215902269146483,0.9589282046457687,28.768698816030046,0.0009031631975554916,0.0034811832651451577,152,227.10153675079346,77.75412225723267,318.42516040802,623.2809779644012
430,421,2.556107670515951,1.726602897462302,1.1546469272331132,1.6789436354302836,1.7269056890621113,1.6961433716557102,1.4280151484091546,1.7954324653250862,2.0489325838153443,1.4360196745761193,1.0901058817207605,1.9689567948986495,1.7338502423803022,1.7399557303030708,2.2422042839925664,2.9309390810655302,-10.943900289269642,-11.135392523399561,0.9119916907724702,0.9279493769499635,0.34763337440196596,0.4010064488333557,1.303817012210061,0.9583129826502095,28.694607362736875,0.0007984772210921634,0.0028557949088635426,162,217.29977178573608,75.99149012565613,388.2724823951721,681.5917081832886
431,422,2.0764173301708975,1.5226655597831065,1.747506054590572,1.8189042821818067,1.6161703159787724,1.7759251434687005,2.0260479617564795,2.2152011141716126,1.5817500592258054,1.5977156320166597,1.3533920044778533,1.7887007275487588,1.4817644093271556,1.6627119164342354,1.8878835756826196,2.594558636949367,-11.138399223439162,-11.138399223439162,0.9281999352865968,0.9281999352865968,0.3898608503745241,0.4010064488333557,0.9508998756610225,0.9600792503862359,28.78414461841819,0.0009748433083618945,0.0057326118945578725,176,223.15320706367493,58.79999828338623,360.25007915496826,642.2035882472992
432,423,2.0727525914414464,1.5222081917349364,1.7472686356557268,1.8160144663442621,1.6206446297515698,1.7757136669633464,2.0284926444682814,2.206743269378122,1.5893281398964252,1.5967832810152036,1.3469574248134977,1.788210257395665,1.478763857667709,1.6637718321845043,1.8862497281749375,2.600527286996231,-11.135661122680295,-11.138399223439162,0.9279717602233579,0.9281999352865968,0.3898564891474597,0.4010064488333557,0.9608953695343132,0.961541660752894,28.849818478824737,0.0009739118168948415,0.003522015195000945,166,227.73828268051147,60.51786947250366,363.6971583366394,651.9535682201385
433,424,2.0764077375503516,1.52595601233022,1.7571803065239666,1.8168090773643077,1.611380871159677,1.7782396217457128,2.032441943532125,2.217751060111258,1.586377775764575,1.5968153424119158,1.3516064315974743,1.7871977850467136,1.4823740306082787,1.6587903358432607,1.8836592505712184,2.5929310349539834,-11.136018315008986,-11.138399223439162,0.9280015262507488,0.9281999352865968,0.38387278393137525,0.4010064488333557,0.9273274668176867,0.9631439206341473,28.92934422152271,0.0009587609976506787,0.003609015050183014,186,245.50953817367554,64.04932165145874,371.05577278137207,680.6147952079773
434,425,2.513169890489717,1.6858137489504217,1.3093610461598142,1.7240249066957045,1.7086630818201782,1.7515003029889733,1.5188055870177035,1.8266869218955886,1.9621284465844344,1.4127267709278981,1.1074012209748738,1.965263734790702,1.7564247798649955,1.6965220722943464,2.209730544577277,2.936719407688711,-10.874698497551295,-11.138399223439162,0.9062248747959413,0.9281999352865968,0.3876284404932341,0.4010064488333557,2.0945059892882796,0.9644169185956949,28.969287948234037,0.0008987342277273622,0.0028547496073246343,334,492.63265657424927,59.26701641082764,318.15193939208984,870.0517661571503
435,426,2.5686873234090553,1.6841894183152635,1.1292118114977547,1.650049080943924,1.688988589221444,1.672763794107551,1.4231888020919308,1.8364483994354404,2.034231869669672,1.415689443003762,1.0768610635256735,1.9472918717615406,1.6886074748323412,1.6942017924983361,2.279530364824383,2.93780937026499,-10.547952757800404,-11.138399223439162,0.8789960631500336,0.9281999352865968,0.22246139533716955,0.4010064488333557,1.9765276653848503,0.9644246402621643,29.04958293536959,0.0011367898764387742,0.0056936356650709,148,257.9115228652954,55.47502899169922,184.54442167282104,497.9311535358429
436,427,2.5032804134574502,1.7279353411470662,1.2005756677603556,1.6818218909386315,1.756303685753542,1.7176133025086273,1.4993410409392018,1.776217982389769,2.012917720154014,1.432871736693122,1.1214258500611847,2.00873465551414,1.796803471045223,1.7200410419525987,2.2037006482082027,2.924015226748535,-10.789082764029095,-11.138399223439162,0.8990902303357579,0.9281999352865968,0.36660245889982507,0.4010064488333557,1.9494058021552547,0.9628280674899272,29.122951417776253,0.0009706886945327595,0.003134345953280038,120,152.11602902412415,89.90925693511963,419.4034490585327,661.4289126396179
437,428,2.454142185463082,1.6811390733671308,1.2916324300420405,1.683746065006491,1.681135387654949,1.7087647216270085,1.49147846170733,1.8120519003565898,1.9416953507388572,1.4392393384220086,1.0838783164305306,2.029198355773894,1.7475104773408237,1.7229216578846258,2.230812976218228,2.888084322124794,-10.650743192652063,-11.138399223439162,0.8875619327210053,0.9281999352865968,0.3603900254529145,0.4010064488333557,2.3931037842687317,0.961447752687738,29.10934373766159,0.0009291980131777406,0.0025186929004062295,154,138.92369413375854,63.85201668739319,454.27411127090454,657.0737948417664
438,429,2.074482111809814,1.523469129396676,1.7494499967877015,1.8206243024907192,1.6234976305477735,1.7665881255623763,2.0250531002941297,2.2147775312153484,1.5850052804114192,1.5979082545746417,1.353879668599197,1.7879094114581706,1.4816912119631007,1.6626380738641848,1.8907327388562962,2.59819560891411,-11.140376590729899,-11.140376590729899,0.9283647158941583,0.9283647158941583,0.3808863472938673,0.4010064488333557,0.9160054800378248,0.9632843515504381,29.20759074840624,0.0009612809746533968,0.003614786147712945,166,177.0433611869812,72.84056115150452,378.2892904281616,628.1734354496002
439,430,2.402965480121068,1.6234102326871436,1.3532401239653506,1.7192465631155678,1.74784307206193,1.7638322913170719,1.6975393702213797,1.8753659437689751,1.8627675858492634,1.4625530313916042,1.2075628007275705,1.9397080666191222,1.6355131787940895,1.6587447501343455,2.1417285979770804,2.8819370360317134,-10.952157306808784,-11.140376590729899,0.9126797755673987,0.9283647158941583,0.40153017957297926,0.40153017957297926,1.662030687806535,0.9653264460477228,29.326476966113066,0.0009598335722039578,0.00419186426132597,154,198.30001854896545,47.95546078681946,344.6120572090149,590.8677473068237
440,431,2.6019555731150645,1.8116597599092497,1.1423171472177187,1.6790919072700936,1.6873959588195129,1.6865176057130835,1.4033931123830892,1.7571510285660965,2.0766528474218364,1.375746094917211,1.1080781680786522,1.9496763341080097,1.7975283142159157,1.771293006311376,2.2506784751326063,2.9552445059326913,-10.864553847484835,-11.140376590729899,0.905379487290403,0.9283647158941583,0.3255973816227793,0.40153017957297926,1.5277573055486044,0.9662385142535511,29.343274914215964,0.00023719990155179747,0.0012564104012109047,327,436.8061466217041,53.31787419319153,378.7399911880493,868.864319562912
441,432,2.7493607672159737,1.8477900324692884,1.3013044424894302,1.7877421107225548,1.3740039017330934,1.6377562691883376,1.5681933365033933,1.6091528648513755,1.885033659880618,1.317216111290893,1.0826024311939024,1.9603470247811865,1.9885950788653075,1.7109485946520364,2.1278639565647812,2.9790418503774188,-9.89626500847938,-11.140376590729899,0.8246887507066151,0.9283647158941583,0.24303131820150894,0.40153017957297926,4.218411563415501,0.9615304985843588,28.97726833303377,0.0009843612286580344,0.004791462178920094,153,217.87307357788086,67.37086081504822,345.2196841239929,630.463770866394
442,433,2.075132880534969,1.5237421037476626,1.7491099621356023,1.8229334823605563,1.6223562676457897,1.770706728607472,2.026508222613711,2.215158170855075,1.5865934409902716,1.5991252062117238,1.3533626766983542,1.7846804093187207,1.4813372291038764,1.6625579431087334,1.8895631191523798,2.596059199261563,-11.14073177373126,-11.14073177373126,0.9283943144776049,0.9283943144776049,0.3825727414090608,0.40153017957297926,0.9210197689000097,0.9635302973203071,29.08180585649391,0.0008788318764157973,0.001768972015308244,167,245.75725078582764,61.91057372093201,324.333220243454,632.001305103302
443,434,2.075931976321618,1.5239863085858054,1.7499457415016382,1.8212861287212048,1.6212036769691258,1.77042790183659,2.0237139175092937,2.2151444206753603,1.588014293307305,1.5980756633990414,1.3520247873065272,1.7856656726471023,1.4821500546944093,1.662195196909498,1.8896445782201559,2.596881883410604,-11.14113476995485,-11.14113476995485,0.9284278974962374,0.9284278974962374,0.3820502715602732,0.40153017957297926,0.917757680083497,0.9655991343517282,29.19389966004157,0.0008068887467484096,0.001314506752056467,173,227.77766299247742,64.33256483078003,339.96375012397766,632.0742573738098
444,435,2.0754413979958617,1.524554216727745,1.7493493558399034,1.8212410633689384,1.6207268469137217,1.7701650535457703,2.0230085135807325,2.2145819725206244,1.5879769791466183,1.5993775002833894,1.351483246368951,1.7854033455100016,1.4812863172764885,1.6633447364763319,1.8905681919587012,2.596381218374379,-11.141159529653908,-11.141159529653908,0.9284299608044924,0.9284299608044924,0.38283532420810795,0.40153017957297926,0.9216529346989972,0.9676432682363286,29.301715144122188,0.0009431984368714056,0.0008859074915706985,177,235.67271304130554,68.2196843624115,356.89768648147583,660.7904872894287
445,436,2.43388980915996,1.6571777559771688,1.25824761975208,1.680408952850503,1.824137332450428,1.7805345972064328,1.5957074691221176,1.8872987713252427,1.9541685241242777,1.4752820141920973,1.1740364321757344,1.9536847761803875,1.6101248504693881,1.7044352225027706,2.1725446373171646,2.902391440404807,-10.987790757014615,-11.141159529653908,0.9156492297512179,0.9284299608044924,0.36194682469367556,0.40153017957297926,1.3171785668950662,0.9691454789109313,29.41278486443382,0.0010012326493559966,0.0038154649394919666,123,145.80812668800354,57.53181791305542,389.22739601135254,592.5675716400146
446,437,2.5315314340649366,1.7259677765593633,1.1445470558432367,1.6758596470073566,1.828206807284679,1.7627424828539966,1.460362494009204,1.8172129412525264,2.084673435764255,1.4863774187641245,1.1333921830268494,1.9615092786682355,1.604716512020648,1.780385996624928,2.2129024799840082,2.9549778334872685,-10.838855583972567,-11.141159529653908,0.9032379653310473,0.9284299608044924,0.33038557927952844,0.40153017957297926,1.3937567265408148,0.9705349932515981,29.4686856925325,0.0009084681609319626,0.003929863162367828,115,165.25163412094116,60.26832318305969,298.7608165740967,524.3132288455963
447,438,2.4572266705217753,1.6585458472089774,1.3057602915444448,1.6771250270804863,1.7843010878551673,1.7576185572665277,1.5889697483652074,1.8670699781910758,1.954841955719446,1.4531471727071181,1.2128034993379966,1.9869718293711667,1.6662365973332425,1.6553007655895962,2.1873893522169623,2.9104770243342664,-10.844828969025611,-11.141159529653908,0.9037357474188009,0.9284299608044924,0.3291414249547804,0.40153017957297926,1.5824763082319748,0.972294189322787,29.59192148597718,0.0009026916768706186,0.0033074574255858944,152,201.2752742767334,74.00282907485962,359.80640482902527,635.0850832462311
448,439,2.254111064815907,1.5544873624526443,1.576105093488199,1.77219594723393,1.7597010199678986,1.7709634036730622,1.8370528494066005,2.0153432405141354,1.7132735291779309,1.5398075807072011,1.2477112342555932,1.8314668091838233,1.5766765863078676,1.6725466791310453,2.023503583957403,2.787516743732951,-11.133180435247933,-11.141159529653908,0.9277650362706611,0.9284299608044924,0.3947341392642798,0.40153017957297926,1.0222850326034916,0.9741088195480264,29.681466915704295,3.889346781065249e-06,6.654486016657235e-05,276,334.6537470817566,65.2979793548584,345.459255695343,745.4112403392792
449,440,2.255021172190128,1.5428965680567035,1.5748923534800812,1.7762639274943661,1.7512446148083285,1.7696660273248617,1.8385810029038263,2.021541924827302,1.7132631561378873,1.5393645844323656,1.2554190447654323,1.836569656709622,1.5795476665311252,1.6712490617138764,2.020382845961053,2.7818718663380473,-11.137916076216342,-11.141159529653908,0.9281596730180285,0.9284299608044924,0.40554653111177685,0.40554653111177685,1.0281160701152459,0.9758776161931986,29.78034764397252,2.8686531504074723e-08,5.99565405379607e-06,369,401.6252636909485,77.59212613105774,346.90240240097046,826.1200151443481
450,441,2.2524411959450963,1.5451981584273704,1.5724106938481233,1.7773228454210588,1.747705475787797,1.7734964133252666,1.8367582902537942,2.019735036485371,1.7100443458001573,1.54037651997439,1.2516958392991464,1.8344084906917064,1.5848429004191276,1.6690092265836718,2.0235683884783096,2.7864019872774586,-11.140883935990537,-11.141159529653908,0.9284069946658781,0.9284299608044924,0.4034869893005673,0.40554653111177685,1.00637695673025,0.9775840027490521,29.87740445931316,2.938993605097042e-07,1.876897479378869e-05,327,405.73999428749084,74.11834979057312,360.05927634239197,839.9178636074066
451,442,2.2513847697395213,1.5452186994534562,1.5729099686495198,1.7767359438688917,1.748391055294316,1.7746780070233403,1.8376041906650709,2.0205607091356086,1.7098345974619311,1.5399543974628007,1.250624645318999,1.8351333794010873,1.5851499822460555,1.6688881917730118,2.0210975184527573,2.7856676240377385,-11.138180217714279,-11.141159529653908,0.9281816848095232,0.9284299608044924,0.4037824829377973,0.40554653111177685,1.019779007835723,0.9782918469255358,29.91474035712032,0.0009477143373729566,0.0007248827916619654,229,333.20540618896484,65.6959400177002,290.99373602867126,689.8952717781067
452,443,2.075647231513132,1.5234764259289804,1.7491370321951332,1.8208902675013214,1.6214679288803096,1.769987100060338,2.0236345235398803,2.2145827371402946,1.5885386790397222,1.5991366461922272,1.3521391500125055,1.7850400401303776,1.4817452418206094,1.6624725706735053,1.889597102796856,2.59582055211454,-11.141092250427443,-11.141159529653908,0.9284243542022869,0.9284299608044924,0.3823619466051163,0.40554653111177685,0.9163737833181642,0.9803526184004421,30.026245521353093,0.0007145818292807552,0.0007274946840449013,187,248.60475969314575,77.5141749382019,367.1792788505554,693.2983882427216
453,444,2.2636886841513366,1.5454041498400866,1.5582610063845395,1.784036781263532,1.7420264611046068,1.765431957003994,1.824892319119996,2.0127892670161254,1.7170487458846393,1.5428068563333965,1.2593108158447635,1.8334178908174767,1.5795776495274183,1.6723851671421583,2.0405298371389673,2.79194908114404,-11.15353335540763,-11.15353335540763,0.9294611129506358,0.9294611129506358,0.4072341918652228,0.4072341918652228,0.9595129409555483,0.9820669677031281,30.144763113069615,0.0001271538049041855,0.0037981868461339527,237,289.4220643043518,67.95621800422668,344.9148802757263,702.2933986186981
454,445,2.264185027801626,1.5453396234097294,1.5567962663545702,1.7850748979469704,1.7418599016555094,1.7654125532472547,1.8242547980233015,2.0122545421780984,1.7177045882158495,1.5426083183940473,1.2590745098391571,1.8340643898617783,1.5796657679991708,1.6723263262369448,2.041584161542732,2.7922838290052048,-11.152407975650268,-11.15353335540763,0.929367331304189,0.9294611129506358,0.4084594125344972,0.4084594125344972,0.9663194248039275,0.9824588981880055,30.151815511376537,0.0008963109706147211,0.001173446661282173,184,214.92620301246643,75.3699164390564,372.76754093170166,663.0638203620911
455,446,2.261785456174043,1.5475187784452786,1.5581245983391103,1.7802587500399945,1.7366224455291694,1.762657888348815,1.8221419959832144,2.018364587663665,1.7137228086440686,1.5448835235948424,1.264003865905947,1.825273217996788,1.5746340491656092,1.6732309215303796,2.039096411793071,2.7909061546473395,-11.165339276282047,-11.165339276282047,0.9304449396901706,0.9304449396901706,0.39640524431225455,0.4084594125344972,0.8965527961932764,0.9830632336742788,30.209751910847423,0.00010509420820402865,0.0026681089067733853,284,362.3852505683899,71.7056736946106,300.72104954719543,734.8122940063477
456,447,2.26244136705717,1.5501815343852063,1.5450606348238356,1.7799592434455171,1.7320961983043535,1.7613243507095169,1.814739199260127,2.0225422040887273,1.7164921739175747,1.5458572999057352,1.2668950570016526,1.8215944939427717,1.5675908793473683,1.6766660074187112,2.0404782008534714,2.7890954796812255,-11.164790708393818,-11.165339276282047,0.9303992256994849,0.9304449396901706,0.39293450134337127,0.4084594125344972,0.9061122444352634,0.9850400110860817,30.314394149396144,0.0007811190597501197,0.003337229313128681,174,202.1373167037964,74.64828848838806,362.88024830818176,639.6660680770874
457,448,2.263131966159041,1.5506122051660454,1.5571701870023058,1.7855077214353052,1.729269228748613,1.761340019221857,1.8212079600925901,2.0229218608648356,1.7128232686318299,1.5436502136335886,1.2659319246749434,1.8198769116885325,1.571248686835582,1.6718559435706892,2.0383181635399272,2.7912501953930895,-11.16668753039705,-11.16668753039705,0.9305572941997542,0.9305572941997542,0.391675068199067,0.4084594125344972,0.8897582610644292,0.9870572920224037,30.42452061653521,0.0005009690977855979,0.003131668985111602,238,250.34406185150146,85.85378980636597,384.5105633735657,720.7357060909271
458,449,2.260055915543457,1.5483845991579608,1.5563048414265843,1.7827945343005176,1.7307384403679784,1.7603050730832346,1.8174962984520313,2.0218004021793594,1.7120409588650263,1.5469179356364509,1.2669697293205247,1.8219326440388313,1.5709717624243478,1.6738598612112816,2.0394444620055427,2.790750068102777,-11.167439013804234,-11.167439013804234,0.9306199178170195,0.9306199178170195,0.39294714121682683,0.4084594125344972,0.8796991241334098,0.988899750784924,30.519538556940436,7.669729834798926e-05,0.0017437920199137695,197,235.71533918380737,64.53451180458069,350.5021822452545,650.7522144317627
459,450,2.2595414874415067,1.549023343624705,1.5565872901524216,1.7826315566480209,1.7322229619401548,1.7607357699964334,1.8188981306094996,2.022609900900238,1.711982133138503,1.5451262047706085,1.2667137598372848,1.8212580932002849,1.5705399247825849,1.6734934556943872,2.040533473677617,2.7907571743652566,-11.166620969030568,-11.167439013804234,0.930551747419214,0.9306199178170195,0.3921115059386263,0.4084594125344972,0.8880604691016458,0.9905710713483153,30.609302051266603,2.2266248998483548e-05,0.0005984978510430846,369,452.4691364765167,57.98871994018555,372.0086088180542,882.4668190479279
460,451,2.2658359945070927,1.5491658203397498,1.5542504897090428,1.7807350806534337,1.7240409661319565,1.759012687806808,1.816693573623418,2.01597368510891,1.7125811920402323,1.545560331722119,1.2661091358170877,1.8225643564678635,1.5729639493595342,1.6748190060341945,2.0366335093555423,2.7919536314678344,-11.168303088313746,-11.168303088313746,0.9306919240261454,0.9306919240261454,0.396486277274889,0.4084594125344972,0.8918147456691514,0.9924917460463502,30.71104011851427,5.3216231757944025e-06,0.001755405802594456,318,352.27718138694763,52.6178183555603,430.0915479660034,834.9867296218872
461,452,2.08983344746057,1.5236499717053984,1.722046428527546,1.812936280961664,1.6642527659785489,1.7645314304783544,2.006779874636789,2.1762710935091056,1.5762386905300716,1.5811153870082766,1.342349966952604,1.8206042481690086,1.5067338947069024,1.6608035506960939,1.9190258828466877,2.6570548822433198,-11.134241040932642,-11.168303088313746,0.9278534200777201,0.9306919240261454,0.39187155132322354,0.4084594125344972,0.9951744503864717,0.9934625443500887,30.797415025166373,0.0009530983026411249,0.0016262406432050534,212,236.26563692092896,65.52939486503601,396.1699466705322,697.9651591777802
462,453,2.2659445477591063,1.5485104157371872,1.553971556635953,1.7827546605515547,1.7280570860030953,1.759965251263907,1.8154280105808898,2.0186914311181607,1.7122049234567511,1.5462911623599063,1.2666013981103805,1.8204272424861143,1.5742613472044933,1.6749529004739088,2.0355832755206467,2.791788189244937,-11.170070035728553,-11.170070035728553,0.9308391696440461,0.9308391696440461,0.39443776702269817,0.4084594125344972,0.8807075314565225,0.9951125917967022,30.89159583208655,4.820113704386424e-06,0.000938107596290431,390,472.5116262435913,73.79790139198303,353.09937262535095,899.4093525409698
