,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
266,257,0.5649571664686952,1.2305837663510983,-9.815946249373344,-9.815946250171761,0.8179955207811119,0.8179955208476467,0.049100027702725826,0.049948600875454885,1.6842898599538358,1.08729075289984,49.899426491663995,0.0008364684999022406,7.263773375418415e-05,54,9.612327814102173,9.0242440700531,78.62404227256775,97.26073598861694
267,258,0.5649571776906132,1.2305837361454022,-9.815946248468679,-9.815946250171761,0.8179955207057232,0.8179955208476467,0.049100031848149844,0.049948600875454885,1.6842900100812415,1.0876742106188937,49.945407631935744,0.0008398943496863019,7.263793651251684e-05,54,7.137848854064941,4.303725957870483,81.44334936141968,92.8850326538086
268,259,0.5649571676762662,1.2305837690537345,-9.815946249347153,-9.815946250171761,0.8179955207789295,0.8179955208476467,0.04910002746516458,0.049948600875454885,1.684289853526053,1.0875037187166618,49.92216463602443,0.0008435573606275469,7.263771536088079e-05,54,5.566325426101685,6.1601738929748535,105.14522624015808,116.87185454368591
269,260,0.5649571284208122,1.2305835834607166,-9.815946249032722,-9.815946250171761,0.8179955207527269,0.8179955208476467,0.04910004641172758,0.049948600875454885,1.6842904331725208,1.0875778543967096,49.93725592463208,0.0008464814907826204,7.263897313795855e-05,54,7.6731789112091064,6.931164503097534,88.99812650680542,103.6025824546814
270,261,0.5649570854265229,1.2305834108732387,-9.815946249053496,-9.815946250171761,0.817995520754458,0.8179955208476467,0.0491000636392773,0.049948600875454885,1.6842909516431774,1.0848744682954867,49.57629534902643,0.0008505403328328909,7.264014372614953e-05,54,6.7572104930877686,7.799855709075928,77.92336177825928,92.480539560318
271,262,0.564957166823196,1.2305837660967398,-9.815946249353093,-9.815946250171761,0.8179955207794244,0.8179955208476467,0.04910002775330989,0.049948600875454885,1.684289862041581,1.0875786224113078,49.93549431729642,0.000853845961291732,7.263773542596465e-05,54,12.228337526321411,12.521723508834839,57.2823920249939,82.0325608253479
272,263,0.5649570300938411,1.2305831874391016,-9.81594624906238,-9.815946250171761,0.8179955207551983,0.8179955208476467,0.04910008596204689,0.049948600875454885,1.6842916239076118,1.0875352471653217,49.92782509743178,0.0008573029440462389,7.264165938867222e-05,54,8.326900959014893,15.409177541732788,100.8522469997406,124.58843207359314
273,264,0.5649571685526749,1.230583767600462,-9.815946249287206,-9.815946250171761,0.8179955207739339,0.8179955208476467,0.04910002768490051,0.049948600875454885,1.6842898618169357,1.087393344201425,49.91278232340395,0.000860687874201417,7.263772505997989e-05,54,8.264832496643066,10.299718856811523,69.31453561782837,87.87920355796814
274,265,0.5649571687277911,1.2305837670085147,-9.81594624927165,-9.815946250171761,0.8179955207726376,0.8179955208476467,0.04910002776343747,0.049948600875454885,1.6842898646165594,1.0870262532653112,49.853511417940155,0.0008642849836531478,7.263772903387147e-05,54,8.774751663208008,14.997308254241943,103.58253145217896,127.35470962524414
275,266,0.5649571701069989,1.2305837528529078,-9.81594624903583,-9.815946250171761,0.8179955207529859,0.8179955208476467,0.04910002947222061,0.049948600875454885,1.684289922680776,1.088634443850624,50.08393421365365,0.0008671191589847544,7.409260413913258e-05,54,1.8556551933288574,8.009223937988281,87.97861647605896,97.84361171722412
276,267,0.5649571671325858,1.2305837725022335,-9.815946249414628,-9.815946250171761,0.8179955207845523,0.8179955208476467,0.049100027036359815,0.049948600875454885,1.6842898387242542,1.0875852220160798,49.93392400867079,0.0008704298966977942,7.409249924230975e-05,54,5.064520835876465,4.10191011428833,86.25393033027649,95.42047595977783
277,268,0.564957169667241,1.2305837557553043,-9.815946249091745,-9.815946250171761,0.8179955207576454,0.8179955208476467,0.04910002911239532,0.049948600875454885,1.6842899102785935,1.0850770835100372,49.60404493137189,0.0008735360184738012,7.409258863700286e-05,54,7.964693069458008,8.5975980758667,88.2976930141449,104.8601016998291
278,269,0.564957167470617,1.2305837703075058,-9.815946249372068,-9.815946250171761,0.8179955207810057,0.8179955208476467,0.04910002730878282,0.049948600875454885,1.684289848119846,1.08763085557633,49.938517416884565,0.0008767117627125233,7.40925109534904e-05,54,8.426595211029053,8.216385841369629,95.03213953971863,111.67523145675659
279,270,0.5649571584904788,1.2305837480137993,-9.81594624954104,-9.815946250171761,0.8179955207950868,0.8179955208476467,0.0491000293275382,0.049948600875454885,1.6842899042373602,1.087265522779551,49.89043879560998,0.0008810922911498113,7.409262790174612e-05,54,4.1597740650177,5.426525354385376,86.28810930252075,95.87451267242432
280,271,0.5649571690533997,1.230583757524069,-9.815946249142625,-9.815946250171761,0.8179955207618854,0.8179955208476467,0.049100028872259824,0.049948600875454885,1.684289901625334,1.0861618663783477,49.73888342573707,0.0008841349079106786,7.409257913150354e-05,54,7.712221145629883,8.957649946212769,78.09039449691772,94.76039433479309
281,272,0.5649571685960705,1.230583760106075,-9.815946249195665,-9.815946250171761,0.8179955207663054,0.8179955208476467,0.049100028548169444,0.049948600875454885,1.6842898903816916,1.0871325111887415,49.87166450725407,0.000887867213861395,7.40925653337282e-05,54,6.444989919662476,8.67677116394043,126.16280889511108,141.28469944000244
282,273,0.564957166363991,1.2305837735025296,-9.815946249463897,-9.815946250171761,0.8179955207886581,0.8179955208476467,0.04910002687514558,0.049948600875454885,1.6842898324937465,1.087664104094278,49.942658692472925,0.0008903859125045071,7.40924938066548e-05,54,4.665187358856201,4.7272045612335205,69.58127093315125,78.97377443313599
283,274,0.564957132741884,1.2305835966238188,-9.815946248980566,-9.815946250171761,0.8179955207483806,0.8179955208476467,0.049100045160617924,0.049948600875454885,1.6842903969298817,1.0868803930332627,49.841386768936296,0.0008938719465214298,7.4093427999654e-05,54,9.356678247451782,14.118518352508545,113.47912359237671,136.95448064804077
284,275,0.56495716851503,1.2305837607975143,-9.815946249207784,-9.815946250171761,0.8179955207673153,0.8179955208476467,0.04910002846387935,0.049948600875454885,1.6842898875027288,1.0872203897324186,49.88214827494354,0.0008961796579801638,7.40925616462272e-05,54,7.604257583618164,16.533656120300293,89.18386960029602,113.32190442085266
285,276,0.5649571683237297,1.2305837662445918,-9.815946249282225,-9.815946250171761,0.8179955207735188,0.8179955208476467,0.0491000278268043,0.049948600875454885,1.6842898662333283,1.0854238582138638,49.650851171246785,0.000900026574910098,7.40925326754517e-05,54,4.643190145492554,9.490650177001953,97.19855237007141,111.3324990272522
286,277,0.5649571661938363,1.230583774706301,-9.815946249486487,-9.815946250171761,0.8179955207905406,0.8179955208476467,0.04910002672664479,0.049948600875454885,1.6842898273891933,1.087053807288232,49.85578787605397,0.0009031786722956336,7.409248738732324e-05,54,5.154088735580444,6.8198792934417725,89.7056028842926,101.67970418930054
287,278,0.5649571674264571,1.23058376490901,-9.815946249309727,-9.815946250171761,0.8179955207758106,0.8179955208476467,0.049100027926081535,0.049948600875454885,1.6842898684574266,1.0863524330859202,49.764675869738596,0.0009069159130457954,7.409253962112706e-05,54,9.927959442138672,10.238076210021973,93.94716715812683,114.11332654953003
288,279,0.5649571232080078,1.2305835667967135,-9.815946249086181,-9.815946250171761,0.8179955207571817,0.8179955208476467,0.04910004801111305,0.049948600875454885,1.6842904798706684,1.087473744514948,49.90746555881376,0.0009087372078029234,7.4093584862478e-05,54,7.671419382095337,8.337366342544556,97.66565155982971,113.6745502948761
289,280,0.5649571668603665,1.2305837670612045,-9.815946249362916,-9.815946250171761,0.8179955207802431,0.8179955208476467,0.04910002764479241,0.049948600875454885,1.684289858500179,1.0860362984677827,49.725240222374936,0.0009130897137820811,7.409252809596656e-05,54,7.613901853561401,8.065576314926147,111.27586531639099,126.95546817779541
290,281,0.5649571682611593,1.2305837683596643,-9.815946249310446,-9.815946250171761,0.8179955207758706,0.8179955208476467,0.04910002758013664,0.049948600875454885,1.6842898580126615,1.0876487074613652,49.9371589284158,0.0009158692357129397,7.409252142959576e-05,54,5.529654502868652,6.372060298919678,119.66439056396484,131.56624388694763
291,282,0.5649571684249065,1.2305837598590983,-9.815946249201016,-9.815946250171761,0.8179955207667513,0.8179955208476467,0.04910002856621213,0.049948600875454885,1.6842898907762134,1.0876813251286057,49.94124028001962,0.0009185086577576725,7.409256661688856e-05,54,9.414496421813965,11.930030822753906,130.7606234550476,152.1052691936493
292,283,0.5649571602693834,1.2305837657451717,-9.815946249666634,-9.815946250171761,0.8179955208055528,0.8179955208476467,0.04910002739853006,0.049948600875454885,1.6842898426127135,1.0871011383551696,49.86587971338045,0.0009227226129488763,7.409253403842689e-05,54,11.008477687835693,12.317122220993042,167.36726474761963,190.6929931640625
293,284,0.564957167070675,1.2305837657589755,-9.815946249337085,-9.815946250171761,0.8179955207780903,0.8179955208476467,0.04910002780702087,0.049948600875454885,1.6842898641068018,1.0880516958799231,49.98334648648145,0.0009250475784895804,7.409253504741724e-05,54,6.905616760253906,9.615359783172607,96.60565662384033,113.12682771682739
294,285,0.5649571485291737,1.230583688135562,-9.815946249308713,-9.815946250171761,0.817995520775726,0.8179955208476467,0.049100035603328075,0.049948600875454885,1.6842900998146462,1.0877191501735302,49.94719900886408,0.0009281825581604449,7.409294433056053e-05,54,13.712119817733765,12.995728731155396,101.71676278114319,128.42473077774048
295,286,0.5649571673223044,1.2305837648522284,-9.815946249313999,-9.815946250171761,0.8179955207761666,0.8179955208476467,0.04910002792632278,0.049948600875454885,1.6842898683436829,1.0860387409152583,49.719371059633865,0.0009310301843106094,7.409253990549279e-05,54,10.415350437164307,7.577857255935669,96.02902841567993,114.02234220504761
296,287,0.5649656267612964,1.2310553217634197,-9.81594627462234,-9.81594627462234,0.817995522885195,0.817995522885195,0.04904627529598954,0.049948600875454885,1.6825379445161275,1.0879503275142408,49.93542972797576,0.00011167970710066228,5.406470417533698e-05,63,11.342278957366943,11.966821432113647,102.67715120315552,125.9863612651825
297,288,0.5649643392461339,1.230617145286755,-9.815946274752486,-9.815946274752486,0.8179955228960405,0.8179955228960405,0.04909662633950778,0.049948600875454885,1.6841860167092193,1.086136969579417,49.73359278422249,0.0008212213455018059,9.442752039427113e-05,53,7.520932197570801,7.114387273788452,95.23850512504578,109.87399816513062
298,289,0.5649643438580354,1.2306171533010635,-9.815946274612433,-9.815946274752486,0.8179955228843694,0.8179955228960405,0.04909662569689095,0.049948600875454885,1.6841860009426455,1.0879667772763286,49.97066070519631,0.0008282499597073346,9.442756604004136e-05,53,6.682732105255127,7.677682161331177,94.98636031150818,109.34689164161682
299,290,0.5649643381904852,1.2306171480209238,-9.815946274832118,-9.815946274832118,0.8179955229026765,0.8179955229026765,0.049096625961784726,0.049948600875454885,1.6841860030010736,1.0876393834340348,49.8824693620544,0.0008354110194111152,9.44275295562626e-05,53,7.007979393005371,15.69043517112732,145.50200152397156,168.20054030418396
300,291,0.5649643436853516,1.2306171546458968,-9.815946274634742,-9.815946274832118,0.8179955228862285,0.8179955229026765,0.04909662553199508,0.049948600875454885,1.684185995298492,1.0883667027708406,49.989943425967084,0.0008424822745954422,9.442757139722777e-05,53,7.529421806335449,5.159041404724121,95.06060767173767,107.7491819858551
301,292,0.5649643342250559,1.2306171301544528,-9.815946274838275,-9.815946274838275,0.8179955229031896,0.8179955229031896,0.049096627775129104,0.049948600875454885,1.684186058159682,1.0881146840433686,49.952029553860385,0.0008482699583984748,9.442744339336481e-05,53,10.0958833694458,10.391900777816772,129.39590764045715,149.88380074501038
302,293,0.5649643365108578,1.230617152654087,-9.81594627496161,-9.81594627496161,0.8179955229134674,0.8179955229134674,0.04909662532830167,0.049948600875454885,1.6841859801208443,1.0866006410477633,49.74376969485031,0.0008544089640891026,9.442754537272239e-05,53,8.400718688964844,9.57278060913086,195.96536827087402,213.93901896476746
303,294,0.5649643427309965,1.2306171526127088,-9.815946274659902,-9.81594627496161,0.8179955228883252,0.8179955229134674,0.04909662570802409,0.049948600875454885,1.6841859999805564,1.0889144951898886,50.05768826562581,0.0008433239188386787,9.549671694531579e-05,53,11.995049476623535,11.062994718551636,127.76219391822815,150.8203625679016
304,295,0.5649643344977618,1.2306171536604424,-9.815946275069694,-9.815946275069694,0.8179955229224745,0.8179955229224745,0.049096625091342855,0.049948600875454885,1.6841859699286204,1.0884496392582377,49.99424247269137,0.0008482296749239009,9.549670142877178e-05,53,13.013731241226196,15.372386932373047,148.09592461585999,176.48216700553894
305,296,0.5649729692907458,1.2310156571093531,-9.815946294219119,-9.815946294219119,0.8179955245182599,0.8179955245182599,0.04905128978623672,0.049948600875454885,1.6827100220021123,1.0886695955064165,50.00104201185921,0.0008778935247195951,9.891697083039935e-05,57,6.62956690788269,5.519578456878662,158.42069172859192,170.56994462013245
306,297,0.5649780551445454,1.230697356002754,-9.815946296907404,-9.815946296907404,0.8179955247422837,0.8179955247422837,0.04908823561289037,0.049948600875454885,1.683925726840343,1.0875905464519637,49.82573016422736,0.0004947325134290571,3.4937842995201206e-05,50,11.99629521369934,10.740040063858032,260.17628026008606,282.91288232803345
307,298,0.5649827077646266,1.2307369516321671,-9.815946301007168,-9.815946301007168,0.8179955250839307,0.8179955250839307,0.049083963424565946,0.049948600875454885,1.6837907363648839,1.088144025398442,49.91886897933666,0.0009560879069291713,7.558658090212351e-05,50,8.240783452987671,8.876516580581665,139.42525458335876,156.54269003868103
308,299,0.5649801432399332,1.2307144985520782,-9.815946304004811,-9.815946304004811,0.8179955253337342,0.8179955253337342,0.0490863906552534,0.049948600875454885,1.683867500643828,1.0870767829145846,49.741538746201826,0.0009764246793633158,7.276377923131605e-05,50,14.367107629776001,10.109830617904663,212.07423901557922,236.55135440826416
309,300,0.5642825758455102,1.2296467425032602,-9.81594631988832,-9.81594631988832,0.8179955266573601,0.8179955266573601,0.04916629515584377,0.049948600875454885,1.6857472654097307,1.0902666373769465,50.11661146640193,9.801818837151954e-05,7.729913843505282e-05,57,8.780359745025635,4.740379571914673,232.43260431289673,245.95353078842163
310,301,0.5634246412273631,1.2291448466060697,-9.815946366166258,-9.815946366166258,0.8179955305138549,0.8179955305138549,0.04917089226054161,0.049948600875454885,1.6849978321976664,1.0905695872311882,50.093939802371416,0.0008014281950865411,0.00011331178459567624,51,12.116040468215942,10.691441774368286,237.85614275932312,260.66376757621765
311,302,0.5643700463866236,1.2297204471651653,-9.815946385315998,-9.815946385315998,0.8179955321096665,0.8179955321096665,0.04916322045912337,0.049948600875454885,1.6857384498701862,1.0953698163490027,50.684302839009504,0.0006702514310875854,0.00011735912057761994,44,8.921677827835083,11.508702278137207,110.95415687561035,131.3846950531006
312,303,0.558226272481616,1.230616491229953,-9.815946262164378,-9.815946385315998,0.8179955218470315,0.8179955321096665,0.04868234625426616,0.049948600875454885,1.66342789879576,1.0922295743590755,50.231868725529736,0.0007215633863955249,5.304866729314962e-05,43,14.356887340545654,15.575538873672485,203.74072980880737,233.67330932617188
313,304,0.5645131430610905,1.2298543401749982,-9.815946408515556,-9.815946408515556,0.817995534042963,0.817995534042963,0.049156647928037936,0.049948600875454885,1.6856739220370969,1.0931202425021465,50.300391194228936,0.0007041394361967542,7.553073787559746e-05,44,6.114389181137085,9.916085720062256,252.7880961894989,268.81872296333313
314,305,0.5641916949331843,1.2295790523397225,-9.815946418600895,-9.815946418600895,0.8179955348834079,0.8179955348834079,0.04916846753399762,0.049948600875454885,1.6857225673334426,1.0930261292641232,50.27755174174612,0.0008313720612055478,9.145276186816246e-05,49,2.6361327171325684,9.336890935897827,233.74304223060608,245.71631574630737
315,306,0.5642016328385125,1.229586557591447,-9.81594642751701,-9.81594642751701,0.8179955356264176,0.8179955356264176,0.049168218753990155,0.049948600875454885,1.6857248423835358,1.0939401896492704,50.36355141000712,0.0009385827273414174,9.358493148224087e-05,49,10.63675594329834,15.205147504806519,268.00762152671814,293.8496718406677
316,307,0.5581874032028974,1.2304397395093911,-9.815946325840017,-9.81594642751701,0.8179955271533347,0.8179955356264176,0.048699900126169954,0.049948600875454885,1.663972420028486,1.0940488849838028,50.348847684100036,0.0006883098787690807,8.891185018123267e-05,41,8.226210832595825,10.701163291931152,242.36992383003235,261.29743361473083
317,308,0.5581876280248479,1.2304396356252767,-9.815946337466064,-9.81594642751701,0.817995528122172,0.8179955356264176,0.04869992597594983,0.049948600875454885,1.6639734824782408,1.092342719511087,50.10902800474557,0.0007221467976150495,8.891136010077873e-05,41,11.746959447860718,10.215634107589722,120.44788861274719,142.41060066223145
318,309,0.5641819945953918,1.229572234621266,-9.815946435198082,-9.815946435198082,0.8179955362665069,0.8179955362665069,0.04916865249121925,0.049948600875454885,1.6857183822555726,1.0935396425962978,50.27006371732394,0.0009596587738804089,0.000238336203988327,44,9.698601722717285,12.42139482498169,254.30110812187195,276.4212784767151
319,310,0.5581902190440244,1.2304546123983435,-9.815946353525993,-9.815946435198082,0.8179955294604994,0.8179955362665069,0.04869839582066245,0.049948600875454885,1.6639251332089913,1.093948605398645,50.26327787060141,0.0006445093663130539,8.849645365906149e-05,42,1.3346562385559082,2.91841197013855,205.92948579788208,210.1826958656311
320,311,0.5582126658468299,1.2305621681603416,-9.81594635329372,-9.815946435198082,0.8179955294411433,0.8179955362665069,0.04868764078076737,0.049948600875454885,1.6635899888424035,1.0958156291848955,50.50127924662297,0.0004861383649086329,6.215164353455492e-05,43,4.463851690292358,7.47632098197937,305.3403527736664,317.28066325187683
321,312,0.5581921920831241,1.2304649823928864,-9.815946367303278,-9.815946435198082,0.8179955306086065,0.8179955362665069,0.0486973474255022,0.049948600875454885,1.6638922035093344,1.0956637807310043,50.45591165190918,0.000738440982029289,8.786570424881306e-05,42,12.593566417694092,14.80557632446289,331.5755350589752,358.97488713264465
322,313,0.5582311604298285,1.22995659113918,-9.81594626947672,-9.815946435198082,0.8179955224563934,0.8179955362665069,0.04875714230979039,0.049948600875454885,1.665924569587645,1.0964440933411088,50.518798228245956,0.0006893545262467126,7.674706987632391e-05,45,13.35637092590332,14.212592124938965,171.3772292137146,198.9463336467743
323,314,0.5643565897160892,1.2297101217624289,-9.815946447083823,-9.815946447083823,0.8179955372569853,0.8179955372569853,0.04916357883704682,0.049948600875454885,1.68573584925916,1.0971622629397615,50.56840666427986,0.0007208186504069718,7.117209849192466e-05,49,9.24744439125061,17.905553579330444,197.0568859577179,224.2100167274475
324,315,0.5643565392451191,1.2297102959787105,-9.815946458078558,-9.815946458078558,0.8179955381732132,0.8179955381732132,0.04916355593973211,0.049948600875454885,1.685735016058885,1.0927365534166038,49.946064914414876,0.0007448721413429526,7.519099110093413e-05,49,11.505595922470093,14.963788747787476,327.90966296195984,354.37919878959656
325,316,0.5646252796384382,1.229977986552029,-9.815946475862303,-9.815946475862303,0.8179955396551919,0.8179955396551919,0.04914933611758609,0.049948600875454885,1.6855526182778675,1.09801021334911,50.637461843483855,0.0006179341491953655,4.140919281012172e-05,47,13.847153186798096,15.969120979309082,412.5708701610565,442.38747000694275
326,317,0.5647271995638417,1.2301091295850173,-9.81594648379766,-9.81594648379766,0.8179955403164717,0.8179955403164717,0.04914052295403097,0.049948600875454885,1.6853716850956744,1.0966872351711785,50.438975683881935,0.0002557565141968823,3.1524487420184474e-05,48,3.3470401763916016,12.264434814453125,356.3156518936157,371.927286863327
327,318,0.5582439693173146,1.2306612825901797,-9.815946400012832,-9.81594648379766,0.8179955333344027,0.8179955403164717,0.048678384280994934,0.049948600875454885,1.6633138369229528,1.0986981876442448,50.68819056913794,0.0008024473098033373,0.00013028470949990944,48,7.48867392539978,9.536543130874634,318.29750418663025,335.3228590488434
328,319,0.5581804996127775,1.230351754749955,-9.815946426100853,-9.81594648379766,0.8179955355084044,0.8179955403164717,0.0487094068027463,0.049948600875454885,1.664281769794954,1.0971826804786091,50.474898791699715,0.0005689926410584524,6.776962042138698e-05,41,6.977519989013672,12.750648975372314,325.89406275749207,345.6223590373993
329,320,0.5581976487030866,1.2300895639090974,-9.81594638604764,-9.81594648379766,0.8179955321706367,0.8179955403164717,0.048740060598257695,0.049948600875454885,1.6653207807425758,1.0991031707168804,50.67958474871004,0.0005546890232739536,4.929683871557014e-05,42,10.015925645828247,14.209264039993286,296.27712893486023,320.50248098373413
330,321,0.5584174510453439,1.2309986223809328,-9.815946384886036,-9.81594648379766,0.8179955320738364,0.8179955403164717,0.04865098081345667,0.049948600875454885,1.6625808329570333,1.1002919334728738,50.80274857837206,0.0007502055017447954,0.00011784770315730468,50,10.698825597763062,12.604859113693237,466.2213339805603,489.5251975059509
331,322,0.5584918173300926,1.2310993865433906,-9.815946403992621,-9.81594648379766,0.8179955336660517,0.8179955403164717,0.04864417513863091,0.049948600875454885,1.6624313834966387,1.1006048375106003,50.82081101842864,0.0002729122775818072,0.00011684342768197827,54,9.368339776992798,11.961442470550537,318.59770035743713,339.9276497364044
332,323,0.5581790945550265,1.2302617395511952,-9.81594642970255,-9.81594648379766,0.8179955358085458,0.8179955403164717,0.048719480114935265,0.049948600875454885,1.664615923046341,1.1008818008514343,50.82964230530668,0.0003133430095493489,2.610402376769918e-05,47,8.083156108856201,13.34072756767273,350.3035373687744,371.7275447845459
333,324,0.558183152299173,1.230383197464988,-9.815946440342875,-9.81594648379766,0.8179955366952396,0.8179955403164717,0.04870602199198899,0.049948600875454885,1.6641716952446757,1.1011182275717641,50.84350633748995,0.0006054541502741897,6.869242533082969e-05,42,7.158654451370239,12.426624774932861,241.2130799293518,260.7985384464264
334,325,0.5648739476779316,1.2313020156764825,-9.815946496125774,-9.815946496125774,0.8179955413438145,0.8179955413438145,0.04901228909930386,0.049948600875454885,1.681325636966335,1.101792296024327,50.88602367362907,0.0007822924802379246,0.0004426245413446911,50,10.668113946914673,12.791159391403198,312.7188048362732,336.17827558517456
335,326,0.5581856049154053,1.23040464235494,-9.815946454987,-9.815946496125774,0.8179955379155833,0.8179955413438145,0.04870375325713568,0.049948600875454885,1.6640985983989225,1.1001035950949913,50.65235440225321,0.0003333994628519738,0.00019448297946387746,49,4.606109380722046,12.681768655776978,308.6805579662323,325.96861958503723
336,327,0.5581851016183391,1.2303994024791303,-9.815946458007268,-9.815946496125774,0.8179955381672723,0.8179955413438145,0.04870431367123066,0.049948600875454885,1.6641167426404166,1.1012679643059815,50.775504176362595,0.00010320372479897676,0.0001914841393401499,51,3.4116740226745605,5.773200988769531,381.74977922439575,390.9348030090332
337,328,0.5581968454694917,1.2304811640248723,-9.815946455361816,-9.815946496125774,0.817995537946818,0.8179955413438145,0.0486958100441706,0.049948600875454885,1.6638455526922655,1.1023648389371163,50.92739579284164,0.00013050077892271057,0.00019904364907084052,51,8.061244249343872,14.370638132095337,377.9033272266388,400.3353490829468
338,329,0.5581834881444977,1.2303819942340786,-9.815946461776676,-9.815946496125774,0.8179955384813896,0.8179955413438145,0.04870617899231452,0.049948600875454885,1.664177215670506,1.100646049158325,50.72948436919066,0.0009688524469119817,0.00022996121554599868,48,9.984007596969604,13.063526630401611,415.7259244918823,438.7735824584961
339,330,0.5581835261900617,1.2303819550282797,-9.815946463783702,-9.815946496125774,0.8179955386486418,0.8179955413438145,0.04870618580924382,0.049948600875454885,1.664177476715011,1.1022280842529764,50.89143614161368,0.0009748113071299411,0.00025075381964023084,48,11.082343339920044,12.773841619491577,399.082941532135,422.93927025794983
340,331,0.5648738458056844,1.2313017548989016,-9.815946506410429,-9.815946506410429,0.817995542200869,0.817995542200869,0.04901231309626889,0.049948600875454885,1.6813262871675931,1.1029614875511242,50.93729819958394,0.0008219341235471126,0.00044116553191593435,50,13.686459302902222,17.033358812332153,446.8297076225281,477.5497131347656
341,332,0.5582017126908334,1.2305048980712536,-9.81594646784691,-9.815946506410429,0.8179955389872425,0.817995542200869,0.048693431747323046,0.049948600875454885,1.6637713074496077,1.102671225386807,50.90347134925935,0.00036672136790828226,0.0002384271308387061,47,14.278853416442871,17.212437391281128,450.2709803581238,481.76246452331543
342,333,0.5581807816166464,1.2303376672970803,-9.815946475794982,-9.815946506410429,0.8179955396495818,0.817995542200869,0.04871101531826096,0.049948600875454885,1.664335519993898,1.1033444991193602,50.97189619087381,0.00027898431690427905,9.074676924801766e-05,47,8.225395917892456,13.095696926116943,422.17271161079407,443.49395513534546
343,334,0.5581884606453988,1.2304245507227582,-9.815946477648742,-9.815946506410429,0.8179955398040618,0.817995542200869,0.04870168298078349,0.049948600875454885,1.66403250885962,1.1036366008968512,51.01483199888736,0.0004987078581429935,6.4542073470654e-05,46,8.100160121917725,7.389193534851074,400.40735912323,415.8968997001648
344,335,0.5581884980958522,1.2304247628815093,-9.81594647813197,-9.815946506410429,0.8179955398443308,0.817995542200869,0.0487016613565291,0.049948600875454885,1.6640318257622084,1.1031860416201327,50.93308438984938,0.0005047055009760031,6.454220666849374e-05,46,6.834362983703613,10.937203168869019,470.34062814712524,488.11233043670654
345,336,0.5582585929209772,1.2298889400817732,-9.815946345579437,-9.815946506410429,0.8179955287982864,0.817995542200869,0.048766479689885026,0.049948600875454885,1.6662635686161735,1.104305296860091,51.056554909985046,0.0008732216431745865,0.0001121973734626635,55,13.781712293624878,16.19273352622986,409.6732792854309,439.64788150787354
346,337,0.5603411804103385,1.2287262242955392,-9.81594652009729,-9.81594652009729,0.8179955433414409,0.8179955433414409,0.049027388687511796,0.049948600875454885,1.6770681354061168,1.1063374525405973,51.23050890504505,0.0007499389171713032,0.00011426562692581316,47,10.219205379486084,12.972432613372803,487.1136076450348,510.3054304122925
347,338,0.5607317856673734,1.2286891130459163,-9.81594655023058,-9.81594655023058,0.8179955458525483,0.8179955458525483,0.04905589600831685,0.049948600875454885,1.678413191424795,1.108776481402858,51.36589994048245,0.00019613023065962745,0.0002105932667712745,50,11.469277381896973,14.510665893554688,347.4236569404602,373.40372252464294
348,339,0.5596139689696059,1.2288821111102546,-9.815946495288431,-9.81594655023058,0.817995541274036,0.8179955458525483,0.04896448001306714,0.049948600875454885,1.6742365760193962,1.1084971413334288,51.24310940121333,0.0009322965557491123,0.00012766686614133427,48,9.862738847732544,14.097848653793335,405.5028119087219,429.46354508399963
349,340,0.5595987343196644,1.2288869871923689,-9.815946506086984,-9.81594655023058,0.8179955421739153,0.8179955458525483,0.048962980307720255,0.049948600875454885,1.6741711670086517,1.1078672424242093,51.100045062841545,0.0009963901229716533,0.00019243510891473457,49,8.634149312973022,13.068070411682129,479.7110469341278,501.4135055541992
350,341,0.5595988332564948,1.2288870772517209,-9.815946514674915,-9.81594655023058,0.8179955428895762,0.8179955458525483,0.04896297643152718,0.049948600875454885,1.6741711170160016,1.110400611959558,51.471871225239184,0.0006691392526277734,0.0001249071981922056,50,11.21599292755127,12.864370107650757,516.5532286167145,540.633731842041
351,342,0.5596841979923162,1.228861715845305,-9.815946531550734,-9.81594655023058,0.8179955442958945,0.8179955458525483,0.04897115954539264,0.049948600875454885,1.6745300934388894,1.1107247558965605,51.496039675496824,0.0001718549653760644,6.178745905810676e-05,50,12.327053546905518,13.541374683380127,493.800199508667,519.6688103675842
352,343,0.5597753173496578,1.2288367998978995,-9.81594654163216,-9.81594655023058,0.8179955451360134,0.8179955458525483,0.048979650860495806,0.049948600875454885,1.6749051650776892,1.1114551816828366,51.5509204233427,0.0005015330728403606,8.206133830225822e-05,50,14.974345684051514,18.305417776107788,525.79314661026,559.0730886459351
353,344,0.5585656152540769,1.2294489958853967,-9.815946179629952,-9.81594655023058,0.8179955149691627,0.8179955458525483,0.048835199060753544,0.049948600875454885,1.6688668639365147,1.1111601821589332,51.300027718590655,0.00019150880787034832,5.7291689201142185e-05,46,7.536990642547607,15.217986106872559,535.8803560733795,558.6354870796204
354,345,0.563237462996823,1.2323290054093716,-9.815946529246393,-9.81594655023058,0.8179955441038661,0.8179955458525483,0.04879464803874963,0.049948600875454885,1.6724232947134396,1.113965101233316,51.75166498037745,0.00020423452899133668,0.0001302454409201843,56,14.904414892196655,15.938356161117554,536.9757406711578,567.8187003135681
