,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
587,578,1.7263136623247621,1.3642710993437341,3.0963323268938368,1.337661702828736,2.1325048754802696,1.4026115550741096,1.562656929692638,2.0742993769041953,0.20522656065541356,2.350471212722883,-10.772021578062029,-10.772049927088919,0.8976684648385024,0.8976708272574099,0.21515947895688542,0.23139144150210883,1.1217414060627817,1.5271461175964138,52.98759810671533,0.00094827102261625,0.0005051926680617548,172,55.92180633544922,36.83743381500244,311.72970271110535,404.4890778064728
588,579,1.726303366409577,1.3645285710002226,3.096072326530137,1.338007752501663,2.1316205820878706,1.40223887520022,1.5630170190587218,2.074628748314689,0.20524052270147947,2.351014694935953,-10.772105072955641,-10.772105072955641,0.8976754227463034,0.8976754227463034,0.21502218467842688,0.23139144150210883,1.1226827245456121,1.5312555465397786,53.328322174620105,0.0005973703409908213,0.00041576224141492556,174,36.2478301525116,24.82128381729126,376.18313002586365,437.2524836063385
589,580,1.7253615535213405,1.3648269356936773,3.0957402765089466,1.3389143005639537,2.1314301136496194,1.401666097955322,1.5645867901682668,2.0751806556747687,0.2052986198788606,2.3513747487320678,-10.772207679539957,-10.772207679539957,0.8976839732949964,0.8976839732949964,0.2148226445862986,0.23139144150210883,1.1236576089700492,1.5343666827077684,53.573688324705955,0.0007371518284847371,0.0004422706408310178,196,66.65370321273804,30.66192626953125,349.1342816352844,446.4503495693207
590,581,1.7250154974946976,1.364848596015844,3.094922781067652,1.3391445756749474,2.131617739367096,1.4016836871830103,1.5644038039284847,2.0753008119719283,0.20528955887939268,2.352197404603215,-10.77228766092916,-10.77228766092916,0.8976906384107634,0.8976906384107634,0.21440696221251002,0.23139144150210883,1.1234684313715064,1.537257978725974,53.79695438007563,0.0006633168413829215,0.00038903319608573885,149,46.66140007972717,38.02007532119751,362.93544268608093,447.61705493927
591,582,1.7239837956283302,1.3639451552187432,3.0943838570501905,1.3395033510240193,2.1321417198567647,1.4016071213461632,1.5649583297731522,2.075137378382315,0.20405964239795932,2.3540133086759214,-10.772308198838454,-10.772308198838454,0.8976923499032045,0.8976923499032045,0.21328685055046978,0.23139144150210883,1.1186727715247002,1.540164827562826,54.01347101707849,0.00013241326441142763,0.0005496879323974468,187,39.73281264305115,30.323713779449463,288.24281001091003,358.2995374202728
592,583,1.7241348448768792,1.364504053507135,3.093684006342026,1.3388201041091572,2.132640603644483,1.4009226770045213,1.5634900175839608,2.0748639605188663,0.20500545941298234,2.353281562530876,-10.772407717561853,-10.772407717561853,0.8977006431301544,0.8977006431301544,0.21436312379336916,0.23139144150210883,1.1250263840629628,1.5441513895522476,54.35159392773623,0.0001271909930941556,0.0004961892588839869,163,68.9161970615387,31.845752477645874,428.0862112045288,528.8483169078827
593,584,1.7236588084236881,1.3650488422566507,3.0933581859615016,1.338636984162063,2.132714414188638,1.4004306077282598,1.5633598794818568,2.074865101743114,0.20449492059031768,2.3534374088340715,-10.772404626721118,-10.772407717561853,0.8977003855600931,0.8977006431301544,0.2145140772493536,0.23139144150210883,1.125620661125609,1.545199605644225,54.355822923636936,0.0004196868328250896,0.0002072273101549629,180,51.84467101097107,30.476743936538696,399.05365204811096,481.3754451274872
594,585,1.723603653671797,1.3645256226860991,3.093754993772954,1.3387794690817396,2.1325102278377526,1.4008849491265396,1.563230514549896,2.074917705746023,0.20473457097917178,2.353604112960579,-10.772389887193468,-10.772407717561853,0.8976991572661223,0.8977006431301544,0.2142270579992818,0.23139144150210883,1.1248861896879134,1.551508643497073,54.93952148637016,8.358586592696893e-05,0.00020626871813609195,202,58.60565376281738,36.899951219558716,405.80256509780884,501.30834007263184
595,586,1.7244760401706087,1.3646618148717728,3.0926884453026084,1.3384439644070434,2.133224408261263,1.4010355551625937,1.5634307092190192,2.0751835190882413,0.2044958890722724,2.352989269998655,-10.772358202829315,-10.772407717561853,0.8976965169024429,0.8977006431301544,0.2142238268745681,0.23139144150210883,1.1242417120373034,1.5544044257434286,55.1664516344353,0.0008932593061651248,0.0003969545990781476,178,72.38639330863953,29.66124200820923,299.6202085018158,401.66808819770813
596,587,1.7238555493576946,1.3650786751857953,3.093619955469461,1.3395635426947166,2.1324699743943776,1.4001750271668056,1.5641069444981517,2.07418208050989,0.20547294890568474,2.3540478195560826,-10.772556477628761,-10.772556477628761,0.8977130398023968,0.8977130398023968,0.21463093019535873,0.23139144150210883,1.1262644195676046,1.556200133404645,55.294597836467766,2.707912809053759e-06,0.0002904658556549599,206,57.10677123069763,40.85798120498657,389.2232720851898,487.1881811618805
597,588,1.724304356541194,1.36587878240803,3.092062986914888,1.3420292373490126,2.1322870935674114,1.3986679843243326,1.5644329041321232,2.072537716137919,0.20637770050709567,2.356253883398948,-10.772805390413469,-10.772805390413469,0.8977337825344557,0.8977337825344557,0.2147568188291804,0.23139144150210883,1.1295612500176304,1.5602493601479706,55.64189302862169,0.0003329678306367153,0.0007700384563832546,165,40.84288024902344,32.47094488143921,409.350519657135,482.6645095348358
598,589,1.724437005662724,1.366640371578299,3.0911657076600076,1.3426697845182096,2.1332147333856293,1.3990080273629406,1.563290433717797,2.0723140103601554,0.20593178791628924,2.3565298900180207,-10.772928325681262,-10.772928325681262,0.8977440271401051,0.8977440271401051,0.21451820510140035,0.23139144150210883,1.1279188717432902,1.563849757432905,55.93508202506668,6.52385386294414e-05,0.00035526917951890036,186,54.706594467163086,32.75506782531738,405.5927150249481,493.054536819458
599,590,1.7257204152745271,1.3669610706001623,3.0905687538524425,1.3432285757198268,2.135058605244576,1.3991924459831269,1.561541948400716,2.07300126879291,0.20492254510673952,2.356129915831053,-10.77301999576313,-10.77301999576313,0.8977516663135942,0.8977516663135942,0.21425395983807,0.23139144150210883,1.1255301055702347,1.5676758609214712,56.248162381764935,0.00011631145399853407,0.000492319588844263,158,41.86766839027405,45.68664860725403,284.7925355434418,372.3470313549042
600,591,1.7254899000971509,1.367404883744374,3.090274234925252,1.3437145345819066,2.1350607872289245,1.3983797664454143,1.5612399289365975,2.073066012884819,0.20447961396889625,2.356942446076986,-10.773156410576698,-10.773156410576698,0.8977630342147248,0.8977630342147248,0.21422158679030254,0.23139144150210883,1.1261570310082902,1.570758618975441,56.49970699603556,4.915757231163419e-05,0.00025384337053235357,196,71.21106958389282,32.644280433654785,401.9777023792267,505.83318042755127
601,592,1.7272342048541884,1.3684577102803983,3.087933311974117,1.344717044636384,2.1364276318100592,1.396221356918507,1.5587395529151733,2.073394104117388,0.20148113139202403,2.3579660985224526,-10.773378286799925,-10.773378286799925,0.8977815238999938,0.8977815238999938,0.21416331918910103,0.23139144150210883,1.1257398781131513,1.5742876734322673,56.78621801457535,0.00041698045206038187,0.001087824930677368,139,34.46765065193176,34.03367328643799,392.13416266441345,460.65932846069336
602,593,1.726873024894479,1.3679959532844648,3.0872107322862345,1.3451521234945474,2.136426498543227,1.3961588093292516,1.5584785380193062,2.0738547461743257,0.20243061580249755,2.3587144713988892,-10.773498202251398,-10.773498202251398,0.8977915168542832,0.8977915168542832,0.21382132425536327,0.23139144150210883,1.1285956448800505,1.578958653605645,57.20231548610535,0.00025444852656858436,0.0005517873251329986,122,25.668625831604004,31.313982009887695,355.57856726646423,412.5613157749176
603,594,1.7272375844101495,1.3685532391578745,3.085838928814801,1.3447872533658884,2.1375732973044963,1.395950791735704,1.5566771985344745,2.0747027701876557,0.20349959261376144,2.359057557148913,-10.773622380177517,-10.773622380177517,0.8978018650147931,0.8978018650147931,0.21391226939993516,0.23139144150210883,1.1327793927943048,1.581765404916819,57.402604764016964,0.0002570675713763683,0.0006096726837050921,117,36.72104096412659,38.987860441207886,327.833824634552,403.54294204711914
604,595,1.7271661154671787,1.3690283491520236,3.0857703771646476,1.3454855635440892,2.138234300262568,1.3958965109041321,1.5560245778951738,2.075382930459184,0.20339903400613044,2.3591421233137324,-10.773678416906813,-10.773678416906813,0.8978065347422345,0.8978065347422345,0.2137200350804244,0.23139144150210883,1.133021825871353,1.585719166554856,57.72762853683394,7.031247690412626e-05,0.00033900130751229256,142,31.86625337600708,34.19949460029602,439.98087978363037,506.0467748641968
605,596,1.7284738846588021,1.3690983394756242,3.0854594184042896,1.34553450458622,2.1398960675640715,1.396103971715596,1.5550995321210563,2.076434145609796,0.20318115923422012,2.3588485785492157,-10.773642059749536,-10.773678416906813,0.897803504979128,0.8978065347422345,0.21343616309867225,0.23139144150210883,1.1315986264371247,1.587751743349472,57.85353443038904,3.02592940709437e-05,0.00036679396961431464,141,63.3871169090271,30.34267497062683,355.07697319984436,448.8068883419037
606,597,1.7272053686504223,1.369721250310407,3.085815396780746,1.34600653498758,2.1390233679786332,1.3959592888016419,1.5558251379813377,2.075564655688267,0.20291462774173044,2.3589603708769866,-10.773735250405284,-10.773735250405284,0.897811270867107,0.897811270867107,0.21366513800944328,0.23139144150210883,1.131266199376256,1.5936655303262923,58.4019681778066,0.000652082649672513,0.0004266796543864857,134,32.43779134750366,31.51026701927185,395.13424468040466,459.0824384689331
607,598,1.7260309835899257,1.3708047786917577,3.085425881994014,1.3464858831544697,2.1397850596236867,1.3967895118454206,1.5577544976104414,2.0745666893933326,0.20402732575750007,2.3596602125966872,-10.773842708558552,-10.773842708558552,0.8978202257132127,0.8978202257132127,0.21343382944036807,0.23139144150210883,1.1280945111055871,1.596776961627229,58.656566781821276,0.00020427782113548336,0.0006067689849988563,132,43.02795767784119,34.09039306640625,330.5387969017029,407.6572730541229
608,599,1.7264673009731943,1.371125488368046,3.0849662567091665,1.346483262448644,2.1403620601164923,1.396068546038937,1.556747313618974,2.0749446883673297,0.203644041473985,2.3596484348771845,-10.773873244575967,-10.773873244575967,0.8978227703813305,0.8978227703813305,0.21366437200669924,0.23139144150210883,1.1299554618270804,1.6003657144321999,58.95438445019,0.0008423043721864166,0.0005109719163038388,132,43.60239291191101,32.66582989692688,364.215425491333,440.48376846313477
609,600,1.726179892267498,1.371547860205347,3.084110650311124,1.3467886808439882,2.1405355116552975,1.3960645403161371,1.556929997783403,2.0744305405491907,0.20366225198043206,2.35989536535369,-10.77394591748301,-10.77394591748301,0.8978288264569175,0.8978288264569175,0.21366652671304787,0.23139144150210883,1.129958976794697,1.6018235709911501,59.02663019982853,0.00028332135086037787,0.00033512816061282623,152,43.41714954376221,32.93009567260742,462.3865809440613,538.7339668273926
610,601,1.7268834263418815,1.3721434962832861,3.080444745121324,1.3471541502253395,2.1414734116418397,1.3968193972278047,1.5550514210553867,2.0742547147525365,0.20232469025618396,2.3594502278984133,-10.773719948675836,-10.77394591748301,0.8978099957229864,0.8978288264569175,0.21318470092497,0.23139144150210883,1.1299808691951512,1.6074149885448992,59.54883386873254,0.0002834646707622696,0.0008175223230712797,154,53.313481092453,34.861180782318115,425.6317174434662,513.8065271377563
611,602,1.7254732697602553,1.3714474844290063,3.084067257807037,1.3476762246197462,2.1403163414777766,1.3947897412624852,1.5569735839513354,2.0732786390023525,0.20359516916405826,2.36113816702447,-10.774103356656639,-10.774103356656639,0.8978419463880533,0.8978419463880533,0.2139246055079296,0.23139144150210883,1.131998618889341,1.610426631915206,59.79233575760867,0.00014491252313317325,0.00046656050001142645,164,49.15157771110535,31.550610542297363,358.42637038230896,439.12872838974
612,603,1.7251426425426337,1.3711842394485119,3.0840211378510762,1.3483447768428112,2.141287673090607,1.3945451850550157,1.5556330300290744,2.0722849504463534,0.20299476700441507,2.3628552422341356,-10.77429517878054,-10.77429517878054,0.8978579315650449,0.8978579315650449,0.2134813132876218,0.23139144150210883,1.1291214329334025,1.613317055720015,60.020812515685094,0.0001334303565459378,0.000568180177890476,152,41.91608643531799,47.54940390586853,382.49188113212585,471.9577190876007
613,604,1.7252473854461285,1.370982738761545,3.084188603912229,1.3472104834160952,2.141525929984847,1.3957338058960307,1.5550740969273662,2.0718195329064155,0.20219132086305197,2.3640362972852667,-10.774186313432418,-10.77429517878054,0.8978488594527015,0.8978579315650449,0.21259986165239347,0.23139144150210883,1.121603295010729,1.617101850510502,60.34375416310426,6.149178713987143e-05,0.0005676414585213526,159,59.00306534767151,27.762300729751587,348.15013575553894,434.9159028530121
614,605,1.7262701455464795,1.370966404351123,3.084414982040897,1.3498779041232212,2.1424405497916257,1.3946274385569017,1.55446658349017,2.071619703937425,0.2037523158155443,2.362783398470064,-10.774261497853534,-10.77429517878054,0.8978551248211278,0.8978579315650449,0.21368923664984302,0.23139144150210883,1.130545327576698,1.6190625010715811,60.46470569325977,0.00021917050763490628,0.0004732750527481285,188,45.14770817756653,39.471423864364624,440.1875491142273,524.8069243431091
615,606,1.7254785296108446,1.3706475198444212,3.0840613021249403,1.3488869340623422,2.142664240208029,1.3942716635143888,1.555332949825544,2.07205022757519,0.20222589909406785,2.363040199636877,-10.774319178796707,-10.774319178796707,0.8978599315663923,0.8978599315663923,0.21331219002680635,0.23139144150210883,1.1271265047998043,1.6260341534681946,61.131102550421254,0.00030248826988520924,0.0003739727451254169,175,45.89515161514282,32.84935259819031,414.51206946372986,493.25672364234924
616,607,1.725387330352406,1.3707261350622055,3.0843570828733147,1.349171998030745,2.142662417752566,1.3943540086873603,1.555064443672394,2.0721500280694323,0.20302697542469653,2.3625821988995,-10.774276211899442,-10.774319178796707,0.8978563509916202,0.8978599315663923,0.2136025990577525,0.23139144150210883,1.1298407501307821,1.6293118877211077,61.40554253784412,0.0008201505101634362,0.0004383733649730244,159,43.811667680740356,33.22441387176514,387.11054015159607,464.1726589202881
617,608,1.726186586482551,1.369705795766255,3.0836697723158943,1.349647535117404,2.142194855650794,1.3938045326141106,1.5561405213439155,2.0724704924065644,0.20268429781916286,2.365070380592778,-10.77419797437248,-10.774319178796707,0.8978498311977067,0.8978599315663923,0.21236483923935387,0.23139144150210883,1.1272435348484322,1.6324835918575815,61.67285204774538,0.0005397689055536705,0.0008102483007682743,175,57.84826636314392,28.946715354919434,443.9281151294708,530.7233920097351
618,609,1.7267925314292607,1.3719670433936018,3.0839422744868146,1.349946366018452,2.141519639123047,1.3944284847095834,1.5557946415195223,2.0715824656764505,0.2012411672690591,2.3634891795679653,-10.774391762789117,-10.774391762789117,0.8978659802324264,0.8978659802324264,0.21304017117154778,0.23139144150210883,1.1225802850737807,1.6367737084031315,62.05907436606546,0.000747539248770513,0.0005585364117712797,221,61.1948938369751,39.30880618095398,465.345095872879,565.8490166664124
619,610,1.7264999195639217,1.371649908833172,3.083791111538472,1.3500470701789462,2.1414601255637558,1.393922323170978,1.5549522226910255,2.0716989215464756,0.2015362683752131,2.363471646676734,-10.7743981305032,-10.7743981305032,0.8978665108752667,0.8978665108752667,0.21329649801365522,0.23139144150210883,1.1264602694283212,1.640494652581078,62.37897529976097,0.00010941733019395998,0.0002673618569483114,194,61.80431342124939,32.036235332489014,378.63174414634705,472.47250604629517
620,611,1.7266898342364598,1.3721737767708468,3.083695873059501,1.3496536112323765,2.141876163651452,1.3939184488070993,1.5551474505866119,2.071547442907187,0.20153254420467648,2.3636847661553144,-10.77442662493282,-10.77442662493282,0.8978688854110684,0.8978688854110684,0.21334509523079376,0.23139144150210883,1.124865765836475,1.6454417836532127,62.84414074910931,2.0531075814246453e-06,0.0001632036210275137,275,98.36569309234619,41.693307399749756,389.33285307884216,529.3920302391052
621,612,1.7269040753286153,1.372200819267904,3.0837017065139043,1.3493987033785138,2.142446352762772,1.3935665255849994,1.5547020795541862,2.071532633809457,0.20146645273271277,2.363676125299513,-10.774398393806036,-10.77442662493282,0.8978665328171697,0.8978688854110684,0.21355131830457108,0.23139144150210883,1.1255438109375433,1.6474984392828804,63.0048252674743,8.005070465901942e-05,0.00017807047990309608,219,65.0939736366272,38.7775182723999,369.2784972190857,473.1504020690918
622,613,1.726265580471375,1.372561220805395,3.083416448644953,1.3498962661514564,2.141860855964199,1.3937701475199704,1.5554029363133377,2.071327382253798,0.20186022680328522,2.3640471682648725,-10.774483121122714,-10.774483121122714,0.8978735934268928,0.8978735934268928,0.21338163233040827,0.23139144150210883,1.1255625328329586,1.64945550823568,63.1631616861657,2.164551104060557e-06,0.00011986948910057454,190,45.65554690361023,35.50526976585388,453.2216360569,534.3826253414154
623,614,1.7425922116895531,1.3729035521296615,3.0776085736979386,1.344350456012312,2.155110922557011,1.3962649375988254,1.5356437481194067,2.0836993963395374,0.19867495350122474,2.3483089297552273,-10.773148598300377,-10.774483121122714,0.8977623831916981,0.8978735934268928,0.2158367645414319,0.23139144150210883,1.1416116899995927,1.6537464232761085,63.55821137204714,0.0007370155741033983,0.0011039721890403126,120,36.42496180534363,34.4816575050354,385.8497486114502,456.75655794143677
624,615,1.7550360694422142,1.3696043773812276,3.076590263060462,1.3342266710871882,2.1609535561601354,1.4001020465558136,1.5249067434494412,2.091558037462146,0.195574948340642,2.332891408558449,-10.769773841344053,-10.774483121122714,0.8974811534453377,0.8978735934268928,0.2179865814533919,0.23139144150210883,1.1503523675793161,1.6578777379626035,63.92269272635553,0.0007906129834253115,0.001147734489090286,114,22.13910150527954,29.570952653884888,419.63371419906616,471.34402799606323
625,616,1.724070860095532,1.3741455440675685,3.083473076881384,1.350454155091083,2.141349080434237,1.3936047750985194,1.5561750814885162,2.0708618940254877,0.20182252457179556,2.364560316553752,-10.774477564211505,-10.774483121122714,0.8978731303509587,0.8978735934268928,0.21348002308513878,0.23139144150210883,1.1259136315322564,1.661672290502694,64.26167451217252,0.0009802484424151871,0.0006689880932241899,157,37.19040322303772,33.12863755226135,487.3417031764984,557.6608753204346
626,617,1.7250104778730733,1.3738419860543463,3.082888085332196,1.3507641272904765,2.1423216264376865,1.3935855993678028,1.5549118047061514,2.0717535110646783,0.20090129552872515,2.3650980742011076,-10.77460271343893,-10.77460271343893,0.8978835594532443,0.8978835594532443,0.21281339202337937,0.23139144150210883,1.123444173968707,1.6668618749156559,64.77615326290196,0.00020749787659455197,0.0005042431298831646,162,36.81388759613037,36.994346618652344,443.6904311180115,517.4988212585449
627,618,1.7255169045139127,1.3740530542761344,3.081863564526377,1.3518417286052276,2.142614766893885,1.3938839658167725,1.5543569593053876,2.072818087889467,0.20103241483904497,2.3658240717624914,-10.774687536264597,-10.774687536264597,0.8978906280220498,0.8978906280220498,0.21199184297835053,0.23139144150210883,1.1229906715244624,1.6723783423925418,65.30959815949775,0.0007671343171432146,0.0005902096381400781,149,46.32732105255127,28.198317289352417,524.9300072193146,599.4558064937592
628,619,1.7259075025628545,1.3745848556543243,3.0814812899639166,1.3535156402625912,2.144074548142832,1.3936762472387905,1.5533194939976895,2.0729252638799465,0.20044468867720275,2.3660239989229424,-10.774859697259444,-10.774859697259444,0.8979049747716203,0.8979049747716203,0.21178260048858655,0.23139144150210883,1.1220589775159198,1.6732188513847635,65.31962706085788,0.00026921719259823373,0.0005446351134373144,163,29.480019569396973,29.40993618965149,559.0880267620087,617.9781486988068
629,620,1.729138132360983,1.3764536968193044,3.079904623020876,1.3554498842984564,2.1482261676272207,1.3930590448902958,1.5501630624610425,2.0735564818539296,0.19978665168202236,2.3647570917783676,-10.775029145499328,-10.775029145499328,0.8979190954582773,0.8979190954582773,0.21239418173536112,0.23139144150210883,1.1233178541835542,1.6770276384177272,65.65066261837839,0.0004964764936394581,0.0010799859981063646,149,41.89851093292236,36.565369606018066,401.92595195770264,480.3900365829468
630,621,1.7291963519795213,1.3768398504083657,3.079294884427051,1.3549006445115568,2.1478286225502035,1.3929023985527058,1.5485847014524927,2.0748749593505647,0.19873018173382845,2.365882949255967,-10.774925270298185,-10.775029145499328,0.8979104391915155,0.8979190954582773,0.2115974526010637,0.23139144150210883,1.121778299072119,1.6817519142096018,66.08583381829143,0.0005874142897784976,0.0007365368366809237,147,57.17392826080322,34.535778760910034,490.13826036453247,581.8481571674347
631,622,1.7281624801818132,1.376420430945442,3.079708297656562,1.3547892501556993,2.148329913348322,1.393675937694155,1.550081928101612,2.0732647062667207,0.2009025670376247,2.36483662312746,-10.775155497314936,-10.775155497314936,0.8979296247762446,0.8979296247762446,0.21245880029306857,0.23139144150210883,1.1239946301710262,1.685199029110008,66.39931598326085,0.0008079730391158278,0.0005780314411903749,121,46.56852388381958,33.105778217315674,412.1970121860504,491.8714656829834
632,623,1.727696628771156,1.3763784127313194,3.079122980495349,1.3542354551032443,2.1497814077237334,1.3943814348907826,1.5502205720047575,2.074054732758937,0.20262138683188471,2.3654669959419126,-10.77498984492773,-10.775155497314936,0.8979158204106441,0.8979296247762446,0.2119829419201301,0.23139144150210883,1.1248538784415416,1.6859086433755022,66.39840953234065,0.0009175664532192836,0.0007729230068066731,143,56.99521446228027,29.63849925994873,474.97750449180603,561.6310102939606
633,624,1.7276295166470492,1.3768588709970564,3.079988920262498,1.3546316443787236,2.147834309140655,1.3947754519944027,1.5491114785678892,2.0725601555948203,0.2010157577677441,2.363945529721791,-10.7752017891028,-10.7752017891028,0.8979334824252333,0.8979334824252333,0.21273038669871833,0.23139144150210883,1.1231924195241163,1.6887126715366814,66.60586729165347,0.0008084965977565912,0.0006053729384637098,153,47.22913599014282,37.567562103271484,457.90668201446533,542.7035129070282
634,625,1.7274205127776818,1.3769424762826847,3.0791515062451413,1.3547322592258042,2.14794520951308,1.394579481809052,1.5490346515033675,2.072390680353882,0.2014195241998866,2.3644505736042034,-10.775301012749777,-10.775301012749777,0.8979417510624814,0.8979417510624814,0.21269592339064006,0.23139144150210883,1.1245465014224294,1.6890861068042753,66.57134293190316,0.00016308698620356914,0.00029607659986105454,152,50.362284421920776,34.87394738197327,456.7153470516205,541.9517266750336
635,626,1.7264369666384558,1.3761203913132747,3.076162592828018,1.355145773222938,2.1481140592814065,1.3935834946381531,1.5491204796392064,2.0704983888925494,0.20120235071374737,2.3669187121419792,-10.775504155863686,-10.775504155863686,0.8979586796553072,0.8979586796553072,0.21226921003322735,0.23139144150210883,1.1258680050509469,1.6980679672273262,67.53044427373115,0.0006271631304524328,0.0010323866532183468,154,48.356523752212524,31.765321493148804,412.3955588340759,492.5175712108612
636,627,1.7275298723514734,1.3768847544943426,3.0766178134625504,1.3554687021614866,2.1490016291649563,1.3934380640603716,1.54789315489292,2.071357524403484,0.2005457559280826,2.365630197964708,-10.775549782188962,-10.775549782188962,0.8979624818490802,0.8979624818490802,0.21267461971745105,0.23139144150210883,1.126083516349027,1.7030188267410427,68.00863246064037,0.0008733404685912722,0.0006660371299545959,146,41.497740507125854,36.739006757736206,479.1557734012604,557.3927736282349
637,628,1.7277862731056632,1.3767035396427647,3.07599333002038,1.3555897208671903,2.149889805227805,1.3937669117983245,1.5466518078051235,2.0701036095188967,0.20014528233244092,2.3662980678437955,-10.775570078231782,-10.775570078231782,0.8979641731859819,0.8979641731859819,0.21253515365356873,0.23139144150210883,1.123733979507307,1.707151562057776,68.38986411102321,0.0005639403351858291,0.000610681501243164,150,37.642505407333374,29.113133668899536,376.0662078857422,442.8220317363739
638,629,1.727764647091222,1.3771068738956325,3.0755184245887137,1.3563175301416266,2.14916481267331,1.393649064713351,1.5464444698324358,2.070455757672289,0.1997489470026418,2.366123763469268,-10.775498955134744,-10.775570078231782,0.8979582462612287,0.8979641731859819,0.21244429772926182,0.23139144150210883,1.125086470582886,1.7121789130493297,68.89313169607166,0.0008674357876803135,0.0005182890546625363,139,29.607674837112427,44.82166242599487,428.2158236503601,502.64530634880066
639,630,1.7281433222952358,1.377335656972833,3.0756912279740765,1.3550686533110177,2.1501438787965865,1.39311418267436,1.5475832509558647,2.0700272222078793,0.1999761566932098,2.3664606627777887,-10.775653189018346,-10.775653189018346,0.8979710990848622,0.8979710990848622,0.21280977960130504,0.23139144150210883,1.1231528870227407,1.7152372563173317,69.1478902963014,0.0009775310599634067,0.0005391640960652696,143,41.46535396575928,34.18093967437744,370.71832180023193,446.36484003067017
640,631,1.7286529963624995,1.3778968701491243,3.076234194510459,1.3537161328734677,2.1502002143223167,1.393545923140485,1.5472400420128696,2.0695834050185855,0.2001333345359681,2.366130394735212,-10.775445153025391,-10.775653189018346,0.8979537627521159,0.8979710990848622,0.21318302456155774,0.23139144150210883,1.1217746391557881,1.7160764489774851,69.17237638714353,0.0009314199896818275,0.0005740078935606778,157,41.27085542678833,30.462296962738037,423.3158972263336,495.0493977069855
641,632,1.7285207785242738,1.3771967009919321,3.074751495681609,1.3550755818776432,2.151592198044995,1.392045369395074,1.547536233943765,2.0700544195758637,0.19917988298595105,2.365221700983737,-10.775563882416794,-10.775653189018346,0.8979636568680661,0.8979710990848622,0.21352661971259487,0.23139144150210883,1.126334331442436,1.7225447987613878,69.84323494664656,0.0007196941738620533,0.0008358221837626568,136,41.58973002433777,30.27626943588257,473.63154554367065,545.4977042675018
642,633,1.7267581169764539,1.3779728643368436,3.075911355327503,1.3558137162600639,2.1516478918921407,1.3919546669218958,1.5483286768977493,2.070133474087638,0.19996897279797743,2.3668292414453127,-10.775802749048987,-10.775802749048987,0.897983562420749,0.897983562420749,0.21309528887643764,0.23139144150210883,1.1247214544782338,1.7221250794716252,69.7111867771613,0.0007445498339345721,0.0008008521862202581,169,49.272666692733765,35.44397521018982,467.1469666957855,551.8637428283691
643,634,1.7254865683796474,1.3780966582840393,3.076088211861231,1.3571705140042734,2.152063161497126,1.392501737655881,1.5489330942776542,2.0694873070554,0.19989696084344008,2.3673547392849494,-10.77587879023709,-10.77587879023709,0.8979898991864242,0.8979898991864242,0.212639759544349,0.23139144150210883,1.1221096867724896,1.7270804949786995,70.20212856985039,0.0005221300962300738,0.0005607926094352929,154,44.52562117576599,37.108824253082275,425.65563702583313,507.29030084609985
644,635,1.7265450469007049,1.3787135126896033,3.076283662732021,1.3579415061261249,2.151595303346905,1.3930011542177638,1.5492129302410491,2.0692925530984807,0.19948919229781378,2.3679906210428605,-10.77592511607142,-10.77592511607142,0.8979937596726183,0.8979937596726183,0.21213851223905864,0.23139144150210883,1.1175234483058603,1.730072791308956,70.45108118248656,0.000716116179217279,0.00045811867906339377,163,45.203404664993286,25.462619304656982,397.4670898914337,468.13334679603577
645,636,1.7264240951834138,1.3786593035142365,3.0760039680036533,1.3579160497720573,2.151908105847998,1.3928646425761904,1.549068320059605,2.06914087657099,0.19918354420209974,2.3681402990915283,-10.775940427916167,-10.775940427916167,0.8979950356596805,0.8979950356596805,0.2121075379536408,0.23139144150210883,1.1171738161454812,1.7374462863048232,71.26057247317995,0.0005131346807008989,0.00027595711110907866,164,43.59228754043579,34.18892168998718,463.9886164665222,541.7700412273407
646,637,1.7262912479911616,1.3787180610247698,3.0756885003638166,1.3579147992707068,2.1520620888770376,1.3930709587262715,1.5489498278889398,2.0690918313764257,0.19882510940600706,2.368769575539072,-10.77597791163783,-10.77597791163783,0.8979981593031524,0.8979981593031524,0.21170002756225792,0.23139144150210883,1.1148747729931898,1.7402641678084556,71.53144437992809,0.0002985124981830444,0.0002506160013138344,177,56.56920123100281,35.87171721458435,448.11734771728516,540.5584139823914
647,638,1.7263504271386991,1.3790449584264337,3.0753956994352833,1.3571337460736506,2.1527616485833323,1.3936768104739226,1.5495867059978856,2.0696407718436935,0.198380298870199,2.3690356264034595,-10.775899418767638,-10.77597791163783,0.8979916182306366,0.8979981593031524,0.21112632336500953,0.23139144150210883,1.1101721658236414,1.7400858772300603,71.40278588332754,0.0008541756661368348,0.0004918207538309404,132,32.28706908226013,41.399824380874634,355.7569124698639,429.44394540786743
