,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
696,687,0.010226906737451217,0.01005985042578962,2.128082797745553,2.793670266027737,3.141564462747128,0.8171450939216973,0.010018283088605126,0.7678676276357034,-8.837585890147368,-10.800732326002505,0.736465490845614,0.9000610271668754,0.04531500876875763,0.2321300106519238,4.216258641292029,2.051440655517987,100.00000000000004,0.00015985884403938472,0.009770217472202209,197,19.50003981590271,2.2324273586273193,68.64875745773315,90.38129997253418
697,688,0.7059449429732103,2.989866721688927,1.3078622948951377,1.8271836860863873,0.7033647092472292,1.460550684269289,2.7657556383201585,2.022862371418192,-10.800718855277827,-10.800732326002505,0.9000599046064856,0.9000610271668754,0.2196868909422525,0.2321300106519238,1.0642803480565561,2.0523456884478937,100.00000000000004,0.0009943258164714188,0.0008115665793789252,125,12.018327236175537,1.9349582195281982,76.8598701953888,90.81323146820068
698,689,3.141592653589793,0.9218732655052442,3.141592653589793,0.682151071221771,0.18312150185567216,2.938315649017924,1.5901494399370104,1.2444565205219051,-8.592606449058023,-10.800732326002505,0.7160505374215019,0.9000610271668754,0.05308842389607763,0.2321300106519238,4.744478648576845,2.046473488439913,100.00000000000004,0.0009153147977190406,0.005864938768429395,102,10.735152244567871,2.0247511863708496,63.47136211395264,76.23132967948914
699,690,1.0504895393899605,0.010177617178578291,1.514041179901051,0.6216458986191893,3.0340267656676,1.714401895862658,0.42973696492947594,0.8153018792947899,-9.918400674436631,-10.800732326002505,0.8265333895363859,0.9000610271668754,0.0836708008458904,0.2321300106519238,2.385642004662671,2.047350698178299,100.00000000000004,0.0006474473022460699,0.00856630194069868,100,9.75706148147583,1.978635549545288,81.01520371437073,92.75096416473389
700,691,0.7067631359279604,2.991408899257746,1.3080011217062653,1.827375727255276,0.7028429759613795,1.460512464661353,2.7672564367484553,2.0215939084915395,-10.800873109211354,-10.800873109211354,0.9000727591009462,0.9000727591009462,0.2182969885195308,0.2321300106519238,1.0543638231782495,2.048320111771299,100.00000000000004,0.0002876462854792765,0.0005816139568416812,112,11.778326749801636,1.9782414436340332,74.90178322792053,88.65842461585999
701,692,0.7068112210919181,2.991432356349573,1.3089236819529981,1.8278609684707654,0.7023518654812556,1.4593477272991486,2.7675593016936184,2.0200157394661375,-10.800885124053325,-10.800885124053325,0.9000737603377771,0.9000737603377771,0.21808993365887155,0.2321300106519238,1.055009174808859,2.04931147117161,100.00000000000004,0.0008924774265265698,0.0008452259847082853,114,11.619250059127808,1.8545646667480469,66.29362320899963,79.7675039768219
702,693,0.7080779195386073,2.991586116130101,1.3092620005517632,1.8269593089991052,0.7012476763223394,1.4604328431731866,2.768387713916549,2.020396263401142,-10.80083438231313,-10.800885124053325,0.9000695318594275,0.9000737603377771,0.21769431769134856,0.2321300106519238,1.0480625734531515,2.0503158870481655,100.00000000000004,0.0008738128118514933,0.0007550255883794148,104,11.19776463508606,2.2716872692108154,69.2191014289856,82.68862628936768
703,694,0.7067169929929284,2.992027194239736,1.3082506784282566,1.8268451867477464,0.702112493091257,1.4588966279155835,2.7686818404952604,2.0198975107562904,-10.800965280799034,-10.800965280799034,0.9000804400665862,0.9000804400665862,0.2181927246057746,0.2321300106519238,1.0535773803466384,2.0513122338977974,100.00000000000004,0.0005074037600374142,0.0005362975648021095,137,13.776763200759888,2.522972583770752,94.96970248222351,111.26950144767761
704,695,0.7066340524523167,2.9928498123987626,1.3069938227057574,1.8267837272675984,0.7018426155811616,1.4579064955867747,2.7717014369285615,2.018955245994667,-10.800936105468713,-10.800965280799034,0.9000780087890594,0.9000804400665862,0.21789131885236177,0.2321300106519238,1.051085222164943,2.052305846709456,100.00000000000004,0.0008785531837229215,0.0006988081218630522,100,10.003519058227539,1.952951431274414,81.85350847244263,93.81006264686584
705,696,0.6411781639493886,0.01,1.2029588096765085,0.549860193503604,3.141592653589793,1.6413172619469798,0.01,0.01,-6.750283452325307,-10.800965280799034,0.5625236210271088,0.9000804400665862,0.0012775814827619717,0.2321300106519238,5.2352397074761114,2.0477975671828226,100.00000000000004,0.000514026693996556,0.009944392237631107,149,14.88304853439331,1.9257633686065674,80.3654043674469,97.17426919937134
706,697,0.8728566125073187,0.01,2.1314143919675264,1.4787565208753186,3.141592653589793,1.5258684083472092,0.01,1.9244237981459718,-8.422822866741566,-10.800965280799034,0.7019019055617971,0.9000804400665862,0.010094430544851766,0.2321300106519238,2.8268911860310624,2.047147459059704,100.00000000000004,0.0002969236237040512,0.0095589241163729,151,15.96357250213623,2.3522064685821533,80.730642080307,99.0464859008789
707,698,1.4308314039407184,0.010057440632031825,1.468218885153896,0.7557276488304617,3.141583153842965,1.6338720630685621,0.46009997761778665,0.9136603179154822,-8.172452590437306,-10.800965280799034,0.6810377158697755,0.9000804400665862,0.04043457784836828,0.2321300106519238,5.272843124546455,2.0426606418010875,100.00000000000004,0.00084382768092766,0.009625945696433763,97,9.83818006515503,2.125638246536255,72.26225066184998,84.22613048553467
708,699,0.39583643326032,0.01,1.8632339650118421,0.4131724654774414,2.9463163001148764,1.7983203906087712,0.5406274479045164,1.0269570136184867,-7.031208787790952,-10.800965280799034,0.585934065649246,0.9000804400665862,0.015912230448462142,0.2321300106519238,5.799411291239068,2.0293642029459757,100.00000000000004,0.0006852408383990994,0.009788906595030318,80,8.798872232437134,2.2693207263946533,63.5561249256134,74.6243793964386
709,700,0.7067667041235721,2.992284683208978,1.3069681902612746,1.8268734094283028,0.7024564614936272,1.4591731841979323,2.7694224939430163,2.0198431007837523,-10.80096291297831,-10.800965280799034,0.9000802427481925,0.9000804400665862,0.21791739316095707,0.2321300106519238,1.051510020197,2.0303560174816004,100.00000000000004,0.0008766191654885871,0.0005696228694155675,109,11.462357997894287,2.3549065589904785,83.09751796722412,96.91484260559082
710,701,0.706350784160544,2.993387790642446,1.3079836102970388,1.825889841053145,0.7030724820012103,1.4580632665912552,2.7694654807448074,2.018972251080301,-10.800930529618933,-10.800965280799034,0.900077544134911,0.9000804400665862,0.2177010965372116,0.2321300106519238,1.0495596069510498,2.0315346679360364,100.00000000000004,0.0006987173357373939,0.0006533989170845379,104,10.822285413742065,2.115900993347168,97.33371710777283,110.2719714641571
711,702,0.7066253072857461,2.9928281801167116,1.3066366970001193,1.826691172466497,0.7018783384334323,1.4579181463876179,2.7696589146046873,2.019656203557761,-10.80101576036073,-10.80101576036073,0.9000846466967275,0.9000846466967275,0.2183455706681484,0.2321300106519238,1.0557763448330775,2.0322199676709682,100.00000000000004,0.00044001729326847056,0.0004659227245544494,114,11.742225646972656,1.912062168121338,60.8831262588501,74.53756618499756
712,703,0.7066184874445702,2.992575196913143,1.306964033529742,1.826900488749435,0.7007924748958552,1.4584130794254764,2.7695202711610163,2.0205140293341732,-10.801000803466989,-10.80101576036073,0.9000834002889158,0.9000846466967275,0.21856060106981967,0.2321300106519238,1.0572846517430463,2.033205079314388,100.00000000000004,0.000920716401774109,0.0005645423644662184,111,11.334000587463379,2.09826397895813,78.34607815742493,91.7784173488617
713,704,0.707154083317706,2.992776288080921,1.3064316825639197,1.8266819134539665,0.700306368725398,1.4577846860411612,2.7696239408901864,2.019607191957961,-10.801087176740095,-10.801087176740095,0.9000905980616746,0.9000905980616746,0.21849192304387804,0.2321300106519238,1.0572026988824064,2.034013204080245,100.00000000000004,0.0006619599588194965,0.0004478615625561738,126,13.274064779281616,2.3936407566070557,93.61481475830078,109.2825915813446
714,705,0.7085360110166246,2.99160712583984,1.3047504227909001,1.8256148032106696,0.6991720066991562,1.4573065400205263,2.7689834603216323,2.0181167142423444,-10.801240655539596,-10.801240655539596,0.900103387961633,0.900103387961633,0.21901484328068366,0.2321300106519238,1.0595062683726724,2.03475212435437,100.00000000000004,0.00045691524654826565,0.0007371457856055027,120,12.52779245376587,1.9934430122375488,80.89109587669373,95.41241526603699
715,706,0.7084257793415447,2.9908487865923856,1.3049248875731667,1.825928484357787,0.6974056531673235,1.4558370374201854,2.771813696250913,2.01711331450867,-10.801310183577122,-10.801310183577122,0.9001091819647602,0.9001091819647602,0.21962849229296055,0.2321300106519238,1.0630471459532345,2.035808870766213,100.00000000000004,0.0008006794193325754,0.00077244657199536,104,12.032117366790771,2.324920415878296,77.98318076133728,92.34029006958008
716,707,0.7082915265548662,2.9907688537526003,1.3038673345313336,1.825782875035286,0.6970878204123124,1.4566680692517233,2.771643552005763,2.016425734879135,-10.801424744534682,-10.801424744534682,0.9001187287112234,0.9001187287112234,0.21899885077714937,0.2321300106519238,1.0588386761443047,2.0366065155052344,100.00000000000004,0.00023624225301097215,0.0005051655779829271,117,12.434078454971313,2.009279489517212,98.11554050445557,112.55895328521729
717,708,0.7084665968543532,2.9912310577866754,1.301919085355639,1.8256541015595755,0.6938025312334463,1.4565145131551738,2.7740778827670867,2.0161445640925386,-10.801532787210613,-10.801532787210613,0.900127732267551,0.900127732267551,0.2188776467366079,0.2321300106519238,1.0581515961146692,2.0376073998237736,100.00000000000004,0.0007559045415477282,0.0012733956431585903,108,11.268110752105713,1.8366236686706543,91.70145988464355,104.80624842643738
718,709,0.7083662891306214,2.9917443888411217,1.3022841627213917,1.8262173360761658,0.6928061558436013,1.4562744825976393,2.7740336661211416,2.014844144982329,-10.80159421982474,-10.80159421982474,0.9001328516520616,0.9001328516520616,0.2180770434955202,0.2321300106519238,1.0552232565223107,2.0386010432390353,100.00000000000004,0.0008506079179682204,0.0009305013239277616,112,11.697452306747437,2.0854830741882324,72.57446646690369,86.35745525360107
719,710,0.7074142675703795,2.9916504116687537,1.3022082115296627,1.825369798460662,0.692218764577837,1.4550924270218235,2.775686233312374,2.012772166478334,-10.801757267506092,-10.801757267506092,0.900146438958841,0.900146438958841,0.21796625453714616,0.2321300106519238,1.053319851012219,2.039556546391292,100.00000000000004,0.0008679531668546382,0.0009365539524338394,108,11.772440671920776,2.328176736831665,91.52961206436157,105.63029909133911
720,711,0.7047400611912351,2.991074950631433,1.300755431723811,1.8251875768927306,0.6931580843252094,1.453359250372037,2.775904994448021,2.011145289932061,-10.801807905490087,-10.801807905490087,0.9001506587908406,0.9001506587908406,0.21857464974818697,0.2321300106519238,1.0608107347681255,2.04056861553393,100.00000000000004,0.0006322253323997154,0.0009862963517049824,108,11.25774884223938,1.9601969718933105,82.11184859275818,95.32988500595093
721,712,0.7043837844688813,2.991692147682373,1.3018658070620965,1.8247808959145995,0.6923258093737672,1.4539529650329253,2.777715691881752,2.0100910345251353,-10.801761615266434,-10.801807905490087,0.9001468012722028,0.9001506587908406,0.21740621564233745,0.2321300106519238,1.050765305118361,2.041394488463144,100.00000000000004,0.0008345132011583974,0.0008778219220428022,115,12.477639436721802,2.2633097171783447,82.49867820739746,97.23968410491943
722,713,0.7054388002062644,2.991443581404365,1.3018464479886593,1.8240309333472016,0.6935580281167606,1.4544984339005673,2.7746618900688667,2.011071154801424,-10.801826130913609,-10.801826130913609,0.9001521775761341,0.9001521775761341,0.21790518157985433,0.2321300106519238,1.0531572296612666,2.0425336875918627,100.00000000000004,0.0009740046685046715,0.0006772741976784274,111,11.521845579147339,2.0993149280548096,76.1020016670227,89.72324204444885
723,714,0.7054469558929751,2.9904127701742804,1.301772690095447,1.824512798311362,0.6931371625588784,1.45393404930091,2.774928170600959,2.011012464904266,-10.801871198956608,-10.801871198956608,0.900155933246384,0.900155933246384,0.21861774830879516,0.2321300106519238,1.0586153626754395,2.0435389668619512,100.00000000000004,0.0006160166848795883,0.0004704676937041163,122,13.435373306274414,2.272336959838867,104.13542461395264,119.84319519996643
724,715,0.7049408771354514,2.9891510629766214,1.3014736442081707,1.8243135856657475,0.6933157015281836,1.4540023024146187,2.7751274040004077,2.010109997763978,-10.801844058930355,-10.801871198956608,0.9001536715775296,0.900155933246384,0.2188050472756267,0.2321300106519238,1.0593823467610974,2.044465347329594,100.00000000000004,0.0008544672861120071,0.0005688241200988987,127,13.841354370117188,2.3564207553863525,92.38277626037598,108.58062863349915
725,716,0.7052812163974024,2.989747296424888,1.301693921634882,1.8244459429609523,0.6924030907262417,1.4539909499861279,2.7755267064078826,2.0110107598497566,-10.801870011834147,-10.801871198956608,0.9001558343195123,0.900155933246384,0.21891898092228473,0.2321300106519238,1.0599790398871392,2.045367498287013,100.00000000000004,0.00034910354490845134,0.0003391500386114847,114,11.645671367645264,2.471475601196289,82.59362316131592,96.71084451675415
726,717,0.7057181350741815,2.990385247796236,1.3019494794752375,1.8244798110522014,0.6923486180152132,1.4539528430737478,2.7748986644768223,2.010577706955683,-10.801906072227181,-10.801906072227181,0.9001588393522651,0.9001588393522651,0.21844209724700925,0.2321300106519238,1.0575458423644761,2.046232648165419,100.00000000000004,0.0009586886990057762,0.00044318768618153943,128,13.059410810470581,2.0997462272644043,84.21318078041077,99.37239646911621
727,718,0.7064917879713386,2.989984563536743,1.30270123833945,1.824012932152461,0.691629784798205,1.4529706248926224,2.7744464561113364,2.0092900234037905,-10.801974671849504,-10.801974671849504,0.9001645559874586,0.9001645559874586,0.2186872587388553,0.2321300106519238,1.0589516398095924,2.047183227424304,100.00000000000004,0.0009697859356596806,0.0005369747351514759,114,11.903211832046509,1.9070560932159424,84.15934681892395,97.96967649459839
728,719,0.7067443056701832,2.9895103840576804,1.3015094729100602,1.8233910246875735,0.6903068890609492,1.4524124335701993,2.7755815998020004,2.009121904268777,-10.8020603588603,-10.8020603588603,0.9001716965716917,0.9001716965716917,0.21934266782872158,0.2321300106519238,1.0619982672048138,2.047930798164521,100.00000000000004,0.00039525707496543836,0.0005146006403569065,119,12.267818212509155,1.9082183837890625,82.42584252357483,96.60196375846863
729,720,0.7065237754137391,2.9896402248548255,1.3016642300653338,1.8218815375699249,0.6904623721145428,1.4517812810875423,2.776808111700258,2.008338773476596,-10.802074161738332,-10.802074161738332,0.9001728468115276,0.9001728468115276,0.2194855869983992,0.2321300106519238,1.0592713856263885,2.0488704871526773,100.00000000000004,0.0007834792180798267,0.0007517658918091657,107,10.456140518188477,2.02836012840271,75.4018247127533,87.88641595840454
730,721,0.7071767447286034,2.990559443252435,1.300678296016823,1.8221165180289665,0.6889710717882253,1.4512485351509032,2.778497941759239,2.0083226923043234,-10.802158161324877,-10.802158161324877,0.9001798467770731,0.9001798467770731,0.2193232481158485,0.2321300106519238,1.0584008882191824,2.049807573629369,100.00000000000004,0.0001367380235004372,0.0005879667411723454,113,12.28374171257019,2.11457896232605,92.52808904647827,106.92647242546082
731,722,0.7069919352774897,2.9913116465904865,1.3001891042764144,1.8222686057436277,0.6880723558800651,1.451289701799271,2.77956022770371,2.007584058395195,-10.80223764901552,-10.80223764901552,0.9001864707512933,0.9001864707512933,0.21858086931919113,0.2321300106519238,1.053992398761551,2.0506624939712017,100.00000000000004,0.000984308742851859,0.0008032303657510313,102,10.674663782119751,1.9030258655548096,102.48305368423462,115.0608139038086
732,723,0.7089414529545549,2.991095379590821,1.2985768229579533,1.8227308658868675,0.6843082387494682,1.4493804967666581,2.781162999391177,2.0059464145245216,-10.80245621905474,-10.80245621905474,0.9002046849212283,0.9002046849212283,0.2190755536261265,0.2321300106519238,1.059235520443636,2.0516492370870396,100.00000000000004,0.0007257531783453178,0.0011459839925515155,98,10.698484420776367,2.6892359256744385,80.23374938964844,93.62154817581177
733,724,0.7096660371760902,2.990167919226831,1.297529561759638,1.822782667657737,0.6819852830214359,1.449844914032077,2.785451508931836,2.0050942800653018,-10.802506815673906,-10.802506815673906,0.9002089013061588,0.9002089013061588,0.21878884956174097,0.2321300106519238,1.053199353283432,2.052614287018879,100.00000000000004,0.0008088519473662832,0.0011194171947676835,100,10.350989818572998,1.9974884986877441,80.25792050361633,92.60646343231201
734,725,0.7077291145443576,2.9898165284278835,1.2983526870382454,1.8244873377260535,0.6822162877217134,1.4486551836262214,2.785623760199899,2.0057197192508207,-10.802425182356455,-10.802506815673906,0.9002020985297046,0.9002089013061588,0.21954095721318345,0.2321300106519238,1.0631326420124907,2.0538937054691986,100.00000000000004,0.0005927113005464301,0.0009271019151856764,109,12.5982027053833,2.070817470550537,78.06266617774963,92.73175883293152
735,726,0.7090951674152314,2.9897204789893594,1.297068413044079,1.823454617171321,0.6831197505027481,1.4502649341734066,2.7833862180562723,2.0054530910939383,-10.802464839222218,-10.802506815673906,0.9002054032685182,0.9002089013061588,0.21889490569023218,0.2321300106519238,1.057109667173762,2.0545914995329215,100.00000000000004,0.0007143570765374587,0.000774596961266817,114,11.948989152908325,2.882878541946411,76.64412760734558,91.47606039047241
736,727,0.7102949894181441,2.990916764065205,1.2981009409743556,1.8237902472370207,0.6827357385922082,1.4493448231957853,2.785147635156317,2.006412536197871,-10.802449402066316,-10.802506815673906,0.9002041168388596,0.9002089013061588,0.21908205125866878,0.2321300106519238,1.0568090603232179,2.055569460789831,100.00000000000004,0.0007141358026231582,0.0008479870916100557,106,10.906450748443604,1.9609336853027344,77.61678409576416,90.4842267036438
737,728,0.7085693065669629,2.99043279177469,1.2988459049285792,1.8213918443856707,0.6810777166652183,1.4483189303937682,2.785050491678729,2.002065060751666,-10.802693980799079,-10.802693980799079,0.9002244983999232,0.9002244983999232,0.2183666744532967,0.2321300106519238,1.050424950441979,2.0564689660018023,100.00000000000004,0.0005494678056683338,0.0009067333408996552,99,10.334387063980103,2.198514461517334,104.7094988822937,117.24247622489929
738,729,0.7079265177347739,2.9906509249057107,1.2987736021145657,1.82054881588497,0.6820277400184425,1.4471828385413683,2.7851673527424397,2.0000748937947495,-10.802772461849106,-10.802772461849106,0.9002310384874255,0.9002310384874255,0.2181089355851156,0.2321300106519238,1.0483070573014999,2.0574431836697014,100.00000000000004,0.0007690855250431428,0.0006829091049627737,115,11.955257892608643,1.8884270191192627,71.97983050346375,85.82357835769653
739,730,0.7072417309136617,2.9908156623937217,1.2985666991801632,1.8204677632295931,0.682651603713485,1.4470524980739994,2.7853144708286637,1.9996920378493948,-10.802767877088545,-10.802772461849106,0.9002306564240454,0.9002310384874255,0.21792676866297964,0.2321300106519238,1.0474341222418104,2.0583569220691595,100.00000000000004,0.0008529718354482958,0.0004727821944296844,127,13.018577575683594,1.9913158416748047,91.7812180519104,106.79131507873535
740,731,0.707842772111371,2.9907449964325847,1.2986427881087104,1.8204050026330443,0.6825908429855487,1.4472199336033043,2.785088822340734,2.000319284018848,-10.802762981887922,-10.802772461849106,0.9002302484906601,0.9002310384874255,0.2181748720220715,0.2321300106519238,1.048336102229527,2.05918088112532,100.00000000000004,0.0009847050302786548,0.00048344210482143197,130,14.492649793624878,3.004788875579834,94.22282719612122,111.72031784057617
741,732,0.7078977147121308,2.9906905526372682,1.2990882596012503,1.8208396020550481,0.6819246718269777,1.446592395330172,2.7857387902345865,1.9996164999593344,-10.802757700998031,-10.802772461849106,0.9002298084165026,0.9002310384874255,0.218110510239948,0.2321300106519238,1.0488315579645047,2.060015770647598,100.00000000000004,0.0007848385905107366,0.0004124071909724113,127,13.23325252532959,2.051007032394409,91.19259762763977,106.4769196510315
742,733,0.7077618797663384,2.9906652557911304,1.2985255088369163,1.8201386268972257,0.6820918174580485,1.447108142942625,2.7848431136488587,1.9995040978729235,-10.802810012656977,-10.802810012656977,0.9002341677214147,0.9002341677214147,0.21798715029277577,0.2321300106519238,1.047414538079721,2.0606368972613645,100.00000000000004,0.0008368172524524153,0.0003872907788179382,125,13.9099280834198,1.9646570682525635,100.82169580459595,116.69638586044312
743,734,0.7074747831279966,2.991345545352882,1.2976372880394444,1.8190921390973518,0.6801745494887289,1.4458208501710677,2.7845685006189513,1.998858174643953,-10.80299092535302,-10.80299092535302,0.9002492437794184,0.9002492437794184,0.218425481071979,0.2321300106519238,1.0513408377643572,2.061460156826438,100.00000000000004,0.0008349025386431108,0.000791422778394389,116,12.812690734863281,2.080461025238037,94.48167490959167,109.37492775917053
744,735,0.706277485856928,2.9921879533036706,1.2954947409962312,1.819420883226859,0.6788452472330142,1.4442392583599823,2.7867192949996946,1.9973644339664456,-10.803057490389865,-10.803057490389865,0.900254790865822,0.900254790865822,0.21822163975819692,0.2321300106519238,1.0530968390726798,2.0624152818993795,100.00000000000004,0.0001450649259314197,0.0008767596503582531,112,11.744011402130127,2.165220260620117,106.69585371017456,120.60513925552368
745,736,0.7075279157211699,2.9921859202481307,1.2964981618810718,1.8177368380327699,0.6789465627357973,1.4447195480747574,2.786581681448152,1.997640434924576,-10.803032448793614,-10.803057490389865,0.9002527040661344,0.900254790865822,0.2183301126415308,0.2321300106519238,1.0485802149449057,2.0633422774504653,100.00000000000004,0.0004820518158283474,0.000633719748188618,114,11.854835987091064,2.1798293590545654,67.5647804737091,81.59950566291809
746,737,0.7060534281057602,2.9920413921000852,1.2957939064048007,1.8192228406970385,0.6781112722888321,1.444684028366518,2.786494823099924,1.998239074975845,-10.802947923715664,-10.803057490389865,0.9002456603096386,0.900254790865822,0.2184984998771024,0.2321300106519238,1.0548110420858876,2.064077563887694,100.00000000000004,0.0008286778047834784,0.0005710291744053127,140,14.49993348121643,2.257033586502075,100.27056908607483,117.02759647369385
747,738,0.7067844327366739,2.9905353369383976,1.295041103840613,1.8181308621575014,0.6808366098327445,1.4430230788244767,2.7861568846218216,1.9939714367768633,-10.803318082448802,-10.803318082448802,0.9002765068707336,0.9002765068707336,0.218369150302953,0.2321300106519238,1.0510889384944875,2.064925182776102,100.00000000000004,0.0009445887671144275,0.001140767083253645,136,14.74171233177185,2.0302159786224365,76.90109968185425,93.67308402061462
748,739,0.7065566330693306,2.989517373825155,1.294963424972545,1.8174011155925414,0.6806056133313227,1.4420540520060119,2.785841268281439,1.992475577740169,-10.803393555241055,-10.803393555241055,0.9002827962700879,0.9002827962700879,0.2188768994469589,0.2321300106519238,1.0540461629274347,2.0659639013020703,100.00000000000004,0.0004619548534406468,0.0006082080923823231,124,12.969786167144775,1.9930601119995117,101.62469434738159,116.58761858940125
749,740,0.7057674970207864,2.989558355520265,1.2951397489243288,1.8167932639115827,0.6805425999678348,1.4414228304579206,2.7861303027028144,1.9907821520585645,-10.803443865832667,-10.803443865832667,0.900286988819389,0.900286988819389,0.21851370954445162,0.2321300106519238,1.0514991419200612,2.0667295317061405,100.00000000000004,0.0008391686931704682,0.0006791470016330813,112,12.765761613845825,2.1512913703918457,68.88534379005432,83.8024582862854
750,741,0.7050958492624421,2.9908517196105047,1.295304583263569,1.815558937740278,0.6809182436651678,1.4411495618135899,2.7862405303784485,1.989869578969082,-10.803528275686032,-10.803528275686032,0.900294022973836,0.900294022973836,0.2178243730945656,0.2321300106519238,1.0454477676807272,2.0676042205687555,100.00000000000004,0.0007173915648017703,0.000627284692872096,122,12.583545684814453,2.603344678878784,103.91220450401306,119.09916925430298
751,742,0.7042137258685838,2.99153505009544,1.296238968585214,1.813571099522832,0.6822863077209078,1.4394416673785668,2.7857849443774794,1.9894313137869908,-10.803536164440109,-10.803536164440109,0.900294680370009,0.900294680370009,0.21851475857037106,0.2321300106519238,1.0474884523148376,2.0685474486517643,100.00000000000004,0.0008277302030314067,0.0008557281974865677,123,13.150367021560669,2.036482334136963,83.85893964767456,99.04584908485413
752,743,0.7043902303155133,2.990992026166112,1.29647542777315,1.8145401888482213,0.6816478335017301,1.4416471513834663,2.784858333602565,1.989957658832781,-10.803491025511184,-10.803536164440109,0.9002909187925986,0.900294680370009,0.21768405604763408,0.2321300106519238,1.0432868895553895,2.069473912582751,100.00000000000004,0.0009250163844319344,0.0008061947752616078,122,12.80984878540039,2.472283124923706,97.07870674133301,112.36089658737183
753,744,0.704586703765456,2.9920902280520627,1.2947957876129834,1.8140172616238266,0.6813615924992656,1.4399986120092563,2.7849050777223043,1.98925708156037,-10.803635555616152,-10.803635555616152,0.9003029629680127,0.9003029629680127,0.21795552258303907,0.2321300106519238,1.0465295215539356,2.070383781915122,100.00000000000004,0.0008262828205977254,0.0006911465491280572,116,12.11893081665039,2.134577989578247,79.89141178131104,94.14497661590576
754,745,0.7047075614217255,2.99242315211976,1.2938936495641769,1.8139290619198396,0.6810851037891498,1.4387499559772348,2.7849721596555006,1.988396267015202,-10.803730803842843,-10.803730803842843,0.9003109003202369,0.9003109003202369,0.218167474850824,0.2321300106519238,1.0493045871238564,2.0711303031766946,100.00000000000004,0.000762429706708769,0.0005253437945279284,122,13.044132232666016,2.14228892326355,92.62092852592468,107.80745077133179
755,746,0.7050718167851546,2.992937671857034,1.2937674986150756,1.812887877462284,0.6794362173183461,1.4380281825120647,2.784667524762787,1.9867762543174368,-10.803800437187082,-10.803800437187082,0.9003167030989235,0.9003167030989235,0.21784227838801307,0.2321300106519238,1.0471552695718316,2.072066806204495,100.00000000000004,0.0009460779069500899,0.0009848363627350735,120,12.454641103744507,2.1173312664031982,73.16131138801575,87.73334813117981
756,747,0.7050044618878897,2.9914934035374867,1.2929946417281113,1.8126857770050002,0.6794826753218915,1.4373488973222823,2.7850883239546502,1.985963478185682,-10.803991323038447,-10.803991323038447,0.900332610253204,0.900332610253204,0.21862385800548073,0.2321300106519238,1.0511436718994247,2.072824146935267,100.00000000000004,0.0008498848526727516,0.0007907737014776419,102,10.512260913848877,2.2470927238464355,123.41456747055054,136.17398285865784
757,748,0.7029547154474367,2.9915681403241883,1.2932486282313886,1.8109723013508519,0.6788279297101066,1.435829361723363,2.7887156021302664,1.980591843819587,-10.804069647838729,-10.804069647838729,0.900339137319894,0.900339137319894,0.2170529469921467,0.2321300106519238,1.0373406135219625,2.0738631085008468,100.00000000000004,0.0009447422748370294,0.0016703273440693636,99,11.351411819458008,2.11040997505188,79.90611481666565,93.36807131767273
758,749,0.7063198354240774,2.988539942395423,1.289902017580431,1.8108461029609728,0.6799566958190008,1.4366499376556483,2.7880970517956403,1.9808957708755393,-10.803898489812664,-10.804069647838729,0.9003248741510553,0.900339137319894,0.21839059966935115,0.2321300106519238,1.0433968064593273,2.0747892221940494,100.00000000000004,0.0008686253011314927,0.0015533844824647044,118,12.58434271812439,2.1421844959259033,114.93569660186768,129.66230249404907
759,750,0.7008351160305739,2.9911462420368613,1.2901780012753818,1.8105913027069953,0.678694930493357,1.435629850135051,2.7891368594056334,1.981307206597645,-10.803994296181436,-10.804069647838729,0.9003328580151196,0.900339137319894,0.21794593074478985,0.2321300106519238,1.0454266079122903,2.0757439551650303,100.00000000000004,0.0008599025772676672,0.0013796787438078203,100,10.925722599029541,2.035682201385498,102.43098306655884,115.39244818687439
760,751,0.7015422858900929,2.9897317899073608,1.2921523745626688,1.8095843663773121,0.6793224185604355,1.436049297453468,2.7847798338341514,1.981295375594687,-10.804206044980168,-10.804206044980168,0.9003505037483474,0.9003505037483474,0.21870375883473808,0.2321300106519238,1.0495594375550041,2.076699268756915,100.00000000000004,0.0004406338364391457,0.0009459444427058046,116,11.824635028839111,2.1695072650909424,83.87214946746826,97.86635565757751
761,752,0.7019694782224799,2.9893819111975555,1.2926176116046195,1.8107465581350046,0.6810353430923126,1.4375262598912293,2.7845599644157955,1.981505509730956,-10.804047030014443,-10.804206044980168,0.9003372525012036,0.9003505037483474,0.21782558613301162,0.2321300106519238,1.044161725777542,2.0775511941338096,100.00000000000004,2.901261107678195e-05,0.0005951723360655614,160,17.47170662879944,2.019395589828491,87.06451606750488,106.55567383766174
762,753,0.7032386687567158,2.988365346693292,1.2934621650653768,1.8113809929752436,0.6769575091185522,1.4359365009973502,2.7866076776510025,1.9821790058680164,-10.804158435685759,-10.804206044980168,0.9003465363071466,0.9003505037483474,0.21940982097341888,0.2321300106519238,1.0542564768053495,2.0785214634433316,100.00000000000004,0.0008640029793657907,0.0009363117042910206,116,11.958107471466064,2.2681686878204346,98.1553750038147,112.38170266151428
