,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
656,647,0.67449786952799,0.4188636016158895,1.3860234201350528,1.5649334293512163,1.5845702824841459,2.163647597682315,1.7841648562737473,2.460273042556513,0.18728571093438282,1.2303139212864376,3.14158180642543,1.8502108454422326,1.6442170016396673,1.7505247801980066,-11.40123217382776,-11.401238769074302,0.9501026811523133,0.9501032307561919,0.4834517540308263,0.49418477730148774,0.5484306774548031,1.5700224996324843,28.48439433820442,0.0007690524895078386,0.000390224717181959,216,30.125226736068726,2.753445625305176,44.78278470039368,77.66154146194458
657,648,0.6744060705308109,0.41937242993454726,1.386385880816473,1.5646538718033496,1.584494500338852,2.163773872769034,1.7839706349566617,2.4611740290681263,0.18672962932666043,1.230685166898848,3.1415875536990927,1.8503227964751492,1.6442774588948985,1.7502931252238396,-11.401258789697556,-11.401258789697556,0.950104899141463,0.950104899141463,0.48309743081224576,0.49418477730148774,0.5474520638613285,1.5711438681948835,28.51059480018533,0.0008692613673424671,0.0003459465948193338,196,27.584646701812744,2.751464605331421,39.894225120544434,70.23042178153992
658,649,0.6742442438634699,0.4194733807969425,1.3863188405475069,1.5647588321608268,1.584383540948763,2.1637465286511817,1.7836092992043882,2.4613012539789585,0.1870033914058415,1.2304675949758679,3.1415925647242524,1.8502842804652335,1.6441147151793765,1.7500070494276745,-11.40125927672019,-11.40125927672019,0.9501049397266824,0.9501049397266824,0.48298854682499465,0.49418477730148774,0.5474641023535582,1.571931914158286,28.522155704476788,0.0007930231756682088,0.00025395377733083865,190,26.579310178756714,2.8678317070007324,59.02107787132263,88.46828722953796
659,650,0.6743391660234422,0.41937263731345037,1.386166297112196,1.5649244230386499,1.584358742530886,2.1639054771641293,1.7835279483096715,2.4611554560138895,0.18687620129840082,1.2306152024889307,3.1415904901018283,1.8504193587641742,1.6440702020971418,1.7502845822131825,-11.401274752698855,-11.401274752698855,0.9501062293915713,0.9501062293915713,0.4833663623065703,0.49418477730148774,0.5482828999672051,1.5730739551156883,28.5586650234214,0.0008368963012203104,0.0002523231689120828,197,35.91585874557495,4.1348583698272705,65.32955169677734,105.38034963607788
660,651,0.6741482628928589,0.4197153601342802,1.386081789185799,1.5649500642995609,1.5843457923755386,2.164140119977555,1.783103069443053,2.461160174611179,0.1866693168777236,1.2308996904152816,3.1415923084608073,1.8505409074929622,1.644067584598407,1.750081330792156,-11.401272923467836,-11.401274752698855,0.950106076955653,0.9501062293915713,0.4832641102657941,0.49418477730148774,0.5481726258801132,1.574530733269011,28.612453657128125,0.000855970843632115,0.00026717249411759,193,35.68887209892273,3.5293636322021484,50.902586460113525,90.12089443206787
661,652,0.6743538201999278,0.4195630494238175,1.3860245160626894,1.5649993756848732,1.5841987552163812,2.164120854625806,1.7831805010712116,2.4612598249855173,0.18654694166040028,1.2307497192652475,3.141592653589793,1.8506496030423738,1.6441218408148868,1.750264760290791,-11.401270871697243,-11.401274752698855,0.9501059059747702,0.9501062293915713,0.48343867086702746,0.49418477730148774,0.5486613996979202,1.5750117105714443,28.613714340074495,0.000898201120776932,0.0002139907059839851,198,37.900636196136475,3.504267454147339,55.973925828933716,97.37891149520874
662,653,0.6743043182747205,0.41937291847065095,1.3860612685590594,1.5650803558312947,1.584340635780942,2.1640102146719657,1.7832383061871049,2.4609278596200403,0.18689705605007087,1.2310039191530258,3.141591920769739,1.850623039745793,1.6441129764348397,1.7501295762938986,-11.401282595636287,-11.401282595636287,0.9501068829696906,0.9501068829696906,0.4833854827550396,0.49418477730148774,0.5482412081020414,1.5763418594516416,28.668108566794295,0.0009233842267961992,0.0002022023836875402,204,38.44922137260437,3.4593896865844727,65.74693274497986,107.65565514564514
663,654,0.6743580417607485,0.4194013749209266,1.3860547308786226,1.5650578962387824,1.584359300944469,2.1638975813101107,1.7832952640648323,2.460992570362052,0.18700186963337784,1.2313424670013695,3.141592653589793,1.8506188760499198,1.6440299763586625,1.7500605266337703,-11.401271881922982,-11.401282595636287,0.9501059901602485,0.9501068829696906,0.4833766176064429,0.49418477730148774,0.5483855456070046,1.5762181309028125,28.639684368499577,0.0009477534926382377,0.00017953537930446726,178,33.65025520324707,3.6245741844177246,50.871920585632324,88.14682698249817
664,655,0.6744138390626532,0.41939565019831465,1.386259872665903,1.565184929105229,1.5843323377887246,2.1641439254873274,1.7830271281214753,2.460964116981895,0.1869305587980768,1.2309543621058263,3.1415923385849416,1.850729621503803,1.6445651540242618,1.7500640166291188,-11.401305276040514,-11.401305276040514,0.9501087730033762,0.9501087730033762,0.4833255997106225,0.49418477730148774,0.5476741354539172,1.5780248094557852,28.711909315972225,0.0008532034008172396,0.00015863114128659,214,39.123087882995605,4.0727479457855225,67.02763891220093,110.22355914115906
665,656,0.6749234692704421,0.41955674221218264,1.3866768957866957,1.5652957504942633,1.5846643982803446,2.1645665460034884,1.782147780464747,2.461050948236324,0.18697219801750598,1.2306278720180643,3.1415898833052265,1.8506605497236703,1.6450552469439965,1.7500981260252406,-11.401377375979065,-11.401377375979065,0.9501147813315888,0.9501147813315888,0.48333495660981224,0.49418477730148774,0.5466132152687351,1.5784913217339966,28.721698039131084,0.0008676048465568865,0.000321030915457585,194,35.06843447685242,3.6683928966522217,54.277525424957275,93.01444983482361
666,657,0.6763071452823274,0.4197001795308669,1.387865223324652,1.5655755458112226,1.5852627707539113,2.1651223103291537,1.780411458386558,2.4627235907616725,0.1871122769369236,1.2308603132497222,3.141592175474411,1.8518329862417984,1.6453743405438437,1.7497107796593439,-11.401420673226271,-11.401420673226271,0.9501183894355226,0.9501183894355226,0.4828489982414882,0.49418477730148774,0.5432059553344288,1.5807682243169032,28.798728824923522,0.0009461398353933304,0.0005843981296564291,181,34.08777403831482,4.044386386871338,59.17507982254028,97.30734634399414
667,658,0.6761975331390893,0.4199546910512375,1.387181373467705,1.5655400125640344,1.585277711777653,2.16417694239808,1.78037510548574,2.462761744220765,0.1866694735715737,1.2302254741740193,3.14158622748219,1.8513189725999606,1.645509543576157,1.7499811930127027,-11.401448776600935,-11.401448776600935,0.9501207313834112,0.9501207313834112,0.48267920358338146,0.49418477730148774,0.5437010062048273,1.5822792687087346,28.84111983997596,0.0007560034639642329,0.0004295960601313225,189,34.550400733947754,3.619460105895996,52.37699055671692,90.5469343662262
668,659,0.6765238396038841,0.4199055809665667,1.387465496090079,1.5657148819587365,1.5854203232849102,2.164367206828799,1.7802382265115106,2.462928244955813,0.18667373946255406,1.230015832609834,3.1415890978264396,1.8514335056519096,1.6452950325546822,1.7501421594415647,-11.401434427580792,-11.401448776600935,0.9501195356317327,0.9501207313834112,0.4827158741936318,0.49418477730148774,0.5432337647973213,1.58294275110983,28.845847434776516,0.0009934965836675379,0.00034848730886913,209,38.1620876789093,3.731616735458374,54.41388130187988,96.30764722824097
669,660,0.6762953866365761,0.4198771728664042,1.3870418779804357,1.565422454725949,1.5849017795394713,2.164258738159003,1.780400536993042,2.462558054438612,0.18705599062219533,1.2301082038012185,3.1415926526985727,1.8514064221846451,1.6456945145393007,1.7494831087349334,-11.401457649558395,-11.401457649558395,0.950121470796533,0.950121470796533,0.48251429909296384,0.49418477730148774,0.5439202362475157,1.5849014901067675,28.919235330865693,0.000961427119613158,0.0002755410334318721,190,35.418843269348145,3.5424745082855225,61.969472885131836,100.93087363243103
670,661,0.6765597003641645,0.42005678718903644,1.387105787922343,1.5655087420667422,1.5850834423990547,2.1643424346691753,1.780226324036744,2.4625974634961056,0.18700086055535062,1.2300776213019942,3.1415924335783063,1.85150711232031,1.6457691197619995,1.7494554100864534,-11.401470081913022,-11.401470081913022,0.9501225068260851,0.9501225068260851,0.4823457318299475,0.49418477730148774,0.5432189874626658,1.5856590051968271,28.939270887664456,0.0009394908551528558,0.00024406672238009506,193,36.83657646179199,3.4074056148529053,66.16761827468872,106.41168069839478
671,662,0.6769161015066048,0.42025311597477183,1.3867701420894436,1.5653799385001597,1.585414497167741,2.1644224666727654,1.780182044813422,2.4625204445651834,0.18699688069833317,1.2301371674428476,3.141592653589793,1.8517738775506785,1.646109737417542,1.7492144875073228,-11.401469613353132,-11.401470081913022,0.9501224677794277,0.9501225068260851,0.482021009174634,0.49418477730148774,0.5425859605789753,1.585558740098392,28.907831888908206,0.0009373309037478681,0.0003025334119999276,191,35.365483045578,3.3613440990448,61.59025740623474,100.31715941429138
672,663,0.6765017960077762,0.4204135463446979,1.386821812835593,1.565246014031829,1.585340346062359,2.164313887690926,1.7801263053824223,2.462303501466729,0.1869529891226504,1.2300867399798667,3.1415915707647573,1.8516375024281295,1.6459868609839565,1.7491544731405446,-11.401455772267536,-11.401470081913022,0.950121314355628,0.9501225068260851,0.4818689905096194,0.49418477730148774,0.5424730104735431,1.5866810831953753,28.94602347362744,0.000993547635943025,0.00027287267382347923,187,34.47398543357849,4.393764972686768,59.18044447898865,98.0482771396637
673,664,0.6770495285960553,0.4202498866387304,1.3867272892859577,1.5655794223388657,1.5852071450760485,2.1644739629245975,1.7803039939225063,2.4626909480631065,0.18703937826854405,1.2300377629949388,3.141589530990368,1.8516354288850407,1.6460624115331934,1.7493688962776734,-11.401473130914832,-11.401473130914832,0.9501227609095694,0.9501227609095694,0.4823038186550758,0.49418477730148774,0.543457055167039,1.5886066397987333,29.02828965002352,0.000968636978897416,0.0002557913420687918,200,34.9830207824707,3.114078998565674,52.64636731147766,90.74353408813477
674,665,0.6772336180442113,0.4201498759527864,1.3866435481181087,1.5657036236504538,1.5850794733595055,2.1644466895907035,1.7803061508182263,2.462817803193657,0.18713454302413066,1.2301034827580142,3.141592653589793,1.8517417982925601,1.6461659358166183,1.7493859472209607,-11.401468427985106,-11.401473130914832,0.9501223689987589,0.9501227609095694,0.48245398638013715,0.49418477730148774,0.5439753622895864,1.5871962419857428,28.939753753898174,0.000937648550254429,0.00025696328779125255,176,31.849947452545166,3.4462437629699707,64.05912685394287,99.35543084144592
675,666,0.6769972833612032,0.420111261214993,1.3867367930619885,1.5656009128169397,1.5850696956209605,2.16458400425746,1.7805442555543158,2.4625770259510946,0.18694894894465197,1.2301396912662335,3.141592531770133,1.8514901422581258,1.6459575281447736,1.7494884844985235,-11.401468960205873,-11.401473130914832,0.9501224133504894,0.9501227609095694,0.4825328052595965,0.49418477730148774,0.5439991812257574,1.589374789558967,29.04230105090506,0.0009583584083283159,0.00021950498823890898,176,34.61983394622803,3.695960521697998,59.83288884162903,98.14875173568726
676,667,0.6768977446648339,0.420327636027601,1.3868012188384982,1.5658256942336135,1.5852434944247726,2.1645111902992507,1.7803144907749702,2.462753819481809,0.1871044832646561,1.2299936536206355,3.141592340161088,1.8517548827031216,1.6461206695714277,1.7493184066605245,-11.401457937947981,-11.401473130914832,0.9501214948289984,0.9501227609095694,0.48219070952527654,0.49418477730148774,0.5429597869085967,1.5912819260470525,29.11330250775388,0.000960653173508055,0.00022366931646154088,191,35.654953956604004,3.6511051654815674,65.59780812263489,104.90394020080566
677,668,0.6772271398075645,0.41960637146911123,1.3868865870613496,1.5651135065637027,1.5851007650735196,2.164410953866918,1.780237405752519,2.462761884692831,0.18710179814184136,1.2301836666981472,3.141592020282889,1.851622724578669,1.6460210066099161,1.7496121042731005,-11.401460615668343,-11.401473130914832,0.9501217179723619,0.9501227609095694,0.482797239208264,0.49418477730148774,0.5447047258009547,1.591893302963734,29.126347839240434,0.0009183014951315918,0.00027271956175124284,203,38.55285310745239,4.083678722381592,58.30943989753723,100.946053981781
678,669,0.6771782751337184,0.4202401642638301,1.3867938932688242,1.5654103836645132,1.5850287327145949,2.164251329360541,1.7801623581040058,2.4625988267486756,0.18688258285857162,1.2304408353341727,3.141590429701741,1.8516070574397616,1.645763591057458,1.7492275358912603,-11.401487736706695,-11.401487736706695,0.9501239780588913,0.9501239780588913,0.48218133231501803,0.49418477730148774,0.5433279863600262,1.5930655893470897,29.162334465684346,0.0009574470610013186,0.00020797865424828656,199,37.07865858078003,3.8307607173919678,68.47819709777832,109.38768029212952
679,670,0.6773232971138424,0.42039413831119843,1.386823645158519,1.5653058646178593,1.5849497753979,2.1641923530053098,1.7800303765276755,2.462627044388229,0.18690584437540483,1.2308245548160586,3.14158889113141,1.8513964438363946,1.64552380406145,1.749078395339669,-11.40149249768332,-11.40149249768332,0.9501243748069433,0.9501243748069433,0.482165669070074,0.49418477730148774,0.5435743796418535,1.593590749542544,29.174300087158134,0.0009909937495856706,0.00024127555351113463,223,42.311893701553345,3.961383104324341,63.534194469451904,109.80754661560059
680,671,0.6775773455501836,0.4203805220706301,1.3867567959344707,1.5655070505311943,1.5849977605231564,2.1639773215722786,1.7800277878332493,2.4626187030582907,0.1869744830758088,1.2307008651554947,3.141592653589793,1.851282925597181,1.6454871639500295,1.7491469215903812,-11.401490044951988,-11.40149249768332,0.9501241704126656,0.9501243748069433,0.48214392470203116,0.49418477730148774,0.5435076022999681,1.5945982277101576,29.210562133098662,0.00098726831907641,0.00022093058974049156,209,38.699462890625,3.548631429672241,68.97020220756531,111.21838283538818
681,672,0.6773835894450851,0.42039893207963785,1.3868551324063354,1.5652995865506663,1.5849629074356832,2.1642285492040165,1.779975284007945,2.4627357270110832,0.1867394073883362,1.2307473759496343,3.1415920358314,1.8514520477481335,1.6454554197488582,1.7490719317280135,-11.401494119205267,-11.401494119205267,0.9501245099337723,0.9501245099337723,0.48209114998120517,0.49418477730148774,0.5432480178362198,1.5951506308464012,29.227685980536922,0.0009478753578508906,0.0001923474313946404,213,38.932190895080566,3.68979811668396,52.061110496520996,94.68317222595215
682,673,0.6775900502418534,0.4204515073688364,1.386731207137782,1.5655101377280873,1.5847767766885337,2.164176523905769,1.779889019514921,2.4628607590382265,0.18657325525633728,1.2306450110151324,3.1415917187227773,1.8514783908310708,1.6454894833827736,1.7489659276876228,-11.40147599969287,-11.401494119205267,0.9501229999744059,0.9501245099337723,0.4819934656575859,0.49418477730148774,0.5431784575879988,1.5961230987267432,29.261108059532496,0.0009954348896913236,0.00021324529455098151,193,36.16213512420654,3.6256251335144043,67.14659690856934,106.93443441390991
683,674,0.677364068422744,0.420468340305516,1.386830605160732,1.565226207769117,1.5851940941192342,2.1641367967505896,1.780183754149298,2.4624251786860927,0.18722761242615107,1.230898654876182,3.141592151925992,1.8514070939755074,1.6454406121673624,1.7493141971654624,-11.401508891645703,-11.401508891645703,0.9501257409704752,0.9501257409704752,0.48231020896071036,0.49418477730148774,0.544003836509745,1.596748496305478,29.278043863520015,0.0008476949261557609,0.00020765893899238653,216,40.251890420913696,3.4776952266693115,56.997458696365356,100.7271363735199
684,675,0.6775105172033061,0.42074326563373976,1.3867324477223375,1.5651146694595353,1.5852337425005187,2.1639503624547745,1.7803927026713555,2.4624993343973336,0.1875211968169643,1.2308262605741953,3.141592653589793,1.8514008507162916,1.6451924208199913,1.7494624096515767,-11.401491678556452,-11.401508891645703,0.950124306546371,0.9501257409704752,0.48233839140498413,0.49418477730148774,0.5448045648498692,1.5974161807527918,29.29208808138739,0.0009534835195049011,0.00020317594042509592,202,39.13688063621521,3.6776819229125977,74.55471873283386,117.36935925483704
685,676,0.6774644201524197,0.42058075140617,1.386570513318401,1.5653872829748983,1.585380142704921,2.1643592749157095,1.7800616528229547,2.4622403982704784,0.18729368195192864,1.231120815715341,3.1415921394248847,1.851094456227066,1.6454777184448188,1.7494462291683965,-11.401532229096887,-11.401532229096887,0.9501276857580739,0.9501276857580739,0.4826767083991995,0.49418477730148774,0.5449015473464272,1.5982294437726556,29.31626018789501,0.000868121342877217,0.00015723969502865205,223,40.979844093322754,3.6815576553344727,77.47595453262329,122.13742995262146
686,677,0.6774448545835594,0.420438617579479,1.3863919711336044,1.565289869546658,1.5854130613280595,2.164491150415252,1.7793675208862105,2.4619995821012726,0.18744777903306234,1.2314431197001077,3.1415870597180544,1.8506399171839207,1.6454373491076253,1.7494465548212896,-11.401539995956222,-11.401539995956222,0.9501283329963518,0.9501283329963518,0.48319294554808,0.49418477730148774,0.5463730247443834,1.5999664318584041,29.38953151255592,0.0009120660414720674,0.0002827073665197609,195,37.9891893863678,4.405890703201294,67.2120668888092,109.60721492767334
687,678,0.6775082169976401,0.42054273634108136,1.3861514158591517,1.5655528386301254,1.5856351920212095,2.164636384363218,1.779593661131897,2.4619128765959974,0.18729670653877606,1.2316034628488468,3.141591065026746,1.850819031782719,1.6454389912809788,1.749775883491372,-11.401545104175154,-11.401545104175154,0.9501287586812629,0.9501287586812629,0.4834192970569905,0.49418477730148774,0.5467639065830951,1.6005372239902258,29.397604643450897,0.000995780031493475,0.00024171275007780604,190,36.27409076690674,4.0339319705963135,66.82303190231323,107.1311457157135
688,679,0.6774827113948081,0.4205473680632249,1.3861899924932644,1.5655059066932717,1.5857364364289184,2.1646661309957524,1.7795074622572613,2.461791311735121,0.18744423857491896,1.2314528428377745,3.1415920596879108,1.8506301406988706,1.6454005999364032,1.749550789190454,-11.40156090862241,-11.40156090862241,0.9501300757185341,0.9501300757185341,0.48322686946822513,0.49418477730148774,0.5461335066304116,1.5998594677249178,29.344004521743617,0.0009015193916062617,0.0002004196298734416,228,43.624042987823486,3.6981234550476074,53.894381284713745,101.21662211418152
689,680,0.6775672001014544,0.4205198819301625,1.386099235346774,1.565528590406859,1.5861060983876216,2.1649206294250884,1.7794781709863239,2.461713964357687,0.18764755739574668,1.2312994876306924,3.141592441612015,1.850402813338076,1.6451709378044284,1.7493942218357483,-11.401582453888905,-11.401582453888905,0.9501318711574087,0.9501318711574087,0.48317399943828904,0.49418477730148774,0.545605466025961,1.601719614174109,29.43030117999875,0.0009199875417019431,0.00017008689728303703,227,43.670180559158325,3.5314078330993652,72.24140524864197,119.44306635856628
690,681,0.677619332415582,0.42063686358046165,1.3859431707544116,1.565559426293519,1.586405386286868,2.165281813012658,1.77967753473646,2.4616567833188516,0.18773984073281957,1.231255444542345,3.1415903547477426,1.8502284786243592,1.6450801181847066,1.7492091517453583,-11.401587325225089,-11.401587325225089,0.9501322771020907,0.9501322771020907,0.4830815442996697,0.49418477730148774,0.5451686860418476,1.602603422612144,29.46312664867566,0.0009450025943019818,0.000252170737461463,235,45.21146202087402,3.5659141540527344,51.85295295715332,100.63040471076965
691,682,0.6776510525845947,0.42063169183701393,1.385986759221953,1.5654921570165317,1.5866099866999699,2.165140264262122,1.7795761979411464,2.4618175115179084,0.1877526939482785,1.2312071380514076,3.1415910541013603,1.8501426883909908,1.6447678032696045,1.7490927004542705,-11.401587708676812,-11.401587708676812,0.950132309056401,0.950132309056401,0.48286789711029243,0.49418477730148774,0.5444628839840107,1.6029096415510586,29.456882837791508,0.000974385510710374,0.00020000067918574438,213,39.95724844932556,3.4833579063415527,68.70692467689514,112.14761662483215
692,683,0.677633862237172,0.4205047199656404,1.3859538278337347,1.5654593846248441,1.5865220764852979,2.165050256722597,1.7794831924377126,2.461673562494691,0.18779237078812352,1.231269471259569,3.141592352097426,1.8501798510859473,1.6449211433773723,1.7489946643663195,-11.401587102372481,-11.401587708676812,0.9501322585310401,0.950132309056401,0.4828426673082863,0.49418477730148774,0.5444631853764861,1.6039321989739324,29.502804608755866,0.0009826797437841972,0.00019163608543470775,204,38.105971574783325,3.543198823928833,64.16186714172363,105.81110262870789
693,684,0.6777253925936187,0.420584873729807,1.38595689846672,1.5654856607675076,1.586455807308539,2.165192900435495,1.7794065050584869,2.461849007066489,0.18777733996692805,1.231163775088114,3.141592023750991,1.8503382612805217,1.644895775402697,1.749033023810198,-11.401595355297193,-11.401595355297193,0.9501329462747661,0.9501329462747661,0.4829065388445164,0.49418477730148774,0.5446874434069002,1.6044819168341518,29.521568588031315,0.0008433411477021944,0.00017383270358561117,210,39.64724063873291,3.302182674407959,87.97164726257324,130.92113757133484
694,685,0.6778175686887323,0.4205363490397769,1.3857294208513504,1.5656784349698538,1.5865554060800786,2.1653635171623336,1.7791534177113764,2.4620090561821186,0.18788310969917352,1.2309926376312115,3.1415917303772645,1.8504565728237932,1.6448163716047846,1.7490891059013878,-11.401598466510315,-11.401598466510315,0.9501332055425262,0.9501332055425262,0.4831267585292907,0.49418477730148774,0.5452234255567134,1.6054542771889422,29.55252082438822,0.00084926740643384,0.00016317683690099378,213,41.46157646179199,3.2966196537017822,71.38862013816833,116.14694237709045
695,686,0.6776778588495965,0.42056220803869576,1.385602028251965,1.5655350920338016,1.5864654037646557,2.1654382903957963,1.7790927426889505,2.462043580237738,0.18790044691510455,1.2310314628725436,3.1415919161239776,1.850500974632614,1.6447489055246898,1.7490331434207047,-11.40160052885001,-11.40160052885001,0.9501333774041675,0.9501333774041675,0.4832145607941032,0.49418477730148774,0.5457848715051625,1.6060146263302166,29.57056276021885,0.0009027586528636678,0.00015028777784150115,213,41.062867641448975,4.334156036376953,67.41976714134216,112.81689167022705
696,687,0.6777988007995799,0.42064933148519823,1.3855234562499552,1.5655967828710347,1.5865084570734957,2.1654981410965095,1.778985580323366,2.462117903992251,0.18782921095290075,1.2309874421439995,3.1415922056537178,1.850476043425695,1.6446235375681264,1.7490684573111268,-11.401604368294114,-11.401604368294114,0.9501336973578428,0.9501336973578428,0.4832529521696996,0.49418477730148774,0.5459051709611629,1.6063738368362261,29.58145034103485,0.0008891841384425598,0.00015735741365282857,216,41.28824782371521,3.9021451473236084,65.89464926719666,111.08511638641357
697,688,0.6777623108055337,0.42075058111575137,1.3855748312083684,1.5654522024736972,1.5864737981373966,2.165638955683205,1.778805541340646,2.4621955608554416,0.18774309394289299,1.230962218986427,3.1415926166308914,1.85050169783347,1.6445276340940183,1.7491733924950188,-11.401616688662205,-11.401616688662205,0.9501347240551837,0.9501347240551837,0.4833876546374813,0.49418477730148774,0.5463399635109738,1.6069555820378694,29.59757430082766,0.0009464140205366881,0.00015537089279413945,207,41.82832908630371,3.6092653274536133,71.12258815765381,116.56026339530945
698,689,0.678048700901312,0.42117190640277535,1.385666113395499,1.5652363073831044,1.5864509777706786,2.165817874670012,1.7783870928280057,2.462383324318114,0.18775681506171674,1.2308297385472429,3.141592653589793,1.8504818707197117,1.6443401362138415,1.7492784645772674,-11.401657819346259,-11.401657819346259,0.9501381516121882,0.9501381516121882,0.48348252629416694,0.49418477730148774,0.5469440041904079,1.6080149149630114,29.638725592885816,0.000984396408816549,0.0001990956853991783,195,37.39779758453369,3.5380539894104004,74.21807336807251,115.1539876461029
699,690,0.6792461410428703,0.4219575829004193,1.386024070224688,1.5647822888597216,1.5867171127991881,2.166392967674104,1.7768386947114934,2.462606903455579,0.1874946439339569,1.2304823025248146,3.141589454110293,1.8502245333744998,1.6437653774284557,1.7492818393434495,-11.401745861749706,-11.401745861749706,0.9501454884791422,0.9501454884791422,0.4834173672905331,0.49418477730148774,0.5467204172346953,1.6092020586007583,29.680488508595722,0.0008263898648042592,0.0004347555149365321,171,33.27438759803772,3.9050753116607666,66.46583437919617,103.64536380767822
700,691,0.6798209971961843,0.4223980000221603,1.3860149112572473,1.5647615798020509,1.5867385336049835,2.1666072172707356,1.7759657745972421,2.463438836346612,0.1878300574228643,1.2303334332489884,3.1415873242409926,1.8502556938814052,1.643361239355303,1.7493483383757666,-11.401747133882278,-11.401747133882278,0.9501455944901899,0.9501455944901899,0.4837537866458179,0.49418477730148774,0.5481965152605142,1.6104293916065815,29.70833735406515,0.0009846562614245443,0.00039381595162638186,196,36.7343270778656,4.163778781890869,69.21502089500427,110.1132025718689
701,692,0.6796486668980399,0.4222694416064892,1.3859396605931922,1.5644717536330208,1.5868388252118548,2.166658576894508,1.7757776833186412,2.4622080695597983,0.18762089763694487,1.2303840797654653,3.141587716495626,1.8502305971786779,1.6436532327487499,1.7493810608527547,-11.401820245225968,-11.401820245225968,0.950151687102164,0.950151687102164,0.48366600964301565,0.49418477730148774,0.5476955600741462,1.6103358466036504,29.67948593923236,0.0006478102331803979,0.00035750480251878745,213,40.440239667892456,3.5164451599121094,74.69618940353394,118.65295147895813
702,693,0.6805609845677296,0.42352936701815475,1.385979387071167,1.5640627960029359,1.5862838532721675,2.16739935377101,1.774344024617894,2.4613977845688453,0.187356020225111,1.229991616958967,3.141583827131906,1.850087812058219,1.6434905879380362,1.7487968775890321,-11.401882711285973,-11.401882711285973,0.9501568926071644,0.9501568926071644,0.48318011076829515,0.49418477730148774,0.5478491316016232,1.6126258822136788,29.768946307864354,0.0008283668512208543,0.000578418560717649,203,39.31039309501648,3.498577833175659,74.05196452140808,116.8610007762909
703,694,0.6801453353358251,0.42347188551235726,1.3859100517597183,1.5645847333903427,1.5864568953237466,2.167663628953376,1.7741574292568922,2.4610384833399745,0.18789425001432167,1.2302188961202192,3.14158449736407,1.8504579455369954,1.6435673720751858,1.7487914058464866,-11.401929098980737,-11.401929098980737,0.9501607582483947,0.9501607582483947,0.48341339741846967,0.49418477730148774,0.5478379817815551,1.6152570227233278,29.876103446368656,0.0009338782203597151,0.000440101915959715,202,38.89444851875305,4.4141011238098145,78.4972894191742,121.80591750144958
704,695,0.6806056263606491,0.42368996223462896,1.3859195270505764,1.564887260407655,1.5864016406908767,2.167824342909399,1.7736979742301036,2.460390871478308,0.18869224593039377,1.2304021032647372,3.141591491787936,1.850892062119847,1.6439886880711125,1.7490176805147244,-11.40188435899859,-11.401929098980737,0.9501570299165492,0.9501607582483947,0.483803921759754,0.49418477730148774,0.5494472634574947,1.6168104984419622,29.925541051105768,0.0008096883364890891,0.0004213070783570382,202,38.85161113739014,3.721163272857666,84.4028971195221,126.97575497627258
705,696,0.6793891053460859,0.4233124572344721,1.3857036794317976,1.5646357354853535,1.5865196393617365,2.1679592154716927,1.7739565650992004,2.460904668654244,0.18762845733984704,1.2300325659289184,3.141583506790912,1.8503549630060272,1.6436112654922999,1.7488180449603916,-11.40192074338443,-11.401929098980737,0.9501600619487025,0.9501607582483947,0.48361610431339475,0.49418477730148774,0.548037538040262,1.618270186217685,29.969986651018086,0.0008427974213886289,0.0003754814464476477,198,37.53356575965881,3.277259588241577,89.87285828590393,130.68374848365784
706,697,0.6797410418884055,0.4236220794060045,1.3859527863073735,1.564582431139445,1.5868131744476242,2.16753603282559,1.7741882568283147,2.4608060869313877,0.18766065743530938,1.230504472865736,3.141586152897383,1.8505049594322551,1.6434510556135156,1.7486619428531973,-11.401932053043446,-11.401932053043446,0.9501610044202872,0.9501610044202872,0.4829839945560058,0.49418477730148774,0.5462591876028569,1.6197717766996804,30.01785928199388,0.0009985312991294445,0.0003459580418561459,198,40.104588747024536,3.740677833557129,54.09132766723633,97.93665099143982
707,698,0.6797093774124443,0.42360642492557643,1.3857286632096641,1.5647732852142273,1.5867756342046313,2.1676240593890372,1.7736854591902742,2.4608739255102083,0.1878395538880671,1.2304811449584534,3.1415908324311768,1.850300680757056,1.6432209647421172,1.7485473644386966,-11.401953485627441,-11.401953485627441,0.9501627904689535,0.9501627904689535,0.4832336243934579,0.49418477730148774,0.5469959029836957,1.6212833527995882,30.07008546569978,0.0007530148516920235,0.00027053430551773037,222,41.201836585998535,3.820291042327881,81.327880859375,126.35008478164673
708,699,0.6796985282931132,0.42354344167144764,1.3858656870371313,1.5648352060648152,1.5866356832295234,2.1673240668449822,1.7733690370121313,2.4608493478527795,0.1878311947876665,1.2306846715033237,3.141590624549404,1.8501448113232655,1.6430702274240878,1.748402977006583,-11.40193710163202,-11.401953485627441,0.9501614251360017,0.9501627904689535,0.4831230593284709,0.49418477730148774,0.5467306621163743,1.6220628698124107,30.09037242147228,0.0009467787828863933,0.0002983034625610878,221,42.23320651054382,4.714765548706055,77.83111476898193,124.77916693687439
