,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
384,375,2.6001195151329686,2.7226234677465526,2.0949380706986935,0.24293915557066734,-10.710637699948196,-10.710637893593725,0.8925531416623497,0.8925531577994771,0.22110510922389898,0.22124201801750562,1.3228345769927614,1.5710680145564635,62.26770850837087,0.0007449268052745304,6.105082242948307e-05,62,25.829264640808105,22.188536405563354,587.2120566368103,635.2300808429718
385,376,2.6000739271354623,2.722617404842961,2.0949138827638976,0.24301805138643454,-10.710637859318723,-10.710637893593725,0.892553154943227,0.8925531577994771,0.2211708486826382,0.22124201801750562,1.3233140280194107,1.5689873147558466,61.96788135338832,0.0008319496081054736,6.638291012167757e-05,62,25.495779991149902,23.09998655319214,618.0515475273132,666.6474840641022
386,377,2.6000821094012028,2.7226193865287462,2.0949364724601574,0.24295778421554384,-10.71063775505324,-10.710637893593725,0.8925531462544366,0.8925531577994771,0.22112863195487675,0.22124201801750562,1.3230118977640473,1.5731122302371137,62.453751904913524,0.0009160143001476779,7.153105338188184e-05,61,32.39728116989136,27.493614673614502,596.2308309078217,656.1220297813416
387,378,2.6000714468354076,2.722581259723145,2.094905991063705,0.24298118445831474,-10.71063776596513,-10.710637893593725,0.8925531471637608,0.8925531577994771,0.2211527232095058,0.22124201801750562,1.3232432965610599,1.5706794860755406,62.14693587346379,0.0009938308214928193,6.864598390341369e-05,60,26.029892683029175,23.303261756896973,628.0369942188263,677.3703243732452
388,379,2.6000844249395536,2.7226144883231185,2.094908136230094,0.24302659406993699,-10.710637861134497,-10.710637893593725,0.8925531550945415,0.8925531577994771,0.22117381005723452,0.22124201801750562,1.3233361401597818,1.5734820699888363,62.469462113881924,0.0005776615933457961,5.134365818601528e-05,61,25.385613203048706,26.937580108642578,643.0808069705963,695.4041967391968
389,380,2.600138223664403,2.722652308522678,2.094942671733903,0.24302196392417602,-10.710637743411285,-10.710637893593725,0.8925531452842738,0.8925531577994771,0.22114865951066348,0.22124201801750562,1.3230666991998419,1.5699755578577632,62.09745448787487,0.0009076012464683304,7.567410216274592e-05,60,20.07537269592285,24.01626443862915,612.7317893505096,656.8235731124878
390,381,2.600138223664403,2.722652308522678,2.094942671733903,0.24302196392417602,-10.710637743411285,-10.710637893593725,0.8925531452842738,0.8925531577994771,0.22114865951066348,0.22124201801750562,1.3230666991998419,1.5731628300896707,62.427934424787665,0.0009082696011253995,7.567410216274592e-05,60,28.682137727737427,25.406073093414307,592.0336208343506,646.1220796108246
391,382,2.600138223664403,2.722652308522678,2.094942671733903,0.24302196392417602,-10.710637743411285,-10.710637893593725,0.8925531452842738,0.8925531577994771,0.22114865951066348,0.22124201801750562,1.3230666991998419,1.574012060812159,62.51488547595929,0.0009099911910415517,7.567410216274592e-05,60,24.343997478485107,21.50618815422058,546.3902630805969,592.2408363819122
392,383,2.600093327487112,2.7226450975890675,2.094881141911869,0.24303555958824152,-10.710637962473404,-10.710637962473404,0.8925531635394504,0.8925531635394504,0.22117477509497932,0.22124201801750562,1.32334394686049,1.569570579702964,61.98985750093863,0.0009091594387612014,6.461923337808792e-05,60,28.058441877365112,24.68941617012024,607.9701495170593,660.7182350158691
393,384,2.6000668200105563,2.7225889700907833,2.094892831882266,0.24303846724456005,-10.710637837383663,-10.710637962473404,0.8925531531153053,0.8925531635394504,0.22119035823698635,0.22124201801750562,1.3234937551895314,1.5740273197452332,62.501391715867165,0.0008077582149398064,6.536086780996915e-05,60,29.650387287139893,31.080875873565674,644.1956026554108,704.9270317554474
394,385,2.6001278514806865,2.722611735710078,2.094823740708857,0.24302446338206588,-10.710638028735662,-10.710638028735662,0.8925531690613052,0.8925531690613052,0.22116438693992513,0.22124201801750562,1.323359598729823,1.5766868428792784,62.74689526136088,0.0006778892108155221,6.375132990274356e-05,60,30.0348002910614,19.7964825630188,573.9856584072113,623.8171057701111
395,386,2.6001101679860104,2.7226303532345915,2.0948423663924,0.24302254588416583,-10.710638046197955,-10.710638046197955,0.8925531705164963,0.8925531705164963,0.22116527331788868,0.22124201801750562,1.323335849413013,1.5726305975728125,62.37540996081474,0.0008599219125756868,6.991188760528496e-05,61,33.959569692611694,26.733762979507446,630.8329355716705,691.5264353752136
396,387,2.60004941663425,2.7225878274971245,2.0948025828551677,0.2430366775817773,-10.710638050257087,-10.710638050257087,0.8925531708547573,0.8925531708547573,0.22119934994502166,0.22124201801750562,1.3236772633948561,1.5748016360612642,62.54224583217122,0.000985755641072289,7.733630960173594e-05,60,24.059836387634277,20.581536054611206,594.2145521640778,638.856228351593
397,388,2.6000261235220967,2.7225825254802163,2.094901225688036,0.243002614282824,-10.710637787116006,-10.710638050257087,0.8925531489263339,0.8925531708547573,0.2211799274955754,0.22124201801750562,1.3234482036083932,1.5736722560559364,62.37302879769979,0.000850548516497294,6.907566988668437e-05,61,24.52270531654358,22.103152990341187,623.8781390190125,670.5042097568512
398,389,2.600083768515325,2.7226150660110595,2.094850675210445,0.24307009353242304,-10.710637946034861,-10.710638050257087,0.8925531621695718,0.8925531708547573,0.22120468489726094,0.22124201801750562,1.3236043340837256,1.5752080608977341,62.57354173777966,0.0007929207307621237,6.535480042324713e-05,61,27.316755294799805,23.4107666015625,599.5113198757172,650.2391483783722
399,390,2.6000500443677588,2.722596513655163,2.0949002301903707,0.24299421383964911,-10.710637844002092,-10.710638050257087,0.892553153666841,0.8925531708547573,0.22116591829280624,0.22124201801750562,1.3233336374984788,1.5740931166005736,62.46695976761721,0.0007249367446081473,6.537769913077115e-05,61,29.711915731430054,24.154948711395264,642.5847837924957,696.4519746303558
400,391,2.6000511014346186,2.7225736059705237,2.0948843547618248,0.24300686996280824,-10.710637812403297,-10.710638050257087,0.8925531510336081,0.8925531708547573,0.22117714988900267,0.22124201801750562,1.3234445451525119,1.5723677614360463,62.231917481382716,0.0005592971917481596,5.2490085593468843e-05,62,25.812509059906006,22.68976855278015,676.4046146869659,724.9355807304382
401,392,2.6000143522829045,2.722600060475227,2.094867919737528,0.24300165963542308,-10.710637931943134,-10.710638050257087,0.8925531609952612,0.8925531708547573,0.22118257455328988,0.22124201801750562,1.323498981033083,1.5758601030333212,62.622896891473545,0.0008068305914807282,6.816174171582466e-05,62,29.95724654197693,23.406435251235962,616.2275795936584,669.5915284156799
402,393,2.6000458974487652,2.722607474598639,2.0948382469720688,0.24304125035981097,-10.710638026549733,-10.710638050257087,0.8925531688791444,0.8925531708547573,0.22119912858880364,0.22124201801750562,1.3236151206472897,1.5725274577759665,62.25893582303532,0.0005371350718203718,5.219306723372486e-05,62,32.957350730895996,20.664525270462036,652.5804765224457,706.265319108963
403,394,2.600050693690223,2.722623367506158,2.094882277697085,0.24306984825751657,-10.710637888794833,-10.710638050257087,0.8925531573995694,0.8925531708547573,0.22121170202990914,0.22124201801750562,1.3236215765381587,1.5762032168615496,62.64247738710816,0.0009419078908121199,7.690660658911299e-05,63,33.75841307640076,25.838300228118896,611.7490265369415,671.3460457324982
404,395,2.600075498891961,2.7226421449024767,2.0948986870623543,0.24305479505492641,-10.710637886602697,-10.710638050257087,0.8925531572168914,0.8925531708547573,0.22119170917818273,0.22124201801750562,1.3234423527889305,1.5740085041486922,62.382245688581584,0.0009993428748970785,7.26195602532931e-05,60,27.775360584259033,25.504592418670654,642.5949168205261,695.8751273155212
405,396,2.600042093216564,2.722602127204785,2.0948537099070217,0.24303170429043774,-10.710637982027572,-10.710638050257087,0.8925531651689643,0.8925531708547573,0.22119397517806927,0.22124201801750562,1.3235699903601983,1.5762909078208491,62.63785022129505,0.0005866276213556152,5.8989890736348335e-05,61,25.176403284072876,23.243139505386353,633.9315915107727,682.3513057231903
406,397,2.600042093216564,2.722602127204785,2.0948537099070217,0.24303170429043774,-10.710637982027572,-10.710638050257087,0.8925531651689643,0.8925531708547573,0.22119397517806927,0.22124201801750562,1.3235699903601983,1.5767221414702703,62.6814120941862,0.000583915227781571,5.916130132273638e-05,61,23.853302001953125,25.615622758865356,674.2806680202484,723.7498509883881
407,398,2.6000692783717683,2.7226438731551585,2.0948751617779093,0.24308192907705034,-10.710637888109108,-10.710638050257087,0.8925531573424257,0.8925531708547573,0.2212118752577003,0.22124201801750562,1.3236021388153603,1.5753393301487628,62.51787915533353,0.0008045888950526912,5.6361256902115654e-05,64,30.40034770965576,23.654664993286133,578.6412124633789,632.6964356899261
408,399,2.6000707373653875,2.7225896805639156,2.0948060183159987,0.24303593391306885,-10.710638045437257,-10.710638050257087,0.8925531704531048,0.8925531708547573,0.22119214635053022,0.22124201801750562,1.3236125078634728,1.5758151393342372,62.544985894660435,0.0007409504741072369,6.476112853305255e-05,62,16.744534969329834,21.876757621765137,687.0345146656036,725.6879436969757
409,400,2.600029940642021,2.722617442895123,2.094871641891311,0.2430113582493576,-10.710637982311425,-10.710638050257087,0.8925531651926187,0.8925531708547573,0.22118191032522694,0.22124201801750562,1.3234648647416236,1.5738550263084445,62.326616578121005,0.0009470392269831685,6.673129578456951e-05,56,23.85755681991577,24.554895162582397,579.5817863941193,627.9944086074829
410,401,2.600072154527229,2.7226219481972564,2.0948420654915245,0.24308479209488162,-10.710637945835527,-10.710638050257087,0.8925531621529607,0.8925531708547573,0.22121714938335485,0.22124201801750562,1.3236952027373263,1.577380762459751,62.72856629720463,0.0007374531362564714,5.246483605503724e-05,57,26.594511032104492,20.85149097442627,647.5316576957703,694.9778802394867
411,402,2.600072801070758,2.7226462010747117,2.094891361466505,0.24306471547533762,-10.710637889001594,-10.710638050257087,0.8925531574167995,0.8925531708547573,0.22119874359054248,0.22124201801750562,1.3234942393341527,1.5770076796613475,62.681483825631034,0.0008067267057054277,6.431665891245292e-05,57,33.07554769515991,25.82627034187317,637.1715738773346,696.0735409259796
412,403,2.600072801070758,2.7226462010747117,2.094891361466505,0.24306471547533762,-10.710637889001594,-10.710638050257087,0.8925531574167995,0.8925531708547573,0.22119874359054248,0.22124201801750562,1.3234942393341527,1.5746177192678588,62.416787852367236,0.0007969428260245156,6.343105651300197e-05,57,27.115360021591187,20.44892144203186,648.9385380744934,696.5030052661896
413,404,2.6000552147215896,2.722613854321147,2.094841190350058,0.24303208945472643,-10.710638044429475,-10.710638050257087,0.8925531703691229,0.8925531708547573,0.22118963878045672,0.22124201801750562,1.3235399452847219,1.5770302450269729,62.67464209925185,0.000988085848178004,5.483646058910995e-05,63,28.992239475250244,25.268502473831177,641.9539575576782,696.2149364948273
414,405,2.600087490767345,2.7226323410781896,2.094837067393296,0.24303491457836518,-10.71063807213884,-10.71063807213884,0.8925531726782366,0.8925531726782366,0.22117993282825882,0.22124201801750562,1.3234474753545555,1.576962572859043,62.65802829898481,0.0007759213647973573,6.691887261447376e-05,57,31.097092628479004,23.760879278182983,693.1111662387848,748.0258009433746
415,406,2.6000295113827017,2.722615351047651,2.0948758950524917,0.24308420260200886,-10.710637854406869,-10.71063807213884,0.8925531545339057,0.8925531726782366,0.22122839123853916,0.22124201801750562,1.3237554639479612,1.577488912384147,62.72136072818198,0.0007100954552387399,5.8436274329376714e-05,57,25.831048488616943,28.220977544784546,643.6768667697906,697.7290451526642
416,407,2.600088171395323,2.722618687585512,2.094835911649868,0.24307145368768168,-10.710637981717387,-10.71063807213884,0.8925531651431156,0.8925531726782366,0.2212046137664185,0.22124201801750562,1.3236167428763679,1.5776884387391064,62.7351021777715,0.0006824107767151994,5.01380226181323e-05,69,32.138057231903076,21.670081853866577,678.7881743907928,732.5965354442596
417,408,2.600088171395323,2.722618687585512,2.094835911649868,0.24307145368768168,-10.710637981717387,-10.71063807213884,0.8925531651431156,0.8925531726782366,0.2212046137664185,0.22124201801750562,1.3236167428763679,1.5780887406164044,62.77421610391467,0.0006891222528423788,5.180750629454931e-05,69,24.871797800064087,21.31906819343567,661.0155713558197,707.2066719532013
418,409,2.600045363214826,2.7225528386211724,2.0948303389366525,0.24302132818952962,-10.710637846328591,-10.71063807213884,0.892553153860716,0.8925531726782366,0.22119333659803675,0.22124201801750562,1.3236377394100316,1.5731896953596278,62.20860403045415,0.0008068398731964245,6.355166928078168e-05,62,24.928036212921143,24.65524196624756,643.5029864311218,693.0865211486816
419,410,2.600050480469669,2.7225957863900607,2.0948231081379967,0.24301778857079637,-10.710638042955893,-10.71063807213884,0.8925531702463244,0.8925531726782366,0.22118499968837285,0.22124201801750562,1.3235526766737564,1.5774807682706795,62.68689847806864,0.0006496001380622083,5.080389606115403e-05,57,21.526216506958008,16.820162773132324,675.5422916412354,713.8889939785004
420,411,2.600028506549955,2.7226216930213134,2.0949105718515395,0.24305577151487723,-10.710637830132569,-10.71063807213884,0.8925531525110474,0.8925531726782366,0.22120801527083755,0.22124201801750562,1.3235775079628667,1.5778208917215921,62.718682858732556,0.0006297145668535402,5.398926780037221e-05,69,36.35713315010071,26.474297761917114,612.2985744476318,675.1301834583282
421,412,2.6000701353362743,2.7226099235349595,2.0948340199113327,0.24301828858977223,-10.710638056560066,-10.71063807213884,0.8925531713800056,0.8925531726782366,0.2211772641483465,0.22124201801750562,1.323465127231529,1.5802335769858764,62.99165186628685,0.0009301580528429993,7.124239322206315e-05,62,24.200366258621216,24.141438245773315,686.543089389801,734.8850927352905
422,413,2.6000701353362743,2.7226099235349595,2.0948783572187843,0.24301828858977223,-10.710637944191784,-10.71063807213884,0.892553162015982,0.8925531726782366,0.2211748918851027,0.22124201801750562,1.3233937308938977,1.5777254539985075,62.716886162260664,0.0009235982743013044,7.151351931226121e-05,62,25.420790672302246,19.206393480300903,642.2023417949677,686.8296775817871
423,414,2.6000349950124106,2.7225890056508235,2.0948858714827767,0.24305291597132103,-10.710637834080227,-10.71063807213884,0.8925531528400189,0.8925531726782366,0.22120936994542692,0.22124201801750562,1.323642472190187,1.5781533926668596,62.74988743494947,0.0006136955749475538,5.444199705065296e-05,69,35.54573154449463,25.42698097229004,651.7220280170441,712.6950542926788
424,415,2.600056561905296,2.72256695298985,2.094856150575206,0.24301749049268195,-10.710637857418726,-10.71063807213884,0.8925531547848938,0.8925531726782366,0.22118456188256944,0.22124201801750562,1.323529824968702,1.5769610126390392,62.61329568381285,0.0009300612927345214,7.098265127069184e-05,62,27.16489601135254,24.484684705734253,718.8143203258514,770.4642386436462
425,416,2.6000732081179714,2.722598148313307,2.0948253432070976,0.24302545261005348,-10.710638037708247,-10.71063807213884,0.8925531698090206,0.8925531726782366,0.22118273322927198,0.22124201801750562,1.3235193229640174,1.5749732203274536,62.42086781043709,0.0009674707973548508,7.050796869879294e-05,67,30.31135320663452,22.87318706512451,683.2554879188538,736.4401893615723
426,417,2.6000769351714736,2.7226071408459864,2.0948317338161324,0.24306062136952183,-10.710638001152084,-10.71063807213884,0.8925531667626737,0.8925531726782366,0.22120261909765504,0.22124201801750562,1.3236266063925513,1.5784628788065405,62.78638633227968,0.0006945044726640632,5.250242751996093e-05,57,25.097607851028442,26.74872064590454,608.9954488277435,660.8420250415802
427,418,2.600056561905296,2.72256695298985,2.094856150575206,0.24301749049268195,-10.710637857418726,-10.71063807213884,0.8925531547848938,0.8925531726782366,0.22118456188256944,0.22124201801750562,1.323529824968702,1.578655401095541,62.80437684463733,0.0009372470466624982,7.098265127069184e-05,62,24.514708995819092,25.26682424545288,603.5974712371826,653.3792052268982
428,419,2.600056561905296,2.72256695298985,2.094856150575206,0.24301749049268195,-10.710637857418726,-10.71063807213884,0.8925531547848938,0.8925531726782366,0.22118456188256944,0.22124201801750562,1.323529824968702,1.5781630651226197,62.74482485923145,0.0009369091214838655,7.098265127069184e-05,62,26.0800940990448,21.910353899002075,723.9608819484711,771.951664686203
429,420,2.6000845744889607,2.7226415828594934,2.0948854960386747,0.24304576928461397,-10.710637937324892,-10.71063807213884,0.892553161443741,0.8925531726782366,0.22118404348421825,0.22124201801750562,1.3234055267915608,1.5787176094704285,62.81286493909855,0.0008836089171385977,6.904885052983725e-05,62,31.199862957000732,24.209734439849854,618.4797894954681,673.8895926475525
430,421,2.6000845744889607,2.7226415828594934,2.0948854960386747,0.24304576928461397,-10.710637937324892,-10.71063807213884,0.892553161443741,0.8925531726782366,0.22118404348421825,0.22124201801750562,1.3234055267915608,1.57947388656964,62.8930701448625,0.0008852386110216008,6.904885052983725e-05,62,30.800731420516968,25.57188105583191,699.693176984787,756.0992066860199
431,422,2.6000701353362743,2.7225934424148286,2.09482217478302,0.24301828858977223,-10.710638033301203,-10.71063807213884,0.8925531694417669,0.8925531726782366,0.22117980045723082,0.22124201801750562,1.323510926081937,1.5784268207268424,62.76999825479161,0.0008898117106317669,6.793253116526749e-05,62,29.581743955612183,26.033849239349365,617.1341619491577,672.7499725818634
432,423,2.6000845744889607,2.7226415828594934,2.0948854960386747,0.24304576928461397,-10.710637937324892,-10.71063807213884,0.892553161443741,0.8925531726782366,0.22118404348421825,0.22124201801750562,1.3234055267915608,1.5781358941939492,62.739583878699875,0.0008898560274229841,6.897362719299421e-05,62,31.49419665336609,25.03340983390808,623.6238763332367,680.1517107486725
433,424,2.6000701353362743,2.7225934424148286,2.09482217478302,0.24301828858977223,-10.710638033301203,-10.71063807213884,0.8925531694417669,0.8925531726782366,0.22117980045723082,0.22124201801750562,1.323510926081937,1.5782672128918829,62.746020035296524,0.0008985861348880169,6.762780010977289e-05,62,22.69475269317627,27.407949209213257,601.1299631595612,651.2329428195953
434,425,2.600073937526729,2.7226222549616628,2.09482314292036,0.24306233184123627,-10.710638051051234,-10.71063807213884,0.8925531709209361,0.8925531726782366,0.22120331122308853,0.22124201801750562,1.323630337973114,1.5787658155748898,62.80339409382578,0.0008519078938414004,5.72964445744205e-05,63,34.06276512145996,24.3005633354187,710.1222417354584,768.4857530593872
435,426,2.600062551049727,2.7226195866845044,2.094838507149653,0.24306559443901607,-10.710638007159409,-10.71063807213884,0.892553167263284,0.8925531726782366,0.221208255015623,0.22124201801750562,1.323651452988571,1.5784720186330763,62.75885527494754,0.0007758417685411801,5.755560919048834e-05,63,30.424614429473877,23.07776427268982,670.7809159755707,724.2835810184479
436,427,2.600073937526729,2.7226222549616628,2.09482314292036,0.24306233184123627,-10.710638051051234,-10.71063807213884,0.8925531709209361,0.8925531726782366,0.22120331122308853,0.22124201801750562,1.323630337973114,1.5785150018651282,62.81274871242542,0.0007735926978936117,5.754851017399103e-05,63,27.774704694747925,25.304470539093018,638.1835315227509,691.3724071979523
437,428,2.60006264050274,2.72260031393822,2.094796010978342,0.24303723190628554,-10.710638103384559,-10.710638103384559,0.8925531752820466,0.8925531752820466,0.22119468522991545,0.22124201801750562,1.323636819299665,1.5782436044175512,62.737004700263476,0.0006536257885510366,5.5271925984134815e-05,69,29.182628631591797,20.50796866416931,710.5656628608704,760.3312792778015
438,429,2.6000554682277177,2.722616150040264,2.0948181900006375,0.2430673865955272,-10.710638048557106,-10.710638103384559,0.8925531707130921,0.8925531752820466,0.2212129833623106,0.22124201801750562,1.3237146288645647,1.578156783217694,62.69066101708562,0.0008596354951326676,6.292812711037045e-05,66,29.999550342559814,25.108147144317627,751.8436396121979,806.9515540599823
439,430,2.600036028932453,2.7226068237900782,2.094877996171658,0.24301813385783977,-10.710637936908155,-10.710638103384559,0.8925531614090129,0.8925531752820466,0.2211852999513263,0.22124201801750562,1.3234838626784295,1.5781552351379833,62.72203193692794,0.0008520954597324065,6.409692507173658e-05,64,30.473848581314087,21.288559436798096,589.9210252761841,641.6836097240448
440,431,2.600055446242921,2.7226161334807952,2.094818261165581,0.24306735815233624,-10.710638048425265,-10.710638103384559,0.8925531707021054,0.8925531752820466,0.2212129699048952,0.22124201801750562,1.323714481454985,1.5794442107505324,62.85944962205089,0.0008622194176663145,6.292821774668249e-05,66,36.549651861190796,24.52845048904419,721.2494418621063,782.3277583122253
441,432,2.600083619858353,2.722586226535248,2.0948076894154695,0.24300093748427315,-10.710638029186182,-10.710638103384559,0.8925531690988485,0.8925531752820466,0.2211663616249499,0.22124201801750562,1.323442581535076,1.579671986852814,62.88151614921405,0.0008285459220667772,6.809207087572152e-05,64,30.31500554084778,25.5918288230896,705.7085061073303,761.615581035614
442,433,2.600041484568782,2.722598346896756,2.0948555307303747,0.24307403366627742,-10.710637901141817,-10.710638103384559,0.8925531584284848,0.8925531752820466,0.2212214219498061,0.22124201801750562,1.3237449597946807,1.5784489813048248,62.767264048516594,0.0009303827813393983,7.179744901547526e-05,64,24.871910333633423,20.514627933502197,651.0651092529297,696.4517874717712
443,434,2.600055446242921,2.7226161334807952,2.094818261165581,0.24306735815233624,-10.710638048425265,-10.710638103384559,0.8925531707021054,0.8925531752820466,0.2212129699048952,0.22124201801750562,1.323714481454985,1.580249230142528,62.93365129385899,0.0008755660293356985,6.20588482033523e-05,66,29.397355318069458,20.26460599899292,670.4722878932953,720.1344485282898
444,435,2.600079432557226,2.7226688421856524,2.094839405272917,0.24311259297098575,-10.710637860090372,-10.710638103384559,0.8925531550075311,0.8925531752820466,0.22122738377756068,0.22124201801750562,1.3237175332858726,1.5797273824921578,62.87413227514059,0.0009211596545831176,8.041131210252695e-05,65,24.072806119918823,25.551904439926147,567.5591249465942,617.2260186672211
445,436,2.6000968219844736,2.722594466054165,2.094795137576777,0.24306707967021784,-10.710638018879317,-10.710638103384559,0.8925531682399431,0.8925531752820466,0.22120424014053203,0.22124201801750562,1.323682490226787,1.5796807846681962,62.864849597662655,0.0009894682731950307,7.03064964622862e-05,65,27.677393436431885,25.13784623146057,606.1198012828827,658.9352192878723
446,437,2.6000968222586818,2.722594466266342,2.094795138106866,0.2430670811380043,-10.71063801887557,-10.710638103384559,0.8925531682396309,0.8925531752820466,0.22120424093986438,0.22124201801750562,1.3236824942500363,1.5774035517848557,62.62151020658659,0.0009845958346253215,6.991297185182374e-05,65,29.741554975509644,25.196753978729248,705.9106206893921,760.849169254303
447,438,2.6000507093502443,2.722595936663878,2.094849103199162,0.24306244299788463,-10.710637935607377,-10.710638103384559,0.8925531613006147,0.8925531752820466,0.2212119318978202,0.22124201801750562,1.3236895541402163,1.5754819053919786,62.459061133953604,0.0008174873304526367,6.451855482185044e-05,67,22.84573197364807,22.55087685585022,657.2565257549286,702.6533434391022
448,439,2.6000427138700126,2.7226143354078514,2.094867119713507,0.2429913573666412,-10.710637984950734,-10.710638103384559,0.8925531654125612,0.8925531752820466,0.22116599140471394,0.22124201801750562,1.3233648962535938,1.5802749032583476,62.940279621667344,0.0007362767903765314,5.363179453183113e-05,59,27.657155990600586,25.496235132217407,637.9651389122009,691.1188237667084
449,440,2.6000968219844736,2.722594466054165,2.094795137576777,0.24306707967021784,-10.710638018879317,-10.710638103384559,0.8925531682399431,0.8925531752820466,0.22120424014053203,0.22124201801750562,1.323682490226787,1.5789103922557262,62.78260301621443,0.0009897403682828318,6.991296924260224e-05,65,31.0225088596344,20.315349102020264,651.0209310054779,702.3590519428253
450,441,2.600051594248342,2.722615991660382,2.0948637865801754,0.24297759923521625,-10.71063798755012,-10.710638103384559,0.8925531656291766,0.8925531752820466,0.22115458590768228,0.22124201801750562,1.323290126252374,1.5789005535283873,62.74523317820652,0.0007907305366631876,6.649576020150852e-05,66,28.5623881816864,26.558356046676636,692.697179555893,747.818107843399
451,442,2.600051594248342,2.722615991660382,2.0948637865801754,0.24297759923521625,-10.71063798755012,-10.710638103384559,0.8925531656291766,0.8925531752820466,0.22115458590768228,0.22124201801750562,1.323290126252374,1.5753308988049357,62.34912823984137,0.0007951818050212231,6.649576020150852e-05,66,31.205957412719727,27.014094829559326,773.4177145957947,831.6380789279938
452,443,2.600029200934093,2.7225691908429743,2.0947957205765717,0.24301796178570678,-10.71063798866258,-10.710638103384559,0.8925531657218816,0.8925531752820466,0.22119596177672676,0.22124201801750562,1.3236938306340704,1.5804666133921,62.931009592650334,0.0007893267305593187,6.58033717155833e-05,64,31.55804204940796,24.984447479248047,600.979346036911,657.5220122337341
453,444,2.600066689689008,2.722559642611532,2.0948112532347944,0.2430005100374991,-10.710637909950496,-10.710638103384559,0.8925531591625413,0.8925531752820466,0.22117399273198962,0.22124201801750562,1.323520550590203,1.5797988835852292,62.849519466836945,0.0009082855531068794,7.121463457053007e-05,65,25.839126348495483,23.872676134109497,712.1874506473541,761.9623281955719
454,445,2.6000269894943293,2.722590025573734,2.0948442339360565,0.24297513247428693,-10.710637936730995,-10.710638103384559,0.8925531613942496,0.8925531752820466,0.2211643662057663,0.22124201801750562,1.3234152623587363,1.5766032187434702,62.42603099748107,0.0008152923276735952,6.64871618400383e-05,66,30.002973556518555,24.71298885345459,678.0794343948364,732.7955646514893
455,446,2.6001000543322657,2.7226007122294527,2.094775293876898,0.24304982315789897,-10.71063810290131,-10.710638103384559,0.8925531752417758,0.8925531752820466,0.22119264254452356,0.22124201801750562,1.3236268614588766,1.5808132931809453,62.956028708404176,0.0006919287209172322,6.063987149964487e-05,66,32.20859885215759,18.70798349380493,731.6455981731415,782.5624716281891
456,447,2.6001307905404905,2.7226533455018225,2.0948070082665367,0.24306147993546454,-10.710638056018777,-10.710638103384559,0.8925531713348981,0.8925531752820466,0.22118314477229772,0.22124201801750562,1.3234608314269423,1.576008513368188,62.35514548669496,0.0008811421736821594,6.970485558852255e-05,65,35.47379970550537,27.330845594406128,683.0587146282196,745.8635144233704
457,448,2.6000528448213474,2.722623399412797,2.094880722186352,0.24302582269328735,-10.710637965572632,-10.710638103384559,0.8925531637977193,0.8925531752820466,0.22118313691888253,0.22124201801750562,1.3234415670755624,1.580902211892856,62.95982958434691,0.0009623482534233891,7.335668471143034e-05,66,33.35549020767212,25.627393007278442,787.7813746929169,846.7645635604858
458,449,2.6001307905404905,2.7226533455018225,2.0948070082665367,0.24306147993546454,-10.710638056018777,-10.710638103384559,0.8925531713348981,0.8925531752820466,0.22118314477229772,0.22124201801750562,1.3234608314269423,1.5806528449426485,62.92862055573347,0.0008813569206632287,6.970485558852255e-05,65,26.85040283203125,23.44470477104187,781.7542049884796,832.0495312213898
459,450,2.6001118334475777,2.7226122746601424,2.094795299620966,0.2430730811566852,-10.710638030706841,-10.710638103384559,0.89255316922557,0.8925531752820466,0.22120153232559986,0.22124201801750562,1.3236400916512707,1.5769206166812475,62.49734105097532,0.0009660882032857038,6.84182987588347e-05,65,31.74926996231079,11.633567094802856,658.2019634246826,701.5850205421448
460,451,2.6000528448213474,2.722623399412797,2.094880722186352,0.24302582269328735,-10.710637965572632,-10.710638103384559,0.8925531637977193,0.8925531752820466,0.22118313691888253,0.22124201801750562,1.3234415670755624,1.581092194664377,62.969920736989835,0.0009712478579323284,7.335668471143034e-05,66,35.67471647262573,25.163494110107422,671.9238409996033,732.7622606754303
461,452,2.6001118334475777,2.7226122746601424,2.094795299620966,0.2430730811566852,-10.710638030706841,-10.710638103384559,0.89255316922557,0.8925531752820466,0.22120153232559986,0.22124201801750562,1.3236400916512707,1.5759161193799833,62.294435024258505,0.0009688033416851942,6.84182987588347e-05,65,28.98503017425537,22.73672890663147,688.7720229625702,740.4940366744995
462,453,2.6000853202026226,2.722593204022477,2.0947872909666136,0.24307247069320403,-10.710638028533143,-10.710638103384559,0.8925531690444286,0.8925531752820466,0.22121165179710386,0.22124201801750562,1.3237475717357796,1.5816920764186397,62.95970723787744,0.0007053214137609747,5.5164753492890046e-05,66,28.703807830810547,19.918611764907837,708.4248719215393,757.0474710464478
463,454,2.60007472050888,2.722650900988957,2.094842018085295,0.2430698453579886,-10.710638017464428,-10.710638103384559,0.8925531681220357,0.8925531752820466,0.22120353462157663,0.22124201801750562,1.3235819069991237,1.5795227892373682,62.80677868087039,0.0006790847643493725,5.850316947363335e-05,66,29.878390550613403,24.535643577575684,565.7283458709717,620.1426312923431
