,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
419,410,2.3405060217288844,1.4563221348649549,1.3364484350488128,2.006488700805243,0.9993663186638888,0.28753884556216686,1.1763709768944102,1.2760209441701074,0.010021925141682854,2.0339608443950015,-11.384149124903558,-11.384149124903558,0.9486790937419632,0.9486790937419632,0.49420428984382553,0.5010461451725029,0.6482667028730305,1.6645980063744272,61.785231762685285,0.0007281546128373331,0.0006112916481517517,173,177.26089787483215,59.60999274253845,403.56131768226624,640.4326372146606
420,411,2.3368921142875356,1.45760419794013,1.340483336929631,2.0060888479470718,0.9995549067601439,0.28832120615767093,1.1752836802394204,1.276217158436676,0.010004681125351026,2.0346461968220417,-11.384132757703124,-11.384149124903558,0.9486777298085937,0.9486790937419632,0.49517944294864435,0.5010461451725029,0.6487790188444933,1.6705954497030133,62.28589577743654,0.0009003556285647291,0.00117953129962685,187,182.41809749603271,54.50076913833618,598.6331734657288,835.5838596820831
421,412,2.3379629851305497,1.4571360358895276,1.337901284691987,2.0064583926592086,1.0027290693939654,0.2878307845805192,1.173246487635376,1.2748984871463476,0.010017411294344252,2.03531430055601,-11.384373056014043,-11.384373056014043,0.9486977546678369,0.9486977546678369,0.4944503970358549,0.5010461451725029,0.6478954952819436,1.6758524957692582,62.707882941722055,0.0007064596749064054,0.00107013941684946,177,164.9205253124237,60.83682155609131,509.6847679615021,735.4802622795105
422,413,2.3375795996352706,1.4578402909659267,1.3365671424971035,2.006670707687162,1.002078563291487,0.28872487717467943,1.1742662122027865,1.2745099477042654,0.010011775175177814,2.0359568072100314,-11.384458069122386,-11.384458069122386,0.9487048390935322,0.9487048390935322,0.49434556406069424,0.5010461451725029,0.6470766356873128,1.6816167167246918,63.185471822403244,0.0007052233498620546,0.000679195255941231,173,178.2724633216858,56.45322823524475,415.8888998031616,650.6148183345795
423,414,2.3372592424057226,1.4573266558763196,1.3374089257771329,2.0071505213267353,1.0019239670204296,0.28869648767847267,1.1750116866109166,1.2745883320850029,0.010029888393952125,2.035595426663141,-11.384406631437555,-11.384458069122386,0.9487005526197962,0.9487048390935322,0.4942651735358496,0.5010461451725029,0.6480626210099842,1.6869177440082321,63.6229596279111,0.0007843206577560373,0.0004432730866560258,195,199.80409502983093,51.49464988708496,321.9340434074402,573.23295378685
424,415,2.3377718936552583,1.4582572762338144,1.3371966644901856,2.006448568946739,1.0018353937575881,0.28814530448038367,1.1744060788710813,1.2754305848626715,0.01000245570049192,2.035932200289907,-11.384433887986383,-11.384458069122386,0.9487028239988652,0.9487048390935322,0.4949187828902068,0.5010461451725029,0.6475357473234169,1.6923431255281283,64.06960471250251,0.0008731749671617316,0.00037977597094244613,206,202.99258303642273,58.20373558998108,443.3802080154419,704.576849937439
425,416,2.337292473423479,1.4581593395011339,1.3370010967648243,2.0064715695308135,1.00183460447012,0.28867641351380935,1.173731663523828,1.2749600875697265,0.010012047998429516,2.035481758659992,-11.3844643504537,-11.3844643504537,0.9487053625378082,0.9487053625378082,0.49426683976950714,0.5010461451725029,0.6459276356353314,1.6978189121152882,64.52794515944767,0.0009700120771306127,0.0003858292069741249,182,154.69518041610718,54.65443229675293,520.039568901062,729.3893985748291
426,417,2.3374541016267854,1.4581512050872605,1.3364434771071732,2.0061834563438743,1.0014778650006715,0.28848773744758405,1.1741449438477571,1.274688859911575,0.010006551733174657,2.03567903795497,-11.38444109892337,-11.3844643504537,0.9487034249102808,0.9487053625378082,0.49396385966441986,0.5010461451725029,0.6449044590726487,1.7013899152060121,64.79230417107308,0.0009328891974339022,0.0003219388697521564,155,99.16686844825745,55.47058629989624,525.5984337329865,680.2362530231476
427,418,2.3374378385995507,1.4581051945651293,1.3370357419591925,2.007432458979532,1.0019095114912149,0.28952927770046266,1.174299551104468,1.275187012412547,0.010018750773799233,2.0352533702394155,-11.3845077798986,-11.3845077798986,0.9487089816582167,0.9487089816582167,0.49470100730938404,0.5010461451725029,0.6482557212031566,1.7071151007982968,65.31563430687868,0.000779402537350893,0.000366480331103454,200,171.49014568328857,61.35206747055054,525.1958436965942,758.0382418632507
428,419,2.33770811112024,1.4587168713524805,1.3372344350911978,2.007757073083969,1.0020418077707607,0.2902703307777759,1.1743607544369672,1.2752813969933607,0.010004325804751238,2.0352270150442635,-11.384572643668054,-11.384572643668054,0.9487143869723379,0.9487143869723379,0.4951563778553746,0.5010461451725029,0.6488992998164917,1.710205469456693,65.55503813851676,0.0008642834847712835,0.0003397235955370979,185,153.835373878479,52.114835262298584,492.6822769641876,698.6326878070831
429,420,2.33916433448194,1.4587998929513113,1.337695701009184,2.007789958622278,1.003060276240796,0.2899817284199905,1.1739943164677955,1.2737992654674062,0.010006307399588911,2.035391406384981,-11.384665591429695,-11.384665591429695,0.9487221326191412,0.9487221326191412,0.49462610492547493,0.5010461451725029,0.6467013043216525,1.714344345203615,65.90109285850917,0.000925265129581996,0.0004979809809220726,193,188.00379729270935,52.55182695388794,572.4498298168182,813.005827665329
430,421,2.3390649065935856,1.4591347273137374,1.3377458455265097,2.007994330362002,1.0031798015975213,0.29054110460700927,1.1738988512265363,1.2738008165244952,0.01000029902114386,2.035609333883863,-11.384671067913144,-11.384671067913144,0.9487225889927621,0.9487225889927621,0.49501345943864805,0.5010461451725029,0.6477089825777966,1.7189309056478985,66.28759614621347,0.0008800834211281795,0.0002997472729220296,203,223.80440044403076,51.914504528045654,510.3782539367676,786.0973584651947
431,422,2.3390528695586794,1.4589781883633814,1.337915811647479,2.0080306847069163,1.0028469143381058,0.29042756924690505,1.174185027377496,1.2739174357587282,0.010003766833022712,2.035011653113675,-11.384657549421913,-11.384671067913144,0.9487214624518261,0.9487225889927621,0.4945788548945217,0.5010461451725029,0.6465646779067811,1.7231263175496683,66.64866916907951,0.0008283978935505814,0.00022900071348643908,211,223.12459874153137,46.22478795051575,515.2018744945526,784.5514540672302
432,423,2.339106115169659,1.459104195577873,1.3378319552596973,2.007882901849048,1.0028719396050592,0.29027097028046944,1.1736875724405404,1.273753711052834,0.010001105298425099,2.0356699234335154,-11.384665693232796,-11.384671067913144,0.948722141102733,0.9487225889927621,0.4949049684913364,0.5010461451725029,0.6470811374674668,1.7269272769728814,66.95347481911315,0.0008441637666333835,0.00023681302483365114,201,192.05675625801086,51.60249185562134,518.2808122634888,761.9402892589569
433,424,2.3393283969340635,1.4590420893332554,1.3376253746501774,2.007781566525422,1.003171644339807,0.29038568143483634,1.1740870618202806,1.2738130327621104,0.010000216281299963,2.0357004677210897,-11.384668768108028,-11.384671067913144,0.9487223973423357,0.9487225889927621,0.4951065491824232,0.5010461451725029,0.6479227335384792,1.7316105413404392,67.37980127769653,0.0009369707883742095,0.00019018652283514796,201,202.67050051689148,34.425771951675415,599.9268724918365,837.0234503746033
434,425,2.339033215521825,1.4590527637552504,1.3378941948237217,2.0077821132324627,1.0031018670755103,0.2904376736327472,1.1740083295512806,1.273881686944952,0.010000403283795607,2.0355293818586118,-11.384658247291473,-11.384671067913144,0.9487215206076227,0.9487225889927621,0.4950225129875305,0.5010461451725029,0.6476568996905598,1.734087599464795,67.59331012932496,0.000785545346243178,0.00014182183207271721,210,168.7502520084381,47.869380950927734,540.0535399913788,756.7004489898682
435,426,2.3393959596825944,1.4592015433536993,1.3374373230591134,2.0082067646322357,1.0032913686566232,0.2901968650471633,1.1739108724100782,1.2737966162171603,0.01000123431852958,2.0356245224698792,-11.384711088495555,-11.384711088495555,0.9487259240412963,0.9487259240412963,0.4948272582185445,0.5010461451725029,0.6470323013315635,1.7366457052398356,67.83236673176974,0.000979587974062373,0.0002355893863779355,193,168.13729882240295,48.75373196601868,578.2334961891174,795.1246874332428
436,427,2.3395646103661685,1.4595159268957707,1.3370565960937506,2.0090546462775074,1.0030862614502942,0.289407175230753,1.17377645337929,1.2737197182215354,0.01000490920086108,2.035663194298848,-11.384747942591279,-11.384747942591279,0.9487289952159399,0.9487289952159399,0.49410875238524565,0.5010461451725029,0.6446699892607626,1.7391480404090371,68.0443995330046,0.0009692046043417136,0.000379774323835333,189,172.16146516799927,46.5694260597229,547.0758900642395,765.8069658279419
437,428,2.3391481192136694,1.4596940520075072,1.3375000826943269,2.009689721605826,1.003292707563563,0.290042752581376,1.1740915361031186,1.2731492298797196,0.010000871918840975,2.0352956713587766,-11.384741852173024,-11.384747942591279,0.9487284876810853,0.9487289952159399,0.4935589612590342,0.5010461451725029,0.643592460725273,1.743539006283785,68.42246358545631,0.0007175715135073292,0.0003024040877203376,209,180.5002520084381,51.76653718948364,548.0525100231171,780.3195085525513
438,429,2.3392977401160526,1.4598542504314553,1.337530618413665,2.0093952353940536,1.0034070380886242,0.28962136226011503,1.1736306506528273,1.273566875784469,0.01000058362319839,2.035364580329586,-11.384760324131483,-11.384760324131483,0.9487300270109569,0.9487300270109569,0.4938220884313147,0.5010461451725029,0.6436344877836575,1.747577590004959,68.76719283812933,0.0008763358267941078,0.00026025763141272767,202,175.00155115127563,63.28995871543884,578.8341908454895,817.1259243488312
439,430,2.339164965995092,1.4596617195715105,1.3372613424350797,2.008982663647614,1.0036394496145942,0.2896301853866019,1.1737871763351935,1.2736042544045796,0.010001735379798494,2.0355007158585696,-11.384768507800057,-11.384768507800057,0.9487307089833381,0.9487307089833381,0.49396719385094656,0.5010461451725029,0.644225006585458,1.7506022270240187,69.0424361365414,0.0009986619332747156,0.00022202229098920088,206,199.26002311706543,52.661831855773926,539.7158992290497,791.6379191875458
440,431,2.338781471014367,1.4599279784824226,1.3373883140632679,2.009166922544702,1.0039291555953935,0.2895973010994745,1.1734043569220358,1.2736015431040464,0.010001999353368388,2.035304393781434,-11.384772417672167,-11.384772417672167,0.948731034806014,0.948731034806014,0.493649101884371,0.5010461451725029,0.643092709864618,1.7536056133946298,69.31236553954788,0.0008323699898829466,0.00020824117074167312,211,229.3830668926239,54.81688332557678,571.2080814838409,855.4082472324371
441,432,2.3389065783246457,1.459815610294666,1.3371169270572254,2.009029119316698,1.003636994721796,0.2895890387105242,1.1736826370788558,1.2735242118816332,0.010000096133630105,2.0351404778592843,-11.384767028041882,-11.384772417672167,0.9487305856701568,0.948731034806014,0.49340082795631146,0.5010461451725029,0.6424048423164948,1.7564702221739623,69.55745313753144,0.0008340743991125104,0.00017879171779499012,198,177.23442721366882,41.21744441986084,627.4924647808075,845.9446744918823
442,433,2.338833994563528,1.4598537364091577,1.3373011608892873,2.009229608164915,1.0039351041399598,0.2897246533435751,1.1735918626615227,1.2735519351395104,0.01,2.0353753093307567,-11.384773462800442,-11.384773462800442,0.9487311219000368,0.9487311219000368,0.49373563735408754,0.5010461451725029,0.643599401365833,1.7568174626945237,69.56725656735327,0.0009330671089641096,0.00014426158075705426,223,179.668226480484,54.91857075691223,580.14754986763,814.7347321510315
443,434,2.3388198831662463,1.4598177429916273,1.3373457616400266,2.009202511554855,1.0039381373771095,0.2896792185191735,1.1735842774288174,1.273549007490722,0.010000249300485155,2.0353766089364913,-11.384771817125653,-11.384773462800442,0.9487309847604711,0.9487311219000368,0.4937302705095463,0.5010461451725029,0.6435966505213457,1.7580662638148634,69.70098772371503,0.0009045370107925295,0.00013046720821661268,222,162.07879543304443,46.75496864318848,621.4014422893524,830.255243062973
444,435,2.3387666375402025,1.4598722748780926,1.3372452694851307,2.0092397151165895,1.0040171818691996,0.28963234737444243,1.1735413158864234,1.2735724726734645,0.010000122528630188,2.03542955970052,-11.384775443223223,-11.384775443223223,0.9487312869352685,0.9487312869352685,0.4937136608253986,0.5010461451725029,0.6435302364328663,1.7589568049316966,69.78719312186709,0.0009991463464669372,0.00013097557440199155,218,213.02489733695984,56.971458196640015,575.6695556640625,845.6661615371704
445,436,2.33901648747234,1.4596811835184467,1.3371409286544984,2.009267421500738,1.0041996164867335,0.2896470821785565,1.1734317266788388,1.2733878088968589,0.010000023073197752,2.035439465579505,-11.384765719098814,-11.384775443223223,0.9487304765915678,0.9487312869352685,0.493690935596972,0.5010461451725029,0.643838077895424,1.7600516582433692,69.81074524050277,0.0009338153787579642,0.00010550717544696882,224,219.36999130249023,41.9801344871521,573.7361307144165,835.123969078064
446,437,2.338458895416859,1.4599805236901149,1.3373929771461943,2.009178556183874,1.0038863215267646,0.2895873603839967,1.1735973041139696,1.2736273103406872,0.0100000595993876,2.035452684391195,-11.384776042453288,-11.384776042453288,0.9487313368711073,0.9487313368711073,0.4936614751906898,0.5010461451725029,0.6431272363943776,1.763973674348915,70.21447834902604,0.0009414454498091845,0.00012112170635986503,211,163.00521445274353,47.06262946128845,500.38455843925476,710.4820306301117
447,438,2.338484719524141,1.4598845644908174,1.3374887843061767,2.0092458916389124,1.0038579976118573,0.289593391640363,1.173683735251526,1.2736941143922909,0.01000008076736368,2.0353810573563087,-11.384773191561282,-11.384776042453288,0.9487310992967735,0.9487313368711073,0.49370852664955556,0.5010461451725029,0.6434496598499777,1.7654861838595854,70.35296805777075,0.0008329088633649297,0.00011891418682290828,206,167.89253950119019,40.35334801673889,463.64921593666077,671.8954319953918
448,439,2.3384811219230524,1.4599774449363456,1.3372523496295603,2.009209714749768,1.0038306139750282,0.28960799888244093,1.1735921671622391,1.273540305615776,0.01000001036652448,2.0355128126402735,-11.384774900085036,-11.384776042453288,0.948731241673753,0.9487313368711073,0.49360508003841097,0.5010461451725029,0.6430099041965605,1.7654157693422468,70.30897862821107,0.000962048007712731,0.0001130169879338578,228,201.21961855888367,37.58337044715881,528.3646247386932,767.1680138111115
449,440,2.338450818134841,1.460019788905766,1.3374242927110673,2.009243979478315,1.0039389823810352,0.28960601421689713,1.1735378895691602,1.2736159070500312,0.010000015448717819,2.0354643757411974,-11.384776537920072,-11.384776537920072,0.948731378160006,0.948731378160006,0.4936693974022381,0.5010461451725029,0.6431525547939145,1.7670328836467024,70.48688149806505,0.0009470214235775866,0.00011922754693893916,219,177.21108055114746,31.653571128845215,565.6817033290863,774.5749521255493
450,441,2.3385709052728703,1.4600582139203548,1.3373802049755346,2.0092079908610767,1.0039583235117195,0.289686805170654,1.173700591227598,1.2736289266120804,0.01,2.0355081331968377,-11.38478294558064,-11.38478294558064,0.94873191213172,0.94873191213172,0.49378258331476965,0.5010461451725029,0.6434331217276963,1.7656254470064185,70.33128963064537,0.0009788249669785715,0.0001300470355009122,220,157.70524382591248,37.82151484489441,555.8011636734009,751.3281381130219
451,442,2.338661478704926,1.4602102126397356,1.3373259844545191,2.009180847731377,1.0040782466398404,0.2898078316422346,1.174024998833295,1.2736505230273514,0.010000028316866024,2.035542924412968,-11.384795032560108,-11.384795032560108,0.948732919380009,0.948732919380009,0.4938841770537667,0.5010461451725029,0.6435887540146439,1.7702783524547048,70.78171490769894,0.0007744717385530398,8.959522367414435e-05,196,158.6148386001587,46.598124742507935,547.9384467601776,753.1517724990845
452,443,2.3388120038208977,1.4603638745946337,1.3373252616896543,2.00919044811267,1.004343994576406,0.2898726719723158,1.1744243576953792,1.273653708202273,0.010000014775582319,2.0355571269038277,-11.384808256619266,-11.384808256619266,0.9487340213849388,0.9487340213849388,0.4939681255377154,0.5010461451725029,0.6437419177064498,1.7717987720119293,70.92013495505712,0.0009763903814965212,0.00012272981636445233,217,176.20118260383606,37.64173126220703,524.6877019405365,738.5308394432068
453,444,2.3390273480414034,1.46035150905341,1.3372786936896153,2.0092889609835303,1.0044864024124112,0.2899043130992859,1.1747308137902666,1.2736677834950083,0.010000473599273065,2.0355653894915084,-11.384817066341068,-11.384817066341068,0.9487347555284223,0.9487347555284223,0.4940635551094131,0.5010461451725029,0.6441876254325223,1.7734537071565388,71.07185135271123,0.000944697265087783,0.00012679732732922156,212,169.1619176864624,44.792253732681274,585.1106836795807,799.0650458335876
454,445,2.3392338391584717,1.4602878267122104,1.3372560339499815,2.0093549287623316,1.004555146432624,0.2899385711550173,1.1749890072664193,1.2737820976195946,0.010000161793077167,2.035669371461315,-11.38482100030145,-11.38482100030145,0.9487350833584541,0.9487350833584541,0.4943385653580673,0.5010461451725029,0.6451913997606766,1.7753156372393109,71.24024617398629,0.0009480987127499838,0.00012894168094492738,233,177.93929481506348,50.971227407455444,569.4145827293396,798.3253664970398
455,446,2.339342698374076,1.460219406525742,1.3373366411336693,2.0094572207610657,1.0046804562664442,0.2898726710412792,1.1750441633499478,1.2737431450110346,0.01000023940749068,2.03569409118316,-11.384823668798628,-11.384823668798628,0.948735305733219,0.948735305733219,0.49436925104087187,0.5010461451725029,0.6454533544881258,1.776545516453314,71.34705744317255,0.0009133949393335721,0.00012126518386169494,210,192.52294659614563,44.44496512413025,524.8085458278656,761.7767322063446
456,447,2.3392339360802406,1.4602537905477317,1.337554774464854,2.0094907982929158,1.0048934838820736,0.28998256949946627,1.1750402014243397,1.27374110992288,0.010000061821491487,2.0357082723757767,-11.384822131524942,-11.384823668798628,0.9487351776270785,0.948735305733219,0.4944829947909599,0.5010461451725029,0.6458586173108358,1.7793918871940233,71.62641194011279,0.0009569837536735141,0.000137520740821016,227,188.4946038722992,38.720601320266724,460.7179434299469,687.9335582256317
457,448,2.3392473931510023,1.4602225161819913,1.3373401467422017,2.0095258950309,1.0047612102968633,0.28998802883353836,1.175209203085565,1.2738976152759673,0.010000090055407952,2.0356730442817987,-11.384824398232535,-11.384824398232535,0.948735366519378,0.948735366519378,0.49451206516837487,0.5010461451725029,0.6460469769193651,1.7800674423417362,71.65559532014241,0.0009871416322497298,0.00010770742331244313,219,205.5943353176117,27.75128984451294,470.979455947876,704.3255140781403
458,449,2.3393366661850736,1.4601660283846554,1.337309370295096,2.0094703044249806,1.0048214061072316,0.2899562806092021,1.175238548903307,1.273808314573721,0.010000014587440069,2.0356416720287,-11.384827352226303,-11.384827352226303,0.9487356126855252,0.9487356126855252,0.4944397653715332,0.5010461451725029,0.6458707731098912,1.781221627962678,71.7694551288996,0.0006258571031717948,7.570432167834571e-05,218,194.37030339241028,32.16313123703003,523.6834723949432,750.2170984745026
459,450,2.3395269837716373,1.4601025530002418,1.3371268902518734,2.0094666319055325,1.0049226897924985,0.28999692907505437,1.1753247127692081,1.2737827667552468,0.01000008189713992,2.035724946332138,-11.384829819586663,-11.384829819586663,0.9487358182988886,0.9487358182988886,0.49454442180489605,0.5010461451725029,0.6463474425397067,1.781821699363659,71.76400998781804,0.0008717362980128209,0.00011457121008710776,234,193.43633818626404,31.16734552383423,575.4139640331268,800.0178544521332
460,451,2.33962835398619,1.460062243835473,1.336991300355432,2.0094493828542883,1.0049339228367289,0.2899362855342445,1.1754480668755103,1.2736242388526606,0.010000191954768046,2.035739142848531,-11.384834780853554,-11.384834780853554,0.9487362317377962,0.9487362317377962,0.4943919905878801,0.5010461451725029,0.6459466041683868,1.7852015210165435,72.13283862129099,0.0008687049969916918,9.728578707872198e-05,231,134.32625222206116,33.117809772491455,621.7871534824371,789.2314131259918
461,452,2.3397716998121516,1.4601193910424732,1.3367775569055096,2.0094645986861277,1.0049447731262557,0.28992258365147366,1.1755225015769217,1.2735184850337533,0.01000008378607451,2.035735293158579,-11.384839973778721,-11.384839973778721,0.9487366644815601,0.9487366644815601,0.4942585443553465,0.5010461451725029,0.6455022194549542,1.786675747268729,72.27069700146492,0.0009863697923977557,0.00011697861651027517,220,128.64528465270996,38.068310499191284,612.466733455658,779.2173476219177
462,453,2.3399422973259183,1.4600789888894146,1.3367072081575557,2.009394916696648,1.005099264337299,0.2898933702425161,1.1755550074190366,1.273419526599374,0.01,2.035856418252908,-11.384842633577392,-11.384842633577392,0.9487368861314494,0.9487368861314494,0.4943313487470946,0.5010461451725029,0.6457565573809063,1.788188615823912,72.40740018495383,0.0009635152002221035,0.00012489150216303657,217,145.76667308807373,51.758596897125244,591.0570607185364,788.58260679245
463,454,2.3401047093140064,1.4600751112383132,1.3365527346408028,2.009398882515185,1.0050556323080795,0.2899349488584107,1.175623959045403,1.2733485247603475,0.010000073167740016,2.0358926460098576,-11.384844014152389,-11.384844014152389,0.9487370011793658,0.9487370011793658,0.49432571558789046,0.5010461451725029,0.6457628460454714,1.7894549724494695,72.52245334128081,0.0009572022692726235,0.00012562450620549526,215,166.82444858551025,42.22460913658142,517.1499218940735,726.199250459671
464,455,2.3402292494243735,1.460035857349062,1.3365168770829121,2.009278288512421,1.0051879305049396,0.2899428614207147,1.1756312441717214,1.273319666462362,0.010000295808978219,2.0359981670257974,-11.38484422302285,-11.38484422302285,0.9487370185852374,0.9487370185852374,0.49446353521269015,0.5010461451725029,0.6461747368153112,1.7908905786815077,72.65444666948842,0.0009939646410744522,0.00014515112115156515,234,173.51355028152466,34.52650737762451,602.6850929260254,810.7253620624542
465,456,2.340240447687885,1.4600552058536944,1.336570980933897,2.00930904762682,1.005132120433333,0.2899022025669396,1.1756252938962624,1.2732761971178868,0.01,2.035995737290574,-11.3848447675203,-11.3848447675203,0.9487370639600251,0.9487370639600251,0.49440791775667775,0.5010461451725029,0.6459483058044384,1.7912756858820977,72.68597051221042,0.0009887925693666812,0.00010222960175462498,232,198.32788062095642,51.03347826004028,570.8805916309357,820.2421109676361
466,457,2.340310186090864,1.4600577877970897,1.3365700207844255,2.009401031506351,1.0050837928676521,0.28993163104846187,1.175821333118117,1.2732878390996458,0.010000008247027441,2.036003819163708,-11.384847156747458,-11.384847156747458,0.9487372630622882,0.9487372630622882,0.4944423013195616,0.5010461451725029,0.646125801182933,1.7927551240520032,72.81742630576655,0.0009342928895986468,0.00012824989089335056,220,187.62502598762512,52.748899936676025,560.7512650489807,801.1554946899414
467,458,2.3403914029176387,1.4599856846526285,1.336510178820147,2.0093151049952,1.0049743709777685,0.2899071698006349,1.1759482463155535,1.2733320607402314,0.01,2.036027651534552,-11.384847243964032,-11.384847243964032,0.948737270330336,0.948737270330336,0.49450646762740474,0.5010461451725029,0.6463231211694165,1.7948416854068039,73.01424125142246,0.0010029779375971323,0.00013713357408691904,216,156.8874499797821,41.181456089019775,608.5703544616699,806.6395218372345
468,459,2.3404212462712306,1.4599922973651662,1.3366916423301338,2.0094618483419966,1.0049541818853034,0.28984906253831855,1.175971109454445,1.2732734414115514,0.010000131919480354,2.0359682162508865,-11.384847220930256,-11.384847243964032,0.9487372684108547,0.948737270330336,0.49441838979132,0.5010461451725029,0.6460903865717569,1.795789137320332,73.07871266018005,0.000898734640378386,0.00014095595074805167,232,184.54784965515137,55.3684720993042,526.5472776889801,766.4638164043427
469,460,2.340401854039638,1.4599036618639065,1.3365477036159188,2.009422121761359,1.0049605951371263,0.28982140264043627,1.175949763958216,1.2732849260791927,0.010000051515924454,2.0359936518363866,-11.38484725683047,-11.38484725683047,0.9487372714025392,0.9487372714025392,0.4944117274850539,0.5010461451725029,0.6462028739527454,1.7973428255642128,73.24182762354887,0.0009738186647669164,0.00013821537309533535,218,225.1930685043335,53.94994926452637,491.34328174591064,770.4865326881409
470,461,2.3405203839067164,1.459930717150067,1.3365510609500015,2.009305749899942,1.0049104348707867,0.2898519181410491,1.1760025735184059,1.2733458074732187,0.01,2.035978323921771,-11.38484722264327,-11.38484725683047,0.9487372685536059,0.9487372714025392,0.4945067642079749,0.5010461451725029,0.6463249112782705,1.7967354491125695,73.16398411574427,0.0009943816862887458,0.00011621189197854809,234,236.62010669708252,55.605194091796875,509.28372144699097,801.5092332363129
471,462,2.3404272138240416,1.4598847384938778,1.3365179494455415,2.009362680098129,1.0050091763388476,0.28980592730253407,1.1758929802122553,1.2732849544376552,0.01000022239837808,2.036026899728943,-11.384847005990887,-11.38484725683047,0.9487372504992405,0.9487372714025392,0.4944490065623707,0.5010461451725029,0.6463016274883842,1.7987435842262887,73.3928926526605,0.0009717152054103675,0.000131525479607798,234,227.23643851280212,49.62853121757507,590.6257736682892,867.491132736206
472,463,2.3403783396783937,1.4600124006235997,1.3365251982937683,2.0093409056062614,1.0048703661177019,0.28982957354078165,1.1760760788263322,1.273323579373489,0.010000116233338512,2.035951805073148,-11.384850263969879,-11.384850263969879,0.94873752199749,0.94873752199749,0.4943681195102762,0.5010461451725029,0.6458346736400244,1.7996232494244049,73.41421280861574,0.0008982693743573173,0.00012454533008088626,233,153.3149015903473,39.63460040092468,575.9502642154694,768.900074005127
473,464,2.3402416427421975,1.459997413153553,1.336586210345052,2.00930408330318,1.004780300602427,0.2897511471314011,1.1761189248730572,1.273261816735262,0.010000108042292745,2.035977485395136,-11.384849616581329,-11.384850263969879,0.948737468048444,0.94873752199749,0.49426362754252046,0.5010461451725029,0.6454730013954588,1.8013343606295305,73.59402906379138,0.0009998084221208622,0.0001344151427965245,243,183.94577622413635,42.82412385940552,592.2270357608795,818.9971129894257
474,465,2.340257388715201,1.459997830050837,1.336440824198045,2.0092789171983227,1.0047057772452996,0.28981126362827403,1.1761323120772242,1.273299477362588,0.010000251822652744,2.036003916842695,-11.384848875076674,-11.384850263969879,0.9487374062563895,0.94873752199749,0.49430579203467606,0.5010461451725029,0.64561010856238,1.8027795505554358,73.73645385518928,0.0008587777635789235,0.00010948107312088812,225,172.67623949050903,41.222188234329224,505.3747274875641,719.2734768390656
475,466,2.340172683264395,1.460065801385907,1.336563082044881,2.0092827627113636,1.0048694944490497,0.289850811842676,1.1762010842167712,1.2732783403642165,0.010000037707441874,2.036093467637339,-11.384850165830471,-11.384850263969879,0.9487375138192059,0.94873752199749,0.4943945506757764,0.5010461451725029,0.6458477304214512,1.8008348140222281,73.4647981835161,0.000940299147906114,0.00011751993918081891,222,201.45719408988953,35.064815282821655,517.8474142551422,754.3696675300598
476,467,2.3402919453302546,1.4600461901860362,1.3365366303510655,2.009323094197341,1.0048005605497776,0.28987687174148147,1.1761707940042327,1.2733363732142884,0.010000231713644392,2.035986279187484,-11.384849479273424,-11.384850263969879,0.9487374566061186,0.94873752199749,0.494392122154556,0.5010461451725029,0.645863629613018,1.8065085181652611,74.12943164588253,0.0008849320706274356,0.00010244724503611894,199,143.79790472984314,39.81436085700989,591.6442453861237,775.2566976547241
477,468,2.3402147470003976,1.4599979646818155,1.3365909243379033,2.0093529855386465,1.0048356972013353,0.289855345677195,1.1761321417378237,1.2732747552013963,0.010000182092259073,2.0361326105625954,-11.384847588774242,-11.384850263969879,0.9487372990645202,0.94873752199749,0.4944557404576217,0.5010461451725029,0.6461558709900146,1.8060156190617576,74.04065847437388,0.0008866849268525955,0.00010954272927681101,240,165.1450936794281,37.931727170944214,583.2870931625366,786.3640928268433
478,469,2.340334714773075,1.4600966040468442,1.3364434808528767,2.009258464155406,1.0048169398429574,0.2897556271209775,1.1761254063765496,1.2733028706732787,0.010000058449394136,2.035942032842467,-11.384853260861222,-11.384853260861222,0.9487377717384352,0.9487377717384352,0.4942435254438912,0.5010461451725029,0.6452538102741414,1.8065988466133414,74.09302878241428,0.0008077310936949998,9.137167000100975e-05,270,199.37440180778503,38.3163206577301,608.4624743461609,846.153573513031
479,470,2.340428767494665,1.4601574447463266,1.3361913967542596,2.009245448280556,1.0047437160271482,0.28982046099365044,1.176250945863916,1.2733769005656759,0.010000020282348969,2.035839032964774,-11.384856370724183,-11.384856370724183,0.9487380308936819,0.9487380308936819,0.49418484206388946,0.5010461451725029,0.6450333967015638,1.8082525806068468,74.23025367248094,0.0009144364003836912,0.0001167077270561676,239,172.31710648536682,42.79253935813904,563.5939919948578,778.703795671463
