,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
642,633,0.744939803784519,1.7910512376077188,2.7636048868140453,0.9656991928154157,1.0223145903432926,1.682473651678681,1.7766458947258104,0.8654746586816474,1.4766789589533487,1.560077935658713,1.8165511853431888,0.5727833960052956,1.6674836621538491,1.7222931012706617,-11.40174248797695,-11.40174248797695,0.9501452073314125,0.9501452073314125,0.481250713953648,0.49270142591080246,0.5055384991393908,1.690176183827337,40.692955858376536,0.0008891022404184393,0.0029922292958082554,137,21.6901216506958,3.1237831115722656,45.88426852226257,70.6982433795929
643,634,0.746980048649988,1.792698738831497,2.761282527102049,0.9638298721469821,1.0216309065384077,1.6830975201118046,1.7781563805756706,0.8690636382888097,1.4687761757554938,1.5537681337262814,1.8182049893705756,0.5738067226162649,1.671797637163959,1.7230638017128026,-11.396814033853639,-11.40174248797695,0.9497345028211366,0.9501452073314125,0.4814377467928761,0.49270142591080246,0.5267121860763098,1.6870259445821294,40.67715753108876,0.0009496760857943429,0.0030233990307324825,163,25.988579034805298,2.9881248474121094,48.76255202293396,77.73933839797974
644,635,0.7368617699721058,1.78903887023828,2.7744535262540375,0.976778083611026,1.0193954839870811,1.6801712570709844,1.7897464114024697,0.8653560053085623,1.4839998676935904,1.56122336061052,1.810682571554023,0.5646936929469393,1.6606197929692343,1.728666442030505,-11.40191316195283,-11.40191316195283,0.9501594301627359,0.9501594301627359,0.48322792927023045,0.49270142591080246,0.5174743643143813,1.689035947669434,40.756306461293846,0.0008100318046411945,0.005175528382694209,132,20.737534523010254,2.9685866832733154,48.70323181152344,72.40943670272827
645,636,0.7429963957668836,1.7912001306030019,2.7749470120317263,0.9767911424180276,1.0232323063850604,1.677531409788763,1.7817550412258534,0.8685403926027239,1.4839537249931614,1.5694938510442589,1.8174278240677246,0.5715999931577628,1.666903963853153,1.7219295346946397,-11.389309147207843,-11.40191316195283,0.9491090956006536,0.9501594301627359,0.47645080222756925,0.49270142591080246,0.5363270481601887,1.6703626920487196,40.10735530222442,0.0009010767188144566,0.004939798203743834,135,21.51559829711914,2.9708030223846436,51.26274132728577,75.74923157691956
646,637,0.7276035845386457,1.786405276173432,2.7732722314882037,0.9723781098837072,1.0218370277496327,1.6841897787893447,1.797331090484449,0.8424139834171711,1.4821874503043528,1.5520512804066546,1.8009331588884456,0.5411568320189248,1.6611340597349062,1.7455036637883687,-11.389773362427686,-11.40191316195283,0.9491477802023072,0.9501594301627359,0.49336550507538646,0.49336550507538646,0.5903244644919994,1.6659877150099727,39.783247873624404,0.0009802087108481195,0.008351969151405507,144,23.1998450756073,2.9996089935302734,55.4721405506134,81.67169904708862
647,638,0.734085711326307,1.7841299599214409,2.760526401457793,0.9716726043337467,1.019038342238518,1.686051761735988,1.7912993170577927,0.8568918923899085,1.4819458047117717,1.5569691552347287,1.8137348298035505,0.5564026716701187,1.6522799735343376,1.7244511611970614,-11.399346533419495,-11.40191316195283,0.9499455444516246,0.9501594301627359,0.47902119382751435,0.49336550507538646,0.515240320142226,1.6680121063357483,39.87567662769244,0.0008773463033705162,0.006446882044557031,178,28.346864938735962,3.122288942337036,39.22550129890442,70.69472551345825
648,639,0.7418423708586798,1.7819583888844222,2.7685336934976834,0.9672657476914919,1.0262862077483696,1.6874738577703507,1.7858552292090488,0.8603254065246462,1.4836919849546184,1.5546493057487685,1.8020822472563722,0.5609342985089784,1.670776056507437,1.7356495681594903,-11.395926882707247,-11.40191316195283,0.9496605735589373,0.9501594301627359,0.48974887063662836,0.49336550507538646,0.5647163647243474,1.6698570594681739,40.025732951634566,0.00027663691542371375,0.005054311499143672,225,35.08404016494751,3.0313186645507812,50.21241307258606,88.32786345481873
649,640,0.72001120835857,1.7929654316698507,2.767004086947039,0.97068365960466,1.010265168480301,1.6806666332933753,1.7924295207253682,0.8646591912439149,1.4780181730634712,1.5548420984737727,1.811186029021373,0.5617083274237714,1.6554276152066867,1.7373429600217893,-11.384394487167333,-11.40191316195283,0.9486995405972777,0.9501594301627359,0.4856266215077708,0.49336550507538646,0.5642006230587526,1.6587147155699655,39.616009479322216,0.0008987174232718271,0.005246037004850551,148,23.397990703582764,3.0105059146881104,57.5871524810791,83.99574446678162
650,641,0.7492440184107829,1.7889157252143415,2.7746228370579025,0.9785469534421661,1.0216287413568859,1.6802717640431284,1.8011181334975883,0.8539275021694652,1.4805130302198224,1.5536082747332003,1.8157667561149455,0.549951773349247,1.6603627862098032,1.7266375302304218,-11.401502755350354,-11.40191316195283,0.9501252296125294,0.9501594301627359,0.4851213229081197,0.49336550507538646,0.5457343830906609,1.6611096123731726,39.72046615010977,0.0008831829277104048,0.005337270783649985,184,28.977259159088135,2.9971578121185303,48.68621015548706,80.66070652008057
651,642,0.7467029033465171,1.782877974486967,2.7752829780356647,0.9726208660464856,1.0177938250694711,1.6817745776729023,1.7841494687806339,0.8508633598592233,1.48034696267389,1.553134217790365,1.8152733563738868,0.5609562815900259,1.6559092887066302,1.7296606826350132,-11.393433387894227,-11.40191316195283,0.9494527823245189,0.9501594301627359,0.48567749677883887,0.49336550507538646,0.5766705279761482,1.6592933783721935,39.71830184695062,0.0009726935223288134,0.0048221411362575255,184,29.176992893218994,3.0253617763519287,41.85294818878174,74.0553948879242
652,643,0.7352993362457093,1.7952620521064546,2.767283982752591,0.9779962616204684,1.0262870164372155,1.6872401652037516,1.8108633400825709,0.8503041594568692,1.4832605166569999,1.5597673166152977,1.8032552958135781,0.550412462925734,1.6614130195222938,1.7230289814299105,-11.398187243058736,-11.40191316195283,0.9498489369215614,0.9501594301627359,0.4759978796365667,0.49336550507538646,0.5088495155017938,1.660020008267558,39.725678565295,0.0007750071976472042,0.005899299338283652,163,25.721354722976685,2.997292995452881,53.174667835235596,81.89340925216675
653,644,0.740347153556515,1.7868921298061184,2.7648958863510846,0.9835019076655561,1.0295432759977539,1.681499927074554,1.8047433286265644,0.8642934958004771,1.4853415492777644,1.55978492153487,1.8116701577335412,0.5462788141530589,1.6618777783619512,1.732310621144117,-11.398168080593406,-11.40191316195283,0.9498473400494505,0.9501594301627359,0.48325302101602297,0.49336550507538646,0.5370879886346813,1.6612414680352612,39.78001699828315,0.00012251013378529452,0.005281354482868264,213,33.612526178359985,3.1220080852508545,56.094704389572144,92.8293206691742
654,645,0.7399050084326896,1.7877653594355751,2.775989322835912,0.9725481050810171,1.0165304011467362,1.6885230806725569,1.803863063343897,0.8592632128875305,1.4828702898196378,1.562562399417627,1.811300351497407,0.5524548411362009,1.6643874628271966,1.723709324758439,-11.400696240856677,-11.40191316195283,0.9500580200713897,0.9501594301627359,0.48420538406250263,0.49336550507538646,0.5258955516935373,1.6635170958233088,39.88739830878158,0.0009120268483276201,0.005137574131177253,198,31.171546936035156,2.9692165851593018,37.72885012626648,71.86970901489258
655,646,0.7431981627211144,1.7923993078970277,2.767942818894747,0.9685625446888866,1.0254104400634443,1.6753281405822111,1.7994250840778023,0.8615748140875134,1.4809610594409002,1.5582155444534327,1.8080551791516204,0.5532881201304662,1.6579262019226613,1.7223610740859892,-11.397622524510915,-11.40191316195283,0.9498018770425762,0.9501594301627359,0.47308747939164114,0.49336550507538646,0.49320783913390187,1.6640569143003827,39.92449541958824,0.0006952081323986722,0.0047027377204474545,175,27.900287628173828,3.011749267578125,42.817750692367554,73.72987294197083
656,647,0.7475312114026823,1.7867685936021513,2.7690908907337315,0.9841967963435272,1.0192569376531977,1.6868802081833076,1.8015184751321993,0.8557093308777748,1.4788029129792304,1.5579184554613814,1.8042595576558416,0.5576963449796082,1.6673493280694343,1.7240337387828875,-11.394776655430404,-11.40191316195283,0.949564721285867,0.9501594301627359,0.4762627263746952,0.49336550507538646,0.5407115730398004,1.6622122903598624,39.917786069174056,0.000988289902955183,0.005098722890056302,194,30.74643111228943,3.0087473392486572,52.13956427574158,85.89483904838562
657,648,0.7352621438482164,1.7991329316342675,2.780095540960241,0.9797054031643501,1.0297249880453425,1.6938921893854497,1.8033099798920944,0.8474681307138174,1.4836771053599922,1.559082225711693,1.8209026335552052,0.5483006100501783,1.6599798381025315,1.7327832542791608,-11.401036829030737,-11.40191316195283,0.950086402419228,0.9501594301627359,0.5004729244673016,0.5004729244673016,0.57803102671636,1.6636991684161195,39.96219676998775,0.0008974540520231259,0.005619135238494338,154,24.523871898651123,3.0047237873077393,40.130521297454834,67.65920877456665
658,649,0.7397585209474647,1.7948554624342101,2.77668079735268,0.9752098190204214,1.0246789947127888,1.685319951823185,1.8089841977081085,0.8541128820454609,1.4969357529942409,1.550332346258873,1.8172085004734557,0.5466366302105408,1.6638221517968486,1.7266625169341048,-11.400563313112954,-11.40191316195283,0.9500469427594128,0.9501594301627359,0.49309569153498317,0.5004729244673016,0.5647717185370595,1.6646135561642035,39.97398925051258,5.834844087937301e-05,0.004278431291771174,202,31.73564910888672,3.1598870754241943,46.76548647880554,81.66111397743225
659,650,0.7330344441592086,1.791023463467785,2.7779406578796437,0.9758116228921965,1.0323425298288573,1.683054007942528,1.8049290697828877,0.8540437994499932,1.4879355925259259,1.5574486560369616,1.815483139663424,0.5507892672438043,1.654215421893635,1.7325982313482324,-11.4022565423517,-11.4022565423517,0.9501880451959751,0.9501880451959751,0.4879766440191175,0.5004729244673016,0.534326034792258,1.6659162645296213,39.9973862337033,0.000993136827669904,0.005012552448272089,174,27.58087420463562,3.038703680038452,45.61394119262695,76.23361444473267
660,651,0.7349518393534133,1.7886083895046412,2.778886075263698,0.9738850645133219,1.0268987126766786,1.687547743253043,1.7990567933301886,0.8530180502353175,1.4829377746553811,1.556977063212473,1.8219887968245543,0.5466004761819551,1.6665460600054536,1.7281520697468018,-11.40164923699551,-11.4022565423517,0.9501374364162926,0.9501880451959751,0.4906460095199403,0.5004729244673016,0.5469695241009731,1.668880986259594,40.14859272597747,0.0008272380297567375,0.004879151777901495,162,25.369049787521362,3.0173497200012207,48.31122660636902,76.69771027565002
661,652,0.738997571204162,1.7926704734357934,2.7702746603806045,0.982715889431358,1.0237876879134493,1.6908528702214187,1.7998427580817054,0.8610113123017945,1.4832439530232435,1.5513180783141582,1.8197405513216887,0.5505329429077971,1.6592064954236454,1.7283337547811568,-11.400136734130903,-11.4022565423517,0.9500113945109087,0.9501880451959751,0.4940872306555403,0.5004729244673016,0.5748401570556609,1.6704447165873206,40.22390662259232,0.000976836853979064,0.005207635532287124,190,29.92367196083069,3.0218334197998047,52.98341631889343,85.92899203300476
662,653,0.7393452335354365,1.7916590563308032,2.7782869888679884,0.9791433540162507,1.0247021732782706,1.6844161180502628,1.8143561738182656,0.8419389174659871,1.4860313771987275,1.5606005669992282,1.8194516016963145,0.5434197181604782,1.6576436340452112,1.7337775953068055,-11.399352803141706,-11.4022565423517,0.9499460669284755,0.9501880451959751,0.4912258498361397,0.5004729244673016,0.5593625768846664,1.6695821166266018,40.13189095956605,0.0009336294276183226,0.003975830003036858,214,34.01992630958557,3.06156849861145,48.24744153022766,85.32900929450989
663,654,0.7417396461828802,1.7954896977689974,2.7674353837157404,0.9712976399082456,1.0256910070036267,1.686820105023388,1.8007739252304376,0.8580981092203525,1.4871211192614235,1.560340677599516,1.8159532746156046,0.5583906003595664,1.6649723950722182,1.737731448026772,-11.399229961953935,-11.4022565423517,0.9499358301628279,0.9501880451959751,0.49851426382079284,0.5004729244673016,0.5622547701541976,1.6722202343539998,40.29964926428337,0.000999698874991159,0.005090570652256186,207,32.96326303482056,3.1084747314453125,53.0147545337677,89.08655738830566
664,655,0.7387633373219779,1.794916753338856,2.7869140596432564,0.9829459896170718,1.0337924710048112,1.6837370013440693,1.8074465184904007,0.8497245863211522,1.4887524107248131,1.5554412910504318,1.8118911384525846,0.5408291116549091,1.6611249048248893,1.728227186017623,-11.401983548928943,-11.4022565423517,0.9501652957440786,0.9501880451959751,0.48891701793854375,0.5004729244673016,0.5508732320289198,1.6741337390770086,40.37154014378338,0.0006550539413767805,0.003917608254430479,175,27.615749835968018,3.0041308403015137,60.387320041656494,91.0072853565216
665,656,0.7389125773408219,1.7927558106515216,2.7790325098612976,0.9774762497491859,1.0233901848990696,1.690276922743751,1.7995910627609428,0.8536664576024726,1.4895698751908617,1.5593673139431963,1.8108951758773442,0.5423604725158839,1.6544496034922214,1.7289545796090604,-11.401168391969447,-11.4022565423517,0.950097365997454,0.9501880451959751,0.49546232064594103,0.5004729244673016,0.5623269796817283,1.6760011767902159,40.448027685727794,0.00019182642461254467,0.004038171564669762,238,37.761072635650635,2.9991185665130615,50.60765600204468,91.36793804168701
666,657,0.7356316395906988,1.787092198131456,2.7760803474004634,0.9783062906709914,1.0248785341828408,1.6769859478643752,1.803637463199814,0.8505221199968871,1.4882486275249955,1.5540574221546226,1.8144915481487454,0.5532626337468841,1.6599493761404216,1.725951891782331,-11.39768975295663,-11.4022565423517,0.9498074794130525,0.9501880451959751,0.47705513206529515,0.5004729244673016,0.5292436022874085,1.6707094755865486,40.21696408132752,0.0009287893709226,0.004451462877977161,194,30.833411693572998,2.9949541091918945,54.97677421569824,88.80522465705872
667,658,0.7367713109197102,1.7938283189563204,2.7894298961809216,0.9698616584407206,1.0382265214869295,1.6939246306537985,1.8132766661078756,0.8549494151935418,1.480503730950487,1.5524867380354888,1.8079176122954141,0.5392430978830652,1.6617255324799116,1.7317062752256294,-11.385590516602571,-11.4022565423517,0.9487992097168809,0.9501880451959751,0.4910714402017745,0.5004729244673016,0.5985380994787022,1.6607983366640453,39.94273083293246,0.0009915329018589693,0.006237796860646393,184,28.32299542427063,2.9392998218536377,39.152275800704956,70.41465044021606
668,659,0.735075139367989,1.8033945777200908,2.7744913656843737,0.9812606903495309,1.0380082707245157,1.6821093703575787,1.8045965359924832,0.8511005380917044,1.4936897942296603,1.5566613971590617,1.8189061399849562,0.5374613640646434,1.6618564127651156,1.730230391401408,-11.400354127909102,-11.4022565423517,0.9500295106590918,0.9501880451959751,0.49262913248635987,0.5004729244673016,0.543063285162134,1.6623658108932027,40.00568915836258,0.0009950204417972612,0.004788302233851753,197,27.793311595916748,2.850954294204712,47.12341785430908,77.76778197288513
669,660,0.73996153718096,1.7983494515138647,2.782517532380486,0.9847345504091493,1.0269078302079233,1.6805322950849655,1.8057228378853858,0.8529179783448004,1.4853151228887518,1.559118267323515,1.8174831858547045,0.5423828109137613,1.659596133047289,1.738195663155426,-11.401130120019623,-11.4022565423517,0.9500941766683019,0.9501880451959751,0.4981673341526586,0.5004729244673016,0.5673203830618547,1.663934905249236,40.06532354784576,0.00043489442924806907,0.004360792059219657,299,42.43164944648743,2.907992124557495,52.63348746299744,97.97321605682373
670,661,0.7417982772787233,1.7912758844671433,2.7729157982933463,0.9778436232343872,1.0338991903618033,1.6854125752330515,1.808205458842711,0.8511895152604148,1.4873254508043017,1.5624252212305585,1.818734386700703,0.5495043030903366,1.6571809177955246,1.7276840250658891,-11.39865397985931,-11.4022565423517,0.9498878316549425,0.9501880451959751,0.4847805968333573,0.5004729244673016,0.5409044720905456,1.663153977709186,40.10139382533935,0.0009206700561322099,0.004994457712663366,244,34.4966926574707,2.764122247695923,45.47657823562622,82.73748517036438
671,662,0.7321116177255604,1.8007546067770834,2.7771524415189455,0.9867624084822328,1.028757218548595,1.68860373306352,1.8035369304589446,0.8415917746810605,1.4896139722964983,1.5606972443920888,1.8102097248352225,0.5383908546814435,1.6622135003153986,1.7300776233292505,-11.404134961480421,-11.404134961480421,0.9503445801233684,0.9503445801233684,0.4936679665223355,0.5004729244673016,0.5473630938399481,1.6652002517579552,40.209963998546165,0.0006909491260512592,0.004230800737927728,193,27.693562984466553,2.800224781036377,48.44257116317749,78.93645715713501
672,663,0.7329409520001116,1.8019446088251017,2.7779247468063137,0.9803237674095041,1.0268966744965542,1.683720782641615,1.8038507013981249,0.8441382823761067,1.48894720687261,1.5569166591411543,1.8110861246389738,0.5391334205658714,1.6659414208578982,1.7283481347057028,-11.404848820375916,-11.404848820375916,0.9504040683646596,0.9504040683646596,0.4913949457497675,0.5004729244673016,0.5299306335881226,1.6667289069118874,40.265519406123474,0.0008472414282456725,0.0023800332811653208,233,33.14887833595276,2.8290467262268066,43.10058856010437,79.07858991622925
673,664,0.7309363451996952,1.7995546970659126,2.7785721260319205,0.981104124428254,1.0278273398713393,1.6856008219353673,1.80365935476783,0.8494327578653479,1.4905544707343152,1.558413059920486,1.812332271714376,0.5419058687454066,1.6641558572068373,1.7310475154168805,-11.403685956851772,-11.404848820375916,0.9503071630709811,0.9504040683646596,0.4937001757653346,0.5004729244673016,0.5400125818762262,1.6672981459955527,40.29185453847925,0.00037183843132524867,0.0016906994991441235,402,57.021158933639526,2.795475959777832,46.75849723815918,106.57522249221802
674,665,0.7368868662713369,1.8044670124702038,2.7790827149166,0.9858244424132944,1.026057585338534,1.6827868235714551,1.805245541758667,0.839944924691595,1.4879442333160195,1.5538816766941137,1.8120120961008377,0.5354013001160317,1.6621360023741822,1.7277168059187757,-11.405371333639046,-11.405371333639046,0.9504476111365872,0.9504476111365872,0.49295764414331333,0.5004729244673016,0.5456710983000335,1.6700578195675575,40.43181554050057,0.0007866098515247192,0.0019306051955397306,216,33.19100069999695,2.8950395584106445,53.85829162597656,89.94443845748901
675,666,0.7354865472400888,1.8039932643675958,2.7791170485460883,0.9839810544570211,1.025712126201181,1.6842410596550044,1.8069619451224734,0.8383007278463412,1.490451898631203,1.5559487843071358,1.8117646814610353,0.5340141079273067,1.663217629107459,1.7272193393699973,-11.405722349100024,-11.405722349100024,0.9504768624250021,0.9504768624250021,0.4931857749178532,0.5004729244673016,0.5400261793579659,1.6727312390966238,40.56702437095255,0.00017914926140758804,0.0014864418705229385,212,30.5051589012146,2.828322649002075,42.37190079689026,75.70547246932983
676,667,0.7348902873535165,1.8038292117177925,2.7796406825997666,0.9834490464994798,1.027009449261443,1.6847805777686262,1.8061916089377195,0.8389696325272963,1.4892397339253614,1.5559509515108139,1.8124349899490808,0.5348525442028056,1.6625735797517187,1.7265925981326777,-11.40582010515364,-11.40582010515364,0.9504850087628034,0.9504850087628034,0.492512283135637,0.5004729244673016,0.5375499986970738,1.6746473016380705,40.645890417226425,0.00013444645652602568,0.0004140300770677236,245,34.99745321273804,2.8195667266845703,55.546653270721436,93.36376452445984
677,668,0.7348833765272379,1.8038877360267276,2.779568489281101,0.98371882164989,1.0269794589726635,1.6848559525834146,1.8064345563092008,0.83910252794505,1.4894917725605465,1.5560396377477197,1.8125375681513691,0.5349777594081957,1.6623053433580606,1.7266749113574538,-11.40586800615084,-11.40586800615084,0.95048900051257,0.95048900051257,0.4926616137449795,0.5004729244673016,0.5379762783851731,1.6765608650704555,40.73675850621318,0.0009112368241573848,0.00038771642240642025,206,30.084948539733887,2.837430238723755,48.31363582611084,81.23607993125916
678,669,0.7333029056838526,1.8049931077966495,2.7803571017649835,0.9843222526130765,1.0267728395574707,1.6849787763563255,1.807668801101356,0.8391192412146186,1.490609827629871,1.5557954233604432,1.812198173572027,0.5355435981694614,1.6608537168581008,1.7259387317797394,-11.406059725085152,-11.406059725085152,0.9505049770904294,0.9505049770904294,0.49212854361948366,0.5004729244673016,0.5354225730538644,1.6788629894456784,40.85046126021508,3.7697585208887116e-05,0.0005909683096622916,239,33.9825394153595,2.7915568351745605,52.388023376464844,89.16221284866333
679,670,0.7332431226174149,1.8052893229281732,2.7802123194407544,0.9843280667174605,1.0267787231313685,1.6850751779099282,1.8076504921365504,0.8388145260063397,1.4909322346237281,1.5558476576774283,1.8119670314623852,0.5358994565598187,1.6608183234847602,1.7259358884748153,-11.40623299800063,-11.40623299800063,0.9505194165000526,0.9505194165000526,0.4922402948264284,0.5004729244673016,0.5350407388789051,1.6789509026563987,40.86705673071796,0.000910941773862112,0.0004523928506185982,163,23.724833011627197,2.88674259185791,42.32884168624878,68.94051170349121
680,671,0.7350521181091783,1.8132079227497686,2.779997622189768,0.9852851025345793,1.0289026975695568,1.685579447916245,1.8100792391997236,0.8327170873305914,1.4942486730632174,1.55485467685534,1.8090924963865636,0.537371517463359,1.658326369172907,1.7229441013982838,-11.40778995399144,-11.40778995399144,0.95064916283262,0.95064916283262,0.4922981194825734,0.5004729244673016,0.5304655171352692,1.6816926847109102,41.03175682058724,0.0007378041459214291,0.002325654973450683,183,26.437865257263184,2.796997547149658,44.731324672698975,73.96626996994019
681,672,0.7342417519950835,1.8142530797528855,2.7811012473922334,0.983056997737077,1.0309714125276366,1.685790434086419,1.8085950541897866,0.8279797798149632,1.495392838361294,1.555869887057434,1.8064926035257391,0.5373269536618713,1.6599606316144544,1.7257115280355693,-11.408672072946349,-11.408672072946349,0.950722672745529,0.950722672745529,0.49457425167024827,0.5004729244673016,0.5303552576610855,1.6843159355613246,41.17378308518445,0.0006975038406974945,0.0016536196922335323,165,24.080413103103638,2.820431709289551,48.91723608970642,75.81816673278809
682,673,0.733501130522795,1.8152843632812201,2.7825873114213313,0.9837965793906196,1.0316445759480735,1.686371103256398,1.8086432280814955,0.8263188885011507,1.496418255299705,1.5545827589663097,1.806498289601904,0.5368435258235773,1.6600980712277507,1.7264639342414168,-11.4087037476065,-11.4087037476065,0.9507253123005417,0.9507253123005417,0.49648621749194544,0.5004729244673016,0.5385514844941497,1.685808745415339,41.22588575971132,0.0008103027540000189,0.0009931851363537483,179,25.745033264160156,2.837617874145508,49.49412155151367,78.07685828208923
683,674,0.7333162140756513,1.816668052216105,2.78292399890062,0.9845280798035833,1.0301560540102674,1.6857007950116112,1.8089524751941992,0.8257604859170512,1.4959740165201822,1.5566530734486639,1.8069691620709591,0.5355599351026017,1.6605841233495242,1.7264239263700285,-11.40804854408604,-11.4087037476065,0.9506707120071699,0.9507253123005417,0.4963097024558778,0.5004729244673016,0.5355900456156064,1.6851282118243045,41.14354568369334,0.0008993687216806381,0.0009985771800734159,187,26.9272301197052,2.8585519790649414,52.216185331344604,82.0020546913147
684,675,0.7334354496854515,1.8132615886575734,2.7808847767370333,0.9827365477766493,1.0315405623604286,1.6861547806561792,1.8080986233976184,0.827242559676282,1.4978341701818623,1.5531573824469684,1.805164258923175,0.5369803208374312,1.6568790321016515,1.7277426746092062,-11.408706500987773,-11.408706500987773,0.950725541748981,0.950725541748981,0.49699564439146726,0.5004729244673016,0.5417350103670913,1.6875848031118745,41.25358193894856,0.0006268168402776793,0.0012361944634392108,215,30.981290817260742,2.814199447631836,46.115493297576904,79.91108107566833
685,676,0.7335638357996435,1.8136462742241182,2.780086830067323,0.9842982531881544,1.0325766398775291,1.6869429601111334,1.8061124265002877,0.8274782906858631,1.4971813715788973,1.5532923967260788,1.8052779648099173,0.5369545697197868,1.6586721826404278,1.7243631467246692,-11.408685881760151,-11.408706500987773,0.9507238234800126,0.950725541748981,0.4944798955752236,0.5004729244673016,0.5368527924290163,1.6890340827706292,41.29648812304616,0.0007825358074372683,0.0012503706162968484,211,30.379457712173462,2.910435676574707,44.925567388534546,78.21554613113403
686,677,0.7344178669802857,1.8121846546285851,2.7802720410991717,0.9849205631777136,1.0338153164452824,1.68547351899387,1.8083484168102566,0.8266567016323229,1.4956330258997812,1.5535173381671783,1.8067337126655667,0.5374459393407612,1.6588859316824642,1.7278023621144674,-11.408742093694404,-11.408742093694404,0.950728507807867,0.950728507807867,0.49526035016083414,0.5004729244673016,0.5408792108978844,1.690491749364272,41.34011304789894,0.0006701812757115556,0.0012475175555787534,175,25.064465284347534,2.7894604206085205,55.82919907569885,83.68321084976196
687,678,0.7336042466433864,1.8156512261871378,2.781188005778898,0.9830315543007805,1.0338713409461744,1.6854596399402635,1.8090938534392587,0.8266312247502315,1.4977546261287873,1.5530755377931067,1.8063241544777806,0.538532668663304,1.6586066859497646,1.7264082735609587,-11.408785845752085,-11.408785845752085,0.9507321538126737,0.9507321538126737,0.4956770503320049,0.5004729244673016,0.5374043276895577,1.6938777967034344,41.524133067649984,0.0008642068403659025,0.0012171705500454032,170,24.4798321723938,2.798236846923828,42.83627486228943,70.11443400382996
688,679,0.7326772766153042,1.8132110501852319,2.780322072222935,0.9842778843979625,1.0320743576281934,1.6864044284365165,1.809697991899631,0.8288781413074391,1.4965315628548084,1.5526250023618893,1.805702806014745,0.5379359290989595,1.6595861981780382,1.7267477127549344,-11.408912822252802,-11.408912822252802,0.9507427351877334,0.9507427351877334,0.4952999069815882,0.5004729244673016,0.5379619555741897,1.6958707201874925,41.60861462968454,0.0007336696138139038,0.0010747630190218488,176,25.389148473739624,2.7926862239837646,44.19231128692627,72.37421298027039
689,680,0.7342628455774803,1.8141617008935602,2.780585822460789,0.9832995370236698,1.0326995029669008,1.6860752917676687,1.8080236571774944,0.8276955486506988,1.4963163094744796,1.5528387932785663,1.8056392346556653,0.537216356634973,1.6600951256266627,1.7273255074210487,-11.40876202699355,-11.408912822252802,0.9507301689161292,0.9507427351877334,0.4966505501085936,0.5004729244673016,0.5409612447395773,1.6976640680284043,41.68393073516809,0.00037364177910672187,0.0006941952396698492,250,35.624494791030884,2.7854080200195312,46.861756324768066,85.2717535495758
690,681,0.7315562211995406,1.812660192169871,2.7824220759009193,0.9847525012980591,1.0342638873071195,1.6856201599470133,1.8097505232755842,0.8275293818494858,1.497175795432564,1.55380018722647,1.805141577943875,0.5384870885710563,1.6580268920120376,1.7255289352333254,-11.408927435008204,-11.408927435008204,0.9507439529173504,0.9507439529173504,0.4924968767306405,0.5004729244673016,0.530919994014937,1.6998382346389662,41.78069471500026,5.1342618758211034e-05,0.0009371434796531779,226,32.27281355857849,2.9111483097076416,57.07989501953125,92.26393461227417
691,682,0.7325437686835173,1.8133433747537604,2.7804937919334556,0.9838214903112953,1.0329728144341828,1.6873385762798314,1.8104720228262454,0.8266668282990968,1.497805703203015,1.5545637626731343,1.8052944272638056,0.5378979780919273,1.6589623519478858,1.724982329621279,-11.409316115913187,-11.409316115913187,0.9507763429927656,0.9507763429927656,0.493765058934144,0.5004729244673016,0.5308408097594395,1.7018798290526647,41.89244136724589,0.0003711943885088868,0.0008074532650794097,443,62.91763496398926,2.7675588130950928,43.874186277389526,109.55945944786072
692,683,0.7325667366302241,1.81329321116894,2.78057049169413,0.9837541399647917,1.0339302757129023,1.6880818996299396,1.8117729474505122,0.8236760453015605,1.498898941413669,1.5541599656975555,1.8037663442771599,0.5358941189509593,1.6589376626001793,1.7247179290459949,-11.40958916872011,-11.40958916872011,0.9507990973933426,0.9507990973933426,0.49370869946051005,0.5004729244673016,0.531585991665878,1.7045263364636103,42.03316952907879,0.0006558341463838573,0.0008136133013049794,190,27.043173789978027,2.7852604389190674,50.78944540023804,80.61794757843018
693,684,0.7321893809311707,1.8142365062661252,2.780556504065494,0.983930494741653,1.033401797150856,1.6878092282626858,1.8124426112410947,0.822768554171419,1.497929333977726,1.5538479289635605,1.8040500879018175,0.5361798197665854,1.658970852545777,1.7241106433587128,-11.409776413933646,-11.409776413933646,0.9508147011611371,0.9508147011611371,0.49289918782420705,0.5004729244673016,0.5284598837498322,1.7066395089784727,42.134181246360306,0.0009291323159918442,0.0006780712077765138,168,24.07120108604431,2.7916297912597656,46.29976296424866,73.16269183158875
