,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
482,473,0.345638152760032,2.5572326221840544,2.4981577830808526,1.5188535997153052,1.4603128693996388,1.9682949662923712,1.271944173535454,1.5238830081938322,2.9518908858542026,2.8447781499150193,1.1621436671887055,0.9666733311065216,3.1342374876310966,2.6926776920736173,-11.49328835412111,-11.49328835412111,0.9577740295100926,0.9577740295100926,0.5648457553958043,0.5683235631629382,0.4903597132602613,1.239190054242948,21.682220248605088,0.0009486488683789495,0.0005715292429546398,177,180.06393599510193,62.147465467453,581.0276806354523,823.2393155097961
483,474,0.34604414940701184,2.557294972407678,2.4978192181963963,1.5181318106759758,1.4586915369643703,1.9679772496718653,1.2736545892240163,1.5229492084920275,2.9513839443616137,2.843255758932606,1.161867624227839,0.9667897063500387,3.1341838293340274,2.69174933671131,-11.493418550975207,-11.493418550975207,0.9577848792479339,0.9577848792479339,0.5642995612489898,0.5683235631629382,0.48924370458820476,1.2408051069216324,21.718289615356767,0.0009468202449851115,0.0008847818175502907,181,209.18859314918518,64.51523518562317,559.5891687870026,833.2931926250458
484,475,0.34563767891789565,2.5558450407910613,2.498229549399375,1.5180671874175633,1.458787045837366,1.9676746221506576,1.274015377008261,1.5224161918150219,2.951079918084534,2.8430011596543165,1.1613398476041878,0.9664981187612802,3.134448142869276,2.6919808067284645,-11.493540592328344,-11.493540592328344,0.9577950493606954,0.9577950493606954,0.5643967488451974,0.5683235631629382,0.4882588293901904,1.2421776050308002,21.747752797607397,0.0004368607635451238,0.0005199947780082381,226,276.61311888694763,86.2499623298645,478.04851055145264,840.9117503166199
485,476,0.3449449641989493,2.5550461640459337,2.4997049771645403,1.5178646054195595,1.4590070465980822,1.9674534750303896,1.2740152152517965,1.5222489030539317,2.9515370112103216,2.8432017086457626,1.1600159123625617,0.9658805221245668,3.1348763831131365,2.692206506359537,-11.493563232775374,-11.493563232775374,0.9577969360646145,0.9577969360646145,0.565093824828121,0.5683235631629382,0.48918097525148596,1.2436359176113787,21.777087379785726,0.0009376673178283619,0.0006364130695295675,169,168.49265718460083,57.957969188690186,565.6517896652222,792.1402518749237
486,477,0.3450693559076951,2.55474464529813,2.4986303638101295,1.517936885104344,1.4585198275362028,1.9671354274720296,1.2741318077850194,1.522013901201667,2.951712817747148,2.8427842243528736,1.1610854814640055,0.9660212130303955,3.134844434465217,2.693013436874701,-11.493520583237755,-11.493563232775374,0.9577933819364796,0.9577969360646145,0.5651351097270347,0.5683235631629382,0.4895405621690543,1.2449646837193526,21.801669152685136,0.0004240350494273188,0.0005524247258385239,201,212.35064578056335,52.014644622802734,599.2746934890747,863.6401534080505
487,478,0.34544692989965603,2.555089329100589,2.4995139097551418,1.5179089191015631,1.4582883128286002,1.9679030149852161,1.2734209460830341,1.5225671502760616,2.9511045103560183,2.8432169793798714,1.160318604257785,0.9669530519021001,3.134678266280883,2.6924337514475223,-11.493577416424662,-11.493577416424662,0.9577981180353885,0.9577981180353885,0.5644595420097344,0.5683235631629382,0.487917267479844,1.2463962086561633,21.830330153415996,0.0007571838628945855,0.0004957735020196375,198,248.14398622512817,63.39978098869324,486.416686296463,797.9606463909149
488,479,0.3454515048693011,2.5554951143704128,2.4996673134444367,1.5177988062577539,1.4586863569368043,1.9676821431352263,1.274108574881681,1.522565572005038,2.9507232054520216,2.8429299922622686,1.1597355212019511,0.9663344204225757,3.134390064214525,2.6920396411348277,-11.493589352986563,-11.493589352986563,0.9577991127488802,0.9577991127488802,0.565076114619004,0.5683235631629382,0.4895696386940358,1.2478075790554095,21.858898407145187,0.0008009736480643552,0.00044085342484851184,210,261.64651370048523,59.27638268470764,537.6748025417328,858.597868680954
489,480,0.3454175008766949,2.5556617539273994,2.4994447501931685,1.5180196195222317,1.458441030022268,1.9676928472449213,1.2739378362647116,1.5216052435258116,2.950670532907023,2.8430309174861206,1.159678191347699,0.9665049320348035,3.1345770730200413,2.6921532180341714,-11.49367503532613,-11.49367503532613,0.9578062529438441,0.9578062529438441,0.5643407119510012,0.5683235631629382,0.48683254046412117,1.249113639655632,21.889113841278377,0.00011581936339055376,0.0002721818842971137,290,355.14570593833923,57.24376964569092,532.1829302310944,944.5726296901703
490,481,0.3457023758382337,2.5557850783972498,2.4987592732073667,1.5186383044564133,1.4579356808855315,1.967606911243299,1.2739609919057957,1.5200435162604906,2.9507855154433242,2.8435004696188644,1.1584530099699217,0.9667531702220983,3.134027952473421,2.6931024984903194,-11.49366815687043,-11.49367503532613,0.9578056797392026,0.9578062529438441,0.563386418603909,0.5683235631629382,0.4838187868156183,1.2503396307015022,21.90798727401186,0.0008376210583842967,0.0007220131308408903,221,278.5681788921356,69.75477719306946,503.3350188732147,851.6582472324371
491,482,0.3453638422505318,2.556407656461097,2.4996302108295527,1.5190431215824522,1.4572549665924768,1.9677837065135235,1.2742758863155519,1.5200395360481767,2.9497395092882925,2.8430769292412297,1.158787557443654,0.9668742921674218,3.1346263909258445,2.6924780612429133,-11.493790155812286,-11.493790155812286,0.9578158463176906,0.9578158463176906,0.5632221675127382,0.5683235631629382,0.4824710359131359,1.2518482574813552,21.9465282799427,0.0007284530448337262,0.000584018141697893,198,220.12014174461365,68.73569011688232,558.5732133388519,847.429291009903
492,483,0.3449714667381922,2.5567050920533023,2.500373461891652,1.5191854643983749,1.4576622105082861,1.9672643155272729,1.2742694901526892,1.5193946238682496,2.9490257182631012,2.8426638594027147,1.1591935379736602,0.9668711154283718,3.135491195219456,2.692046382806275,-11.493723066141355,-11.493790155812286,0.9578102555117796,0.9578158463176906,0.5630820667447887,0.5683235631629382,0.4809836638399929,1.2530637963658346,21.967073812258466,0.0007224785353186484,0.0005239779173398171,297,363.7387626171112,66.37866759300232,498.0533289909363,928.1709830760956
493,484,0.34460382787782684,2.556178245666035,2.50001414340554,1.5191862928980198,1.457021079024076,1.9675175866554195,1.2746518053855873,1.5202020937314238,2.949464282899562,2.843371475194239,1.1589227783359,0.9665090689535184,3.134547511222573,2.692873169951777,-11.493670721718868,-11.493790155812286,0.9578058934765723,0.9578158463176906,0.5635216704892408,0.5683235631629382,0.4831920787511308,1.25398009392626,21.983892586455728,0.00022158461908018212,0.00038531256687670347,288,338.63093519210815,73.63415622711182,564.2445046901703,976.509881734848
494,485,0.3459701112072229,2.5559878382954087,2.499809897435705,1.5192850881344202,1.4574420842274467,1.9682129397002628,1.2733451673196785,1.5201793072334262,2.9502528154456273,2.8408783636380446,1.1579878469155658,0.9662569859780872,3.1352725908840164,2.692061650385082,-11.493987310638895,-11.493987310638895,0.9578322758865746,0.9578322758865746,0.5648445418334378,0.5683235631629382,0.4862925938639364,1.2551769385881097,22.00918983239951,0.0008745214009553314,0.0007253905756020662,234,248.43777632713318,70.30217170715332,578.7613151073456,897.5014595985413
495,486,0.3466247101143628,2.5563342333358365,2.4993088515776676,1.5204908032084734,1.4564051307842443,1.9686256070269956,1.2735742100565939,1.5202810607842727,2.9505627041401157,2.840575676094009,1.157832978253747,0.9665889148214807,3.1366997232042797,2.6913506638402134,-11.49401649382499,-11.49401649382499,0.9578347078187491,0.9578347078187491,0.5639158136018624,0.5683235631629382,0.4835851618198319,1.2559257875699108,22.00185847301454,0.00023631942567061155,0.0005109198863491022,234,280.6789083480835,68.04626941680908,542.5098333358765,891.2659051418304
496,487,0.345803803706973,2.556558346533674,2.4993811432597224,1.5199161433464103,1.4568566191212253,1.9687439472911523,1.2739701938040258,1.5205865448979963,2.950384447129697,2.8405137277367634,1.1575877484703074,0.9662811402664203,3.136267191765335,2.691223264016147,-11.494007814560563,-11.49401649382499,0.9578339845467135,0.9578347078187491,0.5644461631912225,0.5683235631629382,0.4853725796229753,1.257894385955936,22.058472793967994,0.0007759256508425201,0.00046042860595276667,275,300.09673023223877,71.08474922180176,548.8963408470154,920.0780212879181
497,488,0.34644262509900087,2.55572772074251,2.5001206839042847,1.5199797222993898,1.4566998322737064,1.968888710057754,1.2737939203701596,1.5198607156609871,2.950511106199368,2.8410520078436345,1.1576812826766498,0.9663094696994861,3.1360990998023386,2.6921947859009565,-11.494060029513596,-11.494060029513596,0.9578383357927996,0.9578383357927996,0.5644531119453753,0.5683235631629382,0.48508330385175213,1.2593875268786052,22.092151909381784,0.0009347492800654763,0.000495407383320767,189,206.24318671226501,50.02822399139404,552.4560613632202,808.7276961803436
498,489,0.34743530274922224,2.555730828997796,2.500569852232649,1.5196134594911739,1.4566108856979858,1.9692094897124743,1.2742811371184346,1.5197766962007617,2.9503034066517495,2.840512802870676,1.1576551743795418,0.9659079275142348,3.13639109029642,2.6918207639744898,-11.494154130022821,-11.494154130022821,0.9578461775019017,0.9578461775019017,0.5650449640536381,0.5683235631629382,0.48697440375133283,1.2607093221143342,22.122369008548006,0.0009571983831339753,0.000462310643392454,222,258.49549555778503,47.30843496322632,546.3804323673248,852.1846442222595
499,490,0.3478242898581492,2.5562132735767067,2.5007726853483647,1.5191653357597843,1.4565905212365855,1.9698469698018382,1.2754719062514104,1.5195636408404345,2.950006960307045,2.839559459041432,1.1572584460280544,0.9652481303043208,3.13672828087862,2.69217283873275,-11.494226344465302,-11.494226344465302,0.9578521953721085,0.9578521953721085,0.5664957090159015,0.5683235631629382,0.4914523667301296,1.2620768475450996,22.151775740604904,0.00042568147967631724,0.0004774794412633164,227,290.89457154273987,62.8377161026001,503.9010269641876,857.6335389614105
500,491,0.34814707322718347,2.5560084948527733,2.500660704148937,1.5191848839646493,1.456456067329601,1.9699162252698572,1.2754377430400015,1.5194688713658369,2.9496790634141825,2.8391548155035506,1.157646393093327,0.9651103464816311,3.136737845869388,2.692428093592366,-11.494223512031786,-11.494226344465302,0.9578519593359821,0.9578521953721085,0.5668463298466646,0.5683235631629382,0.4924398314028622,1.263318835179744,22.176140468499632,0.0009236860118628863,0.0003724569999569344,202,215.30684876441956,54.79837942123413,587.3128354549408,857.4182975292206
501,492,0.34826967480487514,2.556046233041474,2.500537720652533,1.5191271533306672,1.4562475101999504,1.9699424854732883,1.2754118649932102,1.5194504300253575,2.9497029433436155,2.839480589745082,1.157168418968772,0.9650444007714445,3.1368731457686136,2.692351480637942,-11.494207034594544,-11.494226344465302,0.957850586216212,0.9578521953721085,0.5665860387847675,0.5683235631629382,0.49175671807287813,1.2646544063063778,22.203795998616094,0.0009525086380327489,0.00035724844425346383,202,217.37283539772034,51.799171447753906,572.5991456508636,841.7713625431061
502,493,0.347492682445454,2.5565237918379333,2.50095960076882,1.5195083159654417,1.4567648541957572,1.9700228821013568,1.2754914228092995,1.5195126028992985,2.9501304956701166,2.839360501763657,1.1575673715752666,0.9651019578239798,3.1365875960184852,2.692262329129799,-11.494242694883152,-11.494242694883152,0.9578535579069293,0.9578535579069293,0.56681984998376,0.5683235631629382,0.4922907173577471,1.266063435753102,22.243538812391126,0.0009349606684267722,0.00035110251186644674,210,231.91770195960999,60.695379972457886,593.0770893096924,885.6903297901154
503,494,0.34779362798235697,2.5563404851902867,2.5009292195596458,1.5193879876469278,1.4567001757844904,1.9701382286630336,1.2753597681590194,1.5194970488946402,2.9500595697978804,2.839077410276252,1.1578048339702889,0.964987978559407,3.136142472315515,2.6923356903306948,-11.494264285530454,-11.494264285530454,0.9578553571275378,0.9578553571275378,0.5670912899440601,0.5683235631629382,0.4933283659699441,1.266652426900233,22.24231034940645,0.0008548601797303297,0.0003107096700779664,193,187.07370710372925,62.163392305374146,574.2672336101532,823.5044977664948
504,495,0.3480428817123003,2.5565670373776803,2.501147380999381,1.5193797588244273,1.4564202397516999,1.9705660063405466,1.2753803190365725,1.5191659542058584,2.9500395610103487,2.8386833472016213,1.157993543363771,0.9648045708447455,3.135978850732836,2.6918828626156244,-11.494341865083863,-11.494341865083863,0.9578618220903219,0.9578618220903219,0.5670384963083599,0.5683235631629382,0.493393297706632,1.2676336803873327,22.267557113667426,0.000872726751837631,0.00039568816766654514,230,204.20908617973328,47.267874240875244,596.3451828956604,847.822389125824
505,496,0.34685356948519597,2.556651212341759,2.5027353007288426,1.5190375021217228,1.455064465299891,1.971078734916815,1.2755632023195758,1.5189533115909648,2.9502441782736066,2.8372802710623732,1.158135083874816,0.9637455228706893,3.13479505606238,2.6903960023771787,-11.49449395881711,-11.49449395881711,0.9578744965680924,0.9578744965680924,0.5675765654624405,0.5683235631629382,0.4953123629132392,1.2690077482998183,22.299230675686147,0.0008459387242792349,0.0008707140968938306,182,210.950914144516,55.735228061676025,589.3355326652527,856.0220465660095
506,497,0.3473858780724347,2.5557829820411126,2.5032625088958604,1.5181316966159404,1.4546349924084334,1.9717504225131826,1.2759249697370048,1.5178746376168186,2.950677000704914,2.8377027697168846,1.1570433746322417,0.9635833147374332,3.135154497448222,2.6898677884789337,-11.49456815597583,-11.49456815597583,0.9578806796646525,0.9578806796646525,0.5666353855408366,0.5683235631629382,0.4929990792613239,1.2703972314536651,22.328276108354707,0.0009369237930940978,0.0006179057438967321,225,197.47650623321533,65.15066647529602,606.8715524673462,869.4988830089569
507,498,0.34753280406431114,2.555746436350639,2.5029278451345354,1.5184676741763636,1.4546785690910295,1.9714184513363702,1.275986299554535,1.5177931238695548,2.9510089384490277,2.8378663420629824,1.1570727669898213,0.9643019234114889,3.135405176102893,2.6902836394953265,-11.49459483053339,-11.49459483053339,0.9578829025444492,0.9578829025444492,0.5661877106180289,0.5683235631629382,0.4914507236968291,1.2717891831851396,22.359995748096928,0.0006755276640897579,0.00041526835767948217,215,182.4938154220581,53.953861713409424,675.2332472801208,911.681102514267
508,499,0.3473373490059551,2.5555677823375467,2.5031964160325963,1.518404464574363,1.4541438786136474,1.9708525853059968,1.2763157816070225,1.5176209031127135,2.951355710172374,2.837133131247294,1.1568363279151146,0.964470957094904,3.135644496260569,2.6902003888918844,-11.494656333984112,-11.494656333984112,0.9578880278320093,0.9578880278320093,0.5663071075257932,0.5683235631629382,0.49134711541353226,1.2730243643113015,22.38617500989598,0.0008494332504263996,0.0004355379486355504,192,227.17178773880005,77.10553312301636,559.8754210472107,864.1529922485352
509,500,0.3476550353919037,2.555782484325216,2.5036199761309343,1.5184711748301762,1.4540705640104246,1.9706584261327147,1.2764687146858402,1.5174317524887373,2.951479011715443,2.8360904070868718,1.1567562628261414,0.9641995016913152,3.135764820821524,2.6903711299652855,-11.494692585704682,-11.494692585704682,0.9578910488087234,0.9578910488087234,0.5673156332056424,0.5683235631629382,0.4939509109416065,1.2743176516644903,22.414929698220245,0.0009366706273191195,0.00045815609593700425,230,264.2924928665161,79.14560747146606,574.4635591506958,917.9019258022308
510,501,0.34788048554347667,2.5556122789317706,2.504099919565431,1.5187482097729412,1.4540770945965125,1.9706347786531933,1.2764692478598139,1.5173729970850245,2.951868121663621,2.8358027152633354,1.15603537719339,0.9639919722255765,3.1354470326811708,2.6901726018470553,-11.494743711722558,-11.494743711722558,0.9578953093102132,0.9578953093102132,0.5676175359097643,0.5683235631629382,0.49470565656051235,1.2752722027269372,22.427475356235192,0.00010499123849117846,0.00023142083651739778,226,306.2358536720276,72.78007292747498,590.4215407371521,969.4653511047363
511,502,0.769228585755135,2.864223060350081,2.1066018510719813,1.3244735293772387,0.8469540960101283,1.98676528488595,0.26460786858864577,1.2193837972391752,2.28573897021148,2.951078267139992,1.381989475821719,1.69872333543298,3.141592653589793,1.8288543216129716,-10.20053526030045,-11.494743711722558,0.8500446050250375,0.9578953093102132,0.11067311579769884,0.5683235631629382,1.7319192047260685,1.3307413516766886,25.543621721781633,0.0009859117774017865,0.009942902111673476,157,207.94270157814026,68.28879523277283,646.0101220607758,922.2419002056122
512,503,0.9222614483489187,3.088017347569739,2.0207993503585246,1.3748492338615552,0.6514442445252273,2.0479229470401497,0.01,1.2551073742421899,2.341798878163343,3.121182393961194,1.2722669147368257,1.7501456378603037,3.141592653589793,1.3524327907337554,-6.251446810396638,-11.494743711722558,0.5209539008663865,0.9578953093102132,0.0007765421272666793,0.5683235631629382,3.8036729237766096,1.3036392711277456,25.15123157315219,0.0005647457040927349,0.009624626114326818,144,197.6056888103485,63.96834325790405,565.3969531059265,826.9711668491364
513,504,0.753993334239863,2.837963442238283,2.3583771022047406,1.3164108933657388,0.8936373543033439,1.800530421091129,0.05941529590363125,1.1502601255452283,2.3015329042006414,2.9375752159279305,1.337632512095499,1.5088236667003985,3.141592653589793,2.1111540869827774,-7.55983908596947,-11.494743711722558,0.6299865904974559,0.9578953093102132,0.032546728718190886,0.5683235631629382,5.055267060576114,1.3065373368059074,25.96497377562193,0.0008947810944682383,0.007189640366852427,103,150.8216245174408,69.29607605934143,506.89090967178345,727.0552752017975
514,505,0.8192713520647986,2.709389315628445,1.8956741427702573,1.303971660243526,1.0583548793182318,2.2272273039105293,0.42580745999517833,1.1628301728306565,2.3978826887116504,2.9674439382346094,1.4518481149336584,1.8723514779669224,3.141592653589793,1.7536274831746643,-7.394219479652578,-11.494743711722558,0.6161849566377148,0.9578953093102132,0.012178479071511,0.5683235631629382,3.734365445896273,1.2985573210979247,26.552140525425408,0.0010075795151154056,0.007840862472818162,101,168.23547101020813,79.539315700531,537.4072315692902,785.1822361946106
515,506,0.6564709126770696,3.042535090645858,2.1284717547619305,1.3017057097077334,0.585425396122404,1.9076911252819069,0.505762542646292,1.2441426983097992,2.1758909735160756,2.800359277112398,1.4223309122184034,1.6646212365539603,3.141592653589793,1.8022294799901395,-5.950468885730642,-11.494743711722558,0.49587240714422015,0.9578953093102132,0.0010608990644373698,0.5683235631629382,5.786963176708419,1.30920555317672,30.281528839071534,0.0009465943868013587,0.006558946939005084,120,178.75019145011902,75.8265609741211,484.6818878650665,739.2590327262878
516,507,0.7573511647379767,2.462188358101057,1.9796597516997048,1.2568926650169274,0.9557008330809011,1.9543207122548625,1.748113545474176,0.970875610324067,2.2436124687331347,2.424082920575614,1.8440781821919425,1.8147952596418047,3.135719451594245,2.983297968586834,-7.227917284836027,-11.494743711722558,0.6023264404030023,0.9578953093102132,0.0095037614614986,0.5683235631629382,3.6907954650513375,1.2684663743679676,27.78771373809337,0.0008350301173564057,0.00926654460581674,142,169.48059463500977,84.43886518478394,609.4482991695404,863.3679492473602
517,508,0.3473373283849369,2.554978243166271,2.5041759825127223,1.5194274503821044,1.4542853408380645,1.9707900174742738,1.27747547958865,1.5171703330241806,2.9519619674400994,2.8355687472777813,1.1558282618332434,0.9638789905377029,3.134405088377191,2.6897087160489876,-11.494837344614044,-11.494837344614044,0.9579031120511704,0.9579031120511704,0.5673346120197744,0.5683235631629382,0.4941115941189764,1.269781478131733,27.821350705294,0.0008573747471272546,0.0006108115856769982,193,225.03641533851624,77.83707308769226,640.5594940185547,943.433171749115
518,509,0.3485737135885653,2.5540930115397082,2.5038301763925035,1.5199300713723374,1.4547423241582556,1.971114259058715,1.2779955270692513,1.5173310279712,2.951804154738858,2.8354370767741415,1.1551171867829249,0.964303658220028,3.1346494036059065,2.6896685598786068,-11.494732036915206,-11.494837344614044,0.9578943364096005,0.9579031120511704,0.5671117230432501,0.5683235631629382,0.49418827025536416,1.2712191074091128,27.862961471586363,0.0007240877377750662,0.000558461378343288,172,243.31276154518127,59.3817343711853,529.7332780361176,832.4279465675354
519,510,0.3469566735196086,2.554698230928593,2.504381127966075,1.5194807178613952,1.4543786657044404,1.9706102296612622,1.2778565856616066,1.5169706270880785,2.9518853951955712,2.8352441919652973,1.1557625097342543,0.9639042516592845,3.1338338978029383,2.6895576690713905,-11.494858764552083,-11.494858764552083,0.9579048970460069,0.9579048970460069,0.5673282924264413,0.5683235631629382,0.49406668885595195,1.273548654621358,27.966628175731962,0.000828165448573768,0.00044375595827872346,171,228.17193913459778,59.81297826766968,576.2612054347992,864.246306180954
520,511,0.3467712050166141,2.5549109850110767,2.50439065735858,1.519539796942239,1.454461328110714,1.9706446449545798,1.2777741170609154,1.516608224151461,2.9523739650893686,2.8354371270135985,1.1557493815029798,0.9640160056978737,3.1332212678252263,2.689950333438536,-11.494906833025283,-11.494906833025283,0.9579089027521069,0.9579089027521069,0.5672894149906893,0.5683235631629382,0.49406905051202443,1.2747438834056293,27.996059462289878,0.0009439501913642852,0.0004515025555107892,163,203.03690242767334,65.8951210975647,531.831051826477,800.7632918357849
521,512,0.3463769719087732,2.55525671830121,2.50430438797269,1.5190168877785888,1.4543346388490486,1.9707110426773067,1.2772997292899126,1.5161160061396757,2.952332304301254,2.8350319562757575,1.1555387558008088,0.9640828957975562,3.1332327209475865,2.6902047735736043,-11.494996081711426,-11.494996081711426,0.9579163401426188,0.9579163401426188,0.5674325536291298,0.5683235631629382,0.49397508879562224,1.2762574457087552,28.052087165695074,0.0009936270965566658,0.00048133998071196304,165,220.83231830596924,77.48587417602539,581.6538784503937,879.9724462032318
522,513,0.3459661488793444,2.5555759579334314,2.5041706623427276,1.5183059668493497,1.4548870230875037,1.9715618404327042,1.2771072339652563,1.5150733194708477,2.953295773072832,2.8333686490155547,1.154332698882015,0.9649271159119844,3.1319139982886948,2.6908578057606887,-11.495065779125635,-11.495065779125635,0.9579221482604696,0.9579221482604696,0.5680691192668502,0.5683235631629382,0.4968778021264768,1.277788480064061,28.097129491526008,0.0009325804951876112,0.0008047347765891977,161,189.24348139762878,76.91630601882935,644.275642156601,910.4357373714447
523,514,0.34527931166022735,2.555811749357643,2.504438244018313,1.5185321435873114,1.4549404920564397,1.9716935091331738,1.2776419844588853,1.5150747002245781,2.952591459191089,2.8337541516489893,1.1548279299784157,0.9645838844895155,3.133175694994848,2.6903164514229423,-11.49511135421692,-11.49511135421692,0.9579259461847434,0.9579259461847434,0.5676955053408187,0.5683235631629382,0.49485934850889635,1.2797190136157481,28.167140561818705,0.0007698767546303196,0.0005404695645135452,186,172.5240135192871,71.4210524559021,615.4018459320068,859.3472208976746
524,515,0.3452171804114699,2.5553053952777125,2.50424341289135,1.5183668553572998,1.4548648537945061,1.9719445274129426,1.2774661143942663,1.5151036798004487,2.9528631297162136,2.8339280140437966,1.1541801199778168,0.9644712710087111,3.1335303401002315,2.690592430610463,-11.495091249389445,-11.49511135421692,0.9579242707824537,0.9579259461847434,0.5677215664707199,0.5683235631629382,0.494961554520188,1.281636528657785,28.23912962658998,0.0008788702103457952,0.00041416306972167803,172,223.47359919548035,75.0402295589447,600.9023218154907,899.4163353443146
525,516,0.3454261438034701,2.5558382308034107,2.504232525897888,1.5187056274475546,1.455012142906577,1.9715883863270778,1.2774673803955563,1.515084736985389,2.952658415713547,2.833714624333066,1.1547769690212475,0.9649922914883653,3.1330782354478144,2.6903575313398758,-11.495103099757506,-11.49511135421692,0.9579252583131255,0.9579259461847434,0.5674304404043236,0.5683235631629382,0.4941336027506509,1.2820595325366024,28.221344914595306,0.0009405065223718811,0.0003277272236668521,177,199.24909925460815,71.0620973110199,593.6087319850922,863.9201197624207
526,517,0.345326567737367,2.5559345406704814,2.504475601264213,1.518391413402243,1.4548315490863533,1.9719227287483525,1.2778992042239095,1.5150166719299052,2.9528760188522734,2.8336694201354877,1.1546487425505954,0.9646935591026309,3.133014766202055,2.690230311898137,-11.495093487049429,-11.49511135421692,0.9579244572541191,0.9579259461847434,0.5676401998527258,0.5683235631629382,0.49529691015933963,1.2842213427387947,28.31880384321616,0.0007880214450794208,0.00027802215888088436,169,201.08714866638184,67.53589200973511,597.5264389514923,866.1496632099152
527,518,0.9020471132682704,2.6974285515395695,2.0412594913699746,1.4749857819487857,0.9000837864892434,1.9696241854923497,0.13609296570814777,1.348730563297261,2.145183619106052,3.1233170088919215,1.401807659351231,1.7622101767405318,3.141592653589793,1.938702330386163,-6.974229303794604,-11.49511135421692,0.581185775316217,0.9579259461847434,0.02350487260618445,0.5683235631629382,6.177994994823877,1.2708722606609189,29.06725425505215,0.0008906053680341145,0.004930437825411159,185,226.64868545532227,76.01735639572144,570.3147082328796,872.9809114933014
528,519,0.34536225919175506,2.555639070637874,2.504594450319815,1.5185409782130128,1.454875663386864,1.9717902409484056,1.2770438243448035,1.5147930225588466,2.952711560592518,2.833560894969413,1.1548720838756024,0.9641463868769031,3.132957381182725,2.690096750706078,-11.495153640421487,-11.495153640421487,0.9579294700351239,0.9579294700351239,0.5677998554772514,0.5683235631629382,0.49492320413537527,1.272261395712225,29.114406907483456,0.0008311025891448099,0.00039078876091440704,173,214.33340692520142,71.66629099845886,562.6552042961121,848.6550841331482
529,520,0.3450109676661392,2.5547995668378483,2.5050636873068637,1.519074971166411,1.454967148250184,1.9724837619731785,1.2764247592013838,1.5142053668528697,2.9528475847619595,2.8331555327368925,1.1545791675275185,0.9637087731384762,3.1330482642165753,2.689447895657664,-11.495193744517284,-11.495193744517284,0.957932812043107,0.957932812043107,0.5674657314229906,0.5683235631629382,0.4936389105191381,1.2739533593885584,29.18555112051963,0.0009053221755331804,0.0004936259395602372,169,208.8910574913025,60.22122073173523,542.8318765163422,811.9443607330322
530,521,0.3450640042529828,2.5548751103463347,2.5051939301047463,1.5190782276371295,1.455296139019037,1.9723367679806068,1.2763630156594814,1.514112847067011,2.9532603547268472,2.8331040482008016,1.1546422436295443,0.9637486872386548,3.1326223871254903,2.689214553961221,-11.495183570330338,-11.495193744517284,0.9579319641941949,0.957932812043107,0.567429115779517,0.5683235631629382,0.493812570666762,1.2754980741064064,29.23259043402422,0.000839433544488986,0.0003814704859635966,170,214.0019748210907,68.47362732887268,666.1603996753693,948.6362154483795
531,522,0.34477994952592167,2.554823198199128,2.505108703730091,1.5190401146590187,1.4546541258301013,1.972234515307358,1.276403254043693,1.51437511490526,2.952803237931707,2.832907866328521,1.1548720091187483,0.9643523993119176,3.132890305932276,2.6895171508412052,-11.495199580831764,-11.495199580831764,0.9579332984026471,0.9579332984026471,0.5672226150853601,0.5683235631629382,0.4929534881565303,1.2766748395275156,29.26053059046354,0.0008990211754043378,0.0003755626294945701,176,228.60409474372864,65.05644273757935,578.9295742511749,872.5902688503265
532,523,0.34507435703421646,2.5547773980995006,2.5053281382131973,1.5192335735942246,1.4546288748312721,1.9723995766422013,1.2763270471355872,1.5144139833350208,2.952696958086097,2.832943419092205,1.1549425317916855,0.9641415535291499,3.1327040987016095,2.689756479199103,-11.495193595729026,-11.495199580831764,0.9579327996440855,0.9579332984026471,0.567573960981917,0.5683235631629382,0.4940559754236631,1.278690886203472,29.350379403060895,0.0007934789987514473,0.0002686738156006871,186,250.36234593391418,58.45437264442444,612.3689956665039,921.1858921051025
533,524,0.34506789443579,2.5547360237329615,2.5048181222932313,1.5192024454908546,1.454612675944243,1.9722617583505977,1.2763387964655968,1.5141299330817792,2.9529069853664236,2.832993827684985,1.1549181604055474,0.9642164989059597,3.132841180861796,2.6892982076978513,-11.49522578748409,-11.49522578748409,0.9579354822903409,0.9579354822903409,0.5668888874694561,0.5683235631629382,0.4920085239493801,1.2800528602489758,29.40135126262032,0.0009340378732405663,0.0003102735425861287,182,219.0121715068817,63.933377504348755,668.7636640071869,951.7094104290009
534,525,0.34534422725233876,2.554843302329306,2.5042739382637347,1.5198455808410376,1.4538611032547275,1.9720888308762727,1.2761455437352438,1.5140844936029414,2.952897155370334,2.8330201402090363,1.1551265016751597,0.9641850205487037,3.1325012709799434,2.6889604948091885,-11.49522421600035,-11.49522578748409,0.9579353513333625,0.9579354822903409,0.5662412118101574,0.5683235631629382,0.4902640652433945,1.2816978850091694,29.467492278469486,0.0008974406135146615,0.00039335441163721824,173,209.17250442504883,61.28848481178284,634.5227813720703,904.9840006828308
