,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
419,410,0.7343137874470443,1.8478288804332677,2.865604911822567,2.427031620977251,1.1311541286203006,0.7745220706117817,1.9134766565020191,1.5997422704291613,1.4153788676223718,1.2723315276291018,2.0800347373164514,1.6636660038309403,0.7001633034157272,2.269591226746545,1.8164564927457374,1.7437935174833654,1.9824929836224159,1.4483875059590983,-11.521671341587588,-11.52318530173786,0.9601392784656323,0.9602654418114883,0.6263515234998636,0.6487495431168666,0.6452684743051975,1.1043971410887738,18.709598116792783,0.0006619478137470951,0.00396720376492587,484,697.6904857158661,88.32486844062805,404.9193480014801,1190.9348549842834
420,411,0.7321475289556125,1.8525566487332286,2.859030756423556,2.4260511252611416,1.1326373428043925,0.7714020108960655,1.9159933663021034,1.5995926131842335,1.4106532957537956,1.275411319652764,2.0855369531833636,1.6656931968758786,0.7056449726412979,2.2706483401594184,1.807024230674268,1.7358898287990652,1.9767436811735473,1.44338929092878,-11.523880860361853,-11.523880860361853,0.9603234050301545,0.9603234050301545,0.6266856537847767,0.6487495431168666,0.6351402936214186,1.105378253650136,18.71236865964455,0.000892015801039925,0.003095706443497018,502,763.2547059059143,70.69803214073181,480.2994341850281,1314.3338396549225
421,412,0.7421535790592333,1.8894254963331532,2.8400642735856194,2.493049333001642,1.1043324962551477,0.7890810818238773,1.9030055824736518,1.6041040068350823,1.396632577238877,1.3218137852971092,2.108759412920657,1.6705804661608052,0.7028418339147677,2.309029418363905,1.8442106964195564,1.7606315301010051,2.0219602672367647,1.4667136035189887,-11.513063080434055,-11.523880860361853,0.9594219233695046,0.9603234050301545,0.6125626599524295,0.6487495431168666,0.6405458629627105,1.109805627236739,18.91334240782746,0.0009679267889046496,0.0029693721509688174,189,268.66367077827454,56.36945962905884,472.30733489990234,797.3406038284302
422,413,0.7530815071963144,1.9275899232517215,2.829382820598692,2.540793176658294,1.0789261440489957,0.802107644742766,1.9022620683633706,1.6067126471827318,1.3880687264536815,1.3634036032069607,2.1259794702370973,1.6707358257513816,0.699523921212081,2.3443145425708867,1.8751288380399143,1.7805968305988393,2.055313595359934,1.48405271201274,-11.470889575661479,-11.523880860361853,0.9559074646384565,0.9603234050301545,0.590117089280402,0.6487495431168666,0.6996308891431227,1.1089710319661836,18.83118703909428,0.0010128359920240746,0.004730996461244093,137,225.56248426437378,74.96839547157288,423.5278182029724,724.058840751648
423,414,0.8024389196038901,2.039457027834106,2.798527046056586,2.674783679906652,1.001851489469897,0.829485915363554,1.8845089524720877,1.6252349131994284,1.3713238123721798,1.5031901652977775,2.1722486897277373,1.6763221845189527,0.7079509493522215,2.436496146373269,1.968238352312566,1.854206220341642,2.1484381860964965,1.536933145426521,-11.121150554215875,-11.523880860361853,0.9267625461846563,0.9603234050301545,0.46962121007541063,0.6487495431168666,1.4528200764668497,1.1051353039150125,18.610541712848654,0.0008248369033634249,0.009308029791266137,122,197.76099610328674,90.18947792053223,470.8541827201843,758.804799079895
424,415,0.7332950505074889,1.8515503932246544,2.858294731282687,2.428315557368805,1.1335058458135485,0.7709813770908636,1.9132524319750035,1.6001514596345627,1.4168688543228483,1.2757175121863322,2.085188800998034,1.6683212282780482,0.6990565048154384,2.2708693500869717,1.8084023361856392,1.735702361706913,1.9816624081886909,1.4462605516601703,-11.52558999924633,-11.52558999924633,0.9604658332705275,0.9604658332705275,0.626834168881486,0.6487495431168666,0.6346029286940791,1.1061990577704741,18.627212506811777,0.0006854052531527541,0.002906601758354208,307,468.0308849811554,76.29229664802551,478.851505279541,1023.1748216152191
425,416,0.7353527135864437,1.8502674724247405,2.8587120468604725,2.4283090627871045,1.1338075470078979,0.7707739846594189,1.9152094882907253,1.5994424118733765,1.4185215091436993,1.2736214175660563,2.0830931336315994,1.6689374496220029,0.7018215128213598,2.269715262607472,1.808494998066779,1.7369034023589829,1.97922606520096,1.4454859379772815,-11.52367390006898,-11.52558999924633,0.9603061583390816,0.9604658332705275,0.6269617992874386,0.6487495431168666,0.6435387888785726,1.1061146247260214,18.63308605057759,0.0007472480364411556,0.0014581394798623788,365,557.5617730617523,82.44410490989685,493.0434193611145,1133.0494139194489
426,417,0.7272864254015804,1.8590172995358913,2.8547598321609,2.439573941451666,1.1280779583700116,0.7735936922659526,1.9020312197446798,1.6022175332829223,1.4021852850472507,1.2879521695414025,2.0961227890252303,1.670506312217851,0.6940046765940999,2.2765196957909035,1.8210661329109683,1.7377319430908915,1.9918169468801608,1.450890235748011,-11.522603429844676,-11.52558999924633,0.9602169524870563,0.9604658332705275,0.6255535246743441,0.6487495431168666,0.6439516248382517,1.1070212405261919,18.636947276121525,0.0007499396219176646,0.00406940989730466,216,297.7244551181793,91.20461463928223,412.41151785850525,801.3407092094421
427,418,0.7317718814588121,1.887067126317965,2.8474587953577024,2.471330888307149,1.1113037221896156,0.784363924233514,1.8999260482108011,1.6031424148941598,1.3935343991202347,1.3144837321828136,2.1141898206391336,1.669577880671606,0.6822370435928133,2.3009823566049343,1.8369179993313287,1.7444174998810984,2.025040203745115,1.463206110924384,-11.519193946159636,-11.52558999924633,0.9599328288466363,0.9604658332705275,0.6199094388192163,0.6487495431168666,0.636128619676299,1.107957595199858,18.64054937220205,0.0009020371305618433,0.002788889273061741,143,177.84666776657104,87.61115074157715,473.414110660553,738.872082233429
428,419,0.7262230213839296,1.8762183481513584,2.846680426693595,2.4763676860323267,1.1239696080563288,0.7839830633999509,1.8989984382763083,1.6080176647707574,1.3893372876259205,1.3111848068367977,2.103794247119312,1.6721400772863122,0.6879716639013816,2.3007375360391804,1.8414545838531369,1.7560072248780711,2.0321855967959204,1.4596460210897306,-11.515015068075128,-11.52558999924633,0.9595845890062606,0.9604658332705275,0.6276055991480205,0.6487495431168666,0.6765009206597199,1.108910376595138,18.641173685388956,0.0009580603226772236,0.003229003003603384,177,253.55939865112305,84.26080322265625,518.2577059268951,856.0782158374786
429,420,0.7281307614522795,1.8838288586671739,2.848259119762601,2.4812569477964845,1.1076356755397108,0.7775465196437139,1.8998829152446401,1.6074231459875263,1.3907884042053378,1.3136980842377812,2.109323422133029,1.6711069354628674,0.6844952947151447,2.3086925958291125,1.8482745986784341,1.7462907468250723,2.0082825502056947,1.469515470594775,-11.50628037692218,-11.52558999924633,0.9588566980768484,0.9604658332705275,0.6100883053005266,0.6487495431168666,0.6512099929670967,1.1091338899650007,18.62072050897417,0.0010010833704741985,0.00355648331406598,159,245.84558963775635,100.0001060962677,495.0350339412689,840.8808660507202
430,421,0.7392637647572151,1.8785355494331275,2.8446860839810064,2.457737934678625,1.116304196943886,0.7862245189394451,1.8986575029998198,1.6009003762940013,1.3994319732821578,1.3063775448426835,2.1089383145324176,1.6699780957067447,0.6938965681266944,2.28884315219552,1.8233904146505873,1.74686234387469,2.020408400143319,1.4537201152514072,-11.525591437117999,-11.525591437117999,0.9604659530931666,0.9604659530931666,0.629013372784676,0.6487495431168666,0.6434771238569965,1.1099600892268757,18.620698076906965,0.0009409015007753927,0.001927584880543057,171,313.44584679603577,89.6949074268341,394.4590051174164,797.5998892784119
431,422,0.739076259483867,1.8782287151696735,2.8450373425542876,2.4574353680307404,1.1167122553812932,0.7863663538531654,1.8987838332384737,1.6009163595642226,1.3997547098257261,1.3060798971566012,2.108326393953574,1.669647470288848,0.694181559422322,2.2888758693843956,1.8232718906513863,1.7469708874610705,2.0200072811085503,1.4536782816154294,-11.526043574010705,-11.526043574010705,0.9605036311675588,0.9605036311675588,0.6291197907450143,0.6487495431168666,0.6415273328049125,1.1101949606758807,18.621197705347814,0.0008870020977799997,0.0017467643489434174,157,257.71439695358276,97.08471870422363,391.6407678127289,746.4400548934937
432,423,0.7360793393048503,1.886300991873095,2.855225124296844,2.4614350061256363,1.1194045151097123,0.7923849326671218,1.8910915579619252,1.5965347085435715,1.4074595320531469,1.3186479001205593,2.102188133391354,1.6575259363660226,0.694720493273049,2.3018238674062306,1.820608294543138,1.7522853442282345,2.0240211635468293,1.455909531194276,-11.524686911479053,-11.526043574010705,0.9603905759565877,0.9605036311675588,0.6310112113177123,0.6487495431168666,0.6320376134787011,1.1111189540081807,18.622097243632666,0.0008494450623992074,0.0062627782082227265,154,205.49256777763367,87.4968900680542,435.99310755729675,728.9826755523682
433,424,0.7301897007384244,1.8740201249081028,2.8501113212955427,2.4558922219100436,1.1130126922396655,0.7984412349603286,1.9029799575750452,1.599633328796075,1.4035088114652088,1.3065218532072669,2.10469749198646,1.6574712099377833,0.6936862043610836,2.2928671444316504,1.8221730756598205,1.7494189971570997,2.01864965265999,1.453503255525292,-11.52754259190766,-11.52754259190766,0.9606285493256382,0.9606285493256382,0.6231596377126967,0.6487495431168666,0.6013454911116014,1.1120503028648,18.623698412633964,0.0009899062653766493,0.006547701957345181,165,192.94220161437988,79.26681852340698,487.0591745376587,759.2683248519897
434,425,0.7335306989052323,1.8772092064558086,2.8500980700367418,2.4572428081265434,1.119655088313624,0.7875109990234888,1.904453805838452,1.5968474455666,1.4031928527357551,1.3044438642778502,2.099767310402143,1.6564341682815238,0.6919353853377507,2.292540896564221,1.8224069031562073,1.746033544986103,2.022437418691935,1.4571145183908936,-11.522941944306387,-11.52754259190766,0.9602451620255322,0.9606285493256382,0.6212137620303487,0.6487495431168666,0.6196149650598954,1.112450380618368,18.618437544631668,0.0009440453482136833,0.004714643711339778,171,258.961177110672,71.76922583580017,516.4340472221375,847.1646175384521
435,426,0.7392260784224854,1.8877879432832714,2.8505452997966496,2.458616319664041,1.1148982896009132,0.8114728328131765,1.8933473156931182,1.6130731887567984,1.4019096060944969,1.3148751451803706,2.1116461931360355,1.6661892872324866,0.6950119134474635,2.3039610678905778,1.8340904314644748,1.7519103687236475,2.0188336247231033,1.4490113801038886,-11.499491463402709,-11.52754259190766,0.9582909552835591,0.9606285493256382,0.6276722482023054,0.6487495431168666,0.7002649831749466,1.1108492718405005,18.66239516734433,0.0009617343683928053,0.00686107006615814,128,161.48702311515808,71.2192656993866,524.7869279384613,757.4933505058289
436,427,0.701354580315313,1.8914020870714825,2.8500361618020884,2.4954644019756747,1.0889789970429984,0.7845893177153265,1.8909215449992198,1.5751693765712,1.4010540587386493,1.3508530066354896,2.129155012458886,1.6774441779033724,0.6941541121599013,2.3141126378225088,1.812587106093779,1.7775460346493537,2.0526904815619242,1.480711013293958,-11.482017791228552,-11.52754259190766,0.9568348159357126,0.9606285493256382,0.6113773824478207,0.6487495431168666,0.7608216707877773,1.1095873311449553,18.607571205039548,0.00018967370493840557,0.009922771906552538,169,203.63359594345093,62.374879598617554,549.8793339729309,815.8879384994507
437,428,0.7368241043632371,1.864560568551937,2.8541845765131053,2.4755637662307963,1.1145313117281213,0.786108077767872,1.8991584629364824,1.5947352289429684,1.405719075205016,1.3305652538242643,2.110602597481455,1.6634939956282289,0.6865217580918064,2.2908386575755584,1.816691197355439,1.7592357374340537,2.014117706283849,1.459983492953279,-11.493298830506633,-11.52754259190766,0.9577749025422194,0.9606285493256382,0.6087773494916014,0.6487495431168666,0.6892545796277716,1.1068756115850344,18.592693665026403,0.0009672540617794625,0.008629709163730018,155,179.8659679889679,83.11153984069824,491.1696798801422,754.1473209857941
438,429,0.7097365722869922,1.9142863542002468,2.8399339980709932,2.4819857589529795,1.073362494407189,0.7831723344363626,1.8822992531681815,1.5809448460633,1.396846449801354,1.2958792786661462,2.103087517685518,1.6687922835244702,0.7165221124994113,2.321549774711342,1.8412814620115958,1.7643745486110742,2.0599391242388183,1.4656839351341944,-11.459133519560638,-11.52754259190766,0.9549277932967198,0.9606285493256382,0.6099038705560755,0.6487495431168666,0.82224249690276,1.1037524913542074,18.538428767373873,0.0001560334985053975,0.009952051963596846,123,160.9844524860382,55.99721050262451,508.287561416626,725.2694091796875
439,430,0.7130421434065528,1.8946052584097504,2.836341435684465,2.456487378880384,1.120186952562549,0.7906769074609116,1.900221534632535,1.5899387912946807,1.392699118208649,1.3207229143221744,2.1074439453403437,1.6719818081833788,0.7082822906073771,2.3046231011473957,1.8170786203559273,1.749977343982777,2.0221263021177087,1.468905971316206,-11.509437829133425,-11.52754259190766,0.9591198190944521,0.9606285493256382,0.624225256996799,0.6487495431168666,0.6897203289788933,1.1040964664672732,18.544061391920522,0.0008124775257059473,0.008839002789609576,150,224.17838954925537,84.66067743301392,554.8993105888367,863.7385385036469
440,431,0.7238908837093778,1.8749400999474957,2.85565861833534,2.4562434284981483,1.1091911693163827,0.7837513248571845,1.896395462528779,1.597469893588607,1.4108201434679841,1.3052201371071277,2.1078466214219436,1.6689908865049958,0.7048779338574056,2.3016370754196025,1.8219296423331477,1.74455112180744,2.0255493902731505,1.4492309669635715,-11.534781298092165,-11.534781298092165,0.9612317748410137,0.9612317748410137,0.6321564278998049,0.6487495431168666,0.6096317906745696,1.1047488847146492,18.542804417942424,0.0009701986788175436,0.006380952729023535,157,174.70439219474792,79.08987665176392,541.3845806121826,795.1791031360626
441,432,0.7261123856366064,1.876138250638038,2.8533181317489342,2.4505173041701185,1.1122951258439921,0.7862244000303188,1.898135772527749,1.5977338017194909,1.4095806228114074,1.3019839280319487,2.1054352955670756,1.671263410815217,0.700893552919413,2.295740162264728,1.8200953679267344,1.7507770234700184,2.0208090356598833,1.4495090415169716,-11.531589505542783,-11.534781298092165,0.9609657921285653,0.9612317748410137,0.6375323065165532,0.6487495431168666,0.6339114908567183,1.105402380863654,18.550125519140973,0.000861938371899783,0.0028710315043039506,184,268.20882415771484,83.51516199111938,437.22506284713745,788.9493556022644
442,433,0.7280507960415271,1.874412148655014,2.856141440443518,2.4622679239951597,1.112128352976025,0.7873950533863087,1.8917565639111769,1.5933533870747245,1.4027581962491715,1.3063446979804243,2.1125886205859845,1.663148328173995,0.7087510950908258,2.3013227459077625,1.8242216084460892,1.741136494810382,2.026740928832113,1.4547915229312454,-11.532255557324854,-11.534781298092165,0.9610212964437378,0.9612317748410137,0.6223676948337542,0.6487495431168666,0.5872004682348972,1.1062035899915417,18.549636187815345,0.0009072486246805456,0.0036638574617602116,185,331.95199036598206,87.35067462921143,484.43159580230713,903.7343876361847
443,434,0.7223149243494706,1.8779481850263209,2.8492420127380407,2.462155968918628,1.1094347663826116,0.7848408613809887,1.8946869768314136,1.6005148031938992,1.4106607650783571,1.311378433212075,2.104731868263609,1.6629352809166817,0.7050777316458973,2.298954375545522,1.8236620774440115,1.7389747792910701,2.025246941839794,1.4463279055658202,-11.532706681690916,-11.534781298092165,0.9610588901409097,0.9612317748410137,0.6242205897784593,0.6487495431168666,0.5945253928290413,1.1071642913134523,18.557628388656276,0.0009637530864421018,0.0033485919058807846,177,259.07122135162354,85.20254802703857,461.0083155632019,805.2822313308716
444,435,0.7260881176172863,1.8749153841634385,2.8562990276850755,2.4593179581700175,1.10904480959081,0.7826713972815839,1.8975414850214096,1.5995740452678624,1.4047827702244382,1.3099713366479442,2.10684103641917,1.6665662341438785,0.7037191024921589,2.3063572441595874,1.819092006881911,1.7412714061701404,2.026011944671778,1.4521978982116863,-11.533655335980859,-11.534781298092165,0.9611379446650715,0.9612317748410137,0.6276594187858963,0.6487495431168666,0.5993526330814234,1.108036005740839,18.55890372414429,0.0009845076027262386,0.0030572512991955693,166,218.53270840644836,78.7721107006073,452.13571429252625,749.4406561851501
445,436,0.725043778500196,1.873608170686047,2.850809076676835,2.4589058464164792,1.1117684003244348,0.7881279349826505,1.8963304364728781,1.5975653075691434,1.4109012779783028,1.3061350869054615,2.1060702318785443,1.6666428687341632,0.7033735483497189,2.3029401374738856,1.8222129052336045,1.742558356220099,2.025080545941598,1.453021731494416,-11.535702382395376,-11.535702382395376,0.9613085318662814,0.9613085318662814,0.6270343183828463,0.6487495431168666,0.5914275429083204,1.1089788732897503,18.56380977391745,0.0009341940570639948,0.0024824867463372757,193,284.9633626937866,66.19955468177795,488.966561794281,840.1296095848083
446,437,0.7254263077205911,1.8741279072215864,2.8513132074602425,2.4573961230779964,1.1105253494872294,0.7861500096976551,1.8960075145061615,1.596846410074682,1.4111054499295452,1.3060759027954567,2.1077779132780576,1.6665600145722272,0.7032990608663127,2.3030557220725942,1.823813415487926,1.7424526070500128,2.026592521340829,1.4545830892006189,-11.535782084888998,-11.535782084888998,0.9613151737407498,0.9613151737407498,0.6261394397130366,0.6487495431168666,0.5889834524722062,1.1099210607084284,18.566603209295103,0.0008265976146406368,0.0014592685359805537,209,320.57953214645386,59.67924451828003,471.759978055954,852.0189051628113
447,438,0.7266340772681997,1.8735307205545018,2.8511760793244947,2.4587966022685195,1.1110661412362732,0.7856865837450896,1.8965630093578818,1.597447031936632,1.4114746466881396,1.3073675763673964,2.107576452797356,1.6677566415395373,0.7026999908079335,2.3027013545136796,1.8237725108282832,1.7422872388247723,2.0267604329780062,1.4526981739031872,-11.535782686118127,-11.535782686118127,0.9613152238431772,0.9613152238431772,0.6274452967977588,0.6487495431168666,0.594646373877481,1.1109708208486657,18.57366697890261,0.0009530366801918835,0.0011262241768213973,201,332.37559175491333,62.818825006484985,511.7426714897156,906.9373059272766
448,439,0.7274642213856631,1.8730847274936928,2.8509842625212145,2.458878432539583,1.1107432410099298,0.7862872315453299,1.8960663842267764,1.5965068026920508,1.4108863740681414,1.3068095345832118,2.107672781817639,1.6669370324373127,0.7036032789478956,2.303297535693869,1.8226692552545065,1.7417096427010215,2.025281770126875,1.4524076200683005,-11.535110123481077,-11.535782686118127,0.9612591769567564,0.9613152238431772,0.6269390907639252,0.6487495431168666,0.5945874120175461,1.1114592036368482,18.575670251576955,0.0008131978707798654,0.0012472563960672157,219,293.51512002944946,63.553213357925415,515.5746743679047,872.6431887149811
449,440,0.7243647406930089,1.8771178759541736,2.8573902664415267,2.464091722391756,1.1096464108975215,0.787934896158445,1.8961780219833437,1.603567669869227,1.414414264205809,1.309743445926042,2.1059816936172453,1.6711533751610388,0.7058349877123901,2.2994094872843927,1.8232821754532396,1.7400944582693667,2.0342017606395317,1.4615177629207112,-11.528527708626244,-11.535782686118127,0.9607106423855204,0.9613152238431772,0.6158778501038905,0.6487495431168666,0.5916449615146178,1.1114366209583577,18.573940038789587,0.0008513079626492314,0.0037278159121894084,214,283.6468839645386,71.6497871875763,520.229122877121,875.5259835720062
450,441,0.7191719709332364,1.874708716548194,2.8497459680466313,2.460712802111263,1.116305214187175,0.7827786954674547,1.896947173786431,1.6002769230604366,1.4105109836347167,1.3084075843623524,2.1149349941708246,1.66264622893435,0.7016062838046273,2.308616494419058,1.8257456589574057,1.7478014036649563,2.0310717228818014,1.451910866199234,-11.538603713254853,-11.538603713254853,0.9615503094379044,0.9615503094379044,0.6290316392771688,0.6487495431168666,0.5832891561354074,1.1123590711200844,18.58206057888435,0.0006706596113613212,0.0034718259597114887,236,313.2005121707916,71.525719165802,589.4593284130096,974.185685634613
451,442,0.720501682685443,1.8750625796235159,2.850514095018145,2.4619006149009146,1.115318809934086,0.7839228275383164,1.8968837804462446,1.6003653696006905,1.409267755711142,1.307557999601418,2.113312972120194,1.663742747066948,0.7016814073676223,2.3067101349738617,1.8263609099724276,1.747509050882599,2.027990687984712,1.4525262781782622,-11.538168437122307,-11.538603713254853,0.961514036426859,0.9615503094379044,0.6285061514629753,0.6487495431168666,0.5847741457898223,1.1134560370519349,18.596642822902535,0.0006052086469752778,0.0010847281875654812,253,375.76157784461975,87.1977481842041,549.0368640422821,1011.9963471889496
452,443,0.7182362330707651,1.873123279462279,2.849982918400971,2.459410945526061,1.1158313916307716,0.7836044880116142,1.8963184502030792,1.5978599672485554,1.409488750813846,1.3093656419238762,2.1121681935393677,1.6636615401861663,0.7007665738674033,2.30937979378773,1.8263752555660733,1.7461840255411911,2.0339261061168,1.4507756272896437,-11.540872269150812,-11.540872269150812,0.9617393557625676,0.9617393557625676,0.6318155208940379,0.6487495431168666,0.5826148283085786,1.1135185247143544,18.60714244544177,7.03615702309103e-05,0.0011984299420004921,280,446.7660810947418,87.18900299072266,464.66864371299744,998.6238610744476
453,444,0.7113866956127572,1.8722342497143527,2.8539728809885094,2.4616670266663934,1.1151657129071508,0.7859834379507938,1.8969125785008667,1.5910576963314402,1.410091181645031,1.3140786155483628,2.112460785562203,1.6646742406255022,0.6976538326449166,2.316938215861674,1.8305567758890138,1.744074469947856,2.039757815257732,1.4485525554426528,-11.540478808965638,-11.540872269150812,0.9617065674138031,0.9617393557625676,0.6357536581438705,0.6487495431168666,0.5924158469529743,1.1144256517241895,18.60852257214521,0.000944247916975968,0.0028843563307572075,176,326.0119287967682,83.99258279800415,509.1081531047821,919.1128556728363
454,445,0.718822304365001,1.8719110587294479,2.848967163729137,2.4616047203809988,1.1128151749932256,0.7865417147408806,1.8937336728758318,1.5943649002247078,1.4069511768864291,1.3134900602326034,2.1106260300615105,1.6628167433313903,0.6988575734039193,2.316729291571326,1.8294464027277286,1.7474652451608974,2.040290459255493,1.4501908896740632,-11.540430166025399,-11.540872269150812,0.9617025138354499,0.9617393557625676,0.6350065585415806,0.6487495431168666,0.5897774804769824,1.1155700214934996,18.621780724395176,0.0007120628372068862,0.0029630400411074565,187,305.63741874694824,88.5159912109375,456.51526045799255,850.6688249111176
455,446,0.7138863330347262,1.866741873172161,2.8533360879193204,2.4552968031534523,1.1154236774802786,0.7857518543075644,1.8942759325508867,1.5943164490218,1.406794638985244,1.3102913789623045,2.110131528569218,1.66476402179517,0.701991780524415,2.308585063276399,1.8293180654657593,1.7435354748549097,2.036913474736649,1.4485004598422233,-11.539934614150127,-11.540872269150812,0.9616612178458439,0.9617393557625676,0.6332880417800186,0.6487495431168666,0.58720960576062,1.116578431636346,18.631675738738178,0.000777311548952342,0.002658619094703613,235,349.414044380188,74.48151326179504,419.585590839386,843.4812757968903
456,447,0.716458761393664,1.8741935574806203,2.8514922986032722,2.458400368992557,1.1159686136380766,0.7856100216455019,1.8933792110639087,1.5928465487912296,1.410154481342095,1.309003304581037,2.110843170538093,1.6658215665291518,0.6952497110086138,2.31373780672011,1.8245657059457354,1.7458012739636357,2.0373880203924624,1.449427070379191,-11.539404023248457,-11.540872269150812,0.9616170019373714,0.9617393557625676,0.6383995807650488,0.6487495431168666,0.6023596316050543,1.1172589023563335,18.63263610091659,0.00048404860664322323,0.0026253356329545728,269,473.96378326416016,92.25699281692505,488.0589134693146,1054.2798182964325
457,448,0.7144919973649801,1.8722826550065121,2.8517627604805744,2.465751079102139,1.1137147650569033,0.7824210968963043,1.9008583527559855,1.5936547224750672,1.4113710395141184,1.313917910135037,2.1093198800378175,1.6647525020623728,0.7035291485155536,2.314509742342166,1.8335481668080629,1.7473259711594478,2.039960014424578,1.4519015270356999,-11.540726403627803,-11.540872269150812,0.9617272003023168,0.9617393557625676,0.6302008849325444,0.6487495431168666,0.5838570300777235,1.1183021920664509,18.64026674668146,0.0009953780842923766,0.0026452579342549523,186,308.9302170276642,74.87049078941345,447.4918656349182,831.2928018569946
458,449,0.7186828414584433,1.876307713206483,2.8511129295023685,2.4609717019865145,1.1156078023942715,0.7834931575302204,1.8998338465854785,1.5944861650359359,1.4089869535198745,1.3186582106155276,2.110079240047088,1.6648138822366019,0.7012127784680362,2.314820927166734,1.8340395331798942,1.745460000706322,2.039534918652871,1.4526480772160735,-11.541655300057764,-11.541655300057764,0.961804608338147,0.961804608338147,0.6325564798915642,0.6487495431168666,0.5835239950596076,1.1193654594494122,18.652893345994965,0.000994067442896361,0.003012319480091667,252,449.30743741989136,71.98112940788269,508.6546185016632,1029.9434399604797
459,450,0.71635511061361,1.8754032556586244,2.8498427468371923,2.461375185937463,1.115163626024653,0.7860826782916877,1.8994188600023043,1.5914899903627204,1.4071639053038179,1.3144902826327463,2.1135917507209845,1.6632499891651835,0.7002212047257738,2.311578265713715,1.8315333393312505,1.7458550831578583,2.03586664337256,1.4499603752221566,-11.541209168085897,-11.541655300057764,0.9617674306738248,0.961804608338147,0.6332417335613789,0.6487495431168666,0.5855979654097894,1.120192843929226,18.651741608010177,0.00030131931902344306,0.0020767941700901337,213,365.3922908306122,82.23816156387329,535.071941614151,982.7025692462921
460,451,0.715748174720478,1.8723880000144775,2.850994562351519,2.4605318598469403,1.118355643901079,0.7838025203904498,1.8983759295940423,1.5943714911042415,1.4090353876430113,1.3155038908969368,2.1092353411938807,1.6656653257681961,0.7029599246879764,2.3156460257410263,1.83060169427503,1.7446645952813897,2.0357380262258866,1.4508610660506926,-11.540074284570554,-11.541655300057764,0.9616728570475462,0.961804608338147,0.633820695539143,0.6487495431168666,0.5923371792393652,1.1210195969028782,18.67858123109005,0.000667167578266473,0.002079279826815801,214,357.3652865886688,67.68151545524597,506.18218541145325,931.2293434143066
461,452,0.7183214217815912,1.8793813298159558,2.8492933990489115,2.464459660500887,1.1120542678573413,0.7823646282127594,1.9014625808642232,1.5947059652663318,1.4092853508423226,1.3215492597815939,2.113379137886068,1.662311864845952,0.6968510229122847,2.316149476161748,1.8373468249816394,1.745097070445002,2.0471095963586317,1.451115759442778,-11.543272227248826,-11.543272227248826,0.9619393522707355,0.9619393522707355,0.6311900742391131,0.6487495431168666,0.5729023335852332,1.1219552480110215,18.692835698741636,0.0009893491302496948,0.0025737896716208244,169,301.3479998111725,76.2555890083313,466.146901845932,843.7506663799286
462,453,0.7162639825885464,1.8782285417597537,2.8511996044969243,2.4655903514919553,1.1114039915431149,0.7828924302397772,1.9022003015024227,1.593812859057336,1.4101999699440169,1.32358623546805,2.117521605341201,1.661613942119433,0.6983214440697514,2.318631218596766,1.8379767389504948,1.7458979402954236,2.05060705997334,1.4507969436007406,-11.543465207781836,-11.543465207781836,0.9619554339818196,0.9619554339818196,0.6300896773122276,0.6487495431168666,0.5680156349295657,1.12304616770588,18.703815720400684,0.0008429482022127355,0.001597945185929698,188,355.1659891605377,86.20006728172302,413.58712100982666,854.9533483982086
463,454,0.7159868254580415,1.8785725206026769,2.8500054216056596,2.4671819408244224,1.1111687629375278,0.7834498873953326,1.9013523298404171,1.594177628244601,1.4101245933641295,1.3236801611071505,2.1156433879367484,1.6610568608076492,0.6981106572684413,2.3193756477685454,1.837815968191931,1.7448266577103688,2.050741281893342,1.452083015108193,-11.544236942175718,-11.544236942175718,0.9620197451813098,0.9620197451813098,0.6286748440862583,0.6487495431168666,0.5615824951971433,1.1238103959548347,18.716343246336944,0.0008538655300416307,0.001187275977537638,179,316.84414553642273,86.96830344200134,469.96140599250793,873.7740247249603
464,455,0.7144128049661176,1.882687248679189,2.8472738572131013,2.4768255636235526,1.1090367431210457,0.7823628000021821,1.9021011500367706,1.5933524451972534,1.4119086433651247,1.3327653542884237,2.1168393655498985,1.657601653451992,0.6963309885250452,2.3277177057765024,1.8430340749503948,1.742362896680299,2.0587185811017874,1.45607523497868,-11.54362000888284,-11.544236942175718,0.96196833407357,0.9620197451813098,0.6205587675432375,0.6487495431168666,0.5404491657949961,1.1247780136223524,18.721595112204405,0.0009241253232464423,0.0026830035072771324,182,293.14892578125,83.80928659439087,461.82813119888306,838.7864742279053
