,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
388,379,1.6538497304316429,1.5585202396611824,1.6355929598138534,1.7876681540385477,1.636815954289508,1.61699267933452,1.91118305933375,0.9870354763386409,1.2105546285702529,1.6764756250231714,2.7634389583419896,1.8089898656411123,2.0017200603704426,1.8347558945313376,1.806256415606503,1.3861228418047686,-11.380243903238174,-11.380243903238174,0.9483536586031812,0.9483536586031812,0.47695855903681594,0.48165749685315085,0.6124866414203609,1.1903138097202512,23.522610121719627,0.0009942281842898603,0.000719144432403809,227,288.62981390953064,73.17486691474915,445.45014333724976,807.2803335189819
389,380,1.6547563224621868,1.5575397812422318,1.6352599136172337,1.7881916977796293,1.6375761590189954,1.6167850949620275,1.9095478310389473,0.9876751330042802,1.2080632518163035,1.6771490195205827,2.763616316609411,1.808972149748397,2.0014700698795953,1.8345847698125823,1.8068283687442384,1.3856192765004491,-11.380650300041383,-11.380650300041383,0.9483875250034486,0.9483875250034486,0.4771261320300539,0.48165749685315085,0.6123386168891898,1.191653880131116,23.55873719572768,0.0008797315502815088,0.0008828771595106648,192,263.0503396987915,72.87820243835449,489.3834524154663,825.3121676445007
390,381,1.6558408651439964,1.556769831062385,1.6336947296670934,1.7897418072568996,1.6383341142425583,1.615498705926102,1.9075232372440751,0.9889286396679814,1.2072219471401922,1.6788653399122406,2.764676863437178,1.8108476805812277,2.0003771965874875,1.834644192710167,1.8087455762646962,1.385402887650779,-11.380790261968206,-11.380790261968206,0.9483991884973505,0.9483991884973505,0.4776850282039635,0.48165749685315085,0.6146090455000035,1.1935241986108578,23.60220170973434,0.000798531590546384,0.00120734574399579,184,169.5030791759491,61.044914960861206,440.9214539527893,671.4696555137634
391,382,1.6560771367270586,1.5562094017578416,1.636358439490029,1.7895753077603511,1.63838791021,1.6165064881320554,1.9075058440753279,0.9894434474101184,1.2072873028688973,1.677862537867369,2.7657473693726686,1.8108514461510568,2.000793840908378,1.834575550898237,1.8076067110967433,1.3857510864783549,-11.381297413814641,-11.381297413814641,0.9484414511512201,0.9484414511512201,0.47850134768558433,0.48165749685315085,0.6144696319900333,1.1952906256431657,23.659252587102067,0.0008190744683197517,0.0009614207308695415,197,261.25118112564087,41.83554673194885,195.90966701507568,498.996604681015
392,383,1.9152391794658365,1.464070902328686,1.8191931373064287,1.9939281712284258,1.7368384586945889,1.5603508649048679,1.2259279421616676,1.1893528859900422,1.015411043244415,1.685526520239438,3.141592653589793,1.8912264204357814,1.8195694564561364,1.742675673719462,2.27290867553213,1.5400853226760922,-9.073981851140156,-11.381297413814641,0.7561651542616796,0.9484414511512201,0.11278583384327381,0.48165749685315085,5.678385563294654,1.2038525982287522,24.36733201307003,0.0009512422724966134,0.004635341245349399,179,291.50499057769775,93.70908379554749,390.9208023548126,776.165806055069
393,384,1.9020893885203853,1.4392703065561192,1.64064168525754,1.761142079646506,1.9275313110669163,1.722565750048923,1.2079191070423632,1.2283040874462903,0.948636576686157,1.5356420976605514,3.096388513098273,1.7630734641587413,1.7794493923050416,1.8756478152258116,2.1693473417512696,1.2260990942698864,-10.034171855538702,-11.381297413814641,0.8361809879615585,0.9484414511512201,0.349663846493961,0.48165749685315085,4.5321523122321565,1.195003888801901,23.98662051390813,0.0009483841785384093,0.004242335712992291,144,193.41570734977722,73.9057068824768,457.8853690624237,725.206925868988
394,385,1.8573546356915573,1.5911780857408464,1.6046201137048397,1.8291600027951227,1.7948286787764638,1.5916141656707625,1.2203424702680645,1.3150752378306796,0.9611335103013936,1.683386008192919,3.1131921547853776,1.8859244353268183,1.7638323033954337,2.025120555591436,2.212217603746444,1.327256117937349,-10.40442075437847,-11.381297413814641,0.8670350628648725,0.9484414511512201,0.25303401589298186,0.48165749685315085,1.9802948635129098,1.1931505773984161,23.821259837457664,0.00044863459905846093,0.0024272788964692722,168,240.6992576122284,83.10563373565674,384.00355887413025,707.8085787296295
395,386,1.7053773081080652,1.5745911422206886,1.3821580893658518,1.8470592872213998,1.9579016221963703,1.5559763821298942,1.6230195060824817,0.907936497630816,0.9948162908991268,1.7000639748478792,2.762494289424599,1.7403077511578462,1.9568786378448615,2.0042263718675244,2.1392642538700994,1.4500667681768835,-8.89572969448803,-11.381297413814641,0.7413108078740026,0.9484414511512201,0.12068141447212596,0.48165749685315085,5.384055576577069,1.1931663402004435,24.613580748024496,0.0008073161549668808,0.004662095338113267,115,144.64756560325623,59.400604486465454,394.31899762153625,598.3673655986786
396,387,1.9395174394176402,1.5984876988929804,1.717849094715017,1.7851049117155071,1.7228429622113592,1.7579149044194557,1.326188754295398,1.356470246176237,0.8791822490219598,1.5867677811066647,3.141592653589793,1.875675016648808,1.9160233117621264,1.9007395724851717,2.1854317587036096,1.3350072512458224,-9.61710218467151,-11.381297413814641,0.8014251820559591,0.9484414511512201,0.28558257437576084,0.48165749685315085,5.043337192829426,1.1891037046698252,24.519616268867725,0.00090752991993788,0.003907426454755626,170,236.15145468711853,62.43077754974365,363.6290023326874,662.2113859653473
397,388,1.9960696596513594,1.5237120397239654,1.7431465640257369,1.782655648332337,1.8162003230750112,1.509576645286342,1.0918796599043288,1.2540628231947568,1.0436669512832955,1.6927410813867734,3.037446965322269,1.8948799615116598,1.6748309771886245,1.8993511577259945,2.1261796877273884,1.2005268324572838,-10.126768313340937,-11.381297413814641,0.8438973594450782,0.9484414511512201,0.2707211863257675,0.48165749685315085,3.168407145308322,1.1860784883643471,24.28684608164749,0.00034407484399614157,0.0025196136007636137,183,285.6574399471283,75.35476422309875,352.63987922668457,713.6522607803345
398,389,1.8805587355006637,1.418797959209474,1.5001505442085055,1.7548169597083476,1.694387554023048,1.4154613938239646,1.063874347074962,1.5982398657422343,0.9297774687941521,1.585548893055499,3.141592653589793,1.7352876672475905,1.3502883865555997,1.8753858268570256,2.3225593682378056,1.2108557050284618,-9.893127630657814,-11.381297413814641,0.8244273025548178,0.9484414511512201,0.2747139574527604,0.48165749685315085,3.7320895360549002,1.1924170659963862,24.651234426085185,0.000999158021893312,0.008086470899078347,155,253.93770027160645,82.48472547531128,343.2005341053009,679.6231875419617
399,390,1.9758894620207537,1.4735697704618824,1.5162576533164165,1.5681960702602575,1.472702870185181,1.3221025529220514,0.803930797160173,1.8965721851378439,0.8205435708792944,1.5114801404374156,3.141592653589793,1.7399083177733459,1.0740882515685868,1.894670200442306,2.232813629146813,1.0442759930387646,-7.323006062167775,-11.381297413814641,0.6102505051806479,0.9484414511512201,0.007284525619518912,0.48165749685315085,4.494999572955535,1.1819085898206174,24.173442224825052,0.0006920503330927112,0.009684087636976452,139,163.65575075149536,87.63712859153748,425.0195825099945,676.312591791153
400,391,1.8269303433186268,1.4139014123417855,1.611707125052788,1.7971196360422916,1.8138373460918613,1.546445102038936,1.223015893414422,1.314946844248195,1.0832815691111428,1.6369347098224751,3.141592653589793,1.820409449109286,1.6252517728776683,1.8618258253903406,2.304670151609916,1.3122554657337966,-10.555828418909575,-11.381297413814641,0.8796523682424646,0.9484414511512201,0.28291563589987995,0.48165749685315085,2.287840344235036,1.1796841031068057,24.002438434644738,0.0009674048826475757,0.003098684134977289,168,185.07994651794434,68.84144425392151,485.07220554351807,738.9938023090363
401,392,1.657740817307848,1.5551344627756087,1.6392227957056746,1.7879091250578136,1.639514086518032,1.6159689257539194,1.9061696087131503,0.9904171548075081,1.2080200983553575,1.6778958630643048,2.767497663231699,1.8105973908515942,2.000158355010974,1.8352072106198647,1.8077347332010283,1.3855630152328902,-11.38140622618781,-11.38140622618781,0.9484505188489841,0.9484505188489841,0.4799698978992063,0.48165749685315085,0.617834876092644,1.1817669426737196,24.063927562261593,0.0008938807809645366,0.0011362817296064242,202,225.09826755523682,75.97819232940674,500.9207081794739,801.9974191188812
402,393,1.6566812067882182,1.5547947787802385,1.6378740779702408,1.7887803595717917,1.6395398807513175,1.617450056171649,1.9059753956777057,0.9901696102002789,1.2067852661740668,1.6786137028821975,2.765900878285721,1.8116254682897979,1.9997569019764694,1.835727070769663,1.8083883549243807,1.3855954132099364,-11.381598577235135,-11.381598577235135,0.9484665481029279,0.9484665481029279,0.4802620341016807,0.48165749685315085,0.6208689848785127,1.1837216239891164,24.121500494074578,0.000958919217931948,0.0009512270372590852,235,322.23239278793335,79.21978521347046,468.2980604171753,869.77476811409
403,394,1.889218554443465,1.4494875995069423,1.625175036198878,1.9113767410207865,1.719430165118364,1.558465283264638,1.3619950152877953,1.429183712151335,0.8966105045432656,1.6007943084317908,3.0033954415744035,1.910931061436914,1.5208566236594439,1.829312001419726,2.1835418021361264,1.2186957106323737,-9.389586943115692,-11.381598577235135,0.7824655785929743,0.9484665481029279,0.20813063603337698,0.48165749685315085,4.828559865108815,1.1864846043797006,24.50470579879328,0.000968115437521747,0.004157545854157892,149,187.690256357193,84.3612380027771,476.26036834716797,748.3120460510254
404,395,1.6417987960920166,1.5560350612893588,1.5928094409520719,1.8119617261621683,1.6452676470881178,1.6365172483935517,1.8465178191276337,0.8996794663911365,1.1709267797286127,1.6611538968862891,2.7947772402332784,1.8224413970419644,1.9470772299988155,1.8988156269874916,1.9656764954140546,1.3666966376255705,-11.253276036204053,-11.381598577235135,0.9377730030170044,0.9484665481029279,0.4552872998982715,0.48165749685315085,0.8338471067144866,1.1867215444858812,24.527421066389522,0.0009896955100230616,0.0012972613470168335,183,215.49724531173706,80.8476779460907,428.6575744152069,725.0026433467865
405,396,1.6563059550939168,1.5552679148705773,1.6380976151501871,1.7894845237215002,1.639890597585424,1.6181190933868017,1.9050962785064336,0.9896340636698309,1.2068645870842967,1.6788992003299714,2.7672072953692637,1.8112390865922063,1.9997040828468955,1.8361544434442174,1.8076891198276803,1.3856252777835643,-11.381713431396339,-11.381713431396339,0.9484761192830282,0.9484761192830282,0.4793652475291179,0.48165749685315085,0.6173121589600896,1.1885466122507469,24.57521710981251,0.00010773533720287371,0.0004937562686315414,196,197.4317226409912,56.6756649017334,509.3871910572052,763.4947578907013
406,397,1.6559410400241297,1.555281832901909,1.6382946190738956,1.7889051456668807,1.6395555333933594,1.617600003134018,1.90516748618629,0.9898905505708638,1.2066889157630662,1.6791210850114549,2.7676656218563407,1.8116586434811968,1.999916154488173,1.8365529840102677,1.808032604534828,1.3856856975408767,-11.38157354447584,-11.381713431396339,0.9484644620396533,0.9484761192830282,0.47954174252519866,0.48165749685315085,0.6184033480871847,1.1909671082545739,24.665743974400666,0.0007080572445812585,0.0004863770340763653,206,273.9874687194824,76.90285992622375,467.14361572265625,818.0342292785645
407,398,1.9074003214812285,1.4772155353082286,1.3714355294620173,1.6231135348679875,1.7621336824206708,1.3717792827599316,0.9734719552686105,1.5772170468360918,1.0767732471907614,1.7094923453065802,3.141592653589793,1.546380310798318,1.6432600924942822,1.7126516591713925,2.5411066548940204,1.221652419961576,-7.351049559018001,-11.381713431396339,0.6125874632515002,0.9484761192830282,0.004888160622912481,0.48165749685315085,5.377771868804736,1.1930079306989554,25.35191450604829,0.0009402229117268586,0.0084245826857136,158,194.20165085792542,58.07588005065918,451.33047747612,703.608640909195
408,399,1.8436722781423296,1.4380528891682525,1.7268531229584998,1.7295729641845616,1.6695935442343863,1.5408198615258861,1.0811349931997474,1.3435920949297109,1.0273350310848801,1.4534200871244607,3.141592653589793,1.7436825092407027,1.4096890649818832,2.070590475903449,2.2292599541250504,1.354395796599534,-10.231230052096597,-11.381713431396339,0.8526025043413831,0.9484761192830282,0.2537398175584224,0.48165749685315085,2.9025374693861608,1.1922123929968709,25.242099510671416,0.0008509320568857202,0.004547297319871178,138,191.34792470932007,57.19652771949768,484.59214997291565,733.1367447376251
409,400,1.657239066890302,1.554938933355758,1.63778650177885,1.7893110919944348,1.6395238024936052,1.618031835053357,1.9054549637835265,0.9888658996989387,1.2073959108429666,1.6795028508485181,2.7665786251995796,1.8106994953296853,1.9993238607415171,1.8359561976157737,1.8065299027164414,1.3861143517166232,-11.381690281349385,-11.381713431396339,0.9484741901124488,0.9484761192830282,0.47820340982408766,0.48165749685315085,0.613888699120821,1.1944376675166526,25.315735405100607,0.000454060932253072,0.0007888935620409075,242,302.2459661960602,55.712868452072144,469.69709157943726,827.6561233997345
410,401,1.6578975172049166,1.554774476741962,1.6379932932647632,1.7902213446983668,1.6409285221311543,1.618470793305835,1.9048059375205526,0.9894172955319825,1.2073891734113789,1.6780966294449073,2.7667592064622966,1.8114717918217673,1.9982795190202451,1.8356620649192001,1.8072465178527548,1.3847566622418812,-11.381856006040755,-11.381856006040755,0.9484880005033962,0.9484880005033962,0.4813599885034169,0.48165749685315085,0.6231595940452905,1.1964451392507396,25.379944896307492,0.000914128037018995,0.0007349797775402876,258,333.62139201164246,57.32458806037903,494.12075567245483,885.066915512085
411,402,1.582157763570686,1.4043463341155709,1.6657759170034965,1.5105140977064753,1.69395912670826,1.528586436849767,1.0599611546128003,1.3701459884395009,1.0083545450226232,1.5251785919613698,3.141592653589793,2.045433574070977,1.3390045554062724,1.9418943976348817,2.327777684840238,1.2578344065093616,-8.059389287515764,-11.381856006040755,0.671615773959647,0.9484880005033962,0.09494394627791751,0.48165749685315085,6.348301086951125,1.2086402182836136,26.38261379189886,0.0009082855443991125,0.006936843296311275,120,146.20684361457825,66.51571464538574,519.4367985725403,732.1595571041107
412,403,2.021874273302075,1.307136363843375,1.5783205011527106,1.9292636059385841,1.5885888860561073,1.5199687076718202,1.0589489691404252,1.430257272254347,1.047822324183052,1.617725508864328,3.141592653589793,1.5409494317362349,1.4005532337796094,2.118551317690102,2.1184526646097166,1.285109205044627,-6.866711974248741,-11.381856006040755,0.5722259978540617,0.9484880005033962,0.07884832768730353,0.48165749685315085,10.779423782811541,1.2600765136106857,32.10199679813693,0.0009716902155453332,0.0068402630246638145,155,187.7619903087616,50.209378719329834,482.35745644569397,720.3689212799072
413,404,1.9239969515112398,1.5700677606012259,1.7433380827780316,1.7170485776096485,1.8117781301634777,1.4836678765082438,1.123802486765642,1.4452228149243442,0.9413094998259368,1.446568792351352,3.141592653589793,1.765719949000826,1.5018129755111467,1.897216911734995,2.290224774901676,1.3756910075855475,-9.163517091693555,-11.381856006040755,0.7636264243077963,0.9484880005033962,0.10747889240482755,0.48165749685315085,4.001976266588784,1.2103730545210416,30.673662523579665,0.0008771000556155081,0.003439233018256648,143,231.2730667591095,61.56940960884094,422.95698523521423,715.7997608184814
414,405,1.6575282592296439,1.5548805508107337,1.6384298509948307,1.790087826017714,1.6413563211060402,1.6188505334806496,1.904583096780326,0.9892616691015234,1.2066571141579339,1.6786400494263267,2.767294318586171,1.8125532318891147,1.9992438529795644,1.8356542700981735,1.8062147913417872,1.3846062037632592,-11.38184355997237,-11.381856006040755,0.9484869633310309,0.9484880005033962,0.4818891820653418,0.4818891820653418,0.6253637988932326,1.2129564496910306,30.785879459741626,0.0009351105047876104,0.0006296581750632318,195,258.26114082336426,83.87892580032349,429.5973072052002,771.7375071048737
415,406,1.6580285221412132,1.5548093515522725,1.6382754729736382,1.790344162238317,1.640713251240098,1.6189081673072843,1.9046831577584322,0.9891324112075442,1.206866591944803,1.6781352261112756,2.7674577455029463,1.8120492904438557,1.9983093326766133,1.8349771962255366,1.80742119161751,1.3850764430638924,-11.381809714035908,-11.381856006040755,0.9484841428363256,0.9484880005033962,0.48103827982551006,0.4818891820653418,0.6218506321345956,1.2154396824023015,30.891681572445695,0.0008443646991195882,0.0006007878871922172,262,331.8603277206421,67.97847151756287,403.44294810295105,803.2821018695831
416,407,1.6579789164873198,1.5549341570898465,1.6380974684588987,1.7902301679387498,1.6405950625924353,1.6182437936145821,1.9051610375033246,0.9893834579136229,1.207602441509943,1.678519248903499,2.7673760700611925,1.8117777546896339,1.998753836131604,1.8358940616479145,1.8063223136064521,1.3842033837137266,-11.381731017246013,-11.381856006040755,0.948477584770501,0.9484880005033962,0.481734513878139,0.4818891820653418,0.6246820675039544,1.2176183951372483,30.99068315416832,0.0008548223784487273,0.0005748704114127778,260,408.507239818573,66.42679834365845,420.90355157852173,895.8377768993378
417,408,1.6299154958933875,1.5659143703668803,1.5959274667794914,1.751863664110268,1.6193902583658808,1.6139420384266305,1.9167684380737127,0.8838730560009094,1.22879141165314,1.6362208649065562,2.733778059502834,1.7549208825297908,1.9882889540562805,1.901020537171945,1.8682634315869482,1.399498060447226,-11.317390620566604,-11.381856006040755,0.943115885047217,0.9484880005033962,0.4148035615594877,0.4818891820653418,0.5698754475307339,1.2202681160990732,31.148009253611374,0.0009151190496119232,0.0017936060843738862,186,289.36588621139526,63.434380292892456,402.1861340999603,754.9866168498993
418,409,1.6558900016254676,1.5548292831807264,1.6389675209128403,1.7911876676569096,1.64316264175949,1.6184431038069953,1.9030339593832286,0.9890374887469057,1.205570593882385,1.6784906578124352,2.765755929020734,1.8124941930384608,1.9984385040222217,1.8353267193432157,1.806934972408441,1.3854436144575544,-11.382025354100215,-11.382025354100215,0.9485021128416845,0.9485021128416845,0.4813002628606131,0.4818891820653418,0.6240264096374801,1.2221499254926513,31.214229141830167,0.0007964881077581381,0.0010073735842845793,209,376.3300039768219,81.49113130569458,405.42231464385986,863.2436256408691
419,410,1.6564285310077227,1.5549391472663563,1.6391292783822817,1.79143761308611,1.643595540049087,1.61717670630292,1.9042854446152762,0.989989230690826,1.206094144339129,1.6792611743269665,2.7671331692974857,1.8112736176827247,1.9979110540011396,1.8348936118302006,1.8067749459380658,1.3864712626964928,-11.382306033398951,-11.382306033398951,0.9485255027832459,0.9485255027832459,0.4798082668509605,0.4818891820653418,0.6171249778441847,1.2249501886349468,31.35153999808098,2.4127933059889986e-05,0.0005488222632530226,380,613.6175978183746,58.16959500312805,420.8511700630188,1092.6385147571564
420,411,1.65647073274822,1.5548152681184308,1.6390871597442822,1.791619619911288,1.6438535463959605,1.6174112463053707,1.9044523255283368,0.9902040055474401,1.206086788837088,1.6798240728469924,2.7674163186181735,1.8117171409994275,1.9980981351186862,1.8345756492661918,1.8067360056583834,1.3868211069279772,-11.382348766735518,-11.382348766735518,0.9485290638946265,0.9485290638946265,0.47955674404508436,0.4818891820653418,0.6162520958954758,1.2274210245401953,31.46104199378507,0.000981235636742664,0.0004767955856267539,243,344.98480200767517,55.67761516571045,475.3871970176697,876.0497808456421
421,412,1.6565798955948179,1.5547730257200298,1.6387045489774028,1.7914339928218774,1.6442577447223048,1.6174482050278658,1.9049434896376995,0.9907325569853193,1.2065786987887956,1.6800499841537684,2.767433858826265,1.8114656284214747,1.9983955382872909,1.8345454155838996,1.8071665541874122,1.3866708408461301,-11.382324615081776,-11.382348766735518,0.9485270512568147,0.9485290638946265,0.4796722230063003,0.4818891820653418,0.6164568406463786,1.2299364371631798,31.577987515544883,0.0007726119195216231,0.0004882177510507514,249,336.11766242980957,67.38694190979004,579.3550062179565,982.859790802002
422,413,1.6564602131177109,1.554753310517454,1.639398877214759,1.791694291626103,1.644137224889739,1.6172034727365188,1.9046514406287318,0.9906194324715776,1.2059293873962167,1.680032700147036,2.7674805055093255,1.8119640068514493,1.9981579898774504,1.8345156316845006,1.806875208883572,1.3869310131643406,-11.382380560274392,-11.382380560274392,0.9485317133561993,0.9485317133561993,0.4798751473328516,0.4818891820653418,0.6173556236070965,1.232005352563496,31.668628397041516,0.0009570028403239992,0.00041239748009567643,179,203.84105682373047,56.836530447006226,425.9069585800171,686.5847306251526
423,414,1.6573775361865548,1.554960954173254,1.6397000762147447,1.7927886299610896,1.644357270756584,1.617185537576193,1.9048765022269303,0.9913880745492506,1.2055097828088133,1.6804037260086966,2.767886282707599,1.8125115551088082,1.997987510992236,1.8348764239336985,1.806954263703699,1.3867324176590008,-11.382593682391075,-11.382593682391075,0.9485494735325896,0.9485494735325896,0.4810682821104155,0.4818891820653418,0.6214032141117514,1.2340268393314004,31.764886198784726,0.00016033506518815758,0.00034518832589221395,217,313.8099591732025,64.13700127601624,424.1450390815735,802.0921587944031
424,415,1.6597631819894352,1.555739227810336,1.6406026044749829,1.7950618758758978,1.644285724107072,1.6175072058736784,1.9034010763560347,0.9917249228123375,1.2034094552519077,1.6805630470318278,2.7684896335130422,1.8128504044379674,1.999126000125326,1.8367687879189565,1.8089891299141396,1.388020148010891,-11.38266238261596,-11.38266238261596,0.94855519855133,0.94855519855133,0.48097648320890696,0.4818891820653418,0.6230289189370524,1.2366596077080108,31.881631210961007,0.0003407885903499169,0.0010025738913720219,209,325.0285584926605,84.20018529891968,481.85127234458923,891.1102337837219
425,416,1.6592596549750205,1.5566731518139927,1.6393426632055939,1.7940762192808948,1.644499993007105,1.6171818712938324,1.9041610497515493,0.9911269388781898,1.2040533649757161,1.6803336683756351,2.768110010530063,1.8116557694814384,1.9992503278773848,1.8359060606684763,1.8065427357193677,1.386443410476022,-11.38256920504122,-11.38266238261596,0.948547433753435,0.94855519855133,0.4810433465844386,0.4818891820653418,0.6226410876948876,1.2391780602530045,31.99451895039851,0.0008997523767982399,0.0008535864011014162,187,263.25401544570923,69.71377778053284,506.60321044921875,839.5711717605591
426,417,1.6589178268072846,1.5549959576900407,1.6394880616931649,1.7957642529712188,1.6450293334156751,1.6165351853689165,1.903511826489756,0.9913703903336563,1.2038793710020586,1.6815472763553323,2.769216377918335,1.8132057477387358,1.997744526404755,1.8356789071645474,1.8081726956612332,1.3875043881517533,-11.382767817733125,-11.382767817733125,0.9485639848110937,0.9485639848110937,0.4804351514196562,0.4818891820653418,0.6198740437188519,1.2418494282502992,32.11974635142205,0.0009562137830643057,0.000996857475806873,176,251.99196243286133,74.35457348823547,452.56815004348755,778.9148404598236
427,418,1.658237811432405,1.5543686039707192,1.6402456303033806,1.7951715895573828,1.6443308561289076,1.6169126604303254,1.903721286865151,0.9909886154153288,1.2037935907632173,1.6813805750015438,2.7687074630253865,1.8127504648891644,1.9982669781031328,1.8359001220593407,1.8084925617986192,1.386652809374227,-11.382638825823403,-11.382767817733125,0.9485532354852836,0.9485639848110937,0.4806096355303308,0.4818891820653418,0.6204636861137942,1.2440289151628625,32.21044223798823,0.0009874734695279124,0.0006894111217367576,189,265.07044196128845,80.15277338027954,480.03644323349,825.2598180770874
428,419,1.658899613630262,1.5557431274722548,1.6404739135937703,1.7950882957114993,1.6451054957440885,1.6170918203179359,1.902441599284831,0.9932954730007683,1.2045244152104557,1.6815568729222652,2.7698225368038956,1.81418867219759,1.9976994258278706,1.8355505824555687,1.807898908687536,1.3873834221450472,-11.382988553400537,-11.382988553400537,0.9485823794500448,0.9485823794500448,0.4818592101340722,0.4818891820653418,0.6245045528991113,1.2468969556191847,32.354277708464814,0.00010651088245608254,0.000586038270215047,444,585.2390313148499,59.0732946395874,541.6623902320862,1185.9748735427856
429,420,1.6590010105555824,1.5564232030661684,1.640611313517719,1.7953074091100152,1.64507187463885,1.6170128771754404,1.9017786888679995,0.9935996721155692,1.2044775120966864,1.6818137195509,2.7697474731768312,1.8142633721970058,1.9970106568832595,1.8354148376556336,1.808236571519639,1.3869195960883471,-11.382882417078665,-11.382988553400537,0.9485735347565555,0.9485823794500448,0.4822729572638734,0.4822729572638734,0.6270767245489424,1.2492168053130184,32.459384249864065,1.1554025519114219e-06,0.0002439676689536794,301,417.7529761791229,63.82473635673523,559.6293461322784,1041.207204580307
430,421,1.6595819538548089,1.555036030880796,1.6397051776299187,1.795241647239882,1.6444102160883078,1.6169355601277213,1.9023408544201517,0.9941417338044862,1.2045349839513404,1.6810504544234381,2.769780651698819,1.8140247435832575,1.9983646122682799,1.8352466834060162,1.8070860880049258,1.3881480030757651,-11.383144538994747,-11.383144538994747,0.9485953782495623,0.9485953782495623,0.4809013632493245,0.4822729572638734,0.6200730882629841,1.2517104456318202,32.57592047272693,0.000732174210802575,0.0005607780348344823,211,261.838463306427,68.81605529785156,585.9382171630859,916.5929079055786
431,422,1.6590781498851501,1.5542106971038363,1.639738216124658,1.7956915579571828,1.6445557590012918,1.6175903502292424,1.9021893866363173,0.9951440867526292,1.2044464231598055,1.681169377716613,2.7704551913978146,1.813882643262252,1.9985263275129137,1.8351040500250042,1.8063903489707627,1.3882246631693078,-11.383415122501786,-11.383415122501786,0.9486179268751488,0.9486179268751488,0.48050168307056645,0.4822729572638734,0.617292657760089,1.2528779957873617,32.617279281460235,0.0008217856055258287,0.0005659912212774399,234,261.1516034603119,61.777398347854614,535.1348347663879,858.0639922618866
432,423,1.6579587296007257,1.5542837502734412,1.6408550743851484,1.7984873259996679,1.6471033861176108,1.618720708002567,1.9013714234752446,0.9967183437506577,1.201671139669774,1.681124085453114,2.772771557616668,1.8126291375970451,1.9974476532010517,1.8356813979272122,1.806139295334955,1.3874270728344522,-11.384166205577962,-11.384166205577962,0.9486805171314968,0.9486805171314968,0.48137769875380026,0.4822729572638734,0.6181480678939124,1.2548462192145615,32.71803777130354,0.00021936363803747892,0.0009700034184302791,217,312.53014850616455,66.8392825126648,518.7178783416748,898.0875339508057
433,424,1.6573214582381628,1.5537794014431172,1.6411257084482993,1.7994042420480592,1.6471822388107464,1.6190543057066187,1.9019733807059065,0.9980127233963116,1.1990453925933862,1.6807439298754463,2.7733761873547964,1.81375818531815,1.9984027787519392,1.8347888082128734,1.807195414383346,1.3871540168686096,-11.384457589142517,-11.384457589142517,0.9487047990952098,0.9487047990952098,0.4825663178416636,0.4825663178416636,0.6207631561235303,1.257478816739118,32.843236485308424,0.0008649101985100793,0.000973735668111649,197,264.8183481693268,71.30270624160767,546.8332285881042,882.9544410705566
434,425,1.6583406254304163,1.5530353822854102,1.6405226452585493,1.800028303000121,1.6468147518338812,1.6188784290043905,1.9022548900442364,0.9991941560837025,1.1986576726553866,1.6810774214227873,2.7742358139119268,1.814943320217058,1.9984119400279257,1.8340104143170888,1.8070887036239396,1.387159837938427,-11.384748053076754,-11.384748053076754,0.9487290044230628,0.9487290044230628,0.48315883990205793,0.48315883990205793,0.6210765280032149,1.259964559263828,32.97184863149705,0.0009653658582592715,0.0007737902187364693,222,310.3772909641266,65.20105576515198,590.8446547985077,966.4494960308075
435,426,1.6604958436702275,1.5524456782490001,1.6418928078941915,1.8015479593782693,1.6479770107334049,1.618223805893152,1.9007962732225931,1.0003652156422418,1.196774258139087,1.6830001556753764,2.776675226486692,1.815952369193097,1.997851388990349,1.8337872304623315,1.8067044003560695,1.3869808882773833,-11.385513533456077,-11.385513533456077,0.9487927944546731,0.9487927944546731,0.48390934558434695,0.48390934558434695,0.6214029257953371,1.2622737685009928,33.08924223556729,4.406174013764239e-05,0.0007649361325379467,271,347.6181230545044,54.87733316421509,507.4409749507904,909.9366109371185
436,427,1.6615818808409883,1.5517125236499842,1.642839443844015,1.8044256268697982,1.649889768595359,1.618413789421847,1.899567451022996,0.9996180601049856,1.1954162894504714,1.684860006332634,2.7792292650549157,1.8165601180816875,1.9978344807135895,1.8332180469773778,1.8080434139322465,1.3871905472142518,-11.38589214115584,-11.38589214115584,0.94882434509632,0.94882434509632,0.48287857470107237,0.48390934558434695,0.6157407208512495,1.2647776775543198,33.20774606975736,0.0008552440218981772,0.0010083209614804337,202,291.04588198661804,76.90111589431763,563.07129073143,931.0184428691864
