,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
406,397,2.4849658660962746,1.453679509373098,1.1651513306040686,2.0161872372861778,0.9566181524026666,1.7899228414003854,1.514816063791507,1.742668116625329,2.138579611719194,1.4777548434864913,-11.426533193441495,-11.426533193441495,0.9522110994534579,0.9522110994534579,0.5118172918654161,0.528772467232588,0.5171491043572871,1.5889973099923351,43.43435547997635,0.0008497803655144806,0.00043509583252708685,151,161.8614776134491,55.85769319534302,625.7078459262848,843.4272255897522
407,398,2.485122697144814,1.453777769024001,1.1656017183291412,2.016280133096316,0.9565976736111138,1.789929574243705,1.5150258955623686,1.742432469212668,2.13845228885599,1.4777459123380061,-11.426549766067588,-11.426549766067588,0.9522124805056323,0.9522124805056323,0.5117765234695615,0.528772467232588,0.5168692146867784,1.591303212649447,43.55480988817449,0.0008400204156007959,0.00040680227455180365,121,132.85400986671448,59.883837938308716,645.190666437149,837.9286599159241
408,399,2.4849278639504946,1.453756036532981,1.1665109870140125,2.0166781969681233,0.9563422501381363,1.7898914630098381,1.5159548346691278,1.7418078205267968,2.1383419216724575,1.4776567863959444,-11.42658644004727,-11.42658644004727,0.9522155366706059,0.9522155366706059,0.5115317647002795,0.528772467232588,0.516528575276368,1.5938617628134688,43.68980933925813,0.0008715489757679432,0.00048706842425931524,121,131.89583611488342,54.61162281036377,634.7264137268066,821.2782723903656
409,400,2.484525947955603,1.4536780057218295,1.166922357775707,2.0166072776213664,0.9563731628203922,1.7898566689367283,1.5169508811176047,1.7418656354574775,2.1381117596438792,1.4779372207507826,-11.42661676012538,-11.42661676012538,0.9522180633437817,0.9522180633437817,0.5113413526746524,0.528772467232588,0.5163054943303393,1.5949722313785781,43.700705442845255,0.0009060333638146331,0.00044933106611828026,126,144.52785205841064,65.36707043647766,564.4798700809479,774.3750343322754
410,401,2.48409475662971,1.453418799101781,1.1674352813295386,2.0162615767823318,0.9560802688346421,1.7902167485344411,1.5172139984803563,1.7416173559850194,2.1375451038273114,1.4781004784185847,-11.426617393183905,-11.426617393183905,0.9522181160986588,0.9522181160986588,0.5113745224161399,0.528772467232588,0.516797904605113,1.6002448314087514,44.02590958758555,0.0007089418518582925,0.0004701489371424438,112,122.87773418426514,58.79858207702637,666.8903276920319,848.5669496059418
411,402,2.483843294719529,1.453595977550784,1.1675777361423776,2.016856741541541,0.9562114925507826,1.7895873582064237,1.5174415322023789,1.7415475170525956,2.1370782359750864,1.4779332086168304,-11.426628557440493,-11.426628557440493,0.9522190464533744,0.9522190464533744,0.5109244964763828,0.528772467232588,0.5155753686215974,1.6040105958506432,44.22909016157538,0.0009895090781992415,0.00048048248477728994,127,120.76147198677063,51.461883783340454,586.166975736618,758.3905296325684
412,403,2.483963159229629,1.4537613615267713,1.167661773790519,2.0166239533168,0.9563466096196249,1.7893683660168072,1.517655539462989,1.7423406350654258,2.1371930198768823,1.4780759329430138,-11.42664529485589,-11.42664529485589,0.9522204412379908,0.9522204412379908,0.5112405918742504,0.528772467232588,0.5157958441722883,1.6068646910555957,44.37639775681833,0.0008570950945061647,0.00039089849004599313,120,115.97832894325256,52.51071047782898,655.4146075248718,823.9039628505707
413,404,2.484118195309861,1.453726511786913,1.167722328894242,2.016607933856605,0.9563050359829516,1.7894638990236773,1.517542743821345,1.7424659935610456,2.136902991656332,1.4780726407495743,-11.426639467466847,-11.42664529485589,0.9522199556222373,0.9522204412379908,0.5114489465168117,0.528772467232588,0.516331557989389,1.6089472583089135,44.48785889371188,0.0008518398999534042,0.00033643353712372746,122,111.19208717346191,53.07559299468994,646.6296298503876,810.8974771499634
414,405,2.483644796350653,1.453710178947608,1.1677783817196448,2.0164324551682347,0.9562018779222425,1.7891289098750607,1.517756576950881,1.7423695521746372,2.1371785952700724,1.4779617977266801,-11.42665340897503,-11.42665340897503,0.9522211174145858,0.9522211174145858,0.5111799394440497,0.528772467232588,0.5154847045122892,1.6114178428346997,44.62139016930382,0.0006702561111493714,0.0002865576859737952,127,114.59366369247437,58.836944818496704,647.5289919376373,820.9599289894104
415,406,2.4831350341604055,1.4537480499464366,1.1680601025165784,2.0161552519989487,0.9562136050817311,1.788952855745792,1.5176654015523443,1.742504545448239,2.1370983400767725,1.4777321441752822,-11.426665501430302,-11.426665501430302,0.9522221251191918,0.9522221251191918,0.5113042544965356,0.528772467232588,0.5153565542007357,1.6135953800268579,44.73917139347295,0.0009248368850551254,0.0003460988337624927,121,110.89543986320496,48.22844982147217,560.0882933139801,719.2124292850494
416,407,2.4828621945793854,1.4537980732348967,1.1682631053190327,2.0160899546208744,0.9560324060415544,1.7887880917792307,1.5177022785002805,1.742293439637321,2.137103584191541,1.4773474628537429,-11.426678422391523,-11.426678422391523,0.9522232018659603,0.9522232018659603,0.511329199139027,0.528772467232588,0.5150409750268636,1.6155997032365332,44.846565889757585,0.0009989008169617255,0.0003501560186064238,124,137.32329559326172,53.77828240394592,658.0803225040436,849.1822669506073
417,408,2.482435870970369,1.453810909932835,1.1687359963571082,2.0161126231415736,0.9556908584147581,1.7887954112068762,1.5179425596527798,1.7423085402126244,2.136925228374557,1.4767975988996425,-11.426695419855127,-11.426695419855127,0.9522246183212606,0.9522246183212606,0.5117700101407463,0.528772467232588,0.5158131645825108,1.6179769790497465,44.97232263816653,0.0008187254556078933,0.0003415617112079392,128,124.30367398262024,48.20373725891113,636.0325696468353,808.566869020462
418,409,2.482353048470565,1.4539538291865226,1.1690203101625296,2.016316530524984,0.9555642963567277,1.7888913139251765,1.5181040599071536,1.7424831870493664,2.1370607060009426,1.4763376298625428,-11.426697295475117,-11.426697295475117,0.9522247746229264,0.9522247746229264,0.5122952422709167,0.528772467232588,0.5167701329009731,1.6183175968095418,44.93889341726862,0.0008119394431935138,0.00035531303371732527,120,104.34234499931335,53.678022146224976,677.4163799285889,835.436919927597
419,410,2.482092425457817,1.4542114489970317,1.1692400530298865,2.016378188780743,0.9554707901316571,1.7888050343410735,1.5180050519140513,1.742370557555812,2.136765232124773,1.4763991549511795,-11.426702660918254,-11.426702660918254,0.9522252217431878,0.9522252217431878,0.5120054410669577,0.528772467232588,0.5156511648620494,1.6229199558777911,45.237554930115564,0.0009754963765317882,0.0003764901570691655,136,123.73431420326233,46.030471324920654,525.9791512489319,695.744202375412
420,411,2.481926224652925,1.454155625110954,1.1691763738329504,2.0162832028236477,0.9551929595271461,1.788909092229768,1.5179429939557814,1.7423338065042824,2.1365808334768293,1.4765008533218462,-11.426701390520561,-11.426702660918254,0.9522251158767134,0.9522252217431878,0.5119179475702148,0.528772467232588,0.5155486286469966,1.6237993309742185,45.25221230923489,0.0009566827584953849,0.0003249636029447948,131,127.26383948326111,46.48584794998169,575.5452907085419,749.2952003479004
421,412,2.4817734592618423,1.454144652367792,1.169602395008005,2.0163661680411544,0.9553170136451624,1.7888480807341878,1.5180406400613906,1.7422608328485858,2.1367146501833783,1.4765258359187592,-11.42672158930447,-11.42672158930447,0.9522267991087059,0.9522267991087059,0.5118965921108847,0.528772467232588,0.5155500967353532,1.6273408918072338,45.47750790940097,0.0009111290747367465,0.00030364425304695784,136,137.87311267852783,46.322587728500366,483.02357387542725,667.2195138931274
422,413,2.4816406252153658,1.4541725784422306,1.1709803183001548,2.0165696193388016,0.9550690878436081,1.788363378085608,1.5179908991850561,1.7421131459150607,2.136283810777518,1.476975502617116,-11.426735508140473,-11.426735508140473,0.9522279590117061,0.9522279590117061,0.5114446389984657,0.528772467232588,0.5145511657080419,1.6303312644844958,45.643784828684666,0.0009444637094430631,0.0005668582307316812,140,132.26325130462646,45.824668407440186,547.9234919548035,726.0115613937378
423,414,2.4813027039165925,1.4539312376467213,1.1708113056940306,2.015970765331861,0.9551112709293347,1.7887169186956065,1.5185046947039058,1.741801051129874,2.1365436689426813,1.4766437445165677,-11.426760700654226,-11.426760700654226,0.9522300583878521,0.9522300583878521,0.5117034364794324,0.528772467232588,0.5151372517982509,1.6334601352240192,45.81574849733489,0.0008189948149460835,0.0004467049602900576,141,111.83844232559204,39.77800512313843,513.4373426437378,665.0539734363556
424,415,2.481098596964098,1.4539663815479769,1.1712529932631057,2.0162732924929014,0.9555417287854499,1.7884511928452353,1.519264593913362,1.741412977713034,2.136785273691971,1.4764437007274331,-11.426788422514967,-11.426788422514967,0.9522323685429139,0.9522323685429139,0.5114689617228956,0.528772467232588,0.5146233462689338,1.6363955984390437,45.97815023239254,0.0009451128233908961,0.00048769924786410735,143,98.19513201713562,43.770893573760986,572.516832113266,714.4830825328827
425,416,2.4808706543248813,1.4541631456597832,1.1718179503078665,2.0156950566222718,0.9559045948838281,1.78800589571163,1.5197193439891228,1.7414696122932356,2.136542397940398,1.4763640256505814,-11.426785909543295,-11.426788422514967,0.9522321591286079,0.9522323685429139,0.5113498575384819,0.528772467232588,0.5134406783953409,1.6397009536132647,46.15937815642533,0.000905312211484274,0.0005163576278947472,150,127.49241733551025,50.46644330024719,503.33474826812744,681.2938187122345
426,417,2.4810433471577173,1.4537836923743124,1.171261317007938,2.016481436438966,0.9556232806721646,1.788002487507509,1.519879418322067,1.7415184584613983,2.1364578554711326,1.476531813621818,-11.42678859021667,-11.42678859021667,0.9522323825180559,0.9522323825180559,0.5112076925776871,0.528772467232588,0.514444610939762,1.6427151479960231,46.323002367206826,0.0009722814723012765,0.0004508096208834643,127,106.01851987838745,38.90685319900513,527.449756860733,672.3753459453583
427,418,2.4807328596634353,1.4539031681402943,1.1718543531138468,2.0163166376161854,0.9559580143101133,1.7883093279247095,1.5193785094762775,1.7410909959780903,2.13675007056021,1.4765696498919854,-11.426805539237574,-11.426805539237574,0.9522337949364644,0.9522337949364644,0.51116744505478,0.528772467232588,0.5140991312152607,1.6443282689900567,46.373305432732316,0.0009320138450384054,0.0003860892690195302,125,100.23164820671082,39.37525796890259,549.8203909397125,689.4275369644165
428,419,2.480038137399122,1.4535664511524726,1.172098669875767,2.016420800886016,0.9561767544460859,1.7887037100888663,1.5198244715062716,1.7411275769374879,2.1360569026681295,1.4766153954522565,-11.426810738430097,-11.426810738430097,0.9522342282025081,0.9522342282025081,0.5113772430331882,0.528772467232588,0.51552021240758,1.6468772658361992,46.50632844592907,0.0009613341847197373,0.0004174469762157016,108,78.25978922843933,46.43902063369751,539.3547959327698,664.0537645816803
429,420,2.4802737432959745,1.4536782268227348,1.1719078656609228,2.016496768496174,0.9565191976950139,1.7882382668288535,1.519641326426545,1.7413990368328796,2.1363934423769857,1.4767077762772904,-11.426814405827006,-11.426814405827006,0.9522345338189172,0.9522345338189172,0.51119677224163,0.528772467232588,0.5148308174846363,1.651553570719477,46.816467545326795,0.0008182039440824736,0.00034242307981620644,116,89.16825366020203,43.11988019943237,550.8520402908325,683.1404423713684
430,421,2.479962839859958,1.4535470545591445,1.1720248916726368,2.0164543756740545,0.9565086532697828,1.7883974630742832,1.5194419191772253,1.7413915450397248,2.136261871518586,1.476544570554064,-11.42680953803044,-11.426814405827006,0.9522341281692034,0.9522345338189172,0.5114244137328352,0.528772467232588,0.5155891001911641,1.653742537043359,46.94072573872991,0.0009503739881312837,0.0003022156218179418,120,91.85316014289856,46.49060797691345,518.7983515262604,657.1423456668854
431,422,2.4802411551754324,1.4537227550094656,1.171793390433091,2.0165022187296304,0.9564971322503492,1.7885574910279496,1.5197802614130171,1.7414348412918732,2.1365112993067954,1.4768100263323438,-11.426820017501841,-11.426820017501841,0.9522350014584867,0.9522350014584867,0.5112804153371177,0.528772467232588,0.5151003098295064,1.6555528445923307,47.030378439274855,0.000953915942538749,0.000307504307042439,136,110.32459926605225,47.126283168792725,503.6600732803345,661.1112270355225
432,423,2.480110522037191,1.453793077165419,1.1719259511106803,2.016508470188061,0.956373639747082,1.7886772652587328,1.519925242202689,1.7415067684510237,2.1365824261646957,1.4769580064168182,-11.426833368717656,-11.426833368717656,0.9522361140598047,0.9522361140598047,0.5112599318158932,0.528772467232588,0.5150097634774511,1.6570155739708892,47.113366464050294,0.0007944198138666026,0.0002881247416167442,132,117.49381446838379,41.38598918914795,602.9430732727051,761.8230359554291
433,424,2.479813583011687,1.4542867846960557,1.171992736211948,2.0166511306209327,0.9561968533569721,1.7886620560076663,1.5198401804891113,1.7417603279709106,2.1371301710595496,1.4774824184300461,-11.426844471421935,-11.426844471421935,0.9522370392851612,0.9522370392851612,0.5107823084155374,0.528772467232588,0.5133287048674049,1.6592598230621252,47.23678466804803,0.0009827310100519366,0.00039420124827018593,123,88.79852223396301,36.52715992927551,514.4852428436279,639.8113172054291
434,425,2.47928242522678,1.4539794985234342,1.172248085099894,2.016832822743811,0.9558253808813147,1.7887167269284243,1.5198862623522524,1.7417117710040226,2.1371774296608943,1.4772557968950195,-11.426860313509438,-11.426860313509438,0.9522383594591198,0.9522383594591198,0.510987552268786,0.528772467232588,0.5144315788970175,1.661699598359677,47.37441377964824,0.0009393409975228732,0.0003447214847007546,122,94.98178505897522,31.531620025634766,496.4519786834717,623.0110650062561
435,426,2.4789399490557487,1.4541546637475153,1.1724671556724915,2.016902567953105,0.9557456272346826,1.7884913757673355,1.5204614133438872,1.7419501483220816,2.137396340198612,1.4771188042357994,-11.426876381915646,-11.426876381915646,0.9522396984929705,0.9522396984929705,0.5110136481588597,0.528772467232588,0.5141398005514191,1.6643175635489718,47.5197072645951,0.0006749945852493909,0.0003035491055765949,130,102.32086062431335,34.80663442611694,528.1045596599579,665.2322404384613
436,427,2.4783913451490136,1.4540383224659827,1.1726008209870156,2.016929894532817,0.9553355938796086,1.788427992151162,1.5205967622300607,1.7420035699664493,2.1372481073548455,1.476642981541573,-11.426878776922866,-11.426878776922866,0.9522398980769055,0.9522398980769055,0.5113029632885491,0.528772467232588,0.5148743113688852,1.6667388522306932,47.65773847520235,0.0008136075712539871,0.00034232147052987654,137,105.92386198043823,32.858928203582764,556.2094876766205,694.9924163818359
437,428,2.4785211401823317,1.454247567266845,1.1728330744022146,2.017080582605532,0.9556221729240585,1.7885127247036676,1.5206290842516426,1.7421028708901363,2.137278244656842,1.4768001618425386,-11.42689227241792,-11.42689227241792,0.9522410227014934,0.9522410227014934,0.5113213541660069,0.528772467232588,0.5146978265433688,1.667639791759889,47.675785637511446,0.0008157855775094529,0.00031099899160878526,145,97.10046124458313,32.19844937324524,534.9621632099152,664.2614538669586
438,429,2.4784108922993755,1.454684104643528,1.1735211290204213,2.0176106675590293,0.9560591877513949,1.7884593581539177,1.520930830005779,1.742064324654825,2.1370071643993147,1.4766114833736048,-11.426915273860454,-11.426915273860454,0.9522429394883711,0.9522429394883711,0.5113755397638223,0.528772467232588,0.514300573762057,1.6700793415306994,47.80783913273498,0.0009693920204907959,0.00036522457760787883,137,89.53292965888977,37.72394061088562,581.5965847969055,708.8537592887878
439,430,2.478348211461028,1.4548342806449008,1.173711780566868,2.0178908771168715,0.9558588552879885,1.7886982850772446,1.5212358633483247,1.7420894190916292,2.1370090461921816,1.476445623407904,-11.426924675555775,-11.426924675555775,0.9522437229629812,0.9522437229629812,0.5116162022227271,0.528772467232588,0.514791495769316,1.6727980178250088,47.997762669288285,0.0008576538449820308,0.0003179900937705396,130,92.49686527252197,47.39052605628967,554.8717033863068,694.759265422821
440,431,2.4784287903231075,1.4548787120005044,1.174181503171491,2.0180577523079974,0.9559089418018307,1.788899511510626,1.5212976976972645,1.7419788876977291,2.136945575588943,1.476409817563361,-11.426939305540829,-11.426939305540829,0.9522449421284024,0.9522449421284024,0.511812360093801,0.528772467232588,0.5152856845682265,1.6749854857756123,48.1154604918743,0.0009775703734566108,0.0003473148580504538,145,119.71788167953491,43.44650936126709,597.436520576477,760.6010663509369
441,432,2.4785041875244804,1.4546798415363023,1.1744813221239447,2.0179195499488745,0.9558977466411388,1.7891048958007343,1.5218281880801214,1.7418884353851678,2.136920910656807,1.4762565328768635,-11.426953232921896,-11.426953232921896,0.9522461027434913,0.9522461027434913,0.5121613760980259,0.528772467232588,0.51633605219169,1.678774197097059,48.36736250581712,0.0006963056010801512,0.0003670853360224569,126,107.73274230957031,50.5371527671814,525.9311542510986,684.2012069225311
442,433,2.4787340660926556,1.4543132573377524,1.1750205346468152,2.0178251222670855,0.956042618142829,1.7892292173549078,1.5218784101760698,1.7420353856483273,2.13751182483348,1.4760304547108805,-11.426962113283249,-11.426962113283249,0.952246842773604,0.952246842773604,0.5128831163707253,0.528772467232588,0.5185374601034027,1.680165967567067,48.40619056905416,0.0008979756399219939,0.00042584665052548896,151,129.73004627227783,44.30087995529175,512.8834273815155,686.9145441055298
443,434,2.478421163338897,1.454090622387728,1.1752881155722767,2.018141244179909,0.9561879023043388,1.7892222580591406,1.52212411321853,1.7422216174845155,2.137127427602958,1.4763998853381468,-11.426976467707226,-11.426976467707226,0.9522480389756022,0.9522480389756022,0.5127574543789827,0.528772467232588,0.5190503457097293,1.683438082810461,48.58949710763278,0.000589851804766164,0.00031271985760406105,139,121.51175856590271,36.033427715301514,549.8548030853271,707.4001324176788
444,435,2.478340228528533,1.4540336071473143,1.1756696141288643,2.018165072871294,0.9561175143507238,1.7890494702902613,1.5222049320840805,1.742417465766451,2.1368329132873023,1.4763498803684907,-11.426978692348342,-11.426978692348342,0.9522482243623619,0.9522482243623619,0.5129130734491539,0.528772467232588,0.5194405039117385,1.6859882955985748,48.74378212989427,0.0008772434832417374,0.00034257230086914364,132,108.36028289794922,27.98801016807556,463.34919786453247,599.6977589130402
445,436,2.4783802941916293,1.4538889874809677,1.175742634719237,2.0178820904625696,0.9561855275129428,1.7890029531058282,1.522367294211095,1.7422418832686268,2.136602361313534,1.4764785851253834,-11.426983532665995,-11.426983532665995,0.9522486277221662,0.9522486277221662,0.5127552857675205,0.528772467232588,0.5191440478818379,1.6882211345977285,48.868902415638125,0.0009991973590098087,0.00028769347478618346,129,98.2490713596344,38.66819500923157,463.79353976249695,600.7109527587891
446,437,2.4781666872463854,1.4538397359279946,1.1758036292288443,2.018006923472658,0.956182206296775,1.7890719779746374,1.522576096315114,1.74217707392855,2.136491143871645,1.4764124226563267,-11.426986606360277,-11.426986606360277,0.9522488838633564,0.9522488838633564,0.5127671913212191,0.528772467232588,0.5193781437875487,1.6898973066254177,48.974012378714946,0.0009400224012448854,0.0003105010617858247,133,97.94276213645935,46.066789388656616,478.6484603881836,622.6581649780273
447,438,2.4779396002135856,1.4536486109726476,1.1758801765856202,2.018031188115194,0.9561522139625183,1.7888462009163157,1.522583194459565,1.7420957778837853,2.1366977878606384,1.4765383093329545,-11.426988050529122,-11.426988050529122,0.9522490042107602,0.9522490042107602,0.512512839832351,0.528772467232588,0.519172803376108,1.6925213659311933,49.117362427033235,0.0008943461319234091,0.00031304840062213775,131,95.69034194946289,38.12571954727173,525.9154484272003,659.7316620349884
448,439,2.477591865696289,1.4538592319947532,1.1760101837202077,2.017847452607693,0.956027789796865,1.7888170960877576,1.5228162622627082,1.7419427893721309,2.1365927712156423,1.4764769978660606,-11.42700513695452,-11.42700513695452,0.9522504280795433,0.9522504280795433,0.5123107243489614,0.528772467232588,0.518137676579812,1.6947070831815627,49.24902627816907,0.0009825422867737585,0.00028535419619238306,130,87.89708375930786,38.021178245544434,520.8688099384308,646.7872686386108
449,440,2.477250033377245,1.4542315011421745,1.1760259260547827,2.01770902470493,0.9556215455899807,1.7886967644178788,1.5228338125305179,1.7415862977833467,2.136995373653603,1.4763180524604778,-11.427018809912127,-11.427018809912127,0.9522515674926773,0.9522515674926773,0.5119117904864918,0.528772467232588,0.5163196951934026,1.6968423673199884,49.374255364000504,0.0009163759687820399,0.0004286903814945795,132,82.37851738929749,39.2637574672699,499.61221170425415,621.2548189163208
450,441,2.4768169012215,1.4543424320510074,1.1769297105746592,2.017710389531144,0.9559861430977834,1.788781721034087,1.5231614935488236,1.7413028623289257,2.1370006012775096,1.476179961245302,-11.427049749349287,-11.427049749349287,0.9522541457791073,0.9522541457791073,0.5119829743334976,0.528772467232588,0.5162501137613447,1.7028852607895264,49.81524056025731,0.0009222321171773271,0.00046538662285267973,135,85.05885720252991,36.417712688446045,535.2411036491394,656.7178447246552
451,442,2.475834346263203,1.454744384671299,1.1778866202209068,2.0177449315964826,0.955678338526879,1.7888022028514454,1.5235199629314677,1.7414369962479292,2.136083768424524,1.475779183590225,-11.427066152121526,-11.427066152121526,0.9522555126767939,0.9522555126767939,0.5122187244202683,0.528772467232588,0.5159445614751803,1.7030238310000712,49.727236329732435,0.0006974040340840288,0.00045760358187823787,135,90.07413864135742,44.448650598526,493.2592144012451,627.7822144031525
452,443,1.757933679549276,1.5062332835824206,1.3623444281270465,2.0616205283040885,1.0186032063871813,1.9511841667811858,0.8307649426854655,2.22302758972713,2.5940688123614257,1.3117283805284792,-7.1907209975097555,-11.427066152121526,0.5992267497924796,0.9522555126767939,0.0033350126957852203,0.528772467232588,4.0752921049406226,1.7129038262150027,51.422339059240834,0.0005055374664330511,0.009265563165779594,64,45.26343607902527,30.277912378311157,531.502950668335,607.0444598197937
453,444,2.4757382893438318,1.4546896646561875,1.1778215801167111,2.0177173750762547,0.9559208079158057,1.788785741350307,1.523357372782146,1.7411714797250173,2.1368695850834936,1.4757421920892941,-11.42707164251127,-11.42707164251127,0.9522559702092726,0.9522559702092726,0.5120773446897979,0.528772467232588,0.5157237821329375,1.716385006209511,51.64715193592021,0.0009735802738107245,0.00040723244192919587,179,102.34783148765564,40.850836992263794,523.7210052013397,666.9199774265289
454,445,2.475670147498201,1.4549184173075955,1.1778464745108024,2.0176923704404683,0.956011622239675,1.7886276493649265,1.5231224794323404,1.7411286799632224,2.1365154181791275,1.4755726352498313,-11.42705869017954,-11.42707164251127,0.9522548908482951,0.9522559702092726,0.5119901678437482,0.528772467232588,0.5149766845712236,1.719046121228705,51.80259200270029,0.0007529206407828193,0.0003464752835040701,148,85.55325841903687,38.92739987373352,483.72246956825256,608.2033896446228
455,446,2.4754221191004233,1.454657608975229,1.178016201028378,2.0178689158572363,0.9558243224309605,1.7887240111266398,1.5237420912853057,1.741506666909554,2.1369401493555036,1.4761167774146862,-11.427096237529122,-11.427096237529122,0.9522580197940935,0.9522580197940935,0.5119402282585747,0.528772467232588,0.5157076773655263,1.721375001824199,51.93914236569813,0.0009243122157398773,0.0003596402662300726,164,115.1182177066803,37.67380905151367,499.8429346084595,652.6351120471954
456,447,2.475124098037541,1.454794213599614,1.1781058501766524,2.017424942187006,0.9557272180849943,1.788806893777961,1.5240217991911287,1.7420487928672175,2.1366768399614022,1.4766278986975547,-11.427075882616393,-11.427096237529122,0.952256323551366,0.9522580197940935,0.5118641339452616,0.528772467232588,0.5152840099865728,1.7245240188754236,52.135249559874836,0.0009389418695297292,0.00043631038400017544,150,106.03835821151733,39.724271059036255,492.4804310798645,638.2432217597961
457,448,2.4754522913808836,1.4545599714766417,1.1786321918055962,2.018710390748089,0.9557693584078722,1.7885361474596726,1.5241680736167695,1.7415526574364137,2.137083224722129,1.4759670863695957,-11.427108266984293,-11.427108266984293,0.9522590222486911,0.9522590222486911,0.5121168989252157,0.528772467232588,0.5168047719764957,1.7273407936756149,52.305014118204866,6.1991697586957135e-06,0.00019908675664344753,169,99.32346200942993,30.795197010040283,440.6651985645294,570.7840001583099
458,449,2.475255683120993,1.4546167171443334,1.1785925218272408,2.0188301682547167,0.955824848693115,1.7884373975129593,1.5246776706348173,1.7414285661022886,2.1372368474694743,1.476238799214767,-11.427116204869685,-11.427116204869685,0.9522596837391405,0.9522596837391405,0.5116587110476952,0.528772467232588,0.515855963005265,1.7300524874233973,52.46872891129246,0.0009214618037146995,0.0003770845459986282,172,104.24628710746765,22.641086101531982,383.74437975883484,510.63195276260376
459,450,2.475191616338643,1.4546918541888227,1.1784553977919763,2.0187175973645513,0.9557681860460373,1.7882695661708765,1.5248747588985772,1.74124292859936,2.137090185264222,1.476051476792581,-11.427110460682954,-11.427116204869685,0.9522592050569129,0.9522596837391405,0.5114879582620163,0.528772467232588,0.5151361619721513,1.7322006775748,52.60384430193991,0.0008471208879243357,0.0003007817789331722,157,81.84619808197021,26.723535299301147,259.4672451019287,368.03713369369507
460,451,2.4753181189958924,1.4547823762905683,1.1789480988301628,2.018744809429436,0.9557955921420175,1.7887563100051003,1.5247437749945967,1.7412817852145988,2.1370807175021027,1.4763539576995623,-11.427135420849124,-11.427135420849124,0.9522612850707604,0.9522612850707604,0.5117155690984166,0.528772467232588,0.5156879861783068,1.7344899258585653,52.73467358914453,0.0005674666063095306,0.00025466154497950005,166,88.43401193618774,31.149084329605103,359.56570076942444,479.1489601135254
461,452,2.475443593248793,1.4552394304904996,1.1795584374976296,2.019353922855108,0.9560198199862222,1.7891794505618182,1.5248735861158755,1.7405183242283886,2.136699858574775,1.4765749789358213,-11.427132644604391,-11.427135420849124,0.9522610537170326,0.9522612850707604,0.511252778692594,0.528772467232588,0.5144446613465448,1.7363294963570248,52.805538451224976,2.9659060067413498e-05,0.0002821195534309668,177,98.01702046394348,29.35905623435974,379.89094400405884,507.26713514328003
462,453,2.4756747713954845,1.4548136227667003,1.1796415969597882,2.0187567870484906,0.9557454320895806,1.789167869964993,1.525072075776426,1.7410977015469296,2.1373695614159653,1.4768093895264984,-11.427155125485825,-11.427155125485825,0.9522629271238188,0.9522629271238188,0.5117472650629354,0.528772467232588,0.5159508424761441,1.7402269171057663,53.08457837202808,0.0008098448223809384,0.00038519320611738725,166,96.62340641021729,30.522927045822144,351.04636812210083,478.19286918640137
463,454,2.476004871474981,1.4549885055876632,1.1797858192746233,2.0187174106365635,0.9554001104711803,1.7891247666461345,1.5252405004382055,1.7409356587487923,2.1373186376156816,1.4765671360377433,-11.42714773645797,-11.427155125485825,0.9522623113714975,0.9522629271238188,0.511838817503587,0.528772467232588,0.5156650832898606,1.7428443554419353,53.244915026563795,0.0007590971882377995,0.000340092179543231,149,88.08432841300964,27.711459398269653,331.6598262786865,447.4557807445526
464,455,2.475558811124856,1.454528151515788,1.1799009752319678,2.0186516593667085,0.9557184044667093,1.7890125219531428,1.525121406011382,1.7406634248883628,2.137548657197823,1.4768742386807678,-11.427156643748356,-11.427156643748356,0.9522630536456963,0.9522630536456963,0.5114594575854884,0.528772467232588,0.5157062371604013,1.7458114079858968,53.42903887551295,0.0008841471012351036,0.0002757645130020735,190,108.26817655563354,31.414503574371338,261.5463104248047,401.22927069664
465,456,2.4755993836396994,1.4546668661922801,1.1798922466634232,2.018616890258076,0.9556061401520805,1.789142946920079,1.525054024305817,1.7407433321492114,2.137442793504703,1.4769771893869836,-11.427156564839779,-11.427156643748356,0.9522630470699815,0.9522630536456963,0.5114674384875468,0.528772467232588,0.5155081249366162,1.7469509652137458,53.50110207506837,0.0008773004884155064,0.0002745672245521155,155,77.97729802131653,31.952670574188232,225.87539339065552,335.8054928779602
466,457,2.4755997708702324,1.4546054841539406,1.179880601549499,2.0186474213493044,0.9556492358822086,1.7890417398818366,1.5252626350674952,1.740602019470767,2.1373482355242563,1.4768956249395098,-11.427154762925454,-11.427156643748356,0.9522628969104545,0.9522630536456963,0.5113804879577132,0.528772467232588,0.5153894090559561,1.7478839886019553,53.5567323042143,0.0009509480153631308,0.0002551817887231672,183,79.90475106239319,28.901184558868408,388.5418133735657,497.34792304039
