,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
391,382,0.5418717350662428,1.1520953982096844,1.0476670067692817,1.3278415076705914,-10.710639448140459,-10.710639513259139,0.8925532873450382,0.8925532927715949,0.22125616390749991,0.24360914991312277,1.3250889018785443,1.5137372846066426,51.83487407027868,0.0009690636267666987,0.00018468951669988498,70,28.821653366088867,21.292564630508423,548.9643313884735,599.0787308216095
392,383,0.5418717350662428,1.1520953982096844,1.0476670067692817,1.3278415076705914,-10.710639448140459,-10.710639513259139,0.8925532873450382,0.8925532927715949,0.22125616390749991,0.24360914991312277,1.3250889018785443,1.5139971321151477,51.852525331868776,0.0009692868229252807,0.00018468951669988498,70,24.061259508132935,13.759207963943481,648.8764576911926,686.6970684528351
393,384,0.5418717350662428,1.1520953982096844,1.0476670067692817,1.3278415076705914,-10.710639448140459,-10.710639513259139,0.8925532873450382,0.8925532927715949,0.22125616390749991,0.24360914991312277,1.3250889018785443,1.5137511926330074,51.840265360013994,0.0009692437753029632,0.00018468951669988498,70,24.99698543548584,21.45157742500305,622.8596625328064,669.3083715438843
394,385,0.5418717350662428,1.1520953982096844,1.0476670067692817,1.3278415076705914,-10.710639448140459,-10.710639513259139,0.8925532873450382,0.8925532927715949,0.22125616390749991,0.24360914991312277,1.3250889018785443,1.5137080045095428,51.83576070058535,0.0009691533988532802,0.00018468951669988498,70,29.535001516342163,27.281076908111572,652.3734488487244,709.1897540092468
395,386,0.5418683343182963,1.152086654224114,1.0476564449198555,1.327852261956805,-10.710639443598716,-10.710639513259139,0.8925532869665597,0.8925532927715949,0.2212487633212681,0.24360914991312277,1.3250343639392383,1.5127653589507772,51.740590289702574,0.0009698227552508275,0.0001846399879655486,70,26.753508806228638,22.79686999320984,592.3945775032043,641.9805564880371
396,387,0.5418717350662428,1.1520953982096844,1.0476670067692817,1.3278415076705914,-10.710639448140459,-10.710639513259139,0.8925532873450382,0.8925532927715949,0.22125616390749991,0.24360914991312277,1.3250889018785443,1.5136408674384119,51.82815761568909,0.0009697415956683983,0.00018468951669988498,70,34.24270153045654,26.724360942840576,600.8273408412933,661.794525384903
397,388,0.5418006873511434,1.152075979648195,1.0475941557826265,1.3278131880837727,-10.710639461652567,-10.710639513259139,0.8925532884710473,0.8925532927715949,0.22125152251541388,0.24360914991312277,1.3249392294675317,1.5138315614356597,51.84722317430507,0.000965634545263447,0.00018386802555594577,70,32.37183380126953,27.419366359710693,676.632091999054,736.4234223365784
398,389,0.5418717350662428,1.1520953982096844,1.0476670067692817,1.3278415076705914,-10.710639448140459,-10.710639513259139,0.8925532873450382,0.8925532927715949,0.22125616390749991,0.24360914991312277,1.3250889018785443,1.5134863583657268,51.83183953889192,0.0009696817209825843,0.00018468951669988498,70,32.20080208778381,23.463889837265015,629.9458701610565,685.6107332706451
399,390,0.5418115993379755,1.152035313928907,1.0476154398657858,1.3278401554292714,-10.7106393802862,-10.710639513259139,0.8925532816905166,0.8925532927715949,0.22124345385639207,0.24360914991312277,1.32495886937771,1.5100364820260377,51.46157368581182,0.0009641003438867486,0.00018388898900246903,70,33.54373359680176,19.762359380722046,692.8778967857361,746.1841607093811
400,391,0.5418717350662428,1.1520953982096844,1.0476670067692817,1.3278415076705914,-10.710639448140459,-10.710639513259139,0.8925532873450382,0.8925532927715949,0.22125616390749991,0.24360914991312277,1.3250889018785443,1.5124280696071386,51.69975140378779,0.0009698392703930469,0.00018468951669988498,70,29.049819231033325,22.451383352279663,689.5197823047638,741.0211684703827
401,392,0.5418717350662428,1.1520953982096844,1.0476670067692817,1.3278415076705914,-10.710639448140459,-10.710639513259139,0.8925532873450382,0.8925532927715949,0.22125616390749991,0.24360914991312277,1.3250889018785443,1.5143770672571069,51.9279424537144,0.0009695900200424888,0.00018468951669988498,70,27.84141182899475,21.52605700492859,688.7974073886871,738.1650848388672
402,393,0.5418717350662428,1.1520953982096844,1.0476670067692817,1.3278415076705914,-10.710639448140459,-10.710639513259139,0.8925532873450382,0.8925532927715949,0.22125616390749991,0.24360914991312277,1.3250889018785443,1.50804674061037,51.257560546177295,0.0009688511921143978,0.00018468951669988498,70,27.89994239807129,23.64132070541382,648.8314554691315,700.3728511333466
403,394,0.5418115993379755,1.152035313928907,1.0476154398657858,1.3278401554292714,-10.7106393802862,-10.710639513259139,0.8925532816905166,0.8925532927715949,0.22124345385639207,0.24360914991312277,1.32495886937771,1.5139887631217746,51.86007562399741,0.0009652004281869103,0.00018388898900246903,70,26.768369674682617,27.288105249404907,614.2521665096283,668.3088157176971
404,395,0.5418717350662428,1.1520953982096844,1.0476670067692817,1.3278415076705914,-10.710639448140459,-10.710639513259139,0.8925532873450382,0.8925532927715949,0.22125616390749991,0.24360914991312277,1.3250889018785443,1.5141076240847071,51.87439627864287,0.0009687187168309709,0.00018468951669988498,70,30.04332160949707,25.526079177856445,591.3832030296326,646.9527475833893
405,396,0.541778410604969,1.1521202962629864,1.0476436214926808,1.3278763060538843,-10.710639496245596,-10.710639513259139,0.8925532913537997,0.8925532927715949,0.2212021323378683,0.24360914991312277,1.3246369613333684,1.5123765417870283,51.702719877250466,0.0009651483137374502,0.00023498134401029095,70,36.79035258293152,24.798978805541992,594.5248942375183,656.1143636703491
406,397,0.5418717350662428,1.1520953982096844,1.0476670067692817,1.3278415076705914,-10.710639448140459,-10.710639513259139,0.8925532873450382,0.8925532927715949,0.22125616390749991,0.24360914991312277,1.3250889018785443,1.5052156797485217,50.992321227961995,0.0009712582804818385,0.00018468951669988498,70,26.9459331035614,22.406368255615234,634.1697916984558,683.5222582817078
407,398,0.5418717350662428,1.1520953982096844,1.0476670067692817,1.3278415076705914,-10.710639448140459,-10.710639513259139,0.8925532873450382,0.8925532927715949,0.22125616390749991,0.24360914991312277,1.3250889018785443,1.511930620744172,51.65003341032228,0.0009728322916255075,0.00018468951669988498,70,35.825000286102295,30.348906993865967,608.7659723758698,674.9400324821472
408,399,0.5418717592515052,1.1520953875100417,1.0476669970250627,1.3278414952979931,-10.710639448101244,-10.710639513259139,0.8925532873417703,0.8925532927715949,0.22125617970416853,0.24360914991312277,1.3250890139895546,1.51212724308875,51.66986004550114,0.0009719108989294335,0.00018468949453095458,70,35.905938386917114,26.389158725738525,644.0567588806152,706.3520882129669
409,400,0.5418315770427641,1.1520507661063177,1.0476318694770204,1.3278426948886213,-10.71063940225553,-10.710639513259139,0.8925532835212943,0.8925532927715949,0.2212468356885969,0.24360914991312277,1.324999891254862,1.5124780739634198,51.70534616125426,0.0009666403569422216,0.00018395109671117958,70,28.752599477767944,23.98286199569702,592.5573904514313,645.2930045127869
410,401,0.541778410604969,1.1521202962629864,1.0476436214926808,1.3278763060538843,-10.710639496245596,-10.710639513259139,0.8925532913537997,0.8925532927715949,0.2212021323378683,0.24360914991312277,1.3246369613333684,1.5154303399912004,51.994385093089974,0.0009680798055678892,0.00023498134401029095,70,31.96150016784668,24.504621744155884,633.9652955532074,690.4315669536591
411,402,0.541778410604969,1.1521202962629864,1.0476436214926808,1.3278763060538843,-10.710639496245596,-10.710639513259139,0.8925532913537997,0.8925532927715949,0.2212021323378683,0.24360914991312277,1.3246369613333684,1.513983163417345,51.85849294922724,0.0009699395739408853,0.00023498134401029095,70,35.29201340675354,22.499924659729004,625.008597612381,682.8007740974426
412,403,0.541778410604969,1.1521202962629864,1.0476436214926808,1.3278763060538843,-10.710639496245596,-10.710639513259139,0.8925532913537997,0.8925532927715949,0.2212021323378683,0.24360914991312277,1.3246369613333684,1.5123418306898513,51.70790858462803,0.0009727890378097148,0.00023498134401029095,70,30.007063388824463,20.84109663963318,634.1073133945465,684.9556181430817
413,404,0.541778410604969,1.1521202962629864,1.0476436214926808,1.3278763060538843,-10.710639496245596,-10.710639513259139,0.8925532913537997,0.8925532927715949,0.2212021323378683,0.24360914991312277,1.3246369613333684,1.5122637134267167,51.67134591128179,0.0009750888843144407,0.00023093644644536486,70,29.82854986190796,22.357783794403076,697.6662874221802,749.8527584075928
414,405,0.541778410604969,1.1521202962629864,1.0476436214926808,1.3278763060538843,-10.710639496245596,-10.710639513259139,0.8925532913537997,0.8925532927715949,0.2212021323378683,0.24360914991312277,1.3246369613333684,1.5140894516596786,51.86288114321815,0.0009778682730084106,0.00023093644644536486,70,38.719666957855225,24.634249210357666,616.3574705123901,679.7116088867188
415,406,0.54175606642707,1.1520490961787702,1.0475541577168608,1.3278262788913617,-10.710639448848903,-10.710639513259139,0.8925532874040752,0.8925532927715949,0.22123095010177074,0.24360914991312277,1.3247542877226977,1.5082747652007782,51.29620284131502,0.0009843747274674041,0.00023071601498756884,70,37.84016299247742,24.17015838623047,614.7041451931,676.7146067619324
416,407,0.541784059789301,1.152032411580019,1.047606231605322,1.3278491167550237,-10.71063938379857,-10.710639513259139,0.8925532819832142,0.8925532927715949,0.22122941783174355,0.24360914991312277,1.3248437964412716,1.5142138239023417,51.874250946303775,0.0006736758666476873,0.00015867914753616737,70,33.47800588607788,25.555622339248657,676.4212265014648,735.4549782276154
417,408,0.541778410604969,1.1521202962629864,1.0476436214926808,1.3278763060538843,-10.710639496245596,-10.710639513259139,0.8925532913537997,0.8925532927715949,0.2212021323378683,0.24360914991312277,1.3246369613333684,1.5131960347989597,51.75624314798989,0.000978049364496627,0.00023093644644536486,70,39.049521684646606,25.087618350982666,616.6330859661102,680.7703731060028
418,409,0.541829999502002,1.152089636099115,1.0476315379755066,1.3278297606370726,-10.710639475132673,-10.710639513259139,0.8925532895943894,0.8925532927715949,0.22125005356148814,0.24360914991312277,1.3249838800974914,1.5148869074772606,51.9395436529849,0.000811448274249503,0.00017309244271590426,71,38.576098918914795,27.99737024307251,755.2717535495758,821.8454377651215
419,410,0.541829999502002,1.152089636099115,1.0476315379755066,1.3278297606370726,-10.710639475132673,-10.710639513259139,0.8925532895943894,0.8925532927715949,0.22125005356148814,0.24360914991312277,1.3249838800974914,1.5133668084422482,51.85272049640779,0.0008108397249829661,0.00017309244271590426,71,27.91786217689514,25.915046215057373,650.0263459682465,703.8594839572906
420,411,0.541778410604969,1.1521202962629864,1.0476436214926808,1.3278763060538843,-10.710639496245596,-10.710639513259139,0.8925532913537997,0.8925532927715949,0.2212021323378683,0.24360914991312277,1.3246369613333684,1.5146204769215192,51.870632511065764,0.0009797832054472893,0.00023093644644536486,70,31.180121660232544,24.04355764389038,606.1630578041077,661.3869624137878
421,412,0.5418299926071303,1.1520896212925764,1.0476315651225143,1.3278297435521638,-10.710639475087552,-10.710639513259139,0.8925532895906293,0.8925532927715949,0.22125006556939628,0.24360914991312277,1.3249839996456956,1.5141444997060665,51.86244860829663,0.0008133232014379394,0.000173092502799401,71,29.368141174316406,24.531660556793213,638.453403711319,692.4057631492615
422,413,0.541829999502002,1.152089636099115,1.0476315379755066,1.3278297606370726,-10.710639475132673,-10.710639513259139,0.8925532895943894,0.8925532927715949,0.22125005356148814,0.24360914991312277,1.3249838800974914,1.513929598754695,51.839699746555645,0.0008126820736359418,0.00017309244271590426,71,38.57235789299011,22.963204860687256,716.6495747566223,778.1852781772614
423,414,0.541829999502002,1.152089636099115,1.0476315379755066,1.3278297606370726,-10.710639475132673,-10.710639513259139,0.8925532895943894,0.8925532927715949,0.22125005356148814,0.24360914991312277,1.3249838800974914,1.5141526519787882,51.861840785947805,0.0008132053479088837,0.00017309244271590426,71,33.4026312828064,22.6932954788208,679.2104830741882,735.3065433502197
424,415,0.541829999502002,1.152089636099115,1.0476315379755066,1.3278297606370726,-10.710639475132673,-10.710639513259139,0.8925532895943894,0.8925532927715949,0.22125005356148814,0.24360914991312277,1.3249838800974914,1.511210279763783,51.56414482892919,0.000813192491481239,0.00017309244271590426,71,30.067464351654053,28.49811625480652,693.8718204498291,752.437536239624
425,416,0.541784059789301,1.152032411580019,1.047606231605322,1.3278491167550237,-10.71063938379857,-10.710639513259139,0.8925532819832142,0.8925532927715949,0.22122941783174355,0.24360914991312277,1.3248437964412716,1.514199565915966,51.865507347833706,0.0006761679968272285,0.00015867914753616737,70,25.96773886680603,24.80470895767212,629.4948973655701,680.2675673961639
426,417,0.5418295713853264,1.1520904968930625,1.0476310598004408,1.327830797307063,-10.710639477484658,-10.710639513259139,0.8925532897903882,0.8925532927715949,0.22124914002521634,0.24360914991312277,1.3249764573387637,1.5144860459758638,51.896008916442945,0.0008122437824846301,0.00017309160336052533,71,37.96453309059143,24.97232437133789,701.6562697887421,764.5934336185455
427,418,0.541829999502002,1.152089636099115,1.0476315379755066,1.3278297606370726,-10.710639475132673,-10.710639513259139,0.8925532895943894,0.8925532927715949,0.22125005356148814,0.24360914991312277,1.3249838800974914,1.512971720307485,51.72765060184197,0.0008120000254432767,0.00017309244271590426,71,33.94727563858032,22.714766025543213,651.6792984008789,708.3414723873138
428,419,0.541829999502002,1.152089636099115,1.0476315379755066,1.3278297606370726,-10.710639475132673,-10.710639513259139,0.8925532895943894,0.8925532927715949,0.22125005356148814,0.24360914991312277,1.3249838800974914,1.51396922100866,51.84055993347102,0.0008130530817543124,0.00017309244271590426,71,31.230523109436035,24.820812463760376,673.0966243743896,729.1480996608734
429,420,0.541829999502002,1.152089636099115,1.0476315379755066,1.3278297606370726,-10.710639475132673,-10.710639513259139,0.8925532895943894,0.8925532927715949,0.22125005356148814,0.24360914991312277,1.3249838800974914,1.5141679781687154,51.86163016472198,0.0008126253635095214,0.00017309244271590426,71,23.61044979095459,27.288411855697632,736.4301927089691,787.3293116092682
430,421,0.541829999502002,1.152089636099115,1.0476315379755066,1.3278297606370726,-10.710639475132673,-10.710639513259139,0.8925532895943894,0.8925532927715949,0.22125005356148814,0.24360914991312277,1.3249838800974914,1.514510285623361,51.88175766517159,0.00081256796188933,0.00017309244271590426,71,41.00117111206055,29.36771535873413,738.5931437015533,808.9621715545654
431,422,0.541829999502002,1.152089636099115,1.0476315379755066,1.3278297606370726,-10.710639475132673,-10.710639513259139,0.8925532895943894,0.8925532927715949,0.22125005356148814,0.24360914991312277,1.3249838800974914,1.514004285038467,51.84480050481358,0.0008127086624082291,0.00017309244271590426,71,38.83708930015564,26.97962713241577,566.8744311332703,632.6912913322449
432,423,0.541829999502002,1.152089636099115,1.0476315379755066,1.3278297606370726,-10.710639475132673,-10.710639513259139,0.8925532895943894,0.8925532927715949,0.22125005356148814,0.24360914991312277,1.3249838800974914,1.5142661735393095,51.87105327097333,0.0008126421462791478,0.00017309244271590426,71,35.8598575592041,23.88098645210266,651.2734038829803,711.0145330429077
433,424,0.541829999502002,1.152089636099115,1.0476315379755066,1.3278297606370726,-10.710639475132673,-10.710639513259139,0.8925532895943894,0.8925532927715949,0.22125005356148814,0.24360914991312277,1.3249838800974914,1.514324335430424,51.87764739540728,0.0008126850149713268,0.00017309244271590426,71,37.41779398918152,27.05282211303711,624.8931794166565,689.4055318832397
434,425,0.541829999502002,1.152089636099115,1.0476315379755066,1.3278297606370726,-10.710639475132673,-10.710639513259139,0.8925532895943894,0.8925532927715949,0.22125005356148814,0.24360914991312277,1.3249838800974914,1.5140961240103539,51.85277650851856,0.0008129452403112766,0.00017309244271590426,71,40.31808519363403,28.731329441070557,640.5499954223633,709.5995879173279
435,426,0.5418340686967359,1.1520926407676717,1.0476347416605585,1.3278323874143354,-10.710639478156711,-10.710639513259139,0.8925532898463926,0.8925532927715949,0.22124940663412226,0.24360914991312277,1.324983750019939,1.5129077538096012,51.73347194482332,0.0008128525530013761,0.0001731091023627464,71,36.348018169403076,18.174837827682495,670.1503188610077,724.6733424663544
436,427,0.541829999502002,1.152089636099115,1.0476315379755066,1.3278297606370726,-10.710639475132673,-10.710639513259139,0.8925532895943894,0.8925532927715949,0.22125005356148814,0.24360914991312277,1.3249838800974914,1.5136038655412258,51.82204266524491,0.0008132249064798521,0.00017309244271590426,71,33.957786321640015,22.9905948638916,698.9269211292267,755.8754301071167
437,428,0.541829999502002,1.152089636099115,1.0476315379755066,1.3278297606370726,-10.710639475132673,-10.710639513259139,0.8925532895943894,0.8925532927715949,0.22125005356148814,0.24360914991312277,1.3249838800974914,1.5124665000897977,51.68281050201975,0.0008129184962820902,0.00017309244271590426,71,29.338810920715332,27.017793893814087,695.6506731510162,752.0074117183685
438,429,0.5418507529715881,1.152156829986083,1.0476846963540145,1.3278376211876155,-10.710639477790306,-10.710639513259139,0.8925532898158588,0.8925532927715949,0.22124615988026897,0.24360914991312277,1.324980219632451,1.5130983408095549,51.751621587547056,0.0008089186441509324,0.0001716353954847495,71,35.23977017402649,22.4549458026886,639.3769092559814,697.0717880725861
439,430,0.5418507529715881,1.152156829986083,1.0476846963540145,1.3278376211876155,-10.710639477790306,-10.710639513259139,0.8925532898158588,0.8925532927715949,0.22124615988026897,0.24360914991312277,1.324980219632451,1.509786823004377,51.41590532389761,0.000809846307427829,0.0001716353954847495,71,28.28791618347168,21.644901990890503,756.6103355884552,806.543374300003
440,431,0.541774095458259,1.1520546404039347,1.0475919143362944,1.3278165014734027,-10.710639433834762,-10.710639513259139,0.8925532861528969,0.8925532927715949,0.22124388785672727,0.24360914991312277,1.3248906369947093,1.5145488881607536,51.89599252912992,0.0006561506234332566,0.00015101014618145822,70,30.61437463760376,20.29856038093567,697.9310820102692,748.84419465065
441,432,0.5418507529715881,1.152156829986083,1.0476846963540145,1.3278376211876155,-10.710639477790306,-10.710639513259139,0.8925532898158588,0.8925532927715949,0.22124615988026897,0.24360914991312277,1.324980219632451,1.5128460100868595,51.723199081362104,0.0008102639283125816,0.0001716353954847495,71,35.226661920547485,27.683960914611816,635.3469896316528,698.2577857971191
442,433,0.5417903390959348,1.1520488116858254,1.047604982679099,1.3278278197085067,-10.710639425469008,-10.710639513259139,0.8925532854557506,0.8925532927715949,0.22124287329100728,0.24360914991312277,1.3249163384098779,1.5142663852386462,51.8661926184792,0.0006578495410224839,0.00015100919639670642,70,29.31084704399109,18.10312509536743,684.5931158065796,732.0072286128998
443,434,0.541847006598646,1.152112277215346,1.0476038263284855,1.3278666799018033,-10.710639510518059,-10.710639513259139,0.8925532925431715,0.8925532927715949,0.2212274606200447,0.24360914991312277,1.3247961612751453,1.5103752243363682,51.43873542712625,0.0006575845013680681,0.0001510790543519008,70,30.470266580581665,19.066100597381592,647.5216126441956,697.0581901073456
444,435,0.5418165662742362,1.1520955756114521,1.0476753304225517,1.3278493479891642,-10.710639468783897,-10.710639513259139,0.8925532890653248,0.8925532927715949,0.22123521107710353,0.24360914991312277,1.3249324413142602,1.5139394976774332,51.832333454887284,0.00039814188086857526,9.670029717987299e-05,71,30.82336449623108,22.544613122940063,671.6002314090729,724.9685816764832
445,436,0.5417738860898802,1.152055423688066,1.0475915058493053,1.3278159826269473,-10.710639434764882,-10.710639513259139,0.8925532862304069,0.8925532927715949,0.2212440431691155,0.24360914991312277,1.3248902623735574,1.5132845803374257,51.76402607790812,0.0006577949420568675,0.0001510102952194574,70,35.430110454559326,25.64741826057434,696.5814747810364,757.6592106819153
446,437,0.541842206119868,1.1521476268007418,1.047683455691531,1.3278165014734027,-10.710639448228937,-10.710639513259139,0.8925532873524115,0.8925532927715949,0.2212580921883422,0.24360914991312277,1.3250569088444166,1.5144807035168193,51.885794759468254,0.000668263330969561,0.00015099200482690292,70,34.18586230278015,18.2121262550354,760.8056640625,813.2039451599121
447,438,0.541842206119868,1.1521476268007418,1.047683455691531,1.3278165014734027,-10.710639448228937,-10.710639513259139,0.8925532873524115,0.8925532927715949,0.2212580921883422,0.24360914991312277,1.3250569088444166,1.5111861734719467,51.50637356869006,0.0006684177710522467,0.00015099200482690292,70,29.560497999191284,26.05783438682556,669.9412486553192,725.55974817276
448,439,0.5418165662742362,1.1520955756114521,1.0476753304225517,1.3278493479891642,-10.710639468783897,-10.710639513259139,0.8925532890653248,0.8925532927715949,0.22123521107710353,0.24360914991312277,1.3249324413142602,1.5139194378721095,51.828064478924404,0.00039948571955352846,9.670029717987299e-05,71,31.486993312835693,20.005585193634033,687.5333709716797,739.0261554718018
449,440,0.541842206119868,1.1521476268007418,1.047683455691531,1.3278165014734027,-10.710639448228937,-10.710639513259139,0.8925532873524115,0.8925532927715949,0.2212580921883422,0.24360914991312277,1.3250569088444166,1.5139994739945615,51.83550683253585,0.00066925940681164,0.00015099200482690292,70,28.88307285308838,20.47437620162964,713.0732529163361,762.4310095310211
450,441,0.5418299883530439,1.152064276730562,1.0475860716429704,1.3278386150609038,-10.71063946041749,-10.710639513259139,0.8925532883681241,0.8925532927715949,0.22124495934020583,0.24360914991312277,1.3249162588727756,1.5145689139792555,51.892877726434925,0.000681071968645228,0.00015720005293544674,70,27.3033926486969,23.751235008239746,652.286260843277,703.3633306026459
451,442,0.5418197886007111,1.152102283402029,1.047648765804753,1.3278564274733924,-10.710639496172886,-10.710639513259139,0.8925532913477405,0.8925532927715949,0.2212294650501897,0.24360914991312277,1.3248581531854455,1.5089635506211883,51.35761215627171,0.0008368018672430127,0.00017492668190123456,71,30.27320671081543,19.128244876861572,614.3063380718231,663.7079491615295
452,443,0.5418383419276728,1.152139168434242,1.0476756597589205,1.3278066710444147,-10.71063943425497,-10.710639513259139,0.8925532861879142,0.8925532927715949,0.22126378560310395,0.24360914991312277,1.3250880634398499,1.5132474017747202,51.788001366926515,0.0006708966875604461,0.00015098495629673348,70,32.19271492958069,23.456408977508545,747.5457541942596,803.1950719356537
453,444,0.5418197886007111,1.152102283402029,1.047648765804753,1.3278564274733924,-10.710639496172886,-10.710639513259139,0.8925532913477405,0.8925532927715949,0.2212294650501897,0.24360914991312277,1.3248581531854455,1.5144351529478637,51.87809678410816,0.0008348081860891619,0.00017253714176696953,71,34.63475728034973,21.819154977798462,736.4760971069336,792.9301493167877
454,445,0.5418466732873827,1.1520549556038613,1.0475980564920753,1.3278945122801336,-10.710639372760781,-10.710639513259139,0.8925532810633984,0.8925532927715949,0.22121601350456466,0.24360914991312277,1.3247678263235514,1.5144661617967887,51.87277729338438,0.000864325001303007,0.00016367833435990435,71,30.1530601978302,20.933923959732056,676.8028798103333,727.8900029659271
455,446,0.5418872025962118,1.1521316622085849,1.047687513274429,1.3278004157605907,-10.710639398331265,-10.710639513259139,0.8925532831942721,0.8925532927715949,0.2212837826794377,0.24360914991312277,1.3252669095907237,1.514341798610432,51.875205492865575,0.0008907270626783446,0.0001953608952783372,70,27.34642243385315,21.73939323425293,590.9658584594727,640.0519487857819
456,447,0.5418872025962118,1.1521316622085849,1.047687513274429,1.3278004157605907,-10.710639398331265,-10.710639513259139,0.8925532831942721,0.8925532927715949,0.2212837826794377,0.24360914991312277,1.3252669095907237,1.5142292197666865,51.85027606682875,0.0008904022948016986,0.0001953608952783372,70,29.589158535003662,28.866223573684692,595.302065372467,653.7576797008514
457,448,0.5418872025962118,1.1521316622085849,1.047687513274429,1.3278004157605907,-10.710639398331265,-10.710639513259139,0.8925532831942721,0.8925532927715949,0.2212837826794377,0.24360914991312277,1.3252669095907237,1.5115354554536617,51.626297755854985,0.0008904775223875392,0.0001953608952783372,70,35.12230730056763,26.11414074897766,659.010603427887,720.2472016811371
458,449,0.5418815419246438,1.1521141229055591,1.047680761872087,1.3278043394896015,-10.710639407385905,-10.710639513259139,0.8925532839488254,0.8925532927715949,0.22128129709166805,0.24360914991312277,1.3252546875893927,1.5103383607195888,51.48500715443427,0.0008911518253105809,0.00019529918673863523,70,33.33518600463867,26.038246154785156,757.3634417057037,816.7370321750641
459,450,0.5417946858881821,1.1520830384469423,1.0476827711071501,1.3278556124418506,-10.710639438151546,-10.710639513259139,0.8925532865126288,0.8925532927715949,0.2212265814413654,0.24360914991312277,1.3248850381049095,1.512605671221999,51.72249072243943,0.0008934382883741677,0.00019529335434988367,70,36.98171925544739,19.247084617614746,639.058575630188,695.2875154018402
460,451,0.5418492353608186,1.1520864326623792,1.0475736088339676,1.3278279750590343,-10.710639475575782,-10.710639513259139,0.8925532896313152,0.8925532927715949,0.22125420319678388,0.24360914991312277,1.3249509356442815,1.5131950033067854,51.74962582504511,0.0009069316935250724,0.00018999681443062553,71,33.96602821350098,24.40587615966797,567.0560395717621,625.4281165599823
461,452,0.5418492353608186,1.1520864326623792,1.0475736088339676,1.3278279750590343,-10.710639475575782,-10.710639513259139,0.8925532896313152,0.8925532927715949,0.22125420319678388,0.24360914991312277,1.3249509356442815,1.5119719783722891,51.60951338258981,0.0009072518640998589,0.00018999681443062553,71,33.5896942615509,24.678874254226685,652.5246706008911,710.8705749511719
462,453,0.541886949994308,1.152131437946301,1.0476875091924271,1.3278002079505846,-10.71063939799794,-10.710639513259139,0.8925532831664951,0.8925532927715949,0.22128386613426465,0.24360914991312277,1.325267474018375,1.5143330971565798,51.86437275469063,0.0008917125453159617,0.0001953755466658489,70,29.97538995742798,23.48414134979248,603.1961612701416,656.6560211181641
463,454,0.5418492353608186,1.1520864326623792,1.0475736088339676,1.3278279750590343,-10.710639475575782,-10.710639513259139,0.8925532896313152,0.8925532927715949,0.22125420319678388,0.24360914991312277,1.3249509356442815,1.5140487946581442,51.89055370507597,0.0009070723333532391,0.00018999681443062553,71,26.718507051467896,22.58400821685791,651.9061527252197,701.2088050842285
464,455,0.5418492353608186,1.1520864326623792,1.0475736088339676,1.3278279750590343,-10.710639475575782,-10.710639513259139,0.8925532896313152,0.8925532927715949,0.22125420319678388,0.24360914991312277,1.3249509356442815,1.5144525506480808,51.875576800451555,0.0009064825236619799,0.00018999681443062553,71,25.328006744384766,21.438761234283447,676.5251734256744,723.2921276092529
465,456,0.5418492353608186,1.1520864326623792,1.0475736088339676,1.3278279750590343,-10.710639475575782,-10.710639513259139,0.8925532896313152,0.8925532927715949,0.22125420319678388,0.24360914991312277,1.3249509356442815,1.5143825915175535,51.86591548375276,0.0009070597656929354,0.00018999681443062553,71,26.113393545150757,14.31372857093811,655.9093742370605,696.3701252937317
466,457,0.5418494686539419,1.1520866100716785,1.047573796323828,1.3278281379191177,-10.71063947570589,-10.710639513259139,0.8925532896421574,0.8925532927715949,0.22125415790254035,0.24360914991312277,1.3249508769455076,1.5144281722273132,51.87098774395977,0.0009071491320794133,0.00018999749460755843,71,28.57623863220215,26.775506019592285,555.5823633670807,610.934234380722
467,458,0.5418492353608186,1.1520864326623792,1.0475736088339676,1.3278279750590343,-10.710639475575782,-10.710639513259139,0.8925532896313152,0.8925532927715949,0.22125420319678388,0.24360914991312277,1.3249509356442815,1.5188151347105965,52.27862177513859,0.0009072082139147394,0.00018999681443062553,71,29.553656339645386,22.078619480133057,616.7798507213593,668.4122769832611
468,459,0.5418860316051441,1.1521339613398744,1.0476632729440059,1.3278449283496871,-10.710639477899734,-10.710639513259139,0.8925532898249778,0.8925532927715949,0.2212535185975085,0.24360914991312277,1.3250418690828099,1.5143257927823899,51.860666522306666,0.00091936335024323,0.00014583971583246824,70,28.377379655838013,20.496492624282837,629.2966828346252,678.1707072257996
469,460,0.5418492353608186,1.1520864326623792,1.0475736088339676,1.3278279750590343,-10.710639475575782,-10.710639513259139,0.8925532896313152,0.8925532927715949,0.22125420319678388,0.24360914991312277,1.3249509356442815,1.5146062804678755,51.888504916044525,0.0009077772369695588,0.00018999681443062553,71,28.14139723777771,19.700832843780518,644.5796544551849,692.4221045970917
470,461,0.5418492353608186,1.1520864326623792,1.0475736088339676,1.3278279750590343,-10.710639475575782,-10.710639513259139,0.8925532896313152,0.8925532927715949,0.22125420319678388,0.24360914991312277,1.3249509356442815,1.5056615084936482,50.98681949016674,0.0009075609312499639,0.00018999681443062553,71,25.753442525863647,21.816446542739868,595.40265417099,642.9727177619934
