,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
652,643,2.3282768133849925,1.8413403498564556,0.3187414230186554,2.823288310944426,1.6815672258955323,1.6567307143753063,1.6122786843692074,0.01000000008419285,2.921527280660734,2.678441059109639,1.934161875129903,0.2628294926045741,1.945707683365909,1.4081327740272276,-11.460747568526601,-11.460747725136473,0.9550622973772168,0.9550623104280395,0.5581622227850304,0.5581622227850304,0.6203911172751191,1.6348168733294839,37.612192207360174,2.747069986394773e-06,8.810949226139917e-06,328,59.30406665802002,3.2855098247528076,55.96139097213745,118.55102825164795
653,644,2.3282650722894482,1.841308991696486,0.31872497261635796,2.823277102477412,1.6815796080024272,1.656770339835236,1.612307345527352,0.010000000099809093,2.9215240029151786,2.6784645811563346,1.934125393170329,0.26283460050710195,1.9456353804936364,1.4081624852412145,-11.46074806376281,-11.46074806376281,0.9550623386469009,0.9550623386469009,0.5581315510245289,0.5581622227850304,0.6203981238271581,1.6368967288060638,37.75525016865741,0.00023392030374137448,5.741141871161949e-05,280,49.87027049064636,3.5065953731536865,58.86623811721802,112.2431914806366
654,645,2.3283033090980774,1.8413528500187064,0.3187991961409331,2.823257909446448,1.6815586252779624,1.6567349448394832,1.6122882948436497,0.010000000695761253,2.92147938552787,2.6784285600900715,1.9341487850055727,0.2628534457097489,1.9457453237113425,1.4081553849339215,-11.460746721264034,-11.46074806376281,0.9550622267720028,0.9550623386469009,0.5581633669116367,0.5581633669116367,0.6204225216488055,1.6366506045385512,37.7324737375696,6.604170334549934e-05,4.4492887117054376e-05,312,57.219706296920776,4.372305154800415,59.98682641983032,121.578946352005
655,646,2.328181680197111,1.841302494038405,0.318663516046692,2.8233047847410484,1.6815883083130467,1.6567780539613821,1.6123186547084338,0.010000000002847646,2.92159998103244,2.678518756673642,1.9341725536677314,0.26278670642800067,1.9456173354389297,1.408111104839234,-11.46074957586156,-11.46074957586156,0.9550624646551299,0.9550624646551299,0.5581482300525318,0.5581633669116367,0.6204024976716198,1.6357399561438293,37.66275576095059,6.954377077715469e-07,3.2022694433388306e-06,425,77.75607800483704,3.6146950721740723,68.61433672904968,149.98517990112305
656,647,2.3280900894161682,1.8412888589912049,0.318583955095255,2.823314879010791,1.6815607423188546,1.6568123298876405,1.612379713644983,0.010000000005575169,2.921692662495533,2.678596807587993,1.9342167162742043,0.2627499818552807,1.9455630250264202,1.4080781459909224,-11.460752010085193,-11.460752010085193,0.9550626675070993,0.9550626675070993,0.5581577705648646,0.5581633669116367,0.6204369220849344,1.6379255193427502,37.79414554195337,5.980677363545714e-07,3.367452552819052e-06,409,76.13896369934082,4.1640660762786865,64.31960964202881,144.6227366924286
657,648,2.32799082967266,1.8412880411101946,0.318503347056143,2.823326445901475,1.6815083825773318,1.6568452255879846,1.6124558721834692,0.010000000016364618,2.921797591956271,2.6786562825819593,1.9342655499813777,0.2627009300208041,1.9455101647729196,1.4080502416591618,-11.460754718075615,-11.460754718075615,0.9550628931729679,0.9550628931729679,0.5581631361505472,0.5581633669116367,0.6204624405698951,1.6380346155267551,37.787007870882846,4.4757979574164086e-07,2.2157621417313103e-06,481,87.88220310211182,4.378078937530518,57.99803876876831,150.2583839893341
658,649,2.3279102801026954,1.8413176921912833,0.31845542123338016,2.823322831113197,1.6814254665869788,1.6568704755373846,1.61256108048545,0.010000000025889393,2.921901305703227,2.6786688336127833,1.9343065817780511,0.26264373745400615,1.9454472864591437,1.4080495825588157,-11.460757387002761,-11.460757387002761,0.9550631155835635,0.9550631155835635,0.5581436795142218,0.5581633669116367,0.6204350761598505,1.6388163297407707,37.827755421561875,1.3721119325415345e-06,5.43049979496294e-06,336,60.340331077575684,3.6775264739990234,54.4561288356781,118.47404527664185
659,650,2.3278768372294554,1.8413962339677061,0.3184772694539379,2.8233106015966465,1.6812749427201048,1.6568806835326384,1.6126540487772458,0.010000000020752645,2.922006814058901,2.6786118161498327,1.9343285761825915,0.26261331909718,1.945395926281329,1.4080760080770678,-11.460758777107202,-11.460758777107202,0.9550632314256001,0.9550632314256001,0.5581380655366195,0.5581633669116367,0.6204533657909792,1.6393346062659357,37.84656818599828,5.793130531982865e-06,1.1690666018998639e-05,330,60.88528394699097,3.845062732696533,62.36369180679321,127.09412121772766
660,651,2.3278717086490315,1.8414221600708298,0.3184870268593838,2.823303546564283,1.681154166325399,1.65687507694905,1.6126790737542929,0.010000002544065481,2.922065397573096,2.678552498019214,1.9343111253709002,0.2625952147364692,1.9453999018907395,1.4081043916142242,-11.460760180085884,-11.460760180085884,0.9550633483404903,0.9550633483404903,0.5581283179927545,0.5581633669116367,0.6204585052909977,1.6394560541473007,37.8476341879312,7.786508737422992e-05,4.320923766325701e-05,312,58.311708211898804,3.9115986824035645,59.147157430648804,121.37052464485168
661,652,2.327928476527451,1.841464794272989,0.3185243657135456,2.823311189993536,1.6810006643487652,1.6568798995880385,1.61267401232105,0.010000000018439377,2.9220754367949837,2.67849484997071,1.9343304971418749,0.26261425488642104,1.9454631562317217,1.4081268076038747,-11.460760471282493,-11.460760471282493,0.9550633726068744,0.9550633726068744,0.5581753047015591,0.5581753047015591,0.6205838561380688,1.6401709229802799,37.87811037970038,6.555632757245355e-07,4.421531311630723e-06,357,64.45221281051636,3.414030075073242,61.58551740646362,129.4518322944641
662,653,2.32793609321774,1.8414704076555588,0.3185303243098112,2.8233200510306022,1.680971464153141,1.6568698167193645,1.6126756759073788,0.01000000009331884,2.922079436428071,2.67848521800654,1.93433832030352,0.2626194916058473,1.945476371952372,1.4081484128630386,-11.460760445954579,-11.460760471282493,0.9550633704962149,0.9550633726068744,0.5581699006891313,0.5581753047015591,0.6205445038878281,1.64040536625326,37.88816844876514,8.756330919443397e-06,1.659537845440557e-05,302,54.5085563659668,3.6940436363220215,62.55301570892334,120.75575518608093
663,654,2.3279394105653357,1.8414590111025089,0.31853276154027466,2.8233064729300152,1.6809542719656687,1.6568846035978957,1.6126621355864181,0.010000000051909163,2.922076520468753,2.678486642963824,1.9343121381513764,0.26260879109496665,1.9454850516246507,1.4081238268062441,-11.460760814850792,-11.460760814850792,0.955063401237566,0.955063401237566,0.5581876532569952,0.5581876532569952,0.6206382474308327,1.6398472514428701,37.84644962151341,1.1388862961454615e-05,1.785511259332654e-05,308,55.51114296913147,3.4105982780456543,61.38829803466797,120.31011152267456
664,655,2.3279624879558116,1.841458045774345,0.3185230297706885,2.8233298415562227,1.6809091040798267,1.6568747179623344,1.6126498417907849,0.010000000036302133,2.9220740530175613,2.67847798419775,1.9343361708508473,0.26260533987808854,1.9455317212741323,1.4081362994980362,-11.460761133062636,-11.460761133062636,0.9550634277552197,0.9550634277552197,0.5581938119937282,0.5581938119937282,0.6206067547476835,1.6405692607681317,37.88968838187474,0.000410687621934134,4.441931476499973e-06,470,86.48644208908081,3.6221420764923096,55.88682842254639,145.99547052383423
665,656,2.32791270252913,1.84147943373687,0.3184485712057253,2.823258946151645,1.6809106025634062,1.656820672760502,1.6126423992579928,0.01,2.922128555663683,2.6784536716817153,1.9343161567494673,0.2625600728236616,1.9455178033489173,1.4080336092534382,-11.460762982280185,-11.460762982280185,0.955063581856682,0.955063581856682,0.5582235650818164,0.5582235650818164,0.6206884479117605,1.6409033405805982,37.900746660847865,0.0009990415297183655,0.00016247435865821054,263,49.681711196899414,3.517803907394409,72.61262607574463,125.81220841407776
666,657,2.328079657596766,1.8415857920011707,0.31848173640774097,2.8232733975882955,1.680912019030278,1.6566322528927864,1.612728525952502,0.010000010276715782,2.922200833076053,2.6784583298325937,1.9343688051854109,0.2626236767861488,1.9457060327267766,1.4080170137629673,-11.460761999496732,-11.460762982280185,0.9550634999580611,0.955063581856682,0.5581983022808671,0.5582235650818164,0.6201768606583755,1.6418774038531636,37.93930551058166,0.0008584403331083732,0.0001409498700160961,263,48.717297077178955,4.603963851928711,59.081053495407104,112.40238547325134
667,658,2.328054208704865,1.841500891498471,0.31844152956455,2.8233068206880105,1.6807982396207304,1.6567054305313769,1.6126263411883017,0.010000000206397535,2.922173887232697,2.6784281922305437,1.9343788662910586,0.26262693676621945,1.945635812011861,1.4079707991490733,-11.460762082940597,-11.460762982280185,0.9550635069117165,0.955063581856682,0.5582918698432042,0.5582918698432042,0.6206207187094037,1.6422938496299346,37.95791732019555,2.930469593200976e-05,2.5408185175717284e-05,286,53.09911775588989,3.5796101093292236,59.83288526535034,116.51167559623718
668,659,2.3280844284493822,1.8414840035963507,0.318381684933624,2.8231375718367544,1.6808275620270896,1.6567029743363275,1.6126366781986494,0.010000021620285118,2.9220459839268345,2.6784879896501224,1.9344439515744927,0.2625712095602804,1.9457312643109346,1.4080764105417356,-11.460764655886233,-11.460764655886233,0.9550637213238528,0.9550637213238528,0.5581791608555935,0.5582918698432042,0.6203294080381454,1.6424960252005645,37.95408012063483,0.0009578697027614511,0.00016596527475653527,259,47.75288248062134,3.744962453842163,66.17704820632935,117.67497062683105
669,660,2.328039805899334,1.8415315611960459,0.318427078507481,2.8231830314718835,1.6806667814408365,1.656737143638071,1.6125968108344682,0.010000000061120335,2.922008572146261,2.67849880904284,1.9344700691982954,0.2625066626267204,1.9458616310427597,1.408077609681372,-11.460761707912853,-11.460764655886233,0.9550634756594044,0.9550637213238528,0.5582713462707125,0.5582918698432042,0.6205472189632246,1.6434829985150743,38.00428542184965,5.084776597878117e-06,1.1468413728998194e-05,298,54.89525270462036,4.776540517807007,64.99029588699341,124.66217494010925
670,661,2.327962826169261,1.841562846970823,0.3184677295401093,2.8230264457377707,1.6808450086920252,1.6565780437709856,1.6127429941662759,0.010000001066002092,2.922065205188351,2.6784449127379473,1.9345119670373772,0.2625575525815676,1.9456167789396375,1.4079813439598758,-11.460761590202909,-11.460764655886233,0.9550634658502424,0.9550637213238528,0.5581859444225912,0.5582918698432042,0.620294264697236,1.6446674678787552,38.04626318595634,0.00039440748618764157,9.963325405435186e-05,262,49.07133197784424,3.1776089668273926,66.60436964035034,118.85337615013123
671,662,2.3281173368688677,1.8413930572118686,0.3184251750940956,2.82311428777116,1.6807293360191857,1.6566995416561525,1.6127410983246788,0.010000006174542019,2.92200571215137,2.678496818530006,1.9342682762043426,0.2624554481290576,1.9457910759560635,1.408006950970116,-11.460765539811861,-11.460765539811861,0.9550637949843218,0.9550637949843218,0.5581274620077293,0.5582918698432042,0.6202788653977507,1.6447577841567933,38.04931290902794,0.0005449267416186572,0.0001245553559872079,255,50.4532036781311,3.9190258979797363,61.457857608795166,115.83015871047974
672,663,2.328198752083955,1.84138174823536,0.31836003006707525,2.8231821640832258,1.6806891625546891,1.6566499788941815,1.612776703217394,0.010000000014558438,2.922042083099785,2.6784612604096667,1.9341759280609192,0.2624658716396475,1.94574539696746,1.4080518630100785,-11.460766799581657,-11.460766799581657,0.9550638999651381,0.9550638999651381,0.5580736493475386,0.5582918698432042,0.6200368490588914,1.6457543966540915,38.1027822257177,6.648691358014738e-07,3.3013866933465137e-06,356,64.48879051208496,3.9788355827331543,66.7632486820221,135.23095440864563
673,664,2.328212580267406,1.8413119629623482,0.31820689471858477,2.8232508037709576,1.680574514050392,1.6566225196938178,1.6127877831730035,0.01,2.922048261397044,2.678354765017726,1.9342004657985987,0.2625619911789524,1.9457053101269137,1.4080710960012846,-11.460765246867199,-11.460766799581657,0.9550637705722665,0.9550638999651381,0.5581104698950088,0.5582918698432042,0.6201921861786843,1.6459999746214018,38.10106108632785,0.0009804829941910747,0.00016663310793221968,267,50.91154408454895,3.4880902767181396,59.42411923408508,113.82382726669312
674,665,2.328232804877466,1.8415426367990784,0.318223378267231,2.8231479276410534,1.6805857065765037,1.6566907054493332,1.6127551729393328,0.010000010105737457,2.9219801989754752,2.678427086166753,1.9340601599427611,0.2625106476556508,1.9457566693580703,1.4080211822048678,-11.460767470380842,-11.460767470380842,0.9550639558650702,0.9550639558650702,0.55826396806045,0.5582918698432042,0.6205852404771406,1.6454245104652137,38.02257582432222,0.0009377757917796132,0.0001468772353946726,280,52.24334001541138,3.4547388553619385,68.0433099269867,123.74145150184631
675,666,2.3282952243817587,1.8415186793583178,0.3182570811036427,2.8231164933782398,1.680619163937506,1.6567064644399596,1.6128204310775707,0.010000000027252806,2.922045334892528,2.6784384314334653,1.9340347833373834,0.2624673778566741,1.9457490133652797,1.4080594100573616,-11.46077103626788,-11.46077103626788,0.9550642530223233,0.9550642530223233,0.5581392980072785,0.5582918698432042,0.6202708027268784,1.6469367872346115,38.1362356760704,4.0024695038021615e-07,2.1153739620817657e-06,514,92.37673330307007,3.714015483856201,67.75548005104065,163.8462953567505
676,667,2.32846594406846,1.8416656535507323,0.31826190029621765,2.823030550075661,1.6805247552639384,1.656778398157757,1.6129086429394832,0.01000000002488704,2.9221278617543875,2.6784238652336487,1.9339137988709987,0.2624761060769568,1.9458568826566836,1.4081124300618177,-11.460776870382471,-11.460776870382471,0.9550647391985393,0.9550647391985393,0.558136176461102,0.5582918698432042,0.620302095866748,1.64655487050954,38.097410988518526,4.2110865202175464e-07,3.1583030148806576e-06,535,95.3064866065979,3.5563783645629883,74.36888313293457,173.23181581497192
677,668,2.3287057788758263,1.8418262877199725,0.3183208421050628,2.822969661145096,1.6803119168988883,1.6568246884738282,1.6129718619326925,0.010000000008888527,2.9222214434772122,2.6783617273212297,1.9338167096023666,0.26253193286758597,1.946096785929577,1.408197426182033,-11.46078005065453,-11.46078005065453,0.9550650042212108,0.9550650042212108,0.558162530467714,0.5582918698432042,0.6203596013726269,1.6484107567199213,38.19293712202917,3.203432672622947e-07,2.4404250539114923e-06,430,81.11562061309814,3.5341105461120605,67.76457834243774,152.41441440582275
678,669,2.3289154863161152,1.841884467717221,0.3184346242296362,2.822943892385856,1.6800114160220894,1.6567298000359048,1.612960633527947,0.010000057324314136,2.922119924696125,2.6782298939302325,1.933743926222726,0.26259351991979274,1.946248280447219,1.4081815241077702,-11.460777900201972,-11.46078005065453,0.955064825016831,0.9550650042212108,0.5582708603797024,0.5582918698432042,0.620568482351274,1.649118169197861,38.216804628212095,0.0009774663712799783,0.00018899369460605191,251,46.559940338134766,3.427320957183838,70.16101026535034,120.14837002754211
679,670,2.3287371241197437,1.8418507159725157,0.3184127023330528,2.823069829921959,1.6802076197106695,1.6569053629565265,1.612979911006478,0.010000062835883243,2.922325262541948,2.678356721952234,1.933752476435508,0.26246449271054184,1.9463882311541885,1.4081556784505398,-11.460778597965696,-11.46078005065453,0.955064883163808,0.9550650042212108,0.5582101879052777,0.5582918698432042,0.620495483283861,1.6496751752924466,38.23050323689537,0.0009333699879666484,0.00018255284162853005,255,48.32332491874695,3.7020063400268555,67.63828229904175,119.66372323036194
680,671,2.3288236299528164,1.84190033712486,0.3183319512795187,2.822979731480527,1.6801879946204525,1.6568191160943477,1.6129721178243401,0.010000000020256684,2.922278657936251,2.678336424848902,1.9338116286185065,0.26257408736336374,1.946286888474837,1.4082922636320097,-11.46078063601443,-11.46078063601443,0.9550650530012025,0.9550650530012025,0.558160227693273,0.5582918698432042,0.620246505170627,1.6496500918055448,38.21752569301557,3.1931555224959783e-07,2.582989069409885e-06,379,70.24070048332214,3.567517042160034,56.501110315322876,130.30939650535583
681,672,2.3288642265416963,1.841923579830834,0.3182925450022562,2.823005331268365,1.6801649379604358,1.6567959252682214,1.6129681588008855,0.010000000077500076,2.922284030988599,2.678335153803896,1.9338291725851766,0.2625895516329073,1.946323703294513,1.4083481002101366,-11.460780835407986,-11.460780835407986,0.9550650696173322,0.9550650696173322,0.5581429572304788,0.5582918698432042,0.6200996349734567,1.6508816356893528,38.29040743469984,4.767305587422014e-06,1.0964700653845857e-05,332,64.07121348381042,4.151511192321777,66.3968551158905,134.61964416503906
682,673,2.328866685232839,1.8419316306153832,0.3182940661467595,2.8230071006103397,1.680157805863081,1.656795896548307,1.6129678096146032,0.010000000026641939,2.922282492202829,2.678332317852952,1.9338352166115231,0.26258897922520086,1.9463452228613563,1.408365649183238,-11.460780761345012,-11.460780835407986,0.9550650634454176,0.9550650696173322,0.5581372834332352,0.5582918698432042,0.6200721105092271,1.6513272919709883,38.31428019208162,5.079060489505365e-06,1.299091558944247e-05,306,56.46236252784729,3.7863211631774902,65.24325585365295,125.4920084476471
683,674,2.32894298957335,1.8418230637658903,0.31833562516122627,2.8230684156900443,1.6800706933438305,1.6567547000850111,1.6129689181527285,0.010000009345110698,2.922300503497199,2.678410976702044,1.9337698831128876,0.26262927115363704,1.9464730303279507,1.4083936315974488,-11.460779989436347,-11.460780835407986,0.9550649991196956,0.9550650696173322,0.558109417488817,0.5582918698432042,0.6198829621364439,1.6516097540055554,38.31891014716969,0.0009837757581092265,0.00018472754652371337,252,46.08944344520569,3.818913221359253,86.14435148239136,136.05279684066772
684,675,2.3287912866773186,1.8419651113118296,0.3182597806162987,2.8229371027844983,1.6801445285741805,1.6567615601914973,1.612925523472231,0.010000002803112208,2.9223126671678985,2.6782881721991667,1.9337953963464076,0.26265127554464207,1.9463110776530357,1.4084037565418146,-11.460780771277625,-11.460780835407986,0.9550650642731354,0.9550650696173322,0.5581583871224144,0.5582918698432042,0.6201902253009166,1.6506893038635821,38.23879972439348,0.0009780235325007802,0.00016735978355168763,270,56.694955587387085,3.8863449096679688,73.8191020488739,134.40050268173218
685,676,2.3288442004307854,1.8419408466645721,0.31828295569596454,2.822995888618169,1.6801544187046742,1.6567946494251504,1.612960782497072,0.010000000041630278,2.922286621845234,2.6783222719763695,1.9338277089936482,0.2626005360448478,1.94633585738098,1.4083730001577117,-11.460780881954404,-11.460780881954404,0.9550650734962004,0.9550650734962004,0.5581465784995269,0.5582918698432042,0.6201169156262551,1.6520547510493457,38.335958454179426,3.4146832298585334e-07,2.5690814974895933e-06,461,87.93855834007263,3.5035831928253174,97.07118940353394,188.5134072303772
686,677,2.3288473224051587,1.8419454784155904,0.3182726404718349,2.8230012000735756,1.680150866104537,1.6567942975910774,1.6129605320881455,0.010000000010831345,2.92228699822693,2.6783240629217153,1.9338330906962449,0.2626000049946821,1.9463362865353384,1.4083768931466276,-11.460780972937597,-11.460780972937597,0.955065081078133,0.955065081078133,0.5581483546514744,0.5582918698432042,0.6201085792117169,1.6520104454507507,38.331102675484175,4.2459653724242656e-07,2.9051598907711305e-06,404,79.81203746795654,3.314734697341919,83.21509742736816,166.34195590019226
687,678,2.32889993546692,1.841932669258657,0.31831917599637394,2.8230320989141964,1.6801726346401997,1.6567698708123575,1.6129116235622762,0.01000000172090404,2.922264592178977,2.678313893787922,1.9338435557940439,0.26257595597528494,1.9464777830895061,1.40844088635312,-11.460779146655863,-11.460780972937597,0.9550649288879886,0.955065081078133,0.558084528718469,0.5582918698432042,0.6198408491188445,1.652936810799046,38.393548204989536,0.00034436995533544494,0.00010468830708105902,269,51.62770891189575,4.527693271636963,71.37933921813965,127.53481364250183
688,679,2.3288385614919913,1.8419188287253472,0.3182879629427372,2.8230309759010535,1.680036232922059,1.6567662741011788,1.6129755984311893,0.010000008256191328,2.922295017665142,2.678199092635381,1.9339145816400876,0.2626882814417344,1.946387754400297,1.4083776500515668,-11.460780192639053,-11.460780972937597,0.9550650160532544,0.955065081078133,0.5581952444090283,0.5582918698432042,0.6202905620394858,1.651288169039259,38.262651315717385,0.0009851192433289386,0.00016932605200991585,266,51.76078128814697,3.2066023349761963,72.11411261558533,127.08156514167786
689,680,2.3288994373190595,1.8419859332411448,0.3182399847812392,2.822965687979302,1.6800163979963008,1.656846853661288,1.6128679648589033,0.010000020576351625,2.922222547628835,2.678292448676831,1.9337982373993226,0.2626168910071883,1.9464443934024436,1.4083888241362268,-11.460780543241976,-11.460780972937597,0.9550650452701647,0.955065081078133,0.5582573598054302,0.5582918698432042,0.6204935640145663,1.6527993424742562,38.35489086807684,0.000783743659927362,0.00015048042515568538,272,54.52817249298096,3.4684031009674072,84.40472030639648,142.40138387680054
690,681,2.32886053117561,1.841924873368402,0.31826963702939376,2.8229207622547468,1.6801601904739039,1.656858706331066,1.6128964006498465,0.010000000630149284,2.922337048298349,2.6784115936863646,1.9338548601340615,0.2627050134013621,1.9462394254622386,1.4083367142473757,-11.460780706888421,-11.460780972937597,0.9550650589073685,0.955065081078133,0.5582311760348156,0.5582918698432042,0.6204719763632056,1.652908623109759,38.34418724779984,0.00047919106573669935,0.00011063808119371394,261,51.853474617004395,3.582665205001831,78.20758199691772,133.64381575584412
691,682,2.3288514668045965,1.8419478259662414,0.3182352068588661,2.8229800193189365,1.680128508816526,1.6568444825929467,1.6129250394127255,0.010000000035387223,2.9223224234910843,2.67833218008683,1.9338338302448725,0.26263476346260806,1.9462855963075592,1.4083198274777624,-11.460781685061011,-11.460781685061011,0.955065140421751,0.955065140421751,0.5582266668735402,0.5582918698432042,0.6204258009880164,1.6538012386959575,38.40595530106541,0.0007755237204321182,1.5540647115188532e-05,307,58.34329915046692,4.4036641120910645,81.90414071083069,144.6511745452881
692,683,2.3289452759993177,1.8419902187699675,0.31821726862734895,2.822995131586605,1.6801441908093224,1.6569279872713147,1.612894856783192,0.010000003145161515,2.922412628575755,2.678347913640343,1.933806759182743,0.26260973479274813,1.9463004759890932,1.4083597485711419,-11.460780977479176,-11.460781685061011,0.9550650814565981,0.955065140421751,0.5581944096026712,0.5582918698432042,0.6203810817976887,1.653878728546187,38.39960989084459,0.0009468152084336582,0.0001747176754014951,268,58.07448077201843,4.068297386169434,79.87911772727966,142.02198791503906
693,684,2.328948754021457,1.8419609129824437,0.31817444786058957,2.823001187574909,1.680116861525404,1.656838562743194,1.6128879857598701,0.0100000000097718,2.9223762272066094,2.678304716627867,1.933853399009696,0.2626776637011274,1.9462693101364652,1.4082708986217511,-11.46078193762124,-11.46078193762124,0.9550651614684367,0.9550651614684367,0.5582715938893223,0.5582918698432042,0.6205152496006576,1.6546125457179508,38.449088385214644,3.9115516696314693e-07,2.9322194501530784e-06,471,90.59816026687622,3.3159592151641846,65.0786144733429,158.9928126335144
694,685,2.328986833869581,1.8420703424843201,0.31811877584375453,2.823053663271559,1.6800329090776593,1.656735109191218,1.6129032733568531,0.01000002049750691,2.9224194560941887,2.6782962125229317,1.9338259881483133,0.26262010263855856,1.9462392602886283,1.40829614182796,-11.46078112695346,-11.46078193762124,0.9550650939127884,0.9550651614684367,0.5582656564036521,0.5582918698432042,0.6202202370610905,1.654602988999822,38.42214400090757,0.000624431241762571,0.00014323183639111458,256,52.424137353897095,4.093206882476807,72.09262943267822,128.61005449295044
695,686,2.328973614620569,1.841971376797687,0.31813665012941345,2.8230174977095412,1.6801312779708464,1.6568380654691544,1.6129228451081379,0.01000000009827671,2.922359527783062,2.6782754713936887,1.9338576291767569,0.26268976768660424,1.946239986016467,1.408259113172628,-11.460782322003395,-11.460782322003395,0.9550651935002828,0.9550651935002828,0.5582771911309616,0.5582918698432042,0.6205288443870529,1.65496554845134,38.44110040323926,5.155108654275531e-05,3.9470159947226965e-05,290,61.280051469802856,3.7529261112213135,67.2544367313385,132.28750920295715
696,687,2.329006706941101,1.8419436248521486,0.31816327200559485,2.8230135301284287,1.6801237708261072,1.656838449201724,1.6128572343070104,0.01000000040170992,2.9223769822411554,2.6783043872048062,1.9338588503305025,0.26274032456934177,1.9463127855884967,1.4082222819338681,-11.460781219455201,-11.460782322003395,0.9550651016212668,0.9550651935002828,0.5583293295996489,0.5583293295996489,0.6206676430653602,1.654520603077047,38.40869276215324,6.83555649281135e-05,4.7796597510936956e-05,300,60.813114404678345,3.454268455505371,74.82803988456726,139.09556984901428
697,688,2.328925899067851,1.842037896124187,0.3180735421631982,2.8230466834287062,1.6801617189149052,1.6568722048090445,1.61294749490176,0.010000002165094654,2.9223657715469518,2.6782929828880504,1.9338925138835947,0.26265975206418707,1.946235437700442,1.4082551314820864,-11.460782733978538,-11.460782733978538,0.9550652278315449,0.9550652278315449,0.5583097794357096,0.5583293295996489,0.6205816546299445,1.6555640764179014,38.46707020552124,0.00015757089659045758,6.786163919865075e-05,284,57.08972907066345,3.6044423580169678,79.55319809913635,140.24745392799377
698,689,2.3290784175661905,1.842029030724052,0.3180488774949997,2.8230158744648253,1.6801543222088549,1.6568692342310298,1.6129990961436844,0.010000015328378943,2.9222995975921897,2.6783057409301416,1.933892029175172,0.2625971036684331,1.9461822061330296,1.408309527410189,-11.460784183976749,-11.460784183976749,0.955065348664729,0.955065348664729,0.5582025616149575,0.5583293295996489,0.620242148523829,1.6556858690681904,38.45656216389913,0.0008494100700962296,0.00012077503901559838,237,50.8165020942688,3.3971498012542725,66.53919196128845,120.75291657447815
699,690,2.329141359384292,1.8420516854244535,0.3180893096591173,2.8230684830744766,1.6801532421987628,1.656898313557142,1.6129717954424359,0.010000004285317294,2.922269845968751,2.678485097608812,1.9341197887587198,0.26262767087909217,1.9462476836885458,1.4082677536682398,-11.46077825665942,-11.460784183976749,0.9550648547216184,0.955065348664729,0.5582980995963547,0.5583293295996489,0.6202869025212294,1.6569119145717819,38.52088603774133,0.0009758589941995641,0.00016696653327850905,270,56.786195516586304,3.817607879638672,87.09773826599121,147.70166015625
700,691,2.3289865736522484,1.8420731743733532,0.3179535958846,2.823117936732936,1.6801358824532178,1.65687865605813,1.613083621604454,0.010000002113026776,2.9223243777893684,2.6781113981555658,1.9337854977430218,0.2626281054330757,1.9460440852954095,1.4083956925648928,-11.460783759693452,-11.460784183976749,0.9550653133077877,0.955065348664729,0.5581761887216155,0.5583293295996489,0.6202994359898923,1.65748595299822,38.53849556875474,0.0005348956554580639,8.678774336120235e-05,283,56.84422588348389,3.2833285331726074,69.63254761695862,129.76017832756042
701,692,2.3290991294311403,1.842024350061177,0.31801976687862077,2.823075038395085,1.6802046341905277,1.6568239253804018,1.6130358628178942,0.010000009661266093,2.9221966163325166,2.6780934791695,1.9337458083784835,0.2626668049725517,1.9460140301511335,1.4083879277170803,-11.460781463686374,-11.460784183976749,0.9550651219738645,0.955065348664729,0.5581476286364938,0.5583293295996489,0.6202096537629984,1.6579922323860947,38.5639663458397,0.0008654842933538089,0.00014758710011047906,261,52.373786211013794,4.1879472732543945,80.5058331489563,137.06765723228455
702,693,2.328836339643495,1.842170924324925,0.31786737984945934,2.8230842934726916,1.6801873020881435,1.6568787174106232,1.6131277817506666,0.01000001976189079,2.9223139681607635,2.6782012089805765,1.9338062895100643,0.26261463071684865,1.9461724956252302,1.4082902032430216,-11.46078657997954,-11.46078657997954,0.9550655483316284,0.9550655483316284,0.5583156996469814,0.5583293295996489,0.6205839666692157,1.658589075723174,38.592512423114506,0.0005476629524579795,0.00012538520662608746,281,57.30894756317139,3.3164234161376953,63.51237463951111,124.13781881332397
703,694,2.3287364960761625,1.8421972806464013,0.3177767089144657,2.8230744348039227,1.6802143401008494,1.6568656394486454,1.6131920838391631,0.010000000038553688,2.9222879444307743,2.678237873608011,1.9337299007956081,0.2626219321131265,1.946232602437001,1.4082691293686644,-11.460788509008307,-11.460788509008307,0.9550657090840255,0.9550657090840255,0.5583619151374618,0.5583619151374618,0.6206838329414666,1.6589620018243694,38.595847565925034,7.426273474481648e-06,1.2688771743093672e-05,293,57.601364850997925,3.4859695434570312,78.87653255462646,139.9639458656311
