,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
186,177,2.4633149555441176,0.01000133540708228,3.141592225262376,1.2972118314514034,0.3350385177786653,0.6746665174547889,0.9925957191688851,1.378923422660765,0.9992782752494587,2.9845970185753066,-11.149375130345799,-11.149375130345799,0.9291145941954833,0.9291145941954833,0.36831907461535307,0.374720886376965,0.7612137697123273,1.2140285310043881,21.3718236726038,0.0009092530331330664,0.00114624593886822,139,28.83794593811035,25.188701629638672,66.90055680274963,120.92766284942627
187,178,2.4620333770699023,0.010075383233216956,3.141589757476777,1.295653135348913,0.3360204833164603,0.6739237185372479,0.9911914546115954,1.378636685049297,1.000324449670608,2.9848750030208624,-11.149504840514506,-11.149504840514506,0.9291254033762089,0.9291254033762089,0.3687506386161974,0.374720886376965,0.764690136963992,1.216945839676489,21.40472912915836,0.0007965231646672545,0.0008604544853012549,136,24.779917001724243,41.29449701309204,58.33201336860657,124.40657639503479
188,179,2.462420337170695,0.010005312646494725,3.141590421117196,1.2958171383703274,0.33667619781645536,0.673883158806269,0.9914260425126055,1.378291793145737,1.0008704144189018,2.9855690971393827,-11.149668303238245,-11.149668303238245,0.9291390252698538,0.9291390252698538,0.3682385789294625,0.374720886376965,0.7635117937132492,1.2194989812862662,21.43564568163338,0.0009621048631305834,0.0007866456073130156,174,30.356497287750244,26.80726957321167,86.08573532104492,143.24967074394226
189,180,2.464000783854181,0.010612812339207328,3.1415873594434283,1.2975346991165209,0.3377187426937584,0.6740295065896249,0.9908550987069656,1.3764734542672312,1.0029266586435723,2.9892790330456784,-11.150384815501182,-11.150384815501182,0.9291987346250985,0.9291987346250985,0.3654906329494728,0.374720886376965,0.7537844850850632,1.2221358824822512,21.49268333886015,0.0009813970656716029,0.001362648865308785,152,36.79506802558899,31.48542618751526,65.56663846969604,133.8472981452942
190,181,2.470266616089191,0.011280595944770872,3.141592653589793,1.3004338175010732,0.3376554733097644,0.6748183010278502,0.9815059115964029,1.3725518344393746,1.0045258217691366,2.9917365672599714,-11.150972033748708,-11.150972033748708,0.929247669479059,0.929247669479059,0.3629705528071802,0.374720886376965,0.7405133440450129,1.2255855240348452,21.553405947731083,0.0007483906749716495,0.0020445003025779773,124,26.71092915534973,34.503472328186035,58.078187227249146,119.29272747039795
191,182,2.472311200179238,0.010385233427403572,3.141539419825136,1.297181960496118,0.33845066820662634,0.6796326511141966,0.9770067049594449,1.3746800795265937,1.0079355932643457,2.992618071901542,-11.150803158016027,-11.150972033748708,0.9292335965013355,0.929247669479059,0.3612492172471048,0.374720886376965,0.7391416730234681,1.228376138714719,21.57664996153015,0.0008076936069548138,0.0018222180981333506,122,20.67559576034546,27.955257415771484,88.1917712688446,136.82276558876038
192,183,2.469676539441582,0.010417040266378625,3.1415321715833624,1.299395785852187,0.33769981183103964,0.6755905656243568,0.9813539901628356,1.3726722593973364,1.0090006983299538,2.9908621316517245,-11.151496172474422,-11.151496172474422,0.9292913477062018,0.9292913477062018,0.36396460912820966,0.374720886376965,0.7418378531919245,1.2309783296575754,21.61032508708592,0.0009288084308372942,0.001511341520201474,140,38.034172773361206,29.129404306411743,75.78409004211426,142.94781494140625
193,184,2.471252219968403,0.010321659178636974,3.141530518137043,1.3012209885797485,0.33718632262428583,0.675151162099101,0.9801957347460345,1.3682864805823152,1.0125128692552232,2.9893349488486667,-11.151858246228224,-11.151858246228224,0.9293215205190187,0.9293215205190187,0.3670024977534968,0.374720886376965,0.744629778171884,1.2342411118485377,21.661521419776786,0.0006346363958800673,0.0013005569774584807,120,22.356098175048828,27.02828359603882,55.66263461112976,105.04716563224792
194,185,2.4729937939669497,0.010094519272450747,3.141566482763522,1.3018744553191761,0.3395413217362861,0.6765719212337525,0.9785787657303637,1.3680428609310467,1.0126306680167039,2.988572786491246,-11.152088078614105,-11.152088078614105,0.9293406732178421,0.9293406732178421,0.36730740467240824,0.374720886376965,0.7460295632885021,1.2370759381521514,21.693207844302915,0.0009369208099643397,0.0011620216101218318,136,37.30845522880554,47.92083144187927,91.1448085308075,176.37425208091736
195,186,2.4724425566402557,0.010010097265124895,3.141572321722392,1.3031906792107089,0.3401706300938826,0.6786236865440003,0.9773474745578372,1.3677728000620069,1.0141684712744437,2.9865851565485753,-11.151432556195564,-11.152088078614105,0.9292860463496303,0.9293406732178421,0.3691545125385918,0.374720886376965,0.7509338228045834,1.2387341095744588,21.707470831065816,0.0009988117738363447,0.0012566705249035164,136,48.840431451797485,38.516616344451904,36.538331508636475,123.89575529098511
196,187,2.4847830317163013,0.010198668978825825,3.1415534886258016,1.2968754645031628,0.34171051510537415,0.674521296722858,0.9758072912563397,1.3651131878359457,1.0153750403428285,2.9882779889391937,-11.153195903148637,-11.153195903148637,0.929432991929053,0.929432991929053,0.36691686359903464,0.374720886376965,0.7529066055801081,1.2423106599389266,21.778243585001377,0.0008946146997687052,0.0023813115856609803,124,46.36178731918335,31.501129627227783,30.519233465194702,108.38231229782104
197,188,2.483368965051154,0.010130473135015024,3.141581910966731,1.2970523753541967,0.343039752467696,0.6767864199454702,0.9772620899316147,1.3656173658435569,1.0153909863541135,2.9919222281924838,-11.152799510710437,-11.153195903148637,0.9293999592258698,0.929432991929053,0.36428138167698226,0.374720886376965,0.7468692914033852,1.2447585265817152,21.795249019309296,0.0001463621779175478,0.001164760311397527,168,33.619526386260986,32.556273221969604,42.2500376701355,108.42599129676819
198,189,2.4821563386126404,0.010000589294894283,3.1415615362095712,1.2995957209213505,0.3412753545656062,0.6712226025870077,0.9742887007835977,1.366959140650592,1.0145609450566466,2.9878765133820595,-11.153038380418845,-11.153195903148637,0.9294198650349038,0.929432991929053,0.3652853530882514,0.374720886376965,0.7468153319213826,1.2478744754508326,21.83871569819002,0.0007737687182266179,0.0013690027073801805,157,36.719528675079346,36.23751163482666,25.947803735733032,98.90505743026733
199,190,2.48486264205653,0.010000545068531985,3.1415656748569276,1.2992628553520633,0.3393825605948994,0.67433684443144,0.9776683879686634,1.365493530809747,1.0127460995908193,2.986767295101571,-11.153458470682152,-11.153458470682152,0.929454872556846,0.929454872556846,0.3675755573773504,0.374720886376965,0.7485531396266083,1.250715420882543,21.871766999937716,0.000525343588311606,0.0012283165985104395,151,36.34954500198364,33.419708013534546,27.633134126663208,97.40263962745667
200,191,2.4853803658567473,0.01002423758735773,3.1415835207126004,1.298463292406048,0.33844613881097646,0.6743492593120739,0.9763029563820594,1.3656677408750626,1.0131779936067447,2.986809007242992,-11.153518170330653,-11.153518170330653,0.9294598475275544,0.9294598475275544,0.36732407020448704,0.374720886376965,0.74746892030862,1.253942772633337,21.921813482421857,0.0004444432654300548,0.0006057018314712709,166,34.46682858467102,37.33309507369995,46.17927670478821,117.97936201095581
201,192,2.4858821402132634,0.010036422977729173,3.141585162969455,1.2985482026480164,0.3382707883341172,0.6744330245062876,0.9760580255607167,1.3652166791507756,1.0126437872847358,2.9872302105758237,-11.153534449548863,-11.153534449548863,0.9294612041290718,0.9294612041290718,0.3670856483832501,0.374720886376965,0.7461737200805914,1.2568175742051468,21.95865008800311,0.0005848764825816116,0.0005162140938476444,151,36.34818935394287,32.11195969581604,42.052494764328,110.5127785205841
202,193,2.4869210270085116,0.010016161615592836,3.1415896504622327,1.2986287058982895,0.338382306034917,0.6741553370939838,0.9752392411440778,1.364451794041784,1.0130405767135913,2.9869281009532305,-11.153697941758887,-11.153697941758887,0.9294748284799073,0.9294748284799073,0.36739168468275185,0.374720886376965,0.7464727001894147,1.2598633292605856,22.04064996328825,0.0009452503895504225,0.0005476970920046307,161,33.14742827415466,41.18340444564819,35.84156894683838,110.17254447937012
203,194,2.5006681302747813,0.010113745525647318,3.1415440761971083,1.2994594725093898,0.3410948080288942,0.6781177809550678,0.9663806267526092,1.3614589495168885,1.0181319526111383,2.986277451328615,-11.153898169909073,-11.153898169909073,0.9294915141590895,0.9294915141590895,0.36565480143816115,0.374720886376965,0.7436523656949703,1.2628960408255738,22.082988355790526,0.0008663664726826358,0.0021217355671699885,131,28.550177335739136,34.48878765106201,63.99725341796875,127.03636455535889
204,195,2.4961975359560893,0.010121726428659645,3.1415645538134815,1.3021856785584243,0.3352038451064259,0.6739481623921871,0.9682110848420844,1.3596707176380867,1.015801252389514,2.983138730221214,-11.154951436270188,-11.154951436270188,0.9295792863558491,0.9295792863558491,0.36959599331616055,0.374720886376965,0.7406759955853772,1.2650589113536204,22.114567249968307,0.0009341197719573628,0.0020867912737597472,152,40.90353870391846,37.63062787055969,32.98385310173035,111.51844096183777
205,196,2.4963448501282297,0.01006553015363334,3.1415547639364045,1.303030326256752,0.33588468866494914,0.6731803050466285,0.9676310634133412,1.3554928518248066,1.0155241246852937,2.9831396981034524,-11.155239532476308,-11.155239532476308,0.9296032943730257,0.9296032943730257,0.3717021041840757,0.374720886376965,0.7428905930510439,1.2682248990249163,22.168235188445326,0.0008612080077143512,0.0012920112756786967,138,38.721569776535034,29.554004192352295,33.334649085998535,101.61059641838074
206,197,2.49871121426006,0.010050784967147055,3.1415911772451035,1.3036810021536165,0.3345187259581911,0.6734334853974557,0.9661275017907383,1.3525515504503514,1.015873259869133,2.9799727234059143,-11.155102178237382,-11.155239532476308,0.9295918481864485,0.9296032943730257,0.3752521716035277,0.3752521716035277,0.7492665041669397,1.2707907178699303,22.186392105502122,0.0006893252052448873,0.0010369982070625196,165,42.47014880180359,29.8742196559906,35.105712890625,107.45024347305298
207,198,2.4970117944403265,0.010043586185801211,3.141570731525434,1.303375506976522,0.33455292880397186,0.6744687959779819,0.9666917176660555,1.3543461125460288,1.0171664574384671,2.984124808513718,-11.154967682624752,-11.155239532476308,0.9295806402187293,0.9296032943730257,0.37134566142866693,0.3752521716035277,0.739742112266029,1.2732551453177368,22.210822000004715,0.0009288328831672635,0.0009597288809561396,159,34.42238211631775,30.96622133255005,20.638959169387817,86.02774810791016
208,199,2.496514603326008,0.010097545493818133,3.1415752143715596,1.3014647702350617,0.3366634049138292,0.67250909738529,0.96500472187477,1.3562520284341726,1.0131404317215469,2.9804066410896994,-11.154947030928987,-11.155239532476308,0.9295789192440823,0.9296032943730257,0.37350108353093076,0.3752521716035277,0.751241175353698,1.2757754540741348,22.236407904503235,0.00044613099295133686,0.0010797200885478515,175,39.68517231941223,30.66045045852661,32.16697120666504,102.51298189163208
209,200,2.500132659641331,0.010040673356605247,3.1415751661905804,1.3042915790047478,0.33720231135973033,0.670128028280356,0.9688745184036819,1.3543271754653943,1.0155699331055033,2.9821972028306756,-11.155492098040433,-11.155492098040433,0.9296243415033695,0.9296243415033695,0.3713808506862043,0.3752521716035277,0.7444209534543518,1.278766087209923,22.27957760075209,0.0004461078351227766,0.001182753896102871,176,41.59215307235718,33.59447884559631,47.0612952709198,122.2480947971344
210,201,2.4987090158066954,0.01003960337952737,3.1415808133315135,1.3050092583728519,0.33669794118230817,0.6696555759973378,0.9704230518216848,1.3552084931858392,1.0149867916065103,2.98148927026262,-11.155183890516508,-11.155492098040433,0.9295986575430423,0.9296243415033695,0.37175943529900346,0.3752521716035277,0.7456101003136837,1.2801603597590332,22.29791301801098,0.0004698061693343458,0.0005245056661413906,177,35.92256784439087,31.3031964302063,39.24279570579529,106.46893501281738
211,202,2.5032070146371046,0.010270040523840689,3.141585685173491,1.304412752596115,0.33690490759898517,0.6710290459768432,0.9676491637133731,1.35230786767418,1.0163153740689168,2.983466304409363,-11.155773409596614,-11.155773409596614,0.9296477841330512,0.9296477841330512,0.3707004481365848,0.3752521716035277,0.7405681746333812,1.2829919208726335,22.354007603764845,0.0008262692013401157,0.0011080302666996234,150,29.279338598251343,31.526440858840942,21.88966727256775,82.69557881355286
212,203,2.507600217453101,0.01009516744662642,3.1415543571883133,1.302789582321858,0.33675984127918684,0.6707182416012939,0.9643441553367593,1.351500147642157,1.0130367412944759,2.9826792806316162,-11.15527748149591,-11.155773409596614,0.9296064567913258,0.9296477841330512,0.37046611495633314,0.3752521716035277,0.7429324382671609,1.284967835312856,22.361283066970447,0.00032907831767927303,0.0012242511726495906,154,37.31668043136597,34.218838691711426,38.91108751296997,110.44693922996521
213,204,2.5037187517123227,0.010114582085880586,3.141560542233502,1.3038542835095988,0.33872133240410446,0.671027551626443,0.9669719492598505,1.3517048198121335,1.017012917040213,2.984177729142677,-11.155941669410026,-11.155941669410026,0.9296618057841689,0.9296618057841689,0.3703222865778484,0.3752521716035277,0.7413824013590471,1.2878161429173192,22.409838204243268,0.0007943398708519858,0.000588395448354208,171,43.59794330596924,40.123539686203,42.96746850013733,126.68932604789734
214,205,2.5052772712902205,0.010044060568955801,3.141542965106496,1.305143597721319,0.34085700361517735,0.670551429556209,0.9653828193588795,1.349955871027248,1.019286067776078,2.983203879055802,-11.156458106014568,-11.156458106014568,0.9297048421678807,0.9297048421678807,0.37121039271822026,0.3752521716035277,0.7433789211031865,1.2906640642601201,22.481627892180633,0.0009359222815534299,0.0008365622678956907,149,38.084367990493774,29.28719401359558,30.52998113632202,97.90193581581116
215,206,2.51323633824551,0.010693691323715112,3.141592653589793,1.309574946548154,0.34350924732701127,0.6696163063529398,0.9539985581859373,1.3466815739028581,1.024488167261658,2.9794541769668417,-11.157419289548503,-11.157419289548503,0.9297849407957086,0.9297849407957086,0.371692051283924,0.3752521716035277,0.7413612138376351,1.2943087062852618,22.562219260603406,0.0008008683460033905,0.0020782329669951365,180,38.0563907623291,39.49884295463562,34.5856614112854,112.14101552963257
216,207,0.7496158197739503,1.5267503174614976,1.7161687365066665,1.5994939381000983,2.632266121826476,1.0030511328332117,1.8339665545761765,1.1852426360400223,0.07426421755106924,2.6818194995477525,-7.297926457148135,-11.157419289548503,0.6081605380956779,0.9297849407957086,0.004347100239546344,0.3752521716035277,5.104800850832653,1.2853804440873984,22.029915775881026,0.000414561608454309,0.009740938950245923,167,37.169761180877686,39.382954597473145,29.2203528881073,105.7732081413269
217,208,2.515017257743876,0.01026972944887641,3.1415536855986144,1.3105392384479453,0.34784253947816224,0.6722734688184183,0.9493046849313662,1.3437303807990566,1.0252051257751413,2.980615072614393,-11.157849806467503,-11.157849806467503,0.9298208172056253,0.9298208172056253,0.3715950466364667,0.3752521716035277,0.7395099624908283,1.2884797769875111,22.079529013541126,0.0009111252653135334,0.001359930566786044,138,30.622720956802368,36.49699902534485,34.58859205245972,101.70891427993774
218,209,2.5177825154487166,0.010025984825991683,3.1415529981750843,1.3121688819140982,0.34924229498797793,0.6748274816201797,0.9470226798554819,1.3436374829727338,1.0263277846941206,2.980045038343006,-11.157572070297604,-11.157849806467503,0.9297976725248004,0.9298208172056253,0.37111108483230204,0.3752521716035277,0.7379823858438499,1.290724405395796,22.091225950702405,0.0002845760183502937,0.0010051190994171681,137,41.01828122138977,35.74142861366272,38.1717209815979,114.93158340454102
219,210,2.513330804452013,0.010035617914338425,3.1415764071088246,1.3115188585268773,0.3476396918357529,0.6719721404969372,0.9499870874967907,1.3410321593147376,1.0245071051517851,2.981506592706493,-11.157874908118474,-11.157874908118474,0.9298229090098729,0.9298229090098729,0.37258931593240835,0.3752521716035277,0.738088764391037,1.2939525199797268,22.145111914751112,0.0008254038873315514,0.0010701731275928135,146,37.70208668708801,38.29601860046387,33.41941285133362,109.41778993606567
220,211,2.5138959634122764,0.010226063061700662,3.141586965802524,1.3108560733702619,0.3490872005889378,0.6706059706308642,0.9507408617819099,1.3432311708146978,1.0237791945335877,2.9821211694936105,-11.157452831491177,-11.157874908118474,0.9297877359575981,0.9298229090098729,0.37056809390813616,0.3752521716035277,0.7392559540422923,1.296239786657025,22.186564269382004,0.0007766390191300433,0.0009602370724795575,151,36.952860593795776,39.40334105491638,41.394304037094116,117.7508282661438
221,212,2.515255146047243,0.011867138031320609,3.1415636309895216,1.3041285336209467,0.34615259622233124,0.6733426131022578,0.9442505492121801,1.3384140159464573,1.0301710559303634,2.97864748369855,-11.159159946177255,-11.159159946177255,0.9299299955147712,0.9299299955147712,0.3774157665988622,0.3774157665988622,0.7523482619304502,1.2996268158914281,22.260306916041,0.0008015401430240603,0.00224863472073194,113,25.211879014968872,37.84193563461304,31.155505895614624,94.20977759361267
222,213,2.5210415987105836,0.010262116863698304,3.141538071054639,1.303398222682437,0.3455482097551838,0.67541622715959,0.9369283938916593,1.332343904427494,1.0332683706174688,2.978520322511473,-11.159776504585235,-11.159776504585235,0.9299813753821029,0.9299813753821029,0.3783805326318769,0.3783805326318769,0.7464875319212609,1.3031508279429438,22.33292187625668,0.0009358823899400847,0.0018695590458088533,143,36.255685329437256,45.89345335960388,47.21941542625427,129.36870956420898
223,214,2.523462725023359,0.01013888142321263,3.141550891134919,1.303728603534124,0.34869290923667917,0.6787006467772868,0.9328062283620111,1.332367044664548,1.034898163991575,2.9779826762238644,-11.160031675012542,-11.160031675012542,0.9300026395843785,0.9300026395843785,0.378321057503936,0.3783805326318769,0.7476202296722221,1.3062977424436282,22.386116183445253,0.0009730436605276478,0.0016934498117133641,140,35.321341037750244,37.36408615112305,43.48970365524292,116.175528049469
224,215,2.5239667425296846,0.010249173813918804,3.1415794843054896,1.304014480939587,0.34955559944125014,0.681237427237486,0.9259974888879465,1.3322634547436993,1.0365581304984062,2.9767115049454804,-11.15947457946245,-11.160031675012542,0.9299562149552042,0.9300026395843785,0.378823103119448,0.378823103119448,0.7489185186855565,1.3081549322024928,22.38255060829406,0.0006450819454902655,0.0015131142398601167,138,39.72445034980774,45.21832466125488,35.60526776313782,120.54818940162659
225,216,2.5256106727545906,0.01036472892631965,3.1415638437688007,1.3039878354697838,0.3487443508222563,0.6794136852302107,0.9371559879137747,1.3313021132647311,1.0368331713907453,2.9787860469041325,-11.160766152068962,-11.160766152068962,0.9300638460057469,0.9300638460057469,0.37843203057258396,0.378823103119448,0.7471979925223451,1.3113489117657011,22.45717451781972,0.0008877199725914858,0.0015286251985633884,144,41.58376169204712,40.636433601379395,50.0205774307251,132.24090766906738
226,217,2.534184192494004,0.010706286347957339,3.14130977017066,1.3035651935935355,0.3529171948642319,0.6861367673495476,0.9314963602247243,1.322629881263227,1.0451312105592865,2.979133660449302,-11.161310553073786,-11.161310553073786,0.9301092127561489,0.9301092127561489,0.38102048436327945,0.38102048436327945,0.7516100200384273,1.3145150223811797,22.511331740846593,0.0007279262992526402,0.0025089532590955557,138,41.18914031982422,40.26345682144165,39.84698247909546,121.2997236251831
227,218,1.735482051327712,1.4369592452109323,2.447814511209506,0.7129506181854544,3.141592653589793,0.6331156736721553,1.3485458797634609,0.01,0.5928064980207582,2.074302254760276,-6.340213329287618,-11.161310553073786,0.5283511107739681,0.9301092127561489,0.0005760430878962437,0.38102048436327945,3.3936884363073503,1.2954311525682167,21.694999041309682,0.0005351129786763147,0.009663179422942906,250,68.23388433456421,34.01629328727722,34.51219654083252,136.7624979019165
228,219,2.5389855617251866,0.01041244165071727,3.1415886320186743,1.3025413780712871,0.355451080571804,0.6905317601388301,0.9282509648089757,1.327168974899295,1.0473541151872325,2.979028845017212,-11.161523786665395,-11.161523786665395,0.9301269822221162,0.9301269822221162,0.3780270224639825,0.38102048436327945,0.7492672112469023,1.298369684194156,21.737537248964948,0.0009070148315371052,0.0023192982066149665,130,30.381686687469482,31.201905250549316,76.67220520973206,138.25621485710144
229,220,2.534519480858375,0.01012263021895582,3.1415474667892442,1.3009790077047607,0.3513430126764779,0.6889718038665406,0.9311823187944405,1.3263065540183372,1.043494265811298,2.978512179070851,-11.160678203718437,-11.161523786665395,0.9300565169765364,0.9301269822221162,0.3805319220118171,0.38102048436327945,0.7531829965531074,1.3010613262750255,21.794980656728097,0.0007421411789939248,0.0017640492891937516,127,25.05364727973938,34.95140194892883,90.02439379692078,150.02958726882935
230,221,2.5495126970066906,0.01,3.141592653589793,1.3066132484387394,0.3679638057611884,0.690539299800799,0.9081225348928423,1.3194634294081253,1.0599633043470176,2.9793700687020155,-11.161954072094016,-11.161954072094016,0.930162839341168,0.930162839341168,0.3740602994923879,0.38102048436327945,0.7430292888460883,1.3039547173735135,21.836598229808125,0.0009288457927500967,0.004646930784606884,113,18.932954788208008,31.796900749206543,70.64715576171875,121.37715172767639
231,222,2.544252409153679,0.01242539819278277,3.141592653589793,1.3074868551218304,0.3649446018426801,0.6868485836883403,0.9228392668824498,1.3242521061962025,1.0511351799100384,2.9741979688922537,-11.161580519400724,-11.161954072094016,0.9301317099500603,0.930162839341168,0.37956169242681626,0.38102048436327945,0.7659796292888359,1.306747861351207,21.874205484347435,0.0005681617923392006,0.003052431515366556,131,29.278103828430176,41.12960505485535,28.869698762893677,99.27755427360535
232,223,2.539666458087918,0.011255007482131709,3.141592653589793,1.3039429979983284,0.3673273170744477,0.6876606053099281,0.9148988043625842,1.3231310621599632,1.0610395168651,2.9832584558739823,-11.160362541970887,-11.161954072094016,0.9300302118309073,0.930162839341168,0.3729257148317905,0.38102048436327945,0.7487908430682069,1.309753247500144,21.93448062764645,0.0009528223488965849,0.003406626314212925,127,36.0044891834259,38.49550771713257,34.38708019256592,108.88721442222595
233,224,2.5614548231315126,0.01449169791853019,3.141592653589793,1.3103252636905915,0.36036271312777396,0.6967625541934918,0.9045530139986435,1.3165081344927512,1.0555661224339703,2.981473531350858,-11.160773932668176,-11.161954072094016,0.9300644943890147,0.930162839341168,0.371210728078432,0.38102048436327945,0.7263098164361992,1.3117013237350503,21.934378727248383,0.0005186645981282663,0.003936041106694858,129,33.92590832710266,33.53554058074951,37.34163999557495,104.80324840545654
234,225,2.5493894296678072,0.010041469347494517,3.141592653589793,1.3082262680377146,0.3532901450290444,0.6837803470847117,0.9167505878847623,1.3205221783661143,1.053709031257839,2.9755867032440313,-11.163736970476075,-11.163736970476075,0.9303114142063396,0.9303114142063396,0.3767531720475825,0.38102048436327945,0.7336119729719428,1.3141981761604073,21.972172608973093,0.0009373728858101204,0.004255604381458509,154,37.5251100063324,40.14970064163208,39.20622897148132,116.88119387626648
235,226,2.5517107230060363,0.01002855983990045,3.1415854602692983,1.309222703286899,0.3548581297648037,0.6841013042935153,0.9151229360304443,1.3197727860355992,1.0544063250957867,2.975399014923471,-11.163977103273051,-11.163977103273051,0.9303314252727543,0.9303314252727543,0.37620169943406234,0.38102048436327945,0.7323561736304214,1.3167553631416147,22.01329918545083,0.0008276017749392731,0.0008822224118643251,169,45.35940074920654,33.2074830532074,38.75947952270508,117.32650995254517
236,227,2.55492858342212,0.01003222082850084,3.141547549438139,1.3122267346593997,0.35713310918087804,0.6814887326579174,0.9146502061697065,1.318161375502909,1.0555307653557917,2.9770748061214993,-11.164475604387246,-11.164475604387246,0.9303729670322705,0.9303729670322705,0.37324884645071205,0.38102048436327945,0.7240991365774931,1.3194672287777267,22.055887353559932,0.0006084237200296437,0.0014774916526906047,155,34.65892434120178,42.13945460319519,43.3355872631073,120.1341164112091
237,228,2.5567482576876404,0.010065765478116943,3.1415732310441746,1.310599812781292,0.3576789252811954,0.680112536853412,0.9162514087297208,1.3193974864752682,1.0538259962223153,2.979917632175944,-11.162989564809603,-11.164475604387246,0.9302491304008003,0.9303729670322705,0.3696718092928933,0.38102048436327945,0.7225345656693065,1.3203345411778378,22.073209630997752,0.0009393631985290795,0.001353395983203391,160,42.5636773109436,38.19966673851013,35.77644944190979,116.5399534702301
238,229,2.566979525943997,0.01,3.141592653589793,1.3270743034205497,0.36057132770673994,0.6925958948420701,0.8955095800011689,1.3083694178665926,1.07716583517738,2.9624802346359456,-11.160578397800645,-11.164475604387246,0.9300481998167204,0.9303729670322705,0.38218530852480903,0.38218530852480903,0.7497310611897916,1.3210639825511323,22.024686069582586,0.0008247770976385916,0.004438213498734107,115,24.28278350830078,45.15889263153076,68.14558339118958,137.5874207019806
239,230,2.598988003673365,0.01,3.141592653589793,1.3205124878733872,0.38583275620424345,0.7205908272073818,0.8270463452629327,1.2974930745963642,1.0894844337727505,2.968269758408582,-11.139150262530594,-11.164475604387246,0.9282625218775494,0.9303729670322705,0.3635420551112169,0.38218530852480903,0.7704374758289845,1.324090473587313,22.07539209710325,0.0009669504254306578,0.0032882950894376995,126,40.41250944137573,38.82182693481445,49.355161905288696,128.5896430015564
240,231,2.7141896815715505,0.01,3.141592653589793,1.3101548725398666,0.45016286326342664,0.8320422842207218,0.6672724035400392,1.2729803453021336,1.1859780172897174,2.9516175942811604,-10.674684602793109,-11.164475604387246,0.8895570502327591,0.9303729670322705,0.285928434570226,0.38218530852480903,2.034385799316439,1.298550673543198,21.05462173029737,0.0009606461374587512,0.0066014965184804965,93,18.103702545166016,36.217716693878174,34.55702066421509,88.87860298156738
241,232,2.5518443808469358,0.01059267271496598,3.141592653589793,1.3258495836979027,0.3547777147381941,0.6757057770371149,0.9061135037290051,1.3106442271030334,1.049332811581766,2.9715272573567675,-11.161511587770843,-11.164475604387246,0.9301259656475702,0.9303729670322705,0.37693604528589997,0.38218530852480903,0.7240166095100165,1.299764379728115,21.044987571662514,0.0009968761014951563,0.004468163496149455,109,24.099355220794678,38.72728133201599,32.7655246257782,95.59230995178223
242,233,2.549525258253187,0.01,3.141519270896824,1.3229854118881064,0.3605664323502902,0.6834555094137458,0.9184212213700872,1.3122426199117403,1.0652368675543926,2.9736548478906553,-11.16318162269196,-11.164475604387246,0.93026513522433,0.9303729670322705,0.37911288190390346,0.38218530852480903,0.7362277228790219,1.3024954896003071,21.09358872617431,0.0006452219940730408,0.003284153570809237,122,30.9657199382782,35.21240305900574,50.6552574634552,116.8335280418396
243,234,2.559140819225276,0.010188509720807603,3.1414783878364556,1.3163703050259816,0.35453449740508014,0.6823843600845829,0.9068830623732743,1.3211446118852983,1.0603515395152439,2.969104573126489,-11.163553503766204,-11.164475604387246,0.9302961253138503,0.9303729670322705,0.3754353788656438,0.38218530852480903,0.7310339111033102,1.3048242089309183,21.121416792550253,0.0007252046832586339,0.003318254032064346,126,24.28718638420105,36.962085485458374,86.46840000152588,147.71781992912292
244,235,2.556508576897842,0.01020034510060421,3.141341275193762,1.3151722399574253,0.35644555899626335,0.6831877229252519,0.9060159092504826,1.3084718207619768,1.0630189470444127,2.9744104456543305,-11.164380142659846,-11.164475604387246,0.9303650118883205,0.9303729670322705,0.37806479878913934,0.38218530852480903,0.7276462887128474,1.3073916537558516,21.151323857175836,0.0006413358296078835,0.002622038502043154,143,39.75213098526001,29.02182936668396,60.012178897857666,128.78649067878723
245,236,2.5492439642247025,0.010152371268906541,3.1409962504539153,1.3181916338396185,0.354442308599673,0.6851693116945603,0.910910856722852,1.3139246318941804,1.0596688835859827,2.97689746864896,-11.161124834403886,-11.164475604387246,0.9300937362003238,0.9303729670322705,0.376095245561903,0.38218530852480903,0.7269034276643112,1.3025517620259617,21.14393337395197,0.0008814605318517476,0.002376582207130314,148,37.790284395217896,34.886953592300415,58.249637842178345,130.9270260334015
246,237,2.579107583704776,0.01064586094079848,3.141588086865838,1.309306801347734,0.37278210064733014,0.6872060774407628,0.8832152525701817,1.2873456629610873,1.0640293426267542,2.9560410891640623,-11.161763340955046,-11.164475604387246,0.9301469450795872,0.9303729670322705,0.39105836604238287,0.39105836604238287,0.7885418997217073,1.3047480066416035,21.163698058801046,0.0009071570301211595,0.005948516119643515,117,27.157240629196167,34.49506139755249,51.17755174636841,112.82999396324158
