,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
217,208,2.320301486022236,1.9061483221020574,0.26435767786493664,0.8324664541680926,1.9249480961036338,1.7539931006805807,-11.024474193140922,-11.025564063132556,0.9187061827617434,0.9187970052610464,0.29227653323131186,0.3158092073181507,0.8388869099444776,1.36617242849666,54.91778649624995,0.0007717807594916285,0.0011544865230968798,79,3.757578134536743,1.1942756175994873,2.155423879623413,7.107329607009888
218,209,2.339195126651525,1.905146238151274,0.25682431971595604,0.8307422770444813,1.9210465440928435,1.7590085629647967,-11.024349808792199,-11.025564063132556,0.9186958173993499,0.9187970052610464,0.29220758241779976,0.3158092073181507,0.831516520900621,1.3701610632231163,55.135809110646186,0.00048153248483311816,0.002891957243951142,67,3.279611110687256,1.2307446002960205,3.149869918823242,7.660295724868774
219,210,2.324375823088442,1.9061867257260527,0.2624874342092669,0.840807523860165,1.9212014874455683,1.760435746829075,-11.025220856524408,-11.025564063132556,0.9187684047103674,0.9187970052610464,0.2957472288686128,0.3158092073181507,0.8583195457650277,1.3750729601895353,55.457098719802005,0.0007739492263123119,0.0025886196745415696,78,3.703278064727783,1.1921186447143555,2.8324673175811768,7.727916479110718
220,211,2.328660919135304,1.9053734793368426,0.2576538251406647,0.8296880356655839,1.9244534694099569,1.761769247238754,-11.02415150630197,-11.025564063132556,0.9186792921918309,0.9187970052610464,0.2975183560615693,0.3158092073181507,0.8503515757361271,1.3785249705442744,55.668172553559394,0.0009558143393549208,0.00205215948268809,73,3.4412825107574463,1.3276753425598145,4.073028326034546,8.842037677764893
221,212,2.3283913408735164,1.9123285844920133,0.2597494820758294,0.8335932686524168,1.9182297192383373,1.7517634242690885,-11.028745660604308,-11.028745660604308,0.9190621383836923,0.9190621383836923,0.28903862904548977,0.3158092073181507,0.8204037948395921,1.3790695603012864,55.65608767078334,0.0001550617055558644,0.0028265130200145782,84,3.9683310985565186,1.1977922916412354,2.74588942527771,7.912064790725708
222,213,2.332886748086736,1.916016716051881,0.2557948702469134,0.8305947739192823,1.9157323917131506,1.749287608323495,-11.030099740715013,-11.030099740715013,0.9191749783929177,0.9191749783929177,0.2865548470689672,0.3158092073181507,0.8047170884989612,1.3833083365386027,55.968210751291124,0.0005593833132865275,0.001923552420668476,73,3.448761463165283,1.1952769756317139,3.2737278938293457,7.917818307876587
223,214,2.3359894894063475,1.9171890212079659,0.2518238510805079,0.8237331507868763,1.9144048234260154,1.7468328686956367,-11.029543715345673,-11.030099740715013,0.9191286429454727,0.9191749783929177,0.28478236561543,0.3158092073181507,0.7903814146849584,1.387575029380566,56.21835194124507,0.0007638730650353604,0.0015601646673106886,67,3.184723138809204,1.1951994895935059,2.849195718765259,7.229179620742798
224,215,2.334692981728413,1.9159623304928102,0.2531874150828106,0.829911402851601,1.9133016499953,1.7473041814950554,-11.030081407651142,-11.030099740715013,0.9191734506375951,0.9191749783929177,0.2843871023444858,0.3158092073181507,0.79363945485116,1.3926830574923341,56.56377092358353,0.0009329589051772567,0.0010018279921930346,73,3.47796630859375,1.1972734928131104,3.6073813438415527,8.282671213150024
225,216,2.3336791577572575,1.917372765934141,0.25337078169917315,0.8289181555873748,1.9168293865647588,1.7482939768992458,-11.030011916069444,-11.030099740715013,0.9191676596724537,0.9191749783929177,0.2857282606537156,0.3158092073181507,0.7988432445993823,1.3976095699611613,56.895020300688806,0.0009738265298937525,0.0010087584346826072,82,3.903459072113037,1.2723653316497803,2.978426694869995,8.154345989227295
226,217,2.332671541824154,1.9157966911701712,0.2545877044950512,0.8297795070945511,1.9158573548074675,1.747208827810849,-11.029447683358459,-11.030099740715013,0.9191206402798716,0.9191749783929177,0.2847338661530964,0.3158092073181507,0.7971607451719933,1.3996649767759768,57.149903607738025,0.0007445152921990608,0.0008960469550517614,84,3.9589405059814453,1.2010369300842285,3.597687244415283,8.757716655731201
227,218,2.3502787607820634,1.9260162115741508,0.2541336027191381,0.8174640694853483,1.9093147820891974,1.7512551990447733,-11.033373031192879,-11.033373031192879,0.9194477525994066,0.9194477525994066,0.2875985432473988,0.3158092073181507,0.7976735467219527,1.4051413508904735,57.58749902848917,0.0009736966945195183,0.0027823083587414604,59,2.926279306411743,1.193659782409668,2.539895534515381,6.659886837005615
228,219,2.354702773528073,1.927076536039643,0.25283643676777434,0.8135949890724404,1.9087048549348242,1.7505181957878804,-11.0334245130885,-11.0334245130885,0.919452042757375,0.919452042757375,0.2865268847333505,0.3158092073181507,0.789351054712867,1.4101419473457546,57.926613012803905,0.0009727220781525561,0.0012033067110979593,64,3.0916013717651367,1.2267441749572754,3.0654308795928955,7.383827447891235
229,220,2.353653877905459,1.92654845840303,0.2528624372388099,0.8147314707989197,1.9097031425677642,1.7509290409573963,-11.033176429017345,-11.0334245130885,0.9194313690847787,0.919452042757375,0.28687667321767757,0.3158092073181507,0.7917780590441055,1.4145511603449312,58.26995204527654,0.0009692381684658253,0.0008431775153851518,67,3.208817481994629,1.2005119323730469,4.381584167480469,8.790966033935547
230,221,2.3654182255031944,1.9323579539532054,0.2555766683427594,0.8004809525442117,1.900275905649239,1.7490673725636934,-11.034763593298788,-11.034763593298788,0.9195636327748989,0.9195636327748989,0.28549331580595905,0.3158092073181507,0.7783991276056241,1.420604689578331,58.752884112158334,0.000925355300041314,0.0035047614434079357,63,3.093675374984741,1.2313871383666992,3.9027647972106934,8.22788143157959
231,222,2.3635621749243185,1.9307184832369135,0.25608365849615466,0.8020107343035031,1.8996698162935366,1.7485992034208555,-11.034507974838096,-11.034763593298788,0.919542331236508,0.9195636327748989,0.28516472715156205,0.3158092073181507,0.778144423060013,1.4249307396908821,59.021059862773974,0.0009599512689621498,0.0012171656339721836,65,3.1381006240844727,1.2172274589538574,3.2237980365753174,7.579193830490112
232,223,2.3706237537480437,1.9347017224131666,0.25299019024592473,0.7973757702873429,1.9014747130927838,1.7464874228941247,-11.03322277216828,-11.034763593298788,0.9194352310140234,0.9195636327748989,0.28218944320418526,0.3158092073181507,0.7663466971870321,1.4281623479065695,59.23410102352347,0.0009735683174901594,0.0018466876436728243,64,3.0672428607940674,1.1907825469970703,3.167757511138916,7.425835132598877
233,224,2.362584449801344,1.9353419082147598,0.2598493171966784,0.7902491627039093,1.9016714775115162,1.758878247159166,-11.037092193433887,-11.037092193433887,0.9197576827861572,0.9197576827861572,0.2971128441400071,0.3158092073181507,0.8091384185237587,1.4336207135932622,59.6595804411135,0.0007803442848897446,0.0031024213211425376,59,2.8931312561035156,1.3016853332519531,3.2132511138916016,7.408167839050293
234,225,2.3628102998957314,1.9347179411260869,0.2590045810911944,0.7914040635403842,1.9024562355629482,1.7582361681774077,-11.036808396059811,-11.037092193433887,0.9197340330049842,0.9197576827861572,0.29618509324797226,0.3158092073181507,0.8063616819528363,1.4382821787799074,60.026206420957124,0.0008105498301627653,0.0009649444212571391,64,3.0674631595611572,1.2384483814239502,3.2858920097351074,7.591856002807617
235,226,2.3685639925065187,1.941882622799494,0.26127046379759944,0.7804639038437626,1.8965600011764092,1.7621917808161314,-11.038994972260168,-11.038994972260168,0.9199162476883473,0.9199162476883473,0.3008627976296571,0.3158092073181507,0.8157194641385246,1.444343034382362,60.54115738797246,0.0009019222679929246,0.002644290237540156,65,3.1027238368988037,1.1953048706054688,3.230830430984497,7.528911113739014
236,227,2.3871063113650677,1.9440493580966078,0.2624045154419383,0.7608631280430255,1.8901062813005796,1.7646304053972497,-11.03213544644848,-11.038994972260168,0.9193446205373733,0.9199162476883473,0.2991397604860522,0.3158092073181507,0.8105140848441152,1.4427416996513749,60.16902034076389,0.0007451291161592737,0.003079579913565542,57,2.804349899291992,1.1906085014343262,4.828265905380249,8.823276996612549
237,228,2.4748613964449397,1.9788514222325602,0.2408470702151733,0.6710968913854141,1.8775579016313826,1.7653313225865277,-10.975025338957483,-11.038994972260168,0.9145854449131235,0.9199162476883473,0.27487828564138184,0.3158092073181507,0.8103577550256063,1.448192736107478,60.58259543107089,0.0006610230362089774,0.003547943685569863,50,2.4655556678771973,1.2193543910980225,3.3913826942443848,7.076345443725586
238,229,2.664658373931528,1.9598306795977174,0.21053669151701018,0.5320606782816324,1.8368214585921705,1.8136484025866169,-10.322427759548054,-11.038994972260168,0.8602023132956712,0.9199162476883473,0.16376015468476804,0.3158092073181507,2.1483342270380206,1.4175605753424538,57.31283481970148,0.0007214606602053427,0.005422272385422606,45,2.2402515411376953,1.189126968383789,3.78890061378479,7.218331813812256
239,230,2.365946308929923,1.9526695994980796,0.26158650345048995,0.7726949022659287,1.8973490819833778,1.7548091025059391,-11.041727579815502,-11.041727579815502,0.9201439649846251,0.9201439649846251,0.2975478087042696,0.3158092073181507,0.7990316273458973,1.422937390703791,57.71527044558271,0.000665832200088785,0.0026214944246223124,56,2.8278253078460693,1.2216546535491943,4.303548336029053,8.35308051109314
240,231,2.36598847229706,1.9534069182078635,0.2618359258570176,0.771853539191907,1.8979270541682793,1.7531076304547228,-11.041095353737063,-11.041727579815502,0.9200912794780886,0.9201439649846251,0.29610911697831827,0.3158092073181507,0.7956407148059412,1.4246945588454394,57.85897330483665,0.000999967924893069,0.0008761109120845917,63,3.0330934524536133,1.1933276653289795,3.6391208171844482,7.865596771240234
241,232,2.3661443798922863,1.9563355085429022,0.24831913125165353,0.7676022283606918,1.887922755768928,1.7595643092825992,-11.047160733061236,-11.047160733061236,0.920596727755103,0.920596727755103,0.30336141337117906,0.3158092073181507,0.7945176283512296,1.428264647970111,58.10398961793233,0.0008292412905063117,0.00355216468184794,65,3.227175235748291,1.2005276679992676,3.8633129596710205,8.291085243225098
242,233,2.3695607228377082,1.9597825186910316,0.24414671070211144,0.761386856369006,1.8845659927353204,1.758615125305385,-11.046484058390737,-11.047160733061236,0.9205403381992281,0.920596727755103,0.3026022971388542,0.3158092073181507,0.7896725686356092,1.4326087931841254,58.38469923261061,0.0002685944508375156,0.0014069207209560322,65,3.2075769901275635,1.191305160522461,3.9350948333740234,8.334031105041504
243,234,2.3632301676077563,1.9552090158958197,0.24768982553733518,0.7691843862948925,1.8866613519165947,1.7587219377570824,-11.046858391057684,-11.047160733061236,0.9205715325881404,0.920596727755103,0.303041518062236,0.3158092073181507,0.7951519900686463,1.4362769105596882,58.58808458990252,0.0008066997909151046,0.0010410297395619574,74,3.567371368408203,1.2644336223602295,3.8166182041168213,8.648475885391235
244,235,2.367825650453405,1.957024114393482,0.2467102068746908,0.7687924323737734,1.889009661859333,1.7601364964910968,-11.047850412410295,-11.047850412410295,0.9206542010341913,0.9206542010341913,0.3033505461822049,0.3158092073181507,0.7929936129521877,1.438830134889241,58.72588403403074,0.0009145272505263082,0.0009139101351777493,69,3.305255174636841,1.1912155151367188,3.6874613761901855,8.183998107910156
245,236,2.3722186962355156,1.9569633532453536,0.23817288661835392,0.7700219814788314,1.8940084781968014,1.7613311910702554,-11.04591169824911,-11.047850412410295,0.9204926415207592,0.9206542010341913,0.3023567574541238,0.3158092073181507,0.7893467553061697,1.4432773003023025,59.08879559229296,0.0008163345821509603,0.002396906073312397,66,3.181598663330078,1.1878738403320312,3.901721239089966,8.271248817443848
246,237,2.37630171090702,1.9621821181770431,0.24459776659706997,0.774261033333057,1.88526759427261,1.7559107330611685,-11.050041219374082,-11.050041219374082,0.9208367682811734,0.9208367682811734,0.2973004216492145,0.3158092073181507,0.7770134166839853,1.4473327972498833,59.378644144683015,0.0006578591650525211,0.0026269578892617247,73,3.51253604888916,1.3976905345916748,4.243692398071289,9.153974771499634
247,238,2.3749501237450183,1.965716692226283,0.2452852188360072,0.7732875449845154,1.882505192401061,1.7563917625036545,-11.051572405854508,-11.051572405854508,0.9209643671545423,0.9209643671545423,0.2988597415649352,0.3158092073181507,0.7824086857761614,1.4494178083427638,59.5743173687769,0.0008996200781700151,0.0014633708097039246,74,3.5453505516052246,1.2265443801879883,3.6615593433380127,8.433519840240479
248,239,2.386941536089076,1.9812902772044692,0.24622568511133375,0.7582308882594674,1.8752251842906584,1.7564304568321627,-11.052939708780738,-11.052939708780738,0.9210783090650615,0.9210783090650615,0.29983857638109845,0.3158092073181507,0.7872090228746913,1.4543121658789275,59.91984531267269,0.0006882739233716686,0.003736179727101048,80,3.947554349899292,1.2318024635314941,4.528028726577759,9.707457780838013
249,240,2.228973751846404,1.3876316016389818,0.01,1.6258359402268476,2.025926125484801,1.653181942258283,-8.970026187467212,-11.052939708780738,0.7475021822889344,0.9210783090650615,0.02999801446869191,0.3158092073181507,3.5413329652120495,1.4469429517615986,58.976920742872025,0.0006909933120459072,0.007262391036494726,55,2.7544031143188477,1.2703943252563477,4.315013885498047,8.339865922927856
250,241,2.3795934651090898,1.9777965432222337,0.24694584716315995,0.7636061526417971,1.8774246015888798,1.7575130757075854,-11.053054855969991,-11.053054855969991,0.9210879046641659,0.9210879046641659,0.30164706783419104,0.3158092073181507,0.794418556977277,1.4518029858984842,59.311340312926255,0.0009392829062403262,0.0015220758755796423,62,3.0332164764404297,1.2229876518249512,4.556012392044067,8.812265872955322
251,242,2.3825539570095735,1.9780268821822578,0.24640849571892795,0.7629185037355947,1.8759387139210397,1.758535347573125,-11.053271281053695,-11.053271281053695,0.9211059400878079,0.9211059400878079,0.30198091754303824,0.3158092073181507,0.7946561586705059,1.4559279123546944,59.57239342013312,0.0009185305145202721,0.000930794372790758,64,3.099297523498535,1.1982331275939941,3.4328339099884033,7.730418920516968
252,243,2.382435330907509,1.9765988252996667,0.24708355771406806,0.7628264459866555,1.8743685070541307,1.7598318890564684,-11.054261762307554,-11.054261762307554,0.9211884801922962,0.9211884801922962,0.303307447062097,0.3158092073181507,0.7955889684749167,1.4574274099831026,59.83403322733415,0.0007138266441317389,0.0008327022715000148,71,3.4438588619232178,1.2704532146453857,5.190961599349976,9.905326843261719
253,244,2.395340343779189,1.9875717362050687,0.253997741674941,0.7368880231362461,1.849774633236058,1.7611449156108265,-11.061921542164056,-11.061921542164056,0.9218267951803379,0.9218267951803379,0.30759834501494404,0.3158092073181507,0.785506677825154,1.462642516732308,60.280214330859685,0.0009874340271407577,0.00478556228569508,53,2.6544294357299805,1.2244949340820312,4.960957050323486,8.839932203292847
254,245,2.3990210010333635,1.9900468878438922,0.2539401420306768,0.7306740220879802,1.8473530944643517,1.760734020443685,-11.06173195984676,-11.061921542164056,0.9218109966538967,0.9218267951803379,0.30716866115031416,0.3158092073181507,0.7809694388203638,1.4667222460578444,60.52408807920716,0.0004683901556299806,0.0015773539403182164,62,3.0230495929718018,1.1941373348236084,4.795199155807495,9.012435674667358
255,246,2.3955397561708236,1.9881840913380244,0.25525878939016156,0.7357444177662331,1.8460377889438961,1.760277869781067,-11.062572468409442,-11.062572468409442,0.9218810390341202,0.9218810390341202,0.307231584538945,0.3158092073181507,0.7844039459159546,1.4715958367883415,60.90445811266921,0.0007780572830122221,0.001130730843509112,60,3.005788803100586,1.2421035766601562,4.636509656906128,8.884469270706177
256,247,2.3991198667615303,1.9877546767445238,0.2548433815674346,0.7378029256587963,1.838163261701194,1.7534416056772542,-11.062313753504796,-11.062572468409442,0.921859479458733,0.9218810390341202,0.299963601744326,0.3158092073181507,0.7657041269533806,1.4761868094227126,61.21373186025953,0.0006691079490791832,0.002609272654945513,61,3.067544937133789,1.2257556915283203,4.824712514877319,9.118062734603882
257,248,2.393995175061411,1.9914750504498493,0.259808682274914,0.7330673756441676,1.8420675189781353,1.7550889895636166,-11.061612967286576,-11.062572468409442,0.9218010806072147,0.9218810390341202,0.303949177989864,0.3158092073181507,0.7831191793317629,1.479642994736265,61.41057669397085,0.000902375639462748,0.002332348109934135,63,3.075429916381836,1.1971056461334229,3.9025957584381104,8.175183296203613
258,249,2.3971780853776297,1.9850685087026516,0.25123233091992697,0.7375284996563478,1.8361670922950235,1.7640781916354116,-11.065305380568539,-11.065305380568539,0.9221087817140449,0.9221087817140449,0.31003054572358496,0.3158092073181507,0.7845117859126134,1.483931223075814,61.795761208837654,0.000936586367957561,0.002367990322393291,52,2.5638999938964844,1.2982523441314697,5.166327238082886,9.028541326522827
259,250,2.3939891321452067,1.9849626916728391,0.2497503979956985,0.730799670228774,1.828026262343229,1.7662029942438702,-11.063318455590471,-11.065305380568539,0.9219432046325392,0.9221087817140449,0.3132563259044404,0.3158092073181507,0.795942820687344,1.4857886598167112,61.83181697465076,0.00068297013458404,0.002387658969840402,58,2.8716037273406982,1.1922104358673096,4.521689414978027,8.585570096969604
260,251,2.3998943242230637,1.9896087807462617,0.2521297359555285,0.7389155542157446,1.834904680839733,1.7672232906996428,-11.066320342450922,-11.066320342450922,0.9221933618709102,0.9221933618709102,0.31298068134977225,0.3158092073181507,0.7996790562647504,1.4896169590032724,62.075627884165094,0.0008895129025364071,0.0017711773606706998,62,3.0431790351867676,1.190256118774414,4.205827713012695,8.439308881759644
261,252,2.403974601689932,1.9882859087531999,0.2538566988223406,0.7378514996755748,1.8321671646614595,1.769479518605857,-11.064883258937616,-11.066320342450922,0.9220736049114681,0.9221933618709102,0.31390056920333775,0.3158092073181507,0.8073433711428066,1.4934003707521544,62.36296134920856,0.000637949265348485,0.0012191209080677677,63,3.194338321685791,1.2047202587127686,5.319488048553467,9.718621730804443
262,253,2.4020916692737315,1.9967693185049176,0.24532303408373493,0.7376198527754498,1.8321065666574972,1.765829557856097,-11.06903454513467,-11.06903454513467,0.9224195454278892,0.9224195454278892,0.31201706725690126,0.3158092073181507,0.789727069968805,1.4971931904378621,62.71818968388528,0.0005804391641789738,0.0020540266423714278,62,3.0381174087524414,1.2065889835357666,4.384375095367432,8.629136562347412
263,254,2.4087688688640405,2.005530388001784,0.23750293018528698,0.7285473178120742,1.8278681464919122,1.7638962778634928,-11.071177634562234,-11.071177634562234,0.9225981362135195,0.9225981362135195,0.3100583755286965,0.3158092073181507,0.7712075261808451,1.5020484719159255,63.10659450052811,0.0008549593035644792,0.0028555962207929904,60,3.079702854156494,1.2321290969848633,5.312474727630615,9.624369859695435
264,255,2.4110753709547743,2.0085721288473155,0.2348884841138078,0.7243329443062235,1.8246813970230042,1.7625278093103287,-11.071869591172895,-11.071869591172895,0.9226557992644079,0.9226557992644079,0.3088669372835806,0.3158092073181507,0.763125932489217,1.5073729117063435,63.53499760211739,0.0009311213600346587,0.0012913182897642086,67,3.299004316329956,1.2031900882720947,4.999446392059326,9.501702308654785
265,256,2.4160122349070345,2.013613136560809,0.234504063544747,0.7187659035985069,1.820092686791287,1.761442323392349,-11.072543791190496,-11.072543791190496,0.922711982599208,0.922711982599208,0.30787040153353984,0.3158092073181507,0.7589813061810418,1.5124444468686562,63.92563994008051,0.0007131450267583654,0.0013927759232074141,64,3.1472291946411133,1.331305980682373,4.935446262359619,9.414024114608765
266,257,2.4174056329863682,2.0162704675938863,0.23434471133522672,0.7186021974634965,1.8202551900462605,1.7601528978433907,-11.072064911362803,-11.072543791190496,0.9226720759469003,0.922711982599208,0.30650516422774043,0.3158092073181507,0.7581140584356802,1.5171718004581172,64.30144209399847,0.0006388832120364905,0.0008587909430175694,70,3.4497742652893066,1.208437442779541,6.4514265060424805,11.109698057174683
267,258,2.4187312932523026,2.0100158363359704,0.23382060832020873,0.7159655943979272,1.8168280295284993,1.7653400137808968,-11.072224349069666,-11.072543791190496,0.9226853624224721,0.922711982599208,0.3106358052750598,0.3158092073181507,0.7641038417840065,1.5217679004994729,64.62921422308702,0.0009351388525300398,0.0017526661782190703,60,2.9745900630950928,1.1950404644012451,5.570206165313721,9.739887237548828
268,259,2.4127602202674203,2.011103548415493,0.23844252084373935,0.7186854227326906,1.8188151882211216,1.7626364477161993,-11.073181624569225,-11.073181624569225,0.9227651353807688,0.9227651353807688,0.31014081694101775,0.3158092073181507,0.7659649936314565,1.5271252280981,65.07875872870817,0.0009072956098361796,0.0015315412190829315,59,2.904740333557129,1.2369744777679443,6.162701368331909,10.304472208023071
269,260,2.4121997055728253,2.0147779210773114,0.2406848578920477,0.7146397808987187,1.8183866443216319,1.7631989989406318,-11.073511981559903,-11.073511981559903,0.9227926651299919,0.9227926651299919,0.3119659787557689,0.3158092073181507,0.7727746476927564,1.5317440161320774,65.41147867260776,0.0005922405676031372,0.0012241534490847845,67,3.2966151237487793,1.210684061050415,4.974343538284302,9.48169469833374
270,261,2.411891005404153,2.0145391305024853,0.2405330700566503,0.7145359571612343,1.8175784947569604,1.762684368368015,-11.073593304865511,-11.073593304865511,0.9227994420721259,0.9227994420721259,0.31156722992512587,0.3158092073181507,0.7710908833954875,1.5366718445655387,65.78966051721778,0.000519057379137893,0.0005304113796496936,67,3.2931439876556396,1.195411205291748,5.202024936676025,9.690632104873657
271,262,2.412635167727942,2.015601524642728,0.23972248168776505,0.7117295971591054,1.8139890062246007,1.7602038627743868,-11.073312258667784,-11.073593304865511,0.9227760215556486,0.9227994420721259,0.30944605031391886,0.3158092073181507,0.7641537633770952,1.5406236675523355,66.06245145691163,0.000714928228877528,0.0009241972980238925,65,3.2262582778930664,1.320697546005249,5.6307148933410645,10.177711725234985
272,263,2.408957692539159,2.014723395027998,0.2384653333915968,0.7151428942105077,1.8168091356446754,1.761992017431721,-11.073816634036207,-11.073816634036207,0.9228180528363507,0.9228180528363507,0.31148364769895387,0.3158092073181507,0.7694505903430411,1.5451980575644184,66.40239962321668,0.0008760577110258277,0.0009636601636467586,64,3.1651477813720703,1.2091097831726074,5.569808006286621,9.944118022918701
273,264,2.4093229770651914,2.015198250048557,0.23783395167658303,0.7143174748637203,1.814898444213992,1.7641946049427257,-11.074508459080182,-11.074508459080182,0.9228757049233485,0.9228757049233485,0.31364763124862505,0.3158092073181507,0.7743329015410723,1.5482912805678668,66.6841543517064,0.0008825833342255368,0.0006738815256725121,68,3.3583695888519287,1.2600655555725098,5.1627891063690186,9.7812659740448
274,265,2.406626617470454,2.0157774485037194,0.2398528955621571,0.7204747348105335,1.8090013879775773,1.7655726658656825,-11.077018637755721,-11.077018637755721,0.9230848864796434,0.9230848864796434,0.3157317265457358,0.3158092073181507,0.7835991120813475,1.5512767699855783,67.01176183489315,0.0007953689251976109,0.002647775159981848,69,3.42051362991333,1.2024502754211426,6.474436044692993,11.097470998764038
275,266,2.405903067371448,2.0225115866005354,0.2386177003814787,0.7185780162324832,1.7963645054537967,1.7655893807346141,-11.079946809360314,-11.079946809360314,0.9233289007800262,0.9233289007800262,0.31736693738848326,0.31736693738848326,0.7880686796191014,1.5570082420354647,67.59125637968634,0.0009962072652366539,0.002727105362126349,62,3.075418710708618,1.2028751373291016,5.200005531311035,9.478354454040527
276,267,2.412011641324343,2.0274800164987203,0.23933746472205655,0.7121471196176065,1.784293618670173,1.7670689993145186,-11.082145143226013,-11.082145143226013,0.9235120952688344,0.9235120952688344,0.31913672011222227,0.31913672011222227,0.7916092205592093,1.5625000751680702,68.07520600023034,0.0008637899498897507,0.002441720958477254,65,3.247631549835205,1.2256245613098145,4.868695974349976,9.342009544372559
277,268,2.413881238388034,2.0313687794209008,0.24101889460614268,0.70713622528917,1.7783848217978055,1.766088306777112,-11.082960466545803,-11.082960466545803,0.9235800388788169,0.9235800388788169,0.3192057334585801,0.3192057334585801,0.7929240595197911,1.5687623145674607,68.63932470695204,0.000980324019519206,0.0017876218845725247,59,2.9245822429656982,1.197221279144287,6.004223346710205,10.126081943511963
278,269,2.412735124359987,2.0378745196883594,0.24136059059900059,0.7022551381541987,1.7755692481661955,1.7647527137744359,-11.082830146112036,-11.082960466545803,0.9235691788426696,0.9235800388788169,0.31959184078720027,0.31959184078720027,0.797884432400707,1.5726321650828583,68.88336275587976,0.0007072272799882109,0.0015905422381520082,64,3.19183349609375,1.2041983604431152,6.52213978767395,10.918222427368164
279,270,2.412113898658874,2.0342511037874385,0.24392238168743624,0.7037099825766278,1.776395806275363,1.7670814155780825,-11.08296959538491,-11.08296959538491,0.9235807996154092,0.9235807996154092,0.3217796339718006,0.3217796339718006,0.8042786324431717,1.5779475803347414,69.31298822151243,0.0008714040068768038,0.00140135523230894,59,2.9488472938537598,1.197789192199707,5.010412931442261,9.157100439071655
280,271,2.4146729617260996,2.0358501461838223,0.24206003889311511,0.7030386440035558,1.7759552297931525,1.7648125114235176,-11.08290821123633,-11.08296959538491,0.9235756842696942,0.9235807996154092,0.31895292622681515,0.3217796339718006,0.7951839049256364,1.5828980423884738,69.69874440604568,0.0008353921416257329,0.0013701716021408243,59,2.9455435276031494,1.2366085052490234,5.8575263023376465,10.039747953414917
281,272,2.413652381179304,2.0333110347654957,0.24200191566768575,0.7059923375396394,1.7735861992367623,1.7657966179851805,-11.083671159923462,-11.083671159923462,0.9236392633269551,0.9236392633269551,0.3196769696793631,0.3217796339718006,0.7959861763492171,1.5873645642138043,70.07309315535245,0.0006463813420372532,0.0012445175490513696,61,3.043506622314453,1.2016501426696777,6.561169385910034,10.806386232376099
282,273,2.4128948812479623,2.0318817194421186,0.23725669388689413,0.7027412276349144,1.7615147718599766,1.764844370298723,-11.082935157947578,-11.083671159923462,0.9235779298289648,0.9236392633269551,0.31859614974105405,0.3217796339718006,0.7911560261005661,1.591745206025042,70.3954897588402,0.0006083044821949274,0.0025435230279507596,61,3.027484893798828,1.1974663734436035,6.827693462371826,11.05269980430603
283,274,2.4122499908676183,2.036445326895621,0.24372463266265593,0.7103086069027899,1.7635717828220414,1.7616086887128455,-11.084141112590167,-11.084141112590167,0.9236784260491806,0.9236784260491806,0.31642297829176647,0.3217796339718006,0.7968611223471385,1.5964296630262156,70.753445081308,0.0008092107516895487,0.002456639556798211,62,3.107617139816284,1.2023534774780273,5.343426942825317,9.65345025062561
284,275,2.4112243443240744,2.0341490040861294,0.2436426565193343,0.710096277311104,1.7686613652175187,1.7595105052315119,-11.083313418804286,-11.084141112590167,0.9236094515670238,0.9236784260491806,0.314246682863463,0.3217796339718006,0.7880875571761834,1.600050324662908,71.02396432522534,0.0009391366973699941,0.0015222983912209194,68,3.388684034347534,1.307948350906372,5.855701923370361,10.552376508712769
285,276,2.4171531893610942,2.040742249932292,0.2448855919480759,0.707167023061684,1.7608415809207805,1.7719977826108633,-11.08281650432136,-11.084141112590167,0.9235680420267799,0.9236784260491806,0.32603508003285125,0.32603508003285125,0.8340994569845179,1.6046107599331003,71.39701362597579,0.0007945688286755556,0.0027256258132743612,62,3.1085569858551025,1.2042641639709473,5.811358690261841,10.124231815338135
286,277,2.41510224578688,2.035913530319403,0.2359846537142808,0.7097155604793227,1.7652932685644245,1.7663188784108936,-11.084850382072554,-11.084850382072554,0.9237375318393796,0.9237375318393796,0.3189469302442607,0.32603508003285125,0.791606168527224,1.608671565490433,71.70423434640483,0.0007874121812592859,0.0017810732710973503,72,3.5755550861358643,1.2060472965240479,6.642454385757446,11.424124956130981
287,278,2.4161953007744996,2.0346023235567263,0.23722269598199155,0.7108367636045781,1.7660186177804515,1.7661633344695908,-11.08469519485681,-11.084850382072554,0.9237245995714009,0.9237375318393796,0.31843480466915264,0.32603508003285125,0.7914703683330373,1.613764962446971,72.13610689891316,0.0008376020014294068,0.0010448327025890168,81,4.01537013053894,1.190699815750122,6.82129168510437,12.02741289138794
288,279,2.4116731238194555,2.037558487301397,0.23801319401409696,0.7113141517329951,1.7656132457200222,1.7666977540480913,-11.084374662501933,-11.084850382072554,0.9236978885418278,0.9237375318393796,0.3203977920948335,0.32603508003285125,0.8021161621484509,1.618275108091773,72.54079621547008,0.0008147787104003114,0.0010072538050371453,76,3.788742780685425,1.2004871368408203,6.890528202056885,11.879812479019165
