,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
267,258,0.5617113742292592,1.2305359799361761,-9.816027908032709,-9.816027967226844,0.8180023256693923,0.818002330602237,0.04890787427381638,0.05332013246810284,1.6743225964619484,1.1274452248966218,49.39484119121584,0.0006224550219189649,5.4313086574487454e-05,34,0.6779108047485352,6.504297494888306,43.146387338638306,50.328720808029175
268,259,0.5617264034168535,1.230540056557631,-9.816027883677268,-9.816027967226844,0.8180023236397723,0.818002330602237,0.04890833343005612,0.05332013246810284,1.6743535968774097,1.132671501778322,50.0326446905552,0.0006224121430425209,5.4337376826568327e-05,34,0.9904353618621826,5.604935169219971,49.81346154212952,56.40896034240723
269,260,0.5617113742292592,1.2305359799361761,-9.816027908032709,-9.816027967226844,0.8180023256693923,0.818002330602237,0.04890787427381638,0.05332013246810284,1.6743225964619484,1.1350624986264322,50.3229979981235,0.0006217958230115868,5.4313086574487454e-05,34,0.6500675678253174,7.062575578689575,50.67247748374939,58.38526630401611
270,261,0.5617165851559427,1.2305831557232934,-9.816027934864696,-9.816027967226844,0.8180023279053913,0.818002330602237,0.04890281583444939,0.05332013246810284,1.6741609426372435,1.1357223778398973,50.39413431750377,0.0008357989744397933,3.421268383620776e-05,34,1.5518615245819092,6.404696941375732,48.678035497665405,56.63472890853882
271,262,0.5617165851559427,1.2305831557232934,-9.816027934864696,-9.816027967226844,0.8180023279053913,0.818002330602237,0.04890281583444939,0.05332013246810284,1.6741609426372435,1.1332325485916934,50.14522065758046,0.0008364854361441022,3.421268383620776e-05,34,1.536573886871338,5.649013996124268,61.006460666656494,68.19219827651978
272,263,0.5617223814848862,1.2305509032080402,-9.816027908475798,-9.816027967226844,0.8180023257063165,0.818002330602237,0.04890684964977321,0.05332013246810284,1.6743003103588876,1.132434233309802,49.97438321273799,0.0008736431494095993,3.918273047846938e-05,35,1.1311261653900146,5.9557044506073,71.26999497413635,78.35696935653687
273,264,0.5617223814848862,1.2305509032080402,-9.816027908475798,-9.816027967226844,0.8180023257063165,0.818002330602237,0.04890684964977321,0.05332013246810284,1.6743003103588876,1.1339425586175431,50.1710281238147,0.000874437417410394,3.918273047846938e-05,35,1.1379036903381348,5.247729539871216,71.90240240097046,78.28817844390869
274,265,0.5617223626851717,1.2305508616188046,-9.816027908464688,-9.816027967226844,0.8180023257053907,0.818002330602237,0.04890685323573506,0.05332013246810284,1.6743004090773326,1.1387676229359782,50.681333169811,0.0008742688798129772,3.9182749369751675e-05,35,0.6812343597412109,4.796837568283081,45.473008155822754,50.951212644577026
275,266,0.5617223814848862,1.2305509032080402,-9.816027908475798,-9.816027967226844,0.8180023257063165,0.818002330602237,0.04890684964977321,0.05332013246810284,1.6743003103588876,1.1282858144816077,49.47208728694237,0.0008759849370981619,3.918273047846938e-05,35,1.7769339084625244,6.069971084594727,50.326748847961426,58.17377495765686
276,267,0.5617165851559427,1.2305831557232934,-9.816027934864696,-9.816027967226844,0.8180023279053913,0.818002330602237,0.04890281583444939,0.05332013246810284,1.6741609426372435,1.1322287736656047,49.94190176227697,0.0008359999249841268,3.421268383620776e-05,34,2.270237684249878,4.456140756607056,44.23605036735535,50.96254563331604
277,268,0.5617223814848862,1.2305509032080402,-9.816027908475798,-9.816027967226844,0.8180023257063165,0.818002330602237,0.04890684964977321,0.05332013246810284,1.6743003103588876,1.1362677976201143,50.448851164482264,0.0008745856053279001,3.918273047846938e-05,35,1.0367889404296875,7.144176721572876,68.51576066017151,76.6968822479248
278,269,0.5617203634088104,1.2305763922665283,-9.816027928475968,-9.816027967226844,0.8180023273729974,0.818002330602237,0.04890381932755319,0.05332013246810284,1.674198065848799,1.1365350993650032,50.47944717889264,0.0008761217564278382,3.903042484419013e-05,35,1.25221586227417,5.882020950317383,66.49549555778503,73.62988114356995
279,270,0.5617223814848862,1.2305509032080402,-9.816027908475798,-9.816027967226844,0.8180023257063165,0.818002330602237,0.04890684964977321,0.05332013246810284,1.6743003103588876,1.1338913328542233,50.13121681976435,0.0008749816340659386,3.918273047846938e-05,35,1.2532360553741455,5.351788282394409,78.42717051506042,85.03233909606934
280,271,0.5617223814848862,1.2305509032080402,-9.816027908475798,-9.816027967226844,0.8180023257063165,0.818002330602237,0.04890684964977321,0.05332013246810284,1.6743003103588876,1.136132079792166,50.478434312349954,0.0008746652122104444,3.918273047846938e-05,35,1.1385204792022705,6.927994728088379,57.065574407577515,65.13222551345825
281,272,0.5617203634088104,1.2305763922665283,-9.816027928475968,-9.816027967226844,0.8180023273729974,0.818002330602237,0.04890381932755319,0.05332013246810284,1.674198065848799,1.1353738323361018,50.32772208272787,0.0008749406872037123,3.903042484419013e-05,35,0.7242534160614014,4.447343587875366,76.64600324630737,81.81774926185608
282,273,0.5617269185491632,1.2305459708907744,-9.816027892052869,-9.816027967226844,0.8180023243377391,0.818002330602237,0.04890769084807097,0.05332013246810284,1.6743328952244099,1.1360581246665002,50.41283007239126,0.0008747464544053084,3.918273047846938e-05,35,0.8972358703613281,6.151419162750244,92.8389208316803,99.88773536682129
283,274,0.5617203634088104,1.2305763922665283,-9.816027928475968,-9.816027967226844,0.8180023273729974,0.818002330602237,0.04890381932755319,0.05332013246810284,1.674198065848799,1.1342640069592682,50.16214036529829,0.0008762533664742004,3.903042484419013e-05,35,1.0892059803009033,5.251091241836548,75.24943399429321,81.58987331390381
284,275,0.5617223814848862,1.2305509032080402,-9.816027908475798,-9.816027967226844,0.8180023257063165,0.818002330602237,0.04890684964977321,0.05332013246810284,1.6743003103588876,1.1355706263924379,50.34860393314487,0.0008750104768703574,3.9199532651596755e-05,35,1.2027208805084229,5.683276653289795,118.33979773521423,125.22594714164734
285,276,0.5617269185491632,1.2305459708907744,-9.816027892052869,-9.816027967226844,0.8180023243377391,0.818002330602237,0.04890769084807097,0.05332013246810284,1.6743328952244099,1.1367335861286725,50.49439226718776,0.0008744692239772997,3.919953265159675e-05,35,0.9542405605316162,5.937014818191528,65.26771545410156,72.15912461280823
286,277,0.5617203634088104,1.2305763922665283,-9.816027928475968,-9.816027967226844,0.8180023273729974,0.818002330602237,0.04890381932755319,0.05332013246810284,1.674198065848799,1.1364159302164552,50.450027798261864,0.0008760463873510585,3.903042484419013e-05,35,1.00856614112854,5.84122896194458,103.7209243774414,110.570871591568
287,278,0.5617203634088104,1.2305763922665283,-9.816027928475968,-9.816027967226844,0.8180023273729974,0.818002330602237,0.04890381932755319,0.05332013246810284,1.674198065848799,1.131319039226414,49.85988054811357,0.0008763904092425794,3.903042484419013e-05,35,1.039280891418457,4.5552613735198975,77.27094221115112,82.86562323570251
288,279,0.5617203634088104,1.2305763922665283,-9.816027928475968,-9.816027967226844,0.8180023273729974,0.818002330602237,0.04890381932755319,0.05332013246810284,1.674198065848799,1.1258732154960922,49.1498614472374,0.0008755182873388344,3.903042484419013e-05,35,1.4880330562591553,6.069847583770752,99.82314419746399,107.38121461868286
289,280,0.5617203634088104,1.2305763922665283,-9.816027928475968,-9.816027967226844,0.8180023273729974,0.818002330602237,0.04890381932755319,0.05332013246810284,1.674198065848799,1.138104233005296,50.651181026807286,0.0008760678763425112,3.903042484419013e-05,35,1.3269031047821045,8.577134370803833,108.6446008682251,118.54914355278015
290,281,0.5617269185491632,1.2305459708907744,-9.816027892052869,-9.816027967226844,0.8180023243377391,0.818002330602237,0.04890769084807097,0.05332013246810284,1.6743328952244099,1.1362037433728502,50.42669936532626,0.0008759114659718186,3.919953265159675e-05,35,5.133561134338379,6.157056093215942,103.77204442024231,115.06283330917358
291,282,0.5617203634088104,1.2305763922665283,-9.816027928475968,-9.816027967226844,0.8180023273729974,0.818002330602237,0.04890381932755319,0.05332013246810284,1.674198065848799,1.1365945195243947,50.46014745733586,0.0008768143890106411,3.903042484419013e-05,35,1.2288744449615479,6.3100690841674805,78.78247022628784,86.32159781455994
292,283,0.5617269185491632,1.2305459708907744,-9.816027892052869,-9.816027967226844,0.8180023243377391,0.818002330602237,0.04890769084807097,0.05332013246810284,1.6743328952244099,1.136797771921512,50.485383041951934,0.0008758580114823809,3.919953265159675e-05,35,4.544832706451416,11.479466199874878,69.34569954872131,85.37016010284424
293,284,0.5617115884825186,1.2305747209497204,-9.816027945319712,-9.816027967226844,0.8180023287766427,0.818002330602237,0.048903470571304675,0.05332013246810284,1.67417729187315,1.1342540419309777,50.226034719375605,0.0007752445808142287,3.0738641268480126e-05,36,1.382683277130127,5.996648073196411,111.96090054512024,119.34060072898865
294,285,0.5617115884825186,1.2305747209497204,-9.816027945319712,-9.816027967226844,0.8180023287766427,0.818002330602237,0.048903470571304675,0.05332013246810284,1.67417729187315,1.1357770096837332,50.354089074789115,0.0007748283899375002,3.0738641268480126e-05,36,1.0707197189331055,4.500553607940674,88.77424311637878,94.34565711021423
295,286,0.5617228023043064,1.2305599925558022,-9.816027916779396,-9.816027967226844,0.818002326398283,0.818002330602237,0.048905839211157605,0.05332013246810284,1.6742673616345058,1.1348472325407877,50.24675435354826,0.0007765292859633893,3.073908459367209e-05,36,0.7178041934967041,6.196530342102051,86.41965794563293,93.33412337303162
296,287,0.5617117707136138,1.2305738104465287,-9.816027944898122,-9.816027967226844,0.8180023287415102,0.818002330602237,0.04890358559568467,0.05332013246810284,1.6741812829538816,1.137030471471812,50.51087560796328,0.0007763736178894113,3.0738286789728544e-05,36,1.3958885669708252,7.1488213539123535,72.14586663246155,80.69071340560913
297,288,0.5617115884825186,1.2305747209497204,-9.816027945319712,-9.816027967226844,0.8180023287766427,0.818002330602237,0.048903470571304675,0.05332013246810284,1.67417729187315,1.134555868877439,50.194284421503234,0.0007771556157963096,3.0738641268480126e-05,36,1.9345967769622803,6.916598320007324,56.427801847457886,65.27913737297058
298,289,0.5617116184407058,1.2305747431402476,-9.816027945265207,-9.816027967226844,0.8180023287721006,0.818002330602237,0.04890346988232872,0.05332013246810284,1.6741773007128984,1.1389759953226073,50.69118386323042,0.0007777831208273242,3.073865709381644e-05,36,0.9035220146179199,5.5799150466918945,56.29776477813721,62.78134250640869
299,290,0.5617115884825186,1.2305747209497204,-9.816027945319712,-9.816027967226844,0.8180023287766427,0.818002330602237,0.048903470571304675,0.05332013246810284,1.67417729187315,1.136718502942683,50.45709399786947,0.0007795103487017442,3.084042762796623e-05,36,1.0833699703216553,5.4073872566223145,55.41494655609131,61.90585374832153
300,291,0.5617115884825186,1.2305747209497204,-9.816027945319712,-9.816027967226844,0.8180023287766427,0.818002330602237,0.048903470571304675,0.05332013246810284,1.67417729187315,1.1340026460941717,50.120793570610125,0.000779040736487344,3.084042762796623e-05,36,1.7459609508514404,7.22314977645874,62.529396057128906,71.49864363670349
301,292,0.5617115884825186,1.2305747209497204,-9.816027945319712,-9.816027967226844,0.8180023287766427,0.818002330602237,0.048903470571304675,0.05332013246810284,1.67417729187315,1.136741925581219,50.43984423133972,0.0007795020052184,3.0738641268480126e-05,36,1.6253654956817627,10.015184164047241,89.00226068496704,100.64298582077026
302,293,0.5617108303733053,1.2305730473949381,-9.816027946559005,-9.816027967226844,0.8180023288799171,0.818002330602237,0.04890361480602183,0.05332013246810284,1.67418125609818,1.1366809223097711,50.48055098882696,0.0007804478453059273,3.083974020494492e-05,36,2.5963850021362305,10.206062316894531,64.82300591468811,77.62559485435486
303,294,0.5617228476096822,1.2305480821441377,-9.81602790384848,-9.816027967226844,0.8180023253207067,0.818002330602237,0.04890719992332497,0.05332013246810284,1.6743123791669916,1.1333598950491641,50.01954871337885,0.000738499301701299,3.1164247721595415e-05,36,0.7914540767669678,4.201308250427246,42.833261489868164,47.82616066932678
304,295,0.5617115884825186,1.2305747209497204,-9.816027945319712,-9.816027967226844,0.8180023287766427,0.818002330602237,0.048903470571304675,0.05332013246810284,1.67417729187315,1.1369017347610988,50.472345843820484,0.0007802781690821844,3.084042762796623e-05,36,0.8624815940856934,6.053373336791992,57.14608144760132,64.06204771995544
305,296,0.5617115884825186,1.2305747209497204,-9.816027945319712,-9.816027967226844,0.8180023287766427,0.818002330602237,0.048903470571304675,0.05332013246810284,1.67417729187315,1.1371544363798218,50.49929314994569,0.0007812801390276948,3.0738641268480126e-05,36,1.271559476852417,5.618335008621216,52.93814134597778,59.82816553115845
306,297,0.5617115884825186,1.2305747209497204,-9.816027945319712,-9.816027967226844,0.8180023287766427,0.818002330602237,0.048903470571304675,0.05332013246810284,1.67417729187315,1.1372556008632597,50.5087834793796,0.000782228384562188,3.084042762796623e-05,36,1.357008934020996,6.059896945953369,58.886905670166016,66.3039493560791
307,298,0.5617115884825186,1.230564942937587,-9.816027942428258,-9.816027967226844,0.8180023285356882,0.818002330602237,0.048904585502723,0.05332013246810284,1.674214119936451,1.13754877276029,50.47754489291289,0.0008443208686058389,3.365438391692638e-05,35,1.0612294673919678,5.719140529632568,70.85990262031555,77.64040970802307
308,299,0.5617115884825186,1.230564942937587,-9.816027942428258,-9.816027967226844,0.8180023285356882,0.818002330602237,0.048904585502723,0.05332013246810284,1.674214119936451,1.1368622935753274,50.46880471942165,0.0008455358684434207,3.365438391692638e-05,35,1.3607769012451172,5.579268455505371,80.72081923484802,87.66105914115906
309,300,0.5617115085474085,1.2305646975800992,-9.816027942450441,-9.816027967226844,0.8180023285375367,0.818002330602237,0.04890460856481718,0.05332013246810284,1.6742147975916168,1.1378612744645347,50.46583876129361,0.0008447007368544781,3.36545423310554e-05,35,1.361536979675293,6.3063883781433105,88.83776688575745,96.50584745407104
310,139,0.5616945915168456,1.2305565617619196,-9.816027967226844,-9.816027967226844,0.818002330602237,0.818002330602237,0.04890449623418364,0.05332013246810284,1.6741932660391114,1.13175807201204,50.202516139341775,0.0009473725439825225,5.036241691524263e-05,35,2.2488603591918945,10.897514581680298,32.31542992591858,45.46194529533386
