,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
185,176,3.141583258089864,0.9838496696136955,0.459830773247978,2.1109166200743115,1.8844066578260312,1.5234765486879995,2.230867628394611,1.239320867875749,1.1528802660794515,1.3851522608421423,-11.211333086252404,-11.211333086252404,0.9342777571877003,0.9342777571877003,0.40298704927272183,0.43964652121068426,0.9458711113528864,0.951323082539989,13.807928292740016,0.0009501853444138783,0.0025582860835708307,122,17.661757230758667,16.54924774169922,11.941585540771484,46.152714014053345
186,177,3.1415490731624294,0.9793902844976089,0.45322511639547713,2.110248901899387,1.883781480315783,1.527080952393174,2.2305869917063097,1.2428206480050932,1.1462360823083173,1.3853743810434622,-11.213357882693714,-11.213357882693714,0.9344464902244761,0.9344464902244761,0.40018864986957253,0.43964652121068426,0.9148045066100394,0.9536018048967798,13.842193667638924,0.0008585403411737138,0.0022604227499230193,115,24.014097690582275,30.589508771896362,25.485798835754395,80.089679479599
187,178,3.141582736293503,0.9809897270582197,0.4484351903956313,2.1088487319849274,1.883723334530508,1.527501626477151,2.2325932281917367,1.2441345209265826,1.1407325414094187,1.3868104475229182,-11.21377540029844,-11.21377540029844,0.9344812833582034,0.9344812833582034,0.3975185601955167,0.43964652121068426,0.8988973833887144,0.9565503198941279,13.88309989112239,0.0005993040427674348,0.0014196780476573127,115,20.48678183555603,21.044604778289795,35.32661247253418,76.85820364952087
188,179,3.1415898658541113,0.9809278602919772,0.44903842120628,2.1086811161817476,1.8832946306986815,1.527081563980299,2.232274792909192,1.243482394861378,1.1381258773899916,1.3848303908706086,-11.214145980300936,-11.214145980300936,0.934512165025078,0.934512165025078,0.3996634465693254,0.43964652121068426,0.9051342679138799,0.959424883394778,13.924771638680149,0.000789067837728884,0.00099886164454641,111,12.528099060058594,21.96405601501465,40.58095669746399,75.0732672214508
189,180,3.1415839035975734,0.9805351791324053,0.4488133060513746,2.1086082515122158,1.8833618137446144,1.5251045626350639,2.2319789464759365,1.2406989585427468,1.1362043334603125,1.3835181692430754,-11.213881863856642,-11.214145980300936,0.9344901553213868,0.934512165025078,0.40163810860603066,0.43964652121068426,0.9184444742141551,0.9620491301838786,13.954813620566174,0.0008022732953312414,0.0010597245607658257,123,20.606281995773315,24.52192783355713,35.625120639801025,80.75347757339478
190,181,3.141591301694152,0.9821093937627609,0.4497691352706724,2.1094932149164753,1.8817096732645402,1.5286033389087876,2.231754874794152,1.2431894896811087,1.1389486927125485,1.382165778029789,-11.214000194238393,-11.214145980300936,0.9345000161865328,0.934512165025078,0.40242201529837573,0.43964652121068426,0.9130382575226861,0.964737110636047,13.986121832340912,0.0007387095987239198,0.0009961880632872683,105,17.254220724105835,28.017480611801147,41.32584309577942,86.59767079353333
191,182,3.1415906020676934,0.9809316242720573,0.4508958395489067,2.108732784129199,1.8823156764513627,1.5260121845510997,2.2316556601785678,1.2450477310925891,1.137030151387542,1.385211434057491,-11.214411273104268,-11.214411273104268,0.934534272758689,0.934534272758689,0.3982463787021745,0.43964652121068426,0.8972076632554007,0.9673208586759657,14.018195309803692,0.0005965627432936641,0.0009183060378423031,116,19.69938635826111,20.889710187911987,11.76656436920166,52.35576152801514
192,183,3.141587096453231,0.9807794887420108,0.4514486041544783,2.109924538069985,1.881094656988909,1.5262448204737646,2.2319688042090022,1.2457542725913164,1.1353138004720154,1.3844065600190834,-11.214461077865838,-11.214461077865838,0.9345384231554865,0.9345384231554865,0.39834838081146634,0.43964652121068426,0.8957639767963741,0.9701800709421101,14.055935241682915,0.0008873834657926764,0.0007702613640300922,112,17.927510738372803,27.12506604194641,28.324321269989014,73.37705540657043
193,184,3.1415892722737038,0.9803671658731805,0.4520308835371613,2.109005069964213,1.8816070787931216,1.5265414148274055,2.231465096480653,1.2457517363203934,1.13532978149161,1.3851784525770452,-11.214518361803362,-11.214518361803362,0.9345431968169469,0.9345431968169469,0.3981287402298067,0.43964652121068426,0.8937085988769553,0.9729304137499589,14.090811549807434,0.0009164643196776392,0.0005787539564514492,123,22.59028697013855,24.829433917999268,17.75488519668579,65.17473244667053
194,185,3.1415888871464475,0.980241206213945,0.452459728918692,2.1095130236167776,1.8815007177132663,1.5271403193919004,2.231341535871548,1.2447138546581193,1.1354527816665063,1.3852442644938758,-11.214569729704166,-11.214569729704166,0.9345474774753472,0.9345474774753472,0.39884669330956457,0.43964652121068426,0.8968877827668393,0.9756440641559925,14.125399783612432,0.0008405908325293158,0.0005846751071093188,120,19.546972513198853,16.573055744171143,15.179194450378418,51.29937124252319
195,186,3.141589751326087,0.9807123230031093,0.45280628581928584,2.1100442654586318,1.8809641980164535,1.5280788532687104,2.231239137040994,1.2444790695835468,1.1352880758318862,1.3857461703463487,-11.214520058361941,-11.214569729704166,0.9345433381968284,0.9345474774753472,0.398675622008568,0.43964652121068426,0.8952017577439761,0.9781835794439477,14.157483883927137,0.0008969441084089422,0.0005452714870894643,121,25.010228157043457,28.409021377563477,26.592387199401855,80.01178526878357
196,187,3.141592395247244,0.9791163533146541,0.4535021686185513,2.1093390503353646,1.8815819020040991,1.5274883836628736,2.2310622646643417,1.2444097325520924,1.1356507366343853,1.3852417398512258,-11.214520308356624,-11.214569729704166,0.9345433590297186,0.9345474774753472,0.39944363075658096,0.43964652121068426,0.8989764385154473,0.9808245923914588,14.194901936983994,0.0009942822834601301,0.0004985401177108155,134,22.120457887649536,33.74965977668762,21.21404457092285,77.08430647850037
197,188,3.141591223108911,0.980199025478242,0.45257169601482045,2.109370584755021,1.8822098788253327,1.527106039416241,2.231321416044859,1.2446131033827468,1.1351998271585608,1.3853126161952891,-11.214555228318693,-11.214569729704166,0.9345462690265577,0.9345474774753472,0.39902675764454376,0.43964652121068426,0.898198476105506,0.9834436608673365,14.22916735488149,0.0008263716867050865,0.00033817746183548066,144,20.846575260162354,24.575470209121704,43.704779863357544,89.1269965171814
198,189,3.141591419989084,0.9801848251383476,0.4520992049337367,2.1093224698160933,1.8814896651675548,1.5271207119736334,2.2314354235581795,1.2446879984180894,1.1352118117181536,1.3853069942242162,-11.214619948692434,-11.214619948692434,0.9345516623910362,0.9345516623910362,0.3987559170052129,0.43964652121068426,0.8961997398062067,0.985016683456653,14.254896071672302,0.0009264397317111479,0.0002946848018533249,136,22.14672303199768,27.114368438720703,37.975521087646484,87.23675489425659
199,190,3.1415782680293103,0.9791492738186051,0.44969554245957555,2.1093664811540225,1.880988835653895,1.5274014296116945,2.230768720570382,1.2438015021458784,1.1338360803799763,1.3853129787858918,-11.214854002160012,-11.214854002160012,0.9345711668466676,0.9345711668466676,0.39841205729382034,0.43964652121068426,0.8930867405802729,0.9871348461649813,14.2821607175479,0.0005918971804324189,0.0007492189391711474,130,13.355957984924316,21.411343812942505,35.9529972076416,70.72044157981873
200,191,3.1415774300742503,0.9794200058003133,0.4481419788902441,2.110220313521346,1.8797326030818133,1.5279219736000413,2.2290147302112366,1.2436056573355663,1.130812487910136,1.3861454762585925,-11.215094783465851,-11.215094783465851,0.9345912319554875,0.9345912319554875,0.3966089808311184,0.43964652121068426,0.8820343148138079,0.9899719711351604,14.330633943991115,0.0009206489711709212,0.0009070978331183891,132,19.464664697647095,22.547846794128418,25.028087854385376,67.04073596000671
201,192,3.141589842321473,0.9790998644159119,0.4463026401675981,2.1098401363186836,1.8795003808585236,1.5282356488399018,2.226875908539678,1.2456953499944068,1.1292817098574082,1.3856583565344707,-11.214902925033938,-11.215094783465851,0.9345752437528282,0.9345912319554875,0.39498199828427677,0.43964652121068426,0.8709746948525492,0.992501013224172,14.36376008793451,0.0009249135309529671,0.0008094766181292376,129,18.250494241714478,25.913307428359985,35.45128536224365,79.61523342132568
202,193,3.141588224463097,0.9791999319211954,0.4476425150829745,2.109544827384147,1.8799606747616104,1.528701642124899,2.2293788725764943,1.2438324240066374,1.130629362827765,1.3866472178748281,-11.215036580741316,-11.215094783465851,0.934586381728443,0.9345912319554875,0.3964179839531641,0.43964652121068426,0.8798100115558327,0.9949979277600007,14.397267853340207,0.0009554597797972062,0.0005431497936746623,133,10.687180757522583,23.537469387054443,18.937446355819702,53.16226649284363
203,194,3.1415868280307215,0.9793396062563008,0.4482085132311836,2.10970176776193,1.8788310346023642,1.5278072899412976,2.2282469651621364,1.2439192279254307,1.1314620866320788,1.3853975909852556,-11.215094200571459,-11.215094783465851,0.9345911833809549,0.9345912319554875,0.3968959959811016,0.43964652121068426,0.8813509905913293,0.9977268351525069,14.436374012806318,0.0008071819845692207,0.0005801868677973129,154,23.84002375602722,23.052631616592407,25.459965229034424,72.35275340080261
204,195,3.141588399118187,0.979856500734246,0.44846805127058015,2.1107037009877625,1.879766271664868,1.52786500533088,2.2277169643399506,1.2440810584953743,1.1305263676226547,1.3862265556420827,-11.214995750469196,-11.215094783465851,0.9345829792057664,0.9345912319554875,0.39592520948493387,0.43964652121068426,0.8788124071118233,0.9999076527433919,14.468020840612402,0.0007561210345659693,0.00048186089824857006,148,30.39609932899475,20.527565956115723,16.75184965133667,67.67576694488525
205,196,3.141587082622407,0.9778506866699239,0.4471399542620104,2.1105981779615246,1.8781616443965898,1.5264260315075775,2.230264269795465,1.243403604782626,1.1297895385433931,1.3844263650105795,-11.215275866984266,-11.215275866984266,0.9346063222486888,0.9346063222486888,0.3973734573816954,0.43964652121068426,0.8860299089926258,1.0024350066030658,14.508891436496466,0.0008666562709937008,0.0008304873483404081,139,20.64226746559143,19.641632556915283,87.94949769973755,128.2335388660431
206,197,3.1415918712380693,0.9786754702530143,0.44653103431253716,2.109893079705156,1.8773304189380746,1.5260370528521836,2.230568847468812,1.2429569018438327,1.1280473214737108,1.3853094797344445,-11.21553043574322,-11.21553043574322,0.9346275363119351,0.9346275363119351,0.39655529107617776,0.43964652121068426,0.8813701626495458,1.0048442031122415,14.552570855829488,0.000988430359434794,0.0006728525367352094,132,18.686564207077026,26.7574782371521,18.270540475845337,63.7149703502655
207,198,3.141587045180372,0.9806447794224407,0.4439746696554362,2.111068841252683,1.8746584321138458,1.5261378791340352,2.2322272490484796,1.2441294377979788,1.1247664784327445,1.3849399249884033,-11.215642298140942,-11.215642298140942,0.9346368581784118,0.9346368581784118,0.3949907082586309,0.43964652121068426,0.8719349550857913,1.0075673117706683,14.587338950283346,0.0009758215649384055,0.0011080652097987295,131,17.943159818649292,25.887041568756104,58.48659801483154,102.31717371940613
208,199,3.1415862567510695,0.9801494805721815,0.44421991871248173,2.1089875862974097,1.8743585294220888,1.5256177683495373,2.2303769187516314,1.2435900481537419,1.1246466256420353,1.3868567178999365,-11.215781087087228,-11.215781087087228,0.9346484239239357,0.9346484239239357,0.3934666269791072,0.43964652121068426,0.8639171990409693,1.0104816340191958,14.636636101893917,0.0006634812096067288,0.0009345555380497565,139,23.465397357940674,27.702423334121704,15.62300181388855,66.79112267494202
209,200,3.141589241463034,0.9799660741766129,0.44390184550271805,2.10877063110254,1.873741813792395,1.5252473643192688,2.2304491292432402,1.243448078570702,1.1227957323970277,1.3857280646642836,-11.215964928771822,-11.215964928771822,0.9346637440643185,0.9346637440643185,0.3943059958188334,0.43964652121068426,0.8657178904960858,1.0133345538416945,14.687098751049989,0.0009768746514656535,0.0005914312202391612,127,26.34317636489868,33.8385112285614,18.939315795898438,79.12118291854858
210,201,3.1415807264765885,0.9802429846732013,0.44387889575741213,2.108241144795915,1.8739960902335102,1.5266450775430118,2.2314644970621575,1.2419822714695086,1.1185807715548122,1.3850068807898284,-11.21641947618962,-11.21641947618962,0.9347016230158016,0.9347016230158016,0.39664052671101657,0.43964652121068426,0.8707546211988841,1.0160048863899112,14.736524033609449,0.0009168730367630906,0.0010774009306952527,123,29.15960144996643,30.684407234191895,22.41314721107483,82.25739812850952
211,202,3.1415924590283426,0.9806994074846065,0.4402811576572922,2.1078060465530184,1.8734633404386771,1.5287069273894662,2.2315041993375346,1.2428042363348786,1.1127405123006882,1.3837723378523616,-11.21626412198486,-11.21641947618962,0.9346886768320717,0.9347016230158016,0.39684067400384926,0.43964652121068426,0.8640258153367171,1.0186870094586904,14.772227722573875,0.0009826724510053218,0.0012847044722700716,138,23.150184869766235,17.15853977203369,39.90738248825073,80.21623206138611
212,203,3.14156791999222,0.9811481578455855,0.44426473061282074,2.1079590327990885,1.8745680254424906,1.5279972814481115,2.2303862769990737,1.2410323912547232,1.1167494093996588,1.384978443290946,-11.216501862930015,-11.216501862930015,0.9347084885775012,0.9347084885775012,0.39768527638907325,0.43964652121068426,0.8718214521765617,1.0215141500610627,14.815422233203348,0.0007072780734438595,0.0007436757438448783,113,18.15955090522766,25.41823410987854,34.43835091590881,78.01627349853516
213,204,3.1415923042326948,0.9810707195655567,0.44472940870579014,2.1073259064670227,1.8740105535859104,1.527184420544713,2.230891694266636,1.2412485542323,1.1151419726973961,1.38570264648614,-11.216707251087854,-11.216707251087854,0.9347256042573212,0.9347256042573212,0.39688496079642754,0.43964652121068426,0.8679091244232069,1.0240849105889713,14.857105068030663,0.0009444523691624408,0.0007369534468485855,127,19.834031581878662,17.587469339370728,15.308422327041626,52.73006558418274
214,205,3.141571290966873,0.9813254169598342,0.44516112275739955,2.1070164285331443,1.8736403503654773,1.5270159704043431,2.2314962828648492,1.2422164221702807,1.1139393430394013,1.386417661143639,-11.216808425670939,-11.216808425670939,0.9347340354725783,0.9347340354725783,0.3958725242188072,0.43964652121068426,0.8624833733293684,1.0263793540770183,14.886513969220408,0.0008649553779550736,0.0006484919027968598,134,23.816853523254395,28.138981819152832,23.240529537200928,75.19652342796326
215,206,3.1415777727397027,0.9823540709794008,0.44583409183059086,2.1064698266156836,1.8737327825890904,1.5268125489554234,2.2328024566004183,1.24221201281578,1.1136444662891776,1.3862304041949658,-11.216871409341035,-11.216871409341035,0.9347392841117529,0.9347392841117529,0.3966092302790879,0.43964652121068426,0.8657267925909338,1.0293000809557373,14.934201532699719,0.000947762859973485,0.0008788470017929988,142,22.414424657821655,29.270966053009033,37.07622742652893,88.76176357269287
216,207,3.1415888569534527,0.9826236871301166,0.4461231890853179,2.105448884456172,1.8741558607558668,1.526560537711358,2.2320657706532985,1.2441727940234821,1.111469083063512,1.3855817362224199,-11.216847112361592,-11.216871409341035,0.934737259363466,0.9347392841117529,0.39622568278651416,0.43964652121068426,0.8608302720021044,1.0321683930273415,14.978545802054239,5.43095950821083e-05,0.0006707700108748921,141,20.728012084960938,20.16386127471924,28.13204050064087,69.02418899536133
217,208,3.14159028505839,0.9829601572328651,0.4455695746867445,2.107488741919227,1.873598992219101,1.5262533168242027,2.2321767506025725,1.2438310360886393,1.1137652399914344,1.3857003826200869,-11.21672147646462,-11.216871409341035,0.934726789705385,0.9347392841117529,0.3954942846295925,0.43964652121068426,0.8618340373413957,1.0345016092313595,15.009258772417631,0.0006309685091691839,0.0007249942750585507,129,23.77842950820923,30.24421501159668,23.34946846961975,77.37242460250854
218,209,3.141586396707518,0.9806660945185828,0.44507442755445775,2.103771040832173,1.874123529114484,1.528505036376036,2.234235745088057,1.24337558059281,1.1105180008280882,1.3863895784238798,-11.216673356565474,-11.216871409341035,0.9347227797137895,0.9347392841117529,0.3971283942179905,0.43964652121068426,0.8615470285230771,1.037120025106574,15.050721818463844,0.0007462148368703916,0.0011081773000223435,138,20.837003231048584,21.533326387405396,26.092764139175415,68.463214635849
219,210,3.141589033592059,0.981126128542729,0.44564636525233164,2.1049043339440257,1.8755728967416911,1.5271833941642823,2.2321870233272905,1.242928099110703,1.1123360976675651,1.3865065534382726,-11.216702658059525,-11.216871409341035,0.9347252215049604,0.9347392841117529,0.39659587401390217,0.43964652121068426,0.8639969137775125,1.0395851546796402,15.089177459852692,0.0007570886074136209,0.0008141122691645078,145,26.182730674743652,25.19383478164673,36.337987422943115,87.71467900276184
220,211,3.141540257943124,0.9832559048496298,0.44634208926438207,2.1050001240147562,1.871125149297225,1.5291531259559772,2.2311707585810945,1.2404339399179776,1.1108778765451905,1.3842937950141974,-11.217053978914425,-11.217053978914425,0.9347544982428687,0.9347544982428687,0.3997256068294987,0.43964652121068426,0.8683470726361548,1.042351513330834,15.133723971834623,0.0007933410130943589,0.0013196483255053667,127,23.243329524993896,23.07326054573059,38.41347527503967,84.73021602630615
221,212,3.1415871433947595,0.9827856018693213,0.4462451553060946,2.1044967223066537,1.8693054084657386,1.5272657017117723,2.2316003939586873,1.241986068033229,1.1079727656531209,1.3853068843418437,-11.217417929299309,-11.217417929299309,0.9347848274416091,0.9347848274416091,0.3970855641292589,0.43964652121068426,0.8561158717969022,1.0451633527133433,15.19053332197426,0.0007788752595988955,0.0010614655364687578,127,13.284448385238647,21.875468969345093,38.60575819015503,73.76585507392883
222,213,3.141587827941081,0.9830357617578422,0.4456705387936916,2.104771030547273,1.8684038252430888,1.527347799521132,2.232035940274292,1.2411859888818146,1.1048811000547607,1.385535847615949,-11.217644430845567,-11.217644430845567,0.934803702570464,0.934803702570464,0.3969580597306762,0.43964652121068426,0.8538284256879223,1.0482197077160673,15.250899949274526,0.0002822132148754904,0.0006430160380349493,112,19.15769386291504,24.517884731292725,29.731956720352173,73.40767288208008
223,214,3.141587866449192,0.9842833583064666,0.44342909617122406,2.1047851586987947,1.8677806520291147,1.526555414277958,2.231794090046209,1.2420252450173246,1.102475317825335,1.3861889701039662,-11.217648553058254,-11.217648553058254,0.9348040460881878,0.9348040460881878,0.3947371983863254,0.43964652121068426,0.8443172596966235,1.051143793931912,15.298255853904015,0.0007365773915049557,0.0010003132469326116,121,19.76033616065979,21.6658935546875,28.164250373840332,69.5906183719635
224,215,3.141551638468731,0.9846728247485188,0.44431866974044076,2.1059917667434673,1.868037803628401,1.5284422569018885,2.232068473108215,1.2410134351577164,1.1015796870508308,1.3854944748014522,-11.217589675516562,-11.217648553058254,0.9347991396263802,0.9348040460881878,0.3966070502850167,0.43964652121068426,0.8502722301166017,1.0539325581707673,15.341560234476626,0.0007830410311433421,0.0008826676688823586,132,19.168652534484863,25.905773878097534,30.25615406036377,75.33071494102478
225,216,3.1415748838371225,0.9847486917471223,0.44319893834566126,2.1058765308770053,1.8674699983663035,1.5260408327127064,2.232745278628503,1.2401984031613593,1.102964215235002,1.386213914044896,-11.21770031464242,-11.21770031464242,0.9348083595535349,0.9348083595535349,0.39535904858035503,0.43964652121068426,0.8505974164333168,1.0568594481889457,15.390910830053652,0.000763131649518406,0.0008436300962950859,122,19.3079674243927,22.217565059661865,37.55293846130371,79.07858777046204
226,217,3.141588891259451,0.9847309975469777,0.4450635095303608,2.1062683009610854,1.867965125735893,1.5272721053164002,2.2332716601064972,1.2400624438899654,1.102133502616448,1.385033780750924,-11.217779198860198,-11.217779198860198,0.9348149332383499,0.9348149332383499,0.3975774816944188,0.43964652121068426,0.8573963602114247,1.0597556847726297,15.443219180620586,0.0008077240137318553,0.0007681694201672552,120,16.948463916778564,24.30231761932373,21.49893808364868,62.749844551086426
227,218,3.141588789025759,0.9847449106604144,0.4441750133731209,2.1053644851348836,1.8678101957525202,1.5251573468925061,2.2334754391971887,1.2402767115149418,1.102049035497648,1.3843734442411768,-11.217782675478864,-11.217782675478864,0.9348152229565719,0.9348152229565719,0.3973426589382244,0.43964652121068426,0.8590500745490743,1.0626087261999426,15.491081544043427,0.0007319604621261365,0.0006672209721810342,129,24.360299348831177,32.796515464782715,20.320021629333496,77.47697186470032
228,219,3.141590391187595,0.9840663174025732,0.44423452993609225,2.106232238816011,1.868142572095329,1.5264375153643093,2.2332664189837668,1.2394031969022254,1.1025411632047122,1.385475190358702,-11.217753931244806,-11.217782675478864,0.9348128276037339,0.9348152229565719,0.39706319221500275,0.43964652121068426,0.8578689677040785,1.065392246175075,15.53762801788434,0.0009190175474220778,0.0006193368623455581,128,21.407768964767456,29.083130359649658,15.858728885650635,66.34976696968079
229,220,3.141592225847211,0.9845501703254977,0.4450230937099519,2.1046097555453986,1.8676202474995234,1.5269039337655845,2.233945180241566,1.2402939395427628,1.1012433982717094,1.3847779084908494,-11.217876713993114,-11.217876713993114,0.9348230594994261,0.9348230594994261,0.3980305622711782,0.43964652121068426,0.8572892542131569,1.0683068981383814,15.591961393185722,0.0008434452764758642,0.0006850136529339976,147,30.10815405845642,32.13170123100281,33.028462648391724,95.2684633731842
230,221,3.1415925265848417,0.9851185084399556,0.44377034056983017,2.1049886365573416,1.8657833591889843,1.5266492012250488,2.234985166666513,1.2399827034821083,1.1013573301910797,1.3845180879785388,-11.2179411400348,-11.2179411400348,0.9348284283362333,0.9348284283362333,0.39775686671230887,0.43964652121068426,0.8562189780358125,1.0712725969760197,15.645160344650675,0.0008802908289093218,0.0006125418221405649,134,26.206560611724854,21.904953956604004,46.83804988861084,94.9496717453003
231,222,3.1415913319394275,0.985060636324737,0.4442945159982322,2.1045708612858136,1.8654135760785433,1.5270885506156342,2.235427246848163,1.2403163945780142,1.1008598961844078,1.384786605875172,-11.217997079675744,-11.217997079675744,0.9348330899729786,0.9348330899729786,0.3977433816829309,0.43964652121068426,0.8543067965750026,1.0735767471658062,15.683860004330079,0.0008235161239806831,0.0003881035348600999,136,13.683486938476562,23.977137088775635,36.559003829956055,74.21997690200806
232,223,3.141586542481866,0.9851218423140117,0.445158380910624,2.103941416722311,1.864736691419556,1.52628418168301,2.2364337974397173,1.2411800211734565,1.0998037837742836,1.3849560739404354,-11.21813771541156,-11.21813771541156,0.93484480961763,0.93484480961763,0.3973177677936746,0.43964652121068426,0.8519913574088633,1.0757138685075605,15.723092742862283,0.0008490493365479985,0.0006457583327517833,140,31.619932889938354,25.436046600341797,21.779494285583496,78.83586716651917
233,224,3.141554501976475,0.9858017740356538,0.44544618976729633,2.104477142300484,1.863478451050064,1.5264454018097922,2.236909944144584,1.2416110438338253,1.0962670142448012,1.3862296390253808,-11.218279552945976,-11.218279552945976,0.9348566294121646,0.9348566294121646,0.39568089613664553,0.43964652121068426,0.843072546921519,1.0788666071563757,15.785560011424607,0.0007923907094530665,0.0009282705328146108,115,19.575390100479126,18.834349155426025,21.057236909866333,59.46708607673645
234,225,3.1415685011487873,0.9861477749433485,0.4432404216171987,2.1046342412060755,1.8616282596148952,1.5259253052751756,2.2366560890912304,1.241673321158845,1.0941018461497587,1.3846133867795023,-11.21829461285581,-11.21829461285581,0.9348578844046509,0.9348578844046509,0.3957818642644987,0.43964652121068426,0.8415207103769831,1.081874231787066,15.839801142260042,0.0006792204928139999,0.0008625138742607887,119,21.549386978149414,26.801109313964844,24.620989561080933,72.97206616401672
235,226,3.1415796880439086,0.9861081181806914,0.44440674238760564,2.1056668655862176,1.863137413725454,1.524108270960568,2.237702266180322,1.241070611377768,1.0934403559902042,1.3858050881869437,-11.218355015892902,-11.218355015892902,0.9348629179910751,0.9348629179910751,0.39499679915168584,0.43964652121068426,0.8449335687368347,1.0849476363216493,15.896957509409145,0.0009078572984770689,0.001109802605756642,139,27.16533899307251,24.83580756187439,19.057187795639038,71.05846929550171
236,227,3.1415871052437603,0.9873183949595538,0.44385971957425857,2.104176991157058,1.8631333325302715,1.5246293092365368,2.2376478835509315,1.2410818897011207,1.0936825824777572,1.3865331530939058,-11.218352092456463,-11.218355015892902,0.9348626743713719,0.9348629179910751,0.39470080840176214,0.43964652121068426,0.8414996959761396,1.0878998912664934,15.948898123995493,0.0009466124993271525,0.000810110080075971,119,22.440977573394775,16.34212827682495,21.47117042541504,60.25442337989807
237,228,3.1415882579144627,0.9866644289771627,0.44433433509197456,2.1061394496263026,1.8618549509078686,1.5254518496171874,2.237932173040433,1.2410216551801774,1.093149811250308,1.3853444482269763,-11.21838677326647,-11.21838677326647,0.9348655644388725,0.9348655644388725,0.39554309109326363,0.43964652121068426,0.8438412920785225,1.0910186902149581,16.00985328971092,0.0008657397711860428,0.0007879073432321941,121,31.874480724334717,30.406757831573486,42.44847297668457,104.72990489006042
238,229,3.141585352521347,0.9866884719105024,0.4439421965657288,2.1055455429106624,1.8620402204588407,1.5256854527379893,2.2385899060381327,1.2415519509147575,1.09380118579031,1.386150810555487,-11.218339772607559,-11.21838677326647,0.9348616477172965,0.9348655644388725,0.39483045287644586,0.43964652121068426,0.840784765043125,1.0940772156727885,16.067952101891223,0.000865929622888021,0.0005978285583660409,152,22.356546640396118,14.651920080184937,18.682735919952393,55.69134974479675
239,230,3.141588691601726,0.9864971157537339,0.44502956266472915,2.1067202426566727,1.8629940570648187,1.5252415444623928,2.2367521927972733,1.2405027214592974,1.0943329947067293,1.3857125420720187,-11.218329820959157,-11.21838677326647,0.9348608184132631,0.9348655644388725,0.3954668938746584,0.43964652121068426,0.8459162096468162,1.0966593528788027,16.111652665437692,0.0008359967812949276,0.0006435208183194578,136,34.00334191322327,26.295870065689087,29.10095763206482,89.4003586769104
240,231,3.1415891322290874,0.9869141612942915,0.445141482389312,2.1047458620282367,1.8632245289813516,1.5255888950483698,2.2377549596355975,1.2410009913457962,1.0909777167193697,1.3854468387727277,-11.218411966047942,-11.218411966047942,0.9348676638373284,0.9348676638373284,0.3962716154855578,0.43964652121068426,0.8450131651706698,1.0995720374632512,16.16564420825328,0.0005865788873841299,0.0006447519443485537,117,21.066956520080566,29.42663049697876,30.031847715377808,80.52552628517151
241,232,3.141590477422924,0.9866807223607451,0.4452352870341191,2.1038983498829174,1.8630282476763718,1.5254883347708958,2.238193798389963,1.240877032740403,1.092589393366665,1.3841366785574365,-11.218417224593319,-11.218417224593319,0.9348681020494433,0.9348681020494433,0.3978504618741879,0.43964652121068426,0.8510483050750111,1.1026882730074263,16.22539212868201,0.000996373012321718,0.0006085489560121737,138,18.523417949676514,19.557469367980957,36.081692695617676,74.16292142868042
242,233,3.141592410938001,0.9874277960749976,0.44507197261686443,2.104656583998331,1.8629696937923055,1.5249893417577889,2.2380891991508127,1.2406103316684027,1.0911702051169478,1.3847830709929572,-11.218472750628383,-11.218472750628383,0.9348727292190319,0.9348727292190319,0.3969248683565919,0.43964652121068426,0.8485873433675835,1.1051908775111967,16.275693891113107,0.0007909322165163725,0.0006290269430815472,154,23.268738746643066,19.34514093399048,35.2657036781311,77.8797128200531
243,234,3.141585399014322,0.9884949033424397,0.4447313993526643,2.1049295085389415,1.8622883549758364,1.5246829045899117,2.2383901957410863,1.240922620217078,1.0902383209849253,1.384113606937045,-11.21844889712792,-11.218472750628383,0.9348707414273267,0.9348727292190319,0.3969967785481938,0.43964652121068426,0.8486223675020597,1.1078764750913812,16.32489613003261,0.000904282948867994,0.000471706871720592,140,24.162298679351807,23.881717443466187,22.87557029724121,70.9197051525116
244,235,3.141592316708398,0.9876537687279012,0.4439481212131474,2.104623176474057,1.8621355480963016,1.5249015498929195,2.238455809199168,1.2399156968646936,1.0904477735838574,1.3846233166749098,-11.218506402082651,-11.218506402082651,0.9348755335068876,0.9348755335068876,0.3969937930075982,0.43964652121068426,0.8485393832579291,1.1109110519351972,16.386102451238333,0.0009684410958142915,0.0004413371698526376,147,18.055941104888916,27.27004051208496,28.31742238998413,73.64352560043335
245,236,3.1415922838042167,0.9877764195050969,0.44393635977907064,2.1045057362078237,1.861766727735519,1.524735350335001,2.238631666751704,1.239325671725026,1.0903320467588467,1.3842547847578321,-11.218535022788236,-11.218535022788236,0.9348779185656864,0.9348779185656864,0.3975805043742,0.43964652121068426,0.8510118110304745,1.113082128463494,16.42522296636842,0.0009342809527482106,0.0003332101241676221,138,20.763229608535767,28.39004683494568,33.517520904541016,82.67113041877747
