,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
371,362,2.239366517355324,2.9362499361475987,1.7738271109167258,1.684050388130237,1.3942560633369534,1.141051780673881,1.6332317758856338,0.010009170568974156,1.8596679279679262,1.1858677594780087,2.2913163677069033,1.4956970748745375,1.8545474789710303,2.8700114232691507,1.27143014509585,0.4691619359841464,2.9977871205178612,0.7407038864287259,-11.203807400984871,-11.203807400984871,0.9336506167487393,0.9336506167487393,0.41909978774022383,0.43125924611080096,0.9925228003253466,0.9910484153866113,13.642311063498271,0.000975335502570981,0.0007190913955378462,221,352.35408186912537,84.54254126548767,267.42803931236267,704.3250992298126
372,363,2.242530345955768,2.936319353238829,1.7726371238015262,1.6839084482343878,1.3968377191033203,1.1415696068027414,1.6313796192389634,0.010004817091280066,1.8571922806634347,1.1854918783178097,2.2929004816118104,1.4975637342099852,1.8549946826074033,2.8705919038074748,1.2707370094834307,0.46739321816310264,3.0005999600722983,0.7414224150741837,-11.204146554486275,-11.204146554486275,0.933678879540523,0.933678879540523,0.42047110229597584,0.43125924611080096,0.9859332839279347,0.9920644319416059,13.646381824406301,0.0009810442070993161,0.0014606208529115959,226,324.1752247810364,83.11423850059509,340.894451379776,748.1841266155243
373,364,2.2399888044850944,2.934956790835982,1.7725972158138763,1.6845335732601006,1.3958740044953393,1.1424614842102179,1.6315852568064193,0.010009143040791094,1.8584931159968237,1.1867071585144455,2.2919611754757976,1.4972693456055963,1.8560760397024034,2.8707439822667613,1.268847069580419,0.46687302076819376,3.000420916674391,0.740055054515602,-11.204171626751792,-11.204171626751792,0.9336809688959827,0.9336809688959827,0.42023997440517025,0.43125924611080096,0.9828829179864158,0.9929634578239385,13.643558015155504,0.0007913380827229879,0.0010912610950933354,200,320.34076166152954,95.53480887413025,309.57272362709045,725.4484148025513
374,365,2.241477847009073,2.9337043634657314,1.7752341653850154,1.6844411712082572,1.3961890526138931,1.1416451239012482,1.6309301043402151,0.010005815434507856,1.8589200660986689,1.1863101148261959,2.292741360083042,1.4973496111876972,1.8550275444369702,2.870275822163143,1.2703364509602468,0.46627285167214305,2.99938598503663,0.7420197732820863,-11.203438298400995,-11.204171626751792,0.9336198582000829,0.9336809688959827,0.42237112173210883,0.43125924611080096,0.9933712660518523,0.9934292308761311,13.64108542833553,0.000932037706928077,0.001034314238826177,240,297.8488404750824,104.29920864105225,415.1422107219696,817.2905025482178
375,366,2.239289107058146,2.935973593943407,1.7723375261796384,1.6845228693096137,1.3975042652091905,1.1424848585861205,1.6319131812347598,0.01000513513171298,1.857471028144228,1.1851088236281884,2.292039706474209,1.4966931170715418,1.8569824987909527,2.8724280647223552,1.2716634698074003,0.46724721117996343,3.0025141374162923,0.7413775546094309,-11.20401702614806,-11.204171626751792,0.9336680855123384,0.9336809688959827,0.42119644182884036,0.43125924611080096,0.9852953163674698,0.9943237040599127,13.639187595656884,0.0008979792869043907,0.0012347748301469313,193,210.8564374446869,60.21449518203735,347.15696454048157,618.2280745506287
376,367,2.2399291139229183,2.9376563755529994,1.7712833180516157,1.6854629236050094,1.396399034031805,1.1431582494854216,1.6317360154246718,0.010005780899073847,1.8571624668652402,1.1856430754674085,2.292317348850447,1.4975345925554757,1.8539077965235176,2.872235683498501,1.2688598039949643,0.46821065154330077,3.002037007973334,0.7404987076023569,-11.203955492955698,-11.204171626751792,0.9336629577463081,0.9336809688959827,0.4188225908832262,0.43125924611080096,0.9756356404967335,0.9952709251007315,13.64048009263275,0.0009597803881895402,0.001248026355445574,234,354.1873564720154,81.8676438331604,322.0319197177887,758.1187896728516
377,368,2.240553407043837,2.9362510885131496,1.7700864092804884,1.6843692439448772,1.3960274328314677,1.1422084153487575,1.6333774095031037,0.01001501338766126,1.8574759094189857,1.18730408037574,2.291315713969543,1.4973573691975786,1.8568684875985024,2.868989753983272,1.270343697927984,0.4691742249932108,3.002219427346688,0.7404948284377594,-11.204734155370176,-11.204734155370176,0.9337278462808479,0.9337278462808479,0.41893861599317456,0.43125924611080096,0.9835458585372265,0.9959626202302082,13.64097255850805,0.0006340446723441568,0.0011787927972426362,264,415.71339225769043,87.8385238647461,344.0157034397125,847.5677275657654
378,369,2.2420363655648123,2.9357402310319487,1.7710691375162761,1.6842728200697519,1.3969824502154276,1.1429577876099213,1.6322386809466138,0.010003681166793925,1.8571577291176105,1.1869221050484469,2.2919446376148924,1.4959161936959158,1.8566975796080525,2.8689933016161935,1.2699871866419423,0.4693484925950351,3.0021588076824743,0.7401923409961215,-11.204942403502601,-11.204942403502601,0.9337452002918835,0.9337452002918835,0.41887231601036934,0.43125924611080096,0.9813188507464758,0.9968753712697365,13.642630419576014,0.0008793128893220306,0.0006914858373204788,224,342.554162979126,62.3680522441864,342.7603425979614,747.6827247142792
379,370,2.2417469750206704,2.9354298324292767,1.7706613764684396,1.6842722206976908,1.397234754204606,1.1426286974086965,1.6324573515512586,0.01,1.8574701699995795,1.1868130592135222,2.2916263162210804,1.4956476797008715,1.8567979921038154,2.86820953776112,1.269982021528202,0.46954852597150765,3.0021316648343435,0.7404084883828538,-11.204834598157808,-11.204942403502601,0.9337362165131506,0.9337452002918835,0.41914848903941715,0.43125924611080096,0.9848980723116938,0.9976623636991526,13.641510517113149,0.0008310380309136435,0.00039889400880129867,265,448.89015793800354,82.3202748298645,288.84671330451965,820.0573811531067
380,371,2.24156518232692,2.9358530539372287,1.7725086708298472,1.6843295004446015,1.396384010455602,1.1433576434693868,1.6332307969330093,0.01000986451852107,1.8567819160296675,1.1874879840981065,2.291917113120485,1.4961869646797226,1.8569955480072855,2.8695084842435046,1.2710265447027635,0.4701791883806845,3.0025988139902977,0.7397325162105747,-11.204889725240097,-11.204942403502601,0.9337408104366748,0.9337452002918835,0.41811237969041126,0.43125924611080096,0.978184254780146,0.9986128265300124,13.643079888880777,0.0009681916796437718,0.0007911893119657403,232,393.98837208747864,89.54891109466553,266.7652623653412,750.3027489185333
381,372,2.242634225750969,2.936281550510136,1.7710142399571165,1.6832992112318135,1.3963117858041283,1.1443191627387037,1.6326353323434135,0.010000635647056864,1.8566093857289312,1.1879644837508552,2.2919317178219525,1.4959067806038855,1.858073329858577,2.869280982083814,1.270473025238035,0.4695502039881422,3.0023387835172284,0.7401603715252341,-11.205008228627214,-11.205008228627214,0.9337506857189345,0.9337506857189345,0.4182238597200783,0.43125924611080096,0.9782584844700182,0.9995517842920373,13.644086044324203,0.0009293071521739402,0.000699831311449086,261,455.1959900856018,68.8218719959259,198.1983253955841,722.2163181304932
382,373,2.2422255243914497,2.9363722374430377,1.771815038772429,1.6840139643106447,1.3961498920027895,1.144109115839065,1.631758031272055,0.010000483683350207,1.857253372452429,1.1881314204910112,2.2924244312468405,1.4963206025073537,1.8572494758160192,2.86948025609977,1.2704687246807145,0.47007340656519875,3.0017522926505644,0.7403850539279927,-11.205149472989017,-11.205149472989017,0.9337624560824181,0.9337624560824181,0.4180680648412548,0.43125924611080096,0.9765103965689974,1.0003428357244357,13.643735786372114,0.0008160068214043532,0.0005260159851560972,217,400.70940017700195,93.34141159057617,299.2539749145508,793.304945230484
383,374,2.242276850270236,2.936997768660938,1.771844948177373,1.6846829857523922,1.3962469190611142,1.1441431431742006,1.6311769432743024,0.010001203742593683,1.8573168874594825,1.1885647230785732,2.2930298934748405,1.4966045095449607,1.857651650769555,2.869174174787931,1.2705544980359769,0.47027038677561017,3.0018301054364924,0.741023444405847,-11.205526340783747,-11.205526340783747,0.9337938617319789,0.9337938617319789,0.41842406788005604,0.43125924611080096,0.9779423234765829,0.9999790918184872,13.644431746112174,0.000999654603628583,0.00048771278304485406,228,406.02614569664,81.45445013046265,240.6445677280426,728.1253492832184
384,375,2.243938053858743,2.9392511966829913,1.772799621135845,1.6872951684525268,1.3990586150309812,1.1460514558374157,1.628848233171029,0.010024395324773824,1.8567498367782076,1.1900034071917258,2.296090216693025,1.4948375745083065,1.8624220296280942,2.867294527134174,1.2711883500385714,0.47127513794237536,3.0045252827397344,0.740556225584424,-11.206748078469841,-11.206748078469841,0.9338956732058201,0.9338956732058201,0.41904241986346646,0.43125924611080096,0.983575172934593,1.000579341856763,13.649604863583782,0.000991396789388087,0.0015232659789969195,218,368.0979187488556,91.1034197807312,360.0029149055481,819.204430103302
385,376,2.2436254255218944,2.939987110051352,1.7724824799292578,1.6869544372428003,1.3981673546896576,1.1459723115888572,1.6283502567209873,0.010013043389914928,1.8547892513537358,1.188849360430751,2.296582086511902,1.4959587909394891,1.8642287957490993,2.865483325318928,1.2701655674966068,0.46987630856599766,3.0054696138046424,0.7390204403793073,-11.206690732401492,-11.206748078469841,0.9338908943667911,0.9338956732058201,0.4194903862563244,0.43125924611080096,0.9823095645432858,1.0015077851260987,13.64898340188926,0.0009348067234394828,0.0011337269561138273,199,338.3365647792816,83.48789429664612,303.01947832107544,724.8440523147583
386,377,2.2438739608053755,2.9411266218500116,1.7719971166642925,1.6883189758728478,1.3996435554571125,1.1462676014383397,1.6291564364298847,0.01003207492561247,1.8556569246969565,1.1889432411346732,2.2970226408444323,1.4962201203046686,1.8627802778889688,2.866790991868047,1.2700583722585777,0.47018499465319763,3.005352268523462,0.7405977778173694,-11.20703666273879,-11.20703666273879,0.9339197218948992,0.9339197218948992,0.4204994778804248,0.43125924611080096,0.9861012892050098,1.0023295156029437,13.64972277419064,0.0009169003345728074,0.0009397234027163797,204,362.7311339378357,98.68565559387207,282.2598695755005,743.6768071651459
387,378,2.243844989872501,2.9406036206719133,1.7724784841104078,1.689196442783839,1.399605158808516,1.146100432398142,1.629291976424653,0.010004808220119819,1.8561195978849747,1.1896168907134106,2.29724363100814,1.4961505739354273,1.861581672448484,2.8662577840185217,1.269797311430839,0.46969706714414,3.0048716868874816,0.7401701825066028,-11.206796983847333,-11.20703666273879,0.9338997486539444,0.9339197218948992,0.42051423342900973,0.43125924611080096,0.9885324102401256,1.0030426745913512,13.648977403098646,0.0007953779788341958,0.0006933287708302286,224,318.0721890926361,102.86593174934387,331.74933099746704,752.6876108646393
388,379,2.244473154931018,2.941732666946291,1.7717175256848348,1.6869653535684408,1.4010750433884172,1.1470658376333527,1.6287955295039496,0.010007826258969945,1.8562736219690554,1.1878013638821727,2.2976661877347704,1.4958525572313204,1.8639353704932504,2.8670647118637764,1.2694213757060036,0.4709865338975501,3.005823847087497,0.7414785679566471,-11.206875062581167,-11.20703666273879,0.9339062552150973,0.9339197218948992,0.4213018192449584,0.43125924611080096,0.9889248344737638,1.0038393133031203,13.6464967900268,0.0009951173868172703,0.000862351727835336,213,281.7265727519989,99.78386068344116,412.5990767478943,794.1096963882446
389,380,2.2440852586883295,2.9406793944631886,1.771518246859483,1.6878682207326519,1.3996156488706017,1.1454517587308766,1.6298325077027287,0.01,1.8552065273479446,1.1891594419373595,2.296054222787703,1.497101413623558,1.8644275751293682,2.8671708027614993,1.2695224614785179,0.4702781958463187,3.006061768972089,0.7410593877229475,-11.207175289029838,-11.207175289029838,0.9339312740858198,0.9339312740858198,0.4207353316909743,0.43125924611080096,0.9860847163344744,1.0047969595156738,13.64847280938744,0.0009581173541247644,0.0008271918841879336,231,348.78535532951355,90.71265053749084,354.64901065826416,794.147200345993
390,381,2.2450370378021423,2.9410678919024105,1.7715681594114292,1.688612319099862,1.4001598278541594,1.1454827884283703,1.6292532162217566,0.010003326083355784,1.8550591972374437,1.1893083999731633,2.295994485878585,1.4971055962488404,1.8648204730995128,2.8678511452322617,1.2701238678106235,0.4706006206834043,3.0056558670019484,0.7405618478974358,-11.207301103870167,-11.207301103870167,0.9339417586558473,0.9339417586558473,0.4201997561203705,0.43125924611080096,0.983158682714361,1.005674622398083,13.649025517492106,0.0009675789700727956,0.0006607236009887924,229,323.6016409397125,100.26782751083374,372.9413323402405,796.8110377788544
391,382,2.2451841399001013,2.9412582730966554,1.771884273901397,1.6889143409571234,1.400152350629632,1.1458081639970796,1.6281229916828253,0.010001584192013274,1.8554391844091562,1.1887204813492498,2.295728678259379,1.4967617934816588,1.8641443154211115,2.8685560748827714,1.2703243516307077,0.47099090936935395,3.005358384974191,0.7401138661622929,-11.207304898887251,-11.207304898887251,0.933942074907271,0.933942074907271,0.4195781638557261,0.43125924611080096,0.9780540972802498,1.0065995651791662,13.649676489256882,0.0009428226664778197,0.000536271807507966,247,341.95267605781555,100.37629222869873,334.042617559433,776.3717613220215
392,383,2.245189404646544,2.9408867823905607,1.7715308171898345,1.6894063387078238,1.399866101122385,1.1458530453613898,1.6288856108806775,0.01000825466106592,1.8552259552135852,1.188366111390063,2.295823828383353,1.4970138064360068,1.8648535929578807,2.8680339698434385,1.2702435232248734,0.4711567482704953,3.0048339554690444,0.7409562806673613,-11.207279283455357,-11.207304898887251,0.9339399402879464,0.933942074907271,0.4210438682096274,0.43125924611080096,0.9834120809210845,1.0075335294732104,13.650046792670015,0.0008298989738524094,0.000531952647251936,227,263.5285630226135,99.05329847335815,406.4669597148895,769.0489730834961
393,384,2.2453379283163293,2.941428035508436,1.7717875785677792,1.6888913516201565,1.4004072311572986,1.1458381949108014,1.628584205307095,0.010000484784718065,1.8554448775444556,1.1890147667610333,2.2955904270513274,1.4974772767393814,1.8643579665705714,2.8677839747052536,1.2699085183403287,0.4709521801521538,3.005847219935756,0.7409822976599735,-11.207289869232074,-11.207304898887251,0.9339408224360062,0.933942074907271,0.42032580926244445,0.43125924611080096,0.9816545103134473,1.0084807531158502,13.651553311220722,0.0009124999390205997,0.0004753364923825791,262,333.01263403892517,81.5890052318573,360.4094994068146,775.0112891197205
394,385,2.2448297605914918,2.9410388918956833,1.7716449599326225,1.689186991241483,1.400368789819234,1.145866693215151,1.6287455264186173,0.010000338493643306,1.854567914713325,1.1885983703505798,2.2955443508890916,1.496606271706189,1.8645175942412449,2.8680472241714505,1.2698395265384137,0.47059675331646084,3.0050594007466356,0.7400703508279298,-11.20742322694913,-11.20742322694913,0.9339519355790942,0.9339519355790942,0.4200797381247075,0.43125924611080096,0.9793344948884908,1.0092756182897302,13.652096153781772,0.0009948399543818487,0.00048317488829293395,262,400.92923521995544,92.98823571205139,339.51898288726807,833.4365952014923
395,386,2.24413820988594,2.9415387744167187,1.7717645523910377,1.689153195069056,1.4015221004673402,1.1459531525242217,1.629040808937323,0.010001672457406414,1.8546501792934555,1.1889829857901393,2.29534647834325,1.496679814806797,1.8645444176435886,2.86822690538903,1.269984188284742,0.4706237881603739,3.0054848514265933,0.7401086819064092,-11.207459506276786,-11.207459506276786,0.9339549588563988,0.9339549588563988,0.41977039201429556,0.43125924611080096,0.9792259339921543,1.0101788541160708,13.653290143233196,0.0009062335620079633,0.0006001331119896739,246,356.7635383605957,105.1234142780304,398.36436700820923,860.2514681816101
396,387,2.2440363536805847,2.9408967943067426,1.772064648928446,1.6889436356721401,1.4017785849279647,1.1458251736343426,1.6289073358922843,0.010002619705905224,1.8539337131545917,1.1885793350936045,2.295561776193324,1.4967896831445051,1.8646632236233631,2.8681307990624934,1.2698650703210241,0.4702750527115762,3.0046651265075006,0.7399750237372378,-11.207701436594462,-11.207701436594462,0.9339751197162052,0.9339751197162052,0.4202024375740112,0.43125924611080096,0.9774470678015916,1.0104612350371334,13.651263866524378,0.000881243539961235,0.0005274887364204604,270,391.144873380661,71.86616206169128,438.2692174911499,901.2803993225098
397,388,2.242817802316618,2.940676760877893,1.7736208498816453,1.6885501759094108,1.4028630479853612,1.1461547388936435,1.6269592289978143,0.01001328069638524,1.852419384517511,1.1882023017308747,2.297144875774945,1.4982144476817065,1.864958456507967,2.867938985052619,1.271905223503852,0.4708077998100716,3.003440333406724,0.7404863519008236,-11.208403362432263,-11.208403362432263,0.9340336135360219,0.9340336135360219,0.4205486912194175,0.43125924611080096,0.9685203182180118,1.0109383499900664,13.661024173777461,0.0006954039994798316,0.0010628603851348332,232,367.42293548583984,67.05995893478394,366.5043501853943,800.9874165058136
398,389,2.242749359746158,2.940141948899046,1.7718633075064762,1.6870969218733094,1.4040432493544295,1.1477201007293387,1.6258996555716414,0.01003368876597123,1.8496416435352518,1.1893746186712402,2.2990103342186434,1.5003941327216717,1.865427827757657,2.868561647611099,1.2716246178934705,0.4701872611014099,3.0044386274352,0.7401193303480045,-11.2083065564147,-11.208403362432263,0.9340255463678916,0.9340336135360219,0.419625599440952,0.43125924611080096,0.953240437840293,1.0118686660299492,13.661948001521841,0.0009192125928455911,0.0011375570858836361,212,361.70655703544617,84.37887573242188,343.20105147361755,789.2866418361664
399,390,2.2434485360028997,2.940803000298318,1.7728127141586567,1.6894563189241372,1.40415953351117,1.146920463045711,1.625067156131655,0.010010682087315769,1.850208994667863,1.1901055580398066,2.298450415057024,1.4983243790364438,1.8661108764015863,2.8679489178691195,1.270906445335138,0.47168519836645556,3.003266315687527,0.7412097406208654,-11.209073670792995,-11.209073670792995,0.9340894725660829,0.9340894725660829,0.41937112055924197,0.43125924611080096,0.9592431453280312,1.012255806327339,13.66213812603316,0.0009641254135694432,0.0010285106821556458,241,363.1907916069031,89.05006790161133,379.34902238845825,831.5902330875397
400,391,2.243199686169995,2.941781238723829,1.7747904802824583,1.689301852581278,1.4039078174826818,1.1464271098961556,1.6246317710014457,0.010011381077397744,1.8484929650632194,1.190204235326021,2.298973091795786,1.4968504112261558,1.8661808818754284,2.8674917362221044,1.2700571860468137,0.47176749586650757,3.003772228225198,0.743945688527818,-11.209537127003827,-11.209537127003827,0.9341280939169856,0.9341280939169856,0.4198510693332836,0.43125924611080096,0.9646844230989586,1.0131042211721117,13.666237403698547,0.0009089210237059871,0.000984199549752798,250,357.58004546165466,102.87259912490845,415.39807200431824,875.850866317749
401,392,2.242761920665006,2.941984674020719,1.7753841201385658,1.6897372377474316,1.4041883470024281,1.1466308970579864,1.6240815174489183,0.01000010033405364,1.8472367058185688,1.1903093311136226,2.299556061697068,1.4962773623616794,1.866100992047168,2.8682703778785217,1.2695114157355578,0.4716481313808462,3.0044906684909725,0.743511002922409,-11.209702591363477,-11.209702591363477,0.9341418826136231,0.9341418826136231,0.4190543714610898,0.43125924611080096,0.9592387612737525,1.014042184489933,13.67129473136479,0.0007800069646802389,0.0006073620986509461,236,293.644926071167,80.30531764030457,462.3068389892578,836.2572469711304
402,393,2.242866296389988,2.9418076045186834,1.7755473053172344,1.6897015779897608,1.4041057415208231,1.146740029015637,1.6235499819583745,0.010002779400275531,1.8472814955738293,1.189911514642732,2.299637832265826,1.4966832450520542,1.8667009210046626,2.868956932104081,1.2693836053004213,0.47236981111642684,3.004339782854281,0.7427747774863933,-11.209567705743329,-11.209702591363477,0.9341306421452774,0.9341418826136231,0.418511466281986,0.43125924611080096,0.9542186273098565,1.0148708066790781,13.673988677412565,0.0009684388543306003,0.0005682828356463716,233,313.82075214385986,88.28942608833313,429.1293513774872,831.2397055625916
403,394,2.2428550689624807,2.941461139605447,1.774934929440218,1.690770850774694,1.4052144173957755,1.1466000969885823,1.624496118475441,0.010003858277864777,1.8466675964413641,1.1907874869026447,2.299051639238941,1.4951575469043028,1.8653839396797045,2.8688750943238093,1.2702292203465533,0.4709475773464618,3.0048684613847607,0.7434932395157788,-11.209940833863236,-11.209940833863236,0.9341617361552697,0.9341617361552697,0.41910670166906555,0.43125924611080096,0.9596236546141483,1.0156159950246282,13.67588233089909,0.0006413832540832524,0.0005215969600159448,227,288.6704316139221,90.99111723899841,407.2730522155762,786.9347205162048
404,395,2.2431105755448923,2.940551345890942,1.7739635769992792,1.6910718829403184,1.4064257917592422,1.146264744137916,1.6240547104404945,0.01000399189081514,1.8464052739222487,1.1904891777414073,2.299496621277319,1.4953776366265263,1.865673008682817,2.8699069331281524,1.2706933923559878,0.47026195443042024,3.0063249726610315,0.7437586743292659,-11.2101922193957,-11.2101922193957,0.9341826849496417,0.9341826849496417,0.42001386977076005,0.43125924611080096,0.9584980057891386,1.0164177571669213,13.677708702151385,0.0007876618925290337,0.0006645361020717838,231,337.34351921081543,91.1633608341217,463.6576337814331,892.1647636890411
405,396,2.2440684116685055,2.939511972630879,1.773294451629564,1.6911289860649845,1.4069963341990444,1.1462185604712916,1.6217838057654055,0.01001463833928022,1.8462765386211133,1.1900034731105693,2.3002634952063032,1.495353316648865,1.8660999459174106,2.8696980753653305,1.271026687454737,0.4699379009036653,3.0066987431698755,0.744270254342909,-11.21023277083268,-11.21023277083268,0.9341860642360568,0.9341860642360568,0.42084750502594914,0.43125924611080096,0.9575039568020287,1.0173984478380338,13.681661850691272,0.0008514986594158861,0.000785753761358346,228,285.22499680519104,70.91925621032715,421.42063999176025,777.5650618076324
406,397,2.2433751548865013,2.939643776546204,1.7737821702610543,1.6905296149072573,1.4080758964975477,1.1463053695149255,1.622552800481424,0.01000295402004263,1.846127816084914,1.1900737872434963,2.30046609513616,1.4954938386822392,1.867175241952422,2.8692333802301038,1.2713639095956544,0.46956305097665346,3.0074186530908458,0.7432431646529748,-11.210489325518623,-11.210489325518623,0.9342074437932185,0.9342074437932185,0.4208728297788843,0.43125924611080096,0.9576883158971583,1.0182243546000629,13.684867008910656,0.000859350727967029,0.0006882209366638316,227,338.0884003639221,68.30235314369202,389.41170048713684,795.8025889396667
407,398,2.2434319928089557,2.939596331307865,1.7746153056052376,1.691096587344163,1.4088744821369537,1.1461933560333206,1.6219177170724122,0.01000964504341535,1.8446256537723902,1.1899855771630234,2.3006983816904505,1.4944837187344004,1.8684570249765449,2.8687708256259943,1.2714181000835365,0.4694704127967933,3.0077780766999758,0.7432799616250354,-11.21083372183045,-11.21083372183045,0.9342361434858709,0.9342361434858709,0.4210160571365823,0.43125924611080096,0.9579671565350054,1.0187204814045654,13.685958288994778,0.000998923739395483,0.0007079247772531577,223,372.47007870674133,65.30080533027649,354.23149251937866,792.0025928020477
408,399,2.2446428653198236,2.939954400528517,1.7755502474669242,1.692210643590159,1.4108187946586117,1.147519040246586,1.6212413234274345,0.01000937029318768,1.842059513056526,1.1909593178004818,2.301871573722348,1.4931325383628538,1.8708546495453395,2.8681322231268025,1.2715252580342047,0.46834876103784545,3.008551037040965,0.7430737476021566,-11.211721096437827,-11.211721096437827,0.9343100913698189,0.9343100913698189,0.42176990397353775,0.43125924611080096,0.957920530572963,1.0193253781960765,13.697807084820647,0.0009793748310962449,0.0009716638238921645,205,307.37123465538025,72.77025127410889,410.14551997184753,790.2871663570404
409,400,2.245886744549837,2.9412023064408386,1.7766340965849978,1.6941538035103476,1.4149646278514423,1.1491270871294645,1.619285640255127,0.01,1.8401549176421204,1.192024928453817,2.3037950362063575,1.495204103060029,1.8736615017927134,2.8692179039411037,1.2707176914857687,0.4659890964115784,3.009994050792659,0.743946643455159,-11.212561162545875,-11.212561162545875,0.9343800968788228,0.9343800968788228,0.424267013749365,0.43125924611080096,0.9550481472825538,1.020137563942195,13.700797800451351,0.0007205219836923783,0.0015688638950341724,222,361.17974185943604,83.0040910243988,384.75813269615173,828.9422008991241
410,401,2.2453998511248554,2.9407769892840268,1.775522934426266,1.6945875689406424,1.4170699465958139,1.1496661635561023,1.6202616899569655,0.010003211637513096,1.8409058901270627,1.1921409033636328,2.3041158272344893,1.4951141742131073,1.8744766972536846,2.868919814449082,1.2709321270701623,0.4663367400008524,3.0112750844123273,0.7435451673348566,-11.212886713173003,-11.212886713173003,0.9344072260977502,0.9344072260977502,0.4250985860669817,0.43125924611080096,0.957639914452983,1.0210415425093713,13.704560907733589,0.0009687556221618966,0.0010114544386825412,202,348.97289967536926,93.91730642318726,433.2421169281006,876.1324586868286
411,402,2.244497032801896,2.9400351122840416,1.773868454044662,1.6949779176188924,1.4189529702698942,1.1504992039503854,1.619894897455092,0.010007228082380588,1.8396823218246432,1.1916903104514422,2.3055760460492007,1.4936550278101588,1.8762266825457565,2.869300516613849,1.2710463824156841,0.46601958813450833,3.012921872318477,0.7416217679676093,-11.213156340215859,-11.213156340215859,0.9344296950179882,0.9344296950179882,0.4248996135634151,0.43125924611080096,0.9534653409470337,1.021914977878228,13.704920144177436,0.0009479942137806994,0.0011421204293211216,213,325.2881283760071,74.99479603767395,383.07904982566833,783.3858983516693
412,403,2.2439439265267316,2.9399475955452,1.7728569723012015,1.693482680118259,1.4196530751224605,1.1505793992732782,1.6187596724776188,0.010001292137953206,1.839691618176903,1.1908217652786108,2.305473656941192,1.4943448341767804,1.8766844500004636,2.8701138602451355,1.2716104216619526,0.4652852991903615,3.013216920000736,0.7419697445177413,-11.212440883663005,-11.213156340215859,0.9343700736385837,0.9344296950179882,0.4251948117803861,0.43125924611080096,0.9518631910028716,1.0222871982808797,13.706639212975427,0.0008296089636943463,0.0008800376553158997,193,315.8925619125366,92.65860342979431,378.2842605113983,786.8357300758362
413,404,2.248188560668828,2.9397289502391057,1.776660098329099,1.7006025585909499,1.4180335350721873,1.1504981609390421,1.6200725365397626,0.01,1.8391768549885286,1.190970078000639,2.309610999715178,1.493784546662505,1.875637270440023,2.868732546677196,1.2705704728224394,0.46550895879149706,3.014853035396611,0.7396816146034094,-11.211536971514885,-11.213156340215859,0.9342947476262404,0.9344296950179882,0.4270942559932327,0.43125924611080096,0.9662637704233106,1.0226784612952935,13.701698059964178,0.0009556051633968052,0.0019872982812503335,215,358.36662220954895,88.44255042076111,313.6099784374237,760.4193117618561
414,405,2.2443410650611653,2.9399147985158125,1.7758101538268978,1.6958411015296888,1.4182364527841278,1.1518970654748057,1.6218310530662698,0.010022251685953056,1.8379032619724558,1.1946604653585715,2.3055916133905328,1.4904605107448867,1.875985731807237,2.868143886042101,1.266805661518622,0.4689402137091109,3.012235428092238,0.7421671789641837,-11.21297857907079,-11.213156340215859,0.9344148815892325,0.9344296950179882,0.4220462920982378,0.43125924611080096,0.9526334743840152,1.023588235133446,13.702181110974243,0.0006793364646012675,0.0015530640513908068,200,343.9426922798157,108.22195219993591,409.22859263420105,861.3933942317963
415,406,2.2435115213698764,2.9401063116720665,1.7751898031336832,1.6960389290346292,1.4166638046761773,1.150144605256276,1.6202725899188115,0.010003929604122703,1.8408020957513413,1.1941600975503583,2.3054189009136343,1.4923753327160842,1.8769092605813402,2.8688327437114665,1.2685348407230306,0.464700181970293,3.010493024834279,0.7408548517586803,-11.213841330781944,-11.213841330781944,0.9344867775651621,0.9344867775651621,0.42434613758438317,0.43125924611080096,0.958374117035433,1.024269387170935,13.700900676399709,0.0008950706761858538,0.00152784908540828,192,308.42694091796875,99.89858794212341,440.04110288619995,848.3668894767761
416,407,2.2434968761096896,2.9393004818788504,1.7746677974132075,1.6963156997905047,1.4176931787902551,1.1500463628407338,1.620524054668241,0.010011638159249457,1.8404511468971547,1.1939786031597754,2.3052051796963795,1.4917725622422602,1.8766308134255152,2.8691471154749983,1.2686592368165572,0.4649466812729573,3.011119049889187,0.7414610209542998,-11.213816100596041,-11.213841330781944,0.9344846750496701,0.9344867775651621,0.4247449322997748,0.43125924611080096,0.9592664316121926,1.0252010995017722,13.702984052745382,0.0009764514995406834,0.0006966246554805355,181,299.085497379303,89.1931483745575,449.2463114261627,837.5445895195007
