,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
52,43,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.4584236544713685,-8.579540179713852,0.6215353045392807,0.714961681642821,0.003779397510586048,0.047196834834156084,3.7870028568659464,100.00000000000004,35.96959621682646,0.13110378249471089,0.001011006018707994,0.004102312030078381,735,129.6770224571228,26.858797550201416,0.5163054466247559,157.05220103263855
53,44,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.524709691093769,-8.579540179713852,0.6270591409244808,0.714961681642821,0.003975797114438813,0.047196834834156084,3.7276492881368526,100.00000000000004,35.62026811490467,0.12855819768727542,0.0010253451455705526,0.004569007103297392,684,118.4022388458252,27.533313989639282,0.6311452388763428,146.56679725646973
54,45,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.519761855118355,-8.579540179713852,0.6266468212598629,0.714961681642821,0.0038439036792023923,0.047196834834156084,3.7518553492570845,100.00000000000004,35.26500740609349,0.12611418321972961,0.0009893334491773208,0.004031039058306404,769,134.5527560710907,28.125037670135498,0.7681679725646973,163.44603896141052
55,46,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.463206816497494,-8.579540179713852,0.6219339013747912,0.714961681642821,0.003584500893834406,0.047196834834156084,3.7588192901146087,100.00000000000004,34.74009461960315,0.1238425690854199,0.0010178126004990776,0.004770614873031409,750,132.57213592529297,28.48464274406433,0.5975766181945801,161.65442180633545
56,47,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.526201641575354,-8.579540179713852,0.6271834701312795,0.714961681642821,0.0034909827427337843,0.047196834834156084,3.670436003595121,100.00000000000004,34.42518510161534,0.12157356415705124,0.0010219114632611874,0.004259909808636529,748,132.8708221912384,27.887322425842285,0.9668865203857422,161.7251250743866
57,48,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.431006511142575,-8.579540179713852,0.6192505425952146,0.714961681642821,0.003376766743123157,0.047196834834156084,3.79336286863127,100.00000000000004,33.62174954603987,0.11959076894385803,0.001013881645351971,0.004088822344663219,846,140.34290170669556,25.783532857894897,0.6848752498626709,166.81140851974487
58,49,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.500966612369067,-8.579540179713852,0.6250805510307555,0.714961681642821,0.003836045790224171,0.047196834834156084,3.723927737920242,100.00000000000004,33.18891671834019,0.11751219417907437,0.0010975806520567694,0.004137155350004311,900,153.99315762519836,25.620728731155396,0.5998427867889404,180.2138113975525
59,50,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.567133202187019,-8.579540179713852,0.630594433515585,0.714961681642821,0.004122650958030447,0.047196834834156084,3.683220255105361,100.00000000000004,33.095867331964584,0.11543312088720965,0.0009936027226534361,0.0036381498654191446,714,123.9566638469696,26.810590028762817,0.6020979881286621,151.3694212436676
60,51,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.414563897147387,-8.579540179713852,0.6178803247622823,0.714961681642821,0.0036139699829809257,0.047196834834156084,3.7877898253267546,100.00000000000004,32.65436026087959,0.11363686056280216,0.0010125417300881287,0.0038921389454667594,768,124.53606653213501,24.721677541732788,0.8655731678009033,150.12342929840088
61,52,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.477866877141678,-8.579540179713852,0.6231555730951398,0.714961681642821,0.003983566440654459,0.047196834834156084,3.7615609022370435,100.00000000000004,32.33517631974891,0.11174385004290821,0.0010155448874716632,0.004478983776927697,736,118.25448393821716,25.938339710235596,0.5149435997009277,144.7078342437744
62,53,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.602881810448373,-8.579540179713852,0.6335734842040311,0.714961681642821,0.0040000906412120465,0.047196834834156084,3.6389956418819835,100.00000000000004,32.27613157608938,0.10997474234319166,0.0010038295345957688,0.0034078835578206976,790,131.63095426559448,24.358150720596313,0.6517062187194824,156.64087986946106
63,54,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.43108177268347,-8.579540179713852,0.6192568143902891,0.714961681642821,0.003630374068920434,0.047196834834156084,3.8277961919487424,100.00000000000004,31.83886348308844,0.10833099617109859,0.0010144637349994092,0.0031503330667982258,751,113.2462420463562,24.991389274597168,0.6860039234161377,138.9237298965454
64,55,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.499491769601062,-8.579540179713852,0.6249576474667552,0.714961681642821,0.0037777721879221236,0.047196834834156084,3.746614176183826,100.00000000000004,31.653680978755837,0.10656051829199742,0.0008444776822075272,0.003374539441706422,836,127.18997097015381,22.93654179573059,1.0124917030334473,151.13910126686096
65,56,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.529331199911836,-8.579540179713852,0.6274442666593197,0.714961681642821,0.004024590533866644,0.047196834834156084,3.708730833145097,100.00000000000004,31.40428262331053,0.10487572628858383,0.0010172594791121013,0.11372733061464019,900,136.578848361969,23.740762948989868,0.6853346824645996,161.00501608848572
66,57,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.524723159744455,-8.579540179713852,0.6270602633120379,0.714961681642821,0.00413912155977835,0.047196834834156084,3.7349631424519103,100.00000000000004,31.217971005819376,0.1032193938339819,0.0010064084092229935,0.003606836132290006,722,104.47648239135742,23.419177770614624,0.5600535869598389,128.45578384399414
67,58,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.508175605845175,-8.579540179713852,0.6256813004870979,0.714961681642821,0.0038549748050851406,0.047196834834156084,3.7405084460449345,100.00000000000004,30.945507807285882,0.10163928991797902,0.0010083025568263014,0.0031036025633423905,768,110.43212962150574,20.945727109909058,0.6480488777160645,132.02597212791443
68,59,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.457979420350083,-8.579540179713852,0.6214982850291736,0.714961681642821,0.0036861227598262982,0.047196834834156084,3.7433015464909687,100.00000000000004,30.592785480341515,0.10015793373593825,0.0010068059796076094,0.0033822873261244507,841,116.1036388874054,22.72884225845337,0.612506628036499,139.44505715370178
69,60,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.537256925392495,-8.579540179713852,0.628104743782708,0.714961681642821,0.004298802650104388,0.047196834834156084,3.719714130555076,100.00000000000004,30.548849295719645,0.0985999237989613,0.001011279285593263,0.00312670970142899,724,101.77935099601746,21.887873649597168,0.5657336711883545,124.2330367565155
70,61,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.452717406494768,-8.579540179713852,0.6210597838745641,0.714961681642821,0.0036001078445881502,0.047196834834156084,3.7760290856244865,100.00000000000004,30.16001498459639,0.09721278957833916,0.0009377529521927354,0.0032728105453704356,859,120.36928725242615,20.902705192565918,0.5067927837371826,141.77885222434998
71,62,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.490238877509086,-8.579540179713852,0.6241865731257571,0.714961681642821,0.0035551274984876218,0.047196834834156084,3.7129646149239335,100.00000000000004,29.921603124857523,0.09580509917715674,0.0006636257111792717,0.009326750290168748,892,124.54996728897095,22.33677840232849,0.6803853511810303,147.56719541549683
72,63,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.1415920051870887,3.141592653589793,0.01,3.141592653589793,-7.436171487994421,-8.579540179713852,0.6196809573328684,0.714961681642821,0.0038802090874621455,0.047196834834156084,3.8295571265869413,100.00000000000004,29.87376052464624,0.09451601868133326,0.0009756430519379813,0.00245715585961109,726,99.32681155204773,30.394588232040405,0.8949844837188721,130.61646962165833
73,64,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.4960852516514205,-8.579540179713852,0.6246737709709517,0.714961681642821,0.004181694407793986,0.047196834834156084,3.773261400167584,100.00000000000004,29.689904894884666,0.09316883418938908,0.0010032359195498752,0.0035576434247783597,717,144.23409914970398,31.317514896392822,0.9387497901916504,176.49045658111572
74,65,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.551060799244537,-8.579540179713852,0.6292550666037114,0.714961681642821,0.0039015286702700903,0.047196834834156084,3.6865212914569483,100.00000000000004,29.550519093365715,0.09192732868662541,0.0010129544027328106,0.003251202895913585,740,145.76558303833008,31.471075534820557,0.8476786613464355,178.0844111442566
75,66,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.459137992268462,-8.579540179713852,0.6215948326890385,0.714961681642821,0.00373611781701981,0.047196834834156084,3.78424497514186,100.00000000000004,29.251255396186508,0.09070687624795416,0.000994665066469901,0.0033294597820627144,781,150.63146996498108,34.74907636642456,1.0356662273406982,186.41631031036377
76,67,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.4725937042232795,-8.579540179713852,0.6227161420186066,0.714961681642821,0.0035952931817453794,0.047196834834156084,3.7033905958999966,100.00000000000004,28.96703104094038,0.08950139855901239,0.0008999121766141091,0.0028312692611776355,884,184.10245656967163,30.480376720428467,1.024263620376587,215.60719656944275
77,68,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.573537582911763,-8.579540179713852,0.6311281319093136,0.714961681642821,0.003785147083091708,0.047196834834156084,3.610772450928053,100.00000000000004,28.954713284174957,0.08833429740180111,0.0010133617759290911,0.003141573597538049,744,147.35162496566772,29.913385152816772,0.922950267791748,178.1880385875702
78,69,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.435884339640658,-8.579540179713852,0.6196570283033882,0.714961681642821,0.004445290979114339,0.047196834834156084,3.8364533710711726,100.00000000000004,28.531294929172724,0.0872437251008826,0.0010271426337084713,0.0036353903524235145,763,139.53215909004211,29.896097898483276,0.9602038860321045,170.38855624198914
79,70,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.529986145588328,-8.579540179713852,0.627498845465694,0.714961681642821,0.004080274908353316,0.047196834834156084,3.713731332347166,100.00000000000004,28.344984157890057,0.08612895356305363,0.0010141588785127493,0.0028434063445592532,818,172.56780409812927,29.48726987838745,0.7641003131866455,202.81924271583557
80,71,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.451546803805218,-8.579540179713852,0.6209622336504349,0.714961681642821,0.003701088859212214,0.047196834834156084,3.816381170723318,100.00000000000004,28.16035439181457,0.08506187063523712,0.0010271130676795263,0.0032519367913972667,710,139.42813158035278,27.048290252685547,0.8488099575042725,167.3253014087677
81,72,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.506260778843722,-8.579540179713852,0.6255217315703102,0.714961681642821,0.004098855193014286,0.047196834834156084,3.760204246354924,100.00000000000004,28.07442809060217,0.08394709762427234,0.000986939485058822,0.002680575628944005,724,137.95464873313904,30.3571560382843,0.9258415699005127,169.2377576828003
82,73,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.521736731899146,-8.579540179713852,0.6268113943249288,0.714961681642821,0.004156731033846523,0.047196834834156084,3.7323110022866857,100.00000000000004,27.97998071813986,0.08286558456081489,0.0009636927081203113,0.0026687590370463128,801,155.8171648979187,30.329201698303223,1.0117452144622803,187.15818047523499
83,74,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.462970804744505,-8.579540179713852,0.6219142337287088,0.714961681642821,0.003683484346946662,0.047196834834156084,3.7820873853174177,100.00000000000004,27.8762079196162,0.08184185178387035,0.0010072954365293485,0.0027636083187916154,781,158.16118001937866,30.963968992233276,0.917360782623291,190.04260635375977
84,75,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.4854879103595,-8.579540179713852,0.623790659196625,0.714961681642821,0.0035449104556280805,0.047196834834156084,3.7502988258938146,100.00000000000004,27.717395032292604,0.08083028796563863,0.0010181087827670079,0.0027383856210110987,887,177.60797905921936,34.15399241447449,1.0047533512115479,212.7668092250824
