,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
47,38,0.9028787665833654,0.4416289287321981,2.004445324317169,2.017679839571198,2.9754105662604076,0.01,1.8500359888260154,1.4705765945777847,0.571870214961461,0.31365035751135567,1.2759385442635,1.4020758730800364,1.4880786622658915,1.365687599414367,2.7744277925442544,2.8221646482118463,0.7346512353633687,1.9852076962201968,-8.09651651181641,-8.725548134360636,0.6747097093180342,0.7271290111967197,0.004297837958925513,0.035263196266524056,4.44887058104851,1.1763117006677162,21.65969120958613,9.999999999999997e-06,6.886194105445819e-05,0.009865570802916418,126,17.179492235183716,22.021656036376953,0.44631147384643555,39.64753842353821
48,39,1.1620942600241786,0.42106463980113285,1.708619066345123,2.0933638268556587,3.048452190785754,0.01,1.6543181160497318,1.590762118685529,0.4913393411710073,0.2836327215529443,1.118069154962297,1.6197333063296175,1.4468016904157253,1.2922209429853473,2.6745908605880158,2.8999665837421587,0.6344935247189493,2.060960007007597,-8.079453892883762,-8.725548134360636,0.6732878244069802,0.7271290111967197,0.0018100008213455024,0.035263196266524056,3.9225600847349256,1.188611302066332,21.4049908401462,9.999999999999997e-06,9.28811481239883e-05,0.008978201726415825,105,14.231654167175293,22.79926609992981,0.38295626640319824,37.413939476013184
49,40,0.9286974402401021,0.45623000479323406,1.7297312404861591,1.9923580368963196,3.058378877308839,0.01,1.6819964725352945,1.3954648354262391,0.46748059518879165,0.28033580707268435,1.203213367484173,1.4835117737517982,1.5761375766784798,1.4248646063277324,3.031274813374192,2.7730353513747272,0.728948627929543,2.069638657827647,-7.598322686743245,-8.725548134360636,0.6331935572286037,0.7271290111967197,0.012708497681788378,0.035263196266524056,4.759344976812677,1.1902851919201856,21.10274486257895,9.999999999999997e-06,1.9480043752617353e-05,0.010151647115523446,197,25.972536087036133,22.29243540763855,0.47741246223449707,48.74245262145996
50,41,1.140040478920945,0.32801281778151925,2.103515888275598,2.192909520829797,3.012351065483803,0.01,1.8068589663390786,1.7641889224571412,0.584564140588646,0.31197526574262363,1.165071120809352,1.5652424774445213,1.2769914995576872,1.2027484047324524,2.1812130056260437,3.0185552701845118,0.6007379614004538,1.9990486668289864,-6.4217738550540675,-8.725548134360636,0.5351478212545057,0.7271290111967197,0.004018565567290335,0.035263196266524056,7.0051073430365705,1.1182568326578166,20.96999564361466,9.999999999999997e-06,0.00013681985514081986,0.009510890620231378,113,15.272667646408081,22.835902214050293,0.4870469570159912,38.595690965652466
51,42,1.2777183134428671,0.6154207616171319,1.6269252248234232,1.9887126368170747,2.8439202962566155,0.01,1.881564796234782,1.5098283466606734,0.6282380572271401,0.31060467415241155,1.1962251396113686,1.5657692845880558,1.5073201467067034,1.1726713981922348,2.8091118042459473,2.8612401524689575,0.6557996412046356,1.8976762325729328,-7.262210458329084,-8.725548134360636,0.605184204860757,0.7271290111967197,0.0005896383383953184,0.035263196266524056,4.208103731434768,1.1081209141451,20.898047588841777,9.999999999999997e-06,0.0002533100154869151,0.009731679217846546,137,17.873514652252197,22.51007890701294,0.46178150177001953,40.845458030700684
52,43,1.5563301742717737,1.2276984400164468,1.8271290647423473,1.42168623006331,1.8341204693970419,0.985911293333622,1.6445949752717726,0.9859812278768542,1.6601815531707305,1.8289108642673229,1.863169653792391,1.669166781365952,1.7093782091632077,1.9624241869768049,1.9396223924967007,1.7450066551374475,1.434547958730061,2.0631155820136495,-7.176582163976348,-8.725548134360636,0.5980485136646957,0.7271290111967197,0.00262915630015155,0.035263196266524056,3.7069928144709436,1.1174052049830077,20.650734434051206,9.999999999999997e-06,0.00018112932477207792,0.009612618063725134,127,16.51724600791931,23.91168475151062,0.5495116710662842,40.97852325439453
53,44,1.481120308721566,1.3458742581086396,1.8235875578027398,1.2627939986696566,1.7032629273961282,1.2832131401768783,1.4516538982477933,1.3308395671546926,1.7019646597089366,1.918143524580012,1.8908095257310447,1.4029677004199292,1.4775416479549683,2.085602999420137,1.941556245197999,1.5555115888768565,1.5484414475120682,1.8993969041074072,-7.098604514436937,-8.725548134360636,0.5915503762030782,0.7271290111967197,0.009847237438258952,0.035263196266524056,3.98441360081231,1.127400500353963,20.45343009586574,9.999999999999997e-06,8.736551493445669e-05,0.00963811613499964,116,15.98089861869812,23.962793827056885,0.4398069381713867,40.38358759880066
54,45,1.836274059609384,1.9494039972289916,0.5951526140396004,2.59867591029357,1.3333618450751379,1.7336124582872654,1.8539442471516914,1.113296547938143,2.82325832955468,1.5839168263451568,2.8507567089381953,2.0173005418292664,1.1676193829475332,1.109611861031695,1.4026480877217626,0.7781123823350905,1.8333929324074478,2.426066805804617,-7.268590487837429,-8.725548134360636,0.6057158739864524,0.7271290111967197,0.01238324301532714,0.035263196266524056,4.904389946037092,1.1359157191761287,20.244260898846957,9.999999999999997e-06,9.0479527830421e-05,0.00981847578124695,101,13.469131231307983,23.17803978919983,0.5561516284942627,37.2033908367157
55,46,1.3751948147997535,1.069497966307919,2.021175204084481,1.5741628618569259,1.711673540645388,0.9864336200154972,1.8149083281612508,1.02987051504219,1.5975812240558784,1.5295849506460295,1.8134626251492305,1.6010009833367904,1.5758406092484165,2.0944665261137976,2.1892818032881016,1.826037721222979,1.4944764694988668,2.141514673908153,-6.930874435776839,-8.725548134360636,0.5775728696480699,0.7271290111967197,0.013395891087237531,0.035263196266524056,4.723427759213983,1.143793679593716,20.048650087331286,9.999999999999997e-06,0.00011563720792840612,0.00976508401400272,133,16.697360515594482,22.20323896408081,0.45464181900024414,39.355308294296265
56,47,1.8411035024742421,2.018398632779044,0.593712982125612,2.4251707425109847,1.0314115302813784,1.8102172842147466,2.1021154123307504,1.177791478653007,3.018919468733964,1.682300380789978,3.141592653589793,1.6162173628077785,1.0950418993522477,0.9152089040518395,1.2866157738880728,0.8834706536839005,1.5852879203553123,2.256512732601285,-7.752203318532133,-8.725548134360636,0.6460169432110111,0.7271290111967197,0.04687151382860999,0.04687151382860999,4.671792088169198,1.1507808637389574,19.843393827303426,9.999999999999997e-06,8.316100303843638e-05,0.009765142406035232,138,17.388392448425293,22.15746545791626,0.5450875759124756,40.091023445129395
57,48,1.7708411237441746,1.997725691678025,0.6780746751812406,2.0407704799323674,0.9266724542517253,1.7943412919155155,2.050981867880078,1.2215055023116472,2.8156272750365665,1.9565280339981304,3.141592653589793,1.4188179818526292,1.1306967610636647,0.8977632825719306,1.2154961373287092,0.9168416896066233,1.3372436565266594,2.1802376385439493,-7.035213358683734,-8.725548134360636,0.5862677798903112,0.7271290111967197,0.014056728760635361,0.04687151382860999,5.427727730473144,1.1475994017614843,19.60298681318333,9.999999999999997e-06,8.985251308889126e-05,0.00937272595055329,114,14.357994556427002,21.749000549316406,0.6218130588531494,36.72889232635498
58,49,1.792208961160242,1.4069369548874309,1.6179635624113176,1.1167519371030843,2.0805191330664266,1.0275114435908799,1.2552757257358065,1.2019686322152838,1.593700993792872,2.0340530436057533,1.6971306661814294,1.5794495035729135,1.7626683973159698,1.8585649993779825,1.7814069498665936,1.7640576890999422,1.4489646810372305,1.7495653175808885,-6.402928083047736,-8.725548134360636,0.533577340253978,0.7271290111967197,0.01286150336697906,0.04687151382860999,6.875757080354525,1.150352998203809,19.609929935747157,9.999999999999997e-06,0.00013656389182542557,0.009550532984276895,106,14.801669597625732,22.090259552001953,0.3636317253112793,37.25570487976074
59,50,1.3584123512697461,1.2978138161664103,1.8908155555320674,1.5196191950253914,1.4859921615915355,1.2695427937041852,1.8904924044175715,0.9969213249543921,1.8794995900563571,2.0312028721201654,2.154076973421161,1.5762545645798565,1.590747727376817,2.016649689940818,1.8239116557107558,1.4041939438599507,1.4712218748795776,2.186801021193866,-8.432399409883187,-8.725548134360636,0.7026999508235989,0.7271290111967197,0.0013401338662070992,0.04687151382860999,3.361435107733527,1.1517437224175469,19.65586119589171,9.999999999999997e-06,0.0001525918169068535,0.009697332526408333,89,13.47568964958191,22.27345371246338,0.44368767738342285,36.192909717559814
60,51,1.1261698875194153,1.3154774019132316,2.0396798326628094,1.61062583811991,1.2180821327431999,1.4130468741639302,2.2360409566192594,0.8803841385592501,1.986835517661523,2.231536220749779,2.3218854180089386,1.5668014936121373,1.7239483397531643,2.134489167077381,1.6598207739945237,1.1423849031718054,1.5178567968068841,2.297758946719377,-6.8133860294436435,-8.725548134360636,0.5677821691203037,0.7271290111967197,0.005415605676128529,0.04687151382860999,6.832268816780221,100.00000000000004,34.872737722938595,0.3731341598384348,0.0001165936744737012,0.009879991483321133,99,12.934811353683472,23.10817813873291,0.5133817195892334,36.556445598602295
61,52,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.496989136091825,-8.725548134360636,0.6247490946743187,0.7271290111967197,0.0038927428059658546,0.04687151382860999,3.7521501521821676,1.111667768273417,19.540494396538058,9.999999999999997e-06,0.0009666416242524217,0.009963367413984308,498,63.73732304573059,23.385777235031128,0.4583594799041748,87.5815372467041
62,53,1.4391685677487802,1.2998670954558476,1.7825741094826768,1.539448013945374,1.5093835670431421,1.2711146458813527,1.8242034524508226,0.9607450101951157,1.941203080568457,2.0353033627165122,2.25476139772369,1.5986502537876761,1.4523026444700253,1.8582984198279695,1.8672182065127134,1.4338207793782956,1.3674129267225665,2.254258082055473,-7.858242108739437,-8.725548134360636,0.6548535090616198,0.7271290111967197,0.00719413609085656,0.04687151382860999,3.3617673317471244,1.097002889037266,19.449928514976673,9.999999999999997e-06,0.0003248451520527073,0.00988388550861037,100,13.141632795333862,22.649189949035645,0.47148990631103516,36.26237630844116
63,54,1.4102554449815081,1.3569320259196296,1.9056722495237546,1.5643971703823858,1.5010954027396546,1.2344702466936475,1.959561055004784,1.0971683344515337,1.880980377049632,1.97974143565947,2.0427705644259526,1.6114707003663828,1.6836622991799397,2.0770326710016955,1.7512029971305183,1.3852138820331181,1.5808133260566977,2.0718182985910154,-8.559798040706333,-8.725548134360636,0.7133165033921944,0.7271290111967197,0.024692191257615757,0.04687151382860999,3.2320275315476863,1.104446463868906,19.28322924278324,9.999999999999997e-06,0.0003638433806135777,0.009849072871831979,96,12.482353925704956,22.157199382781982,0.46529531478881836,35.1049222946167
64,55,1.424331222857398,1.2982557342529952,1.9210033575267562,1.5958281094806641,1.5175062911834196,1.2622342502541157,1.9218594740814505,1.0390042665733719,1.8029789980098498,1.9518718165077196,2.114598416921856,1.6074463100083662,1.677595306891172,2.098871025113201,1.7322661247783218,1.337284397398402,1.5656491976230011,1.9954889594289391,-8.509262573490705,-8.725548134360636,0.7091052144575588,0.7271290111967197,0.04822020365996016,0.04822020365996016,5.252787489930469,1.1080744173801615,19.02301001000608,9.999999999999997e-06,6.872589939104187e-05,0.010112433714750865,187,23.81153964996338,22.800243139266968,0.6257140636444092,47.23757219314575
65,56,1.4370063079233477,1.406161797562226,1.9458305850973017,1.589107371872956,1.5432605986071128,1.2857147428875804,1.94438020571499,1.1233874781783637,1.8014493128032265,1.979491864072556,2.1087083316364295,1.5755076564935675,1.731004999807112,2.0826151838028233,1.756856983997028,1.4165325114123353,1.5905966518020576,2.151464305234967,-8.056153447688176,-8.725548134360636,0.6713461206406813,0.7271290111967197,0.0106988352161809,0.04822020365996016,2.7788100234703563,1.1048451422944163,19.09098305358454,9.999999999999997e-06,6.551682677051331e-05,0.010154490785675355,245,30.669472455978394,23.220513582229614,0.5901961326599121,54.480278730392456
66,57,1.287514517544828,1.1329226726133739,1.7572013769831258,1.4738917269737852,1.334764021875298,1.0424048761182296,1.996041119906217,0.9934964075269149,2.140956755457304,1.9515603808613362,1.778445631767941,1.7473185944883354,1.5131871204014513,2.087060834175588,1.7104662459261295,1.2453751093090537,1.5581360790562677,1.708930660128663,-8.241895527436514,-8.725548134360636,0.6868246272863762,0.7271290111967197,0.03502553079848908,0.04822020365996016,4.694923942484493,1.0922521780916734,18.811481560589915,9.999999999999997e-06,0.00018117301388581914,0.008964567015068692,86,11.123745441436768,22.393315315246582,0.6201493740081787,34.137272119522095
67,58,1.3481652620010223,1.2645624289352515,1.8886198583807325,1.5038490578290393,1.4736671596821782,1.2104196343786398,1.9660159852538397,0.9879140970659093,1.950570132388867,1.997735603843658,1.9660237256625441,1.632478107546699,1.5927205844151209,2.039835241972505,1.790870453234435,1.3325294541448287,1.5210129073801961,1.9566102339604499,-8.885481342236458,-8.885481342236458,0.7404567785197048,0.7404567785197048,0.04481596165761484,0.04822020365996016,3.615782112956836,1.0979630742404822,18.691055955126323,9.999999999999997e-06,0.0001144604119437734,0.009844457916885447,108,13.765797853469849,23.207074403762817,0.5817365646362305,37.554688692092896
68,59,1.3460679648902933,1.2709911608123705,1.9023788048780703,1.497706338996719,1.4867867311938159,1.2239714853372563,1.9783965530645076,0.9723700060409535,1.9514210939798176,2.003004395161065,1.9476250286799408,1.6293238869082096,1.5876198418998257,2.024327387080431,1.8041968495774385,1.3243670396770508,1.5141195785568653,1.9424956122989954,-8.923700434048486,-8.923700434048486,0.7436417028373739,0.7436417028373739,0.04194646191661554,0.04822020365996016,3.4559552742424273,1.1040154689390431,18.619220304337627,9.999999999999997e-06,0.00036318940748530606,0.009601930833610202,109,14.120899677276611,24.648715257644653,0.63336181640625,39.403040647506714
69,60,1.3596877661543612,1.3361523078210022,1.9718551599882956,1.5057826110122645,1.5591586590353965,1.286149072369842,2.032488896784944,0.920563743367021,1.964610730113348,2.004390217350717,1.8550909962659927,1.63209015963252,1.5605528169564091,1.958219208144067,1.8599248001543263,1.2501719535318219,1.4824108970960475,1.874389449946393,-8.901894360988562,-8.923700434048486,0.7418245300823801,0.7436417028373739,0.026636815491730925,0.04822020365996016,2.7692930201763346,1.1105000546482122,18.50974052858107,9.999999999999997e-06,9.158949755310628e-05,0.0093699264753266,95,12.482713460922241,23.52114248275757,0.5678143501281738,36.571755170822144
70,61,1.34413219838675,1.2679002032996696,1.9227369221791162,1.466364169855828,1.5153084395092098,1.2794989212004921,2.04163820144803,0.9375236289240272,1.933497430864502,2.0315004057040644,1.9143425459995618,1.6075416770686346,1.587668454807825,1.9591783214202536,1.8289914392436835,1.3473923778388508,1.5334318437968333,1.8876701158737053,-8.87043111097975,-8.923700434048486,0.7392025925816458,0.7436417028373739,0.019468169578836125,0.04822020365996016,3.099987265660573,1.1149272382012332,18.378196782059934,9.999999999999997e-06,0.0002276989438179728,0.009621820242976566,105,13.486388921737671,23.511439085006714,0.5060341358184814,37.503931522369385
71,62,1.3498829318623249,1.3088640845864534,1.9553656601290148,1.4966248014919699,1.5172525860470185,1.2295728970784925,1.9698868085551071,0.9373658700703636,1.9656270884199816,1.9907247845577636,1.885389564061415,1.5947470599427587,1.6009142646804073,2.031679773728267,1.8116248485547441,1.2733398391246913,1.4282797869880315,1.9413842487130615,-8.929972711055749,-8.929972711055749,0.7441643925879791,0.7441643925879791,0.03575153419645336,0.04822020365996016,3.2242340580149147,1.1197950524492306,18.21352398460007,9.999999999999997e-06,0.00011237672117887916,0.009805853134149998,115,16.01062846183777,24.12832808494568,0.5199851989746094,40.65900230407715
72,63,1.3239018350420941,1.3275097934835476,1.9634061777834166,1.4944637738257884,1.5356474697761817,1.2182168661863726,1.9659199290775078,0.9493165606876824,1.953687298571997,2.020153900684018,1.9245386179809854,1.6770318065340821,1.5685267561137164,2.02963928424003,1.853731166125924,1.2716968084024574,1.4905337744395188,1.9303081770310884,-8.732607003466518,-8.929972711055749,0.7277172502888765,0.7441643925879791,0.034781894585663026,0.04822020365996016,3.456397682689925,1.105092096498009,18.09733928189036,9.999999999999997e-06,0.00017139326729335392,0.009937762161615111,91,12.711857557296753,23.200096130371094,0.7358992099761963,36.64793038368225
