,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
50,41,0.01047061869961282,3.1413497397652543,3.1414793467947026,3.141072910225117,0.01001344642657385,0.010162332357910026,0.010226578072623319,3.1415591014236406,0.010210836919701585,0.010832894104555893,3.1414506878814543,3.1410227943195284,3.140808746708469,0.010120084695009118,0.01006779314857619,0.010013710981994389,0.010279115818265891,0.010025632305251131,-7.566451724676564,-9.650116678140106,0.630537643723047,0.8041763898450088,0.004227979011689418,0.03691715836133091,3.6968010708391645,71.21826121224692,47.53793526344173,0.16172208485876888,0.0010547736272894014,0.0008585228907687151,900,111.30621767044067,23.319408893585205,0.5612304210662842,135.18691754341125
51,42,0.010613489147572418,3.140802018573729,3.1410525673872294,0.010488075624795938,3.141357498758084,0.010632649496142878,0.010270418906014864,3.1407975122910257,0.010219618179981372,0.010092446338175194,3.140463654685761,3.1414816310200737,0.010055572577067365,0.010217405169965568,0.010671321782059241,0.010010499015272133,0.010117685908723325,0.010189825930218577,-7.536299770386145,-9.650116678140106,0.6280249808655121,0.8041763898450088,0.004079153857023049,0.03691715836133091,3.7206117539260504,71.93278215471763,47.56496362749979,0.15853658826336947,0.0013925662631743664,0.0013456247773284838,900,113.00250673294067,23.153916597366333,0.541801929473877,136.69828867912292
52,43,0.01014762669599606,0.010578590042229292,3.1413107644604428,3.1411829841396353,3.1411874913617073,0.010003736847260825,0.01035226922378919,3.1415125377455655,0.010018948760666708,3.140880390766866,3.1413299796308336,3.140877161498758,0.01023330886978928,0.010345504082324639,0.010430887523478038,0.010138294255586053,0.01016856861060777,0.0103138246239971,-7.539299260733357,-9.650116678140106,0.6282749383944465,0.8041763898450088,0.0040997940066617574,0.03691715836133091,3.718728393141035,72.40982383322735,47.50931278409466,0.15538082025437075,0.001140769861848136,0.0011052823422800604,900,110.99604225158691,21.13177990913391,0.5693168640136719,132.6971983909607
53,44,0.010463479325754229,3.1414265848531278,3.141063252495409,3.1414792455764724,3.1413701779536254,0.010424175311385456,0.010420340553425361,3.139795276829635,0.010159068020896158,0.010698467511239724,3.1409799977405735,3.1403852538704937,3.1376787738545837,0.010172328472480402,0.01064064465366893,3.141298134260477,0.010057428890612303,0.010054266970147503,-7.464443677214726,-9.650116678140106,0.6220369731012272,0.8041763898450088,0.0037315503971264772,0.03691715836133091,3.7777823774711194,72.84852076923454,47.38263135680153,0.15253639129796057,0.0014822254452926081,0.0014506732450789855,900,111.95993852615356,21.241843223571777,0.4558100700378418,133.6576545238495
54,45,0.0101392319787813,3.14117248323637,3.141419503924152,3.1415910965216556,3.14128492315993,0.01040048830870233,3.1414398464502638,3.141353212073575,0.010299810151867882,3.140627215550257,3.139823370822299,3.1414089265816596,0.011334132270237498,0.010244401412718816,0.010254076947977921,0.010116913779244981,0.010211467268453884,0.010313663458621225,-7.460820563350713,-9.650116678140106,0.6217350469458928,0.8041763898450088,0.003736792042550805,0.03691715836133091,3.782260713758575,73.35418932682349,47.34158946365227,0.1500671079420737,0.0009441199095539407,0.0009806312337872314,853,107.34462785720825,21.06443428993225,0.5249333381652832,128.93406009674072
55,46,0.010572196203205623,3.140422146015035,3.1407541547825435,3.141082299989821,3.1409451136266675,0.010325586780381282,0.012450783891807721,3.1390354041557993,0.010904596433878585,0.011186847655974927,0.010914741437579398,3.1414063082538504,0.010778601766909092,0.010245053008799344,0.010228287824904413,0.01051496155509982,0.011279008749390007,0.010680241943337278,-7.429160442820808,-9.650116678140106,0.6190967035684006,0.8041763898450088,0.003586357342564058,0.03691715836133091,3.8057240269199184,73.87103189128901,47.253510777502974,0.14763390796574152,0.002912550094738706,0.0024204112875665473,900,110.26893663406372,21.115792512893677,0.5006988048553467,131.88548946380615
56,47,0.010238741717080273,3.1413584411605493,3.141464640703737,3.1415610066025876,3.1412878589237723,0.010542489222639421,0.010220465531208575,3.141140076133252,3.1415545203010233,0.010101628363955768,3.140289850333833,3.141310589186007,3.140721477870843,0.010886579969368983,0.010258165435181413,0.010101783963924287,0.010342951960748085,0.01010566201613502,-7.530466736289804,-9.650116678140106,0.627538894690817,0.8041763898450088,0.004048645298975431,0.03691715836133091,3.7231806520049773,74.68599620888587,47.31024661573359,0.14506472813689317,0.0012731493497952942,0.0010797476050220004,900,112.40302515029907,22.600964546203613,0.5847358703613281,135.58879923820496
57,48,0.01015209564688113,3.1405483595088475,3.141522581706988,3.141279011507605,3.1399945966417446,0.010586813679705844,0.010385579440838226,0.010533519638369215,0.010426092023809959,0.011072969315640894,3.1408666804028775,3.141452428458364,0.010782200834660166,0.010141780611324858,0.010165684746832939,0.010599713585578293,0.010214344509469812,0.010348082654840825,-7.529283451310692,-9.650116678140106,0.6274402876092243,0.8041763898450088,0.004046277372194619,0.03691715836133091,3.7264498725196376,75.00287155965184,47.203876311651875,0.14242746236498635,0.0019422660805748823,0.0016921450138759277,900,107.58825850486755,22.241297245025635,0.5369842052459717,130.3666021823883
58,49,0.010103126796571016,3.141273314709773,3.1411897840428495,3.141545982850936,3.1415402065019262,0.010451336592857668,0.011239823840565556,3.1409463189660767,0.0101890594388871,3.141475050642898,3.141078062784228,3.140976760393305,3.1414437441204677,0.011003842573518247,0.010196115499183884,0.010754395085530171,0.010246250235850882,3.141361471817676,-7.4730013600934075,-9.650116678140106,0.6227501133411173,0.8041763898450088,0.0037892441252081028,0.03691715836133091,3.7714238514153138,75.53357789620253,47.15002038471327,0.13999009806740925,0.001428327314009714,0.0012592961553190324,900,108.85016679763794,20.805458784103394,0.5990126132965088,130.25470066070557
59,50,0.011089588259866777,3.1412484583537843,3.1413272783168718,3.1409941197360554,3.141573599441242,0.010495937417539816,0.010869123432368732,3.1408755599147917,0.010818370800043367,3.1404544552930753,3.1412222382087256,3.1411730702860736,0.010268504501214354,0.01076426683246822,0.011205636207800303,0.011158882959387786,3.140228192180061,0.010308970194159472,-7.513115162531352,-9.650116678140106,0.626092930210946,0.8041763898450088,0.0039661271109674625,0.03691715836133091,3.739141558653614,75.94466289589437,47.07906310785682,0.13754899192100042,0.003111609917492653,0.009835305320824297,900,109.73092913627625,21.481789350509644,0.5884675979614258,131.80124855041504
60,51,0.010041324846066717,3.1415469374295717,3.141468242703992,3.1410626561484802,3.1408989725649312,0.010112148370639881,0.010475158375598217,3.141220358425298,0.01014345225708555,3.141222598351221,3.141489667123959,3.1412702242413135,3.141085242621994,0.010360402147793725,0.010281383461678175,0.011084536825191869,0.010186928130863108,0.0101923500275122,-7.456396359426775,-9.650116678140106,0.6213663632855646,0.8041763898450088,0.0037109580470475636,0.03691715836133091,3.78523177659973,76.33994568010394,47.029070960108214,0.13573944527743445,0.0009951219668473876,0.0009242508599622563,846,100.47851705551147,20.391676902770996,0.6249890327453613,121.49524426460266
61,52,0.01054517669104923,3.141313039920366,3.1415693260515747,3.141460611710046,3.1411315733478014,0.01068229684528449,0.010467800206921654,3.14141849290128,0.010145635890160775,0.010072260498468282,3.1412940875183764,0.01002994573981242,0.011108589529807611,0.01046935113338514,0.010577438421663442,0.010165977405135144,0.01005827812464386,0.01011698364516196,-7.545163605082902,-9.650116678140106,0.6287636337569085,0.8041763898450088,0.004124698714979661,0.03691715836133091,3.7134026963371696,76.75483856468581,46.99825559659452,0.13341868685366556,0.0009908110383693468,0.000810286738638476,874,106.3617672920227,21.078521490097046,0.5204079151153564,127.9607744216919
62,53,0.010308389027285949,3.141330135817077,3.141341779187266,3.1409396132055694,3.141164909194281,0.010093809279120323,0.010362461961051561,3.141503016685676,0.010192624849033606,0.010927770478382795,3.1415048005798454,3.141416064723523,0.010013141049341555,0.010004107399683604,3.140961043923189,0.010369266089466207,0.010077223085397477,0.010185253847251514,-7.47206060415651,-9.650116678140106,0.6226717170130425,0.8041763898450088,0.003768306377433626,0.03691715836133091,3.7713328686473844,77.24063397414592,46.97452226851356,0.13126900916693157,0.0011873203701180056,0.000868397507517204,900,108.99160265922546,21.70029926300049,0.5340127944946289,131.22606992721558
63,54,0.010085001441599198,3.141364857777856,3.141401099757644,3.141474433434796,0.010694228440463076,0.010073713181739254,3.1410192638183494,3.140733710215626,0.010175390647216342,0.010002514589677304,3.1415043479076625,3.1402289655751496,0.010401480409845957,0.010111206389765023,0.010382103232983978,0.010877680434918264,0.011280068197314762,0.011706738494181725,-7.544332897850063,-9.650116678140106,0.6286944081541719,0.8041763898450088,0.004113105139966218,0.03691715836133091,3.713558148118807,77.821012617481,47.01387496207835,0.12920518998702457,0.0018554811018472606,0.001709639481203267,900,111.82699370384216,20.85567617416382,0.4788050651550293,133.1615388393402
64,55,0.013046513759781619,3.138890836496062,3.140210748578147,3.1411677499287616,3.140783416929777,0.01053855644493493,0.014550906687986153,3.1409674107238095,0.010749733914750334,0.013948588843713198,3.14156434709326,3.1404872284438845,0.014785937945694425,3.139163362171638,0.011200852495292603,0.011277831970446092,0.010162499573612446,0.01047800710796361,-7.521323576316791,-9.650116678140106,0.626776964693066,0.8041763898450088,0.004008288775843743,0.03691715836133091,3.732767203464057,78.16153568276526,46.94608946157782,0.12709630508575973,0.005724374734753682,0.0045018929608316985,900,109.74307894706726,21.40173578262329,0.5510013103485107,131.69590759277344
65,56,0.010424624642498116,3.1405020967848216,3.141568939850634,3.14122984752386,3.14112524750702,0.010375398295268788,3.141510972792769,0.010103286426172833,0.010004524779507917,0.010787961374346898,3.141425458304419,3.141373506673133,3.1400740535869205,0.010074113856201784,0.01022140084684592,0.010012769107755082,0.010346668025874963,0.010425871059199352,-7.5333635398634105,-9.650116678140106,0.6277802949886175,0.8041763898450088,0.004058237326840576,0.03691715836133091,3.721718848572138,78.4514327976619,46.89815556276459,0.12501790236776994,0.0012123164194704405,0.0011031056667996804,900,110.28729772567749,20.979454040527344,0.7250792980194092,131.9918954372406
66,57,0.01041239778130616,3.1313243286956958,3.1415172221020327,3.141380141616891,3.140441574702311,3.138184886575664,0.011688348881194386,3.141571107266786,0.01022688726199371,0.013369590503121018,3.141128121655534,3.140956601603432,0.014864792227336271,0.011034092697626676,0.010482733077410402,0.011150780699890502,0.010082589897817806,0.011465954869727053,-7.546278348974622,-9.650116678140106,0.6288565290812185,0.8041763898450088,0.004130235567665557,0.03691715836133091,3.7129224664288856,78.7533571929615,46.84111376539882,0.12301572580670858,0.0033143701584648394,0.6039146488046889,900,109.86083149909973,20.337892055511475,0.5156266689300537,130.71441102027893
67,58,0.010050600104875847,0.010583806751942272,3.1413874010914022,3.1415078223797557,3.1412311908999095,0.01020606094640328,3.1411196251883027,3.1409200553481074,0.010008606121938476,0.010487315121013299,3.141130215629188,3.141185261009049,0.010657328601728872,0.011234265397427789,0.010281378375930537,0.010179470446930957,0.010177148918996959,0.010173229747254282,-7.461815766968005,-9.650116678140106,0.6218179805806671,0.8041763898450088,0.0037277131432341204,0.03691715836133091,3.779330866149344,79.20190061570462,46.79840100425887,0.12117236758549868,0.0012444430537115207,0.0010238245291169638,900,107.57730507850647,21.628166675567627,0.7201073169708252,129.92568707466125
68,59,0.010124622287129462,3.1415813160946415,3.1415891059307146,3.1415408704872734,3.141551553995023,0.010712093805279132,0.011154626374475469,3.1404038392522424,0.010330305787614227,0.010992420512797332,3.141513240244568,3.1413254157881103,3.1392502215821922,0.010426801402648414,0.010477666244931612,0.01011511389074337,0.010305291883598732,0.01011363272054661,-7.453600188797809,-9.650116678140106,0.6211333490664841,0.8041763898450088,0.003704274676877884,0.03691715836133091,3.7888083538242583,79.57556386841502,46.77387938843248,0.11978968281299797,0.0015905121465450635,0.0012831243575520406,900,104.89270186424255,21.174949884414673,0.5794847011566162,126.6471996307373
69,60,0.010402299072708924,3.141479581167109,3.141085544437599,3.141359651235399,0.011410703981681218,0.010143615378725851,0.010634010123612267,3.1389517385351953,0.010150599252169473,3.140313583228742,3.141310282967029,3.1415576661319853,0.011122594263934159,0.010039239223246923,0.0100605107058686,0.010109662760126151,0.010739550764845132,0.010178992408892475,-7.445139899450376,-9.650116678140106,0.620428324954198,0.8041763898450088,0.003659827397131959,0.03691715836133091,3.7925906232978335,80.03607007592758,46.767092287934446,0.11810754569831917,0.0026018058499560127,0.0019751278996406616,900,104.43485188484192,20.191086530685425,0.6217644214630127,125.2477650642395
70,61,0.010244456805261126,3.141288943764552,3.1413036310411786,3.141592434165062,3.1413385526045228,0.010125799451804427,3.141337680238412,3.1384533435200948,0.01054582535499284,3.1412116663449647,3.140656077581558,3.1413789883748415,0.010413706078521337,0.01008352999417461,0.010794976081232277,0.01077793308113652,0.010613157078878844,0.010155019909214014,-7.457326828200877,-9.650116678140106,0.6214439023500731,0.8041763898450088,0.0036917897404135478,0.03691715836133091,3.782355241251132,80.39782163999716,46.71703191053321,0.11664254594160738,0.0019288974000417265,0.0015993355603270394,900,108.29492950439453,19.955451011657715,0.5175561904907227,128.7679991722107
71,62,0.010068203563571432,3.1413869176788443,3.1413734992692723,3.141060783980696,3.1413300578207117,0.010013083802826495,0.011593989335128846,3.141255393913105,0.01044739564110532,3.1404323730613672,3.14124190710629,3.14139081546764,0.010906355660818335,0.010233692045764544,0.010671848689589225,3.140788056525232,0.010434076405852031,0.010355219874297905,-7.529614386782841,-9.650116678140106,0.6274678655652367,0.8041763898450088,0.0040467461649098466,0.03691715836133091,3.7259040626923223,80.6411655048485,46.64642058272849,0.11490436321658708,0.0019212578357357863,0.0013611211044366961,900,105.92999124526978,19.76945686340332,0.6053512096405029,126.3048722743988
72,63,0.010900162033313104,3.1410582258639006,3.1415085143748698,3.1409437776121556,3.1410093382337156,0.01085562718610577,0.010074193548981147,0.010228304811758232,0.010616470439967846,3.1415775188880577,3.14137693437746,3.141470960320744,0.015188401814974408,0.011110312204957909,0.010316916673244242,0.011085390360606857,0.010172770962306708,0.010906877524781677,-7.545888913154244,-9.650116678140106,0.6288240760961871,0.8041763898450088,0.004128288352811422,0.03691715836133091,3.7129700014166005,80.78586027300419,46.536690873336454,0.11320128522988623,0.0037612674402702968,0.002671325348919496,900,105.3565022945404,19.91061496734619,0.5941205024719238,125.86130475997925
73,64,0.010368551129254739,3.1408114366850723,3.141546812372421,3.141390033807006,3.141527581973839,0.010590269302239629,0.011373642675956279,3.1407314046051473,0.010305539677487199,0.011328262000017332,3.14114798296277,3.141314145067145,3.1414798522183713,0.0103886614712137,0.01028999373655381,0.0105728108076696,0.010433418254166167,0.010215049636712305,-7.444893296864134,-9.650116678140106,0.6204077747386778,0.8041763898450088,0.003645162681499805,0.03691715836133091,3.7929613073571318,81.12713369252288,46.49316360520793,0.112041347902486,0.002757703220621449,0.0018453511896137878,900,103.14723253250122,19.785855054855347,0.5791680812835693,123.51232576370239
74,65,0.010596207443766742,3.1413006768663903,3.1410246449968393,0.010606684198627894,3.141590156065918,0.010121427598759367,0.012773669164152849,3.14145036757088,0.010757636565155078,3.1408911778131587,3.141045412959931,3.1409273252034433,0.01289553395754214,0.010098331322014228,0.01034241907774807,0.010015130900376855,0.01023313496184913,0.010037597387770087,-7.5491712889963845,-9.650116678140106,0.6290976074163653,0.8041763898450088,0.004145815346337426,0.03691715836133091,3.7103468088890708,81.63843490102629,46.51766012900244,0.11052852699034639,0.0028228550111291445,0.001619886042033893,900,105.64780402183533,20.138676404953003,0.6194422245025635,126.40598654747009
75,66,0.010181561940534482,3.1412157348174166,3.1414788677823458,3.1410936319570055,3.1414750629414794,0.010735380809359448,0.010336917046971778,3.1412752984083125,0.011032900689481533,3.1414261894584006,3.1398520313671234,3.1414890342336577,0.011912936979181622,0.011184660070750141,0.010777679485517768,0.010020306973711757,0.011237822269564638,0.01006944888482932,-7.546059757878403,-9.650116678140106,0.6288383131565336,0.8041763898450088,0.004127392664607179,0.03691715836133091,3.712620669530729,81.75767130861432,46.44329408136879,0.10902718196164651,0.002499959227948113,0.001790877209427158,900,103.44838190078735,19.073644638061523,0.6959125995635986,123.21800112724304
