,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
696,687,2.1284050084210357,1.6639686864084664,1.6855723338311115,2.2778254681487637,0.7718877090804839,1.5604229451230764,1.5967735475266294,1.6457342310579202,2.0506989123233135,1.6002781877152652,1.503765228204298,2.130504958405705,1.708243328520605,0.9185524631584611,1.9680070872529836,1.4788013704527871,2.372042057244081,1.3384761517297068,1.8346614394908056,1.319176469622539,-9.69847652011793,-9.69847652011793,0.8082063766764942,0.8082063766764942,0.07395938717203569,0.07610306404389244,2.7634825668014003,1.4011302618621198,15.595088777601637,1.349062846151683e-08,1.9368595740100985e-06,947,243.69784259796143,4.656711101531982,54.890472173690796,303.24509477615356
697,688,2.1284028554276584,1.6639645974174249,1.68557858381367,2.2778297506572147,0.7718834961508084,1.5604269195857792,1.596774380236579,1.6457352181710028,2.050687758906812,1.6002730642378442,1.503766860696616,2.1304998709016174,1.7082421696036911,0.9185581074258624,1.9680018520140627,1.4787981317272432,2.3720395436491173,1.338471799681745,1.8346592260934833,1.3191659654463146,-9.698476210303294,-9.69847652011793,0.8082063508586078,0.8082063766764942,0.07395928260896677,0.07610306404389244,2.7635295452532915,1.4011286868974697,15.594116197107533,0.0006142572010292532,6.07699741897487e-06,447,116.25583791732788,4.892741918563843,64.367342710495,185.5159888267517
698,689,2.12839009448101,1.6639218355445167,1.6855811606605988,2.2778340070424528,0.7719098756964227,1.5604306484909567,1.5967533476487783,1.6457397142291996,2.050670856290792,1.6002799837377382,1.503801659030604,2.130502005588065,1.7082459606141323,0.918517294474504,1.9680243142350449,1.4787437812045208,2.3720275514126095,1.3384911211420178,1.8346638114313174,1.3191797771251765,-9.698477805919909,-9.698477805919909,0.808206483826659,0.808206483826659,0.07394425873160279,0.07610306404389244,2.763655259951392,1.4019362574766006,15.61645532308802,1.950670119909189e-05,6.232160442584268e-05,279,73.31865429878235,4.618505477905273,53.20279812812805,131.14002108573914
699,690,2.128329280375263,1.663893836317742,1.6856304416192418,2.277904250191777,0.7719937670572107,1.5604596164787614,1.596750936287102,1.6458090745313758,2.050657866186053,1.6003456448543159,1.5038931474205461,2.1304878859077903,1.7083310172922397,0.9184700113824247,1.9680704359815877,1.4786939244876467,2.3720595512393627,1.3385438391145144,1.8347004015574295,1.3191932259522197,-9.698484783284414,-9.698484783284414,0.8082070652737011,0.8082070652737011,0.07393197728888218,0.07610306404389244,2.7635684869869834,1.4021036603466048,15.609123633027174,6.34239468925929e-08,2.9089166085391e-06,505,130.62138676643372,4.62593150138855,43.48164987564087,178.72902631759644
700,691,2.1281109314684383,1.6638722082695974,1.685962795643981,2.2782532234142407,0.7723361659536858,1.5605998587239442,1.5967904890748494,1.6460769538340467,2.050587437864101,1.60073870790885,1.5042964041825828,2.130467996582693,1.7087926751836042,0.9183027548536589,1.9682135079347802,1.478483854364487,2.3721486845096535,1.3387347941097425,1.8347742563078664,1.3192767016238982,-9.698503808238362,-9.698503808238362,0.8082086506865301,0.8082086506865301,0.07394276424517132,0.07610306404389244,2.7635837945363875,1.4022481826115534,15.598156796664483,7.141273121628978e-06,0.00013471120147044198,429,109.14299011230469,4.8250672817230225,68.16672134399414,182.1348614692688
701,692,2.128031533655918,1.6638787139365863,1.6860793618157173,2.2783780450480147,0.7725393818924416,1.5605286596242813,1.5968533794776643,1.6463638807997656,2.0507039162810194,1.6009609629871897,1.50430047318986,2.130404777124081,1.7091044823603418,0.9183259255301426,1.9682820236643706,1.4784802175769742,2.3722365574377244,1.3387955790543442,1.8348859924474548,1.3193753224598517,-9.698506075938058,-9.698506075938058,0.8082088396615048,0.8082088396615048,0.07387626561380883,0.07610306404389244,2.7627939482713515,1.403559171106322,15.62653448379528,3.218397245944085e-06,8.95487740007536e-05,532,137.78494715690613,4.7442426681518555,63.45483589172363,205.98410320281982
702,693,2.1279873401642098,1.6638726282788006,1.686135247038129,2.278353144433222,0.7725186917798365,1.5606407655093808,1.5967849663356428,1.6462860285435066,2.0506884696340792,1.6009608562388606,1.504306409923372,2.1304683955238835,1.7090908086916867,0.9183323398557153,1.968256409649124,1.4784426759767564,2.372242516448959,1.3388314913000476,1.8348449860672935,1.3193888372847702,-9.698508794194916,-9.698508794194916,0.8082090661829097,0.8082090661829097,0.07389125026661562,0.07610306404389244,2.763006328156635,1.40360205533582,15.621114399801591,1.1476958168845719e-05,5.695365029836573e-05,299,77.11743950843811,4.514894962310791,64.64636564254761,146.27876591682434
703,694,2.127873568811188,1.6638620258279566,1.6862902292945758,2.2784078402220698,0.7724371123310744,1.5607929882313618,1.596809916862762,1.6462556005558424,2.0507439069524454,1.601011598985646,1.5042671822981108,2.1304914251285534,1.70922319757309,0.9183940781073073,1.9682088388625518,1.4784267614664348,2.3722095828643397,1.3389347650791914,1.8348673330593397,1.3194235586429117,-9.698513922699929,-9.698513922699929,0.8082094935583274,0.8082094935583274,0.07388861560017257,0.07610306404389244,2.7629093096003885,1.4047099544743897,15.643894694925287,5.191947264374766e-06,3.508069013796833e-05,305,82.60829544067383,5.128928184509277,47.286436319351196,135.02373385429382
704,695,2.1276716472056783,1.6638640684919357,1.686554540449237,2.278454101405637,0.7723382286991789,1.5610148164272597,1.5968500016422094,1.6462047659352272,2.0508611989142214,1.6010908353491202,1.5041766413594686,2.1305282482779746,1.7093491115353991,0.9184593623447725,1.9680915993984485,1.4784373993394135,2.372130449858877,1.339067929289715,1.8349313373713028,1.3194015944634396,-9.698521127721715,-9.698521127721715,0.8082100939768097,0.8082100939768097,0.0739059755955014,0.07610306404389244,2.763122841579701,1.4050079956406356,15.645941471026465,4.944932500008721e-07,5.2419868350202575e-05,337,90.01455807685852,4.92428731918335,79.00087523460388,173.9397850036621
705,696,2.127540248714801,1.6638790670859227,1.686651885036383,2.278461916172999,0.7722513505254784,1.561116621822536,1.5969032300900186,1.6461616625316453,2.0509544400331445,1.6011155303374969,1.5041106370266826,2.1305152284020945,1.709362077004217,0.9184605176365022,1.968001438836021,1.4784647691317163,2.3720657736096347,1.3391959212650841,1.8349787940867666,1.3193228822006118,-9.698529023991377,-9.698529023991377,0.8082107519992814,0.8082107519992814,0.07389964485264519,0.07610306404389244,2.763167695095177,1.405459258821705,15.65380265529117,1.0172912512483935e-08,2.3934819854462934e-06,415,110.76008319854736,4.485219478607178,56.863972663879395,172.10934853553772
706,697,2.1272239633523164,1.6638347891472662,1.6867142422485435,2.2784623083279194,0.7722088286148968,1.561126514888267,1.5969485213130417,1.6461614090543375,2.0510832132645596,1.6011329017812392,1.504027614107977,2.1304092792916394,1.7093048994293438,0.9182610178600591,1.967850240760568,1.4785784746175763,2.372012457425905,1.3393913377339657,1.8350607521936682,1.3191353436370465,-9.698554861864377,-9.698554861864377,0.8082129051553647,0.8082129051553647,0.07387426305039607,0.07610306404389244,2.7630965060251356,1.4062173887902012,15.666318684125308,1.3496277269225572e-08,3.775669077148595e-05,420,107.38095045089722,4.630982398986816,66.65914034843445,178.67113161087036
707,698,2.125437335887832,1.6630096650706134,1.6863998469842065,2.27857881750822,0.7722896167063752,1.5605060691739996,1.5965207384224311,1.6463859769059574,2.0510749707157028,1.6015015400235384,1.504066234925415,2.1295487597764415,1.7094966147826236,0.9172994282632754,1.9675450280423972,1.479291465787381,2.372267713652769,1.3396748509282896,1.8352100144098378,1.3182512095007637,-9.6984494152586,-9.698554861864377,0.8082041179382166,0.8082129051553647,0.07369536108649562,0.07610306404389244,2.7636167730605763,1.4070314882967598,15.673602048995695,9.61453669279942e-06,0.0005470260159150766,399,104.87800860404968,4.551680088043213,52.16284155845642,161.59259819984436
708,699,2.127074171257636,1.6639287898948854,1.686785572621702,2.2780732828619388,0.7723508423383313,1.5613129832789745,1.597824370199183,1.64663116419828,2.0519230372787542,1.600779327164432,1.5040701023020258,2.1307086411479066,1.7087602485225586,0.9174767440490965,1.967438986662618,1.4787007912823216,2.3719715717484924,1.3400551149620623,1.834799251105334,1.3193495022497719,-9.698491658258945,-9.698554861864377,0.8082076381882454,0.8082129051553647,0.07391555191574432,0.07610306404389244,2.7603081179619124,1.4082142844093999,15.689214001729017,2.0222708259122883e-05,0.0003060168940917252,733,190.57811093330383,4.488771438598633,65.22650194168091,260.29345059394836
709,700,2.7331975348461706,1.400531808897648,2.6634212533128143,1.0545496385947004,2.3794979216863905,1.7572543556701488,0.6009276364758112,0.9356476413721914,1.0458930623398572,0.6655462449308679,1.6171699622927311,0.9535991553176635,0.5806393777270765,1.1777737198276816,1.065038898552196,1.8463016420077507,1.4559480867315482,0.7072597488866398,2.6769135489168607,0.5612414848503979,-6.353371203663073,-9.698554861864377,0.5294476003052561,0.8082129051553647,0.002110048010978732,0.07610306404389244,6.775981938923614,1.4114077061317882,15.805328236107425,0.00021688522657995377,0.009480593721744942,232,61.70318937301636,4.348545551300049,50.13842487335205,116.19022631645203
710,701,2.471990866187631,1.522817447445768,2.738802811259478,0.9379246672009183,2.557831403730967,1.578195887226983,0.9655821409973417,0.5107219075036656,1.4235236196287737,0.7908263088837693,2.2096348705977116,0.8160214301244146,0.01,1.4920570538207876,1.5953530323859877,1.485028980633216,1.6952331877463347,0.7103517645987637,2.297214764911736,0.6928803405922376,-7.483254043495685,-9.698554861864377,0.6236045036246404,0.8082129051553647,0.0018621500263934939,0.07610306404389244,4.431569363195415,1.4053843938726398,15.594867287943362,0.00029703065595371533,0.00996630923285035,186,48.41664505004883,4.486225128173828,72.59752321243286,125.50046062469482
711,702,2.1272969577245093,1.6641561396559497,1.6867574303093553,2.278543017060809,0.7722828024330868,1.5611856652676317,1.5969661265451394,1.6458667463421106,2.051026238259277,1.6010844832355031,1.5036956113189572,2.1302080072822265,1.7091563703485226,0.9181656777158215,1.9677562955158585,1.4786918587716071,2.3717844528938268,1.3394768035626734,1.8355810425711754,1.3187221630978463,-9.69855848004967,-9.69855848004967,0.8082132066708058,0.8082132066708058,0.07394057365290838,0.07610306404389244,2.764877556889431,1.4068132635208672,15.620422651737172,1.223514554875474e-06,8.397242540688924e-05,306,81.22084212303162,4.449533462524414,59.6478807926178,145.31832242012024
712,703,2.127304987886956,1.6641711368047745,1.6868004996966899,2.2785462457605696,0.7721926356205335,1.5611524926398503,1.596983897512208,1.6458495322397262,2.0510175226194978,1.6012010346937704,1.5036373655673339,2.130234873820921,1.7090913319131797,0.9181078340462797,1.9678277109934414,1.4786781173654193,2.3717544096934033,1.3395270876842122,1.8355849525644032,1.3187195407873467,-9.69855856002229,-9.69855856002229,0.8082132133351908,0.8082132133351908,0.07389388021350284,0.07610306404389244,2.7645064038149627,1.40654671092606,15.606489596185517,1.1489119003748243e-07,2.317650589026906e-05,546,141.35838341712952,4.86237645149231,64.94383764266968,211.1646659374237
713,704,2.1273203200322897,1.6641634446345608,1.6867922420589003,2.2785516020020484,0.7722070807800059,1.561151572877592,1.5969730019133526,1.6458414045249545,2.0510079578060454,1.6011913426807631,1.5036365861642558,2.1302504292977966,1.709104717105184,0.9181150150244995,1.967818021351194,1.4786899797867834,2.371755296895897,1.339533233242233,1.8355780536954835,1.3187019048268809,-9.698557764172874,-9.69855856002229,0.8082131470144062,0.8082132133351908,0.07390624164812828,0.07610306404389244,2.764411056607699,1.4070334663282367,15.619976085042337,4.5903843796085174e-09,1.429783313320505e-05,809,213.91608810424805,5.034250974655151,52.34284710884094,271.2932598590851
714,705,2.127310908832664,1.6641636898824665,1.6867744253597603,2.2785374518422694,0.7722276155950618,1.5611712758053904,1.5969567406518348,1.6458475299636097,2.051025188001393,1.6011563435367842,1.5036582884893488,2.130215236743521,1.7091151572964203,0.9181513076485921,1.9678021948131732,1.4786846334531207,2.371768332863798,1.3395435135398517,1.835589774838686,1.3187127907470724,-9.69855879964194,-9.69855879964194,0.808213233303495,0.808213233303495,0.07389229917642222,0.07610306404389244,2.764431957632439,1.4068670584161118,15.613832503414052,5.519940884549998e-08,1.961809720991989e-06,681,176.96089601516724,5.110066652297974,78.97968530654907,261.05071663856506
715,706,2.127295667012438,1.6641610844918229,1.6867510293025172,2.2785308974206586,0.7722140744635339,1.561193902376592,1.596947583992576,1.6458806334706901,2.05103141154726,1.6011349501339611,1.5036422860133354,2.1302129681111253,1.7091337718061337,0.9181627753496727,1.9678159512970463,1.4786427394285129,2.371786808818623,1.3395553762943377,1.8356037773130032,1.3186912571016187,-9.69855790665307,-9.69855879964194,0.8082131588877558,0.808213233303495,0.07386979971263126,0.07610306404389244,2.764558403517512,1.407174915198245,15.619767669726983,0.04554248411004381,0.0011800420303331879,1000,265.3332586288452,4.59883451461792,45.34720277786255,315.2793655395508
716,707,2.12734953764652,1.6641678948071976,1.6867997014888316,2.278552556953842,0.7722511392901119,1.5611441121125573,1.5969603697751313,1.6457881070648066,2.0510212313334986,1.6011846854392098,1.5036943227818573,2.130196103392578,1.7090893558363602,0.9181482744324655,1.9677625602516913,1.4787547489846233,2.3717406834249317,1.339549030476697,1.8355756193999688,1.3187542257566032,-9.698559555886252,-9.698559555886252,0.8082132963238543,0.8082132963238543,0.07391498090418988,0.07610306404389244,2.7640886265434546,1.407467589461789,15.625285961711915,7.336180888939411e-08,2.00374258770505e-06,530,137.10022473335266,4.548527002334595,79.66837286949158,221.31719040870667
717,708,2.1273977929109016,1.6641700448292676,1.6868073489710667,2.27856486247872,0.772273428843092,1.5611284520955884,1.5969530287892235,1.6457429597447486,2.05101697182004,1.6012086867062498,1.5037334136672145,2.1301582498709135,1.7090698000652014,0.9181566498426849,1.9677101417079437,1.478814555378961,2.3717105039162982,1.3395719838836766,1.8355676980277253,1.318792723405835,-9.698559529397613,-9.698559555886252,0.8082132941164678,0.8082132963238543,0.07391860625201764,0.07610306404389244,2.763720068994928,1.4075589274335305,15.616156504350005,6.399520568490412e-08,1.9743222680103416e-06,691,184.55762362480164,4.472369194030762,48.62340474128723,237.65345287322998
718,709,2.1273984702526056,1.6641680241455472,1.686808100159581,2.278562703742603,0.7722709927072804,1.5611278787299274,1.5969522566976684,1.645741099276955,2.0510173017402225,1.6012066481618312,1.503732400725296,2.1301591113585725,1.7090686608307673,0.9181564366832154,1.967709847467462,1.4788165126934365,2.371709157576865,1.3395740798120048,1.8355672506296827,1.3187912172813652,-9.698559549363573,-9.698559555886252,0.8082132957802978,0.8082132963238543,0.07391854264067117,0.07610306404389244,2.7636990138032473,1.4081602860281606,15.63395421925265,7.336831779938348e-08,1.906617235168926e-06,894,234.37215304374695,4.747124671936035,53.885722160339355,293.0050950050354
719,710,2.127399864676202,1.6641684360517823,1.686805977512014,2.278559264815708,0.772270915548603,1.5611273056972315,1.5969542268665762,1.6457416664173805,2.05101612711477,1.6012072505706052,1.5037341682073657,2.130156536292757,1.7090668549742698,0.9181579297384169,1.9677106281267636,1.4788164289606531,2.371710305059265,1.3395730789093798,1.8355695286713336,1.3187913581403963,-9.69855967910641,-9.69855967910641,0.8082133065922008,0.8082133065922008,0.07391699696687612,0.07610306404389244,2.7637092539563497,1.4081968819000608,15.63407722806421,6.977521966528207e-08,2.2435702897017703e-06,807,214.33655643463135,4.56069016456604,66.65396499633789,285.5512773990631
720,711,2.1274010095067606,1.6641695025355736,1.6868057749244092,2.2785438238683247,0.7722798345876325,1.5611153589782598,1.5969560948335624,1.6457268599525003,2.0510166356876804,1.6012142495183588,1.5037338646751175,2.130146853458387,1.7090773383689366,0.9181599332763511,1.9677057133396514,1.4788080984497456,2.37169472033972,1.3395783282548057,1.835562840820499,1.318798264395697,-9.698560287544511,-9.698560287544511,0.8082133572953759,0.8082133572953759,0.07391395993793667,0.07610306404389244,2.763820118990907,1.4082844935071628,15.6340643212101,1.4068816246243438e-07,2.5967657241999803e-06,791,206.2224531173706,4.325725078582764,77.1670126914978,287.715256690979
721,712,2.1274017106771166,1.6641693980469652,1.686802465753193,2.278463563741795,0.7723034531660818,1.5610570635232934,1.596985140948503,1.6456775316887784,2.0510157802120452,1.6012275932496327,1.5037157558669796,2.1301173551329913,1.7091328515222222,0.918163082739897,1.967703863832371,1.4787596944719357,2.371638273258572,1.3395933408736507,1.8355476403309279,1.31881273979676,-9.698562573599386,-9.698562573599386,0.8082135477999488,0.8082135477999488,0.0739012406103855,0.07610306404389244,2.76437282041438,1.4088219948054672,15.642230948775971,8.160665680624776e-08,1.8454726279390862e-06,588,157.72753047943115,4.695784330368042,63.894577980041504,226.31796860694885
722,713,2.127399927514349,1.6641715260471772,1.68679969628352,2.2783390937390124,0.772341508301845,1.5609655151034347,1.5970256388135033,1.6456007335617029,2.0510163604811655,1.6012485349714964,1.5036866323077243,2.1300695296286594,1.7092227000696674,0.9181708066603962,1.967705901534623,1.4786761648574214,2.3715519583713784,1.3396144584290628,1.8355230239078462,1.318832084296742,-9.698562055608202,-9.698562573599386,0.8082135046340168,0.8082135477999488,0.07388021495547066,0.07610306404389244,2.765290948009607,1.4092652101217278,15.64778786375164,5.2309236629516545e-08,1.5730839525629208e-06,856,224.4198625087738,4.5251100063323975,71.64926981925964,300.59431052207947
723,714,2.127411655207805,1.6641684924031888,1.6867728771932413,2.2783401924232067,0.7723376234347824,1.5609870946277433,1.597010861492591,1.645606902140694,2.0510173526626523,1.6012643303295868,1.5036862455083109,2.130067625605107,1.7092294278555678,0.9181579682323564,1.9676830989620615,1.4786696354474798,2.371543219501505,1.3396177055886362,1.8355226269088407,1.3188300075277726,-9.698560350660166,-9.698562573599386,0.8082133625550139,0.8082135477999488,0.07387793492220378,0.07610306404389244,2.765434097182336,1.4094460618618012,15.650788820423717,0.04714840182566711,0.0017442850648136513,1000,266.51206064224243,4.628479242324829,53.86684989929199,325.0074450969696
724,715,2.1273368826006247,1.664180035310996,1.686932230849084,2.2783743174065068,0.7723519131854124,1.5609011967790816,1.5970719322559273,1.6455881833664725,2.0509838615025107,1.60117708800954,1.5037077652997775,2.1300941569810705,1.7091408200487406,0.9182279848867481,1.9678068745025417,1.478757124987376,2.371624329431206,1.3396022660942464,1.8355421800889513,1.318827352315034,-9.698569779463552,-9.698569779463552,0.8082141482886294,0.8082141482886294,0.07389437471035538,0.07610306404389244,2.764181417028837,1.4094256785837467,15.639079228226716,8.91923060779236e-08,2.3545084972186635e-06,526,136.58472323417664,5.280934810638428,69.93855476379395,211.80427742004395
725,716,2.127173896572444,1.664208698933051,1.6872835091130252,2.278303091209613,0.7724511053011084,1.5606292119691136,1.5972067385844964,1.6454550654158888,2.0509030598106923,1.6010578274222238,1.503680559073684,2.130082549769286,1.7090813236520754,0.9183771972858442,1.968067063392181,1.4788486145242552,2.371721317801187,1.33958667059062,1.8355838257570056,1.318833109738045,-9.698579786394511,-9.698579786394511,0.8082149821995426,0.8082149821995426,0.07390116722417091,0.07610306404389244,2.7627652532626854,1.4106349339984587,15.66811454432112,5.852561789538203e-07,5.5363856342340997e-05,436,117.19928503036499,4.8219709396362305,65.91120529174805,187.93253302574158
726,717,2.1270752161838984,1.6642290099969796,1.6874206669833338,2.2783084377664764,0.7724431621444035,1.5605501151884085,1.5972980861004984,1.6454385733037513,2.0508678301354673,1.6009774884012193,1.5036926304012432,2.1301300027399814,1.70903309725173,0.918439977932025,1.9681752699539947,1.4788914571497818,2.3717870258944216,1.3395688206716785,1.8355828495936333,1.3188332459674745,-9.698580041511654,-9.698580041511654,0.8082150034593045,0.8082150034593045,0.0739189618053183,0.07610306404389244,2.7620019335031003,1.4107971932533054,15.67076971293929,7.587736974283496e-08,5.983645643580984e-06,344,91.80971169471741,4.716732978820801,76.10112071037292,172.62765216827393
727,718,2.1270682381566894,1.6642302178939792,1.6874284187379018,2.278313389674586,0.7724404545317738,1.560550679950464,1.5973024416545625,1.645432580757738,2.050863862988594,1.6009740488517947,1.5036951679992625,2.1301327569747492,1.7090308815007513,0.9184458983763524,1.9681792812037022,1.4788965724776841,2.3717893146169384,1.339566647894195,1.8355834500085755,1.3188311236576957,-9.698579920142606,-9.698580041511654,0.8082149933452172,0.8082150034593045,0.07392320208169105,0.07610306404389244,2.7619744745445445,1.4107759487187683,15.669629798868458,2.0737605168426943e-08,1.6784369701251074e-06,725,192.00750255584717,4.588354110717773,67.26478624343872,263.86070919036865
728,719,2.127068859319232,1.6642318882247116,1.6874289936909308,2.2783111056187493,0.772442229279023,1.5605526071514881,1.5973022008768445,1.645435051347489,2.0508640281534984,1.600977818230663,1.5036945620464028,2.1301325485579774,1.7090297761314528,0.918447458057608,1.9681800074893834,1.4788962654558893,2.3717908643088386,1.3395648037818269,1.8355847252631956,1.3188315445913317,-9.698579811919744,-9.698580041511654,0.8082149843266454,0.8082150034593045,0.0739222309272718,0.07610306404389244,2.7619898136591132,1.4114842218480448,15.693969879128415,4.207933463592665e-08,2.0184089065011474e-06,456,117.29346871376038,4.317264080047607,69.64204525947571,191.2528657913208
729,720,2.1270687352380233,1.6642320029644584,1.687428491200003,2.2783119160445913,0.7724407128835379,1.560555440207949,1.5973005264580507,1.6454332167617418,2.050868333872419,1.6009745056672282,1.5036970642416612,2.130133564470699,1.7090301230321792,0.9184455207325841,1.968178508958983,1.478895619123705,2.3717883422493142,1.3395706637385751,1.8355841845708296,1.3188305203401585,-9.698579810325507,-9.698580041511654,0.8082149841937922,0.8082150034593045,0.07392280351635362,0.07610306404389244,2.761972439086122,1.410657327102479,15.666091622396019,6.202541529679087e-08,2.153911683632384e-06,436,114.53132677078247,4.3258056640625,56.71281623840332,175.57000589370728
730,721,2.127070226951663,1.6642299527708349,1.6874286129179539,2.278313021056292,0.7724399834819599,1.5605531669668702,1.5973025985585596,1.6454338289210606,2.050863856354084,1.6009764227525,1.5036955583502472,2.1301341208034343,1.7090300635608506,0.9184434937943072,1.9681765977275913,1.478895853927239,2.3717892148708013,1.3395658482819852,1.835584030315538,1.3188315338269943,-9.698579922235151,-9.698580041511654,0.8082149935195959,0.8082150034593045,0.0739236797856013,0.07610306404389244,2.7619889554061245,1.410830444802984,15.670833206320191,7.99496179945997e-08,1.985216551386539e-06,865,219.5740451812744,4.4302978515625,61.85232448577881,285.8567340373993
731,722,2.1270663240596654,1.6642314373194107,1.687430185934109,2.2783136546809617,0.7724416109188151,1.5605532257814412,1.5973021111437467,1.6454322299209598,2.05086524388459,1.6009765913100755,1.5036981677629773,2.130133716621118,1.709033914340719,0.9184434510363906,1.9681798143751128,1.4788967610815993,2.3717919297403585,1.3395647486376892,1.8355837872295582,1.3188299816219662,-9.698579834458217,-9.698580041511654,0.8082149862048514,0.8082150034593045,0.07392656310854485,0.07610306404389244,2.7620040073460217,1.4108370629648703,15.670972682203331,1.825045566023342e-07,3.339475285560581e-06,360,93.06789255142212,4.320882797241211,74.7720594406128,172.1609127521515
732,723,2.1270697167669077,1.6642271870551806,1.6874260130190555,2.2783096183243403,0.772441925399438,1.5605528241175324,1.5973038217394233,1.6454330521704061,2.050860049266431,1.6009757319354794,1.5036960292568389,2.130135527609474,1.7090312743186467,0.9184449564969005,1.9681779452468018,1.4788970282634688,2.3717902054124256,1.339570489557183,1.8355884162960034,1.3188313125561044,-9.69857996202194,-9.698580041511654,0.8082149968351616,0.8082150034593045,0.07392156476678491,0.07610306404389244,2.7619609563894585,1.4108465431180208,15.67109603002265,9.683292950014503e-08,2.456880958921671e-06,775,198.46040415763855,4.3893232345581055,70.38954710960388,273.23933839797974
733,724,2.127066488743279,1.6642363761825614,1.6874330077638342,2.278327155978099,0.7724392147609503,1.5605467434009979,1.597296883036828,1.64542941837642,2.0508792664864433,1.6009764305585172,1.5036958243042833,2.1301267661623107,1.7090325087571039,0.9184460302429073,1.9681814341086188,1.4788876418325545,2.3717879264610966,1.3395642559662,1.8355703851532819,1.3188257928285405,-9.698579732125507,-9.698580041511654,0.8082149776771256,0.8082150034593045,0.07392642989314942,0.07610306404389244,2.762017075022783,1.4108001496126326,15.669005269609205,1.1981352463767516e-07,2.3275485061181557e-06,775,199.84405493736267,4.431766748428345,64.46620965003967,268.7420983314514
734,725,2.1270725513685282,1.664219631388054,1.6874190259550803,2.278281524396291,0.7724470254789049,1.56056246875274,1.597311735113358,1.6454408119727175,2.050832859414949,1.6009774966928279,1.503698421089129,2.1301481197936143,1.709030086645071,0.9184435062820397,1.96817026354544,1.4789132259843187,2.3717890978620897,1.3395703361219848,1.8356117809150438,1.318843611331062,-9.698580146674177,-9.698580146674177,0.8082150122228481,0.8082150122228481,0.07391788004562427,0.07610306404389244,2.761941474082562,1.410955169724412,15.672567206307548,9.328107417929795e-08,2.158070379916205e-06,775,198.626526594162,4.312213659286499,66.32742714881897,269.2662317752838
735,726,2.1270729403305015,1.6642126762028293,1.687411580074064,2.2782571353346857,0.772446676151813,1.5605722629838497,1.5973190154718715,1.645444710871402,2.050806801433612,1.6009795058230185,1.5037009810115802,2.130155688692583,1.7090277170524568,0.9184424599209358,1.968170034759192,1.478922277277767,2.371792024383413,1.3395707784929327,1.8356306995507332,1.3188483628456737,-9.698580297890647,-9.698580297890647,0.8082150248242206,0.8082150248242206,0.07391325655369305,0.07610306404389244,2.761952031281268,1.4111360135583304,15.675073221105562,1.3397981019184117e-07,2.8303911382330466e-06,426,108.7362687587738,4.314898252487183,69.048095703125,182.09932827949524
736,727,2.127070077871262,1.6642118042156882,1.6874082693749262,2.2782390947596944,0.7724545131676612,1.5605827268571923,1.597326728763132,1.6454446871355455,2.050787675101808,1.6009802121980745,1.503709889795041,2.1301718841710438,1.709035179329678,0.9184366204578834,1.9681662303992966,1.4789367412380299,2.3717990227710484,1.339573233253999,1.8356507520178968,1.3188533546677126,-9.698580009062741,-9.698580297890647,0.8082150007552285,0.8082150248242206,0.07391962625813767,0.07610306404389244,2.7619489661441037,1.4113437179139947,15.677973777734389,8.60710407502026e-07,7.2682077386170475e-06,357,91.9330518245697,4.310070514678955,59.18747806549072,155.43066596984863
737,728,2.127087026447111,1.6641768370678314,1.6874088243826137,2.2782528146257155,0.7724435284885149,1.5605624930848767,1.5973251135896047,1.6454688825630792,2.050801438680899,1.6009607069567064,1.5036926192012825,2.130135297654358,1.7090156000813759,0.9184792406964374,1.9681648421344449,1.4789235218334897,2.371786515130893,1.3396036433154939,1.8356586801044528,1.3188570552093586,-9.698581390976575,-9.698581390976575,0.8082151159147145,0.8082151159147145,0.0738705137509349,0.07610306404389244,2.761532704439901,1.4114768654790455,15.681797366961474,1.2624675696428104e-07,2.10763109984643e-06,543,140.55159711837769,4.447801351547241,70.07298994064331,215.07245683670044
738,729,2.127118656653824,1.6640887732603662,1.687396579851249,2.278240875857492,0.7724387582396418,1.5605375482476083,1.5973381602288526,1.64553343613704,2.050778479092412,1.6009134146514798,1.5036697518127202,2.130080628687704,1.7089986607681764,0.9185731826592417,1.968139938670379,1.4789190309322053,2.371780485756339,1.3396813663722011,1.8357232953713063,1.3188804357936987,-9.698583079715657,-9.698583079715657,0.8082152566429714,0.8082152566429714,0.07376172707949037,0.07610306404389244,2.760570734837117,1.4119883075872046,15.686860310875284,1.0823552458137345e-07,2.2037085511593938e-06,805,205.18910002708435,4.31673526763916,69.36291885375977,278.8688294887543
