,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
265,256,0.5613814619606232,2.8013193496808824,-9.8160277757808,-9.816027906864365,0.8180023146484,0.8180023255720305,0.04888904924169955,0.049591631864935704,1.6733550565938202,0.7293511522050947,22.88906546994322,0.000667627221089212,4.5227484092151645e-05,34,8.308839321136475,12.33967900276184,74.06344723701477,94.71209383010864
266,257,0.5613814619606232,2.8013193496808824,-9.8160277757808,-9.816027906864365,0.8180023146484,0.8180023255720305,0.04888904924169955,0.049591631864935704,1.6733550565938202,0.7294080689054976,22.88806540040772,0.0006713096770398514,4.5227484092151645e-05,34,8.694509029388428,13.95566725730896,72.0900251865387,94.74031686782837
267,258,0.5613814619606232,2.8013193496808824,-9.8160277757808,-9.816027906864365,0.8180023146484,0.8180023255720305,0.04888904924169955,0.049591631864935704,1.6733550565938202,0.7280414351172084,22.775275178732194,0.0006753501874849186,4.5227484092151645e-05,34,6.202631711959839,15.445964336395264,66.17522311210632,87.82392144203186
268,259,0.5614257930923421,2.801323936757412,-9.816027886884486,-9.816027906864365,0.8180023239070405,0.8180023255720305,0.04889125701896866,0.049591631864935704,1.6734741839305656,0.7294507854801425,22.888382802701845,0.0006128720138380175,4.468301485287081e-05,34,4.10096287727356,6.3620381355285645,62.24034309387207,72.70344066619873
269,260,0.5613814619606232,2.8013193496808824,-9.8160277757808,-9.816027906864365,0.8180023146484,0.8180023255720305,0.04888904924169955,0.049591631864935704,1.6733550565938202,0.7294820160036164,22.888649243146023,0.0006130707974241026,4.51717025159788e-05,34,5.993440628051758,10.432876825332642,94.10149788856506,110.52795052528381
270,261,0.5614150790547457,2.801323859315737,-9.816027863788939,-9.816027906864365,0.8180023219824116,0.8180023255720305,0.04889060605469159,0.049591631864935704,1.673441503354212,0.7291857792881783,22.858302859190065,0.000617259272715017,4.4780792727491975e-05,34,10.932690382003784,14.220093965530396,85.40271878242493,110.55564022064209
271,262,0.5613814619606232,2.8013193496808824,-9.8160277757808,-9.816027906864365,0.8180023146484,0.8180023255720305,0.04888904924169955,0.049591631864935704,1.6733550565938202,0.7292986150451571,22.90240747405204,0.0006171420881362728,4.51717025159788e-05,34,14.94615650177002,20.51301646232605,76.61511969566345,112.0744411945343
272,263,0.5613814619606232,2.8013193496808824,-9.8160277757808,-9.816027906864365,0.8180023146484,0.8180023255720305,0.04888904924169955,0.049591631864935704,1.6733550565938202,0.7280974355261935,22.75397349792332,0.0006190637866625448,4.51717025159788e-05,34,7.0400989055633545,11.207041263580322,137.12040519714355,155.36768507957458
273,264,0.5613814619606232,2.8013193496808824,-9.8160277757808,-9.816027906864365,0.8180023146484,0.8180023255720305,0.04888904924169955,0.049591631864935704,1.6733550565938202,0.7295552088889846,22.886935270858118,0.0006219888359966965,4.51717025159788e-05,34,6.387477874755859,8.537415266036987,81.19888067245483,96.12409400939941
274,265,0.5613814569339831,2.801319324233394,-9.816027775735762,-9.816027906864365,0.8180023146446468,0.8180023255720305,0.04888905183046335,0.049591631864935704,1.673355137009537,0.7292152891876388,22.85924992838359,0.000624403664007742,4.5171705488666155e-05,34,4.632423162460327,9.941027402877808,93.56460428237915,108.13816332817078
275,266,0.5613814619606232,2.8013193496808824,-9.8160277757808,-9.816027906864365,0.8180023146484,0.8180023255720305,0.04888904924169955,0.049591631864935704,1.6733550565938202,0.7299971934905178,22.9390378411236,0.0006266737565427773,4.51717025159788e-05,34,7.688286542892456,8.17578649520874,96.46078968048096,112.32499146461487
276,267,0.5613814619606232,2.8013193496808824,-9.8160277757808,-9.816027906864365,0.8180023146484,0.8180023255720305,0.04888904924169955,0.049591631864935704,1.6733550565938202,0.7274704939073937,22.727275296900018,0.0006288221183076163,4.51717025159788e-05,34,4.203906059265137,6.046411752700806,103.60401225090027,113.85445404052734
277,268,0.5614357188527159,2.8013353350597145,-9.816027917661302,-9.816027917661302,0.8180023264717752,0.8180023264717752,0.04889056972650961,0.049591631864935704,1.6734617921510022,0.7297127631109926,22.892159047610587,0.0006083593721644257,4.402706650686048e-05,34,4.912251710891724,10.490082502365112,82.33957242965698,97.74202466011047
278,269,0.5614370042932366,2.8013413926087405,-9.81602792355034,-9.81602792355034,0.8180023269625284,0.8180023269625284,0.048889958743629794,0.049591631864935704,1.673442932575668,0.7300982851200302,22.91133458626077,0.0006021259818918878,4.382885175576021e-05,34,8.56618356704712,9.363284826278687,122.7510449886322,140.68065690994263
279,270,0.5614370042932366,2.8013413926087405,-9.81602792355034,-9.81602792355034,0.8180023269625284,0.8180023269625284,0.048889958743629794,0.049591631864935704,1.673442932575668,0.7293971551352063,22.85904641770206,0.0005966860336109783,4.382885175576021e-05,34,5.166724920272827,12.259751319885254,80.38512253761292,97.81171607971191
280,271,0.5614370042932366,2.8013413926087405,-9.81602792355034,-9.81602792355034,0.8180023269625284,0.8180023269625284,0.048889958743629794,0.049591631864935704,1.673442932575668,0.7293702969718637,22.845630716500562,0.0005982580507981692,4.382885175576021e-05,34,6.341218948364258,9.43699336051941,126.87636590003967,142.65473985671997
281,272,0.5614370042932366,2.8013413926087405,-9.81602792355034,-9.81602792355034,0.8180023269625284,0.8180023269625284,0.048889958743629794,0.049591631864935704,1.673442932575668,0.7304752136349347,22.906482933678163,0.0006001936435657085,4.382885175576021e-05,34,4.179968595504761,6.655446767807007,119.22784948348999,130.06344199180603
282,273,0.5614117523346975,2.8013184176474812,-9.81602784941772,-9.81602792355034,0.81800232078481,0.8180023269625284,0.048891021021329084,0.049591631864935704,1.6734517694593478,0.729540571181247,22.862587224209715,0.0005554320468505847,5.381142398219313e-05,37,8.12545371055603,7.043970108032227,129.0250587463379,144.19462895393372
283,274,0.5614370042932366,2.8013413926087405,-9.81602792355034,-9.81602792355034,0.8180023269625284,0.8180023269625284,0.048889958743629794,0.049591631864935704,1.673442932575668,0.7299846379355892,22.89510196614495,0.0006027590811545572,4.382885175576021e-05,34,5.550705909729004,6.953747749328613,81.90928721427917,94.41388487815857
284,275,0.5614370042932366,2.8013413926087405,-9.81602792355034,-9.81602792355034,0.8180023269625284,0.8180023269625284,0.048889958743629794,0.049591631864935704,1.673442932575668,0.7291178217756452,22.811802402975367,0.000604618318422351,4.382885175576021e-05,34,5.614870548248291,8.944790363311768,105.50065684318542,120.06046843528748
285,276,0.5614331786171101,2.80132964748795,-9.816027907966308,-9.81602792355034,0.818002325663859,0.8180023269625284,0.0488910612572811,0.049591631864935704,1.6734753991440812,0.7301110934574081,22.89938725752989,0.0006070417614913282,4.384763948010001e-05,34,11.34001898765564,12.747944831848145,104.36803340911865,128.45627975463867
286,277,0.5614370042932366,2.8013413926087405,-9.81602792355034,-9.81602792355034,0.8180023269625284,0.8180023269625284,0.048889958743629794,0.049591631864935704,1.673442932575668,0.7300911364570583,22.89423434021224,0.0006335407764652116,4.5596992287935896e-05,34,5.249125003814697,9.590264320373535,124.06947612762451,138.9090759754181
287,278,0.5614370042932366,2.8013413926087405,-9.81602792355034,-9.81602792355034,0.8180023269625284,0.8180023269625284,0.048889958743629794,0.049591631864935704,1.673442932575668,0.7297679306831396,22.865738029160124,0.0006354992471614351,4.5596992287935896e-05,34,3.500756025314331,4.037614822387695,92.4701657295227,100.00866103172302
288,279,0.5614370042932366,2.8013413926087405,-9.81602792355034,-9.81602792355034,0.8180023269625284,0.8180023269625284,0.048889958743629794,0.049591631864935704,1.673442932575668,0.7291754208808147,22.828054753500947,0.0006374287045102159,4.5596992287935896e-05,34,15.201406240463257,11.123780965805054,86.03256726264954,112.35787582397461
289,280,0.5614370042932366,2.8013413926087405,-9.81602792355034,-9.81602792355034,0.8180023269625284,0.8180023269625284,0.048889958743629794,0.049591631864935704,1.673442932575668,0.7288275577103253,22.771468134620417,0.0006392058560663802,4.5596992287935896e-05,34,5.218621253967285,8.421298742294312,98.714928150177,112.35499858856201
290,281,0.5614249832781557,2.8013328369651,-9.816027893902804,-9.81602792355034,0.8180023244919004,0.8180023269625284,0.04889019327101913,0.049591631864935704,1.673438161684345,0.7295703899283835,22.826767860189516,0.0006423148495833066,4.569046155882229e-05,34,2.379925012588501,3.7404556274414062,110.98731088638306,117.10780572891235
291,282,0.5614117523346975,2.8013184176474812,-9.81602784941772,-9.81602792355034,0.81800232078481,0.8180023269625284,0.048891021021329084,0.049591631864935704,1.6734517694593478,0.7300224978061212,22.87819231334954,0.0005593632594169375,5.381142398219313e-05,37,3.1429505348205566,4.805342197418213,94.48181986808777,102.43023610115051
292,283,0.5614370042932366,2.8013413926087405,-9.81602792355034,-9.81602792355034,0.8180023269625284,0.8180023269625284,0.048889958743629794,0.049591631864935704,1.673442932575668,0.7299058552003884,22.86595563131172,0.0006436672664389485,4.5596992287935896e-05,34,3.8909997940063477,5.422345161437988,113.9291570186615,123.24264407157898
293,284,0.5614351458682134,2.8013327554500536,-9.816027914592325,-9.81602792355034,0.8180023262160271,0.8180023269625284,0.04889082832663037,0.049591631864935704,1.6734697457610679,0.7302648600025657,22.89122722228192,0.0006463065215649466,4.55708423074787e-05,34,9.485143184661865,12.010690212249756,99.16512989997864,120.66106081008911
294,285,0.5614117523346975,2.8013184176474812,-9.81602784941772,-9.81602792355034,0.81800232078481,0.8180023269625284,0.048891021021329084,0.049591631864935704,1.6734517694593478,0.7299297827182802,22.86551259874026,0.0005607680556206509,5.381142398219313e-05,37,7.028263092041016,8.476287841796875,164.03436183929443,179.53902530670166
295,286,0.5614310329733992,2.8013352051854774,-9.816027908182154,-9.81602792355034,0.8180023256818462,0.8180023269625284,0.048890295994298665,0.049591631864935704,1.6734478595088405,0.7308661323244192,22.941187154573754,0.0005725457433890047,5.19690450818368e-05,37,7.409788370132446,12.819693326950073,123.48880958557129,143.71840453147888
296,287,0.5614117523346975,2.8013184176474812,-9.81602784941772,-9.81602792355034,0.81800232078481,0.8180023269625284,0.048891021021329084,0.049591631864935704,1.6734517694593478,0.7302981392815131,22.880220789556382,0.0005618244369835228,5.381142398219313e-05,37,11.333245277404785,14.453554391860962,106.5736575126648,132.36058807373047
297,288,0.5614310329733992,2.8013352051854774,-9.816027908182154,-9.81602792355034,0.8180023256818462,0.8180023269625284,0.048890295994298665,0.049591631864935704,1.6734478595088405,0.7298941014554544,22.859169701627074,0.0005734669729824155,5.19690450818368e-05,37,3.510432720184326,8.568101644515991,156.54435563087463,168.62301421165466
298,289,0.5614087876706129,2.801331233282303,-9.816027856555392,-9.81602792355034,0.818002321379616,0.8180023269625284,0.048889378622817024,0.049591631864935704,1.6733943634409059,0.7302099892702488,22.87569251676773,0.0005736492563363208,5.2104382492486246e-05,37,3.911466360092163,4.963758707046509,139.49822211265564,148.3735704421997
299,290,0.5614310329733992,2.8013352051854774,-9.816027908182154,-9.81602792355034,0.8180023256818462,0.8180023269625284,0.048890295994298665,0.049591631864935704,1.6734478595088405,0.7305727998529079,22.90763189887088,0.0005747864324907403,5.19690450818368e-05,37,5.502507925033569,11.750778436660767,114.34055805206299,131.59396314620972
300,291,0.5614310329733992,2.8013352051854774,-9.816027908182154,-9.81602792355034,0.8180023256818462,0.8180023269625284,0.048890295994298665,0.049591631864935704,1.6734478595088405,0.729517881519664,22.81592079564492,0.0005750275063334058,5.19690450818368e-05,37,11.804317951202393,9.552180051803589,147.56384587287903,168.92046570777893
301,292,0.5614310329733992,2.8013352051854774,-9.816027908182154,-9.81602792355034,0.8180023256818462,0.8180023269625284,0.048890295994298665,0.049591631864935704,1.6734478595088405,0.7302108548839523,22.89357364582232,0.0005751162572849537,5.19690450818368e-05,37,4.4720139503479,5.90066933631897,110.47668838500977,120.8494815826416
302,293,0.5614142659114985,2.8013320419766363,-9.816027869808257,-9.81602792355034,0.8180023224840215,0.8180023269625284,0.048889623864241324,0.049591631864935704,1.673408174764262,0.730105131644041,22.869951963799693,0.0006823522487471064,4.388462357566201e-05,34,3.1594321727752686,7.512367486953735,175.34513998031616,186.01706266403198
303,294,0.5614310329733992,2.8013352051854774,-9.816027908182154,-9.81602792355034,0.8180023256818462,0.8180023269625284,0.048890295994298665,0.049591631864935704,1.6734478595088405,0.730353796970753,22.88350705847032,0.0005761178138341058,5.19690450818368e-05,37,5.500050783157349,8.46441388130188,117.45806741714478,131.42273998260498
304,295,0.5614310329733992,2.8013352051854774,-9.816027908182154,-9.81602792355034,0.8180023256818462,0.8180023269625284,0.048890295994298665,0.049591631864935704,1.6734478595088405,0.7304823834287343,22.88954463780553,0.0005764958765920054,5.19690450818368e-05,37,7.705511569976807,9.379227876663208,154.0877809524536,171.17266035079956
305,296,0.5614117523346975,2.8013184176474812,-9.81602784941772,-9.81602792355034,0.81800232078481,0.8180023269625284,0.048891021021329084,0.049591631864935704,1.6734517694593478,0.7305849750640603,22.906128967540056,0.0005674997200173858,5.381142398219313e-05,37,12.874490737915039,12.677895784378052,228.37200903892517,253.92455053329468
306,297,0.5614117523346975,2.8013184176474812,-9.81602784941772,-9.81602792355034,0.81800232078481,0.8180023269625284,0.048891021021329084,0.049591631864935704,1.6734517694593478,0.73056464630947,22.90366863547635,0.0005677575560202609,5.381142398219313e-05,37,2.851639986038208,7.267925977706909,253.09553265571594,263.2396490573883
307,298,0.5614310329733992,2.8013352051854774,-9.816027908182154,-9.81602792355034,0.8180023256818462,0.8180023269625284,0.048890295994298665,0.049591631864935704,1.6734478595088405,0.7304681557829511,22.892542927883806,0.0005775652110555739,5.19690450818368e-05,37,8.345771789550781,8.49203610420227,191.97072076797485,208.80868864059448
308,299,0.5614310329733992,2.8013352051854774,-9.816027908182154,-9.81602792355034,0.8180023256818462,0.8180023269625284,0.048890295994298665,0.049591631864935704,1.6734478595088405,0.7288260576947456,22.762894265853124,0.0005778998303230579,5.19690450818368e-05,37,6.150505781173706,6.938802242279053,252.93274068832397,266.0223135948181
309,300,0.5614269520421022,2.801331903842297,-9.816027897294846,-9.81602792355034,0.8180023247745706,0.8180023269625284,0.048890420804120524,0.049591631864935704,1.6734477357180992,0.7306251144340721,22.903598511194065,0.0009768871070164205,6.9330250568602e-05,34,8.726510524749756,12.295934915542603,181.64900660514832,202.67165207862854
310,301,0.5614277683957625,2.801332101788447,-9.816027899153047,-9.81602792355034,0.8180023249294206,0.8180023269625284,0.04889044852254232,0.049591631864935704,1.673449502461338,0.7305770322505175,22.899077556396147,0.0009787641434611004,6.932403173728809e-05,34,5.341894626617432,7.817468643188477,197.0726625919342,210.23220348358154
311,302,0.56142690144824,2.801331950408247,-9.816027897227547,-9.81602792355034,0.8180023247689623,0.8180023269625284,0.0488904123838866,0.049591631864935704,1.6734474045963594,0.7306638022659727,22.904328663358463,0.0009797515564910141,6.933071483078632e-05,34,4.750109434127808,8.16352891921997,92.76193714141846,105.6756751537323
312,303,0.56142690144824,2.801331950408247,-9.816027897227547,-9.81602792355034,0.8180023247689623,0.8180023269625284,0.0488904123838866,0.049591631864935704,1.6734474045963594,0.7306026173478695,22.89799208983353,0.0009810800788561756,6.933071483078632e-05,34,7.695433139801025,15.819910764694214,208.57417273521423,232.08963203430176
313,304,0.5614270732119055,2.8013320057773505,-9.81602789763063,-9.81602792355034,0.8180023248025524,0.8180023269625284,0.048890416652920064,0.049591631864935704,1.6734477246377395,0.7300637568514412,22.83649666302978,0.0009824534702457541,6.93294188441941e-05,34,5.573171377182007,9.133896350860596,264.3992884159088,279.1065034866333
314,305,0.5614268953016364,2.8013319192940402,-9.816027897189215,-9.81602792355034,0.818002324765768,0.8180023269625284,0.04889041554993863,0.049591631864935704,1.673447502887882,0.7306947734455767,22.904193798178962,0.0009839036215747784,6.933072322309246e-05,34,1.2646806240081787,2.1846635341644287,210.9585452079773,214.4080400466919
315,306,0.56142690144824,2.801331950408247,-9.816027897227547,-9.81602792355034,0.8180023247689623,0.8180023269625284,0.0488904123838866,0.049591631864935704,1.6734474045963594,0.7307814707858427,22.930540468481535,0.0009849165368711783,6.933071483078632e-05,34,5.309660196304321,10.362147808074951,130.7227897644043,146.39473223686218
316,307,0.56142690144824,2.801331950408247,-9.816027897227547,-9.81602792355034,0.8180023247689623,0.8180023269625284,0.0488904123838866,0.049591631864935704,1.6734474045963594,0.7303845951387542,22.871903198301588,0.0009855334277841191,6.933071483078632e-05,34,6.756197929382324,16.140900135040283,231.05171513557434,253.94896531105042
317,308,0.56142690144824,2.801331950408247,-9.816027897227547,-9.81602792355034,0.8180023247689623,0.8180023269625284,0.0488904123838866,0.049591631864935704,1.6734474045963594,0.7305579618492443,22.888640001282607,0.0009874692043149952,6.933071483078632e-05,34,9.467401504516602,13.15286111831665,186.4857325553894,209.1061577796936
318,309,0.56142690144824,2.801331950408247,-9.816027897227547,-9.81602792355034,0.8180023247689623,0.8180023269625284,0.0488904123838866,0.049591631864935704,1.6734474045963594,0.7304461361732693,22.871721160084,0.0009884906215741442,6.933071483078632e-05,34,1.840266227722168,9.852051019668579,269.27028632164,280.9627294540405
319,310,0.56142690144824,2.801331950408247,-9.816027897227547,-9.81602792355034,0.8180023247689623,0.8180023269625284,0.0488904123838866,0.049591631864935704,1.6734474045963594,0.7302832837062159,22.86139872366507,0.00098989915430223,6.933071483078632e-05,34,4.450534105300903,3.9762210845947266,244.29121279716492,252.7182161808014
320,311,0.56142690144824,2.801331950408247,-9.816027897227547,-9.81602792355034,0.8180023247689623,0.8180023269625284,0.0488904123838866,0.049591631864935704,1.6734474045963594,0.7307540194448081,22.905244754282744,0.0009908313072129814,6.933071483078632e-05,34,6.37903094291687,2.899091958999634,233.856787443161,243.13504242897034
321,312,0.56142690144824,2.801331950408247,-9.816027897227547,-9.81602792355034,0.8180023247689623,0.8180023269625284,0.0488904123838866,0.049591631864935704,1.6734474045963594,0.7306775083775038,22.892833647051162,0.0009920354721464496,6.933071483078632e-05,34,8.27277135848999,16.94667410850525,285.3056547641754,310.525221824646
322,313,0.56142690144824,2.801331950408247,-9.816027897227547,-9.81602792355034,0.8180023247689623,0.8180023269625284,0.0488904123838866,0.049591631864935704,1.6734474045963594,0.7307944264985042,22.906510136661723,0.0009933833502750041,6.933071483078632e-05,34,7.598005294799805,14.837170362472534,231.5228979587555,253.95820260047913
323,314,0.56142690144824,2.801331950408247,-9.816027897227547,-9.81602792355034,0.8180023247689623,0.8180023269625284,0.0488904123838866,0.049591631864935704,1.6734474045963594,0.7311026991347236,22.933471418630337,0.0009942481021908234,6.933071483078632e-05,34,1.5788185596466064,3.203183174133301,225.57368206977844,230.35582900047302
324,315,0.56142690144824,2.801331950408247,-9.816027897227547,-9.81602792355034,0.8180023247689623,0.8180023269625284,0.0488904123838866,0.049591631864935704,1.6734474045963594,0.731136507653774,22.922056475559646,0.0009956041444319802,6.933071483078632e-05,34,2.7770488262176514,7.1069440841674805,333.2413213253021,343.1254291534424
325,316,0.56142690144824,2.801331950408247,-9.816027897227547,-9.81602792355034,0.8180023247689623,0.8180023269625284,0.0488904123838866,0.049591631864935704,1.6734474045963594,0.729302373592167,22.740778908473207,0.0009970781135978516,6.933071483078632e-05,34,5.912199974060059,11.701673030853271,232.9469690322876,250.56098866462708
326,317,0.56142690144824,2.801331950408247,-9.816027897227547,-9.81602792355034,0.8180023247689623,0.8180023269625284,0.0488904123838866,0.049591631864935704,1.6734474045963594,0.7308177499222639,22.905516196781043,0.000998519062122034,6.933071483078632e-05,34,2.004225254058838,5.421910285949707,202.63069891929626,210.0569531917572
327,318,0.5614269422217664,2.801331955785287,-9.81602789731696,-9.81602792355034,0.8180023247764133,0.8180023269625284,0.04889041428204911,0.049591631864935704,1.6734475098244417,0.7304305017017458,22.87409383443076,0.0009988801248622756,6.933039673792263e-05,34,10.4437575340271,14.923666000366211,254.61637473106384,279.98394775390625
328,319,0.56142690144824,2.801331950408247,-9.816027897227547,-9.81602792355034,0.8180023247689623,0.8180023269625284,0.0488904123838866,0.049591631864935704,1.6734474045963594,0.7321017623278488,23.040753267100634,0.00099995530147509,6.933071483078632e-05,34,7.995220422744751,15.962870121002197,382.51801347732544,406.476322889328
329,320,0.5614118084114444,2.8013360137462673,-9.816027866828858,-9.81602792355034,0.8180023222357381,0.8180023269625284,0.04888902006777683,0.049591631864935704,1.6733856520291965,0.7302047533389802,22.851563222701323,0.0006816840838358,5.0718360665593526e-05,35,4.787082195281982,11.954250812530518,334.15202593803406,350.89355516433716
330,321,0.56142690144824,2.801331950408247,-9.816027897227547,-9.81602792355034,0.8180023247689623,0.8180023269625284,0.0488904123838866,0.049591631864935704,1.6734474045963594,0.7308015626714488,22.89128841542641,0.0006560160954124382,5.018879299645918e-05,35,3.2755184173583984,8.667639255523682,377.114768743515,389.0581500530243
331,322,0.5614118084114444,2.8013360137462673,-9.816027866828858,-9.81602792355034,0.8180023222357381,0.8180023269625284,0.04888902006777683,0.049591631864935704,1.6733856520291965,0.7301212590699451,22.83931395909602,0.0006832456926641056,5.0718360665593526e-05,35,9.948646306991577,12.377285242080688,247.55775570869446,269.88397550582886
332,323,0.56142690144824,2.801331950408247,-9.816027897227547,-9.81602792355034,0.8180023247689623,0.8180023269625284,0.0488904123838866,0.049591631864935704,1.6734474045963594,0.7304828403229107,22.872376027960975,0.0006571891683452588,5.018879299645918e-05,35,5.954282999038696,10.262527465820312,370.0579218864441,386.27491784095764
333,324,0.5614108917329419,2.8013337667122165,-9.816027863306205,-9.81602792355034,0.8180023219421838,0.8180023269625284,0.04888921959759723,0.049591631864935704,1.6733912949720633,0.7309160042975421,22.907086433859238,0.0006841263462010076,5.0720469911549257e-05,35,10.520238161087036,16.61798620223999,400.0541579723358,427.192524433136
334,325,0.56142690144824,2.801331950408247,-9.816027897227547,-9.81602792355034,0.8180023247689623,0.8180023269625284,0.0488904123838866,0.049591631864935704,1.6734474045963594,0.730480235676471,22.877220325107615,0.0006583727849994612,5.018879299645918e-05,35,9.689754486083984,12.971416473388672,360.3972668647766,383.0586881637573
335,326,0.5614118084114444,2.8013360137462673,-9.816027866828858,-9.81602792355034,0.8180023222357381,0.8180023269625284,0.04888902006777683,0.049591631864935704,1.6733856520291965,0.7309180379796735,22.908203901240473,0.0006852674417392436,5.0718360665593526e-05,35,11.831555843353271,10.826672792434692,335.9634006023407,358.6217725276947
336,327,0.56142690144824,2.801331950408247,-9.816027897227547,-9.81602792355034,0.8180023247689623,0.8180023269625284,0.0488904123838866,0.049591631864935704,1.6734474045963594,0.7315473676420051,22.939623210783523,0.0006593915260683096,5.018879299645918e-05,35,8.267290592193604,9.480000019073486,332.60464119911194,350.35214281082153
337,328,0.56142690144824,2.801331950408247,-9.816027897227547,-9.81602792355034,0.8180023247689623,0.8180023269625284,0.0488904123838866,0.049591631864935704,1.6734474045963594,0.7301853963269883,22.85922136717256,0.0006601588520315813,5.018879299645918e-05,35,10.600369215011597,15.108801364898682,372.23755288124084,397.9470057487488
338,329,0.5614118084114444,2.8013360137462673,-9.816027866828858,-9.81602792355034,0.8180023222357381,0.8180023269625284,0.04888902006777683,0.049591631864935704,1.6733856520291965,0.7307517455261923,22.8873927254109,0.0006863535235689859,5.0718360665593526e-05,35,10.6426842212677,16.04788589477539,402.118132352829,428.80887818336487
339,330,0.56142690144824,2.801331950408247,-9.816027897227547,-9.81602792355034,0.8180023247689623,0.8180023269625284,0.0488904123838866,0.049591631864935704,1.6734474045963594,0.7305860340378576,22.860449785326733,0.000660832076235901,5.018879299645918e-05,35,6.930149078369141,14.920334339141846,307.60815048217773,329.4587662220001
340,331,0.56142690144824,2.801331950408247,-9.816027897227547,-9.81602792355034,0.8180023247689623,0.8180023269625284,0.0488904123838866,0.049591631864935704,1.6734474045963594,0.73116063790937,22.92517917758595,0.0006611389537545939,5.018879299645918e-05,35,7.97315526008606,13.539660215377808,436.43380212783813,457.9469313621521
341,332,0.56142690144824,2.801331950408247,-9.816027897227547,-9.81602792355034,0.8180023247689623,0.8180023269625284,0.0488904123838866,0.049591631864935704,1.6734474045963594,0.7304066206669989,22.856553036870622,0.0006612938528272087,5.018879299645918e-05,35,5.218667507171631,9.168571949005127,374.5780498981476,388.96543192863464
342,333,0.5614486971961596,2.801322451748581,-9.816027928574595,-9.816027928574595,0.8180023273812163,0.8180023273812163,0.04889283651636238,0.049591631864935704,1.673550276550003,0.731028662217131,22.909822447447908,0.0008791358678269326,4.399057757977349e-05,34,4.985608816146851,14.062383651733398,449.80018186569214,468.848370552063
343,334,0.5614688792901616,2.8013248137826374,-9.816027963874804,-9.816027963874804,0.8180023303229004,0.8180023303229004,0.048893809999035774,0.049591631864935704,1.6736035065442252,0.731248156210104,22.938220796227572,0.0008694227745680488,4.3919127782247996e-05,34,6.772210121154785,12.25022268295288,320.76738452911377,339.7900598049164
344,335,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816027998753148,0.818002333229429,0.818002333229429,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7310351363532785,22.89392937309,0.0007214483682076341,3.776762082901494e-05,34,8.21716022491455,12.256448030471802,479.33429050445557,499.8080532550812
345,336,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816027998753148,0.818002333229429,0.818002333229429,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7314517946679727,22.91367738197123,0.0007080224733634382,4.400894241685191e-05,34,2.792050361633301,14.286571264266968,387.3851156234741,404.4638817310333
346,337,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816027998753148,0.818002333229429,0.818002333229429,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7313008557047322,22.888811610207053,0.0007078357093700772,4.400894241685191e-05,34,2.956728219985962,13.643584489822388,374.91210651397705,391.51260209083557
347,338,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816027998753148,0.818002333229429,0.818002333229429,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7316399612321353,22.904451969465704,0.0007075064211701307,4.400894241685191e-05,34,7.660456895828247,13.132867336273193,398.563268661499,419.35672092437744
348,339,0.5615107985369739,2.801316735065791,-9.816027998712858,-9.816027998753148,0.8180023332260715,0.818002333229429,0.048897310805085095,0.049591631864935704,1.6737630342400962,0.7314724114184723,22.88334520222411,0.0007080702971427011,4.400894379320479e-05,34,7.909289836883545,12.838124752044678,421.1741626262665,441.92170548439026
349,340,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816027998753148,0.818002333229429,0.818002333229429,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7319750185016544,22.907196826089194,0.0007083823120350105,4.400894241685191e-05,34,7.9808502197265625,14.467540264129639,404.7695167064667,427.2180995941162
350,341,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816027998753148,0.818002333229429,0.818002333229429,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7322499964261195,22.923424006787858,0.0007093078768381453,4.400894241685191e-05,34,8.790881395339966,13.840768575668335,472.09860396385193,494.7303993701935
351,342,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816027998753148,0.818002333229429,0.818002333229429,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7322083879580429,22.909570008292057,0.0007102591541962587,4.400894241685191e-05,34,8.06303334236145,14.277514219284058,401.289381980896,423.6301076412201
352,343,0.5615135374789705,2.801317082238125,-9.816028001542339,-9.816028001542339,0.8180023334618616,0.8180023334618616,0.04889743983546788,0.049591631864935704,1.6737701614316762,0.7324107053153598,22.916494521491142,0.0007115918982882476,4.402176596350508e-05,34,8.296208143234253,16.764016151428223,415.55257177352905,440.6129472255707
353,344,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028001542339,0.818002333229429,0.8180023334618616,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7321871640599775,22.89214994097197,0.0007103065561766734,4.55458813207196e-05,34,6.876963376998901,12.10101842880249,468.1589148044586,487.1370210647583
