,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
590,581,2.164289493668268,1.6654292700428475,1.4832003002469398,1.7906389088212307,1.7603816559128818,1.4443372155184209,0.8870239141940545,1.8805244593756387,1.581341798988847,1.627773768930357,1.0624749715131026,1.5887113946336031,1.3846586354979153,1.5973046906198698,1.5364013878635918,1.953160799795607,1.4977844694426896,1.3551655349032319,1.1104998585846055,1.4515609637300848,-11.468778217192602,-11.468778217192602,0.9557315180993835,0.9557315180993835,0.5387570950002131,0.5461746514808844,0.4712047211028789,1.3209215284237865,29.27124983634973,0.0008698933615563483,0.0012328748924190253,209,57.0420708656311,5.499995708465576,37.116801500320435,99.65894913673401
591,582,2.1641285171883515,1.6652239094993437,1.4829071566612926,1.790619484630867,1.7606385284961314,1.4447885670436043,0.8876308091182737,1.8796801265702683,1.580042955805011,1.6263845339717813,1.061937065791486,1.588405043651667,1.3856587784637444,1.5972614384094852,1.537581261198226,1.9534374217149633,1.4980385798477862,1.354508312510125,1.1102202559814365,1.452517516500309,-11.46860655171158,-11.468778217192602,0.9557172126426318,0.9557315180993835,0.5382566687918762,0.5461746514808844,0.4697631517451555,1.3219139895759713,29.28803542133123,0.0007795974044192528,0.0008327133199769963,200,56.3751175403595,5.911916017532349,33.827396631240845,96.11451387405396
592,583,2.163422703191554,1.6651855708238101,1.483126805220916,1.7898853867222098,1.7612697642005697,1.443347856674465,0.8886248781198869,1.8803084189265558,1.5814398616501015,1.6293116690423461,1.062185828493695,1.5885340184759857,1.3836028096954411,1.597884761991216,1.537386825750878,1.9538687444950775,1.4978159043010635,1.355645181115704,1.1106520816047576,1.4518880757582844,-11.468883528252109,-11.468883528252109,0.955740294021009,0.955740294021009,0.5388654393050241,0.5461746514808844,0.4706764741975462,1.3229225205847421,29.303399546159802,0.0009403421785877943,0.0009291231818000001,192,53.01489996910095,5.999542474746704,46.918691873550415,105.93322658538818
593,584,2.1640984123119935,1.6664052163402152,1.4832843523730415,1.7899429761466288,1.7608641578822135,1.4427439377889562,0.8887029003964803,1.8802259678250712,1.580797554996636,1.6287550913585782,1.0621983196960199,1.5879800647652986,1.3836441118944927,1.596830003778801,1.537471433373601,1.9535849226325694,1.4981051411995363,1.355645668564007,1.110095948812235,1.45187227988844,-11.468618899188389,-11.468883528252109,0.9557182415990324,0.955740294021009,0.5387974955583842,0.5461746514808844,0.4720038520313494,1.3237020053699649,29.318162043718512,0.00010396209785486393,0.00048476144153502095,369,98.88110280036926,5.9655375480651855,36.51210689544678,141.35883975028992
594,585,2.1625572034285625,1.6646733371851745,1.4831480649959312,1.7910199131785258,1.7607848213423851,1.4436357448966597,0.8900752169398899,1.8814227895654079,1.5820048857437181,1.6277907642199028,1.0619706465662342,1.5888496583088354,1.3843582227506717,1.6011890833946394,1.5372866272069245,1.9537604203140815,1.497214891203909,1.3550526881384908,1.1099269156145903,1.4522965983278966,-11.467670012649101,-11.468883528252109,0.9556391677207584,0.955740294021009,0.5396606143810975,0.5461746514808844,0.48207144311766115,1.323200865356916,29.313041303500523,0.00030746585273437897,0.0010151613319454602,360,97.64107537269592,5.709050893783569,43.79287075996399,147.1431028842926
595,586,2.162577358936344,1.663067536554062,1.4829176413614655,1.7869134785474794,1.7612521804443946,1.4449898459263208,0.8832235981182746,1.8772544983746975,1.5823609757297379,1.6311897223384395,1.063043115655756,1.5899411704753323,1.3846824946392835,1.59337199741041,1.5364370985199283,1.9515381491496955,1.499172056424033,1.355580750199195,1.1130288619333037,1.4504453413910152,-11.468195328139412,-11.468883528252109,0.9556829440116177,0.955740294021009,0.5363793124015563,0.5461746514808844,0.4551360629797898,1.3241054625336306,29.32632858762346,0.0007992984374762054,0.0018109087328668694,188,59.299558877944946,5.096503019332886,48.077131509780884,112.47326850891113
596,587,2.1637706606306653,1.6637342333775347,1.4833579219547954,1.7898101253807233,1.7618773996228867,1.4463417454177334,0.8852212168402033,1.8815422738761183,1.579560990128522,1.6314059723170686,1.06203624757276,1.5889439371687257,1.3838594092462397,1.5954399503604668,1.5363439021267251,1.9543970832445174,1.498670555913103,1.3539521086470905,1.112027575396073,1.4526833825392829,-11.46855637000783,-11.468883528252109,0.9557130308339858,0.955740294021009,0.5382219642615618,0.5461746514808844,0.4629888040267929,1.3251864039842474,29.34855606416448,0.0009484985206979199,0.0016929891487553457,214,71.65395760536194,6.993764638900757,45.25025796890259,123.89809489250183
597,588,2.162645767286002,1.6644385830240942,1.4828394257572668,1.789570982922997,1.7634570105262253,1.444238487662079,0.8863516039321603,1.8792135851926632,1.5822408898781233,1.6292469427853247,1.0610110764841596,1.5891193991983656,1.385656671575694,1.5952096455703428,1.5359970082045877,1.9545692147178997,1.4959613485926617,1.3554767554777092,1.1113199117679176,1.451533610424522,-11.46879700327362,-11.468883528252109,0.955733083606135,0.955740294021009,0.5377643886187922,0.5461746514808844,0.46234353700961606,1.3262828231322068,29.368493316854796,0.0007645056604838886,0.0013858882621122044,229,65.88828492164612,5.406633615493774,32.30970048904419,103.60472750663757
598,589,2.1642249668760627,1.6621550341547948,1.4844403543270455,1.7894362287229446,1.7608096210856024,1.4458984900232439,0.8871152412503466,1.8783183890577397,1.5814899980413857,1.6295913206279844,1.0617695495468196,1.5900349777832663,1.3839883971073423,1.5951998838035735,1.5365916042408956,1.9548941322608098,1.4978298381249462,1.3571820756093829,1.109414729496761,1.4508587078136914,-11.468482259539533,-11.468883528252109,0.9557068549616278,0.955740294021009,0.5357107376102167,0.5461746514808844,0.45634222415901604,1.3274131829016242,29.397801376813455,0.0007613672603719939,0.0012899787875600716,329,92.14151310920715,5.405738592147827,30.892403602600098,128.43973541259766
599,590,2.164327825806354,1.6649249308017144,1.481236157510466,1.7906771242408253,1.7622320978722545,1.4447645018374737,0.8871473676059332,1.8800722890022985,1.5816849884088937,1.6283535956256976,1.0610854971471984,1.5889647677287735,1.3831533000437795,1.5965121803138314,1.5369825588841783,1.956007796344557,1.4990594180886707,1.354880745343359,1.112368095119623,1.4512703899107438,-11.46860994035559,-11.468883528252109,0.9557174950296324,0.955740294021009,0.5397983882116877,0.5461746514808844,0.4701527858608472,1.328291161318285,29.40930352626957,0.0009224690413896019,0.0014078243210979833,227,61.579745292663574,4.775012969970703,33.3720817565918,99.7269229888916
600,591,2.1624386905002395,1.6647721452283575,1.4826068639119112,1.7896235756073537,1.7607334335356353,1.4459239282751846,0.8883145445784206,1.8790765354109533,1.5820905538202268,1.629671121576872,1.0645777715264033,1.58726769337221,1.3845306950376008,1.5951027531415587,1.5361228674478846,1.953607003142525,1.497227177358193,1.3549067639973247,1.1128772064587509,1.4517153661688995,-11.468829286020593,-11.468883528252109,0.9557357738350495,0.955740294021009,0.5386065091704234,0.5461746514808844,0.4645532044779088,1.3293649304220436,29.4272060352006,8.572888620895293e-05,0.0011407227999375086,747,202.7071132659912,6.435269355773926,38.29986214637756,247.44231605529785
601,592,2.16289442372083,1.6651558231496686,1.483194471959722,1.7897180512239215,1.761144696921246,1.4447247541217256,0.8862660841293516,1.8777502582533665,1.5810825248828766,1.6308325850612382,1.063082897823848,1.5897642681440027,1.3866366566688615,1.5968445596793759,1.5360881944634748,1.9535255339938098,1.4978363770398817,1.353529143407752,1.111666480694349,1.452286955541364,-11.468466460806809,-11.468883528252109,0.9557055384005674,0.955740294021009,0.5384866948987388,0.5461746514808844,0.4688138239547186,1.3302442821578195,29.445506866274165,0.0009092360569721752,0.0013236489921896093,240,66.41308665275574,5.858208179473877,29.97479796409607,102.24616289138794
602,593,2.161198908113903,1.663669812695959,1.483440252338758,1.787257353351215,1.761642087142791,1.44470285658597,0.8869780544763182,1.8797921224174277,1.581778568994916,1.629816054438653,1.060833400434466,1.5875558929270301,1.385269016010697,1.5953471992475827,1.5382713529056093,1.9534505235214092,1.4980479297517033,1.3562009797098358,1.1126972216951092,1.4525575062342593,-11.468802662920046,-11.468883528252109,0.9557335552433371,0.955740294021009,0.5374444455129099,0.5461746514808844,0.45878567831471173,1.3314354431217954,29.47190755373281,0.0009987051783154318,0.0013110882681971784,220,59.56292939186096,5.420927047729492,41.09343957901001,106.07737708091736
603,594,2.163962417289692,1.6645576604089944,1.4824462262800058,1.7877582942773875,1.7605581114420208,1.445188414953957,0.8853531090529484,1.8813409531121845,1.5832448714261904,1.628858176959039,1.0617597973391497,1.5877855507478718,1.3849704794490318,1.5954369631570988,1.5377188546292566,1.9541601973492309,1.4978313316459297,1.3558776358343438,1.1120305298991682,1.4516407834898664,-11.468870900051272,-11.468883528252109,0.9557392416709393,0.955740294021009,0.5389060149261435,0.5461746514808844,0.4645379426582963,1.3325927273553861,29.4958814103018,0.0009226589184913474,0.001303821884690832,212,57.17243790626526,5.244919776916504,38.00860953330994,100.42607307434082
604,595,2.1617268137023244,1.663949960850177,1.481574833382185,1.7885419548251684,1.761021693157858,1.4465419220666986,0.8863584235122621,1.8791943007259517,1.5825811298103973,1.6297857045127875,1.0620176049577255,1.587505014616016,1.383619563793932,1.5960255246694672,1.5371607896867165,1.9527430377048354,1.4980935991782434,1.3548745522051857,1.1110239257724375,1.451627778774725,-11.468785341282297,-11.468883528252109,0.9557321117735248,0.955740294021009,0.5391471436146074,0.5461746514808844,0.4633010158781019,1.3337290415727374,29.51941327448814,0.000763772183618361,0.0010939367645922153,241,66.68926906585693,5.590499401092529,33.42576479911804,105.70559334754944
605,596,2.163457904305149,1.66329122399223,1.4849742753842123,1.7895720078890958,1.7611772882093115,1.444453127615754,0.8863809373696563,1.8807958534504778,1.5832854209560894,1.6291211546495685,1.0623529783385786,1.5883427090411297,1.3851544201867765,1.5947859799808586,1.538262353442293,1.9532425110642417,1.4977702747527242,1.355544817222616,1.111425765030862,1.4524795512267912,-11.469200541399035,-11.469200541399035,0.9557667117832529,0.9557667117832529,0.5366664357311826,0.5461746514808844,0.4600796565870553,1.3347121283667458,29.54147469585484,0.0004603713322076541,0.0012506509486962076,370,101.67568469047546,6.078334808349609,44.40826392173767,152.16236519813538
606,597,2.1636650659793735,1.6636480163773821,1.4840240865295278,1.7898526500490284,1.7629531230951048,1.4442017176746138,0.8870672147342605,1.881267971389005,1.5837482830679113,1.6289108554409113,1.0623998176449823,1.5888053306190746,1.384805088649697,1.5948563229458235,1.5378103574820552,1.9534829094943873,1.498125303915806,1.3551186027976838,1.1116328021948974,1.452350690663341,-11.469050927879888,-11.469200541399035,0.9557542439899906,0.9557667117832529,0.5365527992908417,0.5461746514808844,0.4609907376789977,1.3357866913026712,29.56786003135002,0.0009444673939897353,0.0007124419238292665,216,58.11080050468445,5.488522529602051,30.438588619232178,94.03800320625305
607,598,2.1636208933608634,1.6632928091027404,1.484183135844862,1.7896619196775945,1.761181168587813,1.4439146404677925,0.8870687910642875,1.8793156464333813,1.5830333014548266,1.629273637749192,1.062786529184326,1.5877070442489958,1.3841248825158368,1.5946410321429283,1.5377538819177992,1.9536595004518391,1.4976250726980502,1.3546133290030002,1.1122709488989204,1.452776350189599,-11.469181784969994,-11.469200541399035,0.9557651487474995,0.9557667117832529,0.537535344777374,0.5461746514808844,0.46101193587196576,1.33693671934383,29.59117417744595,0.000982205317227533,0.0007505262846739439,246,70.64807367324829,5.5732622146606445,42.626057386398315,118.847487449646
608,599,2.1622485424946105,1.6640555234461594,1.484723014345557,1.790231350965611,1.760950111527612,1.4446690777600288,0.8851633135443908,1.8801374070658512,1.5828892269795558,1.629244231138165,1.0626334737945082,1.587951336855398,1.3843309094232445,1.5951416622188348,1.5383218815516269,1.953491119546467,1.4970565271172318,1.3548075172566443,1.11244175014481,1.4517494598242617,-11.469276122210639,-11.469276122210639,0.9557730101842199,0.9557730101842199,0.5389539849980582,0.5461746514808844,0.4655607301232294,1.3380987279263912,29.61741394371894,0.00023984921726289963,0.0005849934115899888,292,79.0505952835083,5.597569704055786,39.316100120544434,123.96436929702759
609,600,2.162581335695037,1.6637141363883265,1.4842569313942975,1.7905644544439734,1.76094163735759,1.4440555732594016,0.8857105854005572,1.8801620092216977,1.5829168146723278,1.6294004152182484,1.0630280599017177,1.587861192313622,1.3847390646420872,1.5949070479476744,1.538329394588029,1.9536281610516666,1.4973769508578514,1.3550768738229988,1.1116414224316815,1.4518336161671517,-11.469177753518116,-11.469276122210639,0.9557648127931763,0.9557730101842199,0.5387936746106979,0.5461746514808844,0.4656718964094182,1.338996669689064,29.633546220357783,6.071762919497453e-06,0.00038012116542774526,457,124.16463947296143,5.435807704925537,36.67841458320618,166.2789649963379
610,601,2.1629651210540284,1.6639979084406789,1.4852697349783777,1.7897971850846761,1.7614195975966733,1.4457665834039348,0.8858713955159626,1.8800523077080997,1.5832446034960928,1.629122786344181,1.0619730117044044,1.5881780965653713,1.3837557127327789,1.5944374557768595,1.5373176314271981,1.951986258693187,1.496109460802824,1.3544001845001101,1.1127550215642923,1.4523170603498514,-11.469186866171821,-11.469276122210639,0.9557655721809851,0.9557730101842199,0.536590148751384,0.5461746514808844,0.45900182605299733,1.3399739398323363,29.648478634481048,0.0009479591304385005,0.0006980464829588813,234,67.75719976425171,7.2023327350616455,43.69892382621765,118.65858483314514
611,602,2.1631285497986803,1.6647242076340156,1.4848721374809537,1.7894701903069075,1.7614321039899672,1.4448767082136265,0.8857607251227053,1.8806375562969129,1.5825438801058538,1.6288404503793699,1.0620259034088249,1.5887032137936314,1.383537961229574,1.595220570736159,1.5381916917994554,1.9539374401194958,1.4972869083375433,1.3542639269896126,1.112349739382312,1.4520308889059044,-11.469267209276534,-11.469276122210639,0.9557722674397112,0.9557730101842199,0.5384016227742873,0.5461746514808844,0.4642567899994674,1.3411439844274462,29.677032571200094,0.0008904582320558467,0.0006629216187113981,262,73.25968980789185,5.635583877563477,42.71495866775513,121.61029005050659
612,603,2.163092517470687,1.6642029399271905,1.4853505608814255,1.7895366911088946,1.761897846964696,1.4451214239610144,0.8857020886934411,1.8794710952708367,1.5835886817167937,1.628677345779203,1.0623604218665594,1.5881551029774807,1.3843398165134195,1.5951458338753093,1.5378858565382831,1.9536856697115412,1.4970841759536015,1.3548135088861641,1.112708991151613,1.4529548919812896,-11.469292060521825,-11.469292060521825,0.9557743383768188,0.9557743383768188,0.5368765320434284,0.5461746514808844,0.4606271068771832,1.3422572765101852,29.69704712583094,0.0007973368948267374,0.0006412996856834753,228,64.56063890457153,4.983521461486816,42.86512732505798,112.40937542915344
613,604,2.1628234815997756,1.6634540648237663,1.4858178347078241,1.7893026923803956,1.7611256374824178,1.4450418716040045,0.8852032163572235,1.8800023286312293,1.583676621620337,1.628369002191858,1.0625479210387614,1.5878644049356743,1.3839647816166738,1.595168862117527,1.5379936714534863,1.9531034647382302,1.497404119459274,1.3546569959142258,1.112734230047337,1.4520121433911093,-11.469452258357089,-11.469452258357089,0.9557876881964241,0.9557876881964241,0.5379546006809238,0.5461746514808844,0.461809344228584,1.3429326444457184,29.714109731738066,0.00013916657182988238,0.0005389295398517625,252,68.90323066711426,5.62727427482605,41.465489864349365,115.99606275558472
614,605,2.1624621101315213,1.6632426799484061,1.4869960328027927,1.7890464044576546,1.76126817340758,1.4447168717621302,0.8841784366928174,1.8803034678557136,1.583232471307122,1.6273747070726425,1.0632724246080227,1.5871116300957633,1.3838508156612481,1.5943420982659093,1.5363407091689485,1.9529250243147176,1.4979635640851712,1.353856749348237,1.1137571949126819,1.450940507650736,-11.469358454032061,-11.469452258357089,0.9557798711693385,0.9557876881964241,0.5394351545802206,0.5461746514808844,0.463949483261473,1.3439163854458256,29.73050604549645,9.264077431146012e-05,0.0005589768249916296,501,130.81307578086853,5.300384044647217,39.78664803504944,175.90018606185913
615,606,2.1630360260827506,1.6632293551891042,1.4864718512566653,1.7893659284887624,1.761514422244399,1.4445508059849081,0.8847916744525165,1.8798826580363206,1.5833110106700643,1.6281062701226647,1.0630806605629632,1.5875260429774551,1.384009638213778,1.595154602370653,1.5373445850011396,1.9528330716123494,1.4975821480531937,1.3543615641173625,1.113294406657175,1.4513561456407142,-11.469544734589594,-11.469544734589594,0.9557953945491328,0.9557953945491328,0.5385808792341686,0.5461746514808844,0.46312832542744786,1.3445210260623357,29.736603798274444,0.00097842937846663,0.0004506918652316223,223,62.779744386672974,5.3622095584869385,38.0557599067688,106.19778800010681
616,607,2.1636047157487104,1.6632386320116792,1.486926633065146,1.7889082990192147,1.7623503201162034,1.44465207123652,0.8838258608982418,1.8797498237278674,1.5831874268845196,1.6282521813630142,1.0634888729227951,1.587306452637552,1.3841521345649959,1.5959659196436258,1.5381209247406669,1.9521848023243358,1.4971643665739918,1.354723254137002,1.1135509248831372,1.4509672014980586,-11.469692061523958,-11.469692061523958,0.9558076717936631,0.9558076717936631,0.5383831510292211,0.5461746514808844,0.46350340210872787,1.3457746406323834,29.77996708781533,0.0008201199758312774,0.0005270443090680172,226,62.8959379196167,5.551318168640137,47.629743814468384,116.07706809043884
617,608,2.1634510939479847,1.6628133865454233,1.4870121587853677,1.7888927777508792,1.7628692347569161,1.4446473406152955,0.8833884399048704,1.87988131753051,1.582772780475338,1.6277807272379365,1.0642250905008477,1.5868115744811313,1.3835546497646958,1.5958576307266623,1.538887395319316,1.9519065582752824,1.4969481256447195,1.3545510847280287,1.11400724375237,1.4502213195376934,-11.469688621524188,-11.469692061523958,0.9558073851270157,0.9558076717936631,0.5390697130184021,0.5461746514808844,0.4644055309573787,1.3468053186031241,29.796410087687168,0.000988376430891237,0.0005595448068770027,238,65.44234204292297,4.651484966278076,56.706928730010986,126.80083918571472
618,609,2.1640255346684047,1.6629136570661447,1.486779706752502,1.7885405314298486,1.762656086717725,1.444852477546772,0.8831405495536296,1.8796114592651143,1.5829115792458224,1.628382257026173,1.063724479408005,1.5872892558181342,1.3835015510381146,1.5955638586544238,1.538217644920506,1.9521112726257555,1.4964049434690145,1.3539151059142067,1.114065181874995,1.4503024802435283,-11.469716559324809,-11.469716559324809,0.9558097132770674,0.9558097132770674,0.5391246797866636,0.5461746514808844,0.4634501246437708,1.3477865628477972,29.811701039353803,0.00086370043694564,0.0004997945736767985,228,59.69287705421448,6.315784931182861,42.63738250732422,108.64611554145813
619,610,2.163797810972564,1.663057989656122,1.4869005450037416,1.7887420896847792,1.7625634938947017,1.4451881721992688,0.8835987595618657,1.8798240359977663,1.5829811224065846,1.6286926758773075,1.0637966306089839,1.5866900714214167,1.3836651854766515,1.5960966606139588,1.538637390061088,1.951822681993235,1.4966630929878504,1.3545633980963119,1.1140140361279984,1.4501317605428263,-11.46972609692466,-11.46972609692466,0.955810508077055,0.955810508077055,0.5391692771938957,0.5461746514808844,0.4647319673201764,1.3489481820064104,29.8391246125197,0.0009546329959404555,0.00038283344489890164,238,64.32812786102295,6.197443962097168,39.228795289993286,109.75443625450134
620,611,2.1640139558698146,1.6628544617043988,1.4871726922114168,1.7886045698659736,1.7626689888645628,1.445345030727761,0.8833642873944525,1.8798766113241399,1.5830055469135125,1.628714179434928,1.0640324162084953,1.5867209599543015,1.3837697417152266,1.5958220926532123,1.5380667893326065,1.9522971091831463,1.496803068406873,1.3540262774646932,1.113969393642074,1.4502769822314565,-11.469716971939581,-11.46972609692466,0.9558097476616317,0.955810508077055,0.5393709856121477,0.5461746514808844,0.4644085043161681,1.3500010788371337,29.861954712593825,0.0009275461270828006,0.0003496557248850976,226,60.35796046257019,4.840716600418091,38.89242434501648,104.09119653701782
621,612,2.1637412083859395,1.663106618393245,1.486681245208477,1.7885332868024664,1.7626494049506258,1.4449553109063114,0.883784209814247,1.8796217519150011,1.5829113791065312,1.628417207956928,1.0636555184155445,1.5868180545040698,1.3839119144564849,1.5958061305657563,1.5386428404179842,1.9518923265027501,1.496816116211118,1.3544295740234502,1.1140274160428034,1.4501552924044936,-11.469697371318471,-11.46972609692466,0.9558081142765392,0.955810508077055,0.5391051727923785,0.5461746514808844,0.4641281412389162,1.3509843207166246,29.885301074630558,0.0009556018884345984,0.0003364093893728334,235,61.291022062301636,6.178089141845703,37.13080835342407,104.60002493858337
622,613,2.164093496857216,1.6624958234915694,1.4869604022968819,1.7884116784004964,1.7623509135483264,1.4447384596162494,0.8832034937072218,1.8798971141129408,1.58329118455837,1.6287548396028189,1.0638826099516323,1.5868050563778453,1.3832471425716075,1.5962487427502237,1.5385723620778413,1.9519506324085942,1.4964149442877324,1.3550810739370307,1.1136991679608572,1.450492730902643,-11.469789181205467,-11.469789181205467,0.9558157651004556,0.9558157651004556,0.5387261970424678,0.5461746514808844,0.46304204782035185,1.3514702924019224,29.878563334952293,0.0009978804629634224,0.0004650434222678512,252,66.54943346977234,5.267568826675415,40.33686280250549,112.15397524833679
623,614,2.164359430991454,1.6623849290244037,1.4870907478191289,1.7883197035365999,1.7623770550944877,1.444521022998306,0.882605764412569,1.8801787914143777,1.5837034149565055,1.628662239554959,1.064097661378139,1.5866316889127274,1.3829082926373248,1.5961392934270846,1.5383598986424056,1.9516579502748932,1.4961088072034874,1.3548065812953392,1.1138862452133018,1.4505462796035884,-11.469865622584333,-11.469865622584333,0.9558221352153611,0.9558221352153611,0.5388987588445968,0.5461746514808844,0.4631981109010894,1.3525997061898147,29.920378835116736,0.0009364449496951699,0.00032542204536068647,233,61.41451144218445,4.757359504699707,40.743255853652954,106.91519904136658
624,615,2.1649108298959083,1.6625523441503032,1.4881645962647696,1.7879198317245264,1.7623296054331046,1.4439968666517604,0.8815888106415992,1.8801171085782713,1.5837848323066759,1.6287848965861116,1.0642209182167248,1.586384441354575,1.3827421340773003,1.595602876953192,1.5385746183170503,1.9509280939441136,1.4959699750577256,1.3542758190539235,1.1146689519657575,1.45015200009507,-11.470042157323668,-11.470042157323668,0.955836846443639,0.955836846443639,0.5391610784750691,0.5461746514808844,0.4634509231371169,1.3534383704643116,29.942920030661604,0.0009866572845107257,0.0006978571338217992,209,56.63732314109802,6.112955808639526,45.347331285476685,108.09768962860107
625,616,2.166061375251366,1.6634341216402517,1.489742256713691,1.7877701673006283,1.7621175958378177,1.4440216429624624,0.8779265640432287,1.8808350596562968,1.5845571366514002,1.6283540889124797,1.0646433142153755,1.5844016362118079,1.3823065444705993,1.5952922233715718,1.5390388037246108,1.9489767159191902,1.4946108139418266,1.3545445805047918,1.1158259528218275,1.4497750930170326,-11.470410627863393,-11.470410627863393,0.9558675523219494,0.9558675523219494,0.539748970998904,0.5461746514808844,0.46569706920723775,1.3546775179124613,29.981325847589055,0.0008999775788297573,0.0010241767142154794,192,51.55706477165222,5.051165580749512,36.82640719413757,93.43472099304199
626,617,2.166346595420033,1.663017556265732,1.4910140986029712,1.7885924013191647,1.7611207625588854,1.4441589176023435,0.8757726118316635,1.880643594246652,1.5849208372781107,1.6272707606525043,1.0650269630758404,1.583837582191152,1.3818318427809393,1.5941017815972363,1.5391641230383166,1.9478442892669574,1.4950404483524133,1.35483245553058,1.1176789916918803,1.4494966814831112,-11.470534390986172,-11.470534390986172,0.9558778659155144,0.9558778659155144,0.539264557495,0.5461746514808844,0.46392076586496955,1.3558329881419249,30.006917061741,0.0009933583695066672,0.0009618978399722198,199,53.33471083641052,4.962699890136719,33.3960542678833,91.69353365898132
627,618,2.165894860087492,1.6622589111586081,1.49051982599934,1.7887859618012532,1.7614898731271518,1.4440054637778434,0.874736873276435,1.8811058697370537,1.5847188750377266,1.627982892358686,1.066195242003661,1.584534955573858,1.3817966009252134,1.5944771716984214,1.539268070463541,1.94800303276889,1.4937182482645226,1.354335989082149,1.1174854785792512,1.449308611431009,-11.470575517393529,-11.470575517393529,0.9558812931161275,0.9558812931161275,0.5399718086120918,0.5461746514808844,0.46502351028473754,1.3568503705013883,30.026342124673608,0.0008389894240243047,0.0007967628849723699,210,58.853209257125854,5.105978965759277,41.40849566459656,105.36776161193848
628,619,2.1663536482815107,1.662659753747086,1.4910155486078693,1.788956646263562,1.7621271091775892,1.443726784191384,0.8746489854245045,1.8811045486617723,1.5845913183264777,1.6281518872565026,1.0652025092837087,1.5839641392270485,1.3821845886743238,1.5945588313865637,1.5395311631484117,1.947416628676696,1.4939085337840494,1.3542132370332718,1.118075495572809,1.4490723613407581,-11.4707018022117,-11.4707018022117,0.955891816850975,0.955891816850975,0.5400752859465342,0.5461746514808844,0.46608047555938015,1.3579456025131473,30.049919160498302,0.00045528166655429335,0.0005668846853156854,220,59.36159086227417,5.109349966049194,46.70451498031616,111.17553281784058
629,620,2.1672675170981277,1.6616540312285883,1.49149727583758,1.7891157797440853,1.7629209254216511,1.443984299356443,0.8732721442013235,1.881198396969468,1.5847527903015803,1.627663246190875,1.064520307614265,1.5841636507298273,1.3828738367211748,1.5942230344349104,1.5388599577284277,1.9468095126638187,1.4934517709871529,1.3538705627888605,1.119390870044942,1.4485337092344206,-11.470693741609965,-11.4707018022117,0.9558911451341637,0.955891816850975,0.5395776300383541,0.5461746514808844,0.46392974392838937,1.3590315989284625,30.07185749229768,0.0009660716007665285,0.0008573039261178876,196,53.27261996269226,6.090771436691284,44.080597162246704,103.4440929889679
630,621,2.1672154186500023,1.6625163900377549,1.4913749161333625,1.7891229643178286,1.7624263219724576,1.443200147001304,0.8725320929539525,1.881337665451598,1.5855126279575205,1.6285423786069155,1.0644608578018186,1.5836851981116697,1.3821999989319704,1.5942451621472804,1.539099868867858,1.9462380845628169,1.494056031586258,1.354292387831036,1.1188596043898613,1.4482430069331194,-11.4707503419543,-11.4707503419543,0.955895861829525,0.955895861829525,0.5403970396332719,0.5461746514808844,0.46722224239229604,1.3601733310946644,30.097049930500436,0.0007095621506664718,0.0007120191931202093,201,54.19007897377014,5.203773498535156,41.994152545928955,101.38807225227356
631,622,2.1663780106389434,1.6626608745562494,1.4911059564810092,1.7888752208781769,1.7626013483193397,1.4429995633610826,0.8731649187321673,1.8813387229844494,1.585180039076511,1.628286526227854,1.0646120694502939,1.5834574166450337,1.3819953322780951,1.5942980525644361,1.5395484400646422,1.9462950744621674,1.4943469275209458,1.3541304749585528,1.1187198855161506,1.4483564028526315,-11.47075588528498,-11.47075588528498,0.9558963237737483,0.9558963237737483,0.5407865887769423,0.5461746514808844,0.4676671814747806,1.3613230330142143,30.122192885500645,0.0009004407912431249,0.0005848766788757164,199,52.14749264717102,4.975347280502319,30.27918577194214,87.40211033821106
632,623,2.166351867992324,1.6622280744990656,1.491480841453349,1.7891851141638375,1.7625729418007525,1.4435311958443502,0.8726268029841218,1.8818090770704172,1.5850959935803723,1.6281902173725333,1.0643639111000933,1.5834600394069671,1.3822522199186387,1.594315073539584,1.5396046022716405,1.9461329154315443,1.4939982664316958,1.353868059272117,1.1190221982054527,1.4481255145852323,-11.470765019546814,-11.470765019546814,0.9558970849622345,0.9558970849622345,0.540961269448914,0.5461746514808844,0.4678390042738272,1.3623879805046735,30.143611234428015,0.0007975907602517244,0.0005172481422769532,222,60.53841495513916,5.348347902297974,41.70230674743652,107.58916306495667
633,624,2.1663848818571396,1.6620488799324757,1.491228681458309,1.7893140317852692,1.762416523200793,1.4433263747863108,0.8723354704006397,1.8815426919638552,1.5851201580209122,1.6284306181814745,1.064645103155112,1.5835689322586357,1.3825523189941535,1.5941470426385802,1.5396658425453245,1.9463134567549958,1.49412259295506,1.3539823917736462,1.1187469168123492,1.448023297406138,-11.470714110189727,-11.470765019546814,0.9558928425158105,0.9558970849622345,0.5411031528247094,0.5461746514808844,0.46812706626101885,1.3633472509202338,30.161706551832456,0.0009908040289590382,0.000562611387091913,210,57.304059743881226,5.305881977081299,42.86432480812073,105.47434949874878
