,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
408,399,0.40928099168519777,1.0418522117122189,2.10953732603835,1.5725034504971718,1.811345752847942,1.9234218400460963,0.9508679311239281,1.8089165573340567,1.0767705318551162,1.7159182735391445,-11.447846500425113,-11.447846500425113,0.9539872083687594,0.9539872083687594,0.5387650231528119,0.5387650231528119,0.5167549537386833,1.703877969907348,68.60072444892282,0.0008247156300676048,0.0012310225056634796,98,101.37462639808655,49.76731204986572,526.2365396022797,677.3787424564362
409,400,0.4045959015358133,1.0364148539990679,2.1115109112761568,1.5695876830226794,1.8171255826234318,1.927659613291509,0.9602220214242693,1.818225766644016,1.081171869948025,1.717430398018586,-11.450044448906269,-11.450044448906269,0.954170370742189,0.954170370742189,0.5459475031490397,0.5459475031490397,0.5267011806878088,1.7084368185749108,68.99432490350479,0.0008823638549687234,0.003172290524298209,71,84.0782630443573,48.74151062965393,602.9116547107697,735.7317364215851
410,401,0.4042493049074405,1.0352606297075,2.109240906996017,1.572287569059657,1.8181058589575072,1.9277594488742686,0.9605605967190691,1.8153471867496058,1.082945803935233,1.7184891404309182,-11.450150668874025,-11.450150668874025,0.9541792224061688,0.9541792224061688,0.5445849622427578,0.5459475031490397,0.5219217389529547,1.7136200925600928,69.42819117082824,0.0007044997615949641,0.001234811522382775,84,87.79346132278442,50.866384744644165,575.9728674888611,714.6330163478851
411,402,0.40619914561525033,1.0370402392093936,2.1107222935917185,1.5726977542819593,1.8177555531269862,1.927708677072742,0.9598064718872705,1.8170043125582898,1.081880545859652,1.719510988384356,-11.449671908581786,-11.450150668874025,0.9541393257151488,0.9541792224061688,0.5472107342759489,0.5472107342759489,0.5300643815440367,1.7173701464415247,69.72159256990255,0.0005925194480459958,0.0010293030554001479,87,93.48233366012573,46.96898150444031,524.5757417678833,665.0774805545807
412,403,0.39983542845353476,1.035975996724867,2.108024137900444,1.567025021882741,1.8184517383010437,1.9234920892375509,0.9621974759378561,1.8154442431218065,1.0858493302897543,1.7169217929037803,-11.450332162765621,-11.450332162765621,0.9541943468971351,0.9541943468971351,0.5424999487220501,0.5472107342759489,0.5187009132264677,1.722570213123441,70.16374605584261,0.0008537992375992873,0.0024989014848564367,86,82.56785297393799,49.70944833755493,477.65198254585266,609.9295780658722
413,404,0.4040583348859292,1.032317585539544,2.1079554407724053,1.5690780890683165,1.8162952678200261,1.9222419624816964,0.9620907092872732,1.815490438393826,1.0840667837430888,1.715899889618985,-11.449348724662904,-11.450332162765621,0.9541123937219087,0.9541943468971351,0.5410446893160745,0.5472107342759489,0.5190863639787437,1.7264971863003178,70.49025567740571,0.000737908302699883,0.0017193393967097797,85,84.69270825386047,49.10708236694336,491.38768005371094,625.187650680542
414,405,0.4016064606429043,1.0357690603109875,2.1078816344309064,1.5661648440538476,1.8256908802906446,1.9276892076166225,0.9565031023403154,1.8114550468208606,1.0874479448355145,1.714540770289859,-11.448793210218215,-11.450332162765621,0.9540661008515179,0.9541943468971351,0.5397699525731675,0.5472107342759489,0.5177747765929439,1.7314630121902825,70.92910332951583,0.000721345259422611,0.0030538656278076286,96,75.79884195327759,46.35815620422363,493.36346220970154,615.5206406116486
415,406,0.39241472800810195,1.0366376698393933,2.1074526805795863,1.5669651112597422,1.8200247223035164,1.93005686571937,0.9639859000302217,1.8171781549369266,1.0820450606167784,1.7188823981683965,-11.450475988469053,-11.450475988469053,0.9542063323724211,0.9542063323724211,0.5442004594677443,0.5472107342759489,0.5173678757513471,1.7366663820768495,71.37581303406127,0.0008329968628960873,0.0026281168741182554,90,79.39937376976013,51.278624534606934,457.51411390304565,588.1923010349274
416,407,0.3955517423993641,1.0356074203473906,2.107681658109597,1.5685633236769254,1.8156004528957952,1.9270740851455108,0.9594543598018971,1.81630217336693,1.0878180325002664,1.7165182144774842,-11.4504883005281,-11.4504883005281,0.9542073583773417,0.9542073583773417,0.5407986752292508,0.5472107342759489,0.5094570236387312,1.741750225149653,71.80819506955828,0.0008947748409145273,0.0023840338610099355,92,71.7926869392395,47.588276386260986,482.09432888031006,601.5052120685577
417,408,0.3946202632278089,1.0361216949054608,2.112670811677945,1.5681779582306297,1.8186591975018274,1.927122972317458,0.9617562885446054,1.8142501866745213,1.082765250850365,1.7207028385110539,-11.44854221182219,-11.4504883005281,0.9540451843185158,0.9542073583773417,0.5447321982942005,0.5472107342759489,0.5255125322008496,1.7426652119292696,71.82923927079233,0.0004969884654159215,0.0021944326687936802,94,67.10927271842957,43.61721181869507,546.1253001689911,656.8519434928894
418,409,0.39828227276682177,1.0472218833209692,2.1019427731164537,1.569127377501235,1.8180791170598865,1.9337991656182152,0.9683893609517078,1.821917719923417,1.0873498337161467,1.7121712019141035,-11.451155815257717,-11.451155815257717,0.9542629846048097,0.9542629846048097,0.5431811681662503,0.5472107342759489,0.5127619164643704,1.7474079262581377,72.22444517336402,0.0009639438253882858,0.004275811473852865,88,72.06075310707092,43.91694211959839,478.03946185112,594.0173542499542
419,410,0.39463707557891825,1.039522731988287,2.1017628063902025,1.5706179656548163,1.822467980355866,1.9281252500623733,0.9677668636537364,1.8218574190244607,1.079521353984926,1.7113287424386636,-11.44944919056863,-11.451155815257717,0.9541207658807193,0.9542629846048097,0.5417370161283697,0.5472107342759489,0.5084155557005943,1.7514918282640994,72.59001284525986,0.0009732411213473187,0.0032497034411167725,111,79.68514657020569,41.86966896057129,507.35042119026184,628.905567407608
420,411,0.3997031868818558,1.0407177863603514,2.104645483940787,1.5657752615608718,1.8162331142122274,1.9415210423770473,0.971466832113433,1.815866804013409,1.0897260553463535,1.7170057732813497,-11.453696967909956,-11.453696967909956,0.9544747473258296,0.9544747473258296,0.5423263239876632,0.5472107342759489,0.5118570475531783,1.755352453458248,72.9455753252107,0.0006760929922705772,0.0038367405446401506,109,90.30143022537231,42.45959115028381,505.8378207683563,638.5990307331085
421,412,0.40052819289447883,1.037773060315998,2.103997041172105,1.5630574298068178,1.8156427265318993,1.9398811862672354,0.9701858687035554,1.8155652227400836,1.0872799710825205,1.716944018268592,-11.453730555372795,-11.453730555372795,0.9544775462810663,0.9544775462810663,0.5410647164496419,0.5472107342759489,0.5108291062483943,1.7615471157573053,73.517974769884,0.0007318264784084889,0.0012927314844160005,89,72.70964741706848,39.74143147468567,465.72190022468567,578.1731321811676
422,413,0.3992021773631878,1.037926844738802,2.1037718612308107,1.5640709619822837,1.8176295651093217,1.9406519499937163,0.9715590904694962,1.8140131811677696,1.08972738986787,1.7169087282341178,-11.454129294641685,-11.454129294641685,0.9545107745534738,0.9545107745534738,0.540685032186942,0.5472107342759489,0.5078717655908065,1.7654699993959944,73.85443002021087,0.0009449444801131383,0.001252255326626181,88,67.70884466171265,45.44495105743408,490.9428017139435,604.0968704223633
423,414,0.39884467180573874,1.038415400299285,2.1034088820365033,1.5634669284723621,1.8193379320901613,1.9397957323817367,0.9748980190688873,1.813247295795371,1.0907066469034181,1.7160341055894972,-11.454909545500557,-11.454909545500557,0.9545757954583798,0.9545757954583798,0.540415509250162,0.5472107342759489,0.5054659851827523,1.7690482027698387,74.21389591415158,0.0007770581443149067,0.0011288954995266603,105,90.73140454292297,48.274417877197266,459.7026114463806,598.7086360454559
424,415,0.39749653225979126,1.0398359979969947,2.1047123209808873,1.5619303138909093,1.8240980715906903,1.9412567396693183,0.9830239329706085,1.8113655589525748,1.0846573247021722,1.7142308548971705,-11.453843635778822,-11.454909545500557,0.9544869696482352,0.9545757954583798,0.540184007298279,0.5472107342759489,0.5091185208128195,1.7727021866966872,74.50403977507827,0.0009277615615300561,0.002533747778550925,95,81.05393099784851,40.22257590293884,454.8873071670532,576.1939558982849
425,416,0.3965013091153868,1.0366953915176194,2.1016930461242667,1.5620797457645417,1.8167122735568793,1.9377003769348995,0.9808776976465472,1.8141851535626776,1.09444135400487,1.7155178917137137,-11.457236742882161,-11.457236742882161,0.9547697285735134,0.9547697285735134,0.5393004097404082,0.5472107342759489,0.49678035229933926,1.7728124685343625,74.50239633639274,0.000850754849916073,0.0018307202990893254,80,73.41112017631531,54.07829165458679,510.592426776886,638.1096377372742
426,417,0.3895919816123311,1.0365984475154604,2.0998264215678706,1.557159570549464,1.815395907166464,1.9372568499695977,0.9859392572006787,1.8208184896464592,1.0994584602776798,1.7178240989469349,-11.458388198570777,-11.458388198570777,0.9548656832142314,0.9548656832142314,0.5427735780130393,0.5472107342759489,0.5041881564344806,1.7778025032024038,74.94784260766876,0.0008975363808166705,0.0029716545654710678,83,64.86552739143372,47.58244442939758,552.8565998077393,665.3049395084381
427,418,0.3866575536950089,1.0347089774318008,2.100979607344529,1.5577952604357157,1.8146633341057432,1.9419290911641856,0.9879550280970288,1.8171739484238272,1.1000861320946735,1.7165231853324818,-11.459337634901262,-11.459337634901262,0.9549448029084385,0.9549448029084385,0.5389996843569288,0.5472107342759489,0.4900132901118752,1.7828265843011357,75.41329907163903,0.000873974404311861,0.001641087982758202,98,85.32238960266113,47.91761350631714,527.6301944255829,660.870513677597
428,419,0.38740875853521267,1.0345469286587774,2.0998382608382187,1.5587376062848362,1.815719576595099,1.9421465858610039,0.9895809317153955,1.814760223270504,1.0996580434905776,1.7161955142170309,-11.459262066579106,-11.459337634901262,0.9549385055482588,0.9549448029084385,0.5375939598839072,0.5472107342759489,0.48696753640010115,1.7878555717231839,75.8541685497404,0.000653932591259126,0.0011605494854060143,97,81.52433323860168,47.88419461250305,488.56803846359253,617.9767596721649
429,420,0.38572451608726505,1.034975639888797,2.101761957991536,1.5576181343819309,1.8140403249770425,1.943079873705005,0.9897457526735942,1.8171458795560163,1.1004247958081346,1.7149697184019121,-11.459240950107379,-11.459337634901262,0.9549367458422816,0.9549448029084385,0.537757507718652,0.5472107342759489,0.4866738892392277,1.793081213229232,76.32410849117002,0.0007791873375930402,0.0009256141434522702,100,86.70027780532837,46.81717824935913,491.0924093723297,624.6100299358368
430,421,0.38611470857130403,1.0328651320320226,2.0998285015982647,1.5577280007772445,1.8146957530627055,1.943488603578608,0.988730632241819,1.8158584677902965,1.0998575739938192,1.7172170467096048,-11.459320149613081,-11.459337634901262,0.9549433458010901,0.9549448029084385,0.5378408604578331,0.5472107342759489,0.48777216021755976,1.7985814637749167,76.82601323764729,0.0007790227429613896,0.0008436210807874201,106,88.61610817909241,45.06288743019104,578.1689627170563,711.8481228351593
431,422,0.3862704364564624,1.0338722113592282,2.10060443616655,1.5575708348653627,1.815012605130636,1.9416896353842672,0.9894090048642856,1.8163665820093953,1.0995198113173665,1.717296844053829,-11.459613748405529,-11.459613748405529,0.9549678123671274,0.9549678123671274,0.5390412219385166,0.5472107342759489,0.4898839487202622,1.8039526747565382,77.36850831758247,0.0009461452546420246,0.0007530043162080513,116,89.21458864212036,47.16361951828003,490.69470143318176,627.073103427887
432,423,0.38183862998061646,1.031353373553686,2.1048086409694755,1.5551310859847318,1.8117850580832602,1.9411179224281456,0.9926116591549041,1.8149713709077013,1.0962717702765763,1.7195733861074496,-11.459468744830666,-11.459613748405529,0.9549557287358889,0.9549678123671274,0.5391777708302614,0.5472107342759489,0.4914762789231588,1.809105893304417,77.83433891066039,0.0008997333331763002,0.0019384375491817618,90,69.32779693603516,46.68346858024597,570.2812416553497,686.2926642894745
433,424,0.38661230818257714,1.0299512053661726,2.1038564496895575,1.558505665738232,1.8154884469294132,1.94243161446595,0.9935714629229812,1.8171872325995369,1.0980288754517276,1.7195009950996138,-11.46073565538398,-11.46073565538398,0.9550613046153317,0.9550613046153317,0.5420296313515318,0.5472107342759489,0.49412601408468504,1.8139001199787153,78.300451013889,0.000860620591226434,0.0017763452038822812,95,83.9511730670929,43.036890268325806,530.1036598682404,657.0919189453125
434,425,0.3866818124889601,1.0286508505810996,2.106649771083307,1.558880472475656,1.8184449839847516,1.9408765067858287,0.9951690115667047,1.8177613807055621,1.0997051519008718,1.7208449074996768,-11.460983739873363,-11.460983739873363,0.9550819783227803,0.9550819783227803,0.5449499702103155,0.5472107342759489,0.5001858461969846,1.8190795607605665,78.76664239640651,0.0009871841209114502,0.0013547817742128698,101,89.10568714141846,42.29375195503235,572.2841854095459,703.6839070320129
435,426,0.38522972211815193,1.0287548854712363,2.1060647578799707,1.558523044366653,1.8182069019655251,1.9428636365356269,0.9955863865630805,1.8191226789113981,1.0988120018765384,1.7194062779717518,-11.461102117227128,-11.461102117227128,0.9550918431022607,0.9550918431022607,0.5441729160495598,0.5472107342759489,0.4971129898484321,1.8247706990651,79.31036354237567,0.0009880652795086753,0.0009325508265312509,99,88.56634712219238,44.71426272392273,492.5899851322174,625.8710324764252
436,427,0.38450387843973727,1.0283516085278204,2.106251153906455,1.559782120107016,1.8183945238105068,1.9431233216106578,0.9960828723458947,1.819098676625555,1.0999629474223012,1.7196752140442702,-11.46107434249268,-11.461102117227128,0.9550895285410567,0.9550918431022607,0.5443619764130214,0.5472107342759489,0.4965882911433823,1.8299649318821998,79.78067669878358,0.0008624199425642628,0.0007417522274852069,110,100.99035549163818,47.599193811416626,614.5928728580475,763.1825761795044
437,428,0.3851339957294448,1.027819087932833,2.1063165100928902,1.5592077852654371,1.8193317436398682,1.9428964194975553,0.9957927283981457,1.8185777644045402,1.099270483471293,1.7191288570961307,-11.460904916296322,-11.461102117227128,0.9550754096913602,0.9550918431022607,0.5438467114675284,0.5472107342759489,0.4962548676376741,1.8331662938273974,80.05925370319676,0.0008916114362557513,0.0006115523114712044,112,87.98195314407349,43.03671741485596,404.55794978141785,535.5768790245056
438,429,0.38235319171033305,1.0332620638380787,2.1065973670223013,1.5594368245168888,1.8179280150129424,1.9453189502932604,0.9987561611197082,1.8201330126922464,1.101677880124889,1.7228486845598017,-11.46140244219732,-11.46140244219732,0.95511687018311,0.95511687018311,0.5480140443864325,0.5480140443864325,0.5062484669285254,1.8385393768887097,80.56307899745477,0.0009120777525102697,0.0018067273588438875,114,95.7362642288208,43.31934881210327,443.8469648361206,582.9027535915375
439,430,0.3850430382780761,1.0314398411602117,2.105949496346767,1.557248714673232,1.8174957323313443,1.9475142710593019,1.0013418396156137,1.8197298113795974,1.1004090510961304,1.7240791865721878,-11.46218037376445,-11.46218037376445,0.9551816978137042,0.9551816978137042,0.5483656796384624,0.5483656796384624,0.5091930025560885,1.843238514534889,81.0254194921255,0.0009710429842061436,0.0015360793728676997,104,78.57370948791504,43.01703500747681,480.2766664028168,601.867573261261
440,431,0.38614493672585726,1.0289605900768792,2.1077490376687233,1.5558388042584532,1.8187585307403304,1.948072663616358,1.0023786464194924,1.821100102264503,1.0984894374089018,1.7265735404410947,-11.461888479979404,-11.46218037376445,0.955157373331617,0.9551816978137042,0.5512641751292309,0.5512641751292309,0.5188355317017965,1.8485959255312077,81.53640686517576,0.0007911846588390109,0.0011562288924353067,103,77.784916639328,49.601970911026,482.09211254119873,609.4792096614838
441,432,0.3862270319411864,1.0301437336470265,2.105180353592681,1.5559029873151475,1.817144902306897,1.947387586406624,1.00284002936261,1.8199457474982428,1.10183561889867,1.723966504484518,-11.462953519172842,-11.462953519172842,0.9552461265977369,0.9552461265977369,0.5480186839944823,0.5512641751292309,0.507910773795146,1.8480405349087214,81.4619198086271,0.0006633183345902043,0.0008074776106048168,112,83.22356653213501,43.3558087348938,460.05755710601807,586.6371171474457
442,433,0.3848892146982181,1.0284885065525406,2.103280403229307,1.5554122356939089,1.8143373188551852,1.9423399300359048,1.0093317729067186,1.8234255967656083,1.1071385203635504,1.7218831041434353,-11.463766483708234,-11.463766483708234,0.9553138736423529,0.9553138736423529,0.5472419193571945,0.5512641751292309,0.5036071261713744,1.8535010420674782,81.99268018293402,0.0009873407029847559,0.0029701143310322223,97,71.55692505836487,39.60296607017517,457.95161271095276,569.1121001243591
443,434,0.38400493525862234,1.0272871886424242,2.1060318496874904,1.5505397835909278,1.8154013086386551,1.9468407446343408,1.008759572187342,1.8213355821835049,1.1080870328686134,1.7221017512790824,-11.463927817501819,-11.463927817501819,0.9553273181251516,0.9553273181251516,0.5460004802594457,0.5512641751292309,0.5040771274605049,1.8587559740601154,82.48102359964548,0.0007705990575734935,0.0016694272664812603,94,68.9002914428711,37.559619188308716,540.8617506027222,647.3219971656799
444,435,0.38296440626886596,1.0295779900778241,2.1040700144859152,1.55312532395074,1.8172377148998682,1.9469869929226775,1.0111301679499913,1.8211799306644099,1.105718998627305,1.7237808750495198,-11.464696882544827,-11.464696882544827,0.9553914068787356,0.9553914068787356,0.5481515222173025,0.5512641751292309,0.5051896277404069,1.8640569997897414,83.04047319495356,0.0009428808455869119,0.0015860151921110184,103,65.31113648414612,34.327205657958984,463.6143248081207,563.2528600692749
445,436,0.3804957480762081,1.0283735934684728,2.101491845512118,1.5498212686964492,1.8212941287559024,1.9477941281631008,1.0165687087649422,1.8204249999602258,1.1045463211568634,1.7247539713776703,-11.464528049209305,-11.464696882544827,0.9553773374341087,0.9553914068787356,0.5481007048126613,0.5512641751292309,0.5081724288888267,1.869272341282934,83.53111299527416,0.0009036211416512941,0.001733979151345896,92,56.28081774711609,35.6373450756073,452.05509638786316,543.997056722641
446,437,0.38277993197861104,1.030306398445265,2.1024012253253024,1.5528653378627173,1.817611041758237,1.9478986449414035,1.0139994111431525,1.8181325888163864,1.1062258924598372,1.724302271411285,-11.464582857912863,-11.464696882544827,0.9553819048260719,0.9553914068787356,0.5466073072839861,0.5512641751292309,0.5035170679753378,1.8744720247328845,84.0206813355345,0.0009945839488609812,0.0014501487389790237,116,73.30866742134094,34.84577202796936,391.78290700912476,499.9697744846344
447,438,0.3819188324546889,1.0289145988937405,2.1018378920639544,1.5529125884828239,1.8181451933918518,1.9495808827322736,1.0137782121999992,1.8231290215517875,1.1059898910775443,1.7247273382651538,-11.465047102360243,-11.465047102360243,0.9554205918633536,0.9554205918633536,0.5492502778919324,0.5512641751292309,0.5078303526481989,1.8789670451220397,84.43515458713406,0.0009824678623536326,0.0012737419783048097,108,77.67655420303345,32.64233994483948,439.6991057395935,550.0182728767395
448,439,0.38150363594369374,1.0280912113152434,2.1019118047369587,1.5531462014340713,1.817804496597347,1.949444337431073,1.0143994019862266,1.8230564026563179,1.1062163988651172,1.72446655424467,-11.465148469642084,-11.465148469642084,0.9554290391368404,0.9554290391368404,0.5488075382625413,0.5512641751292309,0.5060457460047871,1.884235229330778,84.95582170636145,0.0007188612136725147,0.0005370546520278209,115,79.27542424201965,37.18900942802429,392.66205954551697,509.1268937587738
449,440,0.3793094959386338,1.0273400743614096,2.1029906405376706,1.5547115507201446,1.8186277743698525,1.9502277168968907,1.0170608580788705,1.823517887577201,1.1058354129693206,1.7244714636145306,-11.46523072716362,-11.46523072716362,0.9554358939303017,0.9554358939303017,0.5495188669900879,0.5512641751292309,0.5058987949124685,1.8889327664430833,85.38469388518719,0.0007030766179062139,0.0009823247472762768,110,69.97123050689697,36.89368510246277,303.2904622554779,410.15556359291077
450,441,0.38041628337927225,1.0267104307977004,2.103131282377565,1.5546355212413183,1.8169605627003214,1.9501038320423005,1.0168146705265815,1.8224730065385737,1.1063883355135666,1.7244823366901516,-11.465265379348192,-11.465265379348192,0.9554387816123494,0.9554387816123494,0.5484919859796391,0.5512641751292309,0.5040223090639415,1.8950013634734073,85.99967697306947,0.0009979662203683554,0.0007194659950958429,114,71.26461887359619,35.527602672576904,283.2415769100189,390.0339894294739
451,442,0.3800323509131756,1.0269969122783218,2.102873945497429,1.554234601717588,1.8176459924538975,1.9506075693941975,1.0173829361700046,1.8227907566969836,1.1063571930793235,1.723864238918854,-11.46537693113393,-11.46537693113393,0.9554480775944941,0.9554480775944941,0.5483259643315803,0.5512641751292309,0.5034799056766133,1.8988044136391666,86.35042809942793,0.0009531782261430815,0.0005548306707893267,116,72.21602010726929,36.01067924499512,324.50477719306946,432.7316496372223
452,443,0.3799026386051155,1.026551582522082,2.1035282995411926,1.5535278668193067,1.8181081347981387,1.9534201949456846,1.0180778874371734,1.8239403256818252,1.1037394310253699,1.7215001700613275,-11.464800546093445,-11.46537693113393,0.955400045507787,0.9554480775944941,0.5471524266259401,0.5512641751292309,0.502756228564067,1.9042660483299174,86.9420737462427,0.0008001653668660733,0.0012432090001484864,117,63.17908692359924,30.2743501663208,286.80496191978455,380.2585275173187
453,444,0.3790355249701781,1.027169455455699,2.1015554834106336,1.5542607228150052,1.8187781621319268,1.9516430101218227,1.0196070626515734,1.8220876598365483,1.1108369526993414,1.7231799864835977,-11.466127242657214,-11.466127242657214,0.9555106035547678,0.9555106035547678,0.5473383255297564,0.5512641751292309,0.4996723941613368,1.9087366231893867,87.42294753527014,0.0007960707331848046,0.0011712051350253258,118,46.35714316368103,31.195915699005127,395.1732134819031,472.7512056827545
454,445,0.3785264984629488,1.0264248764239314,2.10056202479528,1.5540589180414714,1.8214156819776106,1.9550736339662609,1.0225057312374766,1.822354434114447,1.11548308135603,1.7235597810149157,-11.466725472255826,-11.466725472255826,0.9555604560213188,0.9555604560213188,0.5478791079969301,0.5512641751292309,0.5016218411088289,1.9141172242752487,87.98810741036382,0.0004009935166274981,0.0013219658836012115,127,56.84138536453247,17.72654962539673,389.1562006473541,463.7245111465454
455,446,0.3790112675125658,1.02543072100961,2.1010671665715575,1.5534867590128518,1.8240613170141289,1.9563867256032594,1.0228193623620823,1.822406671244172,1.1153273548561462,1.7240138805337786,-11.4665452056196,-11.466725472255826,0.9555454338016333,0.9555604560213188,0.5488100772585741,0.5512641751292309,0.5053990531367276,1.919408079624043,88.51023706792174,0.0009417222983590155,0.0008600706361582363,107,55.22722792625427,27.903160333633423,395.1450729370117,478.27566838264465
456,447,0.37644828164006117,1.027251189889729,2.100934475656774,1.5547104208216518,1.821667481201054,1.9557423275989019,1.0242899740624671,1.8232409237970697,1.115728934240681,1.7240500477925573,-11.46658143424447,-11.466725472255826,0.9555484528537058,0.9555604560213188,0.5489604634320355,0.5512641751292309,0.5045402888218007,1.924454101636612,88.99512639812873,0.0009180963018994805,0.0008123822418027827,122,41.72121858596802,23.811712503433228,392.88714575767517,458.4202606678009
457,448,0.37817467921706527,1.0258115096403704,2.100650490601503,1.553856865715943,1.821303699634482,1.9550040553582915,1.0224874148461895,1.8227903731952853,1.1163224437249255,1.723586083147079,-11.46692265219541,-11.46692265219541,0.9555768876829509,0.9555768876829509,0.5479395818279528,0.5512641751292309,0.5010122000313686,1.9265608980621238,89.1811488067424,0.0007316502533185827,0.0004446214804755975,104,36.90545964241028,11.495521545410156,330.9367516040802,379.33791613578796
458,449,0.3755931874764965,1.0233196019948307,2.100248245742398,1.552809569753648,1.8206516609078012,1.9533372614345828,1.0225907657932252,1.8219565861407079,1.1227290580690932,1.7245557011171155,-11.467524258074164,-11.467524258074164,0.9556270215061803,0.9556270215061803,0.5468083243526666,0.5512641751292309,0.49572041631691377,1.9328344513707936,89.8697532496674,0.0009915092243267662,0.00172608425613385,128,82.23075318336487,26.127110481262207,271.345431804657,379.70367336273193
459,450,0.3738350581727633,1.0211135398873448,2.099388952969194,1.553515692325625,1.8204148398867126,1.9540657071215695,1.022813886520363,1.822008607813804,1.1225181519344851,1.7239791222205256,-11.466860093331404,-11.467524258074164,0.9555716744442836,0.9556270215061803,0.5452719688694805,0.5512641751292309,0.49263598262467667,1.9354439170991549,90.11717365131906,0.0008555188174742984,0.0010333142619148763,114,75.80773878097534,34.396986961364746,288.1012110710144,398.33877873420715
460,451,0.3759315166031405,1.0244900060013649,2.102594563337294,1.5479664912398436,1.8202455240959565,1.9545698057355114,1.022356698868115,1.8244783800796067,1.1242543226153794,1.7248359352331286,-11.467916624860395,-11.467916624860395,0.9556597187383663,0.9556597187383663,0.5486219101842512,0.5512641751292309,0.5028278339811152,1.94033169753896,90.59687453344246,0.0009302605513245997,0.001823509406614174,123,76.34100914001465,40.125842332839966,266.4921967983246,382.9592936038971
461,452,0.37600930640066094,1.0265816146703701,2.1030173196216326,1.549089845014479,1.8228366319873388,1.953859585403531,1.0214132686794177,1.8244396484516363,1.124365882019806,1.7244109173356341,-11.468072588019071,-11.468072588019071,0.955672715668256,0.955672715668256,0.5497968854469566,0.5512641751292309,0.503945960541472,1.9459370925898112,91.16467720001111,0.0006506093029687088,0.0012017610668668673,120,72.8707184791565,33.49386286735535,339.93354320526123,446.2983663082123
462,453,0.3759198333332761,1.0269219452259961,2.102879674885841,1.5497341216433904,1.8226723810793561,1.9533393034358695,1.0221797667045838,1.8233825393285974,1.124887699030849,1.7256332361862299,-11.468197452606896,-11.468197452606896,0.9556831210505746,0.9556831210505746,0.5502350913044561,0.5512641751292309,0.504642353544682,1.951233349223026,91.7145894137078,0.0008132411794026078,0.0006837925214803279,125,72.08807682991028,34.59858274459839,315.139288187027,421.82623744010925
463,454,0.3764289421085951,1.026360344133865,2.103466854037312,1.5501026064959418,1.8215790761223312,1.9535699121092371,1.0219453489270303,1.8230596589996007,1.1252009491581427,1.726205740378915,-11.46817832102617,-11.468197452606896,0.9556815267521808,0.9556831210505746,0.5502762419004288,0.5512641751292309,0.5050033716394751,1.9567113629098027,92.27078235060453,0.0008202117807200783,0.0006497903297849937,114,66.78574681282043,31.47645139694214,354.63027691841125,452.89283061027527
464,455,0.37689680054238,1.0264790266414225,2.103356161698439,1.549151583011115,1.822017718130263,1.9527903374015831,1.0232839311325217,1.8237738221897637,1.1242466940931786,1.726943349260117,-11.468183092460501,-11.468197452606896,0.9556819243717084,0.9556831210505746,0.5514230143498821,0.5514230143498821,0.5086483467383687,1.962298342572225,92.84313193151802,0.0009971054943355203,0.0006724046826613495,110,61.84961819648743,32.673121213912964,455.60378432273865,550.126876115799
465,456,0.37670646042672096,1.0271432987860403,2.1031775962219235,1.5489673319508253,1.8219020195043185,1.9534458568056339,1.0227409640284078,1.8235726293738785,1.124966999577877,1.7260223314827832,-11.468294333860486,-11.468294333860486,0.9556911944883738,0.9556911944883738,0.5505884105639793,0.5514230143498821,0.5064321714725111,1.9660780853586899,93.21642051878325,0.0009336059407160378,0.0005656726962035878,121,74.95008444786072,32.79051852226257,323.1792540550232,430.9201829433441
466,457,0.3774744102570202,1.0279480727808723,2.10159887878672,1.5499642641446048,1.821874158156061,1.9531185310678087,1.0249335382886169,1.8228474379210393,1.126777719438244,1.726426060931052,-11.468865255352426,-11.468865255352426,0.9557387712793689,0.9557387712793689,0.5506105082126768,0.5514230143498821,0.5054123657104981,1.969079736038255,93.56551951084052,0.0008643936440848638,0.0009117906468429236,125,66.73679542541504,31.818588495254517,396.78126764297485,495.33682513237
467,458,0.38205826633750317,1.029003809438088,2.099708188335885,1.554848296046249,1.8224241149620388,1.9542760460981679,1.027464608742193,1.8255317821428234,1.1320776758828113,1.7248930895816184,-11.469666312735608,-11.469666312735608,0.9558055260613006,0.9558055260613006,0.5522036646577948,0.5522036646577948,0.508278811256929,1.9729821424427008,93.9365006266259,0.0009839658420298717,0.001973216441376262,100,63.666231632232666,37.45792603492737,242.40902090072632,343.5333733558655
468,459,0.38131162711426625,1.0296614399806832,2.0982057470915563,1.5518585593750203,1.823374750517559,1.9540135227413278,1.0280524543740843,1.8256141642465122,1.1342186946416766,1.725614552408494,-11.47016100111111,-11.47016100111111,0.9558467500925926,0.9558467500925926,0.5522820500450432,0.5522820500450432,0.5086307000796637,1.978691361988654,94.58151286085939,0.0007931162251282645,0.0012176295619203152,114,67.50218081474304,35.00387907028198,426.14385414123535,528.6503028869629
