,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
48,39,1.8709487547559234,0.2739693911268719,0.13497196478981255,1.5079350656086528,1.1963957021782152,0.27143730684763934,1.5120556860164815,1.9115421234418266,2.8977659286926762,1.7951430769964893,2.5925873379658038,2.209792352831977,2.827829488630827,2.6666326204899025,1.2937538741131982,2.0004040020901686,2.3154616870066054,0.5597707596018527,-6.477675837710188,-8.11072550863943,0.5398063198091824,0.6758937923866192,0.0031492010865820904,0.046885559566639784,5.1523855897625594,59.9744975140651,50.48067258388562,0.35969093276358116,7.624982814350246e-05,0.00961597832600915,86,13.721380233764648,24.05933690071106,0.42522478103637695,38.206048011779785
49,40,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.473270345652392,-8.11072550863943,0.6227725288043661,0.6758937923866192,0.0037833437843807854,0.046885559566639784,3.7716136561323665,1.2389329107293212,16.901498329299987,9.999999999999997e-06,0.0007782314346985688,0.009913662417803467,622,93.11832451820374,22.728442668914795,0.6555600166320801,116.50244212150574
50,41,1.0946083028795246,1.9102792589582314,1.84651341850222,2.067688718529527,2.0061734491295358,1.567962936966808,1.5880682574752396,1.7729312896140457,0.9584818280418403,0.7787080449283702,1.1708196153945771,1.7552414665348233,1.3842465257646552,1.5778016956739174,1.5485962504053115,1.7690904231816802,0.9186154738311647,1.5827157794262514,-7.925163713365161,-8.11072550863943,0.6604303094470968,0.6758937923866192,0.0010721606079763667,0.046885559566639784,3.3526074475530194,1.2488179037950062,16.695018289230404,9.999999999999997e-06,0.00021572391658894032,0.009666700286723905,95,15.928807258605957,24.190285682678223,0.5263001918792725,40.645493268966675
51,42,1.36504321566846,2.330360879335146,1.8045768270638225,1.8925642957237163,2.318518198636155,1.6723804721221927,1.848944430162364,2.1289155273343194,1.1540534888560032,1.0180795522099497,1.0475856452927843,1.226328390521339,1.6343926584238513,1.9586756859402903,1.3134244795575658,1.4889630544999004,1.6298758847566521,1.5634764692564922,-7.41154820861926,-8.11072550863943,0.6176290173849384,0.6758937923866192,0.0052396224494403645,0.046885559566639784,4.382511928163176,1.2525151465016,16.522953191620267,9.999999999999997e-06,0.00012388470055713554,0.009625438070044576,98,14.51241660118103,24.045520305633545,0.631514310836792,39.18954539299011
52,43,1.0817075765307338,1.805668434365435,1.8926897273174463,2.0299493570462612,1.9358272606888183,1.5212922476468826,1.53651703161796,1.5983360223326701,0.9856255249848687,0.8076830839602788,1.2442290973936139,1.9137593790247354,1.4188092397273382,1.4518828125983072,1.5379410000218796,1.8049205327723932,0.8290282539540524,1.5357066195974818,-7.104514564882149,-8.11072550863943,0.5920428804068457,0.6758937923866192,0.022132086596744815,0.046885559566639784,5.8131909506544375,1.2116421093564422,16.958800650082697,9.999999999999997e-06,0.00020160168552054981,0.00921750059895876,91,14.53533387184143,24.559918880462646,0.7494254112243652,39.84475779533386
53,44,1.0928929527765368,2.002538605061037,1.8023660532115373,2.216880194640158,2.0544354841639096,1.518737032171756,1.6540538966386154,2.0821519386583556,0.9587347411345956,0.7726910627574676,1.1828268461964018,1.5720400854091359,1.291808103927458,1.8776045911484598,1.6082961691398447,1.766950568881685,1.04652421790523,1.5803055387572595,-6.940122650442299,-8.11072550863943,0.5783435542035249,0.6758937923866192,0.010133131284081111,0.046885559566639784,6.581158163376408,1.1495095499663635,17.132438747758545,9.999999999999997e-06,0.00017406863464904996,0.00959073835019514,92,14.87826132774353,24.450722217559814,0.594843864440918,39.92390727996826
54,45,1.249811181347034,2.1475412245076835,1.7839644148532352,1.8065774425462606,2.142163140946206,1.7099528797644243,1.6765303027538987,1.683784391553946,1.0340419970288488,0.8284013752411651,1.0206731186863014,1.528547645721049,1.5879205147436342,1.4515937788510416,1.3552487887150677,1.575781491661396,1.1135788932387287,1.632185375811438,-6.837846025702016,-8.11072550863943,0.5698205021418347,0.6758937923866192,0.0003768196073191175,0.046885559566639784,4.901617858487718,1.0975084544898777,17.2990914582658,9.999999999999997e-06,0.00019251716558029499,0.009875262217822556,106,17.059375286102295,24.547842502593994,0.6082110404968262,42.215519189834595
55,46,1.39915481828448,2.3403845300457635,1.887001628143196,1.7098266015378416,2.3652812151714984,1.5704264840058457,1.8619097285278905,2.0786876306434556,1.3775044347108307,1.3628887163104244,1.2311551423729188,1.3917253019476372,1.886437401294048,2.1161806660180944,1.1991155421324096,1.422367400974643,2.1265673603592474,1.4485933383053542,-7.240177721923498,-8.11072550863943,0.6033481434936249,0.6758937923866192,0.001955628455973578,0.046885559566639784,3.8533117794860985,62.199218572537305,49.4522620588665,0.3487181881105698,0.00012207848040095832,0.008516273331874328,96,14.412045001983643,23.12069606781006,0.5096449851989746,38.04248070716858
56,47,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.4884845753949305,-8.11072550863943,0.6240403812829108,0.6758937923866192,0.003856839963406357,0.046885559566639784,3.7588802549559617,62.922476978757615,49.619429530343695,0.3425496736412683,0.0005099559713902383,0.010012914087349101,529,78.0388548374176,23.735496759414673,0.6077947616577148,102.38222813606262
57,48,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.488851495403783,-8.11072550863943,0.6240709579503153,0.6758937923866192,0.0038578928617060354,0.046885559566639784,3.759420741393484,1.1145865589529005,17.45235975391282,9.999999999999997e-06,0.00044939721554113456,0.00972562946002881,592,90.29516839981079,23.326967239379883,0.48551273345947266,114.10777521133423
58,49,1.0713685247055076,1.9046280374945657,1.836413669487046,1.968204978210882,2.035221553555763,1.527505999503362,1.5949665317265773,1.8405136497147492,0.9822589131409408,0.8353832011904383,1.1567987999348177,1.7852978030037283,1.4448719661935738,1.6659797282639681,1.5345617397967535,1.770450844494245,1.0053217037399194,1.52808686814909,-8.082092606887606,-8.11072550863943,0.6735077172406339,0.6758937923866192,0.0040147641902326245,0.046885559566639784,3.4685460579140397,1.1213298640874354,17.28790136248242,9.999999999999997e-06,0.0007988826812340324,0.009703285026669775,91,14.94498896598816,24.837987899780273,0.794405460357666,40.57745599746704
59,50,1.0743823167568771,1.8765273704302627,1.8470563070972241,1.941290157989025,2.0395537440118594,1.500436401355553,1.6104993639023484,1.853621485691821,0.9701295852527574,0.8278225509555325,1.1178359453552345,1.7930242053737842,1.460528435148991,1.6880789493417583,1.529819201131741,1.7514038069921176,1.0037589944696776,1.495400658255674,-7.930337367313038,-8.11072550863943,0.6608614472760865,0.6758937923866192,0.009667763481282907,0.046885559566639784,3.6516832677770594,1.1164140872524988,17.246710539446127,9.999999999999997e-06,0.0002125401187740086,0.009651991809604604,143,21.98685050010681,22.701690196990967,0.6578617095947266,45.3464891910553
60,51,1.104092036635265,1.8975404601084567,1.791246828782506,1.963957415652004,2.090340245562887,1.6809357226703368,1.5177556698713397,1.9038402380693016,1.0893478020624456,0.9611489251747912,1.3313310866787753,1.8018448839426657,1.4668918111995344,1.6325603678020129,1.545120485664593,1.9048515933288308,1.1322061041715166,1.6211512851236733,-7.880815410433444,-8.11072550863943,0.6567346175361203,0.6758937923866192,0.0023829905121141876,0.046885559566639784,4.024096036591679,1.112101208072076,17.10051794050535,9.999999999999997e-06,0.0003122333614769216,0.00992335260705412,92,12.907208919525146,25.970503330230713,0.7570607662200928,39.63486313819885
61,52,1.0859346733010682,1.9854993042834284,1.822269805546567,1.9985197131222165,1.9850519592644411,1.553294106072034,1.5919524054585568,1.843211287208317,1.010178631980885,0.8975563256011997,1.2182249226828135,1.78404827046445,1.4256128275213704,1.6112370808414715,1.5636923421158182,1.796417368619063,1.0710337964898249,1.5430177924038277,-8.059075333781895,-8.11072550863943,0.6715896111484913,0.6758937923866192,0.0013589352394735336,0.046885559566639784,3.1946202039887055,1.1157202184635862,16.92609194855381,9.999999999999997e-06,0.0002759225481566148,0.009863813836280856,99,17.113850116729736,26.28282117843628,0.7874226570129395,44.18417978286743
62,53,1.175235165519236,2.391217275885476,1.976840780327107,1.6747058025630144,2.438354604686739,1.6934992502540078,1.822717051250027,2.088619302314928,1.2408486014443418,1.1925024691390773,1.2178216840937022,1.2022627591163797,1.8158958745029312,2.135661975242252,1.123132367641705,1.5949814022156756,1.5947344733523199,1.5441613850329703,-7.369497987007513,-8.11072550863943,0.6141248322506261,0.6758937923866192,0.0022505548461422224,0.046885559566639784,4.107244222565619,1.1191445598997098,16.711373870342303,9.999999999999997e-06,0.00014897323037942547,0.009637146536934288,95,14.826918601989746,25.8666410446167,0.6684877872467041,41.36217737197876
63,54,2.6829304333060535,2.1298733610089107,1.8451272323749661,0.4745408509045886,2.0641339428835117,0.8002721186927715,0.9436057067776169,1.5696851318228615,2.2641529684306865,2.2120722810894557,1.7383519980758297,1.6274507708609127,0.8199216350199013,1.981846130510792,2.7240420801036773,1.7254408804446961,2.6422001007690445,1.4507438535774908,-7.288002708466622,-8.11072550863943,0.6073335590388852,0.6758937923866192,0.01626195566977285,0.046885559566639784,4.848483371666283,1.123652327244561,16.503100488941264,9.999999999999997e-06,0.0001301282362410517,0.009571492306432922,93,13.55116891860962,23.830555200576782,0.577857494354248,37.959660053253174
64,55,1.0699455391292003,1.9398243050788793,1.8036016061029108,1.9981687162124864,2.0907983246004997,1.549593121114436,1.5306033469271372,1.8242118038555573,1.014021890815747,0.826861102054853,1.2180088761011376,1.7952905107811523,1.4208710144399073,1.6540609693828505,1.5123633651917905,1.7869008580913845,1.0431079036711712,1.5771081551847994,-8.052121738950634,-8.11072550863943,0.6710101449125528,0.6758937923866192,0.0015192004102196344,0.046885559566639784,3.5728329879540155,1.1258806953376825,16.34148001075568,9.999999999999997e-06,0.00018096520204058955,0.009339337160500357,135,21.200414657592773,24.81293272972107,0.6017253398895264,46.61517024040222
65,56,1.0444359672920513,1.9179156872551841,1.8112601220565256,1.9704665066406932,2.001787033470502,1.5977738094743825,1.6242922483126643,1.817046438171111,1.019037015315143,0.8679656599633254,1.2275955889177637,1.7489889364565625,1.4896912995816973,1.6917714249110596,1.5602363281745675,1.8146847550143026,0.9854865014999216,1.6073845136228528,-8.08581929255844,-8.11072550863943,0.6738182743798701,0.6758937923866192,0.0006205794668729103,0.046885559566639784,3.049550389517961,1.131116659240721,16.20119652977091,9.999999999999997e-06,0.00020092163292661664,0.009892376585973986,149,23.48953342437744,23.539581060409546,0.6116671562194824,47.64087677001953
66,57,1.049074379967725,1.930789737288703,1.828374771234244,1.9676067635981704,2.0233840197779496,1.5804830762859448,1.5806361751548008,1.850008853496058,0.9989985356030786,0.890343577226103,1.2103714475084995,1.753507695382173,1.422721621377981,1.6505230600363818,1.5175167456137375,1.8104380471535673,0.9744039438915779,1.5480487704775794,-8.31258691597404,-8.31258691597404,0.69271557633117,0.69271557633117,0.0008064842483702561,0.046885559566639784,3.121768839461339,1.1285750942701476,16.366048960978684,9.999999999999997e-06,0.00023689264227982857,0.0099452304884913,135,20.96650743484497,25.22839593887329,0.5720953941345215,46.76708459854126
67,58,1.016502543995712,1.9028351452315204,1.8152965156644143,1.8880884583870394,2.014920736022262,1.6950700093262505,1.5437133884649334,1.9656540426693072,1.0174806225730362,1.13584921412905,1.2526897158627224,1.6355702053325227,1.2718620182508489,1.617371897409925,1.3585894959728535,1.8376849869911702,0.8200152854828845,1.4376872901616842,-7.685639204537733,-8.31258691597404,0.6404699337114778,0.69271557633117,0.005825272666912746,0.046885559566639784,3.627520776563152,1.1022346783302082,16.381382497175405,9.999999999999997e-06,0.0002921431308282878,0.009927501324559398,111,17.05859899520874,25.990829944610596,0.8221418857574463,43.87165927886963
68,59,1.031716289196293,1.9778475072244486,1.895076343528007,1.930534761504938,2.0425922814358115,1.5792412194603294,1.540019130080399,1.8982584080187344,0.9730650492768105,0.8809169558019353,1.2360351611147444,1.7033972351939568,1.438593864704855,1.618770744225656,1.489742845536128,1.910867379396096,0.9230057025113209,1.5167183391624286,-8.785927104942784,-8.785927104942784,0.7321605920785653,0.7321605920785653,0.0025552083630352956,0.046885559566639784,3.5442036917242206,1.107874138309395,16.841424510967443,9.999999999999997e-06,0.0005307182387556468,0.009925504639497837,96,16.021528482437134,23.387707233428955,0.7592344284057617,40.16854810714722
69,60,1.1115068579248184,2.0798774302044896,2.123634731596576,1.833768658640848,2.0790892208135983,1.51458520750243,1.437026292728296,2.065328425094068,0.8966376594886212,0.7503682074883479,1.3116752713171613,1.5209677268481003,1.5990480112361718,1.4902170981222111,1.4821303549401836,2.2815967513670983,0.842903805382341,1.4112823453514456,-6.992845876573121,-8.785927104942784,0.5827371563810934,0.7321605920785653,0.03293235168296567,0.046885559566639784,6.372820813548337,1.0311309636367136,17.133809684355725,9.999999999999997e-06,0.0002531297841349915,0.0095851857162545,120,18.240426540374756,23.322774648666382,0.593303918838501,42.1566002368927
70,61,0.9868119159571487,2.027260983873299,1.9458118107636202,1.9196610798298328,2.0653411701080424,1.6000558096514874,1.5380604886994718,1.9295016351124952,0.968791138057631,0.8592068923577945,1.239861397232477,1.7177516340400645,1.456898932617444,1.6034650178726757,1.4890773268783744,1.9148116625018756,0.9038751903790755,1.51834782423868,-8.919163173338772,-8.919163173338772,0.743263597778231,0.743263597778231,0.00022040719262336137,0.046885559566639784,2.783709222309213,1.036894594821986,17.11055437375929,9.999999999999997e-06,0.0005135553795482425,0.0099734059895507,96,14.260268926620483,28.198429346084595,1.3433566093444824,43.80214858055115
71,62,0.9668079557410104,2.0481489431619058,1.9744232608390384,1.9259648416738444,2.070467413099261,1.6281455012097426,1.5369589360316596,1.9606909827589976,0.9919788285460668,0.8446666567449715,1.2453245877305188,1.7426340057127736,1.4731951793814355,1.5956284562810916,1.4929727945461488,1.885886971189483,0.8861784881717539,1.5112497727950278,-8.718472615188722,-8.919163173338772,0.7265393845990601,0.743263597778231,0.0017990018001412375,0.046885559566639784,2.2641976512224744,1.0113795623049797,17.438351109303337,9.999999999999997e-06,0.00019980767223976714,0.009999871012151948,106,29.740084648132324,34.05465507507324,1.0392382144927979,64.8341019153595
72,63,0.8745907182413322,2.0414875406513877,1.9580173605665636,1.858241501457219,2.168232031320509,1.5708130126385762,1.6407683021912363,1.8928553866450142,0.803300498391351,0.9081470611226574,1.2142937396634104,1.7048728182264605,1.3699102127653882,1.5577532899559259,1.496684010780428,2.003832528030034,0.9648485365802433,1.6208106108098912,-8.474549519617748,-8.919163173338772,0.7062124599681456,0.743263597778231,0.00253850345865304,0.046885559566639784,3.3201237661260876,0.9893737124755867,17.19397527899474,9.999999999999997e-06,0.0006130901783699455,0.00902643087604514,92,22.355056524276733,36.39871549606323,1.164419174194336,59.918312311172485
73,64,0.9688792830812945,2.064741731019809,1.9522376834495054,1.9018055975214037,2.061482499773239,1.6081335397528684,1.5027157680985586,1.8833471369067292,0.919723475331749,0.8743192439957853,1.1859081241172786,1.699835635094865,1.4422253874021176,1.6349253558319183,1.4796650161191274,1.9681298615984495,0.9258572670272895,1.5414118325022772,-9.302621657261739,-9.302621657261739,0.7752184714384782,0.7752184714384782,0.02001869600873063,0.046885559566639784,2.8757578949157363,0.9876451743112892,17.617291685277436,9.999999999999997e-06,0.0006420010717104343,0.009984129892069272,100,25.843148469924927,35.466166496276855,0.9914116859436035,62.30084753036499
