,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
644,635,2.417957348058074,2.413193344476313,3.1415926527302456,0.9956706408204822,1.748210710024695,1.954987250411005,2.8597866713924263,2.2336936468718136,-10.767192143402474,-10.767192143402474,0.8972660119502062,0.8972660119502062,0.2072845986322987,0.23338777536214483,1.0463415568921022,1.670193189815664,45.11727523350526,0.0004079808688142723,7.449647558058487e-05,180,18.776358127593994,2.8853988647460938,65.57988619804382,87.24175429344177
645,636,2.4177932170300713,2.413295304141282,3.1415926530222076,0.9956461363284684,1.7480331656578536,1.9548727198386606,2.8597978433270863,2.233703363902981,-10.767191344826601,-10.767192143402474,0.8972659454022168,0.8972660119502062,0.20725148290341316,0.23338777536214483,1.045712091416192,1.6709553319713828,45.155078671239764,2.615986825015517e-05,2.296840374746881e-05,225,23.26824975013733,2.3853952884674072,49.551025390625,75.20475339889526
646,637,2.417872477719509,2.4132937076349146,3.1415926414319726,0.9956241778956515,1.7479173114878195,1.9548829778457564,2.8597598922538934,2.2337152279836987,-10.76719352967773,-10.76719352967773,0.8972661274731442,0.8972661274731442,0.2072435493305303,0.23338777536214483,1.0456615864724057,1.6711089261303629,45.16120798587336,0.000846541827637418,0.00013733637600821683,199,20.865347862243652,2.0664186477661133,57.456716537475586,80.3885588645935
647,638,2.417751346270265,2.413144736289228,3.1415926511936383,0.9955486265520829,1.7479452926699532,1.954605670979981,2.859731743678556,2.233679894171712,-10.767187675644202,-10.76719352967773,0.8972656396370168,0.8972661274731442,0.20733020826771384,0.23338777536214483,1.045636410736691,1.6719731930466215,45.20078652659519,0.0009752784937844288,0.00016755175591343774,206,20.93120551109314,2.068056583404541,54.30549073219299,77.30484366416931
648,639,2.4178572616719585,2.4134682074783442,3.141592638318393,0.9957921927210738,1.7479567914727354,1.9550900416874513,2.8597555038907685,2.233677679742183,-10.76719545929977,-10.76719545929977,0.8972662882749809,0.8972662882749809,0.20717729932392429,0.23338777536214483,1.0456425872133934,1.673686280138421,45.33067657685137,0.0007347705660102072,0.00010261553323178489,197,19.277671575546265,2.3090012073516846,58.83285665512085,80.4196264743805
649,640,2.4180101397489278,2.4134580508404415,3.141592653589793,0.9958551975795578,1.7476963635365106,1.9552667467440434,2.8597494752188624,2.233745852508315,-10.767199999909083,-10.767199999909083,0.8972666666590903,0.8972666666590903,0.2071842905024339,0.23338777536214483,1.0459131027965753,1.6731713504033754,45.25440983226601,0.0007351938816179381,0.0001243618505894902,187,19.08055329322815,2.20762038230896,55.15032339096069,76.4385769367218
650,641,2.418207315456685,2.4135009596057255,3.1415926278556188,0.996077713692408,1.7472612597400068,1.9555036219088984,2.8597654221580013,2.233997778166388,-10.767202891398343,-10.767202891398343,0.8972669076165286,0.8972669076165286,0.20729120686954433,0.23338777536214483,1.0467751878369143,1.673774063166801,45.25428877547644,0.0008708173281386161,0.0001782881677073727,174,17.23649835586548,2.065532922744751,67.67561030387878,86.9777262210846
651,642,2.418322635669213,2.4135398793937237,3.141592653589793,0.9960137902876397,1.747098123180628,1.9556572566754522,2.8597445425703283,2.234088075923236,-10.767204461380599,-10.767204461380599,0.8972670384483833,0.8972670384483833,0.2072430175885701,0.23338777536214483,1.0467266178556116,1.6740235425042365,45.255870626729624,0.0008146175152895287,0.00014733819568423412,173,18.717576503753662,2.3445780277252197,57.14257597923279,78.20482087135315
652,643,2.4184634109664898,2.413511589732895,3.141592652044332,0.9960261147057199,1.7468833978418616,1.955828752006592,2.8598667168617933,2.2342687755000727,-10.767206223423187,-10.767206223423187,0.8972671852852656,0.8972671852852656,0.2072751455567412,0.23338777536214483,1.047149879109,1.6776230461313901,45.51715857007727,0.0005096194893173567,9.640532160825932e-05,173,18.17721199989319,2.3196258544921875,55.01643371582031,75.5133605003357
653,644,2.4187180672851696,2.4133536093792176,3.1415926275655908,0.9960056475294106,1.7467830201071533,1.9558822860983602,2.859805066566163,2.234420014745959,-10.767206545096672,-10.767206545096672,0.8972672120913893,0.8972672120913893,0.20738819368050584,0.23338777536214483,1.04801464776547,1.6764170142994916,45.39418804036086,0.0009967788698060284,0.0002511111195963504,165,17.794657707214355,2.137479543685913,61.62715816497803,81.55940961837769
654,645,2.4188910262800856,2.4135220877554655,3.1415926145575646,0.9960947449505587,1.7464402760033348,1.9559717007396917,2.859905433741945,2.2346006174297672,-10.76721035087686,-10.76721035087686,0.8972675292397384,0.8972675292397384,0.20738415217906214,0.23338777536214483,1.0480212528727577,1.6776672534172026,45.4554028214461,0.0009652778567913234,0.0002441922466533841,158,17.67558264732361,2.0601491928100586,65.73944568634033,85.47527503967285
655,646,2.4189350407737935,2.4136324173166215,3.141592653589793,0.9961230680505482,1.7460802243993474,1.9563202599394374,2.8599915384040315,2.235037688449889,-10.767206704649434,-10.76721035087686,0.8972672253874528,0.8972675292397384,0.20742683470636092,0.23338777536214483,1.0486294219016372,1.6798308060370695,45.57144658433374,0.0009234885554071532,0.00020820995752563408,178,19.770714282989502,2.3010940551757812,50.64580821990967,72.71771812438965
656,647,2.4188356238912663,2.413566389207474,3.1415926492087527,0.9959772346618232,1.746371323355217,1.9561080536923905,2.8601000843591273,2.2345335001873354,-10.767212628468124,-10.767212628468124,0.8972677190390104,0.8972677190390104,0.20723039334681875,0.23338777536214483,1.047268496984188,1.6791482952354915,45.47027242356058,0.0002676375046696928,0.00011647802311227829,193,19.15868854522705,2.354738473892212,59.400102615356445,80.91361284255981
657,648,2.418802903491513,2.4135951392336996,3.1415926525992126,0.9959692549736758,1.7462431187266836,1.9561348006558392,2.8603504690666326,2.234476894272187,-10.767214954827422,-10.767214954827422,0.8972679129022851,0.8972679129022851,0.20715322394224314,0.23338777536214483,1.0467492588562237,1.681763705721854,45.6638642029258,0.0005280402505297656,0.00015963975337070306,175,18.41925048828125,2.226184368133545,59.29512977600098,79.94071817398071
658,649,2.4188272284449663,2.413523783808439,3.1415926498259825,0.9960060902714528,1.7460775407643379,1.9563044414658564,2.8604123797231527,2.2344579019141624,-10.767215533356648,-10.767215533356648,0.897267961113054,0.897267961113054,0.20713693297090424,0.23338777536214483,1.0468567151203416,1.6857522485258025,45.94529822588657,0.0007759574629860479,0.00015744896548251477,188,20.3177330493927,2.136282444000244,56.440428495407104,78.89452338218689
659,650,2.4189487305984825,2.413340263751322,3.141592636290394,0.9958276898760511,1.7459880130764416,1.9563021967782834,2.8604159798265667,2.234432406981897,-10.767218401792256,-10.767218401792256,0.8972682001493547,0.8972682001493547,0.2071243230430009,0.23338777536214483,1.0468084199527965,1.6798344044440088,45.46098084746611,0.0009804449014069105,0.0002108775959345815,204,23.254725694656372,2.1493539810180664,61.1413471698761,86.54553890228271
660,651,2.41919293175908,2.4131940440964854,3.141592588653885,0.9959057492357551,1.7455914267118249,1.9564977683363654,2.8604751724890987,2.2346019469084917,-10.76722224594006,-10.76722224594006,0.8972685204950049,0.8972685204950049,0.2072224755404612,0.23338777536214483,1.0476190484963723,1.6846384446047966,45.796127726774984,0.000974090187274146,0.00021429080460714316,186,18.815297603607178,1.9513239860534668,62.78007364273071,83.54677605628967
661,652,2.419552638501759,2.4131934542156586,3.1415926515901753,0.9958961075543994,1.7451505293627918,1.956889236505848,2.860673185185148,2.2350690661964348,-10.767224488328553,-10.767224488328553,0.8972687073607127,0.8972687073607127,0.2072850776338005,0.23338777536214483,1.048581874675378,1.686661323469051,45.90138903516622,0.000992967855883788,0.0002582673583899139,160,16.784112691879272,2.159271717071533,63.052247047424316,81.99574542045593
662,653,2.419585383272785,2.4128809398280726,3.141592653589793,0.9959439767515211,1.7450129891806931,1.9571320308813107,2.8605635550072317,2.2351285171143735,-10.76721480121816,-10.767224488328553,0.8972679001015132,0.8972687073607127,0.20741076256392635,0.23338777536214483,1.0497040543330485,1.6812468981522715,45.43622296234852,0.0009258913213351392,0.0002765729876633109,194,20.187421083450317,1.9512789249420166,68.0727162361145,90.21151995658875
663,654,2.4194516622004207,2.4132892784555895,3.141592638613538,0.9959065429753654,1.7452416738828525,1.9564943617951327,2.860901601076037,2.2348616517723534,-10.76723076091655,-10.76723076091655,0.8972692300763793,0.8972692300763793,0.20723664483286,0.23338777536214483,1.0475989931100145,1.6888773582899945,45.99550020636154,0.0007952125256950824,0.00018246073686666785,185,21.684285163879395,2.920588493347168,61.55048847198486,86.15546894073486
664,655,2.4197055870220803,2.413425200783057,3.141592588123886,0.9960074062667855,1.7450507792190295,1.956448869504951,2.861259426095006,2.2349806674299506,-10.767232780430568,-10.767232780430568,0.897269398369214,0.897269398369214,0.20723984478402394,0.23338777536214483,1.0475794296469019,1.6895019534400968,46.011631930699274,0.0007934837682963956,0.00016425262982994453,174,17.15157985687256,2.100977897644043,67.81376481056213,87.06644535064697
665,656,2.4196484877480913,2.4134616157489925,3.141592653589793,0.9959390924916066,1.744941131671422,1.9563757841143825,2.86124471253124,2.235033796514541,-10.76723214314802,-10.767232780430568,0.8972693452623349,0.897269398369214,0.20723107350369135,0.23338777536214483,1.047283839523672,1.6906615226936983,46.0846037141731,2.8107922374485673e-05,3.387729611233968e-05,172,16.57416558265686,2.263322114944458,68.16664981842041,87.00421953201294
666,657,2.4196160800600075,2.413358087200739,3.1415925062964396,0.9960484315958581,1.74508784966154,1.9564409175825848,2.861415854077877,2.2350960857825184,-10.767228409652393,-10.767232780430568,0.8972690341376994,0.897269398369214,0.20732446439876376,0.23338777536214483,1.048012630953565,1.6914565207965468,46.1181920802035,0.000970931892311528,0.00022435136280291132,158,16.705368757247925,2.152254343032837,69.4887216091156,88.34643602371216
667,658,2.419749781997506,2.413446998161511,3.141592632093084,0.9958008141729978,1.7449613171944354,1.9564170603602213,2.8611356876092007,2.2351034842279476,-10.767229219235121,-10.767232780430568,0.8972691016029267,0.897269398369214,0.2072090407828623,0.23338777536214483,1.0473194094971348,1.689383472561365,45.91219883610092,0.0009708275945889193,0.0002011693627145334,174,19.551054000854492,2.232006549835205,54.729286909103394,76.51243662834167
668,659,2.4197805674837625,2.4135221441045513,3.1415926395478513,0.9961575922237748,1.7448893324242016,1.9563834972937806,2.8611556413328882,2.2348471689091585,-10.767240083496969,-10.767240083496969,0.8972700069580807,0.8972700069580807,0.2072240291790043,0.23338777536214483,1.0473249422849449,1.693338923148431,46.203428662990156,0.0009956037072278163,0.00017136521558503887,170,17.208719491958618,1.9296808242797852,73.06878113746643,92.20726442337036
669,660,2.4199848208452996,2.413643615508963,3.141592624503545,0.9965368367098739,1.7448683475640834,1.9565247593033233,2.861164344532519,2.2348126735688263,-10.767242844155328,-10.767242844155328,0.8972702370129441,0.8972702370129441,0.20728480703467278,0.23338777536214483,1.048064268805902,1.694431673069492,46.25635948549094,0.0009651007535267769,0.0001955823021751808,159,16.108814239501953,1.9915378093719482,74.95360517501831,93.0540406703949
670,661,2.420068724382871,2.4137910876696704,3.1415925695560936,0.9965781876228226,1.7445782830255927,1.9566244537220299,2.8611999464878712,2.2347797866616026,-10.76724673298436,-10.76724673298436,0.89727056108203,0.89727056108203,0.20718334881600203,0.23338777536214483,1.0475097915516471,1.694995782055086,46.27374994953029,0.0009609131790812364,0.0002088387735401597,178,17.430935621261597,1.9127311706542969,65.34241676330566,84.68617868423462
671,662,2.420315336483899,2.4138773461619953,3.141592607375135,0.996729032239566,1.7446039659055503,1.956779407142238,2.8612569727799992,2.234871529714574,-10.767246042393797,-10.76724673298436,0.8972705035328165,0.89727056108203,0.20720897564031837,0.23338777536214483,1.0481199385037172,1.6961633010351678,46.337866962557094,0.0009125711667955997,0.00018109848098459976,161,17.86638307571411,1.9111709594726562,62.141470432281494,81.91911196708679
672,663,2.4203083657736584,2.413947839723817,3.1415926458007957,0.9967380636121018,1.744484081316814,1.9568686805792819,2.861288557248165,2.234912391152782,-10.767245789299313,-10.76724673298436,0.8972704824416095,0.89727056108203,0.2071695267501505,0.23338777536214483,1.0479543912191502,1.6975211341871357,46.40108128628733,0.0005901102372145428,0.00015900724723442154,161,16.488592386245728,3.1066761016845703,67.8193187713623,87.41469216346741
673,664,2.4202805410287143,2.4139932675618385,3.141592646223094,0.9966548310603979,1.7445817776801293,1.9568386017710404,2.861326422325947,2.2348773279436576,-10.767243101044329,-10.76724673298436,0.8972702584203608,0.89727056108203,0.20710694883829672,0.23338777536214483,1.0475864880960728,1.6969821744874372,46.37663310252716,0.0005775455103587781,0.00013782600024081704,175,19.376088619232178,2.3327271938323975,60.58401894569397,82.2929277420044
674,665,2.4203988272137216,2.413737943849102,3.1415926034887334,0.9967338670005433,1.7443113265562684,1.9567577643003367,2.86129723079233,2.2350274711530203,-10.767250027122268,-10.767250027122268,0.8972708355935223,0.8972708355935223,0.2073259621961347,0.23338777536214483,1.0486131712303006,1.698875886043642,46.49355517980637,0.0007840479761216144,0.00015125774058963003,164,18.98129630088806,1.852384090423584,65.018639087677,85.85241103172302
675,666,2.4205945523314174,2.413582849842768,3.141592626192292,0.9967745953166539,1.743799392644804,1.9568723139104773,2.861615816262983,2.235337239917818,-10.767252471707819,-10.767252471707819,0.8972710393089849,0.8972710393089849,0.20746059418300475,0.23338777536214483,1.0493662276835778,1.6996925880404123,46.50651425151523,0.0009724600503794581,0.0002091437514720657,162,17.10852360725403,1.8284881114959717,57.6210675239563,76.55815958976746
676,667,2.420694552213043,2.4136101102533347,3.14159259134745,0.9967887240703254,1.7435161589652957,1.9568680689839932,2.8614404274189553,2.2353444193092598,-10.767256188429197,-10.767256188429197,0.8972713490357664,0.8972713490357664,0.20746260635065747,0.23338777536214483,1.0492573966306225,1.7006326264955478,46.553677017973236,0.0007305690786618134,0.00019259237156082364,190,19.899521350860596,2.682056427001953,73.3083906173706,95.89005875587463
677,668,2.420977186869304,2.413696893312885,3.141592653589793,0.9967910572624396,1.743172859863048,1.9571302124949619,2.8614535784650847,2.2356712220969306,-10.767257867460081,-10.767257867460081,0.8972714889550067,0.8972714889550067,0.2074858026424985,0.23338777536214483,1.0497908034237753,1.7021608051133208,46.62928083677505,0.000976735837212896,0.0002377249018963557,181,20.442110538482666,2.8673276901245117,67.73845148086548,91.04797577857971
678,669,2.4209796159566017,2.413773743626263,3.1415925590323805,0.9967672085793187,1.7431124719065156,1.9572893029471705,2.861399954770966,2.235909495503037,-10.767253467893259,-10.767257867460081,0.8972711223244382,0.8972714889550067,0.20750846978053342,0.23338777536214483,1.0501435465012605,1.702863072316586,46.65889405519492,0.0008141699446801597,0.0002399326936578725,184,19.068946838378906,2.4116556644439697,60.92467761039734,82.40542817115784
679,670,2.4210959250791286,2.413533112022363,3.1415926496146196,0.996766227569921,1.7432133551625515,1.9570963252438747,2.861469733509269,2.2355060241535694,-10.767260114326065,-10.767260114326065,0.8972716761938387,0.8972716761938387,0.20748326597324435,0.23338777536214483,1.0498510183903278,1.703929649941237,46.710774175938305,0.0009962544390049414,0.00014773123953300466,185,19.39092755317688,2.2883903980255127,64.44554042816162,86.12494826316833
680,671,2.421325472242322,2.4132976809599995,3.14159257920661,0.9966536765417219,1.7431443691195099,1.9571553108814648,2.8616823851692397,2.235540106446897,-10.7672616621046,-10.7672616621046,0.8972718051753833,0.8972718051753833,0.2075125723993373,0.23338777536214483,1.0502411650953718,1.7051503776999994,46.769429388926646,0.0009287075312275348,0.0002507331178628673,180,18.311295986175537,1.9315531253814697,75.5003080368042,95.74324584007263
681,672,2.4215431042916813,2.413309644410356,3.1415926526071023,0.9967951495340837,1.743219596893092,1.9574595863261863,2.8615615874089064,2.2357299609717907,-10.767253386878531,-10.7672616621046,0.8972711155732109,0.8972718051753833,0.20759118538757193,0.23338777536214483,1.0514464994544142,1.7062468874174392,46.819401957621416,0.0008603328169300487,0.00020799402856446866,177,19.670373916625977,2.1025562286376953,63.550336837768555,85.32335638999939
682,673,2.421102027806748,2.413386751795012,3.141592638857561,0.9966235414085004,1.7429252950018699,1.9570166683933325,2.8615904939681855,2.2353599885543494,-10.767267054120069,-10.767267054120069,0.8972722545100057,0.8972722545100057,0.20741575899056391,0.23338777536214483,1.0491337930233868,1.7071224899493445,46.86170398924312,0.0003944758085339052,0.00012845723306983893,170,18.274390697479248,2.343191146850586,59.70544075965881,80.32312893867493
683,674,2.421063421609491,2.4133415076595823,3.1415925979414876,0.9964280459639303,1.7424691804094194,1.9570533195913522,2.8617672911854974,2.2353839841833403,-10.76727326831092,-10.76727326831092,0.8972727723592433,0.8972727723592433,0.2073132052392497,0.23338777536214483,1.0482447449942782,1.7083991790616908,46.925202048401026,0.0005948287740207716,0.00012364020761116868,190,20.0945143699646,1.9155616760253906,75.75424408912659,97.76440572738647
684,675,2.4211175988045897,2.4132894722726155,3.1415926461818184,0.9963906842124665,1.7420124554464438,1.9573205347240976,2.862010957610127,2.2355086363521006,-10.767274221658848,-10.767274221658848,0.897272851804904,0.897272851804904,0.20726230498958995,0.23338777536214483,1.048131602988633,1.709690928659325,46.990412521619895,0.0009380201173971457,0.00012997804093184328,181,19.944721460342407,2.0093414783477783,67.73262238502502,89.68677306175232
685,676,2.421017175917791,2.413107902864171,3.1415926266313408,0.9964058104266684,1.741924875693705,1.9573411051612526,2.8622287832238817,2.2354043908838115,-10.767269331314328,-10.767274221658848,0.897272444276194,0.897272851804904,0.20727092996699598,0.23338777536214483,1.0481143406953066,1.709965737063928,46.98720367740982,0.0008977115752965775,0.00019918290521887477,174,18.176069021224976,2.088676929473877,81.06965136528015,101.33448648452759
686,677,2.4210896079825157,2.4131825851215276,3.1415926107362546,0.9961696366706075,1.7420542782509973,1.9571856079561414,2.861753973864499,2.2354172021943253,-10.767275225876542,-10.767275225876542,0.8972729354897119,0.8972729354897119,0.2072336663117289,0.23338777536214483,1.047750026428318,1.7097005738177438,46.92849960742363,0.0009529988310224238,0.00019421939988886573,181,19.671807765960693,2.075716972351074,64.43231415748596,86.17994904518127
687,678,2.4210998430144053,2.413383006896528,3.1415926021054825,0.9960594953062921,1.7419979443776032,1.9573561962614143,2.861832468950411,2.2355386507987,-10.767274666351454,-10.767275225876542,0.8972728888626212,0.8972729354897119,0.2071002747727671,0.23338777536214483,1.0472122573694378,1.7123136878339413,47.110786459255124,0.0008613057028113462,0.0001978687111436938,170,19.022528409957886,2.001692771911621,77.43633079528809,98.46064281463623
688,679,2.42114562551017,2.4133430276915337,3.1415926492811943,0.9961452467883611,1.7420615872602252,1.9571707070546054,2.861766010919863,2.2354641282172203,-10.767278263671425,-10.767278263671425,0.8972731886392854,0.8972731886392854,0.20717724146560634,0.23338777536214483,1.0474213276296496,1.7115969467207548,47.044089736282814,5.4173324222726715e-05,3.7521827704391024e-05,192,19.459887504577637,2.079332113265991,64.7877471446991,86.32705521583557
689,680,2.421321937254817,2.4132792614650134,3.1415926496091355,0.9960559372932939,1.7417610871100682,1.9570413936598814,2.861723083483155,2.235588562466973,-10.767283545509843,-10.767283545509843,0.8972736287924868,0.8972736287924868,0.20724097940982794,0.23338777536214483,1.0474801333112254,1.7138762929700755,47.184360793458424,0.0009370986532542187,0.00016886046162299382,187,20.846266746520996,2.3243510723114014,91.87290239334106,115.04360866546631
690,681,2.42177610688631,2.4132439547773066,3.141592621549185,0.9959624237729178,1.741472753872198,1.957070368071865,2.8615738921895506,2.2359773835305594,-10.767283041120063,-10.767283545509843,0.8972735867600052,0.8972736287924868,0.20737682396091472,0.23338777536214483,1.0484405933401462,1.7148022807564507,47.2126956622697,0.0006942596352825181,0.00021830609647568698,182,20.03627061843872,2.0832231044769287,68.18391680717468,90.30358338356018
691,682,2.421632775170697,2.4133376438311935,3.1415926488844303,0.995964113464967,1.7414413553863013,1.9570303771083282,2.8617803172683907,2.236026319590202,-10.767281714673723,-10.767283545509843,0.8972734762228103,0.8972736287924868,0.20734577706864746,0.23338777536214483,1.048049470450806,1.7159029415705764,47.282377187627084,0.0009092517609503092,0.000168695666275277,166,18.26951551437378,3.0788733959198,77.99852705001831,99.34700608253479
692,683,2.4215430559595466,2.4131945472005647,3.1415926227156867,0.9960027511517657,1.7414419022122625,1.9570118264630532,2.861612502039538,2.2358525004808754,-10.76728330319497,-10.767283545509843,0.8972736085995808,0.8972736287924868,0.20737048782469492,0.23338777536214483,1.0481188344556358,1.7161572344978835,47.29038620949048,0.0007695575627489588,0.00012375001614987037,199,21.356499195098877,2.0156729221343994,74.65822839736938,98.03049087524414
693,684,2.421570957591466,2.4132206810787293,3.141592653589793,0.9960265805319851,1.741394154589363,1.9571165813792677,2.86155584097666,2.235933076578531,-10.7672822778346,-10.767283545509843,0.8972735231528833,0.8972736287924868,0.2073820467134902,0.23338777536214483,1.0483529722719709,1.7170581798422389,47.34531833102578,0.0009182667362558028,0.00015662583340036006,182,19.757081985473633,2.8082752227783203,86.93713426589966,109.50258827209473
694,685,2.4215048096733,2.413359741143124,3.141592653589793,0.9960115267843448,1.741530658476999,1.9569739329080849,2.8615682916462264,2.2357655705700314,-10.767284795747194,-10.767284795747194,0.8972737329789329,0.8972737329789329,0.20728346792567076,0.23338777536214483,1.047579542209533,1.7132215956607948,47.02075239605602,0.0009145809458100273,0.0002188016261992293,195,21.993229389190674,2.1854918003082275,79.97651672363281,104.15534687042236
695,686,2.4216040961260306,2.4134209704436858,3.141592653073802,0.9960717749046127,1.7414890211841707,1.9568635029866874,2.861706689497557,2.235693210643581,-10.767288119589937,-10.767288119589937,0.8972740099658281,0.8972740099658281,0.20726327562314176,0.23338777536214483,1.0473141441579372,1.7178289162037086,47.3696121739678,0.0005807648770531612,6.445010200663976e-05,197,22.58436155319214,2.214284896850586,80.85674262046814,105.65547752380371
696,687,2.4217713526058904,2.413661922687632,3.1415926532504685,0.9962024814575762,1.7414635114337793,1.9567633422310287,2.861730776148687,2.2355844281945427,-10.767291460527984,-10.767291460527984,0.897274288377332,0.897274288377332,0.20718975916719717,0.23338777536214483,1.0468252441521315,1.7188071106315146,47.41631021066673,0.0007267475126797899,8.796345215338346e-05,200,24.019378185272217,2.27023983001709,77.19327998161316,103.48301410675049
697,688,2.4220285604927487,2.413774467720665,3.141592634842188,0.9963587822001271,1.7411777420924028,1.9569138751374988,2.861871042130124,2.235698342330438,-10.7672958078595,-10.7672958078595,0.8972746506549583,0.8972746506549583,0.20719407232380752,0.23338777536214483,1.0470906932669948,1.7198973662476045,47.470932118934016,0.0007986408503395034,0.00017484638117110953,184,20.523240327835083,2.175351858139038,74.97722172737122,97.67592239379883
698,689,2.422201887208867,2.4138922712545163,3.1415926362752535,0.9964992664838563,1.7407317163041902,1.9570444517841132,2.861882213078287,2.235861256009567,-10.767300302334638,-10.767300302334638,0.8972750251945532,0.8972750251945532,0.20721978341879707,0.23338777536214483,1.0472769547104974,1.721152605279906,47.53498234314314,0.0009957054205750192,0.00022268718296331077,188,21.546128034591675,1.9608731269836426,69.49235439300537,92.99944305419922
699,690,2.4223717676738112,2.4140005444778114,3.1415925831403917,0.9966001065565608,1.74042374709311,1.9573307241439646,2.862036444748958,2.236157531270838,-10.76730050960141,-10.76730050960141,0.8972750424667842,0.8972750424667842,0.20724472739396732,0.23338777536214483,1.0478042203168911,1.7206923908053926,47.45928183441406,0.0006311463636199939,0.00015377193397939776,180,20.205324172973633,2.09592604637146,75.41145920753479,97.71279621124268
700,691,2.4224714091989066,2.4140161424481468,3.141592634940853,0.9965425503321935,1.7404442600213006,1.9574367637996515,2.862078695680377,2.2362701243082044,-10.76729780719975,-10.76730050960141,0.8972748172666458,0.8972750424667842,0.207232713525888,0.23338777536214483,1.0479977415637194,1.722712433938622,47.60812114186331,0.0007667749414482146,0.00014830159637480356,184,20.962449550628662,1.9406802654266357,72.08678078651428,94.9900004863739
701,692,2.4222990080877302,2.4139074366347684,3.1415925801877265,0.9965041674520422,1.7404598422624105,1.9573408347208021,2.8620712144893616,2.235977509688705,-10.767303243726092,-10.767303243726092,0.8972752703105077,0.8972752703105077,0.20716218265640896,0.23338777536214483,1.0473204565574292,1.72273522740185,47.580510490348544,0.0006937284223663809,0.00013161166590635906,180,20.054944276809692,2.023378849029541,88.13140106201172,110.20981192588806
702,693,2.422438330813091,2.413680985035825,3.1415926493250756,0.9965165653512466,1.7402693775180258,1.9574384629875174,2.862175250706173,2.2358753416884425,-10.767308384996284,-10.767308384996284,0.8972756987496903,0.8972756987496903,0.20717859345495832,0.23338777536214483,1.0475674342495012,1.7244708528809034,47.69079114979221,0.0005367770363450153,0.00012853037781906867,175,19.44899582862854,1.9461677074432373,71.1502480506897,92.54549908638
703,694,2.4227171257531213,2.4134321165991097,3.141592617749171,0.9964714346369755,1.7398424899750955,1.9576789001771542,2.8623108773057564,2.2359749529710804,-10.767311632622008,-10.767311632622008,0.8972759693851673,0.8972759693851673,0.20721707816881324,0.23338777536214483,1.0481248815036395,1.7259916994970121,47.77294983805169,0.0008408064740282521,0.00014433065682455237,171,18.572654008865356,1.8728437423706055,76.47402024269104,96.91961002349854
704,695,2.4229572369319414,2.413393263917523,3.1415926477408553,0.9964677431336343,1.739552429927693,1.9578784332814494,2.8623458514354283,2.236296134747366,-10.767312247872962,-10.767312247872962,0.8972760206560801,0.8972760206560801,0.20730468759745713,0.23338777536214483,1.0489344292323608,1.7241407757483724,47.58865420007464,0.0006630348140493461,0.0001866439175797504,181,19.430078506469727,2.3141791820526123,68.55170369148254,90.29604864120483
705,696,2.4229765164089274,2.4133092464953187,3.141592640347297,0.9965755011653218,1.7395095992909022,1.9580100349532223,2.862285357885549,2.236204356594154,-10.767307281424333,-10.767312247872962,0.8972756067853611,0.8972760206560801,0.20731926148955318,0.23338777536214483,1.04927275919664,1.7278018006684226,47.858380966899766,0.0005110057002764689,0.0001336442184256142,168,19.18996024131775,2.0158629417419434,85.9841160774231,107.1900315284729
706,697,2.4228414358916255,2.413441503282798,3.1415926501140934,0.9963062447417518,1.7395918270344772,1.95772531729485,2.862593010647851,2.2362370101589524,-10.767315462059427,-10.767315462059427,0.8972762885049522,0.8972762885049522,0.20720363803121825,0.23338777536214483,1.0479964967766051,1.7285503875582608,47.881285399600145,0.000931102635310542,0.00019943117912612184,171,19.813011646270752,2.3089380264282227,86.48330879211426,108.60534763336182
707,698,2.422896033134754,2.4134041524484497,3.141592648522891,0.996284809559933,1.739432756045756,1.9577145723846416,2.8627940289992324,2.2362975528869957,-10.767317203958017,-10.767317203958017,0.8972764336631681,0.8972764336631681,0.20721163676680665,0.23338777536214483,1.047942335485132,1.7298246422788528,47.951649157497016,7.833166990617329e-05,6.290429215926517e-05,185,19.867924690246582,1.9551091194152832,81.741872549057,103.56499409675598
708,699,2.422883437204602,2.4135334659057266,3.1415926333017983,0.99615460816045,1.7391671054127709,1.9577665463491853,2.8628718779318714,2.2364137117857004,-10.767316859251698,-10.767317203958017,0.8972764049376415,0.8972764336631681,0.2071161076892522,0.23338777536214483,1.047269146970251,1.730828525888817,48.002689174212506,0.0009303026215426632,0.0002217136092102473,187,22.15220856666565,2.343097686767578,64.9390070438385,89.43443846702576
709,700,2.4228564580203202,2.4133806624267216,3.1415925932388653,0.9961575740680145,1.7392289241579215,1.9577735750886798,2.8629956428254437,2.236464421587867,-10.76731544672749,-10.767317203958017,0.8972762872272909,0.8972764336631681,0.20719422817442262,0.23338777536214483,1.0477531653447016,1.7305027020593344,47.96816508253978,0.000854464395138563,0.00019709864702420246,202,24.954305171966553,2.0690269470214844,86.49845743179321,113.52189993858337
