,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
48,39,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.493959820290129,-8.149907308263035,0.6244966516908441,0.679158942355253,0.0038178247532978304,0.06435639391069314,3.7571192019442705,70.62421305519874,45.12366320063187,0.5371009692627686,0.00034291556678652625,0.0095771601831471,624,82.54330587387085,22.601401329040527,0.4065253734588623,105.5513117313385
49,40,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.525308975497724,-8.149907308263035,0.627109081291477,0.679158942355253,0.003955777259209005,0.06435639391069314,3.723371318371889,67.9126596840046,44.93847099235224,0.5246480684060713,0.0005396726446742581,0.009802668910439143,585,77.85983562469482,21.949987173080444,0.5877768993377686,100.39767575263977
50,41,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.505017046712045,-8.149907308263035,0.6254180872260038,0.679158942355253,0.00397426160561466,0.06435639391069314,3.756391093043355,65.9756294422123,44.74485555436134,0.5127132837227621,0.0006200415492065418,0.009981919370115926,527,69.31704616546631,22.242293119430542,0.6345534324645996,92.19397521018982
51,42,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.506985506204159,-8.149907308263035,0.6255821255170132,0.679158942355253,0.003978364801875843,0.06435639391069314,3.7489574900685554,1.518145613086068,14.33248668030757,6.51893372276884e-05,0.0005971172102910282,0.009944226336036248,600,79.3707947731018,23.342596292495728,0.5364983081817627,103.24997782707214
52,43,1.3624340608340753,1.2753067865372938,1.2244827779599456,0.01,0.093572941594793,0.3999487696566143,2.8272413234214095,2.781898085962487,3.141592653589793,2.297945034580452,0.6807222446065038,0.01,2.2242164874029533,0.01,0.12342730804842678,0.2802059887809084,1.7599568893398578,1.4781569338886626,-8.44917564338908,-8.44917564338908,0.7040979702824233,0.7040979702824233,0.05945032124304874,0.06435639391069314,5.107593184337759,1.456140818847452,13.559805388580585,6.520310763052594e-05,6.508359611326614e-05,0.009943806865927128,150,19.723565340042114,22.891725778579712,0.7123196125030518,43.32776594161987
53,44,1.015034498490877,0.8310894415804213,1.6289866571100522,0.01,0.0275385703112088,0.040505857885622255,2.6360803338098586,2.396205272965375,3.141592653589793,2.143998037735959,0.7668286174275398,0.01,1.82155540978466,0.01,0.01,0.24737760567618855,1.947035558667489,1.254429711765104,-7.906666814821798,-8.44917564338908,0.6588889012351499,0.7040979702824233,0.013749505195296063,0.06435639391069314,3.8989423242797017,1.3904151443629256,13.62925957048508,6.523536716403875e-05,0.00012321180296673886,0.009805486501228491,221,31.81353759765625,23.418173789978027,0.583338737487793,55.81513833999634
54,45,1.5587529188966356,1.9866788569617668,1.1713401164528858,0.01,0.27352071634244707,0.7758779120204204,2.5871365450211075,2.714889555166144,2.6609908851269704,1.609242022344157,1.0359054393180187,0.04910482087598082,2.109626322802236,0.01,0.3858408662752583,0.683914759228359,1.78480293938078,1.794558179730899,-7.232347542631236,-8.44917564338908,0.602695628552603,0.7040979702824233,2.357493144715899e-05,0.06435639391069314,4.307763424494276,1.3569751634689595,13.608900289947739,6.522380040957645e-05,5.762518944990351e-05,0.009181101459832914,136,17.424688577651978,23.09139585494995,0.6038172245025635,41.119988441467285
55,46,1.897888726531545,0.8928181714468358,0.28300778858650344,1.840761361955946,1.0333235566695367,0.253584817056437,1.4285168302075149,1.7060276647526884,2.7690601296798825,1.6697116458447363,2.4987623706950934,2.2237173754690427,2.606592109751927,2.3401020850321514,1.2729086665860863,1.9705201322242725,2.2888806723870894,1.0476641833847173,-6.212524034440175,-8.44917564338908,0.5177103362033479,0.7040979702824233,0.0028589899926310326,0.06435639391069314,5.8848351143217315,52.320456791053466,42.054593511870216,0.5014118531576953,6.690773795631993e-05,0.008775954097733124,110,17.48121738433838,23.367401361465454,0.44715189933776855,41.29584836959839
56,47,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.497499787601238,-8.44917564338908,0.6247916489667699,0.7040979702824233,0.003895590506717869,0.06435639391069314,3.751562068672726,53.443654409736304,42.351160257444924,0.493117095898241,0.00023197144703944667,0.010018813675398426,704,96.7452085018158,24.940176248550415,0.5089566707611084,122.19442081451416
57,48,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.502176523589695,-8.44917564338908,0.6251813769658079,0.7040979702824233,0.003934423572845357,0.06435639391069314,3.7497500603957548,1.380125561338341,14.31925431125234,5.975565910353408e-05,0.0003887855147876793,0.009731969716595276,713,94.1445882320404,22.750192403793335,0.7024071216583252,117.59727454185486
58,49,1.1713278333353823,2.259486445061371,2.0799095542706625,1.0686391296661955,1.024444527560634,1.5171274017626886,0.9094690464966559,1.9590569584218516,0.6204422286378283,2.2585111143161822,1.3351147103953076,1.0339464969187817,1.9462217336402707,1.6936448432877558,0.8653767237412189,1.9454488740839795,1.4001289108651753,1.3500929376510282,-7.358086460728975,-8.44917564338908,0.6131738717274146,0.7040979702824233,0.020311679171017102,0.06435639391069314,6.047572088347714,1.3865476273211417,14.124675423000394,5.9768250713305505e-05,5.276169775537935e-05,0.009963887580503029,109,14.898325681686401,23.968982696533203,0.5536799430847168,39.42106103897095
59,50,1.372977127608986,1.3878683039606627,1.348288320920223,0.01,0.01,0.45798614716483144,2.7679563981442676,3.0489965391834977,3.0654721614099505,2.510469096812676,0.903260371770102,0.01,1.9964750380993435,0.01,0.14009643744158293,0.1983768199700581,1.56733805804078,1.4314077922834056,-8.36728490126927,-8.44917564338908,0.6972737417724392,0.7040979702824233,0.024174813385494317,0.06435639391069314,4.543099146575514,1.3907018014187218,13.929320955186844,5.978051133259484e-05,0.00012838716940352342,0.009977868313019878,179,23.884796619415283,23.765089511871338,0.571772575378418,48.221741914749146
60,51,1.8998647295397302,0.13204809342047996,0.8458185481415684,2.013170062405293,0.9311845688117806,0.01,0.9798945463714698,1.2282514866506922,2.6256025898707405,1.8981786775819647,3.141592653589793,2.260767953417185,2.4339192502939513,2.736142613548579,1.2618006493799503,2.094954477309389,2.4897594343801885,0.38018121556539064,-7.238272112253824,-8.44917564338908,0.6031893426878187,0.7040979702824233,0.03447556852237822,0.06435639391069314,5.38429389112936,1.3740839301187846,13.710674629644819,5.977316049636224e-05,0.0001652792582989572,0.009835073876009067,151,20.15714454650879,24.208189487457275,0.6349575519561768,45.00037503242493
61,52,1.3928089689765948,1.3539728677551621,1.1958516606649139,0.01,0.04020901365309983,0.3785881117501756,2.812279456967747,2.8581214375737996,3.1047413901799374,2.2901776103412956,0.7165554344912203,0.01,2.1626146541579163,0.01,0.12032136058531967,0.2961287910954502,1.7349327886633321,1.4491358094356142,-7.6827251452534755,-8.44917564338908,0.6402270954377897,0.7040979702824233,0.03253724697496329,0.06435639391069314,6.014804158979125,47.53438044472935,39.36436011840921,0.47406683830465557,8.79652434722981e-05,0.00992160935016049,163,22.845622301101685,22.230555057525635,0.7161579132080078,45.79241394996643
62,53,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.522608643785927,-8.44917564338908,0.6268840536488273,0.7040979702824233,0.004024558804222429,0.06435639391069314,3.730967383546087,48.77335471952931,39.66410489529204,0.4674415192004512,0.00040416486180797464,0.009533708543878932,790,108.21920132637024,24.210512161254883,0.8439028263092041,133.2737123966217
63,54,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.514279422561202,-8.44917564338908,0.6261899518801002,0.7040979702824233,0.004009340472116296,0.06435639391069314,3.7436171897509354,49.508152959073406,39.75000747976588,0.4604602557836668,0.00014404683138887292,0.010005713339139919,795,107.43158769607544,22.30381441116333,0.7207241058349609,130.45620441436768
64,55,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.495103956186999,-8.44917564338908,0.6245919963489166,0.7040979702824233,0.0038825334127717635,0.06435639391069314,3.7476333244036155,50.20960151236362,39.80253557340357,0.45368876138793157,0.00023000036296258504,0.009997585326547516,814,110.62940096855164,23.82468819618225,0.5954868793487549,135.04965376853943
65,56,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.506886843530111,-8.44917564338908,0.6255739036275093,0.7040979702824233,0.003918985116909875,0.06435639391069314,3.739566556589331,50.53401328331481,39.728913480471725,0.4467009656973782,0.00029681579150998854,0.009784165852375933,807,109.44105362892151,24.515789031982422,0.6321923732757568,134.58911657333374
66,57,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.490712406687809,-8.44917564338908,0.6242260338906508,0.7040979702824233,0.0038693371334702457,0.06435639391069314,3.7542959538617993,1.2095267210936487,15.496470145221709,8.878283138764386e-05,0.00011008160477702987,0.009993145537316828,818,114.31893992424011,24.90347981452942,0.6108617782592773,139.83336853981018
67,58,1.1030589620531122,1.0789404870966652,1.8060980296597922,0.01,0.6653823268342963,1.0977669872492493,2.829710240763115,2.62599882396685,3.141592653589793,2.7753859118120565,1.132087196805063,0.01,2.4613984570359984,0.01,0.30758279277466855,0.01,1.6362141747989312,2.056245277353381,-6.73419119445824,-8.44917564338908,0.5611825995381866,0.7040979702824233,0.0010892129445672144,0.06435639391069314,4.145018582547344,52.07906799157488,40.37747532243166,0.4381963978438322,6.849130090603114e-05,0.009763617571475038,184,26.737345218658447,24.06291890144348,0.705531120300293,51.50589179992676
68,59,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.517532545576004,-8.44917564338908,0.626461045464667,0.7040979702824233,0.004024526771015058,0.06435639391069314,3.735569940383776,52.00156282419856,40.17158356096238,0.43134937743321156,0.0004972751535796732,0.009944786968229752,662,89.59142827987671,21.331676959991455,0.6775913238525391,111.6007947921753
69,60,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.501993662632954,-8.44917564338908,0.6251661385527462,0.7040979702824233,0.0039601678047731055,0.06435639391069314,3.7444289474138017,1.0970168192215937,15.70949756418447,8.513129069525295e-05,0.00037669607265428053,0.00986177072470458,643,87.59823679924011,24.61443543434143,0.8835849761962891,113.09635186195374
70,61,2.7703077267620024,2.542298338544094,1.8202755512761783,0.039445317178541085,0.22660043258118867,0.01,3.018195653065604,2.975450058284797,3.041337883079689,2.3302681104334635,3.126689740990457,0.12264105786052365,2.780728204197157,0.3118874094130506,1.418161078090299,0.10747976783393308,2.9953955843658044,2.827471937215158,-6.169005624027603,-8.44917564338908,0.5140838020023003,0.7040979702824233,0.005950372107266253,0.06435639391069314,7.125162260574719,1.1019648218770859,15.89227489260784,8.5130795803773e-05,5.7151467664178856e-05,0.00982650229853047,135,18.99281668663025,23.749573230743408,0.5362503528594971,43.27879810333252
71,62,1.2778039094065423,0.9950395277365307,1.3907200886019109,0.01,0.3403499490965553,0.6207043814341877,2.800446787370611,2.599675355963054,3.141592653589793,2.431603318490277,0.5853816081884241,0.010349687897017321,2.337341591150223,0.05715618919317955,0.16122554713808374,0.18705525091824513,1.637933699600501,1.4502643824730213,-7.377367211336149,-8.44917564338908,0.6147806009446791,0.7040979702824233,0.008648165942613535,0.06435639391069314,4.709384966467923,57.7312381155065,42.45681009580618,0.43937364059051953,0.0002700202280809116,0.009937846946114876,140,19.236291646957397,23.996495485305786,0.7199361324310303,43.95279097557068
72,63,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.543095167259465,-8.44917564338908,0.6285912639382888,0.7040979702824233,0.004112726010353318,0.06435639391069314,3.717177346721712,57.272388987419745,42.22371326265391,0.43268530748875855,0.0006024857338041146,0.009913861039850544,654,91.80379724502563,23.03033709526062,0.6960098743438721,115.53026008605957
73,64,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.522759179601887,-8.44917564338908,0.6268965983001572,0.7040979702824233,0.003985505365475253,0.06435639391069314,3.7301964739253677,1.027535645714713,16.975994411407804,0.0001389189266812934,0.0005675046859897158,0.009917556575842057,584,78.56858015060425,24.378382921218872,0.8118703365325928,103.75891542434692
74,65,1.1652554191747204,1.3129124566337165,1.6134936498697363,0.01,0.01,0.29872932522769935,2.8579971224969976,2.8070358747253703,3.141592653589793,2.4790160810941355,1.2005919414300208,0.01520438603078975,2.054609658301898,0.01,0.13452873684299066,0.17397026011229727,2.0239775418414445,2.055995923593996,-7.421808297098729,-8.44917564338908,0.6184840247582274,0.7040979702824233,0.0033861358455693847,0.06435639391069314,3.27753418518256,56.20745390383031,41.5790003073164,0.41982357143337345,0.0001830604491806871,0.009966310312531649,191,27.615357637405396,24.114736557006836,1.0241491794586182,52.754331827163696
75,66,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.51883933493395,-8.44917564338908,0.6265699445778291,0.7040979702824233,0.0039619170209573866,0.06435639391069314,3.733513294006542,0.9935026058000985,16.97329864223012,0.0001318420622628617,0.0005935441095799433,0.009990797181401187,538,74.29737615585327,24.96355652809143,0.7359750270843506,99.9969835281372
76,67,0.9060663340613275,1.389095466243394,1.6176157645835145,0.01,0.3068062775278042,0.26778734793544073,2.5141076450035995,2.1102366430813717,3.141592653589793,1.5194324660904477,0.9512317649933169,0.05466586370355549,1.8927275066277187,0.01,0.17170690502231617,0.5435338768606074,2.0839014260210513,1.51225177435559,-5.721913924994204,-8.44917564338908,0.47682616041618364,0.7040979702824233,0.00015840629886969298,0.06435639391069314,5.887971716365776,0.9655703020122183,17.54681346673659,0.00013167310474877794,0.0001759345844447458,0.00980746036428217,134,19.641875505447388,23.344101905822754,0.6947689056396484,43.68082618713379
