,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
52,43,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.507924712685062,-7.922486843357072,0.6256603927237552,0.6602072369464227,0.003942955521062685,0.051609556227564385,3.744983471054489,95.14211255601641,45.060884685592924,0.044233728253864305,0.0007738346858247667,0.005236893852576903,610,59.95562672615051,17.332617044448853,0.4271225929260254,77.71543073654175
53,44,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.505885312373614,-7.922486843357072,0.6254904426978012,0.6602072369464227,0.00391075535770301,0.051609556227564385,3.7467112059510086,94.72233929199454,44.7490287114217,0.043231807835542375,0.0010028453922663043,0.006598802401516797,583,57.824363470077515,17.38594079017639,0.48679637908935547,75.69720673561096
54,45,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.484697401567365,-7.922486843357072,0.6237247834639471,0.6602072369464227,0.0036961432097503523,0.051609556227564385,3.748448398515322,94.66343786827743,44.535458778769694,0.04231804313084115,0.000988738481203035,0.0065077508879752225,678,66.93249869346619,17.51490879058838,0.3915376663208008,84.83900618553162
55,46,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.501619510183683,-7.922486843357072,0.6251349591819736,0.6602072369464227,0.003918365329659636,0.051609556227564385,3.750245119307536,94.28643168186628,44.232012483659524,0.04140269518691051,0.0010211638958377892,0.006268164732625573,656,65.06935214996338,17.67331051826477,0.3894765377044678,83.13224673271179
56,47,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.498366032471347,-7.922486843357072,0.624863836039279,0.6602072369464227,0.003894112879428244,0.051609556227564385,3.7489280166257757,94.34540864885328,44.109597685939875,0.04055902684978231,0.0007876025607014422,0.004967221058397833,684,67.16582083702087,17.238204956054688,0.41414618492126465,84.81823253631592
57,48,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.487676738330139,-7.922486843357072,0.6239730615275115,0.6602072369464227,0.003897610364243337,0.051609556227564385,3.762406595610287,94.82306335672435,44.076145597204125,0.039796768715725406,0.0010232307170960583,0.0074562545828457585,693,68.69855976104736,17.4620840549469,0.4644298553466797,86.62513732910156
58,49,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.498666901478262,-7.922486843357072,0.6248889084565218,0.6602072369464227,0.00385412474168497,0.051609556227564385,3.747830344284239,95.26844005569151,44.057924003811195,0.03906529303354983,0.001001397823933431,0.007506496328326303,664,66.05605506896973,17.41833782196045,0.4954056739807129,83.96986079216003
59,50,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.494961912535555,-7.922486843357072,0.6245801593779629,0.6602072369464227,0.003904804779625932,0.051609556227564385,3.7604554173508973,95.53215480503681,43.957918772662666,0.03833892643207629,0.0009525441542176808,0.007320358183486572,605,59.907376527786255,17.48267936706543,0.4022209644317627,77.79233741760254
60,51,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.486409497212678,-7.922486843357072,0.6238674581010565,0.6602072369464227,0.0038680774359936545,0.051609556227564385,3.7637855384667773,95.3822110394667,43.71775386022899,0.03760500454649444,0.0009730671064685472,0.00616088814340094,660,65.79947900772095,17.52248454093933,0.5512657165527344,83.87329077720642
61,52,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.520438805504416,-7.922486843357072,0.6267032337920346,0.6602072369464227,0.003877381674393176,0.051609556227564385,3.7226501610827114,94.85541090441009,43.396001320798206,0.03685677119911701,0.0010074468954950882,0.006210783243334132,529,52.539066314697266,17.72843623161316,0.593287467956543,70.8609139919281
62,53,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.512669663381031,-7.922486843357072,0.6260558052817525,0.6602072369464227,0.0038296627101303813,0.051609556227564385,3.731580962317011,95.98744670322863,43.56487252128166,0.03630252210833879,0.001000928430746179,0.0064538919594540394,666,66.79868578910828,17.606417179107666,0.5207009315490723,84.9258668422699
63,54,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.499750298685995,-7.922486843357072,0.6249791915571662,0.6602072369464227,0.003873906900438938,0.051609556227564385,3.75205238117249,95.25159513478724,43.16730145212049,0.035592361655007676,0.0010107121938791933,0.004939236532075546,697,69.95563268661499,17.850256204605103,0.484630823135376,88.29058289527893
64,55,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.517943687682053,-7.922486843357072,0.6264953073068378,0.6602072369464227,0.004015577513516697,0.051609556227564385,3.7455111302200876,94.6158401412886,42.79671265540485,0.03490975306146159,0.0010077683433187311,0.007072346073848708,781,77.1709508895874,17.456396102905273,0.5522809028625488,95.17969346046448
65,56,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.5061084461269125,-7.922486843357072,0.6255090371772427,0.6602072369464227,0.003949405767432181,0.051609556227564385,3.747746584847988,95.03177518746709,42.85770272649333,0.034333243398553835,0.0009581351128106066,0.007075533820880805,622,62.312376499176025,17.58862590789795,0.5612461566925049,80.46231508255005
66,57,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.495666637922328,-7.922486843357072,0.6246388864935274,0.6602072369464227,0.0038978392031663632,0.051609556227564385,3.7448244253047562,94.66636731367304,42.58817291012814,0.03371482718724807,0.0007427457112639405,0.0055097267986010355,774,77.53155612945557,17.30333113670349,0.517920732498169,95.35286927223206
67,58,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.493364093145028,-7.922486843357072,0.6244470077620857,0.6602072369464227,0.0038807170011792035,0.051609556227564385,3.7589937090992365,94.42939952601337,42.35685388117485,0.03312718856744899,0.0008154111539889513,0.005607055257791891,741,73.4045159816742,17.42437195777893,0.6414268016815186,91.47037696838379
68,59,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.509620472886718,-7.922486843357072,0.6258017060738932,0.6602072369464227,0.0038449547004583487,0.051609556227564385,3.744934732266934,94.42978956471114,42.23752485735848,0.03257756293515587,0.0008797021624455997,0.0066479837947836734,714,71.48808574676514,17.357638835906982,0.5500750541687012,89.39586210250854
69,60,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.519119079156194,-7.922486843357072,0.6265932565963496,0.6602072369464227,0.003873975433617188,0.051609556227564385,3.7341672419134184,94.0858382750154,41.98030362227283,0.0320251880537793,0.0009883862631206162,0.006565058923088798,666,67.08090305328369,17.401520013809204,0.5392711162567139,85.02175426483154
70,61,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.483436764371935,-7.922486843357072,0.6236197303643279,0.6602072369464227,0.0038555052273992006,0.051609556227564385,3.7660513858816174,94.59513572040501,41.97723641911345,0.03154781461450807,0.0010125323445300735,0.006384649279989075,623,61.97388029098511,17.538533210754395,0.5659658908843994,80.07844185829163
71,62,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.49766893705014,-7.922486843357072,0.6248057447541783,0.6602072369464227,0.003938145312508364,0.051609556227564385,3.75613909022254,94.7416558842312,41.95866739828589,0.031052000967186157,0.0010254860594847977,0.009650467443256905,686,68.60671162605286,17.41485857963562,0.6600058078765869,86.68164038658142
72,63,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.524437943212091,-7.922486843357072,0.6270364952676742,0.6602072369464227,0.004016341792484904,0.051609556227564385,3.7421451631422684,94.21606509851566,41.667137251150145,0.030533054955308662,0.0009674542696588025,0.0061773388262244214,732,73.08789038658142,17.146426916122437,0.5816717147827148,90.81605100631714
73,64,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.50860737011113,-7.922486843357072,0.6257172808425941,0.6602072369464227,0.0039133854772882455,0.051609556227564385,3.743871143351491,94.02518056359713,41.479042563862095,0.030052759984351755,0.000983198067803152,0.007707388854227433,661,65.99655771255493,17.403653383255005,0.5651285648345947,83.96541094779968
74,65,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.5084175790478795,-7.922486843357072,0.6257014649206566,0.6602072369464227,0.003933010425939593,0.051609556227564385,3.7428037614677123,93.66363308034538,41.2712537934058,0.02956468165235834,0.0009757958385963942,0.007424628735729705,718,71.60348081588745,17.12338876724243,0.6051976680755615,89.33212995529175
75,66,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.499315744330061,-7.922486843357072,0.6249429786941717,0.6602072369464227,0.003921476272025648,0.051609556227564385,3.7500506255287007,93.51673044340703,41.14233956183561,0.0291017610072281,0.0009736617426071622,0.006160462439159266,712,71.27266383171082,17.185251235961914,0.5587491989135742,89.01672315597534
76,67,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.513501954002124,-7.922486843357072,0.6261251628335104,0.6602072369464227,0.003979264553236163,0.051609556227564385,3.7332066723476416,92.90577447475275,40.77713944698049,0.028633346130829528,0.0010086127536453944,0.007961836344278548,671,68.03302121162415,17.52643871307373,0.5167465209960938,86.07627606391907
77,68,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.49303709359611,-7.922486843357072,0.6244197577996758,0.6602072369464227,0.0038404210217918787,0.051609556227564385,3.751820454259466,92.90863265288722,40.72010661954204,0.02820474609663274,0.0008887010570497724,0.0072504734564879615,750,75.40875625610352,17.320106267929077,0.5629651546478271,93.2918930053711
78,69,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.482112348509892,-7.922486843357072,0.6235093623758243,0.6602072369464227,0.003841935461605281,0.051609556227564385,3.764170151303979,92.95070635305184,40.64399898704903,0.027796764131272803,0.0009835327066171264,0.0084831935517057,682,68.3533833026886,17.360968828201294,0.6107723712921143,86.32518792152405
79,70,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.490010986037573,-7.922486843357072,0.6241675821697977,0.6602072369464227,0.00390701912152114,0.051609556227564385,3.757167607189963,93.1468786478156,40.82739681607854,0.027393367291552066,0.0010168854812229932,0.008157167465140393,821,82.97400116920471,17.501131534576416,0.6173892021179199,101.09258341789246
80,71,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.504050777600709,-7.922486843357072,0.6253375648000591,0.6602072369464227,0.0039197068565301335,0.051609556227564385,3.745827401369077,93.10731872882043,40.918276574812836,0.026990899429287566,0.001014585368964736,0.007556865259016281,673,67.20189905166626,17.3920259475708,0.5892994403839111,85.1832857131958
81,72,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.498846504840942,-7.922486843357072,0.6249038754034119,0.6602072369464227,0.003871756359273817,0.051609556227564385,3.748536898850226,93.03835099925176,40.843356581669084,0.026602208336112716,0.0010158550546827314,0.007105334660856577,678,68.35741376876831,17.14911913871765,0.7394707202911377,86.24606609344482
82,73,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.515459687889737,-7.922486843357072,0.6262883073241448,0.6602072369464227,0.004188114886883681,0.051609556227564385,3.7464669279391316,92.8821389978395,40.77139605742921,0.026222436237928137,0.0008977343845865427,0.0066786246849426505,704,71.14762163162231,17.369754791259766,0.5295343399047852,89.0469741821289
83,74,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.493984194868828,-7.922486843357072,0.6244986829057356,0.6602072369464227,0.003919299614974005,0.051609556227564385,3.7623499145318746,92.53483965926516,40.54182418721488,0.025846687369649082,0.0010090205691519521,0.008356517771195858,682,68.67957925796509,17.168251752853394,0.5869696140289307,86.4348623752594
84,75,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.507796621642079,-7.922486843357072,0.6256497184701733,0.6602072369464227,0.003924306719643974,0.051609556227564385,3.741171377785065,92.45162527250034,40.538070190391856,0.025485536626998886,0.0004991632627849251,0.004040555692155708,780,94.95389795303345,17.387827157974243,0.694584846496582,113.03637170791626
85,76,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.507441012104406,-7.922486843357072,0.6256200843420339,0.6602072369464227,0.003918731682967835,0.051609556227564385,3.7434905325248096,92.17889723956769,40.388501736795625,0.025126423941943442,0.0009958239158083801,0.007593243763623806,640,67.27677059173584,17.377496480941772,0.5709438323974609,85.22527050971985
