,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
266,257,0.5593751232002697,1.232294872381151,-9.815908655906151,-9.815908685970173,0.8179923879921792,0.8179923904975145,0.04856231134535255,0.05981510579018285,1.660732271130371,1.0909805948963653,32.63250328309107,2.1809219991145866e-06,2.0671012481312342e-07,65,3.487929105758667,10.436501741409302,71.41869139671326,85.34325408935547
267,258,0.5593751395900012,1.2322948592716219,-9.815908657703986,-9.815908685970173,0.8179923881419988,0.8179923904975145,0.04856231386826482,0.05981510579018285,1.6607323675003727,1.0885157986059877,32.41818346770181,0.0008750754891124448,8.210272953295559e-07,64,1.9209911823272705,6.119210958480835,79.36311554908752,87.40353226661682
268,259,0.5593767981452284,1.2322955578891936,-9.815908658897015,-9.815908685970173,0.817992388241418,0.8179923904975145,0.04856233606712866,0.05981510579018285,1.6607348499540393,1.0908167971826521,32.61635112293639,0.0009959314311322764,7.624198952245794e-05,64,3.4072155952453613,8.168838500976562,96.01484537124634,107.59108138084412
269,260,0.5593741344552123,1.232294395878507,-9.815908660524267,-9.815908685970173,0.8179923883770223,0.8179923904975145,0.048562305019207205,0.05981510579018285,1.6607310067223011,1.0905849780858252,32.62109201976223,0.0006459896040847174,7.59946264923243e-05,64,2.25822377204895,8.771672487258911,69.93966150283813,80.96973419189453
270,261,0.5593762486127863,1.2322952856334126,-9.815908662147448,-9.815908685970173,0.8179923885122874,0.8179923904975145,0.04856233340615579,0.05981510579018285,1.6607341738128696,1.0906216721858513,32.59738731534321,5.960718163062922e-05,7.566115652920876e-05,65,2.7674410343170166,5.845119953155518,73.36446833610535,81.97752666473389
271,262,0.5593762534938385,1.2322952812232186,-9.815908662727962,-9.815908685970173,0.8179923885606635,0.8179923904975145,0.048562334215753324,0.05981510579018285,1.6607342043304953,1.091246683134572,32.65129184839025,5.9584066597637247e-05,7.56611855752025e-05,65,2.9079370498657227,8.154628992080688,59.38227915763855,70.44500589370728
272,263,0.5593751910113159,1.232294820836743,-9.815908663104105,-9.815908685970173,0.8179923885920087,0.8179923904975145,0.048562321473470366,0.05981510579018285,1.660732660177814,1.0910707796706736,32.63544347795235,5.974434251444043e-05,7.562366576468164e-05,65,1.589045524597168,3.963867664337158,65.21898984909058,70.77218675613403
273,264,0.5593740759341603,1.2322943359318124,-9.815908663628825,-9.815908685970173,0.8179923886357354,0.8179923904975145,0.048562308298467735,0.05981510579018285,1.6607310458356324,1.0911300062557137,32.64051365485104,0.0008187476614677586,7.604849245525516e-05,64,2.06227707862854,5.966576099395752,78.40416049957275,86.4331636428833
274,265,0.5593740830007523,1.2322943285079135,-9.815908664561997,-9.815908685970173,0.8179923887134998,0.8179923904975145,0.0485623095901561,0.05981510579018285,1.6607310937460227,1.0913506474767143,32.658709499774524,0.0007427802433140403,7.612762419323647e-05,64,2.2020373344421387,4.744599103927612,59.24906587600708,66.19586539268494
275,266,0.5593755146831407,1.232294921997412,-9.815908666480048,-9.815908685970173,0.8179923888733374,0.8179923904975145,0.04856232985465486,0.05981510579018285,1.660733270897623,1.0910793297994603,32.62847278412302,0.0009949010749543546,7.595952448494375e-05,64,2.97784686088562,6.347604274749756,57.72991871833801,67.05549764633179
276,267,0.5593746616412377,1.2322945504162142,-9.815908666944404,-9.815908685970173,0.8179923889120336,0.8179923904975145,0.048562319847949544,0.05981510579018285,1.660732038147259,1.0907193781437983,32.61051933196735,5.958217538234815e-05,7.552113467607488e-05,65,1.8212847709655762,7.809268236160278,70.07243323326111,79.70313715934753
277,268,0.5593746654945776,1.2322945456583605,-9.815908667516707,-9.815908685970173,0.8179923889597256,0.8179923904975145,0.04856232063397884,0.05981510579018285,1.6607320668183405,1.090754489359954,32.5998714733087,5.957089696042666e-05,7.550383958411435e-05,65,3.2019083499908447,6.574156284332275,58.37130689620972,68.14752960205078
278,269,0.5593746654927753,1.2322945456543508,-9.815908667516947,-9.815908685970173,0.8179923889597456,0.8179923904975145,0.048562320634328464,0.05981510579018285,1.6607320668276344,1.0908932272737417,32.616143209109524,5.955573527427957e-05,7.550383960317122e-05,65,1.926276683807373,6.6525633335113525,64.05223369598389,72.63130760192871
279,270,0.5593746627819133,1.2322945396229987,-9.815908667951158,-9.815908685970173,0.8179923889959299,0.8179923904975145,0.04856232116082324,0.05981510579018285,1.6607320803213952,1.0911147669055574,32.635331491483285,5.9595917506759886e-05,7.550386947846182e-05,65,2.668818473815918,7.371760368347168,52.70769548416138,62.74847054481506
280,271,0.5593749514638052,1.2322946547858182,-9.815908668740164,-9.815908685970173,0.8179923890616804,0.8179923904975145,0.04856232576572132,0.05981510579018285,1.660732535498184,1.0911582113453193,32.63801463861587,5.9962830622867457e-05,7.566303542153206e-05,65,2.0291359424591064,6.085726976394653,63.086496353149414,71.20153069496155
281,272,0.5593760360349173,1.2322951072615138,-9.815908669922305,-9.815908685970173,0.817992389160192,0.8179923904975145,0.04856234078534461,0.05981510579018285,1.6607341744951754,1.0910721016485416,32.63062970888533,6.00203925727496e-05,7.562646849397415e-05,65,2.7097880840301514,5.854084491729736,61.26657724380493,69.83059453964233
282,273,0.5593759363282178,1.2322950636326986,-9.815908669995947,-9.815908685970173,0.8179923891663289,0.8179923904975145,0.04856233963846693,0.05981510579018285,1.6607340311105503,1.0911628531603674,32.63826678454607,5.953778523735812e-05,7.554450656709356e-05,65,2.5423243045806885,7.516207456588745,61.64696264266968,71.70562601089478
283,274,0.5593761344777632,1.2322951439348275,-9.815908670420779,-9.815908685970173,0.8179923892017316,0.8179923904975145,0.04856234265460931,0.05981510579018285,1.6607343390446232,1.0908308896593073,32.60896755099577,5.945494790806504e-05,7.558090684998663e-05,65,1.9734702110290527,7.000811815261841,80.32252073287964,89.2969388961792
284,275,0.5593759269595636,1.2322950493401652,-9.81590867091244,-9.815908685970173,0.8179923892427033,0.8179923904975145,0.048562340703936994,0.05981510579018285,1.660734054226296,1.0909697973196473,32.61821854681551,7.145392455236333e-05,7.557819316733193e-05,65,2.1259117126464844,6.29619288444519,56.50033235549927,64.9225823879242
285,276,0.5593753082011,1.2322947766354921,-9.815908671538716,-9.815908685970173,0.817992389294893,0.8179923904975145,0.04856233381133869,0.05981510579018285,1.6607331714354672,1.0911272921418398,32.63521097488289,6.136252058003013e-05,7.556139705468572e-05,65,2.318690061569214,12.628734350204468,106.44360375404358,121.39126563072205
286,277,0.5593753081071305,1.2322947764264212,-9.815908671553816,-9.815908685970173,0.8179923892961513,0.8179923904975145,0.048562333829589535,0.05981510579018285,1.6607331719030185,1.090169216395384,32.56326916651505,6.136521104010247e-05,7.557238121401846e-05,65,8.882359981536865,9.931517601013184,106.10807824134827,124.92211890220642
287,278,0.5593753057602231,1.232294771204831,-9.815908671929844,-9.815908685970173,0.817992389327487,0.8179923904975145,0.04856233428539962,0.05981510579018285,1.6607331835845542,1.0905502666777882,32.58294973777916,7.3076708200673e-05,7.551436481368426e-05,65,2.6107308864593506,10.41201138496399,82.73937559127808,95.76226758956909
288,279,0.5593752157160343,1.2322947260156443,-9.815908672511364,-9.815908685970173,0.817992389375947,0.8179923904975145,0.04856233391586437,0.05981510579018285,1.6607330748761626,1.0910585310873733,32.630445071920704,6.043747100891647e-05,7.553658952659749e-05,65,2.5520036220550537,6.388954162597656,59.72568225860596,68.66678166389465
289,280,0.559377879315108,1.2322958566485664,-9.815908673630222,-9.815908685970173,0.8179923894691852,0.8179923904975145,0.048562368567886455,0.05981510579018285,1.6607370305557794,1.0909798431737707,32.59435167344198,7.407726909820498e-05,7.579776070831571e-05,65,2.03971791267395,6.257903575897217,61.946712017059326,70.2444543838501
290,281,0.5593716339802401,1.232293194321509,-9.8159086717974,-9.815908685970173,0.81799238931645,0.8179923904975145,0.0485622886156629,0.05981510579018285,1.6607277967599003,1.090419571728696,32.52862902796389,6.357692162995961e-05,7.609736494386991e-05,65,2.889451742172241,7.744721174240112,65.84701323509216,76.4813482761383
291,282,0.5593761927148455,1.2322951244880929,-9.815908674387206,-9.815908685970173,0.8179923895322672,0.8179923904975145,0.04856234849592923,0.05981510579018285,1.6607345840701981,1.0899770189580433,32.53020283935114,5.942894687863951e-05,7.570629559305315e-05,65,2.020658254623413,6.260125637054443,49.09624457359314,57.377164125442505
292,283,0.5593786267659347,1.2322961681577784,-9.815908674433802,-9.815908685970173,0.8179923895361502,0.8179923904975145,0.04856237895450403,0.05981510579018285,1.6607381613257388,1.09118103890626,32.63649203682119,0.0004945858963565322,0.00018320515128792368,74,2.7871932983398438,5.942128658294678,59.764121770858765,68.49359107017517
293,284,0.559378777583265,1.232296230240113,-9.815908674663559,-9.815908685970173,0.8179923895552966,0.8179923904975145,0.048562381139151366,0.05981510579018285,1.6607383922634114,1.090948932387539,32.6160986075137,0.0005052607555571655,0.00018320732097336606,74,2.7826459407806396,5.537026643753052,51.5301411151886,59.849950551986694
294,285,0.5593764402928499,1.2322952314939573,-9.815908674321488,-9.815908685970173,0.8179923895267907,0.8179923904975145,0.048562351496411714,0.05981510579018285,1.6607349448691622,1.0910622104396024,32.62537364473825,0.0005170356233275945,0.00014956979947288094,74,1.714998722076416,6.460606575012207,61.812071800231934,69.9878237247467
295,286,0.559376407798995,1.2322952160287008,-9.81590867445707,-9.815908685970173,0.8179923895380892,0.8179923904975145,0.04856235126617603,0.05981510579018285,1.6607349026159568,1.0910090942099913,32.6244292618017,0.0005285047503574637,0.00014956963666218077,74,2.379936933517456,5.929259777069092,53.77312898635864,62.08247351646423
296,287,0.5593764364208608,1.232295220728468,-9.815908675133889,-9.815908685970173,0.8179923895944907,0.8179923904975145,0.048562352495984465,0.05981510579018285,1.6607349718630076,1.0897459533462135,32.50504175520773,0.0005398571394702807,0.0001495697592141168,74,2.4112467765808105,9.17484426498413,71.92180442810059,83.50808477401733
297,288,0.5593763457853689,1.2322952762293002,-9.815908666709,-9.815908685970173,0.8179923888924167,0.8179923904975145,0.048562340500389996,0.05981510579018285,1.6607344999391813,1.0911831105468153,32.62502009468804,0.0005515638336036376,0.0001495695614254651,74,7.410188436508179,9.226405382156372,68.34527444839478,84.98201489448547
298,289,0.5593764456609891,1.2322952179055333,-9.815908675739724,-9.815908685970173,0.817992389644977,0.8179923904975145,0.0485623533925694,0.05981510579018285,1.6607350097977616,1.0911415070325445,32.62876035856559,0.0005636557496979853,0.00014956978979139795,74,2.2397940158843994,6.607433080673218,71.2374677658081,80.08484220504761
299,290,0.5593763975501753,1.232295199973106,-9.815908675497212,-9.815908685970173,0.8179923896247677,0.8179923904975145,0.04856235248013003,0.05981510579018285,1.6607349294136071,1.0909025470276714,32.61091177564855,0.0005748088848322433,0.00014955949907352676,74,2.3649070262908936,5.403702974319458,52.829692363739014,60.59842896461487
300,291,0.55937640092806,1.232295198349248,-9.815908675771505,-9.815908685970173,0.8179923896476254,0.8179923904975145,0.04856235287601862,0.05981510579018285,1.6607349454058067,1.0910795725068578,32.627305425633146,0.0005860325400013994,0.0001495595087577079,74,3.6588871479034424,6.904376745223999,71.87291693687439,82.43632459640503
301,292,0.5593764025612818,1.232295197658374,-9.815908675895743,-9.815908685970173,0.8179923896579786,0.8179923904975145,0.048562353056581124,0.05981510579018285,1.6607349527993023,1.0911857771369702,32.636377826782045,0.0005975891204522292,0.00014955951367049487,74,2.712395191192627,7.238453388214111,73.19862341880798,83.14962720870972
302,293,0.5593763010382318,1.232295154347568,-9.815908675871958,-9.815908685970173,0.8179923896559965,0.8179923904975145,0.04856235176075095,0.05981510579018285,1.660734802807653,1.0911721149428644,32.63521111564514,0.0006093928614060596,0.00014955906172959944,74,2.5406346321105957,6.643810510635376,85.1183569431305,94.30298256874084
303,294,0.5593764092442857,1.2322951940675677,-9.81590867647222,-9.815908685970173,0.8179923897060184,0.8179923904975145,0.048562353883348446,0.05981510579018285,1.6607349857956706,1.091194379311425,32.63734951398743,0.0006211462288556187,0.00014955953236124453,74,4.462846040725708,10.529071569442749,119.48159980773926,134.4740891456604
304,295,0.5593764024440471,1.2322951912980527,-9.815908676458847,-9.815908685970173,0.8179923897049038,0.8179923904975145,0.04856235378141103,0.05981510579018285,1.6607349752771512,1.0913702133295076,32.66887920335318,0.0006322045778169975,0.00014955949995993205,74,3.1970362663269043,6.910749912261963,178.06176257133484,188.1697335243225
305,296,0.5593764113402286,1.2322951930967412,-9.815908676639093,-9.815908685970173,0.8179923897199245,0.8179923904975145,0.048562354124762334,0.05981510579018285,1.6607349955876032,1.091094658096046,32.62586196382303,0.0006446713407912494,0.0001495595386175983,74,3.465843915939331,8.028485298156738,189.23902368545532,200.73354244232178
306,297,0.5593749655911053,1.2322945739317306,-9.815908676495422,-9.815908685970173,0.8179923897079519,0.8179923904975145,0.048562335946085625,0.05981510579018285,1.6607328682371758,1.091229998732094,32.63037903929955,0.0009120666198857373,0.0006165189819891942,74,2.965421438217163,5.182430267333984,158.9598789215088,167.10790467262268
307,298,0.5593753644004601,1.2322947411345873,-9.815908676859756,-9.815908685970173,0.817992389738313,0.8179923904975145,0.04856234137444563,0.05981510579018285,1.660733467958167,1.090988160523281,32.617509002020206,0.0005203410022746981,0.00013508887406492835,75,2.5275824069976807,5.135681867599487,124.74855256080627,132.41197109222412
308,299,0.5593753745469687,1.2322947429181628,-9.81590867708952,-9.815908685970173,0.81799238975746,0.8179923904975145,0.04856234179689717,0.05981510579018285,1.6607334920834234,1.091075852860146,32.627761805941155,0.000526639504992354,0.00045372642533032066,75,2.4093363285064697,5.388309001922607,101.76048922538757,109.55829048156738
309,300,0.5593753731677186,1.2322947440174128,-9.815908676938545,-9.815908685970173,0.8179923897448788,0.8179923904975145,0.048562341585041906,0.05981510579018285,1.6607334839882242,1.091643970271407,32.68238321383496,0.0005356183398981579,0.0004537264293713192,75,1.7918906211853027,6.385250091552734,82.06893110275269,90.24618697166443
310,238,0.5624555437365828,1.232842757624515,-9.815908685970173,-9.815908685970173,0.8179923904975145,0.8179923904975145,0.0486875729787131,0.05981510579018285,1.6681558395257667,1.0876461797559152,32.584185741573094,0.00033367656099084024,5.123825400228381e-05,42,1.6564974784851074,6.887202262878418,49.82957172393799,58.37341523170471
