,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
510,501,1.8146279338146611,1.6587572925455025,0.9051534222455185,1.2205722526755793,1.088316606213173,0.953640680022179,0.8488962038882429,1.6097257024305507,2.021058978634354,0.7861063759305479,-10.853571000007275,-10.853633628498985,0.9044642500006063,0.9044694690415821,0.19053048115375862,0.19920699864263466,0.913626346236498,1.595879598643324,36.77934287841771,0.0007245401389655554,0.00034315686491671426,115,50.68154287338257,60.59267067909241,328.73132705688477,440.00582098960876
511,502,1.8146928590677036,1.6568143839239617,0.9010576603115126,1.2210663264715993,1.0860173083940743,0.9534337901689822,0.84781379913869,1.6105966235752767,2.0223044428618007,0.785468449660513,-10.853935466009801,-10.853935466009801,0.9044946221674834,0.9044946221674834,0.19001975040212044,0.19920699864263466,0.9119057054538473,1.5981586044065164,36.878114655745165,0.0009890266200733775,0.0011591464182690576,105,39.468984842300415,64.91142988204956,377.76623940467834,482.1469159126282
512,503,1.8152071588468084,1.6575619468042309,0.8996231875438025,1.2208227295927396,1.0868532121525092,0.9518803234327043,0.8473790296198093,1.6105944844739863,2.02223398333937,0.7864249850731088,-10.854248964942867,-10.854248964942867,0.9045207470785722,0.9045207470785722,0.1897362480863935,0.19920699864263466,0.9104244064045446,1.6006581532223116,36.99615500001031,0.0007256357813071518,0.0007043594766321271,116,62.496235370635986,31.784718990325928,298.5688199996948,392.85005354881287
513,504,1.8153782379835832,1.6567275884476624,0.897161463610103,1.2187892927789388,1.0882098912757092,0.9490859743569191,0.8470385441987304,1.6114601599480038,2.023586899747103,0.7885514697774824,-10.853921029168523,-10.854248964942867,0.9044934190973769,0.9045207470785722,0.1883363453532916,0.19920699864263466,0.9129287933927515,1.6020759100390414,37.02783951981936,0.0009608132602142047,0.0012080493306369734,111,57.39241027832031,50.86619329452515,248.060293674469,356.31905126571655
514,505,1.8155887031406686,1.6591383040344005,0.8976184776133622,1.2208682547466394,1.0861800930200631,0.9498280375198916,0.8476357126484159,1.6093771801314165,2.0209505115763755,0.7862201036733221,-10.854220749022648,-10.854248964942867,0.9045183957518873,0.9045207470785722,0.18952627894847734,0.19920699864263466,0.9047913466283575,1.6051223291736691,37.162289330773746,0.0007887169207777475,0.0009164046832029748,117,42.407389879226685,47.98181962966919,369.5364553928375,459.92589592933655
515,506,1.816507894289573,1.6579215852346008,0.8985332608405132,1.221595018186656,1.0875868434914415,0.9510880133538092,0.8481170364315136,1.6090794888505473,2.0212784669814563,0.7867192027774017,-10.85435970374261,-10.85435970374261,0.9045299753118842,0.9045299753118842,0.18965669266669033,0.19920699864263466,0.903938964117387,1.6071402822774927,37.22999050120225,0.0009634015676462859,0.0008584678051413941,114,41.576579093933105,49.46423125267029,278.3187551498413,369.35984897613525
516,507,1.8166105648793964,1.6572253816367053,0.8990163408055589,1.2224926292262601,1.087374428516546,0.9510655041655882,0.8482765828174686,1.6102122919550987,2.0214144705182195,0.7865916762992319,-10.854457409918803,-10.854457409918803,0.9045381174932335,0.9045381174932335,0.18985676447863134,0.19920699864263466,0.9071626711220944,1.6090258921557157,37.294884766345795,0.0009890476967087279,0.0005732488919678337,115,63.42610502243042,44.740994691848755,411.9968683719635,520.1641130447388
517,508,1.8179338930986915,1.657317611209381,0.89849419383025,1.222586348762711,1.0872061645799789,0.9507377952118107,0.8471410125804506,1.611153772454593,2.021054820499847,0.787521714341324,-10.854335538469156,-10.854457409918803,0.9045279615390963,0.9045381174932335,0.19002223689646272,0.19920699864263466,0.9115021406716295,1.6093640878695292,37.25540460737107,0.0009238120815228037,0.0006312489374446841,112,55.42273163795471,42.28619933128357,457.5026068687439,555.2118456363678
518,509,1.8163629571309945,1.6571102424079824,0.8991247976014277,1.2232460485563843,1.0871313606671278,0.9493657127947696,0.8475752512469974,1.6103284145982995,2.0221463288123673,0.7863470452354342,-10.85436678195245,-10.854457409918803,0.9045305651627041,0.9045381174932335,0.18973084133345733,0.19920699864263466,0.9064503625753559,1.6123125011102784,37.391131308678624,0.0007277721752652498,0.0005527042319600117,120,64.96389889717102,47.90526723861694,387.8656761646271,500.73506450653076
519,510,1.815875933364158,1.6569661548360408,0.8989404917901352,1.2221136867241038,1.0872626464185606,0.9508525941416143,0.848560115883138,1.6110624959466417,2.0212752208211193,0.7861127635241946,-10.854369348317716,-10.854457409918803,0.9045307790264764,0.9045381174932335,0.1898710817894595,0.19920699864263466,0.9119434789797793,1.6152625702948753,37.54360572484258,0.0009410978646983968,0.0004970307746571486,132,50.21928668022156,53.9606454372406,258.959361076355,363.1396861076355
520,511,1.8165551279743781,1.6577777314432487,0.8996174511383087,1.223382424118659,1.0868004325085363,0.9509238853666657,0.8484616035468098,1.6100396126644732,2.02134169517795,0.7877642594919522,-10.854253261082032,-10.854457409918803,0.9045211050901694,0.9045381174932335,0.1896036944013291,0.19920699864263466,0.9016644282186235,1.6171557266488956,37.63722282706037,0.000378826904903971,0.0003797970238677812,135,64.57769775390625,50.41229557991028,377.11335730552673,492.10349130630493
521,512,1.8173091308888292,1.6560436050124627,0.8974803004004464,1.2227850141491206,1.0877659914987736,0.9512799527262769,0.846774161244852,1.6092907002489258,2.0228731558653488,0.7852843247004478,-10.854555622171773,-10.854555622171773,0.9045463018476477,0.9045463018476477,0.19000394375602064,0.19920699864263466,0.9066276461753944,1.6196303552603997,37.74220841367908,0.0007177722205297229,0.0007553058695795572,119,49.745495557785034,53.65911626815796,391.66951513290405,495.0742847919464
522,513,1.819211538226141,1.6563399671018237,0.8969092959943744,1.2223712849708481,1.0886053840815053,0.9508179465070545,0.8466077033472234,1.609459123779535,2.022855363008735,0.7847905265902526,-10.854830919925263,-10.854830919925263,0.9045692433271052,0.9045692433271052,0.19045831110048847,0.19920699864263466,0.9104403840413511,1.6208028638596708,37.79888735158084,0.000984620355379464,0.0006173425597038018,117,60.744224071502686,63.92256259918213,360.7134482860565,485.3805091381073
523,514,1.8244409568196793,1.6575176942977743,0.8934782831107462,1.2195754798035592,1.0892152810945648,0.9505209916566824,0.8457777754253396,1.6089917564052978,2.0278031970605923,0.7833848887757238,-10.855585999807733,-10.855585999807733,0.9046321666506444,0.9046321666506444,0.19066315401596068,0.19920699864263466,0.9075929789499781,1.6246413325129738,38.01477480751654,0.000950085581766969,0.0015486226703710852,107,65.7949492931366,50.81995606422424,324.3605215549469,440.97558975219727
524,515,1.8266714322530684,1.6570855680743726,0.8935276416134474,1.21722685867885,1.0887508498374243,0.9494053232104129,0.8445841974382541,1.6087490449665551,2.028880920129741,0.7811671520277446,-10.854889890442543,-10.855585999807733,0.9045741575368785,0.9046321666506444,0.191077934593405,0.19920699864263466,0.9176579279340302,1.6254715704212424,38.04246961436754,0.0009114178580134112,0.0010289231722919957,111,62.02754187583923,42.572352170944214,339.7441794872284,444.34430861473083
525,516,1.8243827934362324,1.6598300899143121,0.8925046578880923,1.2212482557202526,1.0907284209888655,0.9521558256444977,0.8447125195999996,1.6097083214983394,2.029355558662639,0.7839894244292693,-10.855817976399097,-10.855817976399097,0.9046514980332581,0.9046514980332581,0.19132117808510485,0.19920699864263466,0.9052049751855122,1.6281177030048004,38.153462978620006,0.0009553288194449529,0.0011238580587868967,126,42.87417817115784,56.7833149433136,381.57960295677185,481.2372291088104
526,517,1.8233240601297718,1.659082169935341,0.8921957246957153,1.2217919086328424,1.0894119096000137,0.9520374171179138,0.8456969000732484,1.610433085761786,2.0284435994163688,0.7845076138862909,-10.855899577449742,-10.855899577449742,0.9046582981208119,0.9046582981208119,0.19089670254013424,0.19920699864263466,0.9036540910230144,1.628680266155871,38.13628245308904,0.0008672910190151804,0.0006464571358516228,137,67.680743932724,60.55353116989136,396.5495853424072,524.7840378284454
527,518,1.8243493720221462,1.658645994866076,0.8912077935916278,1.2211701029030735,1.0891561098198745,0.952584288424419,0.8457916994583896,1.6106525656402855,2.029680606771307,0.7839025817273106,-10.855840894468352,-10.855899577449742,0.9046534078723627,0.9046582981208119,0.19091699401042364,0.19920699864263466,0.9046685743635265,1.6330170551972498,38.35418790602971,0.0008330883451587394,0.0005216157145752761,128,65.59657168388367,50.171730279922485,282.34107398986816,398.1095407009125
528,519,1.8238223711828132,1.6592273508136763,0.8919469336233772,1.221500729771728,1.0899683981455413,0.951702965400764,0.8457586478923359,1.6106623604108081,2.027885645148299,0.7841716425364231,-10.855954905110663,-10.855954905110663,0.9046629087592218,0.9046629087592218,0.19114842188315184,0.19920699864263466,0.9074342005608713,1.6353729017316299,38.45156331096814,0.0009850873934505405,0.00041003637118493843,124,51.82532835006714,54.612431049346924,303.61106419563293,410.04904556274414
529,520,1.8238153108590327,1.6589781273049329,0.891882498777326,1.2219666270451572,1.0904984515655982,0.9513239984874375,0.845601364651564,1.6115262551932994,2.0277491956246405,0.7836401826254842,-10.85599255212273,-10.85599255212273,0.9046660460102275,0.9046660460102275,0.19147770649461382,0.19920699864263466,0.912713275586924,1.6348567117487063,38.36042333472545,0.0007154215903106091,0.00041906599573679595,123,31.16800332069397,33.803781032562256,313.9386622905731,378.91058230400085
530,521,1.8235218459566096,1.6595644458888859,0.8915387772264648,1.2217686897792233,1.0904395991118343,0.9511080818847218,0.8456547164990114,1.6118186696165986,2.028113570729806,0.7831354911990723,-10.85584268827293,-10.85599255212273,0.9046535573560774,0.9046660460102275,0.19157218164832515,0.19920699864263466,0.9142515377857734,1.6388409561717652,38.60543384427994,5.680616825787998e-05,0.00019415679465096625,191,60.561161279678345,42.626776933670044,296.21405005455017,399.40219473838806
531,522,1.82634306103548,1.6580423667235038,0.8906441299635887,1.2205424246110501,1.0903714860662674,0.9523000403135503,0.8432092281621731,1.611900825194611,2.0280503081581096,0.7860576217139672,-10.856386722336476,-10.856386722336476,0.9046988935280397,0.9046988935280397,0.19119435336326057,0.19920699864263466,0.9140318688885287,1.6420192066683181,38.77278691470856,0.0009582679288681081,0.0012763906956305652,130,39.27764844894409,51.64597415924072,240.38572144508362,331.3095371723175
532,523,1.8257746832391804,1.6572082224258982,0.8908100616658553,1.221223649287296,1.0917737316342984,0.9533137122482387,0.8413363913178487,1.6118595742973234,2.028128273943888,0.7861914054024428,-10.856244276297522,-10.856386722336476,0.9046870230247935,0.9046988935280397,0.19150242361935924,0.19920699864263466,0.9179062945582359,1.6438076677096463,38.83190662899179,0.0007892198047609697,0.0009415296768384921,113,32.70753622055054,46.4538471698761,274.3249046802521,353.4864294528961
533,524,1.8283124895361418,1.6572208154904544,0.8906910076598331,1.2215395038703099,1.0909661164931568,0.9517691140038379,0.8442129057389655,1.6120522468062333,2.0283911969532804,0.7865184553209635,-10.856480823812582,-10.856480823812582,0.9047067353177152,0.9047067353177152,0.19115961771437862,0.19920699864263466,0.9124509068423379,1.6459082081940792,38.90949588983937,0.0009648279633921022,0.0006995291171446232,111,35.9826819896698,54.20426082611084,318.3404052257538,408.5276589393616
534,525,1.8286093551461124,1.6571659037886826,0.8891533584020773,1.221400212922635,1.0912770558043912,0.9527423732497217,0.8437924637089347,1.6125228051780174,2.0288773738037262,0.7870959174927462,-10.856617266923632,-10.856617266923632,0.9047181055769693,0.9047181055769693,0.19110233895469014,0.19920699864263466,0.9126805059601253,1.648875213563181,39.052415768073764,0.0008543731945560124,0.0004973467202325866,118,44.05304670333862,33.080416679382324,318.1423273086548,395.2760360240936
535,526,1.8306397892315132,1.657111656433899,0.8876631344605647,1.2206084413220968,1.091570252844342,0.9530936503047419,0.8429522776635431,1.6127258904183637,2.0299131365658596,0.7883778514153094,-10.85684050649809,-10.85684050649809,0.9047367088748408,0.9047367088748408,0.1908875942185796,0.19920699864263466,0.9114714497106036,1.6521632970628986,39.23767997349792,0.000834290098585669,0.0005802401449306756,115,46.71671462059021,48.256351947784424,232.58734965324402,327.56056332588196
536,527,1.8330199314161044,1.6561026349500676,0.8855439692754293,1.2203101470050766,1.0919869354059326,0.9547169930516949,0.8412130436523326,1.6132347596600012,2.0320951969644074,0.7898469525956667,-10.857062066134828,-10.857062066134828,0.9047551721779024,0.9047551721779024,0.19070062419481465,0.19920699864263466,0.9104645655354915,1.6549296680876164,39.36685723192393,0.00045466037503592854,0.0007474011815466264,155,55.42462682723999,40.60538625717163,306.5008010864258,402.5309500694275
537,528,1.8342291217384463,1.6569034593599117,0.885152504566129,1.2191848084332393,1.0921211611194086,0.955735370204791,0.8398961849675866,1.6135174244445885,2.0323946522373513,0.7905992447757826,-10.857257222043392,-10.857257222043392,0.9047714351702827,0.9047714351702827,0.1909557542245637,0.19920699864263466,0.9125898914068387,1.6579238161407381,39.50976655274832,0.0007743140059383133,0.0006483397243978171,113,33.9823215007782,48.56726956367493,365.61635279655457,448.16608452796936
538,529,1.8375859875398082,1.6569293288232447,0.8848420660842603,1.2173993693694618,1.0909324861471459,0.9578935506020846,0.8387214584714928,1.6140461916045001,2.0327335228768133,0.792073043954477,-10.857374931355498,-10.857374931355498,0.9047812442796248,0.9047812442796248,0.19115007373799087,0.19920699864263466,0.9148076493969199,1.6580662589883397,39.45090907362584,0.0008906485326410203,0.0010305989104285368,106,36.13900089263916,42.857927083969116,349.12107825279236,428.1181638240814
539,530,1.8369651670181244,1.6573607692766612,0.8847051859923384,1.21689160400413,1.0917889882391518,0.9562996871510899,0.8385424162267646,1.6145975018570404,2.032399653095934,0.7904091973018016,-10.857290138088004,-10.857374931355498,0.9047741781740003,0.9047812442796248,0.1915761661827564,0.19920699864263466,0.9232467419629842,1.661973177619298,39.65288919860059,0.0007317434082024438,0.0006955861744883451,108,43.329411029815674,55.156718254089355,304.7563955783844,403.24269700050354
540,531,1.8363777722014833,1.6576945301725932,0.8850567132802861,1.2179537054735052,1.0922216535036884,0.9576108864525034,0.8395491266052203,1.6137106779980221,2.032382550976295,0.792282810808721,-10.85735812086342,-10.857374931355498,0.9047798434052851,0.9047812442796248,0.191087487502051,0.19920699864263466,0.9124866928816573,1.6649830655764515,39.78977431093794,0.0009624238848054618,0.0005911522682274853,115,41.816356897354126,35.418116331100464,302.21092081069946,379.4456088542938
541,532,1.8362188265189912,1.657718047803322,0.8845382657612091,1.2177848252272685,1.0908412889869057,0.9576895271525118,0.8392204444307027,1.6137207620027543,2.0326242294797936,0.7922817821570429,-10.857386674041916,-10.857386674041916,0.9047822228368263,0.9047822228368263,0.1909040926266335,0.19920699864263466,0.91030365007218,1.6668001518405327,39.84679913861003,0.0009536605076284333,0.0005420566865830618,123,38.14158391952515,41.116312980651855,347.77720880508423,427.035284280777
542,533,1.836602278460829,1.65775431005673,0.8848856107631626,1.2180288595850666,1.0908206583128022,0.95737624191657,0.8390687595081467,1.613696811703167,2.0329317344568034,0.7919386744768772,-10.857448693910216,-10.857448693910216,0.9047873911591847,0.9047873911591847,0.19105324137713986,0.19920699864263466,0.9104171417578186,1.6680408449167134,39.88173312691168,0.0005672802481286105,0.0003872833555587924,116,37.95076107978821,34.63184142112732,344.62864422798157,417.21151852607727
543,534,1.838104549265529,1.6588815541496857,0.8857515569050027,1.2191796478528156,1.0898338490557105,0.9583834779789444,0.8380827691324395,1.6134293329768379,2.0343546867001474,0.7907448832585081,-10.857491004957444,-10.857491004957444,0.904790917079787,0.904790917079787,0.1918969513748942,0.19920699864263466,0.9083192949700845,1.6707235453977909,39.997674488685675,0.0008049194151624951,0.0007939557736171199,109,27.209346055984497,40.13078022003174,277.48488759994507,344.82536149024963
544,535,1.8373856229280239,1.658370105290987,0.885350793965311,1.2179281799494865,1.0906603197024456,0.9578117261470757,0.8387048845602286,1.6135234541776224,2.0345463061619737,0.7911331095316306,-10.857504414666368,-10.857504414666368,0.9047920345555306,0.9047920345555306,0.19138318491363782,0.19920699864263466,0.9093810121539434,1.6718741740757055,40.00398775058171,0.0007893657713407353,0.0005944322712425745,120,32.36145997047424,31.353981256484985,327.7649505138397,391.48073983192444
545,536,1.8379221000176307,1.6583564187790054,0.886018546481413,1.2188466656166395,1.0902134461280133,0.957012016574047,0.8383113487457848,1.614080027152043,2.0338447685486507,0.7912150723713538,-10.857425091021526,-10.857504414666368,0.9047854242517938,0.9047920345555306,0.19163753575264578,0.19920699864263466,0.9119233795433814,1.6752888266615789,40.1893494822378,0.000798306925356565,0.0005093977998678406,117,37.086071491241455,42.97127866744995,326.190744638443,406.24835729599
546,537,1.838883156965509,1.6581721800769456,0.8842059766554157,1.218713577984088,1.090766873700287,0.9569750012763681,0.8383482248285679,1.611426630041842,2.0333380133022985,0.790639755180625,-10.857908820347477,-10.857908820347477,0.9048257350289565,0.9048257350289565,0.1914889723951262,0.19920699864263466,0.9027418843582211,1.6785333544698504,40.37561480691691,0.0006238007828044386,0.000873344578263076,115,33.83230137825012,38.87684464454651,363.38975381851196,436.0991847515106
547,538,1.8393442585867987,1.6596925072670279,0.8815291258597597,1.2173223531163306,1.0906774730719975,0.958511645621233,0.8360763759037898,1.6088524615547286,2.034950076593069,0.7914269991836647,-10.857856027909806,-10.857908820347477,0.9048213356591505,0.9048257350289565,0.1911063925410468,0.19920699864263466,0.8916525028175073,1.6813332084719814,40.50487122413746,0.0007482120533447062,0.001066505004085548,133,39.94017195701599,44.77380633354187,240.972558259964,325.6867094039917
548,539,1.8408065254096897,1.6594823608740135,0.8818356803811619,1.218403792860796,1.0896029075222902,0.957195350003722,0.8390357085946176,1.6089302196039612,2.035523223053697,0.7905115747055652,-10.857898615528848,-10.857908820347477,0.904824884627404,0.9048257350289565,0.19095835062510919,0.19920699864263466,0.8867566463736836,1.6819809498174594,40.47358592800601,0.0008124977750391209,0.0009865487923600277,135,49.797579288482666,44.38892698287964,320.30033254623413,414.4870436191559
549,540,1.8410998755357126,1.658402768788995,0.8819514754760766,1.2175537634149975,1.0911775070097076,0.9557555220066017,0.8363171735505524,1.6094469264557636,2.033099078224528,0.7905013518462441,-10.857876202417229,-10.857908820347477,0.9048230168681024,0.9048257350289565,0.19145415469176252,0.19920699864263466,0.9009940187025052,1.6856951986427007,40.66404673524199,0.000899633178055357,0.0011369352471096838,141,50.82947754859924,44.712488412857056,376.79649353027344,472.33860421180725
550,541,1.8403941744288976,1.6575763769893066,0.8822727637831329,1.2195579644858208,1.0923113564443734,0.9586503936764763,0.8375522002696824,1.609312006853269,2.0336550377454916,0.7904539689670212,-10.857972318555895,-10.857972318555895,0.9048310265463245,0.9048310265463245,0.1916859314747667,0.19920699864263466,0.8969925422834706,1.6878321959512412,40.745032484187625,0.0007207540584494096,0.0008651039857938636,138,42.69594120979309,33.79264450073242,349.5423183441162,426.0310411453247
551,542,1.8413040198459765,1.6573025729407211,0.8822085086753106,1.218270544655938,1.0907052759954843,0.9581130226478773,0.8366896133587527,1.6088902696086387,2.0347125272620254,0.7911667136261049,-10.857896083859405,-10.857972318555895,0.9048246736549505,0.9048310265463245,0.19112895124220636,0.19920699864263466,0.8935296751905923,1.6905826650590263,40.870204488713924,0.0007627186005037717,0.0007787327947124539,140,39.172555923461914,37.10727667808533,318.56786608695984,394.84786200523376
552,543,1.8409907090554123,1.6589591465590887,0.8816091005092667,1.218328241231954,1.091416147227874,0.9581450274695161,0.8386299242331888,1.6099713738617325,2.035360727299353,0.7903154376544882,-10.858111982672552,-10.858111982672552,0.9048426652227127,0.9048426652227127,0.1914640326762308,0.19920699864263466,0.8946771358724561,1.6930640156858876,40.998036366681546,0.0007833784786349816,0.0008067932149321135,130,46.192622423172,43.429826974868774,342.1700143814087,431.7926299571991
553,544,1.8415281971260455,1.6582046018379637,0.8796657607032867,1.2179679241818415,1.0923276538995157,0.9580721593167446,0.838224115570568,1.6110004368374067,2.0353355396418187,0.7899997825965169,-10.858429783386242,-10.858429783386242,0.9048691486155201,0.9048691486155201,0.19161741461843673,0.19920699864263466,0.9007768508908782,1.695623404809617,41.17640442444152,0.0008412611976623358,0.0006806975874534483,136,41.80754637718201,44.701754093170166,387.18667554855347,473.6961257457733
554,545,1.8429941998212505,1.6568371817352894,0.8732663263918835,1.216429729061994,1.0919148758654462,0.9583653866385597,0.8372052794419406,1.6132412565805336,2.0371085711598016,0.7923275044117598,-10.858567058180096,-10.858567058180096,0.9048805881816747,0.9048805881816747,0.19048628048195232,0.19920699864263466,0.9029764302217558,1.6991622561189523,41.35143796800268,0.0008958054729470218,0.0013158264990792705,125,33.29471302032471,30.707828283309937,342.69529914855957,406.6979558467865
555,546,1.8439942427804648,1.658953568897225,0.8755731397012073,1.2178530849048232,1.0932770631450268,0.9579924197465371,0.8354558698506115,1.6128350565500098,2.039318539329848,0.7914608219362262,-10.859132716263911,-10.859132716263911,0.9049277263553259,0.9049277263553259,0.19153026919944327,0.19920699864263466,0.9003684532278271,1.701951757558157,41.51358884233801,0.0009465480763740375,0.001097625366091951,144,59.32367205619812,33.25433897972107,412.0038175582886,504.5820372104645
556,547,1.8463990322818427,1.6584342361702753,0.8749692150240894,1.217960670121484,1.094160688718035,0.9590099351357473,0.8345165430536499,1.6134343141489784,2.0410031966188997,0.7905147066331296,-10.859172890677781,-10.859172890677781,0.9049310742231484,0.9049310742231484,0.1922161318222746,0.19920699864263466,0.9058604364506095,1.703888261733407,41.57728322340218,0.0005395452819866594,0.0008286588778753482,118,44.273340940475464,51.5398964881897,386.81031250953674,482.62377309799194
557,548,1.8462603553417072,1.6590601217722092,0.8755529078849262,1.2194646733400025,1.09461154445999,0.9582401061739887,0.8335731653201137,1.6130971050502767,2.041072699971021,0.7912599178073644,-10.85936402906595,-10.85936402906595,0.9049470024221625,0.9049470024221625,0.19226806823054537,0.19920699864263466,0.9016288940944577,1.704997746465842,41.599514539751105,0.0008566607987131027,0.0007711198317084508,123,53.36955380439758,40.46269655227661,325.26389169692993,419.096435546875
558,549,1.845984439844335,1.6580789019956352,0.8749545519607407,1.2204260196427503,1.0961904431502154,0.9583448324697588,0.8319627900350272,1.6138445606519671,2.0423420293786343,0.7933695624300284,-10.85926918773056,-10.85936402906595,0.9049390989775467,0.9049470024221625,0.191792172768931,0.19920699864263466,0.9009026649150513,1.708718859470915,41.80980210544774,0.0005593106543643135,0.0007675716897040572,125,36.72077035903931,47.095675230026245,374.27690410614014,458.0934989452362
559,550,1.8463322042715422,1.6593235124216448,0.8739974478154917,1.2203001112240661,1.0939877231384305,0.9580087304102161,0.8328565217466319,1.612113979959862,2.0413669099790717,0.7925568425638577,-10.859542396583679,-10.859542396583679,0.9049618663819733,0.9049618663819733,0.19171248051158774,0.19920699864263466,0.8913835039403324,1.7116909111075187,41.94862127031318,0.0007889979820766104,0.0006552404677088048,129,45.234111070632935,35.554041624069214,301.93155336380005,382.7198920249939
560,551,1.84734833144035,1.6595755773575946,0.8733866102897543,1.2201373736708492,1.0932024148536195,0.9576053781914071,0.8325328375983154,1.6119824416503434,2.0419652035597835,0.7923839429229806,-10.8596513146022,-10.8596513146022,0.9049709428835166,0.9049709428835166,0.19170006448737542,0.19920699864263466,0.8895024616957414,1.7135275818411357,42.02230402578734,0.000959133381817934,0.0005413571644870452,122,46.95267629623413,36.21747660636902,307.9473316669464,391.1176736354828
561,552,1.8493075456470822,1.6591280913153503,0.8719225031056629,1.2199110864607883,1.0919318384223708,0.957885317128211,0.8294145924586119,1.6125965693383801,2.04373226956135,0.792314207370888,-10.860094643446946,-10.860094643446946,0.9050078869539121,0.9050078869539121,0.19196312070484003,0.19920699864263466,0.8909978428842464,1.7180530514095216,42.31189820300737,0.000715031520313703,0.0009299824357832621,138,39.854592084884644,35.155593156814575,299.89742040634155,374.9077386856079
562,553,1.8509797575635232,1.6589962998246381,0.869147529644373,1.2198518322091787,1.0890953548587512,0.95982012079701,0.8253533269222952,1.6132681980969255,2.044065495000392,0.7911254550289645,-10.860230175914115,-10.860230175914115,0.9050191813261762,0.9050191813261762,0.19277101723917883,0.19920699864263466,0.8958952674575471,1.7193798490939483,42.334682452412515,0.0007625170184925332,0.0010830288464007377,120,29.8519549369812,47.092793226242065,466.766806602478,543.7118060588837
563,554,1.8513132700270662,1.6588773909375452,0.8689470217635952,1.2182974508753668,1.0901446019383483,0.95840144538733,0.8248128296954663,1.6130339355485366,2.045147821209715,0.7930182664586326,-10.860526794661514,-10.860526794661514,0.9050438995551261,0.9050438995551261,0.19197483729442116,0.19920699864263466,0.8930393764429283,1.722755710881335,42.51633978106295,0.0006714255631455389,0.0009679532683745468,108,38.547306299209595,47.04177141189575,349.0940866470337,434.68333315849304
564,555,1.8539483305091577,1.658014656210859,0.8678443671341778,1.2171071373085813,1.090854100448509,0.9581378556562028,0.8224766702323555,1.6129954301827654,2.0480580954159624,0.7926843300913126,-10.861100777469602,-10.861100777469602,0.9050917314558001,0.9050917314558001,0.1920837972265692,0.19920699864263466,0.8947759339644392,1.7263523481576246,42.72931558173192,0.0006781412417156601,0.0009375833094852353,103,29.452282190322876,40.937756061553955,437.70015358924866,508.09035420417786
565,556,1.860069210399496,1.6570160424087026,0.8634440862840201,1.212509539159587,1.0930317520602155,0.9618380579471556,0.8200710660188627,1.6122424002635911,2.053513184520033,0.7929972454933929,-10.861377829597366,-10.861377829597366,0.9051148191331139,0.9051148191331139,0.19210464833864602,0.19920699864263466,0.8971892851402288,1.7299357790421803,42.91644315641994,2.320444011075205e-05,0.001514343785530139,135,64.42641639709473,40.82005715370178,403.7508578300476,508.99748826026917
566,557,1.858694392491704,1.656117582047773,0.8640831546024024,1.2152760713605228,1.091238678697099,0.9597961531103137,0.8197630631031518,1.610598063437933,2.0546934909325505,0.7939706259820024,-10.861486345972414,-10.861486345972414,0.9051238621643679,0.9051238621643679,0.19100633198205816,0.19920699864263466,0.8801359472241188,1.731893186509316,42.981660602558186,0.0006085059405794804,0.0014109968574887136,104,38.193567752838135,40.11530017852783,426.1811897754669,504.49019956588745
567,558,1.8582739166627067,1.6565536778442387,0.8668688723614081,1.2160303847098408,1.091902645373896,0.9595592773279452,0.8203221871160526,1.6105792236573768,2.051638291098429,0.7922305214731374,-10.861284792410238,-10.861486345972414,0.9051070660341866,0.9051238621643679,0.1921415209485411,0.19920699864263466,0.8896027114738416,1.7350025512179665,43.13802167238815,0.0007538118959343105,0.0010321879682200262,112,38.79839634895325,30.512592792510986,353.5193009376526,422.830447435379
568,559,1.8553901647546351,1.6562783147423068,0.8640248282769037,1.2150648037827616,1.0921744373821707,0.9585481162603607,0.8217880120846649,1.6127537432732897,2.0523521833112883,0.7928834375291074,-10.861286046246343,-10.861486345972414,0.9051071705205286,0.9051238621643679,0.19115685494703033,0.19920699864263466,0.8922471628893618,1.7368977069920473,43.20481433642167,0.0009831553738515908,0.001339386991735049,114,24.23400354385376,28.514305591583252,381.81136107444763,434.55979108810425
569,560,1.8588834317390768,1.6581117284964522,0.8639812712804543,1.2149030438238335,1.088113729344306,0.9585717303376722,0.8190207250460434,1.6136996626245792,2.054494335319926,0.7938954924944785,-10.861966237180694,-10.861966237180694,0.9051638530983911,0.9051638530983911,0.19147796760445082,0.19920699864263466,0.8860139864768257,1.7375568633369158,43.18840067447055,0.0009368243377057717,0.0014155154934682869,114,43.98564386367798,36.80763840675354,335.3644800186157,416.1580500602722
570,561,1.8606397382276516,1.659059878355564,0.8653668820418877,1.2139358752864782,1.088447216217705,0.9603672476801046,0.8172618103623864,1.6157201633458116,2.0562405904657743,0.7954949724303103,-10.861824724624555,-10.861966237180694,0.9051520603853795,0.9051638530983911,0.1919765867651389,0.19920699864263466,0.8931066752722074,1.741981511109615,43.43880332149673,0.0007700911589216286,0.0011729937262574578,125,52.91913962364197,39.10865759849548,434.3758976459503,526.4038374423981
