,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
267,258,0.5627123203458987,2.7997694583004296,-9.815952626101252,-9.815952632022952,0.8179960521751043,0.8179960526685793,0.049146574068628025,0.05283069961434213,1.6834385964338452,1.0354506466757667,39.43287361177321,0.0008239112503010291,0.00017604751454614078,53,12.042067050933838,12.674905061721802,68.71508407592773,93.43217515945435
268,259,0.5627123200038018,2.7997694579652435,-9.815952626082623,-9.815952632022952,0.817996052173552,0.8179960526685793,0.049146574085367406,0.05283069961434213,1.6834385966770498,1.0356531599728425,39.44425002696163,0.0007386013052853546,0.00023591936829900893,53,5.147833824157715,9.31496787071228,92.25427174568176,106.71720027923584
269,260,0.5627123095951744,2.7997694648691027,-9.815952626859815,-9.815952632022952,0.817996052238318,0.8179960526685793,0.04914657266709237,0.05283069961434213,1.6834385370977145,1.035370248644854,39.40512526670679,0.0007807737995102881,0.00023591932258690905,53,5.6956446170806885,6.707776784896851,93.71932554244995,106.12285566329956
270,261,0.5627122950346345,2.799769473775519,-9.815952627887803,-9.815952632022952,0.8179960523239836,0.8179960526685793,0.04914657076776281,0.05283069961434213,1.683438456696706,1.0365492187784169,39.54273458303891,0.0008233180947682283,0.00023591925838636118,53,6.320883750915527,6.496931314468384,71.16569447517395,83.98364472389221
271,262,0.5627122991291679,2.7997694715388195,-9.815952627619911,-9.815952632022952,0.8179960523016593,0.8179960526685793,0.0491465712716789,0.05283069961434213,1.6834384782558942,1.0357305176851785,39.435536832205685,0.0008644320739296481,0.0002559685082761417,53,6.725226879119873,7.100995302200317,105.32153844833374,119.14789247512817
272,263,0.5627122985361341,2.7997694719158717,-9.815952627662872,-9.815952632022952,0.8179960523052393,0.8179960526685793,0.04914657119270878,0.05283069961434213,1.683438474925552,1.035707526742279,39.42557414749964,0.0009073172780185855,0.00025596850351310114,53,15.022582769393921,6.152059555053711,104.25878524780273,125.4336199760437
273,264,0.5627122947881383,2.7997694739617582,-9.815952627908018,-9.815952632022952,0.8179960523256682,0.8179960526685793,0.04914657073161116,0.05283069961434213,1.6834384551965798,1.0360974416550754,39.463699525901056,0.0009507188506133151,0.0002559684729177161,53,11.616684675216675,12.757071018218994,100.09563279151917,124.46950769424438
274,265,0.5626028958715956,2.799739611408109,-9.815952625045071,-9.815952632022952,0.8179960520870893,0.8179960526685793,0.0491432050029852,0.05283069961434213,1.6832138738893434,1.036104200399358,39.45645917488251,0.000838139191765248,0.0002724725839128991,53,12.237324237823486,11.704021215438843,116.73290729522705,140.67443680763245
275,266,0.562602908925594,2.7997396050574648,-9.815952624265096,-9.815952632022952,0.8179960520220914,0.8179960526685793,0.049143206521853666,0.05283069961434213,1.683213939543748,1.0351194031666973,39.35272375931174,0.0008514291694790755,0.00027247261857473424,53,5.501461505889893,10.664200067520142,93.95805263519287,110.1238272190094
276,267,0.5626021335947275,2.799739435007485,-9.815952626891557,-9.815952632022952,0.8179960522409631,0.8179960526685793,0.04914317795858177,0.05283069961434213,1.6832121859812048,1.0363678658139437,39.465731007902164,0.0008632557449773204,0.0002724709246558782,53,11.377063274383545,11.276878118515015,87.20444107055664,109.85850095748901
277,268,0.5626026926434313,2.79973958144878,-9.815952626901158,-9.815952632022952,0.8179960522417632,0.8179960526685793,0.049143195869765205,0.05283069961434213,1.6832133569418062,1.0359248409768385,39.40967937280391,0.0008745434401774301,0.0002724721301779801,53,5.512532472610474,6.504602909088135,83.1710147857666,95.18825602531433
278,269,0.5626028702827146,2.7997396213366343,-9.81595262637269,-9.815952632022952,0.8179960521977242,0.8179960526685793,0.0491432023095605,0.05283069961434213,1.6832137550744193,1.0365316112568508,39.469650148587704,0.00088451267936661,0.00027589036644425866,53,12.273725509643555,11.651373863220215,110.94713354110718,134.87234711647034
279,270,0.5626028752673623,2.799739625878827,-9.815952626631107,-9.815952632022952,0.817996052219259,0.8179960526685793,0.04914320210465908,0.05283069961434213,1.6832137528238889,1.037665979891433,39.57168781405515,0.000513118914806783,0.00028502311829884557,53,10.10533618927002,15.28955888748169,94.40311598777771,119.7981231212616
280,271,0.5626028716084642,2.7997396277756588,-9.815952626859032,-9.815952632022952,0.8179960522382527,0.8179960526685793,0.04914320166577693,0.05283069961434213,1.6832137339637825,1.0370182248798097,39.47679394770261,0.0005150955292648198,0.00028502310835267056,53,8.792291641235352,13.304188966751099,100.20613765716553,122.30273056030273
281,272,0.5626028529314206,2.79973963742603,-9.815952628019971,-9.815952632022952,0.8179960523349976,0.8179960526685793,0.04914319942909551,0.05283069961434213,1.6832136378165075,1.0361891803417016,39.41261537867955,0.0005169645100481005,0.00028502305761315174,53,12.532467603683472,10.34414005279541,104.52250576019287,127.39923143386841
282,273,0.562602908925594,2.7997396050574648,-9.815952624265096,-9.815952632022952,0.8179960520220914,0.8179960526685793,0.049143206521853666,0.05283069961434213,1.683213939543748,1.0368196323831302,39.478718362144875,0.0005184554058058442,0.0002850232122743238,53,9.360472917556763,10.523174524307251,102.00890564918518,121.89266562461853
283,274,0.5626028556000279,2.7997396380458244,-9.815952628013594,-9.815952632022952,0.8179960523344662,0.8179960526685793,0.04914319952351889,0.05283069961434213,1.683213643717167,1.0369290009436292,39.4866176864682,0.0005200868453864493,0.00028502306341176214,53,6.383769273757935,10.756453037261963,88.23971796035767,105.38003492355347
284,275,0.5626028562958827,2.7997396375065207,-9.815952627956083,-9.815952632022952,0.8179960523296735,0.8179960526685793,0.049143199627102375,0.05283069961434213,1.6832136480033597,1.036975884857239,39.4864159583591,0.0005214771726847577,0.0002850230654323776,53,9.104313135147095,10.392133474349976,115.69866514205933,135.19523930549622
285,276,0.5626028568495901,2.799739637119884,-9.815952627913608,-9.815952632022952,0.817996052326134,0.8179960526685793,0.04914319970473753,0.05283069961434213,1.6832136512490479,1.0355185184172064,39.308309375525056,0.0005227959278197572,0.00028502306700940966,53,6.659141540527344,7.870428800582886,135.6749496459961,150.2046675682068
286,277,0.562602908925594,2.7997396050574648,-9.815952624265096,-9.815952632022952,0.8179960520220914,0.8179960526685793,0.049143206521853666,0.05283069961434213,1.683213939543748,1.0370877024611664,39.492796193274664,0.0005242224674643478,0.0002850232122743238,53,6.033435583114624,7.336059808731079,108.53941655158997,121.90904188156128
287,278,0.5626028539800944,2.799739638649148,-9.815952628095701,-9.815952632022952,0.8179960523413085,0.8179960526685793,0.049143199355848696,0.05283069961434213,1.683213636293786,1.037004598965381,39.478641509668954,0.0005253016013084898,0.00028502305918108915,53,14.44785737991333,16.118674993515015,107.5122504234314,138.0790729522705
288,279,0.5626028540352459,2.7997396390138882,-9.815952628123634,-9.815952632022952,0.8179960523436361,0.8179960526685793,0.049143199318154224,0.05283069961434213,1.6832136350364948,1.037156007716054,39.49413765292223,0.0005265037698948211,0.0002850230590455979,53,6.41350531578064,11.431626558303833,105.91218996047974,123.75742769241333
289,280,0.562602908925594,2.7997396050574648,-9.815952624265096,-9.815952632022952,0.8179960520220914,0.8179960526685793,0.049143206521853666,0.05283069961434213,1.683213939543748,1.0369692750913986,39.469419830911086,0.0005276091148652779,0.0002850232122743238,53,11.275388240814209,9.72589111328125,110.2925717830658,131.29397559165955
290,281,0.5626028509287947,2.7997396409356248,-9.815952628341966,-9.815952632022952,0.8179960523618305,0.8179960526685793,0.0491431989104681,0.05283069961434213,1.6832136178033608,1.037301587858579,39.50813245158383,0.0005287075991930145,0.0002850230503781801,53,10.395910263061523,12.401334762573242,108.03345203399658,130.83082056045532
291,282,0.5626028500617424,2.7997396412777222,-9.815952628387459,-9.815952632022952,0.8179960523656216,0.8179960526685793,0.049143198818564396,0.05283069961434213,1.683213613754134,1.0371499581951542,39.488858059030896,0.0005296910307231964,0.0002850230480999836,53,9.359753131866455,12.352768898010254,107.2130036354065,128.92564272880554
292,283,0.5596660569447576,2.7997485001689646,-9.815952511901841,-9.815952632022952,0.8179960426584868,0.8179960526685793,0.048959902005622474,0.05283069961434213,1.674122132785186,1.0379999747569921,39.488613040186884,0.0001496745824948551,0.00024264212617441485,61,9.286776304244995,6.0080530643463135,119.77135276794434,135.0663013458252
293,284,0.5621200053527274,2.8031761006843285,-9.81595262423206,-9.815952632022952,0.8179960520193382,0.8179960526685793,0.048720957270153506,0.05283069961434213,1.6687824266170566,1.0390074205172917,39.544859603847996,0.0008252629575564777,0.00013259435987756263,64,11.793370008468628,5.190679311752319,125.2170262336731,142.20119428634644
294,285,0.5595137088352851,2.802588476388599,-9.815952515327732,-9.815952632022952,0.8179960429439777,0.8179960526685793,0.048628642374828134,0.05283069961434213,1.662966117355296,1.0398222361547427,39.58975140323482,0.000530975407693434,6.77523670537481e-05,47,5.423722982406616,7.675221681594849,117.06100225448608,130.16005778312683
295,286,0.559682826610278,2.802672009174445,-9.815952575136151,-9.815952632022952,0.8179960479280126,0.8179960526685793,0.048629529051996634,0.05283069961434213,1.6631731260085303,1.0394566731001242,39.526974229314135,0.0005276552434091749,9.219575824832115e-05,50,7.878497362136841,10.513042449951172,125.22007083892822,143.6117570400238
296,287,0.5596830199281175,2.8026719977413808,-9.815952582163165,-9.815952632022952,0.8179960485135971,0.8179960526685793,0.04862954232371036,0.05283069961434213,1.6631737514297527,1.040470499460099,39.611963131239385,0.0005774839340467669,9.219617996883825e-05,50,4.726996421813965,9.080410957336426,174.57081937789917,188.37843012809753
297,288,0.5598773140363054,2.802757629675042,-9.815952613163434,-9.815952632022952,0.8179960510969528,0.8179960526685793,0.048631719173024286,0.05283069961434213,1.663450423185779,1.0407451429366308,39.62226975754046,0.0007994680450462378,3.678548167415422e-05,56,12.863506555557251,13.298281908035278,150.94660449028015,177.10850596427917
298,289,0.5598083237764935,2.8027283750289347,-9.81595260817429,-9.815952632022952,0.8179960506811909,0.8179960526685793,0.04863081722976568,0.05283069961434213,1.6633478510990614,1.0397734299986259,39.49523399223584,0.0008052305851182258,3.824196686564793e-05,56,10.054060459136963,15.269047737121582,168.0174057483673,193.34063911437988
299,290,0.5595832953498384,2.8026236100882023,-9.815952565815557,-9.815952632022952,0.8179960471512965,0.8179960526685793,0.04862892263570503,0.05283069961434213,1.6630483871907416,1.0410770266596878,39.62099977177365,0.000829171565902954,5.4341942856170905e-05,56,13.64945101737976,12.793920755386353,151.4133653640747,177.8568959236145
300,291,0.5594153912845569,2.8025346873907835,-9.815952519800033,-9.815952632022952,0.8179960433166694,0.8179960526685793,0.048628714768137876,0.05283069961434213,1.662865314795937,1.0420776742009956,39.65923838346939,0.0005012809343559894,7.280755273757271e-05,57,9.098697423934937,8.578012943267822,185.47836709022522,203.1552927494049
301,292,0.5609078781394405,2.803064761167252,-9.815952627849779,-9.815952632022952,0.8179960523208148,0.8179960526685793,0.04865977521722421,0.05283069961434213,1.6654698175146052,1.0406588547208222,39.521435935451095,0.00010300641941531834,2.7410396819070845e-05,55,14.08161473274231,10.459583044052124,248.23852515220642,272.7799382209778
302,293,0.5608446293957041,2.803052002241331,-9.815952628914284,-9.815952632022952,0.8179960524095237,0.8179960526685793,0.04865736836604251,0.05283069961434213,1.6653230360001317,1.0424438466435624,39.68650568838993,0.00011384551440373883,2.67519650121939e-05,55,16.61903142929077,12.890239238739014,170.85505867004395,200.36455059051514
303,294,0.5609046779005761,2.8030641194622956,-9.815952629008166,-9.815952632022952,0.8179960524173472,0.8179960526685793,0.04865965303740641,0.05283069961434213,1.6654623742632424,1.0426107855682316,39.68576642868824,0.00011937319733533584,2.7319052158341787e-05,55,12.094408750534058,5.69711709022522,184.48850440979004,202.28016805648804
304,295,0.5609046757096235,2.803064115551521,-9.81595262929427,-9.815952632022952,0.8179960524411891,0.8179960526685793,0.048659653354570606,0.05283069961434213,1.6654623816844492,1.0428905445499768,39.70232219502096,0.0001284160061390677,2.7319074267154886e-05,55,8.815309286117554,9.033107995986938,254.12075114250183,271.96932315826416
305,296,0.5609046780827167,2.803064113797996,-9.815952629476905,-9.815952632022952,0.8179960524564088,0.8179960526685793,0.04865965370257584,0.05283069961434213,1.6654623952407661,1.0404432368893917,39.42460816220978,0.00013739011740978086,2.7319064618126998e-05,55,7.2002809047698975,16.185283422470093,104.15310549736023,127.538827419281
306,297,0.5609046503499955,2.803064106586725,-9.815952629621911,-9.815952632022952,0.8179960524684926,0.8179960526685793,0.04865965283431529,0.05283069961434213,1.6654623366911494,1.0433121486804466,39.719236486790756,0.0001465311032303733,2.731924362130044e-05,55,10.04676365852356,12.5799081325531,211.66708970069885,234.2938997745514
307,298,0.5609046916604374,2.803064110782014,-9.81595262994406,-9.815952632022952,0.8179960524953384,0.8179960526685793,0.048659654883534985,0.05283069961434213,1.6654624475115014,1.0429636568137137,39.66407322488173,0.00015558229710772078,2.7318992704862836e-05,55,15.235252141952515,14.892573595046997,175.8052008152008,205.93316459655762
308,299,0.5609046926334871,2.803064109339455,-9.815952630078382,-9.815952632022952,0.8179960525065318,0.8179960526685793,0.04865965510977014,0.05283069961434213,1.6654624556795454,1.0436139238935813,39.73084585546429,0.00016457043353114296,2.731899049536396e-05,55,7.591834545135498,8.90476369857788,225.40474605560303,241.90157008171082
309,300,0.5609044404411581,2.8030640740808415,-9.815952628904501,-9.815952632022952,0.8179960524087084,0.8179960526685793,0.04865964371352921,0.05283069961434213,1.6654618139268251,1.0432600153397955,39.682508178700736,0.0001736054708225337,2.7320550892800852e-05,55,3.29781436920166,12.916988611221313,225.02320265769958,241.2381556034088
310,301,0.5609047243032572,2.803064091837501,-9.815952632028726,-9.815952632028726,0.8179960526690605,0.8179960526690605,0.04865965907287901,0.05283069961434213,1.6654626153398624,1.0437010161018199,39.72875839902693,0.0001825302243325752,2.7318848458468836e-05,55,15.787511825561523,15.523277044296265,278.8749678134918,310.22225189208984
311,302,0.558354360047214,2.801396533053372,-9.81595260005244,-9.815952632028726,0.81799605000437,0.8179960526690605,0.048692218047358606,0.05283069961434213,1.6638723746939519,1.0435929901605299,39.69615715461502,0.0007137704490690744,6.403826971515304e-05,48,8.606208324432373,14.909534692764282,165.40119576454163,188.9170651435852
312,303,0.5584823694893555,2.8016889685653186,-9.815952551178883,-9.815952632028726,0.8179960459315736,0.8179960526690605,0.04866707704428509,0.05283069961434213,1.6631678714128668,1.0442749694648152,39.7218899595162,0.0007881646327262545,2.6371502739649775e-05,49,11.924740552902222,15.288048028945923,201.550110578537,228.7630910873413
313,304,0.5584283818944985,2.801587299389522,-9.815952577477084,-9.815952632028726,0.8179960481230903,0.8179960526690605,0.04867523633677236,0.05283069961434213,1.6633835233313476,1.045176927230433,39.78611800862701,0.000878375166972849,2.9220504004926588e-05,49,6.603978633880615,11.747263193130493,239.3914406299591,257.742821931839
314,305,0.5583848512809768,2.801486126426857,-9.815952598949767,-9.815952632028726,0.8179960499124806,0.8179960526690605,0.04868398050181836,0.05283069961434213,1.6636295811007784,1.047038411769196,39.98507356718614,0.00018966410789554507,2.7490716182135653e-05,52,12.22456169128418,11.84498381614685,256.37890553474426,280.4487199783325
315,306,0.558385054156396,2.801486554218998,-9.815952600730148,-9.815952632028726,0.8179960500608456,0.8179960526690605,0.04868394473373472,0.05283069961434213,1.6636285951891665,1.045657862532209,39.80638908953836,0.00020983904173029654,2.7490654798748256e-05,52,6.912630319595337,9.89098858833313,189.0768187046051,205.88058352470398
316,307,0.5584149752499729,2.801557978651588,-9.815952595613501,-9.815952632028726,0.8179960496344584,0.8179960526690605,0.048677722260652305,0.05283069961434213,1.6634523691593586,1.0458825263196105,39.81228506915686,0.0004821966879164286,3.152929720957652e-05,52,8.854427576065063,11.623111963272095,196.6723837852478,217.15003776550293
317,308,0.55831123469145,2.8011278478731803,-9.815952650287459,-9.815952650287459,0.8179960541906216,0.8179960541906216,0.048719896929505235,0.05283069961434213,1.6647495570056492,1.0464523384017859,39.84931509538103,0.0008825958467946753,5.162752729593524e-05,53,8.626259803771973,11.16538667678833,304.27248096466064,324.06425976753235
318,309,0.5611556641308887,2.8031076242256776,-9.815952647756239,-9.815952650287459,0.8179960539796866,0.8179960541906216,0.048670008322457325,0.05283069961434213,1.66607152471515,1.0463403271059024,39.80490769878486,0.000377944149751078,3.436559830456008e-05,52,4.5590293407440186,8.914803743362427,247.9115972518921,261.3855814933777
319,310,0.561155669990778,2.8031076197762292,-9.815952648201295,-9.815952650287459,0.8179960540167746,0.8179960541906216,0.048670009195460044,0.05283069961434213,1.6660715586520638,1.0466983568879908,39.83776548445449,0.0004033093730261419,3.436563725709354e-05,52,7.094244003295898,7.270231485366821,162.9510636329651,177.3157467842102
320,311,0.5611555304554312,2.8031076089041385,-9.815952647335683,-9.815952650287459,0.8179960539446403,0.8179960541906216,0.04867000190806135,0.05283069961434213,1.6660711715642122,1.0467567075473656,39.83130218141072,0.0004280796753022291,3.4364510688010175e-05,52,11.329856157302856,14.351203918457031,227.93501091003418,253.6161892414093
321,312,0.5611555048097766,2.8031076044244108,-9.815952647383302,-9.815952650287459,0.8179960539486085,0.8179960541906216,0.048670000855460485,0.05283069961434213,1.666071109363429,1.0469598628290364,39.866924231483885,0.00045221679331339373,3.4364300004344356e-05,52,13.354018449783325,13.631253957748413,222.39912176132202,249.38451719284058
322,313,0.5609920809075818,2.803080370486322,-9.815952648349581,-9.815952650287459,0.8179960540291318,0.8179960541906216,0.048663135357215975,0.05283069961434213,1.665670351464101,1.046542794725583,39.86712749634468,7.399038035078673e-05,2.9247158028390063e-05,55,5.123406887054443,4.003182411193848,274.3946135044098,283.52131605148315
323,314,0.5609920099021264,2.803080364450944,-9.815952647786835,-9.815952650287459,0.8179960539822363,0.8179960541906216,0.04866313170195827,0.05283069961434213,1.6656701565901386,1.0469379752344112,39.83336362215374,7.55875778461584e-05,2.924753160263168e-05,55,11.10446572303772,13.014556884765625,279.8589804172516,303.9781246185303
324,315,0.5609920313707287,2.803080363349001,-9.815952648198923,-9.815952650287459,0.8179960540165769,0.8179960541906216,0.048663133145161866,0.05283069961434213,1.665670226061053,1.0477349634399775,39.90995647000917,7.723725942460225e-05,2.9247419927124292e-05,55,9.022082567214966,10.764530181884766,290.43008852005005,310.21688318252563
325,316,0.5609920849105434,2.80308036653388,-9.815952648736031,-9.815952650287459,0.8179960540613359,0.8179960541906216,0.04866313605907681,0.05283069961434213,1.665670377925494,1.0460781953181464,39.703942818900266,7.881818960991597e-05,2.924713902252892e-05,55,12.812520980834961,13.699019193649292,287.7911388874054,314.3028037548065
326,317,0.560991965768864,2.803080354662011,-9.815952647936045,-9.815952650287459,0.8179960539946705,0.8179960541906216,0.048663130127374,0.05283069961434213,1.6656700572318215,1.0475816259941206,39.87532004264799,8.034462243238497e-05,2.9247766830484666e-05,55,9.704814434051514,4.823959589004517,338.42122411727905,352.95014810562134
327,318,0.5612546890247265,2.8031219040068818,-9.8159526449739,-9.815952650287459,0.8179960537478249,0.8179960541906216,0.04867441923203221,0.05283069961434213,1.666322699588079,1.0474745018928535,39.849780262596866,0.00015280661609242544,5.1737852233171826e-05,56,12.36062479019165,11.81042742729187,224.50551867485046,248.67674088478088
328,319,0.561254717395414,2.8031218587968847,-9.815952649074827,-9.815952650287459,0.8179960540895689,0.8179960541906216,0.04867442619449302,0.05283069961434213,1.6663229492429252,1.0473309783117304,39.823040091667096,0.00013684809592122137,4.9384827845990876e-05,56,6.630476474761963,10.13826870918274,295.874959230423,312.6438202857971
329,320,0.5612547245877243,2.803121854752433,-9.815952649494449,-9.815952650287459,0.8179960541245374,0.8179960541906216,0.04867442710215249,0.05283069961434213,1.6663229858063033,1.0481517655648067,39.899150216948904,0.00014563091772506798,4.9384898779199835e-05,56,12.714881658554077,13.00670862197876,259.31234860420227,285.03404927253723
330,321,0.5612547310472668,2.8031218547919257,-9.81595264956425,-9.815952650287459,0.8179960541303543,0.8179960541906216,0.04867442749285702,0.05283069961434213,1.666323005413247,1.0481052455293451,39.88729427523576,0.00015432861766918364,4.9384967941217595e-05,56,7.570857286453247,9.045201301574707,245.10132265090942,261.71750926971436
331,322,0.5612547284248862,2.8031218529575446,-9.815952649687906,-9.815952650287459,0.8179960541406589,0.8179960541906216,0.0486744275444496,0.05283069961434213,1.6663230040056476,1.0479890509873797,39.857478110446024,0.00024220023449784462,5.2360878645827855e-05,56,6.583027601242065,16.09038805961609,284.00829124450684,306.68192052841187
332,323,0.5646599678612308,2.8010048000173575,-9.815952662852887,-9.815952662852887,0.8179960552377405,0.8179960552377405,0.04912509493056093,0.05283069961434213,1.6847784792110048,1.0484181381202458,39.88227442170167,0.00014651557542486588,2.254773371019633e-05,48,12.9729163646698,10.419112920761108,400.6332576274872,424.0254907608032
333,324,0.564745675108435,2.801163949570731,-9.815952677721103,-9.815952677721103,0.8179960564767587,0.8179960564767587,0.04911205584404537,0.05283069961434213,1.6844420501180224,1.0490969256405802,39.93388895280117,0.00013219492504788034,3.064981599195982e-05,47,11.256420373916626,10.407490968704224,344.90471625328064,366.5687701702118
334,325,0.5647454540914076,2.8011640884218765,-9.81595269089829,-9.81595269089829,0.8179960575748576,0.8179960575748576,0.049112026580306785,0.05283069961434213,1.6844408215783915,1.0489344429323908,39.88215995911792,0.0002121440456979076,5.0617418002652375e-05,47,12.513583660125732,14.036152124404907,395.63251876831055,422.18241572380066
335,326,0.5647092485351709,2.801091570575527,-9.815952700979187,-9.815952700979187,0.8179960584149323,0.8179960584149323,0.04911814433983428,0.05283069961434213,1.684602849461882,1.0495343313158185,39.94217888742925,0.0002220507885815041,2.987401062945275e-05,47,8.816619396209717,16.034312963485718,356.4221920967102,381.2732379436493
336,327,0.5647036873350556,2.8010815964623594,-9.815952709907558,-9.815952709907558,0.8179960591589631,0.8179960591589631,0.049118950081691794,0.05283069961434213,1.6846233312608092,1.0487960819624964,39.859439786857926,0.0002357744100686434,3.0781611348436605e-05,47,12.54222559928894,14.173102855682373,433.99281454086304,460.70826721191406
337,328,0.5647140564818371,2.801101389686021,-9.815952718320878,-9.815952718320878,0.8179960598600732,0.8179960598600732,0.049117310677242405,0.05283069961434213,1.6845805846608783,1.0499238561762245,39.96714247859835,0.0008773667855627611,0.0001043078198915924,46,8.778984308242798,17.539097547531128,417.23422050476074,443.55245089530945
338,329,0.5647276070637925,2.801128363494046,-9.81595272702606,-9.81595272702606,0.817996060585505,0.817996060585505,0.04911504061730182,0.05283069961434213,1.6845205500826665,1.050011134838775,39.96692711244189,0.0008493235939087834,0.00010053177724253451,46,3.4707155227661133,15.813097476959229,443.2240879535675,462.5080327987671
339,330,0.5642647122466237,2.8005551621969507,-9.815952746051583,-9.815952746051583,0.8179960621709652,0.8179960621709652,0.049152452470709235,0.05283069961434213,1.6852573843215737,1.0515453755737887,40.027684748827205,0.0008396972882461295,0.00010638715212599406,51,12.795342683792114,12.144704103469849,396.50366497039795,421.4438416957855
340,331,0.5603787817061573,2.7995951566431807,-9.815952711717694,-9.815952746051583,0.8179960593098078,0.8179960621709652,0.04902160876901333,0.05283069961434213,1.6768989320229508,1.052467163564692,40.056789542244594,0.0009535078437634309,0.00013777321059838985,42,10.376887798309326,9.518187761306763,458.89299845695496,478.78819489479065
341,332,0.561336108159194,2.799552853684517,-9.815952734821412,-9.815952746051583,0.8179960612351177,0.8179960621709652,0.04908591131686825,0.05283069961434213,1.6800117455453147,1.0523813552182968,40.01096659157541,0.0009326362973088819,0.00010446236744594768,47,9.072438955307007,13.28632378578186,360.9797341823578,383.33869075775146
342,333,0.5613361017557275,2.7995528643076524,-9.81595273573266,-9.815952746051583,0.817996061311055,0.8179960621709652,0.04908590972806056,0.05283069961434213,1.6800116840347243,1.0529476414982728,40.074250340437025,0.0009672295031210074,0.00010446240018879332,47,8.552911758422852,9.875569105148315,479.33665704727173,497.76530265808105
343,334,0.5613360743108823,2.7995528870632707,-9.815952737731042,-9.815952746051583,0.8179960614775869,0.8179960621709652,0.04908590547287522,0.05283069961434213,1.6800115098420463,1.0531511598191217,40.085737706415195,0.000553301019083736,9.761693625285241e-05,48,11.569639444351196,15.255634546279907,393.0261640548706,419.8516206741333
344,335,0.5613360438379895,2.799552894448251,-9.815952738452308,-9.815952746051583,0.8179960615376923,0.8179960621709652,0.0490859027537401,0.05283069961434213,1.6800113866550674,1.0533044555540985,40.09375643872084,0.0006183232106168751,9.761700340034511e-05,48,11.486655473709106,16.490785598754883,447.9201169013977,475.89773392677307
345,336,0.5614358096479992,2.7995577498269384,-9.815952737471477,-9.815952746051583,0.8179960614559564,0.8179960621709652,0.049091546757299355,0.05283069961434213,1.6803008015630354,1.053377251110812,40.091433076645096,0.000494611579044505,0.00012659127381769243,49,14.17125129699707,16.058809757232666,435.2930920124054,465.52328062057495
346,337,0.5608800838463617,2.7995523607868105,-9.815952737576673,-9.815952746051583,0.8179960614647227,0.8179960621709652,0.04905763272778741,0.05283069961434213,1.678606867906808,1.054279976400436,40.12764203757727,0.0006904648419979984,5.8961341525958115e-05,44,7.953570604324341,14.803284406661987,371.20394825935364,393.9609479904175
347,338,0.5615646299538044,2.7995664887912106,-9.815952735473122,-9.815952746051583,0.8179960612894268,0.8179960621709652,0.049098551609531124,0.05283069961434213,1.6806651708027829,1.0534970264711783,39.947908956581955,0.0002054650772002991,4.751668452631481e-05,57,12.974116802215576,12.920636415481567,473.27765417099,499.17255449295044
348,339,0.5615646280738498,2.799566512482668,-9.815952737475044,-9.815952746051583,0.8179960614562537,0.8179960621709652,0.04909854883419994,0.05283069961434213,1.6806650719236984,1.0551953929915945,40.14429113576763,0.00023116614404555748,4.751666355252297e-05,57,10.376081705093384,11.451313495635986,492.06613969802856,513.8936583995819
349,340,0.5616854872065576,2.7995772511214265,-9.815952736177374,-9.815952746051583,0.8179960613481145,0.8179960621709652,0.04910482964734729,0.05283069961434213,1.6809973229776602,1.055789061675434,40.1866058107687,0.0002017923603028906,4.531231757084971e-05,57,12.94162631034851,12.118355751037598,407.17639231681824,432.23652505874634
350,341,0.5615878941505519,2.7995684107796786,-9.815952739038138,-9.815952746051583,0.8179960615865115,0.8179960621709652,0.049099777356555824,0.05283069961434213,1.6807296675462027,1.054991914625317,40.10312682565211,0.0004316650567592614,5.157965936791115e-05,57,16.39011287689209,14.566577196121216,452.10861682891846,483.0654549598694
351,342,0.5615878941137125,2.799568413347104,-9.8159527392541,-9.815952746051583,0.8179960616045084,0.8179960621709652,0.049099777066116373,0.05283069961434213,1.6807296573457506,1.0528131756656989,39.837528863561744,0.0006591465203938826,6.31925976570991e-05,58,11.356339693069458,15.386054277420044,445.5824120044708,472.3249702453613
352,343,0.5615878941055581,2.799568413328517,-9.815952739252443,-9.815952746051583,0.8179960616043703,0.8179960621709652,0.0490997770676979,0.05283069961434213,1.6807296573957018,1.0553180483539297,40.109239823307824,0.0006750373444611482,6.319259772347884e-05,58,10.562743663787842,19.484819650650024,447.8681888580322,477.9158890247345
353,344,0.5615878717331898,2.7995684179273606,-9.815952739794177,-9.815952746051583,0.8179960616495148,0.8179960621709652,0.04909977516544718,0.05283069961434213,1.6807295700394604,1.055761543320977,40.11280921800796,0.0006890043584181622,6.319274193687716e-05,58,10.283424139022827,8.779951572418213,463.33488869667053,482.39840865135193
354,345,0.5616289152719809,2.7995719676438977,-9.815952740841073,-9.815952746051583,0.8179960617367561,0.8179960621709652,0.04910191930174383,0.05283069961434213,1.6808427663016943,1.0530876782819554,39.81456169699998,0.00019574983662982637,5.605062987783401e-05,59,9.356735467910767,15.144452810287476,459.6805181503296,484.18186378479004
355,346,0.5615130501863335,2.7995627873595117,-9.815952747378352,-9.815952747378352,0.8179960622815293,0.8179960622815293,0.04909577035814458,0.05283069961434213,1.6805200220717325,1.0586468642114903,40.386551673890324,0.0004901614627021054,0.00022476647509162383,59,2.8976664543151855,8.19065546989441,374.1378970146179,385.2264165878296
