,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
727,718,1.0629099909904505,1.7550466449906739,1.8793968725607488,1.6857343045011446,2.5135611756215206,0.15027071838277825,1.1273836476959396,1.5082493337187959,1.909230743066315,1.6099031398892598,1.5636340099993173,2.0569124901233717,1.304875079691136,2.3648595552375196,2.056470440839272,1.5597950476520246,1.1016143184362102,0.6223316165175349,0.6526057387597113,1.5219436812663714,-11.253508427344283,-11.253508427344283,0.9377923689453569,0.9377923689453569,0.42401766173003597,0.42923052189007,0.8143840823839668,1.0657375707660848,14.50587403241652,0.0009013580287729698,0.0011274376437091578,200,50.59435319900513,4.668925762176514,49.33764982223511,104.60098052024841
728,719,1.0629191833035663,1.7515923470545507,1.8831577234924182,1.686475958216852,2.5136852512554073,0.15033031092029173,1.1265090620272193,1.5062286169992083,1.9104398945709689,1.6090841424342575,1.565213182286537,2.05644550760609,1.2974478285956998,2.365442514125554,2.0555586221143165,1.56090065698724,1.099780374049364,0.6213244736604587,0.6532021574982402,1.5182637904911978,-11.253999613744716,-11.253999613744716,0.937833301145393,0.937833301145393,0.42992775831543945,0.42992775831543945,0.8348663610949671,1.0665917495750956,14.519698699831629,0.0009134584820419187,0.002108868501475699,208,54.78211808204651,4.4343061447143555,56.82388234138489,116.04037427902222
729,720,1.06354489351467,1.7540128755631343,1.883808700514012,1.6849160360132522,2.5119910051329386,0.1495858545844167,1.1259292109792585,1.5082225213424219,1.910353053088038,1.6096217184802393,1.5655514645313149,2.0553507233766184,1.2965643686744017,2.363210043055576,2.0561597973464663,1.5616086702044571,1.1021539832651077,0.6188185427026693,0.6533282966097775,1.5165947859280833,-11.25401145370115,-11.25401145370115,0.9378342878084291,0.9378342878084291,0.4293000828503246,0.42992775831543945,0.8197248285739676,1.0673655070567005,14.52886690525362,0.0007582533375620499,0.0015420650598063955,192,48.643595695495605,4.662757396697998,54.87471055984497,108.18112659454346
730,721,1.0629811490327468,1.7532801891941092,1.8836855856366757,1.6862245393507376,2.5120561950117577,0.14775414816647753,1.1256593861833302,1.5079993521303576,1.9107998329147078,1.6092580107632097,1.5669540568208953,2.055064893276383,1.2962888594532103,2.3656689539022118,2.056958207469296,1.5612654278255116,1.1017074420386188,0.6197454412936321,0.6531823563432384,1.5194246820795445,-11.25438419989497,-11.25438419989497,0.9378653499912475,0.9378653499912475,0.4281974048729219,0.42992775831543945,0.8121133858066116,1.0681730490216899,14.541335217537014,0.0009931451368963712,0.001662795640229182,189,50.32251524925232,4.575577974319458,56.02053117752075,110.91868782043457
731,722,1.0625716708790558,1.753269301350376,1.883847639258026,1.6869997796819713,2.5120338542870795,0.14828575050508946,1.1256007506942556,1.5080496232710106,1.9101176011873118,1.6091046276000465,1.5662388082596657,2.0563172692091056,1.2975101764639083,2.3649625044760643,2.0579436476591533,1.5602211174794844,1.1013444873456935,0.6193477176992283,0.6538737704206287,1.5191584448974509,-11.254420894393718,-11.254420894393718,0.9378684078661431,0.9378684078661431,0.4293606121478041,0.42992775831543945,0.821125913534388,1.0689635457218742,14.551677497402721,0.0009628083345229428,0.0009734483473391476,182,47.93398404121399,5.552327632904053,52.23068332672119,105.71706771850586
732,723,1.0619589011706054,1.752897343487096,1.8838038769371934,1.6864738788436862,2.5116732130761705,0.147606228667993,1.1253815640376668,1.508408104705967,1.9096848293335993,1.6086398444949477,1.5667937932358191,2.0563921663860425,1.2961581250287042,2.365190510642421,2.057457997924126,1.5602524079425564,1.101006222453377,0.6206961611954791,0.6529547713687466,1.5186248509921307,-11.254908817335568,-11.254908817335568,0.9379090681112974,0.9379090681112974,0.4282734723147445,0.42992775831543945,0.8165660072375545,1.0694576066205468,14.558155094986025,0.000836769761270854,0.0008868242059720473,197,50.880253314971924,4.849502801895142,68.77254986763,124.5023684501648
733,724,1.060941937978784,1.7514359671921826,1.8824126322678412,1.6855958990588182,2.510254965993248,0.14728786680352354,1.124265309340778,1.5100558173158516,1.908205948803228,1.6060619559354399,1.5686158618752586,2.057254672773673,1.2929272636655162,2.3656908605727365,2.0589722996462516,1.5605727927430906,1.0996968770211228,0.619992057823461,0.6503734215277875,1.5140739821363323,-11.25379870785446,-11.254908817335568,0.9378165589878716,0.9379090681112974,0.43209170781211803,0.43209170781211803,0.8368007772007786,1.0697863408670416,14.555223701105326,0.0008635596820545887,0.0016244879388330317,174,44.88376569747925,4.594221830368042,50.1079785823822,99.5860207080841
734,725,1.0585409165135033,1.7541721360584306,1.887202736174826,1.686038042069423,2.5098705791693297,0.14874258649448002,1.1255134565913418,1.509432417285089,1.9101797426542175,1.6085519196579594,1.5651460986875,2.0573025754977428,1.294717373433332,2.364037903305017,2.0554897508963617,1.558777292212885,1.102415536101038,0.6245948022327871,0.652308387822371,1.5174729893606438,-11.256213973515855,-11.256213973515855,0.9380178311263213,0.9380178311263213,0.4262814062366561,0.43209170781211803,0.8198468796834533,1.0704186414902812,14.566542138434661,0.0008363615101973504,0.0016314201592774824,190,49.717825412750244,4.691876411437988,58.22221636772156,112.63198113441467
735,726,1.0574547232584919,1.7533842251676626,1.887574615714002,1.686216018849003,2.508414225297585,0.14771856851212403,1.1243818917798492,1.5093682704120432,1.910298369884178,1.6081973226043353,1.563238985519626,2.0566469005050716,1.2923719793962658,2.3640393846724455,2.055962335375229,1.5581542217231852,1.1030970630169408,0.6249417134724972,0.6533350529141333,1.5170713360455368,-11.257128596469691,-11.257128596469691,0.9380940497058076,0.9380940497058076,0.42514741589644006,0.43209170781211803,0.8119705256689116,1.0711247642843547,14.583030598494041,0.0009597752236089948,0.001247533657157848,210,53.476359367370605,4.413359642028809,42.234466552734375,100.12426018714905
736,727,1.0580047662168595,1.7501256229165818,1.8903083619336114,1.6888589348128502,2.504333240099721,0.14692212510201166,1.122994068085373,1.5086670995920899,1.9084643760412037,1.6092342500897798,1.5623246825027042,2.054690922687713,1.2853804053309552,2.363876977365212,2.0550368316826217,1.558288110888697,1.1042370329734061,0.6251667630541718,0.6560558671677222,1.5160277446238373,-11.258945323589185,-11.258945323589185,0.938245443632432,0.938245443632432,0.42374521447607205,0.43209170781211803,0.797344703757318,1.0720647142999804,14.60613511490982,0.0009265840269432718,0.0022827754472983185,202,53.383031368255615,4.538970232009888,55.41634511947632,113.3384280204773
737,728,1.0585669130357453,1.7487210077483222,1.8925623924574746,1.6886556368738423,2.5022760485088513,0.14474205898082176,1.1211882152262602,1.5073279106528612,1.9094208573059785,1.6077836660310538,1.5612989045713366,2.051963097039967,1.2782930423541112,2.362500798671289,2.0538439453568444,1.5584420340543825,1.1035345971972763,0.6245982022316975,0.657058561460063,1.514905453571102,-11.260858065182004,-11.260858065182004,0.938404838765167,0.938404838765167,0.4235301262941971,0.43209170781211803,0.7904993363667785,1.0732527680245922,14.640004565103014,0.0008338342842855715,0.001666035492675492,198,53.38460946083069,4.576674222946167,45.3373920917511,103.29876732826233
738,729,1.0571209284910352,1.7468328667643473,1.8960450114929688,1.6913156970928622,2.501792644552849,0.1380561630938526,1.1198172975462135,1.5077832154445168,1.909988896021655,1.6033704138163998,1.560736884195494,2.050185348753692,1.26753040716338,2.357426402205508,2.053409850557531,1.5577956423554835,1.1035935541517803,0.6225201056447556,0.6555069674412481,1.5081937430896224,-11.260445709413085,-11.260858065182004,0.9383704757844238,0.938404838765167,0.4259760516994123,0.43209170781211803,0.8008856298500007,1.0739405991240416,14.647320083576659,0.00076979639443279,0.0031592439250758106,190,49.03013825416565,4.5766825675964355,60.57459592819214,114.18148422241211
739,730,1.0577639634653087,1.7464914565290692,1.8972202971749026,1.687497962841844,2.502109264782628,0.1431580977342595,1.1202341384493724,1.5070409642445208,1.9086570232387414,1.6035548620986306,1.5615156668428423,2.0495308743180103,1.2713126611330337,2.362665244851718,2.054628232161321,1.5536107949985096,1.101991018981667,0.6216539500468622,0.6576229356416979,1.513606950344896,-11.26117746581808,-11.26117746581808,0.93843145548484,0.93843145548484,0.4319782807550763,0.43209170781211803,0.8347738426718507,1.074662781603443,14.655336382541048,0.0006963805406023129,0.002766836009768937,205,54.76278042793274,4.411592721939087,46.889071464538574,106.06351685523987
740,731,1.060831269832768,1.7459655810048078,1.894912544824974,1.687518656814741,2.5005284993981225,0.13948871986462402,1.1166522527637062,1.5071583688728198,1.90917576943046,1.6026274568570242,1.562342467997939,2.0522559436965944,1.2689672830228744,2.3615298511507365,2.053099911250598,1.556853432549157,1.1021868953599492,0.622782709244077,0.6595375728206598,1.5125054374480442,-11.26303740409969,-11.26303740409969,0.9385864503416408,0.9385864503416408,0.42748010563679373,0.43209170781211803,0.7996063363073631,1.0753116780249659,14.666680410646782,0.000887219745207508,0.002206944079189632,170,44.33788871765137,4.349516868591309,47.97350549697876,96.66097044944763
741,732,1.0612841601262462,1.747572652597156,1.8962076506919836,1.687777348952399,2.4985801653894057,0.14036578630447166,1.114898282102987,1.5049190882280798,1.9093732422382346,1.602007703521733,1.561960735505215,2.0532962344003476,1.2661638948174847,2.3614096497052888,2.0534267035572658,1.556747191630074,1.1019849101761503,0.6238516014855396,0.662426177080591,1.5114241275178442,-11.264662388015402,-11.264662388015402,0.9387218656679502,0.9387218656679502,0.42987112170373576,0.43209170781211803,0.8102681024559217,1.0761828863286544,14.688745427474428,0.0008868787126657544,0.0017498150710328463,199,51.62141728401184,4.712001085281372,55.18871450424194,111.5221848487854
742,733,1.0618871807038859,1.7477976704514882,1.9014198175035382,1.6889610665979529,2.4915496375779105,0.14052719255804244,1.1106015648591265,1.5020959423516418,1.9112865794683123,1.6009215559208512,1.5655194419180116,2.0522119991832093,1.2601407875242299,2.36389488301946,2.056359923349138,1.556721582844535,1.1001588686105974,0.6259443971822124,0.6665640246938196,1.5049794188222416,-11.266801261041138,-11.266801261041138,0.9389001050867615,0.9389001050867615,0.43890544133750037,0.43890544133750037,0.8410001887820187,1.077038109688597,14.704196643636847,0.0009759340504505807,0.0033393566579879054,198,52.32121181488037,4.660614490509033,52.71278524398804,109.69467806816101
743,734,1.0620570516067331,1.7470762387132317,1.901714079553157,1.6884771406883239,2.4916169279807425,0.1404118201314788,1.1103522405519148,1.501140888530444,1.9109798749462366,1.601736805342448,1.5651104844247923,2.0525044876446388,1.2580629035908857,2.3629664918611883,2.056370074761026,1.5570084371579709,1.1003644797415315,0.6252074091107956,0.6666239091595911,1.5046698544152644,-11.267515844026947,-11.267515844026947,0.9389596536689123,0.9389596536689123,0.4382101068553733,0.43890544133750037,0.8309849606182382,1.0780370524343645,14.728613430325924,0.0009149677475524618,0.0011214214448780693,186,49.37871837615967,4.626152753829956,42.089292764663696,96.0942280292511
744,735,1.0581001901574063,1.7441054945509884,1.9047598546484426,1.6882216811096273,2.4914962045235587,0.13881394660312307,1.1038664390961161,1.4982166908754848,1.9091319934668756,1.6054050730813505,1.5639476710551912,2.0515349293017233,1.245846944838098,2.3620715456949943,2.0551204053438976,1.5552892701839858,1.100295352853961,0.6209509309020232,0.6672812095111194,1.503790404604057,-11.2672378393636,-11.267515844026947,0.9389364866136334,0.9389596536689123,0.43791951334122614,0.43890544133750037,0.8089748537369417,1.0786622692613068,14.733140284663472,0.0009064000287233445,0.0032603624918774846,180,47.65766453742981,4.581905841827393,56.58395981788635,108.82359671592712
745,736,1.0633044276385484,1.7395750436368238,1.9011831284033962,1.6881100839558558,2.489257335401816,0.14019029700969227,1.1113471784721647,1.4973976563863125,1.9116947188938636,1.6013071201885587,1.563275213348054,2.053683207597406,1.2477702568424476,2.3610748974678906,2.0567231401732,1.5585431744803881,1.0990771003732087,0.6228904439902809,0.6683070099468835,1.5003733371828978,-11.268833276676371,-11.268833276676371,0.9390694397230309,0.9390694397230309,0.4396601688197054,0.4396601688197054,0.8295600863762616,1.0794737860071757,14.745700392175827,0.0006511225639969867,0.0029871709143238375,209,56.37717652320862,4.625466823577881,60.49292492866516,121.49563241004944
746,737,1.0636377494439762,1.7415891406838238,1.9020012701277442,1.6873375536233877,2.487066499409421,0.13867893391951533,1.1107191804374719,1.4972625173176577,1.9110313323229358,1.6044389835478492,1.564843233474021,2.053467936517101,1.248685928897327,2.3632191343068896,2.057794560477578,1.5575752693193397,1.100662936768138,0.6228228803056416,0.668219367073112,1.5029167402463224,-11.268490483118413,-11.268833276676371,0.9390408735932011,0.9390694397230309,0.4379007062959573,0.4396601688197054,0.8052108826442463,1.0801635331002681,14.752892299642234,0.000934966017174533,0.0017763985109586875,164,43.91481423377991,4.561455965042114,43.91509437561035,92.39143705368042
747,738,1.0640368488479486,1.740276595891521,1.90365287084441,1.687349866761946,2.490533773258365,0.14077771796185523,1.1099850411301366,1.498861668551472,1.9106874561269045,1.602063475669689,1.5633652972914003,2.053808946399138,1.2451487211456862,2.3613785679451555,2.0564460030860205,1.5576619766592181,1.0994815500278146,0.6213552300279365,0.6690722123568457,1.4990813092178679,-11.268356178035964,-11.268833276676371,0.9390296815029969,0.9390694397230309,0.44315947246407583,0.44315947246407583,0.8376629992317106,1.080665123051284,14.753279261486066,0.0007944094765156782,0.0016011969025224399,173,45.56822490692139,4.522636890411377,49.462860345840454,99.55377554893494
748,739,1.0617298587000998,1.7404804522699129,1.899314816845955,1.6880925475642123,2.488593792358134,0.13908257634321894,1.1102235170860983,1.4951812100499147,1.9109664727772022,1.6005023543870882,1.5639298096396341,2.0514701425894235,1.2476327125482856,2.3614717175729796,2.0574203823783836,1.5578861449681238,1.100457970719398,0.6218193037096877,0.6677003829038987,1.5019861819736293,-11.269861759072391,-11.269861759072391,0.9391551465893659,0.9391551465893659,0.4388902106535069,0.44315947246407583,0.8215848353590331,1.0813850222296808,14.766822009135852,0.0008839609391476621,0.001586492976799414,190,50.63419318199158,4.926692247390747,66.47567963600159,122.03665280342102
749,740,1.0632310121328656,1.740706992798427,1.9007800524364205,1.688760108308493,2.4855415180104745,0.13905504949037,1.107970410597002,1.492205976603478,1.910107305141948,1.596960931206866,1.5673422081260384,2.050814238745183,1.2472507841875005,2.3594673362639025,2.0568825467509666,1.5597284653665562,1.1022507730745963,0.6191081143259917,0.6688648715754769,1.5003997336925727,-11.270414595984864,-11.270414595984864,0.939201216332072,0.939201216332072,0.44252450278286065,0.44315947246407583,0.8418742850316079,1.0820785948457166,14.773540997594186,0.0009302767566924153,0.0025253219639933414,196,52.36400008201599,4.864332437515259,44.07464289665222,101.30302906036377
750,741,1.0629075925840306,1.7410444485519683,1.900219599952252,1.6883852495010936,2.4879969020155186,0.13787449361319548,1.1070997471653372,1.4913982877094798,1.9084542122453139,1.596747402599813,1.5671587115029972,2.047625145611585,1.2459679627240428,2.3590836125161925,2.0599918069187004,1.558237175170868,1.1021377580212566,0.6201037892051305,0.6678707470142776,1.4997640807079722,-11.27052829954002,-11.27052829954002,0.939210691628335,0.939210691628335,0.44112563517348086,0.44315947246407583,0.8330122133775433,1.0826893309332009,14.776338248795435,0.000996852603732428,0.0018986595306877522,205,52.290828466415405,4.908557891845703,52.72694134712219,109.9263916015625
751,742,1.0616282227676122,1.7411893203522282,1.9013315926812477,1.6888300590764096,2.487768825612344,0.13968172435974222,1.1073258387211478,1.491755643630208,1.9086714436058254,1.5966234406339483,1.5653590257739187,2.0478212089297463,1.2453871834556327,2.3602320285790985,2.057545211098017,1.5574606714428914,1.103961367580247,0.6212056393829456,0.6674314306626873,1.5009535845817754,-11.26927204423563,-11.27052829954002,0.9391060036863025,0.939210691628335,0.4411145319773957,0.44315947246407583,0.8460836436128005,1.083153497957039,14.783837557630891,0.0009675452479814018,0.00148456190731076,189,50.516183376312256,4.537364959716797,54.25739049911499,109.31099081039429
752,743,1.0589333765048432,1.7424894161012967,1.900163550362634,1.686595952440389,2.4880811622914245,0.1335963966148039,1.1107210620118184,1.4923074378394663,1.90881152004876,1.5979057882375658,1.5702801529848638,2.047366912479905,1.2440336452507286,2.3570839151995324,2.0594353987584513,1.5608447823677767,1.095349406534966,0.614331052034642,0.6772461876265528,1.497870040355389,-11.27191847183171,-11.27191847183171,0.9393265393193091,0.9393265393193091,0.44410729396739035,0.44410729396739035,0.8183529081407954,1.083888659868308,14.793016729562966,0.0008641336457818772,0.0035891058690312345,190,52.64761424064636,4.627123117446899,49.343135833740234,106.61794257164001
753,744,1.0598938386296377,1.7419129710470085,1.8976632019151942,1.6861401150467268,2.4894355810573066,0.13336620392546036,1.1072744356454851,1.4918678800067118,1.9114067542586837,1.599036779697759,1.5695020402364996,2.047993287552105,1.2471338270871395,2.3565523179121017,2.057522611269075,1.556771547262079,1.0948446053634802,0.6139814570155765,0.6731293306496131,1.4985373335914218,-11.269470605105248,-11.27191847183171,0.9391225504254374,0.9393265393193091,0.4450610903014985,0.4450610903014985,0.8339137887086707,1.0839848393449314,14.788582023822707,0.0008356073482765351,0.002518846243935434,190,49.21724724769592,5.434201002120972,63.82416892051697,118.47568321228027
754,745,1.642559388001829,1.6582579475813963,1.3736218345842004,2.6939953294130543,1.7221356372242878,1.1688001986079453,0.9659170360775273,0.5825313528558438,0.9045739084487585,1.9635963633094835,1.7189916155694869,1.5066501410649005,1.8371473532749447,2.112604367639668,2.3204981766613004,1.1082889476699043,2.8035766001750795,1.6368687915943003,1.2891724206050563,2.0234492161944733,-8.049545667192724,-11.27191847183171,0.6707954722660604,0.9393265393193091,0.06060052058589726,0.4450610903014985,8.252764668020191,1.0847911059470803,14.805378173622143,5.503297592835438e-07,0.0003871892622268737,415,110.76394200325012,4.409231901168823,57.37641215324402,172.54965114593506
755,746,1.0560238912566777,1.742088959836988,1.9019078055171459,1.6898034487288083,2.4869775488164017,0.1351641432748837,1.1093347997075913,1.4963379718684853,1.9069906364744904,1.5919986641929103,1.5714366564886437,2.054673376085155,1.236591619568929,2.3602764060663115,2.069293035611093,1.5673888155239561,1.0965122324125607,0.6138718755461252,0.6719878815536247,1.5014758067366616,-11.268019286020515,-11.27191847183171,0.9390016071683762,0.9393265393193091,0.440087652647409,0.4450610903014985,0.8216459563821843,1.0848190882123627,14.791683883450647,0.0009120451941742842,0.0042040378549346065,161,43.64665722846985,4.676623344421387,46.78722286224365,95.1105751991272
756,747,1.0602876514988198,1.7406202788724412,1.9031214419300224,1.6928999768127448,2.4886301130698087,0.13441199975480175,1.1087368894403011,1.4919748410697093,1.9016004982568235,1.6002886349096868,1.563484447676776,2.0440279604733207,1.243419897141635,2.359884953367481,2.0609945998287906,1.5664231002095057,1.100848385303887,0.6156279568768745,0.6752576230063112,1.4962918430958787,-11.266587730368272,-11.27191847183171,0.9388823108640226,0.9393265393193091,0.43768389080589404,0.4450610903014985,0.7912397234187978,1.084556810835314,14.777678434942189,0.0009728067658224232,0.003776118232576444,186,48.88116788864136,4.707590103149414,53.23520755767822,106.82403063774109
757,748,1.0601883109043375,1.7432151984830853,1.8965274925637967,1.6863819232509258,2.4863524523001868,0.14226698879964159,1.1125892825105763,1.4982845064230939,1.9061456252517517,1.6000480304806948,1.5795434366448757,2.046632523437745,1.2399481223238193,2.352302190670334,2.059374807775451,1.5619225320975996,1.097936620646968,0.6223496778881219,0.6764002109304951,1.5026516909992311,-11.27394677529901,-11.27394677529901,0.9394955646082508,0.9394955646082508,0.42901066953742945,0.4450610903014985,0.7930037642899634,1.085160994673526,14.781815766295816,0.0008251150900840331,0.004383340142572315,215,56.68914866447449,4.538899183273315,56.44829201698303,117.67640328407288
758,749,1.058893565375696,1.7418989108216187,1.8999110113181599,1.6839487848725516,2.488048758696607,0.14149109181132055,1.1138500407660512,1.4950452505944856,1.906842701102545,1.5992848542336142,1.5755761641170007,2.0483744060450615,1.2474566474854023,2.354342912457453,2.062205363945067,1.5617736337996468,1.099754341814676,0.6210525754890727,0.6779390574107147,1.5037794534644806,-11.273661606557658,-11.27394677529901,0.9394718005464715,0.9394955646082508,0.430684939501605,0.4450610903014985,0.7915313114997389,1.0859264451728003,14.792143208217565,0.0009350412387466264,0.0029662076933853433,178,47.65463066101074,4.269500255584717,56.09957790374756,108.02377223968506
759,750,1.059565134917666,1.7442758898735469,1.8994604799195876,1.6841025921467168,2.4876402489442513,0.13911510611187355,1.1145713214810393,1.4963177576522058,1.9061050080791726,1.5992407879849728,1.5770248903521638,2.0496589496641042,1.2420062559483274,2.357093359550857,2.0586375369868413,1.5650725831686663,1.0972870833827433,0.6216628410971538,0.6696119325352466,1.5009496118662642,-11.272922584393546,-11.27394677529901,0.9394102153661289,0.9394955646082508,0.43430778518903435,0.4450610903014985,0.7925363795369265,1.086643639738313,14.801529191137618,0.0009272498939969037,0.0028483914377269615,208,53.94961071014404,4.301055192947388,47.67418956756592,105.9249255657196
760,751,1.0606811644051592,1.7466118389867396,1.8987480146785256,1.68693926131441,2.4833215548379717,0.13651633872819063,1.1114824905608918,1.494690820659909,1.9089864747102403,1.5962255809900785,1.5739115352235071,2.049094035578981,1.2391137362191098,2.3514853272411615,2.0615549136420492,1.560023830108901,1.0974664819970585,0.6204669939488944,0.6781912368095047,1.5013959382370434,-11.274202419715225,-11.274202419715225,0.9395168683096021,0.9395168683096021,0.43407275955313,0.4450610903014985,0.8087158561048255,1.0873724798102125,14.810053614107346,0.00085327227004632,0.0027406163829580563,177,47.32731342315674,4.758409738540649,63.61514115333557,115.70093393325806
761,752,1.0610035418224304,1.7422184836931869,1.8995359907219074,1.6874157201447775,2.48627387194727,0.13976199434146647,1.1112806671762403,1.4980999752274242,1.9095247781795932,1.5972509116231026,1.577493932201462,2.0493561448724606,1.2392316314287537,2.354566944370199,2.0600469878660483,1.5604551761914314,1.0998400243264979,0.620955277386307,0.6815551329470027,1.4997514113826584,-11.27580422315014,-11.27580422315014,0.9396503519291782,0.9396503519291782,0.4376969993097145,0.4450610903014985,0.8171196128253797,1.0880002673864757,14.821411365011148,0.0009015043323054216,0.0026197137644335595,201,51.63370156288147,4.4265546798706055,41.587729930877686,97.6480541229248
762,753,1.0610955311630421,1.744230188102224,1.8982649863027736,1.6881478020162322,2.489152693113994,0.1378583650342223,1.110698414529684,1.4967407203297223,1.9123691051467235,1.5981825351680223,1.5792180270874903,2.048381853686558,1.2387494571242774,2.355820302887713,2.061540977376948,1.5604947125908513,1.1023438847998877,0.6211382944808864,0.6798140727788526,1.4986047971105911,-11.274277226257475,-11.27580422315014,0.9395231021881228,0.9396503519291782,0.43976161426782345,0.4450610903014985,0.8158430821673619,1.0882976727178597,14.819003868076111,0.0008314414640873994,0.0017549460052364166,186,48.054158210754395,4.307870864868164,55.51791262626648,107.88000583648682
763,754,1.0612639544508624,1.7395796883196988,1.8994564815402126,1.6870511949545641,2.485453822314872,0.13592385887491237,1.11093029666442,1.4985318262883183,1.906723390737823,1.5967045877780148,1.5778780292911774,2.0488148547920355,1.239609910667489,2.3561570705897323,2.0593154186252485,1.5576902108812025,1.0988202041342638,0.6216843145576479,0.6827418454222005,1.4982097773319965,-11.275171517441045,-11.27580422315014,0.9395976264534204,0.9396503519291782,0.4383666640370437,0.4450610903014985,0.8150823181644569,1.0889937914742458,14.828034601085383,0.0009273473452934934,0.0019268691056262483,188,48.879332542419434,4.3113038539886475,52.620784759521484,105.81149983406067
764,755,1.05968923118611,1.7409829301326107,1.8996145924886807,1.6864143205105067,2.484966572254764,0.14015005233317018,1.1108584274596494,1.500326367020134,1.9092988470807941,1.595273810446018,1.57678714969181,2.0502283543763022,1.23904861805322,2.3539669744575358,2.0598234115324145,1.5610907916633097,1.098040348345131,0.6208237596638855,0.6810784697018214,1.499068559292443,-11.27466367919032,-11.27580422315014,0.9395553065991934,0.9396503519291782,0.43651922495603346,0.4450610903014985,0.8248783780382354,1.0894348138626349,14.839145101596353,0.0009696723507432906,0.0012334628437100856,192,49.53836274147034,4.413527488708496,60.65699505805969,114.60895991325378
765,756,1.0637489315843083,1.740602831487994,1.901914319724923,1.6907200872388366,2.487857515748947,0.13873965120450274,1.1137124741226145,1.4917941664815433,1.9079676263211387,1.595046160110579,1.5802535305653957,2.050509468345618,1.23414994911338,2.357746532274823,2.0581129066378443,1.5584793652412392,1.0939919636624145,0.6188383598865258,0.681296141604082,1.5030509280649011,-11.273423783597362,-11.27580422315014,0.9394519819664469,0.9396503519291782,0.4484672428150643,0.4484672428150643,0.8806486156691591,1.0896349860165067,14.83155468044049,0.0008585836791362722,0.002696225317557929,211,53.59729790687561,4.315432548522949,51.28130626678467,109.19408988952637
766,757,1.0623554747473931,1.7447624966449433,1.898122859874413,1.688671648347331,2.4859675412582587,0.13910131967375586,1.1108283551192988,1.4949501670816259,1.9050405845764808,1.597983608920682,1.5790151337357576,2.0537884824895407,1.2403026713486425,2.356952221024021,2.059558927844551,1.5595620302621926,1.1008458000704466,0.6205134022501838,0.6817580862509165,1.500103070799099,-11.274462063663703,-11.27580422315014,0.9395385053053086,0.9396503519291782,0.44211643193142014,0.4484672428150643,0.8301199948514437,1.0904190455024074,14.846846222953383,0.00013567445257661452,0.0018098028008447379,251,65.11427211761475,4.31556510925293,61.00836515426636,130.43825697898865
767,758,1.0639841758750352,1.7403529212065312,1.9009209005976238,1.6893074583452967,2.486538183611512,0.13630229020505946,1.110978871802795,1.4965158193656243,1.9071146391205507,1.5983183304513136,1.5742646578939299,2.048039849230571,1.2380670244672014,2.353664917658627,2.059907673783517,1.5614687870777177,1.0980847088013475,0.6208834777105945,0.681122335419272,1.5034726037133983,-11.27544182892439,-11.27580422315014,0.9396201524103658,0.9396503519291782,0.43083045907737394,0.4484672428150643,0.7807654094984429,1.091160478190145,14.856166109570205,0.0002969799597521694,0.0016723310292417826,215,54.99634003639221,4.285023927688599,60.21105122566223,119.49248337745667
768,759,1.0629145214154843,1.7437353454888227,1.9013740992434869,1.6898486994540818,2.4851706815132393,0.13847639202981513,1.112988598462771,1.4984907727925236,1.909607637904216,1.5994851355559727,1.5773166801667,2.0482809741130206,1.2395515655278244,2.355333504748946,2.057695736004426,1.558517814938797,1.0993281613662498,0.6209592489663851,0.68244485420502,1.5010368150749906,-11.273749658104233,-11.27580422315014,0.9394791381753528,0.9396503519291782,0.43949328748653926,0.4484672428150643,0.8276857230755184,1.0906575286977571,14.849537481955307,0.0008359120603412143,0.0015160014362481647,211,53.999815702438354,4.442769765853882,49.397424936294556,107.84007382392883
769,760,1.0637377309941993,1.7403265694779355,1.9002946798075304,1.6817653770400973,2.4837504334949605,0.13951711731354985,1.109811040490672,1.4895907560386148,1.9084115803945543,1.597072917630743,1.5753483065902656,2.0494658490570825,1.2321651155485933,2.3552423532035425,2.061390815125774,1.5625138872843847,1.098484156750488,0.6224967726397231,0.6851055945737421,1.501649468946999,-11.276765898108255,-11.276765898108255,0.9397304915090213,0.9397304915090213,0.4330322787116967,0.4484672428150643,0.7892472845124132,1.0915006886827419,14.863567348357646,0.000870635201143359,0.003026749275437678,223,58.612683057785034,4.280516624450684,58.235875368118286,121.12913155555725
770,761,1.0623336909355026,1.7375237316744732,1.8981570512858175,1.6846370503051629,2.4864225114895246,0.13714888536298342,1.1102473174971268,1.4902249268290098,1.9065911527877766,1.5977628050987862,1.5772518645705351,2.050760884056252,1.2315321194943118,2.3518960295395543,2.0605681930317217,1.560704960926156,1.1009103232201507,0.6204265784975915,0.6855784873967572,1.498963698491812,-11.276422265792277,-11.276765898108255,0.9397018554826898,0.9397304915090213,0.43311670130731567,0.4484672428150643,0.7859128449120192,1.0921912984779147,14.870973560639893,0.0008582369988315849,0.002037400872767869,202,51.51689434051514,4.3429248332977295,69.57385301589966,125.43373441696167
