,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
384,375,2.599974963163572,1.1519673657555718,2.094420018264781,1.8137184065292224,-10.71063909760011,-10.710639186176143,0.8925532581333425,0.8925532655146786,0.22114855290283617,0.22157840374709134,1.3237333870985282,0.9687133394727401,30.959203137104485,0.0009211270173359693,8.646217825037753e-05,54,31.10949182510376,28.108543157577515,638.0785460472107,697.2968993186951
385,376,2.5999411721864036,1.151932146492142,2.0944085129914214,1.8138142202638017,-10.710639075240575,-10.710639186176143,0.8925532562700479,0.8925532655146786,0.22122430192838005,0.22157840374709134,1.3242789463804456,0.9687484382808575,30.9615198185119,0.0008563276773885161,0.00010315289357486092,52,29.712538242340088,25.311431646347046,655.4169960021973,710.4410960674286
386,377,2.59995215210976,1.1519255818814136,2.094442718639409,1.8137530783134383,-10.710639041945228,-10.710639186176143,0.8925532534954357,0.8925532655146786,0.22118105315680908,0.22157840374709134,1.3239611147583616,0.9678381559723331,30.871809452920324,0.0008400353818411131,0.00010499307999702225,52,27.943588495254517,28.454437255859375,572.2312808036804,628.6294448375702
387,378,2.599969874377426,1.1519752017759257,2.0944550838739024,1.8137676813992176,-10.71063910688012,-10.710639186176143,0.8925532589066766,0.8925532655146786,0.2211786651437708,0.22157840374709134,1.323874963624732,0.9684611445507904,30.928528397991208,0.0009625185630796921,8.578687155333038e-05,54,28.381433963775635,28.10886526107788,596.8113837242126,653.3018162250519
388,379,2.5999411721864036,1.151932146492142,2.0944085129914214,1.8138142202638017,-10.710639075240575,-10.710639186176143,0.8925532562700479,0.8925532655146786,0.22122430192838005,0.22157840374709134,1.3242789463804456,0.9684905152251957,30.92461051140893,0.000860959902272579,0.00010315289357486092,52,23.150564193725586,26.667907238006592,617.4296283721924,667.2482557296753
389,380,2.599969874377426,1.1519752017759257,2.0944550838739024,1.8137676813992176,-10.71063910688012,-10.710639186176143,0.8925532589066766,0.8925532655146786,0.2211786651437708,0.22157840374709134,1.323874963624732,0.9689440902343558,30.956112056209136,0.0009652488762027968,8.578687155333038e-05,54,32.39997148513794,28.25225567817688,622.2388639450073,682.8912613391876
390,381,2.5999661247808246,1.1519721781849341,2.094420448533992,1.813759577120764,-10.71063914968134,-10.710639186176143,0.892553262473445,0.8925532655146786,0.22117681443594361,0.22157840374709134,1.3239124518181598,0.9671036727033114,30.805298069918955,0.0009686136097900555,8.571823815488552e-05,54,28.02211022377014,29.0975182056427,609.2173318862915,666.3371775150299
391,382,2.600021437606004,1.1519815683319614,2.094427521024438,1.8137593961491345,-10.710639074530837,-10.710639186176143,0.8925532562109031,0.8925532655146786,0.22115879991039408,0.22157840374709134,1.3237470208626263,0.9687928474673627,30.94557677219896,0.0008934652450059565,9.035589216841111e-05,54,31.489227056503296,32.82594084739685,552.2923274040222,616.6076703071594
392,383,2.600021437606004,1.1519815683319614,2.094427521024438,1.8137593961491345,-10.710639074530837,-10.710639186176143,0.8925532562109031,0.8925532655146786,0.22115879991039408,0.22157840374709134,1.3237470208626263,0.9691195101382716,30.98519067587809,0.000895956007431925,9.031696089585006e-05,54,31.544739723205566,27.53461194038391,663.2800385951996,722.359522819519
393,384,2.599960182208274,1.1519561117739687,2.094389235751286,1.8137461908092234,-10.710639152199933,-10.710639186176143,0.8925532626833278,0.8925532655146786,0.2211735837717554,0.22157840374709134,1.3239499148285319,0.9684532836334774,30.92511045344132,0.0009326432191507337,0.00010324138033827422,52,26.89522075653076,24.952887773513794,594.3843808174133,646.2326853275299
394,385,2.600021437606004,1.1519815683319614,2.094427521024438,1.8137593961491345,-10.710639074530837,-10.710639186176143,0.8925532562109031,0.8925532655146786,0.22115879991039408,0.22157840374709134,1.3237470208626263,0.9683541129874179,30.908758149148216,0.0008993312286051409,9.031696089585006e-05,54,34.27956032752991,26.778963088989258,593.208574295044,654.2673053741455
395,386,2.5999467191706405,1.1519554887554362,2.094412691003225,1.8137761254100246,-10.710639146839965,-10.710639186176143,0.8925532622366638,0.8925532655146786,0.22119546792623132,0.22157840374709134,1.3240671113150881,0.9688970960524379,30.964684504554967,0.0008066473584392929,9.202407794457188e-05,54,26.73522400856018,26.642391681671143,529.6676924228668,583.083238363266
396,387,2.5999467191706405,1.1519607400831962,2.094412691003225,1.8137761254100246,-10.710639155105047,-10.710639186176143,0.8925532629254206,0.8925532655146786,0.22119485764350313,0.22157840374709134,1.3240585712802897,0.9686820290556005,30.936398783576845,0.0007989387628235128,9.287248552812157e-05,54,21.414042472839355,25.91714334487915,587.0642418861389,634.3956305980682
397,388,2.5999467191706405,1.1519607400831962,2.094412691003225,1.8137761254100246,-10.710639155105047,-10.710639186176143,0.8925532629254206,0.8925532655146786,0.22119485764350313,0.22157840374709134,1.3240585712802897,0.968861924758494,30.96104853530027,0.0008002655670342531,9.287248552812157e-05,54,24.7663516998291,27.615376949310303,684.5599792003632,736.9420022964478
398,389,2.5999467191706405,1.1519607400831962,2.094412691003225,1.8137761254100246,-10.710639155105047,-10.710639186176143,0.8925532629254206,0.8925532655146786,0.22119485764350313,0.22157840374709134,1.3240585712802897,0.9682282414713118,30.911251852383767,0.0008012213021352316,9.287248552812157e-05,54,24.333857774734497,22.851287126541138,670.6786751747131,717.8640522956848
399,390,2.599960182208274,1.1519561117739687,2.094389235751286,1.8137461908092234,-10.710639152199933,-10.710639186176143,0.8925532626833278,0.8925532655146786,0.2211735837717554,0.22157840374709134,1.3239499148285319,0.9689487101543096,30.966122530479684,0.0009389171969545634,0.00010350342852402429,52,23.173765182495117,26.07300329208374,603.6421201229095,652.8890326023102
400,391,2.5999467191706405,1.1519607400831962,2.094412691003225,1.8137761254100246,-10.710639155105047,-10.710639186176143,0.8925532629254206,0.8925532655146786,0.22119485764350313,0.22157840374709134,1.3240585712802897,0.968964348048982,30.967708695443882,0.000782934080841112,9.206609699505128e-05,54,15.180707454681396,27.744900465011597,604.654616355896,647.5803532600403
401,392,2.5999467191706405,1.1519607400831962,2.094412691003225,1.8137761254100246,-10.710639155105047,-10.710639186176143,0.8925532629254206,0.8925532655146786,0.22119485764350313,0.22157840374709134,1.3240585712802897,0.968644486730828,30.930122294038163,0.0007840623679578735,9.206609699505128e-05,54,22.029984712600708,25.458536863327026,594.076494216919,641.5651841163635
402,393,2.5999467191706405,1.1519607400831962,2.094412691003225,1.8137761254100246,-10.710639155105047,-10.710639186176143,0.8925532629254206,0.8925532655146786,0.22119485764350313,0.22157840374709134,1.3240585712802897,0.9685720907198122,30.933043904989653,0.0007853064102931962,9.206609699505128e-05,54,18.396901845932007,24.041690349578857,620.9863061904907,663.4250659942627
403,394,2.5999467191706405,1.1519607400831962,2.094412691003225,1.8137761254100246,-10.710639155105047,-10.710639186176143,0.8925532629254206,0.8925532655146786,0.22119485764350313,0.22157840374709134,1.3240585712802897,0.968183685144051,30.893168647412338,0.0007952094278116529,9.15981229186395e-05,54,23.48077964782715,25.40595293045044,545.457768201828,594.3446600437164
404,395,2.5999467191706405,1.1519607400831962,2.094412691003225,1.8137761254100246,-10.710639155105047,-10.710639186176143,0.8925532629254206,0.8925532655146786,0.22119485764350313,0.22157840374709134,1.3240585712802897,0.969089905890827,30.976149409482563,0.0007963001865626047,9.15981229186395e-05,54,24.09395170211792,20.321004629135132,603.9921007156372,648.4073069095612
405,396,2.5999467191706405,1.1519607400831962,2.094412691003225,1.8137761254100246,-10.710639155105047,-10.710639186176143,0.8925532629254206,0.8925532655146786,0.22119485764350313,0.22157840374709134,1.3240585712802897,0.9690329841526268,30.97113608455598,0.0007972710509203747,9.15981229186395e-05,54,28.05866551399231,19.619041919708252,659.1790316104889,706.8569588661194
406,397,2.5999467191706405,1.1519607400831962,2.094412691003225,1.8137761254100246,-10.710639155105047,-10.710639186176143,0.8925532629254206,0.8925532655146786,0.22119485764350313,0.22157840374709134,1.3240585712802897,0.96912592082687,30.978748219964693,0.0007982116664636688,9.15981229186395e-05,54,25.91860318183899,20.561256647109985,630.4104540348053,676.9235835075378
407,398,2.5999467191706405,1.1519607400831962,2.094412691003225,1.8137761254100246,-10.710639155105047,-10.710639186176143,0.8925532629254206,0.8925532655146786,0.22119485764350313,0.22157840374709134,1.3240585712802897,0.9690994854114152,30.975437898900857,0.0007990708811058138,9.15981229186395e-05,54,29.753665447235107,24.286335945129395,606.0434548854828,660.0836710929871
408,399,2.599945203157568,1.151890861724059,2.0943926067247687,1.8137410013479525,-10.710638933258757,-10.710639186176143,0.8925532444382297,0.8925532655146786,0.2211821180749355,0.22157840374709134,1.324067402650158,0.9688369440528521,30.944262541903704,0.0006556699425314997,7.810974036552805e-05,55,27.580220937728882,25.058236837387085,633.6380054950714,686.2765817642212
409,400,2.5999419893327036,1.1519964594948582,2.0944471247105505,1.8137500920084817,-10.710639146779334,-10.710639186176143,0.8925532622316111,0.8925532655146786,0.2211736963580808,0.22157840374709134,1.3238521699354777,0.9691393439560174,30.9756599620338,0.0006431518307482813,8.037726065172906e-05,55,30.23900842666626,28.0839786529541,713.036208152771,771.3593456745148
410,401,2.5999534217825206,1.1519578114443412,2.094365209272102,1.8137560574913776,-10.710639184438568,-10.710639186176143,0.8925532653698807,0.8925532655146786,0.22118295571340957,0.22157840374709134,1.3240424515765596,0.9688617484032782,30.95400947284239,0.0006314779659605496,6.82404155068696e-05,54,21.01257300376892,23.964788675308228,691.1871249675751,736.1646225452423
411,402,2.5999534217825206,1.1519578114443412,2.094365209272102,1.8137560574913776,-10.710639184438568,-10.710639186176143,0.8925532653698807,0.8925532655146786,0.22118295571340957,0.22157840374709134,1.3240424515765596,0.9692555744089016,30.98481704068488,0.0006315649419932807,6.82404155068696e-05,54,17.109792470932007,25.003204345703125,650.3411514759064,692.4543278217316
412,403,2.5999534217825206,1.1519578114443412,2.094365209272102,1.8137560574913776,-10.710639184438568,-10.710639186176143,0.8925532653698807,0.8925532655146786,0.22118295571340957,0.22157840374709134,1.3240424515765596,0.9692864907566869,30.987549785806,0.0006318984779322117,6.82404155068696e-05,54,22.750529289245605,19.438215732574463,606.2440323829651,648.4638323783875
413,404,2.5999534217825206,1.1519578114443412,2.094365209272102,1.8137560574913776,-10.710639184438568,-10.710639186176143,0.8925532653698807,0.8925532655146786,0.22118295571340957,0.22157840374709134,1.3240424515765596,0.9692519793777437,30.9835292476805,0.0006321206623564853,6.82404155068696e-05,54,28.96660566329956,21.165261030197144,626.2104394435883,676.3425204753876
414,405,2.5999534217825206,1.1519578114443412,2.094365209272102,1.8137560574913776,-10.710639184438568,-10.710639186176143,0.8925532653698807,0.8925532655146786,0.22118295571340957,0.22157840374709134,1.3240424515765596,0.9692776512149694,30.984548047257295,0.0006323962592308589,6.82404155068696e-05,54,23.800641536712646,23.452139616012573,625.0618224143982,672.3677241802216
415,406,2.5999534217825206,1.1519578114443412,2.094365209272102,1.8137560574913776,-10.710639184438568,-10.710639186176143,0.8925532653698807,0.8925532655146786,0.22118295571340957,0.22157840374709134,1.3240424515765596,0.9675872212119822,30.823631236090737,0.0006337570552765468,6.827932495855346e-05,54,22.234376668930054,24.99635910987854,557.5997960567474,604.8306686878204
416,407,2.5999670430464596,1.1519080264348518,2.094403717146356,1.8137347021075163,-10.710638982645452,-10.710639186176143,0.8925532485537877,0.8925532655146786,0.22116904022126105,0.22157840374709134,1.3239415854815064,0.9692118697004091,30.94228441986926,0.0009685616478550061,9.717154437223244e-05,55,24.986834049224854,21.634960889816284,664.9840667247772,711.6060149669647
417,408,2.6000032199222027,1.1520380058184378,2.094385410253516,1.813730418546027,-10.710639131521045,-10.710639186176143,0.8925532609600871,0.8925532655146786,0.22114142411998639,0.22157840374709134,1.3236521551125406,0.9693486266974051,30.989928208278787,0.000846567853693774,0.00010952458767183619,46,19.773160696029663,22.020939826965332,670.1611547470093,711.9554362297058
418,409,2.6000020751065525,1.1519877816100006,2.094390730575028,1.8137545171097111,-10.710639145908234,-10.710639186176143,0.8925532621590194,0.8925532655146786,0.22116267998699501,0.22157840374709134,1.3238249034533567,0.9694400362880865,30.993622028814404,0.000489917908689429,6.747158479270671e-05,53,26.34525418281555,17.938483715057373,650.6852114200592,695.0166792869568
419,410,2.5999849664138797,1.1519233111025964,2.09437875537831,1.8137051941239761,-10.710638972394,-10.710639186176143,0.8925532476995,0.8925532655146786,0.22114447726766412,0.22157840374709134,1.3237936232606415,0.9694190755693962,30.99108403823808,0.0009245855131270276,0.00011716289301493907,55,25.0095853805542,22.566314458847046,568.2497980594635,615.8258311748505
420,411,2.5999849664138797,1.1519233111025964,2.09437875537831,1.8137051941239761,-10.710638972394,-10.710639186176143,0.8925532476995,0.8925532655146786,0.22114447726766412,0.22157840374709134,1.3237936232606415,0.9694393387558394,30.997415401964865,0.0009234395256564579,0.00011716289301493907,55,20.765409231185913,27.773993968963623,673.3622071743011,721.9018030166626
421,412,2.5999444466031933,1.151944057568593,2.0943662872962285,1.8137682392804688,-10.710639161374127,-10.710639186176143,0.8925532634478439,0.8925532655146786,0.22119491906180483,0.22157840374709134,1.3241345171238663,0.9690426753527485,30.952378557185934,0.0006340559684141886,7.85783415303103e-05,53,24.21655821800232,26.937758207321167,671.2063212394714,722.3607957363129
422,413,2.599974952675356,1.1519455854185894,2.0943358089592063,1.8138261344785758,-10.710639096363256,-10.710639186176143,0.8925532580302713,0.8925532655146786,0.22122416233650327,0.22157840374709134,1.3243380039912296,0.9695444214186638,30.996479849105043,0.0007937108945568198,9.653493922356716e-05,55,29.363656282424927,25.9690945148468,603.0727803707123,658.4592609405518
423,414,2.5999849664138797,1.1519233111025964,2.09437875537831,1.8137051941239761,-10.710638972394,-10.710639186176143,0.8925532476995,0.8925532655146786,0.22114447726766412,0.22157840374709134,1.3237936232606415,0.9680473009459097,30.888141063823117,0.0009060994753088037,0.00011555680474920772,55,26.22986125946045,22.631925106048584,581.3433568477631,630.2053155899048
424,415,2.599984393348933,1.1519827721760534,2.094405993334834,1.813754305802859,-10.710639153949314,-10.710639186176143,0.8925532628291095,0.8925532655146786,0.2211675686866612,0.22157840374709134,1.3238517234282199,0.9693752542815844,30.983314110981244,0.0008295984689139148,7.704407727156068e-05,54,21.794027090072632,18.635159015655518,626.5841150283813,667.0359666347504
425,416,2.599974952675356,1.1519455854185894,2.0943358089592063,1.8138261344785758,-10.710639096363256,-10.710639186176143,0.8925532580302713,0.8925532655146786,0.22122416233650327,0.22157840374709134,1.3243380039912296,0.9691087294763048,30.96517671587484,0.0007960989727048162,9.653493922356716e-05,55,23.50045657157898,21.997161149978638,652.0781469345093,697.6171364784241
426,417,2.599974952675356,1.1519455854185894,2.0943358089592063,1.8138261344785758,-10.710639096363256,-10.710639186176143,0.8925532580302713,0.8925532655146786,0.22122416233650327,0.22157840374709134,1.3243380039912296,0.970472463379354,31.065329939553163,0.000796967922897963,9.653493922356716e-05,55,22.25279998779297,21.730135440826416,647.3689539432526,691.3520147800446
427,418,2.599974396176644,1.151950450931539,2.094304824607231,1.8138036332666783,-10.710639152602088,-10.710639186176143,0.8925532627168407,0.8925532655146786,0.22121108596236014,0.22157840374709134,1.3242909078175558,0.969794294275179,31.009741814863872,0.0009896334802687882,0.00010311578157429181,46,23.980637311935425,21.657875061035156,529.6757743358612,575.3144454956055
428,419,2.5999811006173523,1.1520028425682933,2.0943590635365577,1.8138315233852977,-10.710639096749032,-10.710639186176143,0.8925532580624194,0.8925532655146786,0.22121786938214472,0.22157840374709134,1.32421378386465,0.9689233136784041,30.926563338576102,0.0009911981824847996,0.00010329612875810568,46,22.63063359260559,22.84064245223999,676.8712661266327,722.3429427146912
429,420,2.600024799178069,1.1519999715170952,2.094319465438762,1.813774592119137,-10.710639145360773,-10.710639186176143,0.8925532621133977,0.8925532655146786,0.2211710822878779,0.22157840374709134,1.3239440685800474,0.9680296234982299,30.845258148568774,0.0008534032241798116,0.00010973129030286052,47,23.74923801422119,20.26077628135681,739.0285222530365,783.0388071537018
430,421,2.5999329096165527,1.1519379880634786,2.0943418324620304,1.813770413039359,-10.710639162987897,-10.710639186176143,0.8925532635823248,0.8925532655146786,0.22120173531821272,0.22157840374709134,1.32422143163582,0.9703926630600092,31.061983805781512,0.0008014105407042737,9.638862309312617e-05,50,19.902289867401123,24.946260690689087,633.5497436523438,678.3984470367432
431,422,2.5999329096165527,1.1519379880634786,2.0943418324620304,1.813770413039359,-10.710639162987897,-10.710639186176143,0.8925532635823248,0.8925532655146786,0.22120173531821272,0.22157840374709134,1.32422143163582,0.9698727114499016,31.00932795025631,0.0008009781169528559,9.638862309312617e-05,50,20.887796878814697,21.93869662284851,624.2625229358673,667.0891623497009
432,423,2.5999329096165527,1.1519379880634786,2.0943418324620304,1.813770413039359,-10.710639162987897,-10.710639186176143,0.8925532635823248,0.8925532655146786,0.22120173531821272,0.22157840374709134,1.32422143163582,0.9700427308356754,31.023533484872146,0.0008008075149507016,9.638862309312617e-05,50,24.318583250045776,24.306050777435303,751.3128254413605,799.9376358985901
433,424,2.5999329096165527,1.1519379880634786,2.0943418324620304,1.813770413039359,-10.710639162987897,-10.710639186176143,0.8925532635823248,0.8925532655146786,0.22120173531821272,0.22157840374709134,1.32422143163582,0.9700219333902252,31.021370824516215,0.0008004912834836415,9.638862309312617e-05,50,23.28868317604065,23.513985872268677,644.3324983119965,691.1353325843811
434,425,2.5999329096165527,1.1519379880634786,2.0943418324620304,1.813770413039359,-10.710639162987897,-10.710639186176143,0.8925532635823248,0.8925532655146786,0.22120173531821272,0.22157840374709134,1.32422143163582,0.9697357948451846,30.993241016335684,0.0008000724746927699,9.638862309312617e-05,50,19.35198211669922,20.034355401992798,619.608478307724,658.9949676990509
435,426,2.5999329096165527,1.1519379880634786,2.0943418324620304,1.813770413039359,-10.710639162987897,-10.710639186176143,0.8925532635823248,0.8925532655146786,0.22120173531821272,0.22157840374709134,1.32422143163582,0.9693136059011451,30.966994402778866,0.000799850024959792,9.638862309312617e-05,50,26.95450448989868,25.393157958984375,664.6824462413788,717.0302431583405
436,427,2.5999329096165527,1.1519379880634786,2.0943418324620304,1.813770413039359,-10.710639162987897,-10.710639186176143,0.8925532635823248,0.8925532655146786,0.22120173531821272,0.22157840374709134,1.32422143163582,0.9697399632749829,30.99851345557579,0.0007993837827532284,9.638862309312617e-05,50,19.831709623336792,25.820007801055908,620.1772539615631,665.829127073288
437,428,2.5999792305699603,1.1519846447470847,2.094427644315213,1.8137574346052807,-10.710639137998783,-10.710639186176143,0.8925532614998986,0.8925532655146786,0.22116972422386222,0.22157840374709134,1.3238392650941933,0.9671848452568967,30.728630710629982,0.0009427210353515357,0.00010091800268934924,49,27.693536043167114,24.630983591079712,674.0271627902985,726.3519217967987
438,429,2.599965219286178,1.1519756017501395,2.094402702307511,1.8137648748194768,-10.710639172569474,-10.710639186176143,0.8925532643807895,0.8925532655146786,0.22118100320968903,0.22157840374709134,1.3239590573445952,0.9686524755133336,30.894743024475783,0.0007057329430186711,8.103745030922302e-05,45,21.06254243850708,28.09496235847473,718.341320514679,767.4989655017853
439,430,2.5999329096165527,1.1519379880634786,2.0943418324620304,1.813770413039359,-10.710639162987897,-10.710639186176143,0.8925532635823248,0.8925532655146786,0.22120173531821272,0.22157840374709134,1.32422143163582,0.9701201563413419,31.024899456011983,0.0007353275626196305,9.593548157355853e-05,50,21.325712203979492,23.28450870513916,655.4395196437836,700.0499346256256
440,431,2.5999792305699603,1.1519846447470847,2.094427644315213,1.8137574346052807,-10.710639137998783,-10.710639186176143,0.8925532614998986,0.8925532655146786,0.22116972422386222,0.22157840374709134,1.3238392650941933,0.9703479470874314,31.040368749022036,0.0009456117877498922,0.00010091800268934924,49,24.768494129180908,23.923763275146484,783.7357563972473,832.428174495697
441,432,2.5999792305699603,1.1519846447470847,2.094427644315213,1.8137574346052807,-10.710639137998783,-10.710639186176143,0.8925532614998986,0.8925532655146786,0.22116972422386222,0.22157840374709134,1.3238392650941933,0.9701166018903481,31.02274998152093,0.0009467513435626644,0.00010091800268934924,49,25.876009941101074,25.731014728546143,629.4269940853119,681.0342948436737
442,433,2.5999329096072663,1.1519379880593843,2.094341832465785,1.8137704130441197,-10.710639162987947,-10.710639186176143,0.8925532635823289,0.8925532655146786,0.2212017353242777,0.22157840374709134,1.324221431678609,0.9699293122993289,31.00878311945394,0.0007370907904864464,9.593548159231386e-05,50,20.751609563827515,29.227628231048584,711.462518453598,761.4418861865997
443,434,2.5999329096165527,1.1519379880634786,2.0943418324620304,1.813770413039359,-10.710639162987897,-10.710639186176143,0.8925532635823248,0.8925532655146786,0.22120173531821272,0.22157840374709134,1.32422143163582,0.9701610487577583,31.02462257500637,0.0007230459520625402,9.315226454865779e-05,50,24.466426849365234,25.986009120941162,658.0605380535126,708.5131099224091
444,435,2.599976333503079,1.1519764609992553,2.094412706863191,1.813744512168865,-10.710639146889397,-10.710639186176143,0.8925532622407831,0.8925532655146786,0.221164103026306,0.22157840374709134,1.323831897957433,0.9702479326315837,31.028642359277633,0.0009336817478730632,0.00010211849181987976,49,18.58930206298828,27.522536039352417,704.359082698822,750.4710578918457
445,436,2.5999329096165527,1.1519379880634786,2.0943418324620304,1.813770413039359,-10.710639162987897,-10.710639186176143,0.8925532635823248,0.8925532655146786,0.22120173531821272,0.22157840374709134,1.32422143163582,0.9693336036300252,30.953579117642047,0.0007242714134504881,9.315226454865779e-05,50,17.788228273391724,21.76181173324585,626.583578824997,666.1337389945984
446,437,2.5999329096165527,1.1519379880634786,2.0943418324620304,1.813770413039359,-10.710639162987897,-10.710639186176143,0.8925532635823248,0.8925532655146786,0.22120173531821272,0.22157840374709134,1.32422143163582,0.9694838926978625,30.994371064408202,0.0007241162794928737,9.315226454865779e-05,50,21.034306526184082,20.134445905685425,580.7527132034302,621.9216074943542
447,438,2.599974952675356,1.1519455854185894,2.0943358089592063,1.8138261344785758,-10.710639096363256,-10.710639186176143,0.8925532580302713,0.8925532655146786,0.22122416233650327,0.22157840374709134,1.3243380039912296,0.969987297922863,31.011262546202193,0.0008617700015629942,9.617273115979892e-05,55,24.801347494125366,18.589836835861206,596.6697096824646,640.0610139369965
448,439,2.5999329096165527,1.1519379880634786,2.0943418324620304,1.813770413039359,-10.710639162987897,-10.710639186176143,0.8925532635823248,0.8925532655146786,0.22120173531821272,0.22157840374709134,1.32422143163582,0.9713018796191598,31.1218671657405,0.0007263808377487576,9.315226454865779e-05,50,26.967543125152588,26.567113637924194,656.2809414863586,709.8157229423523
449,440,2.5999792305699603,1.1519846447470847,2.094427644315213,1.8137574346052807,-10.710639137998783,-10.710639186176143,0.8925532614998986,0.8925532655146786,0.22116972422386222,0.22157840374709134,1.3238392650941933,0.9683796899208212,30.892555528962358,0.0009403172836501405,0.00010137004499615655,49,17.820452213287354,20.464986324310303,623.5225789546967,661.8081877231598
450,441,2.599974891602375,1.1519456165378161,2.0943357569909797,1.8138261574465795,-10.710639096462343,-10.710639186176143,0.8925532580385286,0.8925532655146786,0.2212241942519672,0.22157840374709134,1.3243382821341356,0.9699091851154596,30.983788072888828,0.0008649282900804463,9.617263808962676e-05,55,27.56877064704895,25.16316318511963,668.5182166099548,721.250293970108
451,442,2.5999845096529377,1.151958188138879,2.0943725802478106,1.8137706306466475,-10.710639151817867,-10.710639186176143,0.8925532626514889,0.8925532655146786,0.22118256579811874,0.22157840374709134,1.324010939056862,0.9695261628687285,30.96121193554157,0.0008704515273385453,8.603003758561023e-05,51,28.920731782913208,21.301321506500244,663.3118722438812,713.5340585708618
452,443,2.5999329096165527,1.1519379880634786,2.0943418324620304,1.813770413039359,-10.710639162987897,-10.710639186176143,0.8925532635823248,0.8925532655146786,0.22120173531821272,0.22157840374709134,1.32422143163582,0.9703083610273452,31.031740616647113,0.0007297824433996267,9.315226454865779e-05,50,23.157371997833252,27.651844024658203,689.159637928009,739.9689972400665
453,444,2.5999329096165527,1.1519379880634786,2.0943418324620304,1.813770413039359,-10.710639162987897,-10.710639186176143,0.8925532635823248,0.8925532655146786,0.22120173531821272,0.22157840374709134,1.32422143163582,0.9703381967548251,31.032426172725817,0.0007298817412963057,9.315226454865779e-05,50,22.67174005508423,25.77296233177185,621.5318865776062,669.9767744541168
454,445,2.5999792305699603,1.1519846447470847,2.094427644315213,1.8137574346052807,-10.710639137998783,-10.710639186176143,0.8925532614998986,0.8925532655146786,0.22116972422386222,0.22157840374709134,1.3238392650941933,0.9701678308953894,31.011746334491423,0.0009618778921765783,0.00010073995570802337,49,24.7972891330719,25.656697988510132,672.6350750923157,723.11376786232
455,446,2.5999329096165527,1.1519379880634786,2.0943418324620304,1.813770413039359,-10.710639162987897,-10.710639186176143,0.8925532635823248,0.8925532655146786,0.22120173531821272,0.22157840374709134,1.32422143163582,0.9703879941717946,31.03540358947447,0.0007307489809332134,9.315226454865779e-05,50,20.10440683364868,21.992106437683105,617.621654510498,659.7183034420013
456,447,2.5999329096165527,1.1519379880634786,2.0943418324620304,1.813770413039359,-10.710639162987897,-10.710639186176143,0.8925532635823248,0.8925532655146786,0.22120173531821272,0.22157840374709134,1.32422143163582,0.9704416332336303,31.039653486565438,0.0007308524699429022,9.315226454865779e-05,50,22.706706047058105,19.886091232299805,642.0613453388214,684.6542811393738
457,448,2.5999792305699603,1.1519846447470847,2.094427644315213,1.8137574346052807,-10.710639137998783,-10.710639186176143,0.8925532614998986,0.8925532655146786,0.22116972422386222,0.22157840374709134,1.3238392650941933,0.9689049406095263,30.90201399170707,0.000964682270569113,0.00010073995570802337,49,19.188347578048706,19.55079746246338,794.0524604320526,832.7918603420258
458,449,2.5999329096165527,1.1519379880634786,2.0943418324620304,1.813770413039359,-10.710639162987897,-10.710639186176143,0.8925532635823248,0.8925532655146786,0.22120173531821272,0.22157840374709134,1.32422143163582,0.9689808472292814,30.915021996134104,0.0007318475298179278,9.315226454865779e-05,50,22.049203395843506,20.72945547103882,627.5373284816742,670.3162579536438
459,450,2.5999329096165527,1.1519379880634786,2.0943418324620304,1.813770413039359,-10.710639162987897,-10.710639186176143,0.8925532635823248,0.8925532655146786,0.22120173531821272,0.22157840374709134,1.32422143163582,0.9708138748185162,31.066652134224686,0.0007318832519387966,9.315226454865779e-05,50,20.090358018875122,21.231049299240112,621.5034792423248,662.8250689506531
460,451,2.59995141931989,1.1519602497229617,2.0944668718378474,1.8138110702151462,-10.710639052685869,-10.710639186176143,0.892553254390489,0.8925532655146786,0.22121287955275565,0.22157840374709134,1.3241009031819289,0.9683322235191884,30.84218843343548,0.0009856800060337057,0.00011024332048252747,51,21.499314069747925,19.010921955108643,604.0352022647858,644.5456032752991
461,452,2.5999854004733502,1.151977375238886,2.0943957773943884,1.8137812487360707,-10.710639150414584,-10.710639186176143,0.8925532625345487,0.8925532655146786,0.22118559664793766,0.22157840374709134,1.3239828289958808,0.9703253808110115,31.024115645376163,0.0008968825086403593,0.00010875850157449067,49,18.971033096313477,24.970019102096558,820.5752956867218,864.5165238380432
462,453,2.599921984645233,1.1519451886517738,2.0944335982113658,1.8138181487431086,-10.71063907270581,-10.710639186176143,0.8925532560588175,0.8925532655146786,0.22122965022412355,0.22157840374709134,1.3242810225749366,0.9703128465368395,31.027311140666637,0.0009379652157232081,0.00010875677335971947,51,20.13154125213623,25.408097743988037,738.1067306995392,783.6464960575104
463,454,2.5999329096165527,1.1519379880634786,2.0943418324620304,1.813770413039359,-10.710639162987897,-10.710639186176143,0.8925532635823248,0.8925532655146786,0.22120173531821272,0.22157840374709134,1.32422143163582,0.9688664937642982,30.88811571109257,0.0007061603513830562,9.138257100922859e-05,50,21.078051567077637,21.361464023590088,558.510237455368,600.9498834609985
