,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
704,695,0.6958599765988641,1.7437167562731928,2.6852972066379484,0.5498810875576721,2.473515250338997,0.38557124244303376,2.013838065837772,0.6800870247298823,2.460294270690354,0.010000006771530292,0.7895226988134778,2.5154970912735637,1.7207289175330205,1.4124144120873943,-11.52412013046919,-11.52412013046919,0.9603433442057657,0.9603433442057657,0.5819889531061891,0.5844357649394067,0.4393831565083417,1.2561562830495774,46.13381594513539,1.4631373321135054e-08,3.2910012433439825e-05,558,101.25004887580872,3.821974754333496,90.97987055778503,196.05196833610535
705,696,0.695807405439364,1.7436449344218048,2.6851757483307863,0.5499471604777946,2.473592777188504,0.3856156030922813,2.0138617578752163,0.6801877619290945,2.4602472475990296,0.010000000028035774,0.7894803486006596,2.5155868486725717,1.720740663488965,1.4122979527046335,-11.524124083726242,-11.524124083726242,0.9603436736438535,0.9603436736438535,0.582045915133783,0.5844357649394067,0.4394711105706506,1.2581168486926269,46.32807691684871,1.81064296993327e-08,1.6732322908701872e-06,456,89.46980571746826,4.690855503082275,75.53914165496826,169.69988298416138
706,697,0.6957831177403021,1.74356973477321,2.685050531433995,0.5500121672508813,2.4736689278473336,0.3856432023718881,2.0139185843904723,0.6802782196744409,2.460237941189098,0.010000000127240432,0.7894466540130107,2.5156304614191525,1.7207328446600223,1.4122004547295886,-11.524125651845152,-11.524125651845152,0.9603438043204293,0.9603438043204293,0.582091702872336,0.5844357649394067,0.4395214899161033,1.2585568771763997,46.35652468043461,1.991442240145407e-07,4.645402578169522e-06,377,72.23450803756714,3.355588436126709,59.13134694099426,134.7215220928192
707,698,0.6957959992916144,1.7435226564351176,2.684976561657082,0.5500275366057202,2.473730352183548,0.3856621869587831,2.0139571022499507,0.6803224954245722,2.4602573769174962,0.010000004131157826,0.7894376552571799,2.5156393352186464,1.72071623469743,1.4121688509022143,-11.524124675985407,-11.524125651845152,0.9603437229987839,0.9603438043204293,0.5820973727869071,0.5844357649394067,0.4395041406023381,1.2590315009000372,46.39375422948858,1.333464670860115e-05,2.703875555353375e-05,363,67.80004954338074,4.474843978881836,84.89583659172058,157.17080664634705
708,699,0.6957839143396136,1.743533286695801,2.685005038177024,0.5500953526170663,2.473649965891703,0.3856484719024084,2.0140102662809807,0.6802557595295596,2.4601960814582546,0.010000000004750827,0.7894880875230367,2.5156600237612,1.7207700761177165,1.412148417387118,-11.52413162684101,-11.52413162684101,0.9603443022367508,0.9603443022367508,0.5821822171676856,0.5844357649394067,0.43969845169675636,1.2595160398769603,46.42696128017939,9.704069595670861e-08,2.1530674884591054e-06,616,120.81298208236694,4.4092018604278564,70.50787734985352,195.73018836975098
709,700,0.6957736769207474,1.7434951412153683,2.6849497141548735,0.5502875420946259,2.47355926017616,0.3856538785172231,2.0142116961035135,0.6801473311502513,2.4600519752806527,0.010000000004800546,0.7896335144516989,2.5157430187168424,1.7209013100729398,1.4120542738398518,-11.52414553535569,-11.52414553535569,0.9603454612796408,0.9603454612796408,0.5824071600549563,0.5844357649394067,0.4401777787221306,1.2607057764319047,46.521286623410646,3.033693545265233e-08,1.7327024743827312e-06,495,94.4664580821991,3.35408616065979,59.82210874557495,157.6427457332611
710,701,0.6956099334694876,1.7433939865629569,2.6845445063377653,0.5507209892937027,2.473551107251802,0.3857770901528744,2.01447837381141,0.6798433253250865,2.459557760884838,0.010000325884961173,0.7901025763633074,2.5158252062745086,1.7215554666748112,1.4119234159216887,-11.524176717263861,-11.524176717263861,0.9603480597719884,0.9603480597719884,0.5827872258599085,0.5844357649394067,0.44088817641940636,1.2617935143655001,46.593129937492165,1.5444726958375725e-05,0.00018173323207916147,435,82.06916451454163,3.8540470600128174,73.19742894172668,159.12075233459473
711,702,0.6950140850894625,1.743500876779147,2.6840168951943233,0.5509135065346548,2.4736936122457056,0.3861690417863799,2.014469440385239,0.679566396060142,2.459063400163774,0.010000336221776951,0.7906136633944706,2.5155714661184394,1.7218401597729878,1.4117791584812627,-11.524175999366271,-11.524176717263861,0.9603479999471892,0.9603480597719884,0.582866644897136,0.5844357649394067,0.4410756661905282,1.2637472322467969,46.745811933728945,1.2612650652637596e-06,0.00018430818335032862,440,85.53591322898865,3.666999340057373,64.2787938117981,153.481773853302
712,703,0.6951409900700068,1.7434770934906947,2.6842470871217214,0.5512177195087983,2.4736796986081275,0.38588727181315796,2.014339703061032,0.679410573013424,2.459075982538514,0.010000120046992522,0.790321378363879,2.5158397155798053,1.721938531823803,1.4117582911121216,-11.524178468333886,-11.524178468333886,0.9603482056944905,0.9603482056944905,0.5830768895387539,0.5844357649394067,0.4415491579252091,1.2654404061420133,46.87128606737269,9.718962384724432e-06,0.00016006238629293407,413,78.8140172958374,3.5971133708953857,77.55986189842224,159.9710738658905
713,704,0.6953620996426114,1.7435402236429753,2.6842281403851054,0.5509375559045175,2.4735141253874975,0.38579262356840477,2.01438401179943,0.6798067384768204,2.4590544299303114,0.010000067601166113,0.7905165400097409,2.515943608632619,1.722041033288994,1.4116762330654253,-11.524184346671243,-11.524184346671243,0.9603486955559369,0.9603486955559369,0.583099847910602,0.5844357649394067,0.4416166136942934,1.2667214200258639,46.95673553019388,1.741915749326719e-05,0.00013503299159190935,386,71.97722864151001,3.9000823497772217,78.66943526268005,154.5468225479126
714,705,0.6954465870540576,1.7435027868250954,2.6843041822571867,0.5508570547927364,2.4735211173572322,0.3857441721143209,2.0144305329786887,0.6797903769014064,2.459104025803336,0.010000000021455473,0.7904924815133242,2.515914675725751,1.7220024191959937,1.4117317732235801,-11.524180604610065,-11.524184346671243,0.9603483837175054,0.9603486955559369,0.5830378058633785,0.5844357649394067,0.44145382504845543,1.2674368145871227,47.017761559042874,2.4490250668271246e-08,1.6983337167580924e-06,518,102.1214542388916,4.387474775314331,85.28696966171265,191.79599404335022
715,706,0.6952534311358435,1.743520653309583,2.6842446606933126,0.551045163822052,2.4733861135229134,0.3858701024827477,2.014356859969136,0.6798909456493507,2.45919455737401,0.010000000074077373,0.7904501647973989,2.5159509429487548,1.7219166629204796,1.4117491732289544,-11.524200482009274,-11.524200482009274,0.9603500401674395,0.9603500401674395,0.5831028946828494,0.5844357649394067,0.4415996627721199,1.268706316116587,47.11644410986387,6.7131037694465e-08,2.1072671795638997e-06,449,85.34837889671326,3.309008836746216,73.56375789642334,162.22121834754944
716,707,0.6942046549428313,1.7435281927933326,2.6838779127820946,0.5517606888313901,2.4724049529307583,0.38598535280986473,2.0141881506595305,0.6806334209818609,2.4591609150386864,0.01000136889708851,0.7906181782823901,2.516244825571392,1.7221134247220318,1.4117951622425255,-11.524255653007492,-11.524255653007492,0.9603546377506244,0.9603546377506244,0.5834757332617369,0.5844357649394067,0.4422403930083476,1.2696830867429645,47.183246965273646,1.6657692294170554e-05,0.00026207929967024237,435,79.94389319419861,3.5846612453460693,102.47433710098267,186.00296449661255
717,708,0.6934926422688612,1.743547021290298,2.6836294510301997,0.5522732159055568,2.4722339765225514,0.386163301802069,2.0140598776200402,0.680744555738394,2.4591022264464213,0.010000136189287545,0.790861509433508,2.516231300408616,1.7223426845403311,1.4118872891134409,-11.524286609081582,-11.524286609081582,0.9603572174234651,0.9603572174234651,0.5836158519381944,0.5844357649394067,0.4423618422128186,1.2731898005947373,47.50066404947305,0.0008284902513464798,0.00016574860742395796,521,100.88374590873718,4.341319799423218,81.28571915626526,186.51085686683655
718,709,0.6919706559556867,1.7434391921538777,2.683211754787307,0.5530587539588874,2.472654602624539,0.3868767035506416,2.0137804283658496,0.6807762094630286,2.4589853713803937,0.01000073992857374,0.7912430676622819,2.5162820406890836,1.7228166371144435,1.4118524244722246,-11.524353766692814,-11.524353766692814,0.9603628138910678,0.9603628138910678,0.5837764455097183,0.5844357649394067,0.44230585159769475,1.2735265768151987,47.484248975444636,6.131272106982945e-06,0.0002618781442123249,273,51.000142097473145,3.2038111686706543,73.76007413864136,127.96410012245178
719,710,0.6896978217888481,1.7427352617382923,2.681900857459643,0.5544054623107909,2.472936319175627,0.3881103269454716,2.0135804949876563,0.68027493550761,2.4583944053636912,0.01000041648400357,0.7919152867540257,2.515763636982699,1.7232114603284274,1.4117242062885331,-11.524367107327853,-11.524367107327853,0.9603639256106544,0.9603639256106544,0.5840571704726819,0.5844357649394067,0.44240687251118516,1.2755306431351052,47.63452362423709,0.0009280209372710674,0.0003825545186768208,397,76.57512760162354,3.8195202350616455,79.06853818893433,159.46326684951782
720,711,0.6902908073372118,1.7427541653072178,2.682285414602382,0.5538018200755305,2.4732408058526114,0.3874848975542837,2.013442128526077,0.6810594054971706,2.458343047723794,0.010001503942402613,0.791793227551302,2.5165678171187538,1.7234504032847313,1.4118429974953768,-11.524366502702701,-11.524367107327853,0.9603638752252251,0.9603639256106544,0.583798469223205,0.5844357649394067,0.4416723927456303,1.277512529198284,47.78585828428479,2.7501363834202305e-05,0.0003752914453254586,316,61.09616708755493,3.2966339588165283,80.99775528907776,145.39063429832458
721,712,0.6903554142904098,1.7433277791785966,2.6822026825320218,0.55400790988669,2.4732505294080633,0.3877226215893592,2.0133657261225855,0.6804882617008713,2.4587673532357415,0.010000478635508372,0.7910573263918207,2.5155379791065413,1.72335320708496,1.4121972349994683,-11.524407406148555,-11.524407406148555,0.9603672838457129,0.9603672838457129,0.5831969964722916,0.5844357649394067,0.44046216364560564,1.279620457945343,47.94722240743435,5.881193092691183e-06,0.0003367813923413876,355,67.23656368255615,3.580408811569214,76.90231609344482,147.71936988830566
722,713,0.6900831421644652,1.743389876236489,2.6822350211180312,0.5540028312145595,2.4733613216521606,0.38774669946369156,2.013140760869314,0.6804407977993928,2.458860494583144,0.010000063103203843,0.7907926904279192,2.5153457348960844,1.723891986809366,1.4122175929944276,-11.524417345724357,-11.524417345724357,0.9603681121436964,0.9603681121436964,0.5830326660747784,0.5844357649394067,0.4399659018550892,1.2806601846218144,47.99964293888435,1.7088727246652306e-07,0.00015327210367639132,393,76.0441415309906,4.159648895263672,100.61685395240784,180.82071566581726
723,714,0.6899559059387338,1.7433089301883693,2.6821914221356877,0.5539882165077361,2.473408490224366,0.3877535993552493,2.0130850516746603,0.6804668909332472,2.458897820820322,0.010000027543926,0.7907643806555892,2.515237857591507,1.7240990987708307,1.4121942797091056,-11.524409259157705,-11.524417345724357,0.9603674382631421,0.9603681121436964,0.5829925616779237,0.5844357649394067,0.43978351946230987,1.2822215157198977,48.16178764126736,2.779751401835766e-05,9.143279735445933e-05,282,55.68720102310181,4.530290603637695,56.78999876976013,117.00755071640015
724,715,0.6898748101575531,1.7437647194299393,2.682420959848934,0.5541501776150451,2.47334308441688,0.3879097335302801,2.0131073262924812,0.680346609178809,2.4585689559103026,0.010000006923634676,0.7908098461759653,2.515626114387245,1.7238415159347877,1.4123089399490487,-11.524455519060416,-11.524455519060416,0.9603712932550347,0.9603712932550347,0.582990328785524,0.5844357649394067,0.44007436499578034,1.2834526696042772,48.22553320836211,0.00019619981079651306,7.08244935776192e-05,331,64.496502161026,3.2830958366394043,89.59552025794983,157.3752326965332
725,716,0.6874691795646354,1.745025946523396,2.6830088058623187,0.5553397943270517,2.4730865649918825,0.3889828325146198,2.0126406282669325,0.6807278656300118,2.457264777164892,0.010001143125949692,0.7912289919510785,2.5153738998458532,1.72369711944079,1.4125119203357097,-11.524551721746707,-11.524551721746707,0.960379310145559,0.960379310145559,0.5823287603909177,0.5844357649394067,0.4389659080725892,1.2851000840764848,48.355600214248305,4.041698606740565e-05,0.0006575107030398958,334,64.49368953704834,4.294769287109375,90.13622260093689,158.92480659484863
726,717,0.6869045279303265,1.7450323951089264,2.68292305250251,0.5555309489904627,2.47387609678203,0.38928513435461537,2.0122570738296908,0.6799633345572185,2.456997405948582,0.010000271978800922,0.7909934514746254,2.5152575602843315,1.7238257359105202,1.413101328707411,-11.524482898755933,-11.524551721746707,0.9603735748963277,0.960379310145559,0.5816747132242098,0.5844357649394067,0.4375884952347633,1.2867314266167007,48.46661227628303,2.786199962260717e-06,0.000199872991942252,422,80.8887791633606,3.4581217765808105,83.85697531700134,168.20400476455688
727,718,0.6882492118324316,1.7459376042680597,2.683167837657888,0.5552344649592118,2.4725795355120415,0.38856227718255565,2.0133767596347862,0.681857859288587,2.45711409023989,0.010001758182782849,0.7905689176509817,2.5160922500197196,1.7242188714778288,1.4114980320415478,-11.524465093824377,-11.524551721746707,0.9603720911520314,0.960379310145559,0.5827588620165445,0.5844357649394067,0.44083185964390736,1.2889112852786992,48.64184841701497,1.8270728735886555e-06,0.0003900969079775701,329,65.30962538719177,4.575165748596191,61.20050597190857,131.08537554740906
728,719,0.6880489327823397,1.7449995520683443,2.683728954204805,0.5550992773070274,2.472473629948782,0.38814043448331065,2.0117396830256813,0.6810034250789285,2.457706628356217,0.010002255754496423,0.7921970760809199,2.515331942189052,1.7233426082567858,1.412519227818812,-11.524567084662344,-11.524567084662344,0.9603805903885286,0.9603805903885286,0.5830452465860909,0.5844357649394067,0.4404321085425522,1.290862047546758,48.790618069248225,0.0004588755341774048,0.000385164781367956,291,54.21083092689514,4.132363796234131,90.8884117603302,149.23169255256653
729,720,0.6879114754272434,1.744933058676125,2.683661481204098,0.5542190557957436,2.472256917696774,0.3886157667837382,2.012116017776043,0.6811378705499975,2.4574327298456122,0.010001329736987292,0.7913928785449172,2.5154137763956856,1.7232353902819144,1.412810355105247,-11.52449289347167,-11.524567084662344,0.9603744077893058,0.9603805903885286,0.5820699860948625,0.5844357649394067,0.43868707395733963,1.292658554471962,48.92744464303236,3.965692079058097e-05,0.0002984385241303162,378,74.32441473007202,3.4722485542297363,76.57024431228638,154.3669843673706
730,721,0.6883655580098608,1.7458469701708128,2.683367051027059,0.5564248322917026,2.473423739286898,0.3891775005951029,2.0118763675710576,0.6808963755979269,2.4581849460286573,0.010000249623591955,0.7929636615356193,2.5150258552607503,1.724114543018558,1.4116238289989955,-11.524615288731503,-11.524615288731503,0.960384607394292,0.960384607394292,0.5841107548477011,0.5844357649394067,0.44342778066069855,1.2947004069179637,49.08031260632875,0.00010277261557501362,0.0004910022978823122,347,67.36587119102478,3.8067359924316406,93.75731945037842,164.9300501346588
731,722,0.6877509614288757,1.7457216932440311,2.6830010542842673,0.5565242122088547,2.4734980549957757,0.3885303792839805,2.0121898361733623,0.6807865547213022,2.4584258495001547,0.01000071867621758,0.7927651022581748,2.515335396378509,1.7239866003876931,1.4123885164341232,-11.52458953844798,-11.524615288731503,0.9603824615373316,0.960384607394292,0.5837606847834192,0.5844357649394067,0.4420577727273667,1.2965393601351434,49.220716864462624,1.6423903453488306e-06,0.0002599123009750386,455,88.45187163352966,3.806962251663208,83.56099653244019,175.81991577148438
732,723,0.6887476280441933,1.7450889547049548,2.6837327145811827,0.5567031682514033,2.473555385521383,0.38875708373878354,2.011885976011043,0.6810948256343033,2.4575735799339555,0.010000370949929262,0.7919018501059979,2.5148718927666236,1.723972193522698,1.4118416041342932,-11.52472523859121,-11.52472523859121,0.9603937698826007,0.9603937698826007,0.5833322625792012,0.5844357649394067,0.44085849398933874,1.2984528915874862,49.37484744388635,0.00014314053290215563,0.0003499433133671458,337,66.33374881744385,3.529808282852173,66.27521014213562,136.138845205307
733,724,0.6880559887213145,1.7442677298818665,2.6844652836529694,0.5589482698889773,2.4742198220314764,0.38887731123128555,2.011433412791932,0.6821132800934756,2.4568506860029253,0.01000478768021729,0.7922163606758045,2.513856061208122,1.7238119980208033,1.412083979482585,-11.52460871899877,-11.52472523859121,0.9603840599165642,0.9603937698826007,0.5826535498933246,0.5844357649394067,0.43889400652821564,1.300192235434,49.50342722953509,8.53770607434055e-05,0.0005121377630000754,332,62.36394810676575,3.806039333343506,80.45805764198303,146.62818479537964
734,725,0.680693750714359,1.7395045525448327,2.6768151469614425,0.5643456116889164,2.4796001854822993,0.39830846437450074,2.006734236918569,0.6717847472048306,2.4589706390577373,0.01,0.7919432812691777,2.5059594102274443,1.720697423326695,1.4142255003635473,-11.524474925001753,-11.52472523859121,0.9603729104168127,0.9603937698826007,0.5813259791839859,0.5844357649394067,0.4351854434814868,1.302984327821008,49.74781750444689,0.0009176101359975543,0.0018748272548812863,203,39.04510974884033,3.5816597938537598,91.9135193824768,134.5403757095337
735,726,0.6748060476637435,1.7349263965921156,2.6720142924121375,0.5686725606521483,2.484874417898954,0.4063918560390209,2.0051641683380756,0.6640198418364129,2.4601256335426105,0.010001637511215685,0.7929307906023875,2.499549514894432,1.716370637118483,1.4177545040032618,-11.522826130193195,-11.52472523859121,0.9602355108494329,0.9603937698826007,0.577617889890561,0.5844357649394067,0.4302428163273362,1.304612627326928,49.87172062706288,0.0009617208651002713,0.00246400310293247,159,32.82190918922424,4.33477258682251,80.1605794429779,117.31733131408691
736,727,0.6531753585990728,1.7067278097240153,2.6477916479157884,0.5819839187501774,2.504543259331197,0.4426826120279457,1.9949637264731868,0.6257880277904427,2.4712606956075778,0.01,0.7940913906744329,2.470870798572552,1.6983331656690102,1.4322897166532726,-11.494960191018725,-11.52472523859121,0.9579133492515605,0.9603937698826007,0.5567134741195234,0.5844357649394067,0.4626747559811406,1.3038394980481331,49.709030674574095,0.0009348181446083653,0.005016132399762714,131,27.384650707244873,4.61776328086853,70.12765526771545,102.13014626502991
737,728,0.6165466448807394,1.6167928639028404,2.5821764761565142,0.6109527491012309,2.555177090728101,0.5406498259536338,1.984612868846852,0.5114575197617728,2.500312819757219,0.01,0.804069631142946,2.3944212984164395,1.6380365132943198,1.4849561948992178,-11.16531864345762,-11.52472523859121,0.9304432202881351,0.9603937698826007,0.41622947675464383,0.5844357649394067,1.077949087605802,1.2923925466821518,48.42504533629134,0.0009594376647059079,0.009298858355732109,118,24.660104274749756,4.443845510482788,97.34082579612732,126.44487762451172
738,729,0.6844460243308558,1.7431236691086114,2.6795894393343094,0.5620126243453345,2.4764401560207308,0.39429442531218795,2.007716689786229,0.6770927139381927,2.4576588515188225,0.010000645300674228,0.791389495280146,2.5096742233512606,1.7220116392780838,1.4125107445296803,-11.524805106531618,-11.524805106531618,0.9604004255443015,0.9604004255443015,0.5823023756456929,0.5844357649394067,0.438128321208211,1.293331593661038,48.46992039905223,0.0009926174085225711,0.0010033222159214284,168,36.14921951293945,3.655787467956543,72.88714551925659,112.69222712516785
739,730,0.6846100467633017,1.7427934300757053,2.679611929804609,0.562026501130659,2.475735769180538,0.39429248032960995,2.0077050038933613,0.6771941568866487,2.4581208442299713,0.010002856192395845,0.7914268542895969,2.5102677196510217,1.7223382568153622,1.412375074782133,-11.524821906646306,-11.524821906646306,0.9604018255538588,0.9604018255538588,0.5830750403314543,0.5844357649394067,0.44000022318738274,1.295188308658287,48.606767142477025,0.0009329068776328868,0.0009777407462474798,177,34.78332304954529,4.5499773025512695,81.22904396057129,120.56242394447327
740,731,0.6850208371073329,1.7428000774366803,2.6797251907983552,0.5625419575269783,2.476084228387021,0.3943520420960664,2.007293382220215,0.6777181404122009,2.4583907639024845,0.010000166160624487,0.7914511718698454,2.5107430996206603,1.7227024370378852,1.4124069616439943,-11.524785741647186,-11.524821906646306,0.9603988118039322,0.9604018255538588,0.5832770359593108,0.5844357649394067,0.4407171380890986,1.2957360960050701,48.60087829831029,0.0009861382373707735,0.0009859930245071497,198,37.59667444229126,3.222993850708008,111.27339673042297,152.09315609931946
741,732,0.6844662289212299,1.7426603241639633,2.6798686296597594,0.5617596425101906,2.475183744206361,0.3935318158346183,2.008111838666909,0.676834798253962,2.4587351548268264,0.010001959210472804,0.791036771291166,2.509951927323022,1.7220660646021473,1.4120641397414742,-11.52478978915149,-11.524821906646306,0.9603991490959575,0.9604018255538588,0.5835094573088978,0.5844357649394067,0.44065116719298203,1.2986462665012908,48.85116203647393,0.0008503027786755261,0.0007628011556291088,184,37.64503526687622,3.423724412918091,80.2379138469696,121.30675339698792
742,733,0.6846635078935482,1.742809000435853,2.678869024735187,0.5619052284323789,2.475293766189327,0.3945252276983018,2.00788865222873,0.6768321160100365,2.457632170184881,0.010002002413696203,0.7927128006940501,2.510217413582657,1.7226347780090308,1.4125798052781524,-11.524852865954566,-11.524852865954566,0.9604044054962139,0.9604044054962139,0.5834502769744668,0.5844357649394067,0.44083944928146934,1.3006413591338304,49.00984471531874,0.000904835690095864,0.000935796905227113,198,39.16680192947388,3.6366708278656006,101.17739248275757,143.98093628883362
743,734,0.6843105693082624,1.7425162205402156,2.6790273096374286,0.562379791162906,2.4749352061967755,0.39452043735315556,2.0077716901886387,0.6767725601934012,2.4571373225333932,0.01,0.7929763082470004,2.5099513970896234,1.7228645955397341,1.4130443689624934,-11.524813597070256,-11.524852865954566,0.9604011330891881,0.9604044054962139,0.583162336969457,0.5844357649394067,0.4401108475078388,1.3025545505714728,49.150589584886966,0.0008828018335969721,0.0008716022670926201,175,37.39505743980408,4.400453329086304,87.78480243682861,129.58038067817688
744,735,0.6846000089424561,1.7431362857139392,2.678488548508116,0.5617943000957442,2.4757771425276993,0.39468516176821333,2.007682338777771,0.6769745278547777,2.4580809243105493,0.010004503777013297,0.7923209345128333,2.510333934283999,1.7217188436383444,1.4121926755479435,-11.524862804337118,-11.524862804337118,0.9604052336947598,0.9604052336947598,0.5835468341767702,0.5844357649394067,0.44119920165866233,1.3045811090235067,49.313613209335436,0.0009886436688643834,0.0008378071186327548,184,36.69706058502197,3.936828851699829,87.6695544719696,128.3035442829132
745,736,0.6847133094781573,1.7426436289795488,2.6779700430599034,0.5615973939676938,2.475774839415603,0.3950598339321807,2.007650072011392,0.6760835899235194,2.457829825516555,0.010001141342972706,0.7924614401981482,2.5097806141266132,1.721886279832737,1.4115374927849555,-11.524838621512698,-11.524862804337118,0.9604032184593915,0.9604052336947598,0.5840470301103858,0.5844357649394067,0.4424375726023868,1.3065849546203459,49.468479451438796,0.0009659849865199336,0.0008687745606662462,192,38.16613268852234,3.430717945098877,68.1732451915741,109.77018356323242
746,737,0.6845425956035475,1.7433948469938414,2.6781580394334417,0.5619650646723682,2.475289426769069,0.3947293153933371,2.0081835224922004,0.6764227604121927,2.4583575382073364,0.010003539359784491,0.792547886580638,2.5106559798342776,1.7217804802523033,1.412584358388501,-11.524902373706055,-11.524902373706055,0.9604085311421713,0.9604085311421713,0.5839233543226162,0.5844357649394067,0.4421348510446137,1.308449971253866,49.61021801780009,0.0009268023660824657,0.000689298891367051,150,28.738506078720093,3.5481274127960205,100.8646593093872,133.15136551856995
747,738,0.6845622008064824,1.7432542956878812,2.6774597675776435,0.5622106994169518,2.475704835593931,0.39572813998467077,2.0087794998313213,0.6757491808718267,2.4585642842187867,0.01000396715340686,0.7922168732859198,2.510187916385322,1.722241622135584,1.4131273853354975,-11.524885387811063,-11.524902373706055,0.9604071156509218,0.9604085311421713,0.5833233630359558,0.5844357649394067,0.4409536954368889,1.310506431948695,49.76541252037672,0.0009249602922238266,0.0007465725800789721,163,32.54349732398987,4.0651679039001465,76.6012122631073,113.20995163917542
748,739,0.6843398448192496,1.7438632183196932,2.678413379313499,0.5627899304543621,2.4751799267838255,0.3950223055663147,2.008422736034975,0.6758674653349918,2.4586154105785716,0.010001874979701867,0.7929532855644184,2.5107350993502338,1.721487528176766,1.4126603701395932,-11.524897606368308,-11.524902373706055,0.9604081338640257,0.9604085311421713,0.5844845080066554,0.5844845080066554,0.44379543654531517,1.3121008768726141,49.890149905598534,0.0009708382368998199,0.0007286891684201526,170,31.71685266494751,3.775475025177002,86.4290177822113,121.92141556739807
749,740,0.6849676573189402,1.7439734689572126,2.677534912955142,0.5624258283246906,2.474946031057265,0.394577211458773,2.008611616674065,0.676091193698178,2.457929223479252,0.010000997640181274,0.7925547181463435,2.510614045673276,1.7216029974833225,1.4128709939774828,-11.524924512575987,-11.524924512575987,0.960410376047999,0.960410376047999,0.5838860237842026,0.5844845080066554,0.4423113212862688,1.3140077371518732,50.03502393139399,0.0008491747943353428,0.0006347597210842997,188,38.594077348709106,3.4681522846221924,87.00634503364563,129.06867051124573
750,741,0.6848596350684596,1.7435602699719073,2.6776351112969703,0.5628738374171287,2.475039126276267,0.3944914166734963,2.008586631775052,0.6760987771342545,2.457718511090489,0.01000015245245679,0.7921292661328047,2.5111542042315826,1.7215715593206042,1.4131531703824032,-11.52492314893355,-11.524924512575987,0.9604102624111291,0.960410376047999,0.583772115559225,0.5844845080066554,0.44193807588058576,1.315888742208686,50.180092181636994,0.0009816679670001252,0.0005293786935562445,195,37.53781604766846,3.311056137084961,93.9993462562561,134.84832096099854
751,742,0.6849042992077957,1.7438650419573216,2.6776125899080516,0.5623605837421591,2.4749992322757692,0.39463816071390456,2.0079609211124128,0.675954492027686,2.458225977714268,0.010000992534025538,0.7921400810677605,2.510695154561634,1.7216335268249559,1.4129891401347274,-11.52491641677469,-11.524924512575987,0.9604097013978908,0.960410376047999,0.5838393490015489,0.5844845080066554,0.4423025220937973,1.3177433836353551,50.32186723275149,0.0009670760360868917,0.0006019631702444069,197,39.91580414772034,3.4757559299468994,92.8516366481781,136.2433216571808
752,743,0.6848749655873075,1.7436194932027473,2.6775754564074834,0.5628293763370388,2.475053585806136,0.39426233399573807,2.0086836435880295,0.6759743803783644,2.4580808819198374,0.01,0.7923098827473315,2.5107601555158277,1.7212977478874225,1.4130907398382975,-11.524910199522456,-11.524924512575987,0.960409183293538,0.960410376047999,0.5839040469898757,0.5844845080066554,0.44205043540688393,1.3194648509458315,50.455483730547705,0.000917960506123775,0.0004954686045246017,208,40.05033779144287,3.6407206058502197,102.83808708190918,146.52921628952026
753,744,0.6846681966157224,1.7439743134312664,2.677596533013054,0.5630157725107341,2.4747472654564384,0.3947115026175356,2.0088711618000485,0.6767706025953367,2.4575674700144017,0.010004362502898746,0.7921241552486116,2.5117399815487946,1.722086767299806,1.4126530174305827,-11.524994231329428,-11.524994231329428,0.960416185944119,0.960416185944119,0.584170363831764,0.5844845080066554,0.44300633874323125,1.3211048141713007,50.58691619003857,0.0009646477102452022,0.0006579938500763732,200,40.24001932144165,3.4523496627807617,87.38724398612976,131.07968521118164
754,745,0.6820264564188957,1.744185459091984,2.6755448090438123,0.5637245288614764,2.4748782196248493,0.39579335824557915,2.0101706269197144,0.6765377398681941,2.458868787193016,0.010007228662049087,0.7923877727563012,2.5106042256147676,1.7232130680489712,1.4114483063293033,-11.524880915439088,-11.524994231329428,0.9604067429532573,0.960416185944119,0.585156278209826,0.585156278209826,0.4449307188955629,1.3224323987515558,50.671109973608246,0.0008765881115714115,0.0012855267703879127,193,37.34423804283142,3.480553388595581,93.23688101768494,134.06174564361572
755,746,0.6829624228042611,1.7448985436871525,2.677340657004499,0.56307576760885,2.474493475393479,0.3946959914569987,2.008496576134433,0.6767009425119941,2.4573133767728006,0.010004184875913428,0.7922573304218897,2.511768489713253,1.7224198393959786,1.4111654813804055,-11.524921911108644,-11.524994231329428,0.9604101592590536,0.960416185944119,0.5852531208182976,0.5852531208182976,0.4459137734538672,1.323951792605294,50.778000248589464,0.0009420610118046955,0.0007648800049552235,196,39.11555075645447,3.701310157775879,90.49235844612122,133.30929255485535
