,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
601,592,1.2696853814812599,1.7586459283425568,1.8972057338549428,1.5636631069869185,1.051430563498189,1.810288273248827,1.5048270520082405,1.6849488308346074,1.615759755290036,1.5433606716906965,1.4589917852952967,2.7540359908030076,1.1936894028824732,1.5333840355052641,0.887308582772161,1.7598164609363287,1.7495808802775497,1.374593420376266,1.1499564319761773,1.462336866934046,-11.451026130992007,-11.451033431688975,0.9542521775826672,0.9542527859740813,0.5401192762014029,0.5464418025751119,0.5505758399470722,1.3194926912081404,20.058191117756202,0.0002283928581213726,0.0010178136615750814,234,62.22974681854248,5.968317270278931,39.3727080821991,107.57085633277893
602,593,1.2701093372494603,1.7594501365644,1.8984593975430342,1.5643658876423514,1.0515618285036983,1.8105882103760689,1.5039703774406226,1.684905236382264,1.6154730679906868,1.5418978510851296,1.4584765223767902,2.754955351971305,1.1928150091802932,1.5357818423885712,0.8879517076199135,1.7606629205675344,1.7502957769064398,1.3744881805665459,1.1504320331583302,1.4620695197745037,-11.451098390707456,-11.451098390707456,0.9542581992256213,0.9542581992256213,0.5415526759368612,0.5464418025751119,0.5521442363818778,1.320881011692916,20.08655330329566,0.0009450722266522557,0.0010719892405149237,204,54.262354135513306,5.045262575149536,30.4709734916687,89.77867674827576
603,594,1.270666871211714,1.7595645220389808,1.897815413317557,1.5640866176582717,1.05230844962481,1.8100166888067186,1.504054539748977,1.6851366679233788,1.6147912169743666,1.5429569996049963,1.4594171455741534,2.7546007353481654,1.1938726939384283,1.5353482264674247,0.8875120078695707,1.7598263908649372,1.7502157731958592,1.3745422311837743,1.1506323903354818,1.4626254482667336,-11.451331414109035,-11.451331414109035,0.9542776178424196,0.9542776178424196,0.5400057201980877,0.5464418025751119,0.546906815079268,1.32191316784579,20.104976640743676,0.0009235592035047188,0.0008889980496779534,193,51.66608762741089,5.009293794631958,39.69989252090454,96.37536191940308
604,595,1.2723576059332884,1.7590238720175477,1.8991636191809431,1.5651261728153445,1.0528937019811444,1.809565942024056,1.5033830098686358,1.6869253954876071,1.6134016054765503,1.5445384262393096,1.4611226130673143,2.754658381553497,1.1942036751739316,1.536410839983444,0.8875938812419305,1.7580742769790898,1.7495821744997717,1.3740829488744986,1.152403597665052,1.4638929586449891,-11.451055538451763,-11.451331414109035,0.9542546282043136,0.9542776178424196,0.5367466015841269,0.5464418025751119,0.5365196026233434,1.3229490995577908,20.12137440492755,0.0007393121309558147,0.0011380344682015034,246,63.57817220687866,4.859267234802246,37.791539430618286,106.22906851768494
605,596,1.270906914536275,1.7610833536011705,1.8982195631570522,1.564058337716443,1.0523273439819294,1.808470696164787,1.5037708731308175,1.6845971878619452,1.6152736858295953,1.5432188941331126,1.4622080371669728,2.7539503687272533,1.1955978196363706,1.5364430338985733,0.8881883854518853,1.7613817763365605,1.7503126135066711,1.3745668924638517,1.1523049350895036,1.462971247424018,-11.45106746545032,-11.451331414109035,0.95425562212086,0.9542776178424196,0.5396134110966295,0.5464418025751119,0.5449555390833041,1.3240867824719968,20.140836172769426,0.0008212816957785409,0.0011887365268507238,240,63.58332371711731,5.310420989990234,42.186155796051025,111.07995676994324
606,597,1.2716897855699425,1.7593097831516573,1.897936493049611,1.564157851513166,1.0531612232719656,1.8081546825449777,1.5038016414245614,1.6844875304841025,1.613265437206817,1.5434011747384395,1.460163183654225,2.7552086707444166,1.1930939442015767,1.535245435526005,0.887683084233698,1.7602939181915838,1.7503740275924147,1.3741364617339,1.1515224659036158,1.463850126895635,-11.451368759717882,-11.451368759717882,0.9542807299764902,0.9542807299764902,0.5389556386478549,0.5464418025751119,0.54054550113716,1.3254545365522499,20.167099474999937,0.00024238456924686826,0.0008934385049703614,247,65.85046124458313,5.232284307479858,36.14037346839905,107.22318911552429
607,598,1.271635725647482,1.7595240317289638,1.898180736782017,1.5628521463412046,1.0533353757572463,1.8093712826273196,1.5039261601936877,1.6848610700196882,1.6141470166816592,1.5437119314086694,1.4603107296533968,2.7560471147061185,1.1933560408085004,1.5349206380647795,0.8876765100115795,1.7600585008054075,1.7511240694232035,1.3740154199717465,1.151749828500404,1.4635281684804509,-11.451412274530373,-11.451412274530373,0.9542843562108644,0.9542843562108644,0.5390464926784626,0.5464418025751119,0.5424342626274665,1.326685076025144,20.18883170404556,1.771839867747263e-05,0.0005971331811443673,314,81.75424003601074,5.383392810821533,40.792088747024536,127.92981100082397
608,599,1.271242085429061,1.7594233868014797,1.8981886774179442,1.5639340018773595,1.0529957535225547,1.8093595668695597,1.5036136638532471,1.6853141032809997,1.6144877888667715,1.5439511539448463,1.4602947900162302,2.7556136616416866,1.1931574920576262,1.5351929219991658,0.8875797695301504,1.759730024235004,1.751014772095156,1.3744453690816685,1.1515045542432032,1.4627642878060574,-11.451392197481697,-11.451412274530373,0.9542826831234748,0.9542843562108644,0.539020868410622,0.5464418025751119,0.5412837282372891,1.3278017270250508,20.20551825869743,0.0008948478885607826,0.0005690994803225137,265,68.24475359916687,4.5704755783081055,39.468711137771606,112.28402781486511
609,600,1.2714106918327475,1.7602108422761855,1.8985113133610088,1.5637517987882328,1.0535536825317806,1.8095893605928297,1.5045506819938765,1.6848248362890554,1.6139585705556765,1.5436404907591317,1.4596269758809062,2.7550522767481076,1.193245549335128,1.535366746265701,0.8873229724545789,1.7599155139093852,1.750341833298869,1.374076179450499,1.1512615576211114,1.4634980609427986,-11.451532706810644,-11.451532706810644,0.9542943922342203,0.9542943922342203,0.5387266042272275,0.5464418025751119,0.5404206118590196,1.3288631193734055,20.224336917558162,0.00014304386263578933,0.0004945677478195359,331,84.63429093360901,5.235082626342773,40.038408517837524,129.90787553787231
610,601,1.2707542402114784,1.761434284069551,1.8991949738279612,1.5631269235061769,1.0545696881821562,1.8081979033900029,1.5057961448875914,1.685716204470346,1.6148895320832315,1.5435910318946202,1.459904404883057,2.755022912088449,1.1926073491140297,1.5352944444947814,0.8873643100143352,1.7596470752637916,1.7512744820479216,1.3732651617934353,1.1509634531561477,1.463589474798562,-11.451381501300485,-11.451532706810644,0.9542817917750405,0.9542943922342203,0.5375261331600943,0.5464418025751119,0.5371067973770494,1.330194773418082,20.252394642270822,1.9062129097556082e-05,0.0006693208033581115,293,74.85020303726196,5.352942943572998,45.84304642677307,126.04625868797302
611,602,1.2714114093715965,1.7607818972781684,1.898458563889737,1.5638699306760933,1.0544917340907916,1.810590095711336,1.504816568300414,1.6843960115688192,1.6147354643256926,1.5449360265812804,1.4596648998984016,2.7553351740255145,1.1927384762456048,1.5357204311983153,0.8880423586846645,1.7602913008775063,1.7496282118388724,1.3744074535581412,1.1509459078726705,1.4648741204317144,-11.451519272729344,-11.451532706810644,0.9542932727274454,0.9542943922342203,0.5372091063239742,0.5464418025751119,0.5350574844054847,1.3315137253711602,20.278088369354574,2.4389627632178207e-05,0.0004966309132842042,391,99.80662322044373,4.84262752532959,45.34071731567383,149.99006056785583
612,603,1.2715028884645092,1.7609012728074567,1.8984738856874432,1.5638884001672126,1.0533435034968635,1.8095885279176505,1.5053134307198386,1.684198575679277,1.6138202054975013,1.5439647098512121,1.4595670124782247,2.75514084441977,1.193411937717947,1.5351806879068355,0.8870895889882721,1.7598447105709403,1.75065787190559,1.3744498336886732,1.1508270637936442,1.4641182555821413,-11.451524458510134,-11.451532706810644,0.9542937048758445,0.9542943922342203,0.5377787479957572,0.5464418025751119,0.5373384753806363,1.3326251010051957,20.294821619699682,0.00033103076701599223,0.0005277297229817785,292,74.4193685054779,5.0289154052734375,36.598700284957886,116.0470814704895
613,604,1.2713540642867447,1.7607511872380681,1.8990302841715032,1.563320057253931,1.0550924451226684,1.809920073868314,1.5050724864628988,1.6846381589072081,1.6140384482454166,1.544018826588477,1.4599946254535339,2.7549613274458107,1.19266987631132,1.5354566519606996,0.8873218836905744,1.7601145971695202,1.7500351699092782,1.3748187312356976,1.1510226522634017,1.463626745989821,-11.451483676005216,-11.451532706810644,0.954290306333768,0.9542943922342203,0.5373014003666903,0.5464418025751119,0.5360570347773432,1.333958214531773,20.322322453690184,0.0006525690677132407,0.0004970371877146205,318,81.45638704299927,5.236705303192139,37.525856733322144,124.2190363407135
614,605,1.27122838464902,1.7607460941767945,1.8988758294369115,1.5638190115311716,1.0539510168638797,1.8105317621208084,1.5049725684573023,1.6851211259604455,1.614376762152655,1.544284764914882,1.4597046017793005,2.7556457906413874,1.1932165486678437,1.5360826388342064,0.8866049741492357,1.7607543244710526,1.7500440702677733,1.3736824508682262,1.150501700442972,1.4647151436635928,-11.451638315472502,-11.451638315472502,0.9543031929560418,0.9543031929560418,0.5384834766063566,0.5464418025751119,0.5387456529920485,1.335257526166137,20.351436290073302,0.0009829171027903164,0.0005461789545960565,326,82.6635332107544,4.745466947555542,43.86311221122742,131.27217745780945
615,606,1.2708552720452972,1.7607964996851744,1.8984721550353132,1.5639028459715578,1.0537835235294783,1.8099649899404044,1.505153272733481,1.6852938926571814,1.614238225710565,1.5443790232739352,1.459851374486548,2.7564482419397667,1.1933605394923839,1.5363325905361742,0.8861895119479564,1.7612386660692725,1.7499336625045216,1.3732542750425905,1.1504255002996953,1.464839802120517,-11.451545623033702,-11.451638315472502,0.9542954685861419,0.9543031929560418,0.539206935655629,0.5464418025751119,0.5398759286065626,1.3359755667724929,20.360261799130548,0.0002858725387776812,0.0003399346412595948,297,77.6758062839508,5.338083982467651,35.046019077301025,118.05999064445496
616,607,1.2722561273226778,1.7616252617245165,1.8985600871022095,1.563755312327713,1.053440580958542,1.81111481901038,1.504391962535303,1.6854789401018873,1.614575600012391,1.543930585610473,1.459931516153183,2.7541849856675,1.1922981891147744,1.5356309600979994,0.8863583051700065,1.7609566195462918,1.750624503705188,1.3733211446507982,1.1507086976021834,1.4656584781988793,-11.45149263503288,-11.451638315472502,0.9542910529194066,0.9543031929560418,0.5381073885194767,0.5464418025751119,0.5416632521019551,1.3374498343462091,20.395445920105164,4.808226241649078e-06,0.0004301898011946855,567,144.97694516181946,4.847050189971924,37.161998987197876,186.98604941368103
617,608,1.2715708186623924,1.7602811755588001,1.8995145526910762,1.5638453344558108,1.0537618460193143,1.810566309182979,1.5047329334329644,1.6848476407834905,1.6146449438189452,1.5443223872156466,1.459488447245508,2.7550699799409073,1.1934299099117511,1.5358515706835325,0.8868233315983581,1.7606116930700666,1.750413200571069,1.3735307286954586,1.1503971460135183,1.4646662929830623,-11.451626024243835,-11.451638315472502,0.9543021686869863,0.9543031929560418,0.5382698051503599,0.5464418025751119,0.5382295839073379,1.3385725249460572,20.417793811142573,4.948460952788381e-05,0.0002498590535998984,313,81.36234164237976,5.327513933181763,28.926918268203735,115.61684131622314
618,609,1.2712608741154137,1.760609682188521,1.8991994551527274,1.563722628109495,1.0536937245203122,1.8106402405805202,1.505006718447636,1.6849304140150998,1.6145460435773362,1.5442170091497576,1.4598447007388469,2.755301633143771,1.1932475283955095,1.5359806779034806,0.8865550557147909,1.760493053905106,1.7502511823406979,1.3735962759358593,1.1505003218672147,1.4648073863606337,-11.451645606007743,-11.451645606007743,0.9543038005006452,0.9543038005006452,0.5382052224888335,0.5464418025751119,0.5385165858081109,1.3394849356115799,20.435766230785852,3.549577835510587e-05,0.0001103747220515885,358,88.30335974693298,4.892244815826416,41.39018535614014,134.5858702659607
619,610,1.271182435780473,1.760540564361883,1.8992176921253618,1.5637410334995463,1.0537479833676962,1.810638527069769,1.504944808561223,1.6849582268830767,1.6144704223874402,1.544197336308397,1.4598306821993254,2.7553349212116283,1.1932131975000009,1.5358836915201544,0.8866459521675322,1.7604720984329043,1.7502289369773034,1.3735298489507939,1.1505371836905502,1.4648327632058769,-11.45164280254377,-11.451645606007743,0.9543035668786475,0.9543038005006452,0.5382216111191388,0.5464418025751119,0.538554013766344,1.3400301563792485,20.448649760170944,1.5897192792521866e-08,1.2874855175431123e-06,642,160.92441391944885,5.062736511230469,38.411378145217896,204.39860820770264
620,611,1.2713189278598216,1.7604990136249146,1.8992110547937386,1.5637236967482666,1.0537134843216187,1.810589054693631,1.5050178192008667,1.6849913335358455,1.6145514539621753,1.5441485845450837,1.4598447642906562,2.7553868941706594,1.1931979295064157,1.5359070480593895,0.8866461330113233,1.7604699588391928,1.7501653455944994,1.3735655463517984,1.150474979932973,1.4648296495550022,-11.451653584002859,-11.451653584002859,0.9543044653335716,0.9543044653335716,0.5381517086305772,0.5464418025751119,0.5383968654731177,1.3404782071904882,20.458071607586135,0.032104685935153914,0.00040829506791463787,1000,248.08857345581055,5.087148189544678,48.56700849533081,301.74280858039856
621,612,1.2715200853091602,1.7604102389336165,1.899209318483149,1.5636746291557724,1.0536820335326957,1.8105035569476995,1.5051662626556483,1.6850578324190995,1.614681801713661,1.5439286935692207,1.4599161363555109,2.7554822104862673,1.1931303077246187,1.5359017249983582,0.8866272465088372,1.7604338400602282,1.7499631215302531,1.3736095386966853,1.150409420655255,1.4648760464143058,-11.451668749193445,-11.451668749193445,0.9543057290994538,0.9543057290994538,0.5379710674530586,0.5464418025751119,0.5382072025347782,1.3410232313623567,20.466029816187326,0.00041121244114318404,0.00010397202291946883,283,70.19652366638184,4.588382720947266,39.52416229248047,114.30916047096252
622,613,1.2717273163663592,1.7602817687230612,1.899281249815941,1.563688758433615,1.0536403265219296,1.8104203820247453,1.5052663869664378,1.6851188203482663,1.61485838954293,1.5438226353813846,1.4600376128185333,2.7556518603368323,1.1931471615682052,1.535872247118762,0.8866186949610567,1.7604633349942145,1.7498807115734898,1.3736747750975917,1.150199873942726,1.4650276157235038,-11.451676835390153,-11.451676835390153,0.9543064029491793,0.9543064029491793,0.5376818961156266,0.5464418025751119,0.5374905651155188,1.3414682666227338,20.47643060800951,2.759329265640279e-05,8.141540889349111e-05,324,80.309241771698,4.623453378677368,47.35132718086243,132.2840986251831
623,614,1.2718191923435187,1.7602034127518718,1.899332879202987,1.5637014462177226,1.05359380988121,1.8103550231249177,1.5053762034432048,1.685174838073108,1.6149003648009226,1.5437377246596369,1.4600021363585118,2.7557221639658063,1.193129457929911,1.5358867971875627,0.8866655863078632,1.7604385626414685,1.74987682496996,1.3737107422651786,1.1501426228384564,1.4650596014995476,-11.451689488808352,-11.451689488808352,0.954307457400696,0.954307457400696,0.5375783131626453,0.5464418025751119,0.5372281117857938,1.341556610543298,20.475015500140778,6.365226067245743e-08,1.3285774250510179e-06,522,130.79272747039795,4.604617118835449,40.38502097129822,175.78244400024414
624,615,1.271970889942974,1.7600731994236496,1.899499379961035,1.563682571918714,1.0534725505286948,1.8102014345065887,1.5055155738063755,1.6854353420528267,1.614816537821778,1.5436191521792666,1.4599313308478,2.7559398776903077,1.193049198962684,1.5359326209400053,0.8866555356268967,1.7604415281615078,1.7499510050129243,1.3739052031879824,1.1500396574806178,1.4653111788106452,-11.45171604432383,-11.45171604432383,0.9543096703603191,0.9543096703603191,0.5372538414314564,0.5464418025751119,0.5364637724568126,1.3424927503717783,20.500721252491292,0.0009849135368320712,0.00018882820224038307,290,72.70634388923645,4.840659141540527,39.51168727874756,117.05878138542175
625,616,1.2720509559456563,1.7596486747792668,1.900103306506295,1.563658612060602,1.0530161756862826,1.809869179653805,1.5055903561684758,1.6858466499362057,1.614915527104296,1.5435979896682093,1.459610457790078,2.7564458362517144,1.1930143979448475,1.536118212130359,0.8867682247841955,1.7606849947214036,1.7498804607138083,1.3741605760390065,1.1495856659562744,1.4659515402399714,-11.451755585792503,-11.451755585792503,0.9543129654827086,0.9543129654827086,0.5368427561122876,0.5464418025751119,0.5351040455757072,1.343169468257556,20.510423341831906,0.0007712399935754557,0.00034869746122808385,261,64.88614678382874,4.586622714996338,40.983006715774536,110.45585560798645
626,617,1.2716742979231817,1.7594858028944262,1.9001818101967929,1.5633596535624825,1.0531644962302722,1.8096949966208076,1.5057720658268205,1.6861904499158296,1.6150154015477598,1.5434721454051616,1.4593073472761218,2.7566506683642933,1.1931357548868364,1.5362527007349438,0.8868428378879858,1.7607294873451291,1.750244626784973,1.3748296159299627,1.1493115185351144,1.4665754510615978,-11.451792266916076,-11.451792266916076,0.9543160222430064,0.9543160222430064,0.5361711437384191,0.5464418025751119,0.5339825063813066,1.3446600041236172,20.55030582943839,2.0182329690237612e-05,0.00020729040625941145,548,134.574298620224,4.778691291809082,44.42175364494324,183.77481627464294
627,618,1.271524541413829,1.7592661313158442,1.900279908716316,1.5633774120753878,1.0533210156192327,1.8095464948133149,1.5057335672973604,1.6864938625744472,1.6150088363553665,1.5431735143189957,1.4593524773736166,2.757049182188759,1.1931339288976468,1.5363274493011858,0.8866759349283013,1.7608683835959202,1.750378438758916,1.374966922690295,1.1489081175435176,1.4669677446869807,-11.451798725710594,-11.451798725710594,0.9543165604758829,0.9543165604758829,0.5359221094920326,0.5464418025751119,0.5334723485956374,1.3458058447862724,20.5774482418332,7.362268711145719e-08,0.00010185747124239115,493,121.87923407554626,4.841791152954102,37.14650511741638,163.867600440979
628,619,1.2715439085980558,1.7592414051730216,1.9002964011944197,1.5633794323029484,1.0533123355713812,1.809550295752419,1.5057490828438664,1.6864291776010665,1.6150635643422844,1.5431525624910676,1.459353268024448,2.7570257739375443,1.193156804275119,1.5363246680474631,0.8867151534352994,1.7608457293694466,1.7503970321258875,1.374999058528987,1.148968782059285,1.4669723254733522,-11.451791200308913,-11.451798725710594,0.954315933359076,0.9543165604758829,0.5358605685718203,0.5464418025751119,0.5333488815996361,1.345656642713321,20.566109617422967,2.2099011413729933e-08,1.5856006694786468e-06,516,127.37976956367493,4.4669153690338135,40.22339653968811,172.0701608657837
629,620,1.2714692442182944,1.7593314530091362,1.9001908159057996,1.5632004196040763,1.0532526905814124,1.8095696244477624,1.505759517873949,1.6866004791170415,1.6148579631683888,1.5433268154425848,1.459368762200668,2.756901862274281,1.193142486822223,1.5363076206053754,0.8867748541509759,1.7609608444833091,1.7502626036385984,1.3750233475662308,1.1488165470797023,1.4668021051609221,-11.451812425568935,-11.451812425568935,0.9543177021307446,0.9543177021307446,0.5361799110294982,0.5464418025751119,0.5344098885904032,1.3467337325144224,20.59335660512586,0.00024019326075872587,0.0001082077011358795,316,78.39721584320068,4.727625846862793,38.97381138801575,122.09872913360596
630,621,1.2715876894235796,1.759220885337522,1.9002899430333582,1.562909866458604,1.053229722174031,1.8095381061171627,1.505883674093618,1.6868785311272985,1.6146173954469243,1.5434464068270932,1.4594614941752517,2.756882015497089,1.1931668154497506,1.5363464607977158,0.8869211224230777,1.7611860590777446,1.7501641947955997,1.3750420787045377,1.1483195257358247,1.4668460992766204,-11.451834265083987,-11.451834265083987,0.9543195220903322,0.9543195220903322,0.5363224090113222,0.5464418025751119,0.5351248365687127,1.347460632584876,20.60998834581302,0.037905692184571724,0.0007209186568959337,1000,241.06870770454407,4.424066781997681,46.65325665473938,292.1461169719696
631,622,1.2716642102695843,1.7590492580020824,1.9003181154383537,1.562737992324615,1.0531433981799987,1.8094192976204155,1.5059531004141256,1.6870675496991467,1.6145672547765089,1.5433711480042758,1.4595398140119176,2.757051939450852,1.1931537962379426,1.5364859079543736,0.8869908171610884,1.7613198684434623,1.7502329168425619,1.3751077208500864,1.1481422567466189,1.4669182589728116,-11.451847214593291,-11.451847214593291,0.9543206012161076,0.9543206012161076,0.536404560149932,0.5464418025751119,0.5355886093878155,1.3481128531005313,20.62502021983909,0.0009369166867924287,0.000310245133599997,271,67.65822267532349,4.981665372848511,45.26571297645569,117.90568518638611
632,623,1.2718470693635189,1.7586338691801515,1.9005261854518556,1.5625840323113036,1.0530287113808214,1.8091068687767917,1.5062328682020851,1.687420814631335,1.6144964389297867,1.5432631724624468,1.4595275552751696,2.7574672261852102,1.1932875579727626,1.5366164021496636,0.8872714482090531,1.7614827317473838,1.7504194080890811,1.3749900271934807,1.1474633862286445,1.467222177184796,-11.45190951308345,-11.45190951308345,0.9543257927569542,0.9543257927569542,0.5363799390681578,0.5464418025751119,0.5353890438295252,1.348937547248913,20.641836859749933,0.0009476238348405201,0.0003661283238687483,267,65.45923805236816,4.616148948669434,36.85852599143982,106.93398547172546
633,624,1.271919445879899,1.7568448650697597,1.9007500767233476,1.5627615353394224,1.0524823221820518,1.8073713322048235,1.5073119730162734,1.689012086258614,1.61497042181492,1.5426125109913047,1.4599908965330195,2.760497456537876,1.193617911120954,1.5374562691473865,0.8877812219748379,1.7625312957924686,1.7511424501069317,1.3750751282077354,1.1443185856122362,1.4688066592472255,-11.452183453514932,-11.452183453514932,0.9543486211262443,0.9543486211262443,0.5359423110393718,0.5464418025751119,0.5321010581462247,1.350766317106614,20.69910988662939,0.00016694987201592974,0.0006514616131123294,522,123.22877621650696,4.339014530181885,40.69094395637512,168.2587924003601
634,625,1.2723067549498714,1.755744017517298,1.901552226784789,1.5632087850810168,1.0522060666266801,1.8060947750862328,1.5068067939395557,1.690286698045319,1.6160596182841789,1.5412211836434568,1.459509194274314,2.7634815824478087,1.193923793345769,1.5376797766311763,0.8885864343776245,1.7626077600987793,1.7510831096451058,1.375383470597231,1.1421720527596781,1.4695600745695259,-11.45213850629201,-11.452183453514932,0.9543448755243342,0.9543486211262443,0.5351246482316571,0.5464418025751119,0.5288842700354337,1.3520080377198656,20.721441139664588,0.0009260188190799168,0.0010091810655709153,212,51.140812158584595,4.516268968582153,39.12717843055725,94.78434348106384
635,626,1.272119225625094,1.7555841158989465,1.9011879844565323,1.5628507336182704,1.052492578026847,1.8057415850007177,1.5075463025443383,1.6902077060811291,1.615945270225352,1.5423387365004646,1.4600590010443464,2.7615625897444263,1.1934987574164462,1.5378553420388739,0.8876402921313195,1.7633749125501663,1.751185197975135,1.374865251202102,1.1433036676403865,1.4696259984836944,-11.452200784658608,-11.452200784658608,0.9543500653882173,0.9543500653882173,0.5354698046756105,0.5464418025751119,0.5297539590233953,1.3533765556018338,20.749605198988554,0.0009841840084812113,0.000854934403030871,240,58.49133777618408,4.493765115737915,40.227418661117554,103.21258997917175
636,627,1.2711471202619793,1.7552885906362123,1.9013966700168325,1.5629619812794764,1.0518915946159668,1.8058410641393305,1.5078211402026676,1.689783430853454,1.6147750421201814,1.5423454928057798,1.459853270066672,2.7618806296362015,1.193815422591558,1.5378510399661016,0.8878979548357684,1.7638099594947432,1.7517792002166077,1.375584854645687,1.1424580274519847,1.4700129854589095,-11.452306862694861,-11.452306862694861,0.9543589052245718,0.9543589052245718,0.5359043348847491,0.5464418025751119,0.5304388708346437,1.3549097579626832,20.78756154086206,0.00012149472754332033,0.0004242402790013982,356,84.56962561607361,4.466970682144165,45.852031230926514,134.88871312141418
637,628,1.2709214352645282,1.7547165031552179,1.9017019233973023,1.5627376719401695,1.0512981939297923,1.8057659410221598,1.5078068940790985,1.6898793207445066,1.6143123440775051,1.5417522077595829,1.4596869901294844,2.762967949464853,1.1936113557356398,1.5381317781061712,0.8877937410050846,1.763987043398689,1.7523145666114457,1.3757960838105703,1.1414647444249815,1.4704939327948345,-11.452250684742065,-11.452306862694861,0.9543542237285054,0.9543589052245718,0.5362557287011769,0.5464418025751119,0.5320045094836701,1.3559810950534803,20.804691218190992,0.0008618815152227095,0.0006147555609302455,227,58.04313945770264,4.328611373901367,49.47394132614136,111.84574913978577
638,629,1.2707582004732871,1.7552402395122049,1.9013304556526398,1.5634389862162568,1.0518043809235977,1.8057874942138803,1.5079272835691815,1.6896113699195832,1.6149370867158046,1.542554925594603,1.4594973616731095,2.7617583933682597,1.194060742956575,1.5373865021649382,0.8882857111818319,1.7638264096249894,1.7515715029374233,1.3760603948857426,1.1419366878964254,1.4701531053314798,-11.452319516134057,-11.452319516134057,0.9543599596778382,0.9543599596778382,0.5354286199463976,0.5464418025751119,0.5286604548509501,1.3572934685715456,20.83339920078709,0.0009151212088902926,0.000526578023047957,258,61.98994827270508,4.35182785987854,46.98315119743347,113.32500767707825
639,630,1.2707024451372264,1.7552275485799362,1.9011591699508925,1.5634536077356402,1.0518455100534905,1.8055633760749448,1.5079194565589937,1.6896387852941823,1.6150926994814039,1.5425635312611312,1.4598356694884345,2.7617513946934906,1.1940203031185272,1.5373598385007443,0.8883503160691409,1.7638437013564887,1.7516875192235468,1.376154234986815,1.142400496734382,1.4698062032039492,-11.452315197082509,-11.452319516134057,0.9543595997568758,0.9543599596778382,0.5354816320654925,0.5464418025751119,0.5286626460340074,1.35845916288103,20.855135687241358,0.0009514599815581667,0.00048661280041355833,247,59.58954858779907,4.449254751205444,41.53764462471008,105.5765209197998
640,631,1.2705889606121192,1.7554007045382591,1.9015151897811875,1.5632190311539134,1.0521307565851707,1.8054710960904488,1.5079313087486954,1.6897196488477462,1.6148081459931711,1.5423469845792197,1.4596719515571674,2.761782608785797,1.1941456401696762,1.537534234275304,0.8883921491228878,1.763863167143533,1.7516140140912493,1.3760296736328426,1.142142108373176,1.4700966090491974,-11.45231961834848,-11.45231961834848,0.9543599681957066,0.9543599681957066,0.5354016673031646,0.5464418025751119,0.5285436752800479,1.3597492542683225,20.882943577108602,0.0009939719469811634,0.00048598464279376837,250,60.262444257736206,4.32505202293396,42.09221053123474,106.6797821521759
641,632,1.2707801488218402,1.7556671558453654,1.9013903635230902,1.5633076661067045,1.0517780428001824,1.805623809047798,1.5080032285897562,1.6896357435118852,1.614595242343328,1.5422672476107282,1.4594032980830907,2.761531274765701,1.194259051074787,1.5375268218755271,0.8883987357678713,1.7636554924460686,1.7515437706617212,1.3760332597778357,1.142173044198504,1.4700687181398857,-11.452363958636024,-11.452363958636024,0.9543636632196687,0.9543636632196687,0.5355275538272964,0.5464418025751119,0.5291816241906133,1.3605739192334978,20.896599345880222,0.0009254209188419622,0.000417710135774169,260,63.096964836120605,4.3183135986328125,37.3438606262207,104.75920391082764
642,633,1.2712230923706225,1.7565109402474983,1.9006366721378962,1.5639708187951462,1.0511286088230072,1.8048929499238116,1.50811799439086,1.6903937987961333,1.6142930898927743,1.5417893820433555,1.4588691015243134,2.760811922883171,1.1949740860339908,1.5376969439707506,0.8877059092725514,1.7634902860573387,1.7518856648109726,1.3760756675349937,1.1415042188632492,1.47087031619308,-11.452360680674834,-11.452363958636024,0.9543633900562362,0.9543636632196687,0.5351970457316433,0.5464418025751119,0.5297043398474557,1.3617699273856136,20.9208916677972,0.0007364371370781654,0.0007893491020067483,240,56.49046850204468,4.424548625946045,53.45374298095703,114.36883902549744
643,634,1.2715670212230235,1.7560247418311337,1.9011124462986828,1.5635549306065717,1.0505724422998048,1.8037522977819103,1.5091802589656813,1.6902012490151828,1.6149582067139008,1.5413921714444998,1.458342424403231,2.761081401179287,1.1945163126375657,1.5375395126533322,0.8883282173404475,1.7633494770053466,1.7513489401996125,1.3762958833110017,1.1415804304955215,1.4700865044504539,-11.45236451445195,-11.45236451445195,0.9543637095376626,0.9543637095376626,0.5350665787747444,0.5464418025751119,0.5289524297746766,1.3629692167980452,20.944114099822325,0.000777146649283667,0.0007611785550015341,256,60.35133481025696,4.427689552307129,42.83728742599487,107.61638498306274
