,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
634,625,1.3032191119358387,1.5841907576667493,1.0030967772872863,1.4488266385639632,1.5793255167445692,1.1202192757018044,1.3483379568945293,1.4323262519795419,1.4103643005182158,1.6181092175853127,1.541434548031143,1.4073792485982786,1.6949984420025686,2.5165038481499833,1.1734743415876703,1.786614744010682,1.1043307188388898,1.7181758410991081,-11.515374166763088,-11.515374166763088,0.959614513896924,0.959614513896924,0.5798628241254054,0.5982387585953616,0.4841076339289998,1.3040916347970055,28.317652077854824,0.0008773492517905958,0.00026487692765325867,277,57.60665845870972,3.897974729537964,26.85890555381775,88.36360788345337
635,626,1.3031243840448878,1.5842247830638565,1.0034092177427816,1.448735900028626,1.5796749235115126,1.12033169826017,1.3482220064245567,1.4323584540026393,1.4107904865458105,1.6182159447259106,1.5414176155274417,1.407475142369115,1.6950734665372336,2.5164722121910885,1.1732906570695083,1.7863191274734953,1.1045417322598392,1.7183234058379546,-11.515354401529084,-11.515374166763088,0.9596128667940903,0.959614513896924,0.5798291657032689,0.5982387585953616,0.48390533037223804,1.304898984300386,28.33001289781662,2.9275310592622185e-05,0.00012429950489610756,351,73.02294063568115,3.889868974685669,38.62691068649292,115.53979015350342
636,627,1.3031431126691573,1.584262418712207,1.0030446498812036,1.449096719448008,1.5792075347975647,1.1202387495280293,1.348280681709907,1.4325595592567477,1.4103366528173573,1.618316216091013,1.5416874371286637,1.4074294975637618,1.6949744857396323,2.5164542556881644,1.1737776541243772,1.786651074093336,1.1046269082415126,1.7182261797563325,-11.515338213564677,-11.515374166763088,0.9596115177970564,0.959614513896924,0.5799189590875438,0.5982387585953616,0.48494829853166266,1.3055276958740456,28.346962926378364,0.0008946037792100105,0.00024992548363925204,271,54.47530674934387,3.9241819381713867,39.43877172470093,97.83834505081177
637,628,1.3035358014332505,1.5845878786464291,1.0033909840508655,1.4488455536531026,1.5796107079263597,1.120491825267387,1.3487060016744576,1.4320144212764363,1.410188502618991,1.6180963101092742,1.5419807577756492,1.4076077207004951,1.6950677127955742,2.516957938834845,1.1731593623567722,1.7868648832639915,1.1039680674266736,1.7183893495563949,-11.515472386159884,-11.515472386159884,0.959622698846657,0.959622698846657,0.5801379619646985,0.5982387585953616,0.4833825313893385,1.3061272296501563,28.363887628165806,5.5070898379040884e-05,0.0002253077673831395,302,61.71282482147217,3.9164955615997314,40.12132453918457,105.75072526931763
638,629,1.3035560713660785,1.5850694999986534,1.00388765325133,1.4488084978022857,1.5794590625571487,1.1209095894462358,1.3489323568101508,1.43186860134158,1.409836423983887,1.6180741685722975,1.5423286356202788,1.4077542266218828,1.6950426285599094,2.516832486942965,1.1728256180622922,1.7870381193235387,1.1037607544528856,1.7183906882247018,-11.515510831495924,-11.515510831495924,0.9596259026246603,0.9596259026246603,0.5802801591868711,0.5982387585953616,0.48336861018293575,1.306661744628889,28.365581054205755,3.017026138408351e-05,0.000222942994060492,322,65.50215935707092,3.8435776233673096,40.60430407524109,109.95011043548584
639,630,1.3033661422913743,1.5850251257463746,1.0041103667466882,1.4485439626227399,1.5793783058483986,1.1209919966596182,1.3488894093254757,1.4319411602411325,1.4098727435366625,1.6178987778352698,1.542312358803909,1.4076555334355283,1.694697362863375,2.5167462117655544,1.1730339895595774,1.786905672194679,1.1039787410184174,1.7186804751646432,-11.515513627790556,-11.515513627790556,0.959626135649213,0.959626135649213,0.580451390565725,0.5982387585953616,0.48407507666155425,1.3077694726974207,28.400217740496625,4.967982336110737e-05,0.00014289447736372745,418,82.78258013725281,3.8958635330200195,48.3895149230957,135.06801986694336
640,631,1.3035280482608083,1.5851016617124416,1.004193475567392,1.4486551339885063,1.5794631194204787,1.1209475444993753,1.3489587139225911,1.4321229590390483,1.4096966334341345,1.6180832678869,1.5423700643466518,1.4077663995621263,1.6947262463869954,2.5169434250724163,1.1730306682356293,1.7870129481567778,1.1038627879071676,1.7184765673413065,-11.515500447230721,-11.515513627790556,0.9596250372692268,0.959626135649213,0.5805031636425135,0.5982387585953616,0.4844928089894438,1.3084836505763626,28.416335193307024,0.00011745765996256093,0.00011926731047852259,314,62.370436668395996,3.765843629837036,39.38734984397888,105.52369499206543
641,632,1.3034665113677988,1.584929282478599,1.0037592709589125,1.4486201657381077,1.5793934625728405,1.1209936948309835,1.349156319556363,1.431909188982627,1.4098747786606212,1.6179402778098595,1.542406640619072,1.4076903024832892,1.694923198698805,2.5166325881054776,1.173017721033797,1.787161328890881,1.1039408921032745,1.718504624571438,-11.515563011164469,-11.515563011164469,0.9596302509303724,0.9596302509303724,0.5803598862403607,0.5982387585953616,0.48358151643816427,1.3089506444887922,28.42886002168771,1.4081507155648645e-05,0.00011587933514536183,347,68.3066177368164,3.771066665649414,34.59102177619934,106.66877245903015
642,633,1.3032419095098629,1.5849048689541048,1.0039774901669627,1.4488304163763872,1.5792615430306043,1.121280961458399,1.3497401109634874,1.4316736585770635,1.4094415930923216,1.6174772584491623,1.5426253951437177,1.4076810276750977,1.6950270221343495,2.5161046833550564,1.173350855688887,1.787513160340567,1.1041656452172137,1.7192010277776482,-11.515649486410659,-11.515649486410659,0.9596374572008882,0.9596374572008882,0.580925671860479,0.5982387585953616,0.48417528544624133,1.3095868937100663,28.44477255237103,0.0004382478979413035,0.0003653576376780105,336,63.97981548309326,3.8082351684570312,47.42468547821045,115.21281933784485
643,634,1.3037118818394522,1.5843178629585177,1.0038534169334667,1.4487043948102543,1.580332563552353,1.121328807241618,1.349708930249474,1.4317673853961483,1.408803055130658,1.6175234551939308,1.5424298852498468,1.4082079747230225,1.6955429190778375,2.515412334802906,1.1734122184238063,1.7881214093152982,1.1043262039793054,1.7191119778468167,-11.515755869655134,-11.515755869655134,0.9596463224712611,0.9596463224712611,0.5813135164489942,0.5982387585953616,0.48385056698850804,1.3104539305408118,28.46674757755645,0.00031306253319732,0.0003278578008462664,426,83.2469437122345,3.7659199237823486,37.77917194366455,124.7921199798584
644,635,1.3038763531405653,1.584404290033753,1.0039588394538397,1.4490383674314167,1.5802603012738605,1.121610443665731,1.34935470827022,1.4317744727987654,1.4085886577075348,1.6175216894006073,1.5428510468674173,1.40809394483859,1.6957578230468304,2.5151050230627026,1.1738071670692676,1.7884361199764074,1.1046055563138104,1.7190926135302547,-11.515750955523162,-11.515755869655134,0.9596459129602635,0.9596463224712611,0.5814865863522956,0.5982387585953616,0.48474324517326295,1.3110427030092466,28.46333091718903,1.332274941499776e-05,0.00017914862371750393,606,115.03302001953125,4.0265514850616455,41.14669752120972,160.2063546180725
645,636,1.3038196646668254,1.584302690797562,1.0039208953984513,1.4489804203908276,1.5802417061547163,1.1213571539595344,1.3494674517095862,1.4316885188877815,1.4085743119493461,1.6176080401264346,1.5425950319088295,1.4081442021585693,1.6956164775855451,2.515391087047773,1.1739147388613624,1.7881185358500806,1.1043048790091026,1.719453034274736,-11.515735811146477,-11.515755869655134,0.9596446509288731,0.9596463224712611,0.5815449186515631,0.5982387585953616,0.4846069100517809,1.3121906472305973,28.50419530394923,0.00040922599633388794,0.00015269417982476807,724,140.9845757484436,3.7444210052490234,47.67368769645691,192.4027714729309
646,637,1.3037121453345655,1.58458048062509,1.0039814384428134,1.4488461867473017,1.5805537658921471,1.121302807558938,1.349836384532223,1.4319414893452267,1.4090649418084356,1.6170513031725273,1.5427618064724873,1.4081389276425467,1.6955493950935259,2.5151169510084532,1.17364652392094,1.7882055397195067,1.1045687130103923,1.7189126894918239,-11.515835808631262,-11.515835808631262,0.9596529840526052,0.9596529840526052,0.5815209557887628,0.5982387585953616,0.4841757933913584,1.3128027460412668,28.522075376681315,1.0645461915018046e-06,0.00015606641883262053,480,96.53484582901001,3.667654037475586,55.64935874938965,155.85192799568176
647,638,1.3041865118852087,1.5849816311332365,1.0045718014051606,1.4492546060715337,1.5811405230057265,1.1207827281181704,1.3502744810066634,1.4320428544793682,1.4094619104352295,1.6162446929107643,1.543174045302219,1.4083613775812014,1.6956298163636678,2.5147363985917055,1.174075437812737,1.7878716062495459,1.1042935958063977,1.7185490159974837,-11.515921564632093,-11.515921564632093,0.9596601303860077,0.9596601303860077,0.581796293261217,0.5982387585953616,0.4832112168495257,1.3134642117934279,28.536512233561986,6.715914559166241e-05,0.0003199865802329647,420,81.52595925331116,3.714909076690674,41.6642324924469,126.90518927574158
648,639,1.3044119869482274,1.5848798785259788,1.004690149639674,1.449047380583268,1.5812390610250873,1.1209159554623855,1.3502800998952822,1.4322262530127177,1.4094768519382064,1.6160949869266938,1.5433339623664473,1.4087120623227858,1.6958390832359151,2.514573054433232,1.1740079774355312,1.7880297555857516,1.1045050352026689,1.7185977427796302,-11.515960440400558,-11.515960440400558,0.9596633700333799,0.9596633700333799,0.5818462811271348,0.5982387585953616,0.4826246275328856,1.3142270892829773,28.55451264297261,8.93153047800019e-06,9.813903573421546e-05,552,110.59998226165771,4.060674667358398,49.869362354278564,164.5300874710083
649,640,1.3048038755739815,1.584907417204504,1.0048907648310252,1.4488297570881006,1.5812995764547961,1.1211989423267477,1.3502732256467007,1.4324751548835144,1.409737203989548,1.615929234230981,1.5434664028262821,1.4090246475797106,1.696031117293084,2.514401244227484,1.173865053349809,1.7880264030335498,1.1047364081714859,1.7186453746754602,-11.51593905978594,-11.515960440400558,0.959661588315495,0.9596633700333799,0.5818492510052097,0.5982387585953616,0.48232563359943015,1.3147750166921472,28.564081966387732,3.854327880216006e-05,0.0001294252910881347,354,77.28324437141418,3.9061176776885986,40.92215299606323,122.11158680915833
650,641,1.3043667117144757,1.5847689174970652,1.0046929399655344,1.4489740225374856,1.5812196571484922,1.1208356786373694,1.3503547673482463,1.4322922919540875,1.4093223251514637,1.6159827443804253,1.5435183854204917,1.408958939767026,1.695901031989124,2.5145197159457164,1.174017394022569,1.7881720298509984,1.1045836867889023,1.7186062337549475,-11.516012407881956,-11.516012407881956,0.9596677006568296,0.9596677006568296,0.5818326900932073,0.5982387585953616,0.4818505030726783,1.3150730470868774,28.578784699565077,1.1502355955297608e-07,1.5102362041429764e-06,458,97.83917927742004,3.9584879875183105,53.85754179954529,155.65529012680054
651,642,1.3034884006427925,1.5844152925760933,1.004634825329775,1.4492981783226921,1.5812355157358013,1.1200721283863695,1.3509930350946875,1.4322977592933746,1.40838920094191,1.6156439537694778,1.544903809847893,1.4094371683087616,1.6962073999958411,2.514879805519498,1.174111894793762,1.7888795024364192,1.1043739282359795,1.7187045381837376,-11.516065246103913,-11.516065246103913,0.9596721038419928,0.9596721038419928,0.5819095840946555,0.5982387585953616,0.4801227133647785,1.3159453809999317,28.600601349385144,1.531265223308511e-05,0.000410862625745231,397,86.20221447944641,3.850736618041992,34.62976002693176,124.68279075622559
652,643,1.3040798472833266,1.5844826918568735,1.0042310404417196,1.4491138415167644,1.5810004553898762,1.1198112271403113,1.3506956054665886,1.4324296246145753,1.4083370871187406,1.61585537567631,1.5447367943840666,1.409464952011287,1.695692193236948,2.5145225182489432,1.1739367790145427,1.788940150677334,1.1047664241763862,1.7188238483801912,-11.51613665928451,-11.51613665928451,0.9596780549403757,0.9596780549403757,0.5823476585232197,0.5982387585953616,0.48159643548856934,1.3166850728083297,28.61521882055283,0.00031080420635275197,0.00028597240408735234,324,68.54049634933472,3.928051471710205,54.13084554672241,126.59947967529297
653,644,1.3043603300162,1.5843480406575599,1.0039944069380566,1.4493672606289647,1.5809884121092777,1.1198359915467433,1.35077913514766,1.4323430216445163,1.4081538075963713,1.6157561640760547,1.5446926501067442,1.409705865147907,1.6954453094027147,2.5144973196796463,1.1741607793445525,1.788861542407327,1.1045288121666537,1.7187653202566515,-11.516108541199394,-11.51613665928451,0.9596757117666161,0.9596780549403757,0.582088381733137,0.5982387585953616,0.4800432817811213,1.3175383298371952,28.632418439005694,3.263956947402814e-06,0.0001306125942145174,443,96.74894738197327,4.070338726043701,49.84965920448303,150.6690275669098
654,645,1.304122610097232,1.5845614648684663,1.0042456746079296,1.44896337009716,1.5809868779359955,1.1196269992048875,1.350685101565475,1.4324578347448138,1.4083184212503066,1.6158949517530827,1.5447503063049293,1.409464284650268,1.6957214665984122,2.51443528720114,1.1739839912277052,1.7888969809280106,1.1049070639736114,1.7188483519578837,-11.516192539306362,-11.516192539306362,0.9596827116088634,0.9596827116088634,0.5825105973179482,0.5982387585953616,0.4820541340021407,1.3173864431689486,28.625104145269475,5.6000685016995334e-08,1.2297272829694319e-06,504,103.72377300262451,3.8652327060699463,65.5662055015564,173.15529823303223
655,646,1.3041467758976535,1.5849170009357667,1.0047823417121342,1.4483420812274188,1.5813355578782258,1.1189904807483848,1.350510217565064,1.4320964759303068,1.408016594155577,1.6155985355767952,1.5449337547258786,1.4092838649243917,1.6958408567532999,2.5134899922853347,1.1746118904048795,1.7883897964703692,1.1058318967374479,1.7190611018985769,-11.516403507623684,-11.516403507623684,0.9597002923019736,0.9597002923019736,0.5831751569722065,0.5982387585953616,0.4832383447595987,1.3177881334618342,28.64752674095637,0.0006945821055011097,0.00038686484579584444,368,77.50783848762512,3.753488063812256,40.9438750743866,122.20528507232666
656,647,1.3046118224726913,1.5854008284036685,1.0054481596972684,1.4477246211368502,1.5813433886508534,1.1189380821331603,1.3513425059039756,1.4319962119890557,1.4073166062485976,1.6153989894237466,1.545357511432479,1.40932928747316,1.69600759753978,2.512438347853031,1.1746812660295725,1.7883733456802655,1.1065340681124436,1.7191193370074667,-11.51658685116744,-11.51658685116744,0.9597155709306201,0.9597155709306201,0.5839050471845706,0.5982387585953616,0.48496257518900165,1.3185709400016798,28.670841690458168,5.686053752046023e-05,0.0003558149818842096,338,71.34686136245728,3.9350435733795166,61.018648624420166,136.30064129829407
657,648,1.3045845071597735,1.5858483881417638,1.005793352748467,1.447404877043145,1.58239271692556,1.1188940431362315,1.351779417567202,1.431777559164824,1.406882164620864,1.6153100237201417,1.5453528617994357,1.4094729351173254,1.6966231162043406,2.511105900419126,1.175087977397533,1.7888135420003877,1.106932617955393,1.7190606379889097,-11.516729360881259,-11.516729360881259,0.9597274467401049,0.9597274467401049,0.5848240980324217,0.5982387585953616,0.48686037777474667,1.3196187006482347,28.70305120486313,0.00010805296193441094,0.00044261881289920464,300,63.335593938827515,3.963643789291382,41.52320194244385,108.8225314617157
658,649,1.3050785481199578,1.5857751789817018,1.0061119358611519,1.447331804776283,1.5827606023093665,1.1193131643243048,1.3519429834526284,1.4319441565928497,1.4068208618707116,1.6155142849741175,1.5458042493142181,1.4100097997313867,1.6965503890763456,2.510413120334412,1.1752954441481758,1.7892810722321613,1.107869071275201,1.718912271171851,-11.516758893624099,-11.516758893624099,0.9597299078020082,0.9597299078020082,0.5849793576129939,0.5982387585953616,0.48665930286983894,1.320622531362844,28.7251821853655,0.0007232358144745939,0.000449684901075518,286,59.086639165878296,3.922353506088257,58.2223846912384,121.23147082328796
659,650,1.3048120806200147,1.5860992524716038,1.0063207155381941,1.4472302283564324,1.5824357569832301,1.1193431012440422,1.3521795715814036,1.432078080067652,1.4066474426580795,1.6151055164175723,1.545171549262932,1.4095896049561338,1.6963811504868445,2.5096698365468915,1.1749744042907027,1.789012681788394,1.107683905300411,1.7185563453222732,-11.516691940126162,-11.516758893624099,0.9597243283438468,0.9597299078020082,0.585046295837929,0.5982387585953616,0.4882470164398569,1.3215265435341552,28.74211272040594,1.7600801110583674e-05,0.0002624674550306562,382,80.3504204750061,3.677515983581543,43.06015181541443,127.08816075325012
660,651,1.3050897419455303,1.585767926867796,1.0057162029579758,1.4472244446689915,1.583024099663906,1.118947283983832,1.3520279981329981,1.4319984742785359,1.4066420203717274,1.615534713431544,1.545981065847402,1.4094837738522288,1.6967770731299128,2.510824210706686,1.1753859957694268,1.7895142201160683,1.1076666337345775,1.7192427781367747,-11.516736164421454,-11.516758893624099,0.9597280137017878,0.9597299078020082,0.5856446409304825,0.5982387585953616,0.4897029930015151,1.322452375284737,28.761738238037566,4.398076067699844e-05,0.00018693655428338526,324,71.12125205993652,4.1570398807525635,52.77096199989319,128.049334526062
661,652,1.305059050932141,1.5856648461793015,1.006001829113714,1.4474748798696928,1.5827752678475517,1.1191157872932656,1.351979573470409,1.4319025797730254,1.407002889482162,1.61561811596472,1.545873855494918,1.4100187774842228,1.6964931897953472,2.510721857936826,1.175221150039485,1.789110898643162,1.1074967999942908,1.7191164632764668,-11.516704622858507,-11.516758893624099,0.9597253852382089,0.9597299078020082,0.5849282860740597,0.5982387585953616,0.48639356377935883,1.323245049134132,28.790379280751235,0.0008459606414614735,0.0002357720123841404,296,62.32959604263306,3.987234354019165,39.08604049682617,105.40294194221497
662,653,1.2958786967273337,1.5937373242599813,0.9927704570879295,1.4497084226204993,1.59785225634559,1.1152790435925592,1.3509462371484275,1.4383429217877743,1.4114520594176827,1.6209768654221837,1.5377956841972176,1.4102041195974038,1.6878584346950716,2.5308757404961595,1.1683393391508383,1.782740824522931,1.0833524309894471,1.7244853797344366,-11.51105824346511,-11.516758893624099,0.9592548536220925,0.9597299078020082,0.5884127129202911,0.5982387585953616,0.5252265007663652,1.3235629022857052,28.791985924251545,0.0009881341804740139,0.0008847429952269552,226,46.85155439376831,3.6802496910095215,64.30669569969177,114.83856272697449
663,654,1.2904304677198501,1.591391224360318,0.9830062748452283,1.4584681655788538,1.6008275740768036,1.114527810271382,1.3429425430812487,1.4376973418681218,1.425799321795825,1.6320200768785802,1.5289737680071795,1.40892011727232,1.6949220100266496,2.548620144760677,1.1579364161336838,1.7762391077654598,1.0673233349362103,1.7227014073458218,-11.498711706332463,-11.516758893624099,0.9582259755277053,0.9597299078020082,0.5734930653339768,0.5982387585953616,0.5303702381840196,1.3245877634912575,28.812816490385107,0.000965863285167775,0.0014247679550450068,195,42.5088267326355,3.711120843887329,40.68638801574707,86.90640544891357
664,655,1.3054497486716137,1.5854811868335943,1.0062577553859213,1.4472935112326206,1.5823004907669491,1.1199385995832478,1.3514742003481615,1.4316872846024549,1.4059515571746766,1.6152375641527112,1.5447958015702223,1.4098038773873116,1.6975240429934306,2.510488345089329,1.1757784107975395,1.7895937148101309,1.1087079905246797,1.719043675831438,-11.516788523427083,-11.516788523427083,0.9597323769522569,0.9597323769522569,0.5849397797874878,0.5982387585953616,0.4867721132139309,1.32534090534657,28.824313194129044,0.00033626288426780626,0.00045620009860332833,396,81.81153154373169,4.375211000442505,58.74530744552612,144.93214058876038
665,656,1.3054251436808542,1.5856812820195394,1.0059663091785713,1.4471482174379786,1.5823130625917285,1.119672328977647,1.3516685243835436,1.4320779551575764,1.4068814903984863,1.6147523380720021,1.5451850503530224,1.4094703158721422,1.6973609233776794,2.510902491996576,1.1757957063230313,1.7892060055922283,1.1085680217112468,1.7184624393815593,-11.516915314318254,-11.516915314318254,0.9597429428598545,0.9597429428598545,0.5845474262630251,0.5982387585953616,0.48596956425149074,1.3261447813806517,28.84910653431723,0.0009110106181508833,0.0004630170440313768,287,57.77775597572327,3.876953363418579,47.516225814819336,109.17102360725403
666,657,1.3054074056770917,1.5859059699741995,1.0061256249389272,1.4472820796625643,1.5824748321926307,1.1199337754473768,1.3514602544596375,1.4323369553845076,1.4074863878893222,1.6143641401672708,1.5456017535361122,1.409830564191151,1.697785610385802,2.510722531819921,1.1765208959958815,1.7896445870985858,1.1090925710258628,1.7175116711762304,-11.517073272340475,-11.517073272340475,0.9597561060283729,0.9597561060283729,0.5840516741685028,0.5982387585953616,0.4835305452559453,1.3269499377985263,28.878124982500115,0.0001974510145042466,0.0003407129436788326,438,91.61508131027222,3.678988218307495,55.398807525634766,150.69294476509094
667,658,1.305465725814566,1.5866211793004825,1.0064272123788875,1.4470195658772878,1.5827388106771636,1.1199717977412103,1.3513486669207877,1.432351745519206,1.407892544500235,1.6139131732051692,1.5461210101238505,1.4097949775737824,1.6986145395449765,2.509419464911846,1.1768905066775603,1.7900839159814685,1.1102097501036015,1.7170885962585256,-11.51712503116027,-11.51712503116027,0.9597604192633559,0.9597604192633559,0.5845361133459539,0.5982387585953616,0.4851207524570498,1.3278142079341648,28.89175653526854,1.608990265901051e-05,0.0002959731467367638,306,63.89376354217529,3.6801412105560303,39.94436526298523,107.51835036277771
668,659,1.3052774313325963,1.5861872162976554,1.0065022289476055,1.4471666624531414,1.582618206273371,1.1198499843680685,1.3513659721562337,1.4324780794058354,1.4076606124458746,1.6140524867828285,1.545991327159242,1.4102183766841778,1.6987316381866666,2.5096227182474227,1.1770187356395982,1.7898016709950382,1.1098369453779073,1.7169604819265099,-11.517174592518352,-11.517174592518352,0.9597645493765293,0.9597645493765293,0.5839384006742288,0.5982387585953616,0.4824023864242122,1.328878690061939,28.922412723904873,7.4158319320016115e-06,0.00020847138433030806,303,62.046704053878784,3.901132345199585,55.22739887237549,121.17530655860901
669,660,1.3052196282072996,1.585930688836018,1.0061755883233383,1.4473670011321673,1.5824215703512372,1.1195999190940253,1.3518511255444674,1.4327640458015003,1.4076066506663438,1.6141904800382147,1.5464233084465226,1.4105074022101933,1.6993072232072695,2.5096794167619425,1.17698443864473,1.7895689148614697,1.109799834546646,1.7168578280032933,-11.517148342173297,-11.517174592518352,0.9597623618477747,0.9597645493765293,0.58341098080369,0.5982387585953616,0.48074054914624753,1.3297573418098456,28.943620602982595,0.0001860534004245763,0.0002607719390705439,316,66.65050268173218,3.7890233993530273,48.45992946624756,118.89953827857971
670,661,1.3056116138256562,1.5860051548823106,1.0067146561545415,1.4470674479360006,1.582763999286728,1.1196878769158187,1.351192735221302,1.4328104352178255,1.4074759455612391,1.6139324620776214,1.5461908665520516,1.4105100549049319,1.6989749713483706,2.5094623187488723,1.177519833442186,1.7897400261484704,1.1100839253733357,1.7168367546330872,-11.517232230359108,-11.517232230359108,0.9597693525299257,0.9597693525299257,0.5839722875517439,0.5982387585953616,0.48204159654932255,1.3305350575056747,28.96025799008394,9.343512679733727e-06,0.00016889309482724638,344,69.92096734046936,3.9084203243255615,61.8481867313385,135.67765069007874
671,662,1.3059936698019545,1.586161607876085,1.007123723909999,1.4464848856950252,1.583255182483525,1.119212289776655,1.3509390023919867,1.4330765828881094,1.407485584010999,1.613336347980062,1.54603389505938,1.4106454497981964,1.6990597864448254,2.509214413782526,1.1778186752526292,1.7895738583272078,1.1097177133292793,1.7168049371756315,-11.517320337712468,-11.517320337712468,0.9597766948093723,0.9597766948093723,0.5845907776025691,0.5982387585953616,0.48316051481501177,1.3314125313007295,28.985061937998534,8.296643601159746e-06,0.00028292614080147564,355,76.28102517127991,3.748032569885254,43.643314361572266,123.67244696617126
672,663,1.3063625541294588,1.5864285621646235,1.0072780461255546,1.4463894146248952,1.5840021210855806,1.1193424740230888,1.35066011936791,1.433206513433198,1.4073827277359197,1.6129564045283706,1.5461447757407487,1.411081842898409,1.69958667150114,2.5089276989642206,1.177731311853563,1.7892543274526418,1.1095496345887892,1.7165458750869471,-11.517336249981977,-11.517336249981977,0.9597780208318314,0.9597780208318314,0.5844439079851163,0.5982387585953616,0.4816517174530759,1.3319244345732904,28.977990373847156,5.9472397435463035e-05,0.0002052772649056468,395,83.85359764099121,3.6892483234405518,54.68441891670227,142.22734808921814
673,664,1.3063631857265998,1.5863562345294584,1.0075515019083208,1.4459955410838647,1.5837191398423869,1.1192739614239318,1.3509235628779739,1.4332332287708078,1.407514829101805,1.6129546825112524,1.5462638045246648,1.4110169251184923,1.6992404692155392,2.5090322043080997,1.1777900821345961,1.789442142301427,1.1095435142048402,1.7164878421631757,-11.517379039393152,-11.517379039393152,0.959781586616096,0.959781586616096,0.5845837965165308,0.5982387585953616,0.4822570961110273,1.3332479131014812,29.028582668881892,8.332924446590302e-05,0.0001756613309970916,338,66.79175543785095,3.6703739166259766,38.6051082611084,109.06730890274048
674,665,1.3066130303434167,1.586263412448459,1.008193983695548,1.4448965592903888,1.5839459588841196,1.1198152880319976,1.3514791622235978,1.4332445171167114,1.407928507427919,1.6129693477148592,1.5463520965366682,1.4112140356802552,1.6994161255592868,2.5086861675696093,1.177877040047238,1.789771431535788,1.1099885833551666,1.7165116745624363,-11.517417786654194,-11.517417786654194,0.9597848155545162,0.9597848155545162,0.5848147428736457,0.5982387585953616,0.48309794265901473,1.3341466788703602,29.049875642936033,0.00010507213125379212,0.0002367100661011652,364,74.82911682128906,3.7922616004943848,64.23333716392517,142.85478591918945
675,666,1.3065508805901567,1.5863241275219926,1.0084211229648137,1.4451645788656278,1.5839417073419675,1.1196945696515963,1.351476592604872,1.4332652541406867,1.4078713463309092,1.6128816029916442,1.5462485732423936,1.4112636352479313,1.6996307647042141,2.5086003351747155,1.1776330454503503,1.789660627002777,1.109950031464114,1.7162679968759984,-11.517379193582965,-11.517417786654194,0.9597815994652471,0.9597848155545162,0.5846562307264233,0.5982387585953616,0.48247440981572254,1.3348307626510902,29.05937874703831,1.2937106954730772e-06,0.00010700192018638446,439,91.0045211315155,3.816650152206421,37.5812714099884,132.40252590179443
676,667,1.3065916584696304,1.5866587334941349,1.0074061956259213,1.444110134958372,1.5841565532446542,1.120284610745611,1.3512580190794292,1.4333758585418916,1.4079136187898211,1.6127062116815192,1.5462381679459676,1.411287070830396,1.699060569776848,2.5084505314005243,1.1784796794032142,1.789214885126936,1.10994276518624,1.7167870910785503,-11.517541321529958,-11.517541321529958,0.9597951101274965,0.9597951101274965,0.5846811496496931,0.5982387585953616,0.4829475304686923,1.3356212401429668,29.086655397480094,0.0008282890261732783,0.0003708021219547671,295,60.07863402366638,3.746853828430176,60.25529599189758,124.08087372779846
677,668,1.3060082723146353,1.5871096805759908,1.007373454807,1.4440376240554527,1.5845289292765263,1.120628277629475,1.3514171839104887,1.4337408179297653,1.4076765315426496,1.6125003596299683,1.5463889794148307,1.4118325272163905,1.6983594878348425,2.5082836235600277,1.1789265378727531,1.7891369384883893,1.109938473759565,1.7167774582395408,-11.517639083794618,-11.517639083794618,0.9598032569828848,0.9598032569828848,0.5846513580689108,0.5982387585953616,0.4820807477423159,1.3365358035494173,29.11121223123368,0.00012517730226062234,0.0003166764261080561,311,67.27832555770874,3.9311342239379883,51.24919533729553,122.4587345123291
678,669,1.305419399758641,1.5874395329760955,1.0074974461930482,1.4441408659827586,1.5846101671811472,1.1206541460272,1.3518008368379943,1.4340766956150741,1.4074002909215604,1.6120923869829296,1.546930989154074,1.4128022765604655,1.6982799410402163,2.5080978636469724,1.1787246607346582,1.7889442093506625,1.1104192983031032,1.7169827577738983,-11.51762739750376,-11.517639083794618,0.9598022831253133,0.9598032569828848,0.5843872840819815,0.5982387585953616,0.47964665274020035,1.3374534511134775,29.12946987849878,0.0003040656126723539,0.00040179916931636935,279,57.59372162818909,4.0139079093933105,63.57997965812683,125.1876859664917
679,670,1.3055658507784293,1.5876396209327943,1.007420419139501,1.4439432675317203,1.585056337101211,1.1203727736460067,1.351921022239003,1.434197385910746,1.407805375883523,1.6122241359011023,1.54646520300446,1.411979234858856,1.6981182717909493,2.5080948326748107,1.1797739318573468,1.7888665921331934,1.1104944710444313,1.716864444792342,-11.517804397820951,-11.517804397820951,0.9598170331517459,0.9598170331517459,0.585097564413015,0.5982387585953616,0.4831661783252059,1.3380765019885348,29.145457158671103,2.1370782461433422e-05,0.00030330766185473703,317,66.03216695785522,3.6601908206939697,53.169938802719116,122.86237120628357
