,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
46,37,1.808899516822828,1.4905534499932969,1.5975585428847408,2.263183867904457,1.8378978147126144,1.4496689403260183,0.8802582371098291,1.7863013446933618,1.9952930678504097,1.0427506146238812,2.140905756498099,1.922386162593595,1.2123917005843237,1.3715416263341302,1.8999152601014524,2.0058531640854924,1.3032163891837405,0.384889227454776,-9.373649596178371,-9.373649596178371,0.7811374663481976,0.7811374663481976,0.05349964708667716,0.12977611844081605,2.9724884714617588,0.8426004621829585,23.54856458780689,4.548830225355432e-05,0.0003401216576534958,0.009743825882772304,111,11.62118673324585,17.790611743927002,0.5394463539123535,29.95130491256714
47,38,1.8009253541202492,1.491539855042785,1.5902458187766675,2.2577640097385028,1.8432256723990044,1.4229532166212833,0.8773069367714386,1.7964338938727737,1.998705573939778,1.0417901261014477,2.1468088178210487,1.9205532217101837,1.2171462411959921,1.3828532573609384,1.9095174235752774,2.001775434184187,1.3109927064281992,0.3828393398898768,-9.33587974429869,-9.373649596178371,0.7779899786915575,0.7811374663481976,0.05637141337895739,0.12977611844081605,2.9110812722914403,0.845618184449473,23.333796542979673,4.514115652268875e-05,0.0009685937132965322,0.009051101444871259,94,10.00973629951477,17.736093044281006,0.4616811275482178,28.20757508277893
48,39,1.8156011499294709,1.4964737722898485,1.608504677724644,2.266852064561687,1.8111579634580692,1.4878589085530876,0.8716250443181375,1.765640279274361,1.9894600527412039,1.0313263278744944,2.1307729331035117,1.901198411111216,1.2093093689956187,1.3971452775102928,1.8709260530643186,2.003124900482008,1.326315478223299,0.3867628325878801,-9.365801834979312,-9.373649596178371,0.780483486248276,0.7811374663481976,0.05117944357204268,0.12977611844081605,3.210567789748069,0.852258344216391,23.03585611872854,4.4991413728623935e-05,0.00040162934013550383,0.009826450724219815,100,10.479008913040161,17.747137308120728,0.4376692771911621,28.66387414932251
49,40,1.837528557452011,1.4912798873664401,1.6132216703773938,2.2533163372708644,1.8180758650938778,1.4690949426867979,0.8903517831931713,1.7713786575750048,1.9957770696719037,1.0541296705250642,2.148435149731239,1.9206953708136014,1.1928137979576539,1.3706131813220719,1.8832076750939153,1.9767414002970949,1.3087893013529635,0.38613758565091005,-9.255493150116049,-9.373649596178371,0.771291095843004,0.7811374663481976,0.04687883770748964,0.12977611844081605,3.260694620348417,0.8486741074081673,22.909957604645008,4.526273885504456e-05,0.0006979422157243873,0.008520111153568067,101,10.605239391326904,17.754384994506836,0.4272122383117676,28.786898136138916
50,41,1.7347542568339083,1.5014158116093965,1.6015602382113725,2.329580859998644,1.8681856087696869,1.5007374603028498,0.8429811525485493,1.790408964675121,2.012120989602476,0.9850818672639713,2.067593526661987,1.9161056800632188,1.2713763764937518,1.4389831037146883,1.90253157477368,2.0755881355179517,1.343455069441943,0.3704142996135948,-9.219638265458922,-9.373649596178371,0.7683031887882436,0.7811374663481976,0.0466894341135903,0.12977611844081605,3.144778801564499,0.8490218179485596,22.783913441762767,4.537060186257676e-05,0.0002129020753904838,0.009945930613214266,106,11.280739545822144,17.76080846786499,0.4511082172393799,29.492718935012817
51,42,1.7621172119507684,1.4833292207068782,1.5850814819731565,2.275684049570361,1.8168622045411225,1.4659661221503055,0.8256520552139767,1.79182512858102,1.9882483818544563,1.0009272075802753,2.1700083574578386,1.8458493532581506,1.2667941825531734,1.3685186457497052,1.833692403905747,2.0463165129113032,1.2774948489504871,0.34723681028583386,-9.136732664765844,-9.373649596178371,0.761394388730487,0.7811374663481976,0.04510795279519922,0.12977611844081605,3.3021150232405745,0.8444008461971442,22.543777393079495,4.5471251568198556e-05,0.000969049303450057,0.009886193940325784,97,10.189746379852295,17.78368353843689,0.4851815700531006,28.45867681503296
52,43,1.8294876929530524,1.4892173952103376,1.5941055390799708,2.28379802215855,1.8544118893309025,1.4734561711762613,0.8722476398983999,1.7604715369483477,1.982323264892043,1.0187973966646422,2.11206671854284,1.9140751365973923,1.2224623892430821,1.4038325949249955,1.921981342559392,2.044186614994593,1.3376321647842562,0.3850349935546303,-9.411480520188904,-9.411480520188904,0.7842900433490754,0.7842900433490754,0.05171546560158031,0.12977611844081605,2.902420458754108,0.8486393455780351,22.192572737099677,4.5482499919298804e-05,0.00048660442016062647,0.0098010285658328,97,10.294731616973877,17.729906797409058,0.4879641532897949,28.512661933898926
53,44,1.804791746405705,1.5078903076811614,1.6054686067718695,2.2905848718599864,1.8319606258656762,1.469834965906463,0.8673461808347861,1.774167608624839,1.9850839631189152,1.030693361928816,2.1122742955991507,1.924741964028307,1.2097500722144323,1.4106535513033438,1.9147792317746621,2.0392803617476436,1.315762182192794,0.39467339927658074,-9.499217746166265,-9.499217746166265,0.7916014788471887,0.7916014788471887,0.06342803387345795,0.12977611844081605,2.7547018279995115,0.850980391078241,22.124943061864858,4.535633556217546e-05,0.0004043690936089993,0.00955467632528335,111,11.7044358253479,17.87865424156189,0.4600982666015625,30.043260097503662
54,45,0.6466612331456505,1.0280314869759521,0.8308563187470328,1.377578470027099,2.167518167869125,2.9980042196976475,0.7469483857774251,2.5239536993415577,1.0989024143805426,0.09509009941058773,2.586856878463401,3.141592653589793,2.560366091404993,0.5081600405280453,2.5658913126188203,3.044652925111686,0.8426069192442989,2.7356024078999,-9.428132440659317,-9.499217746166265,0.7856777033882764,0.7916014788471887,0.1521666114926514,0.1521666114926514,3.986536394823972,0.8562602260342072,21.848481866030326,4.538626757278111e-05,0.0009872541318699667,0.007974677814346118,126,13.04953646659851,17.545587301254272,0.45067739486694336,31.045860052108765
55,46,0.6534600069070806,1.020427441378867,0.8502647761301061,1.4140745677531599,2.194987507888122,2.940233800922494,0.7436766528157671,2.5277476767847444,1.0870131638340004,0.10314794207844105,2.5879412476412633,3.141592653589793,2.5730209805381796,0.5111933137570113,2.5893910787235654,2.983366472660006,0.7961023243401433,2.728777907975119,-9.43182875057407,-9.499217746166265,0.7859857292145058,0.7916014788471887,0.1653377860658472,0.1653377860658472,4.208757470386075,0.8612843941996033,21.577532522970362,4.5408794266377904e-05,0.00013493361613392925,0.009935662845136882,217,22.0093891620636,17.591036558151245,0.3953282833099365,39.99582004547119
56,47,0.658963998620354,0.9866773916534166,0.8309139475166228,1.3677202757989164,2.1906947665320065,2.9302056650069974,0.7598868375351121,2.552811476697546,1.1025504454481039,0.08696913698177362,2.606073965282492,3.141592653589793,2.5414162781684575,0.49962772567286334,2.582719667891131,3.004803740322655,0.8049890735567915,2.747023923496327,-9.257685375992205,-9.499217746166265,0.7714737813326837,0.7916014788471887,0.13912486030248195,0.1653377860658472,4.245541432022918,0.8612794646142475,21.347529782320496,4.5414407567607114e-05,0.00010967296431514021,0.010016213464067007,314,31.779557704925537,17.538727521896362,0.546795129776001,49.86515235900879
57,48,1.8198192445817045,1.5970914844062072,1.653732926595596,2.350822705875641,1.7996570363351214,1.4496610509371424,0.837849160199864,1.7725163808548103,1.9576957716804633,1.0489033035096516,2.117844485657585,1.9393593439070511,1.2103297632124443,1.4812881077515794,1.9588520234913658,2.059342552508115,1.270617880950733,0.4251704145402602,-9.477378878209867,-9.499217746166265,0.7897815731841556,0.7916014788471887,0.09291750323332294,0.1653377860658472,2.2746126831644204,0.8645695217503316,21.097943336177376,4.521650707297712e-05,0.0007051481233801206,0.009818953965523434,109,11.587909936904907,17.721031665802002,0.5733530521392822,29.882355213165283
58,49,0.6478736067329104,1.086668366702988,0.9136353334135427,1.5123749078721709,2.212813541191002,3.0445505505976906,0.7011184885969827,2.4247967181393526,1.031578063850622,0.13040777864720396,2.586411172749088,3.141592653589793,2.668089574640349,0.516032590650688,2.6092543752407074,2.9901181918265114,0.7835987900616884,2.6832660387142715,-10.2427785095066,-10.2427785095066,0.8535648757922166,0.8535648757922166,0.3097663380861183,0.3097663380861183,3.5017920556507676,0.8593730473363125,21.88444570256248,4.519546531255202e-05,0.0004712597120120519,0.009521086639265127,125,12.904912948608398,17.745229244232178,0.4860391616821289,31.136250257492065
59,50,1.6976894767560957,1.6056586251163725,1.7371521658734086,2.3198935435181083,1.816304970540651,1.4189251726500893,0.9004359448015369,1.6406917164673642,1.9718212050997443,1.0489157960381923,2.194971947118954,2.031811799106698,1.1741785272924232,1.5060044406089035,1.9409314801280644,2.147705766223319,1.3278133929138591,0.43426438224971,-8.252168361982172,-10.2427785095066,0.6876806968318476,0.8535648757922166,0.035782514403425336,0.3097663380861183,3.3676644457269873,0.8560252861353574,22.0347691095385,4.511258052342444e-05,0.0004435400971840951,0.00983754308221194,221,22.54738688468933,17.788281679153442,0.5265288352966309,40.862261056900024
60,51,1.9315824517810993,1.5605837487220369,1.5496670748347958,2.3827129890512064,1.765323916883703,1.4989368747710714,0.7491953034418705,1.9924851923247513,1.953288136001766,1.0507933621153935,1.9160096948168284,1.853605723054637,1.2129859348735472,1.5244093577953812,2.0206936677647187,1.971015516832818,1.1807062919389217,0.45223749034708816,-8.851939702218983,-10.2427785095066,0.7376616418515819,0.8535648757922166,0.07176668452149415,0.3097663380861183,6.2239946201201235,0.8378075988354651,21.818861127652816,4.494496307926012e-05,0.0009868754418077678,0.009813116166800603,99,10.35738754272461,17.784245014190674,0.5361771583557129,28.677874326705933
61,52,1.8539778266002729,1.5076873990878001,1.654336036231597,2.4572514157664616,1.7955386447632606,1.4392499643781618,0.8115447352989253,1.8135536689081213,2.030894139291211,0.966247116185794,2.1097508355012757,1.8380888411503729,1.1957610093490905,1.3999951862682405,1.9840066904144011,1.9904269700220643,1.2756988242544949,0.5144855856567992,-9.033839242311513,-10.2427785095066,0.7528199368592928,0.8535648757922166,0.04121849570938588,0.3097663380861183,2.927598826562374,0.8392314011227782,21.51486234865766,4.494609703740682e-05,0.0006693688066391857,0.010113745203155425,176,18.114021062850952,17.828357219696045,0.5433330535888672,36.48580026626587
62,53,1.8754091260866559,1.5757717658870076,1.4640810069619383,2.3614867326644964,1.8552334142359173,1.5110721379076573,0.8274282687604775,1.7715711695823106,1.984608555172244,1.0993092942237739,2.1158005991541953,1.9627697272105062,1.2645873235798741,1.5523250498064427,1.8967651826716179,2.001599257959706,1.1891651444769897,0.3965399336917282,-9.642302912118684,-10.2427785095066,0.803525242676557,0.8535648757922166,0.051204338751893744,0.3097663380861183,1.9515081122270317,0.8411848519555789,21.30579221154816,4.495502169315931e-05,0.0009952432487078556,0.008378329964692182,157,16.615557432174683,17.818089723587036,0.46420741081237793,34.89791560173035
63,54,1.9009428854627795,1.5598333630027577,1.5415536127744884,2.349224692353839,1.889639141045815,1.5033466875315815,0.699289417769557,1.8201073452232854,1.971320344256264,1.212105149413831,2.1078346613958625,1.9716310364927319,1.280913561586362,1.5124617294800649,1.8653361864008624,2.045521165688563,1.2654140823604325,0.4304575825988141,-9.082810114147224,-10.2427785095066,0.756900842845602,0.8535648757922166,0.02960416030222377,0.3097663380861183,2.419804419564869,0.8418156775427768,21.063167819161592,4.495622149543336e-05,0.0009760923471967444,0.009298218118887954,116,12.308566093444824,18.387341260910034,0.44696688652038574,31.142939567565918
64,55,1.8353276339640874,1.5735007898525493,1.4598468677200336,2.363251577640391,1.7586258034540354,1.5628578944835732,0.9477328793783822,1.783402300507507,1.8901471754014294,1.0174465136396673,2.1313202635823334,1.9547197979229702,1.3384077249685202,1.576142184736082,2.026468943644641,1.9441765305762786,1.1411150571883715,0.31533163107611356,-9.834470293998146,-10.2427785095066,0.8195391911665122,0.8535648757922166,0.1161501982174904,0.3097663380861183,2.5889683731611655,0.8454770650491179,20.90746141044139,4.4961606252066525e-05,0.0009031077816477025,0.009413289769715928,104,10.85101842880249,17.75604271888733,0.48951125144958496,29.09663152694702
65,56,1.915245082241484,1.6195954964303227,1.4190270127781877,2.380509752614022,1.699391587786117,1.5337163921746226,1.0281709714905625,1.8180137151637448,1.9823195283731208,1.0107207938126441,2.1170330239317714,1.9761453321501516,1.3827103331549342,1.5931815342672782,1.9800191790906743,2.0260331817610404,1.1274682491422463,0.30090310056133424,-9.577365842906058,-10.2427785095066,0.7981138202421715,0.8535648757922166,0.10943709076122853,0.3097663380861183,3.1130223544127915,0.8472616572328536,20.622751140533698,4.496710000579046e-05,0.0008940741091550846,0.009990505493142973,130,13.640926361083984,18.031123161315918,0.46228957176208496,32.13440179824829
66,57,1.8327238531111487,1.6776261254853468,1.4019676630412141,2.353572880979362,1.8681916543699344,1.582779919905102,0.9289383292293242,1.735284915173094,1.8238440147297357,0.9359406741636481,2.105657624927479,1.954111100196904,1.319692872550128,1.6255951322187128,2.0282614892178645,1.8645169570322886,1.0335831419570516,0.2766322366911835,-9.213222785294457,-10.2427785095066,0.7677685654412048,0.8535648757922166,0.07779419337315566,0.3097663380861183,3.6302014694307445,0.8444494154265226,20.403555222674704,4.496800361000302e-05,0.0006604027442447402,0.009030835197632505,117,12.31880235671997,17.740342140197754,0.5921683311462402,30.65137267112732
67,58,1.7902192434792534,1.4150698626839802,1.4529099776681988,2.3977132391396565,1.6995653295898863,1.597915151541134,0.9396771476201933,1.8145892844222746,1.9126909173892472,1.120750688506485,2.1715997875927093,1.9600095218466334,1.3544072639344231,1.6055959612443638,2.055434879387348,1.9615025289759145,1.1788931864060483,0.3917574787669805,-9.022960622172386,-10.2427785095066,0.7519133851810321,0.8535648757922166,0.06772443820999623,0.3097663380861183,3.4400675126086355,0.8267727099023989,20.46437320417099,4.494561239661709e-05,0.0009818322737555117,0.00895375450259419,105,10.9726083278656,17.902653455734253,0.5507581233978271,29.426081657409668
68,59,1.8827778909459616,1.6545807791084448,1.5208165207892685,2.3319081732072027,1.7452196439188052,1.5123136394324415,0.894902437785314,1.789348842415414,1.900248550863982,1.0115078730615046,2.0826600619130033,1.9599175228520924,1.3460303663097626,1.4732723841511701,1.9834313808121875,1.9483589096638438,1.2232417362429802,0.2635213662162762,-9.986839522832227,-10.2427785095066,0.8322366269026856,0.8535648757922166,0.12166159099438341,0.3097663380861183,2.270167388800502,0.8319379075760966,20.3608509053764,4.4946222877059276e-05,0.0009185216523114927,0.005091769256510265,110,11.656507015228271,17.69169282913208,0.509674072265625,29.857930898666382
69,60,1.858380231124384,1.6360462275389633,1.5230850922771397,2.2714639509966146,1.7737434630873095,1.5449730518995655,0.9378797853930428,1.8240274536503376,1.913726761990252,1.0326135168265211,2.0783564579698197,1.928587594251428,1.2677292062220389,1.5166514309075478,1.9971931581965199,2.009670499489361,1.1782535207520357,0.2122134437791885,-9.883964802055818,-10.2427785095066,0.8236637335046515,0.8535648757922166,0.1732792145124326,0.3097663380861183,3.1933492399681427,0.8369458483848382,20.230781327876773,4.49485032156768e-05,0.0010012311529864909,0.006424012887958528,155,15.991297483444214,17.68501305580139,0.48490095138549805,34.16127634048462
70,61,1.9341721761677892,1.6453825734846537,1.5721994467567502,2.3850336290430207,1.8219412713566208,1.5414546720673035,0.9300834489344352,1.8279118085398902,1.8914487612162838,1.0196198239344771,2.155532009039947,1.9189008025296352,1.382047046315341,1.4822488805642726,2.0150988097535714,1.9797836001211369,1.1622882308944793,0.2598064708033075,-9.754921906459836,-10.2427785095066,0.8129101588716531,0.8535648757922166,0.09303349221327711,0.3097663380861183,2.6686454908553117,0.8412195817471688,20.098293389159778,4.495389347325221e-05,0.0009615934243595007,0.0065695714131688825,109,11.454063415527344,18.81411337852478,0.6482992172241211,30.916542530059814
71,62,1.8486032486610386,1.6859822736558616,1.470526172049329,2.3500583637348162,1.7200139987464962,1.516748622807427,0.9203087770032344,1.7320283411009119,1.9801800941213912,1.0085433848970364,2.0773949066774016,1.872576176339698,1.2972681624087652,1.4910908267984135,2.0431609869981737,1.9342143157564626,1.2177439534382162,0.2802062510654405,-9.254025222931425,-10.2427785095066,0.7711687685776187,0.8535648757922166,0.038180229447727615,0.3097663380861183,2.737609692926938,0.8220309370726634,20.530661693387458,4.4866340173833194e-05,0.000805166217368316,0.001772206695762287,250,27.725860834121704,19.44435691833496,0.5887553691864014,47.75903844833374
