,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
266,257,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8725605720569497,33.10394489458432,0.0006391539000547274,3.99718432838795e-05,29,3.3610010147094727,8.065423011779785,75.41453552246094,86.84113073348999
267,258,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.871229293212336,32.94182298846863,0.0006390801239519875,3.99718432838795e-05,29,2.514118194580078,6.83153223991394,69.99905109405518,79.34488868713379
268,259,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.872637270156134,33.11497334087792,0.0006392620215431377,3.99718432838795e-05,29,1.0378270149230957,5.952932119369507,55.95303511619568,62.94389867782593
269,260,0.5614773793863581,2.8013106055413433,-9.816027951892586,-9.816027973735928,0.8180023293243822,0.8180023311446606,0.048895951874493894,0.06058712321656535,1.673683224290059,0.8719696996807491,33.02536420749057,0.0006954198903070994,4.2599277567073265e-05,29,1.5004127025604248,6.329602003097534,77.04052352905273,84.87069249153137
270,261,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8722684434419956,33.085631323692844,0.0006390308444622894,3.99718432838795e-05,29,1.053520679473877,4.616427898406982,66.76788854598999,72.43800926208496
271,262,0.5614773793863581,2.8013106055413433,-9.816027951892586,-9.816027973735928,0.8180023293243822,0.8180023311446606,0.048895951874493894,0.06058712321656535,1.673683224290059,0.8728007526503238,33.126965334801305,0.0006949123156399235,4.2599277567073265e-05,29,0.8970301151275635,6.403836727142334,58.69670557975769,65.99770903587341
272,263,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.872561057093188,33.13462940795368,0.0006385564219182377,3.99718432838795e-05,29,1.9346306324005127,7.871018409729004,66.80578446388245,76.61159658432007
273,264,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8727870676105451,33.12681703183742,0.0006377033507046374,3.99718432838795e-05,29,2.7485780715942383,7.206913948059082,69.22112464904785,79.17678785324097
274,265,0.5614773793863581,2.8013106055413433,-9.816027951892586,-9.816027973735928,0.8180023293243822,0.8180023311446606,0.048895951874493894,0.06058712321656535,1.673683224290059,0.8727409977156809,33.121502020073756,0.0006950134406038879,4.2599277567073265e-05,29,1.1987059116363525,6.822232246398926,45.49285054206848,53.51394748687744
275,266,0.5614773794385883,2.801310605473081,-9.816027951892497,-9.816027973735928,0.8180023293243748,0.8180023311446606,0.04889595188548525,0.06058712321656535,1.6736832247083413,0.8727858605162427,33.12293410909946,0.0006950507757233207,4.2599277519863586e-05,29,0.5330724716186523,5.760425806045532,61.87796187400818,68.17162823677063
276,267,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8726005989902722,33.106732863224536,0.0006382181599556114,3.99718432838795e-05,29,1.058356761932373,5.775713920593262,64.118234872818,70.95245051383972
277,268,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.871933605406558,33.019600128860795,0.0006380375310037187,3.99718432838795e-05,29,1.2702875137329102,4.30947208404541,56.86217284202576,62.442081928253174
278,269,0.5614773793863581,2.8013106055413433,-9.816027951892586,-9.816027973735928,0.8180023293243822,0.8180023311446606,0.048895951874493894,0.06058712321656535,1.673683224290059,0.8697094458001778,32.80150260222141,0.0006949618435456104,4.2599277567073265e-05,29,0.8437654972076416,6.937084436416626,52.016738414764404,59.79772186279297
279,270,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8727350526793716,33.1188801603453,0.0006374689939634599,3.99718432838795e-05,29,1.1464107036590576,5.0841357707977295,42.66178512573242,48.89253044128418
280,271,0.5614750193409237,2.8012884201864803,-9.816027892964144,-9.816027973735928,0.8180023244136786,0.8180023311446606,0.048898333509063016,0.06058712321656535,1.673759604669769,0.8727720831430145,33.1249827560661,0.0006376323506240161,4.003992586401542e-05,29,1.0445878505706787,10.861157894134521,67.7843005657196,79.69049263000488
281,272,0.5614773793863581,2.8013106055413433,-9.816027951892586,-9.816027973735928,0.8180023293243822,0.8180023311446606,0.048895951874493894,0.06058712321656535,1.673683224290059,0.8716538176355187,32.970273556916695,0.0006939182626055067,4.2599277567073265e-05,29,2.1588704586029053,7.2471537590026855,76.94721126556396,86.35337829589844
282,273,0.5614455593242199,2.8012993438592653,-9.816027879756144,-9.816027973735928,0.8180023233130119,0.8180023311446606,0.04889527540455063,0.06058712321656535,1.673627713169708,0.8727944827873214,33.1244054349472,0.000639042887635529,4.0249448414679175e-05,29,2.078404188156128,10.538098573684692,71.2586977481842,83.87536478042603
283,274,0.5614592207303012,2.80128827359525,-9.81602787135499,-9.816027973735928,0.8180023226129158,0.8180023311446606,0.048897377427753144,0.06058712321656535,1.6737115134510532,0.8725635576690108,33.099261645166,0.000694827392770272,4.28089297462106e-05,29,4.533370018005371,7.723348617553711,58.20533990859985,70.46258640289307
284,275,0.5614773793919541,2.8013106055352894,-9.816027951892565,-9.816027973735928,0.8180023293243804,0.8180023311446606,0.048895951875528955,0.06058712321656535,1.6736832243301905,0.8727654337561547,33.12091765350481,0.0006924538408091486,4.25992775585022e-05,29,3.3184821605682373,8.071628093719482,84.63259720802307,96.02286720275879
285,276,0.5614436560909476,2.8012925218477815,-9.816027858995714,-9.816027973735928,0.8180023215829761,0.8180023311446606,0.048895935161408846,0.06058712321656535,1.6736475762522502,0.8727940445269985,33.12299011560169,0.0006815054296977524,4.131684069497316e-05,29,0.793663740158081,8.361215591430664,84.43673920631409,93.59177207946777
286,277,0.5614543133041153,2.8012732657671062,-9.816027814262476,-9.816027973735928,0.8180023178552064,0.8180023311446606,0.048898784295334737,0.06058712321656535,1.6737530125981834,0.8707812361018705,32.914053929483735,0.0006750369108143916,4.073762678870157e-05,29,2.746572971343994,10.91663646697998,83.51204895973206,97.17540955543518
287,278,0.5614605337691959,2.8013038091308196,-9.81602791404974,-9.816027973735928,0.8180023261708117,0.8180023311446606,0.048895688877677104,0.06058712321656535,1.6736569783869442,0.8720889806919037,33.050424976805864,0.0006261404468952562,3.6523011565383236e-05,29,0.9112722873687744,5.850425481796265,74.11088395118713,80.87277674674988
288,279,0.5614605337691959,2.8013038091308196,-9.81602791404974,-9.816027973735928,0.8180023261708117,0.8180023311446606,0.048895688877677104,0.06058712321656535,1.6736569783869442,0.8723996270064422,33.080283740968696,0.000626089544014816,3.6523011565383236e-05,29,1.6167469024658203,6.437921047210693,67.18537831306458,75.24068188667297
289,280,0.5614543133041153,2.8012732657671062,-9.816027814262476,-9.816027973735928,0.8180023178552064,0.8180023311446606,0.048898784295334737,0.06058712321656535,1.6737530125981834,0.872851088471072,33.12040303119058,0.0006755029856826008,4.073762678870157e-05,29,1.206089973449707,6.1455347537994385,75.05818843841553,82.40999674797058
290,281,0.5614605337691959,2.8013038091308196,-9.81602791404974,-9.816027973735928,0.8180023261708117,0.8180023311446606,0.048895688877677104,0.06058712321656535,1.6736569783869442,0.870983483256724,32.92993014592974,0.0006270530660633365,3.6523011565383236e-05,29,0.7877695560455322,5.574421644210815,98.26791024208069,104.63051700592041
291,282,0.5614605337691959,2.8013038091308196,-9.81602791404974,-9.816027973735928,0.8180023261708117,0.8180023311446606,0.048895688877677104,0.06058712321656535,1.6736569783869442,0.8727451260589223,33.11252294867141,0.0006267748490388706,3.6523011565383236e-05,29,0.7633354663848877,6.289015531539917,71.92919993400574,78.9817008972168
292,283,0.5614605337691959,2.8013038091308196,-9.81602791404974,-9.816027973735928,0.8180023261708117,0.8180023311446606,0.048895688877677104,0.06058712321656535,1.6736569783869442,0.8729308595815319,33.12911502352707,0.000626496082758837,3.6523011565383236e-05,29,1.0179164409637451,6.032411336898804,77.94095230102539,84.9914619922638
293,284,0.5614605337691959,2.8013038091308196,-9.81602791404974,-9.816027973735928,0.8180023261708117,0.8180023311446606,0.048895688877677104,0.06058712321656535,1.6736569783869442,0.8728658608381712,33.12592618491991,0.0006262466911761198,3.6523011565383236e-05,29,2.3105947971343994,6.240681409835815,76.630206823349,85.181636095047
294,285,0.5614517814425949,2.801298653463626,-9.816027888311508,-9.816027973735928,0.818002324025959,0.8180023311446606,0.04889573717880519,0.06058712321656535,1.6736494705009477,0.8728187490640031,33.11896038350731,0.0006263055534369978,3.658436603586103e-05,29,1.0326037406921387,7.554177522659302,115.67975330352783,124.26667928695679
295,286,0.5614605337691959,2.8013038091308196,-9.81602791404974,-9.816027973735928,0.8180023261708117,0.8180023311446606,0.048895688877677104,0.06058712321656535,1.6736569783869442,0.8729600848804899,33.129288834321436,0.0006260246711682302,3.6523011565383236e-05,29,1.686675786972046,6.102832555770874,59.4633674621582,67.25303077697754
296,287,0.5614605337691959,2.8013038091308196,-9.81602791404974,-9.816027973735928,0.8180023261708117,0.8180023311446606,0.048895688877677104,0.06058712321656535,1.6736569783869442,0.8729305590864395,33.13269510016494,0.0006257380806618575,3.6523011565383236e-05,29,0.6387875080108643,5.950836658477783,76.97636437416077,83.56619143486023
297,288,0.5614605337691959,2.8013038091308196,-9.81602791404974,-9.816027973735928,0.8180023261708117,0.8180023311446606,0.048895688877677104,0.06058712321656535,1.6736569783869442,0.8728882830640372,33.12730492295304,0.0006251994238149771,3.6523011565383236e-05,29,2.3818106651306152,6.372943162918091,63.270309925079346,72.02521753311157
298,289,0.5614605337691959,2.8013038091308196,-9.81602791404974,-9.816027973735928,0.8180023261708117,0.8180023311446606,0.048895688877677104,0.06058712321656535,1.6736569783869442,0.872790879908502,33.12090526891027,0.0006252411586984767,3.6523011565383236e-05,29,0.7313745021820068,4.867765426635742,65.9841821193695,71.58346700668335
299,290,0.5614605337691959,2.8013038091308196,-9.81602791404974,-9.816027973735928,0.8180023261708117,0.8180023311446606,0.048895688877677104,0.06058712321656535,1.6736569783869442,0.8691619969101049,32.66919620470203,0.0006247037630421791,3.6523011565383236e-05,29,1.1892483234405518,7.674645900726318,66.38584756851196,75.24989342689514
300,291,0.5614543133041153,2.8012732657671062,-9.816027814262476,-9.816027973735928,0.8180023178552064,0.8180023311446606,0.048898784295334737,0.06058712321656535,1.6737530125981834,0.8719553263754073,33.01065961670608,0.000674450651589722,4.073762678870157e-05,29,0.80633544921875,5.481510400772095,69.87689232826233,76.16492223739624
301,292,0.5614605337691959,2.8013038091308196,-9.81602791404974,-9.816027973735928,0.8180023261708117,0.8180023311446606,0.048895688877677104,0.06058712321656535,1.6736569783869442,0.8728750567665328,33.123859085962714,0.0006260820650879151,3.6523011565383236e-05,29,2.0901434421539307,5.561880111694336,62.85101580619812,70.50315809249878
302,293,0.5614605337691959,2.8013038091308196,-9.81602791404974,-9.816027973735928,0.8180023261708117,0.8180023311446606,0.048895688877677104,0.06058712321656535,1.6736569783869442,0.8729673157986219,33.13207914762928,0.0006257826719587503,3.6523011565383236e-05,29,1.2444243431091309,6.062426805496216,59.6421754360199,66.94916558265686
303,294,0.5614605337691959,2.8013038091308196,-9.81602791404974,-9.816027973735928,0.8180023261708117,0.8180023311446606,0.048895688877677104,0.06058712321656535,1.6736569783869442,0.8728238885580771,33.116501839217705,0.0006254912706770789,3.6523011565383236e-05,29,0.988837718963623,6.178025722503662,69.34821343421936,76.5152485370636
304,295,0.561460533858665,2.801303802729316,-9.816027914035399,-9.816027973735928,0.8180023261696165,0.8180023311446606,0.048895689612325426,0.06058712321656535,1.6736570027949114,0.8728812975513632,33.12320189457824,0.0006251410239209182,3.6523017655334764e-05,29,4.7274696826934814,9.76228928565979,77.25292444229126,91.74310779571533
305,296,0.5614605337691959,2.8013038091308196,-9.81602791404974,-9.816027973735928,0.8180023261708117,0.8180023311446606,0.048895688877677104,0.06058712321656535,1.6736569783869442,0.872907720259879,33.12554592965244,0.0006246671922641985,3.6523011565383236e-05,29,2.5613656044006348,7.6939074993133545,92.65410447120667,102.90954780578613
306,297,0.5614605337691959,2.8013038091308196,-9.81602791404974,-9.816027973735928,0.8180023261708117,0.8180023311446606,0.048895688877677104,0.06058712321656535,1.6736569783869442,0.8729708115516219,33.1320388233903,0.000624159291799666,3.6523011565383236e-05,29,0.6377241611480713,5.439057111740112,80.63625526428223,86.71331191062927
307,298,0.5614605337691959,2.8013038091308196,-9.81602791404974,-9.816027973735928,0.8180023261708117,0.8180023311446606,0.048895688877677104,0.06058712321656535,1.6736569783869442,0.8727386603016245,33.11618594459456,0.0006240267360696838,3.6523011565383236e-05,29,1.079136848449707,4.280917406082153,80.14343571662903,85.50385022163391
308,299,0.5614598168768327,2.801300596771719,-9.816027905474385,-9.816027973735928,0.8180023254561988,0.8180023311446606,0.04889601062365149,0.06058712321656535,1.6736668818791145,0.8680997591631124,32.60304394631711,0.0006237381580934893,3.653102927830231e-05,29,0.5507822036743164,5.261563777923584,93.0839307308197,98.89641809463501
309,300,0.5614551277496347,2.8013167121478064,-9.816027930799473,-9.816027973735928,0.8180023275666227,0.8180023311446606,0.04889388627756171,0.06058712321656535,1.673591700843744,0.872901330766143,33.124588688921264,0.0009666073837663892,6.151930583159264e-05,28,0.9161698818206787,6.279417276382446,70.06848359107971,77.26422047615051
310,135,0.561481846347643,2.80131957665493,-9.816027973735928,-9.816027973735928,0.8180023311446606,0.8180023311446606,0.04889520490817501,0.06058712321656535,1.6736631663336254,0.8697555417643047,33.0617864976412,0.0006881179948871546,6.374208546365326e-05,30,1.0015249252319336,6.063427925109863,40.44529867172241,47.51040053367615
