,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
426,417,2.8414535900917115,1.0396406285215005,2.4650180254565326,1.978080645841693,1.7313330720823519,1.576276847707904,0.6487802522466913,1.2566536885829382,2.068608970993164,1.7319089542678356,1.74409647234135,1.3365867507311509,1.2423842524031452,1.5095481316597588,1.68350197993924,1.4557935340987926,-11.561959699014784,-11.564379171848348,0.9634966415845653,0.9636982643206956,0.6189040507402375,0.6239752335848674,0.3902520602391064,1.4084425737005564,16.048237854498115,0.0008476491857664232,0.003332454074002044,149,194.5048246383667,57.0590078830719,420.58487153053284,672.1489720344543
427,418,2.84065658224477,1.0352592453876794,2.468133179853494,1.9798987098945786,1.7345668732286255,1.5791139293751646,0.647257794305458,1.263265877305462,2.072441020223764,1.7316642383550591,1.7476989019060951,1.326462366817447,1.243722767741021,1.5220673335751171,1.6831111115957749,1.4521276519123727,-11.562918185238662,-11.564379171848348,0.9635765154365551,0.9636982643206956,0.6110359619593307,0.6239752335848674,0.37433164914779127,1.409249429206511,16.048078659628608,0.0009071498722456432,0.0029819388642551613,132,154.472332239151,58.1913857460022,384.07445526123047,596.738445520401
428,419,2.8435496610009223,1.0388345220975483,2.467116091067843,1.980808023087226,1.7380248953787496,1.5742404772810816,0.6453622833830754,1.2588987801974365,2.0694080809962974,1.7280269920850335,1.7499912242715743,1.3245896503493015,1.2448708290005295,1.5137876466545372,1.6836724823201683,1.4583205053685464,-11.564918102248827,-11.564918102248827,0.9637431751874023,0.9637431751874023,0.6176682354961116,0.6239752335848674,0.3811459632536298,1.410795403752784,16.06290612334694,0.0009765170108095397,0.0027587172369679365,151,199.24625635147095,57.07393527030945,400.96444034576416,657.2848508358002
429,420,2.8413734529924226,1.0389305373336868,2.466214720749919,1.9808145695464918,1.7366597335860514,1.5730916840209417,0.6451300450406037,1.2597170265549775,2.071557065993369,1.7318924294284435,1.7478121397554993,1.3240386131285031,1.2449248229688792,1.5113318081341454,1.6810809096310138,1.4566050291345356,-11.564884655803295,-11.564918102248827,0.963740387983608,0.9637431751874023,0.6219582036155424,0.6239752335848674,0.3909392670568934,1.412402572989594,16.07745595772037,0.0009474920686385329,0.0020407162089610153,157,197.06862115859985,61.698129415512085,429.3394591808319,688.1444354057312
430,421,2.8421888082601234,1.0395195665512025,2.4635762177923906,1.98011241674512,1.7386105854881155,1.5761390609854047,0.6469632390141221,1.260259228367351,2.073031367985195,1.7296519479961354,1.7506541197327499,1.3254181197468564,1.2424173978677455,1.5150103744487733,1.684167130293863,1.4580681597368925,-11.564332375047675,-11.564918102248827,0.9636943645873063,0.9637431751874023,0.6182014508149372,0.6239752335848674,0.38492167173930625,1.4136492032843213,16.08896478364843,0.0008487375218623255,0.001992898159834431,153,167.17925548553467,54.999146461486816,300.92437076568604,523.1346566677094
431,422,2.841091269962512,1.0379384161427714,2.4670605208071503,1.9822115136869287,1.735881620007481,1.5743604702034066,0.6480561480127724,1.2600386886000452,2.0702932308645745,1.7293370925621958,1.7498595996183812,1.3258874822842084,1.2460142948141986,1.5143734963041553,1.6847413234678525,1.4592873366155612,-11.565394137778382,-11.565394137778382,0.9637828448148652,0.9637828448148652,0.617496518263616,0.6239752335848674,0.37957553889486917,1.4151106411921242,16.106128776401334,0.000893097526744541,0.0021761168060815206,194,261.22302770614624,60.47686743736267,332.07387018203735,653.7739770412445
432,423,2.8401642891998296,1.0395229825819285,2.4664328186987836,1.98129813357776,1.7320472197980632,1.5744340393113607,0.6470011845309117,1.2586905249117253,2.0679229684604508,1.7286691277612907,1.749261652245319,1.324585675169696,1.2445306181767317,1.5132371209016426,1.6834712705593178,1.4574821564129767,-11.565415328319288,-11.565415328319288,0.963784610693274,0.963784610693274,0.6194558411660341,0.6239752335848674,0.3836687483371293,1.4164558693298757,16.112902059799765,0.000367973411638316,0.0012070017031742867,198,241.81677103042603,63.961183071136475,256.40633177757263,562.1846988201141
433,424,2.8402587271828725,1.03760332300245,2.467270809174818,1.9817660538586135,1.7326219241419292,1.574548284313443,0.6472565243066373,1.2601635747854976,2.070180294632205,1.7293071173986252,1.7484044104337932,1.3258255075854308,1.248130595766543,1.513283248565557,1.6834793164504256,1.460444027989261,-11.565448017821971,-11.565448017821971,0.9637873348184977,0.9637873348184977,0.618955533460054,0.6239752335848674,0.38241781537030306,1.4181986696525406,16.131123996259088,0.0009994063863668977,0.0013124480636188165,185,204.78100061416626,66.60098958015442,333.4269835948944,604.8091750144958
434,425,2.8400140858079954,1.039295237957413,2.4677536371129953,1.9820141039540005,1.7326053637660557,1.5748390648488353,0.6472897816845009,1.2576266934592701,2.0709562398424057,1.7295215111207116,1.7483291184846073,1.324777366638749,1.2448533799581505,1.5125270044637593,1.6833933651661523,1.4584317330554983,-11.564750324298458,-11.565448017821971,0.9637291936915382,0.9637873348184977,0.619992506852053,0.6239752335848674,0.3864539238117004,1.4179225336849228,16.138215130100896,0.0001735640442178517,0.0013020100873868152,186,130.422043800354,53.37317371368408,383.04538083076477,566.840740442276
435,426,2.8398959353275166,1.0312130480767487,2.464249104036066,1.9778666875973776,1.73514302389369,1.5720176001725115,0.650337774590814,1.2660625012402786,2.0623278488886596,1.7306314548914634,1.7494304784754864,1.3238341768482564,1.2462505256119927,1.513355715262259,1.6883541236321142,1.4596992711451442,-11.567487094486017,-11.567487094486017,0.9639572578738348,0.9639572578738348,0.6191727812559603,0.6239752335848674,0.3787070555162302,1.4190135751140032,16.158035739831632,0.0005343774341350696,0.0029782034555395154,193,174.8047215938568,59.72666120529175,365.44464230537415,599.9761946201324
436,427,2.8408314487779176,1.0317729184502753,2.4624400549433747,1.975576210916458,1.734488254168086,1.5710063235755114,0.6502011743146311,1.2637891426297465,2.063288205188476,1.7297115105569,1.7476522584994212,1.3225574197855077,1.2449125142482922,1.5132210490068918,1.6863163304384734,1.4607239589699232,-11.566437471175476,-11.567487094486017,0.963869789264623,0.9639572578738348,0.6204129684655815,0.6239752335848674,0.38456848492606355,1.418632687770005,16.155358909562967,0.0008899441423330575,0.001380242959094768,161,122.97083687782288,49.28472828865051,451.03233313560486,623.288238286972
437,428,2.838864838794475,1.0324744672310027,2.4673840102406603,1.9774635818984212,1.7350325284663195,1.5721165820470437,0.6471362863893914,1.270452249764228,2.060162184521306,1.729481291762177,1.7529039555845338,1.3249076469798473,1.2455342207689064,1.5114480819845235,1.6887688941052694,1.458092032314148,-11.566804628038675,-11.567487094486017,0.9639003856698896,0.9639572578738348,0.618245697410679,0.6239752335848674,0.3765947737116164,1.4202008856573867,16.17739666285151,0.0008835087577868729,0.001833978883552026,178,179.48559188842773,48.38074231147766,344.52079701423645,572.3873524665833
438,429,2.84069221366143,1.0319471426415354,2.465713214140726,1.9802364868996782,1.734509315211844,1.570562805722758,0.649262172037225,1.2663015742757027,2.061081406513513,1.7301495134700882,1.7498758015391802,1.3228131993981227,1.2470959044976382,1.5122089825943323,1.691019577538644,1.458481092879052,-11.567771874320535,-11.567771874320535,0.9639809895267112,0.9639809895267112,0.6191604956128791,0.6239752335848674,0.37780304042485113,1.4216448418588574,16.191543848950896,0.0007058166622476614,0.0012580255036073122,161,181.41928553581238,57.7525110244751,372.21328020095825,611.3853099346161
439,430,2.8401410928665682,1.032218439583544,2.4651445028656154,1.9807048122887936,1.7348856407504718,1.5718317706934248,0.650258553006651,1.2677422068399733,2.0607079811520626,1.7303770673305359,1.749237699143178,1.3226000055579987,1.2497440350050142,1.5118542502505634,1.6909812917753093,1.4588031445816554,-11.567620331758343,-11.567771874320535,0.9639683609798619,0.9639809895267112,0.6190676432461505,0.6239752335848674,0.3785857346632895,1.423172338004196,16.205970393216955,8.774810251162252e-06,0.0006185026147172749,193,248.48997807502747,55.138036251068115,274.01652002334595,577.6447107791901
440,431,2.840135352316858,1.0315402692486586,2.465335535642662,1.9801298858842913,1.733981078996839,1.571384749280887,0.6494624896911456,1.2661125183317707,2.061919751650016,1.7310413443574022,1.7502648480706218,1.3241965810207854,1.2473735436840918,1.5134130335032718,1.6912551706361842,1.458292375299706,-11.567984920523584,-11.567984920523584,0.9639987433769653,0.9639987433769653,0.6186036749173165,0.6239752335848674,0.37588515456758387,1.4242564105746522,16.217789472979906,0.0008485523942051302,0.0006273765091710306,158,179.77296328544617,55.31798696517944,376.2529375553131,611.3440408706665
441,432,2.839857692503532,1.0300927036415461,2.4649991649957377,1.979299518195529,1.7323398196930706,1.5711534322569853,0.6492912559835315,1.2655239966995135,2.061684045168764,1.7311834449959158,1.7509505861784975,1.3245717825973056,1.2487317769640645,1.5135205697062617,1.6916572739183044,1.45845944714846,-11.568131753785027,-11.568131753785027,0.9640109794820856,0.9640109794820856,0.6187951867713201,0.6239752335848674,0.3755109367765215,1.425819102579088,16.236798751155945,0.0008567278816665648,0.0007875124126793405,173,169.7180757522583,54.38184905052185,362.70947265625,586.8096597194672
442,433,2.840264525698262,1.029710932987424,2.4653492657522276,1.9793532466698105,1.7322142788209767,1.5706227510045503,0.6486814815631168,1.2652662724621384,2.0614405152332296,1.7312480031353477,1.7513369400662457,1.3250268681996469,1.249436971450553,1.51279620213768,1.6924973450796956,1.4582574153568912,-11.568216304473395,-11.568216304473395,0.9640180253727829,0.9640180253727829,0.6190118134496817,0.6239752335848674,0.3754827234786262,1.4272325053042918,16.25183341893776,0.0009654290335658866,0.0005207442267396507,179,178.33657813072205,50.895286560058594,383.49209475517273,612.7242586612701
443,434,2.8404489349723394,1.0287010901686164,2.4653215296981346,1.979756583375198,1.7332761485333321,1.5707474554877265,0.6480062780066517,1.2658526195487054,2.061202472009087,1.7318395587602047,1.7517649220933513,1.324902740453808,1.2496435227939047,1.5121879081200371,1.693275866830579,1.458161095444945,-11.568187494765114,-11.568216304473395,0.9640156245637596,0.9640180253727829,0.6193379246088657,0.6239752335848674,0.3764525551532074,1.4290141670254963,16.273956847998107,0.000901375896489266,0.0005529524409643328,193,203.33599066734314,57.98115110397339,343.4909179210663,604.8082222938538
444,435,2.840594967228739,1.0296565821692825,2.465306485078742,1.9795781445797076,1.732958819431997,1.5700801462270617,0.6478524663419091,1.2653956504455213,2.0614257222828987,1.73127304345029,1.7512777271726527,1.3257826925767395,1.2494387169104706,1.5125911185697,1.6926744068716013,1.4582673227353675,-11.568216621941929,-11.568216621941929,0.9640180518284941,0.9640180518284941,0.6188590863568497,0.6239752335848674,0.3751493798253307,1.4301883769328856,16.279118420654733,0.0009655373078634686,0.00043236569150096975,185,197.4235987663269,64.63677740097046,231.92163014411926,493.9821662902832
445,436,2.8410080544581726,1.0295241098020211,2.465652434063135,1.979564864665385,1.7328602112710891,1.5705319763450707,0.6478914114614039,1.2650362455232422,2.0609925601532675,1.7316483847168096,1.75130149754382,1.3255511134415594,1.249869013094215,1.5123824346499448,1.6928120460733298,1.4580368627433204,-11.568331473385536,-11.568331473385536,0.964027622782128,0.964027622782128,0.6191073083323476,0.6239752335848674,0.37530906423708643,1.430766518577809,16.281483433095783,0.0007915398735801501,0.00042564023828878684,198,157.71540594100952,56.029456615448,369.02514481544495,582.7703008651733
446,437,2.8433093554466207,1.0306052520959412,2.467863431804283,1.9791428712646457,1.7325852107389899,1.5706321762650648,0.6473255039476095,1.2644685001134321,2.0581339348093004,1.7344279018074165,1.7520946964579354,1.3251394116341801,1.2509121495120774,1.5125223818375544,1.691871153368509,1.457502395652649,-11.568400803378799,-11.568400803378799,0.9640334002815666,0.9640334002815666,0.6202778965186571,0.6239752335848674,0.3774097007984949,1.4325889241782326,16.30686389992514,0.00039406758716889955,0.0010639617403326008,175,154.70477509498596,63.81859564781189,374.0880970954895,592.6116991043091
447,438,2.8424448264220636,1.02886180912582,2.4678962379103657,1.9796787161401692,1.7323957319386907,1.5721168171172943,0.6473241239059837,1.2647013565058958,2.0588643524292976,1.7327120774072808,1.7500181530400858,1.3253486235956335,1.2498637763796365,1.5130605899418081,1.6925410960198106,1.4587425842011867,-11.568267824163064,-11.568400803378799,0.9640223186802553,0.9640334002815666,0.6186754831865828,0.6239752335848674,0.37430945019440287,1.4339886821752854,16.318925453434055,0.0001257438487466388,0.0008304214534375822,258,238.72953939437866,57.34436249732971,354.3644118309021,650.4606359004974
448,439,2.8429645238358336,1.0291722521022486,2.465835734098217,1.9797157934911829,1.7324849703953638,1.5722453367188847,0.6473938974514366,1.2638776190686227,2.0586391687070407,1.7327103512765298,1.7527439875277775,1.3253993452162223,1.2495746685599187,1.5124343293478957,1.6920045924647609,1.4570640165952713,-11.568608194224327,-11.568608194224327,0.9640506828520272,0.9640506828520272,0.6195090791865904,0.6239752335848674,0.3754843764864688,1.4353990001349983,16.33901763252389,0.0009236958335729077,0.0009267277422775348,175,174.41341471672058,56.126198053359985,361.30706548690796,591.8746054172516
449,440,2.8436962647228237,1.0298094065757872,2.4651953864059157,1.9794093857008475,1.7326101757864172,1.571726748454562,0.6476418105336585,1.2640564912577412,2.0581032777169592,1.7328139493020909,1.752489664436244,1.3257260348260993,1.2496737628873915,1.5121134457709542,1.6913638944740577,1.4577641940344526,-11.568565468648165,-11.568608194224327,0.9640471223873471,0.9640506828520272,0.6199668026527412,0.6239752335848674,0.37681524877356765,1.4368778192582967,16.351624109099454,0.0007778097490052671,0.0004704937607676388,194,198.1250705718994,43.094114780426025,308.511620759964,549.7311549186707
450,441,2.843011581340035,1.0302084246151524,2.4655517136037868,1.979736272049728,1.7326776473796945,1.5722977970775154,0.6474178244923035,1.2638769613964975,2.0587070532720246,1.732249030639459,1.752763600970958,1.3251753224069733,1.2498733757988403,1.512571543707092,1.6918446375131284,1.4569984825124351,-11.568686503719672,-11.568686503719672,0.964057208643306,0.964057208643306,0.6194019222961071,0.6239752335848674,0.37509294146619254,1.4379119630347494,16.361641176126447,0.0007471419095761326,0.00035247355760502055,229,198.9026427268982,26.04619598388672,320.4409418106079,545.3899476528168
451,442,2.842178026007233,1.0312048975536903,2.4654890927624016,1.978938349522836,1.7325651424071817,1.5728200320277226,0.6467429928963663,1.2633679603168197,2.058949528105278,1.73208129401469,1.7529330437956407,1.3244707405992082,1.2504910582845357,1.5132765769825336,1.6922400005016895,1.4572560253596032,-11.568756941306194,-11.568756941306194,0.9640630784421829,0.9640630784421829,0.6196132567982817,0.6239752335848674,0.3751581458766964,1.4392315941040792,16.374045115400158,0.0009284606533050213,0.0006149646292070478,175,127.30324482917786,25.306326150894165,356.9077105522156,509.5174226760864
452,443,2.843041901316711,1.0308852708209915,2.465211662583721,1.979326699018439,1.7328063078448388,1.5731074264315685,0.6454902750926241,1.2633640607788144,2.057807001975866,1.731957634318053,1.7534961092594796,1.3239659629641525,1.2510339020680148,1.513690181510853,1.6922535381582509,1.457253151945263,-11.568881161858332,-11.568881161858332,0.964073430154861,0.964073430154861,0.6193678129084013,0.6239752335848674,0.37444243058342863,1.4408089589545467,16.399420404985797,0.00014272650739312237,0.0004500362045743481,186,112.29291701316833,28.011784553527832,230.63738799095154,370.94228649139404
453,444,2.843368711170629,1.0298569116818055,2.4654196624229177,1.9799855502300623,1.7329450323499336,1.5722680756898546,0.6452733254599624,1.263856620022846,2.0562233674953565,1.7320379244407247,1.754358898908996,1.3239950575989108,1.251696312629892,1.5143696555000143,1.6925529110746311,1.4571898259742373,-11.569191819612328,-11.569191819612328,0.9640993183010274,0.9640993183010274,0.6185869031158948,0.6239752335848674,0.37197385146600936,1.440854708424923,16.40103079146565,0.0007777107320882984,0.0006016229340126113,179,198.78530550003052,43.1006395816803,182.71595931053162,424.60207295417786
454,445,2.840290557840715,1.0273234241087679,2.4667208588190275,1.9811177020233524,1.7332961161731426,1.5693416069650783,0.645547126262952,1.263540008585946,2.051309400834658,1.7293717035172769,1.7584261221713537,1.3237222028274116,1.2545029642297378,1.5173838746803634,1.6948093870374419,1.4582709096640996,-11.56935585420792,-11.56935585420792,0.96411298785066,0.96411298785066,0.6146082073191813,0.6239752335848674,0.3626602834527546,1.4428489040534276,16.430778628948637,0.0007292086070706787,0.001480492802254104,155,176.92675256729126,50.864013671875,150.796240568161,378.5871596336365
455,446,2.8420467140505874,1.0285308849296702,2.464175471913098,1.980990614449298,1.732926326294305,1.5713406390632385,0.6442276121186601,1.2615478647081295,2.0500279083305397,1.7323539226754514,1.758919839196578,1.3244119763872468,1.2543319469657725,1.5179502716779436,1.696507609091312,1.457997787584748,-11.570699509083697,-11.570699509083697,0.9642249590903081,0.9642249590903081,0.617011315998883,0.6239752335848674,0.3650466488363975,1.4422182758599835,16.441314016283755,0.0009745225842362608,0.0014524127374507144,148,83.03764724731445,60.03731608390808,380.2584459781647,523.3338599205017
456,447,2.8457155604699733,1.0291983487344205,2.463845957433694,1.984425073004645,1.7313465782301085,1.5707693825176343,0.6404479269330057,1.2608698097654996,2.0389056452208565,1.736339127970667,1.7619872303861894,1.3210725334211195,1.257095549815982,1.5191467017290188,1.701470435416046,1.4587027853732275,-11.571881394517106,-11.571881394517106,0.9643234495430922,0.9643234495430922,0.6194775758980946,0.6239752335848674,0.3691274094729806,1.4440871518355165,16.472374683558584,0.0005406296839931847,0.0025782788591824013,130,85.179936170578,14.857670545578003,265.19770979881287,365.2356958389282
457,448,2.845631419051151,1.0274719925834506,2.4634524896386942,1.984809142495613,1.7316947630802102,1.570473276072265,0.6399734656232531,1.2589676100039504,2.0390849570898966,1.7384474701436177,1.7643853514267471,1.3234175754100936,1.2566632253881975,1.5185129051518524,1.7001669307559384,1.4586863100246548,-11.572506896319117,-11.572506896319117,0.9643755746932597,0.9643755746932597,0.6208985111687019,0.6239752335848674,0.37069722495468227,1.4452023561577414,16.48320576369889,0.0009160468830695217,0.0014263397942937584,131,150.42519521713257,40.88249707221985,127.54861044883728,318.85646891593933
458,449,2.847220643140871,1.0258240285588638,2.4654363956876053,1.984243554322125,1.731708780981173,1.57088858139565,0.636860954083868,1.256189777014897,2.0337247918475865,1.7410928865287636,1.7700832256778023,1.3248765576399015,1.2560813657518477,1.5194435871071477,1.7005717961973341,1.4594017686941039,-11.572712910594301,-11.572712910594301,0.9643927425495251,0.9643927425495251,0.6217209801490517,0.6239752335848674,0.37199756206732104,1.4467791597334216,16.498814947429043,0.0008411981826340966,0.0015108749555647174,156,78.61863708496094,36.70996451377869,324.5858097076416,439.9145679473877
459,450,2.846349719802518,1.0248865085119099,2.464101118733234,1.9844049670148098,1.7331226436493417,1.5722934885465896,0.6361957770482211,1.2567182704704198,2.035882634798016,1.7397510590162804,1.7689940353178413,1.3237833290597227,1.257918209366684,1.519303093120078,1.700109855934432,1.459281196280064,-11.572446985044298,-11.572712910594301,0.9643705820870249,0.9643927425495251,0.6211972002476263,0.6239752335848674,0.3719606551499055,1.4482649900295992,16.514035256799144,0.000840828992926837,0.001251869643045384,167,167.08140420913696,47.207444190979004,116.48563361167908,330.7746379375458
460,451,2.8465714299080505,1.0277554419668549,2.464959641776737,1.984747467089347,1.7302285516292988,1.5710832451105665,0.6392642954891248,1.2568674614106796,2.035734090584751,1.7392209983600397,1.769114381225935,1.3256434557632943,1.2538223935830901,1.5181955961535216,1.7009923810176126,1.4592154226366774,-11.572546739119318,-11.572712910594301,0.9643788949266098,0.9643927425495251,0.6213667538318939,0.6239752335848674,0.37097956305456137,1.4501898999462257,16.542368294335294,0.0008229065875706546,0.0011744331442767617,162,162.10414218902588,50.44319438934326,265.2249698638916,477.77268171310425
461,452,2.8459618895267598,1.025984886928991,2.4639896050217804,1.9849038299298776,1.730538395216713,1.570298455899861,0.6395001524562116,1.2574338923801835,2.0347104367836257,1.7405436464132467,1.768049826730873,1.3251245983630022,1.2564624050157063,1.5200203197647495,1.7001329077834857,1.4575154977119593,-11.572980972701455,-11.572980972701455,0.9644150810584545,0.9644150810584545,0.6205415357559225,0.6239752335848674,0.369023965085006,1.4512388931870923,16.544432511216257,0.000900176558420073,0.0011235451494482525,162,125.55637502670288,46.733174324035645,310.48081970214844,482.77053666114807
462,453,2.8465668452639967,1.0245926705672637,2.4628109586583715,1.984976665084625,1.7304488683615502,1.5699743052663346,0.6388337045600921,1.257348981923707,2.0331146713245203,1.741409302418978,1.7690444486715262,1.325869463848379,1.2570608277302238,1.5205829484606963,1.7006217812602487,1.4563119066796304,-11.57293238253015,-11.572980972701455,0.9644110318775124,0.9644150810584545,0.6201539384783388,0.6239752335848674,0.36896814184527216,1.4524439956657955,16.549736125957065,0.0009100051364875714,0.0010506625375017098,150,110.73535251617432,49.94940972328186,298.4723551273346,459.157488822937
463,454,2.846592258292556,1.0244481767063507,2.464717076136281,1.985389199159661,1.7303884347220997,1.5700598818430027,0.639113895058103,1.2568386329591907,2.03266554075037,1.7423951413214256,1.7674129458482832,1.324942848887844,1.2564313299089809,1.5212033399199394,1.7004099965839448,1.4575695841235097,-11.573034347425097,-11.573034347425097,0.9644195289520914,0.9644195289520914,0.6205088343209375,0.6239752335848674,0.3697425632341833,1.4545767751943095,16.583061295261437,0.000687578741244992,0.0007959140388676529,164,82.56687808036804,30.00974178314209,325.3084011077881,437.88518381118774
464,455,2.845141396657498,1.0248969045892267,2.4644044791555375,1.9852970344272731,1.7303291198630497,1.5699771563667213,0.6397892453678524,1.2569177149163502,2.0326176039158725,1.7421544410171388,1.767785572791266,1.3251886780985758,1.2568453627056395,1.5212508436882275,1.700370847593071,1.4575804986622605,-11.5732166194584,-11.5732166194584,0.9644347182881999,0.9644347182881999,0.6205113153015727,0.6239752335848674,0.3691965145980589,1.4556734240967355,16.592531356954613,0.0006864066049737969,0.0005448237228807562,157,116.03349804878235,14.797336339950562,274.1197235584259,404.95070910453796
465,456,2.841685909815834,1.026106902401612,2.4636359514078565,1.9852887457226855,1.7295182563629616,1.5705443976259283,0.6397043894014915,1.2550440370045708,2.0287011724579584,1.7453830905532857,1.770104048474925,1.3237526322210267,1.2571876902318317,1.5231509239144607,1.7016490258103636,1.4594413779388693,-11.573477945008387,-11.573477945008387,0.9644564954173656,0.9644564954173656,0.6233183821466272,0.6239752335848674,0.3771321458222019,1.4572336284714247,16.609823541984436,0.0009705760516241527,0.0018129497791570257,168,166.26158571243286,38.32998967170715,289.93583846092224,494.52758288383484
466,457,2.841544501610214,1.0261055562839765,2.4636277900741117,1.9862953911692207,1.7292602907780479,1.5703818235906708,0.638249116854527,1.256806872834774,2.0289004220405835,1.7445643492371083,1.7704962909760211,1.3241742542071584,1.2584627033107492,1.5223560134882619,1.7016664334923661,1.4592661338200799,-11.57344965013956,-11.573477945008387,0.96445413751163,0.9644564954173656,0.622868977218923,0.6239752335848674,0.37504380639472856,1.4590493287410142,16.632616044390073,0.0009424297702716095,0.001152051386986105,174,170.05253648757935,51.566489458084106,260.231388092041,481.85091638565063
467,458,2.8411686530951688,1.0254841143817548,2.463673814959411,1.9846754194645166,1.7301765916433007,1.569462359104401,0.6394094315223168,1.2555375174616767,2.029799348585952,1.744817680654809,1.7702153318053218,1.3248572609697753,1.2573868644557322,1.5208050075942572,1.7020400772991493,1.458695744219422,-11.573763911223288,-11.573763911223288,0.964480325935274,0.964480325935274,0.6238427486485978,0.6239752335848674,0.37589821939835133,1.4595239204393724,16.62172440988533,0.0007869141079725687,0.0010285793007269188,168,114.8329689502716,54.12095928192139,313.7938208580017,482.74789118766785
468,459,2.8403908748963755,1.0237987099607047,2.4647015791877442,1.9853450193011755,1.72996331107011,1.5690295204444622,0.6375793562844302,1.253722538975122,2.0278601763209987,1.7450945895649117,1.7698986821748415,1.3232308181249481,1.2570873436626409,1.5178002058566613,1.702204566094275,1.4572892491754845,-11.574057107187793,-11.574057107187793,0.964504758932316,0.964504758932316,0.6260122445159536,0.6260122445159536,0.3791396662242619,1.4609090148038486,16.63380116302336,0.0007520130077674171,0.0012724656534600612,161,114.18906044960022,40.825355768203735,380.5166575908661,535.5312442779541
469,460,2.839353334653256,1.024183917166859,2.4633619453632445,1.985328557499571,1.730460393700558,1.5684423396657516,0.6382712941857537,1.2538273366970907,2.026548288962948,1.7453640177763527,1.7701361021184385,1.3227140666875692,1.2563928252141352,1.5181336954019158,1.7019943917146017,1.456792484501842,-11.574458524199985,-11.574458524199985,0.9645382103499988,0.9645382103499988,0.6264470720819266,0.6264470720819266,0.37969428354051615,1.4617733543958442,16.646190189949092,0.0009007097251691611,0.0008082141567938479,172,141.2920823097229,37.809831619262695,275.9836106300354,455.0856599807739
470,461,2.8379439497624785,1.0238424763277547,2.4601003948818447,1.985897035259493,1.7371078723714204,1.5688858859906032,0.6351601301720557,1.2542671995598225,2.0228925597873353,1.7431503562410204,1.7709493115381836,1.323511774983681,1.2497413626649403,1.5179541457911858,1.6987825576860673,1.4586566003275014,-11.574548061535253,-11.574548061535253,0.9645456717946045,0.9645456717946045,0.6262753904086307,0.6264470720819266,0.3806447842095224,1.4633919068407175,16.66416990721873,0.0009509873285974113,0.002507258514441644,117,52.30849027633667,15.240532636642456,353.1815445423126,420.73075819015503
471,462,2.838677550525582,1.0232705747172324,2.4630041503533913,1.987538218655804,1.7371512785792695,1.5631640615309188,0.6366341381754641,1.2563880645308032,2.018985090595432,1.7477138160409733,1.7732642096977367,1.320852895282189,1.2519193441209624,1.517225797885888,1.7004575582814763,1.4557127793081264,-11.574976336011627,-11.574976336011627,0.9645813613343023,0.9645813613343023,0.6278040498401013,0.6278040498401013,0.3822433656208659,1.464900644311366,16.679277526055543,0.0008785318094930935,0.0025517384879620874,130,74.49517321586609,15.183841228485107,93.17248129844666,182.8517611026764
472,463,2.8395569345631135,1.0262760806610727,2.4627125090135165,1.9860725732466884,1.7380556280127863,1.5664001370926666,0.63781157537654,1.255612144007989,2.020324757913585,1.7450020440705478,1.7728875138097797,1.3209829481967867,1.25344303798947,1.5169972134379166,1.6990300657826451,1.455511160477022,-11.574659342201073,-11.574976336011627,0.9645549451834228,0.9645813613343023,0.626757690580599,0.6278040498401013,0.3809956008902873,1.4663939782822049,16.695139867490038,0.0009888039069446,0.0018259901523742501,159,145.24591588974,40.74929475784302,239.02264857292175,425.0180289745331
473,464,2.837751938608216,1.021229326402288,2.4598251775139843,1.9851861720018675,1.734045697362011,1.5625088493912802,0.6357508383496836,1.2546069351351032,2.02151304416409,1.7459148857343352,1.7747576978177653,1.319431903304693,1.2526309120825092,1.518445099461223,1.700940386275299,1.456624131530433,-11.575943867061468,-11.575943867061468,0.964661988921789,0.964661988921789,0.6286144444578659,0.6286144444578659,0.3811463683188947,1.4671810103551375,16.703076842340728,0.0009483345975690331,0.0019525591652828447,139,99.87531900405884,40.928234815597534,202.00420832633972,342.80791330337524
474,465,2.836721069299037,1.0210397515348144,2.4591958968431924,1.9841276344540713,1.7326709204419912,1.561495268563743,0.6346664394423409,1.2531836196200754,2.0192758548569607,1.7449425402398482,1.7768876089129069,1.3165248895446244,1.253632558383088,1.5178733943415539,1.6990154290768615,1.4591690924895664,-11.575487769099016,-11.575943867061468,0.9646239807582514,0.964661988921789,0.630767226108562,0.630767226108562,0.3875066854913314,1.4683947576800405,16.713200919335744,0.0008743620219832055,0.001391768744274814,124,76.8092429637909,27.692304372787476,327.8662586212158,432.36797523498535
