,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
410,401,0.7340186852052523,1.4749480319165231,1.630831685824165,2.1169934147002762,0.22595901611654948,1.6194187330555956,3.141584737242599,0.9523929494483419,1.6969733027506504,1.3855165375051763,-11.268328732393469,-11.268328732393469,0.9390273943661224,0.9390273943661224,0.406672983528143,0.4121316807292532,0.6632145032822194,2.236772155456292,100.00000000000004,0.0007268654856185011,0.0007465825822828665,160,118.17906618118286,38.100160360336304,508.5886342525482,664.8680078983307
411,402,0.7346205126361124,1.474620543374869,1.6312752237737966,2.1171664600064446,0.22514983132855707,1.6190494948792435,3.141586970805814,0.9525407560790868,1.6965088966510609,1.3856881458455848,-11.26830350524279,-11.268328732393469,0.9390252921035658,0.9390273943661224,0.4063179426708688,0.4121316807292532,0.6621489447612845,2.238678121760473,100.00000000000004,0.0008805510888206907,0.0006481935222299502,147,112.35976362228394,34.27354645729065,484.08862495422363,630.7220375537872
412,403,0.7334075542917384,1.4757507412011135,1.6306947395498381,2.1161010940840534,0.22533346555756528,1.61876628271178,3.141592059872938,0.952045100229221,1.697395919747298,1.3860530987989277,-11.268223977617001,-11.268328732393469,0.9390186648014168,0.9390273943661224,0.40578600738599824,0.4121316807292532,0.6582525483712232,2.240218286663465,100.00000000000004,0.0009917775561108283,0.0005814512107837935,158,120.82982873916626,42.49025869369507,560.2240810394287,723.5442969799042
413,404,0.7331725965171025,1.4739419668742002,1.6310230986088037,2.118657822118069,0.22585634535428306,1.6196329971119832,3.141592182232437,0.9516221620760181,1.696136573552131,1.3849994090870437,-11.268170368405253,-11.268328732393469,0.9390141973671043,0.9390273943661224,0.4076661349605356,0.4121316807292532,0.669314714659464,2.2415922162549125,100.00000000000004,0.0009294633221769178,0.0007362342255137955,154,106.01991653442383,36.902366161346436,527.3490345478058,670.2714483737946
414,405,0.735657693331229,1.474239267859849,1.6324321059919682,2.1166479745430307,0.22697945357865362,1.6203897386817616,3.141591267757299,0.9534971611278479,1.6984906563466666,1.3869357405019973,-11.268104917490513,-11.268328732393469,0.9390087431242095,0.9390273943661224,0.4051165150868129,0.4121316807292532,0.6608642925460657,2.2431791432332693,100.00000000000004,0.0008715743077160326,0.0009584313517798011,164,107.65026521682739,30.088849782943726,529.7599492073059,667.4991779327393
415,406,0.7340318609169459,1.475292833963363,1.6309782447918826,2.1166205711148636,0.22510551287696035,1.620246080710174,3.141578230081193,0.9542341558431261,1.6978263354895993,1.3846780799238434,-11.268253172765768,-11.268328732393469,0.9390210977304806,0.9390273943661224,0.40716281391377984,0.4121316807292532,0.6628958819068487,2.245080287553077,100.00000000000004,0.0008294359037722679,0.0006617817220271717,159,90.601633310318,30.435011386871338,490.3287229537964,611.3654792308807
416,407,0.7340210517000755,1.4747018581696398,1.6315099873937524,2.1169836989131974,0.22635912044829554,1.6195259127961148,3.14159206506474,0.9524955613602518,1.6980428762150614,1.385161631703846,-11.268290077077003,-11.268328732393469,0.9390241730897503,0.9390273943661224,0.40703767485232734,0.4121316807292532,0.6648723365419329,2.246606260823336,100.00000000000004,0.0008881270981858493,0.00045839911975771976,167,104.3843879699707,37.624950885772705,505.0975456237793,647.1069979667664
417,408,0.7344335360383584,1.4752860814470288,1.630770997999018,2.116926878377234,0.22644121524252472,1.6196332114565737,3.1415907498304927,0.9532851061093189,1.6965554270672538,1.3853059377168633,-11.268307815304146,-11.268328732393469,0.9390256512753455,0.9390273943661224,0.40685616502794414,0.4121316807292532,0.663904088632151,2.248465298373623,100.00000000000004,0.0008327636823921925,0.0004061619560546264,177,121.70194578170776,33.38908576965332,523.0449750423431,678.1361141204834
418,409,0.7342334368642757,1.475231397788175,1.6310632197994406,2.1174657570070217,0.22499777180318725,1.619945032396768,3.1415925422679853,0.9530635741550731,1.6972004881486331,1.3851340013090447,-11.26834572889203,-11.26834572889203,0.9390288107410024,0.9390288107410024,0.406585283092991,0.4121316807292532,0.6622072744134329,2.2501192421819223,100.00000000000004,0.000964425066358452,0.00031384234972889325,172,101.83666443824768,30.46724843978882,596.7859921455383,729.090069770813
419,410,0.7342550905126336,1.475130861917877,1.6307703785672822,2.117237559898251,0.22565474322185092,1.6198083895343776,3.1415925299722436,0.9529545798751998,1.6970842544516243,1.3853470152603413,-11.268346202713646,-11.268346202713646,0.9390288502261371,0.9390288502261371,0.40666773920451266,0.4121316807292532,0.6628990837751019,2.250899253853244,100.00000000000004,0.0009283318133953669,0.00022433535233470944,219,173.782000541687,30.233486652374268,445.5694878101349,649.5850985050201
420,411,0.734616523862925,1.47519061416895,1.6309659942581023,2.1171594435004017,0.2252457516078077,1.6199975858232627,3.141591041683797,0.9527674476638892,1.6971300188412624,1.3855503826067672,-11.268359217856048,-11.268359217856048,0.9390299348213373,0.9390299348213373,0.4061439198550272,0.4121316807292532,0.6611892006894777,2.2520728108913515,100.00000000000004,0.000963760955905987,0.00020075111257930635,197,141.05288362503052,37.924493074417114,541.4966101646423,720.4741833209991
421,412,0.7346711396375021,1.475308089891956,1.6309030092662582,2.117407525796346,0.22534280254229289,1.620141712581189,3.1415923583505916,0.9525457629029989,1.697242040928879,1.3855086440774753,-11.26835607307317,-11.268359217856048,0.9390296727560975,0.9390299348213373,0.406097717797656,0.4121316807292532,0.6614316452257896,2.252889270062166,100.00000000000004,0.0009639886576469582,0.00017453476958137224,189,135.50274896621704,37.74179410934448,435.6814911365509,608.9262065887451
422,413,0.7346237736742175,1.4752871666534597,1.6309449373993627,2.117150389183365,0.22523923391132158,1.6201934032555385,3.141592653589793,0.9526708086414254,1.697163894914335,1.3856321940372123,-11.268361359666972,-11.268361359666972,0.9390301133055811,0.9390301133055811,0.4059706342140763,0.4121316807292532,0.6607068544646637,2.2535475642486773,100.00000000000004,0.0009912936884680494,0.00010210622191484875,183,99.82056713104248,24.543421506881714,407.20160150527954,531.5785496234894
423,414,0.7345719201255814,1.4753171316991698,1.6309920876858583,2.1171539612273356,0.2252469565543707,1.620236064316357,3.141592650871523,0.9526727667550952,1.6970939198706558,1.3856228725540403,-11.268358282579879,-11.268361359666972,0.9390298568816565,0.9390301133055811,0.4059599888442771,0.4121316807292532,0.6607002564300757,2.2538760376606373,100.00000000000004,7.008094858699593e-05,3.2499802391282014e-05,217,108.27948307991028,24.07385778427124,357.99476981163025,490.3482177257538
424,415,0.7347428977499687,1.475412385698506,1.6308464949087582,2.1171907594268746,0.22525040790716694,1.6200870098711269,3.141592639898224,0.95261673905093,1.6971655133621542,1.385520519535619,-11.268367273183147,-11.268367273183147,0.9390306060985956,0.9390306060985956,0.4060238884842074,0.4121316807292532,0.6608020276636637,2.254088036211536,100.00000000000004,0.0008746637042048259,0.00011350389388832543,186,96.02710247039795,22.916059494018555,389.8480885028839,508.79144740104675
425,416,0.7350456625023974,1.4755568337949527,1.6306415349545382,2.117172232840893,0.22524907796439825,1.6201641931368604,3.141592653589793,0.9524539034479661,1.6971153586216308,1.3852780068871862,-11.268372945377068,-11.268372945377068,0.9390310787814223,0.9390310787814223,0.40611815151691555,0.4121316807292532,0.6612102075200994,2.255001337823622,100.00000000000004,0.000936556918823625,0.00011595664858247002,214,95.89070200920105,32.76834678649902,405.5994875431061,534.2586307525635
426,417,0.7353513608906367,1.4756458726409265,1.6305122089025184,2.1171287762284248,0.22519450572171426,1.6202655587390513,3.141592623147863,0.9524194049566268,1.6971469633608722,1.3851956748246717,-11.268377861925405,-11.268377861925405,0.9390314884937837,0.9390314884937837,0.406072961701891,0.4121316807292532,0.6610947797968834,2.2557931653817143,100.00000000000004,0.0008792518915146704,0.00012023303773845497,184,97.54421591758728,27.95898747444153,366.4291753768921,491.93249320983887
427,418,0.7354850859073772,1.4756551244622689,1.6301210105291197,2.1170980578684837,0.22511275905596362,1.6203278789204432,3.141592626167957,0.9522705590262289,1.6970935312033755,1.3851529882147429,-11.268389135490327,-11.268389135490327,0.9390324279575273,0.9390324279575273,0.4061186492539007,0.4121316807292532,0.6612032496877873,2.2561505558676487,100.00000000000004,0.0009835978463432892,0.00013962378563654634,196,111.27477598190308,27.385657787322998,282.78496503829956,421.44550013542175
428,419,0.7358001698317413,1.475597547562375,1.6296631374492438,2.117031523410263,0.22502041821112762,1.6206380346632494,3.141592653589793,0.9523209115567496,1.6971890039773592,1.3850474799657244,-11.26840152683905,-11.26840152683905,0.9390334605699208,0.9390334605699208,0.40621671262939474,0.4121316807292532,0.6615494859600659,2.2570036634352686,100.00000000000004,0.0009170572275863549,0.00016228984146251938,175,77.09171509742737,29.196337699890137,370.23277497291565,476.52097940444946
429,420,0.7360048367976136,1.4754577797228319,1.629092455196974,2.1168904410392178,0.22505534938966212,1.6208731597519745,3.141592653589793,0.9521387321098833,1.6972508262804005,1.3851535516636198,-11.268414520808925,-11.268414520808925,0.9390345434007438,0.9390345434007438,0.4062141708531603,0.4121316807292532,0.6617149878915995,2.2577931869502685,100.00000000000004,0.0009459348185511291,0.00019263582887135003,176,67.92920112609863,18.89701199531555,334.03212904930115,420.8584463596344
430,421,0.7362077583426954,1.475439758864423,1.6286844927539281,2.116875361917038,0.22498381140696014,1.6209488048438279,3.141592653589793,0.9522229293287383,1.697084928831783,1.3852338131265314,-11.268437712074325,-11.268437712074325,0.9390364760061938,0.9390364760061938,0.4061908480159276,0.4121316807292532,0.6615487219319363,2.2584608452399038,100.00000000000004,0.0009743025974187386,0.00021710420886234073,199,102.06079864501953,28.424302339553833,290.48717188835144,420.9723813533783
431,422,0.7370999224552987,1.47575792775634,1.627682768168191,2.116589833623104,0.2246730438615858,1.6214193915821569,3.141592606316009,0.9527464394684876,1.696718073530091,1.3854804002946204,-11.2684989971666,-11.2684989971666,0.9390415830972166,0.9390415830972166,0.40577556624140676,0.4121316807292532,0.6595740537028689,2.2596913179582283,100.00000000000004,0.0009115024094569281,0.00036726684142228947,160,81.37487936019897,26.500728130340576,171.71205163002014,279.58779430389404
432,423,0.7388555153977547,1.476147757072701,1.6258555732708724,2.116343454615203,0.22449523991564857,1.6231946374114297,3.141591608089462,0.9531649720230638,1.6950384483883763,1.3855647956051371,-11.26852101580543,-11.26852101580543,0.9390434179837858,0.9390434179837858,0.40527013086565394,0.4121316807292532,0.6589612503896518,2.261516661028751,100.00000000000004,0.0007192170275628038,0.0006209140518373909,168,78.02236318588257,31.42026162147522,346.3068194389343,455.7495427131653
433,424,0.7389530690355368,1.4771604749735843,1.6260217170719766,2.116736416819806,0.22467690725633213,1.622547413888098,3.1415894699419065,0.9529621913899481,1.695200298808403,1.3857394877393536,-11.2684502854297,-11.26852101580543,0.9390375237858084,0.9390434179837858,0.40465854566743586,0.4121316807292532,0.6566721287571227,2.263194692124192,100.00000000000004,0.0007814414264282848,0.0004863485666534371,164,75.6842577457428,22.590587854385376,359.118186712265,457.39314794540405
434,425,0.7380444135114388,1.4753102171481196,1.626141921768225,2.116026400488301,0.22466981033585265,1.6228338889187985,3.141590866523866,0.9523908976116605,1.694570602006135,1.3863418547561337,-11.268506983418066,-11.26852101580543,0.9390422486181721,0.9390434179837858,0.4050428870776742,0.4121316807292532,0.6589167285079611,2.265042328602298,100.00000000000004,0.000674177341063508,0.0005603336552032801,171,70.27524137496948,20.177042722702026,310.2767767906189,400.72921442985535
435,426,0.7386539395963315,1.475056413697164,1.625383405100522,2.1158433371867984,0.22511063865075379,1.6227262181574273,3.141589990279324,0.9534695974173514,1.6961488816898636,1.3851635759381302,-11.268586132410288,-11.268586132410288,0.939048844367524,0.939048844367524,0.40663608788721983,0.4121316807292532,0.6631067054168369,2.2667528429653157,100.00000000000004,0.0007972221003970846,0.0005544529599733688,163,74.1091902256012,23.027836084365845,281.55476784706116,378.69194769859314
436,427,0.7384119913678343,1.4748284856600669,1.6245102839895504,2.115524949030017,0.22515694122240285,1.623109884252459,3.1415915155176855,0.952902902613074,1.6957254608877834,1.3853625464081374,-11.268589702318227,-11.268589702318227,0.9390491418598522,0.9390491418598522,0.40667465078822496,0.4121316807292532,0.6635084498833947,2.2687269181095893,100.00000000000004,0.0009322863030633011,0.00035406014267660806,148,77.26846837997437,29.262727975845337,178.18656873703003,284.71799492836
437,428,0.7385416812024129,1.4751420747910242,1.6246876615237136,2.115807694477426,0.22489759252976688,1.62337560845513,3.141592207866474,0.9533001145283974,1.6962221187795972,1.3852307362734315,-11.268590554075686,-11.268590554075686,0.9390492128396405,0.9390492128396405,0.4065288561317789,0.4121316807292532,0.6626632692652947,2.270673782467251,100.00000000000004,0.0006523665025993521,0.0002967257105559172,177,79.82226848602295,19.247756958007812,209.5675835609436,308.6378221511841
438,429,0.738281743642261,1.4748555426347902,1.6251975519607365,2.115391186263462,0.22522030567357065,1.6231907232131535,3.1415919145644673,0.9530789846883765,1.6963172817518513,1.3854303209393006,-11.268576669759222,-11.268590554075686,0.9390480558132684,0.9390492128396405,0.40647660399805874,0.4121316807292532,0.6627384909637186,2.2716440315907658,100.00000000000004,0.0009539561114031588,0.0002919455563301405,171,55.47171926498413,24.846253395080566,307.9828860759735,388.30100655555725
439,430,0.7386823144973358,1.4745444220722819,1.6244163848108448,2.1160127233482977,0.22511237638323986,1.622997322374778,3.141589230258299,0.9533659215543553,1.695811192150154,1.38555320826599,-11.268594348177908,-11.268594348177908,0.9390495290148256,0.9390495290148256,0.4067084076422493,0.4121316807292532,0.6639271342481692,2.2731104423822637,100.00000000000004,0.0007912436846961684,0.00030373035506494706,185,80.06913757324219,21.98165512084961,133.6920464038849,235.7429428100586
440,431,0.7385195152008501,1.4743190624084246,1.6244358563142913,2.116227734587795,0.22444773031620838,1.6229395875929813,3.141592508727296,0.9532211466557156,1.6961468506415074,1.3851612173021992,-11.268563157433876,-11.268594348177908,0.9390469297861563,0.9390495290148256,0.40703501187475766,0.4121316807292532,0.6646833389558395,2.2747503803479194,100.00000000000004,0.0008665937141694427,0.00033730930498266677,168,67.22928857803345,15.648285865783691,125.16772961616516,208.04541015625
441,432,0.7389156327338693,1.475272626799404,1.6239992403312131,2.1165542276287774,0.22601076751746982,1.6232811806405905,3.1415922094620914,0.9539943690721139,1.6958530209812317,1.3853710056502007,-11.268600270130616,-11.268600270130616,0.9390500225108847,0.9390500225108847,0.40687675858932026,0.4121316807292532,0.664853635413408,2.2761327170870542,100.00000000000004,0.0006506617849614469,0.0003651862152272526,162,64.5702133178711,14.167033433914185,148.01072645187378,226.7481107711792
442,433,0.7384383598984063,1.4747903912613918,1.6243694193919311,2.1160410709406308,0.22594241103242407,1.6235276628545097,3.1415903006060435,0.9536776700608021,1.6954063154850605,1.3849990079165404,-11.268564854516613,-11.268600270130616,0.9390470712097178,0.9390500225108847,0.40734602637756084,0.4121316807292532,0.6666903012853709,2.2776884587267476,100.00000000000004,0.0009771580439744952,0.000402279146402839,169,46.13422441482544,15.113930702209473,175.23063468933105,236.47893929481506
443,434,0.7391383605815243,1.4749090687720507,1.6239542800802302,2.1153527848023375,0.2250772942521814,1.6229403521289545,3.1415888556557197,0.9535859429603509,1.6958615230837728,1.3858131255304789,-11.268629261509574,-11.268629261509574,0.9390524384591311,0.9390524384591311,0.406312293041881,0.4121316807292532,0.6616840011657388,2.278972293164202,100.00000000000004,0.000828236807545701,0.0003791969653721221,150,60.41907548904419,19.042869091033936,100.49224162101746,179.95429015159607
444,435,0.7394125003313902,1.4751536408386765,1.6229826440824742,2.11534627866664,0.22553205287903755,1.6229588314970977,3.1415915602954843,0.9540499476842652,1.695148556593118,1.3855679892678825,-11.26862971900343,-11.26862971900343,0.9390524765836191,0.9390524765836191,0.4068007780415247,0.4121316807292532,0.663284606871045,2.2803545191323864,100.00000000000004,0.0008657759109994993,0.0003923035945701719,166,62.13302683830261,22.35880970954895,123.43014144897461,207.92207837104797
445,436,0.7393100413917798,1.4749547686451379,1.6236360243252304,2.1150925541757215,0.22489168089104536,1.6230172679085535,3.1415900578102116,0.9538158610643702,1.6957654374279874,1.3865737149321649,-11.268600692644348,-11.26862971900343,0.9390500577203623,0.9390524765836191,0.4055852672012771,0.4121316807292532,0.6590312873047282,2.28142654996569,100.00000000000004,0.000853728134545308,0.0003256024239282523,168,40.636239528656006,18.24939250946045,84.91372036933899,143.79944682121277
446,437,0.7399619281971775,1.475076917543556,1.6238059111573357,2.1150593847436796,0.22525238487718935,1.6229760851075248,3.141592215412728,0.9536149105291131,1.6959520991705999,1.385838093674349,-11.26865577208886,-11.26865577208886,0.9390546476740717,0.9390546476740717,0.40608537945965445,0.4121316807292532,0.6610461114081971,2.2828935486798856,100.00000000000004,0.0005704813308957845,0.00033792263519611185,176,72.51435995101929,16.925354957580566,99.24110984802246,188.68093419075012
447,438,0.7410960611152282,1.4751022870303994,1.6225769455287746,2.1151935795018586,0.22561053014848495,1.6229825388727244,3.1415917284016293,0.9526392076011919,1.695865241387151,1.385595188527514,-11.268701780910574,-11.268701780910574,0.9390584817425478,0.9390584817425478,0.40627307683725955,0.4121316807292532,0.6627432394016495,2.2843028140171766,100.00000000000004,0.0009275033996867347,0.00042540597519424394,166,68.9055061340332,11.15904426574707,91.30906891822815,171.37383103370667
448,439,0.7413267997646946,1.4752352851443002,1.6224522127011152,2.114689356135008,0.22586425614483402,1.6233853144923842,3.141592529184199,0.9527073598943215,1.696063157223772,1.3853810742868997,-11.268709123178935,-11.268709123178935,0.9390590935982446,0.9390590935982446,0.40636842748180046,0.4121316807292532,0.6629676341203066,2.285691266053403,100.00000000000004,0.0009877695916715135,0.00028646821399579944,172,64.79213881492615,9.766234159469604,99.18391585350037,173.7424008846283
449,440,0.741415429639685,1.4752678133621673,1.622347438476459,2.1148146970327177,0.22625015242689514,1.6233194234424353,3.1415920241276867,0.9527467658507748,1.6956176382063632,1.385157905462697,-11.268700093323286,-11.268709123178935,0.9390583411102739,0.9390590935982446,0.4066915528490874,0.4121316807292532,0.6645240720448982,2.2869861657017596,100.00000000000004,0.0005299188403510075,0.00022495539442897293,197,51.19492721557617,8.478292465209961,131.09090638160706,190.76432847976685
450,441,0.7412932665315058,1.4752184135558188,1.6220773768275152,2.1149698707655586,0.22587257249720682,1.6233998369770288,3.1415924852742885,0.9526321891680708,1.6960953030035126,1.3852781994795669,-11.268706443464547,-11.268709123178935,0.9390588702887123,0.9390590935982446,0.4065713267054785,0.4121316807292532,0.6637764973156237,2.287916608328469,100.00000000000004,0.0009551635692815286,0.00017926731879420443,218,79.29528880119324,10.275679349899292,93.94713926315308,183.5182089805603
451,442,0.7411378281752851,1.4750876638249395,1.6223193869252357,2.114814290445577,0.22595514923813342,1.6231963931455409,3.141592650230975,0.9525414805071342,1.6962443086578456,1.3853949484617163,-11.268705530596602,-11.268709123178935,0.9390587942163835,0.9390590935982446,0.40653649386594665,0.4121316807292532,0.663601637776722,2.2888560568979313,100.00000000000004,0.000879024973407324,0.00015263491078660801,179,60.283164262771606,13.147608280181885,74.65411257743835,148.08498859405518
452,443,0.7413440955717566,1.4752048324286755,1.6220906589878024,2.114935731697144,0.22582008642809426,1.6235627118804734,3.141592651512932,0.9526332942561199,1.6960330537445316,1.3854793783213857,-11.268702742812215,-11.268709123178935,0.9390585619010179,0.9390590935982446,0.40633141210850715,0.4121316807292532,0.6631145226466799,2.289515569644228,100.00000000000004,0.0008688956727088597,0.00014645994246681722,173,51.491162061691284,20.25275444984436,103.74116086959839,175.48518419265747
453,444,0.7413649231510472,1.4752592401147289,1.6222171829808585,2.1148625236519707,0.2258584510324689,1.6231075843077822,3.141592598802477,0.9527023841109507,1.6961056835253236,1.3852414704466207,-11.26872349113434,-11.26872349113434,0.9390602909278617,0.9390602909278617,0.40659243740589635,0.4121316807292532,0.6635223713354037,2.290149305679815,100.00000000000004,0.0009687595700566247,0.00012914951380264483,211,70.80827617645264,13.949546813964844,67.70894980430603,152.46688103675842
454,445,0.741626062401878,1.4754905135970566,1.6220563131949008,2.1146276437886664,0.22570211463918852,1.622788035855651,3.1415923695350565,0.9528253824820657,1.6963334273501718,1.384858030775056,-11.268746251412995,-11.268746251412995,0.9390621876177496,0.9390621876177496,0.40684405175885624,0.4121316807292532,0.6635042651924437,2.2907126616464293,100.00000000000004,0.0008618056623532344,0.00016509700100818278,178,69.00397849082947,7.656041622161865,92.49996256828308,169.1601128578186
455,446,0.741961608730499,1.4755900648649316,1.6213904948971036,2.1143772500686535,0.22562721826783716,1.6226450628649716,3.141592493736478,0.9529102056759796,1.6964380648288182,1.3843072082248928,-11.26875180605634,-11.26875180605634,0.939062650504695,0.939062650504695,0.4074078476863862,0.4121316807292532,0.6647606555818726,2.291899596671675,100.00000000000004,0.00090301704188067,0.0002621429726337774,184,43.432870388031006,9.407533884048462,82.03069496154785,134.87120032310486
456,447,0.742035103672006,1.4758141955884096,1.6216139460125756,2.1143886316551725,0.22578903992709773,1.622473260373723,3.1415924095859156,0.9528412690370037,1.6964504145801156,1.384529584927684,-11.268760346243308,-11.268760346243308,0.9390633621869423,0.9390633621869423,0.40707507634941037,0.4121316807292532,0.6636852950607874,2.292779086408348,100.00000000000004,0.0008859069121880494,0.00018820175553022907,174,28.452107906341553,10.563132762908936,100.82860398292542,139.8439495563507
457,448,0.7421399842554801,1.4760189384591462,1.6215175589327215,2.1143599253203886,0.22572580795636393,1.6225334717489315,3.141592647143346,0.9527706085885126,1.6966035906688253,1.3845547342943976,-11.268768659284964,-11.268768659284964,0.9390640549404137,0.9390640549404137,0.4069084255822689,0.4121316807292532,0.6629399775907103,2.2933872876237884,100.00000000000004,0.0009364839704292278,0.00019885448352418964,229,44.82789206504822,6.377439975738525,101.06207823753357,152.26750493049622
458,449,0.742447680790285,1.476165260275253,1.6212731114010057,2.114332434533474,0.22576683426501803,1.6225468949761088,3.1415926335520528,0.9523872179791034,1.6966943924453963,1.3846174542427565,-11.268782289840942,-11.268782289840942,0.9390651908200786,0.9390651908200786,0.40670641383774736,0.4121316807292532,0.662442149981203,2.2948482526122893,100.00000000000004,0.0009751106336233011,0.00018151324713961106,186,40.9347083568573,3.333402156829834,114.15312552452087,158.42135643959045
459,450,0.7427911645499984,1.476504857771748,1.620655788298317,2.1140066023641437,0.225728804906694,1.622478399454908,3.1415925118192374,0.951996847777041,1.69658541597837,1.3846763844026075,-11.268800028813743,-11.268800028813743,0.9390666690678119,0.9390666690678119,0.40647957527439865,0.4121316807292532,0.6613344780097776,2.2953945321679723,100.00000000000004,0.00094261931756104,0.00025235392691915794,185,34.75722050666809,7.222342491149902,71.70452070236206,113.68417978286743
460,451,0.7432288141736636,1.4765169563138443,1.6203578212927816,2.1136934680737793,0.22548251062551056,1.6224295308904086,3.1415925796807684,0.9516462776006204,1.6964221276707174,1.3847247979658126,-11.268816541089734,-11.268816541089734,0.9390680450908112,0.9390680450908112,0.40627627102530117,0.4121316807292532,0.6605516323743501,2.2963896307904013,100.00000000000004,0.0007925136030509454,0.00023748749589652795,177,50.765969038009644,7.194363594055176,80.27410674095154,138.23458170890808
461,452,0.7435574923662052,1.4765186306221356,1.6199750215201367,2.1133480429616056,0.22547394250251454,1.6223274000448205,3.1415923868540845,0.9513726549680567,1.6961621315141444,1.3846754177761886,-11.268828945874631,-11.268828945874631,0.9390690788228859,0.9390690788228859,0.4062987588209214,0.4121316807292532,0.6605615198057535,2.2971731675035634,100.00000000000004,0.0009333777334954823,0.00022309332380785553,176,55.49662637710571,8.885032176971436,87.75860571861267,152.14036893844604
462,453,0.7438300663652485,1.4763799819904593,1.6197087382414983,2.1130518662487074,0.22559996759189963,1.6225147823361787,3.141592592673421,0.9511508597727395,1.6959306354215604,1.3847710973432248,-11.268844793193807,-11.268844793193807,0.9390703994328172,0.9390703994328172,0.40623384811476637,0.4121316807292532,0.66068090364098,2.298145008677922,100.00000000000004,0.0009272094878261808,0.00025720942239336946,166,54.200939893722534,18.087588787078857,78.32159280776978,150.61022210121155
463,454,0.7442990390662294,1.4763379481560208,1.6192317025616716,2.1127419618709586,0.22571488619953062,1.6230524020917032,3.1415924494891483,0.9512757408033509,1.6956328725662297,1.3847696095633726,-11.2688622604473,-11.2688622604473,0.939071855037275,0.939071855037275,0.4062148065903224,0.4121316807292532,0.6609058978092577,2.2993324395399384,100.00000000000004,0.0009617155894796084,0.00032444497739138355,172,51.67412805557251,16.189516305923462,79.76417517662048,147.6279275417328
464,455,0.7450133832244612,1.4767542678061032,1.6185499284365708,2.1127134770149487,0.22615937208633602,1.6235015417834335,3.1415922566484427,0.9512454102680427,1.6954212698110402,1.3849705450037142,-11.268879044745093,-11.268879044745093,0.9390732537287577,0.9390732537287577,0.40585185537454893,0.4121316807292532,0.6602455658839261,2.3009995140461608,100.00000000000004,0.0008408741663976476,0.00029623843348345485,155,57.23774456977844,13.780596733093262,86.57726001739502,157.59572529792786
465,456,0.7451724875684722,1.4768010835073628,1.6180373095576368,2.1127107381634866,0.2263620256958783,1.623309941823793,3.1415923906073093,0.9514500440416431,1.6955460867187864,1.3845757189718568,-11.26889867223247,-11.26889867223247,0.9390748893527059,0.9390748893527059,0.4064124190449986,0.4121316807292532,0.6617659580175115,2.3020908665135797,100.00000000000004,0.0009342304464878537,0.0003269094176013563,174,38.37917351722717,15.12771224975586,111.35844254493713,164.86544752120972
466,457,0.745514587654051,1.4767338506315368,1.6175087334366778,2.113003022375617,0.22657286027009513,1.6230393103106204,3.141591987110216,0.951322606454179,1.6955412849592575,1.3842060045559048,-11.268901941427206,-11.268901941427206,0.9390751617856005,0.9390751617856005,0.4069356090267839,0.4121316807292532,0.6638174961228174,2.303239676958289,100.00000000000004,0.0009660519479400343,0.0003600754674533245,158,43.416977405548096,11.029078722000122,59.70354747772217,114.14978551864624
467,458,0.7457140362140604,1.4766098681210527,1.6173961009977853,2.1127170818620855,0.22654702669074575,1.6230914677966741,3.141592508982562,0.9511984825580239,1.6953602816129787,1.3844322013934485,-11.26892449582364,-11.26892449582364,0.9390770413186367,0.9390770413186367,0.40672322693285234,0.4121316807292532,0.663177863559298,2.3042990462646613,100.00000000000004,0.0007901591422737185,0.00024892363947586453,172,35.45035004615784,11.516503095626831,35.907434701919556,82.8744158744812
468,459,0.7463004951007395,1.4766177549946646,1.6162763578421728,2.1121547892583146,0.2271515842205755,1.6233406214853854,3.1415893670809347,0.9508224733073044,1.694763978981837,1.3846514090016229,-11.268961935425947,-11.268961935425947,0.9390801612854957,0.9390801612854957,0.40668613919985575,0.4121316807292532,0.663573609859057,2.305745909291512,100.00000000000004,0.0005708185210321086,0.00037826765813615387,150,24.88718867301941,9.496313571929932,63.27235770225525,97.6559648513794
469,460,0.7467325691357988,1.476629449710448,1.6159320902760905,2.111164010327253,0.22701806343581513,1.6235197125014809,3.1415916188133166,0.9511914965152753,1.6938996089814984,1.384306590385356,-11.26894330032836,-11.268961935425947,0.9390786083606967,0.9390801612854957,0.4069509796810011,0.4121316807292532,0.6638974142270371,2.3073420897470758,100.00000000000004,0.0008710159360090756,0.00049546198881371,184,27.33007001876831,10.116300106048584,55.21521592140198,92.66172170639038
470,461,0.7461840093496098,1.4765013787889723,1.6156859289041459,2.112139020080968,0.22753960757511116,1.6239051601795444,3.1415913770399255,0.9505111442100818,1.6949178378853624,1.3850090538143627,-11.268946232127803,-11.268961935425947,0.9390788526773169,0.9390801612854957,0.40652297706149837,0.4121316807292532,0.6637719993209856,2.3087000250026173,100.00000000000004,0.0007940180678139554,0.0004942089873077347,160,12.485632181167603,4.185831546783447,50.25973105430603,66.93130397796631
