,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
51,42,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.4631614211442585,-9.07495856677591,0.6219301184286882,0.7562465472313259,0.0037409554888911244,0.04445453920157513,3.7802138004842902,46.34078994475774,49.41476836532006,0.4329284934581205,0.00094772151731354,0.005533329656543371,579,105.87139630317688,32.076231241226196,1.0177807807922363,138.96552515029907
52,43,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.443289707128509,-9.07495856677591,0.6202741422607091,0.7562465472313259,0.0036471371823778497,0.04445453920157513,3.7945717959890857,1.4901064947628442,15.808734072408642,9.999999999999997e-06,0.0010016652516784655,0.004128517429416892,691,140.65601682662964,32.335861921310425,0.7491493225097656,173.74111819267273
53,44,0.2092635592736347,0.07669646980198502,0.01,2.814565179479487,2.0642082015846506,3.063887011272307,0.4277690955645182,3.141592653589793,0.01,0.06069162190471901,0.013203246263887336,0.01,0.01,0.01,1.5986947859361524,2.1025000339055855,3.141592653589793,3.141592653589793,-8.22758638871312,-9.07495856677591,0.6856321990594267,0.7562465472313259,0.06493326001987573,0.06493326001987573,5.107169976065009,1.3914386752098429,15.821151341931323,9.999999999999997e-06,0.00017169727463471954,0.00995507589229203,342,61.53474259376526,30.429762601852417,0.5364487171173096,92.50102686882019
54,45,0.6662379069810828,2.100227087186967,0.669642380098667,1.2316300208089,2.0677493747092286,1.786423222080889,0.46496679811607095,1.963654705334107,0.8253252439177235,2.0790857932082396,1.9462692137002653,0.7639300534085539,0.5384528855054266,0.5524194431924893,1.6330022845153145,2.617198181735739,0.9945059162947092,2.501097446742079,-7.287024958842494,-9.07495856677591,0.6072520799035411,0.7562465472313259,0.009260109995632771,0.06493326001987573,5.735029023484763,1.3991889466996197,15.623982746971752,9.999999999999997e-06,0.00012902656404411322,0.009997992269351887,123,24.281136751174927,34.226224184036255,0.6846969127655029,59.19216775894165
55,46,0.04482182169597827,0.01,0.04828687221736535,2.608698303216019,2.173467022509491,3.141592653589793,0.034110714638318704,3.141592653589793,0.0646936818017247,0.16890650840439728,0.06714573351340082,0.01,0.01,0.04808293065995766,1.61747336680951,3.048732696913873,3.1303855817029502,3.141592653589793,-5.195406265433538,-9.07495856677591,0.43295052211946145,0.7562465472313259,4.3522333893359624e-05,0.06493326001987573,3.4915545574109217,51.28263885822668,50.885942073900864,0.5256576914794402,0.00023114189876977792,0.009864261795337517,388,71.02925252914429,29.87347149848938,0.7314059734344482,101.6342134475708
56,47,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.437319721136516,-9.07495856677591,0.6197766434280431,0.7562465472313259,0.003620760344743035,0.06493326001987573,3.7992147722507,51.63856151604149,50.8805428910811,0.5161479366351462,0.0009998181111880618,0.004180570715600122,618,118.90494060516357,31.798083066940308,0.785895824432373,151.4890260696411
57,48,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.437324279247538,-9.07495856677591,0.6197770232706282,0.7562465472313259,0.003620700807779589,0.06493326001987573,3.7992006576361916,51.90350275902147,50.870074707275776,0.506833341870661,0.0009982198722234905,0.006322097642901402,671,123.30367398262024,30.068310022354126,0.7827877998352051,154.154878616333
58,49,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.44328718444294,-9.07495856677591,0.6202739320369116,0.7562465472313259,0.0036470822174628514,0.06493326001987573,3.7945768312097883,51.983331942075075,50.83586780569978,0.49759173568285625,0.0009914980781429723,0.00615879657517485,543,95.69224119186401,29.55195951461792,0.8297126293182373,126.07402729988098
59,50,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.54388073134298,-9.07495856677591,0.6286567276119149,0.7562465472313259,0.004122078967802639,0.06493326001987573,3.7147919045085445,52.39039749700438,50.951249608685885,0.4890946374989954,0.0010170757574089902,0.006990373489552184,614,109.99524974822998,30.457876920700073,0.9396998882293701,141.39291071891785
60,51,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.544912690567467,-9.07495856677591,0.6287427242139556,0.7562465472313259,0.004111884765805751,0.06493326001987573,3.712687930893331,52.65233513295768,51.03379802642736,0.48067691626701364,0.0009861203835107555,0.0057167706241688845,620,108.19337892532349,27.73456859588623,0.8541207313537598,136.7821753025055
61,52,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.544040523857697,-9.07495856677591,0.628670043654808,0.7562465472313259,0.00411499411841295,0.06493326001987573,3.714134572058512,1.011244041077385,20.970739828775173,9.999999999999997e-06,0.0009465423319435519,0.006482422061370107,719,113.80847716331482,25.679009914398193,0.7961981296539307,140.28378772735596
62,53,0.016777885671159357,0.1252164250753879,0.01,2.3590422761664622,1.7394746573636464,3.0900586002236814,0.4585710356953142,3.141592653589793,0.01,0.01,0.01,0.016437764753616933,0.01,0.01,1.5254055910778281,2.1337259116848246,3.0193224237152627,2.338211506853935,-4.409920767464511,-9.07495856677591,0.3674933972887093,0.7562465472313259,0.0002568902120264156,0.06493326001987573,4.987944391674272,0.8579513632445771,23.962121197026537,9.999999999999997e-06,0.00029147785045464415,0.009821451893637544,277,44.13556146621704,28.434388637542725,0.6346926689147949,73.20475244522095
63,54,0.7776028949236619,0.01,0.17649502812802545,2.416999107383408,2.8601109543306142,3.0492311454260905,0.1954761759786515,3.141592653589793,0.3065898084752585,0.01,0.13793127800210248,0.05886730324504561,0.01,0.05444901922496676,3.141592653589793,2.3381500759950313,1.4484817215722394,2.446779903867597,-8.052956554359815,-9.07495856677591,0.6710797128633179,0.7562465472313259,0.051596930108661815,0.06493326001987573,5.3353283256300585,0.8599498292088708,23.626276623617986,9.999999999999997e-06,0.00012630195554319055,0.009802663040784504,164,26.44721221923828,26.732787609100342,0.6759383678436279,53.856019735336304
64,55,1.6123602316112755,1.587245723431577,1.5174647837428712,1.7876085826223083,1.4220198987244184,1.5496008866062696,1.5412135882333562,1.8491086763576363,1.5737456131296506,1.5361909777638936,0.9687978663719382,1.2714363531399302,1.1093533836125877,1.189843729168934,1.319692314190573,1.8937645079927936,1.7595542444866943,1.7756683242602296,-6.577772624224106,-9.07495856677591,0.5481477186853422,0.7562465472313259,0.0012843919657615584,0.06493326001987573,6.071934599489417,0.8641718568460705,23.51737918230501,9.999999999999997e-06,0.0003918247705045809,0.009716386006345789,120,18.397887706756592,26.632047414779663,0.7367234230041504,45.76673603057861
65,56,1.5758690926049697,1.830379154764812,1.3827037047782198,1.808924259469972,0.9717477584013555,1.5530726885520776,1.8425598232374212,1.5856432775404674,1.6458533687994426,1.923503912267054,0.8479109630828383,1.1253750406558654,0.9691657240989329,1.2217917284681445,0.9377652101112369,1.9565312615494455,1.854436109876928,1.8745825744280207,-6.719227029439513,-9.07495856677591,0.5599355857866261,0.7562465472313259,0.013339142446213908,0.06493326001987573,5.69252949639543,0.8646845954767233,23.30243376461341,9.999999999999997e-06,0.00029443298649798016,0.009317671692579228,152,22.413564205169678,26.66572904586792,0.7112627029418945,49.79065942764282
66,57,0.690429588231226,2.0308661764426295,0.6232695627740904,0.8648010857560855,1.9644236942809594,1.81028594625421,0.6772842662491805,1.767150474020046,0.7760179976489326,1.8834114092871046,2.0295540531394205,0.8308242266780235,0.5340639052051412,0.7535233795141739,1.6368098016764439,2.525379499373598,0.9875045719232126,2.2037953861159854,-6.575788395788527,-9.07495856677591,0.5479823663157105,0.7562465472313259,0.003926266199519835,0.06493326001987573,4.515829058199664,0.8703981402712198,23.42288849256023,9.999999999999997e-06,0.00022962829781017117,0.009958844135443774,119,19.909393310546875,25.405799627304077,0.6031672954559326,45.91843938827515
67,58,1.341375923655331,0.8944666509755057,0.9848778067465145,2.0649554585871397,1.0152101809174061,2.169414499763436,1.1670955925259148,2.291030197897777,1.0542844092833468,0.6929106514256147,0.11724995936734946,0.3893732299792228,0.4683232174903914,0.8046719819087713,0.9530059388601192,2.37201589944273,2.3295799944421347,2.6416862678319726,-7.144677087526253,-9.07495856677591,0.5953897572938543,0.7562465472313259,0.014022749905561111,0.06493326001987573,4.895832079705713,0.8730745780205598,23.139703987866202,9.999999999999997e-06,1.1564969563672165e-10,5.074534490021016e-06,368,52.23709583282471,26.84341526031494,0.5852048397064209,79.66579294204712
68,59,1.4031740866439353,0.9952883352458776,1.2386258692624987,1.9985982927523076,0.8842041812499646,2.025955128130706,1.5352440982188955,2.0191627140319297,1.2751106401448309,0.9030258756774235,0.2857542927865648,0.556172578120993,0.6455434741178372,1.1033890938667021,1.0162070243347716,2.12537745466902,2.346761312216912,2.275793870447424,-7.080220461209485,-9.07495856677591,0.5900183717674571,0.7562465472313259,0.053866140010798313,0.06493326001987573,5.966170518541425,0.8783185463754569,22.91624127978887,9.999999999999997e-06,2.777613847977761e-06,0.001173702224355526,188,28.998162746429443,26.561272859573364,0.6520226001739502,56.21155309677124
69,60,0.5346403637056392,2.1169792382570742,0.6937058194141115,0.7797183067246806,1.8210245077421254,1.7528783475774203,0.5516559255228259,1.8463489730513005,1.0281967446773312,2.327945829563666,1.8949222123863227,0.8755762042972249,0.7669270746870192,0.6103270251735569,1.3459352269360598,2.7077560148689463,0.6251408697469142,2.5029953313298257,-6.8107038647719556,-9.07495856677591,0.5675586553976629,0.7562465472313259,0.00905316581073229,0.06493326001987573,4.707204593890687,0.8735940249586046,22.73025334499214,9.999999999999997e-06,0.0005292505448527184,0.009973231322504529,98,15.068862438201904,24.94678568840027,0.9502336978912354,40.96599841117859
70,61,0.6523057684959815,0.04211748065036258,0.4616048226368363,1.564252754632223,2.2401885033024502,3.1039526101234207,0.38110222878162275,3.1241586208161696,0.8143261682283631,0.7309556535103372,0.01,0.011795230492548145,0.01,0.1400123936607797,2.1662370218154066,2.6217025058028374,1.5169420519193775,2.182431412290048,-7.1702743764904575,-9.07495856677591,0.5975228647075381,0.7562465472313259,0.02950429662724035,0.06493326001987573,6.181840095494785,57.67026781059834,52.91371622481626,0.5588407765026233,0.00028264960223433835,0.009605189292898709,155,24.373591899871826,26.38718008995056,0.7392749786376953,51.5001277923584
71,62,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.541859892965691,-9.07495856677591,0.6284883244138076,0.7562465472313259,0.004107729328537754,0.06493326001987573,3.7168109549978396,0.874274970293479,22.530586590951128,9.999999999999997e-06,0.0010001396711930045,0.006981499807240029,611,83.51256775856018,24.251640796661377,0.9951169490814209,108.75941514968872
72,63,1.2329779949366946,0.9387438416189873,0.8184638366629141,2.173352976585687,1.0804932506241274,2.2402639220904765,1.0146528232272445,2.3768062753411323,0.8515209130912541,0.6028429429130887,0.10063092241304514,0.318841460572002,0.37036912739292116,0.6420802957171896,0.8611563139530101,2.4604447868812582,2.458675826233161,2.748022301206834,-7.116385655608734,-9.07495856677591,0.5930321379673945,0.7562465472313259,0.001219542010777426,0.06493326001987573,4.564384795326717,0.8799778928293278,22.350457540480885,9.999999999999997e-06,1.8006134607361109e-13,1.9697781861579338e-07,789,114.39633679389954,25.457566738128662,0.7785518169403076,140.63253808021545
73,64,0.5814853425456966,1.7595131153237427,0.784811682614179,0.4817221912732523,1.8224655537509993,1.98205000866455,0.8458867424988386,1.7655077051527535,1.1121684099958375,2.1589492833307693,1.741693873253198,1.0305956354051666,0.893061909124741,0.7516604063194995,1.4550616997621701,2.6247051562211103,0.8126868854861165,2.0067847220172137,-7.232020106348744,-9.07495856677591,0.6026683421957287,0.7562465472313259,0.01845490671831941,0.06493326001987573,4.324121136065429,0.8844629870783335,22.13746027036027,9.999999999999997e-06,0.00025590485983112974,0.009846320198269346,146,22.981645584106445,25.888171672821045,0.8247056007385254,49.69458842277527
74,65,1.2077036927674571,1.131691563752754,1.0846615492757181,1.8706154854194312,1.0806885315125763,2.1425608492051347,1.2849863252559404,2.158245551427074,1.0329926370062947,0.9525948704769516,0.24186018215233646,0.405339810119751,0.4536757927265515,0.7845323109210349,0.9707115023846624,2.324165490950015,2.292456899133447,2.3470832870761735,-6.829289812771627,-9.07495856677591,0.5691074843976356,0.7562465472313259,0.002232360819113069,0.06493326001987573,4.485511940293378,0.8886802063295718,21.97272400103782,9.999999999999997e-06,0.0001717475579888926,0.0099955093584755,133,21.68789291381836,24.24678325653076,0.7098965644836426,46.64466071128845
75,66,0.6223628852823261,1.8060071825769035,0.5546206497236145,0.5747416793850507,1.9298904323973929,1.9300327681866627,0.6871047370332799,1.824051989218442,1.0633959531132942,2.034889749474999,1.950809172731569,1.05260334548061,0.8411340666694268,0.7436698763718211,1.6008996446072123,2.6149743753830035,0.5517882538928098,2.1814657933339894,-6.983740932065459,-9.07495856677591,0.5819784110054549,0.7562465472313259,0.0027642448291506283,0.06493326001987573,4.640579991586655,0.8911645001427158,21.735230981221488,9.999999999999997e-06,0.00012106822269672018,0.009700777647090455,190,32.14191961288452,26.506913661956787,0.6080524921417236,59.25697636604309
76,67,0.5383962821218012,1.9405885507599294,0.9090487627119156,0.46423238241308146,1.7948786632781253,1.8808229300839763,0.7001264990825763,1.8526160915075183,0.9471868521052088,2.015579979483279,1.6114731381363023,0.7363812653400502,0.6986832592999744,0.5984793919112609,1.2574649694593616,2.678224115208899,0.918818544347621,2.1112939324793754,-6.813079267180838,-9.07495856677591,0.5677566055984031,0.7562465472313259,0.0039029549378217206,0.06493326001987573,5.680148838964001,0.8928979428549405,21.55250488414578,9.999999999999997e-06,0.00010824586533954186,0.009990339908573296,163,23.30727982521057,23.333176612854004,0.6103873252868652,47.250951051712036
77,68,1.3932798421462067,0.6957501154917807,0.8990819130743983,2.3038339144080737,0.8640589935827298,2.1994777446195117,1.3193495191351365,2.1927314724180254,1.0068729363253315,0.4627002715710915,0.1542172549559677,0.42665227354259677,0.5237664869013569,1.021565800612307,1.0401411495859902,2.2141347350162195,2.610460044883289,2.660721462806002,-7.309497374509315,-9.07495856677591,0.6091247812091095,0.7562465472313259,0.020215806165186385,0.06493326001987573,4.729288925326983,0.8973421833532899,21.370780099680502,9.999999999999997e-06,9.381266405045735e-05,0.004576136792010677,159,25.121933698654175,27.30589747428894,0.6471021175384521,53.07503533363342
78,69,1.6689049392555915,1.1777449618224947,1.3045080805021871,1.9634622543857838,0.8599497428619052,1.7910462375986513,1.803437738962403,1.7631232736787463,1.4156177866662507,1.0016651548832798,0.5802025147937407,0.8572978054868043,0.888542007427386,1.3443352797970003,1.038019903425425,1.8551837840911185,2.1550476246492423,2.2160719692720634,-7.315073468777608,-9.07495856677591,0.6095894557314673,0.7562465472313259,0.005639056436149567,0.06493326001987573,3.972160737787064,0.902341041789063,21.210698719506805,9.999999999999997e-06,0.00020402010463051697,0.009964984084713146,189,27.9269917011261,22.91898465156555,0.904576301574707,51.75065517425537
79,70,0.5293892749798595,1.7318844121915304,0.6527803742551038,0.8296091507596887,1.790860835740974,2.0609099970034,0.8197350193079805,1.8140829667481215,1.0206167654928104,2.293276005583886,1.7421560198587271,0.9466055979985835,0.737943689659825,0.7928959045691345,1.5608599672791816,2.610661102195108,0.965777145200588,2.333484784836039,-7.002541009420697,-9.07495856677591,0.5835450841183915,0.7562465472313259,0.0016224132703072042,0.06493326001987573,4.922831248030349,0.9044651656382543,21.02591686787892,9.999999999999997e-06,0.0002907521471833488,0.009869622235917369,155,22.273563385009766,22.851733684539795,0.740628719329834,45.86600947380066
