,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
265,256,0.5615274015983153,1.2305851683252282,-9.816028035920978,-9.816028060590812,0.8180023363267481,0.8180023383825676,0.048890952501176095,0.04899527927305152,1.6735702647043382,0.7675007303075807,34.50102615182071,0.0007292072955347293,5.915225952120761e-05,24,0.8969154357910156,7.335974216461182,50.725242137908936,58.95827078819275
266,257,0.5615245345619461,1.2305851688102074,-9.816028033497235,-9.816028060590812,0.8180023361247696,0.8180023383825676,0.048890776039187844,0.04899527927305152,1.6735614332332034,0.7672358586338243,34.47201493786548,0.000729166002126461,5.9155659879802126e-05,24,1.04506516456604,6.51659083366394,51.96759057044983,59.52938771247864
267,258,0.5615564213131771,1.2305799045349817,-9.816028058452094,-9.816028060590812,0.8180023382043412,0.8180023383825676,0.048893337959904595,0.04899527927305152,1.6736794614449764,0.7665150135859263,34.41736027744647,0.0007278401906388322,5.918015144262918e-05,24,0.8830118179321289,7.255390167236328,49.81788516044617,57.9564323425293
268,259,0.561532536890619,1.2305797799766316,-9.816028045216818,-9.816028060590812,0.8180023371014015,0.8180023383825676,0.04889188269398025,0.04899527927305152,1.6736063606025908,0.7653932817304882,34.366963623373195,0.0007283534777184473,5.915601071042773e-05,24,0.7109019756317139,6.165176868438721,39.645952224731445,46.52216649055481
269,260,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028060590812,0.8180023382451355,0.8180023383825676,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7673862000268018,34.483337113368556,0.0007258672933143894,5.918194860527046e-05,24,1.570561170578003,6.096715927124023,50.145673751831055,57.81310248374939
270,261,0.5615369967232978,1.2305836313330984,-9.81602804477986,-9.816028060590812,0.8180023370649883,0.8180023383825676,0.04889171807051909,0.04899527927305152,1.6736056010475124,0.7673205309491512,34.48096255181172,0.0007290114866887559,5.915030390275455e-05,24,1.966263771057129,7.217375993728638,47.18962073326111,56.37341070175171
271,262,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028060590812,0.8180023382451355,0.8180023383825676,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7669011196740279,34.44512673064,0.0007278658408366144,5.918194860527046e-05,24,0.8881540298461914,6.606088876724243,69.69563937187195,77.19003939628601
272,263,0.5615559471336937,1.230579403144113,-9.816028058645209,-9.816028060590812,0.8180023382204341,0.8180023383825676,0.04889336594464817,0.04899527927305152,1.6736798880334334,0.7659436645828528,34.292259295314025,0.0007278091494400751,5.9180103202727694e-05,24,0.5186669826507568,5.2375147342681885,59.557788133621216,65.31411051750183
273,264,0.5615209215366921,1.2305851685503182,-9.816028030275227,-9.816028060590812,0.8180023358562689,0.8180023383825676,0.048890553757750616,0.04899527927305152,1.6735503074356473,0.7674525037007665,34.493960454270606,0.0007293523718235458,5.916154703295711e-05,24,1.0484297275543213,6.960173845291138,69.95405292510986,77.96279788017273
274,265,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028060590812,0.8180023382451355,0.8180023383825676,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7640505176644325,34.10813376066677,0.0007278803242985957,5.918194860527046e-05,24,0.5178670883178711,4.867937088012695,67.72511005401611,73.11107516288757
275,266,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028060590812,0.8180023382451355,0.8180023383825676,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7673871710109227,34.48484187468312,0.0007273030609168358,5.918194860527046e-05,24,3.170070171356201,14.572477579116821,47.72205138206482,65.46501207351685
276,267,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028060590812,0.8180023382451355,0.8180023383825676,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7629428352144444,33.91327966204206,0.000728120192167236,5.918194860527046e-05,24,1.8391244411468506,9.397404670715332,125.04449820518494,136.2811779975891
277,268,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028060590812,0.8180023382451355,0.8180023383825676,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7662891504861883,34.344496894251606,0.0007283470992424077,5.918194860527046e-05,24,2.5155482292175293,8.59557843208313,86.14977955818176,97.26105499267578
278,269,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028060590812,0.8180023382451355,0.8180023383825676,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7629586715621821,33.92724990659439,0.0007283512553431042,5.918194860527046e-05,24,0.5286717414855957,4.524852514266968,80.61760377883911,85.67128109931946
279,270,0.5615499876050676,1.2305916030026212,-9.816028043243264,-9.816028060590812,0.8180023369369387,0.8180023383825676,0.048891608531662065,0.04899527927305152,1.673615614772487,0.76706567628584,34.43991238493884,0.0007287370808822848,5.915400081661993e-05,24,0.8220582008361816,14.210714340209961,64.21740484237671,79.25031423568726
280,271,0.5615568698437472,1.2305794849235423,-9.816028058939738,-9.816028060590812,0.8180023382449781,0.8180023383825676,0.048893413387129665,0.04899527927305152,1.6736824226533713,0.7674242015736581,34.48654033139149,0.0007284544524066744,5.918195730317161e-05,24,0.9609386920928955,7.9105329513549805,71.22460627555847,80.09622049331665
281,272,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028060590812,0.8180023382451355,0.8180023383825676,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7666708613122941,34.378880678809864,0.0007285999815886461,5.918194860527046e-05,24,2.142404794692993,10.32949948310852,90.92587757110596,103.39793419837952
282,273,0.5615568585472633,1.2305794771489253,-9.816028058941237,-9.816028060590812,0.818002338245103,0.8180023383825676,0.04889341357844412,0.04899527927305152,1.6736824171192382,0.7657632194145991,34.27431232840852,0.0007288560525686233,5.918194758378895e-05,24,0.8271024227142334,5.606269121170044,108.27534794807434,114.70885157585144
283,274,0.5615345285365702,1.2305841328827423,-9.816028042538292,-9.816028060590812,0.818002336878191,0.8180023383825676,0.048891509038828496,0.04899527927305152,1.673596111456419,0.7673091294730833,34.47065573443874,0.0007297778748914658,5.914957106448805e-05,24,1.1217639446258545,6.459361553192139,66.29438257217407,73.87563920021057
284,275,0.5615568593463015,1.230579477494309,-9.816028058941333,-9.816028060590812,0.818002338245111,0.8180023383825676,0.04889341358822868,0.04899527927305152,1.6736824182798813,0.7658327271609693,34.27951657177457,0.0007286697820064009,5.9181948675620904e-05,24,0.8505914211273193,8.42908763885498,125.70624136924744,134.98605799674988
285,276,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028060590812,0.8180023382451355,0.8180023383825676,0.048893413650588524,0.04899527927305152,1.673682419291623,0.767288895396237,34.46480654679487,0.000728832793952685,5.918194860527046e-05,24,1.4969093799591064,8.064955234527588,113.22707033157349,122.78906464576721
286,277,0.5615399975385861,1.230583565055553,-9.816028046823197,-9.816028060590812,0.8180023372352664,0.8180023383825676,0.04889191025152882,0.04899527927305152,1.673615093152904,0.7674093513092137,34.477337202777576,0.0007298316311050007,5.9151487298119286e-05,24,0.7165737152099609,5.797089338302612,65.76496767997742,72.27877807617188
287,278,0.5615539071005516,1.230587288958295,-9.81602805044772,-9.816028060590812,0.81800233753731,0.8180023383825676,0.04889234147184769,0.04899527927305152,1.6736439229688642,0.767506090105329,34.49047297566407,0.000729217312701311,5.916400223597674e-05,24,0.9045085906982422,5.3554606437683105,44.65286827087402,50.91296935081482
288,279,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028060590812,0.8180023382451355,0.8180023383825676,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7671376609583046,34.444422502804144,0.0007289315855684531,5.918194860527046e-05,24,0.7946991920471191,4.32262659072876,52.211851835250854,57.32930564880371
289,280,0.561545221553548,1.2305845890181168,-9.816028048928773,-9.816028060590812,0.8180023374107311,0.8180023383825676,0.048892114923878766,0.04899527927305152,1.6736273300788582,0.7664379362363761,34.36841248843566,0.0007297210277810148,5.915440280612144e-05,24,0.9889018535614014,4.906420946121216,41.097166776657104,46.99261236190796
290,281,0.5615569304438703,1.2305795933733272,-9.816028058881828,-9.816028060590812,0.8180023382401523,0.8180023383825676,0.04889340475245623,0.04899527927305152,1.673682201111717,0.7674825142774535,34.485399960015414,0.000728797660883122,5.918187812296232e-05,24,1.0029981136322021,6.137900352478027,50.18888068199158,57.32991862297058
291,282,0.5615189478997739,1.2305857195366736,-9.816028027793653,-9.816028060590812,0.8180023356494711,0.8180023383825676,0.048890369509179035,0.04899527927305152,1.6735421559741894,0.7656002247594911,34.23795901789732,0.000813751185803603,6.382021077650848e-05,24,0.7753443717956543,6.984731674194336,67.29227256774902,75.0525164604187
292,283,0.5615228033829456,1.2305834353443246,-9.816028033878432,-9.816028060590812,0.818002336156536,0.8180023383825676,0.0488908671198892,0.04899527927305152,1.6735626256197378,0.7669653714673932,34.41546716693991,0.0008137374557107729,6.381694493272336e-05,24,1.0367279052734375,7.41318678855896,79.04214906692505,87.49216270446777
293,284,0.5615520983737494,1.230583124885945,-9.816028053891205,-9.816028060590812,0.8180023378242671,0.8180023383825676,0.04889270490340143,0.04899527927305152,1.6736540233987967,0.7675421276947804,34.49181719552095,0.0008127755914013935,6.383891316865555e-05,24,0.7217707633972168,4.727923393249512,105.31853890419006,110.76838111877441
294,285,0.561533590405472,1.230589391097735,-9.816028035699347,-9.816028060590812,0.8180023363082789,0.8180023383825676,0.04889085190041482,0.04899527927305152,1.673573433708242,0.7673390997890073,34.49481392376244,0.0008133798464364831,6.381285862272358e-05,24,0.8873727321624756,6.605239629745483,97.05545330047607,104.54821991920471
295,286,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028060590812,0.8180023382451355,0.8180023383825676,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7666922220760102,34.37957647566896,0.0008118109656274045,6.385362189295098e-05,24,2.2626967430114746,7.455674886703491,62.837870836257935,72.55638337135315
296,287,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028060590812,0.8180023382451355,0.8180023383825676,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7657537646235735,34.342610367083346,0.0008125524113509011,6.385362189295098e-05,24,0.7942469120025635,6.452776193618774,65.42889165878296,72.6760561466217
297,288,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028060590812,0.8180023382451355,0.8180023383825676,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7674362977410436,34.47781314309307,0.000811075139048003,6.385362189295098e-05,24,0.9273068904876709,5.8250017166137695,71.86468195915222,78.61712288856506
298,289,0.5615468541305338,1.230582176061019,-9.816028052156422,-9.816028060590812,0.8180023376797019,0.8180023383825676,0.04889249043248618,0.04899527927305152,1.6736414405597202,0.7668874882888086,34.395960776843275,0.0008133487565717463,6.382936279206996e-05,24,0.9874863624572754,5.452902793884277,84.61843800544739,91.05921745300293
299,290,0.5615476338652339,1.2305861982700539,-9.81602804855515,-9.816028060590812,0.8180023373795958,0.8180023383825676,0.04889207988170833,0.04899527927305152,1.6736287040570232,0.7674317701197377,34.48032790793005,0.0008135609310981281,6.382855774143017e-05,24,0.9492161273956299,6.388454914093018,54.22673940658569,61.564547300338745
300,291,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028060590812,0.8180023382451355,0.8180023383825676,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7675980091386166,34.49113644598739,0.0008126903566966344,6.385362189295098e-05,24,1.7643158435821533,7.514506816864014,74.81768560409546,84.09678077697754
301,292,0.5615282662520727,1.2305796939839357,-9.81602804204144,-9.816028060590812,0.8180023368367867,0.8180023383825676,0.04889162972787173,0.04899527927305152,1.673593531243995,0.7664667295876891,34.37382504456317,0.0008140169662891806,6.381655705440495e-05,24,1.7319598197937012,9.159859895706177,98.57459163665771,109.4665744304657
302,293,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028060590812,0.8180023382451355,0.8180023383825676,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7675286064646986,34.4839002580441,0.0008123998296149276,6.385362189295098e-05,24,0.6363718509674072,5.054556131362915,71.77174496650696,77.46291613578796
303,294,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028060590812,0.8180023382451355,0.8180023383825676,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7675787605071219,34.49006773748933,0.0008130365571718547,6.385362189295098e-05,24,1.03556489944458,6.003028869628906,56.19583320617676,63.23457956314087
304,295,0.5615511962885875,1.2305990940918308,-9.816028032580027,-9.816028060590812,0.8180023360483356,0.8180023383825676,0.0488908288349542,0.04899527927305152,1.6735911511352413,0.763295032177494,33.96775632406731,0.0008131840821371759,6.383994497435508e-05,24,0.5735082626342773,4.605515480041504,81.90208888053894,87.08126306533813
305,296,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028060590812,0.8180023382451355,0.8180023383825676,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7676535679884531,34.49864073909498,0.0008128355820370769,6.385362189295098e-05,24,1.237990140914917,5.716795444488525,69.81780529022217,76.77274084091187
306,297,0.561537591340439,1.2305915743088407,-9.816028035685932,-9.816028060590812,0.818002336307161,0.8180023383825676,0.04889084916850446,0.04899527927305152,1.6735775408095606,0.7674476436271761,34.48006567390936,0.0008142058026532336,6.381563165063982e-05,24,0.6348459720611572,5.497085094451904,59.617595911026,65.74963045120239
307,298,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028060590812,0.8180023382451355,0.8180023383825676,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7668496228457933,34.39513753895333,0.0008132064626373083,6.385362189295098e-05,24,1.1040964126586914,8.20968770980835,69.6873927116394,79.00131487846375
308,299,0.5615556752200573,1.230576858095086,-9.816028060278049,-9.816028060590812,0.818002338356504,0.8180023383825676,0.04889363933596165,0.04899527927305152,1.6736886307199512,0.7647950717743823,34.13042947830403,0.000813499640983238,6.385399186178364e-05,24,0.8300008773803711,6.507000207901001,67.07630205154419,74.41344261169434
309,300,0.5615420283408606,1.2305817537807715,-9.816028049802934,-9.816028060590812,0.8180023374835779,0.8180023383825676,0.048892241670859475,0.04899527927305152,1.673628165479471,0.767582155803414,34.488939612260054,0.0008144595151709717,6.382242623113688e-05,24,0.5067448616027832,4.3308937549591064,84.06140947341919,88.89917087554932
310,237,0.561553718637523,1.2305749953049432,-9.816028060590812,-9.816028060590812,0.8180023383825676,0.8180023383825676,0.04889373130630775,0.04899527927305152,1.6736896158533199,0.7657454768638815,34.251702122856585,0.000937054143913938,5.938796981938773e-05,24,1.58121657371521,4.426452398300171,72.09353446960449,78.1015305519104
