,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
200,191,2.1432805390893237,2.009777875410649,1.2965171586348079,1.5509155101937602,1.3871756219657567,1.7038417847036387,0.8704578167262991,2.2814744511771945,-10.654069042521487,-10.654069042521487,0.8878390868767906,0.8878390868767906,0.1441963741227938,0.17173475685892664,1.0748207964770984,0.9274957044806219,19.560842553405397,0.000898489882172293,0.00017721356979426755,113,10.808425664901733,23.106902837753296,43.370158433914185,77.285640001297
201,192,2.1436466214591214,2.0096923721259965,1.2963563661119268,1.550879841731724,1.3872175498444412,1.7039504372198373,0.8706925164517118,2.2816287286608223,-10.654070214220006,-10.654070214220006,0.8878391845183339,0.8878391845183339,0.1441816239695648,0.17173475685892664,1.0743551585694462,0.928591892428366,19.577995341508895,0.0008690200569970696,0.00016675487282414724,108,12.774250745773315,27.512466192245483,30.0571129322052,70.34397196769714
202,193,2.143621502069398,2.0096857043678633,1.2964052087145879,1.5508911805031391,1.3872185660213665,1.7039427472352227,0.8706156721407156,2.2815032847305514,-10.654067968989173,-10.654070214220006,0.8878389974157644,0.8878391845183339,0.14415946791081258,0.17173475685892664,1.074105218289418,0.9289050112472863,19.58268876580732,0.0009284268804207809,0.00016776215034466414,102,12.409048795700073,22.20722723007202,38.902925968170166,73.51933646202087
203,194,2.1436332282336665,2.0096928754585104,1.296163500787646,1.5508935342193158,1.3872280596824136,1.7038226643607135,0.8707301002925493,2.2816964753934017,-10.654072815367401,-10.654072815367401,0.8878394012806168,0.8878394012806168,0.14420199695060898,0.17173475685892664,1.0746194088763588,0.929842426814565,19.59782905530478,0.0009616652760911942,0.00016340433079283762,114,17.580930709838867,27.082536697387695,22.48720383644104,67.15080094337463
204,195,2.143736938612525,2.0096926980671777,1.2960673263963767,1.5509042290301451,1.3871643725277647,1.7035938889958968,0.8707848788019148,2.281725726622535,-10.654074713368916,-10.654074713368916,0.8878395594474097,0.8878395594474097,0.1442190559727116,0.17173475685892664,1.0749390476196368,0.9302985838869473,19.58592910463686,0.0009545983070590822,0.00019469255207322614,109,17.342662572860718,20.680482864379883,48.76384925842285,86.78719091415405
205,196,2.1438825085412687,2.0097190051896567,1.2960325366083634,1.5508574943169617,1.387182538834198,1.7035432155921146,0.8707706947190826,2.281777745928164,-10.654072066226647,-10.654074713368916,0.8878393388522205,0.8878395594474097,0.14423427303818506,0.17173475685892664,1.0750694279350483,0.9312227495838262,19.619252559824815,0.0009467039833448318,0.00019639850946320114,112,23.43359613418579,22.430147409439087,41.70029139518738,87.56454014778137
206,197,2.143718969821097,2.0095140706742605,1.296002702598035,1.5510272750527898,1.3870813248203333,1.7035781525294782,0.8708512013378966,2.281702349149721,-10.654077840120827,-10.654077840120827,0.8878398200100689,0.8878398200100689,0.14415720975425483,0.17173475685892664,1.0739199630204723,0.9321398612293902,19.632872676307727,0.0006581005417961787,0.0001325800978529108,115,15.724039793014526,24.0246422290802,38.87541675567627,78.62425994873047
207,198,2.1438442757885112,2.0093975306070933,1.2958053007414994,1.550948288715103,1.3869323461774365,1.7034860819320794,0.8709297749511291,2.2818339386798203,-10.654076532737909,-10.654077840120827,0.8878397110614924,0.8878398200100689,0.14417977815892585,0.17173475685892664,1.0735895714971235,0.9329506290445979,19.640585870297556,0.0009454748538769835,0.00021780307593208484,104,11.930997133255005,18.473211765289307,49.5379912853241,79.94271206855774
208,199,2.1439183376367024,2.0094422041101514,1.2957989206351888,1.551074725847471,1.3870116064607478,1.7035059141209314,0.8710073780293148,2.281772753923751,-10.65408085255414,-10.65408085255414,0.8878400710461783,0.8878400710461783,0.14413513639375233,0.17173475685892664,1.0735505395814187,0.9337065836467169,19.657496934109833,0.0009662990017247957,0.00018327617769269233,102,17.95374822616577,27.80252480506897,32.64500641822815,78.40156817436218
209,200,2.144313799481082,2.009371978090546,1.295673397509641,1.551215336528401,1.3869836527002959,1.703337890592002,0.8711956408315585,2.2817572001256248,-10.654081959620592,-10.654081959620592,0.887840163301716,0.887840163301716,0.14406815889612706,0.17173475685892664,1.073005733424452,0.9349982332400427,19.67823179117076,0.0008507512225754188,0.00017043241840607805,103,11.085250854492188,12.856680870056152,33.59602618217468,57.538119077682495
210,201,2.144241071067526,2.0094136737880866,1.2956828881705176,1.551205708922618,1.3870415077172946,1.7033613799988951,0.8711445194941237,2.2818317575434937,-10.654081374319327,-10.654081959620592,0.8878401145266106,0.887840163301716,0.1440893529270731,0.17173475685892664,1.0732856907040116,0.9353305840678129,19.685337545076592,0.0007332273676038737,0.00015040715309821282,102,15.784328699111938,21.790570974349976,51.413005113601685,88.98812460899353
211,202,2.1443579859944584,2.0093252401078066,1.2956831595560143,1.5511671177355133,1.386937123253729,1.703455548470316,0.8711384995097576,2.281781021051567,-10.654079568571962,-10.654081959620592,0.8878399640476635,0.887840163301716,0.14405678475903588,0.17173475685892664,1.072449956272223,0.9354835136875046,19.671512048050374,0.0007174833925014166,0.00020128064400757087,108,13.09203553199768,14.373669862747192,46.348368883132935,73.81422233581543
212,203,2.1441022599976267,2.009523707830175,1.2957288811096421,1.5512597987619725,1.3869774863348359,1.7033578297852787,0.8712114911146793,2.2818485737461,-10.65408568141114,-10.65408568141114,0.8878404734509283,0.8878404734509283,0.14410767826203935,0.17173475685892664,1.074001519315857,0.936524213546467,19.701512961301276,0.00037613565064263384,9.510681417097964e-05,104,14.508415699005127,22.512080430984497,59.822380781173706,96.84306812286377
213,204,2.1441164305365406,2.009599727534379,1.2956633291728465,1.5513941829395557,1.3868950517847833,1.7033090117038234,0.8713875015547323,2.2818799084470367,-10.654088677201253,-10.654088677201253,0.8878407231001044,0.8878407231001044,0.1440922952127335,0.17173475685892664,1.074430155498959,0.9372012856047134,19.711796975906203,0.0009538281761056821,0.00017268801741329576,114,11.223292112350464,20.502528190612793,69.14725971221924,100.87322545051575
214,205,2.1441385284640737,2.0097274851341695,1.2957294335684846,1.5514255292906451,1.3867651218450667,1.7033889975504786,0.8714299437806963,2.2819221319228253,-10.654090921505446,-10.654090921505446,0.8878409101254539,0.8878409101254539,0.14409412912355354,0.17173475685892664,1.0747929756603725,0.9378643275266526,19.722798792735354,0.0009478999294786051,0.0001885434035953205,108,14.05924105644226,18.983269929885864,44.589956760406494,77.63262820243835
215,206,2.1441736810051926,2.0098184325014814,1.2956029295950022,1.5514300971761592,1.3865903793394703,1.7032642651511765,0.8714607781158935,2.2819352946155,-10.65409179681326,-10.65409179681326,0.8878409830677717,0.8878409830677717,0.1441124423529805,0.17173475685892664,1.075211407433855,0.9388260721586381,19.7435129365043,0.0009406344252989446,0.0001815957041808485,104,14.425681591033936,23.767979621887207,45.79568123817444,83.98949527740479
216,207,2.14421913640869,2.009826280349488,1.295575494657634,1.5513584559097524,1.3866632614067467,1.7033390680082752,0.8715374776205217,2.281935752705498,-10.654094235892426,-10.654094235892426,0.8878411863243688,0.8878411863243688,0.14413065358233876,0.17173475685892664,1.0754005161235796,0.9392735189806091,19.7478036786374,0.0001691372469129738,6.864504632595486e-05,113,13.331199169158936,15.203969240188599,38.25392127037048,66.78923726081848
217,208,2.1444208718303983,2.0099234989325234,1.295358733283816,1.5512907948607901,1.3866390695842374,1.7032590209665235,0.871707008238488,2.281987210946956,-10.65409448030036,-10.65409448030036,0.8878412066916966,0.8878412066916966,0.14416868068892685,0.17173475685892664,1.0761034984120386,0.9401823561447377,19.756279030588637,0.00016570819750235825,7.48833385968879e-05,119,15.20862603187561,25.54632043838501,51.13006901741028,91.8851547241211
218,209,2.144426271049321,2.009915650241082,1.2953311302241288,1.5513133355464046,1.3866142762000937,1.7033759250451446,0.8716943022583896,2.282030608723865,-10.654096328327446,-10.654096328327446,0.8878413606939538,0.8878413606939538,0.14414968134544578,0.17173475685892664,1.0757298171297265,0.9406901479627762,19.76873636201492,0.0008674772275994453,0.00014875229389350408,104,15.699636936187744,18.83499789237976,36.95490527153015,71.48971486091614
219,210,2.1445726902826583,2.0098800845565457,1.2951457151151045,1.5513076510588992,1.3866076216961571,1.703246339492554,0.8717310773161908,2.2821197512014484,-10.654095429059232,-10.654096328327446,0.887841285754936,0.8878413606939538,0.14415734942750089,0.17173475685892664,1.0756598877067631,0.9414389871132821,19.77977474751633,0.0009782910096794348,0.0001933767281882559,108,20.17764973640442,23.762768983840942,43.89158320426941,87.83214282989502
220,211,2.144613250272942,2.0099375346909825,1.295205751716346,1.5513131107392852,1.3866716817793776,1.703373636833346,0.8716956399772059,2.282108194743948,-10.654093543992042,-10.654096328327446,0.8878411286660035,0.8878413606939538,0.14414323246798058,0.17173475685892664,1.0756056789399793,0.9418680049169719,19.787312802411787,0.0001305668104499212,6.661231732655759e-05,116,14.957487106323242,20.411453008651733,43.55499458312988,78.92412328720093
221,212,2.144395593979289,2.0097705167070465,1.2951017433180447,1.551336411664081,1.3865001988893406,1.7032355235911742,0.871756759287436,2.2820259662415294,-10.654098126961529,-10.654098126961529,0.8878415105801274,0.8878415105801274,0.14413832008295055,0.17173475685892664,1.075208859659213,0.9426671261380691,19.799838498899483,0.000848054360078176,0.00017971654092845176,111,16.542808055877686,16.70486044883728,71.7015311717987,104.94934868812561
222,213,2.1443688916244183,2.0096698541874436,1.2949524097813683,1.5512555743577614,1.3865673507241763,1.7031411357275599,0.871890558370294,2.281956435284206,-10.654100983795471,-10.654100983795471,0.8878417486496226,0.8878417486496226,0.14416443761101622,0.17173475685892664,1.0753515595503274,0.9434066760318452,19.811395135871624,0.0008495916044786129,0.0001571156848781281,103,11.061863422393799,14.376469135284424,37.12912106513977,62.567633628845215
223,214,2.144544352495506,2.0096892620247866,1.2948418665982282,1.551292456359466,1.38668206201695,1.7030903992465043,0.8720164038114794,2.2819930228888543,-10.654099668176015,-10.654100983795471,0.8878416390146678,0.8878417486496226,0.14415831604008136,0.17173475685892664,1.0755661358639799,0.9441038459477201,19.822717389350206,0.0009912551034659716,0.00015734205162380737,104,15.395139455795288,24.265002965927124,52.53853249549866,92.1988422870636
224,215,2.144455010693764,2.009825159147253,1.2949026860474715,1.5511097341692304,1.3865610310124927,1.703219244688884,0.8719601231347338,2.28188665663904,-10.654099106792216,-10.654100983795471,0.8878415922326847,0.8878417486496226,0.14420941185952094,0.17173475685892664,1.076130816722113,0.9449499870130321,19.836472060691285,0.0009197685777237755,0.0001902013707078141,100,17.60209059715271,15.083354711532593,66.66811347007751,99.35373210906982
225,216,2.1444948922380282,2.009721185115156,1.2948724673178846,1.5512255504771737,1.3865097639421446,1.7030794506317448,0.8719523674270979,2.2818510543074564,-10.654097679149789,-10.654100983795471,0.8878414732624824,0.8878417486496226,0.14416279605914928,0.17173475685892664,1.0755246869859718,0.9454405697725968,19.843907522732053,0.0009289329449091552,0.0001954398090983117,96,16.648417949676514,23.440147876739502,74.86487531661987,114.9536349773407
226,217,2.1442862280236583,2.009770955557689,1.294933393558217,1.5512428956407274,1.386625195940981,1.7033195164406651,0.8720495583978823,2.282022586084141,-10.654106539370613,-10.654106539370613,0.8878422116142177,0.8878422116142177,0.14419168756089018,0.17173475685892664,1.0760375272137992,0.9460510859762437,19.852906086723113,0.0007782209062975409,0.00015923079186179218,113,11.790373802185059,17.09459352493286,65.576984167099,94.46215224266052
227,218,2.1439838139971776,2.0096897314694777,1.2949361909141464,1.5512637233219706,1.3867493428207314,1.7034401743314722,0.8721139193238524,2.282025511129659,-10.654110765268937,-10.654110765268937,0.8878425637724114,0.8878425637724114,0.14419959713181235,0.17173475685892664,1.0760765296194563,0.9466058583641245,19.860150083895633,0.0007312090155967236,0.00012612834719250146,113,16.13528537750244,28.610716581344604,41.277464628219604,86.02415919303894
228,219,2.144001093516721,2.0097790833737905,1.2948071093969815,1.5513189687576263,1.386821062764832,1.7035164226094177,0.8722356537572713,2.2820812649600026,-10.65411114471424,-10.65411114471424,0.8878425953928533,0.8878425953928533,0.1441989097499735,0.17173475685892664,1.0764770204689142,0.9471673790729777,19.87330068950097,0.0008379352801911896,0.0001347620783033985,109,14.374666929244995,19.622095108032227,43.1252806186676,77.12220025062561
229,220,2.1439031772858193,2.0098146932105085,1.2947452656078922,1.551282713364592,1.3868279608160694,1.703503195627866,0.8721777715805275,2.2820728794872456,-10.65411056594376,-10.65411114471424,0.8878425471619801,0.8878425953928533,0.14422059735845094,0.17173475685892664,1.0767016578283517,0.9473290781043656,19.86251135948203,0.0009762003539845373,0.0001503263084584966,114,16.610167980194092,20.903422355651855,55.741650104522705,93.25545763969421
230,221,2.144001271484338,2.0097995961420216,1.294831345806769,1.551358482307349,1.3868529632633833,1.7035154504449899,0.8721597463660739,2.282023825253767,-10.654108178447657,-10.65411114471424,0.8878423482039715,0.8878425953928533,0.1441772231514111,0.17173475685892664,1.076314784513869,0.9477546814150165,19.878038343734158,0.0009531973675513168,0.00012878809490770898,111,10.136542320251465,18.84888243675232,40.41192126274109,69.39749360084534
231,222,2.1439141131048367,2.0098020665684504,1.2948091401702337,1.5511726490003743,1.3867891474746985,1.7033492200000482,0.8722024737656615,2.2821534221720516,-10.654111844270519,-10.654111844270519,0.8878426536892099,0.8878426536892099,0.14428377280164806,0.17173475685892664,1.077325601913131,0.9482377450377409,19.877441909517067,0.0008812557922405184,0.00013293797013193804,111,18.760595560073853,25.7517569065094,57.21079182624817,101.72328305244446
232,223,2.14402831630148,2.0097657168479137,1.2947457041427413,1.5511910608015662,1.3867855536727298,1.703371838231506,0.8723058123474048,2.2822710349359623,-10.654113342424969,-10.654113342424969,0.887842778535414,0.887842778535414,0.1442802519086709,0.17173475685892664,1.0772024912599676,0.9490709402862962,19.901279062789012,0.0008043882767508784,0.00011830212241742326,107,11.0713529586792,16.830230236053467,71.13518071174622,99.0369303226471
233,224,2.1440349159035277,2.0096955136992496,1.2947028277132018,1.551162112901373,1.386800289649173,1.7033417050388897,0.8723124462284694,2.282324438770922,-10.654112846272563,-10.654113342424969,0.8878427371893802,0.887842778535414,0.1442899507949605,0.17173475685892664,1.077049667168282,0.9493522440572368,19.89972648548999,0.000511224285256927,2.922402021687609e-05,124,15.69049859046936,18.47321128845215,64.10766911506653,98.27151012420654
234,225,2.144027957387912,2.0097009714252145,1.2946870854781887,1.551163177250138,1.3868135338848908,1.7032859772599298,0.872338069816855,2.2823010291649704,-10.654113023275807,-10.654113342424969,0.8878427519396506,0.887842778535414,0.14429646454909817,0.17173475685892664,1.0772352294214187,0.94960553147969,19.905021731138984,0.00045355998037547907,4.9507940952929023e-05,124,16.786316394805908,30.11717438697815,46.02521467208862,92.92890119552612
235,226,2.1440299471764743,2.0096835426352526,1.2947724926013027,1.5511174499359037,1.3867923455398237,1.7033366848344467,0.8723592444820472,2.2822650627142096,-10.654114677483173,-10.654114677483173,0.8878428897902645,0.8878428897902645,0.14430074667840662,0.17173475685892664,1.0772047756694008,0.9491715363903657,19.872064619171425,0.0005223816328469429,4.427755276084348e-05,124,19.27021861076355,13.456741094589233,72.70774388313293,105.43487691879272
236,227,2.144116585211561,2.00968374767468,1.2948755245928225,1.551097348268677,1.3868147122552719,1.7033290187289287,0.8725129350193929,2.2822250283846426,-10.654115957716243,-10.654115957716243,0.8878429964763536,0.8878429964763536,0.14430802576166585,0.17173475685892664,1.077556754943231,0.9505535573836648,19.924063576208834,0.0006030906661367853,0.00010351824862029072,118,21.432103157043457,25.96773386001587,61.275389194488525,108.67539501190186
237,228,2.144053047956261,2.009629329821568,1.2949532149162863,1.5511011782541129,1.3867900113737965,1.703324328133675,0.8725300166806204,2.282254316430139,-10.654116684243222,-10.654116684243222,0.8878430570202686,0.8878430570202686,0.14431227461967466,0.17173475685892664,1.0775048019296634,0.9509068989912747,19.930810940839443,0.0008663812768421341,0.00012838098371692572,116,17.489047050476074,19.76036262512207,99.07822751998901,136.32784962654114
238,229,2.1441560557925725,2.009620055970548,1.2948735868743704,1.5510634016870366,1.3867902102527678,1.7033563265095586,0.8726384870561162,2.282198644050679,-10.654118419966863,-10.654118419966863,0.8878432016639053,0.8878432016639053,0.14430823815836247,0.17173475685892664,1.0774637145002401,0.9511698129087379,19.932519007881947,0.0009072914525680103,0.0001169117106940775,118,13.164783000946045,18.934053421020508,85.1228141784668,117.22209072113037
239,230,2.144379882882444,2.0095857184784864,1.2947736975018873,1.5510823220334158,1.3865993855431538,1.7032981336308952,0.8727648767976486,2.282241166106646,-10.654122227931241,-10.654122227931241,0.88784351899427,0.88784351899427,0.1442890669895635,0.17173475685892664,1.077125790837556,0.9519576572042979,19.940652220812755,0.0009288889976388142,0.0001488602285777567,111,12.862558841705322,22.20169186592102,62.332682371139526,97.39714407920837
240,231,2.1444688704619725,2.0094822323813295,1.2947005798864222,1.551114648095668,1.3865592281575323,1.703365265020969,0.8728118823320898,2.2823347902789437,-10.654123184799891,-10.654123184799891,0.8878435987333243,0.8878435987333243,0.14426071898138693,0.17173475685892664,1.0764199707434159,0.9526658074496933,19.96092983461877,0.0009126756357251282,0.00018400539523126818,107,16.262185096740723,18.277984857559204,84.57038402557373,119.1107394695282
241,232,2.1445727842592093,2.009498276582772,1.2944868621219199,1.5510568166213528,1.386559993404694,1.7033798532017839,0.8729359580057748,2.2823972923424143,-10.65412418723677,-10.65412418723677,0.8878436822697308,0.8878436822697308,0.14428244654227906,0.17173475685892664,1.076615595264613,0.9533735086952704,19.973074496727115,0.0008125621820052421,0.00016873077176033388,113,11.751523494720459,16.191211223602295,74.48053503036499,102.42343878746033
242,233,2.144793604976909,2.009401369101766,1.294440641346442,1.5511103199144307,1.386530588356825,1.703243340525694,0.8730690955438324,2.282522156608931,-10.654123638695848,-10.65412418723677,0.8878436365579874,0.8878436822697308,0.14426953305719117,0.17173475685892664,1.0763871486564511,0.9542270974852841,19.98737205363973,0.0008459729402583667,0.0001444942688409055,110,13.961581468582153,20.036912441253662,64.77935767173767,98.77819609642029
243,234,2.1448521353323953,2.0094467935871325,1.2942686974072592,1.5511649671093526,1.3866818485869679,1.7032267204461045,0.8730595933875521,2.282458965859614,-10.654120936389356,-10.65412418723677,0.8878434113657797,0.8878436822697308,0.14424604556951584,0.17173475685892664,1.0763656506246804,0.9549218409747653,19.998608168085575,0.0009508957039766209,0.00015791061128824294,114,18.231734037399292,23.17446231842041,81.04197931289673,122.44883608818054
244,235,2.144702233289605,2.009428208835739,1.2945122868209968,1.5510778185161984,1.3864136100903421,1.7033865008374345,0.8729644469779746,2.282331042048346,-10.654125160469818,-10.654125160469818,0.8878437633724848,0.8878437633724848,0.1442420412784461,0.17173475685892664,1.0759366239790182,0.9554723976665223,20.01320989068587,0.0006991189734572914,0.00011818313288008586,111,13.830466508865356,19.43794274330139,40.10775852203369,73.37659120559692
245,236,2.14470775042296,2.0094774196054592,1.2944582115150074,1.55107532575461,1.3864207020205244,1.703380220039319,0.8729901761292886,2.2823814374079796,-10.654125485556545,-10.654125485556545,0.8878437904630454,0.8878437904630454,0.14425730665845168,0.17173475685892664,1.0762382955563368,0.9555545949548575,20.009308398732617,0.0006769580533571458,0.0001105135316103456,115,14.136960983276367,23.250434160232544,65.71044158935547,103.09827733039856
246,237,2.1447336492111675,2.0093909769980174,1.2944991075780836,1.5510090436807398,1.3863279688298291,1.7033884251871654,0.8730151084515406,2.2823739016137297,-10.654126162980628,-10.654126162980628,0.8878438469150524,0.8878438469150524,0.1442623969449354,0.17173475685892664,1.0759300157607186,0.9558510585516924,20.012993377997876,0.0007443342702526668,0.00012332778778414663,113,12.746920585632324,16.128304958343506,86.44312286376953,115.31866264343262
247,238,2.1446333369934876,2.0094978186846366,1.2944355169418176,1.551062942893055,1.3862586758497408,1.7033872451929706,0.8730503365514563,2.2823940655722437,-10.654129132622286,-10.654129132622286,0.8878440943851905,0.8878440943851905,0.14427205854441513,0.17173475685892664,1.076416128810905,0.9564148693251318,20.02373167076358,0.0008067737359575499,9.413475284858847e-05,119,21.906709671020508,23.700294256210327,46.66593265533447,92.27310967445374
248,239,2.1445303576662313,2.0094573949801804,1.2944081952452147,1.5511350262031212,1.3861299017603137,1.703297579773783,0.8730371171934156,2.282452051385181,-10.654130303888243,-10.654130303888243,0.8878441919906869,0.8878441919906869,0.14426672720864797,0.17173475685892664,1.0762852807691843,0.9571328624600601,20.036701981144343,0.0009162885327013508,0.00016282663477157897,112,16.21375298500061,21.395812511444092,81.51372861862183,119.1233856678009
249,240,2.1444058666695653,2.0094890253398137,1.2942407007161487,1.551212285529393,1.3861262527198226,1.7032271064332298,0.8731583265989415,2.2823412673548233,-10.654133386687315,-10.654133386687315,0.8878444488906095,0.8878444488906095,0.14425823515267347,0.17173475685892664,1.0766202866764445,0.957725116598852,20.037512974443803,0.0009375849080627978,0.00016574814779899067,112,11.173284530639648,20.195671558380127,71.4538927078247,102.82330393791199
250,241,2.144577617325702,2.0095546359351064,1.294116366642853,1.5511391487693211,1.3860184752433995,1.7031173632967478,0.8733827857803773,2.2823939182716635,-10.654136982786364,-10.654136982786364,0.8878447485655303,0.8878447485655303,0.14430394916564954,0.17173475685892664,1.0774067991853826,0.9587481145948793,20.063886711971485,0.0006273340524118135,0.0001299550644244289,109,15.73520565032959,25.651053190231323,43.193923473358154,84.58037734031677
251,242,2.1448159184479767,2.0095557150259866,1.293869288209211,1.5511712894624363,1.38587757083273,1.7029868233117953,0.8735308854510543,2.2824693473418964,-10.654135572642982,-10.654136982786364,0.8878446310535818,0.8878447485655303,0.14429631898119416,0.17173475685892664,1.0773538859156844,0.9596980364670837,20.078565359297503,0.0002620259687586884,7.59444392918519e-05,113,17.5603084564209,23.13876175880432,62.31421780586243,103.01348853111267
252,243,2.144668602924949,2.0095710927456967,1.2939752581139945,1.5510884592796024,1.3859088474724846,1.7030237091312321,0.8734486660616284,2.282413724372866,-10.65413613976475,-10.654136982786364,0.8878446783137292,0.8878447485655303,0.14432562777160837,0.17173475685892664,1.0776072918910558,0.9599676653000706,20.084833170580637,0.00034305479621919217,8.978956327862393e-05,113,16.724249362945557,21.630467414855957,54.36062049865723,92.71550416946411
253,244,2.144780506114282,2.009449106912833,1.2939527486990081,1.5511758281598858,1.3858869813436896,1.7029928421572695,0.8735254600586676,2.2824510440559442,-10.654137768268283,-10.654137768268283,0.8878448140223569,0.8878448140223569,0.144282567750848,0.17173475685892664,1.0769442822599444,0.9604437030885142,20.099072992919798,0.0007992982269837518,0.00018257755961763078,105,12.921799421310425,22.516814947128296,92.92723178863525,128.365966796875
254,245,2.144660733277841,2.009374403196877,1.293924136041956,1.5511109756034138,1.3859599895379162,1.7029901612284346,0.8735123697562514,2.282348506805284,-10.654138613847538,-10.654138613847538,0.8878448844872948,0.8878448844872948,0.14429324264533094,0.17173475685892664,1.0768487038361911,0.9606643628853007,20.082523568689982,0.0009230300081569179,0.00016574077146426215,107,12.162892580032349,15.440643787384033,59.10788130760193,86.71157741546631
255,246,2.1447266405037135,2.009183098229593,1.2937839398068813,1.5511810064753242,1.3859426636231553,1.7029248667150139,0.8734756391328695,2.2823299711035956,-10.6541347294879,-10.654138613847538,0.8878445607906583,0.8878448844872948,0.1442371239723193,0.17173475685892664,1.075663902648202,0.9617070107342648,20.108885443634357,0.0008931125778536803,0.00015784235936851492,106,12.326704502105713,25.582501649856567,53.763508319854736,91.67288184165955
256,247,2.144653049115766,2.009446080709881,1.2940744986545072,1.5511495407529092,1.3859120148846589,1.7029534865992813,0.8735504685246318,2.28219527961216,-10.654139585145073,-10.654139585145073,0.887844965428756,0.887844965428756,0.14427996532529896,0.17173475685892664,1.0771845785345988,0.9623258321463306,20.113628124385095,0.000951817996579051,0.00016187954761315323,113,12.516755104064941,25.946832180023193,56.97703170776367,95.4407696723938
257,248,2.144694462523062,2.0093944614751664,1.2940839710786305,1.5512032181052604,1.3859182949837276,1.7029441446265559,0.8736922167555685,2.282220482584958,-10.654142555115424,-10.654142555115424,0.8878452129262854,0.8878452129262854,0.14426666475428512,0.17173475685892664,1.0771535364811626,0.9630981584182733,20.13777317525678,0.0009857402517797576,9.597310441281017e-05,104,18.38560438156128,25.028882026672363,45.95950269699097,89.37415742874146
258,249,2.144845879018771,2.0093067094916917,1.2941620912569596,1.5513315542202495,1.3859212696879724,1.7027814772546188,0.8738068216800211,2.282272968624853,-10.654140314802572,-10.654142555115424,0.8878450262335477,0.8878452129262854,0.1442334658120729,0.17173475685892664,1.076982526391646,0.963900103859221,20.147979970322094,0.000877200657478636,0.00014179742814152233,105,15.224314451217651,19.66574001312256,72.75222325325012,107.64244294166565
259,250,2.14477310339787,2.0095136040180757,1.294003883777603,1.5513473661320658,1.3859831201772328,1.7030629046401062,0.873768566531123,2.2821885575433236,-10.65413748931263,-10.654142555115424,0.8878447907760525,0.8878452129262854,0.14421592694126675,0.17173475685892664,1.0771810412564378,0.9647154265218383,20.16403503857228,0.0007667802965905945,0.00014900885329529175,103,12.59209132194519,24.232723712921143,75.35243391990662,112.17740416526794
260,251,2.144786645656928,2.0093469093262843,1.2941222459467958,1.5510494687065792,1.385971247580242,1.702706375558314,0.8737885456165692,2.282223809110951,-10.654139626831316,-10.654142555115424,0.8878449689026097,0.8878452129262854,0.14433780020512646,0.17173475685892664,1.077944759485689,0.9653839974377937,20.173146175658943,0.0006226610814606368,0.0001250346460261931,103,9.300698518753052,18.328585624694824,71.90415573120117,99.53376364707947
261,252,2.145131171882066,2.0091817561718304,1.2940394641668318,1.551247439169778,1.385844026714944,1.702727959458704,0.8738516079706281,2.2821882954507844,-10.654139611268807,-10.654142555115424,0.887844967605734,0.8878452129262854,0.14420851415298644,0.17173475685892664,1.0761595024860782,0.9658726882193435,20.159122518500926,0.0009831547414045334,0.00018540058081412163,97,18.758843898773193,23.022234439849854,55.996413230895996,97.77812099456787
262,253,2.1451281160165734,2.0093885027177523,1.293815782627897,1.5511887597146854,1.385972731977133,1.7026001378681652,0.8739210657459515,2.282328893124033,-10.654134386131302,-10.654142555115424,0.8878445321776085,0.8878452129262854,0.1442931577283604,0.17173475685892664,1.0777359661162649,0.9672165218351828,20.20610361755926,0.0008937266675561804,0.00016385732840549567,116,18.146190643310547,20.604679107666016,64.21591806411743,102.9669291973114
263,254,2.1446901626174126,2.0092173563804856,1.294273391730706,1.551275955768917,1.385833117761561,1.7027961073029798,0.8736387644158751,2.282191516389986,-10.65414329965654,-10.65414329965654,0.8878452749713784,0.8878452749713784,0.1442303815203767,0.17173475685892664,1.076425020430321,0.9676193698865769,20.213897095875947,0.000998898655699563,0.0001110833802230369,119,15.849952220916748,23.253297090530396,73.55868649482727,112.6620876789093
264,255,2.1446616158327934,2.0092479323634174,1.2942873945331164,1.5512838076732143,1.385792689711226,1.7028378998704548,0.8736321987888406,2.282194399205844,-10.654144007279529,-10.654144007279529,0.8878453339399607,0.8878453339399607,0.14422907884322386,0.17173475685892664,1.0764573138805247,0.9679182956285537,20.221316431707535,1.4371025769106074e-05,1.3003924987856281e-05,139,17.058204889297485,19.75022315979004,89.43143796920776,126.25207614898682
265,256,2.144623185895782,2.0092581873599755,1.2942799197195463,1.5513522360430614,1.3857708353986162,1.7027694046869926,0.8735920836360023,2.2822422791140373,-10.654141922404133,-10.654144007279529,0.8878451602003444,0.8878453339399607,0.14422263245264297,0.17173475685892664,1.0764822844906234,0.9681202490083676,20.221543327666677,0.0009882930683986293,0.00010531895072308473,121,23.699333667755127,25.58789372444153,70.2644510269165,119.55219626426697
