,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
184,175,2.5819084641912666,1.1743178698131012,0.8952413106909164,3.141590663028847,2.015663061499154,0.5303927219262665,0.2909176119958215,1.1100482447759374,1.6622208925074833,1.3981948789123917,-11.177124383612787,-11.177124383612787,0.9314270319677322,0.9314270319677322,0.35281066077570256,0.3590562461088033,0.6901740328125499,1.1798625006903294,21.03805574772929,0.0007331644292062494,0.0009204587377273181,149,39.22771763801575,47.94917154312134,25.813368320465088,112.99037504196167
185,176,2.58418687025911,1.1756535977910736,0.889841864069286,3.141570562465695,2.011652460826085,0.5261497507698542,0.28888100717354737,1.1176965277488784,1.6674188826919771,1.393672442790429,-11.17922972635888,-11.17922972635888,0.9316024771965733,0.9316024771965733,0.3581895638346709,0.3590562461088033,0.6946578314786223,1.182760863587668,21.088237754168414,0.000873552275593409,0.0028021328602432904,118,24.56657338142395,30.571045398712158,35.6413996219635,90.77915406227112
186,177,2.5880847271408727,1.1720513738754976,0.8872366571002103,3.141589714388669,2.008881381086371,0.5223882713325428,0.28945070759702335,1.1180594440605105,1.6681139141172143,1.3908360084543239,-11.181500830733693,-11.181500830733693,0.9317917358944744,0.9317917358944744,0.3607671069783316,0.3607671069783316,0.6990149949562863,1.1861557114870127,21.190060736689954,0.0003648343452143872,0.0015738023201215788,165,52.60335850715637,31.228140592575073,22.016202926635742,105.84783935546875
187,178,2.6027804376973744,1.1653160248934171,0.8843426756009133,3.141588556672661,1.9889135418615422,0.5151951064359133,0.2962092535017133,1.1241822452965031,1.6616861514822976,1.3839509008339896,-11.183251376816749,-11.183251376816749,0.931937614734729,0.931937614734729,0.3694645080340263,0.3694645080340263,0.7381259828118942,1.190010043129203,21.26829354846219,0.0007341290714006533,0.00447097918330899,115,39.40645885467529,44.74919033050537,26.351412057876587,110.50721001625061
188,179,2.6012499555367103,1.163022999371128,0.8868857074476275,3.141592653589793,1.9908057839648852,0.5129102334273454,0.29566058175717375,1.125067836826118,1.6662600426677987,1.3913462339715448,-11.184919289084204,-11.184919289084204,0.9320766074236837,0.9320766074236837,0.36155681117829364,0.3694645080340263,0.7069905922197535,1.1923414401588592,21.2828699909433,2.1796986022304942e-05,0.0023870391810446217,146,43.574963331222534,43.426313161849976,26.219259023666382,113.22089838981628
189,180,2.6002834518897315,1.16034160234909,0.8858942761178358,3.141588050028417,1.990554109746006,0.5100881868973374,0.2967465694279901,1.127203459124507,1.667265267927239,1.394645985996208,-11.184939001276861,-11.184939001276861,0.9320782501064051,0.9320782501064051,0.35873853263697253,0.3694645080340263,0.6984952239220661,1.1955812681310125,21.328044883751726,0.0009504034915688334,0.0016183686197196372,120,21.760554313659668,34.787017822265625,30.35813617706299,86.9059100151062
190,181,2.599556645007426,1.1617161047403528,0.887068702571404,3.141586871361644,1.9901341805981407,0.5132592908860211,0.2968881457437129,1.1250507322788852,1.665984631450648,1.39290673353234,-11.184814003322389,-11.184939001276861,0.9320678336101991,0.9320782501064051,0.3608492765960877,0.3694645080340263,0.7062943052225563,1.1987365647287649,21.37069408253118,0.0009528399680735389,0.0014682669040958524,124,40.78785538673401,31.164507150650024,39.217036724090576,111.16953659057617
191,182,2.602026036668732,1.1630248389891251,0.886986277525425,3.1415842234764777,1.9943221899496963,0.5107064906319903,0.2956400757209133,1.127805658315353,1.6674380639403676,1.3924935647926107,-11.18579901773261,-11.18579901773261,0.9321499181443841,0.9321499181443841,0.35956335791882427,0.3694645080340263,0.6930237168723892,1.2008804621580296,21.397319877581182,0.000862623918495556,0.0013868603250108105,114,46.62800621986389,39.82908225059509,29.78292226791382,116.24056077003479
192,183,2.608600594501158,1.1587284269542555,0.8923237668040773,3.141556330521485,1.9919269351100164,0.5066798834164811,0.29971035518264977,1.140783170562876,1.658827883669468,1.3939023007586449,-11.185991292026886,-11.185991292026886,0.9321659410022405,0.9321659410022405,0.356686609785053,0.3694645080340263,0.6724740214796583,1.2041489213049164,21.444746869434788,0.0008348286498540795,0.0038445011546593567,118,37.50139570236206,47.58316683769226,27.55016016960144,112.6348729133606
193,184,2.6049108575146764,1.1633072029769222,0.8944174751277407,3.1415805682583264,1.9996838459974915,0.5088059901291743,0.30185265645729553,1.127536216433593,1.6595857645990368,1.3901090474103024,-11.187714970883032,-11.187714970883032,0.9323095809069194,0.9323095809069194,0.3608167214960733,0.3694645080340263,0.6899259538254796,1.2066117838794146,21.470496688684563,0.0006667044456074205,0.0035063005402033356,142,43.820542335510254,38.53254318237305,32.90628004074097,115.25985431671143
194,185,2.6058381312571055,1.1645665279185948,0.8912083455341625,3.1415919757584336,2.0015689910918946,0.5073837131171046,0.3040181841008131,1.128465077112629,1.6620027124677879,1.3921668376294967,-11.187619370267017,-11.187714970883032,0.9323016141889181,0.9323095809069194,0.3596456891101143,0.3694645080340263,0.689622539672996,1.2096818992752267,21.50959174470581,0.000822010109170097,0.0015190029025950115,148,38.47435283660889,37.72241711616516,38.578609466552734,114.77554035186768
195,186,2.6032616278262446,1.1624571209909553,0.8927283911617077,3.1415817800315087,1.9996724780211963,0.5051576705057308,0.301954632147861,1.1299834092329195,1.6598918053018858,1.390364236092589,-11.188072578011608,-11.188072578011608,0.9323393815009674,0.9323393815009674,0.3610450973492859,0.3694645080340263,0.6877758502305795,1.2126611845190363,21.550875857172073,7.57293028738358e-05,0.0012968772294958018,145,37.874106884002686,35.97910714149475,25.709530353546143,99.5628924369812
196,187,2.6023540897521062,1.1620631190970079,0.8917380701860557,3.141590452313249,2.0002650512789364,0.5049969957614691,0.30255399751880374,1.129368104872605,1.6586882620672387,1.390229963097778,-11.188117445292791,-11.188117445292791,0.9323431204410659,0.9323431204410659,0.36160973077699426,0.3694645080340263,0.690701546887297,1.2159456338624306,21.601947295749753,0.0008213211147953218,0.000959059541770625,148,31.978216886520386,45.35905361175537,49.149279832839966,126.48669695854187
197,188,2.602417371249784,1.1616864396533797,0.8924912536594568,3.1415910143940167,1.9997755542665416,0.5039774740699888,0.30176745679500927,1.1297323607232497,1.6589110253349078,1.389574375653119,-11.188009341822802,-11.188117445292791,0.9323341118185668,0.9323431204410659,0.36176829181444337,0.3694645080340263,0.690116951786564,1.2184750943325064,21.63051572265096,0.0009092497257744263,0.0007365074843880017,148,45.544772148132324,43.369957447052,46.213210582733154,135.1280870437622
198,189,2.6018900140970427,1.1635859450885904,0.8921082849538632,3.1415893227837697,1.9976956148823408,0.5062452579778451,0.30374868581770387,1.1315994559450882,1.6582863588733858,1.3906049400890843,-11.18862171793395,-11.18862171793395,0.9323851431611625,0.9323851431611625,0.3625984376456674,0.3694645080340263,0.6916484140211026,1.221948578623147,21.71660153718169,0.0006071303217093814,0.0008266011061966035,154,42.08323049545288,39.36427116394043,39.44617938995361,120.89386415481567
199,190,2.6014592090698874,1.1673271177081845,0.8931884935085301,3.141579233160461,1.9950427792892422,0.5027551629734165,0.3067020069961906,1.1329429416630357,1.654164025904446,1.3906160851545657,-11.188935649445927,-11.188935649445927,0.9324113041204939,0.9324113041204939,0.36424253301555176,0.3694645080340263,0.6997585957267205,1.225370357482923,21.778093647769825,7.935106541161793e-05,0.0013437569760934463,162,42.83451986312866,32.75427174568176,44.22596192359924,119.81489181518555
200,191,2.602590899589171,1.1669245844510694,0.8912755755565367,3.1415910184070888,1.9942945071881542,0.5034341886271398,0.3056701905286707,1.133884941478149,1.6548515974042233,1.3919947244461646,-11.189492676998771,-11.189492676998771,0.9324577230832309,0.9324577230832309,0.36293635241803146,0.3694645080340263,0.6943419228059327,1.2267199821397845,21.803516753353634,7.895068446830829e-05,0.0008020119620043229,176,52.84305715560913,38.67457699775696,61.093599796295166,152.6117091178894
201,192,2.606431487624235,1.1685156166685942,0.890692487803746,3.141590271099394,1.9912360730703018,0.4996636929576876,0.30345467482477334,1.1351818836931298,1.6472613228586843,1.3960638071131903,-11.189805771269366,-11.189805771269366,0.9324838142724472,0.9324838142724472,0.3579430968923055,0.3694645080340263,0.6824924802982508,1.2302074879727964,21.865775485631183,0.0002278008121858026,0.001598332393711443,187,42.94758367538452,27.782005548477173,79.94961738586426,150.6795370578766
202,193,2.6062140397080484,1.1700958814024662,0.8902270793294761,3.14158397769734,1.9917767096993897,0.5008650261273101,0.30157616371410545,1.1339515652280265,1.6512275142423543,1.3940589725250485,-11.189227632382863,-11.189805771269366,0.9324356360319053,0.9324838142724472,0.3594189240452107,0.3694645080340263,0.6869187463878319,1.2336465582837366,21.95784026472851,0.0007149967380283195,0.0012700238560518083,164,36.01414752006531,29.384788036346436,75.18569731712341,140.58478260040283
203,194,2.6075871140517877,1.1661683786775499,0.888622935349669,3.141575095192818,1.986206139516223,0.49719890425318086,0.3109167421930394,1.1399511361950936,1.6428194133963219,1.3990262039426578,-11.191166279047659,-11.191166279047659,0.9325971899206382,0.9325971899206382,0.35851910623746425,0.3694645080340263,0.6878728187713818,1.2378768044621113,22.077504335233865,0.00046307292737627937,0.0018269913398364208,159,29.905423164367676,30.708165645599365,78.9387571811676,139.5524525642395
204,195,2.6122254138110295,1.16698684513991,0.8867964443850211,3.1415644997877794,1.974838736959542,0.48927046912525984,0.31592682960578816,1.1460286699817723,1.6340728035707657,1.401144536348655,-11.191836645937114,-11.191836645937114,0.9326530538280928,0.9326530538280928,0.3589257182517439,0.3694645080340263,0.6975224195477381,1.2417233568520325,22.159024121493655,0.0008138345196600712,0.0023564582206777145,134,25.247016429901123,52.35715627670288,74.55434966087341,152.1586992740631
205,196,2.6111602876561633,1.1668982914483652,0.888883373446519,3.141592653589793,1.9717628336263544,0.4901372557584693,0.31575452864866993,1.1457964629121702,1.633377136796014,1.405638041761838,-11.190066944006798,-11.191836645937114,0.9325055786672332,0.9326530538280928,0.354845204747601,0.3694645080340263,0.6921348850369498,1.2424893708827078,22.144587563049623,0.00029512368860011904,0.0016119153297450052,136,20.105711460113525,25.325865268707275,87.94587349891663,133.37756443023682
206,197,2.615294035933385,1.1691398282523455,0.8781336776463238,3.141592653589793,1.9747120407505807,0.4817402897940785,0.3122987787840428,1.1529956982169531,1.6322250212653342,1.392104287064053,-11.193753631621012,-11.193753631621012,0.9328128026350844,0.9328128026350844,0.3666910749735809,0.3694645080340263,0.7059806456858695,1.2465065765713503,22.247798230573224,0.0009348324064320065,0.003969576116324582,116,17.81969380378723,25.697309494018555,66.94490122795105,110.46201682090759
207,198,2.61715051371035,1.1700795908188024,0.8809576506960745,3.1415884886767698,1.9763010436512936,0.4834761533182569,0.3163838484132586,1.1568644035204005,1.6280315752650212,1.392421164178574,-11.196107051999633,-11.196107051999633,0.9330089209999693,0.9330089209999693,0.367501091659218,0.3694645080340263,0.6993399531566098,1.2508913841247988,22.407521276929042,0.0007438992065387772,0.0018323106504096478,120,17.62374758720398,31.30756688117981,73.0416886806488,121.97315788269043
208,199,2.635142757746725,1.1750131312652738,0.8832800081406925,3.141592653589793,1.9570556952088387,0.47120278755718775,0.326625151659899,1.1841734792317973,1.6023593768011999,1.3976178597883182,-11.19959035174629,-11.19959035174629,0.9332991959788575,0.9332991959788575,0.36440631779618654,0.3694645080340263,0.6796374813742148,1.2550844982286453,22.509032825884404,0.000122959644083852,0.004754256375618051,117,20.48453688621521,38.53865194320679,83.59029150009155,142.61360502243042
209,200,2.631320800026265,1.1760064657096458,0.8873971468474166,3.141592653589793,1.9632197118363852,0.4713080193733144,0.3238952239282805,1.1799972247696315,1.5989101114797928,1.3961342374135195,-11.196782995428526,-11.19959035174629,0.9330652496190438,0.9332991959788575,0.3636670199670692,0.3694645080340263,0.6827821816010982,1.2576851302638459,22.56448382716931,4.9344336492270375e-05,0.0019347243772595995,132,28.345459461212158,29.71410083770752,65.38339924812317,123.4431049823761
210,201,2.647098148605792,1.170277971496809,0.879405085739733,3.141592653589793,1.9323661614119352,0.46210859719582764,0.3385982828428925,1.2043834950915893,1.5962415803150483,1.403783044638343,-11.204221988205198,-11.204221988205198,0.9336851656837665,0.9336851656837665,0.36348977317931463,0.3694645080340263,0.6699883212293116,1.2627662661266905,22.717077353716068,0.0003583092256129764,0.004411330462850002,105,14.929142475128174,30.637181282043457,57.118157625198364,102.68461513519287
211,202,2.6580632478795763,1.172796728827017,0.8779905814904801,3.141592653589793,1.9112891054313337,0.4539809528752676,0.34454631292563775,1.2184740684412878,1.5872511147176809,1.4089941128926977,-11.203422129559845,-11.204221988205198,0.9336185107966538,0.9336851656837665,0.3603559725254325,0.3694645080340263,0.667664114127092,1.2651931041146862,22.730409694566337,0.0009762864224659092,0.0036403495931824274,96,15.91383147239685,32.49242186546326,30.97191023826599,79.37830638885498
212,203,2.652359529850132,1.1733293471308923,0.8798115030697776,3.141592653589793,1.9266319321217782,0.4624259502365043,0.34091104889431656,1.2124679254149533,1.597143721807421,1.4036167017686807,-11.203675324933277,-11.204221988205198,0.9336396104111064,0.9336851656837665,0.36429253375413784,0.3694645080340263,0.6703566642283363,1.267967884016157,22.762283557427782,0.0006692010257129077,0.0028251650705500776,119,18.73509693145752,31.905724048614502,33.39262008666992,84.0335807800293
213,204,2.6518100027583977,1.1670931151123933,0.8755722145665066,3.141590998420843,1.9254495615193872,0.4582256883799915,0.34075147564530267,1.2090646067731816,1.58881688914526,1.4111542220166935,-11.20267902813816,-11.204221988205198,0.93355658567818,0.9336851656837665,0.35668780409881967,0.3694645080340263,0.6595164075074393,1.2707902986017934,22.805860101543114,4.938013653297678e-05,0.0020720293138782675,153,34.46833801269531,27.50456428527832,19.99676752090454,81.96981596946716
214,205,2.6444931617792045,1.1707062587645096,0.8852571294768656,3.141592653589793,1.9130830566676291,0.45514826087413024,0.3408313874631487,1.2085903708342223,1.5888328140593102,1.3981246674113255,-11.2073721202287,-11.2073721202287,0.933947676685725,0.933947676685725,0.37186476983036537,0.37186476983036537,0.6871250219455334,1.2730819651548435,22.82680178986685,0.0007701020772034553,0.003430549858923359,142,33.16353964805603,31.400031566619873,48.32088232040405,112.8848352432251
215,206,2.642733871608269,1.1687785304132363,0.8832501231048624,3.141592653589793,1.9068836498421422,0.4552224992933101,0.341931268418253,1.2094695193014489,1.584458489262544,1.3962807330257674,-11.209000551011602,-11.209000551011602,0.9340833792509668,0.9340833792509668,0.37593924854800276,0.37593924854800276,0.6978902302809331,1.2770815218294533,22.938975148464962,0.0009965548764005157,0.002930891246749227,139,23.255432844161987,32.52845788002014,42.57491064071655,98.35906720161438
216,207,2.6504215806002183,1.1615305488440608,0.8803243052306288,3.1415826304269956,1.8793546746109824,0.4520062344841682,0.34650507380055556,1.2243105740062623,1.5683825788552481,1.3906646371812807,-11.214402365551118,-11.214402365551118,0.9345335304625931,0.9345335304625931,0.38560572456568665,0.38560572456568665,0.7163467612670757,1.2819206955137274,23.087334227158625,0.0006391846320760123,0.0056634278771833255,116,27.128044605255127,24.26548147201538,24.828983545303345,76.22266364097595
217,208,2.665254304921381,1.1592394366557426,0.8880635726736675,3.141592653589793,1.8295184527025294,0.43233323869217005,0.3522599910275039,1.2578068954331056,1.529083747242466,1.398383670297499,-11.21191518910221,-11.214402365551118,0.9343262657585175,0.9345335304625931,0.3779008144343223,0.38560572456568665,0.7017859263216906,1.2835138647718976,23.06189478650868,0.000692771199448774,0.006428472675940566,88,17.296234607696533,31.321699142456055,36.31564950942993,84.93410968780518
218,209,2.6663427338476713,1.1574888868441096,0.8861677059194217,3.141578981441124,1.8595603115610428,0.4483251452127313,0.34216203355810115,1.2359041494579042,1.555323043999704,1.3906041945944458,-11.217514463697961,-11.217514463697961,0.9347928719748301,0.9347928719748301,0.38178176985642076,0.38560572456568665,0.6952035797665559,1.2854355165428835,23.060014564478692,0.0007332273678190051,0.004911503520493204,111,25.28345036506653,32.013845682144165,33.66097855567932,90.95869278907776
219,210,2.665348841974021,1.1577549961590312,0.888794257316397,3.141592653589793,1.859363426590516,0.4484636588361871,0.33994185044948255,1.2321655474471176,1.5511308220609368,1.3871662211487312,-11.215032444903898,-11.217514463697961,0.9345860370753248,0.9347928719748301,0.3837254086608979,0.38560572456568665,0.7088429692851719,1.2866692137698863,23.051997662764652,0.0007645192420735176,0.0027153865008134872,133,26.781583070755005,31.932379245758057,33.811354637145996,92.52546834945679
220,211,2.6760837406789335,1.1358101563512537,0.8772134186956414,3.141592653589793,1.8314951485666862,0.4391385791597365,0.348095995451634,1.26523895111783,1.5730654345142712,1.39747274949039,-11.213180376109507,-11.217514463697961,0.9344316980091256,0.9347928719748301,0.3756522686344782,0.38560572456568665,0.6894130941117425,1.2886824453434491,23.051399620350754,0.0009297348566979541,0.00868798027751009,118,22.983105659484863,36.3344304561615,48.20454668998718,107.52228045463562
221,212,2.6595100088589803,1.1523408097836716,0.8888197302739727,3.141592653589793,1.8537708677081932,0.4584965851722291,0.34402384373130057,1.2558902095880504,1.5609029438584447,1.4086693212601638,-11.18396546380064,-11.217514463697961,0.9319971219833866,0.9347928719748301,0.36380846221000634,0.38560572456568665,0.7264447381608505,1.2863800837164203,23.245080131713603,0.0004953729041241581,0.006099122574192346,106,24.36785650253296,36.319409132003784,43.38910531997681,104.07651662826538
222,213,2.7862880765097207,1.15037705668299,0.8264591420000043,3.141592653589793,1.693168685896917,0.30159128943630054,0.4200485706498461,1.323893280103303,1.466183147204794,1.3643153199676212,-10.850297967744076,-11.217514463697961,0.9041914973120063,0.9347928719748301,0.3008235823303066,0.38560572456568665,1.4799240650212937,1.2455473718570056,21.541076271006315,0.0006896080531165405,0.009437072432144738,75,16.05716371536255,38.53740310668945,21.02644920349121,75.62147450447083
223,214,2.6680625286421424,1.1554712780914094,0.841212397191507,3.141592653589793,1.8587697935533567,0.3750842441958464,0.3343651326436269,1.2615101238665067,1.5580798523384993,1.3541654361086544,-11.114404973444177,-11.217514463697961,0.9262004144536814,0.9347928719748301,0.37703886703783385,0.38560572456568665,0.9350429160567586,1.2427578949050178,21.67791104462926,0.00015902538059129362,0.009860875887906123,119,31.95044231414795,34.82621788978577,30.56562829017639,97.34253787994385
224,215,2.7180198692674686,1.141977194890214,0.8912964307836795,3.141592653589793,1.7764151620804316,0.4429855145179986,0.43341517395474677,1.1850939785452532,1.5555921097575842,1.4086546786630727,-10.903475091592533,-11.217514463697961,0.9086229242993777,0.9347928719748301,0.35262353830851234,0.38560572456568665,1.7953037285013238,1.2114980291871416,21.330756339387435,0.00023207278490247334,0.009742763408499711,107,24.85982060432434,37.48713207244873,27.917996883392334,90.26507306098938
225,216,2.7023170159951855,1.1565742168218278,0.8689307918633831,3.141592653589793,1.8372516531564587,0.4398875703399222,0.33803743511593526,1.2697729935239266,1.5450931883554162,1.3800037014997852,-11.218575942310684,-11.218575942310684,0.9348813285258903,0.9348813285258903,0.3855094891388199,0.38560572456568665,0.6905800768013535,1.2137904919497213,21.34735471039147,0.0009884376436897666,0.008509672798543413,110,28.546627283096313,30.400001525878906,27.16703224182129,86.11390566825867
226,217,2.681474445653539,1.1616499274548635,0.8685529068333306,3.141592653589793,1.8252339340956116,0.43064640964759276,0.32855683312423045,1.2501149583484785,1.558398971364439,1.3906163845110524,-11.205163272170692,-11.218575942310684,0.9337636060142244,0.9348813285258903,0.3751929084543926,0.38560572456568665,0.7127094889666523,1.2158850317979681,21.395197718366095,0.0005785136440727713,0.00966984663650367,145,41.598297119140625,37.81904888153076,24.756062507629395,104.17382860183716
227,218,2.700020710176749,1.1398764909387122,0.9020878338545169,3.141592653589793,1.8492666461896303,0.4154893074622806,0.34755112726376375,1.2725149924970016,1.5430046266190212,1.3852579657224744,-11.207665855091031,-11.218575942310684,0.9339721545909193,0.9348813285258903,0.36619546041766904,0.38560572456568665,0.6503793325952358,1.2179971544680022,21.425890825962814,0.00037527499991331126,0.009966709732548094,145,32.68552231788635,39.05072999000549,40.591572761535645,112.32799768447876
228,219,2.6903105765642144,1.1295021636434937,0.8604349669196283,3.141592653589793,1.8517020590784774,0.434927239823229,0.35233391386584845,1.2662533104892582,1.5373551609296854,1.3929098694329167,-11.214246808979228,-11.218575942310684,0.9345205674149356,0.9348813285258903,0.374568845888295,0.38560572456568665,0.6914196041764171,1.2202956124612867,21.450612913955627,0.00017433561205676523,0.0098268666670389,185,51.793344020843506,39.2035813331604,27.972854137420654,118.97020196914673
229,220,2.6841575964439497,1.1452690174689901,0.8796015610776288,3.141592653589793,1.8403215071170194,0.4444990012627372,0.3549901113924347,1.2759941369239176,1.5521677452104214,1.3576503305877488,-11.185746268670915,-11.218575942310684,0.9321455223892429,0.9348813285258903,0.40551747050274084,0.40551747050274084,0.8366566492747438,1.2113012403393277,21.267580770945788,0.0009815498323223859,0.009106600909624039,131,32.45918607711792,35.42318034172058,31.74104952812195,99.62359595298767
230,221,2.7072017521770353,1.165627137198936,0.8706444096881586,3.141592653589793,1.8509951362254928,0.4241619765979274,0.3495508593739303,1.2681636340694078,1.5489379561296406,1.4131832318721047,-11.213451178972834,-11.218575942310684,0.9344542649144029,0.9348813285258903,0.34969111523862295,0.40551747050274084,0.59341624662963,1.2132225440009434,21.27982895121154,0.0001770023330825444,0.00997176879488211,185,53.28935933113098,42.706700801849365,31.77982234954834,127.77602958679199
231,222,2.6967294235727124,1.14579461441212,0.8713473361298022,3.1415842713399504,1.8734607877061362,0.44902284341295806,0.3367779339544572,1.2322290737969643,1.5785306229332108,1.3841671067184778,-11.21571880185676,-11.218575942310684,0.9346432334880633,0.9348813285258903,0.37716610045542287,0.40551747050274084,0.6971269486709559,1.2156857549899527,21.31102130066346,0.00015554491608700674,0.009954600357482463,223,66.55613017082214,34.36879587173462,36.25580167770386,137.18087768554688
232,223,2.686785942615032,1.153072667472445,0.8798740268321732,3.141592653589793,1.868707684523011,0.42814082864588554,0.3274101425963,1.251890693366237,1.538761595265723,1.3864732837283609,-11.203219657688035,-11.218575942310684,0.9336016381406695,0.9348813285258903,0.3670297949450614,0.40551747050274084,0.6730439766875662,1.2117367685742952,21.22552801612057,0.0008237456965485571,0.009698800010094596,152,38.902361154556274,46.741087675094604,47.151939153671265,132.795565366745
233,224,2.7126661398479572,1.1377337095625577,0.8728311205372014,3.141592653589793,1.8185469227347366,0.42200928314082214,0.34837060357571925,1.285752160099043,1.5318821144920585,1.4028911462278726,-11.219167905637564,-11.219167905637564,0.9349306588031303,0.9349306588031303,0.35982672727218923,0.40551747050274084,0.6159843663086519,1.2143353768883818,21.26050344688131,0.0009628739867491817,0.009882873223378011,137,33.00112795829773,38.060232162475586,52.18054509162903,123.24205183982849
234,225,2.6938581973763847,1.1479328375638382,0.8817863750105418,3.141592653589793,1.8479192845037609,0.42472856476770815,0.35306755744021284,1.2337422988216435,1.5474523309561088,1.4013469802805372,-11.208954331476995,-11.219167905637564,0.934079527623083,0.9349306588031303,0.36255210099449475,0.40551747050274084,0.691234559207075,1.2147362355317701,21.281745465593808,6.076704040798302e-05,0.009995196349988465,301,81.75600242614746,42.674201250076294,52.95071291923523,177.38104796409607
235,226,2.705195143492022,1.1469946435709861,0.8709655069180643,3.141592653589793,1.8337299630933612,0.42687091965907414,0.35268265373088886,1.299860507359527,1.5428169164778531,1.3997087981430019,-11.204872847387898,-11.219167905637564,0.9337394039489916,0.9349306588031303,0.36330155554146376,0.40551747050274084,0.6496540208114112,1.2094309578758782,21.153165782226786,0.0009436611703990446,0.0076157305823888926,146,34.082645654678345,40.15040612220764,49.28783559799194,123.52102708816528
236,227,2.7234517401584295,1.147415925196046,0.8728878240832832,3.141587516709235,1.8358346618808996,0.43529464732803935,0.33711705230572336,1.266892963874465,1.5435057154074456,1.4068040954657737,-11.219374081702044,-11.219374081702044,0.9349478401418371,0.9349478401418371,0.35166113669143584,0.40551747050274084,0.5902676330118055,1.2119871154545636,21.18706844793689,0.00032324926064556547,0.007748940144774834,191,62.64672780036926,43.72585582733154,51.64223051071167,158.01529550552368
237,228,2.699654620221861,1.1496388302386948,0.8685473115923332,3.141527107769311,1.8213619220292394,0.43131755833857427,0.3423174990023816,1.2661450924053144,1.5150185183917764,1.4009117283477992,-11.220804877227899,-11.220804877227899,0.9350670731023248,0.9350670731023248,0.36776570887091037,0.40551747050274084,0.6517071658514908,1.214630700474554,21.22854384268594,0.0009248843099588065,0.007216653602808606,167,39.079384326934814,36.064560890197754,40.841989278793335,115.9860782623291
238,229,2.695365847306644,1.1372137082104568,0.8827321565334973,3.141468955314323,1.8295096247658995,0.43290076125070404,0.33146815396794954,1.2626992121456964,1.5326180641549978,1.3979160589645594,-11.203144431576439,-11.220804877227899,0.9335953692980365,0.9350670731023248,0.36106316567490315,0.40551747050274084,0.6755446157615381,1.2015803063672315,21.08813352070221,0.000967179226418879,0.009060999071343336,182,44.60418248176575,34.44615173339844,47.75180125236511,126.80234861373901
239,230,2.724672078975026,1.1708039819383815,0.8706502458997113,3.141592653589793,1.8282769496275306,0.4282728125480669,0.3565183055283943,1.27052186765935,1.508086495352697,1.3942924866554014,-11.222049232288498,-11.222049232288498,0.9351707693573749,0.9351707693573749,0.3714922096288774,0.40551747050274084,0.6505465590745416,1.2040908038451192,21.122711170201367,0.0008853167376638882,0.009423920203792948,152,56.04895758628845,40.18755078315735,43.144235134124756,139.38110661506653
240,231,2.719605126970328,1.1589911724783968,0.8516182035559087,3.141592653589793,1.8240268390850451,0.44626310880991243,0.34885750476290583,1.267546088175162,1.5342522291693208,1.3972558284828944,-11.234908763035612,-11.234908763035612,0.9362423969196344,0.9362423969196344,0.3783633614940466,0.40551747050274084,0.6481716012297056,1.2022073806369216,21.1112581126929,0.0009935083770713253,0.008336731571239911,156,36.065638065338135,45.38615274429321,37.2294397354126,118.68136811256409
241,232,2.7203465676977365,1.1548185494369625,0.8485628116221058,3.141592653589793,1.8265724955026392,0.4387465737596049,0.35319779044954863,1.2698041399671154,1.5332906959534236,1.3981712783252513,-11.234022025802037,-11.234908763035612,0.9361685021501698,0.9362423969196344,0.37605358779619713,0.40551747050274084,0.6456684839137381,1.2047824976270427,21.155259276096256,0.0009783315061591001,0.00207496793492564,132,28.177743911743164,39.72943329811096,59.13692259788513,127.04425048828125
242,233,2.716469833913854,1.1607957494379968,0.8528013683363408,3.1415862630642875,1.8256117321112588,0.44427538390415444,0.3524462446497807,1.2661807027500795,1.5338496777762476,1.4004093599126115,-11.232844929299263,-11.234908763035612,0.9360704107749386,0.9362423969196344,0.3762200451331335,0.40551747050274084,0.649560591798334,1.2049955821723037,21.15326234541338,0.0005969587771238326,0.0016356551471583885,162,44.869471311569214,39.429320096969604,49.71920847892761,134.01814460754395
243,234,2.7299162842849545,1.159382177110125,0.8444526278769295,3.141548971427169,1.8205645948748932,0.44885810274755455,0.34412656272503817,1.2745326163305064,1.525445511925352,1.3979455165433865,-11.236343293468778,-11.236343293468778,0.9363619411223981,0.9363619411223981,0.376033173247198,0.40551747050274084,0.6330946433668032,1.207688020900264,21.202415345423006,0.0007587082151309022,0.002885019518093167,116,29.214723825454712,39.80869197845459,29.8390793800354,98.86262965202332
244,235,2.731270799820355,1.1560047310763892,0.843226667965052,3.1415836631255827,1.821698195313802,0.4466019985239945,0.3429998415869412,1.2703634880011558,1.5322078405886488,1.396676266784946,-11.234761556585743,-11.236343293468778,0.9362301297154786,0.9363619411223981,0.3754507963688999,0.40551747050274084,0.6408740284738883,1.2096813463114338,21.24596815626585,0.0009310347923829585,0.002214273331294152,165,42.77633476257324,34.10539484024048,54.34966778755188,131.23168301582336
