,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
628,619,1.1809528104005969,2.1948240438902054,1.6596708266189228,1.5085851320281,0.9027583450887188,1.6969507214608603,1.6544500748374484,1.4896859026803788,2.110729088986914,1.2178510792154669,2.0433983400437303,1.6276044436683936,0.9159666870980622,1.512813603705299,0.7763903013322132,1.6885535053790006,1.9391326349825844,0.991166464502746,1.387072368329292,1.373844940161584,-11.281566683538376,-11.281566683538376,0.9401305569615314,0.9401305569615314,0.4155111326939513,0.4155111326939513,0.6962941121707189,1.2194472942483268,22.07437898318186,0.0009263437013582714,0.0006975569510065914,230,61.67151188850403,5.664849042892456,53.507079124450684,120.84353423118591
629,620,1.1822524241826031,2.1943758863358838,1.6603453762240163,1.5087044204252367,0.9026181702731373,1.6971663718445886,1.6546869150327137,1.4900428922917388,2.110656982643001,1.2176308200622339,2.0420316489229373,1.627401913831334,0.9162256809560111,1.5115819244407247,0.7766063105840704,1.689377153465804,1.9386256719402757,0.99153735614491,1.3872472855516829,1.3738679045809896,-11.281683415117977,-11.281683415117977,0.9401402845931647,0.9401402845931647,0.41586559058061817,0.41586559058061817,0.6993511770782987,1.2207358407344802,22.107283399884405,0.0009783590522765711,0.0006793469870404951,224,61.21756672859192,6.100621223449707,44.555166721343994,111.87344026565552
630,621,1.1835309656664534,2.1934360091100222,1.6599787756297377,1.5084311637902736,0.9030615333679352,1.6982438041521735,1.6545658442735935,1.4895330610303859,2.110818667964915,1.2175402000901896,2.041046855082086,1.6274716411380579,0.9166834825381505,1.5104310000606374,0.7762514437179174,1.6893652608548342,1.9385843397205662,0.9921285122700944,1.3882828456225114,1.373339846335071,-11.28194511003557,-11.28194511003557,0.9401620925029642,0.9401620925029642,0.41688008792876957,0.41688008792876957,0.7024494283064655,1.2220562316665873,22.14890907426661,0.0008930402857694519,0.0006441916378283408,220,58.22938108444214,4.800408601760864,46.68956136703491,109.71942567825317
631,622,1.1852528549687853,2.192915409941603,1.6594966823613742,1.507003809053627,0.9029571136357002,1.6987917319005212,1.6540149681033054,1.4886619047218184,2.1109237956645166,1.217433340656086,2.039588108734895,1.6277942737142759,0.9171905309720101,1.509992654844287,0.7757113685395708,1.6903118419918552,1.9387959714591683,0.9929961500059447,1.3890182296748088,1.3728239013671117,-11.28210311221126,-11.28210311221126,0.9401752593509384,0.9401752593509384,0.4177613767796189,0.4177613767796189,0.706196764515937,1.2233587058441344,22.181479910922157,0.0007752726555224981,0.0009152375556122928,200,52.17071580886841,4.914608478546143,48.854350090026855,105.93976020812988
632,623,1.1858730320990936,2.193013567531192,1.6594165775928924,1.507404393671538,0.9038851066368215,1.6994215447803047,1.6546750844553686,1.4878046774530436,2.1107138832219663,1.217730710054951,2.0387665894059634,1.628001373602731,0.9172630003935239,1.508612280437388,0.7756129261323188,1.6899719993942732,1.9385809710713564,0.9931526251690006,1.3894935507069361,1.3727504427734105,-11.282187689134128,-11.282187689134128,0.940182307427844,0.940182307427844,0.41844916041513314,0.41844916041513314,0.7086548176877443,1.224536986299986,22.208333752040836,0.0006947253539806838,0.0006360573231404454,206,55.34089159965515,4.691795587539673,57.997483015060425,118.03024291992188
633,624,1.18618193947975,2.192578959943977,1.6596447062939572,1.507584145389101,0.9038536795391351,1.7000122778006448,1.6544967863035924,1.4875888243583568,2.111011143980148,1.2174865316033687,2.03803141499062,1.6279682649415783,0.9171317816989855,1.5085952478457263,0.775014849772782,1.6896785149138114,1.9385312330135498,0.9933745059880176,1.3895583684165531,1.3725969221832575,-11.282219638326882,-11.282219638326882,0.9401849698605735,0.9401849698605735,0.4183180589231283,0.41844916041513314,0.708072455177259,1.2254840007625742,22.222474909872076,0.000987616162706694,0.0005921582587397152,208,55.06027054786682,5.347362279891968,37.216859579086304,97.62458920478821
634,625,1.1859334759750266,2.1923907199124115,1.6595348522605096,1.5075145634344371,0.9041579544901933,1.7001432413999884,1.6544362015861875,1.4877561661064858,2.1110757295188898,1.217349092934457,2.037944445534436,1.6277450837055438,0.9168114118676619,1.5084387930634746,0.7751147425463736,1.6895699358545078,1.938453734421867,0.9931713361337128,1.3899402698058347,1.3724796765127758,-11.282262459207246,-11.282262459207246,0.9401885382672704,0.9401885382672704,0.4182309866708027,0.41844916041513314,0.7074370004665695,1.2265647606859644,22.245303794610805,0.00098607011836858,0.0005247230635464943,225,61.103535652160645,4.871783971786499,45.95400881767273,111.92942500114441
635,626,1.186349693693107,2.192203022625674,1.659108729630524,1.5076379502778674,0.904399086303896,1.699996194952934,1.654508498910434,1.4877698883616275,2.1110632070142468,1.217017832162296,2.0376920379635033,1.6276969243962909,0.9164741288966828,1.5084641809399932,0.7749906535184226,1.6894257816295923,1.9380176703774588,0.9932514598914713,1.3901880226487253,1.372408960399858,-11.28227823799817,-11.28227823799817,0.9401898531665142,0.9401898531665142,0.41801221537397437,0.41844916041513314,0.7059295696445815,1.2279969645230018,22.2861688853234,0.0009548919858623646,0.0005663060404281559,206,53.85342025756836,5.98968768119812,42.363309383392334,102.20649933815002
636,627,1.1865982773458508,2.192063672388144,1.659059660754399,1.507252165395719,0.9047775946322225,1.6999988017106056,1.654910472479099,1.488054217388819,2.1111131730312023,1.2168170827264475,2.0374376059811934,1.6278355906175426,0.9164586206888332,1.5080223768509804,0.7749059024507661,1.6898482912752384,1.938175121744992,0.993481294417662,1.390548456381909,1.3724598641428958,-11.282264091941792,-11.28227823799817,0.9401886743284827,0.9401898531665142,0.4182670949848895,0.41844916041513314,0.7088801776061473,1.2291092356746067,22.311419177083184,0.0009209972332730618,0.000514673920102003,199,53.49370741844177,5.263779163360596,44.07192540168762,102.82951855659485
637,628,1.185989717901415,2.192029685847885,1.6589344750143353,1.507578721413976,0.9044999576090716,1.6999466895692117,1.6543835886215974,1.4881070880423781,2.1110938044617154,1.217199742069397,2.037710238488775,1.6278519572774073,0.9164442530934503,1.50838513941803,0.7754081335017938,1.6897204156335237,1.9381089960288043,0.99296407995257,1.3907571105324485,1.3721406001919632,-11.282234247451397,-11.28227823799817,0.9401861872876164,0.9401898531665142,0.4184714711389932,0.4184714711389932,0.7086528007677657,1.2300644691451905,22.328034529190713,0.0008347909413730699,0.0004469384780152999,194,51.932626247406006,5.117440223693848,53.9951012134552,111.04525804519653
638,629,1.1860670194320428,2.192341387331695,1.6587846800364967,1.5072571267253272,0.9044079237936355,1.699958749792799,1.6546401560538158,1.4877677399034102,2.1106958360276358,1.216483187102848,2.038172807037557,1.626398126048027,0.9162169499838831,1.5086750763493295,0.7748418678758002,1.68964877439943,1.9382938598448698,0.993407718254849,1.3898348882618838,1.3732907035711357,-11.282268354048517,-11.28227823799817,0.940189029504043,0.9401898531665142,0.41624328326952,0.4184714711389932,0.6986983378577207,1.230880435293175,22.338196967403075,0.0009417273591165621,0.0006196205459295927,219,58.42231583595276,5.327617406845093,56.405218839645386,120.15524482727051
639,630,1.186525851355601,2.1921272143013972,1.6591520265354878,1.5070140863188797,0.9046899338295618,1.6999801286304292,1.6541565651808234,1.4876492562548131,2.1105582847960713,1.216656158458872,2.0383957667283377,1.6275245930749718,0.9161636967214387,1.5083674542060985,0.7749535449229125,1.6892796320586705,1.9381789310963813,0.9929516814657496,1.389552764468452,1.3725967997735535,-11.282417577617846,-11.282417577617846,0.9402014648014871,0.9402014648014871,0.41771055272291424,0.4184714711389932,0.7030070885671904,1.2321616521550682,22.378070632117268,0.0009515251555997247,0.0006421666142036869,226,60.56405425071716,5.712255239486694,41.0946991443634,107.37108540534973
640,631,1.1871445271999,2.1921423805017652,1.6593318096835827,1.505689605673003,0.9045586746694736,1.700827619929484,1.6544425174329975,1.4874328918933937,2.109994536992196,1.2154453271274488,2.037889247943985,1.627726905008534,0.9150050692792222,1.5077000256739597,0.7748390079535356,1.6890167146309092,1.9384633570606256,0.9935217045469521,1.388214527036614,1.3725591561506023,-11.282516472439017,-11.282516472439017,0.9402097060365847,0.9402097060365847,0.4174880064087868,0.4184714711389932,0.7022618659938473,1.2330910275386833,22.39354206251773,0.0007185643005816399,0.0008103031234123208,215,59.04376196861267,4.922257661819458,57.37595796585083,121.34206533432007
641,632,1.1871014021550241,2.1920316880291195,1.6589709455977306,1.5063894290171411,0.9045406829461273,1.7013504680642066,1.654296903902316,1.4872799828486278,2.1097395423296343,1.215676442820007,2.0374927470512034,1.6282149309600853,0.9151494520987887,1.5073238007813174,0.7747897447710744,1.6892142087724336,1.9381293525684407,0.9925468228909123,1.3883277244329193,1.372241001571332,-11.282418753214376,-11.282516472439017,0.9402015627678647,0.9402097060365847,0.4182602982500047,0.4184714711389932,0.7065068568099946,1.234367491823335,22.42673426263217,0.0009381684935020929,0.000674870766293119,217,59.67466688156128,5.098833322525024,47.06892132759094,111.8425087928772
642,633,1.1874749412613588,2.192217641243409,1.660459371874333,1.5055666660566058,0.9047656020880133,1.699631720298646,1.6539909468860314,1.487562241967431,2.110341906948145,1.215987814798194,2.0372665968893937,1.6273908803796522,0.9152168831526729,1.5074254193114003,0.7753406375779038,1.6885677789313644,1.9386436641817426,0.9934817717941342,1.3887876632290548,1.3725123275861932,-11.282650549405151,-11.282650549405151,0.940220879117096,0.940220879117096,0.4173696853732737,0.4184714711389932,0.6981855958576091,1.235562614752887,22.45732524214851,0.0009993515454631964,0.0008122561497015399,203,54.124136447906494,4.930440425872803,45.58829951286316,104.64295029640198
643,634,1.1882959091188026,2.1914001640322613,1.6608744513570413,1.505867312568945,0.9051119898867869,1.6996197188163824,1.6538771771205263,1.48763236633711,2.1105757719539033,1.215520294490175,2.037098906679272,1.626869876776234,0.9149912831537017,1.506667981496099,0.7761128398035783,1.6877975181711975,1.9388962512621901,0.9938087823232847,1.3889662847748845,1.3721574809112131,-11.282774530543652,-11.282774530543652,0.9402312108786376,0.9402312108786376,0.4175230201256942,0.4184714711389932,0.6957896758736837,1.2367499272061435,22.487046750523636,0.0009685477255405029,0.0006167946839263042,192,50.59193730354309,4.857499599456787,50.13425922393799,105.58378148078918
644,635,1.1887721974902359,2.190588103461534,1.6601644247416703,1.505396548868074,0.9056572808179623,1.6999307970255522,1.6536322227637008,1.487387398136418,2.110626767721216,1.2157460249261498,2.036936036417186,1.6270903446405682,0.9151415084966641,1.5057267358205082,0.7765821247913598,1.6875951288816546,1.9393742920909582,0.9941655964367955,1.3891610776800873,1.3719418300160573,-11.2828373476387,-11.2828373476387,0.9402364456365584,0.9402364456365584,0.4181781615740829,0.4184714711389932,0.6971062279446443,1.2385848409656404,22.545679431931074,0.0008351498637989617,0.000580096500111301,214,56.264426946640015,5.547961950302124,50.39370393753052,112.20618081092834
645,636,1.1890423395998881,2.190632071320628,1.6600434170069864,1.5055486896322958,0.9056804696983676,1.700163451740211,1.6534637724646142,1.487306889367704,2.1104408810187927,1.215795727566529,2.036805145534434,1.6267843488989764,0.9155133480328641,1.5055489232336619,0.7762395714952389,1.6878226736674478,1.9396952703558639,0.9939329079157821,1.3884182808496102,1.3714870218577924,-11.282879704086177,-11.282879704086177,0.9402399753405147,0.9402399753405147,0.41863618678679243,0.41863618678679243,0.6981701826513955,1.2390536309939175,22.53812513030249,0.0007562658660372406,0.0004530751828897006,225,60.521506786346436,5.648980617523193,48.22878813743591,114.3993673324585
646,637,1.1887679936911626,2.19057136342376,1.6598188974337476,1.5058070505304004,0.90552868779825,1.7000832089476663,1.653363187194229,1.487335744954196,2.1104944662804135,1.2157904421015515,2.036816401666955,1.6264350233965688,0.9153127121258846,1.5055399398705371,0.7759936603629564,1.6878474046207996,1.939785677644212,0.9938280012753554,1.388111414588644,1.3713902837450325,-11.282924050604677,-11.282924050604677,0.9402436708837231,0.9402436708837231,0.4183164803093522,0.41863618678679243,0.6960928893584111,1.2398516104620012,22.551511641723636,0.0009357600085220192,0.000446528793535728,229,62.79539465904236,4.8272340297698975,53.07076621055603,120.69348192214966
647,638,1.1887224079025895,2.1898896411117583,1.659508013016251,1.5058329294477868,0.904879085319952,1.6995570450067108,1.653496682772174,1.4869771402885517,2.1110147381684956,1.2157315643676267,2.03717955014908,1.626270788469618,0.9145649957284298,1.5049351678284282,0.7760417157163895,1.6882245440885006,1.939756119332667,0.9940979152951572,1.3881904485262067,1.3706691527184722,-11.28295365559447,-11.28295365559447,0.9402461379662058,0.9402461379662058,0.4186071229803262,0.41863618678679243,0.6959602237178473,1.2409826063447766,22.578186931740515,0.0009620246759180908,0.0006654424397144094,206,53.58558988571167,4.618335723876953,42.25189709663391,100.45591711997986
648,639,1.1889391843469312,2.1900200630153392,1.6592970451626738,1.5062465478566522,0.9049029635188572,1.6997682776477843,1.6535933270075056,1.4873213298674608,2.1112482213217074,1.2166544498793208,2.0371208990326943,1.62619680030298,0.914415011867216,1.5048196960296367,0.7755663571870341,1.688018730384069,1.9398844399015407,0.9941707140555602,1.388369383690864,1.3715765128438617,-11.282945995293025,-11.28295365559447,0.940245499607752,0.9402461379662058,0.4180843343392646,0.41863618678679243,0.6941812535557119,1.2420760184317177,22.601633914704564,0.0009874701398161466,0.0005628020683187213,240,62.75774526596069,5.621816873550415,49.97899770736694,118.35864186286926
649,640,1.1891215047431731,2.1903177161405902,1.6592431486824655,1.506085182414885,0.9049012360251448,1.6994745410400296,1.653400092639652,1.4874158104701884,2.1114110026005157,1.2157873562314565,2.037093275049697,1.6263140700914793,0.9147413068297572,1.5044484547461499,0.7757173243317252,1.6882166986622011,1.9400530062944858,0.9940458170913472,1.3878943327117785,1.3710883108688028,-11.283009032359834,-11.283009032359834,0.9402507526966528,0.9402507526966528,0.41860938086827026,0.41863618678679243,0.6960089579626327,1.2432014228385841,22.626957390347204,0.0009753390135157753,0.0005311605716011717,242,62.78729319572449,4.494091272354126,61.05149579048157,128.33296513557434
650,641,1.1889831241690674,2.190480060237226,1.659507388819104,1.5064107085222394,0.9048873370621835,1.6991145177148255,1.6529999735920027,1.4870155584684932,2.111601551621151,1.2150530582547483,2.036913296548761,1.626574123916625,0.9149651358809436,1.5044215077559808,0.7754575898403419,1.6878712066751689,1.9403389922147452,0.9936398676581502,1.3878171643411192,1.371657978489213,-11.28311034345546,-11.28311034345546,0.940259195287955,0.940259195287955,0.4178651999146119,0.41863618678679243,0.6925849327996332,1.244183797178158,22.649909233502623,0.0007105478102701349,0.00045420113895700936,236,63.5199077129364,4.805983066558838,47.35446786880493,115.68043231964111
651,642,1.1887762574417076,2.189970897029198,1.659162324144991,1.5061482496413596,0.9050807966412276,1.6991087781017977,1.6525199911965163,1.4861424605139657,2.112229624135342,1.2149473675503883,2.0366751196407957,1.6274078898127151,0.9149794626013429,1.503681883147645,0.7749281400442529,1.688437225754512,1.9406233674916293,0.9935504541068407,1.3876754015818966,1.372369878392361,-11.283304881335006,-11.283304881335006,0.9402754067779172,0.9402754067779172,0.41760277383631605,0.41863618678679243,0.6933041522533756,1.2451378241581483,22.676828247016683,0.0008548949046101936,0.0005809996701871079,231,62.727339029312134,5.728315830230713,51.28134489059448,119.73709225654602
652,643,1.189868957310264,2.1882677351357462,1.660197711551753,1.5058132423210233,0.9069975544421628,1.6994311589142208,1.6522838715781736,1.4853201233735127,2.113286322744387,1.2145487605937602,2.0360439500369956,1.6270392543009478,0.9139956684375334,1.5019532170342582,0.7756402409310716,1.689459812900437,1.9403905158241777,0.9934163884416561,1.387106091456059,1.3728871982397008,-11.283456859083419,-11.283456859083419,0.9402880715902849,0.9402880715902849,0.4176517515999904,0.41863618678679243,0.6968813771837716,1.2463641876988811,22.7079542409298,0.0007006659621549018,0.0008791083515976936,206,55.24316620826721,4.793863296508789,54.07012891769409,114.1072473526001
653,644,1.1885847158497815,2.1891589618819474,1.6599950232607132,1.5059809616557285,0.9065906101355865,1.69931305352368,1.6521243522939721,1.484856754735323,2.1139523208960114,1.2147392777539712,2.0352904724879046,1.6275745275353504,0.9142777650420344,1.5028891354519984,0.7758579180437855,1.690085636018685,1.9402817245793156,0.993939266263012,1.3865989271251329,1.3725030136014338,-11.283202745332193,-11.283456859083419,0.9402668954443495,0.9402880715902849,0.41774964764072803,0.41863618678679243,0.700682082953179,1.24723139485309,22.727008069068898,0.0009527667577440454,0.0007544894212288597,213,55.976691484451294,4.893935203552246,50.952685594558716,111.82338309288025
654,645,1.191059855668077,2.1874406607121153,1.6603651326868414,1.5056889898509167,0.9066004520658741,1.6994153390780424,1.6524576998835367,1.4852341689873942,2.1117558340888816,1.2133238791044687,2.035336428153883,1.6270487211628268,0.9147976671357121,1.4987744337403839,0.7735424706683521,1.688775314927249,1.9395870765045387,0.9927415164031215,1.3879944446123655,1.3732545232251834,-11.284022644054197,-11.284022644054197,0.9403352203378498,0.9403352203378498,0.417103267272055,0.41863618678679243,0.6889393544930726,1.2488120400853973,22.782987167693623,0.0001382588881396966,0.000724005866028758,230,59.611701011657715,4.765326738357544,63.56848883628845,127.94559741020203
655,646,1.1927511347896402,2.186209237722321,1.6597519708888069,1.5054747417924175,0.9071255873586318,1.7005440412568114,1.6521350146971912,1.48429566175245,2.1114080685760377,1.2120646367245305,2.0337808748657986,1.6273697847828357,0.9167063048151971,1.4967749360865676,0.772674751911135,1.6890793025977255,1.939251559354624,0.9941993574998347,1.3893679556924452,1.372650685983542,-11.28417457976729,-11.28417457976729,0.9403478816472742,0.9403478816472742,0.41799534833510704,0.41863618678679243,0.6927979711818892,1.2500452293843856,22.813716665691818,0.0007743943220770793,0.0010499289630291114,213,58.063573598861694,4.950716495513916,44.20294713973999,107.2173240184784
656,647,1.192369967966125,2.1861523895745174,1.6598017828120961,1.5047280664254046,0.9074719465699023,1.7005406960560818,1.6516156291813926,1.483995167288589,2.1111340734635844,1.2122578734866296,2.032195308622086,1.627804081060258,0.9153677161566668,1.4961467851709713,0.7723325708444434,1.6889795811615576,1.9394197320575532,0.9940913268315242,1.389026739908975,1.3726426492732924,-11.284124383304384,-11.28417457976729,0.9403436986086987,0.9403478816472742,0.41742529146059115,0.41863618678679243,0.690525109396134,1.2504801868186377,22.800969866692398,0.0006859114077721302,0.0007269976153528899,184,48.92575430870056,5.723108291625977,51.54659986495972,106.19554853439331
657,648,1.1922997316366866,2.186493385310485,1.66009558851515,1.5053373741879037,0.9067353773408094,1.7007899196268668,1.651305223511254,1.4844697469658095,2.1122057417084372,1.2122779494900897,2.032946076792793,1.6272174473253456,0.9161435925365748,1.4964242679457993,0.7721178383825931,1.6888473719567447,1.9388260119950933,0.9946838555812639,1.3884693602183042,1.3726189979098915,-11.28419531457222,-11.28419531457222,0.940349609547685,0.940349609547685,0.4174214989215189,0.41863618678679243,0.6898386301399029,1.252254019964273,22.859957020970242,0.0008852978976629359,0.0006976379872247483,193,52.63011813163757,5.698040246963501,53.783345222473145,112.11158752441406
658,649,1.192197731825426,2.1866791199330935,1.6601226868876806,1.5051813534442209,0.9070755946396147,1.7000713583623615,1.6513218630457869,1.4850143742029716,2.1122213273713646,1.2125166957340863,2.033536900183377,1.6277038779499635,0.9163033654543441,1.496409904652045,0.7725229704291264,1.6886344315190598,1.9389630815819368,0.9941915871864019,1.3890097963662338,1.3724123095358023,-11.284190729209504,-11.28419531457222,0.9403492274341253,0.940349609547685,0.41814137641928323,0.41863618678679243,0.6917835013296099,1.2534953216350053,22.890785714271665,0.0007686836046907108,0.0005651221416496416,209,55.95441913604736,5.1117846965789795,56.421026945114136,117.48733687400818
659,650,1.192223759793262,2.186486417479712,1.6599893794541756,1.5057319765344692,0.9075289399106212,1.7000159474362975,1.6517361364253345,1.4851112061077558,2.1120101266663656,1.2123399120370222,2.033325575979505,1.6273802318525474,0.9162815486462812,1.4965871495723484,0.7719930873798616,1.6889614719108221,1.93858654083832,0.9947494708186688,1.3892215214039543,1.372838051889699,-11.284194437900348,-11.28419531457222,0.9403495364916957,0.940349609547685,0.4173004303242968,0.41863618678679243,0.6900191544814902,1.2546400121714183,22.916471012530923,0.000986756167738438,0.0005521964993677957,238,64.22495222091675,5.468047142028809,51.41967296600342,121.11275362968445
660,651,1.1927085616448276,2.1871464493971913,1.6601632394722017,1.5057371555763746,0.9068702970065005,1.7003310609416151,1.6521176788713234,1.4846728236590048,2.11194845599866,1.2120257965635592,2.0338933213226205,1.6272612868432645,0.9159466031303952,1.496724573949889,0.7722946367536041,1.6886675108838032,1.9382977087243936,0.9941330585096322,1.3889263191470667,1.3730523502271161,-11.28417323896674,-11.28419531457222,0.940347769913895,0.940349609547685,0.41740616467101477,0.41863618678679243,0.6899778946544615,1.256100527841701,22.957389588077838,0.0008351308419141823,0.0005533852022570959,237,63.45271849632263,4.831800699234009,49.11006164550781,117.39466881752014
661,652,1.1923449109675521,2.1865108918071376,1.6601191738745882,1.5055868272541404,0.9072196557483293,1.7002138427226374,1.6515524151652132,1.485170702000225,2.111470162496352,1.2121604568951747,2.033599481573135,1.6270568735897573,0.9163401916055662,1.4959905866761996,0.7722969573239586,1.688944520248328,1.9385923270164942,0.994384295766836,1.3889308053540603,1.3732940717548012,-11.284285164096634,-11.284285164096634,0.9403570970080528,0.9403570970080528,0.41691695202213325,0.41863618678679243,0.6876053327979292,1.2568733940817243,22.969142414005816,0.0009838055747027543,0.0005383288397744749,206,55.75535869598389,5.276093244552612,45.096025705337524,106.12755489349365
662,653,1.1916508134009476,2.186088498939555,1.6601183646920523,1.505192163973827,0.9063873675514431,1.700787641899259,1.6514133837014833,1.4854664299462073,2.1109590668092095,1.2126513648686534,2.033683239160066,1.6265254617755867,0.9162492120508043,1.4952956771451222,0.7729673723836246,1.6899038727927858,1.9395774577779838,0.9947459586301658,1.388020058550334,1.3730751236253398,-11.284290428837291,-11.284290428837291,0.940357535736441,0.940357535736441,0.4170477537659161,0.41863618678679243,0.6892416229860459,1.257887889350103,22.989536663894736,0.0007663832905890647,0.0006272271779509976,206,55.46884775161743,4.976226806640625,60.61723518371582,121.06239318847656
663,654,1.1923975322009823,2.1863038286646854,1.6605204230571062,1.5058174967175109,0.9073506966158869,1.7008675136189846,1.6508452654578654,1.4855789394003645,2.1110100444878426,1.2122567335496615,2.034219954099372,1.6265980057442906,0.9164363867960591,1.4958871147880415,0.7718953906441105,1.6891728299810613,1.9389652392065917,0.9941460347907797,1.3884769855768695,1.3736902958549935,-11.284452147656237,-11.284452147656237,0.9403710123046864,0.9403710123046864,0.4166097631740492,0.41863618678679243,0.6863762284803414,1.2590557166526952,23.023988238312818,0.0009303387313891868,0.0006824906906040724,212,56.74385190010071,5.1068198680877686,50.71617937088013,112.56693243980408
664,655,1.19345274021449,2.1865448074272,1.6612213514967815,1.5062234425746512,0.9084981472925037,1.7024798789177629,1.6498529628093526,1.4864065129101411,2.109507357210544,1.212517637501022,2.0344271621221477,1.6264388443649114,0.9153130626185568,1.4956844583145157,0.7708766276517901,1.6896860686066277,1.9394860045687903,0.9944301088492746,1.3888459234518198,1.3728915399390138,-11.284461118024868,-11.284461118024868,0.9403717598354057,0.9403717598354057,0.4176376598498951,0.41863618678679243,0.6921334498718466,1.2601546946325874,23.049332226763124,0.0007306577166518707,0.0009228210784285287,204,54.18800115585327,5.401569604873657,67.53813624382019,127.12778496742249
665,656,1.1926091071551532,2.1865896845772737,1.6617694410735497,1.5067923410876651,0.9077111339849021,1.701547636859503,1.648516440758371,1.4851204039147659,2.1109731900151227,1.2128281617929146,2.0346159737601086,1.6272557940747963,0.9159260801243414,1.4954405649056182,0.7721482861689192,1.6902320556075994,1.9402705811686223,0.9947555775003317,1.389103484576969,1.3735702140516781,-11.284534067526991,-11.284534067526991,0.9403778389605826,0.9403778389605826,0.41739633307214863,0.41863618678679243,0.6919449439694603,1.2612465182006445,23.0731306619968,0.00020942946747117209,0.0008603891370989094,278,73.58965253829956,4.879994630813599,55.977088928222656,134.4468035697937
666,657,1.1930842347510795,2.186693039096805,1.661183367318744,1.5059073693676237,0.9078606491294803,1.7008558492535297,1.6489087429145481,1.486059433899768,2.1100878258328737,1.2114695728976412,2.034219983476742,1.6270959549694615,0.9160069936029108,1.495168778512571,0.7720971714278355,1.6895671363447544,1.9397781015563926,0.9941928202198422,1.3889369108212974,1.3731962393077597,-11.284547144823936,-11.284547144823936,0.940378928735328,0.940378928735328,0.4171639008890725,0.41863618678679243,0.6882996825902836,1.2624924954272034,23.102198166115784,0.0008913739694740396,0.0006904242697472712,223,59.21690130233765,5.145169258117676,54.96577334403992,119.32791256904602
667,658,1.192976424689959,2.1865021760684167,1.6615042345021906,1.5067014439260031,0.9078089299439914,1.700973942471538,1.6487481250202212,1.4853936279077131,2.1102675683863654,1.2113794229568942,2.0348717183967957,1.62737306695459,0.9155526993221673,1.4956296974792802,0.7719448780953594,1.6901356146172513,1.9391552325990296,0.9942343388225767,1.3889568809393322,1.3733063738379918,-11.284551973324875,-11.284551973324875,0.9403793311104063,0.9403793311104063,0.4170693361601553,0.41863618678679243,0.6900218370492581,1.2636825088581245,23.13147700513262,0.0009600547651052968,0.0005846129339072806,201,52.968127489089966,4.691253900527954,51.43461608886719,109.09407186508179
668,659,1.1925952851702886,2.1864863971267567,1.6615279969161043,1.5062459884509436,0.9084659012835997,1.7012038845199695,1.6493761986442863,1.4853366323860813,2.110301068026847,1.211564422217099,2.0348652391680333,1.6274248289852582,0.9155319671556574,1.4956477941515884,0.7720593481352551,1.6903293475909456,1.939444923696829,0.9944196935745503,1.3881452882722174,1.3736875078725714,-11.284613500852764,-11.284613500852764,0.940384458404397,0.940384458404397,0.4169843147111324,0.41863618678679243,0.6914091482328075,1.2646496057826837,23.14718948988201,0.0007087761400667847,0.0006280225856928504,217,57.910643100738525,4.638402223587036,52.8695023059845,115.41861939430237
669,660,1.1923551787745288,2.186849111941501,1.6617135289807825,1.5060774101214578,0.9085739120694225,1.7014168909361154,1.649398544267224,1.4852569177746142,2.110091544562827,1.211717128228368,2.0346612518537732,1.6273104022324376,0.916239723513579,1.4955072801567857,0.7716979968349124,1.689976289124471,1.940085266794954,0.9949255761754913,1.3875699143481317,1.3737098226600588,-11.284576951341414,-11.284613500852764,0.9403814126117845,0.940384458404397,0.4168841217315608,0.41863618678679243,0.6903560478434088,1.265910153784753,23.184178435786052,0.0007799828626841981,0.0004470505428612547,216,57.549569845199585,5.058359622955322,44.816909074783325,107.42490911483765
670,661,1.1927338395200509,2.186554974130856,1.6612603052661803,1.5060731360484145,0.9082464128901591,1.701843376204652,1.649196949117718,1.4856446480076264,2.1102095537710754,1.2118308580661876,2.034725610907681,1.6274202271467084,0.9154823937556499,1.4953790426065219,0.772240401047658,1.690491074915839,1.9397107756332528,0.994619221550751,1.3881741823921503,1.3735598378699565,-11.284650748711211,-11.284650748711211,0.9403875623926009,0.9403875623926009,0.4174173790650504,0.41863618678679243,0.6935132234224142,1.2668689931558037,23.206329974271952,0.0009747605696861909,0.00039262751249056376,219,56.50891423225403,4.6770946979522705,58.07204985618591,119.258131980896
671,662,1.1926001259290875,2.186448137143211,1.6609765130963834,1.5059810057767347,0.9082636090779059,1.702016997427254,1.6488822872611333,1.4857005219244164,2.1104682192273163,1.211539837161873,2.03473056291317,1.6279115379123303,0.9158778150693746,1.4954667035965001,0.7722338725373435,1.6901598518150667,1.9398577428941404,0.9947686112684414,1.3883798831312815,1.3742840684141977,-11.284600207355933,-11.284650748711211,0.9403833506129944,0.9403875623926009,0.4169346956853476,0.41863618678679243,0.6925693521984044,1.267847092472081,23.227057464995006,0.0009256822437108448,0.000413669093480737,220,58.9390914440155,5.232106924057007,55.473233222961426,119.64451456069946
