,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
202,193,2.0626785010671145,2.9882236600669088,2.2594158475557733,2.835502757632954,1.923631546823517,0.01,0.7441248307678637,1.0114599214687388,-10.657553066088873,-10.65811829811933,0.8881294221740728,0.8881765248432775,0.18178191836631852,0.2239325454203482,1.124779741544856,0.9856553962672032,27.61338608815016,0.0008995322050749163,0.001374436356117323,93,13.227031707763672,16.46458387374878,41.373080253601074,71.06485247612
203,194,2.060392582810145,2.986623302242554,2.258670135671557,2.8258552493039013,1.930174839042989,0.01,0.7405594292564638,1.0132962019950271,-10.657394495157254,-10.65811829811933,0.8881162079297712,0.8881765248432775,0.17990461679343678,0.2239325454203482,1.1180299438668726,0.9885193013066305,27.700824777275603,0.0009140485970292749,0.0029952141181485226,96,18.022651195526123,30.981651067733765,32.40940070152283,81.4142394065857
204,195,2.0602780876701554,2.9968001148952363,2.259169168089625,2.8329801907934318,1.9284169778114433,0.01,0.7396099152283934,1.0120980157953328,-10.657124779735526,-10.65811829811933,0.8880937316446271,0.8881765248432775,0.17766260201771306,0.2239325454203482,1.107267421452704,0.9912726067851276,27.781299622339887,0.0007155862195964217,0.0017277595466248415,91,14.24231243133545,35.16590142250061,51.34486937522888,100.75322961807251
205,196,2.070413203443355,2.988190621299366,2.250766013650821,2.8286966712702943,1.934112659795039,0.01,0.7405280862753612,1.0094225955132208,-10.662144257492175,-10.662144257492175,0.8885120214576813,0.8885120214576813,0.18196233006473275,0.2239325454203482,1.1234063055203478,0.9947565279144269,27.963730933828835,0.0009103865393439452,0.0018215706387479111,96,16.91804790496826,26.32642936706543,59.900453090667725,103.14509534835815
206,197,2.102531241289127,2.9818467891438174,2.218009646269383,2.836856760227297,1.9640041539546726,0.01,0.7218481903439038,1.0149139398611322,-10.671640712716263,-10.671640712716263,0.8893033927263553,0.8893033927263553,0.18483572603958526,0.2239325454203482,1.0928014508230177,0.9988602204065637,28.15316847913985,0.0009813371693435788,0.005767772553723489,86,16.664262771606445,26.83809781074524,51.35637307167053,94.85900616645813
207,198,2.1118692278676727,2.979478794031119,2.210125189480151,2.8394184334736186,1.9727961516936747,0.01,0.7156854502161056,1.0190998990828088,-10.672995713301002,-10.672995713301002,0.8894163094417502,0.8894163094417502,0.18472006147240172,0.2239325454203482,1.0816024879577384,1.002606534709026,28.311282036121035,0.000976823103619634,0.003209462093183209,77,15.812085628509521,27.16390109062195,29.406384706497192,72.3829095363617
208,199,2.1218521734012743,2.9761375530048646,2.201281358607827,2.8415321052159865,1.9817776669884377,0.01,0.7069726718268557,1.0252089601059133,-10.673398310738852,-10.673398310738852,0.8894498592282377,0.8894498592282377,0.18396566004204934,0.2239325454203482,1.0642415796440332,1.0058935406757061,28.433200478458232,0.000861297773018249,0.003291613108315617,79,15.981995105743408,35.90294647216797,38.65370583534241,90.53879976272583
209,200,2.1197546826301266,2.978035377854376,2.204998268733895,2.841737046482819,1.9798800914881172,0.010015822171251581,0.7106832258310759,1.0229050004972926,-10.673826729377554,-10.673826729377554,0.8894855607814628,0.8894855607814628,0.18428941089315698,0.2239325454203482,1.0732482057986772,1.0086404085273617,28.515600532964957,0.0006492888442408738,0.0022027299754599616,91,10.004859924316406,28.837154388427734,32.218222856521606,71.06067848205566
210,201,2.124590092636417,2.9785369179220855,2.2075497193842386,2.8467321799519714,1.9887001031262728,0.01,0.7085015492808847,1.0236604536482805,-10.671313990741744,-10.673826729377554,0.8892761658951454,0.8894855607814628,0.1847219222037764,0.2239325454203482,1.0958032345963602,1.0103404129538291,28.52796329873813,0.0007745848834008633,0.0031393659181571322,99,23.97808575630188,31.14052939414978,32.535993814468384,87.65478229522705
211,202,1.0733298042569523,1.8608360538174884,0.9125536647896239,1.5857287710512098,2.3595065880473003,1.9425978120382628,1.2907801232713296,1.873494003786029,-9.154405967758498,-10.673826729377554,0.7628671639798749,0.8894855607814628,0.040828098737781024,0.2239325454203482,3.702364110061211,0.9965931470542111,27.43509121110418,0.0007718928629810735,0.006077033035163842,97,21.41394805908203,29.138201475143433,36.392377853393555,86.94473767280579
212,203,2.127200763818677,2.9825615468999658,2.1939346715698953,2.8391059776075007,1.9778114189998535,0.01,0.7163305655645931,1.0246052698567958,-10.677427633367147,-10.677427633367147,0.8897856361139289,0.8897856361139289,0.18158175775153174,0.2239325454203482,1.0432260080664122,0.9996499405652219,27.54780104138545,0.0009255164804190192,0.003401228844358021,85,13.947462558746338,20.225725889205933,51.80573344230652,85.97937321662903
213,204,2.13555150550268,2.9842743118451676,2.185114224473219,2.841744377750353,1.9770794363863333,0.01,0.7190605986313681,1.0234949150137542,-10.680755323462744,-10.680755323462744,0.8900629436218953,0.8900629436218953,0.18234246913348193,0.2239325454203482,1.0369447262824139,1.0025534531638294,27.667461757896014,0.0009490007437755977,0.002696938182639339,87,20.252465963363647,26.991641759872437,41.93981337547302,89.18409276008606
214,205,2.1672755847463643,2.973415384584585,2.152904782548319,2.858921597508622,1.988689582140947,0.01,0.7078477211201931,1.0298729232824348,-10.678876739702433,-10.680755323462744,0.8899063949752027,0.8900629436218953,0.18788437074847933,0.2239325454203482,1.041990891717802,1.0046964595375576,27.703130155676593,0.0006815243743305555,0.006141386486726924,67,14.165776491165161,29.260855197906494,38.731919050216675,82.15894484519958
215,206,2.1438414847968104,2.9852544729223673,2.173219798729295,2.8612185498414697,1.9701142865150467,0.01,0.711348470109919,1.0221147720009534,-10.672309547309737,-10.680755323462744,0.8893591289424781,0.8900629436218953,0.18602600523829213,0.2239325454203482,1.0470868474636603,1.0071874161903984,27.798260043168913,0.0009768881981198092,0.00582809954534765,92,14.94355320930481,35.10535502433777,45.122368574142456,95.17154693603516
216,207,2.1794556358803474,2.9559503272947336,2.1550711890368373,2.825057807772683,2.005354208530415,0.01,0.7152725229123587,1.0162918140617125,-10.686275669777588,-10.686275669777588,0.8905229724814657,0.8905229724814657,0.19260442401938102,0.2239325454203482,1.126799792710571,1.0098481211158807,27.874982107932734,0.0006658137970747151,0.008836469224884643,72,12.433624267578125,27.106301307678223,39.424277544021606,78.96431946754456
217,208,2.158966695916803,2.9564139514012693,2.164494569199474,2.8359777111689564,1.9928682925080374,0.01,0.7290736016575158,1.0211480289021386,-10.673339965215332,-10.686275669777588,0.8894449971012777,0.8905229724814657,0.19218474798210203,0.2239325454203482,1.1522689747030768,1.0142412985053129,28.142793176328308,0.0006852379781629615,0.005679286830066078,73,12.397458553314209,17.777275800704956,22.503238439559937,52.67814517021179
218,209,2.2397772853758458,2.977176515088971,2.107818997977772,2.8244287629661855,2.052084000189048,0.01,0.6606246151573449,1.0427650829923272,-10.666809849640696,-10.686275669777588,0.8889008208033914,0.8905229724814657,0.1709182078729246,0.2239325454203482,1.0167123788327928,1.0129527382042376,27.92610327100245,0.00042105768710768517,0.006046645887400038,69,8.491973161697388,27.436319828033447,46.73206424713135,82.66051411628723
219,210,2.2058176434580234,2.9775403350970238,2.1674612448488264,2.8198186341787843,1.9938683935797428,0.01,0.6803615400622901,1.02576830839349,-10.662565268483744,-10.686275669777588,0.8885471057069787,0.8905229724814657,0.17950122647416603,0.2239325454203482,1.1219042499457288,1.0149258299355834,28.00038352783939,0.0004542018079140459,0.00987102339752916,86,13.093955278396606,27.019740104675293,53.26480174064636,93.37866353988647
220,211,2.1668116802942836,2.996064774907178,2.109305599593325,2.8276244689052175,2.0452144679501827,0.01,0.6940485277815194,1.0004336387444395,-10.699649252831906,-10.699649252831906,0.8916374377359921,0.8916374377359921,0.18393718886007188,0.2239325454203482,1.0029597383280446,1.0170081329333411,28.03509368223505,0.0006143118776169693,0.009442225798368387,69,15.462785243988037,25.408739805221558,54.35947251319885,95.2311909198761
221,212,2.17960509018622,2.9732878479213265,2.1273528880621044,2.839055617517619,2.0472801650825674,0.01,0.6876458952265945,1.0066635779433353,-10.694442775564818,-10.699649252831906,0.8912035646304015,0.8916374377359921,0.19391549189416413,0.2239325454203482,1.089231751654225,1.0196865164987936,28.121938577718026,0.0007921071678936802,0.007573943961581269,78,20.498061656951904,30.370973110198975,36.41930961608887,87.28851699829102
222,213,2.1752915504636254,2.9913312376069725,2.1123393755468545,2.8208234194408637,2.0354505638226916,0.01,0.7073177054282386,1.0314620568910267,-10.663113657778203,-10.699649252831906,0.8885928048148503,0.8916374377359921,0.16845061031914474,0.2239325454203482,0.9914457636268565,1.0204956298081587,28.308113292252052,0.0007543825873371859,0.009150412642265847,69,13.702912092208862,29.48761749267578,37.66155791282654,80.85231828689575
223,214,2.237042809457586,2.9740592165675266,2.047771582814964,2.8422455051825404,2.06898503107521,0.01,0.6482037783092877,0.9611792222609075,-10.667152709739453,-10.699649252831906,0.8889293924782877,0.8916374377359921,0.21101085344926135,0.2239325454203482,1.2203365145154663,1.019987312868707,28.168359356910397,0.0009890028530783856,0.007591097627645336,68,8.174633979797363,17.128764152526855,53.869385957717896,79.1729564666748
224,215,2.1552332705764368,2.990027626595647,2.1307362011429074,2.8145077566722767,2.0136257344551165,0.01,0.6811910266395172,0.9481328429431967,-10.67934821826955,-10.699649252831906,0.8899456848557957,0.8916374377359921,0.2050235795730696,0.2239325454203482,1.212492981032355,1.0231717036395893,28.325218332771357,0.00017514593803256187,0.009985694199045922,108,29.31138563156128,25.200803518295288,44.28835725784302,98.80067825317383
225,216,2.1897867229852883,3.0081927448880412,2.1109368869351637,2.8509289845857078,2.0481034563262495,0.01,0.6877256790613184,0.9776964562192021,-10.658756388882358,-10.699649252831906,0.8882296990735298,0.8916374377359921,0.190048688592562,0.2239325454203482,1.1965805419902438,1.022527841097244,28.375378502560213,0.0007450123711870943,0.009470275820698931,81,17.563671827316284,23.99183702468872,50.76382279396057,92.3194944858551
226,217,2.2176731398813025,2.9322556008384155,2.0405224214385593,2.8107455471741893,2.097846308681062,0.01,0.604785644686229,1.016527230630489,-10.539373949129958,-10.699649252831906,0.8782811624274965,0.8916374377359921,0.1816885067607773,0.2239325454203482,1.404363798081576,1.0053437812018422,27.42041551158612,0.0005832249574237629,0.009925647789120843,77,14.684327363967896,23.994330883026123,55.9101026058197,94.58922910690308
227,218,2.2068326464800476,2.9530245196664877,2.081888906071704,2.822984554133446,2.0168348228140087,0.01,0.6839081673354589,0.9841065143744638,-10.66590869949709,-10.699649252831906,0.8888257249580908,0.8916374377359921,0.20625886934386972,0.2239325454203482,1.199111971063175,1.0081567326583956,27.60784984561446,0.0004111751498575271,0.009731389295964408,86,13.159984827041626,29.955971479415894,44.89181423187256,88.00814867019653
228,219,2.125977826564473,2.983918659652178,2.132839561333317,2.817876067779597,2.040185641267026,0.01,0.6889241499097647,0.9832863330658668,-10.68489953143502,-10.699649252831906,0.8904082942862517,0.8916374377359921,0.1923447358769786,0.2239325454203482,1.0951823742308164,1.0099941061239268,27.67895477445808,0.00010457663328035219,0.009989958951161594,149,23.484896898269653,19.518161058425903,26.882057189941406,69.8853189945221
229,220,2.173844110109859,2.991433997379982,2.1237519791123707,2.8109681602947414,2.033459122196485,0.010007215227575455,0.6696239254781001,0.9970739891540947,-10.693223131938296,-10.699649252831906,0.8911019276615247,0.8916374377359921,0.185963447768683,0.2239325454203482,1.0515594767311427,1.0128547723402541,27.791439376582776,0.0007844400789374135,0.00750560156693169,93,15.219797611236572,34.037203311920166,33.983325719833374,83.24047231674194
230,221,2.166940254111712,2.9829494245890085,2.124546722018383,2.8127757982647474,2.0438801192686467,0.01,0.7036882334771407,0.9801411321020368,-10.699256210190528,-10.699649252831906,0.891604684182544,0.8916374377359921,0.19509847572697536,0.2239325454203482,1.1252471223844367,1.0156639312598903,27.885571030853153,0.0005960662909365524,0.006465802683999754,112,19.17534589767456,29.07491183280945,41.966867446899414,90.21726560592651
231,222,2.168545868377579,2.9812300609624924,2.103696248471914,2.8211199790398784,2.048110750360359,0.01,0.6855995458219989,0.981109407467008,-10.702543531064952,-10.702543531064952,0.891878627588746,0.891878627588746,0.19747089520578334,0.2239325454203482,1.0802624637693583,1.0180509487482448,27.95488366306861,0.0005368484947128165,0.005153993909928998,115,17.184982776641846,26.974666833877563,50.56888437271118,94.7289457321167
232,223,2.158470554009345,2.9724956109026683,2.136012444722552,2.8321530254779415,2.016337285724392,0.01,0.6952413017480845,0.9922629865597474,-10.689232318765074,-10.702543531064952,0.8907693598970895,0.891878627588746,0.1987747315993981,0.2239325454203482,1.113713705502505,1.0178783958308646,27.95292222430747,0.0008837878496771812,0.005022418195916638,103,20.815388917922974,18.01637053489685,44.54257130622864,83.37446236610413
233,224,2.1730526951610556,2.988666765229304,2.1067783383855336,2.8109381541660947,2.064761124643681,0.01,0.6855988867443115,0.9810814669016054,-10.70525826922057,-10.70525826922057,0.8921048557683808,0.8921048557683808,0.1918687433073203,0.2239325454203482,1.0764146442840428,1.020750706896305,28.05871195434955,0.000660216154656778,0.004711118002780281,97,24.0964674949646,23.591408491134644,41.63394093513489,89.32199501991272
234,225,2.162994890583019,2.990934809746635,2.1121519547967162,2.808674628975136,2.0552888435047754,0.010022333206348273,0.685527656358598,0.9887621903802492,-10.700289816429677,-10.70525826922057,0.8916908180358064,0.8921048557683808,0.18705617972455524,0.2239325454203482,1.0459952979411327,1.021263825813649,28.091210716406344,0.0004684741081963854,0.0030093550587664657,100,24.672902822494507,26.556084871292114,31.27224373817444,82.50137972831726
235,226,2.1981462923260144,2.97531335199016,2.1018713586302824,2.8079299729492697,2.0717570176559135,0.01,0.6841300304741819,0.9773500999558299,-10.707415053190951,-10.707415053190951,0.8922845877659126,0.8922845877659126,0.1988550326044877,0.2239325454203482,1.1332938512832271,1.0241497955256538,28.195916863573956,0.0005590724935341636,0.004121882283464298,88,12.612376689910889,26.596100330352783,45.22887396812439,84.43747997283936
236,227,2.1919685618732974,2.98003041058744,2.107666687057324,2.8104652988262653,2.068448424163828,0.01,0.68313394827304,0.9802268428010322,-10.706932474942853,-10.707415053190951,0.8922443729119044,0.8922845877659126,0.19631976690553768,0.2239325454203482,1.1140060779824097,1.0271743037241174,28.310209298130065,0.000987768141622875,0.002531524464009457,95,16.33573007583618,29.752191305160522,45.995376110076904,92.08372855186462
237,228,2.193721694900661,2.9794187598368436,2.0962414838677805,2.809322374104585,2.069728395112581,0.010021748495921974,0.684552866599458,0.9775131628024187,-10.709848368053139,-10.709848368053139,0.8924873640044283,0.8924873640044283,0.1975025172243753,0.2239325454203482,1.1065916931041642,1.0288436729590853,28.3676975925165,0.0009484892891611562,0.002075885919846926,93,14.053741216659546,27.96090793609619,63.72125196456909,105.7360291481018
238,229,2.1984471111216344,2.985682634213835,2.083185105674971,2.8076280807814373,2.0730284164980235,0.01,0.6836664326017476,0.9789479784838364,-10.713621895791324,-10.713621895791324,0.8928018246492769,0.8928018246492769,0.19386406505398243,0.2239325454203482,1.0670351997734713,1.031577726416624,28.49948109807827,0.0009084468922500792,0.002260631342194427,96,14.991681337356567,29.833397150039673,46.402528047561646,91.2277524471283
239,230,2.2099457842432324,2.989567211820013,2.075978473933623,2.8050609843854755,2.080656719686991,0.01,0.6837812441188175,0.972809234547791,-10.713805220160374,-10.713805220160374,0.8928171016800311,0.8928171016800311,0.19406690645727573,0.2239325454203482,1.0841172514277133,1.0347416949096886,28.62298281029369,0.0006897168524502939,0.002455911030650907,96,14.193599224090576,26.67325496673584,36.47994303703308,77.34695768356323
240,231,2.2066902541327313,2.9894423339721845,2.076156433369504,2.802065873707705,2.074082335987413,0.01,0.6831897181926679,0.9727052739836335,-10.715959486117235,-10.715959486117235,0.892996623843103,0.892996623843103,0.19402698232991966,0.2239325454203482,1.0725534354288158,1.0367399694008923,28.689737765856595,0.0009345469914082299,0.002355125013762439,89,12.676597595214844,29.410922288894653,38.215980768203735,80.30386996269226
241,232,2.2083582367701533,2.9922383249563986,2.071273932149135,2.7928321874130737,2.070717339973979,0.010034529810356754,0.6807069601339608,0.9680106086901098,-10.71522413314492,-10.715959486117235,0.8929353444287433,0.892996623843103,0.19322729666772007,0.2239325454203482,1.0766882430094,1.0397232559675111,28.804264881493353,0.0008402201204399621,0.0023335432133565668,91,12.345097303390503,24.272277355194092,33.48151755332947,70.09924030303955
242,233,2.207446090094827,2.989862763385796,2.0803737799703392,2.7989489241917265,2.068984801579672,0.01,0.6830752012297208,0.9737067615802849,-10.71444107943238,-10.715959486117235,0.8928700899526983,0.892996623843103,0.1930018920277078,0.2239325454203482,1.0746684411555378,1.0416678945101903,28.86834160005334,0.000744277156328299,0.0017708591272759249,110,16.9059317111969,29.210811138153076,27.646535634994507,73.76348495483398
243,234,2.200024696498764,2.9899752496491865,2.0617923527453006,2.8011334822727787,2.072416791501449,0.010005713274042273,0.6851168381334608,0.9648410085892046,-10.718899738327403,-10.718899738327403,0.893241644860617,0.893241644860617,0.19684635419223645,0.2239325454203482,1.0666412394582778,1.044375789485315,28.982167739524744,0.0006700677252417231,0.003079550471062043,100,15.110963106155396,30.987278699874878,43.90896964073181,90.00760102272034
244,235,2.199300605851452,2.9910751280550274,2.0609679789088315,2.7994322711873822,2.073808968735417,0.01,0.6898134863238431,0.9643590744048883,-10.717738311628052,-10.718899738327403,0.8931448593023377,0.893241644860617,0.1957583749767823,0.2239325454203482,1.0696509675954218,1.0465417252327867,29.05014137930473,0.0008224676112917948,0.0012957913407555398,97,14.591800689697266,20.581557273864746,119.27826142311096,154.4517810344696
245,236,2.1979787942834976,2.9917540628516033,2.063243016415814,2.8021223638215487,2.0726565801484145,0.01,0.6807349675457248,0.9610320073037196,-10.71906340071022,-10.71906340071022,0.8932552833925184,0.8932552833925184,0.19810801499195954,0.2239325454203482,1.0728971003621552,1.0494787652088935,29.160606963818402,0.0007789842378146361,0.001438057650820559,106,17.77177357673645,27.77955389022827,97.37661385536194,142.92813158035278
246,237,2.197648154689927,2.9931336845382375,2.0632056783125274,2.8035644185244473,2.0724475031936707,0.010002318856927365,0.681657366084215,0.9648558785816911,-10.718847224728028,-10.71906340071022,0.8932372687273357,0.8932552833925184,0.1961255092299152,0.2239325454203482,1.058686997078624,1.0526280496167992,29.288850281000315,0.0008326990370066195,0.0011809036469314338,116,21.525557279586792,31.439291954040527,128.7829430103302,181.74802589416504
247,238,2.1965184218619593,2.9897945204389513,2.065067486956556,2.799908075187593,2.072065060019403,0.01002556630106818,0.6823988754393379,0.9619877625669219,-10.71820863914437,-10.71906340071022,0.8931840532620309,0.8932552833925184,0.1979569062251591,0.2239325454203482,1.076530280793932,1.0554085613707511,29.426667166602236,0.0006116269164581374,0.0010557329501783455,111,11.644788026809692,16.946396827697754,90.56723594665527,119.1588065624237
248,239,2.2072814678330257,2.9914908850295894,2.0542636040930424,2.8028829076717043,2.0734382787057566,0.010019098395215939,0.6847419376074844,0.9580599540160537,-10.72101530957992,-10.72101530957992,0.8934179424649934,0.8934179424649934,0.1996182011382926,0.2239325454203482,1.0790946664583032,1.0579417632798398,29.542092146564006,0.0009554761289580136,0.002247047210476851,95,26.43048119544983,23.31405472755432,103.97602939605713,153.7207465171814
249,240,2.2077515059327557,2.9936835837300095,2.049445870710702,2.802982721322334,2.0751840013899927,0.010031704022123972,0.681964351972994,0.9565674466823691,-10.721763238890663,-10.721763238890663,0.8934802699075552,0.8934802699075552,0.1992771393752373,0.2239325454203482,1.0714271246407066,1.0612367269101493,29.691189552658244,0.0008373668407955649,0.0013853539107397442,105,17.983181715011597,18.71109652519226,91.14809966087341,127.84276700019836
250,241,2.209836258672712,2.9961552516769894,2.0440787122348416,2.8012645929192095,2.075933879092838,0.010011794050221092,0.6821105148056643,0.9554574060841001,-10.722867935261867,-10.722867935261867,0.893572327938489,0.893572327938489,0.1982977306748361,0.2239325454203482,1.0637687249778764,1.064989342866018,29.898419658606073,0.0008479319993461087,0.0013181001975915091,110,22.59908151626587,29.750184535980225,96.53174948692322,148.8816385269165
251,242,2.2170414440606225,2.999910697386852,2.033998006147637,2.796407619229901,2.0803651571666295,0.010023161583532296,0.6850489676992756,0.9507177391960523,-10.723958495287437,-10.723958495287437,0.8936632079406198,0.8936632079406198,0.19729767986098423,0.2239325454203482,1.0674131401168836,1.0684632910886236,30.057282882185444,0.000981249521170658,0.0022357139253296444,80,11.955508470535278,29.252056121826172,60.697277545928955,101.90502166748047
252,243,2.2149177131570554,2.9989179561831296,2.0338099372850853,2.797169548505274,2.07761894017289,0.01,0.6838894879761656,0.9483570481016621,-10.724100743328995,-10.724100743328995,0.8936750619440829,0.8936750619440829,0.19901691761522175,0.2239325454203482,1.0719885052546658,1.071538683326084,30.18199671463953,0.000977074559343022,0.0013363432144452827,93,14.327775478363037,26.063858032226562,56.478665590286255,96.8705484867096
253,244,2.2145727426507347,2.9985851031625796,2.03418954550491,2.7970410896999396,2.0784926986440238,0.01000165753586081,0.6847131815224499,0.9497896816190933,-10.724200549497839,-10.724200549497839,0.8936833791248199,0.8936833791248199,0.19846699205585833,0.2239325454203482,1.0686007468295173,1.0745048833667767,30.30081533773825,0.0009083560646056177,0.0008628078909516736,105,17.569190979003906,23.585384845733643,49.26505923271179,90.41980910301208
254,245,2.2139557762843043,2.99852828209331,2.0326542102200724,2.7977553210639203,2.0785159206975625,0.010001384649476103,0.6848874596829816,0.9506995412345409,-10.724435300126892,-10.724435300126892,0.893702941677241,0.893702941677241,0.19819563826772058,0.2239325454203482,1.0625736592433555,1.0776169818995953,30.43622194109201,0.000565030540851589,0.000711517039837237,99,15.987532615661621,23.0497887134552,57.1518497467041,96.18932628631592
255,246,2.2114904104665487,3.000421112182973,2.027781684271933,2.799681834659955,2.079673675230845,0.01,0.6846893766069957,0.9493935844498833,-10.724046756506286,-10.724435300126892,0.8936705630421905,0.893702941677241,0.19788789564931392,0.2239325454203482,1.0545990990415248,1.080468348474377,30.54884853063506,0.0007870674247474462,0.0014672780529418942,96,10.435469150543213,17.840723276138306,31.436063289642334,59.71251392364502
256,247,2.21812231277628,2.997636202301192,2.0280750333860467,2.7986151595368822,2.077352797534501,0.010049564039855916,0.6857963105924115,0.9530327957691135,-10.72568271371153,-10.72568271371153,0.8938068928092942,0.8938068928092942,0.19790588284914756,0.2239325454203482,1.052513457683915,1.0829518421544593,30.66663166419299,0.0009427029615168295,0.0013416887971480862,92,17.45046377182007,29.26542830467224,68.01514649391174,114.73136138916016
257,248,2.226105656341468,2.991944892362718,2.0178365746308424,2.800117904751566,2.0783972832602338,0.01000641259000099,0.6892842768738985,0.9517527880955634,-10.727422843574853,-10.727422843574853,0.8939519036312378,0.8939519036312378,0.20110131721830568,0.2239325454203482,1.0599370680659348,1.0866210367844291,30.85199471167604,0.0009945512028759727,0.0022267461512467026,94,17.24974489212036,22.225353002548218,86.29173636436462,125.76726984977722
258,249,2.2286026101624414,2.993799233236648,2.014497716121929,2.79672165836541,2.079401714777599,0.010038814650265019,0.6922958890062372,0.9506370875839365,-10.728561461636293,-10.728561461636293,0.8940467884696911,0.8940467884696911,0.19990652752840055,0.2239325454203482,1.0573501958056823,1.0900105285196564,31.01941613389634,0.0006099209111963495,0.0013621482209072772,91,13.085294961929321,26.908034801483154,68.01923942565918,108.0127215385437
259,250,2.2368288952957984,2.9959492289563325,2.002484568305676,2.787737392588284,2.07994769664041,0.01,0.692146606458011,0.9469304704773202,-10.730141816653841,-10.730141816653841,0.8941784847211535,0.8941784847211535,0.19877335423834966,0.2239325454203482,1.0562374354456523,1.093776720456773,31.20483935206133,0.0006814956471070609,0.0024883786563047834,80,9.805808544158936,14.21432089805603,59.033459186553955,83.05374312400818
260,251,2.2391973223722816,2.998580084602504,1.9996291442363794,2.7902807795239024,2.0834045958420604,0.01,0.6956946803408739,0.946016282948459,-10.730805708713287,-10.730805708713287,0.8942338090594406,0.8942338090594406,0.19806822813085997,0.2239325454203482,1.0530150351957275,1.0971642317483719,31.361913663242596,0.0007456472834241802,0.001815921835531093,101,17.639638423919678,23.3519549369812,52.90161323547363,93.89338088035583
261,252,2.2435599559626063,2.9978070183662022,1.9949918307094414,2.7922130752670498,2.0859315742017137,0.010028181010766789,0.6957385267580593,0.9468164047625824,-10.731891932672484,-10.731891932672484,0.894324327722707,0.894324327722707,0.19834102594841874,0.2239325454203482,1.0486906896990433,1.100821823048201,31.550659545454245,0.0009916719856913787,0.001873128756123944,90,14.185509204864502,22.425130605697632,58.258119344711304,94.86892676353455
262,253,2.2593133348191543,2.9963806001928046,1.975240795956065,2.791584792222322,2.0922821572061996,0.01,0.6984301591640577,0.9464569502425118,-10.735544199608071,-10.735544199608071,0.8946286833006726,0.8946286833006726,0.19850756896231148,0.2239325454203482,1.038437360535653,1.1051098041668717,31.790229633368146,0.0007200073850505035,0.0032305129677161755,82,12.54069185256958,24.364736080169678,60.588358640670776,97.49411749839783
263,254,2.2768164000874584,2.9991178740834843,1.9632597761601327,2.786819220501575,2.1008174637441392,0.01,0.699501337017896,0.9489595523299558,-10.734370303235686,-10.735544199608071,0.8945308586029738,0.8946286833006726,0.1943917706055696,0.2239325454203482,1.0314930210130342,1.1074077908101276,31.855793902023052,0.0009758111805279821,0.003964962238569163,90,15.01921010017395,21.907655000686646,61.96967101097107,98.89683151245117
264,255,2.2605586883733504,2.9971671886024622,1.9696099385217023,2.791844337631842,2.0951569660674667,0.01,0.6987828392224441,0.9432668409114793,-10.735793030644668,-10.735793030644668,0.894649419220389,0.894649419220389,0.1992075562690186,0.2239325454203482,1.0411174076868548,1.1104614476845451,31.983023745969543,0.0006690508814514343,0.002152859077429232,87,11.041918277740479,14.939043521881104,46.757673263549805,72.73883771896362
265,256,2.265002224548752,2.9970929406711533,1.9673300549631947,2.7899945237087747,2.095553677557649,0.010018824180803207,0.6997884962542525,0.9463423507930648,-10.736256656095074,-10.736256656095074,0.8946880546745896,0.8946880546745896,0.19751473195323116,0.2239325454203482,1.0326770645695973,1.112954322580393,32.07360442123717,0.000983761299950928,0.0019237096634088745,99,13.308726072311401,20.14118266105652,45.03518724441528,78.48525762557983
266,257,2.259713242124134,2.998826256484714,1.9642098111253112,2.7890794883786922,2.095036812346396,0.01,0.7005604549445041,0.9494368419693276,-10.734260498330896,-10.736256656095074,0.8945217081942413,0.8946880546745896,0.19488180774798228,0.2239325454203482,1.0156788662591936,1.1147216342863782,32.11791827405263,0.0006816449987997802,0.002169881696047479,90,16.45714282989502,21.558497428894043,64.06989097595215,102.08585476875305
267,258,2.2734257887597242,2.988457041630374,1.965050969533137,2.79341283261258,2.0913419327886884,0.01,0.7074034502611419,0.9396806223908196,-10.736016389934406,-10.736256656095074,0.8946680324945339,0.8946880546745896,0.2049512554565379,0.2239325454203482,1.0782021737679202,1.1177490365678489,32.244209272633405,0.0007412069350147656,0.0030722072880747333,88,16.11767578125,24.512660264968872,50.792232036590576,91.42272686958313
268,259,2.2701219929327516,2.9880811372443414,1.9675170089462781,2.784012237912348,2.093480780410713,0.01,0.70070850742796,0.9388141545595236,-10.737772743852727,-10.737772743852727,0.8948143953210606,0.8948143953210606,0.2036757527939454,0.2239325454203482,1.0743543140095824,1.1206123634295104,32.363961591124884,0.0008596255980643306,0.0031243424684946467,96,14.503918409347534,20.860121250152588,38.88346242904663,74.24774026870728
269,260,2.2701406028429956,2.9905019875654957,1.970850752935026,2.7850121445162253,2.0960929663323458,0.01,0.7021172726735891,0.9409603380322341,-10.736734567367714,-10.737772743852727,0.8947278806139761,0.8948143953210606,0.20163342784634397,0.2239325454203482,1.0696698192025593,1.1236710255437383,32.511100285020035,0.0009071625065351015,0.0013485938922251563,103,14.006486415863037,21.090526580810547,65.96493673324585,101.06227803230286
