,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
267,258,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6076918401035761,26.534419470387768,0.0006670588302181524,9.264141037935258e-05,29,2.192750930786133,7.657350301742554,96.11001944541931,105.96025919914246
268,259,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6077909453702092,26.53957283886313,0.0006668447543100127,9.264141037935258e-05,29,3.5358595848083496,4.831754684448242,81.66480898857117,90.03254413604736
269,260,0.5615297043575912,2.8013384144688356,-9.816028042228144,-9.816028055134202,0.8180023368523454,0.8180023379278502,0.04889600422237429,0.050160431232001756,1.6737395718776469,0.6072029038019876,26.472709621511868,0.000667404438990428,9.247983511317903e-05,29,5.464613199234009,8.377601623535156,94.50766181945801,108.35007357597351
270,261,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6077196592268516,26.533759449385215,0.0006672400656063345,9.264141037935258e-05,29,6.157551288604736,10.780563354492188,87.50162649154663,104.43997049331665
271,262,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6079565060979769,26.513984003669172,0.0006673188596414709,9.264141037935258e-05,29,5.1005778312683105,9.884369611740112,71.26906323432922,86.25412702560425
272,263,0.561504815448023,2.8013347229075745,-9.816028018822534,-9.816028055134202,0.8180023349018778,0.8180023379278502,0.048894893113360365,0.050160431232001756,1.6736768245473144,0.6077741907106003,26.535811063611355,0.0006684095619490467,9.260742200828487e-05,29,6.5199339389801025,11.940054178237915,80.84499835968018,99.30511164665222
273,264,0.5615177245127746,2.801335747157891,-9.816028031210745,-9.816028055134202,0.8180023359342288,0.8180023379278502,0.048895570907647304,0.050160431232001756,1.673712722265094,0.6077041247071236,26.52871131731567,0.0006680600180933799,9.253473111020924e-05,29,4.821437358856201,8.731417417526245,86.0532774925232,99.60624599456787
274,265,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6071141967215523,26.45021650683479,0.0006677341395496871,9.264141037935258e-05,29,7.989929676055908,11.147708415985107,98.2747700214386,117.41251969337463
275,266,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6077965236898026,26.53790110147785,0.0006678291449688244,9.264141037935258e-05,29,3.294985771179199,8.063746690750122,82.39769411087036,93.75654602050781
276,267,0.561512677178726,2.8013390425477516,-9.816028029964176,-9.816028055134202,0.818002335830348,0.8180023379278502,0.048894884772183886,0.050160431232001756,1.673684762665431,0.6080242192043607,26.565167872101835,0.0006685109974064715,9.256081768358255e-05,29,5.196292400360107,10.051992654800415,98.2193033695221,113.46771192550659
277,268,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6071650496251634,26.42516481711674,0.0006679504164710757,9.264141037935258e-05,29,2.071773052215576,1.9296989440917969,93.68632197380066,97.68791055679321
278,269,0.5615054546317779,2.801328951903605,-9.816028012972172,-9.816028055134202,0.8180023344143477,0.8180023379278502,0.048895590001042946,0.050160431232001756,1.6737005364681607,0.6075746361162895,26.506123194479688,0.0006685054616617237,9.260606397390251e-05,29,5.719287633895874,9.458422660827637,68.39976787567139,83.57759118080139
279,270,0.5615267639344782,2.8013606041047465,-9.816028048630464,-9.816028055134202,0.818002337385872,0.8180023379278502,0.04889329449040907,0.050160431232001756,1.6736469420425095,0.6078514102485171,26.539468536949443,0.0006692635075544984,9.250148621699738e-05,29,5.899367570877075,8.753859519958496,64.69858002662659,79.35192775726318
280,271,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6079280271975198,26.552353249872567,0.0006683489537197119,9.264141037935258e-05,29,7.005486965179443,11.929228067398071,78.6941978931427,97.6290545463562
281,272,0.5615152605086408,2.801369658864763,-9.816028035373185,-9.816028055134202,0.8180023362810988,0.8180023379278502,0.04889155460039357,0.050160431232001756,1.6735774249101496,0.6079298907004891,26.520953067085355,0.0006693705312978718,9.256828932375935e-05,29,6.3776843547821045,9.592817544937134,93.75006103515625,109.72068810462952
282,273,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6078436612145912,26.534745927753377,0.0006693872287894328,9.264141037935258e-05,29,8.83959150314331,9.13907527923584,75.906320810318,93.88511228561401
283,274,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6079508197689091,26.547939517075495,0.0006690195264168267,9.264141037935258e-05,29,2.584257125854492,5.826197385787964,110.9852967262268,119.39587092399597
284,275,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6079155192463725,26.53306783590745,0.000669054681996238,9.264141037935258e-05,29,2.578040838241577,7.346848487854004,56.73590159416199,66.66088318824768
285,276,0.5615196156515174,2.8013382290850806,-9.816028034996952,-9.816028055134202,0.818002336249746,0.8180023379278502,0.04889540448311477,0.050160431232001756,1.6737091964848503,0.6085613215856489,26.612371141746262,0.0006699579233426943,9.252485382550198e-05,29,3.9074957370758057,8.531123876571655,101.64012575149536,114.07886171340942
286,277,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6072458373849435,26.490265961509557,0.0006694498749097526,9.264141037935258e-05,29,5.346463203430176,9.421867370605469,111.33832907676697,126.106769323349
287,278,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6082859492587812,26.561396661220225,0.0006687755725781984,9.264141037935258e-05,29,6.830972909927368,9.969364166259766,90.80077266693115,107.60122275352478
288,279,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6078482364992813,26.522100087160318,0.0006697790411035807,9.264141037935258e-05,29,4.595062017440796,7.9659340381622314,112.31973195075989,124.88085293769836
289,280,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.609397427688601,26.674236709231103,0.0006695147879475712,9.264141037935258e-05,29,6.352029323577881,7.798182010650635,100.24278235435486,114.39319729804993
290,281,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6077741008322001,26.51459616863019,0.0006702724070767607,9.264141037935258e-05,29,8.531321287155151,13.764089584350586,124.55761313438416,146.85325622558594
291,282,0.5615232723420231,2.8013364858120666,-9.816028036104791,-9.816028055134202,0.818002336342066,0.8180023379278502,0.04889582816715418,0.050160431232001756,1.6737270265566053,0.6079870613216495,26.545612014294157,0.0006702107741633192,9.250788408564389e-05,29,6.293566942214966,9.693689346313477,135.11226344108582,151.09964752197266
292,283,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6075456847002808,26.49610079554117,0.0006697374348637779,9.264141037935258e-05,29,5.72133469581604,8.981396436691284,130.5645980834961,145.2674582004547
293,284,0.5615265592642523,2.801336940668992,-9.816028038814448,-9.816028055134202,0.8180023365678707,0.8180023379278502,0.04889597861630976,0.050160431232001756,1.6737354368833905,0.6080107945898108,26.54309676300039,0.0006703470328163687,9.249322281535611e-05,29,3.9083755016326904,16.138909101486206,104.26227974891663,124.30969572067261
294,285,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6078664850266,26.52654287829202,0.0006701942200373591,9.264141037935258e-05,29,7.484768867492676,13.128257036209106,135.25944232940674,155.87261486053467
295,286,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6071071826361106,26.436849512167786,0.0006701440226827804,9.264141037935258e-05,29,7.413073778152466,11.92111086845398,86.88702726364136,106.22133421897888
296,287,0.5615297272624074,2.801337337085616,-9.816028041240289,-9.816028055134202,0.8180023367700241,0.8180023379278502,0.04889612840153753,0.050160431232001756,1.6737437013419623,0.6088724605227612,26.5922312808861,0.0006707196173345069,9.247996632556813e-05,29,4.794817209243774,10.595502376556396,201.58255767822266,216.97301578521729
297,288,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6084266936745244,26.554781064014847,0.0006714681637181403,9.264141037935258e-05,29,7.321210145950317,9.009130954742432,120.55007529258728,136.88055276870728
298,289,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6079470294446352,26.52014511928274,0.0006711627422270228,9.264141037935258e-05,29,6.838474273681641,16.73352336883545,134.05353808403015,157.6256594657898
299,290,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6081082940911572,26.54736621510406,0.0006707694326455654,9.264141037935258e-05,29,3.9195921421051025,7.7224931716918945,109.99380493164062,121.63603615760803
300,291,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6079774637272215,26.529265597573566,0.0006706658065991572,9.264141037935258e-05,29,2.0915751457214355,3.9989142417907715,112.19954562187195,118.29020071029663
301,292,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6080611892767012,26.54743701054207,0.0006707021984617653,9.264141037935258e-05,29,4.972699880599976,6.628329515457153,118.75932478904724,130.36049270629883
302,293,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6071382616991488,26.394852400497527,0.0006706257971204506,9.264141037935258e-05,29,7.5583579540252686,11.138050317764282,121.6129469871521,140.30947351455688
303,294,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6081603637046927,26.5503227359002,0.0006711363258301253,9.264141037935258e-05,29,6.232646703720093,11.6258544921875,96.83999967575073,114.69861268997192
304,295,0.5615176968948061,2.8013621930376877,-9.816028040853169,-9.816028055134202,0.8180023367377641,0.8180023379278502,0.04889255544955655,0.050160431232001756,1.6736130348175493,0.6070272021042075,26.405174480997953,0.0006724324796425547,9.254609369956057e-05,29,5.817415237426758,10.684009075164795,96.43988299369812,112.94141244888306
305,296,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.60800167071719,26.53383120860583,0.0006710209780322716,9.264141037935258e-05,29,4.420942068099976,8.404627561569214,98.45380806922913,111.27949857711792
306,297,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6081739286047463,26.55054353349865,0.0006709444898407624,9.264141037935258e-05,29,4.13496208190918,5.719658851623535,154.07523941993713,163.92998003959656
307,298,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6082202802301838,26.550525231497105,0.000671014786352614,9.264141037935258e-05,29,4.6882922649383545,6.895310878753662,94.93203377723694,106.5157482624054
308,299,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6063214769758518,26.34826998335607,0.0006711336489215546,9.264141037935258e-05,29,3.4545884132385254,5.90180516242981,144.7582049369812,154.11481595039368
309,300,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6080975422129359,26.543782506555186,0.0006705236774347747,9.264141037935258e-05,29,5.720782995223999,6.221513032913208,220.65397262573242,232.59641551971436
310,301,0.5615174980632577,2.8013357257859597,-9.816028031010342,-9.816028055134202,0.8180023359175285,0.8180023379278502,0.04889555940637466,0.050160431232001756,1.6737121053422186,0.6069260017809702,26.380249621085607,0.0006718087411330236,9.253588156411714e-05,29,5.3204429149627686,10.543431758880615,188.75132989883423,204.61532425880432
311,302,0.5615257411697482,2.801422181309981,-9.816027949958091,-9.816028055134202,0.8180023291631743,0.8180023379278502,0.0488862115902324,0.050160431232001756,1.6734121075350572,0.6081882332886227,26.530851528583433,0.0007426435405216394,9.961209285879237e-05,29,4.843240976333618,13.359012365341187,88.89196491241455,107.0943443775177
312,303,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6082679173960911,26.546472872820875,0.0006798711332869505,9.264141037935258e-05,29,3.6679046154022217,4.1962854862213135,174.62589693069458,182.49021220207214
313,304,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6083809666139872,26.5002642336111,0.0006797812990002234,9.264141037935258e-05,29,1.7752180099487305,9.598581314086914,245.8707308769226,257.24464535713196
314,305,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6074885071491829,26.394948833732897,0.0006807279449039652,9.264141037935258e-05,29,4.03934121131897,8.767477989196777,178.66570854187012,191.47265005111694
315,306,0.5615257411697482,2.801422181309981,-9.816027949958091,-9.816028055134202,0.8180023291631743,0.8180023379278502,0.0488862115902324,0.050160431232001756,1.6734121075350572,0.6084257697188087,26.533693322843593,0.0007475957865464445,9.961209285879237e-05,29,1.9174962043762207,6.683607339859009,209.79926776885986,218.40049123764038
316,307,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6085319725573101,26.59153418613223,0.0005587965110718675,8.722944116403105e-05,29,2.061039924621582,4.332520008087158,264.9486300945282,271.34232473373413
317,308,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6084888708058209,26.55379741059246,0.0005581516612938525,8.722944116403105e-05,29,7.0915446281433105,11.305844068527222,228.9228708744049,247.3204584121704
318,309,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.608394207769829,26.524875822381627,0.0005585945738519928,8.722944116403105e-05,29,5.791340112686157,12.409483432769775,206.90514850616455,225.10615825653076
319,310,0.5615257411697482,2.801422181309981,-9.816027949958091,-9.816028055134202,0.8180023291631743,0.8180023379278502,0.0488862115902324,0.050160431232001756,1.6734121075350572,0.6083322590960113,26.52285842210246,0.0006000996066263027,9.279590613694649e-05,29,11.296369552612305,15.296507358551025,119.66393876075745,146.25692987442017
320,311,0.5615182584566528,2.801377572345181,-9.816028031950097,-9.816028055134202,0.8180023359958414,0.8180023379278502,0.04889083707421309,0.050160431232001756,1.6735568706107387,0.6086269945197481,26.557670706555225,0.0008131384928091863,0.00011892874325934715,26,6.692326307296753,11.171666860580444,221.2881338596344,239.15225839614868
321,312,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.6086564365036634,26.552512896863465,0.0008134238982204823,0.00011908340733571481,26,6.822342872619629,14.472960472106934,188.13149285316467,209.42692637443542
322,313,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.608636470303343,26.554572616128368,0.0008146248062375535,0.00011908340733571481,26,8.100576639175415,13.345208406448364,256.16673588752747,277.61269545555115
323,314,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.6087299250238454,26.564622666669283,0.0008156226240134962,0.00011908340733571481,26,6.255068778991699,15.346992492675781,200.4554831981659,222.05766606330872
324,315,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.6083763621176086,26.51347715016739,0.000816616374115857,0.00011908340733571481,26,1.590580940246582,10.482277870178223,233.78885102272034,245.86183333396912
325,316,0.5614936816083576,2.8013655877711945,-9.816028013858105,-9.816028055134202,0.8180023344881754,0.8180023379278502,0.04889069062537787,0.050160431232001756,1.6735263029704583,0.6085644238351675,26.534306200099685,0.0008178041767477514,0.00011908150007101257,26,4.937837839126587,14.195966243743896,226.41559720039368,245.5496563911438
326,317,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.6087611211157842,26.561321937265635,0.0008183778728107522,0.00011908340733571481,26,3.5042331218719482,8.103776931762695,241.013281583786,252.62143468856812
327,318,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.6086833283123929,26.55224491820475,0.0008192317402458903,0.00011908340733571481,26,1.9842450618743896,7.832828760147095,247.4926836490631,257.30992794036865
328,319,0.561507452505785,2.801376353044761,-9.816028022135946,-9.816028055134202,0.8180023351779955,0.8180023379278502,0.048890311111301536,0.050160431232001756,1.673528183701677,0.6087367070387589,26.557400703109593,0.000820818101266584,0.00011899936233028468,26,5.57644510269165,14.926997661590576,311.43672370910645,331.94027972221375
329,320,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.6087546548003752,26.556199731704954,0.0008211408530867897,0.00011908340733571481,26,2.6366453170776367,11.115579605102539,266.4040811061859,280.1564497947693
330,321,0.5615083327570981,2.801352621658717,-9.816028032498467,-9.816028055134202,0.8180023360415389,0.8180023379278502,0.04889306999782401,0.050160431232001756,1.6736202378434655,0.6085942765565558,26.523876399258466,0.000822825834590467,0.0001189681618700019,26,11.357771873474121,15.216663360595703,325.9321303367615,352.506694316864
331,322,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.6087154478372763,26.556028973782666,0.0008224017229486173,0.00011908340733571481,26,1.8654816150665283,9.826181650161743,287.1635694503784,298.8553903102875
332,323,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.6087307708984576,26.56439665427435,0.0008229406993526823,0.00011908340733571481,26,7.730207920074463,15.640008687973022,332.45254492759705,355.8229546546936
333,324,0.5615115297324085,2.801376709252666,-9.816028026132548,-9.816028055134202,0.8180023355110456,0.8180023379278502,0.04889052140718913,0.050160431232001756,1.6735393981656443,0.608591587803842,26.531404246463158,0.0008245467675923392,0.00011897189576820025,26,3.7537248134613037,7.173412084579468,338.15299701690674,349.08032178878784
334,325,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.6085118987067871,26.52124996925247,0.0008249077864967872,0.00011908340733571481,26,7.607258319854736,11.921371936798096,303.181444644928,322.7102065086365
335,326,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.6086555051029792,26.537855056150505,0.0008257492880089002,0.00011908340733571481,26,6.9505088329315186,11.091131210327148,312.94745922088623,330.9892210960388
336,327,0.561504815753669,2.801366655107915,-9.816028026363822,-9.816028055134202,0.8180023355303185,0.8180023379278502,0.04889125420457503,0.050160431232001756,1.6735565686975633,0.6088774714045876,26.56070716745046,0.0008275936943893715,0.00011900207557114827,26,4.342248916625977,11.322816610336304,360.81955742836,376.4847490787506
337,328,0.5614955123217107,2.8013747511869074,-9.816028009607809,-9.816028055134202,0.818002334133984,0.8180023379278502,0.04888975889962053,0.050160431232001756,1.6734974472545758,0.6092408769721923,26.605128475653192,0.0008271384114674219,0.00011908340733773515,26,5.503128528594971,11.470986127853394,348.81679582595825,365.7910487651825
338,329,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.6089067103827698,26.560835502441847,0.0008280523852789873,0.00011908340733571481,26,9.39050579071045,13.5029456615448,356.948228597641,379.84182143211365
339,330,0.5615097209611105,2.801366942763222,-9.816028031411356,-9.816028055134202,0.8180023359509464,0.8180023379278502,0.048891523284008455,0.050160431232001756,1.673570590689863,0.6088596056408923,26.55755138206322,0.0008300008321097383,0.00011896850390835762,26,8.191995859146118,13.802680253982544,269.3977150917053,291.3925175666809
340,331,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.6076502030400044,26.444290921377426,0.0008292406475670468,0.00011908340733571481,26,7.106593608856201,17.486528635025024,302.45156168937683,327.04487013816833
341,332,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.6087566081711122,26.54110746929907,0.0008292269138647077,0.00011908340733571481,26,8.281781196594238,16.751152276992798,394.3458037376404,419.37886142730713
342,333,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.6090531114740261,26.575980612414032,0.0008309695972049525,0.00011908340733571481,26,6.822198152542114,12.158816814422607,364.0285038948059,383.0096626281738
343,334,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.6090093251124873,26.565988928195843,0.0008318696937842227,0.00011908340733571481,26,9.104911088943481,13.6385338306427,347.0476403236389,369.7912983894348
344,335,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.6082996707059913,26.479056764034887,0.0008327568542569326,0.00011908340733571481,26,3.9114909172058105,11.857391119003296,403.3515827655792,419.1206648349762
345,336,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.6096470220229381,26.626794246476923,0.0008334914465228965,0.00011908340733571481,26,8.328364133834839,11.795303583145142,391.2932209968567,411.41701197624207
346,337,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.6089553554276117,26.557330210240757,0.0008346964289275063,0.00011908340733571481,26,2.490689277648926,11.977941513061523,403.4524898529053,417.9212703704834
347,338,0.5615039626020033,2.801356067818846,-9.816028028248356,-9.816028055134202,0.818002335687363,0.8180023379278502,0.0488924083140884,0.050160431232001756,1.6735938030689965,0.6079775108352296,26.37401567215222,0.0008360075231544554,0.00011899954340009606,26,6.184899091720581,13.775026082992554,384.9750864505768,404.93516993522644
348,339,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.6090517202127751,26.56777572999154,0.0008363011117860712,0.00011908340733571481,26,7.761766672134399,18.001842498779297,488.46911120414734,514.2328436374664
349,340,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.6080453392372415,26.379425120018695,0.0008359852562696587,0.00011908340733571481,26,4.512410402297974,14.097822189331055,461.6505138874054,480.26086258888245
350,341,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.6090399796355754,26.564104578425212,0.0008378797072914345,0.00011908340733571481,26,4.958418846130371,12.992247819900513,422.13635087013245,440.0871596336365
351,342,0.5615019232882602,2.8013465686618315,-9.816028024185401,-9.816028055134202,0.8180023353487834,0.8180023379278502,0.04889336531013741,0.050160431232001756,1.6736232964094313,0.6089753085214266,26.556430527725166,0.0008379872375790351,0.00011901470051947687,26,9.133609771728516,13.521469593048096,353.93746995925903,376.5928828716278
352,343,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.6093158066220177,26.55307483616021,0.0008374800252208352,0.00011908340733571481,26,9.894693851470947,15.019212007522583,445.362272977829,470.27639627456665
353,344,0.5615148433605146,2.801351108098354,-9.816028038305598,-9.816028055134202,0.8180023365254665,0.8180023379278502,0.048893643158613484,0.050160431232001756,1.6736459879046492,0.6091940175948957,26.61130381530767,0.0008406093522968365,0.00011892384353734489,26,4.248350620269775,16.298453330993652,450.2668352127075,470.8137767314911
354,345,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.6089450414624075,26.540140661988136,0.0008377334304196193,0.00011908340733571481,26,9.755784749984741,17.144673109054565,482.79738759994507,509.6979715824127
355,346,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.6070039057786275,26.3161515902785,0.0008391818667568117,0.00011908340733571481,26,6.732292652130127,16.439812660217285,370.36807513237,393.5403118133545
