,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
46,37,0.01,0.01,3.141592653589793,0.9891805668465503,3.141592653589793,1.3968696609856943,1.282152763517265,0.01,3.141592653589793,3.141592653589793,3.141592653589793,2.89537768788736,1.0383227933324326,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.808906102522674,-10.155313484166166,0.6507421752102228,0.8462761236805139,0.01552731427263411,0.23282618145429668,5.536768503870441,20.585222860298792,29.184543674752653,0.8764064856834437,3.159803477563595e-05,0.009918137616142748,653,66.06514143943787,17.36463952064514,0.4789443016052246,83.90878343582153
47,38,0.01,0.01,3.141592653589793,1.0421659573618374,3.141592653589793,1.3679153799836403,1.3088516887205015,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.0050688073387732,1.0305938498220775,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.633996338102029,-10.155313484166166,0.6361663615085024,0.8462761236805139,0.008130276392683908,0.23282618145429668,5.005738170085088,20.81450365470645,28.912764059828834,0.8605476832795045,2.2277737645828354e-05,0.009867288609999761,693,70.03461861610413,17.565592050552368,0.41123008728027344,88.01149821281433
48,39,0.01,0.01,3.141592653589793,0.9129914396754287,3.141592653589793,1.3721016349453785,1.2659915241624986,0.01,3.141592653589793,3.141592653589793,3.141592653589793,2.9368446905887926,1.0245178132806412,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.813427353900639,-10.155313484166166,0.6511189461583866,0.8462761236805139,0.01311952631948653,0.23282618145429668,5.3344618150886305,20.729213096247477,28.483325903297796,0.8416756301257107,1.3634089554131426e-05,0.009825290788875216,722,73.05958604812622,17.44177770614624,0.45720887184143066,90.95863032341003
49,40,0.01,0.01,3.141592653589793,1.0282090709238432,3.141592653589793,1.3765118182059306,1.3051413644222216,0.01,3.141592653589793,3.141592653589793,3.141592653589793,2.9693098140964986,1.0408693329078391,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.676105033432494,-10.155313484166166,0.6396754194527078,0.8462761236805139,0.010056195202028828,0.23282618145429668,5.269359473494241,0.8963135039697088,19.16441174020207,9.999999999999997e-06,1.2351143812613635e-05,0.00993438631493848,735,75.1077470779419,17.48244333267212,0.46495985984802246,93.05521488189697
50,41,2.045158338344279,1.358670535240973,1.1955462032752426,0.5445369605309369,1.086074395976119,1.2351484288360914,2.387224149291053,0.8762778398469019,2.6596488135307923,1.088414433486065,1.0349113089283923,1.1092940070858686,1.6752344322482506,1.4738937853653675,1.4549040066187262,1.8034704788108007,1.1561383629398487,1.9755908846511339,-7.09121890695688,-10.155313484166166,0.5909349089130733,0.8462761236805139,0.019978927490073392,0.23282618145429668,6.457584540903881,0.8924391837992856,19.16383345874814,9.999999999999997e-06,3.5211594370605006e-05,0.002092839464681235,274,27.84520721435547,18.033936977386475,0.4397280216217041,46.31893444061279
51,42,0.22607000286516812,0.7600683538716404,2.9259195508058835,1.014599164653178,2.145090747920613,1.440377579816912,1.353391011591693,1.1973608169254208,2.016118288427055,3.141592653589793,2.511397793271276,1.5994894402221542,1.2628979453608105,1.957256911492445,0.2662319192719852,2.980470524824213,2.7964515309848146,3.020472733016956,-6.769886441221896,-10.155313484166166,0.564157203435158,0.8462761236805139,0.011356222031510679,0.23282618145429668,6.366092530110997,23.99750495572475,31.738351646166706,0.821497436748822,0.0008566221139396732,0.009753051783595467,141,14.803962707519531,17.97763228416443,0.4092872142791748,33.19093990325928
52,43,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.9767865180622677,0.4159678919075314,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.6589325012327636,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.451566089570477,-10.155313484166166,0.6209638407975397,0.8462761236805139,0.0036493303881222836,0.23282618145429668,3.7722371337971694,23.821529544402708,30.99314039300137,0.8082415925445214,1.3312398514916896e-05,0.012362001757488625,900,90.72808575630188,17.34098982810974,0.4291548728942871,108.49828791618347
53,44,0.01,0.01,3.141592653589793,0.01,3.141592653589793,2.8120757207543408,2.533140159966262,0.01,3.141592653589793,3.141592653589793,3.141592653589793,2.97919564681399,1.0540051322614505,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-9.084171522894279,-10.155313484166166,0.7570142935745232,0.8462761236805139,0.021602766790173367,0.23282618145429668,2.3732790122623015,23.903534207207215,32.588611414745856,0.8165265422579968,1.1918785216806556e-05,0.009980977850084767,820,83.24809503555298,17.402660369873047,0.4317300319671631,101.08254146575928
54,45,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,1.1119138597387468,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.503731538224992,-10.155313484166166,0.6253109615187493,0.8462761236805139,0.00392039201106535,0.23282618145429668,3.7472851464071937,24.701003111500167,32.51907554853817,0.8092322933614746,0.00017862995028433454,0.020090553798448874,900,90.49841523170471,17.113640785217285,0.426163911819458,108.03827977180481
55,46,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.972680394545265,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.503035367217922,-10.155313484166166,0.6252529472681602,0.8462761236805139,0.003918903668211921,0.23282618145429668,3.7475598441409304,25.014271195248497,32.16728652075772,0.7988744063129177,0.0001020490810773876,0.009868736537640404,813,82.75044536590576,17.119526147842407,0.47086358070373535,100.34089183807373
56,47,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,1.0107450208640143,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.503337707620414,-10.155313484166166,0.6252781423017012,0.8462761236805139,0.003923551721015562,0.23282618145429668,3.7476540408161227,25.068554266604536,31.677785540188058,0.7871187630719336,5.31638170579048e-05,0.013976449653529075,900,90.2269196510315,17.168102025985718,0.39731907844543457,107.792396068573
57,48,0.01,0.01,3.141592653589793,0.01,3.141592653589793,2.058409797066722,0.058171756817671984,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,2.5613163330256192,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.419275071701505,-10.155313484166166,0.6182729226417921,0.8462761236805139,0.0035049047402059674,0.23282618145429668,3.8110398079504364,24.972471121223467,31.003814724308267,0.7761084276627318,2.7598261180029697e-05,0.01695721249404946,900,91.05851745605469,17.20522379875183,0.41632699966430664,108.68017387390137
58,49,0.01,0.01,3.141592653589793,0.01,3.141592653589793,2.9871824508114067,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,2.7419650622256793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.43210015046149,-10.155313484166166,0.6193416792051242,0.8462761236805139,0.0035404012679725616,0.23282618145429668,3.801931827718697,24.94727291343465,30.511378706499503,0.7651295904891509,5.178315350524256e-05,0.019028627314612023,900,90.83786725997925,17.389055490493774,0.4689979553222656,108.69597959518433
59,50,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.12906041013109,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.499277581762983,-10.155313484166166,0.6249397984802486,0.8462761236805139,0.0038999734780506626,0.23282618145429668,3.7504651507823183,24.726742057773286,29.794384319209787,0.7529872206512886,7.351521812270703e-05,0.01146383109989317,900,91.08384490013123,17.356310606002808,0.4164891242980957,108.85670018196106
60,51,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.0410029363885265,2.6455617895364423,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.8894495137754352,3.0264333379684003,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.725923258495597,-10.155313484166166,0.6438269382079664,0.8462761236805139,0.022627395771575153,0.23282618145429668,5.479758027764213,25.058654455258498,29.84549692594293,0.7409418729553268,6.294853546174755e-06,0.009981020732248708,890,90.12838387489319,17.446366786956787,0.4607863426208496,108.03559231758118
61,52,0.01,0.01,3.141592653589793,1.803128866267553,3.141592653589793,3.141592653589793,2.983932656342083,0.01,3.141592653589793,3.141592653589793,3.141592653589793,1.0932661312374359,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-8.442907423682316,-10.155313484166166,0.703575618640193,0.8462761236805139,0.011914796536334576,0.23282618145429668,2.9633334819164503,24.881664590204103,29.973049256626627,0.7338511125474664,1.8516306059842458e-05,0.01820995249330767,900,90.76358723640442,17.22053861618042,0.5111472606658936,108.49533081054688
62,53,0.01,0.01,3.141592653589793,3.1373446744449276,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.4768705528527549,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.568756709937913,-10.155313484166166,0.6307297258281594,0.8462761236805139,0.00417117000703757,0.23282618145429668,3.6870919603412204,25.761671937971947,30.25627943187702,0.7257037188891765,7.788846597520178e-05,0.010876219318473483,900,91.30195617675781,17.248058795928955,0.4940528869628906,109.04412508010864
63,54,0.01,0.01,3.141592653589793,2.2993249739437704,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.12399651607308516,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.487814520994113,-10.155313484166166,0.623984543416176,0.8462761236805139,0.003896239572762521,0.23282618145429668,3.759879096395963,26.073262977763164,30.109867730816752,0.716381424180174,5.0638010495831315e-05,0.020374027026862786,900,91.07996821403503,17.19594430923462,0.4877498149871826,108.76372003555298
64,55,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.0658883135996364,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.545418429248566,-10.155313484166166,0.6287848691040472,0.8462761236805139,0.004122957443055678,0.23282618145429668,3.715395792895791,26.360274794235732,29.91160256655181,0.7066267309534185,0.00010242713449367579,0.010912797318122128,900,91.88927340507507,17.154643774032593,0.41243577003479004,109.45641207695007
65,56,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.964255729806226,3.1415685217766884,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.010559627656188628,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.55015946056859,-10.155313484166166,0.6291799550473826,0.8462761236805139,0.004127880300032743,0.23282618145429668,3.7113438364733398,26.60902987676795,29.69802112639848,0.6969676262108281,3.52480312881265e-05,0.016409749387005467,900,92.72474145889282,17.69374918937683,0.462496280670166,110.8810453414917
66,57,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.491405038029284,-10.155313484166166,0.624283753169107,0.8462761236805139,0.0038629687223662337,0.23282618145429668,3.7565125177340093,26.93000583587628,29.602590537695427,0.6879698642418913,0.00043730206583032376,0.009971051103030705,700,71.2677149772644,16.93604040145874,0.49722933769226074,88.7010428905487
67,58,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.499545767793598,-10.155313484166166,0.6249621473161332,0.8462761236805139,0.003903763780360333,0.23282618145429668,3.75027019595327,26.7798820715132,29.072181693951727,0.6782875488150786,0.0007108559470984781,0.009831142246960673,674,68.9533383846283,17.38007092475891,0.5000762939453125,86.8335428237915
68,59,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.48689566226838,-10.155313484166166,0.6239079718556984,0.8462761236805139,0.0038415292381958318,0.23282618145429668,3.7602489490933877,26.796476151430355,28.64700937237778,0.6693299468204346,0.0007753639559557531,0.00996989078563349,628,64.18941617012024,17.363720417022705,0.514164924621582,82.06736040115356
69,60,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.4943119385583765,-10.155313484166166,0.6245259948798647,0.8462761236805139,0.003880621347646546,0.23282618145429668,3.754589110686652,26.99742846304876,28.47343421046611,0.6607351789610606,0.0008528179292953154,0.00986143699437856,636,65.26786613464355,17.137475728988647,0.5738143920898438,82.97921586036682
70,61,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.485066061158647,-10.155313484166166,0.6237555050965539,0.8462761236805139,0.003834132526163406,0.23282618145429668,3.7615741182532716,27.01732251892932,28.07934662148704,0.652129172557837,0.00021611201445173033,0.009973713234806645,782,80.92525362968445,17.28338646888733,0.45648980140686035,98.66518592834473
71,62,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.1105237030453976,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.48912947179421,-10.155313484166166,0.6240941226495175,0.8462761236805139,0.003864598553475179,0.23282618145429668,3.759201959630829,27.766521489709028,28.303446644641166,0.6449975464049787,0.00042274350310401743,0.009983994995044895,615,62.92853045463562,17.216152667999268,0.49611878395080566,80.64085793495178
72,63,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.485165212859129,-10.155313484166166,0.6237637677382607,0.8462761236805139,0.0038412654607642314,0.23282618145429668,3.7627100923299395,27.585483797853147,27.763343008265274,0.6364587459790044,0.0010004454191507417,0.007707661141565284,625,63.60591459274292,17.44875144958496,0.5913572311401367,81.64608240127563
73,64,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.505339748544611,-10.155313484166166,0.6254449790453843,0.8462761236805139,0.003930554610119637,0.23282618145429668,3.7455958431225937,28.195794774419205,27.958674671601266,0.6291858095700285,0.0007159278004836045,0.00962332152285591,695,71.39928412437439,17.070330381393433,0.6196329593658447,89.08930540084839
74,65,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.491308416195288,-10.155313484166166,0.6242757013496073,0.8462761236805139,0.0038685459642694322,0.23282618145429668,3.7569978905101493,28.444126494066854,27.823493726098764,0.6215422830487239,0.00040062341240639177,0.004046648520588058,755,76.88466596603394,17.18847632408142,0.48725128173828125,94.5604510307312
