,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
391,382,1.8990819135312393,1.7310979597652831,2.2611852136422517,1.6777178754441788,1.3651459467395026,2.0460168414297963,2.103615846562669,1.3691862688807703,-11.104277520297044,-11.104277520297044,0.9253564600247537,0.9253564600247537,0.33926942013001354,0.34563892225886167,0.9129704657328546,1.1427033041953552,27.70286525394089,0.0008356187864177172,0.001158837926016581,93,53.2994167804718,48.13380813598633,94.60355949401855,196.03690218925476
392,383,1.898788725588609,1.733550264884746,2.2611452760164563,1.677426449350651,1.3620808904803534,2.0465044084361566,2.100928212901298,1.3684290480034704,-11.104632178085174,-11.104632178085174,0.9253860148404311,0.9253860148404311,0.3406591496485642,0.34563892225886167,0.9205169001589582,1.1459760480501051,27.86491038934959,0.0009697814372803783,0.0010295752274045123,88,32.27792286872864,38.25692582130432,177.42431712150574,247.95927715301514
393,384,1.900911567055954,1.7343290036436667,2.2630228864971147,1.6763037224388155,1.359949269606059,2.0483493001966915,2.0996999303254147,1.3674773964247238,-11.104811607859617,-11.104811607859617,0.9254009673216347,0.9254009673216347,0.3410651621521469,0.34563892225886167,0.9213157414133093,1.1495178916589168,28.04310347451537,0.0008286208593151504,0.0011054518843397856,92,50.054131746292114,25.399727821350098,112.85293340682983,188.3069372177124
394,385,1.9030298878140675,1.7347040488732717,2.2636239899412947,1.6772404409441477,1.355359714345257,2.049333934576249,2.0986979878884875,1.3680699013254332,-11.104926626965138,-11.104926626965138,0.9254105522470949,0.9254105522470949,0.34125813631619495,0.34563892225886167,0.9227147542133309,1.1527610955401681,28.19856537690668,0.0006864728360463673,0.0007607417855619156,83,30.17312264442444,31.82824683189392,146.25853490829468,208.260018825531
395,386,1.9033492806969203,1.7349221607010934,2.263524513198408,1.6770244613694913,1.3565248843441835,2.049490177019208,2.0990938120186264,1.3678409315352473,-11.10485882943188,-11.104926626965138,0.9254049024526566,0.9254105522470949,0.3411205479534091,0.34563892225886167,0.922583241943812,1.1555714052953914,28.32963779971559,0.000934040807437127,0.0006942448661446918,87,43.00884747505188,25.778608798980713,112.92559671401978,181.71316957473755
396,387,1.9018156416706395,1.7338556964640757,2.2642315845849894,1.6779014268878634,1.354395623065084,2.046946546328398,2.098920267286514,1.3678178856779935,-11.10480078106996,-11.104926626965138,0.9254000650891633,0.9254105522470949,0.34134254409497133,0.34563892225886167,0.9219278780763887,1.1577277365139753,28.41379001164049,0.0008116903745417412,0.001142447471702599,91,43.36133146286011,14.059812784194946,193.2959864139557,250.7173023223877
397,388,1.902743565069928,1.7343764910352575,2.2632743866233853,1.6754119270690802,1.355158593954778,2.050718141839953,2.095972562899001,1.3692893548096983,-11.105117970184226,-11.105117970184226,0.9254264975153522,0.9254264975153522,0.34048616794265085,0.34563892225886167,0.9180376109633386,1.1614275950623076,28.606086606941865,0.0007947908403596559,0.001154371240265335,87,42.376179218292236,32.05323100090027,139.2103054523468,213.63983631134033
398,389,1.9019908694469372,1.7326488264590203,2.264518748081242,1.6765778961551736,1.354249451308387,2.050599372451024,2.095404806616185,1.369924402749068,-11.1049294431288,-11.105117970184226,0.9254107869274,0.9254264975153522,0.34044542025416585,0.34563892225886167,0.9181162063695893,1.1648228148930213,28.77938790053987,0.0007250504680497023,0.0008541447273291593,96,42.761311531066895,33.79408550262451,179.86400198936462,256.41959834098816
399,390,1.9039681341057015,1.7358139607570897,2.2625323364692305,1.6747320934018672,1.3524123385316642,2.0510496152258004,2.095608910281668,1.3694070416738966,-11.1050734278992,-11.105117970184226,0.9254227856582666,0.9254264975153522,0.34051711146986186,0.34563892225886167,0.9183366307700567,1.1678665007937945,28.92331064832301,0.0006197922843484567,0.0009337905800295382,88,46.67223000526428,13.043623447418213,116.97425603866577,176.6902515888214
400,391,1.9011605800799372,1.7358760542060536,2.263131473886429,1.674380595115433,1.3548916475511925,2.0501077883494996,2.096692522105714,1.369051885424424,-11.105114593006313,-11.105117970184226,0.9254262160838594,0.9254264975153522,0.3406002320745708,0.34563892225886167,0.9182022701384795,1.1710326567487006,29.076442129451777,0.0006650949725462819,0.0007934870120273142,93,68.7250497341156,18.79902744293213,119.15872168540955,206.6830174922943
401,392,1.9025673758056538,1.7345117078489547,2.2612669197817965,1.6752615621706224,1.3550519154476797,2.0497083759403623,2.0965426404851906,1.3694637905250726,-11.104947246974936,-11.105117970184226,0.9254122705812446,0.9254264975153522,0.340441395265646,0.34563892225886167,0.9176500424019736,1.1741194815495066,29.232239810248995,0.0005688861882478609,0.0007773056504847901,90,49.18326663970947,43.43864393234253,182.5009641647339,275.1229784488678
402,393,1.9041415176608993,1.738337130152554,2.2677256600031335,1.6741590038898404,1.3537872315341886,2.051780105309984,2.0948512113447664,1.368610808251743,-11.105328402967318,-11.105328402967318,0.9254440335806099,0.9254440335806099,0.3397894835143904,0.34563892225886167,0.9178848051329993,1.177380578012763,29.394754527655216,0.0005756187814863398,0.0011675722571071133,83,42.87370586395264,30.8930344581604,183.88269925117493,257.64956307411194
403,394,1.9044820856567353,1.7382423897187536,2.2674768929985425,1.6746133595679193,1.351903326378064,2.0519246585848667,2.0945369924625608,1.369521604886662,-11.105591542485069,-11.105591542485069,0.9254659618737557,0.9254659618737557,0.33953142579800816,0.34563892225886167,0.9160995272034285,1.1800239719558514,29.541983823942427,0.0007182709883138743,0.0007565524679704951,101,42.26862144470215,19.876285076141357,130.61621975898743,192.76126074790955
404,395,1.911510839306278,1.7404983079926128,2.2721664239278017,1.6742544285377403,1.3427084303619539,2.0549583998618255,2.096572784054355,1.3741936852564407,-11.105587363584187,-11.105591542485069,0.9254656136320155,0.9254659618737557,0.33479169483872834,0.34563892225886167,0.896280117093653,1.1831790831078373,29.695365969279493,0.0008937487135304955,0.0023646744818789783,80,37.72945165634155,21.659607648849487,119.20343923568726,178.59262442588806
405,396,1.908979480669585,1.7421176611150493,2.268590083717864,1.6764331783305957,1.3491227989179486,2.051299179186229,2.0955176606165553,1.3756813198649722,-11.104582103745221,-11.105591542485069,0.9253818419787684,0.9254659618737557,0.33334459040638265,0.34563892225886167,0.9004013754336739,1.1859266802164492,29.837078730233124,0.0006907847360149014,0.0017360246464616321,87,23.19943928718567,9.755834579467773,250.23922538757324,283.19467186927795
406,397,1.9125530298378766,1.7419109963234563,2.2770971815172474,1.672581393272043,1.3372711856890651,2.058123541853344,2.0910832663642545,1.368365648803298,-11.105983801017386,-11.105983801017386,0.9254986500847822,0.9254986500847822,0.34000114274950305,0.34563892225886167,0.9157108486168823,1.1892755260989005,30.00561164062616,0.0009948273577606553,0.0028868367533984593,75,34.80074739456177,15.105347394943237,221.5963101387024,271.50253224372864
407,398,1.9073188544826207,1.7408584556749291,2.2734626150067014,1.675473807888722,1.3421437910660017,2.057609617540584,2.091990287443528,1.3664441853478193,-11.10556971296058,-11.105983801017386,0.9254641427467151,0.9254986500847822,0.34364215729576314,0.34563892225886167,0.9357899739980127,1.1929613263615042,30.202441979243734,0.00047771314309545324,0.0020710527835675874,96,20.7797589302063,8.034619808197021,184.89213824272156,213.70666217803955
408,399,1.9161395877159533,1.7365118747326924,2.2769067153670104,1.669280311496599,1.3379789449054174,2.059354787771335,2.0917100625425347,1.3703580234798378,-11.10446095496561,-11.105983801017386,0.9253717462471341,0.9254986500847822,0.3366592543907817,0.34563892225886167,0.897400460116117,1.1938848048058466,30.223612697177785,0.0006118533229195456,0.0021000879451857123,86,52.56691908836365,14.88321042060852,200.5576593875885,268.007967710495
409,400,1.9152876389463624,1.7472172373820238,2.277534450217391,1.671956349497866,1.331613039529927,2.055617582699465,2.0965240644867396,1.3683458132591513,-11.104660156763934,-11.105983801017386,0.9253883463969945,0.9254986500847822,0.3384310921187481,0.34563892225886167,0.9123362137188451,1.1955684988803923,30.283146295896447,0.000879949964017624,0.0024979752789417186,85,41.31375479698181,35.136149883270264,161.85280299186707,238.30301094055176
410,401,1.9092494419601682,1.7417022307894918,2.274038819705692,1.671728060247969,1.3411395199561487,2.0520943224428883,2.0912210856668425,1.3718245346410174,-11.10592617463455,-11.105983801017386,0.9254938478862126,0.9254986500847822,0.33586229987481464,0.34563892225886167,0.8976305082708507,1.1991638080196816,30.471050698814533,0.0009658897787547089,0.001779296330316557,101,63.775877714157104,35.63021159172058,196.06814098358154,295.4744544029236
411,402,1.913719846933978,1.7437773126814629,2.2771337515027086,1.675021797363601,1.3390516169388031,2.0548111800261974,2.090959518936417,1.371511857578981,-11.105637391174442,-11.105983801017386,0.9254697825978702,0.9254986500847822,0.3362839405329121,0.34563892225886167,0.9076650017287449,1.2018804416626414,30.59925457555564,0.0006378862360116251,0.0017209215504795138,101,50.658700942993164,45.991536140441895,150.88358354568481,247.5339777469635
412,403,1.9090813963621573,1.7418463928232717,2.274633235585864,1.6720751062881518,1.3374827676623282,2.0567644565013685,2.08990047184876,1.372680513375737,-11.105940933833404,-11.105983801017386,0.9254950778194503,0.9254986500847822,0.337300125595234,0.34563892225886167,0.9054862710768816,1.205095039317956,30.760479775920388,0.0009946542503267285,0.001547389536552389,101,25.583131551742554,27.133599519729614,257.9957273006439,310.7125880718231
413,404,1.9078709574947392,1.7417785465298687,2.2769029620884638,1.6735035735684198,1.3380483155368532,2.0546711360478698,2.094396784561438,1.3717080723793122,-11.106320288313793,-11.106320288313793,0.925526690692816,0.925526690692816,0.3374794149353551,0.34563892225886167,0.9040379456043723,1.2077589683262644,30.883478434249312,0.00031560867590014715,0.0013571060060107222,124,40.47326421737671,33.90616035461426,228.5492763519287,302.92880845069885
414,405,1.9085495315794103,1.7419983187254455,2.2780820104191304,1.6728421500843413,1.338769100539055,2.056798506226293,2.0935555185050942,1.3709834974675794,-11.106301770200774,-11.106320288313793,0.9255251475167312,0.925526690692816,0.3380266344733318,0.34563892225886167,0.9068777277915814,1.2111299650778804,31.05812761262779,6.523892800939665e-05,0.0005826699661204961,121,73.73110842704773,36.482898473739624,161.56794953346252,271.7821033000946
415,406,1.9077669605177117,1.7423561421886995,2.2758649596173046,1.6730075095938954,1.338721567831715,2.055469379050658,2.09478168822635,1.3705551129327478,-11.106120011087734,-11.106320288313793,0.9255100009239778,0.925526690692816,0.3386223112388317,0.34563892225886167,0.9093395867349301,1.2137551750931785,31.200158616664282,0.00011508160879188795,0.0006183744981316875,124,81.81370568275452,20.677578687667847,125.34231424331665,227.8338587284088
416,407,1.9092514379205117,1.7407369849988044,2.2813413323460843,1.674634277636871,1.3335065448089751,2.0560923961178244,2.0930088314819053,1.3705716255562126,-11.106561503969294,-11.106561503969294,0.9255467919974412,0.9255467919974412,0.33876538447313315,0.34563892225886167,0.9083980297021839,1.217148016943574,31.379748060364808,0.0008158370197961395,0.0015384763588572896,103,27.322319746017456,15.495024681091309,184.9296476840973,227.7471363544464
417,408,1.9079790146828994,1.739318497818388,2.2815322387165264,1.6754115589788643,1.3360665861765444,2.0559462850066876,2.0927530777815324,1.3704556979964553,-11.106567644194016,-11.106567644194016,0.9255473036828347,0.9255473036828347,0.33898842233424686,0.34563892225886167,0.9098900094161451,1.2205534199336814,31.555844842306115,0.0009588360050678047,0.0008896142680253307,101,49.87970781326294,32.811559200286865,283.25963306427,365.95103669166565
418,409,1.9094679819615834,1.7400651905919424,2.2804283878812233,1.6761476020369723,1.3357619655982433,2.055845096298662,2.092169923708533,1.3709226844562143,-11.106423778341847,-11.106567644194016,0.9255353148618206,0.9255473036828347,0.33863549674510257,0.34563892225886167,0.9112002898377511,1.2232552313918983,31.69297569676448,0.0007867882611942676,0.0007842658012676669,106,58.36172437667847,26.576759576797485,204.14176106452942,289.0804479122162
419,410,1.9068572335643388,1.7418615319880948,2.283565740620113,1.6732448335142287,1.3333460773423909,2.055937800456093,2.09178894080871,1.3704223737306567,-11.106841469297562,-11.106841469297562,0.9255701224414635,0.9255701224414635,0.3387035402744165,0.34563892225886167,0.9067117469638504,1.2264030552584264,31.860722152996875,0.0005567336340473,0.0009668940312760743,102,50.667601585388184,29.24515962600708,234.73961186408997,314.652667760849
420,411,1.9067798137177916,1.7415238431634936,2.284810575743679,1.67309565997651,1.3340546229609198,2.0553528229414986,2.0900451013295016,1.3701834058617435,-11.106975552964284,-11.106975552964284,0.925581296080357,0.925581296080357,0.33843441522850387,0.34563892225886167,0.9054025491359994,1.2297100547842494,32.03970351502077,0.0008294712131622041,0.0006386618031921314,97,30.605194091796875,13.077498197555542,325.7902626991272,369.4731345176697
421,412,1.906188025096438,1.7408345797477758,2.285040759135965,1.6732321415564992,1.33398235061665,2.0543839020491004,2.0897047587351887,1.3702865815758376,-11.107042114657611,-11.107042114657611,0.9255868428881343,0.9255868428881343,0.33826595131312054,0.34563892225886167,0.9037583148334107,1.2328817971873591,32.20803377170203,0.0008487226020427462,0.0005320768885755863,101,45.251986503601074,16.846702098846436,299.4079432487488,361.50686740875244
422,413,1.9059315675889927,1.7397784794002777,2.285458202502787,1.6730162314012447,1.3332156944614888,2.053357292784391,2.0888147304215394,1.3702773548204674,-11.107029187260432,-11.107042114657611,0.925585765605036,0.9255868428881343,0.33808433471721927,0.34563892225886167,0.9013453107251621,1.2360591639850278,32.37570259688509,0.0006833594993433851,0.0006079238246911179,103,43.48392367362976,37.7905433177948,255.91617012023926,337.1908187866211
423,414,1.9061279715770345,1.7403772650509686,2.284439260395999,1.6736792845896087,1.33359362347214,2.0537002618656457,2.0896711799949705,1.370351224334763,-11.10704946542866,-11.10704946542866,0.9255874554523883,0.9255874554523883,0.338360841076101,0.34563892225886167,0.9039060126600305,1.23914379096556,32.539221027259295,0.0008546009618540279,0.0005478289022086225,107,73.2587342262268,27.47918176651001,197.865464925766,298.6035842895508
424,415,1.9051981911307247,1.7403325306614568,2.2845289166692626,1.6730609781125687,1.3336918682765269,2.052421567686679,2.0896289926236915,1.3702504195630503,-11.10698740415893,-11.10704946542866,0.9255822836799109,0.9255874554523883,0.3380803411108946,0.34563892225886167,0.9015437662621935,1.2424105652891846,32.715144587870505,0.00060688162161429,0.00044856808996834136,94,77.47501373291016,46.61045241355896,200.5780210494995,324.6636121273041
425,416,1.9065744911295883,1.7406708749884463,2.284935702762061,1.6734026036460057,1.3332568115147023,2.0541232441005675,2.0887531527261665,1.369988187150716,-11.107067859522916,-11.107067859522916,0.9255889882935763,0.9255889882935763,0.3385771727981527,0.34563892225886167,0.9050061305229491,1.24556414811683,32.88679826051271,0.0009362989705041596,0.00039439309958993346,112,75.34359121322632,33.0501127243042,261.7655017375946,370.1593608856201
426,417,1.9062051441552323,1.740728106847117,2.285074807770568,1.6738539402993111,1.3329957552259908,2.054214188676395,2.088733271525179,1.3700620836071793,-11.10714087655037,-11.10714087655037,0.9255950730458641,0.9255950730458641,0.33879794474013125,0.34563892225886167,0.9063822359994305,1.2479847656296585,33.01755727298835,0.0007967028055786257,0.0003204453156847117,102,63.166013956069946,40.83740830421448,226.38802003860474,330.39158034324646
427,418,1.905372597070194,1.743275403344268,2.288832740569866,1.6755197778687891,1.3319607907045452,2.0552211696029734,2.0866529075800417,1.3699828186418068,-11.107400222105198,-11.107400222105198,0.9256166851754332,0.9256166851754332,0.3392743064642871,0.34563892225886167,0.9136619923768734,1.2508832599417945,33.17271808694881,0.0008983257566650752,0.001307023620606524,92,56.209550857543945,32.5631217956543,198.87628960609436,287.64908599853516
428,419,1.9057340180956062,1.7425105418017401,2.2897446233760093,1.6760485300650108,1.3296601802207204,2.056406984672066,2.0882554138177642,1.3691629109118117,-11.107429486945325,-11.107429486945325,0.9256191239121104,0.9256191239121104,0.34051459511628523,0.34563892225886167,0.91731907903322,1.254221172192372,33.352449270558196,0.0007437979252299698,0.0009888370108760726,94,41.59559488296509,20.588894844055176,266.30329513549805,328.48790311813354
429,420,1.9048002469507321,1.74151031201261,2.288766273646374,1.676958304312189,1.3284276579663499,2.0545641948113262,2.086383244896717,1.3701214789654959,-11.107474410669901,-11.107474410669901,0.9256228675558251,0.9256228675558251,0.3402258912714481,0.34563892225886167,0.9164398537709388,1.2578862268567825,33.55632009855142,0.0009664489914887441,0.0008278042244558745,88,58.62316393852234,47.89349126815796,257.5050811767578,364.02186250686646
430,421,1.905613625117681,1.743317420186922,2.2894322220501513,1.6767648536424846,1.3286308334186911,2.054202555684717,2.0871910258104194,1.37001369668173,-11.10741447343894,-11.107474410669901,0.9256178727865784,0.9256228675558251,0.33961730282097896,0.34563892225886167,0.9151541430166787,1.2611312595993491,33.728037464587594,0.0005947860482162316,0.0007198127153639353,96,51.62898349761963,25.493286609649658,245.66028833389282,322.78269362449646
431,422,1.9040436075131595,1.743051116403051,2.288028264371574,1.6766018608032798,1.3301542969401081,2.0558247528752465,2.0870590405306855,1.3697852159737647,-11.107520208385957,-11.107520208385957,0.9256266840321631,0.9256266840321631,0.34078762232034976,0.34563892225886167,0.9202819008788055,1.26369300717311,33.85525806020422,0.0009045327376172865,0.0007041022683049522,96,42.50692963600159,32.74116086959839,308.0303635597229,383.2785921096802
432,423,1.9036960599322243,1.7427178624675264,2.2883803107070504,1.6769049876103859,1.3296939297788974,2.056085919532684,2.085826634032516,1.3692718843075864,-11.107515961401576,-11.107520208385957,0.9256263301167981,0.9256266840321631,0.3415573764168247,0.34563892225886167,0.9239433380861755,1.2675008750120227,34.07561982546294,0.0006088919481955092,0.0005440639271638109,95,18.873313903808594,8.53894305229187,350.92901396751404,378.34141302108765
433,424,1.903877338562102,1.7424722567455062,2.289726109182532,1.676734163430057,1.3292457107498208,2.0557972799820665,2.0865101211031107,1.3699893194522024,-11.107637405272511,-11.107637405272511,0.9256364504393759,0.9256364504393759,0.3405366507066694,0.34563892225886167,0.918457880223599,1.2701310771839414,34.2211133763028,0.0006278562566157014,0.0005061918238203929,102,59.40127158164978,40.02418231964111,286.2911858558655,385.71682024002075
434,425,1.90203351582551,1.7421964941206411,2.292705248953007,1.6752988497142387,1.3272250206878264,2.055743268809179,2.085871849571056,1.3714153153818145,-11.107948813159624,-11.107948813159624,0.9256624010966353,0.9256624010966353,0.33918776178923793,0.34563892225886167,0.9093389495805582,1.2736994491210314,34.43237226619983,0.0003294392650367841,0.001065029764911852,94,67.41675019264221,31.68354082107544,373.80095648765564,472.90143847465515
435,426,1.9025997901947531,1.7445697988452236,2.293585075148135,1.6754713421448792,1.3246827610268834,2.057956548931835,2.085924199952565,1.3732624090659096,-11.107947851492085,-11.107948813159624,0.9256623209576738,0.9256624010966353,0.3383250303959841,0.34563892225886167,0.9089672841425482,1.2771388126665009,34.620421121867906,0.000766919887850648,0.0009600423458782468,88,38.01820969581604,29.636049270629883,307.1817994117737,374.836213350296
436,427,1.9019977548655542,1.7421561295480794,2.292491875478765,1.6753638090709257,1.3260772362821573,2.0586953982478664,2.0862511505118446,1.3726582869754693,-11.107369646927467,-11.107948813159624,0.9256141372439556,0.9256624010966353,0.33922398244432334,0.34563892225886167,0.9123893746678959,1.2749600407918442,34.49589822770014,0.0005667913220611376,0.0009030950874132199,94,54.356727600097656,29.635400772094727,383.10712242126465,467.0993938446045
437,428,1.9008689901623783,1.7528276949229857,2.3017042908345506,1.6758947041688317,1.3182141852570504,2.052477153228562,2.0835796491796077,1.37043513299827,-11.106797776570401,-11.107948813159624,0.9255664813808667,0.9256624010966353,0.33844432428297,0.34563892225886167,0.917814328128884,1.2786431872020538,34.71373646232882,0.0006919306770524149,0.0026726698927633666,82,46.68325090408325,34.62612581253052,390.6397943496704,471.94947838783264
438,429,1.9030593679251966,1.7477064465834975,2.2950518900335166,1.6728215101717667,1.3220609446475386,2.057386351426501,2.0878632034675575,1.3720691393455082,-11.107716815255088,-11.107948813159624,0.9256430679379241,0.9256624010966353,0.3381007945397723,0.34563892225886167,0.9055971223027797,1.2817097128810058,34.8747252903882,0.0009307241633830475,0.0020190400223784777,101,27.929542541503906,37.50649404525757,364.36484003067017,429.8011703491211
439,430,1.9017619406109656,1.7464006795031766,2.3000209361350086,1.6775138344010831,1.323524246910156,2.05262715680537,2.0875809022263985,1.3729537729420345,-11.107746486287018,-11.107948813159624,0.9256455405239182,0.9256624010966353,0.3363693607509317,0.34563892225886167,0.9032240120447739,1.2849683880890177,35.05424347309505,0.0006864716987862135,0.0018282612335764053,92,66.51368308067322,28.658132314682007,317.88750648498535,413.0595908164978
440,431,1.9006106062021095,1.7470818174237805,2.297329890219788,1.675020789760328,1.325798538741895,2.0540830745498933,2.0796612464475306,1.3740948125918184,-11.1081544033933,-11.1081544033933,0.9256795336161083,0.9256795336161083,0.3360334628153518,0.34563892225886167,0.9027315214197813,1.2888425618381962,35.2798810285519,0.0009537047994763953,0.001860668943644439,98,74.53913497924805,20.674965858459473,380.01273131370544,475.2269923686981
441,432,1.9052843148561984,1.7462133968583176,2.2966718811669584,1.6750292576436772,1.3216456648931783,2.0542248752577743,2.083119139784234,1.3724207130292225,-11.108128898651541,-11.1081544033933,0.9256774082209618,0.9256795336161083,0.3368903052048849,0.34563892225886167,0.9016997083124068,1.2924170851791696,35.48239852130334,0.0009895698248075615,0.0016541855952120058,110,86.38017582893372,14.729249238967896,329.67721009254456,430.78674817085266
442,433,1.9001999912385308,1.7476482037024,2.2967058448816133,1.6743147205248943,1.3243945682911848,2.055749910468257,2.0827480650311343,1.3699488185724489,-11.107996665499229,-11.1081544033933,0.9256663887916025,0.9256795336161083,0.3401799110438019,0.34563892225886167,0.91740853294435,1.2958424396478956,35.677133028857504,0.0007026485418861606,0.0016025090398443648,123,53.96815824508667,29.063760995864868,459.5201234817505,542.5521950721741
443,434,1.901743864858375,1.747485395463102,2.298548778005286,1.6738795025419049,1.3249658704422806,2.0559067768712356,2.0846608634650425,1.3746048489837146,-11.108047446936903,-11.1081544033933,0.9256706205780753,0.9256795336161083,0.33515002811407335,0.34563892225886167,0.896566914670899,1.2994843347210243,35.88735762093184,0.0009539329272395919,0.0014314302961518286,118,69.19301962852478,12.130032539367676,358.10587549209595,439.4290635585785
444,435,1.9009378162898396,1.7447119609485129,2.2957174326544614,1.67685011017151,1.3222886306781072,2.0521095237428644,2.082489960961275,1.3759121026755061,-11.107985157705953,-11.1081544033933,0.9256654298088294,0.9256795336161083,0.3351676835589148,0.34563892225886167,0.8968095663418012,1.3030226846836732,36.090771093492826,0.00041797554945381676,0.0015677979627235661,114,82.88750648498535,45.18164420127869,318.63277411460876,446.70207166671753
445,436,1.9001683185764817,1.745539537172455,2.2951584574920982,1.675094775040612,1.327984918791928,2.0517317770910317,2.0841007571531662,1.3730632001233463,-11.107928832164799,-11.1081544033933,0.9256607360137332,0.9256795336161083,0.33625592719804703,0.34563892225886167,0.9005404715276626,1.3060611185256668,36.26590572424451,0.0009581806265758307,0.0016618105320009558,117,101.47673344612122,36.19897770881653,359.32795453071594,497.04075932502747
446,437,1.9029683096729433,1.7483123592180512,2.2963686555505,1.6775764236624422,1.322590155764945,2.056156875612771,2.0819576391617907,1.3759800776595872,-11.107968842096955,-11.1081544033933,0.9256640701747463,0.9256795336161083,0.3357208468179369,0.34563892225886167,0.9061925446300023,1.309614681220946,36.47212597512701,0.0005283656937899313,0.0011963714929593364,109,109.78789472579956,45.777013540267944,344.8920361995697,500.45708680152893
447,438,1.9012841122049606,1.7472652569090088,2.29480286538696,1.6757667714898699,1.3224489703004751,2.053201921920418,2.082763146064251,1.373712139828062,-11.108233878961823,-11.108233878961823,0.9256861565801519,0.9256861565801519,0.33701407480271994,0.34563892225886167,0.9045562255990944,1.3127391689407746,36.6431244370328,0.0009672984669711315,0.0014964764213684356,145,111.56935906410217,33.98853039741516,456.6549816131592,602.213009595871
448,439,1.9033492656799984,1.7467616752841932,2.2965158881390364,1.6734560819611857,1.324417057606732,2.056332430754697,2.0822772612608973,1.3728814239464993,-11.108098040257511,-11.108233878961823,0.9256748366881259,0.9256861565801519,0.33685633212474236,0.34563892225886167,0.9024756423876141,1.315890819330116,36.830940529530075,0.000871049838031105,0.0008681320203940828,120,65.248117685318,32.660990715026855,398.7551808357239,496.69075870513916
449,440,1.9025838172708074,1.7457581648027598,2.296191567247486,1.6768133207615104,1.3225102173928043,2.0549329119657522,2.080804464423195,1.3730375175873428,-11.108370031277188,-11.108370031277188,0.9256975026064324,0.9256975026064324,0.33798804421088613,0.34563892225886167,0.9096638406474256,1.3190461927368773,37.01460011246248,0.0004042854889130547,0.0009411572143980271,149,126.64971041679382,29.946994304656982,404.94926619529724,561.5462181568146
450,441,1.9017625214431595,1.7454237740502583,2.2970686520760357,1.675660485436389,1.3219370154806216,2.0544717202138036,2.082249672569819,1.372358488455833,-11.108512296326325,-11.108512296326325,0.9257093580271937,0.9257093580271937,0.338176747157095,0.34563892225886167,0.9066141510759138,1.3217016231015244,37.17153124794985,0.0001669931245578778,0.0006273441317363754,152,87.03483128547668,46.59872388839722,449.9318861961365,583.5656712055206
451,442,1.901444751909653,1.7448675854961868,2.2978157483455877,1.6761137640959118,1.3218330011277644,2.054921670614995,2.082081540714668,1.3726547834164942,-11.108564114864654,-11.108564114864654,0.9257136762387211,0.9257136762387211,0.3381882837304879,0.34563892225886167,0.906947505221595,1.3249388922865122,37.36935730462444,0.0007139104544104843,0.00033245942595556223,132,77.69874930381775,37.52597236633301,422.4905517101288,537.7536294460297
452,443,1.9007512886922233,1.7447733725770527,2.2984068638841406,1.676317991782099,1.3221055949414007,2.054706569705334,2.0819244927809333,1.3723690897604164,-11.108623991879194,-11.108623991879194,0.9257186659899328,0.9257186659899328,0.3384635648442878,0.34563892225886167,0.9081065615028763,1.3270426688057555,37.48577924772689,5.38369951986318e-06,0.00018245802546292624,155,131.87097668647766,42.493733406066895,333.28165769577026,507.6465280056
453,444,1.900083181889361,1.7442591819491247,2.2989050946252245,1.6764417840907262,1.3217048160203837,2.054473524286446,2.0817034020567347,1.3719858173762527,-11.108683595104083,-11.108683595104083,0.9257236329253402,0.9257236329253402,0.3389353160829014,0.34563892225886167,0.9092762237835785,1.3299461929779794,37.66393330717947,0.000618510617118639,0.0003419202172758076,129,92.62606501579285,42.194865703582764,421.0049567222595,555.8261058330536
454,445,1.8992752156624901,1.7438644844430933,2.300250306236506,1.676279654314392,1.320988519757142,2.054719318816312,2.080560511858945,1.371902089021577,-11.108783466521256,-11.108783466521256,0.925731955543438,0.925731955543438,0.3391694593021884,0.34563892225886167,0.9096136747184147,1.3324221301955306,37.795664584539814,6.282911619646605e-05,0.00034712963274352387,137,113.57317876815796,44.29671669006348,395.38788771629333,553.2579302787781
455,446,1.8991735352257109,1.7434368058018685,2.3013735692520556,1.6767606100084262,1.320330026994505,2.0546911836332704,2.0789985625557055,1.3717339606125654,-11.108821858689693,-11.108821858689693,0.9257351548908077,0.9257351548908077,0.3394293166770114,0.34563892225886167,0.9112762843255524,1.3364616207436824,38.05659927446369,0.0005900817275372143,0.0004361647336576325,122,92.81103324890137,44.17411184310913,497.26987051963806,634.2551538944244
456,447,1.89919445220462,1.7433435960644685,2.3012580233333146,1.6763278001147757,1.32024618868948,2.0545516485397335,2.0791842204962037,1.3717322651827046,-11.108820410254028,-11.108821858689693,0.9257350341878356,0.9257351548908077,0.3392892527719735,0.34563892225886167,0.9097718510382009,1.3394671233305484,38.23826157500833,0.0008494720371045427,0.00030290014975849677,118,51.14869737625122,32.993292808532715,503.7078261375427,587.8500504493713
