,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
48,39,1.9863511764471464,2.3157779962520433,1.4298554513044117,1.6545118492306274,1.257077358049879,0.01,0.01,1.4452851776397841,0.01,1.5994098756061828,1.6891207605132135,0.6049803798293633,0.024399980968462402,0.8499633255254982,1.9327102536373386,1.2114941735179994,3.141592653589793,0.028228242044413356,-5.672850038637069,-8.390204575871792,0.4727375032197558,0.6991837146559826,0.002814706078135796,0.06385631305661928,6.360098106492849,46.36647276657204,42.77658066389085,0.5802590280263165,3.386821982797824e-05,0.009371969193416018,162,23.747885704040527,26.98218059539795,0.4940030574798584,51.22415256500244
49,40,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.508450657579413,-8.390204575871792,0.6257042214649511,0.6991837146559826,0.003975085524851498,0.06385631305661928,3.747787775129858,46.11785066343865,42.54323824014008,0.5673756660385171,0.0010169318123687036,0.007860399398475047,570,82.12783694267273,23.028912782669067,0.532149076461792,105.68898916244507
50,41,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.505912196100058,-8.390204575871792,0.6254926830083382,0.6991837146559826,0.0038998691745482294,0.06385631305661928,3.741280880224295,45.877846678346245,42.301017281915996,0.5550432973405277,0.0009999636432036895,0.008778850843445193,581,87.0455596446991,24.137106895446777,0.518627405166626,111.7013955116272
51,42,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.506524235569406,-8.390204575871792,0.6255436862974505,0.6991837146559826,0.003994657042198467,0.06385631305661928,3.7492242709250547,45.63407014883987,42.04868324014482,0.543215005446922,0.0010164448782582593,0.007792614423292133,591,90.05743312835693,23.75993514060974,0.6187965869903564,114.43625903129578
52,43,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.511538390511093,-8.390204575871792,0.625961532542591,0.6991837146559826,0.003950333377027231,0.06385631305661928,3.743591162927501,1.2553566204745743,13.298235337960005,4.483113058645582e-05,0.000892066391520955,0.007973917043761027,666,92.32501697540283,24.1559739112854,0.5129604339599609,116.9940390586853
53,44,1.8947949270218258,1.6300456326275912,1.6892437563847538,1.383207112333659,1.3038468216453758,0.08179299714170678,0.3112975596559671,1.8843108194511597,0.06514844487027889,1.9377768890575908,0.8510864914879142,0.1179925176814003,0.5237229076197044,1.8137341163022689,1.4024266851063323,1.593148717614022,3.034955254793275,0.5925997509473961,-6.104525067921074,-8.390204575871792,0.5087104223267561,0.6991837146559826,0.002658007065998667,0.06385631305661928,6.826057900237558,46.760893220998966,42.769491549755145,0.537032162188462,5.5498163455944204e-05,0.009626373952284134,102,14.878185510635376,23.78132390975952,0.9593226909637451,39.618932008743286
54,45,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.504936079800935,-8.390204575871792,0.6254113399834113,0.6991837146559826,0.003923166325426904,0.06385631305661928,3.7469586899831597,46.56994761527579,42.55740298826732,0.526298410081494,0.0009514289082266976,0.005781243901811647,604,89.01567029953003,23.336652278900146,0.5954554080963135,112.94787359237671
55,46,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.500438890218249,-8.390204575871792,0.6250365741848541,0.6991837146559826,0.003906754840441088,0.06385631305661928,3.747377026959711,1.0840070430681858,14.303373487792182,3.83014947085156e-05,0.0010231677869684786,0.006713952379426071,626,87.43610787391663,23.185062646865845,0.5258395671844482,111.14709806442261
56,47,1.432978834480599,1.7935209483939762,1.7710084243524065,1.4495606783531478,2.095859922855718,1.5930443104267522,1.1573073438153156,1.863474664447465,2.5778647024094496,2.2114200057540985,1.0753623848428517,1.5514354694771142,1.086283984737639,1.8129783081666144,1.6017268293403988,1.5324707476310808,1.8116958873659614,0.8496321013987004,-5.122777587268043,-8.390204575871792,0.4268981322723369,0.6991837146559826,0.0013381816622275843,0.06385631305661928,6.722067087465444,1.1097837728832134,15.368335035053116,3.829702353937868e-05,5.793797776083811e-05,0.009727293739412692,85,14.106828689575195,24.328869104385376,0.5946927070617676,39.03046131134033
57,48,1.6878979402236403,1.7765415967723044,0.8262169156184439,1.144213327793846,1.6442825428307066,1.6862432146089004,1.357991618448522,2.5949060140677216,1.6937839993042514,0.020703024016255008,0.8882354977525185,1.5376757197607693,1.0791959874689925,0.9002295193558312,1.149663522783846,2.070846225683505,0.49917806575600715,1.0338254881880073,-7.621439929092578,-8.390204575871792,0.6351199940910481,0.6991837146559826,0.01698183166978626,0.06385631305661928,4.480235509804871,47.47703392302142,44.497316012533574,0.5650342742957537,0.00010920993071271171,0.009534138680904112,108,15.302057981491089,23.3140606880188,0.5618822574615479,39.178091049194336
58,49,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.502549182376893,-8.390204575871792,0.6252124318647411,0.6991837146559826,0.003918848087929045,0.06385631305661928,3.747904021033733,1.831801701968503,13.603914192405464,0.021610480092648012,0.0010126564282852157,0.0069593908930956775,664,124.0081193447113,40.1730477809906,1.1351234912872314,165.31638717651367
59,50,2.051305423570576,2.5874112340317494,2.0002881941806647,2.201656288750289,1.803283613809568,0.01,0.5548510107714502,2.132582888641805,0.15571041560618695,1.9627290656629768,1.2827203845155204,0.018791585296623912,0.30462488734991844,1.1827171773435066,2.2057478734798566,2.606601324969714,3.141592653589793,0.3245620443218068,-7.030865401133202,-8.390204575871792,0.5859054500944335,0.6991837146559826,0.013240013065851475,0.06385631305661928,5.04291719875355,1.1099813897837232,14.872109782341452,3.5019436972532246e-05,7.027870309346708e-05,0.009053710724520563,155,32.00453162193298,38.44554376602173,0.7857096195220947,71.23591589927673
60,51,1.963618461663162,2.157386623698002,1.7513254987190736,1.6091944420368507,1.4517048389314111,0.01,0.06370011506803132,1.7746047071026965,0.09409608459441003,1.9740688810513956,1.1364919697264613,0.29496936692460846,0.16259963787642034,1.3994460447500692,1.7215605287168942,1.6092792385131065,3.141592653589793,0.15252442598291327,-9.475085662091212,-9.475085662091212,0.7895904718409343,0.7895904718409343,0.02777061678226162,0.06385631305661928,2.5100743433627457,1.1174745743752657,14.757376311570223,3.502187472805292e-05,0.00031496018748920833,0.00999694767533672,134,28.4246027469635,34.629151582717896,0.9237349033355713,63.97758674621582
61,52,0.9998532558610461,1.5928985193568757,1.577786045595026,0.3972545684271141,0.5247356305844334,1.1656298833951138,2.567448668206473,1.9391393207631749,0.2792375924606135,0.6980959259596938,2.774897200316193,2.8866840917120844,2.40382092915732,1.3210609176313615,2.7585238930469784,2.5522132567994453,1.820298054883962,2.719651543613406,-7.998876549717717,-9.475085662091212,0.6665730458098097,0.7895904718409343,0.02378904260933906,0.06385631305661928,4.341765031000186,1.081849979471771,16.308483316563137,3.4930126596621714e-05,0.0009547483618155559,0.009122966501499283,198,36.19860816001892,34.35447716712952,1.116100549697876,71.66930270195007
62,53,1.4557154315996048,1.8176475338368197,1.691673947870371,1.3345958304262189,1.8673199985117994,1.5121438268612715,1.3076456535397827,1.8866374441687093,2.31213916759269,1.8966316512266683,1.2375818217513892,1.6841037349919188,1.145665862527314,1.7437233267486494,1.744131516503969,1.6815051673412864,1.8818166686331335,1.0073174126071112,-5.589744828749366,-9.475085662091212,0.46581206906244715,0.7895904718409343,0.003822045841358964,0.06385631305661928,7.221969736921665,1.0868541178943587,16.140155784445216,3.4939050062164855e-05,0.0006778252908122738,0.009926505167626923,207,41.13297772407532,34.618765354156494,0.8378558158874512,76.58971238136292
63,54,1.131533191272081,1.506757099951092,1.465130822385741,0.806135603464093,0.739820000282479,1.4061096798179142,2.327104800604021,1.9918043337063567,0.8240564317940059,0.7500556053471261,2.313990369240145,2.530604038662204,2.0764209610432416,1.3818123923693322,2.290308002974218,2.199805072155748,1.5886800412216104,2.439928386423628,-7.248359615655584,-9.475085662091212,0.6040299679712987,0.7895904718409343,0.009705856708044663,0.06385631305661928,3.6477801836901236,1.0355547698792027,16.00980829291663,3.489698430531992e-05,0.00013058630573874235,0.009770336406191103,131,27.092987775802612,34.05224370956421,0.8291158676147461,61.97453212738037
64,55,1.5383180095910929,1.8258334808973764,1.4654828544724992,1.2415950693501052,1.626940664039079,1.4043182438717845,1.3147267667213558,2.009851673578448,1.97649587472619,1.3651824926197087,1.3015127011024572,1.6883331029591928,1.0881567796442448,1.6058903093844354,1.8284125704993879,1.8467502923026786,1.8875048476718965,1.0289828678295347,-8.195172050352559,-9.475085662091212,0.6829310041960466,0.7895904718409343,0.06315782185332343,0.06385631305661928,5.173224814887433,1.0108911203517699,16.057296829898043,3.4878222405809305e-05,0.0007722666199653486,0.009930727543508405,147,30.044378519058228,35.97194004058838,0.807103157043457,66.82352709770203
65,56,1.727439540367656,1.962956431234775,1.2154277554611352,1.0899066215220723,1.4291259963508127,1.1956973584687258,1.2193581532506619,2.189054726114164,1.6795498866994492,0.7672713243748481,1.291348620394811,1.6423757568830608,0.8669373466369974,1.4697676564782285,1.9421538255428097,2.0895809203081104,1.9672366385616056,0.8416507420497459,-6.665518577600832,-9.475085662091212,0.555459881466736,0.7895904718409343,0.0008949791919913208,0.06385631305661928,4.541640058284152,0.9836460307455025,16.209934597788383,3.4861640584106414e-05,0.00014696890499414368,0.0087929919780066,107,19.990449905395508,35.46813488006592,0.8436934947967529,56.30241560935974
66,57,1.5010448542629338,1.6125722787046006,1.303287199527988,1.3679502473879699,1.5352769793048842,1.4922566189826785,1.3681057657050648,2.057248980066177,1.777908370578364,1.128879565884299,1.285932995559981,1.617589777448939,1.2204074850741442,1.491990069301661,1.7307540349033537,1.7697837265115282,1.66274056949289,1.2316335386869388,-8.599789417071197,-9.475085662091212,0.7166491180892663,0.7895904718409343,0.06283334553216352,0.06385631305661928,5.230212001573065,0.9879006486589441,16.054279166514526,3.486546728434544e-05,0.0002635205090531197,0.00966880582113169,106,23.05999445915222,31.803452253341675,0.8696048259735107,55.73314356803894
67,58,1.5712959006171898,1.5434372053650125,1.1760296662828535,1.521408408502193,1.6181474263056714,1.4407134365859688,1.3810291415858547,2.1798799910077045,1.7734487833594652,1.0052522390727523,1.0695417769878406,1.5511589971823712,1.3518063970393686,1.4095398007100015,1.621152752886125,1.6187594021448364,1.3232708072213755,1.3125018958993215,-8.188933901007793,-9.475085662091212,0.6824111584173161,0.7895904718409343,0.08214701695829084,0.08214701695829084,6.542692133437569,0.9920663536609957,15.918113042409031,3.486916774188625e-05,6.586356577437282e-05,0.008906475210824416,145,29.174679040908813,36.39685535430908,0.9902541637420654,66.56189489364624
68,59,1.9485031606074943,2.1431691323291084,1.761911936766063,1.6422980372028801,1.4711006452865554,0.01809365475105401,0.07444267753800698,1.7639776994910399,0.12454100780805145,2.0145187798061404,1.150564123228119,0.30098257938081197,0.17538718093067884,1.3942771453152254,1.7264446955020083,1.5893138290437814,3.141592653589793,0.1684011232102131,-9.61713476283568,-9.61713476283568,0.8014278969029732,0.8014278969029732,0.03939150790875577,0.08214701695829084,2.7041034437181963,0.992066441646105,15.829580036781849,3.4868909559841e-05,0.0004152330526941766,0.00959138280026546,145,30.78990411758423,34.47313117980957,0.9401218891143799,66.20328378677368
69,60,1.3675059124273803,1.3826044416079968,1.315524349554381,1.5033228854118004,1.4772659957571617,1.5722653916289293,1.3441639680532922,1.9406541730723967,1.6152152642499127,1.18333159621774,1.5171005166023452,1.5542442326797206,1.0847574221065674,1.4647090261019708,1.7312281651408101,1.8347078065125229,1.837091031019099,1.223965081219184,-8.047134501362057,-9.61713476283568,0.6705945417801714,0.8014278969029732,0.07033874142758208,0.08214701695829084,6.124262693462541,0.9946511246089977,15.710696554446233,3.4872827681480876e-05,0.00010839826275296536,0.009352660486369832,151,31.268789052963257,33.886871099472046,1.038370132446289,66.19411635398865
70,61,1.4409856901782059,1.7767249780058472,1.2761818226301775,1.0666229542879722,1.409734964160239,1.6490777241696826,1.347907205898277,2.093354716002714,1.8524757047994072,1.0628393077242586,1.2192858220318636,1.6832822641843106,1.3649620521726054,1.4858293131756302,1.6739872507218738,1.6792439342490284,1.7085026564913748,1.3378710677839165,-7.221946210639725,-9.61713476283568,0.6018288508866437,0.8014278969029732,0.010854103134901458,0.08214701695829084,5.676347687162355,0.9876773926719714,15.873585334821092,3.48668415639112e-05,0.000139832199552238,0.008898826735881845,146,29.330894947052002,34.36215829849243,1.087697982788086,64.78084969520569
71,62,1.6678308261633916,1.546648866996226,1.3566298266005403,1.6062404779739923,1.6996178849485166,1.2224836991259953,1.418139894132281,2.0547646840326417,1.754590977816453,1.1570736532819348,1.3411335694125577,1.6362360853184748,1.1063289401406473,1.5499271736053248,1.8966382820605214,1.9208648421137078,1.4745036063141737,1.080420067331876,-7.919678265304416,-9.61713476283568,0.659973188775368,0.8014278969029732,0.02606674854710478,0.08214701695829084,4.302596884636316,0.9763716746547206,15.762452065796346,3.486435160110068e-05,0.000362610723301959,0.009383742375401597,103,19.97977328300476,33.477216720581055,1.246415615081787,54.70353150367737
72,63,1.5293365682795668,1.6351481916515487,1.2380767406934652,1.573477783408611,1.6593320773329097,1.4019147243223982,1.3570033622595457,2.133480037760939,1.785195205766593,1.1608394303281704,1.098777793828742,1.472900884275014,1.049112754789808,1.383441299434089,1.611508353694084,1.7142009603557404,1.849083238408415,1.0970132895241507,-8.447990896205987,-9.61713476283568,0.7039992413504988,0.8014278969029732,0.04621316026439694,0.08214701695829084,5.5279722593489,0.9794658982694742,15.611520674652253,3.486884922350779e-05,0.0003241150563212137,0.009687371360617543,129,25.902661085128784,35.27311086654663,0.9085359573364258,62.084404706954956
73,64,1.470577660400935,1.6528288316563748,1.3209763406384842,1.565967425691911,1.5451167196557072,1.3947623795386141,1.033441934326652,2.083194755279934,1.72332866378079,1.145713094176482,1.2118950821104857,1.5153639453153112,1.172516041181405,1.5946107370342972,1.5852266580551677,1.8033775828804908,1.6386438105577297,1.0931841446362889,-7.117168448473421,-9.61713476283568,0.5930973707061183,0.8014278969029732,0.020003668847941414,0.08214701695829084,5.071959361323664,0.9785372410950144,15.968110790029023,3.486463877360298e-05,0.00012935938273424727,0.009948817202625708,209,43.84567189216614,37.063196420669556,1.4616806507110596,82.37065434455872
74,65,1.6281303507288498,1.4513073525623281,1.1878116726661458,1.3747014805478444,1.720249726467108,1.460750411966484,1.8344038025867273,2.104962614550385,1.8583151915576266,1.140706507853359,1.2165505156032652,1.5561787874459292,1.027667495465851,1.2052942442038577,1.8528999516114035,1.6843176119701417,1.77798035554493,1.2152528653566574,-7.701458979554814,-9.61713476283568,0.6417882482962345,0.8014278969029732,0.003044447063484459,0.08214701695829084,4.842256850727132,0.9544794264003482,15.928895034234992,3.4854460326055284e-05,0.00041804446543668085,0.009856095504219009,85,20.567381858825684,33.441466331481934,0.9016027450561523,54.9105384349823
