,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
265,256,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7525230120592669,35.64605389729008,0.0004943211318283426,5.7034132650947874e-05,30,0.748384952545166,5.256364583969116,59.35481119155884,65.35970067977905
266,257,0.5615297219268465,2.8014066055960787,-9.816027995130714,-9.816028020862193,0.8180023329275595,0.8180023350718494,0.048888232516548655,0.0571192606652497,1.6734829376963631,0.7523331158466678,35.6322455346944,0.0004949241344832586,5.699163475308012e-05,30,1.189521312713623,6.48084282875061,55.987274408340454,63.65779232978821
267,258,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7527671159848361,35.65096428847454,0.0004948289500691016,5.7034132650947874e-05,30,0.9571995735168457,6.860577583312988,64.37701940536499,72.19496703147888
268,259,0.561529686851529,2.801424273066634,-9.816027947390987,-9.816028020862193,0.818002328949249,0.8180023350718494,0.04888621579032891,0.0571192606652497,1.6734163935784778,0.7517184945476222,35.53097739030933,0.0001813543336140137,3.040001371637863e-05,32,1.23974609375,4.182138919830322,50.003334283828735,55.425371408462524
269,260,0.5615332929992003,2.801405241171855,-9.816028001261827,-9.816028020862193,0.8180023334384856,0.8180023350718494,0.0488886077824961,0.0571192606652497,1.6734990672436822,0.7515759695546147,35.48146393329217,0.0004972006773359847,5.697761402097932e-05,30,0.681128740310669,4.552544593811035,46.91368556022644,52.14749526977539
270,261,0.5615215154908917,2.801403666951166,-9.81602799398188,-9.816028020862193,0.8180023328318233,0.8180023350718494,0.04888806268004973,0.0571192606652497,1.673468719016853,0.7509094985529478,35.47806434794841,0.0004977239522287694,5.70341224583465e-05,30,1.3703019618988037,7.842516183853149,54.363685607910156,63.57664608955383
271,262,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7528366711553177,35.6717457029963,0.0004973157841869187,5.7034132650947874e-05,30,0.654212474822998,6.031021356582642,58.24200177192688,64.92736220359802
272,263,0.561529686851529,2.801424273066634,-9.816027947390987,-9.816028020862193,0.818002328949249,0.8180023350718494,0.04888621579032891,0.0571192606652497,1.6734163935784778,0.7524392427995744,35.61621496729867,0.00018224934115702472,3.040001371637863e-05,32,1.5600512027740479,6.463865041732788,56.12273836135864,64.14680027961731
273,264,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7512840298856405,35.46583960925286,0.0004998859424837746,5.7034132650947874e-05,30,0.8915808200836182,7.175878047943115,62.95369505882263,71.021315574646
274,265,0.5615271343096678,2.801413214609398,-9.81602797658902,-9.816028020862193,0.8180023313824183,0.8180023350718494,0.048887319754573215,0.0571192606652497,1.6734501135380526,0.7505736522819489,35.328476287780575,0.0005002730521810044,5.700091425567955e-05,30,1.1708145141601562,5.475545167922974,63.1219699382782,69.76847004890442
275,266,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.75219546572194,35.5907469983107,0.000500907764917329,5.7034132650947874e-05,30,1.0973460674285889,6.086113929748535,59.16590213775635,66.3494975566864
276,267,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.752652690109746,35.63944977416735,0.0005008123258930514,5.7034132650947874e-05,30,1.3678536415100098,6.188000679016113,76.66462516784668,84.22058343887329
277,268,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7540492452710376,35.829017765730924,0.0005009449509703646,5.7034132650947874e-05,30,0.995140552520752,4.747525930404663,69.14034152030945,74.88312792778015
278,269,0.561529686851529,2.801424273066634,-9.816027947390987,-9.816028020862193,0.818002328949249,0.8180023350718494,0.04888621579032891,0.0571192606652497,1.6734163935784778,0.7526358057954018,35.640682598636054,0.00018345994369691336,3.040001371637863e-05,32,1.452650785446167,6.610121726989746,66.4537467956543,74.51665925979614
279,270,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7523625714579109,35.601278457796944,0.000503046714414391,5.7034132650947874e-05,30,0.9061629772186279,6.092142820358276,71.73279786109924,78.7312400341034
280,271,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7512728761796895,35.50260145424473,0.0005031838750700325,5.7034132650947874e-05,30,1.0189929008483887,5.848389387130737,57.968477964401245,64.8359625339508
281,272,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7510392476212067,35.47883626521932,0.0005028963179409218,5.7034132650947874e-05,30,0.7880434989929199,5.9214160442352295,65.75087857246399,72.46047687530518
282,273,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7504035050180528,35.371827191525156,0.0005031043730832672,5.7034132650947874e-05,30,1.0748298168182373,5.048577070236206,83.17710876464844,89.3006238937378
283,274,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7535218681845153,35.699289048368584,0.0005032311823801464,5.7034132650947874e-05,30,1.2075414657592773,7.778521776199341,90.12632369995117,99.11253261566162
284,275,0.5615435291625415,2.8014151856299017,-9.816027985100085,-9.816028020862193,0.8180023320916737,0.8180023350718494,0.04888810357993584,0.0571192606652497,1.6734931921587446,0.7532831932650579,35.66916744134145,0.00018466766740641327,3.035985632153932e-05,32,1.7982738018035889,7.950704574584961,72.71759629249573,82.46674156188965
285,276,0.5615296793183459,2.8014156033946103,-9.816027972621084,-9.816028020862193,0.818002331051757,0.8180023350718494,0.048887203941274916,0.0571192606652497,1.6734489679625,0.7526669984737475,35.6429078492826,0.00018548417049920961,3.0384363118966535e-05,32,1.0331544876098633,5.549387693405151,85.19546794891357,91.7781708240509
286,277,0.561529078698824,2.801414025761005,-9.816027976282994,-9.816028020862193,0.8180023313569161,0.8180023350718494,0.04888734688301348,0.0571192606652497,1.673453050909913,0.7511965624943531,35.487334065606404,0.00018559634529233574,3.038537849389866e-05,32,1.4164326190948486,5.916429281234741,88.21002149581909,95.54303312301636
287,278,0.561529686851529,2.801424273066634,-9.816027947390987,-9.816028020862193,0.818002328949249,0.8180023350718494,0.04888621579032891,0.0571192606652497,1.6734163935784778,0.7520620703067512,35.57411827544639,0.0001853204574850968,3.040001371637863e-05,32,1.4474968910217285,4.63701868057251,59.147284269332886,65.23194766044617
288,279,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7528186799562223,35.64275778444816,0.00050790640440149,5.7034132650947874e-05,30,0.9492876529693604,6.12727952003479,75.16111946105957,82.23785328865051
289,280,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7528761034591636,35.65437122649993,0.0005082490180466641,5.7034132650947874e-05,30,1.3319377899169922,6.4380810260772705,74.61437201499939,82.3845431804657
290,281,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7528492661131831,35.65183526084454,0.0005083088738784934,5.7034132650947874e-05,30,0.8425791263580322,5.939462900161743,67.08032083511353,73.86251187324524
291,282,0.561531006789244,2.8014048519480816,-9.816028000187236,-9.816028020862193,0.8180023333489364,0.8180023350718494,0.048888511510403035,0.0571192606652497,1.6734934904789327,0.7528822135915817,35.655134255476355,0.0005085635034135752,5.698775802620396e-05,30,0.7574930191040039,4.849556922912598,57.58100891113281,63.18820023536682
292,283,0.5615298200417106,2.801416779264633,-9.816027969534371,-9.816028020862193,0.8180023307945309,0.8180023350718494,0.0488870785166929,0.0571192606652497,1.673444979703092,0.7525762512334958,35.61062409483782,0.00018677627778560858,3.038499879633222e-05,32,2.010162591934204,8.055066108703613,75.35214567184448,85.41746282577515
293,284,0.561529686851529,2.801424273066634,-9.816027947390987,-9.816028020862193,0.818002328949249,0.8180023350718494,0.04888621579032891,0.0571192606652497,1.6734163935784778,0.7529315235808403,35.65669670352499,0.0001867712031614677,3.040001371637863e-05,32,1.1200201511383057,5.432862043380737,75.10042238235474,81.65346240997314
294,285,0.5615336204190791,2.8014163550887035,-9.81602797410115,-9.816028020862193,0.8180023311750958,0.8180023350718494,0.048887360678409264,0.0571192606652497,1.6734582781870557,0.7529641890353455,35.65257976433318,0.00035069928596035256,5.233472980185973e-05,30,2.140850305557251,6.613922834396362,72.57011365890503,81.32503867149353
295,286,0.5614667818364601,2.801368614487622,-9.816027972974855,-9.816028020862193,0.8180023310812379,0.8180023350718494,0.04888869001630642,0.0571192606652497,1.6734320943294705,0.7533358573181896,35.70150783735959,0.0003992884826682513,5.63429397949233e-05,30,0.8931362628936768,3.7292306423187256,61.66319990158081,66.285715341568
296,287,0.5614667818364601,2.801368614487622,-9.816027972974855,-9.816028020862193,0.8180023310812379,0.8180023350718494,0.04888869001630642,0.0571192606652497,1.6734320943294705,0.7517373681319314,35.58944433805279,0.000400136499259544,5.63429397949233e-05,30,1.1323978900909424,6.46614408493042,69.93254446983337,77.53123474121094
297,288,0.5614667818364601,2.801368614487622,-9.816027972974855,-9.816028020862193,0.8180023310812379,0.8180023350718494,0.04888869001630642,0.0571192606652497,1.6734320943294705,0.7530324460241694,35.659474464598645,0.0004002470808261883,5.63429397949233e-05,30,1.2130589485168457,5.440768241882324,73.72552728652954,80.3794994354248
298,289,0.5614667818364601,2.801368614487622,-9.816027972974855,-9.816028020862193,0.8180023310812379,0.8180023350718494,0.04888869001630642,0.0571192606652497,1.6734320943294705,0.7526861313079884,35.60693592713244,0.00040173555973156173,5.63429397949233e-05,30,0.7721750736236572,4.395706653594971,61.361287355422974,66.52930879592896
299,290,0.5614667818364601,2.801368614487622,-9.816027972974855,-9.816028020862193,0.8180023310812379,0.8180023350718494,0.04888869001630642,0.0571192606652497,1.6734320943294705,0.7506950053010681,35.38819326412812,0.0004027322920636809,5.63429397949233e-05,30,1.3472797870635986,5.915850639343262,59.86831712722778,67.13159894943237
300,291,0.5614667818364601,2.801368614487622,-9.816027972974855,-9.816028020862193,0.8180023310812379,0.8180023350718494,0.04888869001630642,0.0571192606652497,1.6734320943294705,0.7529400784528654,35.636491076324155,0.00040304706850704885,5.63429397949233e-05,30,0.8081376552581787,6.344134569168091,76.13881826400757,83.291264295578
301,292,0.5614667818364601,2.801368614487622,-9.816027972974855,-9.816028020862193,0.8180023310812379,0.8180023350718494,0.04888869001630642,0.0571192606652497,1.6734320943294705,0.7532186578700981,35.66638082115078,0.00040428306239757524,5.63429397949233e-05,30,2.2925283908843994,4.600468873977661,60.949018716812134,67.84216475486755
302,293,0.5614667818364601,2.801368614487622,-9.816027972974855,-9.816028020862193,0.8180023310812379,0.8180023350718494,0.04888869001630642,0.0571192606652497,1.6734320943294705,0.7526022746714255,35.58321991675474,0.0004052164710823197,5.63429397949233e-05,30,0.6926150321960449,2.944756269454956,73.17448925971985,76.81200575828552
303,294,0.5614667818364601,2.801368614487622,-9.816027972974855,-9.816028020862193,0.8180023310812379,0.8180023350718494,0.04888869001630642,0.0571192606652497,1.6734320943294705,0.7532624303643727,35.66509110902264,0.00040583036278052435,5.63429397949233e-05,30,1.015489101409912,4.627990961074829,78.74540901184082,84.38905334472656
304,295,0.5614667818364601,2.801368614487622,-9.816027972974855,-9.816028020862193,0.8180023310812379,0.8180023350718494,0.04888869001630642,0.0571192606652497,1.6734320943294705,0.7532589439568642,35.66486359605502,0.00040671344217845884,5.63429397949233e-05,30,0.8170323371887207,5.628832101821899,68.10909605026245,74.55512404441833
305,296,0.5614667818364601,2.801368614487622,-9.816027972974855,-9.816028020862193,0.8180023310812379,0.8180023350718494,0.04888869001630642,0.0571192606652497,1.6734320943294705,0.7534402174218198,35.68512047778708,0.00040743301522797964,5.63429397949233e-05,30,0.9942910671234131,7.776437759399414,88.92720913887024,97.6980848312378
306,297,0.5614667818364601,2.801368614487622,-9.816027972974855,-9.816028020862193,0.8180023310812379,0.8180023350718494,0.04888869001630642,0.0571192606652497,1.6734320943294705,0.7533229165829406,35.66608297865398,0.0004081501617718037,5.63429397949233e-05,30,0.7842254638671875,6.038164377212524,72.51855421066284,79.34107184410095
307,298,0.561520041118918,2.8013635558421526,-9.816028042525915,-9.816028042525915,0.8180023368771595,0.8180023368771595,0.048892544381542495,0.0571192606652497,1.6736151233139935,0.7519964933222929,35.510690346100176,0.0004065964607266617,5.56110643365026e-05,30,0.9244704246520996,5.305760622024536,71.52909445762634,77.75945925712585
308,299,0.5615603335476479,2.8014097677449157,-9.816028008413095,-9.816028042525915,0.8180023340344246,0.8180023368771595,0.048889755055411745,0.0571192606652497,1.6735653272574211,0.7527150386478012,35.52879096744134,0.0005279651394828985,5.718414109550163e-05,30,1.0667972564697266,5.865559101104736,88.38099789619446,95.31350374221802
309,300,0.5615603335476479,2.8014097677449157,-9.816028008413095,-9.816028042525915,0.8180023340344246,0.8180023368771595,0.048889755055411745,0.0571192606652497,1.6735653272574211,0.7521065956823506,35.547637847238775,0.0005293178280552111,5.718414109550163e-05,30,1.1664245128631592,6.6501381397247314,82.67570519447327,90.49244832992554
310,298,0.561520041118918,2.8013635558421526,-9.816028042525915,-9.816028042525915,0.8180023368771595,0.8180023368771595,0.048892544381542495,0.0571192606652497,1.6736151233139935,0.7519964933222929,35.510690346100176,0.0004065964607266617,5.56110643365026e-05,30,0.9244704246520996,5.305760622024536,71.52909445762634,77.75945925712585
