,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
51,42,0.01,3.141592653589793,1.7123113199931232,2.4698868605421573,1.9459080808427809,0.9836516160791761,1.8313418032710083,1.1282366532362835,0.01,0.8614881509452409,0.01,2.8119887070417566,0.01,1.2984134128041007,1.71505836330481,2.79066469310707,2.65087459446955,0.7997137910150054,-6.9040252253033625,-8.46180023791484,0.5753354354419469,0.7051500198262367,0.005547918373749278,0.038092422251021024,4.777409740585753,76.4995724961835,52.15031344380147,0.28522346556384276,6.081962454729851e-05,0.009967453800000563,188,17.2637357711792,15.91048812866211,0.38129544258117676,33.55556511878967
52,43,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.476483747770832,-8.46180023791484,0.623040312314236,0.7051500198262367,0.003810262654751145,0.038092422251021024,3.7714660246182063,76.8268143832343,52.14723933991319,0.27941832155435103,0.001012291985609288,0.008664741042005548,566,51.12464356422424,15.013136148452759,0.4551060199737549,66.59293627738953
53,44,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.509843613683981,-8.46180023791484,0.6258203011403317,0.7051500198262367,0.003940708326932631,0.038092422251021024,3.7407657684215607,1.96699031982077,11.555774950348841,1.765305254611252e-05,0.0007374355186313552,0.0067030645282357875,687,61.91888117790222,16.172579765319824,0.36631131172180176,78.45784068107605
54,45,0.17600128065016105,2.5228751166348427,2.4909892674224663,2.46379087861258,1.4641949796390012,1.2572388187340515,2.704007713550314,1.2849604185042802,0.2552838283344165,0.6505286110350654,0.9239983550746674,2.9143320990112924,0.01,1.4602683550504256,2.593369579217772,3.025521424277385,3.141592653589793,1.0939047175716807,-7.137252920888906,-8.46180023791484,0.5947710767407421,0.7051500198262367,0.02388480336087799,0.038092422251021024,5.441388366288663,1.8131133895394151,11.412990214702068,1.7650172103607047e-05,7.602794008929518e-05,0.009378229138047022,112,11.118652105331421,17.078285455703735,0.4002208709716797,28.597229719161987
55,46,0.01,3.141592653589793,3.0685528144531484,2.0366283964762735,0.5401629263449804,0.01,0.01,2.7524054893921073,0.26204501658120816,2.332900953310892,0.01,2.3292286395582393,0.01,2.8189634953387905,0.8189034966295402,1.4787581756750536,3.141592653589793,0.020892675050008566,-3.3506779586265507,-8.46180023791484,0.27922316321887924,0.7051500198262367,0.00021325520144828723,0.038092422251021024,6.041836628098837,1.8208129384007996,15.158888713272107,1.7645566343849657e-05,2.6051321122352754e-05,0.009969210397157216,303,29.8837308883667,16.011290073394775,0.3630669116973877,46.258164405822754
56,47,0.5498031275534573,2.237883374329313,2.6737413442926914,2.740897797898344,1.91340674481535,0.2984225288325053,1.5500417639837896,1.148826003774525,0.7389544471484616,0.477317193019583,0.3372637534250742,3.141592653589793,0.9495874366562834,1.084517026952797,1.3302378543627669,2.7587740299249286,3.141592653589793,1.007943232051828,-6.749854959894336,-8.46180023791484,0.562487913324528,0.7051500198262367,0.027901818108015067,0.038092422251021024,7.0016356427458675,1.682832832780844,14.832958672270099,1.7645496144424726e-05,6.145319913743805e-05,0.009934892343382434,130,12.715141773223877,16.046712636947632,0.40895533561706543,29.170884132385254
57,48,1.0339769079087409,1.9832985437774036,1.0464045436313567,0.6751169766048359,0.9536035597175172,2.084053498653803,1.1330487609309163,1.6833848952536619,1.3632567653699188,1.809824315154827,1.6234541640239928,2.0274220546598722,1.245316228640436,1.733207576058081,1.6942906932789776,1.3442450455173252,1.8660867280188436,1.3853166808225343,-7.012429766487824,-8.46180023791484,0.5843691472073187,0.7051500198262367,0.00872103134455706,0.038092422251021024,5.518864394248503,1.7005152928069711,14.884527011994447,1.7645839266154892e-05,2.088430594435444e-05,0.00983487042635852,102,9.52078652381897,17.464422464370728,0.5183303356170654,27.503621578216553
58,49,0.30594538907794006,2.660402531415451,0.8268685138067344,2.908586824279081,0.01,1.796547509342117,0.024496684004541063,3.141592653589793,0.01,3.141592653589793,0.40657343640882443,0.11327033791845328,1.921096104394,2.6986190492373545,0.3835892701416899,3.141592653589793,2.983601604046814,0.3554279816194672,-4.660301682741706,-8.46180023791484,0.38835847356180886,0.7051500198262367,0.00027004087381848484,0.038092422251021024,4.648745990810518,1.6896687806768749,16.46275288227222,1.7644452944668215e-05,3.101773552620266e-05,0.009873510763714824,227,23.13400912284851,18.347211837768555,0.36325860023498535,41.84457516670227
59,50,0.01,1.586202517433531,2.168219793052728,0.01,0.11728777496068428,1.4323455596212378,0.12048502209676769,2.752668729103061,0.01,3.141592653589793,0.7014979025981916,0.5166126908407493,0.8665737623074719,2.0008700779325697,0.01,0.32257502352899153,2.6866295975221743,0.49674330140109585,-7.190659035402259,-8.46180023791484,0.5992215862835216,0.7051500198262367,0.004350959406245928,0.038092422251021024,5.72680974976484,1.6830805538123998,16.135630484476813,1.764458459843862e-05,4.3797988290326476e-05,0.009940318780177641,188,19.26988434791565,17.88071298599243,0.3988161087036133,37.54949712753296
60,51,1.2488491376729902,1.7757812085023392,1.1959702445912217,1.6434028083961802,2.181134918129048,2.045096067346742,1.034723835532656,1.766402946226919,1.84379186225082,1.8155380260876675,1.3219899183965664,0.5442722690393886,2.193113094775318,1.8157877965523026,1.745608943250004,1.2603247590643363,1.2315889952890264,1.4511099095088438,-6.927879603843845,-8.46180023791484,0.5773233003203204,0.7051500198262367,0.031647313607889554,0.038092422251021024,6.695416130200279,1.6996858867470188,16.140034401331906,1.7644844545475477e-05,3.536155417901629e-05,0.009913408193431316,97,10.306957006454468,18.34500002861023,0.4534745216369629,29.105514526367188
61,52,0.01,1.4431707177347985,1.4196321197633697,0.01,0.12557092192247837,1.7367514376670758,0.18935494660068275,2.924893025004084,0.2387899861740094,3.141592653589793,0.9852647359627833,1.9101689966760054,0.5628960602542625,2.836394492537726,0.01,2.157731925866789,2.661488246434548,0.6848445105646903,-5.728180348155024,-8.46180023791484,0.477348362346252,0.7051500198262367,0.0005573296314558961,0.038092422251021024,5.42361031553223,1.6650800822200016,15.919270860262095,1.7644555814096533e-05,5.219271344637124e-05,0.009342954420194859,198,20.36940097808838,16.377289533615112,0.3710134029388428,37.11777877807617
62,53,0.01,2.6904126060551907,2.7572186800953737,0.19111720237094285,0.01,0.20246997915102613,0.054130919768482035,2.9571091830492655,0.01,3.141592653589793,0.31869390076590853,0.01,1.0912748546680837,1.9675471627656873,0.01,0.06547523943652578,2.9125703546704393,0.24849660358107428,-6.0509588178332825,-8.46180023791484,0.5042465681527736,0.7051500198262367,0.0015964315306323876,0.038092422251021024,6.252506753664811,1.6524583894940736,15.997432119781362,1.764429148748857e-05,6.610509119412586e-05,0.009965083759191976,241,22.06313395500183,16.469869375228882,0.42001819610595703,38.95310735702515
63,54,0.3559781469103695,2.5608263989699123,3.141592653589793,2.7344436187680237,1.8995183481181201,0.39635236242268096,1.2481626093628206,1.214990674334646,0.3951416850586039,1.0407192801642302,0.8273052842187673,3.141592653589793,0.294389393406368,1.2246061783217947,1.738856840740193,2.577706284574699,2.644384561277715,0.2530388411907819,-7.66120037508233,-8.46180023791484,0.6384333645901942,0.7051500198262367,0.025469006690077872,0.038092422251021024,5.322387587983812,1.6382037728274237,15.743266855100718,1.764479590876125e-05,9.165658047808353e-05,0.009558728261679125,115,12.000428676605225,17.718474864959717,0.4980435371398926,30.21701717376709
64,55,0.5290518661898999,3.0169632975733633,2.0105003547394773,2.332723118632591,1.5373123595483211,1.1229095914867606,2.4081700351118682,1.2401111752906555,0.01,0.8453782177565935,0.5315538759558744,2.998793381276902,0.01,1.4953833860097003,2.0360338350383915,2.7290550370858755,3.141592653589793,0.966609455469638,-7.3671603494534965,-8.46180023791484,0.6139300291211247,0.7051500198262367,0.0015203483396289466,0.038092422251021024,5.015093252451976,1.5355707099002915,15.917048694340693,1.7646315236344762e-05,0.0002012860266672826,0.00996190133464226,169,17.30823040008545,16.25867509841919,0.36371660232543945,33.93069577217102
65,56,0.01,2.6699017170520425,2.3748042578762747,2.5590438245997396,1.68810931836862,1.124361651559442,2.2264499004836953,1.0657739021964416,0.01,0.5465812498809846,0.6448737636233914,2.391349742986842,0.01,1.2015370168260195,1.7347599650395897,3.0909464155899884,3.141592653589793,0.7505007435585335,-7.045706997612133,-8.46180023791484,0.5871422498010112,0.7051500198262367,5.8550990484408034e-05,0.038092422251021024,5.103162427608687,1.4171574172844128,16.146899003101517,1.764902738234743e-05,0.00019358793233132334,0.009822471613275404,182,16.991535663604736,15.940664768218994,0.4705188274383545,33.402772665023804
66,57,1.4147198907155574,0.844367738515539,1.655287580530611,1.7063915855634777,0.8184563620376366,2.0038382752220185,1.5224818394149988,2.422835412278271,1.712900499097217,2.681875471590703,1.6801616600957172,2.018284778079713,1.36028394363303,1.8333184520426016,1.0808073438565269,1.0116287332475262,1.9678519805249115,1.0612968580666164,-7.246263775429794,-8.46180023791484,0.6038553146191495,0.7051500198262367,0.0013421500786216804,0.038092422251021024,4.355144939739752,1.4232412246605086,15.98034629014588,1.764940481258849e-05,4.101388686101577e-05,0.009426247241249255,96,9.122540473937988,16.998750925064087,0.47103309631347656,26.592430591583252
67,58,1.9994137406783339,0.8197014372249468,1.3295172294149276,1.0961544453426884,0.7250684177166477,2.3379164978441747,1.869391643901808,2.8241097146180048,1.7735251493006048,2.82969051529653,1.9597104244610444,2.332705209379471,0.8928373724178009,2.55277618771988,1.510925558872823,1.5109973279746332,1.9963133151039092,0.45247260016215657,-7.297316643560459,-8.46180023791484,0.6081097202967048,0.7051500198262367,0.009143332381741585,0.038092422251021024,4.478046032067532,1.4333093202085145,15.860663530649738,1.7649892852027494e-05,5.2699694950982386e-05,0.00981277950476164,97,10.47131085395813,18.56863236427307,0.5592620372772217,29.599313497543335
68,59,0.5747410276352595,2.0754027078926005,2.1962848522474334,1.4966658203014405,0.8305434399502524,0.7662166282024899,1.8069357503905428,2.392213548848035,1.5629862639887662,2.5609071882402237,1.651493772815085,1.8691725057275819,2.21771801949573,0.6449406371767099,1.0283295644996413,1.1476983974731307,2.5278953260584758,1.865241474411012,-7.1768179377765815,-8.46180023791484,0.5980681614813818,0.7051500198262367,0.03354223809828453,0.038092422251021024,6.090621433542047,100.00000000000004,35.900692134839595,0.6295919175196575,7.539874685982504e-05,0.009937028640038793,119,12.176467895507812,17.395952463150024,0.4691290855407715,30.041616201400757
69,60,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.496333777483931,-8.46180023791484,0.6246944814569942,0.7051500198262367,0.0038772784384260277,0.038092422251021024,3.7506123132808042,100.00000000000004,36.654153586457724,0.6207489932458481,0.00017149927296382362,0.009920151604008576,642,63.44214677810669,15.463228225708008,0.44447946548461914,79.34991431236267
70,61,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.495860038565708,-8.46180023791484,0.6246550032138091,0.7051500198262367,0.003860747234988214,0.038092422251021024,3.7507761175803367,1.4490418978624324,15.62556643054415,1.6187550199056745e-05,0.00023757541699348956,0.00989899265440057,679,60.485098123550415,15.100053310394287,0.48849964141845703,76.07370615005493
71,62,1.0905982260255926,1.0582071945217362,1.287752232306339,1.743773642828108,1.0462272829043295,2.2335951285643545,0.9966908592394415,2.081461794119464,1.4305582497106817,2.3881582342971694,1.4343647994171178,1.7304745778024748,1.1956323111162732,1.7576587002223498,0.9471018071126811,0.7555095759814273,1.8999652820447133,1.108707149588836,-7.011397890372316,-8.46180023791484,0.5842831575310263,0.7051500198262367,0.003884730929699616,0.038092422251021024,4.269454794935768,1.457416532846939,15.518278317312042,1.618790172003396e-05,3.8767775309977945e-05,0.009150666875133362,92,8.661817073822021,15.878664255142212,0.4658505916595459,25.006381034851074
72,63,1.8350841949463443,0.8225137076182668,1.80046266884867,1.0315202989315653,0.6710207260528882,1.8995557195233468,2.0473595599398324,2.774320817022727,1.8176298470889742,2.864266498582755,2.0431958924765308,2.436423448145165,1.3012494677144895,1.9467063982745214,1.3744940154824055,1.4900425860179678,2.0863134388277507,0.9368021657360546,-7.228774776551217,-8.46180023791484,0.6023978980459347,0.7051500198262367,0.032403023842746084,0.038092422251021024,4.1623342542117925,1.46628331319633,15.405022856736144,1.6188392726300612e-05,2.860290290207576e-05,0.009969262130594127,100,9.450735092163086,16.047051906585693,0.5175070762634277,26.015351057052612
73,64,1.73529688592867,1.0173000208248297,1.7316558386047816,1.5350748529089557,0.7677829361791029,1.9673996067946768,1.7494829032181858,2.2218895451899723,1.975885052020183,2.3815100605183206,1.7624621523515183,1.9142788334633467,1.7279509704177316,2.024428546527962,1.413780149145005,1.5467219480404466,1.6832392448009152,1.4013334623788505,-7.145907437248924,-8.46180023791484,0.5954922864374104,0.7051500198262367,0.001833118834339612,0.038092422251021024,4.267212884901227,1.475570186357115,15.303299066292729,1.618882894464379e-05,3.121944101851116e-05,0.009465135529906459,134,13.271502017974854,16.065173864364624,0.4281272888183594,29.76485323905945
74,65,1.7030187070044558,0.7507259973905729,1.3702892006850176,1.3249915372635002,0.5764266071468283,2.2953603653079804,1.8780488994977063,3.141592653589793,1.5059187264850944,3.141592653589793,1.9264048826804148,2.617673724291573,0.7108271022184631,2.214583224665115,1.281241091288104,1.1059714848225504,2.3346883440973776,0.22206951829359292,-7.292909026997863,-8.46180023791484,0.6077424189164886,0.7051500198262367,0.003972858641901917,0.038092422251021024,3.7338574158584024,1.4835960831048458,15.183807906652067,1.618923838308497e-05,3.9796764186020226e-05,0.009250525458882112,160,14.937928199768066,15.681980848312378,0.4711573123931885,31.09111475944519
75,66,1.9395267849860511,0.7230309199932595,1.5706033913883464,0.9185356294358527,0.5292523625002109,2.1263270447815077,1.9632689869623303,2.859534680285426,1.6821223093612008,3.141592653589793,2.037295338270769,2.0732981890156843,0.6672650577324611,2.591370546977766,1.1664736656999704,0.9698979875620808,2.22225058984349,0.5582906633001328,-7.01347127446192,-8.46180023791484,0.5844559395384933,0.7051500198262367,0.002603954521982984,0.038092422251021024,4.300130424153913,1.48856761807125,15.043234322584862,1.6189619805123448e-05,2.644345319154274e-05,0.009473626451202583,162,15.025198459625244,15.80197787284851,0.47243809700012207,31.299671173095703
76,67,0.9599867288420656,2.124551327414895,0.3595400310048519,1.9361407094855878,1.8508963137152805,2.4692868788338487,0.4012028843617631,1.9513143197319842,1.5723248445925855,2.410339097462752,0.7651561136891132,0.5200958899272615,2.2626861917781347,1.3752768973294247,1.208042828637895,1.7173036887211464,1.331623737402328,0.9091603739590469,-6.953774363234202,-8.46180023791484,0.5794811969361835,0.7051500198262367,0.032557342240329946,0.038092422251021024,5.986826586941895,1.492665669706201,14.90524069425237,1.6189946240842114e-05,4.4643283367350756e-05,0.009577419866939288,106,9.895953893661499,16.135618448257446,0.47049403190612793,26.50211501121521
77,68,1.291350375523053,1.7311663720397594,1.1608092059971138,1.603638104019532,1.6893213011753854,1.8007063838431876,0.9528509697358937,2.1113687512454686,1.9737149374209437,2.549571516313055,1.2356005672197552,0.01,2.047378438291295,1.6173675681210526,0.882840785290429,2.0329469565980482,1.4538650252293128,1.6100433851820644,-8.115644241184729,-8.46180023791484,0.6763036867653941,0.7051500198262367,0.006320640380423678,0.038092422251021024,4.54146235499033,1.4952207408050857,14.888563134448145,1.6190022374920312e-05,3.680898599706929e-05,0.00977958857700596,129,12.814237594604492,16.74340558052063,0.4299643039703369,29.98768377304077
