,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
402,393,1.1687515387505967,1.443169786681178,1.658116433763184,1.2262181342577008,1.9898912759628893,1.7043105651486716,0.01,1.8097987022184114,1.7910577478662912,1.205653553833533,-9.585185132500419,-10.838421096576754,0.7987654277083682,0.9032017580480628,0.20070203703896983,0.20070203703896983,3.6417010903952587,1.3478269136800385,31.586824447675983,0.0008243740074838786,0.00947768992353932,70,73.805992603302,51.03894090652466,590.6286988258362,715.4737977981567
403,394,1.2853961335859252,1.2921379459334386,1.6145176947706743,1.429856960511123,1.9356619551277683,1.2932783665175411,0.01,1.941265578768296,1.8891669487585179,1.298860483429772,-8.891479777710602,-10.838421096576754,0.7409566481425501,0.9032017580480628,0.08914041025108291,0.20070203703896983,5.325845759535852,1.3436427264016777,31.28669805026294,0.00032628339907565655,0.009553637825825866,107,118.13225507736206,51.89046239852905,614.9140019416809,784.9369478225708
404,395,1.1785689675201512,1.6413518322568175,1.8464085643196586,1.166702245023367,1.9659029162901023,1.8342247546254982,0.01,1.8643737108077865,2.19009118727681,0.9287078704143219,-7.895324049890247,-10.838421096576754,0.6579436708241873,0.9032017580480628,0.048778216888645136,0.20070203703896983,5.285075858679896,1.3680639262617187,33.455902325762125,0.0004813240394535017,0.009497861267165734,96,107.1610107421875,50.66046071052551,680.0298449993134,837.8514533042908
405,396,1.1129277339236539,1.0996850023701397,1.9092448740160128,0.958151963123441,2.2332636997580173,1.6807749401904866,0.01,1.7096408002160939,1.7804143681340052,1.3997898081001037,-6.930355710502454,-10.838421096576754,0.5775296425418711,0.9032017580480628,0.008485954348018077,0.20070203703896983,5.68134683838872,1.4117809773465013,37.88577498507596,0.0009225795908019996,0.00996816045498726,86,92.82275676727295,49.41275095939636,633.9141161441803,776.1498701572418
406,397,0.8256261887013268,1.4423176770677704,1.866001736936438,1.6075730563691664,2.1034820228153523,1.7072011745891902,0.0545366639993037,2.0506149108938625,1.9689463718592841,1.276317996206674,-8.001273750551507,-10.838421096576754,0.6667728125459589,0.9032017580480628,0.03479746141490912,0.20070203703896983,4.312892120128822,1.3821371640377396,36.13401137696316,0.0007192489694692918,0.008637515982790236,92,91.30776953697205,51.36146807670593,617.3279764652252,759.9973695278168
407,398,1.5185377692243929,1.6401529205247436,1.6955254406893643,1.2760703382991587,1.904130134201006,1.498831226346413,0.20522617838934754,1.8604366018770413,1.7623807985497522,1.1944120615238023,-9.125640984509817,-10.838421096576754,0.7604700820424847,0.9032017580480628,0.1263586887586931,0.20070203703896983,4.505257375500079,1.3770539194240277,35.712724867185656,0.0009868655954011498,0.007663764171885367,80,90.83190369606018,49.994717597961426,586.1959960460663,727.0227451324463
408,399,1.1833835177467684,1.542255312831512,1.3459574991197065,1.273815098591825,1.9661427852695368,1.390738466167477,0.14336183402286456,1.6488485158743476,1.9382296791761071,1.0349931101965049,-7.29429146672736,-10.838421096576754,0.60785762222728,0.9032017580480628,0.021841325142544908,0.20070203703896983,5.368514374140517,1.4350526341508747,41.351281700208176,0.0009164886294408946,0.007589031091825189,92,101.61245799064636,59.55904841423035,570.9107620716095,732.0824136734009
409,400,1.3175935737931508,1.279818782673791,1.903215517329541,1.2743316414228067,1.6969760543886758,1.6679570698897488,0.01,2.0273811313046703,1.946331357614424,1.2209396734239613,-6.552596518379539,-10.838421096576754,0.5460497098649616,0.9032017580480628,0.02761887526930557,0.20070203703896983,7.829534639943965,1.4934156056911052,51.80502791398606,0.0008548596538344544,0.006589613382471778,70,79.0379889011383,61.97097945213318,525.3938009738922,666.4029295444489
410,401,1.0953914962674163,1.5375589517674098,2.229872330720531,1.2643163271680466,2.675094789256764,1.440779194087464,0.01,2.04612281324746,2.2059967839448262,1.2467304653509874,-9.529496798043427,-10.838421096576754,0.7941247331702855,0.9032017580480628,0.10309705919600923,0.20070203703896983,3.2258113355269558,1.4532870906589732,47.8199955083276,0.0009667353539662473,0.009602695830806604,77,90.02684617042542,61.90029191970825,618.8453359603882,770.7726230621338
411,402,1.1208004197110673,1.6300665094034847,1.8515754264851554,1.1706322177469215,2.1728642848201782,1.4346099651333912,0.06618302683093058,1.951012612025356,1.944674237468939,1.358253121304491,-10.498748641430913,-10.838421096576754,0.8748957201192428,0.9032017580480628,0.20967715658209507,0.20967715658209507,1.864931732609051,1.4581242984163771,48.34509041443086,0.0007689647734182333,0.005348462502309672,79,88.75151300430298,59.80602765083313,557.1006824970245,705.658439874649
412,403,1.1182565694038535,1.6791436280512786,1.925663087532825,1.2116138001265055,2.2100889073515972,1.436263002320204,0.01,1.8669559350984501,2.084157325343978,1.4981276221777817,-9.55871443921641,-10.838421096576754,0.7965595366013675,0.9032017580480628,0.04009409246719286,0.20967715658209507,2.1034009693310622,1.4845635037630116,51.11335503808795,0.0008452873758492341,0.005916194385068946,114,131.8181426525116,62.247902393341064,622.8538708686829,816.920134305954
413,404,1.107057059346835,1.595161969255988,1.8304640794280091,1.1320378666033672,2.2128785390156724,1.4218610510472285,0.10682404217920788,2.063226177927661,1.8418080653212867,1.2353728877286518,-10.350852518086436,-10.838421096576754,0.8625710431738697,0.9032017580480628,0.32895708962247744,0.32895708962247744,3.0463115143123787,1.4636184988965588,49.24815739391693,0.0009664811676009706,0.005642286903436796,72,85.17590427398682,56.38612651824951,616.2813837528229,757.8436048030853
414,405,0.7685779842665914,1.4579254770149703,2.4850346287835445,1.0548284697594636,2.791434213094678,1.602102298279297,0.01,2.227585303317631,2.3134320066965066,1.1285616894769699,-9.693285769125541,-10.838421096576754,0.8077738140937951,0.9032017580480628,0.0941642020958286,0.32895708962247744,2.8302384551106883,1.4636539962947759,49.13983968185401,0.0008538611124435599,0.007330533723866993,84,99.38825869560242,55.11964297294617,637.4821944236755,791.9902808666229
415,406,0.6240671227033233,1.3933241893477863,2.844238832114065,1.0628461149187334,3.075642381194186,1.7401944462879813,0.01,2.270298742329125,2.533296004002646,1.036160212990721,-7.436185509935606,-10.838421096576754,0.6196821258279671,0.9032017580480628,0.029648403107979948,0.32895708962247744,5.895657320127107,1.403413301596493,43.93980835393085,0.0008526424710577111,0.009297967114306596,88,77.46266746520996,47.39911198616028,637.0784537792206,761.940393447876
416,407,0.8439809549129595,1.5563490792454824,2.115603206388299,0.9508389661209085,2.4833136656300723,1.384608352736359,0.01,2.2665108182597176,2.1610316540650083,1.2297872293697474,-10.539635020638379,-10.838421096576754,0.8783029183865315,0.9032017580480628,0.2278869030129979,0.32895708962247744,1.8187290960163551,1.4150794545290473,44.95766096179287,0.0008737358373665961,0.007191137716905261,71,73.91032218933105,46.19299006462097,583.6833274364471,703.7867798805237
417,408,0.8238632857752785,1.6172408981059816,2.143583442626764,0.850133828202198,2.62286944336322,1.3008537422805377,0.01,2.476566405244274,2.143041522435163,1.3179701231078342,-10.008505925864522,-10.838421096576754,0.8340421604887102,0.9032017580480628,0.11392516562569419,0.32895708962247744,2.4346928333825844,1.3998547532226324,43.51532317866206,0.0006524735717352658,0.008229059010715602,83,70.06285190582275,48.578075885772705,630.8740117549896,749.5151057243347
418,409,0.79688049959037,1.4552292404851503,2.1163084326351345,0.9940208912565607,2.470695232005831,1.3252285969099562,0.01,2.1950105994637825,2.2788657824910232,1.1112207805226095,-9.001243172585358,-10.838421096576754,0.7501035977154465,0.9032017580480628,0.11737535188497712,0.32895708962247744,4.277275390059572,1.4654114240089486,51.86414380342896,0.0009761871749851137,0.005463855714822934,82,80.4047315120697,50.7494637966156,553.2056112289429,684.3599960803986
419,410,0.8833703371063437,1.7500117442767966,2.3032445814940394,0.885502781144989,2.5419871911579954,1.704250215647475,0.01,2.289328995778129,1.9691876808057733,1.3312588913539374,-8.166366906251778,-10.838421096576754,0.6805305755209815,0.9032017580480628,0.023920094862057886,0.32895708962247744,4.11854037083441,1.371899045397538,46.2754139520423,0.0009302304290987136,0.009445010066984932,83,90.3329246044159,58.409632205963135,616.617381811142,765.3601408004761
420,411,0.9414117994496868,1.5358337155122495,2.078683390885192,1.0133395812382124,2.47066155127731,1.3799567119536011,0.017833132473178193,2.2925759569439945,2.090283569569454,1.3384903209490087,-10.466636730306556,-10.838421096576754,0.8722197275255463,0.9032017580480628,0.20563851669732494,0.32895708962247744,1.8242088987533975,1.333386560570909,42.906252091049446,0.0009697241751954027,0.00763299522746342,58,63.378610372543335,60.672771692276,647.6267516613007,771.6782872676849
421,412,1.0980967960803478,1.5883808780987463,1.7998543041028676,1.1463278501440337,2.0502043444226903,1.4000223166924155,0.20779443301457062,1.9511577669835842,1.9177361620595534,1.318283476567708,-10.80395787776805,-10.838421096576754,0.9003298231473376,0.9032017580480628,0.2951018989429645,0.32895708962247744,1.4579934693482102,1.3407854370515404,43.698103614550874,0.0009972907630115152,0.004108785083835185,106,98.02195525169373,57.092034339904785,572.1700837612152,727.2843232154846
422,413,1.101652566361623,1.6080613239634947,1.7905679394778677,1.1108997044020532,2.0336424316703674,1.359246342239598,0.20431031087618493,1.9847433229102673,1.9291270821237188,1.3291800649635563,-10.786828165101149,-10.838421096576754,0.8989023470917624,0.9032017580480628,0.281596930780906,0.32895708962247744,1.4952088319885206,1.341174414622988,43.635544263909026,0.0009498809267587699,0.003918986382636973,86,91.12986993789673,56.535459756851196,612.3693161010742,760.0348711013794
423,414,1.112417567655108,1.5990059777065184,1.8050425143000157,1.1622767545864132,2.033681124489917,1.3465386093143095,0.23168988772657875,1.9516751114540427,1.892621420852933,1.3288543480642108,-10.664669314174912,-10.838421096576754,0.8887224428479094,0.9032017580480628,0.23864554615531733,0.32895708962247744,1.578710475402147,1.343204060634483,43.911394984277514,0.000934815259970267,0.004219804225633251,86,83.08692407608032,53.22727370262146,570.102835893631,706.4172406196594
424,415,1.0554492495277497,1.5945090548444592,1.7726896282591864,1.0827467931674915,2.06635550821048,1.4586846343966113,0.18891101266144583,1.9842275611036027,1.9617901961457018,1.3247609366867754,-10.968931519707485,-10.968931519707485,0.9140776266422904,0.9140776266422904,0.3717947883141429,0.3717947883141429,1.4296727844796777,1.3500911510044575,44.63248315292787,0.0005731131512370679,0.009434060206810578,76,66.85298180580139,54.530853033065796,558.5113654136658,679.8953421115875
425,416,1.0200679661354721,1.6060530432735793,1.7582499289685327,1.057271791513875,2.0823532626640744,1.4737633551941867,0.20123735849193564,2.004216133140029,1.9682573250577569,1.3454327347409647,-10.957900747357188,-10.968931519707485,0.913158395613099,0.9140776266422904,0.361800515104954,0.3717947883141429,1.4971012841921834,1.3525894310747035,44.77664676241616,0.0005545160564966469,0.009544738594806106,82,70.77562427520752,45.981306076049805,572.1046407222748,688.8617398738861
426,417,1.040152842898331,1.5958362335459395,1.7614993798097134,1.068472128744921,2.0552232599175078,1.479243294164472,0.1814834177478109,1.981038158528027,1.9601026546780065,1.325178055695358,-10.993483362328535,-10.993483362328535,0.9161236135273779,0.9161236135273779,0.3863822116599496,0.3863822116599496,1.4403640888902203,1.3574889759035498,45.196622593693,0.000954378430694026,0.008150916066398069,90,82.11638927459717,44.381282567977905,529.5123500823975,656.010279417038
427,418,1.0276255450730503,1.597050389296765,1.750897534813303,1.0687155587745083,2.0336296725346314,1.4797740286012122,0.1684573098529613,1.97459685513947,1.9435808755078676,1.3298341402132001,-10.996786713139917,-10.996786713139917,0.9163988927616598,0.9163988927616598,0.39040924321300363,0.39040924321300363,1.4469578586649305,1.3590750013072084,45.2401667649517,0.0007198042640757534,0.006923422717022094,72,63.79936242103577,42.66736459732056,491.0590944290161,597.526118516922
428,419,1.0292377784101283,1.6015142089129988,1.763641161027775,1.06020153414039,2.038888924012991,1.4830519728460994,0.17354491426752197,1.9707012997164757,1.9506626425869342,1.3211399400390078,-10.975748491774228,-10.996786713139917,0.9146457076478524,0.9163988927616598,0.38474936648558505,0.39040924321300363,1.4915095852085472,1.3587234689719463,45.232749636283614,0.0009772875699133334,0.005462957030996941,78,65.59179258346558,51.289745807647705,458.2882180213928,575.1699461936951
429,420,1.077216877608889,1.5906559734287842,1.682740905351925,1.0795181824531288,2.0273182773386202,1.4947165694849167,0.18633517229954533,1.9995150431471602,1.9385301227562055,1.3585903508478145,-11.008945855050705,-11.008945855050705,0.9174121545875588,0.9174121545875588,0.39520641139471446,0.39520641139471446,1.471043991753973,1.3607217889713876,45.31898940347209,0.0003353000876458457,0.00921042246593669,88,72.13005423545837,35.98143792152405,537.6524682044983,645.764410495758
430,421,1.0494807308124576,1.5549378479422933,1.711487709092695,1.0674866023667515,2.0542383763379513,1.477742022365056,0.15308392766382106,1.9979027964386458,1.953610037476744,1.3534054691767858,-11.18833562381913,-11.18833562381913,0.9323613019849275,0.9323613019849275,0.4324930048871357,0.4324930048871357,1.0066818736370493,1.3822780689609746,48.408523144153854,0.00014527304023724332,0.009628193163732278,126,110.21242833137512,46.1624653339386,533.0837557315826,689.4588575363159
431,422,1.0276763039381178,1.5012110651935036,1.6688605751333423,0.9546508085149896,2.091260877809338,1.4231056492159606,0.1014379581285798,2.049121653103479,1.970635744123883,1.4046514774593757,-11.065801174146543,-11.18833562381913,0.9221500978455452,0.9323613019849275,0.3663757600273828,0.4324930048871357,1.2782256362577584,1.3678474750224685,46.96989724065409,0.0005038983228896674,0.008712127092200834,66,57.98798704147339,47.03990077972412,478.4334695339203,583.4616749286652
432,423,1.051998004925768,1.4791290720066594,1.7083393463935712,1.0469368311987926,2.070038408240657,1.4565802571253819,0.1625676326312534,1.966699158998106,1.9395576926532399,1.3835431259447377,-11.165907376464116,-11.18833562381913,0.9304922813720097,0.9323613019849275,0.38439777778425377,0.4324930048871357,0.9376442054065564,1.3658518649135827,46.680238540858205,0.0001904036413817652,0.00997693815181401,114,109.65035247802734,41.92549014091492,530.0724654197693,681.6766922473907
433,424,1.0166453435956573,1.493282745004114,1.708332604484474,1.062812678484039,2.073633841915782,1.4868933071651889,0.10537185149613203,2.0304331688213066,1.989326923132001,1.3606374917226458,-11.212385248958821,-11.212385248958821,0.9343654374132351,0.9343654374132351,0.4720487125483702,0.4720487125483702,1.0568064042306702,1.3694215754683043,46.92954026482914,0.0001923540541721575,0.009958506647224984,126,91.17716360092163,42.17741298675537,452.4027409553528,585.7574679851532
434,425,1.0417345211044027,1.5202985843575194,1.6844119383760874,1.0509287903857947,2.092641995930631,1.4688596915517735,0.10905721428443989,1.9864738687639565,1.9743900176635842,1.3458949631642416,-11.237841121636368,-11.237841121636368,0.936486760136364,0.936486760136364,0.4542312854599094,0.4720487125483702,0.9121066446836039,1.3682035605118203,46.717043023816125,0.00017755637898670735,0.009974938451007801,137,118.22851347923279,38.525596618652344,467.38255429267883,624.1368043422699
435,426,1.0510179233515615,1.5092534680803682,1.7021047672367344,1.0410954362629878,2.0793194699335054,1.4739911394301728,0.11845425408806805,2.01449199259869,1.9494750102858573,1.3385019892058907,-11.196689700530023,-11.237841121636368,0.9330574750441686,0.936486760136364,0.46071668761021756,0.4720487125483702,1.0740639505239642,1.3683239151425826,46.76357980040986,0.00024367367917024895,0.009857713625395982,119,103.83232998847961,44.79221510887146,437.54429626464844,586.1690084934235
436,427,1.0478721680518253,1.524109760587325,1.701920181990324,1.044638418048762,2.053701519881725,1.4666258065780506,0.111244439006238,1.980371117396722,2.0104519869426043,1.3878599859879617,-11.268942656447086,-11.268942656447086,0.9390785547039239,0.9390785547039239,0.41503561963844926,0.4720487125483702,0.6980722037307885,1.3724433723055809,47.092385115105934,0.00030427730636409234,0.009919330101300673,106,85.38760209083557,42.45105695724487,496.82319808006287,624.6619915962219
437,428,1.0379540915880525,1.524446712253528,1.6984459657655435,1.0581504255325422,2.076211737024624,1.4746082561264497,0.10919731746022218,1.9880178603547383,1.988039824187969,1.3944368660549429,-11.2953977048936,-11.2953977048936,0.9412831420744667,0.9412831420744667,0.42344887777229734,0.4720487125483702,0.6327430441310469,1.3744883963904613,47.29325391275818,0.0005704914107504336,0.007969037414719916,107,88.41361856460571,50.20327830314636,482.6300621032715,621.2471928596497
438,429,1.0391629062422523,1.5247057216533046,1.6959436020263785,1.058719211694826,2.076541489733611,1.4777472216379262,0.10833779177267605,1.9892304225643382,1.987207392471411,1.397592877666184,-11.293488451361778,-11.2953977048936,0.9411240376134815,0.9412831420744667,0.4226258772716578,0.4720487125483702,0.6369111422955882,1.3730081193083628,47.06341086550099,0.000679816224127415,0.0018714373584408335,119,93.37915682792664,37.41009449958801,556.6748809814453,687.464284658432
439,430,1.033898338228289,1.525749248103159,1.7089817383391666,1.058547554414431,2.082038919756287,1.4666258174445088,0.103288274530903,1.9873125116236123,1.9868270123701457,1.3957150917749437,-11.291781518487266,-11.2953977048936,0.9409817932072722,0.9412831420744667,0.41521262662877606,0.4720487125483702,0.6140304089998807,1.3752489806904065,47.196110917589486,0.000870994308888056,0.0030233395103733433,122,85.68814969062805,36.5308518409729,475.6146357059479,597.8338131904602
440,431,1.0332368825281153,1.523747715689642,1.6968273777858702,1.061082550835993,2.073849014431601,1.4670213858347876,0.11266471010940853,1.987381289223597,1.986569085488042,1.3942055292724762,-11.303392345570046,-11.303392345570046,0.9419493621308371,0.9419493621308371,0.4241810516898036,0.4720487125483702,0.6090513767538823,1.371073966649478,46.79874926398354,0.0009384838904171921,0.002530895119737389,124,83.93190670013428,34.917704582214355,516.8816616535187,635.7314410209656
441,432,1.035810241370992,1.5207841899457595,1.6838491734401728,1.0744672495042134,2.0707480308756425,1.4467775340917195,0.11445082577588497,1.997087518556527,1.9878209609497417,1.4043796743607746,-11.316807470778137,-11.316807470778137,0.9430672892315114,0.9430672892315114,0.419909411173789,0.4720487125483702,0.5478950509191804,1.3734466613484229,46.984731486253956,0.0009149313959108832,0.006353497965083392,117,69.80705881118774,33.449090003967285,554.4222016334534,657.6789252758026
442,433,1.0357267216421038,1.5207255776747222,1.6836148519720173,1.0748145477026414,2.0699660791121746,1.4467861741110914,0.11395840701858173,1.9968633805124205,1.987408688280299,1.403722903748548,-11.317344482470087,-11.317344482470087,0.9431120402058406,0.9431120402058406,0.4209387958561494,0.4720487125483702,0.5501167658756856,1.3756103054046716,47.12602311448473,0.0008618158606580354,0.0008627579611195533,106,67.91558790206909,33.82759666442871,497.7357921600342,599.479175567627
443,434,1.0333053983497031,1.5177299879829664,1.6777961344694745,1.0775879377743056,2.060550069958166,1.441578077626229,0.10483772667345456,1.9908611781779306,1.9810781151524641,1.406857477568664,-11.3211455684388,-11.3211455684388,0.9434287973698999,0.9434287973698999,0.419468764717422,0.4720487125483702,0.5455414278560511,1.37838432870535,47.31174180671716,0.0009985388073982728,0.004099250638579209,117,75.40360498428345,35.68219447135925,539.2672674655914,650.3531963825226
444,435,1.0349538840399055,1.5197838962300823,1.6793955179274742,1.0787182912270077,2.0606807160585268,1.4449942988470037,0.10448729437136524,1.9935980773829078,1.9789857174660552,1.405692371759276,-11.321910553023688,-11.321910553023688,0.9434925460853073,0.9434925460853073,0.42257346439123866,0.4720487125483702,0.5490916996897965,1.3818864730060956,47.56166937776189,0.0008575793116484815,0.0016159906670672464,113,81.28497099876404,42.02452993392944,572.5749287605286,695.8845989704132
445,436,1.035254483934927,1.5200815930181661,1.6796054219502792,1.0779265685809623,2.0604405100593413,1.4445415628502096,0.10511523876160281,1.9936536765367572,1.9784421471319327,1.4056470042691391,-11.321165474530519,-11.321910553023688,0.9434304562108765,0.9434925460853073,0.42185607565788197,0.4720487125483702,0.5492451252739272,1.3862667799934258,47.985180592313924,0.000955031761841762,0.0007977660654627618,125,91.65688395500183,40.45418190956116,512.8983297348022,645.0095319747925
446,437,1.0368948026355747,1.513239653788807,1.6820858944647716,1.0967984714936154,2.0617084290427603,1.4510156103286125,0.10386899340742768,1.9846995502699816,1.9831879201857792,1.406949101709379,-11.324373151521645,-11.324373151521645,0.9436977626268037,0.9436977626268037,0.4223441969494161,0.4720487125483702,0.5323724851350562,1.3902117163914114,48.282891567187626,0.0007657622491459269,0.0045917813439618396,101,81.41433334350586,47.214003562927246,516.25159740448,644.8801255226135
447,438,1.0320004771088092,1.5159393967212547,1.6780834914042766,1.0920671471814831,2.065981699741252,1.4488158872613124,0.09335814073947951,1.9926418822054501,1.9845401701646164,1.4056460762188108,-11.327584283399444,-11.327584283399444,0.9439653569499536,0.9439653569499536,0.4301824166866451,0.4720487125483702,0.5514317505031556,1.3930768499203028,48.493613427491546,0.000877762579520377,0.00359673674274324,107,82.05848407745361,43.28593635559082,487.711462020874,613.056046962738
448,439,1.0312828808951549,1.516485212406017,1.6770748179278658,1.092556876979534,2.0664953523092566,1.4478233757664136,0.0946328519604598,1.9925841023437394,1.9839517485144396,1.408428340725636,-11.327404693463798,-11.327584283399444,0.9439503911219832,0.9439653569499536,0.4272918506756611,0.4720487125483702,0.5418687776003424,1.3954570310585632,48.61934820285996,0.0008763465941339005,0.0011183784543764026,103,83.11556053161621,41.089603900909424,465.43618535995483,589.6415116786957
449,440,1.031263064701018,1.516248022204477,1.6788208501028279,1.091739683577942,2.0661593453854543,1.4490004209756062,0.09598810617675718,1.9906491176600398,1.985427216287802,1.4051325216376782,-11.327248086211975,-11.327584283399444,0.9439373405176646,0.9439653569499536,0.4291691079641567,0.4720487125483702,0.5482857494001223,1.3997646266099717,48.96364815124764,0.0009362021250192251,0.0010446452048246313,122,89.2479977607727,35.96201682090759,530.2137246131897,655.4547226428986
450,441,1.0362774826943717,1.5137200309748056,1.6774933336320788,1.09058629375316,2.0644427285832077,1.448384821232407,0.09531445737375466,1.9927961834006784,1.98474479178443,1.407316016735049,-11.327882888429725,-11.327882888429725,0.9439902407024771,0.9439902407024771,0.4272573317112165,0.4720487125483702,0.5429787222568336,1.403278951914922,49.20829120955,0.0009791398764928297,0.001325997609357948,109,87.09966206550598,40.33866834640503,492.99820017814636,620.4367220401764
451,442,1.0351791930917493,1.5133854212513864,1.6792563103684541,1.0923940698045962,2.065430541237941,1.4484171581676193,0.09412612098520103,1.9930627800237317,1.9848553659361277,1.4064874447363522,-11.327845927624153,-11.327882888429725,0.9439871606353462,0.9439902407024771,0.42835498382820425,0.4720487125483702,0.5455791585790735,1.4068440578279802,49.46188737745063,0.0008652183181927996,0.0009841001493105267,117,93.85430645942688,38.570021867752075,472.4113919734955,604.8359022140503
452,443,1.0359407169347707,1.513731977312939,1.6766207390948094,1.0916128653845472,2.066657940721218,1.4493804874707399,0.09525291141936944,1.9937277981329677,1.984559315606257,1.4067130337835416,-11.328302312710077,-11.328302312710077,0.9440251927258397,0.9440251927258397,0.42926109007058505,0.4720487125483702,0.5472206532225243,1.4103402827101152,49.721712213680206,0.0009159251368771919,0.0009544800978250871,115,81.47341704368591,45.39135003089905,457.7766680717468,584.6416895389557
453,444,1.0364361612768207,1.5138820141885194,1.6751812843427978,1.091942345227831,2.0696376107272423,1.4486962061822648,0.0954966929759975,1.9918446381454231,1.9816477521508138,1.4053497548694516,-11.32769702579769,-11.328302312710077,0.9439747521498075,0.9440251927258397,0.4288638578264633,0.4720487125483702,0.5478965510245359,1.4139400092800747,49.99047704971697,0.0008710617744018651,0.001329447453606347,114,82.49392461776733,39.19403028488159,486.5618450641632,608.2499520778656
454,445,1.0350039877592134,1.513027735505921,1.6758469522164385,1.0916371750465863,2.0687775146627168,1.4513834768599707,0.0954665367921663,1.995373222806865,1.9859701041907845,1.407756266757642,-11.329180122547026,-11.329180122547026,0.9440983435455855,0.9440983435455855,0.43080502068348525,0.4720487125483702,0.5495808116617127,1.4161384794556464,50.18088613397288,0.000872692991935354,0.0010197056993283239,136,108.46838092803955,41.55981111526489,513.8766160011292,663.9049634933472
455,446,1.0304100780058667,1.5062115656509096,1.674896315993406,1.0917674011261287,2.067571493855567,1.453813993074183,0.09606628387496534,1.9978522583740501,1.9862028218859225,1.411335132221881,-11.33482724670575,-11.33482724670575,0.9445689372254792,0.9445689372254792,0.43430441164538347,0.4720487125483702,0.5514499230004617,1.4127714020419435,49.9728715859442,0.0009870724692401136,0.0023860132111974183,114,90.45081973075867,46.2509331703186,429.32770705223083,566.0296692848206
456,447,1.020765003877748,1.4967136856019587,1.6644904700643406,1.0922200376031714,2.063725447570095,1.4550409171884038,0.09370820919904434,2.000830802745449,1.9752887603451217,1.42187787627783,-11.339950558380735,-11.339950558380735,0.9449958798650613,0.9449958798650613,0.436863932167868,0.4720487125483702,0.5625513546736158,1.4163679084999592,50.26816903891094,0.0008362114968778501,0.004422165148577982,108,82.865877866745,44.5142822265625,399.52628564834595,526.9066679477692
457,448,1.0199202137233472,1.4964148333163265,1.6636561600204578,1.0959562584934885,2.0619541247794233,1.4562262598354092,0.09316859072298102,1.9972412623158275,1.9783061364349481,1.41469895237965,-11.346221967444993,-11.346221967444993,0.9455184972870828,0.9455184972870828,0.4455019581523809,0.4720487125483702,0.5694643609542993,1.4126385519202986,50.07981312681327,0.0009229196253435092,0.0021094669143554593,128,80.5097885131836,38.59393119812012,524.0249586105347,643.1289718151093
458,449,1.015848017136466,1.4891944773163657,1.6531411259463336,1.1078924014969551,2.0537287913010682,1.4571547855788352,0.09650579168042374,1.9943757320256825,1.9814914030591284,1.4097495395638417,-11.352354435970684,-11.352354435970684,0.9460295363308903,0.9460295363308903,0.45971989891713744,0.4720487125483702,0.599794665846531,1.4172777043045937,50.49999447656995,0.0008504763825260353,0.0036739367424550627,106,68.53944873809814,38.03084135055542,578.1760666370392,684.7719211578369
459,450,1.0137517274396852,1.4901983088867083,1.6505185019662247,1.1058384966273376,2.0549077108361185,1.4571560805313235,0.09300338902552897,1.9931732088678107,1.9801090120337244,1.4132179782389382,-11.35441153685223,-11.35441153685223,0.9462009614043524,0.9462009614043524,0.4575622200268156,0.4720487125483702,0.5886879232022295,1.4212695589299522,50.854333882833515,0.0009537402655484152,0.001607500220016955,97,66.05937814712524,43.34928035736084,455.9113109111786,565.3203332424164
460,451,1.0065571711638417,1.4890427905891688,1.6464402966808216,1.1071301533948834,2.0546878182280994,1.4575032995998154,0.08675563120549935,1.9923069602540562,1.9831043496005538,1.416039711062804,-11.358030576878061,-11.358030576878061,0.9465025480731718,0.9465025480731718,0.46058422445723574,0.4720487125483702,0.5902886032795607,1.424827143402755,51.18453072224993,0.0008205266417459605,0.002003172856253554,97,57.360621213912964,26.235583305358887,516.0281891822815,599.6245450973511
461,452,1.0005355555737538,1.4869007145419595,1.6434585284516865,1.110120019143074,2.054171044297663,1.4562566981894904,0.0850219238253575,1.9926412561656426,1.9907462709355188,1.423928704317738,-11.357190921326847,-11.358030576878061,0.9464325767772372,0.9465025480731718,0.4570641324576812,0.4720487125483702,0.5832915103665357,1.427591575904909,51.363189014533894,0.0008268969801549693,0.002432703199553862,90,61.072160959243774,28.474733591079712,432.7030053138733,522.2500433921814
462,453,1.0028272892404428,1.4875711295175413,1.6426198463402415,1.1077071117154453,2.0509492434528025,1.457388319691844,0.08152292937006433,1.9928980983418685,1.9843846032126988,1.4191487832796301,-11.35931762637067,-11.35931762637067,0.9466098021975559,0.9466098021975559,0.4623985120400345,0.4720487125483702,0.5970045516718869,1.431101716156911,51.63580818691237,0.0006165759390057892,0.0017979897382157245,104,70.12126040458679,31.424684047698975,435.36364579200745,536.9097616672516
463,454,1.002168490162743,1.4877401487510906,1.6438974655707688,1.1075973821077862,2.050313340529257,1.4575973096914383,0.08089083717078817,1.9922724177807158,1.9849131019207584,1.4185931636683378,-11.359820828400307,-11.359820828400307,0.9466517357000256,0.9466517357000256,0.4627096115130762,0.4720487125483702,0.5965143554433041,1.4341548486164402,51.87240266947193,0.0008610602967930903,0.0009315281286268853,110,75.59465885162354,30.876851320266724,485.6777079105377,592.1493639945984
